client timestamp,button,state,x,y
3194524,NoButton,Move,551,603
3194530,Nobutton,Scrool,551,551
3194534,Nobutton,Scrool,551,551
3194545,Nobutton,Scrool,551,551
3194773,Nobutton,Scrool,551,551
3194786,Nobutton,Scrool,551,551
3194802,Nobutton,Scrool,551,551
3194812,Nobutton,Scrool,551,551
3194833,Nobutton,Scrool,551,551
3195100,NoButton,Move,550,606
3195110,NoButton,Move,548,627
3195114,NoButton,Move,547,632
3195124,NoButton,Move,547,639
3195130,NoButton,Move,545,647
3195141,NoButton,Move,544,658
3195150,NoButton,Move,543,685
3195154,NoButton,Move,542,689
3195167,NoButton,Move,542,700
3195171,NoButton,Move,541,710
3195180,NoButton,Move,539,720
3195191,NoButton,Move,539,734
3195196,NoButton,Move,538,739
3195207,NoButton,Move,538,747
3195211,NoButton,Move,538,757
3195221,NoButton,Move,538,765
3195231,NoButton,Move,538,777
3195237,NoButton,Move,538,779
3195247,NoButton,Move,539,782
3195251,NoButton,Move,540,784
3195260,NoButton,Move,541,785
3195270,NoButton,Move,542,786
3195418,NoButton,Move,543,786
3195438,NoButton,Move,544,786
3195452,NoButton,Move,544,786
3195463,NoButton,Move,546,786
3195472,NoButton,Move,547,786
3195478,NoButton,Move,547,786
3195488,NoButton,Move,548,786
3195574,NoButton,Move,549,784
3195641,NoButton,Move,550,784
3195651,NoButton,Move,550,784
3195655,NoButton,Move,552,784
3195665,NoButton,Move,554,784
3195674,NoButton,Move,554,784
3195720,NoButton,Move,556,784
3195730,NoButton,Move,557,784
3197869,NoButton,Move,557,784
3198328,NoButton,Move,557,782
3198332,NoButton,Move,557,781
3203276,NoButton,Move,557,781
3203280,NoButton,Move,556,781
3203290,NoButton,Move,555,779
3203301,NoButton,Move,554,779
3203310,NoButton,Move,554,779
3203393,NoButton,Move,553,779
3203403,NoButton,Move,552,779
3203412,NoButton,Move,551,779
3203417,NoButton,Move,549,779
3235007,NoButton,Move,548,775
3235151,NoButton,Move,548,774
3235161,NoButton,Move,546,770
3235167,NoButton,Move,545,768
3235171,NoButton,Move,545,766
3235181,NoButton,Move,528,745
3235191,NoButton,Move,523,739
3235197,NoButton,Move,519,733
3235207,NoButton,Move,497,704
3235211,NoButton,Move,492,698
3235221,NoButton,Move,474,683
3235231,NoButton,Move,471,680
3235237,NoButton,Move,470,680
3235247,NoButton,Move,470,679
3235266,NoButton,Move,469,679
3235272,NoButton,Move,469,679
3235276,NoButton,Move,468,678
3235286,NoButton,Move,462,673
3235292,NoButton,Move,459,667
3235303,NoButton,Move,453,649
3235313,NoButton,Move,441,621
3235317,NoButton,Move,439,607
3235327,NoButton,Move,429,550
3235333,NoButton,Move,428,537
3235343,NoButton,Move,425,475
3235353,NoButton,Move,425,439
3235357,NoButton,Move,424,430
3235369,NoButton,Move,424,398
3235373,NoButton,Move,424,391
3235382,NoButton,Move,425,380
3235392,NoButton,Move,426,377
3235398,NoButton,Move,428,377
3235408,NoButton,Move,428,377
3235479,NoButton,Move,429,377
3235489,NoButton,Move,433,377
3235495,NoButton,Move,436,377
3235505,NoButton,Move,440,377
3235515,NoButton,Move,442,377
3235519,NoButton,Move,444,377
3235621,NoButton,Move,445,377
3235630,NoButton,Move,446,377
3235634,NoButton,Move,446,377
3235741,NoButton,Move,447,377
3235747,NoButton,Move,446,380
3235757,NoButton,Move,440,387
3235761,NoButton,Move,440,391
3235771,NoButton,Move,435,406
3235777,NoButton,Move,433,413
3235787,NoButton,Move,427,445
3235797,NoButton,Move,421,466
3235801,NoButton,Move,420,474
3235811,NoButton,Move,413,510
3235817,NoButton,Move,411,517
3235827,NoButton,Move,402,544
3235837,NoButton,Move,393,565
3235843,NoButton,Move,390,571
3235853,NoButton,Move,377,593
3235857,NoButton,Move,373,599
3235867,NoButton,Move,362,617
3235877,NoButton,Move,355,623
3235883,NoButton,Move,354,625
3235893,NoButton,Move,352,630
3235897,NoButton,Move,351,632
3235907,NoButton,Move,351,635
3235917,NoButton,Move,351,638
3235927,NoButton,Move,353,642
3235933,NoButton,Move,354,642
3235943,NoButton,Move,355,644
3235949,NoButton,Move,358,645
3236231,NoButton,Move,358,645
3236241,NoButton,Move,351,642
3236245,NoButton,Move,350,640
3236255,NoButton,Move,348,637
3236261,NoButton,Move,348,637
3236271,NoButton,Move,346,630
3236281,NoButton,Move,343,623
3236287,NoButton,Move,342,620
3236297,NoButton,Move,338,609
3236301,NoButton,Move,337,608
3236311,NoButton,Move,336,606
3236321,NoButton,Move,336,604
3236327,NoButton,Move,336,603
3236337,NoButton,Move,338,594
3236341,NoButton,Move,339,592
3236351,NoButton,Move,342,575
3236361,NoButton,Move,345,562
3236367,NoButton,Move,345,556
3236377,NoButton,Move,345,536
3236381,NoButton,Move,345,528
3236391,NoButton,Move,345,486
3236401,NoButton,Move,344,461
3236407,NoButton,Move,342,450
3236417,NoButton,Move,332,407
3236423,NoButton,Move,328,397
3236433,NoButton,Move,309,359
3236439,NoButton,Move,304,348
3236449,NoButton,Move,283,307
3236458,NoButton,Move,268,281
3236463,NoButton,Move,264,275
3236472,NoButton,Move,246,248
3236478,NoButton,Move,244,243
3236489,NoButton,Move,233,228
3236499,NoButton,Move,226,217
3236503,NoButton,Move,223,211
3236514,NoButton,Move,215,201
3236519,NoButton,Move,212,197
3236529,NoButton,Move,202,188
3236539,NoButton,Move,196,183
3236545,NoButton,Move,196,183
3236555,NoButton,Move,186,176
3236559,NoButton,Move,183,176
3236569,NoButton,Move,172,172
3236579,NoButton,Move,167,170
3236585,NoButton,Move,165,170
3236595,NoButton,Move,154,168
3236599,NoButton,Move,150,167
3236609,NoButton,Move,133,166
3236619,NoButton,Move,121,164
3236625,NoButton,Move,118,164
3236635,NoButton,Move,103,161
3236641,NoButton,Move,101,161
3236651,NoButton,Move,88,158
3236661,NoButton,Move,80,156
3236665,NoButton,Move,77,156
3236675,NoButton,Move,70,155
3236681,NoButton,Move,68,154
3236691,NoButton,Move,65,153
3236701,NoButton,Move,63,151
3236711,NoButton,Move,60,148
3236715,NoButton,Move,59,147
3236721,NoButton,Move,57,145
3236731,NoButton,Move,54,139
3236741,NoButton,Move,52,134
3236744,NoButton,Move,50,132
3236756,NoButton,Move,48,126
3236760,NoButton,Move,46,123
3236770,NoButton,Move,44,113
3236780,NoButton,Move,42,103
3236786,NoButton,Move,42,99
3236797,NoButton,Move,37,83
3236801,NoButton,Move,36,78
3236811,NoButton,Move,33,61
3236821,NoButton,Move,31,56
3236827,NoButton,Move,30,55
3236837,NoButton,Move,26,48
3236840,NoButton,Move,26,47
3236851,NoButton,Move,24,42
3236862,NoButton,Move,23,40
3236867,NoButton,Move,21,38
3236877,NoButton,Move,19,35
3236882,NoButton,Move,18,34
3236893,NoButton,Move,15,31
3236903,NoButton,Move,13,30
3236907,NoButton,Move,12,30
3236917,NoButton,Move,10,28
3236923,NoButton,Move,9,28
3236933,NoButton,Move,7,26
3236943,NoButton,Move,6,25
3236947,NoButton,Move,6,25
3236957,NoButton,Move,4,24
3237225,Left,Pressed,4,24
3237295,Left,Released,4,24
3237483,NoButton,Move,5,26
3237487,NoButton,Move,7,27
3237497,NoButton,Move,10,31
3237503,NoButton,Move,12,33
3237512,NoButton,Move,16,36
3237522,NoButton,Move,20,39
3237526,NoButton,Move,20,40
3237536,NoButton,Move,22,42
3237542,NoButton,Move,22,45
3237553,NoButton,Move,24,48
3237563,NoButton,Move,24,48
3237569,NoButton,Move,25,50
3237579,NoButton,Move,26,52
3237582,NoButton,Move,26,53
3237593,NoButton,Move,29,55
3237603,NoButton,Move,31,60
3237612,NoButton,Move,31,61
3237619,NoButton,Move,32,62
3237623,NoButton,Move,32,62
3237633,NoButton,Move,32,64
3237643,NoButton,Move,33,65
3237649,NoButton,Move,33,66
3237659,NoButton,Move,34,67
3237663,NoButton,Move,34,67
3237675,NoButton,Move,35,68
3237685,NoButton,Move,35,69
3237695,NoButton,Move,35,70
3237779,NoButton,Move,35,70
3237795,NoButton,Move,35,71
3237835,NoButton,Move,35,71
3237855,NoButton,Move,35,73
3237864,NoButton,Move,36,73
3237875,NoButton,Move,36,75
3237885,NoButton,Move,36,76
3237891,NoButton,Move,36,76
3238093,Left,Pressed,36,76
3238159,Left,Released,36,76
3238348,NoButton,Move,36,77
3238354,NoButton,Move,41,78
3238358,NoButton,Move,53,84
3238370,NoButton,Move,64,87
3238374,NoButton,Move,70,89
3238385,NoButton,Move,109,100
3238391,NoButton,Move,120,102
3238401,NoButton,Move,173,116
3238411,NoButton,Move,211,123
3238415,NoButton,Move,223,125
3238425,NoButton,Move,272,133
3238431,NoButton,Move,282,135
3238441,NoButton,Move,324,143
3238451,NoButton,Move,347,148
3238455,NoButton,Move,355,149
3238465,NoButton,Move,381,154
3238471,NoButton,Move,385,155
3238481,NoButton,Move,396,157
3238491,NoButton,Move,402,160
3238497,NoButton,Move,403,160
3238507,NoButton,Move,414,162
3238511,NoButton,Move,417,163
3238521,NoButton,Move,435,164
3238531,NoButton,Move,444,166
3238537,NoButton,Move,449,166
3238547,NoButton,Move,462,166
3238551,NoButton,Move,466,166
3238561,NoButton,Move,480,166
3238571,NoButton,Move,490,166
3238577,NoButton,Move,494,166
3238587,NoButton,Move,506,169
3238593,NoButton,Move,509,169
3238603,NoButton,Move,524,171
3238613,NoButton,Move,534,171
3238617,NoButton,Move,537,171
3238627,NoButton,Move,544,171
3238633,NoButton,Move,544,171
3238646,NoButton,Move,546,170
3238653,NoButton,Move,547,170
3238663,NoButton,Move,547,167
3238667,NoButton,Move,547,167
3238673,NoButton,Move,547,166
3238683,NoButton,Move,544,162
3238693,NoButton,Move,539,160
3238696,NoButton,Move,538,159
3238707,NoButton,Move,531,156
3238712,NoButton,Move,528,156
3238722,NoButton,Move,514,152
3238732,NoButton,Move,503,152
3238739,NoButton,Move,500,151
3238749,NoButton,Move,487,149
3238753,NoButton,Move,481,149
3238763,NoButton,Move,459,147
3238773,NoButton,Move,448,146
3238779,NoButton,Move,444,145
3238789,NoButton,Move,433,143
3238793,NoButton,Move,432,143
3238803,NoButton,Move,430,141
3238835,NoButton,Move,430,141
3238845,NoButton,Move,430,139
3238855,NoButton,Move,430,137
3238859,NoButton,Move,430,137
3238869,NoButton,Move,430,132
3238875,NoButton,Move,430,130
3238885,NoButton,Move,430,124
3238895,NoButton,Move,430,123
3238899,NoButton,Move,430,122
3238909,NoButton,Move,430,119
3238915,NoButton,Move,430,117
3238925,NoButton,Move,430,115
3238935,NoButton,Move,430,115
3238941,NoButton,Move,430,114
3238951,NoButton,Move,428,111
3238955,NoButton,Move,427,111
3238965,NoButton,Move,422,110
3238975,NoButton,Move,420,110
3238981,NoButton,Move,419,109
3238990,NoButton,Move,415,108
3238995,NoButton,Move,414,108
3239005,NoButton,Move,412,106
3239015,NoButton,Move,411,106
3239025,NoButton,Move,409,106
3239031,NoButton,Move,407,106
3239035,NoButton,Move,407,106
3239045,NoButton,Move,401,106
3239057,NoButton,Move,397,106
3239061,NoButton,Move,396,106
3239071,NoButton,Move,393,105
3239077,NoButton,Move,392,105
3239087,NoButton,Move,391,105
3239167,NoButton,Move,391,104
3239183,NoButton,Move,391,104
3239193,NoButton,Move,391,103
3239203,NoButton,Move,391,102
3239213,NoButton,Move,392,102
3239223,NoButton,Move,392,102
3239233,NoButton,Move,394,101
3239237,NoButton,Move,395,101
3239247,NoButton,Move,396,101
3239257,NoButton,Move,398,100
3239263,NoButton,Move,399,99
3239273,NoButton,Move,401,99
3239289,NoButton,Move,402,98
3239299,NoButton,Move,402,98
3239319,NoButton,Move,402,96
3239329,NoButton,Move,403,95
3239419,Left,Pressed,403,95
3239485,Left,Released,403,95
3239959,NoButton,Move,403,99
3239963,NoButton,Move,401,104
3239975,NoButton,Move,398,116
3239979,NoButton,Move,396,121
3239989,NoButton,Move,389,139
3239999,NoButton,Move,385,147
3240005,NoButton,Move,383,152
3240015,NoButton,Move,371,174
3240019,NoButton,Move,368,180
3240029,NoButton,Move,355,205
3240039,NoButton,Move,347,220
3240045,NoButton,Move,343,227
3240055,NoButton,Move,328,254
3240059,NoButton,Move,324,259
3240069,NoButton,Move,311,282
3240079,NoButton,Move,304,295
3240085,NoButton,Move,302,300
3240095,NoButton,Move,294,322
3240101,NoButton,Move,293,327
3240111,NoButton,Move,292,341
3240121,NoButton,Move,292,347
3240125,NoButton,Move,292,349
3240135,NoButton,Move,292,353
3240141,NoButton,Move,292,354
3240151,NoButton,Move,290,359
3240160,NoButton,Move,290,360
3240164,NoButton,Move,290,361
3240175,NoButton,Move,286,368
3240180,NoButton,Move,285,369
3240191,NoButton,Move,282,378
3240201,NoButton,Move,278,387
3240207,NoButton,Move,276,393
3240217,NoButton,Move,273,410
3240221,NoButton,Move,272,415
3240231,NoButton,Move,269,436
3240241,NoButton,Move,267,446
3240246,NoButton,Move,266,449
3240257,NoButton,Move,265,455
3240271,NoButton,Move,265,455
3240383,Nobutton,Scrool,265,265
3240705,NoButton,Move,265,456
3240876,NoButton,Move,265,457
3240880,NoButton,Move,265,458
3240890,NoButton,Move,265,460
3240903,NoButton,Move,265,465
3240907,NoButton,Move,265,466
3240917,NoButton,Move,265,470
3240923,NoButton,Move,265,471
3240933,NoButton,Move,265,473
3240943,NoButton,Move,265,474
3240956,NoButton,Move,265,475
3240967,NoButton,Move,265,476
3240973,NoButton,Move,265,477
3240993,NoButton,Move,265,478
3240996,NoButton,Move,265,478
3241053,NoButton,Move,264,480
3241063,NoButton,Move,264,480
3241073,NoButton,Move,264,481
3241083,NoButton,Move,263,482
3241093,NoButton,Move,263,483
3241305,Left,Pressed,263,483
3241355,Left,Released,263,483
3241417,Left,Pressed,263,483
3241497,Left,Released,263,483
3241765,NoButton,Move,264,483
3241775,NoButton,Move,266,483
3241779,NoButton,Move,270,483
3241789,NoButton,Move,280,483
3241795,NoButton,Move,285,483
3241805,NoButton,Move,307,481
3241809,NoButton,Move,310,481
3241821,NoButton,Move,332,481
3241831,NoButton,Move,357,481
3241835,NoButton,Move,366,481
3241845,NoButton,Move,418,481
3241851,NoButton,Move,430,481
3241861,NoButton,Move,486,481
3241871,NoButton,Move,527,481
3241875,NoButton,Move,540,481
3241885,NoButton,Move,598,481
3241891,NoButton,Move,610,481
3241901,NoButton,Move,654,481
3241911,NoButton,Move,671,481
3241915,NoButton,Move,677,481
3241925,NoButton,Move,691,478
3241931,NoButton,Move,692,478
3241941,NoButton,Move,695,476
3241951,NoButton,Move,697,474
3241961,NoButton,Move,697,471
3241967,NoButton,Move,697,469
3241971,NoButton,Move,697,469
3241980,NoButton,Move,697,464
3241991,NoButton,Move,697,463
3242001,NoButton,Move,697,463
3242021,NoButton,Move,698,461
3242031,NoButton,Move,698,461
3242037,NoButton,Move,699,461
3242047,NoButton,Move,702,461
3242053,NoButton,Move,703,461
3242063,NoButton,Move,711,461
3242073,NoButton,Move,715,461
3242077,NoButton,Move,716,461
3242087,NoButton,Move,721,461
3242093,NoButton,Move,723,461
3242103,NoButton,Move,728,462
3242113,NoButton,Move,731,463
3242117,NoButton,Move,732,465
3242127,NoButton,Move,738,468
3242133,NoButton,Move,738,469
3242143,NoButton,Move,739,469
3242153,NoButton,Move,741,469
3242173,NoButton,Move,741,469
3242183,NoButton,Move,736,459
3242193,NoButton,Move,729,451
3242199,NoButton,Move,727,448
3242209,NoButton,Move,709,439
3242213,NoButton,Move,706,438
3242223,NoButton,Move,692,432
3242233,NoButton,Move,684,432
3242239,NoButton,Move,679,431
3242249,NoButton,Move,662,431
3242253,NoButton,Move,658,431
3242263,NoButton,Move,642,431
3242273,NoButton,Move,635,433
3242279,NoButton,Move,632,436
3242289,NoButton,Move,625,441
3242295,NoButton,Move,625,442
3242305,NoButton,Move,625,448
3242315,NoButton,Move,625,451
3242319,NoButton,Move,625,455
3242329,NoButton,Move,633,469
3242335,NoButton,Move,634,471
3242345,NoButton,Move,648,485
3242355,NoButton,Move,653,488
3242359,NoButton,Move,655,489
3242368,NoButton,Move,665,494
3242375,NoButton,Move,667,496
3242385,NoButton,Move,674,502
3242395,NoButton,Move,675,503
3242400,NoButton,Move,677,504
3242411,NoButton,Move,678,505
3242415,NoButton,Move,678,505
3242465,NoButton,Move,678,505
3242475,NoButton,Move,674,501
3242481,NoButton,Move,669,498
3242491,NoButton,Move,651,487
3242495,NoButton,Move,650,486
3242505,NoButton,Move,637,480
3242517,NoButton,Move,624,473
3242521,NoButton,Move,617,469
3242531,NoButton,Move,579,449
3242537,NoButton,Move,570,445
3242547,NoButton,Move,517,416
3242557,NoButton,Move,470,392
3242561,NoButton,Move,458,387
3242571,NoButton,Move,405,363
3242577,NoButton,Move,396,359
3242587,NoButton,Move,359,343
3242597,NoButton,Move,339,333
3242601,NoButton,Move,333,330
3242611,NoButton,Move,308,318
3242617,NoButton,Move,304,316
3242627,NoButton,Move,291,307
3242637,NoButton,Move,282,301
3242647,NoButton,Move,279,298
3242653,NoButton,Move,277,298
3242657,NoButton,Move,277,298
3242667,NoButton,Move,274,295
3242677,NoButton,Move,272,294
3242688,NoButton,Move,271,293
3242693,NoButton,Move,270,292
3242703,NoButton,Move,269,291
3242865,NoButton,Move,269,291
3242869,NoButton,Move,269,292
3242875,NoButton,Move,269,293
3242885,NoButton,Move,269,296
3242891,NoButton,Move,269,298
3242901,NoButton,Move,269,303
3242911,NoButton,Move,269,303
3242915,NoButton,Move,269,304
3243067,Left,Pressed,269,304
3243153,Left,Released,269,304
3243193,Left,Pressed,269,304
3243279,Left,Released,269,304
3243484,NoButton,Move,265,309
3243490,NoButton,Move,264,310
3243495,NoButton,Move,261,313
3243504,NoButton,Move,254,322
3243510,NoButton,Move,249,325
3243520,NoButton,Move,239,334
3243530,NoButton,Move,229,341
3243534,NoButton,Move,224,344
3243545,NoButton,Move,217,348
3243550,NoButton,Move,216,349
3243560,NoButton,Move,209,349
3243570,NoButton,Move,206,349
3243576,NoButton,Move,205,349
3243586,NoButton,Move,205,349
3243590,NoButton,Move,204,349
3243600,NoButton,Move,203,349
3243611,NoButton,Move,201,350
3243620,NoButton,Move,201,350
3243707,NoButton,Move,199,350
3243717,NoButton,Move,198,350
3243723,NoButton,Move,196,350
3243733,NoButton,Move,194,350
3243737,NoButton,Move,193,349
3243747,NoButton,Move,188,349
3243753,NoButton,Move,186,349
3243763,NoButton,Move,181,348
3243773,NoButton,Move,180,348
3243777,NoButton,Move,179,348
3243789,NoButton,Move,176,348
3243793,NoButton,Move,174,347
3243862,NoButton,Move,174,347
3243868,NoButton,Move,173,347
3243872,NoButton,Move,173,347
3243883,NoButton,Move,170,347
3243893,NoButton,Move,168,347
3243898,NoButton,Move,167,347
3243908,NoButton,Move,163,347
3243914,NoButton,Move,162,347
3243924,NoButton,Move,160,347
3243935,NoButton,Move,159,347
3243958,NoButton,Move,159,347
3243974,NoButton,Move,157,347
3243985,NoButton,Move,157,346
3243999,NoButton,Move,156,345
3244005,NoButton,Move,156,345
3244015,NoButton,Move,154,344
3244021,NoButton,Move,154,344
3244031,NoButton,Move,152,339
3244041,NoButton,Move,152,339
3244045,NoButton,Move,152,337
3244055,NoButton,Move,149,335
3244065,NoButton,Move,149,333
3244071,NoButton,Move,149,332
3244081,NoButton,Move,149,331
3244085,NoButton,Move,147,330
3244101,NoButton,Move,147,329
3244141,NoButton,Move,147,328
3244151,NoButton,Move,147,327
3244707,NoButton,Move,147,327
3244717,NoButton,Move,148,327
3244721,NoButton,Move,150,327
3244731,NoButton,Move,161,328
3244737,NoButton,Move,165,329
3244747,NoButton,Move,183,331
3244757,NoButton,Move,190,332
3244761,NoButton,Move,193,332
3244771,NoButton,Move,210,335
3244777,NoButton,Move,216,336
3244787,NoButton,Move,240,339
3244797,NoButton,Move,258,341
3244801,NoButton,Move,265,342
3244811,NoButton,Move,293,342
3244817,NoButton,Move,299,342
3244827,NoButton,Move,319,342
3244837,NoButton,Move,332,342
3244843,NoButton,Move,336,342
3244853,NoButton,Move,356,342
3244857,NoButton,Move,360,342
3244867,NoButton,Move,377,342
3244877,NoButton,Move,384,342
3244883,NoButton,Move,388,341
3244893,NoButton,Move,403,338
3244897,NoButton,Move,406,338
3244907,NoButton,Move,417,336
3244917,NoButton,Move,426,335
3244923,NoButton,Move,430,332
3244933,NoButton,Move,443,329
3244939,NoButton,Move,448,326
3244949,NoButton,Move,463,319
3244958,NoButton,Move,470,311
3244962,NoButton,Move,473,309
3244973,NoButton,Move,483,303
3244979,NoButton,Move,486,300
3244989,NoButton,Move,491,299
3244999,NoButton,Move,494,298
3245002,NoButton,Move,494,297
3245013,NoButton,Move,495,296
3245019,NoButton,Move,495,296
3245029,NoButton,Move,497,295
3245039,NoButton,Move,498,294
3245042,NoButton,Move,499,293
3245054,NoButton,Move,499,290
3245058,NoButton,Move,500,288
3245068,NoButton,Move,501,284
3245078,NoButton,Move,501,281
3245084,NoButton,Move,502,278
3245095,NoButton,Move,506,271
3245099,NoButton,Move,506,270
3245109,NoButton,Move,512,262
3245119,NoButton,Move,516,252
3245125,NoButton,Move,520,247
3245135,NoButton,Move,526,240
3245139,NoButton,Move,529,237
3245149,NoButton,Move,542,223
3245159,NoButton,Move,548,219
3245165,NoButton,Move,550,216
3245175,NoButton,Move,563,201
3245181,NoButton,Move,565,199
3245191,NoButton,Move,570,194
3245201,NoButton,Move,576,190
3245205,NoButton,Move,576,189
3245215,NoButton,Move,581,183
3245221,NoButton,Move,581,182
3245231,NoButton,Move,582,175
3245241,NoButton,Move,582,172
3245245,NoButton,Move,582,170
3245255,NoButton,Move,582,161
3245261,NoButton,Move,582,160
3245271,NoButton,Move,582,153
3245281,NoButton,Move,582,148
3245287,NoButton,Move,581,147
3245297,NoButton,Move,580,144
3245301,NoButton,Move,579,141
3245311,NoButton,Move,578,139
3245327,NoButton,Move,577,138
3245340,NoButton,Move,577,137
3245351,NoButton,Move,576,135
3245361,NoButton,Move,576,135
3245367,NoButton,Move,574,134
3245377,NoButton,Move,574,132
3245387,NoButton,Move,573,132
3245391,NoButton,Move,572,130
3245407,NoButton,Move,571,129
3245417,NoButton,Move,571,129
3245447,NoButton,Move,569,129
3245463,NoButton,Move,569,128
3245477,NoButton,Move,568,127
3245483,NoButton,Move,568,127
3245493,NoButton,Move,566,126
3245497,NoButton,Move,565,124
3245503,NoButton,Move,564,123
3245513,NoButton,Move,562,121
3245523,NoButton,Move,560,117
3245533,NoButton,Move,559,116
3245539,NoButton,Move,558,115
3245549,NoButton,Move,558,114
3245553,NoButton,Move,558,114
3245563,NoButton,Move,557,113
3245573,NoButton,Move,556,111
3245583,NoButton,Move,556,111
3245593,NoButton,Move,556,109
3245680,Left,Pressed,556,109
3245751,Left,Released,556,109
3246225,NoButton,Drag,557,109
3246351,NoButton,Drag,558,109
3246355,NoButton,Drag,558,109
3246361,NoButton,Drag,559,109
3246447,NoButton,Drag,560,109
3246457,NoButton,Drag,561,109
3246467,NoButton,Drag,564,109
3246477,NoButton,Drag,566,109
3246481,NoButton,Drag,566,109
3246487,NoButton,Drag,568,109
3246496,NoButton,Drag,570,111
3246507,NoButton,Drag,572,111
3246511,NoButton,Drag,573,111
3246520,NoButton,Drag,576,111
3246526,NoButton,Drag,578,112
3246537,NoButton,Drag,579,112
3246547,NoButton,Drag,579,112
3246553,NoButton,Drag,581,112
3246563,NoButton,Drag,581,112
3246569,NoButton,Drag,582,112
3246579,NoButton,Drag,583,113
3246589,NoButton,Drag,585,113
3246593,NoButton,Drag,586,113
3246609,NoButton,Drag,587,113
3246619,NoButton,Drag,588,113
3246623,NoButton,Drag,589,113
3246633,NoButton,Drag,590,113
3246643,NoButton,Drag,591,113
3246649,NoButton,Drag,592,113
3246659,NoButton,Drag,593,113
3246665,NoButton,Drag,593,113
3246715,NoButton,Drag,594,113
3246721,NoButton,Drag,595,114
3246731,NoButton,Drag,596,117
3246741,NoButton,Drag,597,119
3246745,NoButton,Drag,598,120
3246755,NoButton,Drag,600,125
3246761,NoButton,Drag,600,127
3246771,NoButton,Drag,603,134
3246781,NoButton,Move,606,141
3246787,NoButton,Move,607,144
3246797,NoButton,Move,613,157
3246801,NoButton,Move,613,160
3246811,NoButton,Move,617,179
3246821,NoButton,Move,621,189
3246827,NoButton,Move,621,193
3246837,NoButton,Move,626,209
3246841,NoButton,Move,626,212
3246851,NoButton,Move,631,224
3246861,NoButton,Move,631,231
3246867,NoButton,Move,633,232
3246877,NoButton,Move,635,237
3246881,NoButton,Move,635,240
3246891,NoButton,Move,635,246
3246903,NoButton,Move,636,249
3246907,NoButton,Move,636,252
3246917,NoButton,Move,636,254
3246923,NoButton,Move,636,255
3246933,NoButton,Move,635,258
3246943,NoButton,Move,635,259
3246947,NoButton,Move,634,260
3246957,NoButton,Move,631,264
3246962,NoButton,Move,631,264
3246973,NoButton,Move,631,266
3246983,NoButton,Move,630,267
3246987,NoButton,Move,630,268
3246997,NoButton,Move,630,271
3247007,NoButton,Move,630,272
3247013,NoButton,Move,629,273
3247023,NoButton,Move,629,274
3247029,NoButton,Move,628,276
3247039,NoButton,Move,624,280
3247043,NoButton,Move,624,281
3247053,NoButton,Move,620,287
3247063,NoButton,Move,616,290
3247069,NoButton,Move,615,290
3247079,NoButton,Move,613,292
3247083,NoButton,Move,612,292
3247093,NoButton,Move,609,294
3247103,NoButton,Move,607,295
3247109,NoButton,Move,605,296
3247119,NoButton,Move,600,299
3247123,NoButton,Move,600,299
3247135,NoButton,Move,594,301
3247146,NoButton,Move,588,304
3247149,NoButton,Move,588,305
3247159,NoButton,Move,583,308
3247165,NoButton,Move,581,310
3247175,NoButton,Move,573,316
3247185,NoButton,Move,571,321
3247189,NoButton,Move,569,323
3247199,NoButton,Move,567,329
3247205,Nobutton,Scrool,567,567
3247219,Nobutton,Scrool,567,567
3247245,Nobutton,Scrool,567,567
3247275,Nobutton,Scrool,567,567
3247311,NoButton,Move,567,329
3247321,NoButton,Move,565,333
3247325,NoButton,Move,564,335
3247334,NoButton,Move,556,339
3247344,NoButton,Move,550,344
3247350,NoButton,Move,549,345
3247361,NoButton,Move,541,349
3247367,NoButton,Move,539,350
3247377,NoButton,Move,535,355
3247387,NoButton,Move,531,357
3247391,NoButton,Move,531,357
3247401,NoButton,Move,528,360
3247407,NoButton,Move,526,362
3247417,NoButton,Move,522,363
3247427,NoButton,Move,520,364
3247431,NoButton,Move,518,366
3247441,NoButton,Move,514,366
3247447,NoButton,Move,513,366
3247457,NoButton,Move,512,367
3247467,NoButton,Move,511,367
3247557,NoButton,Move,511,367
3247567,NoButton,Move,510,367
3247577,NoButton,Move,509,368
3247593,Nobutton,Scrool,509,509
3247612,Nobutton,Scrool,509,509
3247628,Nobutton,Scrool,509,509
3247649,Nobutton,Scrool,509,509
3247699,Nobutton,Scrool,509,509
3247915,Nobutton,Scrool,509,509
3247937,Nobutton,Scrool,509,509
3247960,Nobutton,Scrool,509,509
3247997,Nobutton,Scrool,509,509
3248454,Nobutton,Scrool,509,509
3248485,Nobutton,Scrool,509,509
3248511,Nobutton,Scrool,509,509
3248551,Nobutton,Scrool,509,509
3248698,Nobutton,Scrool,509,509
3248702,NoButton,Move,508,368
3248717,Nobutton,Scrool,508,508
3248727,Nobutton,Scrool,508,508
3248743,Nobutton,Scrool,508,508
3248763,Nobutton,Scrool,508,508
3248799,Nobutton,Scrool,508,508
3249025,Nobutton,Scrool,508,508
3249045,Nobutton,Scrool,508,508
3249071,Nobutton,Scrool,508,508
3249101,Nobutton,Scrool,508,508
3249494,Nobutton,Scrool,508,508
3249539,Nobutton,Scrool,508,508
3249591,Nobutton,Scrool,508,508
3249625,Nobutton,Scrool,508,508
3249963,Nobutton,Scrool,508,508
3249993,Nobutton,Scrool,508,508
3250025,Nobutton,Scrool,508,508
3250085,Nobutton,Scrool,508,508
3250619,Nobutton,Scrool,508,508
