client timestamp,button,state,x,y
638772,NoButton,Move,1680,754
638775,NoButton,Move,1679,754
638786,NoButton,Move,1675,752
638798,NoButton,Move,1673,751
638802,NoButton,Move,1671,750
638811,NoButton,Move,1668,749
638821,NoButton,Move,1665,747
638826,NoButton,Move,1664,747
638842,NoButton,Move,1663,747
639140,NoButton,Move,1663,746
639184,NoButton,Move,1663,746
639190,NoButton,Move,1663,745
639199,NoButton,Move,1663,742
639462,NoButton,Move,1663,743
639468,NoButton,Move,1660,748
639472,NoButton,Move,1660,750
639478,NoButton,Move,1659,751
639488,NoButton,Move,1657,758
639498,NoButton,Move,1653,767
639502,NoButton,Move,1646,773
639512,NoButton,Move,1642,783
639518,NoButton,Move,1640,786
639528,NoButton,Move,1636,796
639538,NoButton,Move,1632,801
639542,NoButton,Move,1629,805
639552,NoButton,Move,1628,808
639564,NoButton,Move,1627,809
639567,NoButton,Move,1626,810
639578,NoButton,Move,1626,812
639584,NoButton,Move,1624,814
639598,NoButton,Move,1623,815
639608,NoButton,Move,1622,819
639617,NoButton,Move,1621,821
639624,NoButton,Move,1619,825
639633,NoButton,Move,1617,827
639643,NoButton,Move,1616,829
639647,NoButton,Move,1616,831
639657,NoButton,Move,1616,832
639663,NoButton,Move,1615,833
639673,NoButton,Move,1614,835
639679,NoButton,Move,1614,835
639689,NoButton,Move,1612,838
639699,NoButton,Move,1612,840
639704,NoButton,Move,1608,846
639714,NoButton,Move,1606,848
639720,NoButton,Move,1604,850
639730,NoButton,Move,1601,855
639740,NoButton,Move,1600,857
639744,NoButton,Move,1597,861
639754,NoButton,Move,1596,864
639760,NoButton,Move,1595,864
639769,NoButton,Move,1594,868
639780,NoButton,Move,1590,871
639786,NoButton,Move,1590,873
639797,NoButton,Move,1588,874
639801,NoButton,Move,1588,875
639810,NoButton,Move,1587,875
639820,NoButton,Move,1586,877
639826,NoButton,Move,1585,880
639836,NoButton,Move,1584,880
640208,Nobutton,Scrool,1584,1584
640960,Nobutton,Scrool,1584,1584
641858,Nobutton,Scrool,1584,1584
642054,Nobutton,Scrool,1584,1584
642484,NoButton,Move,1584,881
642494,NoButton,Move,1584,881
642504,NoButton,Move,1585,881
642508,NoButton,Move,1586,881
642518,NoButton,Move,1587,882
642524,NoButton,Move,1590,882
642534,NoButton,Move,1591,884
642544,NoButton,Move,1592,884
642550,NoButton,Move,1592,884
642564,NoButton,Move,1593,884
642574,NoButton,Move,1594,885
642579,NoButton,Move,1595,885
642589,NoButton,Move,1596,886
642603,NoButton,Move,1596,886
642654,NoButton,Move,1598,886
642665,NoButton,Move,1598,886
642679,NoButton,Move,1599,886
642685,NoButton,Move,1600,886
642695,NoButton,Move,1601,886
642699,NoButton,Move,1602,886
642709,NoButton,Move,1604,886
642719,NoButton,Move,1606,885
642725,NoButton,Move,1609,884
642735,NoButton,Move,1612,884
642740,NoButton,Move,1614,884
642750,NoButton,Move,1617,884
642760,NoButton,Move,1618,884
642765,NoButton,Move,1620,883
642775,NoButton,Move,1621,882
642992,NoButton,Move,1623,882
643002,NoButton,Move,1628,877
643008,NoButton,Move,1635,875
643018,NoButton,Move,1644,869
643024,NoButton,Move,1647,869
643033,NoButton,Move,1654,865
643043,NoButton,Move,1658,861
643048,NoButton,Move,1661,860
643058,NoButton,Move,1663,858
643064,NoButton,Move,1665,858
643073,NoButton,Move,1666,858
643083,NoButton,Move,1667,858
643087,NoButton,Move,1668,858
644903,NoButton,Move,1669,857
644909,NoButton,Move,1669,856
644919,NoButton,Move,1669,854
644929,NoButton,Move,1668,851
644934,NoButton,Move,1668,851
644940,NoButton,Move,1667,850
644949,NoButton,Move,1664,842
644959,NoButton,Move,1662,837
644963,NoButton,Move,1662,836
644976,NoButton,Move,1659,831
644979,NoButton,Move,1659,830
644990,NoButton,Move,1657,827
645000,NoButton,Move,1657,825
645005,NoButton,Move,1655,824
645060,NoButton,Move,1655,822
645070,NoButton,Move,1655,820
645080,NoButton,Move,1655,818
645086,NoButton,Move,1655,817
645096,NoButton,Move,1655,815
645102,NoButton,Move,1655,814
645112,NoButton,Move,1655,812
645122,NoButton,Move,1655,809
645132,NoButton,Move,1655,804
645136,NoButton,Move,1655,802
645142,NoButton,Move,1654,799
645152,NoButton,Move,1654,797
645162,NoButton,Move,1654,796
645166,NoButton,Move,1654,795
645176,NoButton,Move,1654,793
645186,NoButton,Move,1654,791
645192,NoButton,Move,1654,790
645202,NoButton,Move,1654,789
645208,NoButton,Move,1654,786
645218,NoButton,Move,1654,783
645222,NoButton,Move,1654,781
645232,NoButton,Move,1654,778
645242,NoButton,Move,1654,775
645248,NoButton,Move,1654,773
645258,NoButton,Move,1654,771
645261,NoButton,Move,1654,770
645272,NoButton,Move,1653,766
645282,NoButton,Move,1653,765
645288,NoButton,Move,1653,765
645298,NoButton,Move,1653,764
645302,NoButton,Move,1653,763
645311,NoButton,Move,1653,759
645324,NoButton,Move,1653,758
645328,NoButton,Move,1653,757
645338,NoButton,Move,1653,754
645347,NoButton,Move,1653,754
645354,NoButton,Move,1653,753
645363,NoButton,Move,1653,753
645374,NoButton,Move,1653,751
645384,NoButton,Move,1653,751
645404,NoButton,Move,1653,749
645414,NoButton,Move,1653,748
645428,NoButton,Move,1653,748
645434,NoButton,Move,1653,747
645454,NoButton,Move,1653,745
645460,NoButton,Move,1653,744
645464,NoButton,Move,1653,744
645474,NoButton,Move,1653,742
645484,NoButton,Move,1653,740
645490,NoButton,Move,1653,740
645500,NoButton,Move,1655,737
645504,NoButton,Move,1655,736
645514,NoButton,Move,1655,736
645534,NoButton,Move,1656,734
645544,NoButton,Move,1656,734
645556,NoButton,Move,1657,733
645566,NoButton,Move,1657,730
645576,NoButton,Move,1657,730
645580,NoButton,Move,1657,729
645595,NoButton,Move,1657,729
645605,NoButton,Move,1657,728
645609,NoButton,Move,1657,727
645627,NoButton,Move,1657,726
645701,NoButton,Move,1657,726
645705,NoButton,Move,1657,725
645716,NoButton,Move,1657,723
645994,NoButton,Move,1658,723
645998,NoButton,Move,1658,723
646004,NoButton,Move,1659,723
646013,NoButton,Move,1660,723
646023,NoButton,Move,1660,723
646029,NoButton,Move,1661,724
646043,NoButton,Move,1661,725
646079,NoButton,Move,1662,726
646089,NoButton,Move,1662,726
646104,NoButton,Move,1663,727
646125,NoButton,Move,1664,727
646136,NoButton,Move,1667,727
646145,NoButton,Move,1668,727
646175,NoButton,Move,1669,727
646630,Left,Pressed,1669,727
646640,NoButton,Drag,1669,728
646726,Left,Released,1669,728
646875,NoButton,Move,1669,728
646886,NoButton,Move,1669,729
646896,NoButton,Move,1668,729
646906,NoButton,Move,1667,730
646915,NoButton,Move,1666,731
646925,NoButton,Move,1665,732
646938,NoButton,Move,1663,734
646941,NoButton,Move,1663,735
646948,NoButton,Move,1662,736
646958,NoButton,Move,1658,741
646968,NoButton,Move,1657,743
646972,NoButton,Move,1655,745
646982,NoButton,Move,1654,746
646988,NoButton,Move,1653,746
646999,NoButton,Move,1653,746
647213,NoButton,Move,1651,747
647220,NoButton,Move,1647,748
647223,NoButton,Move,1645,751
647230,NoButton,Move,1643,752
647239,NoButton,Move,1637,755
647249,NoButton,Move,1636,756
647253,NoButton,Move,1634,758
647263,NoButton,Move,1634,759
647270,NoButton,Move,1633,759
647279,NoButton,Move,1632,760
647360,NoButton,Move,1630,761
647370,NoButton,Move,1626,764
647376,NoButton,Move,1625,765
647386,NoButton,Move,1621,768
647392,NoButton,Move,1621,769
647402,NoButton,Move,1619,772
647412,NoButton,Move,1618,774
647416,NoButton,Move,1617,774
647426,NoButton,Move,1614,775
647432,NoButton,Move,1614,776
647946,Nobutton,Scrool,1614,1614
647976,Nobutton,Scrool,1614,1614
647996,Nobutton,Scrool,1614,1614
648026,Nobutton,Scrool,1614,1614
648343,Nobutton,Scrool,1614,1614
648383,Nobutton,Scrool,1614,1614
650050,NoButton,Move,1613,776
650053,NoButton,Move,1612,776
650060,NoButton,Move,1609,776
650070,NoButton,Move,1601,776
650080,NoButton,Move,1589,776
650084,NoButton,Move,1586,776
650094,NoButton,Move,1577,776
650100,NoButton,Move,1566,776
650109,NoButton,Move,1557,776
650119,NoButton,Move,1542,775
650124,NoButton,Move,1538,775
650133,NoButton,Move,1529,775
650140,NoButton,Move,1521,775
650149,NoButton,Move,1511,774
650159,NoButton,Move,1492,770
650165,NoButton,Move,1487,769
650176,NoButton,Move,1476,769
650179,NoButton,Move,1461,769
650190,NoButton,Move,1435,769
650199,NoButton,Move,1359,765
650205,NoButton,Move,1346,764
650215,NoButton,Move,1306,762
650219,NoButton,Move,1257,762
650230,NoButton,Move,1205,760
650240,NoButton,Move,1121,756
650245,NoButton,Move,1106,755
650255,NoButton,Move,1068,752
650260,NoButton,Move,1023,746
650269,NoButton,Move,978,738
650282,NoButton,Move,909,726
650285,NoButton,Move,898,725
650296,NoButton,Move,869,719
650302,NoButton,Move,835,716
650312,NoButton,Move,808,709
650321,NoButton,Move,766,700
650326,NoButton,Move,761,699
650336,NoButton,Move,750,696
650342,NoButton,Move,749,695
650352,NoButton,Move,748,695
650402,NoButton,Move,748,695
650422,NoButton,Move,748,693
650432,NoButton,Move,748,693
650442,NoButton,Move,753,690
650452,NoButton,Move,753,690
650498,NoButton,Move,753,689
650502,NoButton,Move,753,688
650514,NoButton,Move,756,683
650524,NoButton,Move,758,680
650533,NoButton,Move,758,679
650544,NoButton,Move,759,679
650670,Left,Pressed,759,679
650780,Left,Released,759,679
652167,NoButton,Move,759,678
652198,NoButton,Move,760,678
652207,NoButton,Move,761,678
652211,NoButton,Move,763,679
652228,NoButton,Move,763,679
652248,NoButton,Move,764,679
652612,NoButton,Move,765,679
652616,NoButton,Move,765,680
652626,NoButton,Move,764,688
652632,NoButton,Move,760,692
652642,NoButton,Move,754,696
652646,NoButton,Move,745,696
652656,NoButton,Move,739,696
653579,NoButton,Move,739,696
653584,NoButton,Move,747,696
653590,NoButton,Move,750,695
653600,NoButton,Move,763,694
653604,NoButton,Move,782,690
653614,NoButton,Move,805,687
653626,NoButton,Move,853,682
653629,NoButton,Move,860,681
653640,NoButton,Move,880,673
653645,NoButton,Move,895,665
653656,NoButton,Move,911,654
653666,NoButton,Move,942,629
653669,NoButton,Move,947,624
653680,NoButton,Move,958,612
653686,NoButton,Move,968,605
653696,NoButton,Move,978,600
653706,NoButton,Move,996,592
653709,NoButton,Move,999,591
653719,NoButton,Move,1008,588
653726,NoButton,Move,1021,585
653736,NoButton,Move,1032,582
653746,NoButton,Move,1051,579
653752,NoButton,Move,1056,579
653762,NoButton,Move,1069,579
653766,NoButton,Move,1083,576
653776,NoButton,Move,1099,576
653786,NoButton,Move,1132,576
653792,NoButton,Move,1137,576
653802,NoButton,Move,1149,576
653808,NoButton,Move,1160,576
653816,NoButton,Move,1170,576
653826,NoButton,Move,1183,576
653832,NoButton,Move,1186,576
653842,NoButton,Move,1192,576
653848,NoButton,Move,1198,576
653858,NoButton,Move,1205,576
653867,NoButton,Move,1217,576
653872,NoButton,Move,1219,576
653882,NoButton,Move,1224,576
653888,NoButton,Move,1232,575
653897,NoButton,Move,1238,572
653908,NoButton,Move,1251,568
653912,NoButton,Move,1254,568
653921,NoButton,Move,1260,567
653927,NoButton,Move,1268,566
653938,NoButton,Move,1275,565
653947,NoButton,Move,1286,563
653951,NoButton,Move,1286,563
653963,NoButton,Move,1288,562
653967,NoButton,Move,1289,562
654124,NoButton,Move,1289,562
654130,NoButton,Move,1289,562
654142,NoButton,Move,1286,563
654152,NoButton,Move,1276,564
654154,NoButton,Move,1273,564
654164,NoButton,Move,1267,565
654170,NoButton,Move,1259,566
654180,NoButton,Move,1253,566
654190,NoButton,Move,1241,566
654196,NoButton,Move,1239,566
654206,NoButton,Move,1232,566
654210,NoButton,Move,1228,566
654220,NoButton,Move,1222,566
654230,NoButton,Move,1213,566
654235,NoButton,Move,1213,566
654245,NoButton,Move,1210,566
654249,NoButton,Move,1207,566
655853,NoButton,Move,1206,569
655860,NoButton,Move,1204,572
655864,NoButton,Move,1202,579
655873,NoButton,Move,1200,583
655880,NoButton,Move,1200,587
655890,NoButton,Move,1198,597
655899,NoButton,Move,1197,601
655904,NoButton,Move,1197,607
655913,NoButton,Move,1196,609
655919,NoButton,Move,1196,610
655929,NoButton,Move,1195,612
655939,NoButton,Move,1195,612
655945,NoButton,Move,1195,614
655955,NoButton,Move,1193,617
655960,NoButton,Move,1193,618
655969,NoButton,Move,1193,621
655979,NoButton,Move,1193,627
655985,NoButton,Move,1192,633
655996,NoButton,Move,1192,634
656002,NoButton,Move,1192,635
656010,NoButton,Move,1192,638
656020,NoButton,Move,1192,639
656596,Left,Pressed,1192,639
656696,Left,Released,1192,639
657468,NoButton,Move,1196,635
657477,NoButton,Move,1202,630
657483,NoButton,Move,1205,628
657494,NoButton,Move,1221,616
657504,NoButton,Move,1227,613
657508,NoButton,Move,1234,610
657518,NoButton,Move,1242,608
657524,NoButton,Move,1244,607
657534,NoButton,Move,1255,604
657544,NoButton,Move,1263,602
657550,NoButton,Move,1269,600
657560,NoButton,Move,1276,598
657564,NoButton,Move,1277,598
657574,NoButton,Move,1284,597
657584,NoButton,Move,1290,596
657590,NoButton,Move,1293,594
657600,NoButton,Move,1295,594
657604,NoButton,Move,1295,593
657614,NoButton,Move,1297,592
657624,NoButton,Move,1299,592
657630,NoButton,Move,1302,592
657640,NoButton,Move,1304,592
657644,NoButton,Move,1304,592
657654,NoButton,Move,1307,592
657665,NoButton,Move,1308,592
657669,NoButton,Move,1312,591
657680,NoButton,Move,1314,590
657686,NoButton,Move,1315,590
657696,NoButton,Move,1320,590
657705,NoButton,Move,1322,590
657710,NoButton,Move,1325,590
657720,NoButton,Move,1327,590
657726,NoButton,Move,1328,590
657736,NoButton,Move,1330,590
657815,NoButton,Move,1330,590
657826,NoButton,Move,1331,590
657832,NoButton,Move,1333,590
657845,NoButton,Move,1334,590
657855,NoButton,Move,1337,590
657866,NoButton,Move,1339,591
657872,NoButton,Move,1341,592
657882,NoButton,Move,1342,593
657888,NoButton,Move,1343,594
657898,NoButton,Move,1346,595
657908,NoButton,Move,1350,598
657912,NoButton,Move,1354,601
657922,NoButton,Move,1356,602
657928,NoButton,Move,1357,604
657938,NoButton,Move,1363,608
657948,NoButton,Move,1367,612
657952,NoButton,Move,1369,614
657962,NoButton,Move,1373,619
657968,NoButton,Move,1373,620
657977,NoButton,Move,1378,625
657988,NoButton,Move,1381,630
657991,NoButton,Move,1384,635
658004,NoButton,Move,1387,642
658008,NoButton,Move,1388,643
658018,NoButton,Move,1395,651
658028,NoButton,Move,1398,654
658034,NoButton,Move,1400,658
658043,NoButton,Move,1402,660
658047,NoButton,Move,1403,661
658057,NoButton,Move,1405,664
658068,NoButton,Move,1407,666
658074,NoButton,Move,1407,666
658084,NoButton,Move,1408,667
658096,NoButton,Move,1408,668
658114,NoButton,Move,1408,668
659516,NoButton,Move,1408,669
659525,NoButton,Move,1410,669
659532,NoButton,Move,1410,669
662084,Left,Pressed,1410,669
662183,Left,Released,1410,669
667404,Left,Pressed,1410,669
667516,Left,Released,1410,669
668407,NoButton,Move,1410,668
669372,Left,Pressed,1410,668
670900,Left,Pressed,1410,668
671019,Left,Released,1410,668
674910,NoButton,Move,1410,667
674914,NoButton,Move,1411,667
674924,NoButton,Move,1413,662
674930,NoButton,Move,1415,661
674940,NoButton,Move,1417,657
674950,NoButton,Move,1422,653
674956,NoButton,Move,1423,653
674966,NoButton,Move,1424,652
674970,NoButton,Move,1424,652
674980,NoButton,Move,1425,650
675676,Left,Pressed,1425,650
675787,Left,Released,1425,650
681979,NoButton,Move,661,660
681989,NoButton,Move,580,660
682000,NoButton,Move,451,660
682010,NoButton,Move,376,660
682016,NoButton,Move,308,660
682026,NoButton,Move,242,664
682030,NoButton,Move,220,665
682042,NoButton,Move,117,668
682052,NoButton,Move,58,668
682056,NoButton,Move,9,668
682066,NoButton,Move,-46,672
682072,NoButton,Move,-13,673
682082,NoButton,Move,-55,678
682092,NoButton,Move,-31,681
682096,NoButton,Move,-23,684
682106,NoButton,Move,-20,685
682112,NoButton,Move,-6,685
682122,NoButton,Move,-29,688
682132,NoButton,Move,-17,688
682136,NoButton,Move,-19,688
682148,NoButton,Move,-16,688
682152,NoButton,Move,-6,688
682162,NoButton,Move,-18,689
682172,NoButton,Move,-8,689
682177,NoButton,Move,-6,689
682187,NoButton,Move,-3,689
682192,NoButton,Move,-1,689
682201,NoButton,Move,-6,689
682211,NoButton,Move,-2,689
682218,NoButton,Move,-2,689
682228,NoButton,Move,-2,689
682232,NoButton,Move,0,689
682672,Left,Pressed,0,689
682798,Left,Released,0,689
683013,NoButton,Move,-1,689
683024,NoButton,Move,2,689
683034,NoButton,Move,5,689
683040,NoButton,Move,10,689
683049,NoButton,Move,19,689
683054,NoButton,Move,21,689
683064,NoButton,Move,41,689
683076,NoButton,Move,60,689
683079,NoButton,Move,87,689
683089,NoButton,Move,120,689
683095,NoButton,Move,130,689
683105,NoButton,Move,182,689
683115,NoButton,Move,223,689
683119,NoButton,Move,272,689
683130,NoButton,Move,321,686
683136,NoButton,Move,338,685
683146,NoButton,Move,437,672
683156,NoButton,Move,504,659
683160,NoButton,Move,576,646
683170,NoButton,Move,653,631
683176,NoButton,Move,680,625
683186,NoButton,Move,796,590
683196,NoButton,Move,863,571
683202,NoButton,Move,928,553
683212,NoButton,Move,988,528
683216,NoButton,Move,1006,519
683226,NoButton,Move,1091,481
683236,NoButton,Move,1134,458
683242,NoButton,Move,1171,436
683252,NoButton,Move,1201,414
683256,NoButton,Move,1210,409
683265,NoButton,Move,1244,379
683275,NoButton,Move,1264,358
683281,NoButton,Move,1286,334
683292,NoButton,Move,1305,314
683296,NoButton,Move,1311,309
683307,NoButton,Move,1335,287
683318,NoButton,Move,1345,280
683321,NoButton,Move,1351,276
683332,NoButton,Move,1352,275
683361,NoButton,Move,1348,279
683371,NoButton,Move,1343,282
683378,NoButton,Move,1339,286
683388,NoButton,Move,1326,304
683397,NoButton,Move,1321,314
683401,NoButton,Move,1310,329
683413,NoButton,Move,1294,353
683417,NoButton,Move,1288,361
683428,NoButton,Move,1261,394
683438,NoButton,Move,1243,412
683443,NoButton,Move,1224,426
683454,NoButton,Move,1208,435
683457,NoButton,Move,1202,438
683467,NoButton,Move,1182,446
683477,NoButton,Move,1172,448
683483,NoButton,Move,1164,449
683494,NoButton,Move,1159,449
683498,NoButton,Move,1157,449
683508,NoButton,Move,1148,445
683518,NoButton,Move,1142,441
683524,NoButton,Move,1137,436
683534,NoButton,Move,1135,434
683540,NoButton,Move,1131,429
683550,NoButton,Move,1124,417
683560,NoButton,Move,1122,410
683564,NoButton,Move,1117,397
683574,NoButton,Move,1114,380
683580,NoButton,Move,1112,372
683590,NoButton,Move,1096,332
683600,NoButton,Move,1084,301
683604,NoButton,Move,1074,276
683614,NoButton,Move,1065,251
683620,NoButton,Move,1063,244
683630,NoButton,Move,1052,216
683640,NoButton,Move,1046,201
683645,NoButton,Move,1042,188
683655,NoButton,Move,1035,180
683660,NoButton,Move,1032,175
683670,NoButton,Move,1019,163
683680,NoButton,Move,1009,156
683685,NoButton,Move,999,152
683695,NoButton,Move,989,148
683700,NoButton,Move,986,148
683709,NoButton,Move,974,145
683719,NoButton,Move,969,145
683726,NoButton,Move,961,145
683736,NoButton,Move,952,146
683739,NoButton,Move,948,149
683750,NoButton,Move,929,162
683762,NoButton,Move,910,171
683765,NoButton,Move,887,184
683776,NoButton,Move,856,198
683781,NoButton,Move,846,202
683792,NoButton,Move,792,222
683801,NoButton,Move,749,234
683805,NoButton,Move,706,241
683815,NoButton,Move,665,245
683821,NoButton,Move,653,245
683831,NoButton,Move,605,248
683842,NoButton,Move,583,248
683846,NoButton,Move,568,248
683855,NoButton,Move,556,248
683861,NoButton,Move,553,248
683871,NoButton,Move,549,248
683881,NoButton,Move,548,248
683888,NoButton,Move,547,248
683948,NoButton,Move,547,248
683958,NoButton,Move,549,246
683968,NoButton,Move,549,243
683978,NoButton,Move,550,242
683988,NoButton,Move,550,240
683992,NoButton,Move,550,238
684018,NoButton,Move,550,238
684038,NoButton,Move,550,238
684044,NoButton,Move,549,238
684048,NoButton,Move,549,238
684058,NoButton,Move,548,238
684064,NoButton,Move,547,238
684074,NoButton,Move,544,238
684083,NoButton,Move,542,238
684087,NoButton,Move,537,239
684097,NoButton,Move,531,248
684103,NoButton,Move,530,251
684113,NoButton,Move,512,275
684123,NoButton,Move,507,282
684130,NoButton,Move,500,295
684139,NoButton,Move,492,306
684143,NoButton,Move,489,311
684153,NoButton,Move,475,332
684164,NoButton,Move,470,343
684170,NoButton,Move,463,354
684180,NoButton,Move,453,367
684183,NoButton,Move,450,372
684194,NoButton,Move,434,395
684203,NoButton,Move,425,409
684210,NoButton,Move,418,426
684219,NoButton,Move,411,441
684225,NoButton,Move,408,446
684235,NoButton,Move,399,464
684246,NoButton,Move,395,469
684250,NoButton,Move,393,473
684260,NoButton,Move,390,477
684266,NoButton,Move,390,479
684276,NoButton,Move,386,485
684286,NoButton,Move,380,493
684290,NoButton,Move,378,495
684300,NoButton,Move,375,500
684306,NoButton,Move,374,501
684316,NoButton,Move,373,503
684326,NoButton,Move,372,503
684406,NoButton,Move,372,503
684412,NoButton,Move,372,505
684422,NoButton,Move,374,506
684426,NoButton,Move,374,507
684435,NoButton,Move,377,507
684446,NoButton,Move,379,508
684451,NoButton,Move,381,508
684461,NoButton,Move,383,509
684471,NoButton,Move,385,509
684477,NoButton,Move,385,509
684487,NoButton,Move,387,509
684497,NoButton,Move,388,509
684531,NoButton,Move,389,509
684542,NoButton,Move,395,511
684548,NoButton,Move,397,513
684558,NoButton,Move,403,515
684568,NoButton,Move,407,515
684573,NoButton,Move,409,516
684584,NoButton,Move,410,517
684588,NoButton,Move,412,517
684714,NoButton,Move,413,517
684724,NoButton,Move,413,517
684730,NoButton,Move,415,516
684734,NoButton,Move,416,513
684744,NoButton,Move,416,513
684750,NoButton,Move,417,512
684759,NoButton,Move,418,510
684770,NoButton,Move,418,507
684773,NoButton,Move,420,505
684783,NoButton,Move,420,503
684789,NoButton,Move,420,501
684800,NoButton,Move,420,500
684815,NoButton,Move,420,499
684829,NoButton,Move,420,497
684839,NoButton,Move,420,497
684849,NoButton,Move,420,496
685194,NoButton,Move,420,494
685197,NoButton,Move,420,488
685204,NoButton,Move,420,487
685208,NoButton,Move,420,485
685217,NoButton,Move,421,472
685227,NoButton,Move,422,466
685234,NoButton,Move,422,459
685244,NoButton,Move,422,451
685247,NoButton,Move,422,447
685257,NoButton,Move,422,437
685269,NoButton,Move,422,434
685274,NoButton,Move,422,432
685283,NoButton,Move,422,429
685289,NoButton,Move,422,428
685303,NoButton,Move,422,427
685410,NoButton,Move,422,428
685416,NoButton,Move,421,435
685420,NoButton,Move,421,438
685430,NoButton,Move,421,443
685436,NoButton,Move,421,447
685446,NoButton,Move,421,450
685450,NoButton,Move,421,452
685460,NoButton,Move,421,454
685470,NoButton,Move,421,456
685476,NoButton,Move,421,456
685492,NoButton,Move,421,457
685702,Left,Pressed,421,457
685810,Left,Released,421,457
686930,NoButton,Move,421,459
686934,NoButton,Move,421,459
686944,NoButton,Move,426,462
686950,NoButton,Move,428,462
686960,NoButton,Move,431,465
686964,NoButton,Move,433,466
686974,NoButton,Move,437,467
686984,NoButton,Move,441,468
686990,NoButton,Move,444,469
687000,NoButton,Move,446,470
687006,NoButton,Move,447,470
687016,NoButton,Move,449,471
687112,NoButton,Move,449,471
687121,NoButton,Move,451,471
687126,NoButton,Move,452,471
687136,NoButton,Move,454,471
687145,NoButton,Move,460,471
687151,NoButton,Move,469,472
687161,NoButton,Move,480,475
687165,NoButton,Move,487,476
687176,NoButton,Move,518,480
687185,NoButton,Move,539,484
687192,NoButton,Move,560,487
687201,NoButton,Move,589,493
687205,NoButton,Move,597,496
687216,NoButton,Move,640,502
687228,NoButton,Move,669,507
687232,NoButton,Move,695,511
687241,NoButton,Move,721,514
687248,NoButton,Move,730,517
687258,NoButton,Move,766,523
687268,NoButton,Move,789,527
687272,NoButton,Move,813,531
687282,NoButton,Move,831,534
687288,NoButton,Move,838,536
687298,NoButton,Move,865,540
687308,NoButton,Move,877,541
687312,NoButton,Move,888,544
687322,NoButton,Move,897,546
687328,NoButton,Move,900,546
687338,NoButton,Move,912,549
687348,NoButton,Move,918,550
687354,NoButton,Move,920,550
687364,NoButton,Move,923,550
687367,NoButton,Move,925,550
687378,NoButton,Move,928,551
687388,NoButton,Move,930,551
687393,NoButton,Move,931,553
687404,NoButton,Move,932,553
687407,NoButton,Move,933,553
687417,NoButton,Move,934,553
687427,NoButton,Move,936,553
687590,NoButton,Move,936,553
687595,NoButton,Move,940,555
687605,NoButton,Move,942,555
687609,NoButton,Move,943,555
687620,NoButton,Move,952,557
687630,NoButton,Move,959,559
687636,NoButton,Move,967,559
687645,NoButton,Move,978,562
687650,NoButton,Move,982,562
687660,NoButton,Move,1002,569
687670,NoButton,Move,1014,570
687676,NoButton,Move,1023,572
687688,NoButton,Move,1033,574
687692,NoButton,Move,1040,576
687702,NoButton,Move,1067,582
687712,NoButton,Move,1085,584
687716,NoButton,Move,1109,590
687726,NoButton,Move,1136,597
687732,NoButton,Move,1146,599
687742,NoButton,Move,1193,608
687752,NoButton,Move,1216,613
687756,NoButton,Move,1242,616
687766,NoButton,Move,1263,619
687772,NoButton,Move,1270,621
687782,NoButton,Move,1299,625
687792,NoButton,Move,1312,627
687797,NoButton,Move,1323,628
687808,NoButton,Move,1333,629
687811,NoButton,Move,1338,630
687822,NoButton,Move,1346,631
687831,NoButton,Move,1347,631
687837,NoButton,Move,1348,631
688156,NoButton,Move,1347,631
688160,NoButton,Move,1343,630
688169,NoButton,Move,1329,626
688175,NoButton,Move,1327,626
688185,NoButton,Move,1300,623
688195,NoButton,Move,1271,616
688199,NoButton,Move,1234,613
688210,NoButton,Move,1195,607
688216,NoButton,Move,1183,605
688225,NoButton,Move,1132,597
688235,NoButton,Move,1098,592
688239,NoButton,Move,1069,589
688249,NoButton,Move,1049,586
688255,NoButton,Move,1042,584
688265,NoButton,Move,1017,581
688275,NoButton,Move,1006,579
688281,NoButton,Move,1002,579
688292,NoButton,Move,1000,578
688295,NoButton,Move,999,578
688472,NoButton,Move,999,578
688482,NoButton,Move,996,578
688494,NoButton,Move,992,579
688498,NoButton,Move,987,581
688508,NoButton,Move,976,586
688518,NoButton,Move,968,590
688524,NoButton,Move,959,594
688534,NoButton,Move,947,597
688538,NoButton,Move,944,600
688547,NoButton,Move,930,604
688558,NoButton,Move,922,607
688564,NoButton,Move,912,613
688573,NoButton,Move,905,615
688577,NoButton,Move,901,616
688587,NoButton,Move,892,621
688597,NoButton,Move,887,624
688603,NoButton,Move,885,624
688614,NoButton,Move,881,628
688620,NoButton,Move,881,628
688630,NoButton,Move,878,631
688640,NoButton,Move,874,636
688644,NoButton,Move,872,638
688653,NoButton,Move,867,643
688659,NoButton,Move,866,644
688669,NoButton,Move,863,650
688679,NoButton,Move,862,651
688684,NoButton,Move,861,653
688694,NoButton,Move,860,655
688704,NoButton,Move,860,656
688709,NoButton,Move,860,657
688719,NoButton,Move,859,657
688726,NoButton,Move,859,658
688735,NoButton,Move,859,658
688740,NoButton,Move,858,660
688755,NoButton,Move,856,660
688765,NoButton,Move,856,662
688776,NoButton,Move,856,665
688779,NoButton,Move,856,666
688790,NoButton,Move,855,671
688800,NoButton,Move,855,673
688806,NoButton,Move,855,676
688816,NoButton,Move,855,678
688820,NoButton,Move,855,680
688830,NoButton,Move,855,684
688842,NoButton,Move,855,686
688846,NoButton,Move,855,689
688856,NoButton,Move,855,692
688866,NoButton,Move,855,694
688872,NoButton,Move,855,695
688882,NoButton,Move,856,698
