client timestamp,button,state,x,y
695243,NoButton,Move,-6,-11
695253,NoButton,Move,-18,-48
695263,NoButton,Move,-5,-29
695268,NoButton,Move,0,-19
695277,NoButton,Move,2,-26
695283,NoButton,Move,5,-9
695294,NoButton,Move,23,-32
695304,NoButton,Move,38,-20
695308,NoButton,Move,51,-15
695318,NoButton,Move,67,-15
695324,NoButton,Move,72,-5
695333,NoButton,Move,97,-18
695343,NoButton,Move,107,-7
695350,NoButton,Move,117,-3
695360,NoButton,Move,119,-1
695363,NoButton,Move,121,0
695373,NoButton,Move,122,0
695383,NoButton,Move,123,0
695389,NoButton,Move,124,0
695399,NoButton,Move,125,0
695403,NoButton,Move,127,0
695413,NoButton,Move,136,0
695423,NoButton,Move,143,0
695429,NoButton,Move,152,0
695440,NoButton,Move,163,0
695443,NoButton,Move,166,0
695454,NoButton,Move,181,0
695465,NoButton,Move,191,0
695470,NoButton,Move,199,0
695480,NoButton,Move,208,0
695486,NoButton,Move,210,0
695496,NoButton,Move,219,0
695505,NoButton,Move,224,0
695510,NoButton,Move,227,-2
695519,NoButton,Move,228,0
695525,NoButton,Move,229,0
695535,NoButton,Move,238,0
695545,NoButton,Move,248,0
695550,NoButton,Move,259,3
695559,NoButton,Move,272,7
695565,NoButton,Move,274,8
695575,NoButton,Move,294,17
695585,NoButton,Move,311,23
695591,NoButton,Move,327,31
695601,NoButton,Move,339,38
695606,NoButton,Move,345,40
695615,NoButton,Move,363,47
695625,NoButton,Move,372,50
695631,NoButton,Move,376,51
695641,NoButton,Move,381,54
695645,NoButton,Move,382,55
695655,NoButton,Move,391,62
695665,NoButton,Move,396,68
695671,NoButton,Move,401,76
695681,NoButton,Move,408,83
695688,NoButton,Move,409,85
695697,NoButton,Move,414,93
695708,NoButton,Move,414,94
695712,NoButton,Move,415,96
695721,NoButton,Move,416,97
695727,NoButton,Move,417,97
695738,NoButton,Move,420,99
695747,NoButton,Move,421,99
695752,NoButton,Move,422,99
695762,NoButton,Move,424,99
695768,NoButton,Move,425,99
695778,NoButton,Move,427,99
695788,NoButton,Move,430,99
695791,NoButton,Move,431,99
695801,NoButton,Move,431,99
695867,NoButton,Move,432,99
695873,NoButton,Move,432,100
695883,NoButton,Move,432,103
695888,NoButton,Move,433,106
695897,NoButton,Move,433,109
695908,NoButton,Move,433,112
695914,NoButton,Move,434,112
695924,NoButton,Move,434,114
696136,Left,Pressed,434,114
696222,Left,Released,434,114
696533,NoButton,Move,434,115
696603,NoButton,Move,434,115
696609,NoButton,Move,433,112
696616,NoButton,Move,431,106
696625,NoButton,Move,426,97
696629,NoButton,Move,423,93
696640,NoButton,Move,417,83
696650,NoButton,Move,409,75
696655,NoButton,Move,402,69
696665,NoButton,Move,392,60
696669,NoButton,Move,389,56
696690,NoButton,Move,379,45
696725,NoButton,Move,378,44
696775,NoButton,Move,377,44
696785,NoButton,Move,375,44
696791,NoButton,Move,373,44
696801,NoButton,Move,368,44
696811,NoButton,Move,366,44
696815,NoButton,Move,363,44
696826,NoButton,Move,361,44
696831,NoButton,Move,360,44
696841,NoButton,Move,358,44
696851,NoButton,Move,356,44
696857,NoButton,Move,355,44
696867,NoButton,Move,354,44
696881,NoButton,Move,355,45
696891,NoButton,Move,359,48
696897,NoButton,Move,367,51
696907,NoButton,Move,371,57
696911,NoButton,Move,374,63
696922,NoButton,Move,375,72
696932,NoButton,Move,375,87
696937,NoButton,Move,364,110
696947,NoButton,Move,348,134
696951,NoButton,Move,345,140
696963,NoButton,Move,343,143
697355,NoButton,Move,343,146
697365,NoButton,Move,344,149
697371,NoButton,Move,346,150
697381,NoButton,Move,353,155
697391,NoButton,Move,357,157
697418,NoButton,Move,359,158
697422,NoButton,Move,359,158
697431,NoButton,Move,361,159
697438,NoButton,Move,362,159
697447,NoButton,Move,364,162
697451,NoButton,Move,369,163
697461,NoButton,Move,380,169
697471,NoButton,Move,389,172
697477,NoButton,Move,394,174
697487,NoButton,Move,404,176
697491,NoButton,Move,406,176
697501,NoButton,Move,415,177
697511,NoButton,Move,422,177
697517,NoButton,Move,426,177
697527,NoButton,Move,434,177
697533,NoButton,Move,436,177
697543,NoButton,Move,447,177
697553,NoButton,Move,455,177
697557,NoButton,Move,466,177
697567,NoButton,Move,475,177
697573,NoButton,Move,481,177
697584,NoButton,Move,501,177
697593,NoButton,Move,512,177
697597,NoButton,Move,522,177
697608,NoButton,Move,533,177
697613,NoButton,Move,537,177
697623,NoButton,Move,555,177
697634,NoButton,Move,564,177
697638,NoButton,Move,574,178
697647,NoButton,Move,583,180
697653,NoButton,Move,588,181
697663,NoButton,Move,605,185
697673,NoButton,Move,615,188
697679,NoButton,Move,623,191
697689,NoButton,Move,627,192
697693,NoButton,Move,631,194
697703,NoButton,Move,641,198
697713,NoButton,Move,648,201
697719,NoButton,Move,653,206
697730,NoButton,Move,660,210
697734,NoButton,Move,663,211
697744,NoButton,Move,669,217
697753,NoButton,Move,671,218
697759,NoButton,Move,674,223
697769,NoButton,Move,678,226
697775,NoButton,Move,679,230
697785,NoButton,Move,681,235
697795,NoButton,Move,681,241
697799,NoButton,Move,681,243
697809,NoButton,Move,682,246
697815,NoButton,Move,682,247
697825,NoButton,Move,682,247
697921,NoButton,Move,683,246
697932,NoButton,Move,683,245
697935,NoButton,Move,683,244
697945,NoButton,Move,683,242
697955,NoButton,Move,683,242
697961,NoButton,Move,684,241
697972,NoButton,Move,684,240
697982,NoButton,Move,685,239
698264,Left,Pressed,685,239
698359,Left,Released,685,239
698757,NoButton,Move,685,238
698763,NoButton,Move,685,237
698773,NoButton,Move,685,236
698777,NoButton,Move,685,235
698793,NoButton,Move,685,235
698809,NoButton,Move,685,234
699338,NoButton,Move,684,234
699347,NoButton,Move,682,234
699357,NoButton,Move,677,234
699363,NoButton,Move,671,238
699373,NoButton,Move,663,242
699379,NoButton,Move,658,245
699389,NoButton,Move,647,251
699399,NoButton,Move,642,254
699403,NoButton,Move,640,255
699413,NoButton,Move,639,256
699423,NoButton,Move,639,257
699429,NoButton,Move,638,258
699439,NoButton,Move,634,260
699444,NoButton,Move,627,263
699453,NoButton,Move,620,266
699459,NoButton,Move,618,266
699469,NoButton,Move,606,269
699479,NoButton,Move,599,270
699483,NoButton,Move,591,270
699495,NoButton,Move,584,273
699499,NoButton,Move,582,274
699510,NoButton,Move,573,278
699519,NoButton,Move,566,281
699525,NoButton,Move,560,285
699535,NoButton,Move,556,288
699539,NoButton,Move,553,290
699549,NoButton,Move,545,297
699559,NoButton,Move,541,299
699565,NoButton,Move,538,302
699576,NoButton,Move,533,304
699579,NoButton,Move,530,305
699590,NoButton,Move,522,308
699599,NoButton,Move,514,311
699605,NoButton,Move,510,313
699615,NoButton,Move,505,316
699622,NoButton,Move,501,317
699631,NoButton,Move,491,320
699642,NoButton,Move,487,322
699645,NoButton,Move,482,323
699655,NoButton,Move,480,324
699661,NoButton,Move,479,324
699671,NoButton,Move,476,325
699681,NoButton,Move,473,327
699685,NoButton,Move,472,327
699695,NoButton,Move,471,328
699701,NoButton,Move,469,328
699711,NoButton,Move,466,329
699721,NoButton,Move,464,329
699727,NoButton,Move,464,330
699737,NoButton,Move,462,331
699741,NoButton,Move,460,331
699751,NoButton,Move,458,333
699761,NoButton,Move,458,333
699767,NoButton,Move,457,333
699791,NoButton,Move,456,333
699937,NoButton,Move,456,333
699943,NoButton,Move,455,334
699953,NoButton,Move,452,335
699964,NoButton,Move,450,336
699970,NoButton,Move,448,337
699980,NoButton,Move,447,338
699990,NoButton,Move,444,339
699994,NoButton,Move,444,340
700119,Left,Pressed,444,340
700216,Left,Released,444,340
700725,NoButton,Move,445,340
700735,NoButton,Move,453,339
700745,NoButton,Move,461,339
700749,NoButton,Move,469,339
700759,NoButton,Move,477,339
700764,NoButton,Move,479,339
700775,NoButton,Move,491,339
700785,NoButton,Move,498,339
700792,NoButton,Move,506,340
700801,NoButton,Move,511,340
700805,NoButton,Move,513,341
700815,NoButton,Move,519,342
700826,NoButton,Move,521,342
700831,NoButton,Move,523,342
700841,NoButton,Move,524,342
700845,NoButton,Move,524,342
700855,NoButton,Move,525,342
700871,NoButton,Move,525,342
700881,NoButton,Move,527,342
700887,NoButton,Move,529,342
700897,NoButton,Move,533,342
700908,NoButton,Move,537,343
700911,NoButton,Move,544,343
700921,NoButton,Move,549,343
700927,NoButton,Move,551,345
700938,NoButton,Move,561,348
700947,NoButton,Move,571,352
700951,NoButton,Move,579,356
700961,NoButton,Move,588,361
700967,NoButton,Move,594,364
700977,NoButton,Move,609,372
700987,NoButton,Move,615,376
700993,NoButton,Move,623,381
701003,NoButton,Move,630,386
701007,NoButton,Move,632,386
701017,NoButton,Move,637,389
701028,NoButton,Move,639,391
701034,NoButton,Move,641,394
701044,NoButton,Move,644,395
701047,NoButton,Move,645,396
701057,NoButton,Move,647,397
701067,NoButton,Move,648,398
701074,NoButton,Move,649,400
701084,NoButton,Move,651,400
701088,NoButton,Move,651,400
701098,NoButton,Move,652,401
701109,NoButton,Move,652,402
701114,NoButton,Move,652,403
701123,NoButton,Move,651,405
701129,NoButton,Move,649,406
701141,NoButton,Move,646,407
701149,NoButton,Move,644,408
701154,NoButton,Move,643,408
701329,NoButton,Move,643,409
701336,NoButton,Move,642,411
701342,NoButton,Move,641,414
701351,NoButton,Move,640,421
701355,NoButton,Move,640,432
701365,NoButton,Move,640,441
701372,NoButton,Move,640,444
701381,NoButton,Move,644,464
701391,NoButton,Move,652,482
701396,NoButton,Move,663,498
701406,NoButton,Move,676,511
701411,NoButton,Move,683,515
701421,NoButton,Move,718,538
701431,NoButton,Move,744,549
701436,NoButton,Move,768,562
701446,NoButton,Move,791,574
701452,NoButton,Move,798,578
701461,NoButton,Move,835,599
701471,NoButton,Move,864,614
701477,NoButton,Move,898,630
701487,NoButton,Move,935,649
701491,NoButton,Move,947,654
701501,NoButton,Move,1003,678
701512,NoButton,Move,1048,700
701518,NoButton,Move,1090,721
701528,NoButton,Move,1133,742
701532,NoButton,Move,1146,749
701542,NoButton,Move,1223,793
701552,NoButton,Move,1274,822
701557,NoButton,Move,1328,855
701567,NoButton,Move,1381,883
701573,NoButton,Move,1399,893
701583,NoButton,Move,1476,935
701594,NoButton,Move,1514,956
701597,NoButton,Move,1541,973
701607,NoButton,Move,1555,983
701614,NoButton,Move,1557,986
701624,NoButton,Move,1563,1002
701633,NoButton,Move,1563,1006
701637,NoButton,Move,1559,1014
701647,NoButton,Move,1551,1017
701653,NoButton,Move,1546,1020
701663,NoButton,Move,1522,1020
701674,NoButton,Move,1489,1020
701677,NoButton,Move,1436,1011
701690,NoButton,Move,1380,997
701694,NoButton,Move,1357,989
701703,NoButton,Move,1265,956
701713,NoButton,Move,1216,938
701719,NoButton,Move,1164,920
701729,NoButton,Move,1115,902
701733,NoButton,Move,1098,897
701744,NoButton,Move,1008,861
701753,NoButton,Move,965,848
701759,NoButton,Move,917,838
701769,NoButton,Move,878,837
701775,NoButton,Move,865,837
701783,NoButton,Move,811,837
701793,NoButton,Move,773,837
701799,NoButton,Move,724,837
701809,NoButton,Move,683,837
701815,NoButton,Move,669,837
701825,NoButton,Move,613,839
701835,NoButton,Move,587,842
701839,NoButton,Move,564,845
701849,NoButton,Move,549,847
701855,NoButton,Move,544,848
701865,NoButton,Move,535,851
701875,NoButton,Move,534,852
701879,NoButton,Move,533,852
701890,NoButton,Move,531,852
701895,NoButton,Move,529,853
701906,NoButton,Move,525,855
701915,NoButton,Move,524,855
701921,NoButton,Move,522,855
701931,NoButton,Move,521,855
701942,NoButton,Move,519,855
701955,NoButton,Move,518,854
701961,NoButton,Move,517,854
701971,NoButton,Move,515,854
701975,NoButton,Move,514,854
701986,NoButton,Move,513,856
701996,NoButton,Move,510,858
702001,NoButton,Move,507,861
702012,NoButton,Move,498,869
702015,NoButton,Move,496,873
702025,NoButton,Move,481,890
702037,NoButton,Move,473,899
702041,NoButton,Move,463,911
702051,NoButton,Move,453,925
702057,NoButton,Move,450,931
702067,NoButton,Move,439,953
702077,NoButton,Move,430,967
702081,NoButton,Move,425,978
702091,NoButton,Move,419,988
702097,NoButton,Move,416,991
702107,NoButton,Move,407,1001
702117,NoButton,Move,403,1003
702122,NoButton,Move,400,1007
702131,NoButton,Move,397,1010
702137,NoButton,Move,396,1011
702147,NoButton,Move,395,1012
702158,NoButton,Move,394,1014
702163,NoButton,Move,392,1014
702173,NoButton,Move,388,1014
702177,NoButton,Move,384,1014
702187,NoButton,Move,370,1014
702197,NoButton,Move,356,1014
702203,NoButton,Move,334,1013
702213,NoButton,Move,302,1006
702217,NoButton,Move,288,1003
702227,NoButton,Move,229,992
702237,NoButton,Move,190,987
702242,NoButton,Move,151,984
702253,NoButton,Move,117,980
702258,NoButton,Move,105,979
702269,NoButton,Move,59,974
702279,NoButton,Move,37,974
702284,NoButton,Move,18,974
702293,NoButton,Move,4,974
702300,NoButton,Move,0,974
702310,NoButton,Move,-18,975
702319,NoButton,Move,-9,977
702324,NoButton,Move,-10,979
702333,NoButton,Move,-10,980
702340,NoButton,Move,-4,981
702349,NoButton,Move,-17,983
702359,NoButton,Move,-8,983
702363,NoButton,Move,-10,984
702374,NoButton,Move,-6,984
702379,NoButton,Move,-3,984
702390,NoButton,Move,-2,984
702456,NoButton,Move,-1,984
702459,NoButton,Move,-1,984
702469,NoButton,Move,-5,979
702479,NoButton,Move,-2,977
702485,NoButton,Move,-4,975
702496,NoButton,Move,-3,972
702501,NoButton,Move,-2,970
702512,NoButton,Move,-3,967
702521,NoButton,Move,-4,964
702525,NoButton,Move,-4,964
702536,NoButton,Move,-1,961
702541,NoButton,Move,-1,961
702552,NoButton,Move,-3,959
702561,NoButton,Move,-1,959
702566,NoButton,Move,-1,958
702575,NoButton,Move,-3,956
702586,NoButton,Move,-2,954
702592,NoButton,Move,-1,954
702602,NoButton,Move,-1,953
702608,NoButton,Move,-4,952
702617,NoButton,Move,-1,951
702620,NoButton,Move,-1,951
702632,NoButton,Move,-2,949
702642,NoButton,Move,-1,949
702648,NoButton,Move,-1,949
702728,NoButton,Move,0,948
702738,NoButton,Move,-1,948
702744,NoButton,Move,0,947
702753,NoButton,Move,-2,947
702768,NoButton,Move,-1,946
702788,NoButton,Move,0,946
703540,NoButton,Move,-1,946
704464,NoButton,Move,-1,945
704467,NoButton,Move,0,944
704492,NoButton,Move,0,942
704649,NoButton,Move,-2,942
704653,NoButton,Move,0,941
704669,NoButton,Move,-1,941
704695,NoButton,Move,0,941
704729,NoButton,Move,-1,941
704865,NoButton,Move,0,940
704882,NoButton,Move,2,939
704886,NoButton,Move,3,939
704896,NoButton,Move,6,937
704906,NoButton,Move,8,936
704912,NoButton,Move,11,934
704922,NoButton,Move,12,933
704932,NoButton,Move,13,932
704948,NoButton,Move,14,931
704982,NoButton,Move,15,931
704992,NoButton,Move,15,930
705001,NoButton,Move,16,930
705017,NoButton,Move,17,930
705027,NoButton,Move,17,929
705073,NoButton,Move,17,928
705084,NoButton,Move,16,927
705087,NoButton,Move,15,927
705097,NoButton,Move,7,927
705107,NoButton,Move,1,927
705113,NoButton,Move,-11,927
705123,NoButton,Move,-11,927
705127,NoButton,Move,-9,927
705138,NoButton,Move,-59,931
705149,NoButton,Move,-45,943
705153,NoButton,Move,-50,963
705163,NoButton,Move,-17,977
705169,NoButton,Move,-1,978
705925,NoButton,Move,-1,978
705929,NoButton,Move,-1,978
705935,NoButton,Move,-2,976
705945,NoButton,Move,-2,974
705951,NoButton,Move,-1,974
705961,NoButton,Move,-3,970
705971,NoButton,Move,-2,967
705975,NoButton,Move,-1,965
705985,NoButton,Move,-5,961
705991,NoButton,Move,-1,959
706001,NoButton,Move,-6,952
706012,NoButton,Move,-5,944
706016,NoButton,Move,-6,939
706026,NoButton,Move,-6,932
706032,NoButton,Move,-4,927
706042,NoButton,Move,-13,919
706052,NoButton,Move,-9,912
706056,NoButton,Move,-6,909
706066,NoButton,Move,-2,907
706071,NoButton,Move,-1,906
706082,NoButton,Move,0,906
706097,NoButton,Move,0,905
706107,NoButton,Move,0,905
706112,NoButton,Move,0,904
706121,NoButton,Move,-1,901
706131,NoButton,Move,-1,899
706137,NoButton,Move,0,897
706147,NoButton,Move,-1,893
706151,NoButton,Move,0,892
706161,NoButton,Move,-3,885
706171,NoButton,Move,0,881
706177,NoButton,Move,-4,876
706187,NoButton,Move,-2,871
706193,NoButton,Move,-1,870
706203,NoButton,Move,-7,862
706213,NoButton,Move,-7,857
706217,NoButton,Move,-4,852
706227,NoButton,Move,-5,849
706233,NoButton,Move,-6,845
706243,NoButton,Move,-22,832
706253,NoButton,Move,-9,829
706257,NoButton,Move,-3,828
706267,NoButton,Move,-12,823
706273,NoButton,Move,-7,821
706283,NoButton,Move,-30,812
706293,NoButton,Move,-16,809
706300,NoButton,Move,-11,804
706310,NoButton,Move,-11,802
706314,NoButton,Move,-4,801
706323,NoButton,Move,-18,796
706333,NoButton,Move,-9,793
706339,NoButton,Move,-7,791
706349,NoButton,Move,-3,790
706410,NoButton,Move,-1,790
706416,NoButton,Move,-2,787
706420,NoButton,Move,-8,777
706430,NoButton,Move,-7,769
706435,NoButton,Move,-5,765
706446,NoButton,Move,-16,747
706456,NoButton,Move,-10,741
706459,NoButton,Move,-4,737
706469,NoButton,Move,-5,730
706475,NoButton,Move,-2,726
706485,NoButton,Move,-5,717
706495,NoButton,Move,0,716
706500,NoButton,Move,0,715
706510,NoButton,Move,0,714
706519,NoButton,Move,0,713
706531,NoButton,Move,0,712
706641,NoButton,Move,0,711
706651,NoButton,Move,0,711
706662,NoButton,Move,0,711
706672,NoButton,Move,2,711
706678,NoButton,Move,3,711
706688,NoButton,Move,4,711
706698,NoButton,Move,5,712
706702,NoButton,Move,6,712
706712,NoButton,Move,7,712
706718,NoButton,Move,8,712
706727,NoButton,Move,12,712
706737,NoButton,Move,14,712
706742,NoButton,Move,17,712
706751,NoButton,Move,19,712
706758,NoButton,Move,20,712
706768,NoButton,Move,25,712
706778,NoButton,Move,27,712
706784,NoButton,Move,28,712
706794,NoButton,Move,28,712
713917,Left,Pressed,28,712
713919,Left,Released,28,712
715181,NoButton,Move,29,712
715188,NoButton,Move,33,715
715198,NoButton,Move,38,721
715208,NoButton,Move,54,734
715214,NoButton,Move,60,738
715224,NoButton,Move,74,747
715227,NoButton,Move,95,755
715238,NoButton,Move,109,760
715247,NoButton,Move,134,769
715254,NoButton,Move,138,770
715263,NoButton,Move,148,772
715268,NoButton,Move,156,775
715277,NoButton,Move,166,777
715287,NoButton,Move,180,778
715293,NoButton,Move,184,778
715303,NoButton,Move,195,778
715308,NoButton,Move,207,778
715320,NoButton,Move,222,778
715330,NoButton,Move,250,778
715334,NoButton,Move,256,778
715343,NoButton,Move,271,778
715349,NoButton,Move,289,778
715359,NoButton,Move,307,776
715369,NoButton,Move,351,774
715373,NoButton,Move,359,773
715383,NoButton,Move,382,771
715389,NoButton,Move,409,771
715399,NoButton,Move,437,769
715409,NoButton,Move,484,763
715413,NoButton,Move,491,762
715423,NoButton,Move,516,757
715429,NoButton,Move,550,743
715439,NoButton,Move,585,723
715450,NoButton,Move,644,682
715456,NoButton,Move,655,674
715465,NoButton,Move,684,656
715470,NoButton,Move,722,629
715479,NoButton,Move,760,607
715490,NoButton,Move,818,575
715495,NoButton,Move,827,571
715506,NoButton,Move,844,562
715510,NoButton,Move,858,556
715520,NoButton,Move,871,553
715529,NoButton,Move,890,546
715536,NoButton,Move,891,546
715545,NoButton,Move,898,541
715552,NoButton,Move,906,538
715561,NoButton,Move,911,536
715572,NoButton,Move,921,531
715576,NoButton,Move,923,530
715586,NoButton,Move,925,527
715591,NoButton,Move,931,523
715602,NoButton,Move,931,523
715612,NoButton,Move,932,522
715622,NoButton,Move,933,521
715625,NoButton,Move,934,521
715632,NoButton,Move,936,520
715642,NoButton,Move,940,518
715651,NoButton,Move,948,516
715655,NoButton,Move,951,514
715668,NoButton,Move,955,512
715671,NoButton,Move,962,508
715681,NoButton,Move,967,505
715691,NoButton,Move,978,499
715697,NoButton,Move,979,498
715707,NoButton,Move,984,496
715711,NoButton,Move,988,492
715721,NoButton,Move,991,488
715731,NoButton,Move,997,484
715737,NoButton,Move,998,484
715747,NoButton,Move,999,482
715751,NoButton,Move,1000,481
715761,NoButton,Move,1001,480
715771,NoButton,Move,1004,473
715777,NoButton,Move,1004,473
715787,NoButton,Move,1004,471
715793,NoButton,Move,1004,469
715803,NoButton,Move,1004,467
715813,NoButton,Move,1004,463
715817,NoButton,Move,1004,463
715827,NoButton,Move,1004,461
715833,NoButton,Move,1004,460
715843,NoButton,Move,1004,460
715853,NoButton,Move,1004,457
715867,NoButton,Move,1004,456
715873,NoButton,Move,1004,456
715894,NoButton,Move,1004,455
715929,NoButton,Move,1004,454
716459,Left,Pressed,1004,454
716579,Left,Released,1004,454
717275,NoButton,Move,1001,456
717285,NoButton,Move,986,469
717295,NoButton,Move,966,492
717301,NoButton,Move,964,496
717311,NoButton,Move,957,503
717315,NoButton,Move,954,508
717325,NoButton,Move,952,509
717335,NoButton,Move,952,509
717472,NoButton,Move,952,510
717482,NoButton,Move,953,511
717487,NoButton,Move,954,512
717498,NoButton,Move,977,522
717502,NoButton,Move,980,524
717513,NoButton,Move,996,528
717517,NoButton,Move,1024,538
717527,NoButton,Move,1057,550
717537,NoButton,Move,1109,568
717543,NoButton,Move,1119,572
717553,NoButton,Move,1142,577
717558,NoButton,Move,1166,582
717567,NoButton,Move,1184,584
717577,NoButton,Move,1210,589
717583,NoButton,Move,1214,590
717593,NoButton,Move,1220,591
717597,NoButton,Move,1223,592
717633,NoButton,Move,1224,593
717955,NoButton,Move,1225,594
717961,NoButton,Move,1230,600
717972,NoButton,Move,1233,602
717977,NoButton,Move,1236,606
717987,NoButton,Move,1238,608
717997,NoButton,Move,1245,613
718001,NoButton,Move,1246,613
718011,NoButton,Move,1249,614
718017,NoButton,Move,1251,615
718027,NoButton,Move,1252,616
718037,NoButton,Move,1254,617
720327,Nobutton,Scrool,1254,1254
720367,Nobutton,Scrool,1254,1254
720433,Nobutton,Scrool,1254,1254
721119,NoButton,Move,1254,617
721153,NoButton,Move,1255,617
721341,NoButton,Move,1256,618
721391,NoButton,Move,1256,618
721401,NoButton,Move,1256,615
721405,NoButton,Move,1256,612
721415,NoButton,Move,1256,609
721421,NoButton,Move,1256,608
721431,NoButton,Move,1256,608
721441,NoButton,Move,1256,607
721447,NoButton,Move,1256,607
721457,NoButton,Move,1255,605
721461,NoButton,Move,1254,601
721471,NoButton,Move,1246,592
721481,NoButton,Move,1238,582
721487,NoButton,Move,1227,572
721497,NoButton,Move,1219,564
721501,NoButton,Move,1211,560
721511,NoButton,Move,1169,537
721522,NoButton,Move,1116,510
721527,NoButton,Move,1050,483
721537,NoButton,Move,976,452
721543,NoButton,Move,940,440
721553,NoButton,Move,801,402
721563,NoButton,Move,712,382
721567,NoButton,Move,631,362
721577,NoButton,Move,562,345
721583,NoButton,Move,542,340
721593,NoButton,Move,464,316
721602,NoButton,Move,440,302
721606,NoButton,Move,413,285
721617,NoButton,Move,386,268
721624,NoButton,Move,378,261
721633,NoButton,Move,342,232
721643,NoButton,Move,316,197
721647,NoButton,Move,287,156
721659,NoButton,Move,264,121
721663,NoButton,Move,258,114
721673,NoButton,Move,248,91
721683,NoButton,Move,246,85
721689,NoButton,Move,246,81
721699,NoButton,Move,246,78
721703,NoButton,Move,245,76
721713,NoButton,Move,245,74
721723,NoButton,Move,245,73
721753,NoButton,Move,245,73
721763,NoButton,Move,245,70
721769,NoButton,Move,247,69
721779,NoButton,Move,248,69
721785,NoButton,Move,250,69
721795,NoButton,Move,255,69
721805,NoButton,Move,258,69
721809,NoButton,Move,264,69
721819,NoButton,Move,268,69
721825,NoButton,Move,270,69
721835,NoButton,Move,281,70
721845,NoButton,Move,285,71
721849,NoButton,Move,291,73
721859,NoButton,Move,301,77
721865,NoButton,Move,304,77
721875,NoButton,Move,319,86
721885,NoButton,Move,326,91
721891,NoButton,Move,335,95
721902,NoButton,Move,342,100
721906,NoButton,Move,344,101
721915,NoButton,Move,350,104
721925,NoButton,Move,354,105
721931,NoButton,Move,356,108
721941,NoButton,Move,360,110
721945,NoButton,Move,362,111
721954,NoButton,Move,366,116
721966,NoButton,Move,370,119
721970,NoButton,Move,378,126
721982,NoButton,Move,386,131
721986,NoButton,Move,389,134
721995,NoButton,Move,406,141
722008,NoButton,Move,417,147
722011,NoButton,Move,427,151
722021,NoButton,Move,435,156
722027,NoButton,Move,440,159
722037,NoButton,Move,458,166
722048,NoButton,Move,462,167
722051,NoButton,Move,468,169
722062,NoButton,Move,475,172
722068,NoButton,Move,476,172
722077,NoButton,Move,482,175
722087,NoButton,Move,488,177
722092,NoButton,Move,491,177
722101,NoButton,Move,493,180
722107,NoButton,Move,496,181
722117,NoButton,Move,501,182
722127,NoButton,Move,503,183
722133,NoButton,Move,504,184
722143,NoButton,Move,509,185
722147,NoButton,Move,509,185
722157,NoButton,Move,514,185
722167,NoButton,Move,518,188
722173,NoButton,Move,527,191
722183,NoButton,Move,538,193
722187,NoButton,Move,542,196
722197,NoButton,Move,562,203
722207,NoButton,Move,573,207
722213,NoButton,Move,581,210
722223,NoButton,Move,589,213
722227,NoButton,Move,592,216
722239,NoButton,Move,595,217
722249,NoButton,Move,597,218
722254,NoButton,Move,598,218
722263,NoButton,Move,598,218
722274,NoButton,Move,600,219
722283,NoButton,Move,603,219
722289,NoButton,Move,603,220
722294,NoButton,Move,606,223
722303,NoButton,Move,610,226
722310,NoButton,Move,611,226
722319,NoButton,Move,616,230
722330,NoButton,Move,617,231
722334,NoButton,Move,620,233
722342,NoButton,Move,620,234
722350,NoButton,Move,621,234
722358,NoButton,Move,622,235
722410,NoButton,Move,622,236
722552,Left,Pressed,622,236
722657,Left,Released,622,236
723303,NoButton,Move,623,236
723333,NoButton,Move,623,237
723343,NoButton,Move,619,241
723353,NoButton,Move,615,244
723357,NoButton,Move,609,247
723367,NoButton,Move,603,253
723373,NoButton,Move,600,256
723383,NoButton,Move,578,272
723393,NoButton,Move,572,279
723399,NoButton,Move,556,295
723409,NoButton,Move,523,323
723413,NoButton,Move,511,332
723423,NoButton,Move,453,386
723433,NoButton,Move,411,422
723439,NoButton,Move,370,455
723449,NoButton,Move,332,480
723453,NoButton,Move,322,487
723463,NoButton,Move,295,503
723473,NoButton,Move,289,505
723479,NoButton,Move,287,506
723488,NoButton,Move,286,506
723500,NoButton,Move,285,506
723505,NoButton,Move,284,506
723516,NoButton,Move,279,508
723520,NoButton,Move,270,511
723530,NoButton,Move,256,515
723536,NoButton,Move,250,518
723545,NoButton,Move,225,522
723555,NoButton,Move,205,524
723559,NoButton,Move,184,527
723569,NoButton,Move,167,528
723575,NoButton,Move,162,528
723585,NoButton,Move,141,528
723595,NoButton,Move,128,528
723599,NoButton,Move,118,528
723609,NoButton,Move,107,528
723616,NoButton,Move,103,528
723625,NoButton,Move,85,528
723635,NoButton,Move,75,528
723641,NoButton,Move,66,526
723651,NoButton,Move,58,525
723655,NoButton,Move,54,524
723665,NoButton,Move,49,522
723675,NoButton,Move,45,521
723681,NoButton,Move,44,521
723721,NoButton,Move,43,519
723731,NoButton,Move,40,517
723737,NoButton,Move,39,516
723747,NoButton,Move,36,511
723757,NoButton,Move,36,511
723761,NoButton,Move,36,510
723801,NoButton,Move,35,508
723811,NoButton,Move,34,506
723817,NoButton,Move,34,506
723827,NoButton,Move,34,503
723837,NoButton,Move,33,502
723857,NoButton,Move,32,502
723867,NoButton,Move,31,500
723878,NoButton,Move,30,498
723884,NoButton,Move,29,497
725381,NoButton,Move,29,497
725392,NoButton,Move,29,497
725396,NoButton,Move,29,497
725406,NoButton,Move,33,500
725415,NoButton,Move,35,501
