timestamp,event,x,y,user,screen_width,screen_height
1490142953447,Mouse Moved,865.0,310.0,User6,,
1490142953556,Mouse Moved,865.0,309.0,User6,,
1490142953556,Mouse Moved,865.0,309.0,User6,,
1490142953556,Mouse Button.left Pressed,865.0,309.0,User6,,
1490142953634,Mouse Moved,865.0,309.0,User6,,
1490142953634,Mouse Button.left Released,865.0,309.0,User6,,
1490142953838,Mouse Moved,864.0,312.0,User6,,
1490142953852,Mouse Moved,866.0,316.0,User6,,
1490142953852,Mouse Moved,872.0,321.0,User6,,
1490142953868,Mouse Moved,879.0,326.0,User6,,
1490142953868,Mouse Moved,888.0,331.0,User6,,
1490142953884,Mouse Moved,896.0,334.0,User6,,
1490142953884,Mouse Moved,908.0,341.0,User6,,
1490142953900,Mouse Moved,920.0,347.0,User6,,
1490142953915,Mouse Moved,930.0,354.0,User6,,
1490142953915,Mouse Moved,945.0,360.0,User6,,
1490142953915,Mouse Moved,960.0,367.0,User6,,
1490142953930,Mouse Moved,975.0,376.0,User6,,
1490142953930,Mouse Moved,993.0,385.0,User6,,
1490142953947,Mouse Moved,1018.0,395.0,User6,,
1490142953947,Mouse Moved,1039.0,405.0,User6,,
1490142953947,Mouse Moved,1060.0,415.0,User6,,
1490142953977,Mouse Moved,1088.0,428.0,User6,,
1490142953977,Mouse Moved,1112.0,438.0,User6,,
1490142953977,Mouse Moved,1133.0,446.0,User6,,
1490142953993,Mouse Moved,1149.0,457.0,User6,,
1490142953993,Mouse Moved,1160.0,463.0,User6,,
1490142954009,Mouse Moved,1164.0,466.0,User6,,
1490142954009,Mouse Moved,1164.0,467.0,User6,,
1490142954009,Mouse Moved,1164.0,468.0,User6,,
1490142954025,Mouse Moved,1161.0,470.0,User6,,
1490142954040,Mouse Moved,1149.0,473.0,User6,,
1490142954040,Mouse Moved,1127.0,473.0,User6,,
1490142954055,Mouse Moved,1091.0,473.0,User6,,
1490142954055,Mouse Moved,1039.0,473.0,User6,,
1490142954072,Mouse Moved,974.0,473.0,User6,,
1490142954072,Mouse Moved,911.0,461.0,User6,,
1490142954086,Mouse Moved,836.0,438.0,User6,,
1490142954086,Mouse Moved,745.0,413.0,User6,,
1490142954102,Mouse Moved,658.0,387.0,User6,,
1490142954102,Mouse Moved,566.0,347.0,User6,,
1490142954118,Mouse Moved,461.0,307.0,User6,,
1490142954118,Mouse Moved,363.0,270.0,User6,,
1490142954134,Mouse Moved,274.0,231.0,User6,,
1490142954150,Mouse Moved,197.0,187.0,User6,,
1490142954150,Mouse Moved,139.0,148.0,User6,,
1490142954164,Mouse Moved,101.0,110.0,User6,,
1490142954164,Mouse Moved,75.0,83.0,User6,,
1490142954180,Mouse Moved,69.0,68.0,User6,,
1490142954180,Mouse Moved,69.0,55.0,User6,,
1490142954197,Mouse Moved,69.0,45.0,User6,,
1490142954197,Mouse Moved,72.0,35.0,User6,,
1490142954211,Mouse Moved,80.0,28.0,User6,,
1490142954211,Mouse Moved,86.0,22.0,User6,,
1490142954227,Mouse Moved,95.0,16.0,User6,,
1490142954227,Mouse Moved,100.0,11.0,User6,,
1490142954243,Mouse Moved,106.0,9.0,User6,,
1490142954243,Mouse Moved,110.0,7.0,User6,,
1490142954259,Mouse Moved,112.0,5.0,User6,,
1490142954275,Mouse Moved,116.0,5.0,User6,,
1490142954275,Mouse Moved,119.0,3.0,User6,,
1490142954289,Mouse Moved,121.0,2.0,User6,,
1490142954289,Mouse Moved,124.0,1.0,User6,,
1490142954305,Mouse Moved,125.0,1.0,User6,,
1490142954305,Mouse Moved,128.0,1.0,User6,,
1490142954305,Mouse Moved,133.0,1.0,User6,,
1490142954321,Mouse Moved,136.0,1.0,User6,,
1490142954321,Mouse Moved,142.0,1.0,User6,,
1490142954336,Mouse Moved,149.0,1.0,User6,,
1490142954336,Mouse Moved,162.0,6.0,User6,,
1490142954336,Mouse Moved,175.0,10.0,User6,,
1490142954352,Mouse Moved,199.0,18.0,User6,,
1490142954352,Mouse Moved,225.0,25.0,User6,,
1490142954368,Mouse Moved,255.0,35.0,User6,,
1490142954384,Mouse Moved,284.0,44.0,User6,,
1490142954384,Mouse Moved,317.0,53.0,User6,,
1490142954398,Mouse Moved,381.0,69.0,User6,,
1490142954414,Mouse Moved,426.0,77.0,User6,,
1490142954430,Mouse Moved,439.0,80.0,User6,,
1490142954430,Mouse Moved,450.0,82.0,User6,,
1490142954446,Mouse Moved,454.0,82.0,User6,,
1490142954446,Mouse Moved,455.0,82.0,User6,,
1490142954461,Mouse Moved,457.0,82.0,User6,,
1490142954509,Mouse Moved,458.0,82.0,User6,,
1490142954539,Mouse Moved,459.0,80.0,User6,,
1490142954586,Mouse Moved,459.0,79.0,User6,,
1490142954586,Mouse Moved,459.0,77.0,User6,,
1490142955289,Mouse Moved,459.0,76.0,User6,,
1490142955289,Mouse Moved,459.0,75.0,User6,,
1490142955289,Mouse Moved,459.0,74.0,User6,,
1490142955289,Mouse Moved,459.0,73.0,User6,,
1490142955303,Mouse Moved,458.0,72.0,User6,,
1490142955303,Mouse Moved,454.0,71.0,User6,,
1490142955303,Mouse Moved,451.0,68.0,User6,,
1490142955303,Mouse Moved,447.0,67.0,User6,,
1490142955303,Mouse Moved,443.0,67.0,User6,,
1490142955303,Mouse Moved,440.0,66.0,User6,,
1490142955303,Mouse Moved,437.0,66.0,User6,,
1490142955303,Mouse Moved,435.0,66.0,User6,,
1490142955303,Mouse Moved,434.0,66.0,User6,,
1490142955319,Mouse Moved,433.0,66.0,User6,,
1490142955319,Mouse Moved,432.0,66.0,User6,,
1490142955319,Mouse Moved,431.0,66.0,User6,,
1490142955319,Mouse Moved,430.0,67.0,User6,,
1490142955319,Mouse Moved,429.0,68.0,User6,,
1490142955319,Mouse Moved,429.0,69.0,User6,,
1490142955319,Mouse Moved,429.0,70.0,User6,,
1490142955319,Mouse Moved,428.0,70.0,User6,,
1490142955319,Mouse Moved,427.0,72.0,User6,,
1490142955319,Mouse Moved,426.0,73.0,User6,,
1490142955335,Mouse Moved,425.0,73.0,User6,,
1490142955335,Mouse Moved,423.0,73.0,User6,,
1490142955335,Mouse Moved,419.0,73.0,User6,,
1490142955335,Mouse Moved,415.0,77.0,User6,,
1490142955335,Mouse Moved,411.0,80.0,User6,,
1490142955335,Mouse Moved,407.0,84.0,User6,,
1490142955335,Mouse Moved,402.0,91.0,User6,,
1490142955335,Mouse Moved,397.0,101.0,User6,,
1490142955335,Mouse Moved,394.0,114.0,User6,,
1490142955335,Mouse Moved,394.0,127.0,User6,,
1490142955351,Mouse Moved,390.0,146.0,User6,,
1490142955351,Mouse Moved,389.0,163.0,User6,,
1490142955351,Mouse Moved,389.0,183.0,User6,,
1490142955351,Mouse Moved,389.0,202.0,User6,,
1490142955351,Mouse Moved,394.0,219.0,User6,,
1490142955351,Mouse Moved,402.0,240.0,User6,,
1490142955351,Mouse Moved,409.0,255.0,User6,,
1490142955367,Mouse Moved,419.0,273.0,User6,,
1490142955367,Mouse Moved,429.0,285.0,User6,,
1490142955367,Mouse Moved,440.0,301.0,User6,,
1490142955367,Mouse Moved,451.0,313.0,User6,,
1490142955367,Mouse Moved,464.0,327.0,User6,,
1490142955367,Mouse Moved,478.0,338.0,User6,,
1490142955367,Mouse Moved,488.0,346.0,User6,,
1490142955367,Mouse Moved,500.0,354.0,User6,,
1490142955381,Mouse Moved,510.0,359.0,User6,,
1490142955381,Mouse Moved,522.0,366.0,User6,,
1490142955381,Mouse Moved,526.0,368.0,User6,,
1490142955381,Mouse Moved,530.0,370.0,User6,,
1490142955381,Mouse Moved,532.0,371.0,User6,,
1490142955381,Mouse Moved,533.0,372.0,User6,,
1490142955381,Mouse Moved,534.0,373.0,User6,,
1490142955381,Mouse Moved,535.0,374.0,User6,,
1490142955381,Mouse Moved,536.0,375.0,User6,,
1490142955381,Mouse Moved,537.0,376.0,User6,,
1490142955398,Mouse Moved,539.0,378.0,User6,,
1490142955398,Mouse Moved,542.0,382.0,User6,,
1490142955398,Mouse Moved,545.0,386.0,User6,,
1490142955398,Mouse Moved,552.0,394.0,User6,,
1490142955398,Mouse Moved,556.0,398.0,User6,,
1490142955398,Mouse Moved,559.0,404.0,User6,,
1490142955398,Mouse Moved,564.0,408.0,User6,,
1490142955398,Mouse Moved,567.0,414.0,User6,,
1490142955413,Mouse Moved,569.0,417.0,User6,,
1490142955413,Mouse Moved,572.0,422.0,User6,,
1490142955413,Mouse Moved,574.0,426.0,User6,,
1490142955428,Mouse Moved,575.0,427.0,User6,,
1490142955428,Mouse Moved,575.0,429.0,User6,,
1490142955460,Mouse Moved,576.0,430.0,User6,,
1490142955585,Mouse Moved,576.0,428.0,User6,,
1490142955601,Mouse Moved,576.0,425.0,User6,,
1490142955601,Mouse Moved,576.0,421.0,User6,,
1490142955615,Mouse Moved,576.0,418.0,User6,,
1490142955615,Mouse Moved,576.0,414.0,User6,,
1490142955631,Mouse Moved,577.0,410.0,User6,,
1490142955631,Mouse Moved,577.0,408.0,User6,,
1490142955647,Mouse Moved,578.0,405.0,User6,,
1490142955647,Mouse Moved,579.0,402.0,User6,,
1490142955663,Mouse Moved,582.0,398.0,User6,,
1490142955663,Mouse Moved,584.0,397.0,User6,,
1490142955678,Mouse Moved,588.0,393.0,User6,,
1490142955678,Mouse Moved,594.0,388.0,User6,,
1490142955694,Mouse Moved,600.0,386.0,User6,,
1490142955710,Mouse Moved,612.0,382.0,User6,,
1490142955710,Mouse Moved,628.0,378.0,User6,,
1490142955724,Mouse Moved,649.0,372.0,User6,,
1490142955724,Mouse Moved,672.0,365.0,User6,,
1490142955740,Mouse Moved,701.0,358.0,User6,,
1490142955740,Mouse Moved,721.0,354.0,User6,,
1490142955756,Mouse Moved,735.0,348.0,User6,,
1490142955756,Mouse Moved,749.0,343.0,User6,,
1490142955772,Mouse Moved,760.0,338.0,User6,,
1490142955772,Mouse Moved,766.0,336.0,User6,,
1490142955788,Mouse Moved,770.0,332.0,User6,,
1490142955788,Mouse Moved,771.0,332.0,User6,,
1490142955927,Mouse Moved,768.0,331.0,User6,,
1490142955927,Mouse Moved,761.0,333.0,User6,,
1490142955927,Mouse Moved,755.0,335.0,User6,,
1490142955944,Mouse Moved,745.0,339.0,User6,,
1490142955944,Mouse Moved,741.0,341.0,User6,,
1490142955959,Mouse Moved,736.0,344.0,User6,,
1490142955959,Mouse Moved,730.0,347.0,User6,,
1490142955974,Mouse Moved,729.0,347.0,User6,,
1490142955974,Mouse Moved,726.0,349.0,User6,,
1490142955990,Mouse Moved,724.0,351.0,User6,,
1490142955990,Mouse Moved,723.0,352.0,User6,,
1490142956006,Mouse Moved,722.0,353.0,User6,,
1490142956022,Mouse Moved,721.0,354.0,User6,,
1490142956240,Mouse Moved,722.0,354.0,User6,,
1490142956240,Mouse Moved,725.0,354.0,User6,,
1490142956256,Mouse Moved,731.0,354.0,User6,,
1490142956256,Mouse Moved,736.0,354.0,User6,,
1490142956270,Mouse Moved,741.0,354.0,User6,,
1490142956270,Mouse Moved,746.0,354.0,User6,,
1490142956286,Mouse Moved,753.0,354.0,User6,,
1490142956286,Mouse Moved,756.0,354.0,User6,,
1490142956302,Mouse Moved,759.0,354.0,User6,,
1490142956302,Mouse Moved,760.0,354.0,User6,,
1490142956318,Mouse Moved,762.0,354.0,User6,,
1490142957301,Mouse Moved,763.0,355.0,User6,,
1490142957301,Mouse Moved,759.0,358.0,User6,,
1490142957316,Mouse Moved,756.0,359.0,User6,,
1490142957316,Mouse Moved,750.0,363.0,User6,,
1490142957332,Mouse Moved,737.0,364.0,User6,,
1490142957348,Mouse Moved,725.0,365.0,User6,,
1490142957362,Mouse Moved,722.0,366.0,User6,,
1490142957362,Mouse Moved,721.0,366.0,User6,,
1490142957378,Mouse Moved,720.0,366.0,User6,,
1490142957894,Mouse Moved,722.0,366.0,User6,,
1490142957908,Mouse Moved,725.0,366.0,User6,,
1490142957908,Mouse Moved,729.0,366.0,User6,,
1490142957924,Mouse Moved,732.0,366.0,User6,,
1490142957924,Mouse Moved,736.0,366.0,User6,,
1490142957940,Mouse Moved,741.0,366.0,User6,,
1490142957940,Mouse Moved,743.0,366.0,User6,,
1490142957956,Mouse Moved,746.0,366.0,User6,,
1490142957956,Mouse Moved,747.0,366.0,User6,,
1490142957971,Mouse Moved,750.0,366.0,User6,,
1490142957986,Mouse Moved,754.0,366.0,User6,,
1490142958003,Mouse Moved,759.0,366.0,User6,,
1490142958019,Mouse Moved,764.0,366.0,User6,,
1490142958033,Mouse Moved,767.0,365.0,User6,,
1490142958065,Mouse Moved,768.0,365.0,User6,,
1490142958331,Mouse Moved,768.0,365.0,User6,,
1490142958331,Mouse Button.left Pressed,768.0,365.0,User6,,
1490142958424,Mouse Moved,768.0,365.0,User6,,
1490142958424,Mouse Button.left Released,768.0,365.0,User6,,
1490142958595,Mouse Moved,777.0,365.0,User6,,
1490142958611,Mouse Moved,793.0,378.0,User6,,
1490142958627,Mouse Moved,822.0,398.0,User6,,
1490142958627,Mouse Moved,895.0,433.0,User6,,
1490142958642,Mouse Moved,977.0,474.0,User6,,
1490142958657,Mouse Moved,1017.0,493.0,User6,,
1490142958657,Mouse Moved,1048.0,504.0,User6,,
1490142958674,Mouse Moved,1072.0,515.0,User6,,
1490142958674,Mouse Moved,1087.0,521.0,User6,,
1490142958688,Mouse Moved,1096.0,528.0,User6,,
1490142958704,Mouse Moved,1101.0,531.0,User6,,
1490142958736,Mouse Moved,1098.0,533.0,User6,,
1490142958736,Mouse Moved,1091.0,533.0,User6,,
1490142958752,Mouse Moved,1080.0,533.0,User6,,
1490142958752,Mouse Moved,1062.0,533.0,User6,,
1490142958766,Mouse Moved,1047.0,533.0,User6,,
1490142958766,Mouse Moved,1031.0,531.0,User6,,
1490142958782,Mouse Moved,1000.0,525.0,User6,,
1490142958799,Mouse Moved,987.0,521.0,User6,,
1490142958813,Mouse Moved,977.0,518.0,User6,,
1490142958813,Mouse Moved,968.0,516.0,User6,,
1490142958829,Mouse Moved,966.0,514.0,User6,,
1490142958829,Mouse Moved,965.0,513.0,User6,,
1490142958845,Mouse Moved,965.0,512.0,User6,,
1490142958861,Mouse Moved,965.0,508.0,User6,,
1490142958861,Mouse Moved,965.0,504.0,User6,,
1490142958877,Mouse Moved,967.0,497.0,User6,,
1490142958877,Mouse Moved,972.0,488.0,User6,,
1490142958891,Mouse Moved,981.0,479.0,User6,,
1490142958891,Mouse Moved,992.0,468.0,User6,,
1490142958907,Mouse Moved,1010.0,456.0,User6,,
1490142958907,Mouse Moved,1030.0,443.0,User6,,
1490142958923,Mouse Moved,1059.0,426.0,User6,,
1490142958923,Mouse Moved,1094.0,405.0,User6,,
1490142958938,Mouse Moved,1151.0,374.0,User6,,
1490142958954,Mouse Moved,1198.0,356.0,User6,,
1490142958954,Mouse Moved,1241.0,339.0,User6,,
1490142958970,Mouse Moved,1269.0,326.0,User6,,
1490142958970,Mouse Moved,1286.0,320.0,User6,,
1490142958970,Mouse Moved,1296.0,317.0,User6,,
1490142958986,Mouse Moved,1300.0,315.0,User6,,
1490142958986,Mouse Moved,1301.0,315.0,User6,,
1490142959032,Mouse Moved,1301.0,314.0,User6,,
1490142959111,Mouse Moved,1300.0,314.0,User6,,
1490142959111,Mouse Moved,1294.0,314.0,User6,,
1490142959125,Mouse Moved,1282.0,315.0,User6,,
1490142959125,Mouse Moved,1271.0,318.0,User6,,
1490142959141,Mouse Moved,1261.0,320.0,User6,,
1490142959141,Mouse Moved,1248.0,326.0,User6,,
1490142959157,Mouse Moved,1238.0,327.0,User6,,
1490142959157,Mouse Moved,1229.0,330.0,User6,,
1490142959173,Mouse Moved,1221.0,333.0,User6,,
1490142959188,Mouse Moved,1216.0,334.0,User6,,
1490142959188,Mouse Moved,1213.0,336.0,User6,,
1490142959203,Mouse Moved,1212.0,336.0,User6,,
1490142959220,Mouse Moved,1211.0,337.0,User6,,
1490142959234,Mouse Moved,1210.0,338.0,User6,,
1490142959266,Mouse Moved,1209.0,339.0,User6,,
1490142959266,Mouse Moved,1208.0,339.0,User6,,
1490142959282,Mouse Moved,1207.0,340.0,User6,,
1490142959546,Mouse Moved,1207.0,339.0,User6,,
1490142959546,Mouse Moved,1216.0,337.0,User6,,
1490142959562,Mouse Moved,1224.0,336.0,User6,,
1490142959562,Mouse Moved,1231.0,333.0,User6,,
1490142959578,Mouse Moved,1240.0,331.0,User6,,
1490142959578,Mouse Moved,1246.0,330.0,User6,,
1490142959594,Mouse Moved,1251.0,330.0,User6,,
1490142959594,Mouse Moved,1260.0,328.0,User6,,
1490142959609,Mouse Moved,1266.0,328.0,User6,,
1490142959609,Mouse Moved,1275.0,327.0,User6,,
1490142959625,Mouse Moved,1281.0,326.0,User6,,
1490142959625,Mouse Moved,1288.0,326.0,User6,,
1490142959641,Mouse Moved,1293.0,325.0,User6,,
1490142959641,Mouse Moved,1297.0,325.0,User6,,
1490142959657,Mouse Moved,1300.0,325.0,User6,,
1490142959657,Mouse Moved,1302.0,323.0,User6,,
1490142959671,Mouse Moved,1304.0,323.0,User6,,
1490142959687,Mouse Moved,1305.0,323.0,User6,,
1490142959687,Mouse Moved,1306.0,323.0,User6,,
1490142959703,Mouse Moved,1308.0,323.0,User6,,
1490142959703,Mouse Moved,1310.0,323.0,User6,,
1490142959719,Mouse Moved,1312.0,323.0,User6,,
1490142959719,Mouse Moved,1314.0,323.0,User6,,
1490142959734,Mouse Moved,1316.0,323.0,User6,,
1490142959734,Mouse Moved,1318.0,323.0,User6,,
1490142959750,Mouse Moved,1319.0,323.0,User6,,
1490142959750,Mouse Moved,1320.0,323.0,User6,,
1490142959766,Mouse Moved,1321.0,323.0,User6,,
1490142959766,Mouse Moved,1323.0,323.0,User6,,
1490142959780,Mouse Moved,1324.0,323.0,User6,,
1490142959812,Mouse Moved,1327.0,322.0,User6,,
1490142959812,Mouse Moved,1328.0,322.0,User6,,
1490142959875,Mouse Moved,1328.0,322.0,User6,,
1490142959875,Mouse Button.left Pressed,1328.0,322.0,User6,,
1490142960000,Mouse Moved,1327.0,322.0,User6,,
1490142960015,Mouse Moved,1323.0,322.0,User6,,
1490142960015,Mouse Moved,1320.0,323.0,User6,,
1490142960030,Mouse Moved,1315.0,323.0,User6,,
1490142960030,Mouse Moved,1312.0,324.0,User6,,
1490142960046,Mouse Moved,1308.0,325.0,User6,,
1490142960062,Mouse Moved,1305.0,326.0,User6,,
1490142960062,Mouse Moved,1303.0,326.0,User6,,
1490142960078,Mouse Moved,1301.0,326.0,User6,,
1490142960078,Mouse Moved,1300.0,326.0,User6,,
1490142960092,Mouse Moved,1299.0,326.0,User6,,
1490142960092,Mouse Moved,1298.0,326.0,User6,,
1490142960108,Mouse Moved,1296.0,326.0,User6,,
1490142960108,Mouse Moved,1295.0,327.0,User6,,
1490142960125,Mouse Moved,1293.0,327.0,User6,,
1490142960125,Mouse Moved,1291.0,327.0,User6,,
1490142960140,Mouse Moved,1289.0,327.0,User6,,
1490142960140,Mouse Moved,1287.0,327.0,User6,,
1490142960155,Mouse Moved,1286.0,327.0,User6,,
1490142960171,Mouse Moved,1285.0,327.0,User6,,
1490142960171,Mouse Moved,1284.0,327.0,User6,,
1490142960203,Mouse Moved,1282.0,327.0,User6,,
1490142960203,Mouse Moved,1281.0,327.0,User6,,
1490142960217,Mouse Moved,1280.0,327.0,User6,,
1490142960217,Mouse Moved,1278.0,327.0,User6,,
1490142960233,Mouse Moved,1277.0,327.0,User6,,
1490142960233,Mouse Moved,1275.0,327.0,User6,,
1490142960249,Mouse Moved,1274.0,327.0,User6,,
1490142960265,Mouse Moved,1273.0,327.0,User6,,
1490142960342,Mouse Moved,1274.0,327.0,User6,,
1490142960358,Mouse Moved,1274.0,327.0,User6,,
1490142960358,Mouse Button.left Released,1274.0,327.0,User6,,
1490142960404,Mouse Moved,1270.0,327.0,User6,,
1490142960421,Mouse Moved,1263.0,327.0,User6,,
1490142960437,Mouse Moved,1259.0,327.0,User6,,
1490142960437,Mouse Moved,1252.0,327.0,User6,,
1490142960451,Mouse Moved,1244.0,327.0,User6,,
1490142960451,Mouse Moved,1235.0,327.0,User6,,
1490142960467,Mouse Moved,1228.0,327.0,User6,,
1490142960467,Mouse Moved,1223.0,327.0,User6,,
1490142960483,Mouse Moved,1219.0,327.0,User6,,
1490142960515,Mouse Moved,1218.0,327.0,User6,,
1490142960546,Mouse Moved,1218.0,327.0,User6,,
1490142960546,Mouse Button.left Pressed,1218.0,327.0,User6,,
1490142960638,Mouse Moved,1218.0,327.0,User6,,
1490142960638,Mouse Button.left Released,1218.0,327.0,User6,,
1490142960717,Mouse Moved,1214.0,327.0,User6,,
1490142960733,Mouse Moved,1211.0,327.0,User6,,
1490142960749,Mouse Moved,1209.0,327.0,User6,,
1490142960749,Mouse Moved,1205.0,327.0,User6,,
1490142960763,Mouse Moved,1202.0,327.0,User6,,
1490142960763,Mouse Moved,1200.0,327.0,User6,,
1490142960779,Mouse Moved,1197.0,328.0,User6,,
1490142960950,Mouse Moved,1196.0,328.0,User6,,
1490142961029,Mouse Moved,1195.0,328.0,User6,,
1490142961045,Mouse Moved,1194.0,328.0,User6,,
1490142961075,Mouse Moved,1193.0,328.0,User6,,
1490142961107,Mouse Moved,1192.0,328.0,User6,,
1490142961122,Mouse Moved,1191.0,328.0,User6,,
1490142961138,Mouse Moved,1190.0,327.0,User6,,
1490142961154,Mouse Moved,1189.0,326.0,User6,,
1490142961232,Mouse Moved,1190.0,327.0,User6,,
1490142961232,Mouse Moved,1190.0,327.0,User6,,
1490142961232,Mouse Button.left Pressed,1190.0,327.0,User6,,
1490142961372,Mouse Moved,1194.0,326.0,User6,,
