X,Y,EventCode,EventName,Timestamp,ProcessID
1151,609,512,Move,19683424,1
1150,609,512,Move,19683505,1
1150,609,522,Unknown(522),19683676,1
1150,609,522,Unknown(522),19683686,1
1150,609,522,Unknown(522),19683696,1
1150,609,522,Unknown(522),19683706,1
1149,608,522,Unknown(522),19683716,1
1149,608,512,Move,19683716,1
1149,608,522,Unknown(522),19683726,1
1148,607,512,Move,19683736,1
1147,607,512,Move,19683776,1
1147,607,522,Unknown(522),19683977,1
1147,607,522,Unknown(522),19683987,1
1147,607,522,Unknown(522),19683997,1
1147,607,522,Unknown(522),19684007,1
1147,607,522,Unknown(522),19684017,1
1147,607,522,Unknown(522),19684027,1
1147,607,522,Unknown(522),19684309,1
1147,607,522,Unknown(522),19684339,1
1147,607,522,Unknown(522),19689918,1
1147,607,522,Unknown(522),19689928,1
1147,607,522,Unknown(522),19689938,1
1147,607,522,Unknown(522),19689948,1
1147,607,522,Unknown(522),19689958,1
1147,607,522,Unknown(522),19689968,1
1147,607,522,Unknown(522),19689978,1
1147,607,522,Unknown(522),19690310,1
1147,607,522,Unknown(522),19690320,1
1147,607,522,Unknown(522),19690330,1
1147,607,522,Unknown(522),19690340,1
1147,607,522,Unknown(522),19690350,1
1147,607,522,Unknown(522),19690360,1
1147,607,522,Unknown(522),19690370,1
1147,607,522,Unknown(522),19690652,1
1147,607,522,Unknown(522),19690662,1
1147,607,522,Unknown(522),19690672,1
1147,607,522,Unknown(522),19690682,1
1147,607,522,Unknown(522),19690692,1
1147,607,522,Unknown(522),19690712,1
1147,607,522,Unknown(522),19691003,1
1147,607,522,Unknown(522),19691013,1
1147,607,522,Unknown(522),19691023,1
1147,607,522,Unknown(522),19691034,1
1147,607,522,Unknown(522),19691044,1
1147,607,522,Unknown(522),19691054,1
1147,607,522,Unknown(522),19691074,1
1146,605,512,Move,19691305,1
1146,595,512,Move,19691315,1
1150,588,512,Move,19691325,1
1155,574,512,Move,19691335,1
1161,563,512,Move,19691345,1
1172,540,512,Move,19691355,1
1184,521,512,Move,19691365,1
1201,492,512,Move,19691375,1
1213,471,512,Move,19691385,1
1230,441,512,Move,19691395,1
1242,423,512,Move,19691405,1
1263,380,512,Move,19691416,1
1277,352,512,Move,19691425,1
1279,316,512,Move,19691436,1
1279,305,512,Move,19691446,1
1279,288,512,Move,19691456,1
1279,257,512,Move,19691466,1
1279,244,512,Move,19691476,1
1279,227,512,Move,19691486,1
1279,218,512,Move,19691496,1
1279,207,512,Move,19691506,1
1279,202,512,Move,19691516,1
1279,195,512,Move,19691526,1
1279,193,512,Move,19691536,1
1279,190,512,Move,19691546,1
1279,188,512,Move,19691556,1
1279,186,512,Move,19691566,1
1278,184,512,Move,19691576,1
1278,181,512,Move,19691587,1
1277,180,512,Move,19691596,1
1277,175,512,Move,19691607,1
1277,171,512,Move,19691617,1
1277,167,512,Move,19691627,1
1277,162,512,Move,19691637,1
1277,158,512,Move,19691647,1
1277,153,512,Move,19691657,1
1277,147,512,Move,19691667,1
1277,141,512,Move,19691677,1
1277,135,512,Move,19691687,1
1277,126,512,Move,19691697,1
1277,122,512,Move,19691707,1
1275,112,512,Move,19691717,1
1275,108,512,Move,19691727,1
1274,101,512,Move,19691737,1
1273,98,512,Move,19691747,1
1271,94,512,Move,19691757,1
1270,91,512,Move,19691767,1
1268,88,512,Move,19691777,1
1267,87,512,Move,19691787,1
1266,86,512,Move,19691798,1
1265,86,512,Move,19691808,1
1264,86,512,Move,19691828,1
1262,86,512,Move,19691848,1
1261,87,512,Move,19691858,1
1260,89,512,Move,19691868,1
1258,91,512,Move,19691878,1
1255,94,512,Move,19691888,1
1253,95,512,Move,19691898,1
1249,98,512,Move,19691908,1
1246,101,512,Move,19691918,1
1242,103,512,Move,19691928,1
1239,106,512,Move,19691938,1
1236,108,512,Move,19691948,1
1234,110,512,Move,19691958,1
1233,112,512,Move,19691968,1
1232,112,512,Move,19691979,1
1231,113,512,Move,19691989,1
1231,114,512,Move,19692019,1
1231,115,512,Move,19692059,1
1231,116,512,Move,19692079,1
1231,117,512,Move,19692089,1
1231,118,512,Move,19692099,1
1231,119,512,Move,19692119,1
1231,121,512,Move,19692139,1
1231,122,512,Move,19692159,1
1231,122,512,Move,19692160,1
1231,123,512,Move,19692170,1
1231,124,512,Move,19692190,1
1231,125,512,Move,19692210,1
1231,125,512,Move,19692725,1
1231,126,512,Move,19694612,1
1231,127,512,Move,19694632,1
1231,128,512,Move,19694642,1
1231,129,512,Move,19694652,1
1231,130,512,Move,19694663,1
1231,131,512,Move,19694673,1
1231,132,512,Move,19694683,1
1231,133,512,Move,19694693,1
1231,134,512,Move,19694723,1
1231,135,512,Move,19694733,1
1231,136,512,Move,19694944,1
1231,137,512,Move,19694954,1
1231,138,512,Move,19694974,1
1231,138,513,Pressed,19695427,1
1231,138,512,Move,19695435,1
1231,138,514,Released,19695537,1
1231,138,512,Move,19695676,1
1231,138,512,Move,19695708,1
1230,138,512,Move,19695959,1
1228,138,512,Move,19695969,1
1223,138,512,Move,19695979,1
1220,138,512,Move,19695990,1
1214,138,512,Move,19696000,1
1208,139,512,Move,19696010,1
1199,141,512,Move,19696020,1
1192,142,512,Move,19696030,1
1181,145,512,Move,19696040,1
1171,146,512,Move,19696050,1
1158,148,512,Move,19696060,1
1147,150,512,Move,19696070,1
1134,152,512,Move,19696080,1
1124,153,512,Move,19696090,1
1109,157,512,Move,19696100,1
1098,161,512,Move,19696110,1
1082,167,512,Move,19696120,1
1069,173,512,Move,19696130,1
1047,181,512,Move,19696141,1
1033,188,512,Move,19696150,1
1015,196,512,Move,19696161,1
984,210,512,Move,19696170,1
966,219,512,Move,19696181,1
939,232,512,Move,19696191,1
926,241,512,Move,19696201,1
904,257,512,Move,19696211,1
890,267,512,Move,19696221,1
872,281,512,Move,19696231,1
864,288,512,Move,19696241,1
851,302,512,Move,19696251,1
845,312,512,Move,19696261,1
834,329,512,Move,19696271,1
826,346,512,Move,19696281,1
811,375,512,Move,19696291,1
801,394,512,Move,19696301,1
787,427,512,Move,19696311,1
773,456,512,Move,19696321,1
758,485,512,Move,19696331,1
736,532,512,Move,19696341,1
724,560,512,Move,19696351,1
705,605,512,Move,19696361,1
694,630,512,Move,19696371,1
677,667,512,Move,19696382,1
668,685,512,Move,19696392,1
652,717,512,Move,19696402,1
642,735,512,Move,19696412,1
624,758,512,Move,19696422,1
615,769,512,Move,19696432,1
601,787,512,Move,19696442,1
592,797,512,Move,19696452,1
579,809,512,Move,19696462,1
571,815,512,Move,19696472,1
559,825,512,Move,19696482,1
551,831,512,Move,19696492,1
541,838,512,Move,19696502,1
535,840,512,Move,19696512,1
530,842,512,Move,19696522,1
523,844,512,Move,19696532,1
520,846,512,Move,19696542,1
513,847,512,Move,19696552,1
509,847,512,Move,19696562,1
502,847,512,Move,19696573,1
497,847,512,Move,19696583,1
486,847,512,Move,19696593,1
480,846,512,Move,19696603,1
471,845,512,Move,19696613,1
465,844,512,Move,19696623,1
457,842,512,Move,19696633,1
453,841,512,Move,19696643,1
447,840,512,Move,19696653,1
444,840,512,Move,19696663,1
440,839,512,Move,19696673,1
437,838,512,Move,19696683,1
436,838,512,Move,19696693,1
433,837,512,Move,19696703,1
432,837,512,Move,19696713,1
431,837,512,Move,19696723,1
431,836,512,Move,19696743,1
430,835,512,Move,19696975,1
430,834,512,Move,19696995,1
429,834,512,Move,19697005,1
429,833,512,Move,19697015,1
429,832,512,Move,19697045,1
429,831,512,Move,19697065,1
429,830,512,Move,19697095,1
428,830,512,Move,19697126,1
428,829,512,Move,19697146,1
428,828,512,Move,19697176,1
428,827,512,Move,19697186,1
428,826,512,Move,19697206,1
428,825,512,Move,19697226,1
428,824,512,Move,19697256,1
428,823,512,Move,19697367,1
428,822,512,Move,19697427,1
430,822,512,Move,19697437,1
434,820,512,Move,19697447,1
439,818,512,Move,19697457,1
451,816,512,Move,19697467,1
462,815,512,Move,19697477,1
483,811,512,Move,19697487,1
503,808,512,Move,19697497,1
546,799,512,Move,19697508,1
567,796,512,Move,19697518,1
602,794,512,Move,19697528,1
624,794,512,Move,19697538,1
660,790,512,Move,19697548,1
681,787,512,Move,19697558,1
716,780,512,Move,19697568,1
825,778,512,Move,19697632,1
825,778,512,Move,19697632,1
864,784,512,Move,19697675,1
870,785,512,Move,19697679,1
874,786,512,Move,19697689,1
881,787,512,Move,19697698,1
884,787,512,Move,19697709,1
889,787,512,Move,19697719,1
892,787,512,Move,19697729,1
895,787,512,Move,19697739,1
896,787,512,Move,19697749,1
899,787,512,Move,19697759,1
901,787,512,Move,19697769,1
903,787,512,Move,19697779,1
905,787,512,Move,19697789,1
906,787,512,Move,19697799,1
909,786,512,Move,19697809,1
912,786,512,Move,19697819,1
915,785,512,Move,19697829,1
918,784,512,Move,19697839,1
921,783,512,Move,19697849,1
924,782,512,Move,19697859,1
931,781,512,Move,19697869,1
935,781,512,Move,19697879,1
942,778,512,Move,19697889,1
949,778,512,Move,19697900,1
957,774,512,Move,19697910,1
964,771,512,Move,19697920,1
973,768,512,Move,19697930,1
976,766,512,Move,19697940,1
979,765,512,Move,19697950,1
980,763,512,Move,19697960,1
981,763,512,Move,19697970,1
981,762,512,Move,19697980,1
981,762,512,Move,19698502,1
981,762,513,Pressed,19698533,1
981,762,512,Move,19698563,1
981,762,514,Released,19698674,1
981,762,512,Move,19698681,1
981,762,512,Move,19698841,1
981,762,512,Move,19699101,1
981,762,512,Move,19699197,1
981,762,512,Move,19699280,1
981,762,512,Move,19699336,1
981,762,512,Move,19699466,1
983,759,512,Move,19700021,1
983,756,512,Move,19700031,1
987,752,512,Move,19700041,1
990,749,512,Move,19700051,1
995,742,512,Move,19700061,1
1001,736,512,Move,19700071,1
1010,730,512,Move,19700081,1
1016,726,512,Move,19700091,1
1024,718,512,Move,19700101,1
1030,714,512,Move,19700111,1
1038,709,512,Move,19700121,1
1044,704,512,Move,19700131,1
1049,700,512,Move,19700141,1
1056,695,512,Move,19700151,1
1061,692,512,Move,19700161,1
1065,689,512,Move,19700171,1
1068,687,512,Move,19700181,1
1072,684,512,Move,19700191,1
1075,683,512,Move,19700202,1
1076,680,512,Move,19700212,1
1078,680,512,Move,19700222,1
1079,678,512,Move,19700232,1
1080,678,512,Move,19700242,1
1080,677,512,Move,19700252,1
1081,676,512,Move,19700262,1
1081,675,512,Move,19700302,1
1081,674,512,Move,19700322,1
1082,674,512,Move,19700352,1
1082,673,512,Move,19700362,1
1083,673,512,Move,19700393,1
1083,672,512,Move,19700403,1
1084,672,512,Move,19700473,1
1084,671,512,Move,19700483,1
1085,671,512,Move,19700503,1
1087,671,512,Move,19700513,1
1088,671,512,Move,19700533,1
1090,671,512,Move,19700553,1
1091,671,512,Move,19700563,1
1094,671,512,Move,19700574,1
1095,671,512,Move,19700584,1
1097,671,512,Move,19700594,1
1098,671,512,Move,19700604,1
1100,671,512,Move,19700614,1
1101,671,512,Move,19700624,1
1102,671,512,Move,19700634,1
1103,671,512,Move,19700644,1
1103,671,522,Unknown(522),19700986,1
1103,671,522,Unknown(522),19701006,1
1103,671,512,Move,19701020,1
1103,671,512,Move,19701020,1
1103,671,512,Move,19701025,1
1103,671,512,Move,19701025,1
1103,671,512,Move,19701029,1
1103,671,512,Move,19701030,1
1103,671,512,Move,19701035,1
1103,671,522,Unknown(522),19701036,1
1103,671,512,Move,19701067,1
1103,671,512,Move,19701067,1
1103,671,512,Move,19701071,1
1103,671,512,Move,19701072,1
1103,671,522,Unknown(522),19701076,1
1103,671,522,Unknown(522),19701077,1
1103,671,512,Move,19701077,1
1103,671,512,Move,19701082,1
1103,671,512,Move,19701083,1
1103,671,512,Move,19701087,1
1103,671,512,Move,19701099,1
1103,671,512,Move,19701113,1
1103,671,512,Move,19701114,1
1103,671,512,Move,19701118,1
1103,671,512,Move,19701129,1
1103,671,512,Move,19701129,1
1103,671,512,Move,19701134,1
1103,671,512,Move,19701145,1
1103,671,512,Move,19701145,1
1103,671,512,Move,19701161,1
1103,671,512,Move,19701161,1
1103,671,512,Move,19701168,1
1103,671,522,Unknown(522),19701659,1
1103,671,522,Unknown(522),19701669,1
1103,671,512,Move,19701676,1
1103,671,512,Move,19701676,1
1103,671,512,Move,19701681,1
1103,671,522,Unknown(522),19701692,1
1103,671,522,Unknown(522),19701692,1
1103,671,512,Move,19701693,1
1103,671,522,Unknown(522),19701700,1
1103,671,512,Move,19701707,1
1103,671,512,Move,19701723,1
1103,671,512,Move,19701723,1
1103,671,522,Unknown(522),19701730,1
1103,671,512,Move,19701731,1
1103,671,512,Move,19701739,1
1103,671,512,Move,19701739,1
1103,671,512,Move,19701745,1
1103,671,512,Move,19701754,1
1103,671,522,Unknown(522),19701760,1
1103,671,512,Move,19701770,1
1103,671,512,Move,19701770,1
1103,671,512,Move,19701772,1
1103,671,512,Move,19701783,1
1103,671,512,Move,19701784,1
1103,671,512,Move,19701798,1
1103,671,512,Move,19701799,1
1103,671,512,Move,19701803,1
1103,671,512,Move,19701817,1
1103,671,512,Move,19701817,1
1103,671,512,Move,19701833,1
1103,671,512,Move,19701833,1
1103,671,512,Move,19701841,1
1103,671,512,Move,19701848,1
1103,671,512,Move,19701848,1
1103,671,512,Move,19701853,1
1103,671,522,Unknown(522),19702021,1
1103,671,512,Move,19702032,1
1103,671,512,Move,19702032,1
1103,671,512,Move,19702034,1
1103,671,512,Move,19702034,1
1103,671,522,Unknown(522),19702041,1
1103,671,522,Unknown(522),19702052,1
1103,671,512,Move,19702053,1
1103,671,522,Unknown(522),19702061,1
1103,671,512,Move,19702064,1
1103,671,512,Move,19702064,1
1103,671,512,Move,19702065,1
1103,671,512,Move,19702079,1
1103,671,512,Move,19702080,1
1103,671,512,Move,19702081,1
1103,671,522,Unknown(522),19702082,1
1103,671,512,Move,19702095,1
1103,671,522,Unknown(522),19702102,1
1103,671,512,Move,19702110,1
1103,671,512,Move,19702111,1
1103,671,512,Move,19702127,1
1103,671,512,Move,19702127,1
1103,671,512,Move,19702129,1
1103,671,512,Move,19702147,1
1103,671,512,Move,19702160,1
1103,671,512,Move,19702161,1
1103,671,512,Move,19702165,1
1103,671,512,Move,19702176,1
1103,671,512,Move,19702192,1
1103,671,512,Move,19702192,1
1103,671,512,Move,19702194,1
1103,671,512,Move,19702205,1
1103,671,512,Move,19702205,1
1090,667,512,Move,19703408,1
1078,662,512,Move,19703418,1
1052,654,512,Move,19703428,1
1037,651,512,Move,19703439,1
1010,645,512,Move,19703449,1
987,641,512,Move,19703459,1
947,633,512,Move,19703469,1
921,629,512,Move,19703479,1
871,625,512,Move,19703489,1
837,622,512,Move,19703499,1
782,612,512,Move,19703509,1
751,610,512,Move,19703519,1
710,606,512,Move,19703529,1
689,604,512,Move,19703539,1
652,597,512,Move,19703549,1
637,594,512,Move,19703559,1
621,592,512,Move,19703569,1
592,585,512,Move,19703579,1
577,583,512,Move,19703589,1
548,578,512,Move,19703599,1
532,576,512,Move,19703609,1
503,569,512,Move,19703619,1
477,565,512,Move,19703629,1
440,559,512,Move,19703639,1
419,557,512,Move,19703649,1
388,550,512,Move,19703660,1
372,546,512,Move,19703670,1
343,541,512,Move,19703680,1
327,539,512,Move,19703690,1
301,533,512,Move,19703700,1
283,530,512,Move,19703710,1
267,527,512,Move,19703720,1
256,524,512,Move,19703730,1
245,523,512,Move,19703740,1
241,521,512,Move,19703750,1
237,520,512,Move,19703760,1
236,518,512,Move,19703770,1
235,518,512,Move,19703780,1
235,517,512,Move,19703790,1
234,517,512,Move,19703800,1
234,516,512,Move,19703810,1
233,515,512,Move,19703820,1
232,514,512,Move,19703830,1
232,513,512,Move,19703871,1
231,513,512,Move,19703891,1
230,512,512,Move,19703901,1
230,511,512,Move,19703911,1
229,511,512,Move,19703921,1
229,510,512,Move,19703951,1
229,509,512,Move,19704122,1
229,508,512,Move,19704132,1
228,507,512,Move,19704142,1
228,505,512,Move,19704152,1
228,504,512,Move,19704162,1
227,502,512,Move,19704172,1
227,501,512,Move,19704182,1
227,498,512,Move,19704192,1
226,498,512,Move,19704202,1
226,497,512,Move,19704212,1
226,496,512,Move,19704223,1
225,496,512,Move,19704233,1
225,495,512,Move,19704243,1
225,494,512,Move,19704253,1
225,493,512,Move,19704357,1
225,492,512,Move,19704394,1
225,491,512,Move,19704484,1
225,490,512,Move,19704514,1
225,489,512,Move,19704534,1
225,488,512,Move,19704574,1
225,487,512,Move,19704615,1
225,486,512,Move,19704625,1
225,485,512,Move,19704635,1
225,484,512,Move,19704645,1
225,483,512,Move,19704655,1
225,481,512,Move,19704665,1
225,479,512,Move,19704675,1
225,476,512,Move,19704685,1
225,473,512,Move,19704695,1
226,469,512,Move,19704705,1
227,466,512,Move,19704715,1
228,460,512,Move,19704725,1
228,457,512,Move,19704735,1
228,453,512,Move,19704745,1
229,451,512,Move,19704755,1
229,448,512,Move,19704765,1
229,447,512,Move,19704775,1
229,445,512,Move,19704785,1
229,444,512,Move,19704796,1
229,443,512,Move,19704806,1
229,442,512,Move,19704836,1
229,441,512,Move,19704886,1
229,440,512,Move,19704906,1
229,439,512,Move,19704916,1
229,438,512,Move,19704926,1
229,437,512,Move,19704936,1
229,436,512,Move,19704946,1
229,434,512,Move,19704956,1
229,433,512,Move,19704966,1
229,430,512,Move,19704977,1
229,428,512,Move,19704987,1
229,425,512,Move,19704997,1
229,423,512,Move,19705007,1
229,421,512,Move,19705017,1
229,418,512,Move,19705027,1
229,415,512,Move,19705037,1
230,411,512,Move,19705047,1
231,409,512,Move,19705057,1
232,405,512,Move,19705067,1
232,403,512,Move,19705077,1
232,399,512,Move,19705087,1
234,396,512,Move,19705097,1
234,392,512,Move,19705107,1
234,390,512,Move,19705117,1
235,387,512,Move,19705127,1
235,386,512,Move,19705137,1
235,383,512,Move,19705147,1
235,382,512,Move,19705157,1
236,381,512,Move,19705167,1
236,380,512,Move,19705178,1
236,379,512,Move,19705188,1
236,377,512,Move,19705208,1
237,377,512,Move,19705228,1
237,376,512,Move,19705238,1
237,375,512,Move,19705248,1
237,374,512,Move,19705278,1
237,373,512,Move,19705298,1
237,372,512,Move,19705318,1
237,371,512,Move,19705359,1
237,370,512,Move,19705429,1
237,369,512,Move,19705449,1
237,368,512,Move,19705489,1
237,368,513,Pressed,19705550,1
237,368,514,Released,19705620,1
237,368,512,Move,19705625,1
237,368,512,Move,19705747,1
237,368,512,Move,19705992,1
237,368,512,Move,19706157,1
237,368,512,Move,19706297,1
237,368,512,Move,19706442,1
242,368,512,Move,19706927,1
269,381,512,Move,19706937,1
287,391,512,Move,19706947,1
326,407,512,Move,19706957,1
357,419,512,Move,19706967,1
411,437,512,Move,19706977,1
452,448,512,Move,19706987,1
522,468,512,Move,19706997,1
573,479,512,Move,19707007,1
624,491,512,Move,19707017,1
702,511,512,Move,19707027,1
753,524,512,Move,19707037,1
831,544,512,Move,19707047,1
882,556,512,Move,19707057,1
955,575,512,Move,19707068,1
1008,587,512,Move,19707078,1
1064,599,512,Move,19707088,1
1101,606,512,Move,19707098,1
1144,613,512,Move,19707108,1
1167,618,512,Move,19707118,1
1199,623,512,Move,19707128,1
1210,627,512,Move,19707138,1
1224,633,512,Move,19707148,1
1231,636,512,Move,19707158,1
1236,640,512,Move,19707168,1
1237,642,512,Move,19707178,1
1238,643,512,Move,19707188,1
1238,646,512,Move,19707198,1
1236,647,512,Move,19707218,1
1235,648,512,Move,19707228,1
1233,650,512,Move,19707238,1
1233,651,512,Move,19707259,1
1232,651,512,Move,19707279,1
1231,652,512,Move,19707299,1
1231,652,522,Unknown(522),19707641,1
1231,652,522,Unknown(522),19707708,1
1231,652,522,Unknown(522),19707708,1
1231,652,512,Move,19707714,1
1231,652,512,Move,19707715,1
1231,652,512,Move,19707719,1
1231,652,512,Move,19707719,1
1231,652,512,Move,19707724,1
1231,652,512,Move,19707725,1
1231,652,512,Move,19707730,1
1231,652,512,Move,19707730,1
1231,652,522,Unknown(522),19707735,1
1231,652,522,Unknown(522),19707735,1
1231,652,512,Move,19707736,1
1231,652,512,Move,19707741,1
1231,652,512,Move,19707741,1
