X,Y,EventCode,EventName,Timestamp,ProcessID
222,1008,512,Move,327617372,0
218,1008,512,Move,327617382,0
216,1007,512,Move,327617392,0
213,1007,512,Move,327617402,0
212,1007,512,Move,327617413,0
210,1007,512,Move,327617423,0
209,1007,512,Move,327617433,0
208,1007,512,Move,327617443,0
207,1007,512,Move,327617473,0
206,1007,512,Move,327617493,0
205,1007,512,Move,327617513,0
204,1007,512,Move,327617533,0
203,1007,512,Move,327617553,0
202,1007,160,Move,327617563,0
199,1007,512,Move,327617573,0
198,1007,512,Move,327617583,0
196,1007,512,Move,327617593,0
194,1007,512,Move,327617603,0
192,1007,512,Move,327617614,0
192,1007,513,Pressed,327617704,0
192,1007,512,Move,327617891,0
192,1007,514,Released,327617892,0
193,1007,512,Move,327617892,0
193,1006,512,Move,327617905,0
194,1006,512,Move,327617955,0
194,1006,512,Move,327618068,0
195,1006,512,Move,327618086,0
197,1005,512,Move,327618106,0
198,1005,512,Move,327618116,0
198,1004,512,Move,327618126,0
198,1003,512,Move,327618166,0
198,1001,512,Move,327618176,0
199,1000,512,Move,327618186,0
199,999,512,Move,327618196,0
199,997,512,Move,327618448,0
199,996,512,Move,327618458,0
199,995,512,Move,327618468,0
199,993,512,Move,327618478,0
198,991,512,Move,327618488,0
198,990,512,Move,327618498,0
197,987,512,Move,327618508,0
197,985,512,Move,327618518,0
196,981,512,Move,327618528,0
196,974,512,Move,327618538,0
197,968,512,Move,327618548,0
197,966,512,Move,327618558,0
197,963,512,Move,327618568,0
196,960,512,Move,327618578,0
194,957,512,Move,327618588,0
193,954,512,Move,327618598,0
192,953,512,Move,327618618,0
192,952,512,Move,327618629,0
191,951,512,Move,327618649,0
190,950,512,Move,327618659,0
189,949,512,Move,327618679,0
188,949,512,Move,327618689,0
185,948,512,Move,327618699,0
182,947,512,Move,327618709,1
182,947,512,Move,327618709,0
176,945,512,Move,327618719,1
173,945,512,Move,327618729,1
169,945,512,Move,327618739,1
167,946,512,Move,327618749,1
163,948,512,Move,327618759,1
161,949,512,Move,327618769,1
159,950,512,Move,327618779,1
157,951,512,Move,327618789,1
157,952,512,Move,327618809,1
157,953,512,Move,327618829,1
157,954,512,Move,327618839,1
157,956,512,Move,327618849,1
157,958,512,Move,327618859,1
157,959,512,Move,327618880,1
156,962,512,Move,327618890,1
154,962,512,Move,327618900,1
152,965,512,Move,327618910,1
149,966,512,Move,327618920,1
142,970,512,Move,327618930,1
137,972,512,Move,327618940,1
129,973,512,Move,327618950,1
121,974,512,Move,327618960,1
111,975,512,Move,327618970,1
99,975,512,Move,327618980,1
94,975,512,Move,327618990,1
86,978,512,Move,327619000,1
82,979,512,Move,327619010,1
80,982,512,Move,327619020,1
78,983,512,Move,327619030,1
77,984,512,Move,327619040,1
77,985,512,Move,327619050,1
77,986,512,Move,327619060,1
77,988,512,Move,327619070,1
80,993,512,Move,327619080,1
84,996,512,Move,327619091,0
89,1004,512,Move,327619101,0
92,1010,512,Move,327619111,0
95,1017,512,Move,327619121,0
96,1021,512,Move,327619131,0
97,1023,512,Move,327619141,0
95,1023,512,Move,327619161,0
92,1023,512,Move,327619171,0
91,1023,512,Move,327619181,0
89,1023,512,Move,327619191,0
88,1023,512,Move,327619211,0
89,1023,512,Move,327619241,0
91,1023,512,Move,327619251,0
92,1022,512,Move,327619271,0
92,1021,512,Move,327619282,0
94,1021,512,Move,327619292,0
96,1020,512,Move,327619302,0
97,1020,512,Move,327619312,0
98,1018,512,Move,327619322,0
100,1018,512,Move,327619332,0
104,1016,512,Move,327619342,0
106,1015,512,Move,327619352,0
111,1014,512,Move,327619362,0
117,1013,512,Move,327619372,0
123,1012,512,Move,327619382,0
129,1011,512,Move,327619392,0
136,1011,512,Move,327619402,0
140,1011,512,Move,327619412,0
145,1011,512,Move,327619422,0
148,1011,512,Move,327619432,0
152,1011,512,Move,327619442,0
155,1012,512,Move,327619452,0
158,1013,512,Move,327619462,0
161,1013,512,Move,327619473,0
166,1013,512,Move,327619482,0
169,1013,512,Move,327619493,0
171,1013,512,Move,327619502,0
173,1013,512,Move,327619513,0
175,1013,512,Move,327619523,0
178,1013,512,Move,327619533,0
180,1013,512,Move,327619543,0
183,1013,512,Move,327619553,0
185,1013,512,Move,327619563,0
186,1013,512,Move,327619583,0
187,1013,512,Move,327619593,0
188,1013,512,Move,327619603,0
190,1013,512,Move,327619613,0
193,1013,512,Move,327619623,0
195,1013,512,Move,327619633,0
197,1013,512,Move,327619643,0
199,1013,512,Move,327619653,0
200,1013,512,Move,327619663,0
201,1012,512,Move,327619673,0
201,1011,512,Move,327619734,0
201,1010,512,Move,327619744,0
201,1008,512,Move,327619764,0
202,1006,512,Move,327619774,0
203,1005,512,Move,327619784,0
203,1004,512,Move,327619794,0
205,1001,512,Move,327619804,0
205,1000,512,Move,327619814,0
206,1000,512,Move,327619824,0
206,999,512,Move,327619834,0
208,998,512,Move,327619844,0
208,996,512,Move,327619854,0
209,994,512,Move,327619874,0
209,992,512,Move,327619915,0
209,991,512,Move,327619935,0
209,990,512,Move,327619965,0
209,989,512,Move,327619985,0
209,988,512,Move,327620005,0
209,987,512,Move,327620035,0
209,986,512,Move,327620075,0
209,985,512,Move,327620105,0
209,984,512,Move,327620136,0
208,984,512,Move,327620146,0
207,984,512,Move,327620156,0
205,984,512,Move,327620166,0
203,984,512,Move,327620176,0
200,984,512,Move,327620186,0
197,986,512,Move,327620196,0
190,989,512,Move,327620206,0
185,992,512,Move,327620216,0
180,997,512,Move,327620226,0
170,1003,512,Move,327620236,0
164,1007,512,Move,327620246,0
157,1014,512,Move,327620256,0
150,1016,512,Move,327620266,0
144,1020,512,Move,327620276,0
141,1020,512,Move,327620286,0
139,1021,512,Move,327620296,0
137,1021,512,Move,327620306,0
138,1021,512,Move,327620417,0
140,1020,512,Move,327620427,0
143,1019,512,Move,327620437,0
146,1018,512,Move,327620447,0
147,1018,512,Move,327620457,0
151,1016,512,Move,327620467,0
153,1016,512,Move,327620477,0
155,1016,512,Move,327620487,0
156,1015,512,Move,327620507,0
157,1015,512,Move,327620538,0
158,1015,512,Move,327620548,0
159,1015,512,Move,327620568,0
160,1015,512,Move,327620578,0
162,1014,512,Move,327620588,0
163,1013,512,Move,327620598,0
165,1013,512,Move,327620608,0
166,1012,512,Move,327620618,0
167,1012,512,Move,327620628,0
168,1012,512,Move,327620638,0
168,1012,513,Pressed,327620759,0
168,1012,512,Move,327620762,0
168,1012,514,Released,327620859,0
168,1011,512,Move,327621141,0
168,1010,512,Move,327621151,0
168,1010,512,Move,327621261,0
168,1010,513,Pressed,327621281,0
168,1010,512,Move,327621282,0
168,1010,514,Released,327621382,0
168,1010,512,Move,327621503,0
169,1010,512,Move,327622557,0
170,1010,512,Move,327622577,0
172,1010,512,Move,327622587,0
174,1010,512,Move,327622597,0
176,1010,512,Move,327622607,0
179,1010,160,Move,327622617,0
182,1010,160,Move,327622627,0
184,1010,512,Move,327622638,0
185,1010,512,Move,327622648,0
188,1010,512,Move,327622658,0
189,1010,512,Move,327622798,0
189,1010,513,Pressed,327622909,0
189,1010,512,Move,327623093,0
189,1010,514,Released,327623093,0
189,1010,512,Move,327623094,0
189,1010,512,Move,327625263,0
189,1010,512,Move,327625264,0
189,1010,512,Move,327625264,0
189,1010,512,Move,327625293,0
191,1008,512,Move,327625321,0
193,1007,512,Move,327625331,0
199,1004,512,Move,327625341,0
206,1002,512,Move,327625351,0
222,996,512,Move,327625361,0
234,990,512,Move,327625371,0
261,978,512,Move,327625381,0
284,968,512,Move,327625391,0
328,948,512,Move,327625401,0
360,932,512,Move,327625411,0
405,909,512,Move,327625421,1
405,909,512,Move,327625421,0
438,895,512,Move,327625431,1
488,871,512,Move,327625441,1
520,855,512,Move,327625451,1
564,836,512,Move,327625461,1
593,822,512,Move,327625471,1
616,813,512,Move,327625481,1
647,799,512,Move,327625491,1
659,794,512,Move,327625501,1
676,790,512,Move,327625511,1
686,788,512,Move,327625522,1
699,787,512,Move,327625532,1
707,786,512,Move,327625542,1
718,786,512,Move,327625552,1
723,786,512,Move,327625562,1
732,786,512,Move,327625572,1
737,786,512,Move,327625582,1
742,786,512,Move,327625592,1
746,786,512,Move,327625602,1
752,786,512,Move,327625612,1
757,786,512,Move,327625622,1
768,786,512,Move,327625632,1
775,785,512,Move,327625642,1
783,782,512,Move,327625652,1
797,780,512,Move,327625662,1
806,779,512,Move,327625672,1
818,777,512,Move,327625682,1
828,775,512,Move,327625692,1
841,773,512,Move,327625702,1
849,772,512,Move,327625712,1
861,769,512,Move,327625722,1
868,768,512,Move,327625732,1
875,767,512,Move,327625742,1
881,766,512,Move,327625753,1
885,766,512,Move,327625763,1
887,766,512,Move,327625773,1
889,766,512,Move,327625783,1
890,766,512,Move,327625793,1
890,767,512,Move,327625823,1
889,768,512,Move,327625843,1
887,769,512,Move,327625853,1
886,769,512,Move,327625863,1
885,770,512,Move,327625873,1
883,771,512,Move,327625883,1
881,772,512,Move,327625893,1
880,773,512,Move,327625903,1
879,774,512,Move,327625913,1
878,775,512,Move,327625923,1
877,775,512,Move,327625933,1
876,776,512,Move,327625944,1
874,776,512,Move,327625964,1
872,776,512,Move,327628074,1
868,776,512,Move,327628084,1
859,778,512,Move,327628094,1
841,785,512,Move,327628104,1
821,792,512,Move,327628114,1
767,804,512,Move,327628124,1
727,813,512,Move,327628134,1
650,829,512,Move,327628144,1
598,847,512,Move,327628154,1
508,880,512,Move,327628164,1
442,908,512,Move,327628174,1
369,936,512,Move,327628184,0
271,977,512,Move,327628194,0
200,1005,512,Move,327628204,0
91,1023,512,Move,327628214,0
19,1023,512,Move,327628225,0
0,1023,512,Move,327628235,0
0,1019,512,Move,327628305,0
0,1017,512,Move,327628315,0
0,1015,512,Move,327628325,0
0,1014,512,Move,327628335,0
0,1013,512,Move,327628345,0
2,1012,512,Move,327628385,0
3,1012,512,Move,327628395,0
5,1012,512,Move,327628405,0
8,1012,512,Move,327628415,0
12,1012,512,Move,327628425,0
15,1012,512,Move,327628436,0
19,1012,512,Move,327628446,0
22,1012,512,Move,327628456,0
27,1011,512,Move,327628466,0
32,1011,512,Move,327628476,0
39,1011,512,Move,327628486,0
43,1011,512,Move,327628496,0
51,1013,512,Move,327628506,0
57,1014,512,Move,327628516,0
64,1014,512,Move,327628526,0
68,1015,512,Move,327628536,0
71,1015,512,Move,327628546,0
74,1015,512,Move,327628556,0
76,1015,512,Move,327628566,0
77,1015,512,Move,327628586,0
76,1015,512,Move,327628697,0
75,1015,512,Move,327628707,0
74,1015,512,Move,327628727,0
74,1015,513,Pressed,327628797,0
74,1015,512,Move,327628801,0
74,1015,514,Released,327628878,0
74,1014,512,Move,327628968,0
74,1013,512,Move,327628978,0
74,1011,512,Move,327628988,0
75,1009,512,Move,327628998,0
77,1006,512,Move,327629008,0
80,1000,512,Move,327629018,0
85,994,512,Move,327629028,0
94,982,512,Move,327629038,1
102,972,512,Move,327629048,1
119,951,512,Move,327629058,1
134,931,512,Move,327629069,1
157,901,512,Move,327629079,1
172,884,512,Move,327629089,1
181,872,512,Move,327629099,1
196,852,512,Move,327629109,1
205,839,512,Move,327629119,1
217,815,512,Move,327629129,1
223,804,512,Move,327629139,1
229,790,512,Move,327629149,1
232,781,512,Move,327629159,1
232,774,512,Move,327629169,1
232,772,512,Move,327629179,1
229,771,512,Move,327629189,1
226,771,512,Move,327629199,1
219,775,512,Move,327629209,1
207,784,512,Move,327629219,1
184,806,512,Move,327629229,1
168,821,512,Move,327629239,1
135,849,512,Move,327629249,1
113,873,512,Move,327629259,1
93,893,512,Move,327629269,1
61,923,512,Move,327629279,1
38,944,512,Move,327629290,1
13,973,512,Move,327629300,1
2,985,512,Move,327629310,1
0,1006,512,Move,327629320,0
0,1015,512,Move,327629330,0
0,1023,512,Move,327629340,0
0,1023,513,Pressed,327629561,0
0,1023,160,Move,327629584,0
0,1023,162,Released,327629652,0
1,1022,160,Move,327629681,0
3,1020,160,Move,327629691,0
5,1019,160,Move,327629702,0
7,1017,160,Move,327629712,0
9,1016,160,Move,327629722,0
12,1014,160,Move,327629732,0
15,1012,160,Move,327629742,0
17,1010,160,Move,327629752,0
22,1007,160,Move,327629762,0
24,1005,160,Move,327629772,0
29,1001,160,Move,327629782,0
32,998,160,Move,327629792,0
40,992,512,Move,327629802,0
46,986,512,Move,327629812,0
55,978,512,Move,327629823,0
71,960,512,Move,327629832,0
85,945,512,Move,327629842,0
111,912,512,Move,327629852,0
128,892,512,Move,327629862,0
155,861,512,Move,327629872,0
178,839,512,Move,327629883,0
202,806,512,Move,327629893,0
216,791,512,Move,327629903,0
239,770,512,Move,327629913,0
250,758,512,Move,327629923,0
250,758,512,Move,327629929,0
262,747,512,Move,327629933,0
268,739,512,Move,327629943,0
274,733,512,Move,327629953,0
275,731,512,Move,327629963,0
277,729,512,Move,327629973,0
278,729,512,Move,327630033,0
278,730,512,Move,327630063,0
279,730,512,Move,327630094,0
280,730,512,Move,327630114,0
280,729,512,Move,327630144,0
280,729,513,Pressed,327630264,0
280,729,512,Move,327630265,0
280,729,514,Released,327630355,0
280,729,512,Move,327630360,0
280,729,512,Move,327630360,0
280,729,512,Move,327630362,1
280,729,512,Move,327630374,1
280,729,512,Move,327630378,1
280,729,512,Move,327630384,1
280,729,512,Move,327630386,1
280,729,512,Move,327630387,1
280,729,512,Move,327630387,1
280,729,512,Move,327630388,1
280,729,512,Move,327630389,1
280,729,512,Move,327630389,1
280,729,512,Move,327630389,1
280,729,512,Move,327630390,1
280,729,512,Move,327630391,1
280,729,512,Move,327630392,1
280,729,512,Move,327630392,1
280,729,512,Move,327630393,1
280,729,512,Move,327630393,1
280,729,512,Move,327630394,1
280,729,512,Move,327630394,1
280,729,512,Move,327630395,1
280,729,512,Move,327630395,1
280,729,512,Move,327630396,1
280,729,512,Move,327630396,1
280,729,512,Move,327630397,1
280,729,512,Move,327630398,1
280,729,512,Move,327630398,1
280,729,512,Move,327630399,1
280,729,512,Move,327630399,1
280,729,512,Move,327630437,1
280,729,512,Move,327630438,1
280,729,512,Move,327630439,1
280,729,512,Move,327630440,1
280,729,512,Move,327630440,1
280,729,512,Move,327630457,1
280,729,512,Move,327630458,1
280,729,512,Move,327630458,1
280,729,512,Move,327630459,1
280,729,512,Move,327630464,1
280,729,512,Move,327630464,1
280,729,512,Move,327630465,1
280,729,512,Move,327630465,1
280,729,512,Move,327630479,1
280,729,512,Move,327630479,1
280,729,512,Move,327630480,1
280,729,512,Move,327630480,1
280,729,512,Move,327630481,1
280,729,512,Move,327630481,1
280,729,512,Move,327630482,1
280,729,512,Move,327630486,1
280,729,512,Move,327630496,1
280,729,512,Move,327630496,1
280,729,512,Move,327630732,1
280,728,512,Move,327630746,1
281,728,512,Move,327630756,1
284,724,512,Move,327630767,1
286,722,512,Move,327630777,1
291,716,512,Move,327630787,1
296,710,160,Move,327630797,0
310,697,512,Move,327630807,0
322,686,512,Move,327630817,0
348,662,512,Move,327630827,0
369,643,512,Move,327630837,0
403,609,512,Move,327630847,0
424,588,512,Move,327630857,0
476,551,512,Move,327630867,0
508,527,512,Move,327630877,0
547,494,512,Move,327630887,0
573,472,512,Move,327630897,0
593,455,512,Move,327630908,0
614,436,512,Move,327630918,0
624,426,512,Move,327630928,0
632,415,512,Move,327630938,0
632,410,512,Move,327630948,0
632,406,512,Move,327630958,0
631,405,512,Move,327630968,0
624,403,512,Move,327630978,0
616,403,512,Move,327630988,0
600,405,512,Move,327630998,0
587,407,512,Move,327631008,0
568,414,512,Move,327631018,0
555,419,512,Move,327631028,0
537,427,512,Move,327631038,0
525,433,512,Move,327631048,0
512,440,512,Move,327631058,0
503,444,512,Move,327631068,0
500,446,512,Move,327631078,0
497,448,512,Move,327631088,0
495,449,512,Move,327631098,0
494,450,512,Move,327631118,0
493,451,512,Move,327631129,0
492,451,512,Move,327631139,0
490,451,512,Move,327631149,0
489,451,512,Move,327631159,0
485,451,512,Move,327631169,0
481,451,512,Move,327631179,0
473,449,512,Move,327631189,0
467,449,512,Move,327631199,0
459,448,512,Move,327631209,0
456,448,512,Move,327631219,0
451,448,512,Move,327631229,0
450,448,512,Move,327631239,0
449,448,512,Move,327631249,0
449,448,513,Pressed,327631299,0
449,448,512,Move,327631312,0
449,448,514,Released,327631390,0
449,448,512,Move,327631390,0
449,448,515,doubleclick,327631470,0
449,448,512,Move,327631514,0
449,448,514,Released,327631551,0
449,444,512,Move,327631581,0
449,437,512,Move,327631591,0
450,430,512,Move,327631601,0
453,411,512,Move,327631611,0
455,398,512,Move,327631621,0
455,386,512,Move,327631631,0
455,362,512,Move,327631641,0
455,349,512,Move,327631653,0
452,332,512,Move,327631661,0
451,321,512,Move,327631671,0
448,311,512,Move,327631681,0
446,308,512,Move,327631691,0
444,305,512,Move,327631701,0
444,304,512,Move,327631711,0
442,302,512,Move,327631721,0
442,301,512,Move,327631731,0
440,299,512,Move,327631741,0
439,297,512,Move,327631751,0
438,295,512,Move,327631762,0
436,293,512,Move,327631772,0
433,289,512,Move,327631782,0
430,286,512,Move,327631792,0
428,283,512,Move,327631802,0
425,279,512,Move,327631812,0
424,276,512,Move,327631822,0
422,275,512,Move,327631832,0
422,274,512,Move,327631842,0
421,273,512,Move,327631852,0
421,272,512,Move,327631882,0
419,271,512,Move,327631892,0
419,270,512,Move,327631902,0
418,267,512,Move,327631912,0
417,266,512,Move,327631922,0
417,265,512,Move,327631932,0
417,264,512,Move,327631942,0
417,264,513,Pressed,327631943,0
417,264,512,Move,327631957,0
417,264,514,Released,327632055,0
417,264,512,Move,327632055,0
417,264,515,doubleclick,327632113,0
417,264,512,Move,327632165,0
417,264,514,Released,327632234,0
418,264,512,Move,327632317,0
420,264,512,Move,327632324,0
425,264,512,Move,327632335,0
431,266,512,Move,327632344,0
440,270,512,Move,327632354,0
457,277,512,Move,327632364,0
472,285,512,Move,327632374,0
472,285,512,Move,327632384,0
501,300,512,Move,327632384,0
519,308,512,Move,327632395,0
551,328,512,Move,327632405,0
570,340,512,Move,327632415,0
592,357,512,Move,327632425,0
602,365,512,Move,327632435,0
614,377,512,Move,327632445,0
622,386,512,Move,327632455,0
631,403,512,Move,327632465,0
635,412,512,Move,327632475,0
638,429,512,Move,327632485,0
638,439,512,Move,327632495,0
636,451,512,Move,327632505,0
634,463,512,Move,327632515,0
631,472,512,Move,327632525,0
626,486,512,Move,327632535,0
623,495,512,Move,327632545,0
618,507,512,Move,327632555,0
613,516,512,Move,327632565,0
609,525,512,Move,327632575,0
605,530,512,Move,327632585,0
600,536,512,Move,327632595,0
597,540,512,Move,327632605,0
594,545,512,Move,327632616,0
590,549,512,Move,327632626,0
587,554,512,Move,327632636,0
584,559,512,Move,327632646,0
580,563,512,Move,327632656,0
578,566,512,Move,327632666,0
576,569,512,Move,327632676,0
575,571,512,Move,327632686,0
574,572,512,Move,327632696,0
574,573,512,Move,327632706,0
573,575,512,Move,327632716,0
572,576,512,Move,327632726,0
572,577,512,Move,327632736,0
571,578,512,Move,327632746,0
570,578,512,Move,327632756,0
568,580,512,Move,327632766,0
567,581,512,Move,327632776,0
565,583,512,Move,327632786,0
563,584,512,Move,327632796,0
558,585,512,Move,327632806,0
555,586,512,Move,327632816,0
547,587,512,Move,327632827,0
543,588,512,Move,327632837,0
540,589,512,Move,327632847,0
536,591,512,Move,327632857,0
533,593,512,Move,327632867,0
530,593,512,Move,327632877,0
527,594,512,Move,327632887,0
523,596,512,Move,327632897,0
521,596,512,Move,327632907,0
517,597,512,Move,327632917,0
515,598,512,Move,327632929,0
513,599,512,Move,327632937,0
511,600,512,Move,327632947,0
507,601,512,Move,327632957,0
505,603,512,Move,327632967,0
503,603,512,Move,327632977,0
502,604,512,Move,327632987,0
499,605,512,Move,327632997,0
496,605,512,Move,327633007,0
494,605,512,Move,327633017,0
492,605,512,Move,327633028,0
491,605,512,Move,327633038,0
489,605,512,Move,327633048,0
487,605,512,Move,327633058,0
486,605,512,Move,327633068,0
485,605,512,Move,327633078,0
483,604,512,Move,327633088,0
481,604,512,Move,327633098,0
478,603,512,Move,327633108,0
476,603,512,Move,327633118,0
475,603,512,Move,327633128,0
474,603,512,Move,327633138,0
472,602,512,Move,327633148,0
471,602,512,Move,327633168,0
471,601,512,Move,327633178,0
470,601,512,Move,327633188,0
469,601,512,Move,327633299,0
468,600,512,Move,327633319,0
467,600,512,Move,327633339,0
466,599,512,Move,327633349,0
466,599,513,Pressed,327633409,0
466,599,512,Move,327633422,0
466,599,514,Released,327633490,0
466,599,512,Move,327633490,0
466,599,515,doubleclick,327633560,0
466,599,512,Move,327633610,0
466,599,514,Released,327633681,0
466,598,512,Move,327633801,0
466,595,512,Move,327633811,0
466,590,512,Move,327633821,0
467,581,512,Move,327633831,0
469,573,512,Move,327633842,0
473,552,512,Move,327633852,0
476,528,512,Move,327633862,0
484,476,512,Move,327633872,0
484,443,512,Move,327633882,0
482,394,512,Move,327633892,0
474,354,512,Move,327633902,0
467,306,512,Move,327633912,0
455,273,512,Move,327633922,0
433,228,512,Move,327633932,0
418,202,512,Move,327633942,0
395,172,512,Move,327633952,0
384,159,512,Move,327633962,0
374,150,512,Move,327633972,0
361,141,160,Move,327633982,0
353,135,160,Move,327633992,0
343,131,160,Move,327634002,0
337,131,160,Move,327634012,0
327,131,160,Move,327634022,0
320,131,160,Move,327634032,0
312,136,160,Move,327634042,0
305,138,160,Move,327634052,0
298,143,160,Move,327634062,0
294,148,512,Move,327634072,0
288,153,512,Move,327634082,0
285,156,512,Move,327634093,0
280,164,512,Move,327634103,0
277,168,512,Move,327634113,0
271,175,512,Move,327634123,0
268,179,512,Move,327634133,0
262,184,512,Move,327634143,0
259,186,512,Move,327634153,0
255,189,512,Move,327634163,0
251,190,512,Move,327634173,0
248,190,512,Move,327634183,0
244,190,512,Move,327634193,0
242,190,512,Move,327634203,0
238,190,512,Move,327634213,0
233,190,512,Move,327634223,0
227,190,512,Move,327634233,0
223,190,512,Move,327634243,0
217,190,512,Move,327634253,0
212,190,512,Move,327634263,0
206,190,512,Move,327634273,0
202,190,512,Move,327634284,0
199,190,512,Move,327634294,0
197,190,512,Move,327634304,0
195,190,512,Move,327634314,0
194,190,512,Move,327634324,0
193,190,512,Move,327634334,0
193,190,513,Pressed,327634384,0
193,190,514,Released,327634485,0
193,190,512,Move,327634539,0
193,190,515,doubleclick,327634605,0
193,190,514,Released,327634727,0
193,190,512,Move,327634800,0
193,190,513,Pressed,327634997,0
193,190,514,Released,327635108,0
193,190,512,Move,327635163,0
194,191,512,Move,327635218,0
199,191,512,Move,327635228,0
205,193,512,Move,327635238,0
216,197,512,Move,327635248,0
242,207,512,Move,327635258,0
271,213,512,Move,327635268,0
332,226,512,Move,327635278,0
378,235,512,Move,327635288,0
450,252,512,Move,327635298,0
501,264,512,Move,327635309,0
579,283,512,Move,327635319,0
630,297,512,Move,327635329,0
697,312,512,Move,327635339,0
735,321,512,Move,327635349,0
778,330,512,Move,327635359,0
792,336,512,Move,327635369,0
804,342,512,Move,327635379,0
808,344,512,Move,327635389,0
809,345,512,Move,327635399,0
809,346,512,Move,327635409,0
807,347,512,Move,327635429,0
803,348,512,Move,327635439,0
798,350,512,Move,327635449,0
793,352,512,Move,327635459,0
788,355,512,Move,327635469,0
785,358,512,Move,327635479,0
779,363,512,Move,327635490,0
775,365,512,Move,327635500,0
768,371,512,Move,327635510,0
764,373,512,Move,327635520,0
758,377,512,Move,327635530,0
754,380,512,Move,327635540,0
747,383,512,Move,327635550,0
741,385,512,Move,327635560,0
732,389,512,Move,327635570,0
725,392,512,Move,327635580,0
715,397,512,Move,327635590,0
710,399,512,Move,327635600,0
705,400,512,Move,327635610,0
697,400,512,Move,327635620,0
694,400,512,Move,327635630,0
689,400,512,Move,327635640,0
686,400,512,Move,327635650,0
683,398,512,Move,327635660,0
680,396,512,Move,327635670,0
678,396,512,Move,327635680,0
