client timestamp,button,state,x,y
96256,NoButton,Move,619,148
96262,NoButton,Move,619,147
96269,NoButton,Move,619,146
96274,NoButton,Move,618,146
96279,NoButton,Move,618,145
96291,NoButton,Move,618,145
96293,NoButton,Move,618,145
96295,NoButton,Move,618,144
96299,NoButton,Move,617,144
96303,NoButton,Move,617,144
96319,NoButton,Move,617,143
96323,NoButton,Move,616,143
96355,NoButton,Move,616,142
96359,Left,Pressed,616,142
96423,Left,Released,616,142
97245,NoButton,Move,617,143
97247,NoButton,Move,617,143
97249,NoButton,Move,618,144
97251,NoButton,Move,619,144
97254,NoButton,Move,620,144
97256,NoButton,Move,622,145
97258,NoButton,Move,623,146
97260,NoButton,Move,626,146
97263,NoButton,Move,627,148
97265,NoButton,Move,628,149
97266,NoButton,Move,631,151
97268,NoButton,Move,633,151
97270,NoButton,Move,635,153
97272,NoButton,Move,637,154
97274,NoButton,Move,641,157
97276,NoButton,Move,644,159
97279,NoButton,Move,647,160
97280,NoButton,Move,649,162
97282,NoButton,Move,653,164
97284,NoButton,Move,656,166
97286,NoButton,Move,659,168
97288,NoButton,Move,663,171
97290,NoButton,Move,666,174
97292,NoButton,Move,671,175
97294,NoButton,Move,674,178
97296,NoButton,Move,678,181
97298,NoButton,Move,683,184
97300,NoButton,Move,686,186
97302,NoButton,Move,690,189
97304,NoButton,Move,693,191
97306,NoButton,Move,698,194
97308,NoButton,Move,701,197
97310,NoButton,Move,706,200
97312,NoButton,Move,709,202
97314,NoButton,Move,713,205
97316,NoButton,Move,719,209
97318,NoButton,Move,723,212
97320,NoButton,Move,728,214
97322,NoButton,Move,732,217
97324,NoButton,Move,736,220
97326,NoButton,Move,740,222
97327,NoButton,Move,743,225
97329,NoButton,Move,745,226
97331,NoButton,Move,749,229
97334,NoButton,Move,751,230
97336,NoButton,Move,753,232
97338,NoButton,Move,756,234
97340,NoButton,Move,759,235
97341,NoButton,Move,761,237
97344,NoButton,Move,763,238
97346,NoButton,Move,765,240
97348,NoButton,Move,768,241
97350,NoButton,Move,771,243
97352,NoButton,Move,773,244
97354,NoButton,Move,775,245
97357,NoButton,Move,777,246
97359,NoButton,Move,779,248
97361,NoButton,Move,780,249
97363,NoButton,Move,782,251
97365,NoButton,Move,783,252
97367,NoButton,Move,785,253
97369,NoButton,Move,785,254
97371,NoButton,Move,786,255
97373,NoButton,Move,786,255
97375,NoButton,Move,787,256
97379,NoButton,Move,788,256
97380,NoButton,Move,789,257
97384,NoButton,Move,789,258
97386,NoButton,Move,789,258
97455,NoButton,Move,789,259
97461,NoButton,Move,789,259
97473,NoButton,Move,789,259
97483,NoButton,Move,789,259
97487,NoButton,Move,789,260
97489,NoButton,Move,788,260
97491,NoButton,Move,788,260
97498,NoButton,Move,788,260
97500,NoButton,Move,787,260
97502,NoButton,Move,787,261
97513,NoButton,Move,787,262
97517,NoButton,Move,787,262
97519,NoButton,Move,787,263
97521,NoButton,Move,786,263
97523,NoButton,Move,786,263
97525,NoButton,Move,786,263
97531,NoButton,Move,786,264
97533,NoButton,Move,785,264
97538,NoButton,Move,785,264
97540,NoButton,Move,784,265
97546,NoButton,Move,784,266
97548,NoButton,Move,784,266
97552,NoButton,Move,784,267
97556,NoButton,Move,783,267
97558,NoButton,Move,782,268
97562,NoButton,Move,782,268
97564,NoButton,Move,782,269
97568,NoButton,Move,781,269
97570,NoButton,Move,781,269
97572,NoButton,Move,781,270
97574,NoButton,Move,781,271
97576,NoButton,Move,780,271
97578,NoButton,Move,780,271
97580,NoButton,Move,779,271
97582,NoButton,Move,778,271
97584,NoButton,Move,778,271
97586,NoButton,Move,777,271
97588,NoButton,Move,777,272
97590,NoButton,Move,776,272
97592,NoButton,Move,776,273
97594,NoButton,Move,775,273
97596,NoButton,Move,774,273
97597,NoButton,Move,774,273
97599,NoButton,Move,773,274
97604,NoButton,Move,772,275
97606,NoButton,Move,771,275
97608,NoButton,Move,770,275
97610,NoButton,Move,769,275
97611,NoButton,Move,768,276
97614,NoButton,Move,768,276
97616,NoButton,Move,767,276
97618,NoButton,Move,766,277
97620,NoButton,Move,766,277
97622,NoButton,Move,764,277
97624,NoButton,Move,764,278
97626,NoButton,Move,763,278
97628,NoButton,Move,762,278
97630,NoButton,Move,761,278
97632,NoButton,Move,761,279
97634,NoButton,Move,760,279
97636,NoButton,Move,760,279
97638,NoButton,Move,759,279
97640,NoButton,Move,759,279
97642,NoButton,Move,758,280
97644,NoButton,Move,757,280
97648,NoButton,Move,757,280
97652,NoButton,Move,756,281
97654,NoButton,Move,756,281
97656,NoButton,Move,755,281
97658,NoButton,Move,755,282
97664,NoButton,Move,754,282
97666,NoButton,Move,753,282
97668,NoButton,Move,753,282
97677,NoButton,Move,752,282
97679,NoButton,Move,752,283
97685,NoButton,Move,751,283
97687,NoButton,Move,751,283
97689,NoButton,Move,750,283
97699,NoButton,Move,749,283
97707,NoButton,Move,749,283
97709,NoButton,Move,748,284
97715,NoButton,Move,748,284
97719,NoButton,Move,748,284
97721,NoButton,Move,747,284
97725,NoButton,Move,747,284
97732,NoButton,Move,746,284
97734,NoButton,Move,746,285
97750,NoButton,Move,745,285
97755,NoButton,Move,745,285
97772,NoButton,Move,745,286
97792,NoButton,Move,744,286
97824,NoButton,Move,744,286
97846,NoButton,Move,744,286
97888,Left,Pressed,744,286
98083,Left,Released,744,286
98159,Left,Pressed,744,286
98238,Left,Released,744,286
98479,NoButton,Move,745,286
98487,NoButton,Move,746,286
98489,NoButton,Move,746,286
98495,NoButton,Move,747,286
98497,NoButton,Move,747,286
98499,NoButton,Move,748,286
98501,NoButton,Move,748,285
98503,NoButton,Move,749,285
98507,NoButton,Move,750,285
98509,NoButton,Move,750,285
98511,NoButton,Move,751,285
98513,NoButton,Move,751,284
98516,NoButton,Move,752,284
98519,NoButton,Move,752,284
98521,NoButton,Move,753,284
98523,NoButton,Move,754,284
98525,NoButton,Move,755,284
98530,NoButton,Move,755,283
98532,NoButton,Move,757,283
98534,NoButton,Move,757,283
98536,NoButton,Move,758,283
98538,NoButton,Move,758,283
98540,NoButton,Move,759,283
98542,NoButton,Move,759,282
98544,NoButton,Move,761,282
98545,NoButton,Move,761,282
98547,NoButton,Move,762,281
98549,NoButton,Move,763,281
98551,NoButton,Move,764,281
98554,NoButton,Move,765,281
98559,NoButton,Move,766,281
98561,NoButton,Move,767,281
98565,NoButton,Move,768,281
98567,NoButton,Move,769,281
98569,NoButton,Move,770,280
98571,NoButton,Move,770,280
98575,NoButton,Move,771,280
98576,NoButton,Move,772,280
98578,NoButton,Move,773,280
98580,NoButton,Move,775,279
98584,NoButton,Move,775,278
98586,NoButton,Move,776,278
98590,NoButton,Move,776,278
98592,NoButton,Move,777,278
98594,NoButton,Move,778,278
98596,NoButton,Move,778,277
98598,NoButton,Move,779,277
98600,NoButton,Move,779,277
98606,NoButton,Move,780,277
98608,NoButton,Move,780,277
98612,NoButton,Move,780,277
98616,NoButton,Move,780,276
98642,NoButton,Move,780,275
98671,NoButton,Move,781,275
98676,NoButton,Move,781,274
98682,NoButton,Move,781,274
98684,NoButton,Move,781,273
98686,NoButton,Move,781,273
98690,NoButton,Move,781,272
98692,NoButton,Move,781,271
98696,NoButton,Move,781,271
98698,NoButton,Move,781,270
98700,NoButton,Move,781,269
98701,NoButton,Move,781,268
98703,NoButton,Move,781,267
98705,NoButton,Move,781,265
98707,NoButton,Move,781,264
98709,NoButton,Move,780,263
98711,NoButton,Move,779,261
98714,NoButton,Move,779,260
98715,NoButton,Move,779,259
98717,NoButton,Move,778,257
98719,NoButton,Move,777,255
98721,NoButton,Move,776,254
98723,NoButton,Move,775,251
98725,NoButton,Move,774,248
98727,NoButton,Move,773,247
98729,NoButton,Move,771,245
98731,NoButton,Move,770,243
98733,NoButton,Move,768,242
98735,NoButton,Move,767,240
98737,NoButton,Move,765,237
98739,NoButton,Move,764,236
98741,NoButton,Move,763,234
98743,NoButton,Move,761,232
98746,NoButton,Move,759,230
98747,NoButton,Move,757,228
98749,NoButton,Move,755,226
98751,NoButton,Move,753,224
98753,NoButton,Move,751,222
98755,NoButton,Move,748,220
98757,NoButton,Move,746,219
98759,NoButton,Move,743,216
98761,NoButton,Move,739,214
98763,NoButton,Move,737,212
98765,NoButton,Move,734,210
98767,NoButton,Move,730,209
98769,NoButton,Move,727,207
98771,NoButton,Move,724,206
98773,NoButton,Move,720,203
98775,NoButton,Move,717,200
98777,NoButton,Move,714,199
98780,NoButton,Move,711,197
98782,NoButton,Move,708,196
98784,NoButton,Move,704,193
98786,NoButton,Move,700,191
98788,NoButton,Move,697,189
98790,NoButton,Move,693,187
98792,NoButton,Move,690,185
98794,NoButton,Move,687,184
98796,NoButton,Move,683,181
98798,NoButton,Move,679,179
98800,NoButton,Move,676,178
98803,NoButton,Move,672,176
98804,NoButton,Move,669,174
98806,NoButton,Move,666,173
98809,NoButton,Move,662,171
98810,NoButton,Move,659,170
98812,NoButton,Move,656,169
98814,NoButton,Move,654,169
98816,NoButton,Move,651,167
98818,NoButton,Move,649,166
98820,NoButton,Move,645,165
98822,NoButton,Move,643,164
98824,NoButton,Move,641,163
98826,NoButton,Move,639,163
98828,NoButton,Move,636,161
98830,NoButton,Move,633,160
98832,NoButton,Move,631,159
98834,NoButton,Move,629,158
98836,NoButton,Move,627,157
98838,NoButton,Move,625,157
98840,NoButton,Move,622,155
98842,NoButton,Move,621,154
98844,NoButton,Move,620,153
98846,NoButton,Move,618,152
98848,NoButton,Move,617,151
98850,NoButton,Move,615,149
98852,NoButton,Move,615,149
98854,NoButton,Move,613,148
98856,NoButton,Move,612,146
98858,NoButton,Move,611,146
98860,NoButton,Move,610,144
98862,NoButton,Move,610,143
98864,NoButton,Move,608,141
98866,NoButton,Move,608,141
98868,NoButton,Move,607,140
98870,NoButton,Move,606,138
98872,NoButton,Move,606,138
98874,NoButton,Move,605,137
98876,NoButton,Move,605,137
98878,NoButton,Move,605,135
98880,NoButton,Move,604,134
98884,NoButton,Move,603,133
98886,NoButton,Move,603,132
98888,NoButton,Move,603,131
98890,NoButton,Move,603,130
98892,NoButton,Move,603,130
98894,NoButton,Move,602,129
98896,NoButton,Move,602,128
98900,NoButton,Move,601,127
98902,NoButton,Move,601,127
98904,NoButton,Move,601,126
98906,NoButton,Move,601,126
98910,NoButton,Move,601,125
98919,NoButton,Move,601,125
98925,NoButton,Move,601,124
98930,NoButton,Move,601,123
98936,NoButton,Move,601,123
98950,NoButton,Move,601,122
98966,NoButton,Move,601,122
99077,NoButton,Move,601,122
99085,NoButton,Move,601,122
99087,NoButton,Move,602,122
99089,NoButton,Move,602,122
99091,NoButton,Move,602,123
99095,NoButton,Move,602,124
99100,NoButton,Move,602,124
99102,NoButton,Move,602,124
99104,NoButton,Move,602,125
99106,NoButton,Move,602,125
99111,NoButton,Move,603,125
99114,NoButton,Move,603,126
99116,NoButton,Move,603,126
99118,NoButton,Move,603,127
99120,NoButton,Move,603,128
99124,NoButton,Move,603,128
99128,NoButton,Move,604,129
99130,NoButton,Move,604,129
99132,NoButton,Move,604,130
99134,NoButton,Move,604,130
99136,NoButton,Move,604,131
99140,NoButton,Move,605,131
99144,NoButton,Move,605,132
99148,NoButton,Move,605,133
99150,NoButton,Move,605,133
99152,NoButton,Move,606,134
99154,NoButton,Move,606,134
99156,NoButton,Move,606,135
99160,NoButton,Move,606,135
99162,NoButton,Move,606,136
99164,NoButton,Move,607,136
99166,NoButton,Move,607,137
99170,NoButton,Move,607,137
99172,NoButton,Move,607,138
99174,NoButton,Move,607,138
99176,NoButton,Move,607,139
99178,NoButton,Move,607,139
99182,NoButton,Move,608,140
99186,NoButton,Move,608,141
99194,NoButton,Move,609,141
99198,NoButton,Move,609,142
99204,NoButton,Move,609,142
99206,NoButton,Move,610,143
99210,NoButton,Move,610,143
99215,NoButton,Move,610,144
99219,NoButton,Move,610,144
99223,NoButton,Move,611,144
99225,NoButton,Move,611,145
99232,NoButton,Move,611,145
99237,NoButton,Move,612,145
99239,NoButton,Move,612,145
99240,NoButton,Move,612,145
99242,NoButton,Move,613,146
99248,NoButton,Move,614,146
99252,NoButton,Move,614,146
99256,NoButton,Move,615,147
99262,NoButton,Move,615,147
99320,Left,Pressed,615,147
99399,Left,Released,615,147
99448,NoButton,Move,616,147
99492,NoButton,Move,616,147
99550,NoButton,Move,617,148
99556,NoButton,Move,618,149
99559,NoButton,Move,618,149
99561,NoButton,Move,619,150
99563,NoButton,Move,619,150
99566,NoButton,Move,620,151
99567,NoButton,Move,620,151
99569,NoButton,Move,621,152
99572,NoButton,Move,622,153
99573,NoButton,Move,623,155
99575,NoButton,Move,624,156
99578,NoButton,Move,626,157
99579,NoButton,Move,627,159
99581,NoButton,Move,629,160
99584,NoButton,Move,631,162
99585,NoButton,Move,633,163
99588,NoButton,Move,635,166
99589,NoButton,Move,638,168
99591,NoButton,Move,640,170
99593,NoButton,Move,644,173
99595,NoButton,Move,646,175
99597,NoButton,Move,648,179
99599,NoButton,Move,652,181
99602,NoButton,Move,656,185
99603,NoButton,Move,659,188
99605,NoButton,Move,663,191
99607,NoButton,Move,667,195
99609,NoButton,Move,672,199
99611,NoButton,Move,676,204
99613,NoButton,Move,681,208
99615,NoButton,Move,687,214
99617,NoButton,Move,692,219
99619,NoButton,Move,698,224
99621,NoButton,Move,704,229
99623,NoButton,Move,709,234
99625,NoButton,Move,717,239
99627,NoButton,Move,723,244
99630,NoButton,Move,729,249
99631,NoButton,Move,736,254
99633,NoButton,Move,744,260
99635,NoButton,Move,751,265
99637,NoButton,Move,757,271
99639,NoButton,Move,765,277
99641,NoButton,Move,772,283
99643,NoButton,Move,779,288
99645,NoButton,Move,787,294
99647,NoButton,Move,794,300
99649,NoButton,Move,800,305
99651,NoButton,Move,807,309
99653,NoButton,Move,815,314
99655,NoButton,Move,822,319
99657,NoButton,Move,829,323
99659,NoButton,Move,835,327
99662,NoButton,Move,841,331
99663,NoButton,Move,847,335
99665,NoButton,Move,853,339
99667,NoButton,Move,859,344
99669,NoButton,Move,867,348
99671,NoButton,Move,873,351
99673,NoButton,Move,878,354
99675,NoButton,Move,883,356
99678,NoButton,Move,889,359
99680,NoButton,Move,894,362
99683,NoButton,Move,898,365
99684,NoButton,Move,902,368
99686,NoButton,Move,905,369
99688,NoButton,Move,908,371
99690,NoButton,Move,912,372
99692,NoButton,Move,914,374
99694,NoButton,Move,916,375
99696,NoButton,Move,918,375
99698,NoButton,Move,920,376
99700,NoButton,Move,921,377
99702,NoButton,Move,922,377
99704,NoButton,Move,923,377
99706,NoButton,Move,924,377
99708,NoButton,Move,924,377
99711,NoButton,Move,925,377
99722,NoButton,Move,925,377
99738,NoButton,Move,925,376
99936,NoButton,Move,926,376
99938,NoButton,Move,926,376
99944,NoButton,Move,926,376
99946,NoButton,Move,926,377
99948,NoButton,Move,926,378
99950,NoButton,Move,926,378
99958,NoButton,Move,927,379
99960,NoButton,Move,928,380
99962,NoButton,Move,928,380
99964,NoButton,Move,928,381
99967,NoButton,Move,929,381
99968,NoButton,Move,929,381
99970,NoButton,Move,930,381
99972,NoButton,Move,930,381
99974,NoButton,Move,931,381
99978,NoButton,Move,932,381
99990,NoButton,Move,932,381
99998,NoButton,Move,932,382
100000,NoButton,Move,932,382
100002,NoButton,Move,932,383
100004,NoButton,Move,932,384
100006,NoButton,Move,932,384
100007,NoButton,Move,931,385
100010,NoButton,Move,931,386
100012,NoButton,Move,931,386
100013,NoButton,Move,931,388
100015,NoButton,Move,931,389
100017,NoButton,Move,931,390
100019,NoButton,Move,931,392
100022,NoButton,Move,930,394
100024,NoButton,Move,930,395
100026,NoButton,Move,930,396
100028,NoButton,Move,930,398
100030,NoButton,Move,930,400
100032,NoButton,Move,929,402
100034,NoButton,Move,929,403
100036,NoButton,Move,929,405
100038,NoButton,Move,929,407
100040,NoButton,Move,929,409
100042,NoButton,Move,929,411
100044,NoButton,Move,929,412
100046,NoButton,Move,928,414
100048,NoButton,Move,928,416
100050,NoButton,Move,927,418
100052,NoButton,Move,927,419
100054,NoButton,Move,927,421
100056,NoButton,Move,926,423
100058,NoButton,Move,926,424
100060,NoButton,Move,925,426
100062,NoButton,Move,924,428
100064,NoButton,Move,924,429
100066,NoButton,Move,924,430
100068,NoButton,Move,924,432
100070,NoButton,Move,923,434
100072,NoButton,Move,923,435
100074,NoButton,Move,922,436
100076,NoButton,Move,922,438
100078,NoButton,Move,922,439
100080,NoButton,Move,921,440
100082,NoButton,Move,921,441
100084,NoButton,Move,920,441
100086,NoButton,Move,920,443
100088,NoButton,Move,919,443
100090,NoButton,Move,919,444
100092,NoButton,Move,919,445
100094,NoButton,Move,918,446
100097,NoButton,Move,918,447
100098,NoButton,Move,918,447
100100,NoButton,Move,917,448
100104,NoButton,Move,917,448
100107,NoButton,Move,916,449
100109,NoButton,Move,916,450
100111,NoButton,Move,915,450
100114,NoButton,Move,915,451
100116,NoButton,Move,914,451
100118,NoButton,Move,914,452
100121,NoButton,Move,914,452
100122,NoButton,Move,914,453
100124,NoButton,Move,913,453
100126,NoButton,Move,913,454
100128,NoButton,Move,913,454
100132,NoButton,Move,913,454
100134,NoButton,Move,913,455
100136,NoButton,Move,912,455
100140,NoButton,Move,911,455
100144,NoButton,Move,911,456
100146,NoButton,Move,911,456
100152,NoButton,Move,911,456
100154,NoButton,Move,910,457
100156,NoButton,Move,910,458
100166,NoButton,Move,910,458
100170,NoButton,Move,909,458
100174,NoButton,Move,909,458
100178,NoButton,Move,909,458
100184,NoButton,Move,908,458
100192,NoButton,Move,908,459
100194,NoButton,Move,907,459
100203,NoButton,Move,907,459
100207,NoButton,Move,906,459
100223,NoButton,Move,906,459
100229,NoButton,Move,905,459
100240,NoButton,Move,905,459
100247,NoButton,Move,904,459
100258,NoButton,Move,903,459
100272,NoButton,Move,903,459
100278,NoButton,Move,902,459
100280,NoButton,Move,902,459
100284,NoButton,Move,902,458
100286,NoButton,Move,902,457
100288,NoButton,Move,902,457
100292,NoButton,Move,902,456
100294,NoButton,Move,902,456
100296,NoButton,Move,902,455
100298,NoButton,Move,901,455
100300,NoButton,Move,901,454
100302,NoButton,Move,901,453
100304,NoButton,Move,901,452
100306,NoButton,Move,901,452
100308,NoButton,Move,901,451
100310,NoButton,Move,900,450
100312,NoButton,Move,900,449
100314,NoButton,Move,899,449
100316,NoButton,Move,899,448
100318,NoButton,Move,899,446
100322,NoButton,Move,898,445
100324,NoButton,Move,897,443
100326,NoButton,Move,897,442
100328,NoButton,Move,896,441
100330,NoButton,Move,895,439
100332,NoButton,Move,895,438
100334,NoButton,Move,894,436
100336,NoButton,Move,893,434
100338,NoButton,Move,892,431
100340,NoButton,Move,892,430
100342,NoButton,Move,891,428
100344,NoButton,Move,890,426
100346,NoButton,Move,889,424
100348,NoButton,Move,888,422
100350,NoButton,Move,887,421
100352,NoButton,Move,886,418
100354,NoButton,Move,885,416
100356,NoButton,Move,884,414
100358,NoButton,Move,883,412
100360,NoButton,Move,882,410
100362,NoButton,Move,882,407
100364,NoButton,Move,880,406
100366,NoButton,Move,879,404
100368,NoButton,Move,879,402
100370,NoButton,Move,878,399
100373,NoButton,Move,877,397
100374,NoButton,Move,876,395
100376,NoButton,Move,876,394
100378,NoButton,Move,875,391
100380,NoButton,Move,874,390
100382,NoButton,Move,874,389
100384,NoButton,Move,873,387
100386,NoButton,Move,872,385
100388,NoButton,Move,872,384
100390,NoButton,Move,871,382
100392,NoButton,Move,870,380
100394,NoButton,Move,869,379
100396,NoButton,Move,869,377
100398,NoButton,Move,867,375
100400,NoButton,Move,867,373
100403,NoButton,Move,866,372
100404,NoButton,Move,865,370
100406,NoButton,Move,865,369
100408,NoButton,Move,865,368
100410,NoButton,Move,864,366
100412,NoButton,Move,863,365
100416,NoButton,Move,863,364
100418,NoButton,Move,862,362
100422,NoButton,Move,862,361
100422,NoButton,Move,862,360
100424,NoButton,Move,862,359
100426,NoButton,Move,862,358
100428,NoButton,Move,861,358
100430,NoButton,Move,861,357
100434,NoButton,Move,861,356
100436,NoButton,Move,861,355
100440,NoButton,Move,861,354
100442,NoButton,Move,860,354
100444,NoButton,Move,859,353
100446,NoButton,Move,859,353
100452,NoButton,Move,859,351
100456,NoButton,Move,859,351
100466,NoButton,Move,859,350
100468,NoButton,Move,859,350
100555,NoButton,Move,858,350
100559,NoButton,Move,858,350
100564,NoButton,Move,858,352
100566,NoButton,Move,858,352
100568,NoButton,Move,858,353
100570,NoButton,Move,858,354
100572,NoButton,Move,858,355
100574,NoButton,Move,858,356
100575,NoButton,Move,857,356
100577,NoButton,Move,856,358
100579,NoButton,Move,856,358
100582,NoButton,Move,856,360
100583,NoButton,Move,856,362
100585,NoButton,Move,856,364
100587,NoButton,Move,856,365
100589,NoButton,Move,856,367
100591,NoButton,Move,856,369
100593,NoButton,Move,855,372
100595,NoButton,Move,855,374
100598,NoButton,Move,855,376
100600,NoButton,Move,855,378
100602,NoButton,Move,855,380
100604,NoButton,Move,855,383
100606,NoButton,Move,855,386
100608,NoButton,Move,855,389
100610,NoButton,Move,855,392
100612,NoButton,Move,854,395
100614,NoButton,Move,854,398
100616,NoButton,Move,854,401
100618,NoButton,Move,854,404
100621,NoButton,Move,854,408
100623,NoButton,Move,853,411
100624,NoButton,Move,853,415
100626,NoButton,Move,853,418
100628,NoButton,Move,853,422
100630,NoButton,Move,853,425
100632,NoButton,Move,853,429
100634,NoButton,Move,853,432
100637,NoButton,Move,853,436
100638,NoButton,Move,853,439
100640,NoButton,Move,853,442
100642,NoButton,Move,853,446
100644,NoButton,Move,853,449
100646,NoButton,Move,853,452
100648,NoButton,Move,853,455
100650,NoButton,Move,853,458
100652,NoButton,Move,853,460
100654,NoButton,Move,853,462
100656,NoButton,Move,853,465
100658,NoButton,Move,853,468
100660,NoButton,Move,853,470
100662,NoButton,Move,853,472
100664,NoButton,Move,853,474
100667,NoButton,Move,853,475
100668,NoButton,Move,853,477
100670,NoButton,Move,854,478
100672,NoButton,Move,855,479
100674,NoButton,Move,855,481
100676,NoButton,Move,855,481
100678,NoButton,Move,856,482
100680,NoButton,Move,856,482
100684,NoButton,Move,856,483
100713,Left,Pressed,856,483
100773,Left,Released,856,483
100893,Nobutton,Scrool,856,856
100906,Nobutton,Scrool,856,856
100920,Nobutton,Scrool,856,856
100933,Nobutton,Scrool,856,856
100950,Nobutton,Scrool,856,856
101075,NoButton,Move,856,482
101079,NoButton,Move,856,482
101083,NoButton,Move,856,481
101089,NoButton,Move,856,481
101097,NoButton,Move,857,481
101099,NoButton,Move,857,480
101105,NoButton,Move,857,479
101119,NoButton,Move,857,479
101125,NoButton,Move,857,479
101143,NoButton,Move,857,478
101149,NoButton,Move,858,478
101239,Nobutton,Scrool,858,858
101247,NoButton,Move,858,478
101258,Nobutton,Scrool,858,858
101270,Nobutton,Scrool,858,858
101284,Nobutton,Scrool,858,858
101295,Nobutton,Scrool,858,858
101308,Nobutton,Scrool,858,858
101639,Nobutton,Scrool,858,858
101656,Nobutton,Scrool,858,858
101669,Nobutton,Scrool,858,858
101683,Nobutton,Scrool,858,858
101694,Nobutton,Scrool,858,858
102053,Nobutton,Scrool,858,858
102084,Nobutton,Scrool,858,858
102107,Nobutton,Scrool,858,858
102122,Nobutton,Scrool,858,858
102143,Nobutton,Scrool,858,858
102173,NoButton,Move,858,478
102177,NoButton,Move,858,478
102179,NoButton,Move,858,479
102183,NoButton,Move,858,480
102190,NoButton,Move,858,480
102194,NoButton,Move,858,481
102198,NoButton,Move,858,481
102202,NoButton,Move,858,482
102208,NoButton,Move,858,482
102218,NoButton,Move,858,483
102223,NoButton,Move,858,484
102229,NoButton,Move,858,484
102235,NoButton,Move,858,485
102241,NoButton,Move,858,485
102247,NoButton,Move,858,486
102255,NoButton,Move,858,486
102261,NoButton,Move,858,487
102267,NoButton,Move,858,488
102271,NoButton,Move,858,488
102277,NoButton,Move,858,489
102281,NoButton,Move,858,490
102287,NoButton,Move,858,490
102292,NoButton,Move,858,492
102294,NoButton,Move,858,492
102296,NoButton,Move,858,493
102298,NoButton,Move,858,493
102300,NoButton,Move,858,494
102302,NoButton,Move,858,494
102304,NoButton,Move,858,496
102306,NoButton,Move,858,496
102308,NoButton,Move,858,497
102310,NoButton,Move,858,498
102312,NoButton,Move,858,499
102314,NoButton,Move,858,500
102316,NoButton,Move,858,501
102318,NoButton,Move,858,502
102320,NoButton,Move,858,503
102322,NoButton,Move,858,504
102324,NoButton,Move,858,505
102326,NoButton,Move,858,506
102328,NoButton,Move,858,507
102330,NoButton,Move,858,508
102332,NoButton,Move,858,510
102334,NoButton,Move,858,511
102336,NoButton,Move,858,512
102338,NoButton,Move,858,514
102340,NoButton,Move,858,515
102342,NoButton,Move,858,516
102344,NoButton,Move,858,518
102346,NoButton,Move,858,520
102348,NoButton,Move,858,521
102350,NoButton,Move,858,523
102352,NoButton,Move,858,525
102354,NoButton,Move,858,526
102356,NoButton,Move,858,529
102358,NoButton,Move,858,530
102360,NoButton,Move,858,532
102362,NoButton,Move,858,533
102364,NoButton,Move,858,535
102366,NoButton,Move,858,538
102368,NoButton,Move,858,539
102370,NoButton,Move,858,541
102372,NoButton,Move,858,543
102374,NoButton,Move,858,544
102376,NoButton,Move,858,546
102378,NoButton,Move,858,548
102380,NoButton,Move,858,550
102382,NoButton,Move,858,551
102384,NoButton,Move,858,552
102386,NoButton,Move,858,555
102388,NoButton,Move,858,556
102390,NoButton,Move,857,558
102392,NoButton,Move,857,559
102394,NoButton,Move,857,561
102396,NoButton,Move,856,562
102398,NoButton,Move,855,564
102401,NoButton,Move,855,565
102402,NoButton,Move,855,566
102404,NoButton,Move,854,568
102406,NoButton,Move,854,569
102408,NoButton,Move,853,570
102410,NoButton,Move,853,571
102412,NoButton,Move,853,571
102414,NoButton,Move,853,572
102416,NoButton,Move,852,573
102418,NoButton,Move,852,574
102422,NoButton,Move,851,575
102424,NoButton,Move,851,576
102426,NoButton,Move,850,577
102432,NoButton,Move,850,578
102434,NoButton,Move,850,579
102436,NoButton,Move,849,579
102442,NoButton,Move,848,581
102453,NoButton,Move,847,582
102457,NoButton,Move,846,583
102461,NoButton,Move,846,583
102463,NoButton,Move,845,583
102469,NoButton,Move,845,583
102475,NoButton,Move,844,583
102479,NoButton,Move,844,583
102484,NoButton,Move,844,584
102486,NoButton,Move,843,584
102495,NoButton,Move,842,584
102497,NoButton,Move,842,584
102505,NoButton,Move,842,584
102509,NoButton,Move,841,584
102521,NoButton,Move,841,584
102523,NoButton,Move,841,585
102531,NoButton,Move,840,585
102539,NoButton,Move,840,585
102549,NoButton,Move,840,585
102551,NoButton,Move,839,585
102561,NoButton,Move,838,585
102569,NoButton,Move,838,585
102580,NoButton,Move,838,586
102588,NoButton,Move,837,586
102596,NoButton,Move,837,586
102616,NoButton,Move,836,586
102626,NoButton,Move,836,586
102636,NoButton,Move,835,586
102644,NoButton,Move,834,586
102654,NoButton,Move,834,586
102658,NoButton,Move,833,586
102663,NoButton,Move,833,586
102675,NoButton,Move,832,586
102681,NoButton,Move,832,586
102685,NoButton,Move,831,586
102687,NoButton,Move,831,586
102691,NoButton,Move,830,586
102693,NoButton,Move,829,586
102697,NoButton,Move,829,586
102699,NoButton,Move,828,586
102705,NoButton,Move,827,586
102707,NoButton,Move,826,586
102710,NoButton,Move,826,586
102712,NoButton,Move,825,586
102714,NoButton,Move,825,585
102716,NoButton,Move,824,585
102719,NoButton,Move,824,585
102720,NoButton,Move,823,585
102722,NoButton,Move,822,585
102724,NoButton,Move,822,585
102726,NoButton,Move,821,585
102730,NoButton,Move,821,584
102732,NoButton,Move,820,584
102736,NoButton,Move,820,584
102740,NoButton,Move,819,584
102742,NoButton,Move,818,584
102744,NoButton,Move,818,584
102746,NoButton,Move,817,584
