client timestamp,button,state,x,y
668245431,NoButton,Move,-769,232
668245433,NoButton,Move,-774,230
668245435,NoButton,Move,-778,228
668245437,NoButton,Move,-783,226
668245439,NoButton,Move,-787,224
668245441,NoButton,Move,-791,223
668245443,NoButton,Move,-795,221
668245445,NoButton,Move,-799,218
668245449,NoButton,Move,-802,216
668245451,NoButton,Move,-806,213
668245453,NoButton,Move,-809,211
668245455,NoButton,Move,-812,208
668245457,NoButton,Move,-816,205
668245459,NoButton,Move,-818,203
668245461,NoButton,Move,-820,200
668245463,NoButton,Move,-823,196
668245465,NoButton,Move,-824,194
668245467,NoButton,Move,-825,191
668245469,NoButton,Move,-826,189
668245471,NoButton,Move,-827,186
668245473,NoButton,Move,-827,183
668245711,NoButton,Move,-827,183
668245713,NoButton,Move,-827,184
668245715,NoButton,Move,-825,186
668245717,NoButton,Move,-825,188
668245719,NoButton,Move,-824,190
668245721,NoButton,Move,-823,192
668245723,NoButton,Move,-823,194
668245725,NoButton,Move,-823,195
668245727,NoButton,Move,-823,196
668245729,NoButton,Move,-823,198
668245731,NoButton,Move,-823,200
668245733,NoButton,Move,-823,201
668245735,NoButton,Move,-823,202
668245737,NoButton,Move,-823,204
668245739,NoButton,Move,-823,205
668245753,NoButton,Move,-824,206
668245755,NoButton,Move,-825,209
668245757,NoButton,Move,-826,210
668245759,NoButton,Move,-827,212
668245761,NoButton,Move,-827,214
668245763,NoButton,Move,-828,217
668245765,NoButton,Move,-829,219
668245767,NoButton,Move,-830,221
668245769,NoButton,Move,-831,223
668245771,NoButton,Move,-833,226
668245773,NoButton,Move,-834,229
668245775,NoButton,Move,-835,232
668245777,NoButton,Move,-836,235
668245779,NoButton,Move,-837,237
668245781,NoButton,Move,-839,240
668245783,NoButton,Move,-840,243
668245785,NoButton,Move,-843,246
668245787,NoButton,Move,-844,248
668245789,NoButton,Move,-846,250
668245791,NoButton,Move,-847,253
668245793,NoButton,Move,-849,255
668245795,NoButton,Move,-849,257
668245797,NoButton,Move,-851,259
668245814,NoButton,Move,-852,262
668245815,NoButton,Move,-861,285
668245817,NoButton,Move,-863,287
668245819,NoButton,Move,-863,290
668245821,NoButton,Move,-864,292
668245823,NoButton,Move,-866,296
668245825,NoButton,Move,-867,299
668245827,NoButton,Move,-869,302
668245829,NoButton,Move,-870,305
668245831,NoButton,Move,-871,308
668245833,NoButton,Move,-872,309
668245835,NoButton,Move,-873,311
668245837,NoButton,Move,-875,314
668245839,NoButton,Move,-876,316
668245841,NoButton,Move,-878,318
668245843,NoButton,Move,-879,320
668245845,NoButton,Move,-881,322
668245847,NoButton,Move,-882,325
668245849,NoButton,Move,-885,327
668245851,NoButton,Move,-887,329
668245853,NoButton,Move,-888,331
668245855,NoButton,Move,-890,332
668245857,NoButton,Move,-892,334
668245859,NoButton,Move,-894,335
668245861,NoButton,Move,-897,337
668245863,NoButton,Move,-900,339
668245865,NoButton,Move,-903,341
668245867,NoButton,Move,-906,342
668245869,NoButton,Move,-910,343
668245871,NoButton,Move,-913,345
668245873,NoButton,Move,-916,346
668245875,NoButton,Move,-919,346
668245877,NoButton,Move,-922,347
668245879,NoButton,Move,-925,349
668245881,NoButton,Move,-929,350
668245883,NoButton,Move,-932,350
668245885,NoButton,Move,-935,351
668245887,NoButton,Move,-938,352
668245889,NoButton,Move,-941,352
668245891,NoButton,Move,-945,352
668245893,NoButton,Move,-949,352
668245895,NoButton,Move,-953,352
668245897,NoButton,Move,-957,353
668245899,NoButton,Move,-961,353
668245901,NoButton,Move,-964,353
668245903,NoButton,Move,-968,353
668245905,NoButton,Move,-973,353
668245907,NoButton,Move,-977,353
668245909,NoButton,Move,-981,353
668245911,NoButton,Move,-985,353
668245913,NoButton,Move,-990,353
668245915,NoButton,Move,-995,353
668245917,NoButton,Move,-999,353
668245919,NoButton,Move,-1003,353
668245921,NoButton,Move,-1007,353
668245924,NoButton,Move,-1011,352
668245925,NoButton,Move,-1017,351
668245927,NoButton,Move,-1021,351
668245929,NoButton,Move,-1025,351
668245931,NoButton,Move,-1030,350
668245933,NoButton,Move,-1034,350
668245935,NoButton,Move,-1038,350
668245937,NoButton,Move,-1042,349
668245939,NoButton,Move,-1047,349
668245941,NoButton,Move,-1051,349
668245943,NoButton,Move,-1055,348
668245945,NoButton,Move,-1058,347
668245947,NoButton,Move,-1061,346
668245964,NoButton,Move,-1064,346
668245965,NoButton,Move,-1097,336
668245967,NoButton,Move,-1099,335
668245969,NoButton,Move,-1101,333
668245971,NoButton,Move,-1106,332
668245973,NoButton,Move,-1110,330
668245975,NoButton,Move,-1115,328
668245977,NoButton,Move,-1120,326
668245979,NoButton,Move,-1126,324
668245981,NoButton,Move,-1131,322
668245983,NoButton,Move,-1137,319
668245985,NoButton,Move,-1143,316
668245987,NoButton,Move,-1149,313
668245989,NoButton,Move,-1154,310
668245991,NoButton,Move,-1160,308
668245993,NoButton,Move,-1164,306
668245995,NoButton,Move,-1168,302
668245997,NoButton,Move,-1174,297
668245999,NoButton,Move,-1180,293
668246001,NoButton,Move,-1188,288
668246003,NoButton,Move,-1195,282
668246005,NoButton,Move,-1201,276
668246007,NoButton,Move,-1209,270
668246009,NoButton,Move,-1216,264
668246011,NoButton,Move,-1224,257
668246013,NoButton,Move,-1231,251
668246015,NoButton,Move,-1239,243
668246017,NoButton,Move,-1246,235
668246019,NoButton,Move,-1254,227
668246021,NoButton,Move,-1261,220
668246023,NoButton,Move,-1269,211
668246027,NoButton,Move,-1284,195
668246029,NoButton,Move,-1292,186
668246031,NoButton,Move,-1299,177
668246033,NoButton,Move,-1307,167
668246035,NoButton,Move,-1314,157
668246037,NoButton,Move,-1320,147
668246039,NoButton,Move,-1327,137
668246041,NoButton,Move,-1334,129
668246043,NoButton,Move,-1340,119
668246045,NoButton,Move,-1347,110
668246047,NoButton,Move,-1353,101
668246049,NoButton,Move,-1361,93
668246051,NoButton,Move,-1367,84
668246053,NoButton,Move,-1372,75
668246055,NoButton,Move,-1371,68
668246057,NoButton,Move,-1372,59
668246059,NoButton,Move,-1370,53
668246061,NoButton,Move,-1369,50
668246063,NoButton,Move,-1370,44
668246065,NoButton,Move,-1370,38
668246067,NoButton,Move,-1370,31
668246069,NoButton,Move,-1370,25
668246071,NoButton,Move,-1370,17
668246073,NoButton,Move,-1370,11
668246075,NoButton,Move,-1370,7
668246077,NoButton,Move,-1369,1
668246079,NoButton,Move,-1370,-4
668246081,NoButton,Move,-1369,-6
668246083,NoButton,Move,-1369,-5
668246085,NoButton,Move,-1368,-4
668246087,NoButton,Move,-1367,-5
668246089,NoButton,Move,-1368,-4
668246091,NoButton,Move,-1368,-5
668246093,NoButton,Move,-1367,-5
668246095,NoButton,Move,-1367,-3
668246097,NoButton,Move,-1367,-4
668246099,NoButton,Move,-1366,-3
668246101,NoButton,Move,-1366,-3
668246103,NoButton,Move,-1366,-2
668246105,NoButton,Move,-1366,-3
668246107,NoButton,Move,-1366,-3
668246109,NoButton,Move,-1366,-2
668246111,NoButton,Move,-1366,-3
668246113,NoButton,Move,-1366,-2
668246115,NoButton,Move,-1366,-2
668246117,NoButton,Move,-1366,-2
668246119,NoButton,Move,-1365,-3
668246121,NoButton,Move,-1364,-2
668246123,NoButton,Move,-1364,-3
668246125,NoButton,Move,-1362,-2
668246127,NoButton,Move,-1361,-2
668246129,NoButton,Move,-1360,-3
668246131,NoButton,Move,-1358,-1
668246133,NoButton,Move,-1358,-2
668246135,NoButton,Move,-1356,-2
668246137,NoButton,Move,-1355,-1
668246139,NoButton,Move,-1353,-2
668246141,NoButton,Move,-1352,-2
668246144,NoButton,Move,-1351,-1
668246145,NoButton,Move,-1349,-2
668246147,NoButton,Move,-1348,-1
668246149,NoButton,Move,-1346,-1
668246151,NoButton,Move,-1345,-2
668246153,NoButton,Move,-1343,-1
668246155,NoButton,Move,-1341,-2
668246157,NoButton,Move,-1340,-1
668246159,NoButton,Move,-1338,-2
668246161,NoButton,Move,-1337,0
668246163,NoButton,Move,-1336,-2
668246165,NoButton,Move,-1334,0
668246167,NoButton,Move,-1333,-2
668246169,NoButton,Move,-1331,0
668246171,NoButton,Move,-1330,-1
668246173,NoButton,Move,-1329,-2
668246175,NoButton,Move,-1328,0
668246177,NoButton,Move,-1327,-1
668246179,NoButton,Move,-1326,0
668246181,NoButton,Move,-1326,-1
668246183,NoButton,Move,-1324,-1
668246185,NoButton,Move,-1324,0
668246187,NoButton,Move,-1322,-1
668246189,NoButton,Move,-1322,-1
668246191,NoButton,Move,-1321,-1
668246193,NoButton,Move,-1321,0
668246197,NoButton,Move,-1320,0
668246201,NoButton,Move,-1320,0
668246203,NoButton,Move,-1319,-1
668246205,NoButton,Move,-1319,0
668246207,NoButton,Move,-1318,0
668246209,NoButton,Move,-1318,-1
668246211,NoButton,Move,-1317,0
668246213,NoButton,Move,-1317,-1
668246215,NoButton,Move,-1316,0
668246217,NoButton,Move,-1316,-1
668246219,NoButton,Move,-1315,0
668246221,NoButton,Move,-1315,0
668246223,NoButton,Move,-1314,0
668246225,NoButton,Move,-1314,-1
668246227,NoButton,Move,-1313,0
668246231,NoButton,Move,-1313,-1
668246233,NoButton,Move,-1313,0
668246235,NoButton,Move,-1313,0
668246237,NoButton,Move,-1312,0
668246239,NoButton,Move,-1312,-1
668246241,NoButton,Move,-1311,0
668246243,NoButton,Move,-1311,-1
668246245,NoButton,Move,-1311,0
668246247,NoButton,Move,-1310,0
668246251,NoButton,Move,-1309,-1
668246253,NoButton,Move,-1309,0
668246257,NoButton,Move,-1308,-1
668246261,NoButton,Move,-1308,0
668246263,NoButton,Move,-1307,0
668246265,NoButton,Move,-1307,-1
668246267,NoButton,Move,-1307,0
668246269,NoButton,Move,-1307,-1
668246271,NoButton,Move,-1306,0
668246277,NoButton,Move,-1305,0
668246289,NoButton,Move,-1305,0
668246295,NoButton,Move,-1304,0
668246297,NoButton,Move,-1304,0
668246545,NoButton,Move,-1304,-1
668246553,NoButton,Move,-1303,0
668246559,NoButton,Move,-1303,0
668246565,NoButton,Move,-1302,0
668246571,NoButton,Move,-1301,0
668246575,NoButton,Move,-1301,0
668246579,NoButton,Move,-1300,0
668246583,NoButton,Move,-1300,0
668246590,NoButton,Move,-1299,0
668246594,NoButton,Move,-1299,0
668246595,NoButton,Move,-1299,0
668246597,NoButton,Move,-1298,0
668246599,NoButton,Move,-1297,0
668246602,NoButton,Move,-1297,0
668246605,NoButton,Move,-1296,1
668246607,NoButton,Move,-1296,1
668246611,NoButton,Move,-1295,1
668246613,NoButton,Move,-1295,1
668246615,NoButton,Move,-1294,2
668246617,NoButton,Move,-1294,2
668246619,NoButton,Move,-1293,2
668246621,NoButton,Move,-1293,3
668246623,NoButton,Move,-1292,3
668246625,NoButton,Move,-1292,4
668246627,NoButton,Move,-1292,4
668246629,NoButton,Move,-1291,5
668246631,NoButton,Move,-1291,6
668246633,NoButton,Move,-1290,6
668246637,NoButton,Move,-1289,7
668246639,NoButton,Move,-1288,8
668246641,NoButton,Move,-1288,9
668246643,NoButton,Move,-1287,10
668246645,NoButton,Move,-1286,10
668246647,NoButton,Move,-1285,12
668246649,NoButton,Move,-1284,13
668246651,NoButton,Move,-1283,14
668246653,NoButton,Move,-1282,16
668246655,NoButton,Move,-1280,17
668246657,NoButton,Move,-1280,19
668246659,NoButton,Move,-1278,20
668246661,NoButton,Move,-1277,21
668246663,NoButton,Move,-1276,24
668246665,NoButton,Move,-1274,25
668246667,NoButton,Move,-1273,27
668246670,NoButton,Move,-1272,28
668246671,NoButton,Move,-1270,29
668246673,NoButton,Move,-1270,31
668246675,NoButton,Move,-1268,32
668246677,NoButton,Move,-1267,34
668246679,NoButton,Move,-1266,37
668246681,NoButton,Move,-1264,38
668246683,NoButton,Move,-1263,40
668246686,NoButton,Move,-1262,42
668246687,NoButton,Move,-1260,44
668246689,NoButton,Move,-1259,45
668246691,NoButton,Move,-1257,48
668246693,NoButton,Move,-1256,49
668246695,NoButton,Move,-1254,50
668246698,NoButton,Move,-1253,53
668246699,NoButton,Move,-1251,55
668246701,NoButton,Move,-1250,57
668246703,NoButton,Move,-1248,59
668246705,NoButton,Move,-1247,61
668246707,NoButton,Move,-1245,63
668246709,NoButton,Move,-1244,65
668246712,NoButton,Move,-1242,67
668246713,NoButton,Move,-1240,69
668246715,NoButton,Move,-1239,71
668246717,NoButton,Move,-1236,73
668246719,NoButton,Move,-1235,75
668246721,NoButton,Move,-1234,76
668246724,NoButton,Move,-1231,78
668246726,NoButton,Move,-1229,80
668246727,NoButton,Move,-1227,82
668246729,NoButton,Move,-1224,83
668246731,NoButton,Move,-1222,86
668246733,NoButton,Move,-1220,87
668246735,NoButton,Move,-1218,89
668246737,NoButton,Move,-1215,91
668246739,NoButton,Move,-1213,92
668246741,NoButton,Move,-1211,94
668246743,NoButton,Move,-1208,95
668246745,NoButton,Move,-1205,98
668246747,NoButton,Move,-1203,99
668246749,NoButton,Move,-1200,101
668246751,NoButton,Move,-1197,102
668246753,NoButton,Move,-1194,104
668246755,NoButton,Move,-1192,106
668246757,NoButton,Move,-1190,108
668246759,NoButton,Move,-1188,109
668246761,NoButton,Move,-1184,111
668246763,NoButton,Move,-1182,112
668246765,NoButton,Move,-1179,115
668246767,NoButton,Move,-1177,116
668246769,NoButton,Move,-1174,118
668246771,NoButton,Move,-1171,119
668246773,NoButton,Move,-1168,121
668246775,NoButton,Move,-1165,123
668246777,NoButton,Move,-1162,124
668246779,NoButton,Move,-1160,126
668246781,NoButton,Move,-1157,127
668246783,NoButton,Move,-1154,129
668246785,NoButton,Move,-1151,130
668246787,NoButton,Move,-1148,132
668246789,NoButton,Move,-1146,134
668246791,NoButton,Move,-1143,134
668246793,NoButton,Move,-1141,136
668246795,NoButton,Move,-1138,137
668246797,NoButton,Move,-1136,139
668246799,NoButton,Move,-1133,140
668246803,NoButton,Move,-1129,143
668246805,NoButton,Move,-1127,144
668246807,NoButton,Move,-1125,146
668246809,NoButton,Move,-1123,147
668246811,NoButton,Move,-1120,148
668246813,NoButton,Move,-1118,148
668246815,NoButton,Move,-1117,149
668246817,NoButton,Move,-1115,151
668246819,NoButton,Move,-1113,152
668246821,NoButton,Move,-1112,153
668246823,NoButton,Move,-1110,154
668246825,NoButton,Move,-1109,155
668246827,NoButton,Move,-1108,156
668246829,NoButton,Move,-1106,156
668246831,NoButton,Move,-1106,158
668246833,NoButton,Move,-1104,158
668246835,NoButton,Move,-1104,159
668246837,NoButton,Move,-1103,159
668246839,NoButton,Move,-1103,160
668246840,NoButton,Move,-1102,161
668246843,NoButton,Move,-1101,161
668246845,NoButton,Move,-1101,162
668246846,NoButton,Move,-1100,162
668246848,NoButton,Move,-1100,162
668246853,NoButton,Move,-1100,163
668246856,NoButton,Move,-1100,163
668246861,NoButton,Move,-1100,164
668246871,NoButton,Move,-1100,164
668246875,NoButton,Move,-1100,163
668246877,NoButton,Move,-1100,163
668246879,NoButton,Move,-1100,162
668246881,NoButton,Move,-1100,162
668246883,NoButton,Move,-1100,161
668246885,NoButton,Move,-1100,160
668246889,NoButton,Move,-1100,158
668246891,NoButton,Move,-1100,158
668246893,NoButton,Move,-1100,157
668246895,NoButton,Move,-1100,157
668246897,NoButton,Move,-1100,156
668246912,NoButton,Move,-1100,154
668246917,NoButton,Move,-1100,147
668246922,NoButton,Move,-1100,146
668246926,NoButton,Move,-1101,146
668246928,NoButton,Move,-1101,145
668246931,NoButton,Move,-1101,145
668246933,NoButton,Move,-1101,144
668246935,NoButton,Move,-1101,144
668247055,NoButton,Move,-1102,143
668247057,NoButton,Move,-1102,143
668247061,NoButton,Move,-1102,143
668247067,NoButton,Move,-1102,144
668247073,NoButton,Move,-1103,144
668247077,NoButton,Move,-1103,144
668247079,NoButton,Move,-1103,144
668247081,NoButton,Move,-1104,144
668247087,NoButton,Move,-1105,144
668247089,NoButton,Move,-1105,145
668247091,NoButton,Move,-1105,145
668247097,NoButton,Move,-1105,145
668247101,NoButton,Move,-1105,146
668247105,NoButton,Move,-1106,146
668247113,NoButton,Move,-1106,146
668247115,NoButton,Move,-1106,146
668247125,NoButton,Move,-1105,146
668247129,NoButton,Move,-1105,146
668247136,NoButton,Move,-1105,146
668247136,NoButton,Move,-1105,146
668247137,NoButton,Move,-1105,146
668247139,NoButton,Move,-1104,145
668247148,NoButton,Move,-1104,145
668247149,NoButton,Move,-1103,145
668247156,NoButton,Move,-1103,145
668247156,NoButton,Move,-1103,144
668247159,NoButton,Move,-1102,144
668247163,NoButton,Move,-1102,144
668247173,NoButton,Move,-1102,143
668247173,NoButton,Move,-1102,143
668247180,NoButton,Move,-1101,142
668247180,NoButton,Move,-1100,142
668247181,NoButton,Move,-1100,140
668247183,NoButton,Move,-1099,139
668247185,NoButton,Move,-1098,138
668247187,NoButton,Move,-1098,137
668247189,NoButton,Move,-1098,136
668247191,NoButton,Move,-1098,135
668247195,NoButton,Move,-1098,134
668247197,NoButton,Move,-1098,133
668247199,NoButton,Move,-1097,132
668247201,NoButton,Move,-1097,132
668247209,NoButton,Move,-1097,131
668247211,NoButton,Move,-1097,131
668247213,NoButton,Move,-1097,130
668247221,NoButton,Move,-1097,129
668247225,NoButton,Move,-1097,129
668247229,NoButton,Move,-1097,128
668247235,NoButton,Move,-1097,128
668247239,NoButton,Move,-1097,127
668247241,NoButton,Move,-1097,127
668247247,NoButton,Move,-1097,126
668247256,NoButton,Move,-1097,125
668247260,NoButton,Move,-1097,125
668247261,NoButton,Move,-1097,124
668247265,NoButton,Move,-1097,124
668247269,NoButton,Move,-1097,123
668247275,NoButton,Move,-1097,123
668247279,NoButton,Move,-1097,121
668247285,NoButton,Move,-1097,121
668247287,NoButton,Move,-1097,120
668247291,NoButton,Move,-1097,120
668247293,NoButton,Move,-1097,119
668247295,NoButton,Move,-1097,119
668247301,NoButton,Move,-1097,118
668247303,NoButton,Move,-1097,117
668247307,NoButton,Move,-1097,117
668247311,NoButton,Move,-1097,116
668247313,NoButton,Move,-1097,116
668247481,NoButton,Move,-1097,115
668247485,NoButton,Move,-1096,115
668247491,NoButton,Move,-1095,115
668247493,NoButton,Move,-1094,114
668247495,NoButton,Move,-1093,113
668247497,NoButton,Move,-1092,113
668247499,NoButton,Move,-1090,113
668247501,NoButton,Move,-1089,112
668247503,NoButton,Move,-1088,111
668247505,NoButton,Move,-1086,111
668247507,NoButton,Move,-1084,111
668247509,NoButton,Move,-1082,110
668247511,NoButton,Move,-1080,108
668247513,NoButton,Move,-1077,108
668247515,NoButton,Move,-1073,106
668247517,NoButton,Move,-1070,105
668247519,NoButton,Move,-1066,103
668247521,NoButton,Move,-1062,102
668247523,NoButton,Move,-1057,102
668247525,NoButton,Move,-1052,101
668247527,NoButton,Move,-1046,100
668247529,NoButton,Move,-1039,99
668247531,NoButton,Move,-1032,99
668247532,NoButton,Move,-1026,99
668247534,NoButton,Move,-1019,99
668247537,NoButton,Move,-1012,99
668247538,NoButton,Move,-1003,99
668247541,NoButton,Move,-992,99
668247543,NoButton,Move,-982,99
668247545,NoButton,Move,-971,99
668247547,NoButton,Move,-959,100
668247549,NoButton,Move,-944,101
668247550,NoButton,Move,-931,103
668247553,NoButton,Move,-916,106
668247555,NoButton,Move,-900,108
668247556,NoButton,Move,-883,111
668247559,NoButton,Move,-865,113
668247560,NoButton,Move,-844,117
668247562,NoButton,Move,-820,122
668247565,NoButton,Move,-794,125
668247584,NoButton,Move,-551,172
668247585,NoButton,Move,-522,179
668247587,NoButton,Move,-489,187
668247589,NoButton,Move,-457,196
668247592,NoButton,Move,-425,204
668247593,NoButton,Move,-390,213
668247595,NoButton,Move,-357,222
668247598,NoButton,Move,-327,230
668247599,NoButton,Move,-295,238
668247601,NoButton,Move,-265,247
668247603,NoButton,Move,-238,255
668247605,NoButton,Move,-213,262
668247607,NoButton,Move,-191,270
668247609,NoButton,Move,-166,278
668247611,NoButton,Move,-141,287
668247613,NoButton,Move,-115,298
668247615,NoButton,Move,-93,307
668247617,NoButton,Move,-67,317
668247619,NoButton,Move,-48,324
668247621,NoButton,Move,-28,332
668247623,NoButton,Move,-8,340
668247625,NoButton,Move,9,346
668247628,NoButton,Move,27,353
668247630,NoButton,Move,44,359
668247632,NoButton,Move,59,366
668247634,NoButton,Move,73,372
668247635,NoButton,Move,88,376
668247638,NoButton,Move,102,383
668247640,NoButton,Move,116,387
668247641,NoButton,Move,129,393
668247643,NoButton,Move,140,397
668247645,NoButton,Move,151,403
668247648,NoButton,Move,162,407
668247649,NoButton,Move,173,413
668247651,NoButton,Move,180,417
668247654,NoButton,Move,185,419
668247655,NoButton,Move,189,422
668247657,NoButton,Move,197,425
668247659,NoButton,Move,205,429
668247661,NoButton,Move,214,433
668247663,NoButton,Move,222,437
668247666,NoButton,Move,227,440
668247669,NoButton,Move,233,443
668247671,NoButton,Move,240,447
668247673,NoButton,Move,247,450
668247675,NoButton,Move,254,454
668247677,NoButton,Move,262,459
668247679,NoButton,Move,268,463
668247681,NoButton,Move,275,466
668247683,NoButton,Move,282,469
668247685,NoButton,Move,289,472
668247687,NoButton,Move,295,475
668247689,NoButton,Move,301,477
668247691,NoButton,Move,308,479
668247693,NoButton,Move,313,481
668247695,NoButton,Move,321,483
668247698,NoButton,Move,326,484
668247699,NoButton,Move,332,485
668247701,NoButton,Move,337,485
668247703,NoButton,Move,341,485
668247705,NoButton,Move,345,485
668247708,NoButton,Move,348,485
668247711,NoButton,Move,351,485
668247713,NoButton,Move,352,485
668247715,NoButton,Move,353,485
668247717,NoButton,Move,355,484
668247720,NoButton,Move,355,484
668247721,NoButton,Move,355,483
668247723,NoButton,Move,356,482
668247725,NoButton,Move,356,482
668247727,NoButton,Move,356,481
668247729,NoButton,Move,356,481
668247732,NoButton,Move,356,480
668247733,NoButton,Move,356,479
668247943,NoButton,Move,356,478
668247945,NoButton,Move,356,478
668247947,NoButton,Move,355,479
668247949,NoButton,Move,355,481
668247951,NoButton,Move,354,481
668247955,NoButton,Move,354,482
668247957,NoButton,Move,354,484
668247959,NoButton,Move,354,485
668247961,NoButton,Move,354,486
668247963,NoButton,Move,354,487
668247965,NoButton,Move,354,489
668247967,NoButton,Move,354,490
668247969,NoButton,Move,354,491
668247971,NoButton,Move,354,491
668247973,NoButton,Move,354,492
668247975,NoButton,Move,354,492
668247977,NoButton,Move,354,493
668247979,NoButton,Move,355,493
668247981,NoButton,Move,355,494
668247983,NoButton,Move,356,494
668247985,NoButton,Move,356,495
668247987,NoButton,Move,357,495
668247991,NoButton,Move,357,496
668247993,NoButton,Move,358,496
668247995,NoButton,Move,358,497
668247997,NoButton,Move,359,497
668247999,NoButton,Move,359,498
668248001,NoButton,Move,359,499
668248003,NoButton,Move,360,499
668248005,NoButton,Move,361,499
668248007,NoButton,Move,362,499
668248009,NoButton,Move,362,499
668248011,NoButton,Move,364,500
668248013,NoButton,Move,365,500
668248015,NoButton,Move,366,500
668248017,NoButton,Move,367,500
668248019,NoButton,Move,368,500
668248021,NoButton,Move,369,500
668248023,NoButton,Move,371,501
668248025,NoButton,Move,373,501
668248027,NoButton,Move,374,502
668248029,NoButton,Move,376,502
668248031,NoButton,Move,379,503
668248033,NoButton,Move,381,503
668248035,NoButton,Move,384,504
668248037,NoButton,Move,387,505
668248039,NoButton,Move,390,506
668248041,NoButton,Move,394,506
668248043,NoButton,Move,397,507
668248045,NoButton,Move,402,508
668248047,NoButton,Move,406,509
668248049,NoButton,Move,412,510
668248053,NoButton,Move,425,512
668248055,NoButton,Move,432,513
668248057,NoButton,Move,439,515
668248059,NoButton,Move,449,516
668248061,NoButton,Move,457,517
668248063,NoButton,Move,466,518
668248065,NoButton,Move,477,519
668248067,NoButton,Move,489,520
668248069,NoButton,Move,503,521
668248071,NoButton,Move,514,521
668248073,NoButton,Move,528,522
668248075,NoButton,Move,541,522
668248077,NoButton,Move,554,523
668248079,NoButton,Move,568,525
668248081,NoButton,Move,581,526
668248083,NoButton,Move,595,526
668248085,NoButton,Move,614,526
668248087,NoButton,Move,633,526
668248089,NoButton,Move,655,526
668248091,NoButton,Move,677,526
668248093,NoButton,Move,698,526
668248095,NoButton,Move,720,526
668248097,NoButton,Move,742,526
668248099,NoButton,Move,767,526
668248101,NoButton,Move,795,525
668248103,NoButton,Move,820,524
668248105,NoButton,Move,845,522
668248107,NoButton,Move,870,521
668248109,NoButton,Move,897,521
668248111,NoButton,Move,925,519
668248113,NoButton,Move,953,518
668248115,NoButton,Move,981,516
668248117,NoButton,Move,1009,515
668248119,NoButton,Move,1039,513
668248121,NoButton,Move,1067,511
668248123,NoButton,Move,1092,510
668248125,NoButton,Move,1123,507
668248127,NoButton,Move,1151,505
668248129,NoButton,Move,1181,503
668248131,NoButton,Move,1209,502
668248149,NoButton,Move,1453,485
668248151,NoButton,Move,1481,482
668248153,NoButton,Move,1506,480
668248155,NoButton,Move,1532,477
668248157,NoButton,Move,1555,475
668248159,NoButton,Move,1576,472
668248161,NoButton,Move,1594,469
668248163,NoButton,Move,1611,467
668248165,NoButton,Move,1629,465
668248167,NoButton,Move,1644,463
668248169,NoButton,Move,1659,462
668248171,NoButton,Move,1672,460
668248173,NoButton,Move,1685,458
668248175,NoButton,Move,1698,455
668248177,NoButton,Move,1710,453
668248179,NoButton,Move,1719,451
668248181,NoButton,Move,1729,450
668248183,NoButton,Move,1737,448
668248185,NoButton,Move,1747,446
668248187,NoButton,Move,1755,444
668248189,NoButton,Move,1762,442
668248191,NoButton,Move,1770,439
668248193,NoButton,Move,1777,437
668248195,NoButton,Move,1783,435
668248197,NoButton,Move,1788,432
668248199,NoButton,Move,1792,430
668248201,NoButton,Move,1797,428
668248203,NoButton,Move,1801,426
668248205,NoButton,Move,1805,425
668248207,NoButton,Move,1808,423
668248209,NoButton,Move,1810,422
668248211,NoButton,Move,1812,420
668248215,NoButton,Move,1815,419
668248217,NoButton,Move,1816,417
668248219,NoButton,Move,1817,416
668248221,NoButton,Move,1818,415
668248223,NoButton,Move,1819,414
668248225,NoButton,Move,1820,413
668248227,NoButton,Move,1821,412
668248229,NoButton,Move,1821,411
668248231,NoButton,Move,1821,410
668248233,NoButton,Move,1821,410
668248235,NoButton,Move,1821,409
668248237,NoButton,Move,1821,407
668248239,NoButton,Move,1821,406
668248241,NoButton,Move,1821,405
668248243,NoButton,Move,1821,403
668248245,NoButton,Move,1821,402
668248247,NoButton,Move,1821,401
668248249,NoButton,Move,1821,400
668248251,NoButton,Move,1821,397
668248253,NoButton,Move,1821,395
668248255,NoButton,Move,1821,393
668248257,NoButton,Move,1821,391
668248259,NoButton,Move,1821,390
668248261,NoButton,Move,1821,387
668248263,NoButton,Move,1820,386
668248265,NoButton,Move,1819,384
668248267,NoButton,Move,1819,383
668248269,NoButton,Move,1818,380
668248271,NoButton,Move,1817,377
668248273,NoButton,Move,1816,375
668248275,NoButton,Move,1816,373
668248277,NoButton,Move,1815,371
668248279,NoButton,Move,1814,369
668248281,NoButton,Move,1814,368
668248283,NoButton,Move,1813,366
668248285,NoButton,Move,1812,364
668248287,NoButton,Move,1811,361
668248289,NoButton,Move,1811,360
668248291,NoButton,Move,1810,358
668248293,NoButton,Move,1808,356
668248295,NoButton,Move,1808,354
668248297,NoButton,Move,1806,352
668248299,NoButton,Move,1806,350
668248301,NoButton,Move,1804,347
668248303,NoButton,Move,1803,345
668248305,NoButton,Move,1802,343
668248307,NoButton,Move,1801,341
668248309,NoButton,Move,1800,339
668248311,NoButton,Move,1798,336
668248313,NoButton,Move,1796,333
668248315,NoButton,Move,1795,331
668248317,NoButton,Move,1793,329
668248319,NoButton,Move,1792,326
668248321,NoButton,Move,1790,323
668248323,NoButton,Move,1789,320
668248325,NoButton,Move,1786,316
668248327,NoButton,Move,1785,314
668248329,NoButton,Move,1782,312
668248331,NoButton,Move,1781,309
