client timestamp,button,state,x,y
21828393,NoButton,Move,1240,342
21828409,NoButton,Move,1241,342
21828424,NoButton,Move,1241,341
21828490,NoButton,Move,1241,341
21828509,NoButton,Move,1241,341
21828593,Left,Pressed,1241,341
21828656,Left,Released,1241,341
21838932,NoButton,Move,1229,357
21838948,NoButton,Move,1208,384
21838948,NoButton,Move,1184,417
21838963,NoButton,Move,1159,450
21838979,NoButton,Move,1131,491
21838995,NoButton,Move,1102,532
21838995,NoButton,Move,1076,570
21839010,NoButton,Move,1051,610
21839032,NoButton,Move,1032,647
21839032,NoButton,Move,1022,665
21839048,NoButton,Move,1017,674
21839064,NoButton,Move,1015,678
21839079,NoButton,Move,1014,681
21839079,NoButton,Move,1013,681
21839111,NoButton,Move,1013,682
21839133,NoButton,Move,1012,682
21839164,NoButton,Move,1012,683
21839233,NoButton,Move,1012,683
21839264,NoButton,Move,1012,683
21839295,NoButton,Move,1012,682
21839295,NoButton,Move,1012,682
21839333,NoButton,Move,1012,681
21839380,NoButton,Move,1012,680
21839411,NoButton,Move,1012,680
21839433,NoButton,Move,1012,679
21839464,NoButton,Move,1012,679
21839480,NoButton,Move,1012,678
21839511,NoButton,Move,1012,678
21839511,NoButton,Move,1012,677
21839533,NoButton,Move,1012,676
21839533,NoButton,Move,1012,673
21839549,NoButton,Move,1012,668
21839565,NoButton,Move,1012,660
21839580,NoButton,Move,1011,648
21839596,NoButton,Move,1010,636
21839596,NoButton,Move,1009,621
21839612,NoButton,Move,1009,608
21839632,NoButton,Move,1009,596
21839634,NoButton,Move,1009,589
21839649,NoButton,Move,1009,582
21839665,NoButton,Move,1009,579
21839665,NoButton,Move,1009,577
21839681,NoButton,Move,1009,575
21839696,NoButton,Move,1009,575
21839716,NoButton,Move,1009,574
21839733,NoButton,Move,1009,573
21839850,NoButton,Move,1009,573
21839881,NoButton,Move,1009,573
21839966,NoButton,Move,1009,573
21840012,NoButton,Move,1009,574
21840050,NoButton,Move,1008,574
21840213,NoButton,Move,1008,574
21840435,NoButton,Move,1008,574
21840531,NoButton,Move,1007,574
21840814,NoButton,Move,1007,574
21840836,NoButton,Move,1007,574
21840852,NoButton,Move,1007,574
21840852,NoButton,Move,1007,573
21840868,NoButton,Move,1007,572
21840883,NoButton,Move,1008,572
21840899,NoButton,Move,1009,570
21840914,NoButton,Move,1012,565
21840914,NoButton,Move,1018,557
21840936,NoButton,Move,1037,535
21840936,NoButton,Move,1071,501
21840952,NoButton,Move,1116,456
21840968,NoButton,Move,1164,410
21840983,NoButton,Move,1211,365
21840983,NoButton,Move,1256,326
21840999,NoButton,Move,1289,301
21841015,NoButton,Move,1304,287
21841034,NoButton,Move,1314,280
21841036,NoButton,Move,1321,276
21841052,NoButton,Move,1327,273
21841068,NoButton,Move,1330,272
21841068,NoButton,Move,1332,271
21841083,NoButton,Move,1333,271
21841099,NoButton,Move,1334,271
21841152,NoButton,Move,1334,271
21841152,NoButton,Move,1334,271
21841168,NoButton,Move,1333,271
21841199,NoButton,Move,1333,272
21841215,NoButton,Move,1333,272
21841253,NoButton,Move,1332,273
21841284,NoButton,Move,1332,273
21841300,NoButton,Move,1331,274
21841315,NoButton,Move,1331,274
21841334,NoButton,Move,1330,275
21841337,NoButton,Move,1329,276
21841353,NoButton,Move,1328,277
21841368,NoButton,Move,1326,278
21841368,NoButton,Move,1322,283
21841384,NoButton,Move,1315,289
21841400,NoButton,Move,1308,296
21841415,NoButton,Move,1298,303
21841415,NoButton,Move,1289,311
21841437,NoButton,Move,1281,319
21841453,NoButton,Move,1276,325
21841453,NoButton,Move,1273,328
21841468,NoButton,Move,1270,332
21841484,NoButton,Move,1268,335
21841500,NoButton,Move,1265,338
21841500,NoButton,Move,1262,341
21841515,NoButton,Move,1260,343
21841538,NoButton,Move,1258,345
21841538,NoButton,Move,1256,346
21841553,NoButton,Move,1256,347
21841569,NoButton,Move,1254,348
21841585,NoButton,Move,1254,348
21841616,NoButton,Move,1253,349
21841701,NoButton,Move,1253,349
21841934,NoButton,Move,1252,349
21842054,NoButton,Move,1252,349
21842234,NoButton,Move,1251,349
21842339,NoButton,Move,1250,349
21842819,NoButton,Move,1250,349
21843288,NoButton,Move,1249,349
21845745,NoButton,Move,1249,349
21848346,NoButton,Move,1248,349
21849943,NoButton,Move,1248,349
21850491,NoButton,Move,1248,349
21850728,NoButton,Move,1248,348
21853348,NoButton,Move,1248,347
21853730,Left,Pressed,1248,347
21853895,Left,Released,1248,347
21854517,NoButton,Move,1249,349
21854517,NoButton,Move,1251,352
21854533,NoButton,Move,1253,354
21854548,NoButton,Move,1254,355
21854564,NoButton,Move,1255,357
21854564,NoButton,Move,1256,357
21854579,NoButton,Move,1256,359
21854595,NoButton,Move,1257,361
21854614,NoButton,Move,1257,362
21854617,NoButton,Move,1258,365
21854633,NoButton,Move,1258,369
21854648,NoButton,Move,1258,372
21854648,NoButton,Move,1258,376
21854664,NoButton,Move,1258,379
21854680,NoButton,Move,1258,382
21854695,NoButton,Move,1258,384
21854695,NoButton,Move,1258,387
21854717,NoButton,Move,1258,389
21854733,NoButton,Move,1257,392
21854733,NoButton,Move,1256,394
21854749,NoButton,Move,1256,394
21854764,NoButton,Move,1256,395
21854780,NoButton,Move,1256,396
21854780,NoButton,Move,1255,396
21854818,NoButton,Move,1255,396
21854818,NoButton,Move,1255,396
21854833,NoButton,Move,1254,396
21854849,NoButton,Move,1254,397
21854880,NoButton,Move,1253,397
21854914,NoButton,Move,1253,398
21854918,NoButton,Move,1252,398
21854933,NoButton,Move,1252,400
21854949,NoButton,Move,1251,400
21854949,NoButton,Move,1251,401
21854965,NoButton,Move,1250,401
21854980,NoButton,Move,1249,402
21854996,NoButton,Move,1249,402
21855018,NoButton,Move,1248,402
21855319,Left,Pressed,1248,402
21855482,Left,Released,1248,402
21868062,NoButton,Move,1242,409
21868074,NoButton,Move,1233,419
21868086,NoButton,Move,1223,428
21868098,NoButton,Move,1213,437
21868109,NoButton,Move,1203,446
21868122,NoButton,Move,1194,454
21868134,NoButton,Move,1187,462
21868146,NoButton,Move,1181,468
21868158,NoButton,Move,1176,473
21868170,NoButton,Move,1171,477
21868182,NoButton,Move,1169,479
21868194,NoButton,Move,1168,480
21868206,NoButton,Move,1167,480
21868266,NoButton,Move,1167,480
21868468,NoButton,Move,1167,480
21868805,NoButton,Move,1167,480
21870488,NoButton,Move,1167,480
21870568,NoButton,Move,1166,480
21871222,NoButton,Move,1166,480
21889238,NoButton,Move,1166,479
21897579,NoButton,Move,1166,479
21898581,NoButton,Move,1166,478
21898628,NoButton,Move,1166,477
21898665,NoButton,Move,1166,477
21898681,NoButton,Move,1166,477
21898681,NoButton,Move,1167,476
21898713,NoButton,Move,1167,476
21898728,NoButton,Move,1167,475
21898728,NoButton,Move,1168,475
21898744,NoButton,Move,1169,475
21898765,NoButton,Move,1170,474
21898765,NoButton,Move,1170,473
21898781,NoButton,Move,1172,472
21898797,NoButton,Move,1173,471
21898813,NoButton,Move,1174,470
21898813,NoButton,Move,1176,469
21898828,NoButton,Move,1177,468
21898844,NoButton,Move,1178,467
21898862,NoButton,Move,1179,465
21898866,NoButton,Move,1180,465
21898882,NoButton,Move,1181,463
21898897,NoButton,Move,1183,462
21898897,NoButton,Move,1184,460
21898913,NoButton,Move,1185,460
21898929,NoButton,Move,1187,459
21898944,NoButton,Move,1188,458
21898944,NoButton,Move,1190,457
21898966,NoButton,Move,1193,456
21898982,NoButton,Move,1195,455
21898982,NoButton,Move,1197,454
21898998,NoButton,Move,1198,452
21899013,NoButton,Move,1201,452
21899029,NoButton,Move,1203,450
21899029,NoButton,Move,1204,450
21899044,NoButton,Move,1206,449
21899066,NoButton,Move,1207,448
21899066,NoButton,Move,1208,447
21899082,NoButton,Move,1210,447
21899098,NoButton,Move,1211,446
21899113,NoButton,Move,1212,446
21899113,NoButton,Move,1213,446
21899683,NoButton,Move,1203,444
21899698,NoButton,Move,1186,441
21899698,NoButton,Move,1173,439
21899714,NoButton,Move,1161,437
21899730,NoButton,Move,1149,436
21899745,NoButton,Move,1138,436
21899761,NoButton,Move,1130,435
21899767,NoButton,Move,1125,435
21899783,NoButton,Move,1119,435
21899783,NoButton,Move,1115,435
21899799,NoButton,Move,1109,437
21899814,NoButton,Move,1104,438
21899830,NoButton,Move,1101,439
21899830,NoButton,Move,1099,440
21899846,NoButton,Move,1098,440
21899868,NoButton,Move,1097,440
21899868,NoButton,Move,1096,440
21899893,NoButton,Move,1096,440
21899896,NoButton,Move,1095,439
21899928,NoButton,Move,1095,439
21899943,NoButton,Move,1094,439
21899965,NoButton,Move,1093,441
21899968,NoButton,Move,1091,444
21899984,NoButton,Move,1090,447
21899999,NoButton,Move,1087,451
21899999,NoButton,Move,1086,454
21900015,NoButton,Move,1083,456
21900030,NoButton,Move,1082,458
21900046,NoButton,Move,1081,459
21900046,NoButton,Move,1080,460
21900068,NoButton,Move,1079,461
21900084,NoButton,Move,1078,462
21900084,NoButton,Move,1078,462
21900131,NoButton,Move,1078,462
21900146,NoButton,Move,1078,462
21900168,NoButton,Move,1079,461
21900168,NoButton,Move,1080,459
21900184,NoButton,Move,1081,458
21900200,NoButton,Move,1082,457
21900215,NoButton,Move,1084,456
21900215,NoButton,Move,1084,455
21900231,NoButton,Move,1086,454
21900247,NoButton,Move,1088,452
21900264,NoButton,Move,1091,450
21900269,NoButton,Move,1094,449
21900284,NoButton,Move,1098,446
21900300,NoButton,Move,1102,442
21900300,NoButton,Move,1107,439
21900316,NoButton,Move,1110,437
21900331,NoButton,Move,1113,434
21900347,NoButton,Move,1115,432
21900347,NoButton,Move,1117,430
21900369,NoButton,Move,1118,428
21900369,NoButton,Move,1119,424
21900385,NoButton,Move,1121,421
21900400,NoButton,Move,1121,417
21900416,NoButton,Move,1123,411
21900431,NoButton,Move,1125,405
21900431,NoButton,Move,1126,398
21900447,NoButton,Move,1128,390
21900468,NoButton,Move,1129,381
21900469,NoButton,Move,1129,371
21900485,NoButton,Move,1130,362
21900500,NoButton,Move,1130,351
21900516,NoButton,Move,1130,342
21900516,NoButton,Move,1131,331
21900532,NoButton,Move,1131,322
21900547,NoButton,Move,1131,314
21900564,NoButton,Move,1131,306
21900569,NoButton,Move,1131,300
21900585,NoButton,Move,1131,294
21900585,NoButton,Move,1131,287
21900601,NoButton,Move,1131,280
21900616,NoButton,Move,1131,275
21900632,NoButton,Move,1131,271
21900648,NoButton,Move,1131,268
21900648,NoButton,Move,1131,264
21900670,NoButton,Move,1131,262
21900670,NoButton,Move,1131,259
21900685,NoButton,Move,1130,258
21900701,NoButton,Move,1130,257
21900717,NoButton,Move,1129,257
21900717,NoButton,Move,1129,256
21900732,NoButton,Move,1129,254
21900748,NoButton,Move,1129,250
21900768,NoButton,Move,1130,242
21900770,NoButton,Move,1136,232
21900786,NoButton,Move,1142,224
21900801,NoButton,Move,1148,217
21900801,NoButton,Move,1152,214
21900817,NoButton,Move,1154,211
21900833,NoButton,Move,1156,210
21901286,Left,Pressed,1156,210
21901387,Left,Released,1156,210
21901688,NoButton,Move,1157,213
21901688,NoButton,Move,1159,219
21901703,NoButton,Move,1160,228
21901719,NoButton,Move,1163,238
21901734,NoButton,Move,1168,249
21901750,NoButton,Move,1175,260
21901750,NoButton,Move,1183,269
21901772,NoButton,Move,1191,275
21901772,NoButton,Move,1199,280
21901787,NoButton,Move,1205,284
21901803,NoButton,Move,1209,285
21901819,NoButton,Move,1212,286
21901834,NoButton,Move,1215,286
21901834,NoButton,Move,1217,287
21901850,NoButton,Move,1219,287
21901871,NoButton,Move,1221,287
21901872,NoButton,Move,1223,287
21901894,NoButton,Move,1224,287
21901901,NoButton,Move,1226,288
21901916,NoButton,Move,1226,288
21901916,NoButton,Move,1227,288
21901948,NoButton,Move,1228,288
21901966,NoButton,Move,1229,288
21901972,NoButton,Move,1231,288
21901988,NoButton,Move,1234,286
21901988,NoButton,Move,1241,284
21902003,NoButton,Move,1245,283
21902019,NoButton,Move,1248,282
21902039,NoButton,Move,1250,281
21902040,NoButton,Move,1251,281
21902135,NoButton,Move,1251,280
21902204,NoButton,Move,1251,280
21902235,NoButton,Move,1251,280
21902251,NoButton,Move,1250,280
21902266,NoButton,Move,1250,280
21902273,NoButton,Move,1249,280
21902288,NoButton,Move,1247,280
21902288,NoButton,Move,1245,280
21902304,NoButton,Move,1243,279
21902320,NoButton,Move,1239,278
21902335,NoButton,Move,1232,276
21902335,NoButton,Move,1223,273
21902351,NoButton,Move,1212,270
21902373,NoButton,Move,1199,266
21902373,NoButton,Move,1177,261
21902388,NoButton,Move,1151,256
21902404,NoButton,Move,1136,254
21902420,NoButton,Move,1125,252
21902420,NoButton,Move,1117,250
21902435,NoButton,Move,1109,249
21902451,NoButton,Move,1100,248
21902470,NoButton,Move,1095,247
21902473,NoButton,Move,1090,246
21902489,NoButton,Move,1086,244
21902504,NoButton,Move,1081,241
21902504,NoButton,Move,1077,239
21902520,NoButton,Move,1073,235
21902536,NoButton,Move,1069,231
21902551,NoButton,Move,1067,227
21902551,NoButton,Move,1064,223
21902573,NoButton,Move,1063,219
21902589,NoButton,Move,1062,215
21902589,NoButton,Move,1061,212
21902605,NoButton,Move,1061,210
21902620,NoButton,Move,1060,210
21902636,NoButton,Move,1060,210
21902651,NoButton,Move,1059,210
21903174,NoButton,Move,1062,212
21903174,NoButton,Move,1068,219
21903190,NoButton,Move,1074,225
21903205,NoButton,Move,1081,231
21903221,NoButton,Move,1088,239
21903237,NoButton,Move,1095,245
21903237,NoButton,Move,1104,253
21903252,NoButton,Move,1115,261
21903272,NoButton,Move,1126,269
21903274,NoButton,Move,1134,278
21903290,NoButton,Move,1142,287
21903306,NoButton,Move,1151,296
21903306,NoButton,Move,1160,303
21903321,NoButton,Move,1166,310
21903337,NoButton,Move,1172,316
21903353,NoButton,Move,1175,321
21903368,NoButton,Move,1176,323
21903374,NoButton,Move,1178,325
21903390,NoButton,Move,1178,326
21903390,NoButton,Move,1179,328
21903406,NoButton,Move,1179,329
21903421,NoButton,Move,1179,331
21903437,NoButton,Move,1179,334
21903452,NoButton,Move,1179,338
21903452,NoButton,Move,1179,344
21903475,NoButton,Move,1177,351
21903475,NoButton,Move,1174,355
21903490,NoButton,Move,1170,360
21903506,NoButton,Move,1166,363
21903521,NoButton,Move,1159,367
21903521,NoButton,Move,1153,370
21903537,NoButton,Move,1147,373
21903553,NoButton,Move,1142,375
21903572,NoButton,Move,1139,377
21903575,NoButton,Move,1137,378
21903590,NoButton,Move,1136,378
21903606,NoButton,Move,1136,379
21903622,NoButton,Move,1135,379
21903675,NoButton,Move,1135,379
21903691,NoButton,Move,1135,378
21903706,NoButton,Move,1135,378
21903738,NoButton,Move,1135,377
21903738,NoButton,Move,1135,377
21903775,NoButton,Move,1135,376
21903775,NoButton,Move,1135,376
21903791,NoButton,Move,1136,375
21903807,NoButton,Move,1136,374
21903822,NoButton,Move,1138,374
21903822,NoButton,Move,1139,374
21903838,NoButton,Move,1141,373
21903853,NoButton,Move,1143,372
21903872,NoButton,Move,1146,372
21903876,NoButton,Move,1148,372
21903896,NoButton,Move,1148,372
21904208,Left,Pressed,1148,372
21904355,Left,Released,1148,372
21904840,NoButton,Move,1134,401
21904840,NoButton,Move,1109,456
21904856,NoButton,Move,1087,511
21904878,NoButton,Move,1063,564
21904878,NoButton,Move,1041,611
21904893,NoButton,Move,1024,650
21904909,NoButton,Move,1008,682
21904925,NoButton,Move,1002,697
21904925,NoButton,Move,998,706
21904940,NoButton,Move,996,712
21904956,NoButton,Move,994,716
21904974,NoButton,Move,993,718
21904978,NoButton,Move,992,721
21904994,NoButton,Move,991,723
21905009,NoButton,Move,991,726
21905009,NoButton,Move,991,728
21905025,NoButton,Move,990,730
21905041,NoButton,Move,990,732
21905056,NoButton,Move,990,733
21905056,NoButton,Move,990,734
21905078,NoButton,Move,990,734
21905094,NoButton,Move,990,735
21905110,NoButton,Move,990,735
21905141,NoButton,Move,990,736
21905141,NoButton,Move,990,737
21905156,NoButton,Move,991,740
21905178,NoButton,Move,992,742
21905178,NoButton,Move,994,744
21905194,NoButton,Move,996,745
21905209,NoButton,Move,999,746
21905225,NoButton,Move,1005,746
21905225,NoButton,Move,1013,745
21905241,NoButton,Move,1020,742
21905256,NoButton,Move,1025,740
21905274,NoButton,Move,1027,739
21905278,NoButton,Move,1028,737
21905294,NoButton,Move,1030,736
21905310,NoButton,Move,1030,735
21905310,NoButton,Move,1032,734
21905325,NoButton,Move,1032,733
21905341,NoButton,Move,1033,731
21905357,NoButton,Move,1034,730
21905357,NoButton,Move,1034,729
21905378,NoButton,Move,1035,726
21905394,NoButton,Move,1036,725
21905394,NoButton,Move,1036,725
21905674,Left,Pressed,1036,725
21905827,Left,Released,1036,725
21906629,Left,Pressed,1036,725
21906782,Left,Released,1036,725
21908042,NoButton,Move,1038,681
21908058,NoButton,Move,1045,605
21908079,NoButton,Move,1053,531
21908085,NoButton,Move,1063,467
21908100,NoButton,Move,1078,402
21908100,NoButton,Move,1101,342
21908116,NoButton,Move,1125,290
21908132,NoButton,Move,1149,242
21908147,NoButton,Move,1172,202
21908163,NoButton,Move,1194,165
21908163,NoButton,Move,1209,138
21908185,NoButton,Move,1216,127
21908185,NoButton,Move,1221,117
21908201,NoButton,Move,1224,112
21908216,NoButton,Move,1226,109
21908232,NoButton,Move,1227,108
21908232,NoButton,Move,1229,107
21908247,NoButton,Move,1231,107
21908263,NoButton,Move,1233,107
21908283,NoButton,Move,1233,107
21908285,NoButton,Move,1234,107
21908301,NoButton,Move,1235,107
21908317,NoButton,Move,1235,108
21908379,NoButton,Move,1235,108
21908386,NoButton,Move,1235,108
21908401,NoButton,Move,1234,109
21908401,NoButton,Move,1234,110
21908417,NoButton,Move,1232,112
21908432,NoButton,Move,1230,115
21908448,NoButton,Move,1227,120
21908448,NoButton,Move,1222,129
21908464,NoButton,Move,1216,137
21908486,NoButton,Move,1210,146
21908486,NoButton,Move,1205,152
21908501,NoButton,Move,1202,157
21908517,NoButton,Move,1200,159
21908533,NoButton,Move,1198,160
21908533,NoButton,Move,1198,160
21908548,NoButton,Move,1197,160
21908617,NoButton,Move,1197,160
21908649,NoButton,Move,1197,160
21908664,NoButton,Move,1198,160
21908686,NoButton,Move,1198,160
21908702,NoButton,Move,1198,160
21908702,NoButton,Move,1198,161
21908717,NoButton,Move,1196,165
21908733,NoButton,Move,1193,168
21908749,NoButton,Move,1192,171
21908749,NoButton,Move,1192,173
21908764,NoButton,Move,1190,176
21908786,NoButton,Move,1189,178
21908786,NoButton,Move,1189,180
21908802,NoButton,Move,1188,182
21908817,NoButton,Move,1187,184
21908833,NoButton,Move,1186,185
21908833,NoButton,Move,1185,186
21908849,NoButton,Move,1185,187
21908864,NoButton,Move,1184,188
21908882,NoButton,Move,1183,189
21908886,NoButton,Move,1183,190
21908902,NoButton,Move,1181,191
21908917,NoButton,Move,1181,191
21908917,NoButton,Move,1180,192
21908933,NoButton,Move,1180,193
21908949,NoButton,Move,1179,193
21908964,NoButton,Move,1178,193
21908964,NoButton,Move,1178,194
21909033,NoButton,Move,1178,194
21909049,NoButton,Move,1178,194
21909634,Left,Pressed,1178,194
21909787,Left,Released,1178,194
21910204,NoButton,Move,1179,199
21910219,NoButton,Move,1182,209
21910235,NoButton,Move,1186,220
21910235,NoButton,Move,1190,231
21910250,NoButton,Move,1196,242
21910266,NoButton,Move,1200,253
21910284,NoButton,Move,1204,262
21910288,NoButton,Move,1207,271
21910304,NoButton,Move,1209,278
21910319,NoButton,Move,1211,280
21910319,NoButton,Move,1212,282
21910335,NoButton,Move,1213,284
21910351,NoButton,Move,1213,284
21910366,NoButton,Move,1214,286
21910366,NoButton,Move,1215,288
21910388,NoButton,Move,1216,290
21910404,NoButton,Move,1218,294
21910404,NoButton,Move,1220,300
21910419,NoButton,Move,1221,307
21910435,NoButton,Move,1221,312
21910451,NoButton,Move,1222,316
21910451,NoButton,Move,1223,319
21910466,NoButton,Move,1224,321
21910488,NoButton,Move,1224,324
21910488,NoButton,Move,1225,329
21910504,NoButton,Move,1229,338
21910520,NoButton,Move,1231,347
21910535,NoButton,Move,1233,356
21910535,NoButton,Move,1235,360
21910551,NoButton,Move,1236,363
21910566,NoButton,Move,1237,363
21910584,NoButton,Move,1237,364
21910588,NoButton,Move,1237,364
21910635,NoButton,Move,1237,364
21910651,NoButton,Move,1237,364
21910667,NoButton,Move,1238,364
21910667,NoButton,Move,1238,363
21910688,NoButton,Move,1238,362
21910704,NoButton,Move,1239,359
21910704,NoButton,Move,1241,355
21910720,NoButton,Move,1243,351
21910735,NoButton,Move,1243,348
21910751,NoButton,Move,1244,346
21910751,NoButton,Move,1244,346
21910804,NoButton,Move,1244,345
21910851,NoButton,Move,1244,345
21911167,Left,Pressed,1244,345
21911268,Left,Released,1244,345
21919360,NoButton,Move,1236,338
21919376,NoButton,Move,1212,323
21919392,NoButton,Move,1185,306
21919407,NoButton,Move,1156,287
21919407,NoButton,Move,1124,271
21919423,NoButton,Move,1096,258
21919444,NoButton,Move,1070,245
21919445,NoButton,Move,1052,238
21919461,NoButton,Move,1040,234
21919476,NoButton,Move,1030,229
21919476,NoButton,Move,1023,226
21920438,NoButton,Move,1000,214
21920451,NoButton,Move,969,198
21920462,NoButton,Move,940,183
21920474,NoButton,Move,926,174
21920486,NoButton,Move,911,166
21920498,NoButton,Move,898,159
21920510,NoButton,Move,887,152
21920522,NoButton,Move,879,146
21920535,NoButton,Move,872,141
21920547,NoButton,Move,868,136
21920558,NoButton,Move,865,131
21921086,NoButton,Move,865,118
21921097,NoButton,Move,865,109
21921109,NoButton,Move,865,106
21921121,NoButton,Move,865,105
21921133,NoButton,Move,865,104
21921157,NoButton,Move,864,104
21921169,NoButton,Move,859,105
21921181,NoButton,Move,855,108
21921193,NoButton,Move,847,114
21921205,NoButton,Move,837,122
21921218,NoButton,Move,818,136
21921230,NoButton,Move,803,148
21921241,NoButton,Move,792,157
21921253,NoButton,Move,784,166
21921265,NoButton,Move,778,172
21921277,NoButton,Move,771,179
21921289,NoButton,Move,764,186
21921301,NoButton,Move,756,195
21921625,NoButton,Move,749,220
21921637,NoButton,Move,737,256
21921648,NoButton,Move,723,290
21921660,NoButton,Move,704,324
21921673,NoButton,Move,688,358
21921685,NoButton,Move,675,389
21921697,NoButton,Move,665,407
21921708,NoButton,Move,655,423
21921720,NoButton,Move,649,438
21921732,NoButton,Move,645,449
21921744,NoButton,Move,640,460
21921756,NoButton,Move,637,471
21921768,NoButton,Move,635,479
21921780,NoButton,Move,634,484
21921792,NoButton,Move,634,486
21921804,NoButton,Move,634,486
21921852,NoButton,Move,634,486
21921864,NoButton,Move,634,487
21921876,NoButton,Move,634,487
21921900,NoButton,Move,636,487
21921912,NoButton,Move,638,487
21921924,NoButton,Move,643,484
21921936,NoButton,Move,650,480
21921949,NoButton,Move,658,476
21921961,NoButton,Move,661,475
21921972,NoButton,Move,662,475
21921985,NoButton,Move,663,475
21922008,NoButton,Move,663,475
21922020,NoButton,Move,663,475
21922033,NoButton,Move,663,476
21922140,NoButton,Move,663,476
21922152,NoButton,Move,662,477
21922164,NoButton,Move,662,477
21922176,NoButton,Move,662,478
21922188,NoButton,Move,662,478
21922200,NoButton,Move,661,479
21922308,NoButton,Move,661,480
21922418,Left,Pressed,661,480
21922487,Left,Released,661,480
21923169,NoButton,Move,661,479
21923169,NoButton,Move,663,477
21923185,NoButton,Move,667,471
21923201,NoButton,Move,671,465
21923216,NoButton,Move,675,457
21923216,NoButton,Move,677,455
21923238,NoButton,Move,678,454
21923254,NoButton,Move,678,452
21923270,NoButton,Move,679,452
21923301,NoButton,Move,679,452
21923316,NoButton,Move,680,451
21923338,NoButton,Move,681,448
21923338,NoButton,Move,686,441
21923354,NoButton,Move,690,434
21923370,NoButton,Move,694,427
21923385,NoButton,Move,698,418
21923385,NoButton,Move,701,409
21923401,NoButton,Move,703,405
21923416,NoButton,Move,704,402
21923435,NoButton,Move,707,396
21923439,NoButton,Move,710,387
21923454,NoButton,Move,713,376
21923470,NoButton,Move,720,359
21923470,NoButton,Move,724,344
21923485,NoButton,Move,729,330
21923501,NoButton,Move,731,319
21923517,NoButton,Move,732,311
21923517,NoButton,Move,734,303
21923542,NoButton,Move,736,295
21923555,NoButton,Move,737,288
21923566,NoButton,Move,738,283
21923578,NoButton,Move,738,280
21923915,NoButton,Move,742,250
21923927,NoButton,Move,750,207
21923938,NoButton,Move,759,165
21923950,NoButton,Move,768,127
21923962,NoButton,Move,778,92
21923974,NoButton,Move,785,72
21923986,NoButton,Move,794,52
21923998,NoButton,Move,802,34
21924010,NoButton,Move,818,3
21924022,NoButton,Move,830,-16
21924034,NoButton,Move,839,-16
21924046,NoButton,Move,846,-13
21924058,NoButton,Move,853,-10
21924070,NoButton,Move,857,-7
21924082,NoButton,Move,860,-4
21924094,NoButton,Move,862,-2
21924106,NoButton,Move,865,-2
21924118,NoButton,Move,867,-1
21924130,NoButton,Move,869,-1
21924142,NoButton,Move,870,0
21924154,NoButton,Move,871,0
21924165,NoButton,Move,873,0
21924178,NoButton,Move,873,0
21924190,NoButton,Move,874,0
21924202,NoButton,Move,876,0
21924213,NoButton,Move,881,0
21924225,NoButton,Move,890,0
21924238,NoButton,Move,903,0
21924250,NoButton,Move,914,0
21924261,NoButton,Move,923,2
21924273,NoButton,Move,934,6
21924285,NoButton,Move,942,10
21924297,NoButton,Move,948,13
21924309,NoButton,Move,949,14
21924321,NoButton,Move,949,15
21924329,NoButton,Move,949,17
21924345,NoButton,Move,949,17
21924345,NoButton,Move,946,19
21924361,NoButton,Move,945,19
21924377,NoButton,Move,943,20
21924392,NoButton,Move,942,20
21924392,NoButton,Move,940,20
21924408,NoButton,Move,936,20
21924430,NoButton,Move,932,21
21924430,NoButton,Move,927,21
21924445,NoButton,Move,920,21
21924461,NoButton,Move,914,21
21924477,NoButton,Move,910,21
21924477,NoButton,Move,908,21
21924492,NoButton,Move,906,21
21924508,NoButton,Move,904,21
21924525,NoButton,Move,902,20
21924529,NoButton,Move,897,19
21924545,NoButton,Move,891,18
21924561,NoButton,Move,882,17
21924561,NoButton,Move,877,17
21924576,NoButton,Move,873,16
21924592,NoButton,Move,869,16
21924608,NoButton,Move,868,16
21924608,NoButton,Move,867,16
21924630,NoButton,Move,866,16
21924630,NoButton,Move,865,16
21924646,NoButton,Move,864,16
21924661,NoButton,Move,863,16
21924677,NoButton,Move,862,16
21924693,NoButton,Move,862,16
21924693,NoButton,Move,861,16
21924708,NoButton,Move,860,16
21924729,NoButton,Move,860,16
21924746,NoButton,Move,859,16
21924777,NoButton,Move,859,16
21924825,NoButton,Move,859,16
21924830,NoButton,Move,860,15
21924846,NoButton,Move,861,15
21924846,NoButton,Move,862,14
21924862,NoButton,Move,862,14
21924877,NoButton,Move,863,13
21924893,NoButton,Move,864,13
21924909,NoButton,Move,864,13
21924931,NoButton,Move,864,13
21924931,NoButton,Move,864,14
21924946,NoButton,Move,863,15
21924962,NoButton,Move,860,15
21924978,NoButton,Move,856,16
21924978,NoButton,Move,854,16
21924993,NoButton,Move,851,16
21925009,NoButton,Move,849,16
21925029,NoButton,Move,847,15
21925031,NoButton,Move,845,14
21925047,NoButton,Move,843,14
21925062,NoButton,Move,843,14
21925062,NoButton,Move,842,14
21925093,NoButton,Move,842,14
21925109,NoButton,Move,842,13
21925109,NoButton,Move,844,13
21925131,NoButton,Move,845,12
21925146,NoButton,Move,848,12
21925146,NoButton,Move,851,11
21925162,NoButton,Move,855,11
21925178,NoButton,Move,863,11
21925193,NoButton,Move,874,12
21925193,NoButton,Move,888,15
21925209,NoButton,Move,911,22
21925231,NoButton,Move,944,33
21925231,NoButton,Move,974,43
21925247,NoButton,Move,988,47
