client timestamp,button,state,x,y
646801,NoButton,Move,437,6
646801,NoButton,Move,439,7
646822,NoButton,Move,440,8
646838,NoButton,Move,442,10
646838,NoButton,Move,443,10
646854,NoButton,Move,444,12
646869,NoButton,Move,444,12
646885,NoButton,Move,445,13
646885,NoButton,Move,445,14
646900,NoButton,Move,445,14
646922,NoButton,Move,445,15
646922,NoButton,Move,446,15
646954,NoButton,Move,446,15
646969,NoButton,Move,446,16
646969,NoButton,Move,447,16
647001,NoButton,Move,448,16
647324,Left,Pressed,448,16
647486,Left,Released,448,16
647937,NoButton,Move,428,26
647952,NoButton,Move,400,38
647952,NoButton,Move,385,43
647974,NoButton,Move,376,47
647974,NoButton,Move,368,50
647990,NoButton,Move,364,53
648006,NoButton,Move,360,54
648021,NoButton,Move,358,54
648037,NoButton,Move,357,54
648073,NoButton,Move,358,54
648075,NoButton,Move,362,61
648090,NoButton,Move,369,75
648106,NoButton,Move,378,110
648106,NoButton,Move,383,155
648124,NoButton,Move,383,209
648140,NoButton,Move,374,278
648155,NoButton,Move,359,350
648155,NoButton,Move,346,430
648175,NoButton,Move,333,515
648191,NoButton,Move,317,611
648607,NoButton,Move,275,637
648622,NoButton,Move,232,664
648622,NoButton,Move,197,686
648638,NoButton,Move,167,705
648653,NoButton,Move,142,722
648672,NoButton,Move,132,728
648676,NoButton,Move,126,733
648691,NoButton,Move,122,737
648707,NoButton,Move,118,741
648707,NoButton,Move,116,743
648722,NoButton,Move,113,746
648738,NoButton,Move,111,749
648754,NoButton,Move,109,750
648754,NoButton,Move,108,752
648776,NoButton,Move,107,753
648791,NoButton,Move,107,754
648823,NoButton,Move,107,754
648838,NoButton,Move,107,755
648854,NoButton,Move,107,755
648876,NoButton,Move,107,755
648892,NoButton,Move,107,755
648907,NoButton,Move,109,755
648923,NoButton,Move,113,756
648923,NoButton,Move,118,757
648939,NoButton,Move,126,758
648954,NoButton,Move,136,758
648972,NoButton,Move,140,758
648976,NoButton,Move,142,758
648992,NoButton,Move,143,758
649008,NoButton,Move,144,758
649023,NoButton,Move,144,758
649077,NoButton,Move,144,758
650110,NoButton,Move,164,743
650110,NoButton,Move,197,717
650128,NoButton,Move,227,698
650144,NoButton,Move,259,678
650144,NoButton,Move,285,665
650159,NoButton,Move,297,659
650182,NoButton,Move,307,656
650195,NoButton,Move,314,655
650195,NoButton,Move,318,654
650210,NoButton,Move,321,653
650226,NoButton,Move,322,653
650242,NoButton,Move,322,653
650242,NoButton,Move,322,652
650279,NoButton,Move,322,652
650295,NoButton,Move,322,652
650326,NoButton,Move,322,652
650411,NoButton,Move,322,652
650458,NoButton,Move,322,652
650480,NoButton,Move,322,652
650527,NoButton,Move,322,652
650643,NoButton,Move,322,652
650712,NoButton,Move,324,651
650727,NoButton,Move,327,649
650743,NoButton,Move,332,646
650758,NoButton,Move,338,643
650758,NoButton,Move,345,638
650781,NoButton,Move,352,632
650781,NoButton,Move,361,627
650796,NoButton,Move,368,623
650812,NoButton,Move,376,618
650827,NoButton,Move,380,615
650827,NoButton,Move,383,613
650843,NoButton,Move,387,612
650859,NoButton,Move,390,610
650878,NoButton,Move,392,609
650881,NoButton,Move,395,608
650896,NoButton,Move,397,607
650912,NoButton,Move,398,606
650912,NoButton,Move,399,606
650928,NoButton,Move,401,606
651081,NoButton,Move,402,606
651097,NoButton,Move,404,606
651112,NoButton,Move,407,605
651128,NoButton,Move,408,605
651128,NoButton,Move,410,604
651143,NoButton,Move,412,604
651159,NoButton,Move,413,603
651177,NoButton,Move,414,603
651181,NoButton,Move,414,603
651297,NoButton,Move,414,603
651344,NoButton,Move,414,603
651360,NoButton,Move,413,603
651382,NoButton,Move,413,603
651413,NoButton,Move,412,604
651429,NoButton,Move,412,605
651444,NoButton,Move,411,605
651460,NoButton,Move,411,605
651477,NoButton,Move,411,605
651482,NoButton,Move,411,606
651497,NoButton,Move,410,606
651529,NoButton,Move,409,606
651598,NoButton,Move,409,606
651629,NoButton,Move,409,607
651645,NoButton,Move,408,607
651660,NoButton,Move,408,608
651681,NoButton,Move,408,609
651682,NoButton,Move,407,609
651714,NoButton,Move,407,610
651714,NoButton,Move,407,610
651729,NoButton,Move,407,610
651745,NoButton,Move,408,610
651760,NoButton,Move,409,610
651777,NoButton,Move,410,610
651783,NoButton,Move,410,610
651845,NoButton,Move,410,610
651861,NoButton,Move,410,610
651861,NoButton,Move,409,610
651882,NoButton,Move,408,610
651914,NoButton,Move,408,610
651929,NoButton,Move,408,610
651961,NoButton,Move,408,609
651983,NoButton,Move,408,609
652030,NoButton,Move,408,608
652065,NoButton,Move,408,608
652082,NoButton,Move,408,607
652462,Left,Pressed,408,607
652631,Left,Released,408,607
653385,NoButton,Move,417,573
653401,NoButton,Move,439,518
653416,NoButton,Move,464,465
653416,NoButton,Move,489,420
653432,NoButton,Move,512,380
653448,NoButton,Move,534,347
653463,NoButton,Move,553,324
653463,NoButton,Move,563,314
653485,NoButton,Move,571,306
653501,NoButton,Move,576,301
653501,NoButton,Move,577,298
653517,NoButton,Move,579,297
653532,NoButton,Move,579,296
653585,NoButton,Move,579,296
653601,NoButton,Move,579,296
653617,NoButton,Move,579,296
653632,NoButton,Move,578,296
653632,NoButton,Move,575,296
653648,NoButton,Move,571,294
653663,NoButton,Move,564,290
653683,NoButton,Move,556,285
653686,NoButton,Move,549,280
653701,NoButton,Move,539,274
653717,NoButton,Move,518,259
653717,NoButton,Move,485,234
653732,NoButton,Move,442,204
653748,NoButton,Move,390,171
653764,NoButton,Move,345,141
653764,NoButton,Move,308,123
653786,NoButton,Move,282,110
653801,NoButton,Move,271,106
653801,NoButton,Move,266,103
654186,NoButton,Move,256,100
654202,NoButton,Move,249,96
654217,NoButton,Move,243,94
654233,NoButton,Move,241,91
654233,NoButton,Move,239,90
654249,NoButton,Move,239,88
654264,NoButton,Move,238,86
654281,NoButton,Move,237,84
654286,NoButton,Move,237,82
654302,NoButton,Move,237,80
654317,NoButton,Move,236,75
654317,NoButton,Move,234,68
654333,NoButton,Move,233,62
654349,NoButton,Move,232,55
654364,NoButton,Move,232,52
654364,NoButton,Move,232,49
654386,NoButton,Move,232,46
654386,NoButton,Move,232,44
654402,NoButton,Move,232,43
654418,NoButton,Move,232,40
654433,NoButton,Move,232,34
654449,NoButton,Move,232,16
654449,NoButton,Move,232,-17
654464,NoButton,Move,226,-42
654486,NoButton,Move,220,-22
654486,NoButton,Move,217,-8
654502,NoButton,Move,216,-2
654518,NoButton,Move,215,-2
654533,NoButton,Move,215,0
654549,NoButton,Move,215,0
654564,NoButton,Move,215,1
654582,NoButton,Move,215,2
654587,NoButton,Move,215,3
654602,NoButton,Move,215,4
654602,NoButton,Move,215,5
654618,NoButton,Move,216,7
654633,NoButton,Move,218,11
654649,NoButton,Move,222,17
654665,NoButton,Move,228,26
654665,NoButton,Move,233,32
654686,NoButton,Move,237,37
654686,NoButton,Move,239,38
654702,NoButton,Move,241,40
654718,NoButton,Move,242,40
654734,NoButton,Move,244,40
654749,NoButton,Move,245,40
654749,NoButton,Move,245,40
654765,NoButton,Move,246,40
654787,NoButton,Move,246,40
654818,NoButton,Move,246,40
654834,NoButton,Move,246,39
654865,NoButton,Move,246,38
654881,NoButton,Move,246,38
654887,NoButton,Move,246,37
654903,NoButton,Move,246,37
654903,NoButton,Move,246,37
654918,NoButton,Move,246,36
654934,NoButton,Move,246,36
654950,NoButton,Move,246,35
654950,NoButton,Move,246,34
654965,NoButton,Move,246,34
654987,NoButton,Move,247,33
655019,NoButton,Move,247,33
655034,NoButton,Move,247,33
655065,NoButton,Move,247,32
655088,NoButton,Move,248,32
655134,NoButton,Move,248,32
655319,NoButton,Move,248,32
655351,NoButton,Move,248,31
655366,NoButton,Move,249,31
655384,NoButton,Move,249,31
655388,NoButton,Move,249,30
655420,NoButton,Move,250,30
655435,NoButton,Move,251,30
655451,NoButton,Move,251,28
655466,NoButton,Move,253,25
655466,NoButton,Move,255,21
655489,NoButton,Move,255,19
655504,NoButton,Move,256,18
655504,NoButton,Move,257,17
655520,NoButton,Move,257,16
655535,NoButton,Move,257,15
655551,NoButton,Move,257,15
655551,NoButton,Move,257,14
655588,NoButton,Move,257,14
655620,NoButton,Move,257,14
655636,NoButton,Move,257,14
655636,NoButton,Move,256,15
655651,NoButton,Move,255,16
655667,NoButton,Move,254,17
655684,NoButton,Move,252,19
655689,NoButton,Move,252,19
655705,NoButton,Move,251,19
655720,NoButton,Move,251,20
655720,NoButton,Move,250,20
655736,NoButton,Move,249,20
655767,NoButton,Move,249,20
655767,NoButton,Move,248,20
655789,NoButton,Move,248,20
655821,NoButton,Move,248,20
656172,Left,Pressed,248,20
656321,Left,Released,248,20
658372,NoButton,Move,274,17
658393,NoButton,Move,329,11
658394,NoButton,Move,387,9
658410,NoButton,Move,449,9
658425,NoButton,Move,509,12
658441,NoButton,Move,564,20
658441,NoButton,Move,608,31
658456,NoButton,Move,648,44
658472,NoButton,Move,677,56
658489,NoButton,Move,689,61
658494,NoButton,Move,696,65
658510,NoButton,Move,698,67
658510,NoButton,Move,700,68
658525,NoButton,Move,700,70
658541,NoButton,Move,700,70
658557,NoButton,Move,700,71
658572,NoButton,Move,700,72
658572,NoButton,Move,700,72
658693,NoButton,Move,699,72
658726,NoButton,Move,699,72
658873,NoButton,Move,699,72
658911,NoButton,Move,699,72
658926,NoButton,Move,699,73
658942,NoButton,Move,699,73
658973,NoButton,Move,700,73
659011,NoButton,Move,700,73
659027,NoButton,Move,701,73
659027,NoButton,Move,701,72
659042,NoButton,Move,702,72
659073,NoButton,Move,702,71
659073,NoButton,Move,702,71
659195,NoButton,Move,703,71
659195,NoButton,Move,703,71
659242,NoButton,Move,703,71
659374,NoButton,Move,703,71
659374,NoButton,Move,703,71
659396,NoButton,Move,703,71
659412,NoButton,Move,703,71
659511,NoButton,Move,703,70
659558,NoButton,Move,703,70
659597,NoButton,Move,703,69
659628,NoButton,Move,703,68
659643,NoButton,Move,702,68
659675,NoButton,Move,702,68
659696,NoButton,Move,701,68
659728,NoButton,Move,701,67
659759,NoButton,Move,701,67
660513,NoButton,Move,701,67
660576,NoButton,Move,700,67
661662,NoButton,Move,700,67
661762,NoButton,Move,700,67
661797,NoButton,Move,700,67
661831,NoButton,Move,700,67
661878,NoButton,Move,701,67
661915,NoButton,Move,702,67
661946,NoButton,Move,702,67
661962,NoButton,Move,703,67
661978,NoButton,Move,703,67
662000,NoButton,Move,704,67
662000,NoButton,Move,705,67
662015,NoButton,Move,706,67
662031,NoButton,Move,707,67
662047,NoButton,Move,708,67
662047,NoButton,Move,710,68
662062,NoButton,Move,712,69
662078,NoButton,Move,715,69
662097,NoButton,Move,720,70
662100,NoButton,Move,724,71
662115,NoButton,Move,731,73
662131,NoButton,Move,738,74
662131,NoButton,Move,745,74
662147,NoButton,Move,749,74
662167,NoButton,Move,752,75
662167,NoButton,Move,754,75
662182,NoButton,Move,755,75
662200,NoButton,Move,757,76
662216,NoButton,Move,757,76
662216,NoButton,Move,758,76
662231,NoButton,Move,758,76
662247,NoButton,Move,759,76
662263,NoButton,Move,760,76
662263,NoButton,Move,760,76
662278,NoButton,Move,761,76
662300,NoButton,Move,761,76
662300,NoButton,Move,763,76
662316,NoButton,Move,764,76
662331,NoButton,Move,766,76
662347,NoButton,Move,768,76
662347,NoButton,Move,770,76
662363,NoButton,Move,772,76
662378,NoButton,Move,774,76
662396,NoButton,Move,775,76
662400,NoButton,Move,776,77
662416,NoButton,Move,778,77
662432,NoButton,Move,780,78
662432,NoButton,Move,781,79
662447,NoButton,Move,782,79
662463,NoButton,Move,783,79
662478,NoButton,Move,784,80
662478,NoButton,Move,784,80
662501,NoButton,Move,785,81
662501,NoButton,Move,785,82
662516,NoButton,Move,785,82
662532,NoButton,Move,786,82
662548,NoButton,Move,786,83
662563,NoButton,Move,787,83
662563,NoButton,Move,788,83
662579,NoButton,Move,788,84
662600,NoButton,Move,789,84
662601,NoButton,Move,789,84
662617,NoButton,Move,790,84
662632,NoButton,Move,790,84
662648,NoButton,Move,791,84
662663,NoButton,Move,791,85
662679,NoButton,Move,792,85
662696,NoButton,Move,792,86
662701,NoButton,Move,792,86
662717,NoButton,Move,792,87
662717,NoButton,Move,790,91
662732,NoButton,Move,785,95
662748,NoButton,Move,777,103
662764,NoButton,Move,765,114
662779,NoButton,Move,751,124
662779,NoButton,Move,726,140
662801,NoButton,Move,700,155
662801,NoButton,Move,671,169
662817,NoButton,Move,656,176
662833,NoButton,Move,642,181
662848,NoButton,Move,628,184
662864,NoButton,Move,615,187
662864,NoButton,Move,603,187
662880,NoButton,Move,590,187
662900,NoButton,Move,580,183
662902,NoButton,Move,573,179
662917,NoButton,Move,569,176
662933,NoButton,Move,566,171
662933,NoButton,Move,565,169
662949,NoButton,Move,564,166
662964,NoButton,Move,563,165
662980,NoButton,Move,563,165
662996,NoButton,Move,563,164
663002,NoButton,Move,563,163
663018,NoButton,Move,563,163
663033,NoButton,Move,563,163
663065,NoButton,Move,564,163
663065,NoButton,Move,565,163
663080,NoButton,Move,566,162
663102,NoButton,Move,570,160
663102,NoButton,Move,576,156
663118,NoButton,Move,584,149
663134,NoButton,Move,593,143
663149,NoButton,Move,602,139
663149,NoButton,Move,607,136
663165,NoButton,Move,612,134
663180,NoButton,Move,615,133
663199,NoButton,Move,616,132
663203,NoButton,Move,618,132
663218,NoButton,Move,619,131
663234,NoButton,Move,620,131
663234,NoButton,Move,620,130
663249,NoButton,Move,621,130
664384,NoButton,Move,603,125
664384,NoButton,Move,575,113
664406,NoButton,Move,547,101
664421,NoButton,Move,513,87
664421,NoButton,Move,487,72
664437,NoButton,Move,458,55
664453,NoButton,Move,422,31
664468,NoButton,Move,394,8
664468,NoButton,Move,367,-13
664484,NoButton,Move,353,-10
664505,NoButton,Move,343,-6
664505,NoButton,Move,336,-4
664521,NoButton,Move,333,-1
664537,NoButton,Move,331,0
664552,NoButton,Move,331,0
664552,NoButton,Move,331,0
664568,NoButton,Move,331,0
664584,NoButton,Move,331,0
664601,NoButton,Move,331,1
664605,NoButton,Move,331,1
664637,NoButton,Move,331,2
664637,NoButton,Move,331,2
664684,NoButton,Move,331,2
664684,NoButton,Move,332,2
664706,NoButton,Move,332,2
664722,NoButton,Move,335,2
664722,NoButton,Move,338,2
664737,NoButton,Move,342,2
664753,NoButton,Move,344,2
664769,NoButton,Move,348,3
664769,NoButton,Move,349,4
664784,NoButton,Move,350,5
665386,NoButton,Move,357,41
665406,NoButton,Move,371,87
665408,NoButton,Move,382,138
665424,NoButton,Move,396,182
665439,NoButton,Move,407,222
665439,NoButton,Move,415,255
665455,NoButton,Move,422,272
665470,NoButton,Move,426,282
665486,NoButton,Move,430,289
665486,NoButton,Move,433,294
665508,NoButton,Move,437,298
665524,NoButton,Move,441,302
665524,NoButton,Move,446,308
665539,NoButton,Move,451,313
666087,NoButton,Move,463,316
666087,NoButton,Move,478,320
666111,NoButton,Move,495,325
666123,NoButton,Move,508,328
666123,NoButton,Move,520,331
666138,NoButton,Move,529,332
666154,NoButton,Move,532,332
666170,NoButton,Move,533,332
666170,NoButton,Move,534,332
666189,NoButton,Move,534,332
666207,NoButton,Move,534,332
666209,NoButton,Move,534,330
666225,NoButton,Move,534,328
666241,NoButton,Move,534,326
666241,NoButton,Move,535,321
666256,NoButton,Move,535,313
666272,NoButton,Move,535,304
666287,NoButton,Move,535,294
666304,NoButton,Move,533,286
666310,NoButton,Move,528,279
666325,NoButton,Move,520,269
666325,NoButton,Move,509,257
666341,NoButton,Move,498,244
666356,NoButton,Move,484,232
666372,NoButton,Move,458,208
666372,NoButton,Move,433,178
666388,NoButton,Move,409,145
666410,NoButton,Move,387,110
666410,NoButton,Move,369,78
666425,NoButton,Move,359,60
666441,NoButton,Move,354,50
666456,NoButton,Move,352,44
666456,NoButton,Move,350,41
666472,NoButton,Move,350,39
666488,NoButton,Move,350,39
666507,NoButton,Move,349,38
666510,NoButton,Move,349,38
666541,NoButton,Move,349,37
666557,NoButton,Move,349,37
666572,NoButton,Move,349,36
666588,NoButton,Move,349,35
666588,NoButton,Move,349,33
666610,NoButton,Move,351,32
666626,NoButton,Move,352,31
666626,NoButton,Move,354,29
666641,NoButton,Move,358,27
666657,NoButton,Move,360,27
666673,NoButton,Move,361,27
666673,NoButton,Move,362,27
666688,NoButton,Move,363,26
666710,NoButton,Move,363,26
666741,NoButton,Move,364,26
666773,NoButton,Move,364,26
666788,NoButton,Move,364,26
666807,NoButton,Move,364,27
666826,NoButton,Move,364,27
666841,NoButton,Move,363,27
667127,Left,Pressed,363,27
667289,Left,Released,363,27
667712,NoButton,Move,365,39
667728,NoButton,Move,370,58
667728,NoButton,Move,383,93
667743,NoButton,Move,395,122
667759,NoButton,Move,414,151
667775,NoButton,Move,435,179
667775,NoButton,Move,455,207
667790,NoButton,Move,480,235
667812,NoButton,Move,506,271
667812,NoButton,Move,530,306
667828,NoButton,Move,553,346
667844,NoButton,Move,576,388
668291,Nobutton,Scrool,576,576
668345,Nobutton,Scrool,576,576
668360,Nobutton,Scrool,576,576
668376,Nobutton,Scrool,576,576
668376,Nobutton,Scrool,576,576
668391,Nobutton,Scrool,576,576
668413,Nobutton,Scrool,576,576
668413,Nobutton,Scrool,576,576
668429,Nobutton,Scrool,576,576
668444,Nobutton,Scrool,576,576
668460,Nobutton,Scrool,576,576
668476,Nobutton,Scrool,576,576
668476,Nobutton,Scrool,576,576
668491,Nobutton,Scrool,576,576
668511,Nobutton,Scrool,576,576
668513,Nobutton,Scrool,576,576
668529,Nobutton,Scrool,576,576
668545,Nobutton,Scrool,576,576
668545,Nobutton,Scrool,576,576
668560,Nobutton,Scrool,576,576
668576,Nobutton,Scrool,576,576
668592,Nobutton,Scrool,576,576
668607,Nobutton,Scrool,576,576
668614,Nobutton,Scrool,576,576
668629,Nobutton,Scrool,576,576
668629,Nobutton,Scrool,576,576
668661,Nobutton,Scrool,576,576
669146,Nobutton,Scrool,576,576
669162,Nobutton,Scrool,576,576
669178,Nobutton,Scrool,576,576
669193,Nobutton,Scrool,576,576
669193,Nobutton,Scrool,576,576
669215,Nobutton,Scrool,576,576
669215,Nobutton,Scrool,576,576
669231,Nobutton,Scrool,576,576
669879,Nobutton,Scrool,576,576
669917,Nobutton,Scrool,576,576
669933,Nobutton,Scrool,576,576
669948,Nobutton,Scrool,576,576
669948,Nobutton,Scrool,576,576
669964,Nobutton,Scrool,576,576
669979,Nobutton,Scrool,576,576
669995,Nobutton,Scrool,576,576
669995,Nobutton,Scrool,576,576
670017,Nobutton,Scrool,576,576
670033,Nobutton,Scrool,576,576
670033,Nobutton,Scrool,576,576
728700,NoButton,Move,528,408
728716,NoButton,Move,470,435
728738,NoButton,Move,412,460
728738,NoButton,Move,357,484
728754,NoButton,Move,312,506
728769,NoButton,Move,280,524
728785,NoButton,Move,264,535
728785,NoButton,Move,254,541
728800,NoButton,Move,249,546
728816,NoButton,Move,247,548
728834,NoButton,Move,246,548
728854,NoButton,Move,246,548
728869,NoButton,Move,246,547
728869,NoButton,Move,246,544
728885,NoButton,Move,247,541
728901,NoButton,Move,247,540
728916,NoButton,Move,248,539
728916,NoButton,Move,249,537
728938,NoButton,Move,249,536
728938,NoButton,Move,251,534
728954,NoButton,Move,255,529
728970,NoButton,Move,265,520
728985,NoButton,Move,280,513
729001,NoButton,Move,310,505
729001,NoButton,Move,341,500
729017,NoButton,Move,371,500
729038,NoButton,Move,408,504
729038,NoButton,Move,442,511
729054,NoButton,Move,481,514
729070,NoButton,Move,515,520
729085,NoButton,Move,548,521
729085,NoButton,Move,576,523
729101,NoButton,Move,590,523
729117,NoButton,Move,598,524
729133,NoButton,Move,602,524
729139,NoButton,Move,604,524
729602,Nobutton,Scrool,604,604
729640,Nobutton,Scrool,604,604
729655,Nobutton,Scrool,604,604
729671,Nobutton,Scrool,604,604
729686,Nobutton,Scrool,604,604
729686,Nobutton,Scrool,604,604
729702,Nobutton,Scrool,604,604
729718,Nobutton,Scrool,604,604
729736,Nobutton,Scrool,604,604
729740,Nobutton,Scrool,604,604
729755,Nobutton,Scrool,604,604
729771,Nobutton,Scrool,604,604
729771,Nobutton,Scrool,604,604
729787,Nobutton,Scrool,604,604
729802,Nobutton,Scrool,604,604
729818,Nobutton,Scrool,604,604
729818,Nobutton,Scrool,604,604
729840,Nobutton,Scrool,604,604
729856,Nobutton,Scrool,604,604
729856,Nobutton,Scrool,604,604
729871,Nobutton,Scrool,604,604
729887,Nobutton,Scrool,604,604
729903,Nobutton,Scrool,604,604
729903,Nobutton,Scrool,604,604
729918,Nobutton,Scrool,604,604
729940,Nobutton,Scrool,604,604
729940,Nobutton,Scrool,604,604
729987,Nobutton,Scrool,604,604
730340,Nobutton,Scrool,604,604
730385,Nobutton,Scrool,604,604
730456,Nobutton,Scrool,604,604
730507,Nobutton,Scrool,604,604
730587,Nobutton,Scrool,604,604
731358,Nobutton,Scrool,604,604
731374,Nobutton,Scrool,604,604
731389,Nobutton,Scrool,604,604
731389,Nobutton,Scrool,604,604
731405,Nobutton,Scrool,604,604
731421,Nobutton,Scrool,604,604
731438,Nobutton,Scrool,604,604
731443,Nobutton,Scrool,604,604
731474,Nobutton,Scrool,604,604
739236,NoButton,Move,605,484
739254,NoButton,Move,616,420
739258,NoButton,Move,628,354
739274,NoButton,Move,645,294
739290,NoButton,Move,660,248
739290,NoButton,Move,674,212
739305,NoButton,Move,684,196
739321,NoButton,Move,689,191
739336,NoButton,Move,690,189
739336,NoButton,Move,691,188
739374,NoButton,Move,691,188
739390,NoButton,Move,691,189
739405,NoButton,Move,690,190
739421,NoButton,Move,689,192
739421,NoButton,Move,688,193
739437,NoButton,Move,687,195
739457,NoButton,Move,683,203
739459,NoButton,Move,676,215
739474,NoButton,Move,668,233
739490,NoButton,Move,661,253
739506,NoButton,Move,653,268
739506,NoButton,Move,648,279
739521,NoButton,Move,645,287
739537,NoButton,Move,642,290
739859,Nobutton,Scrool,642,642
739859,Nobutton,Scrool,642,642
739875,Nobutton,Scrool,642,642
739891,Nobutton,Scrool,642,642
739891,Nobutton,Scrool,642,642
739906,Nobutton,Scrool,642,642
739922,Nobutton,Scrool,642,642
739938,Nobutton,Scrool,642,642
739938,Nobutton,Scrool,642,642
739959,Nobutton,Scrool,642,642
739975,Nobutton,Scrool,642,642
739975,Nobutton,Scrool,642,642
739991,Nobutton,Scrool,642,642
740007,Nobutton,Scrool,642,642
740960,Nobutton,Scrool,642,642
740975,Nobutton,Scrool,642,642
740991,Nobutton,Scrool,642,642
741007,Nobutton,Scrool,642,642
741007,Nobutton,Scrool,642,642
741022,Nobutton,Scrool,642,642
741038,Nobutton,Scrool,642,642
741055,Nobutton,Scrool,642,642
741060,Nobutton,Scrool,642,642
741076,Nobutton,Scrool,642,642
741076,Nobutton,Scrool,642,642
742526,NoButton,Move,631,284
742526,NoButton,Move,608,272
742542,NoButton,Move,581,255
742561,NoButton,Move,565,244
742561,NoButton,Move,553,234
742577,NoButton,Move,543,225
742593,NoButton,Move,534,219
742608,NoButton,Move,530,215
742608,NoButton,Move,527,213
742624,NoButton,Move,526,211
742639,NoButton,Move,525,211
742658,NoButton,Move,525,211
742662,NoButton,Move,524,210
742708,NoButton,Move,524,210
742740,NoButton,Move,524,210
742777,NoButton,Move,524,211
742793,NoButton,Move,524,211
742809,NoButton,Move,524,213
742824,NoButton,Move,524,214
742824,NoButton,Move,524,215
742840,NoButton,Move,525,218
742862,NoButton,Move,525,219
742862,NoButton,Move,526,221
742877,NoButton,Move,527,222
742893,NoButton,Move,527,224
742909,NoButton,Move,527,224
742909,NoButton,Move,527,225
742924,NoButton,Move,527,227
742940,NoButton,Move,527,229
742958,NoButton,Move,527,232
742962,NoButton,Move,527,235
742978,NoButton,Move,527,238
742993,NoButton,Move,527,240
742993,NoButton,Move,527,241
743009,NoButton,Move,527,242
743040,NoButton,Move,527,242
743078,NoButton,Move,527,243
743094,NoButton,Move,527,243
743162,NoButton,Move,527,243
743163,NoButton,Move,527,243
743178,NoButton,Move,527,242
743679,Right,Pressed,527,242
743679,Right,Released,527,242
744311,NoButton,Move,532,242
744311,NoButton,Move,536,244
744327,NoButton,Move,541,247
744343,NoButton,Move,546,249
744360,NoButton,Move,550,251
744364,NoButton,Move,553,253
744380,NoButton,Move,555,254
744396,NoButton,Move,556,254
744396,NoButton,Move,556,254
744431,NoButton,Move,557,254
744431,NoButton,Move,558,254
744447,NoButton,Move,559,254
744464,NoButton,Move,559,254
744480,NoButton,Move,561,254
744480,NoButton,Move,562,254
744498,NoButton,Move,563,255
744514,NoButton,Move,563,256
744514,NoButton,Move,563,256
744564,NoButton,Move,563,256
744564,NoButton,Move,563,255
744580,NoButton,Move,563,255
744611,NoButton,Move,563,254
744611,NoButton,Move,563,253
744627,NoButton,Move,563,253
744660,NoButton,Move,563,252
744696,NoButton,Move,563,252
744727,NoButton,Move,563,252
744743,NoButton,Move,563,253
744764,NoButton,Move,563,253
744960,NoButton,Move,563,254
744981,NoButton,Move,563,254
744997,NoButton,Move,563,255
745244,NoButton,Move,563,256
745328,NoButton,Move,563,256
745328,NoButton,Move,563,257
745344,NoButton,Move,564,258
745366,NoButton,Move,565,260
745366,NoButton,Move,568,266
745382,NoButton,Move,572,273
745397,NoButton,Move,578,285
745413,NoButton,Move,586,298
745413,NoButton,Move,594,316
745429,NoButton,Move,603,329
745444,NoButton,Move,610,342
745463,NoButton,Move,615,352
745466,NoButton,Move,619,361
745482,NoButton,Move,621,364
745498,NoButton,Move,623,366
745498,NoButton,Move,625,368
745514,NoButton,Move,625,368
745530,NoButton,Move,627,368
745545,NoButton,Move,627,368
745545,NoButton,Move,628,369
745566,NoButton,Move,631,370
745582,NoButton,Move,633,370
745582,NoButton,Move,635,372
745598,NoButton,Move,638,374
745613,NoButton,Move,641,376
745629,NoButton,Move,642,378
745629,NoButton,Move,646,383
745645,NoButton,Move,653,390
745666,NoButton,Move,667,403
745666,NoButton,Move,692,423
745682,NoButton,Move,717,443
745698,NoButton,Move,729,449
745713,NoButton,Move,733,450
745713,NoButton,Move,735,451
745729,NoButton,Move,736,451
745744,NoButton,Move,736,451
745763,NoButton,Move,736,451
745767,NoButton,Move,737,450
745782,NoButton,Move,737,449
745798,NoButton,Move,737,449
745798,NoButton,Move,738,448
745829,NoButton,Move,738,447
745845,NoButton,Move,739,446
745845,NoButton,Move,741,445
745866,NoButton,Move,743,443
745882,NoButton,Move,745,441
745882,NoButton,Move,746,440
745898,NoButton,Move,747,437
745913,NoButton,Move,749,436
745929,NoButton,Move,750,434
745929,NoButton,Move,751,434
745945,NoButton,Move,752,433
745966,NoButton,Move,752,432
745966,NoButton,Move,753,430
745982,NoButton,Move,756,428
745998,NoButton,Move,759,424
746013,NoButton,Move,763,421
746013,NoButton,Move,768,416
746029,NoButton,Move,770,413
746045,NoButton,Move,772,412
746062,NoButton,Move,774,410
746067,NoButton,Move,774,410
746083,NoButton,Move,776,409
746083,NoButton,Move,776,409
746098,NoButton,Move,777,408
746114,NoButton,Move,777,407
746130,NoButton,Move,778,407
746145,NoButton,Move,779,407
746167,NoButton,Move,779,407
746199,NoButton,Move,780,407
746214,NoButton,Move,780,407
746230,NoButton,Move,781,406
746230,NoButton,Move,782,406
746246,NoButton,Move,783,405
746266,NoButton,Move,783,405
746268,NoButton,Move,784,405
746299,NoButton,Move,784,405
747185,NoButton,Move,786,405
747200,NoButton,Move,788,405
747200,NoButton,Move,791,405
747216,NoButton,Move,797,405
747232,NoButton,Move,805,405
747247,NoButton,Move,816,405
747247,NoButton,Move,828,406
747269,NoButton,Move,841,408
747269,NoButton,Move,853,410
747285,NoButton,Move,864,412
747301,NoButton,Move,872,414
747316,NoButton,Move,878,415
747332,NoButton,Move,881,417
