client timestamp,button,state,x,y
5666898,NoButton,Move,777,261
5666906,NoButton,Move,776,262
5666914,NoButton,Move,776,262
5666921,NoButton,Move,775,263
5666930,NoButton,Move,774,264
5666938,NoButton,Move,774,264
5666946,NoButton,Move,774,264
5667284,Left,Pressed,774,264
5667426,Left,Released,774,264
5680328,NoButton,Move,772,265
5680335,NoButton,Move,771,265
5680438,NoButton,Move,771,265
5680454,NoButton,Move,776,266
5680460,NoButton,Move,786,268
5680468,NoButton,Move,794,270
5680476,NoButton,Move,800,272
5680484,NoButton,Move,803,275
5680492,NoButton,Move,807,278
5680500,NoButton,Move,808,280
5680508,NoButton,Move,809,284
5680516,NoButton,Move,809,291
5680524,NoButton,Move,808,299
5680532,NoButton,Move,805,306
5680540,NoButton,Move,802,311
5680548,NoButton,Move,799,314
5680556,NoButton,Move,795,317
5680564,NoButton,Move,792,319
5680572,NoButton,Move,789,320
5680578,NoButton,Move,785,323
5680585,NoButton,Move,783,324
5680594,NoButton,Move,781,326
5680601,NoButton,Move,780,326
5680610,NoButton,Move,780,327
5680618,NoButton,Move,779,328
5680626,NoButton,Move,778,328
5680634,NoButton,Move,778,328
5680642,NoButton,Move,777,328
5680650,NoButton,Move,777,328
5680658,NoButton,Move,776,328
5680666,NoButton,Move,776,328
5680674,NoButton,Move,775,328
5680682,NoButton,Move,774,327
5680690,NoButton,Move,774,327
5680695,NoButton,Move,773,326
5680704,NoButton,Move,773,326
5680711,NoButton,Move,772,325
5680720,NoButton,Move,772,325
5680728,NoButton,Move,770,323
5680736,NoButton,Move,768,321
5680744,NoButton,Move,767,319
5680752,NoButton,Move,767,317
5680760,NoButton,Move,766,315
5680768,NoButton,Move,765,313
5680776,NoButton,Move,765,311
5680784,NoButton,Move,764,309
5680792,NoButton,Move,763,307
5680800,NoButton,Move,762,305
5680808,NoButton,Move,762,304
5680814,NoButton,Move,761,303
5680822,NoButton,Move,761,303
5680830,NoButton,Move,761,302
5680988,Left,Pressed,761,302
5681114,Left,Released,761,302
5692564,NoButton,Move,762,302
5692572,NoButton,Move,764,302
5692580,NoButton,Move,765,302
5692604,NoButton,Move,765,303
5692612,NoButton,Move,762,305
5692620,NoButton,Move,758,308
5692628,NoButton,Move,752,311
5692636,NoButton,Move,746,314
5692644,NoButton,Move,742,317
5692650,NoButton,Move,742,317
5692658,NoButton,Move,742,318
5692666,NoButton,Move,742,319
5692674,NoButton,Move,744,322
5692682,NoButton,Move,748,329
5692690,NoButton,Move,753,338
5692698,NoButton,Move,760,351
5692706,NoButton,Move,766,362
5692714,NoButton,Move,770,372
5692722,NoButton,Move,771,380
5692730,NoButton,Move,771,387
5692738,NoButton,Move,769,390
5692746,NoButton,Move,765,393
5692754,NoButton,Move,762,394
5692762,NoButton,Move,760,395
5692770,NoButton,Move,759,395
5692831,NoButton,Move,759,394
5692839,NoButton,Move,759,391
5692847,NoButton,Move,759,386
5692855,NoButton,Move,756,383
5692864,NoButton,Move,754,379
5692872,NoButton,Move,750,376
5692880,NoButton,Move,747,374
5692886,NoButton,Move,745,373
5692894,NoButton,Move,743,372
5692998,NoButton,Move,742,372
5693006,NoButton,Move,741,373
5693012,NoButton,Move,741,374
5693020,NoButton,Move,740,375
5693028,NoButton,Move,739,375
5693036,NoButton,Move,739,376
5693218,NoButton,Move,738,376
5693226,NoButton,Move,738,377
5693234,NoButton,Move,737,377
5693242,NoButton,Move,737,378
5693248,NoButton,Move,736,379
5693256,NoButton,Move,735,379
5693264,NoButton,Move,735,380
5693272,NoButton,Move,734,380
5693280,NoButton,Move,734,381
5693288,NoButton,Move,733,381
5693296,NoButton,Move,733,382
5693312,NoButton,Move,733,382
5693374,NoButton,Move,732,383
5693382,NoButton,Move,732,383
5693580,Left,Pressed,732,383
5693728,Left,Released,732,383
5694540,NoButton,Move,732,382
5694548,NoButton,Move,731,380
5694556,NoButton,Move,731,378
5694562,NoButton,Move,730,377
5694570,NoButton,Move,729,375
5694578,NoButton,Move,729,374
5694586,NoButton,Move,728,373
5694594,NoButton,Move,727,371
5694602,NoButton,Move,727,369
5694610,NoButton,Move,727,369
5694617,NoButton,Move,726,368
5694626,NoButton,Move,725,367
5694642,NoButton,Move,725,367
5694658,NoButton,Move,724,366
5694666,NoButton,Move,722,366
5694674,NoButton,Move,717,367
5694680,NoButton,Move,711,370
5694688,NoButton,Move,703,373
5694696,NoButton,Move,693,376
5694704,NoButton,Move,690,379
5694760,NoButton,Move,688,380
5694988,NoButton,Move,690,380
5694996,NoButton,Move,700,376
5695003,NoButton,Move,710,373
5695012,NoButton,Move,719,369
5695019,NoButton,Move,727,365
5695027,NoButton,Move,733,362
5695036,NoButton,Move,739,358
5695042,NoButton,Move,745,353
5695050,NoButton,Move,748,349
5695058,NoButton,Move,752,345
5695066,NoButton,Move,756,342
5695074,NoButton,Move,759,338
5695082,NoButton,Move,764,334
5695090,NoButton,Move,768,331
5695098,NoButton,Move,771,326
5695106,NoButton,Move,775,323
5695114,NoButton,Move,778,321
5695122,NoButton,Move,782,317
5695130,NoButton,Move,788,312
5695138,NoButton,Move,792,308
5695146,NoButton,Move,795,305
5695154,NoButton,Move,798,302
5695159,NoButton,Move,800,301
5695168,NoButton,Move,802,299
5695176,NoButton,Move,803,298
5695184,NoButton,Move,803,297
5695192,NoButton,Move,803,297
5695200,NoButton,Move,804,296
5695208,NoButton,Move,805,296
5695216,NoButton,Move,805,294
5695232,NoButton,Move,806,292
5695240,NoButton,Move,807,291
5695248,NoButton,Move,808,290
5695256,NoButton,Move,809,288
5695264,NoButton,Move,811,287
5695272,NoButton,Move,814,285
5695280,NoButton,Move,817,282
5695286,NoButton,Move,823,278
5695294,NoButton,Move,832,275
5695302,NoButton,Move,841,271
5695310,NoButton,Move,856,265
5695318,NoButton,Move,875,259
5695326,NoButton,Move,897,252
5695334,NoButton,Move,919,244
5695342,NoButton,Move,944,235
5695350,NoButton,Move,975,225
5695358,NoButton,Move,1009,209
5695366,NoButton,Move,1047,194
5695374,NoButton,Move,1086,177
5695382,NoButton,Move,1125,163
5695390,NoButton,Move,1158,150
5695398,NoButton,Move,1202,137
5695404,NoButton,Move,1240,124
5695412,NoButton,Move,1270,114
5695420,NoButton,Move,1296,105
5695428,NoButton,Move,1316,96
5695436,NoButton,Move,1334,88
5695444,NoButton,Move,1345,81
5695452,NoButton,Move,1353,76
5695460,NoButton,Move,1359,71
5695467,NoButton,Move,1363,66
5695475,NoButton,Move,1366,61
5695484,NoButton,Move,1368,58
5695492,NoButton,Move,1365,55
5695500,NoButton,Move,1366,52
5695508,NoButton,Move,1365,51
5695516,NoButton,Move,1365,51
5695522,NoButton,Move,1365,50
5695529,NoButton,Move,1365,49
5695537,NoButton,Move,1364,49
5695553,NoButton,Move,1364,48
5695577,NoButton,Move,1363,48
5695586,NoButton,Move,1363,48
5695594,NoButton,Move,1363,47
5695602,NoButton,Move,1362,47
5695610,NoButton,Move,1362,47
5695618,NoButton,Move,1360,47
5695625,NoButton,Move,1359,47
5695634,NoButton,Move,1357,47
5695640,NoButton,Move,1355,47
5695648,NoButton,Move,1351,50
5695656,NoButton,Move,1346,53
5695664,NoButton,Move,1336,56
5695672,NoButton,Move,1326,59
5695680,NoButton,Move,1314,60
5695688,NoButton,Move,1302,61
5695696,NoButton,Move,1290,61
5695704,NoButton,Move,1281,61
5695712,NoButton,Move,1275,61
5695720,NoButton,Move,1270,61
5695728,NoButton,Move,1268,61
5695736,NoButton,Move,1266,62
5695744,NoButton,Move,1264,63
5695752,NoButton,Move,1261,65
5695758,NoButton,Move,1260,66
5695766,NoButton,Move,1258,68
5695774,NoButton,Move,1255,69
5695782,NoButton,Move,1254,71
5695790,NoButton,Move,1252,72
5695798,NoButton,Move,1249,73
5695806,NoButton,Move,1248,74
5695814,NoButton,Move,1248,74
5695822,NoButton,Move,1247,74
5695830,NoButton,Move,1246,74
5695838,NoButton,Move,1246,74
5695846,NoButton,Move,1245,74
5695854,NoButton,Move,1245,74
5695862,NoButton,Move,1245,73
5695932,NoButton,Move,1244,73
5695948,NoButton,Move,1244,73
5695964,NoButton,Move,1243,74
5695972,NoButton,Move,1242,74
5695980,NoButton,Move,1242,74
5695987,NoButton,Move,1242,75
5695994,NoButton,Move,1241,75
5696002,NoButton,Move,1241,76
5696009,NoButton,Move,1240,77
5696017,NoButton,Move,1240,77
5696025,NoButton,Move,1240,78
5696033,NoButton,Move,1239,78
5696042,NoButton,Move,1238,79
5696050,NoButton,Move,1238,79
5696058,NoButton,Move,1237,79
5696066,NoButton,Move,1237,80
5696082,NoButton,Move,1237,81
5696144,NoButton,Move,1237,81
5696184,Left,Pressed,1237,81
5696278,Left,Released,1237,81
5696317,NoButton,Move,1236,82
5696404,NoButton,Move,1236,82
5696419,NoButton,Move,1235,82
5696428,NoButton,Move,1234,82
5696498,NoButton,Move,1234,82
5696506,NoButton,Move,1233,82
5696514,NoButton,Move,1231,82
5696521,NoButton,Move,1230,82
5696530,NoButton,Move,1229,82
5696537,NoButton,Move,1227,83
5696545,NoButton,Move,1224,84
5696553,NoButton,Move,1221,84
5696562,NoButton,Move,1218,84
5696569,NoButton,Move,1214,85
5696578,NoButton,Move,1209,85
5696586,NoButton,Move,1203,85
5696592,NoButton,Move,1198,85
5696600,NoButton,Move,1192,86
5696607,NoButton,Move,1185,87
5696615,NoButton,Move,1177,89
5696624,NoButton,Move,1165,93
5696631,NoButton,Move,1154,96
5696639,NoButton,Move,1143,99
5696647,NoButton,Move,1132,104
5696655,NoButton,Move,1121,107
5696663,NoButton,Move,1109,109
5696671,NoButton,Move,1097,111
5696680,NoButton,Move,1085,113
5696688,NoButton,Move,1073,116
5696696,NoButton,Move,1060,119
5696704,NoButton,Move,1048,121
5696710,NoButton,Move,1033,124
5696717,NoButton,Move,1016,125
5696726,NoButton,Move,998,127
5696733,NoButton,Move,982,127
5696742,NoButton,Move,964,129
5696749,NoButton,Move,942,129
5696757,NoButton,Move,923,130
5696765,NoButton,Move,905,131
5696774,NoButton,Move,891,132
5696781,NoButton,Move,875,136
5696790,NoButton,Move,860,138
5696798,NoButton,Move,847,139
5696806,NoButton,Move,833,141
5696813,NoButton,Move,823,143
5696820,NoButton,Move,811,144
5696828,NoButton,Move,800,145
5696835,NoButton,Move,790,146
5696843,NoButton,Move,782,147
5696851,NoButton,Move,777,148
5696859,NoButton,Move,773,149
5696867,NoButton,Move,770,149
5696875,NoButton,Move,770,150
5696883,NoButton,Move,769,150
5696931,NoButton,Move,770,150
5696940,NoButton,Move,773,150
5696947,NoButton,Move,776,149
5696954,NoButton,Move,782,149
5696962,NoButton,Move,790,148
5696970,NoButton,Move,801,147
5696978,NoButton,Move,813,147
5696986,NoButton,Move,825,146
5696994,NoButton,Move,841,144
5697002,NoButton,Move,861,143
5697010,NoButton,Move,884,142
5697018,NoButton,Move,908,142
5697025,NoButton,Move,930,142
5697034,NoButton,Move,952,142
5697042,NoButton,Move,974,142
5697050,NoButton,Move,991,140
5697058,NoButton,Move,1008,139
5697064,NoButton,Move,1022,137
5697072,NoButton,Move,1031,136
5697080,NoButton,Move,1041,134
5697088,NoButton,Move,1049,133
5697096,NoButton,Move,1053,132
5697104,NoButton,Move,1058,131
5697112,NoButton,Move,1059,131
5697120,NoButton,Move,1059,131
5697254,NoButton,Move,1059,131
5697270,NoButton,Move,1059,133
5697278,NoButton,Move,1059,134
5697286,NoButton,Move,1059,134
5697294,NoButton,Move,1059,136
5697302,NoButton,Move,1059,137
5697308,NoButton,Move,1059,138
5697315,NoButton,Move,1059,139
5697324,NoButton,Move,1059,140
5697332,NoButton,Move,1059,141
5697340,NoButton,Move,1059,143
5697348,NoButton,Move,1059,144
5697356,NoButton,Move,1059,144
5697364,NoButton,Move,1058,145
5697372,NoButton,Move,1058,146
5697380,NoButton,Move,1058,146
5697388,NoButton,Move,1058,147
5697396,NoButton,Move,1058,147
5697404,NoButton,Move,1058,148
5697412,NoButton,Move,1058,148
5697426,NoButton,Move,1058,149
5697551,NoButton,Move,1058,150
5697796,NoButton,Move,1058,150
5697804,NoButton,Move,1058,151
5697812,NoButton,Move,1058,151
5697938,NoButton,Move,1058,152
5697946,NoButton,Move,1058,153
5697954,NoButton,Move,1058,154
5697962,NoButton,Move,1058,155
5697970,NoButton,Move,1058,157
5697978,NoButton,Move,1057,159
5697986,NoButton,Move,1056,164
5697994,NoButton,Move,1054,171
5698002,NoButton,Move,1051,185
5698010,NoButton,Move,1046,204
5698018,NoButton,Move,1039,239
5698024,NoButton,Move,1029,284
5698032,NoButton,Move,1017,348
5698040,NoButton,Move,993,421
5698048,NoButton,Move,970,489
5698055,NoButton,Move,947,550
5698063,NoButton,Move,920,608
5698071,NoButton,Move,887,661
5698080,NoButton,Move,856,700
5698088,NoButton,Move,827,731
5698096,NoButton,Move,801,754
5698104,NoButton,Move,778,773
5698112,NoButton,Move,764,779
5698120,NoButton,Move,749,779
5698128,NoButton,Move,739,776
5698136,NoButton,Move,730,775
5698142,NoButton,Move,724,771
5698150,NoButton,Move,721,769
5698158,NoButton,Move,719,768
5698166,NoButton,Move,718,767
5698189,NoButton,Move,718,767
5698197,NoButton,Move,720,767
5698206,NoButton,Move,722,766
5698214,NoButton,Move,724,764
5698230,NoButton,Move,729,763
5698238,NoButton,Move,733,763
5698246,NoButton,Move,738,762
5698254,NoButton,Move,743,761
5698259,NoButton,Move,749,760
5698268,NoButton,Move,755,759
5698276,NoButton,Move,762,757
5698284,NoButton,Move,768,754
5698292,NoButton,Move,776,751
5698300,NoButton,Move,786,748
5698308,NoButton,Move,795,744
5698315,NoButton,Move,805,740
5698324,NoButton,Move,813,737
5698332,NoButton,Move,822,735
5698339,NoButton,Move,827,734
5698348,NoButton,Move,830,734
5698356,NoButton,Move,832,734
5698364,NoButton,Move,832,734
5698466,NoButton,Move,833,734
5698474,NoButton,Move,836,734
5698482,NoButton,Move,842,735
5698490,NoButton,Move,848,736
5698496,NoButton,Move,853,737
5698504,NoButton,Move,859,738
5698512,NoButton,Move,863,739
5698520,NoButton,Move,868,739
5698527,NoButton,Move,872,740
5698538,NoButton,Move,874,741
5698543,NoButton,Move,877,743
5698552,NoButton,Move,879,743
5698560,NoButton,Move,882,744
5698568,NoButton,Move,884,745
5698576,NoButton,Move,885,745
5698584,NoButton,Move,886,745
5698592,NoButton,Move,887,745
5698600,NoButton,Move,888,745
5698608,NoButton,Move,889,745
5698614,NoButton,Move,889,745
5698622,NoButton,Move,891,745
5698630,NoButton,Move,893,745
5698638,NoButton,Move,895,745
5698645,NoButton,Move,897,744
5698653,NoButton,Move,899,744
5698662,NoButton,Move,901,744
5698670,NoButton,Move,903,744
5698678,NoButton,Move,903,743
5698686,NoButton,Move,904,743
5698694,NoButton,Move,906,743
5698702,NoButton,Move,907,743
5698710,NoButton,Move,908,743
5698744,NoButton,Move,908,743
5698866,Left,Pressed,908,743
5698984,Left,Released,908,743
5699220,NoButton,Move,908,741
5699228,NoButton,Move,908,739
5699236,NoButton,Move,908,736
5699244,NoButton,Move,907,733
5699252,NoButton,Move,906,729
5699259,NoButton,Move,904,724
5699268,NoButton,Move,902,718
5699275,NoButton,Move,900,711
5699284,NoButton,Move,897,703
5699292,NoButton,Move,894,694
5699300,NoButton,Move,890,686
5699308,NoButton,Move,885,676
5699315,NoButton,Move,880,666
5699324,NoButton,Move,873,655
5699330,NoButton,Move,864,642
5699338,NoButton,Move,852,627
5699346,NoButton,Move,839,610
5699354,NoButton,Move,827,596
5699362,NoButton,Move,817,582
5699370,NoButton,Move,807,568
5699378,NoButton,Move,795,553
5699386,NoButton,Move,784,539
5699394,NoButton,Move,775,529
5699402,NoButton,Move,765,519
5699410,NoButton,Move,755,507
5699418,NoButton,Move,745,497
5699426,NoButton,Move,733,488
5699434,NoButton,Move,723,481
5699442,NoButton,Move,714,475
5699448,NoButton,Move,707,468
5699456,NoButton,Move,701,462
5699464,NoButton,Move,696,457
5699471,NoButton,Move,692,453
5699479,NoButton,Move,689,450
5699487,NoButton,Move,686,448
5699495,NoButton,Move,685,445
5699504,NoButton,Move,683,444
5699512,NoButton,Move,683,443
5699520,NoButton,Move,682,442
5699528,NoButton,Move,682,441
5699536,NoButton,Move,681,441
5699544,NoButton,Move,680,441
5699560,NoButton,Move,680,440
5699566,NoButton,Move,679,440
5699692,NoButton,Move,679,438
5699700,NoButton,Move,678,431
5699708,NoButton,Move,678,424
5699716,NoButton,Move,678,419
5699723,NoButton,Move,678,414
5699731,NoButton,Move,681,408
5699740,NoButton,Move,685,403
5699748,NoButton,Move,689,399
5699756,NoButton,Move,694,395
5699764,NoButton,Move,699,392
5699772,NoButton,Move,702,389
5699779,NoButton,Move,705,388
5699788,NoButton,Move,708,387
5699796,NoButton,Move,711,386
5699804,NoButton,Move,713,385
5699810,NoButton,Move,714,385
5699857,Nobutton,Scrool,714,714
5699873,Nobutton,Scrool,714,714
5699889,Nobutton,Scrool,714,714
5699906,Nobutton,Scrool,714,714
5699922,Nobutton,Scrool,714,714
5700118,NoButton,Move,714,385
5700134,NoButton,Move,713,385
5700142,NoButton,Move,712,385
5700150,NoButton,Move,711,385
5700220,NoButton,Move,710,386
5700268,Nobutton,Scrool,710,710
5700276,NoButton,Move,710,386
5700353,NoButton,Move,709,386
5700369,NoButton,Move,708,387
5700378,NoButton,Move,708,387
5700386,NoButton,Move,707,388
5700393,NoButton,Move,707,389
5700402,NoButton,Move,706,389
5700408,NoButton,Move,706,390
5700416,NoButton,Move,705,390
5700424,NoButton,Move,704,391
5700432,NoButton,Move,702,394
5700440,NoButton,Move,699,397
5700448,NoButton,Move,697,401
5700456,NoButton,Move,693,406
5700464,NoButton,Move,688,412
5700472,NoButton,Move,684,419
5700480,NoButton,Move,677,428
5700488,NoButton,Move,669,438
5700496,NoButton,Move,660,451
5700504,NoButton,Move,650,465
5700512,NoButton,Move,636,480
5700520,NoButton,Move,618,496
5700526,NoButton,Move,596,514
5700534,NoButton,Move,573,532
5700542,NoButton,Move,553,549
5700550,NoButton,Move,525,569
5700558,NoButton,Move,491,585
5700565,NoButton,Move,466,597
5700574,NoButton,Move,444,604
5700582,NoButton,Move,418,615
5700590,NoButton,Move,395,624
5700598,NoButton,Move,377,633
5700606,NoButton,Move,365,640
5700614,NoButton,Move,355,645
5700622,NoButton,Move,347,651
5700630,NoButton,Move,341,658
5700636,NoButton,Move,336,664
5700643,NoButton,Move,330,670
5700651,NoButton,Move,325,674
5700660,NoButton,Move,321,677
5700668,NoButton,Move,315,681
5700676,NoButton,Move,309,685
5700684,NoButton,Move,302,690
5700692,NoButton,Move,293,694
5700700,NoButton,Move,282,699
5700708,NoButton,Move,272,706
5700716,NoButton,Move,256,714
5700724,NoButton,Move,244,719
5700732,NoButton,Move,231,724
5700739,NoButton,Move,222,728
5700748,NoButton,Move,212,732
5700756,NoButton,Move,202,737
5700762,NoButton,Move,194,741
5700769,NoButton,Move,187,744
5700778,NoButton,Move,181,747
5700786,NoButton,Move,177,749
5700794,NoButton,Move,174,750
5700802,NoButton,Move,171,753
5700810,NoButton,Move,168,755
5700818,NoButton,Move,167,757
5700826,NoButton,Move,166,759
5700834,NoButton,Move,166,760
5700842,NoButton,Move,166,761
5700850,NoButton,Move,166,762
5700858,NoButton,Move,166,762
5700865,NoButton,Move,167,763
5700873,NoButton,Move,167,764
5700984,NoButton,Move,169,764
5700992,NoButton,Move,169,764
5700998,NoButton,Move,174,763
5701006,NoButton,Move,181,761
5701014,NoButton,Move,187,759
5701022,NoButton,Move,192,758
5701030,NoButton,Move,197,757
5701038,NoButton,Move,201,756
5701046,NoButton,Move,205,755
5701054,NoButton,Move,207,755
5701062,NoButton,Move,210,754
5701069,NoButton,Move,210,754
5701196,NoButton,Move,211,754
5701266,Left,Pressed,211,754
5701368,Left,Released,211,754
5701399,NoButton,Move,215,751
5701407,NoButton,Move,225,745
5701416,NoButton,Move,242,733
5701424,NoButton,Move,272,712
5701432,NoButton,Move,313,683
5701439,NoButton,Move,362,650
5701448,NoButton,Move,411,613
5701456,NoButton,Move,465,571
5701464,NoButton,Move,525,526
5701471,NoButton,Move,567,488
5701477,NoButton,Move,605,447
5701485,NoButton,Move,642,400
5701494,NoButton,Move,670,362
5701502,NoButton,Move,698,319
5701510,NoButton,Move,729,280
5701518,NoButton,Move,753,245
5701526,NoButton,Move,775,210
5701534,NoButton,Move,788,181
5701542,NoButton,Move,801,160
5701550,NoButton,Move,810,141
5701558,NoButton,Move,819,128
5701566,NoButton,Move,826,118
5701574,NoButton,Move,831,112
5701582,NoButton,Move,835,107
5701590,NoButton,Move,838,103
5701596,NoButton,Move,842,100
5701604,NoButton,Move,845,96
5701612,NoButton,Move,849,94
5701620,NoButton,Move,852,90
5701628,NoButton,Move,856,87
5701636,NoButton,Move,860,84
5701644,NoButton,Move,863,80
5701651,NoButton,Move,869,76
5701660,NoButton,Move,874,73
5701668,NoButton,Move,880,70
5701676,NoButton,Move,887,67
5701684,NoButton,Move,894,64
5701692,NoButton,Move,901,63
5701700,NoButton,Move,905,62
5701708,NoButton,Move,910,62
5701714,NoButton,Move,912,61
5701722,NoButton,Move,914,60
5701729,NoButton,Move,916,59
5701737,NoButton,Move,919,57
5701746,NoButton,Move,921,56
5701754,NoButton,Move,923,53
5701762,NoButton,Move,925,51
5701770,NoButton,Move,929,48
5701778,NoButton,Move,932,46
5701786,NoButton,Move,936,43
5701794,NoButton,Move,938,41
5701802,NoButton,Move,941,40
5701809,NoButton,Move,943,39
5701818,NoButton,Move,944,39
5701824,NoButton,Move,945,39
5701839,NoButton,Move,945,38
5701847,NoButton,Move,946,38
5701855,NoButton,Move,949,36
5701863,NoButton,Move,952,34
5701872,NoButton,Move,958,30
5701880,NoButton,Move,964,26
5701888,NoButton,Move,970,23
5701896,NoButton,Move,976,20
5701904,NoButton,Move,979,17
5701912,NoButton,Move,982,16
5701920,NoButton,Move,984,16
5701928,NoButton,Move,987,15
5701935,NoButton,Move,989,14
5701942,NoButton,Move,991,13
5701950,NoButton,Move,993,12
5701958,NoButton,Move,996,10
5701966,NoButton,Move,998,10
5701974,NoButton,Move,1000,9
5701982,NoButton,Move,1002,7
5701990,NoButton,Move,1004,5
5701998,NoButton,Move,1007,4
5702006,NoButton,Move,1009,3
5702014,NoButton,Move,1009,2
5702021,NoButton,Move,1011,2
5702030,NoButton,Move,1011,2
5702037,NoButton,Move,1012,2
5702210,NoButton,Move,1012,2
5702218,NoButton,Move,1011,2
5702226,NoButton,Move,1010,2
5702234,NoButton,Move,1008,3
5702242,NoButton,Move,1004,3
5702249,NoButton,Move,998,4
5702257,NoButton,Move,988,4
5702266,NoButton,Move,979,5
5702274,NoButton,Move,971,5
5702282,NoButton,Move,961,7
5702289,NoButton,Move,952,8
5702297,NoButton,Move,943,8
5702305,NoButton,Move,933,8
5702311,NoButton,Move,924,8
5702320,NoButton,Move,914,9
5702328,NoButton,Move,905,10
5702336,NoButton,Move,896,11
5702344,NoButton,Move,889,11
5702352,NoButton,Move,885,11
5702360,NoButton,Move,883,11
5702367,NoButton,Move,882,11
5702446,Left,Pressed,882,11
5702563,Left,Released,882,11
5702571,NoButton,Move,881,11
5702579,NoButton,Move,878,12
5702588,NoButton,Move,874,13
5702595,NoButton,Move,870,14
5702604,NoButton,Move,866,16
5702612,NoButton,Move,859,18
5702620,NoButton,Move,851,21
5702628,NoButton,Move,842,23
5702636,NoButton,Move,831,26
5702643,NoButton,Move,819,31
5702651,NoButton,Move,803,36
5702660,NoButton,Move,787,39
5702666,NoButton,Move,769,42
5702674,NoButton,Move,745,46
5702682,NoButton,Move,720,49
