client timestamp,button,state,x,y
13798324,NoButton,Move,363,292
13798332,NoButton,Move,368,289
13798340,NoButton,Move,371,287
13798348,NoButton,Move,373,287
13798356,NoButton,Move,374,286
13798544,NoButton,Move,374,286
13798576,NoButton,Move,374,286
13798584,NoButton,Move,374,286
13798608,NoButton,Move,374,286
13798646,NoButton,Move,374,286
13798670,NoButton,Move,373,286
13798678,NoButton,Move,373,287
13798686,NoButton,Move,371,287
13798694,NoButton,Move,371,287
13798702,NoButton,Move,370,288
13798710,NoButton,Move,369,288
13798718,NoButton,Move,368,288
13798726,NoButton,Move,368,288
13798734,NoButton,Move,367,288
13798742,NoButton,Move,367,288
13798750,NoButton,Move,366,289
13798758,NoButton,Move,366,289
13798764,NoButton,Move,365,289
13798772,NoButton,Move,364,289
13798780,NoButton,Move,364,289
13798788,NoButton,Move,363,289
13798796,NoButton,Move,363,289
13798804,NoButton,Move,362,289
13798820,NoButton,Move,362,289
13798828,NoButton,Move,361,289
13798836,NoButton,Move,360,289
13798844,NoButton,Move,360,289
13798852,NoButton,Move,359,289
13798860,NoButton,Move,359,289
13798868,NoButton,Move,358,289
13798876,NoButton,Move,356,289
13798882,NoButton,Move,355,289
13798890,NoButton,Move,354,289
13798898,NoButton,Move,352,289
13798906,NoButton,Move,351,289
13798914,NoButton,Move,350,289
13798922,NoButton,Move,348,289
13798930,NoButton,Move,346,289
13798938,NoButton,Move,343,289
13798946,NoButton,Move,341,289
13798954,NoButton,Move,338,289
13798962,NoButton,Move,335,289
13798970,NoButton,Move,332,289
13798978,NoButton,Move,329,288
13798986,NoButton,Move,325,287
13798992,NoButton,Move,319,287
13799000,NoButton,Move,314,287
13799008,NoButton,Move,309,287
13799016,NoButton,Move,303,287
13799024,NoButton,Move,298,287
13799032,NoButton,Move,292,287
13799040,NoButton,Move,287,287
13799048,NoButton,Move,281,287
13799056,NoButton,Move,276,287
13799064,NoButton,Move,270,287
13799072,NoButton,Move,265,287
13799080,NoButton,Move,260,287
13799088,NoButton,Move,254,287
13799096,NoButton,Move,247,287
13799104,NoButton,Move,241,287
13799110,NoButton,Move,232,287
13799118,NoButton,Move,226,287
13799126,NoButton,Move,220,287
13799134,NoButton,Move,213,288
13799142,NoButton,Move,208,289
13799150,NoButton,Move,203,290
13799158,NoButton,Move,200,290
13799166,NoButton,Move,198,290
13799174,NoButton,Move,196,290
13799182,NoButton,Move,195,290
13799190,NoButton,Move,195,290
13799198,NoButton,Move,194,290
13799252,NoButton,Move,194,290
13799260,NoButton,Move,194,290
13799268,NoButton,Move,195,289
13799276,NoButton,Move,197,288
13799284,NoButton,Move,200,286
13799292,NoButton,Move,205,283
13799300,NoButton,Move,212,279
13799308,NoButton,Move,222,275
13799316,NoButton,Move,234,270
13799322,NoButton,Move,252,264
13799330,NoButton,Move,279,256
13799338,NoButton,Move,310,246
13799346,NoButton,Move,340,236
13799354,NoButton,Move,372,229
13799362,NoButton,Move,402,219
13799370,NoButton,Move,431,214
13799378,NoButton,Move,460,208
13799386,NoButton,Move,491,198
13799394,NoButton,Move,521,187
13799402,NoButton,Move,545,181
13799410,NoButton,Move,565,173
13799418,NoButton,Move,583,165
13799426,NoButton,Move,596,157
13799434,NoButton,Move,605,153
13799442,NoButton,Move,613,149
13799448,NoButton,Move,617,145
13799456,NoButton,Move,619,143
13799464,NoButton,Move,620,142
13799472,NoButton,Move,620,140
13799480,NoButton,Move,621,140
13799488,NoButton,Move,621,139
13799496,NoButton,Move,622,137
13799504,NoButton,Move,622,136
13799512,NoButton,Move,622,133
13799520,NoButton,Move,623,131
13799528,NoButton,Move,624,128
13799536,NoButton,Move,625,125
13799544,NoButton,Move,625,122
13799550,NoButton,Move,626,119
13799558,NoButton,Move,628,116
13799566,NoButton,Move,629,113
13799574,NoButton,Move,631,109
13799582,NoButton,Move,632,106
13799590,NoButton,Move,633,103
13799598,NoButton,Move,633,102
13799606,NoButton,Move,633,100
13799614,NoButton,Move,633,99
13799622,NoButton,Move,633,98
13799630,NoButton,Move,630,98
13799638,NoButton,Move,627,97
13799646,NoButton,Move,623,96
13799654,NoButton,Move,616,95
13799662,NoButton,Move,608,94
13799668,NoButton,Move,600,93
13799676,NoButton,Move,592,92
13799684,NoButton,Move,583,91
13799692,NoButton,Move,575,90
13799700,NoButton,Move,568,89
13799708,NoButton,Move,563,88
13799716,NoButton,Move,559,88
13799724,NoButton,Move,556,88
13799732,NoButton,Move,554,88
13799740,NoButton,Move,554,88
13799898,NoButton,Move,554,88
13799920,NoButton,Move,554,88
13799968,NoButton,Move,554,89
13799992,NoButton,Move,554,89
13800000,NoButton,Move,554,90
13800008,NoButton,Move,553,90
13800014,NoButton,Move,553,91
13800022,NoButton,Move,553,91
13800030,NoButton,Move,553,92
13800038,NoButton,Move,553,92
13800078,NoButton,Move,553,93
13800124,NoButton,Move,552,93
13800140,NoButton,Move,552,94
13800148,NoButton,Move,552,94
13800164,NoButton,Move,551,95
13800172,NoButton,Move,551,96
13800172,Left,Pressed,551,96
13800196,NoButton,Drag,550,96
13800228,NoButton,Drag,550,96
13800274,NoButton,Drag,550,96
13800290,Left,Released,550,96
13800306,NoButton,Move,549,96
13800314,NoButton,Move,546,96
13800322,NoButton,Move,539,98
13800330,NoButton,Move,529,100
13800338,NoButton,Move,514,103
13800346,NoButton,Move,495,109
13800352,NoButton,Move,464,119
13800360,NoButton,Move,429,130
13800368,NoButton,Move,391,142
13800376,NoButton,Move,353,151
13800384,NoButton,Move,315,162
13800392,NoButton,Move,282,173
13800400,NoButton,Move,253,179
13800408,NoButton,Move,223,187
13800416,NoButton,Move,198,197
13800424,NoButton,Move,173,206
13800432,NoButton,Move,148,214
13800440,NoButton,Move,124,220
13800448,NoButton,Move,96,228
13800456,NoButton,Move,74,237
13800464,NoButton,Move,52,243
13800472,NoButton,Move,35,248
13800478,NoButton,Move,26,251
13800486,NoButton,Move,17,254
13800494,NoButton,Move,11,257
13800502,NoButton,Move,6,260
13800510,NoButton,Move,2,261
13800518,NoButton,Move,0,263
13800526,NoButton,Move,0,263
13800534,NoButton,Move,-1,263
13800558,NoButton,Move,0,264
13800620,NoButton,Move,0,264
13800628,NoButton,Move,0,264
13800636,NoButton,Move,1,264
13800644,NoButton,Move,1,264
13800660,NoButton,Move,1,264
13800676,NoButton,Move,1,264
13800714,NoButton,Move,1,264
13800722,NoButton,Move,1,264
13800730,NoButton,Move,1,264
13800738,NoButton,Move,1,265
13800746,NoButton,Move,1,265
13800754,NoButton,Move,2,265
13800770,NoButton,Move,3,265
13800778,NoButton,Move,3,266
13800786,NoButton,Move,4,267
13800794,NoButton,Move,4,267
13800802,NoButton,Move,5,268
13800810,NoButton,Move,5,268
13800816,NoButton,Move,6,269
13800824,NoButton,Move,7,270
13800832,NoButton,Move,7,271
13800840,NoButton,Move,8,271
13800848,NoButton,Move,8,272
13800856,NoButton,Move,8,272
13800888,NoButton,Move,8,273
13800926,NoButton,Move,9,273
13800950,NoButton,Move,9,273
13800966,NoButton,Move,9,274
13800974,NoButton,Move,9,275
13800982,NoButton,Move,9,275
13800990,NoButton,Move,9,276
13801044,NoButton,Move,9,276
13801068,NoButton,Move,9,277
13801084,NoButton,Move,9,277
13801108,NoButton,Move,9,278
13801132,Left,Pressed,9,278
13801218,NoButton,Drag,9,277
13801226,NoButton,Drag,9,277
13801242,NoButton,Drag,9,276
13801242,Left,Released,9,276
13801258,NoButton,Move,9,276
13801264,NoButton,Move,10,276
13801272,NoButton,Move,11,275
13801280,NoButton,Move,11,275
13801296,NoButton,Move,12,275
13801312,NoButton,Move,13,275
13801320,NoButton,Move,14,274
13801328,NoButton,Move,16,274
13801336,NoButton,Move,19,274
13801344,NoButton,Move,21,273
13801352,NoButton,Move,23,273
13801360,NoButton,Move,26,272
13801368,NoButton,Move,29,271
13801376,NoButton,Move,33,271
13801382,NoButton,Move,38,270
13801390,NoButton,Move,43,270
13801398,NoButton,Move,48,270
13801406,NoButton,Move,54,270
13801414,NoButton,Move,59,270
13801422,NoButton,Move,64,270
13801430,NoButton,Move,67,270
13801438,NoButton,Move,69,269
13801446,NoButton,Move,71,269
13801454,NoButton,Move,73,269
13801462,NoButton,Move,74,268
13801470,NoButton,Move,74,268
13801548,NoButton,Move,74,268
13801548,Nobutton,Scrool,74,74
13801564,Nobutton,Scrool,74,74
13801572,NoButton,Move,74,267
13801588,NoButton,Move,74,267
13801588,Nobutton,Scrool,74,74
13801634,Nobutton,Scrool,74,74
13801808,NoButton,Move,74,266
13801832,NoButton,Move,75,265
13801846,NoButton,Move,75,265
13801878,NoButton,Move,76,264
13801886,NoButton,Move,76,264
13801894,NoButton,Move,77,263
13801902,NoButton,Move,78,263
13801910,NoButton,Move,78,262
13801918,NoButton,Move,79,261
13801926,NoButton,Move,79,260
13801934,NoButton,Move,80,260
13801942,NoButton,Move,80,259
13801950,NoButton,Move,81,257
13801956,NoButton,Move,82,256
13801964,NoButton,Move,83,254
13801972,NoButton,Move,83,251
13801980,NoButton,Move,85,249
13801988,NoButton,Move,85,247
13801996,NoButton,Move,86,244
13802004,NoButton,Move,87,242
13802012,NoButton,Move,88,239
13802020,NoButton,Move,88,236
13802028,NoButton,Move,89,234
13802036,NoButton,Move,89,232
13802044,NoButton,Move,89,231
13802052,NoButton,Move,89,229
13802060,NoButton,Move,89,227
13802066,NoButton,Move,89,226
13802074,NoButton,Move,89,225
13802082,NoButton,Move,89,225
13802090,NoButton,Move,89,224
13802098,NoButton,Move,89,224
13802106,NoButton,Move,89,223
13802366,NoButton,Move,89,223
13802374,NoButton,Move,89,222
13802554,NoButton,Move,89,222
13802562,NoButton,Move,90,222
13802570,NoButton,Move,90,222
13802578,NoButton,Move,92,222
13802586,NoButton,Move,94,225
13802594,NoButton,Move,95,227
13802602,NoButton,Move,97,228
13802610,NoButton,Move,99,228
13802618,NoButton,Move,100,229
13802626,NoButton,Move,101,229
13802634,NoButton,Move,101,230
13802640,NoButton,Move,102,231
13802664,NoButton,Move,103,231
13802680,NoButton,Move,103,232
13802688,NoButton,Move,104,232
13802696,NoButton,Move,104,233
13802704,NoButton,Move,105,233
13802712,NoButton,Move,105,233
13802766,NoButton,Move,105,233
13802868,NoButton,Move,106,233
13802884,NoButton,Move,106,234
13802892,NoButton,Move,109,236
13802900,NoButton,Move,112,238
13802908,NoButton,Move,114,240
13802916,NoButton,Move,117,242
13802924,NoButton,Move,121,245
13802932,NoButton,Move,124,248
13802940,NoButton,Move,126,250
13802948,NoButton,Move,129,252
13802956,NoButton,Move,131,254
13802964,NoButton,Move,133,255
13802972,NoButton,Move,135,256
13802980,NoButton,Move,136,257
13802986,NoButton,Move,137,257
13802994,NoButton,Move,137,258
13803144,NoButton,Move,137,258
13803168,NoButton,Move,137,258
13803184,NoButton,Move,137,258
13803192,NoButton,Move,138,257
13803200,NoButton,Move,138,256
13803208,NoButton,Move,138,255
13803214,NoButton,Move,139,255
13803222,NoButton,Move,139,254
13803230,NoButton,Move,139,254
13803238,NoButton,Move,139,253
13803246,NoButton,Move,139,252
13803254,NoButton,Move,139,252
13803262,NoButton,Move,140,251
13803270,NoButton,Move,140,251
13803348,NoButton,Move,140,250
13803554,NoButton,Move,140,250
13803568,NoButton,Move,140,248
13803576,NoButton,Move,140,247
13803584,NoButton,Move,140,247
13803616,NoButton,Move,140,246
13803718,NoButton,Move,140,246
13803788,NoButton,Move,140,246
13803812,NoButton,Move,139,246
13804010,NoButton,Move,139,245
13804056,NoButton,Move,139,245
13804442,Left,Pressed,139,245
13804592,Left,Released,139,245
13804732,Left,Pressed,139,245
13804874,Left,Released,139,245
13805598,NoButton,Move,140,245
13805606,NoButton,Move,141,245
13805614,NoButton,Move,142,245
13805622,NoButton,Move,144,245
13805628,NoButton,Move,146,245
13805636,NoButton,Move,149,245
13805644,NoButton,Move,154,245
13805652,NoButton,Move,162,246
13805660,NoButton,Move,173,249
13805668,NoButton,Move,191,254
13805676,NoButton,Move,215,260
13805684,NoButton,Move,242,268
13805692,NoButton,Move,281,281
13805700,NoButton,Move,324,294
13805708,NoButton,Move,367,301
13805716,NoButton,Move,416,307
13805724,NoButton,Move,461,313
13805732,NoButton,Move,506,320
13805738,NoButton,Move,552,332
13805746,NoButton,Move,597,339
13805754,NoButton,Move,638,341
13805762,NoButton,Move,675,348
13805770,NoButton,Move,708,358
13805778,NoButton,Move,738,369
13805786,NoButton,Move,760,374
13805794,NoButton,Move,773,378
13805802,NoButton,Move,783,381
13805810,NoButton,Move,793,383
13805818,NoButton,Move,801,386
13805826,NoButton,Move,809,390
13805834,NoButton,Move,818,395
13805842,NoButton,Move,826,399
13805850,NoButton,Move,834,402
13805857,NoButton,Move,841,405
13805864,NoButton,Move,847,408
13805872,NoButton,Move,853,411
13805880,NoButton,Move,857,413
13805888,NoButton,Move,863,415
13805896,NoButton,Move,867,416
13805904,NoButton,Move,870,416
13805912,NoButton,Move,872,417
13805920,NoButton,Move,872,418
13805968,NoButton,Move,872,418
13805974,NoButton,Move,872,418
13806014,NoButton,Move,871,418
13806015,Left,Pressed,871,418
13806030,NoButton,Drag,871,417
13806062,NoButton,Drag,871,417
13806100,NoButton,Drag,870,416
13806110,NoButton,Drag,870,416
13806116,NoButton,Drag,870,415
13806124,NoButton,Drag,870,414
13806132,NoButton,Drag,869,413
13806140,NoButton,Drag,868,412
13806148,NoButton,Drag,867,410
13806148,Left,Released,867,410
13806156,NoButton,Move,866,409
13806164,NoButton,Move,865,406
13806172,NoButton,Move,863,405
13806180,NoButton,Move,860,402
13806188,NoButton,Move,857,400
13806194,NoButton,Move,852,396
13806202,NoButton,Move,843,391
13806210,NoButton,Move,835,385
13806218,NoButton,Move,825,380
13806226,NoButton,Move,814,375
13806234,NoButton,Move,802,372
13806242,NoButton,Move,791,369
13806250,NoButton,Move,781,366
13806258,NoButton,Move,772,365
13806266,NoButton,Move,763,362
13806274,NoButton,Move,756,359
13806282,NoButton,Move,751,357
13806290,NoButton,Move,743,354
13806298,NoButton,Move,737,351
13806306,NoButton,Move,729,348
13806312,NoButton,Move,723,345
13806320,NoButton,Move,717,342
13806328,NoButton,Move,709,341
13806336,NoButton,Move,702,339
13806344,NoButton,Move,694,338
13806352,NoButton,Move,687,337
13806360,NoButton,Move,679,337
13806368,NoButton,Move,671,337
13806376,NoButton,Move,663,337
13806384,NoButton,Move,656,336
13806392,NoButton,Move,650,335
13806400,NoButton,Move,645,334
13806408,NoButton,Move,640,332
13806416,NoButton,Move,634,330
13806422,NoButton,Move,631,329
13806430,NoButton,Move,628,328
13806438,NoButton,Move,626,328
13806446,NoButton,Move,624,327
13806454,NoButton,Move,621,326
13806462,NoButton,Move,619,325
13806470,NoButton,Move,616,325
13806478,NoButton,Move,614,324
13806486,NoButton,Move,614,323
13806494,NoButton,Move,613,323
13806502,NoButton,Move,612,322
13806510,NoButton,Move,612,322
13806518,NoButton,Move,611,322
13806526,NoButton,Move,611,322
13806572,NoButton,Move,609,320
13806580,NoButton,Move,607,320
13806588,NoButton,Move,606,319
13806596,NoButton,Move,605,319
13806604,NoButton,Move,604,318
13806612,NoButton,Move,604,318
13806620,NoButton,Move,603,318
13806628,NoButton,Move,603,318
13806636,NoButton,Move,602,317
13806644,NoButton,Move,601,317
13806658,NoButton,Move,601,317
13806666,NoButton,Move,600,317
13806674,NoButton,Move,600,316
13806682,NoButton,Move,600,315
13806690,NoButton,Move,599,315
13806698,NoButton,Move,599,314
13806706,NoButton,Move,598,314
13806714,NoButton,Move,597,313
13806722,NoButton,Move,596,313
13806730,NoButton,Move,596,312
13806738,NoButton,Move,595,311
13806746,NoButton,Move,594,310
13806754,NoButton,Move,594,310
13806760,NoButton,Move,593,309
