client timestamp,button,state,x,y
57886129,NoButton,Drag,795,232
57886145,NoButton,Drag,795,232
57886146,Left,Released,795,232
57886162,NoButton,Move,794,232
57886183,NoButton,Move,794,232
57886191,NoButton,Move,794,231
57886200,NoButton,Move,793,231
57886207,NoButton,Move,793,230
57886215,NoButton,Move,792,230
57886223,NoButton,Move,791,230
57886231,NoButton,Move,789,229
57886239,NoButton,Move,787,228
57886247,NoButton,Move,784,227
57886255,NoButton,Move,779,227
57886264,NoButton,Move,770,226
57886271,NoButton,Move,758,223
57886279,NoButton,Move,745,220
57886288,NoButton,Move,726,216
57886294,NoButton,Move,696,210
57886302,NoButton,Move,658,199
57886309,NoButton,Move,607,187
57886317,NoButton,Move,558,169
57886325,NoButton,Move,512,154
57886333,NoButton,Move,460,138
57886341,NoButton,Move,414,122
57886362,NoButton,Move,371,111
57886365,NoButton,Move,305,99
57886373,NoButton,Move,285,94
57886381,NoButton,Move,269,90
57886389,NoButton,Move,257,88
57886397,NoButton,Move,248,85
57886403,NoButton,Move,241,83
57886411,NoButton,Move,235,80
57886420,NoButton,Move,230,77
57886428,NoButton,Move,227,74
57886435,NoButton,Move,225,73
57886443,NoButton,Move,225,72
57886451,NoButton,Move,225,71
57886459,NoButton,Move,225,70
57886467,NoButton,Move,224,70
57886475,NoButton,Move,223,69
57886483,NoButton,Move,222,67
57886492,NoButton,Move,221,67
57886499,NoButton,Move,221,66
57886507,NoButton,Move,220,66
57886561,NoButton,Move,220,65
57886577,NoButton,Move,221,64
57886585,NoButton,Move,223,64
57886593,NoButton,Move,226,63
57886602,NoButton,Move,229,62
57886610,NoButton,Move,232,61
57886617,NoButton,Move,236,60
57886625,NoButton,Move,242,59
57886631,NoButton,Move,247,59
57886639,NoButton,Move,252,59
57886648,NoButton,Move,259,59
57886656,NoButton,Move,268,60
57886664,NoButton,Move,273,61
57886672,NoButton,Move,280,62
57886680,NoButton,Move,285,62
57886688,NoButton,Move,291,62
57886695,NoButton,Move,296,62
57886703,NoButton,Move,302,62
57886712,NoButton,Move,305,62
57886720,NoButton,Move,309,62
57886728,NoButton,Move,312,62
57886735,NoButton,Move,314,61
57886743,NoButton,Move,316,61
57886749,NoButton,Move,318,61
57886757,NoButton,Move,318,61
57886765,NoButton,Move,319,61
57886774,NoButton,Move,320,61
57886782,NoButton,Move,321,61
57886789,NoButton,Move,323,62
57886797,NoButton,Move,325,62
57886805,NoButton,Move,326,63
57886813,NoButton,Move,327,63
57886822,NoButton,Move,328,63
57886829,NoButton,Move,329,63
57886837,NoButton,Move,329,63
57886845,NoButton,Move,330,63
57886916,NoButton,Move,330,64
57886924,NoButton,Move,332,64
57886931,NoButton,Move,332,64
57886939,NoButton,Move,333,64
57886947,NoButton,Move,333,64
57886955,NoButton,Move,334,64
57886963,NoButton,Move,334,64
57886972,NoButton,Move,335,65
57887018,NoButton,Move,335,65
57887037,NoButton,Move,336,65
57887041,NoButton,Move,337,65
57887049,NoButton,Move,338,65
57887057,NoButton,Move,338,65
57887065,NoButton,Move,339,65
57887073,NoButton,Move,340,65
57887081,NoButton,Move,340,65
57887103,NoButton,Move,340,65
57887175,NoButton,Move,340,65
57887213,NoButton,Move,340,65
57887229,NoButton,Move,339,65
57887237,NoButton,Move,339,66
57887245,NoButton,Move,338,67
57887253,NoButton,Move,338,67
57887261,NoButton,Move,336,68
57887269,NoButton,Move,333,68
57887277,NoButton,Move,330,69
57887285,NoButton,Move,324,70
57887294,NoButton,Move,317,71
57887302,NoButton,Move,309,73
57887310,NoButton,Move,299,74
57887318,NoButton,Move,288,78
57887323,NoButton,Move,279,81
57887331,NoButton,Move,270,83
57887339,NoButton,Move,263,85
57887348,NoButton,Move,259,86
57887356,NoButton,Move,256,87
57887363,NoButton,Move,254,87
57887371,NoButton,Move,252,88
57887380,NoButton,Move,251,88
57887388,NoButton,Move,251,88
57887457,NoButton,Move,250,89
57887465,NoButton,Move,247,89
57887474,NoButton,Move,243,90
57887481,NoButton,Move,240,91
57887489,NoButton,Move,238,92
57887497,NoButton,Move,235,92
57887505,NoButton,Move,234,92
57887513,NoButton,Move,234,93
57887521,NoButton,Move,233,93
57887530,NoButton,Move,232,93
57887553,NoButton,Move,232,93
57887561,NoButton,Move,231,93
57887567,NoButton,Move,231,93
57887576,NoButton,Move,230,93
57887583,NoButton,Move,228,94
57887591,NoButton,Move,227,95
57887599,NoButton,Move,225,96
57887607,NoButton,Move,223,96
57887615,NoButton,Move,222,97
57887623,NoButton,Move,220,98
57887631,NoButton,Move,218,98
57887639,NoButton,Move,217,98
57887648,NoButton,Move,216,99
57887655,NoButton,Move,216,99
57887664,NoButton,Move,215,99
57887672,NoButton,Move,215,99
57887677,NoButton,Move,214,99
57887685,NoButton,Move,214,99
57887693,NoButton,Move,213,100
57887701,NoButton,Move,212,100
57887710,NoButton,Move,212,100
57887717,NoButton,Move,211,100
57887725,NoButton,Move,211,100
57887774,NoButton,Move,210,100
57887812,NoButton,Move,210,100
57887819,NoButton,Move,209,100
57887827,NoButton,Move,208,100
57887835,NoButton,Move,208,100
57887843,NoButton,Move,207,100
57887852,NoButton,Move,207,100
57887859,NoButton,Move,206,100
57887867,NoButton,Move,206,100
57887875,NoButton,Move,205,100
57887883,NoButton,Move,205,100
57887891,NoButton,Move,205,100
57887899,NoButton,Move,204,100
57887907,NoButton,Move,203,99
57887913,NoButton,Move,203,99
57887921,NoButton,Move,202,99
57887930,NoButton,Move,202,99
57887937,NoButton,Move,201,99
57887954,NoButton,Move,201,98
57888001,NoButton,Move,200,98
57888017,NoButton,Move,200,97
57888026,Left,Pressed,200,97
57888039,NoButton,Drag,199,97
57888048,NoButton,Drag,199,96
57888135,NoButton,Drag,199,96
57888143,NoButton,Drag,200,96
57888149,Left,Released,200,96
57888157,NoButton,Move,200,96
57888165,NoButton,Move,201,96
57888181,NoButton,Move,201,96
57888205,NoButton,Move,202,96
57888213,NoButton,Move,202,96
57888222,NoButton,Move,203,96
57888230,NoButton,Move,204,96
57888237,NoButton,Move,204,95
57888245,NoButton,Move,205,95
57888253,NoButton,Move,205,95
57888259,NoButton,Move,206,95
57888267,NoButton,Move,206,95
57888275,NoButton,Move,207,95
57888283,NoButton,Move,208,95
57888291,NoButton,Move,209,95
57888299,NoButton,Move,209,95
57888308,NoButton,Move,210,95
57888315,NoButton,Move,210,95
57888323,NoButton,Move,212,94
57888331,NoButton,Move,214,93
57888339,NoButton,Move,215,93
57888347,NoButton,Move,217,93
57888356,NoButton,Move,219,93
57888364,NoButton,Move,222,92
57888371,NoButton,Move,224,91
57888377,NoButton,Move,226,91
57888385,NoButton,Move,228,91
57888393,NoButton,Move,229,91
57888401,NoButton,Move,229,91
57888442,NoButton,Move,229,90
57888544,Left,Pressed,229,90
57888694,Left,Released,229,90
57888959,NoButton,Move,230,90
57888968,NoButton,Move,230,90
57888976,NoButton,Move,231,90
57888984,NoButton,Move,232,90
57888991,NoButton,Move,234,90
57888999,NoButton,Move,236,89
57889007,NoButton,Move,238,88
57889016,NoButton,Move,241,88
57889024,NoButton,Move,244,87
57889032,NoButton,Move,249,85
57889040,NoButton,Move,254,84
57889047,NoButton,Move,260,83
57889055,NoButton,Move,266,82
57889064,NoButton,Move,274,80
57889069,NoButton,Move,282,79
57889077,NoButton,Move,290,77
57889085,NoButton,Move,300,75
57889093,NoButton,Move,308,74
57889101,NoButton,Move,317,73
57889109,NoButton,Move,326,72
57889117,NoButton,Move,334,71
57889125,NoButton,Move,339,70
57889133,NoButton,Move,345,69
57889141,NoButton,Move,351,68
57889149,NoButton,Move,354,67
57889157,NoButton,Move,357,66
57889165,NoButton,Move,360,66
57889174,NoButton,Move,362,66
57889182,NoButton,Move,364,65
57889187,NoButton,Move,366,64
57889196,NoButton,Move,368,64
57889203,NoButton,Move,368,64
57889212,NoButton,Move,369,64
57889219,NoButton,Move,369,64
57889370,NoButton,Move,369,64
57889386,NoButton,Move,369,64
57889472,NoButton,Move,369,64
57889496,NoButton,Move,368,64
57889504,NoButton,Move,368,64
57889512,NoButton,Move,367,64
57889519,NoButton,Move,366,64
57889527,NoButton,Move,366,64
57889535,NoButton,Move,366,64
57889549,NoButton,Move,365,64
57889597,NoButton,Move,365,64
57889605,NoButton,Move,364,64
57889613,NoButton,Move,364,64
57889621,NoButton,Move,363,64
57889630,NoButton,Move,362,65
57889638,NoButton,Move,361,65
57889644,NoButton,Move,361,65
57889652,NoButton,Move,359,65
57889659,NoButton,Move,359,65
57889667,NoButton,Move,358,66
57889675,NoButton,Move,356,66
57889683,NoButton,Move,356,66
57889691,NoButton,Move,355,66
57889700,NoButton,Move,355,67
57889707,NoButton,Move,354,67
57889716,NoButton,Move,354,67
57889724,NoButton,Move,353,67
57889731,NoButton,Move,352,67
57889739,NoButton,Move,352,68
57889748,NoButton,Move,351,68
57889756,NoButton,Move,349,68
57889761,NoButton,Move,347,69
57889769,NoButton,Move,346,69
57889777,NoButton,Move,346,70
57889785,NoButton,Move,345,70
57889794,NoButton,Move,345,70
57889873,NoButton,Move,344,70
57889887,NoButton,Move,343,70
57889895,NoButton,Move,342,70
57889903,NoButton,Move,342,70
57889912,NoButton,Move,341,70
57889919,NoButton,Move,341,71
57889935,NoButton,Move,340,71
57889951,NoButton,Move,340,71
57889959,NoButton,Move,339,71
57889975,NoButton,Move,338,71
57889983,NoButton,Move,338,71
57889989,NoButton,Move,337,72
57889997,NoButton,Move,337,72
57890005,NoButton,Move,336,72
57890077,Left,Pressed,336,72
57890093,NoButton,Drag,335,72
57890101,NoButton,Drag,334,72
57890234,Left,Released,334,72
57890941,NoButton,Drag,334,72
57890949,NoButton,Drag,333,72
57890958,NoButton,Drag,333,72
57890965,NoButton,Drag,332,72
57890974,NoButton,Drag,331,72
57890982,NoButton,Drag,330,72
57890989,NoButton,Drag,330,72
57891006,NoButton,Drag,329,72
57891013,NoButton,Drag,329,72
57891021,NoButton,Drag,328,72
57891029,NoButton,Drag,328,72
57891037,NoButton,Drag,327,72
57891043,NoButton,Drag,326,72
57891051,NoButton,Drag,326,71
57891059,NoButton,Drag,325,71
57891067,NoButton,Drag,325,71
57891075,NoButton,Drag,324,70
57891083,NoButton,Drag,323,70
57891091,NoButton,Drag,322,70
57891099,NoButton,Drag,320,70
57891107,NoButton,Drag,319,69
57891115,NoButton,Drag,318,69
57891123,NoButton,Drag,318,69
57891131,NoButton,Drag,317,69
57891169,NoButton,Drag,317,68
57891226,Left,Pressed,317,68
57891271,NoButton,Drag,317,67
57891351,NoButton,Drag,317,67
57891360,Left,Released,317,67
57891421,NoButton,Move,317,67
57891461,NoButton,Move,317,67
57891485,NoButton,Move,317,69
57891494,NoButton,Move,317,70
57891502,NoButton,Move,317,71
57891507,NoButton,Move,316,73
57891515,NoButton,Move,316,75
57891523,NoButton,Move,315,77
57891532,NoButton,Move,314,79
57891539,NoButton,Move,314,82
57891547,NoButton,Move,313,84
57891555,NoButton,Move,312,85
57891563,NoButton,Move,311,87
57891571,NoButton,Move,311,90
57891579,NoButton,Move,310,92
57891588,NoButton,Move,309,94
57891596,NoButton,Move,309,96
57891604,NoButton,Move,308,98
57891611,NoButton,Move,308,100
57891619,NoButton,Move,308,103
57891627,NoButton,Move,307,104
57891633,NoButton,Move,306,105
57891642,NoButton,Move,306,108
57891649,NoButton,Move,306,110
57891657,NoButton,Move,306,113
57891665,NoButton,Move,305,115
57891673,NoButton,Move,304,118
57891681,NoButton,Move,303,121
57891689,NoButton,Move,303,124
57891698,NoButton,Move,302,127
57891705,NoButton,Move,301,130
57891713,NoButton,Move,300,135
57891721,NoButton,Move,299,138
57891729,NoButton,Move,299,141
57891738,NoButton,Move,299,143
57891744,NoButton,Move,298,145
57891752,NoButton,Move,297,147
57891760,NoButton,Move,297,149
57891768,NoButton,Move,297,149
57891775,NoButton,Move,297,150
57891783,NoButton,Move,297,151
57891791,NoButton,Move,296,152
57891799,NoButton,Move,296,152
57891808,NoButton,Move,296,153
57891815,NoButton,Move,295,155
57891823,NoButton,Move,295,156
57891831,NoButton,Move,295,158
57891839,NoButton,Move,295,160
57891848,NoButton,Move,295,162
57891853,NoButton,Move,295,164
57891861,NoButton,Move,295,165
57891869,NoButton,Move,295,167
57891877,NoButton,Move,295,169
57891885,NoButton,Move,295,170
57891893,NoButton,Move,295,171
57891901,NoButton,Move,295,172
57891909,NoButton,Move,295,172
57891917,NoButton,Move,296,173
57891925,NoButton,Move,296,173
57891934,NoButton,Move,296,174
57891942,NoButton,Move,296,175
57891949,NoButton,Move,296,175
57891957,NoButton,Move,296,176
57891963,NoButton,Move,296,176
57891971,NoButton,Move,296,177
57891979,NoButton,Move,296,177
57891987,NoButton,Move,296,178
57891995,NoButton,Move,297,179
57892003,NoButton,Move,297,179
57892019,NoButton,Move,297,180
57892422,Left,Pressed,297,180
57892569,Left,Released,297,180
57892712,NoButton,Move,298,180
57892720,NoButton,Move,298,180
57892728,NoButton,Move,299,181
57892735,NoButton,Move,301,183
57892743,NoButton,Move,304,186
57892751,NoButton,Move,309,189
57892759,NoButton,Move,315,195
57892767,NoButton,Move,322,201
57892776,NoButton,Move,330,207
57892783,NoButton,Move,338,213
57892789,NoButton,Move,348,220
57892797,NoButton,Move,360,230
57892805,NoButton,Move,374,240
57892813,NoButton,Move,391,254
57892821,NoButton,Move,414,272
57892830,NoButton,Move,429,287
57892837,NoButton,Move,444,299
57892845,NoButton,Move,458,311
57892853,NoButton,Move,473,323
57892861,NoButton,Move,487,335
57892869,NoButton,Move,500,346
57892877,NoButton,Move,510,355
57892885,NoButton,Move,518,363
57892893,NoButton,Move,526,369
57892899,NoButton,Move,533,377
57892907,NoButton,Move,540,384
57892916,NoButton,Move,545,392
57892924,NoButton,Move,550,398
57892931,NoButton,Move,555,404
57892939,NoButton,Move,560,408
57892947,NoButton,Move,564,411
57892955,NoButton,Move,567,415
57892963,NoButton,Move,570,417
57892972,NoButton,Move,572,421
57892980,NoButton,Move,573,423
57892988,NoButton,Move,574,424
57892996,NoButton,Move,574,425
57893004,NoButton,Move,574,426
57893012,NoButton,Move,574,427
57893018,NoButton,Move,574,428
57893025,NoButton,Move,573,429
57893033,NoButton,Move,573,431
57893041,NoButton,Move,572,432
57893049,NoButton,Move,571,433
57893057,NoButton,Move,570,436
57893065,NoButton,Move,570,437
57893073,NoButton,Move,570,439
57893081,NoButton,Move,570,440
57893089,NoButton,Move,570,440
57893097,NoButton,Move,570,441
57893184,NoButton,Move,570,441
57893191,NoButton,Move,570,441
57893199,NoButton,Move,570,440
57893207,NoButton,Move,570,439
57893215,NoButton,Move,570,439
57893223,NoButton,Move,570,438
57893231,NoButton,Move,570,437
57893239,NoButton,Move,571,436
57893245,NoButton,Move,571,436
57893254,NoButton,Move,572,435
57893262,NoButton,Move,572,435
57893269,NoButton,Move,572,434
57893277,NoButton,Move,573,434
57893293,NoButton,Move,573,433
57893309,NoButton,Move,573,433
57893325,NoButton,Move,573,432
57893326,Left,Pressed,573,432
57893403,NoButton,Drag,573,431
57893428,NoButton,Drag,574,431
57893443,NoButton,Drag,574,430
57893451,NoButton,Drag,575,430
57893460,NoButton,Drag,575,429
57893468,NoButton,Drag,575,428
57893468,Left,Released,575,428
57893481,NoButton,Move,575,428
57893489,NoButton,Move,576,427
57893505,NoButton,Move,576,427
57893577,NoButton,Move,576,426
57893585,NoButton,Move,576,426
57893615,NoButton,Move,576,425
57893696,NoButton,Move,576,425
57893742,NoButton,Move,576,424
57893758,NoButton,Move,576,423
57893766,NoButton,Move,576,423
57893774,NoButton,Move,576,422
57893782,NoButton,Move,576,422
57893789,NoButton,Move,575,422
57893797,NoButton,Move,574,421
57893805,NoButton,Move,574,421
57893813,NoButton,Move,573,420
57893821,NoButton,Move,571,419
57893827,NoButton,Move,569,418
57893836,NoButton,Move,566,418
57893843,NoButton,Move,560,417
57893851,NoButton,Move,556,417
57893860,NoButton,Move,552,417
57893867,NoButton,Move,549,417
57893875,NoButton,Move,546,417
57893883,NoButton,Move,543,417
57893891,NoButton,Move,539,418
57893899,NoButton,Move,534,420
57893908,NoButton,Move,529,421
57893916,NoButton,Move,525,422
57894277,NoButton,Move,525,421
57894285,NoButton,Move,525,419
57894291,NoButton,Move,524,417
57894299,NoButton,Move,523,415
57894307,NoButton,Move,523,413
57894315,NoButton,Move,522,411
57894324,NoButton,Move,521,409
57894331,NoButton,Move,520,407
57894339,NoButton,Move,520,406
57894347,NoButton,Move,520,404
57894356,NoButton,Move,519,404
57894363,NoButton,Move,519,403
57894379,NoButton,Move,519,403
57894403,NoButton,Move,519,402
57894410,NoButton,Move,518,402
57894418,NoButton,Move,518,401
57894426,NoButton,Move,518,401
57894433,NoButton,Move,517,400
57894441,NoButton,Move,517,400
57894449,NoButton,Move,517,399
57894457,NoButton,Move,517,399
57894466,NoButton,Move,516,398
57894474,NoButton,Move,516,397
57894482,NoButton,Move,516,397
57894513,NoButton,Move,516,397
57894535,NoButton,Move,515,397
57894567,NoButton,Move,515,397
57894615,NoButton,Move,514,397
57894678,NoButton,Move,513,396
57894693,NoButton,Move,513,396
57894701,NoButton,Move,512,395
57894709,NoButton,Move,512,395
57894717,NoButton,Move,510,393
57894725,NoButton,Move,507,390
57894733,NoButton,Move,505,387
57894742,NoButton,Move,500,381
57894749,NoButton,Move,493,372
57894755,NoButton,Move,484,362
57894764,NoButton,Move,473,347
57894772,NoButton,Move,458,327
57894779,NoButton,Move,441,307
57894787,NoButton,Move,418,272
57894795,NoButton,Move,392,236
57894803,NoButton,Move,366,203
57894812,NoButton,Move,344,177
57894819,NoButton,Move,331,158
57894828,NoButton,Move,323,143
57894835,NoButton,Move,318,130
57894843,NoButton,Move,313,119
57894852,NoButton,Move,310,110
57894859,NoButton,Move,308,101
57894865,NoButton,Move,306,94
57894873,NoButton,Move,303,89
57894881,NoButton,Move,302,83
57894890,NoButton,Move,301,80
57894897,NoButton,Move,301,77
57894905,NoButton,Move,300,74
57894913,NoButton,Move,299,71
57894922,NoButton,Move,298,68
57894930,NoButton,Move,298,66
57894938,NoButton,Move,298,64
57894945,NoButton,Move,297,61
57894953,NoButton,Move,297,59
57894961,NoButton,Move,296,57
57894969,NoButton,Move,296,55
57894975,NoButton,Move,296,55
57894991,NoButton,Move,296,54
57895040,NoButton,Move,296,54
57895048,NoButton,Move,296,54
57895063,NoButton,Move,296,55
57895071,NoButton,Move,296,56
57895079,NoButton,Move,296,56
57895087,NoButton,Move,295,57
57895093,NoButton,Move,295,58
57895101,NoButton,Move,295,59
57895109,NoButton,Move,294,61
57895117,NoButton,Move,294,64
57895125,NoButton,Move,293,67
57895133,NoButton,Move,293,70
57895141,NoButton,Move,292,74
57895149,NoButton,Move,292,79
57895158,NoButton,Move,290,88
57895166,NoButton,Move,290,96
57895173,NoButton,Move,290,105
57895181,NoButton,Move,290,114
57895190,NoButton,Move,290,126
57895198,NoButton,Move,291,136
57895205,NoButton,Move,293,145
57895211,NoButton,Move,295,153
57895219,NoButton,Move,298,162
57895227,NoButton,Move,301,169
57895236,NoButton,Move,305,175
57895244,NoButton,Move,309,180
57895251,NoButton,Move,312,183
57895259,NoButton,Move,316,187
57895267,NoButton,Move,321,191
57895276,NoButton,Move,326,194
57895284,NoButton,Move,330,196
57895291,NoButton,Move,335,198
57895299,NoButton,Move,340,199
57895307,NoButton,Move,346,201
57895315,NoButton,Move,352,202
57895323,NoButton,Move,357,204
57895330,NoButton,Move,363,205
57895337,NoButton,Move,367,206
57895345,NoButton,Move,372,207
57895353,NoButton,Move,374,207
57895361,NoButton,Move,376,208
57895369,NoButton,Move,377,209
57895377,NoButton,Move,377,209
57895385,NoButton,Move,378,209
57895874,NoButton,Move,378,209
57895882,NoButton,Move,378,209
57895889,NoButton,Move,378,209
57895943,NoButton,Move,379,209
57895967,NoButton,Move,379,208
57895983,NoButton,Move,380,207
57895991,NoButton,Move,380,207
57895999,NoButton,Move,380,207
57896007,NoButton,Move,380,206
57896015,NoButton,Move,381,206
57896038,NoButton,Move,381,205
57896053,NoButton,Move,381,205
57896069,NoButton,Move,381,204
57896077,NoButton,Move,381,203
57896093,NoButton,Move,381,203
57896102,NoButton,Move,380,202
57896109,NoButton,Move,379,202
57896118,NoButton,Move,378,201
57896125,NoButton,Move,376,200
57896133,NoButton,Move,373,200
57896139,NoButton,Move,371,199
57896147,NoButton,Move,367,198
57896155,NoButton,Move,361,197
57896163,NoButton,Move,356,196
57896171,NoButton,Move,350,195
57896179,NoButton,Move,342,194
57896187,NoButton,Move,334,193
57896196,NoButton,Move,327,192
57896204,NoButton,Move,319,191
57896212,NoButton,Move,310,190
57896220,NoButton,Move,302,189
57896228,NoButton,Move,293,188
57896235,NoButton,Move,285,186
57896244,NoButton,Move,276,185
57896251,NoButton,Move,269,182
57896257,NoButton,Move,262,181
57896266,NoButton,Move,256,178
57896273,NoButton,Move,252,177
57896282,NoButton,Move,249,176
57896290,NoButton,Move,246,175
57896297,NoButton,Move,244,174
57896305,NoButton,Move,241,173
57896313,NoButton,Move,239,172
57896321,NoButton,Move,238,171
57896329,NoButton,Move,236,170
57896337,NoButton,Move,235,169
57896345,NoButton,Move,234,169
57896353,NoButton,Move,234,168
57896362,NoButton,Move,233,167
57896370,NoButton,Move,233,167
57896375,NoButton,Move,232,166
57896383,NoButton,Move,232,166
57896391,NoButton,Move,232,165
57896399,NoButton,Move,232,165
57896407,NoButton,Move,232,164
57896415,NoButton,Move,231,163
57896423,NoButton,Move,231,163
57896431,NoButton,Move,231,162
57896439,NoButton,Move,230,162
57896447,NoButton,Move,230,161
57896455,NoButton,Move,230,160
57896463,NoButton,Move,230,159
57896471,NoButton,Move,230,158
57896479,NoButton,Move,230,158
57896485,NoButton,Move,230,156
57896493,NoButton,Move,230,156
57896501,NoButton,Move,230,155
57896509,NoButton,Move,230,155
57896518,NoButton,Move,230,154
57896525,NoButton,Move,230,153
57896533,NoButton,Move,230,153
57896550,NoButton,Move,230,152
57896557,NoButton,Move,230,152
57896566,NoButton,Move,230,151
57896573,NoButton,Move,230,151
57896589,NoButton,Move,230,150
57896595,NoButton,Move,230,150
57896604,NoButton,Move,231,149
57896611,NoButton,Move,231,148
57896619,NoButton,Move,232,148
57896627,NoButton,Move,232,147
57896635,NoButton,Move,233,147
57896643,NoButton,Move,233,146
57896651,NoButton,Move,233,146
57896659,NoButton,Move,234,145
57896708,NoButton,Move,235,144
57896715,NoButton,Move,235,144
57896721,NoButton,Move,236,143
57896729,NoButton,Move,236,143
57896737,NoButton,Move,237,143
57896745,NoButton,Move,237,143
57896753,NoButton,Move,237,142
57896761,NoButton,Move,238,142
57896809,NoButton,Move,238,142
57896847,NoButton,Move,238,141
57896855,NoButton,Move,238,140
57896863,NoButton,Move,238,140
57896871,NoButton,Move,238,139
57896887,NoButton,Move,239,139
57896895,NoButton,Move,239,138
57896903,NoButton,Move,239,138
57896911,NoButton,Move,240,137
57896919,NoButton,Move,240,136
57896927,NoButton,Move,240,135
57896936,NoButton,Move,240,134
57896943,NoButton,Move,240,132
57896949,NoButton,Move,240,130
57896957,NoButton,Move,240,128
57896965,NoButton,Move,240,126
57896973,NoButton,Move,240,123
57896981,NoButton,Move,239,122
57896989,NoButton,Move,238,120
57896997,NoButton,Move,238,118
57897006,NoButton,Move,237,115
57897013,NoButton,Move,236,113
57897021,NoButton,Move,236,111
57897029,NoButton,Move,235,109
57897037,NoButton,Move,234,107
57897045,NoButton,Move,233,104
57897053,NoButton,Move,233,102
57897061,NoButton,Move,232,102
57897067,NoButton,Move,231,101
57897075,NoButton,Move,231,100
57897083,NoButton,Move,230,99
57897091,NoButton,Move,230,99
57897099,NoButton,Move,229,98
57897107,NoButton,Move,229,98
57897115,NoButton,Move,228,98
57897123,NoButton,Move,227,98
57897131,NoButton,Move,227,98
57897139,NoButton,Move,226,98
57897147,NoButton,Move,226,98
57897155,NoButton,Move,225,98
57897163,NoButton,Move,225,98
57897171,NoButton,Move,224,98
57897179,NoButton,Move,223,98
57897185,NoButton,Move,222,98
57897193,NoButton,Move,222,98
57897201,NoButton,Move,220,98
57897209,NoButton,Move,219,99
57897218,NoButton,Move,218,100
57897226,NoButton,Move,216,100
57897234,NoButton,Move,215,101
57897242,NoButton,Move,214,102
57897250,NoButton,Move,214,102
57897257,NoButton,Move,213,102
57897265,NoButton,Move,213,102
57897273,NoButton,Move,212,103
57897289,NoButton,Move,212,103
57897297,NoButton,Move,211,103
57897367,NoButton,Move,210,103
57897376,NoButton,Move,210,103
57897384,NoButton,Move,209,103
57897392,NoButton,Move,209,103
57897399,NoButton,Move,208,103
57897408,NoButton,Move,208,102
57897416,NoButton,Move,206,102
57897422,NoButton,Move,206,101
57897430,NoButton,Move,204,100
57897438,NoButton,Move,203,100
