client timestamp,button,state,x,y
40875624,NoButton,Move,530,416
40875632,NoButton,Move,525,418
40875640,NoButton,Move,525,418
40875656,NoButton,Move,524,418
40875667,NoButton,Move,524,418
40875694,NoButton,Move,524,418
40875702,NoButton,Move,524,418
40875710,NoButton,Move,525,418
40875718,NoButton,Move,525,418
40875726,NoButton,Move,526,418
40875734,NoButton,Move,527,418
40875742,NoButton,Move,529,418
40875750,NoButton,Move,531,417
40875758,NoButton,Move,537,415
40875766,NoButton,Move,539,414
40875774,NoButton,Move,540,414
40875785,NoButton,Move,541,413
40875793,NoButton,Move,541,413
40875798,NoButton,Move,542,412
40875806,NoButton,Move,543,412
40875814,NoButton,Move,543,412
40875822,NoButton,Move,544,412
40875887,NoButton,Move,544,412
40875894,NoButton,Move,544,412
40875903,NoButton,Move,544,413
40875907,NoButton,Move,544,414
40875915,NoButton,Move,544,414
40875923,NoButton,Move,544,415
40875931,NoButton,Move,544,415
40875939,NoButton,Move,544,416
40875947,NoButton,Move,544,416
40875955,NoButton,Move,544,417
40875981,NoButton,Move,544,418
40875995,NoButton,Move,544,418
40876011,NoButton,Move,544,419
40876019,NoButton,Move,544,419
40876027,NoButton,Move,544,419
40876099,NoButton,Move,543,420
40876123,NoButton,Move,543,420
40876135,NoButton,Move,542,420
40876143,NoButton,Move,542,422
40876151,NoButton,Move,541,422
40876159,NoButton,Move,541,423
40876167,NoButton,Move,541,423
40876175,NoButton,Move,541,424
40876193,Nobutton,Scrool,541,541
40876207,NoButton,Move,541,424
40876223,NoButton,Move,540,425
40876231,NoButton,Move,540,426
40876271,NoButton,Move,540,426
40876299,NoButton,Move,540,426
40876412,NoButton,Move,539,426
40876617,NoButton,Move,539,427
40876625,Nobutton,Scrool,539,539
40876641,NoButton,Move,538,427
40876657,NoButton,Move,538,428
40876665,NoButton,Move,538,429
40876673,NoButton,Move,537,429
40876681,NoButton,Move,537,429
40876697,Nobutton,Scrool,537,537
40876725,NoButton,Move,537,430
40876741,NoButton,Move,537,430
40876757,Nobutton,Scrool,537,537
40876791,NoButton,Move,537,431
40876805,NoButton,Move,536,431
40876841,NoButton,Move,536,432
40878078,NoButton,Move,536,432
40878086,NoButton,Move,536,432
40878095,NoButton,Move,537,432
40878103,NoButton,Move,539,432
40878110,NoButton,Move,541,432
40878118,NoButton,Move,544,431
40878126,NoButton,Move,546,430
40878134,NoButton,Move,548,429
40878142,NoButton,Move,551,429
40878150,NoButton,Move,554,429
40878158,NoButton,Move,556,429
40878166,NoButton,Move,558,429
40878174,NoButton,Move,559,429
40878182,NoButton,Move,561,429
40878191,NoButton,Move,563,429
40878197,NoButton,Move,566,429
40878205,NoButton,Move,567,429
40878210,NoButton,Move,568,429
40878218,NoButton,Move,569,429
40878227,NoButton,Move,570,429
40878235,NoButton,Move,571,429
40878243,NoButton,Move,571,429
40878251,NoButton,Move,572,429
40878259,NoButton,Move,572,429
40878267,NoButton,Move,573,430
40878489,NoButton,Move,573,430
40879527,Nobutton,Scrool,573,573
40881120,NoButton,Move,573,430
40881128,NoButton,Move,573,430
40881136,NoButton,Move,573,430
40881144,NoButton,Move,573,429
40881160,NoButton,Move,574,429
40881176,NoButton,Move,575,428
40881184,NoButton,Move,575,428
40881192,NoButton,Move,575,427
40881200,NoButton,Move,576,427
40881209,NoButton,Move,576,427
40881217,NoButton,Move,576,426
40881225,NoButton,Move,577,425
40881233,NoButton,Move,577,425
40881241,NoButton,Move,577,424
40881249,NoButton,Move,578,424
40881257,NoButton,Move,579,423
40881263,NoButton,Move,579,423
40881271,NoButton,Move,580,422
40881279,NoButton,Move,580,421
40881287,NoButton,Move,581,421
40881295,NoButton,Move,581,420
40881303,NoButton,Move,581,420
40881311,NoButton,Move,582,419
40881317,NoButton,Move,583,419
40881325,NoButton,Move,583,418
40881333,NoButton,Move,584,417
40881341,NoButton,Move,584,417
40881349,NoButton,Move,585,416
40881357,NoButton,Move,585,416
40881365,NoButton,Move,585,415
40881373,NoButton,Move,586,415
40881381,NoButton,Move,587,413
40881389,NoButton,Move,587,412
40881397,NoButton,Move,588,411
40881405,NoButton,Move,589,409
40881413,NoButton,Move,589,408
40881417,NoButton,Move,590,407
40881425,NoButton,Move,591,407
40881433,NoButton,Move,592,406
40881441,NoButton,Move,594,406
40881450,NoButton,Move,594,406
40881457,NoButton,Move,596,406
40881465,NoButton,Move,597,407
40881473,NoButton,Move,598,408
40881481,NoButton,Move,599,409
40881489,NoButton,Move,600,410
40881853,NoButton,Move,600,410
40881861,NoButton,Move,600,409
40881869,NoButton,Move,601,407
40881877,NoButton,Move,601,404
40881885,NoButton,Move,602,402
40881893,NoButton,Move,603,400
40881901,NoButton,Move,603,398
40881909,NoButton,Move,603,396
40881917,NoButton,Move,603,394
40881924,NoButton,Move,603,391
40881932,NoButton,Move,604,389
40881940,NoButton,Move,604,388
40881948,NoButton,Move,604,387
40881952,NoButton,Move,605,387
40881960,NoButton,Move,605,386
40881968,NoButton,Move,605,386
40881976,NoButton,Move,605,385
40882033,NoButton,Move,605,385
40882065,NoButton,Move,605,384
40882073,NoButton,Move,605,384
40882089,NoButton,Move,605,383
40882097,NoButton,Move,604,383
40882169,NoButton,Move,604,382
40882181,NoButton,Move,603,382
40882189,NoButton,Move,603,382
40882239,NoButton,Move,603,382
40882263,NoButton,Move,602,381
40882279,NoButton,Move,602,381
40882287,NoButton,Move,602,380
40882299,NoButton,Move,601,380
40882309,NoButton,Move,601,379
40882355,NoButton,Move,600,379
40882443,Nobutton,Scrool,600,600
40882455,NoButton,Move,600,379
40882852,NoButton,Move,599,379
40882872,NoButton,Move,599,379
40882882,NoButton,Move,598,379
40882890,NoButton,Move,598,379
40882899,NoButton,Move,597,379
40882930,NoButton,Move,597,379
40883017,Nobutton,Scrool,597,597
40883030,NoButton,Move,596,379
40883182,NoButton,Move,596,379
40883338,NoButton,Move,596,379
40883362,NoButton,Move,596,378
40883903,NoButton,Move,596,378
40883911,NoButton,Move,595,378
40883921,NoButton,Move,595,378
40883929,NoButton,Move,594,378
40883934,NoButton,Move,594,379
40883943,NoButton,Move,592,380
40883951,NoButton,Move,592,380
40883959,NoButton,Move,590,381
40883967,NoButton,Move,588,382
40883975,NoButton,Move,585,382
40883983,NoButton,Move,580,383
40883991,NoButton,Move,577,384
40883999,NoButton,Move,574,385
40884007,NoButton,Move,570,386
40884011,NoButton,Move,565,387
40884023,NoButton,Move,560,387
40884030,NoButton,Move,553,388
40884038,NoButton,Move,545,389
40884046,NoButton,Move,536,392
40884054,NoButton,Move,528,395
40884062,NoButton,Move,520,398
40884070,NoButton,Move,513,400
40884078,NoButton,Move,506,401
40884086,NoButton,Move,501,402
40884094,NoButton,Move,498,402
40884102,NoButton,Move,495,403
40884110,NoButton,Move,492,404
40884119,NoButton,Move,490,405
40884127,NoButton,Move,488,405
40884130,NoButton,Move,486,406
40884139,NoButton,Move,486,407
40884147,NoButton,Move,485,407
40884155,NoButton,Move,485,408
40884221,NoButton,Move,484,408
40884331,NoButton,Move,484,408
40884339,NoButton,Move,484,408
40884347,NoButton,Move,484,407
40884355,NoButton,Move,484,407
40884359,NoButton,Move,484,406
40884367,NoButton,Move,484,405
40884375,NoButton,Move,485,405
40884391,NoButton,Move,485,404
40884399,NoButton,Move,485,404
40884407,NoButton,Move,485,403
40884483,NoButton,Move,486,403
40884636,NoButton,Move,487,403
40884652,NoButton,Move,488,401
40884660,NoButton,Move,489,399
40884668,NoButton,Move,489,397
40884676,NoButton,Move,490,395
40884684,NoButton,Move,491,393
40884688,NoButton,Move,491,390
40884696,NoButton,Move,492,387
40884704,NoButton,Move,494,384
40884712,NoButton,Move,497,378
40884723,NoButton,Move,499,372
40884731,NoButton,Move,502,368
40884736,NoButton,Move,502,362
40884744,NoButton,Move,504,356
40884752,NoButton,Move,507,349
40884760,NoButton,Move,509,344
40884768,NoButton,Move,510,339
40884776,NoButton,Move,511,335
40884784,NoButton,Move,513,330
40884792,NoButton,Move,514,327
40884800,NoButton,Move,514,324
40884808,NoButton,Move,515,321
40884817,NoButton,Move,516,318
40884825,NoButton,Move,517,316
40884832,NoButton,Move,517,314
40884840,NoButton,Move,517,311
40884848,NoButton,Move,518,309
40884856,NoButton,Move,518,307
40884864,NoButton,Move,518,305
40884872,NoButton,Move,519,303
40884880,NoButton,Move,519,301
40884888,NoButton,Move,519,299
40884896,NoButton,Move,519,298
40884904,NoButton,Move,519,297
40884912,NoButton,Move,519,295
40884919,NoButton,Move,519,295
40884927,NoButton,Move,518,294
40884932,NoButton,Move,517,293
40884940,NoButton,Move,517,292
40884948,NoButton,Move,516,292
40884956,NoButton,Move,516,291
40884964,NoButton,Move,515,291
40884972,NoButton,Move,515,290
40884980,NoButton,Move,513,290
40884988,NoButton,Move,511,289
40884996,NoButton,Move,510,288
40885004,NoButton,Move,508,287
40885012,NoButton,Move,505,287
40885023,NoButton,Move,503,286
40885031,NoButton,Move,501,285
40885037,NoButton,Move,500,285
40885045,NoButton,Move,498,284
40885053,NoButton,Move,497,284
40885061,NoButton,Move,496,283
40885069,NoButton,Move,495,283
40885077,NoButton,Move,494,283
40885085,NoButton,Move,493,283
40885093,NoButton,Move,491,282
40885101,NoButton,Move,489,282
40885109,NoButton,Move,488,281
40885117,NoButton,Move,486,281
40885125,NoButton,Move,485,281
40885133,NoButton,Move,484,280
40885141,NoButton,Move,482,279
40885149,NoButton,Move,480,278
40885153,NoButton,Move,479,278
40885161,NoButton,Move,477,277
40885169,NoButton,Move,476,276
40885177,NoButton,Move,475,276
40885185,NoButton,Move,474,275
40885193,NoButton,Move,474,275
40885201,NoButton,Move,473,274
40885209,NoButton,Move,473,274
40885219,NoButton,Move,472,273
40885227,NoButton,Move,471,273
40885233,NoButton,Move,471,272
40885241,NoButton,Move,471,272
40885249,NoButton,Move,470,271
40885257,NoButton,Move,470,271
40885265,NoButton,Move,469,270
40885273,NoButton,Move,469,270
40885281,NoButton,Move,468,269
40885289,NoButton,Move,467,268
40885297,NoButton,Move,467,268
40885305,NoButton,Move,466,267
40885321,NoButton,Move,466,267
40885389,NoButton,Move,466,266
40885405,NoButton,Move,466,266
40885413,NoButton,Move,466,265
40885506,NoButton,Move,465,265
40885610,NoButton,Move,465,265
40885627,NoButton,Move,465,265
40885651,NoButton,Move,464,265
40885659,NoButton,Move,464,265
40885667,NoButton,Move,463,265
40885675,NoButton,Move,463,266
40885705,NoButton,Move,463,266
40887507,Left,Pressed,463,266
40887592,NoButton,Drag,464,266
40887617,NoButton,Drag,464,267
40887625,NoButton,Drag,465,267
40887633,NoButton,Drag,465,268
40887639,NoButton,Drag,466,269
40887647,NoButton,Drag,466,269
40887655,NoButton,Drag,468,271
40887663,NoButton,Drag,470,273
40887667,NoButton,Drag,472,274
40887675,NoButton,Drag,475,277
40887683,NoButton,Drag,479,279
40887695,NoButton,Drag,485,282
40887699,NoButton,Drag,491,286
40887707,NoButton,Drag,498,289
40887715,NoButton,Drag,504,292
40887727,NoButton,Drag,510,295
40887735,NoButton,Drag,515,298
40887740,NoButton,Drag,517,299
40887748,NoButton,Drag,520,299
40887756,NoButton,Drag,521,300
40887764,NoButton,Drag,522,301
40887773,NoButton,Drag,522,301
40887789,NoButton,Drag,523,301
40887860,NoButton,Drag,523,301
40887868,NoButton,Drag,524,301
40887876,NoButton,Drag,525,302
40887884,NoButton,Drag,525,302
40887892,NoButton,Drag,526,302
40888065,NoButton,Drag,526,302
40888073,NoButton,Drag,527,303
40888081,NoButton,Drag,527,303
40888089,NoButton,Drag,529,304
40888097,NoButton,Drag,529,304
40888105,NoButton,Drag,530,305
40888113,NoButton,Drag,531,305
40888121,NoButton,Drag,532,306
40888129,NoButton,Drag,534,307
40888135,NoButton,Drag,534,307
40888140,NoButton,Drag,535,307
40888149,NoButton,Drag,536,308
40888157,NoButton,Drag,537,308
40888165,NoButton,Drag,539,308
40888173,NoButton,Drag,540,309
40888181,NoButton,Drag,542,310
40888189,NoButton,Drag,545,310
40888197,NoButton,Drag,548,311
40888205,NoButton,Drag,551,311
40888213,NoButton,Drag,555,311
40888221,NoButton,Drag,558,311
40888231,NoButton,Drag,562,312
40888237,NoButton,Drag,564,312
40888245,NoButton,Drag,568,313
40888253,NoButton,Drag,572,313
40888261,NoButton,Drag,576,314
40888269,NoButton,Drag,579,314
40888277,NoButton,Drag,582,314
40888283,NoButton,Drag,585,314
40888291,NoButton,Drag,588,315
40888299,NoButton,Drag,591,315
40888307,NoButton,Drag,595,315
40888315,NoButton,Drag,601,315
40888323,NoButton,Drag,605,315
40888333,NoButton,Drag,608,315
40888341,NoButton,Drag,612,314
40888345,NoButton,Drag,615,314
40888353,NoButton,Drag,618,314
40888361,NoButton,Drag,623,314
40888369,NoButton,Drag,628,314
40888377,NoButton,Drag,632,314
40888385,NoButton,Drag,637,314
40888393,NoButton,Drag,641,314
40888401,NoButton,Drag,644,314
40888409,NoButton,Drag,647,314
40888417,NoButton,Drag,650,314
40888425,NoButton,Drag,652,315
40888435,NoButton,Drag,655,315
40888443,NoButton,Drag,657,316
40888451,NoButton,Drag,660,316
40888459,NoButton,Drag,663,317
40888463,NoButton,Drag,665,317
40888471,NoButton,Drag,666,317
40888479,NoButton,Drag,668,317
40888487,NoButton,Drag,669,317
40888495,NoButton,Drag,669,318
40888503,NoButton,Drag,670,318
40888519,NoButton,Drag,670,318
40889252,NoButton,Drag,671,318
40889800,NoButton,Drag,671,318
40889816,NoButton,Drag,671,319
40889833,NoButton,Drag,671,320
40889841,NoButton,Drag,671,320
40889848,NoButton,Drag,671,321
40889856,NoButton,Drag,671,321
40889864,NoButton,Drag,671,322
40889872,NoButton,Drag,670,322
40889880,NoButton,Drag,670,323
40889888,NoButton,Drag,670,324
40889896,NoButton,Drag,670,324
40889904,NoButton,Drag,669,325
40889912,NoButton,Drag,669,326
40889920,NoButton,Drag,669,327
40889929,NoButton,Drag,668,328
40889937,NoButton,Drag,668,330
40889945,NoButton,Drag,667,330
40889949,NoButton,Drag,667,332
40889957,NoButton,Drag,667,333
40889965,NoButton,Drag,667,334
40889973,NoButton,Drag,667,336
40889981,NoButton,Drag,666,339
40889989,NoButton,Drag,666,340
40889997,NoButton,Drag,666,342
40890005,NoButton,Drag,666,344
40890013,NoButton,Drag,665,346
40890021,NoButton,Drag,665,349
40890031,NoButton,Drag,665,351
40890039,NoButton,Drag,665,352
40890045,NoButton,Drag,665,354
40890053,NoButton,Drag,665,355
40890061,NoButton,Drag,665,358
40890069,NoButton,Drag,665,360
40890077,NoButton,Drag,664,362
40890085,NoButton,Drag,664,364
40890093,NoButton,Drag,663,366
40890101,NoButton,Drag,663,368
40890109,NoButton,Drag,663,371
40890117,NoButton,Drag,663,373
40890125,NoButton,Drag,663,375
40890133,NoButton,Drag,663,377
40890141,NoButton,Drag,663,379
40890149,NoButton,Drag,663,381
40890157,NoButton,Drag,663,383
40890165,NoButton,Drag,663,386
40890173,NoButton,Drag,663,388
40890177,NoButton,Drag,663,391
40890187,NoButton,Drag,663,393
40890194,NoButton,Drag,663,395
40890202,NoButton,Drag,664,397
40890210,NoButton,Drag,664,399
40890218,NoButton,Drag,664,401
40890226,NoButton,Drag,664,404
40890235,NoButton,Drag,664,406
40890243,NoButton,Drag,665,407
40890249,NoButton,Drag,665,408
40890257,NoButton,Drag,666,408
40890265,NoButton,Drag,666,409
40890273,NoButton,Drag,666,409
40890281,NoButton,Drag,666,410
40890289,NoButton,Drag,666,411
40891372,NoButton,Drag,666,411
40891388,NoButton,Drag,666,410
40891388,Left,Released,666,410
40891396,NoButton,Move,666,410
40891437,NoButton,Move,666,409
40891445,NoButton,Move,666,409
40891465,NoButton,Move,666,408
40891473,NoButton,Move,666,408
40891522,NoButton,Move,666,407
40891547,NoButton,Move,665,406
40891569,NoButton,Move,665,406
40891577,NoButton,Move,665,405
40891586,NoButton,Move,664,405
40891594,NoButton,Move,664,404
40891602,NoButton,Move,664,404
40891610,NoButton,Move,664,403
40891618,NoButton,Move,663,402
40891626,NoButton,Move,663,402
40891635,NoButton,Move,663,401
40891643,NoButton,Move,663,401
40891686,Nobutton,Scrool,663,663
40891694,NoButton,Move,662,401
40891702,NoButton,Move,661,401
40891710,Nobutton,Scrool,661,661
40891726,NoButton,Move,661,401
40891734,Nobutton,Scrool,661,661
40891767,Nobutton,Scrool,661,661
40891783,NoButton,Move,661,401
40891791,NoButton,Move,660,401
40891799,NoButton,Move,660,401
40891807,NoButton,Move,659,401
40891815,NoButton,Move,659,400
40891823,NoButton,Move,658,400
40891831,NoButton,Move,657,399
40891839,NoButton,Move,657,398
40891847,NoButton,Move,656,398
40891851,NoButton,Move,656,398
40891871,NoButton,Move,656,398
40891877,NoButton,Move,656,397
40891957,NoButton,Move,655,397
40891965,NoButton,Move,655,396
40892780,Nobutton,Scrool,655,655
40892804,Nobutton,Scrool,655,655
40892836,Nobutton,Scrool,655,655
40893001,NoButton,Move,655,396
40893009,NoButton,Move,655,395
40893017,NoButton,Move,655,394
40893033,NoButton,Move,655,394
40893041,NoButton,Move,655,393
40893049,NoButton,Move,655,393
40893057,NoButton,Move,655,392
40893065,NoButton,Move,655,392
40893073,NoButton,Move,655,391
40893081,NoButton,Move,655,390
40893089,NoButton,Move,655,389
40893097,NoButton,Move,655,387
40893105,NoButton,Move,655,385
40893113,NoButton,Move,654,384
40893121,NoButton,Move,654,383
40893129,NoButton,Move,654,380
40893137,NoButton,Move,653,379
40893145,NoButton,Move,652,378
40893151,NoButton,Move,652,376
40893157,NoButton,Move,652,376
40893165,NoButton,Move,651,374
40893175,NoButton,Move,650,373
40893183,NoButton,Move,650,372
40893189,NoButton,Move,650,372
40893197,NoButton,Move,649,371
40893205,NoButton,Move,649,371
40893213,NoButton,Move,649,370
40893221,NoButton,Move,649,370
40893247,NoButton,Move,648,370
40893402,NoButton,Move,648,370
40893402,Left,Pressed,648,370
40893521,Left,Released,648,370
40893629,NoButton,Move,647,369
40893637,NoButton,Move,645,368
40893647,NoButton,Move,643,368
40893655,NoButton,Move,641,367
40893662,NoButton,Move,638,366
40893670,NoButton,Move,636,365
40893678,NoButton,Move,631,365
40893686,NoButton,Move,627,363
40893694,NoButton,Move,621,361
40893702,NoButton,Move,615,360
40893710,NoButton,Move,610,359
40893714,NoButton,Move,604,357
40893722,NoButton,Move,597,356
40893730,NoButton,Move,591,355
40893738,NoButton,Move,585,352
40893749,NoButton,Move,580,351
40893757,NoButton,Move,576,350
40893762,NoButton,Move,573,349
40893770,NoButton,Move,571,348
40893778,NoButton,Move,569,348
40893786,NoButton,Move,568,347
40893794,NoButton,Move,566,347
40893802,NoButton,Move,566,347
40893810,NoButton,Move,565,346
40893851,NoButton,Move,565,346
40893859,NoButton,Move,564,345
40893867,NoButton,Move,563,345
40893872,NoButton,Move,563,344
40893880,NoButton,Move,562,344
40893888,NoButton,Move,562,343
40893896,NoButton,Move,561,343
40893904,NoButton,Move,561,342
40893912,NoButton,Move,560,342
40893920,NoButton,Move,560,341
40893928,NoButton,Move,559,341
40893936,NoButton,Move,559,340
40893945,NoButton,Move,558,339
40893953,NoButton,Move,558,338
40893959,NoButton,Move,558,338
40893967,NoButton,Move,557,336
40893977,NoButton,Move,557,336
40893985,NoButton,Move,557,335
40893993,NoButton,Move,557,334
40894001,NoButton,Move,557,333
40894009,NoButton,Move,557,333
40894017,NoButton,Move,557,332
40894025,NoButton,Move,557,332
40894033,NoButton,Move,557,331
40894041,NoButton,Move,557,331
40894049,NoButton,Move,557,330
40894055,NoButton,Move,557,329
40894059,NoButton,Move,556,329
40894067,NoButton,Move,556,328
40894075,NoButton,Move,556,327
40894083,NoButton,Move,556,326
40894091,NoButton,Move,556,326
40894099,NoButton,Move,556,325
40894107,NoButton,Move,556,325
40894115,NoButton,Move,556,324
40894123,NoButton,Move,556,324
40894132,NoButton,Move,556,323
40894140,NoButton,Move,556,322
40894151,NoButton,Move,556,322
40894159,NoButton,Move,556,321
40894164,NoButton,Move,556,321
40894172,NoButton,Move,556,320
40894180,NoButton,Move,556,320
40894188,NoButton,Move,556,319
40894204,NoButton,Move,556,319
40894236,NoButton,Move,556,318
40894268,NoButton,Move,556,317
40894416,NoButton,Move,556,317
40895755,NoButton,Move,556,316
40895763,NoButton,Move,556,316
40895769,NoButton,Move,555,314
40895777,NoButton,Move,555,314
40895782,NoButton,Move,554,313
40895790,NoButton,Move,554,313
40895798,NoButton,Move,554,311
40895806,NoButton,Move,554,310
40895814,NoButton,Move,553,308
40895822,NoButton,Move,552,306
40895830,NoButton,Move,551,303
40895838,NoButton,Move,551,300
40895846,NoButton,Move,549,296
40895857,NoButton,Move,547,292
40895865,NoButton,Move,544,286
40895870,NoButton,Move,542,281
40895879,NoButton,Move,540,277
40895887,NoButton,Move,537,271
40895895,NoButton,Move,533,266
40895903,NoButton,Move,529,262
40895911,NoButton,Move,527,259
40895919,NoButton,Move,525,257
40895927,NoButton,Move,524,254
40895935,NoButton,Move,523,252
40895943,NoButton,Move,522,250
40895951,NoButton,Move,521,248
40895959,NoButton,Move,521,246
40895965,NoButton,Move,520,244
40895973,NoButton,Move,520,243
40895981,NoButton,Move,519,241
40895985,NoButton,Move,519,239
40895993,NoButton,Move,518,239
40896001,NoButton,Move,517,238
40896009,NoButton,Move,517,237
40896017,NoButton,Move,515,236
40896025,NoButton,Move,515,236
40896033,NoButton,Move,514,236
40896041,NoButton,Move,514,236
40896049,NoButton,Move,512,236
40896061,NoButton,Move,512,237
40896066,NoButton,Move,511,237
40896074,NoButton,Move,509,239
40896082,NoButton,Move,508,239
40896090,NoButton,Move,507,240
40896098,NoButton,Move,505,241
40896106,NoButton,Move,504,242
40896114,NoButton,Move,502,244
40896122,NoButton,Move,498,247
40896130,NoButton,Move,495,249
40896138,NoButton,Move,490,253
40896146,NoButton,Move,486,257
40896155,NoButton,Move,480,260
40896163,NoButton,Move,477,262
40896170,NoButton,Move,474,264
40896178,NoButton,Move,471,265
40896186,NoButton,Move,468,265
40896194,NoButton,Move,467,265
40896202,NoButton,Move,466,265
40896206,NoButton,Move,466,265
40896286,NoButton,Move,465,265
40896294,NoButton,Move,465,265
40896302,NoButton,Move,463,265
40896310,NoButton,Move,463,265
40896318,NoButton,Move,462,264
40896326,NoButton,Move,461,264
40896334,NoButton,Move,461,263
40896342,NoButton,Move,460,262
40896350,NoButton,Move,459,262
40896359,NoButton,Move,459,261
40896367,NoButton,Move,458,261
40896375,NoButton,Move,458,260
40896383,NoButton,Move,458,260
40896391,NoButton,Move,458,259
40896399,NoButton,Move,458,258
40896407,NoButton,Move,458,258
40896415,NoButton,Move,458,257
40896422,NoButton,Move,458,257
40896428,NoButton,Move,458,256
40896461,NoButton,Move,458,256
40896720,NoButton,Move,458,255
40896729,NoButton,Move,458,254
40896733,NoButton,Move,458,254
40896749,NoButton,Move,458,253
40896761,NoButton,Move,458,253
40896769,NoButton,Move,458,252
40896901,NoButton,Move,458,252
40897049,NoButton,Move,458,251
40897067,NoButton,Move,458,250
40897074,NoButton,Move,458,250
40897082,NoButton,Move,458,249
40897098,NoButton,Move,459,249
40897134,NoButton,Move,460,249
40897198,NoButton,Move,460,248
40897356,NoButton,Move,460,248
40897480,NoButton,Move,460,247
40897504,Left,Pressed,460,247
40898717,NoButton,Drag,460,248
40898721,NoButton,Drag,460,248
40898729,NoButton,Drag,461,248
40898737,NoButton,Drag,461,249
40898812,NoButton,Drag,461,249
40898829,NoButton,Drag,462,250
40898836,NoButton,Drag,462,251
40898841,NoButton,Drag,462,251
40898849,NoButton,Drag,463,252
40898857,NoButton,Drag,464,252
40898867,NoButton,Drag,464,253
40898875,NoButton,Drag,464,253
40898882,NoButton,Drag,465,254
40898890,NoButton,Drag,465,255
40898898,NoButton,Drag,465,255
40898906,NoButton,Drag,466,256
40898914,NoButton,Drag,466,256
40898922,NoButton,Drag,466,257
40898931,NoButton,Drag,467,257
40898939,NoButton,Drag,467,257
40898947,NoButton,Drag,467,258
40898951,NoButton,Drag,467,258
40898959,NoButton,Drag,468,259
40898969,NoButton,Drag,468,259
40898977,NoButton,Drag,469,260
40898982,NoButton,Drag,469,260
40898990,NoButton,Drag,469,261
40898998,NoButton,Drag,470,262
40899006,NoButton,Drag,470,263
40899014,NoButton,Drag,471,264
40899022,NoButton,Drag,471,264
40899030,NoButton,Drag,472,265
40899038,NoButton,Drag,472,266
40899046,NoButton,Drag,472,266
40899054,NoButton,Drag,473,267
40899071,NoButton,Drag,473,267
40899086,NoButton,Drag,473,268
40899094,NoButton,Drag,473,268
40899102,NoButton,Drag,473,268
40899110,NoButton,Drag,473,269
40899118,NoButton,Drag,474,270
40899134,NoButton,Drag,474,270
40899150,NoButton,Drag,474,271
40899158,NoButton,Drag,474,271
40899167,NoButton,Drag,474,272
40899186,NoButton,Drag,475,272
40899202,NoButton,Drag,475,272
40899210,NoButton,Drag,475,273
40900321,NoButton,Drag,475,274
40900329,NoButton,Drag,476,276
40900337,NoButton,Drag,477,282
40900345,NoButton,Drag,477,287
40900353,NoButton,Drag,477,290
40900361,NoButton,Drag,477,294
40900369,NoButton,Drag,477,299
40900377,NoButton,Drag,477,302
40900385,NoButton,Drag,477,304
40900389,NoButton,Drag,476,306
40900401,NoButton,Drag,476,307
40900405,NoButton,Drag,476,308
40900417,NoButton,Drag,476,309
40900425,NoButton,Drag,476,310
40900430,NoButton,Drag,476,310
40900438,NoButton,Drag,476,311
40900446,NoButton,Drag,476,311
