client timestamp,button,state,x,y
10663630,NoButton,Move,321,620
10663639,NoButton,Move,320,613
10663646,NoButton,Move,315,604
10663655,NoButton,Move,306,602
10663663,NoButton,Move,303,603
10663668,NoButton,Move,300,603
10663676,NoButton,Move,295,606
10663684,NoButton,Move,286,613
10663692,NoButton,Move,277,623
10663701,NoButton,Move,266,638
10663708,NoButton,Move,256,657
10663716,NoButton,Move,248,674
10663724,NoButton,Move,242,693
10663732,NoButton,Move,239,709
10663740,NoButton,Move,237,724
10663748,NoButton,Move,236,739
10663756,NoButton,Move,236,752
10663764,NoButton,Move,235,763
10663772,NoButton,Move,233,772
10663780,NoButton,Move,232,775
10663786,NoButton,Move,231,772
10663794,NoButton,Move,230,770
10663803,NoButton,Move,229,769
10663810,NoButton,Move,228,769
10663818,NoButton,Move,228,767
10663827,NoButton,Move,227,768
10663874,NoButton,Move,226,767
10663890,NoButton,Move,224,768
10663899,NoButton,Move,221,768
10663906,NoButton,Move,218,769
10663912,NoButton,Move,216,768
10663920,NoButton,Move,214,768
10663928,NoButton,Move,211,767
10663936,NoButton,Move,209,768
10663944,NoButton,Move,208,768
10663952,NoButton,Move,206,767
10663960,NoButton,Move,204,767
10663969,NoButton,Move,203,767
10663976,NoButton,Move,202,766
10663984,NoButton,Move,201,766
10663993,NoButton,Move,201,765
10664001,NoButton,Move,200,765
10664008,NoButton,Move,199,765
10664017,NoButton,Move,197,764
10664025,NoButton,Move,195,763
10664033,NoButton,Move,193,762
10664038,NoButton,Move,191,761
10664046,NoButton,Move,188,760
10664055,NoButton,Move,186,760
10664063,NoButton,Move,184,759
10664070,NoButton,Move,182,758
10664078,NoButton,Move,180,757
10664086,NoButton,Move,178,757
10664094,NoButton,Move,175,756
10664102,NoButton,Move,173,755
10664110,NoButton,Move,173,755
10664118,NoButton,Move,172,755
10664164,NoButton,Move,171,755
10664204,NoButton,Move,171,755
10664228,NoButton,Move,170,755
10664245,NoButton,Move,170,755
10664330,Left,Pressed,170,755
10664448,Left,Released,170,755
10664684,NoButton,Move,170,754
10664692,NoButton,Move,170,740
10664700,NoButton,Move,175,711
10664708,NoButton,Move,180,674
10664717,NoButton,Move,182,641
10664725,NoButton,Move,184,606
10664732,NoButton,Move,184,565
10664740,NoButton,Move,181,521
10664748,NoButton,Move,173,470
10664766,NoButton,Move,145,365
10664772,NoButton,Move,130,314
10664778,NoButton,Move,114,267
10664786,NoButton,Move,99,226
10664794,NoButton,Move,89,193
10664802,NoButton,Move,83,169
10664810,NoButton,Move,76,152
10664819,NoButton,Move,73,141
10664827,NoButton,Move,70,134
10664834,NoButton,Move,68,128
10664842,NoButton,Move,67,125
10664850,NoButton,Move,66,122
10664859,NoButton,Move,66,120
10664866,NoButton,Move,65,117
10664874,NoButton,Move,64,115
10664882,NoButton,Move,63,114
10664890,NoButton,Move,63,113
10664896,NoButton,Move,62,110
10664904,NoButton,Move,61,109
10664912,NoButton,Move,61,108
10664920,NoButton,Move,60,107
10664929,NoButton,Move,60,106
10664937,NoButton,Move,59,105
10664944,NoButton,Move,58,105
10664952,NoButton,Move,56,103
10664960,NoButton,Move,54,101
10664969,NoButton,Move,51,99
10664976,NoButton,Move,47,95
10664984,NoButton,Move,44,91
10664992,NoButton,Move,40,88
10665000,NoButton,Move,36,85
10665009,NoButton,Move,33,84
10665019,NoButton,Move,30,84
10665025,NoButton,Move,28,83
10665031,NoButton,Move,26,83
10665038,NoButton,Move,25,83
10665047,NoButton,Move,22,83
10665054,NoButton,Move,20,84
10665062,NoButton,Move,20,85
10665070,NoButton,Move,18,85
10665078,NoButton,Move,18,86
10665087,NoButton,Move,17,86
10665180,Left,Pressed,17,86
10665298,Left,Released,17,86
10665432,NoButton,Move,17,88
10665440,NoButton,Move,17,91
10665448,NoButton,Move,18,93
10665456,NoButton,Move,18,95
10665464,NoButton,Move,19,97
10665472,NoButton,Move,21,100
10665480,NoButton,Move,22,103
10665488,NoButton,Move,23,106
10665496,NoButton,Move,25,109
10665504,NoButton,Move,29,113
10665512,NoButton,Move,33,119
10665518,NoButton,Move,38,125
10665526,NoButton,Move,44,131
10665534,NoButton,Move,50,138
10665542,NoButton,Move,56,147
10665550,NoButton,Move,63,154
10665558,NoButton,Move,71,163
10665566,NoButton,Move,79,172
10665574,NoButton,Move,88,181
10665582,NoButton,Move,96,190
10665590,NoButton,Move,103,198
10665597,NoButton,Move,111,205
10665607,NoButton,Move,118,212
10665614,NoButton,Move,126,219
10665622,NoButton,Move,132,225
10665630,NoButton,Move,138,231
10665638,NoButton,Move,144,236
10665644,NoButton,Move,150,242
10665652,NoButton,Move,155,248
10665660,NoButton,Move,159,254
10665668,NoButton,Move,163,259
10665676,NoButton,Move,167,263
10665684,NoButton,Move,170,266
10665692,NoButton,Move,172,270
10665700,NoButton,Move,174,272
10665708,NoButton,Move,175,274
10665716,NoButton,Move,176,276
10665724,NoButton,Move,177,278
10665732,NoButton,Move,177,279
10665740,NoButton,Move,178,280
10665748,NoButton,Move,178,281
10665756,NoButton,Move,179,282
10665762,NoButton,Move,180,283
10665770,NoButton,Move,180,284
10665778,NoButton,Move,181,284
10665786,NoButton,Move,181,285
10665794,NoButton,Move,182,286
10665802,NoButton,Move,183,287
10665810,NoButton,Move,183,287
10665818,NoButton,Move,184,288
10665826,NoButton,Move,184,288
10665834,NoButton,Move,185,289
10665842,NoButton,Move,185,289
10665850,NoButton,Move,186,291
10665858,NoButton,Move,187,291
10665866,NoButton,Move,187,292
10665874,NoButton,Move,188,292
10665880,NoButton,Move,188,293
10665888,NoButton,Move,190,294
10665896,NoButton,Move,190,295
10665904,NoButton,Move,191,295
10665912,NoButton,Move,191,296
10665920,NoButton,Move,192,296
10665928,NoButton,Move,192,297
10665936,NoButton,Move,193,298
10665944,NoButton,Move,194,298
10665952,NoButton,Move,194,299
10665968,NoButton,Move,195,299
10665984,NoButton,Move,195,300
10665992,NoButton,Move,196,300
10666000,NoButton,Move,196,300
10666006,NoButton,Move,196,301
10666014,NoButton,Move,196,302
10666022,NoButton,Move,197,302
10666030,NoButton,Move,198,303
10666038,NoButton,Move,198,303
10666046,NoButton,Move,199,305
10666054,NoButton,Move,200,305
10666062,NoButton,Move,201,307
10666070,NoButton,Move,201,307
10666078,NoButton,Move,202,308
10666087,NoButton,Move,202,308
10666094,NoButton,Move,203,309
10666102,NoButton,Move,204,309
10666110,NoButton,Move,204,310
10666118,NoButton,Move,205,311
10666126,NoButton,Move,205,311
10666132,NoButton,Move,206,312
10666148,NoButton,Move,206,312
10666156,NoButton,Move,207,313
10666164,NoButton,Move,208,313
10666172,NoButton,Move,208,314
10666180,NoButton,Move,209,315
10666188,NoButton,Move,209,315
10666196,NoButton,Move,210,317
10666204,NoButton,Move,211,318
10666212,NoButton,Move,212,320
10666220,NoButton,Move,214,322
10666228,NoButton,Move,216,324
10666236,NoButton,Move,218,328
10666242,NoButton,Move,221,331
10666251,NoButton,Move,224,336
10666259,NoButton,Move,227,339
10666267,NoButton,Move,231,344
10666274,NoButton,Move,234,350
10666283,NoButton,Move,238,356
10666290,NoButton,Move,241,362
10666298,NoButton,Move,244,368
10666306,NoButton,Move,247,374
10666314,NoButton,Move,250,380
10666322,NoButton,Move,253,386
10666331,NoButton,Move,255,391
10666338,NoButton,Move,257,397
10666346,NoButton,Move,259,403
10666354,NoButton,Move,261,410
10666362,NoButton,Move,262,417
10666368,NoButton,Move,264,424
10666376,NoButton,Move,265,431
10666384,NoButton,Move,266,436
10666392,NoButton,Move,267,443
10666400,NoButton,Move,268,450
10666408,NoButton,Move,268,454
10666416,NoButton,Move,268,460
10666424,NoButton,Move,269,465
10666432,NoButton,Move,269,471
10666440,NoButton,Move,269,475
10666448,NoButton,Move,269,481
10666456,NoButton,Move,269,486
10666464,NoButton,Move,268,492
10666472,NoButton,Move,267,499
10666480,NoButton,Move,266,504
10666487,NoButton,Move,265,510
10666494,NoButton,Move,264,516
10666502,NoButton,Move,263,522
10666510,NoButton,Move,262,529
10666518,NoButton,Move,261,536
10666526,NoButton,Move,260,542
10666534,NoButton,Move,259,549
10666542,NoButton,Move,258,554
10666550,NoButton,Move,257,560
10666558,NoButton,Move,256,566
10666566,NoButton,Move,255,571
10666574,NoButton,Move,254,576
10666582,NoButton,Move,253,580
10666591,NoButton,Move,253,583
10666598,NoButton,Move,252,586
10666606,NoButton,Move,251,589
10666612,NoButton,Move,250,592
10666620,NoButton,Move,249,597
10666628,NoButton,Move,247,600
10666636,NoButton,Move,245,603
10666644,NoButton,Move,243,607
10666652,NoButton,Move,241,610
10666661,NoButton,Move,240,612
10666668,NoButton,Move,238,615
10666676,NoButton,Move,237,617
10666684,NoButton,Move,237,618
10666692,NoButton,Move,236,620
10666701,NoButton,Move,235,620
10666709,NoButton,Move,235,621
10666880,NoButton,Move,235,620
10666888,NoButton,Move,234,617
10666897,NoButton,Move,233,614
10666905,NoButton,Move,233,611
10666913,NoButton,Move,233,611
10666921,NoButton,Move,233,609
10666929,NoButton,Move,233,608
10667108,NoButton,Move,233,608
10667628,NoButton,Move,234,607
10667636,NoButton,Move,236,606
10667644,NoButton,Move,237,606
10667652,NoButton,Move,238,606
10667660,NoButton,Move,240,605
10667668,NoButton,Move,242,605
10667676,NoButton,Move,245,604
10667684,NoButton,Move,247,604
10667692,NoButton,Move,249,604
10667700,NoButton,Move,251,603
10667708,NoButton,Move,253,603
10667716,NoButton,Move,255,602
10667724,NoButton,Move,256,602
10667730,NoButton,Move,257,602
10667738,NoButton,Move,259,601
10667746,NoButton,Move,260,601
10667754,NoButton,Move,261,601
10667762,NoButton,Move,261,601
10667770,NoButton,Move,262,601
10667778,NoButton,Move,262,602
10667904,NoButton,Move,262,602
10668006,NoButton,Move,264,601
10668014,NoButton,Move,266,600
10668022,NoButton,Move,268,599
10668030,NoButton,Move,270,599
10668039,NoButton,Move,272,598
10668046,NoButton,Move,275,598
10668054,NoButton,Move,278,598
10668062,NoButton,Move,280,598
10668070,NoButton,Move,283,598
10668078,NoButton,Move,286,598
10668086,NoButton,Move,286,598
10668094,NoButton,Move,287,599
10668100,NoButton,Move,288,599
10668108,NoButton,Move,288,600
10668157,NoButton,Move,288,600
10668173,NoButton,Move,288,601
10668180,NoButton,Move,286,603
10668188,NoButton,Move,284,605
10668196,NoButton,Move,281,606
10668204,NoButton,Move,278,608
10668212,NoButton,Move,275,610
10668218,NoButton,Move,270,612
10668226,NoButton,Move,265,613
10668234,NoButton,Move,258,615
10668242,NoButton,Move,250,616
10668250,NoButton,Move,240,617
10668258,NoButton,Move,231,618
10668267,NoButton,Move,220,619
10668275,NoButton,Move,211,619
10668283,NoButton,Move,201,619
10668291,NoButton,Move,193,619
