X,Y,EventCode,EventName,Timestamp,ProcessID
764,591,512,Move,46186226,102
764,591,160,Move,46186230,17
763,591,160,Move,46186238,17
763,591,160,Move,46186259,17
763,591,160,Move,46186355,17
763,591,160,Move,46186373,17
763,591,160,Move,46186388,17
763,591,160,Move,46186392,17
697,614,512,Move,46187354,2
693,617,512,Move,46187361,2
689,620,512,Move,46187369,2
687,622,512,Move,46187377,2
684,624,512,Move,46187385,2
682,626,512,Move,46187393,2
681,627,512,Move,46187401,2
679,628,512,Move,46187409,2
677,628,512,Move,46187417,2
675,629,512,Move,46187425,2
674,630,512,Move,46187433,2
672,630,512,Move,46187441,2
670,630,512,Move,46187450,2
669,631,512,Move,46187457,2
667,632,512,Move,46187466,2
666,633,512,Move,46187473,2
665,633,512,Move,46187489,2
663,635,512,Move,46187497,2
663,636,512,Move,46187505,2
662,636,512,Move,46187514,2
661,638,512,Move,46187529,2
660,638,512,Move,46187537,2
660,639,512,Move,46187545,2
660,640,512,Move,46187561,2
660,641,512,Move,46187578,2
660,642,512,Move,46187609,2
660,643,512,Move,46187618,2
660,644,512,Move,46187657,2
660,645,512,Move,46187673,2
660,646,512,Move,46187706,2
660,646,513,Pressed,46187882,2
660,646,512,Move,46187893,2
660,646,514,Released,46188050,2
660,646,512,Move,46188064,2
659,646,512,Move,46188258,2
659,645,512,Move,46188273,2
659,644,512,Move,46188289,2
659,643,512,Move,46188305,2
659,642,512,Move,46188338,2
659,641,512,Move,46188345,2
659,640,512,Move,46188361,2
659,639,512,Move,46188369,2
659,638,512,Move,46188377,2
659,637,512,Move,46188385,2
659,635,512,Move,46188393,2
658,633,512,Move,46188409,2
658,630,512,Move,46188417,2
658,629,512,Move,46188425,2
658,627,512,Move,46188433,2
658,626,512,Move,46188441,2
658,624,512,Move,46188450,2
658,622,512,Move,46188457,2
657,620,512,Move,46188466,2
657,618,512,Move,46188473,2
657,616,512,Move,46188482,2
657,608,512,Move,46188523,2
657,606,512,Move,46188538,2
656,605,512,Move,46188546,2
656,602,512,Move,46188554,2
656,600,512,Move,46188562,2
656,599,512,Move,46188570,2
656,596,512,Move,46188578,2
656,594,512,Move,46188586,2
656,592,512,Move,46188594,2
656,590,512,Move,46188602,2
656,587,512,Move,46188610,2
656,585,512,Move,46188618,2
655,582,512,Move,46188626,2
655,578,512,Move,46188634,2
655,576,512,Move,46188642,2
655,569,512,Move,46188650,2
655,566,512,Move,46188658,2
655,562,512,Move,46188666,2
655,558,512,Move,46188674,2
655,554,512,Move,46188682,2
655,551,512,Move,46188690,2
655,546,512,Move,46188698,2
655,543,512,Move,46188706,2
655,539,512,Move,46188714,2
655,535,512,Move,46188722,2
654,532,512,Move,46188730,2
653,528,512,Move,46188738,2
652,525,512,Move,46188746,2
651,521,512,Move,46188754,2
650,517,512,Move,46188762,2
649,515,512,Move,46188770,2
647,511,512,Move,46188778,2
645,506,512,Move,46188785,2
643,502,512,Move,46188793,2
641,498,512,Move,46188801,2
639,495,512,Move,46188809,2
637,491,512,Move,46188817,2
634,489,512,Move,46188825,2
633,486,512,Move,46188833,2
631,484,512,Move,46188842,2
629,481,512,Move,46188849,2
627,478,512,Move,46188857,2
626,477,512,Move,46188865,2
623,474,512,Move,46188873,2
621,471,512,Move,46188881,2
619,468,512,Move,46188890,2
615,464,512,Move,46188897,2
610,459,512,Move,46188905,2
604,455,512,Move,46188913,2
600,450,512,Move,46188921,2
594,444,512,Move,46188929,2
588,440,512,Move,46188937,2
582,436,512,Move,46188946,2
574,431,512,Move,46188953,2
570,426,512,Move,46188962,2
562,420,512,Move,46188969,2
559,417,512,Move,46188977,2
553,411,512,Move,46188985,2
546,406,512,Move,46188994,2
539,400,512,Move,46189001,2
536,395,512,Move,46189009,2
533,389,512,Move,46189017,2
529,385,512,Move,46189025,2
526,382,512,Move,46189033,2
525,379,512,Move,46189041,2
523,376,512,Move,46189049,2
521,375,512,Move,46189057,2
520,373,512,Move,46189065,2
519,371,512,Move,46189073,2
518,370,512,Move,46189090,2
517,369,512,Move,46189097,2
516,368,512,Move,46189106,2
516,368,512,Move,46189457,2
515,368,512,Move,46189522,2
514,368,512,Move,46189529,2
513,368,512,Move,46189537,2
512,368,512,Move,46189546,2
510,368,512,Move,46189553,2
508,368,512,Move,46189561,2
507,368,512,Move,46189569,2
505,368,512,Move,46189577,2
503,368,512,Move,46189585,2
502,368,512,Move,46189593,2
501,368,512,Move,46189601,2
500,368,512,Move,46189609,2
498,368,512,Move,46189618,2
497,368,512,Move,46189633,2
496,368,512,Move,46189641,2
495,368,512,Move,46189650,2
493,368,512,Move,46189657,2
491,368,512,Move,46189665,2
489,368,512,Move,46189673,2
485,367,512,Move,46189681,2
482,366,512,Move,46189689,2
477,366,512,Move,46189697,2
473,365,512,Move,46189705,2
469,364,512,Move,46189713,2
465,362,512,Move,46189721,2
463,361,512,Move,46189729,2
459,360,512,Move,46189737,2
453,359,512,Move,46189745,2
448,357,512,Move,46189753,2
441,356,512,Move,46189762,2
435,354,512,Move,46189769,2
427,354,512,Move,46189777,2
421,350,512,Move,46189785,2
421,350,512,Move,46189786,2
412,346,512,Move,46189793,2
406,344,512,Move,46189801,2
397,340,512,Move,46189809,2
389,336,512,Move,46189817,2
380,332,512,Move,46189825,2
372,327,512,Move,46189833,2
363,321,512,Move,46189841,2
351,315,512,Move,46189849,2
340,310,512,Move,46189857,2
328,303,512,Move,46189865,2
316,298,512,Move,46189874,2
305,293,512,Move,46189881,2
294,287,512,Move,46189889,2
286,285,512,Move,46189898,2
277,283,512,Move,46189905,2
271,281,512,Move,46189913,2
267,279,512,Move,46189921,2
263,278,512,Move,46189929,2
261,277,512,Move,46189937,2
258,275,512,Move,46190162,2
254,272,512,Move,46190170,2
250,269,512,Move,46190177,2
242,265,512,Move,46190185,2
235,261,512,Move,46190194,2
226,255,512,Move,46190202,2
216,248,512,Move,46190209,2
204,241,512,Move,46190217,2
196,235,512,Move,46190226,2
187,228,512,Move,46190234,2
178,223,512,Move,46190241,2
172,217,512,Move,46190250,2
163,210,512,Move,46190257,2
157,206,512,Move,46190266,2
149,199,512,Move,46190273,2
142,194,160,Move,46190281,2
137,191,512,Move,46190289,17
132,187,512,Move,46190297,17
127,184,512,Move,46190305,17
124,182,512,Move,46190313,17
122,180,512,Move,46190321,17
120,179,512,Move,46190329,17
119,177,512,Move,46190337,17
117,176,512,Move,46190345,17
116,174,512,Move,46190353,17
115,173,512,Move,46190369,17
114,172,512,Move,46190377,17
113,171,512,Move,46190385,17
113,170,512,Move,46190393,17
112,168,512,Move,46190401,17
111,168,512,Move,46190409,17
110,166,512,Move,46190417,17
110,165,512,Move,46190425,17
109,163,512,Move,46190433,17
109,162,512,Move,46190441,17
108,161,512,Move,46190449,17
107,159,512,Move,46190457,17
106,158,512,Move,46190465,17
106,156,512,Move,46190473,17
105,154,512,Move,46190481,17
104,154,512,Move,46190489,17
104,151,512,Move,46190497,17
103,150,512,Move,46190505,17
103,149,512,Move,46190521,17
103,147,512,Move,46190529,17
103,146,160,Move,46190545,17
103,145,160,Move,46190561,17
103,144,160,Move,46190618,17
103,143,160,Move,46190625,17
103,142,160,Move,46190705,17
103,141,160,Move,46190713,17
104,140,160,Move,46190721,17
105,140,160,Move,46190729,17
105,139,160,Move,46190737,17
106,138,160,Move,46190753,17
106,138,161,Pressed,46190852,17
106,138,512,Move,46190852,17
106,138,514,Released,46190945,17
106,138,160,Move,46190946,17
107,138,160,Move,46191057,17
108,138,160,Move,46191065,17
110,138,160,Move,46191073,17
112,140,160,Move,46191081,17
116,141,160,Move,46191089,17
120,143,160,Move,46191097,17
124,146,160,Move,46191105,17
130,149,512,Move,46191113,17
137,152,512,Move,46191121,17
144,156,512,Move,46191129,17
153,160,512,Move,46191137,17
162,164,512,Move,46191145,17
173,168,512,Move,46191153,17
183,172,512,Move,46191161,17
196,177,512,Move,46191169,17
208,182,512,Move,46191177,17
218,186,512,Move,46191185,17
230,190,512,Move,46191193,17
241,196,512,Move,46191201,17
253,201,512,Move,46191209,17
264,205,512,Move,46191217,17
271,210,512,Move,46191225,17
280,214,512,Move,46191233,17
286,217,512,Move,46191241,17
292,222,512,Move,46191249,17
298,227,512,Move,46191257,17
302,230,512,Move,46191265,17
306,232,512,Move,46191273,17
309,235,512,Move,46191281,17
311,237,512,Move,46191289,17
313,239,512,Move,46191297,17
315,240,512,Move,46191305,17
315,241,512,Move,46191313,17
316,242,512,Move,46191321,17
317,244,512,Move,46191329,17
318,245,512,Move,46191337,17
319,247,512,Move,46191345,17
320,248,512,Move,46191353,17
321,250,512,Move,46191361,17
322,250,512,Move,46191369,17
323,252,512,Move,46191377,17
323,253,512,Move,46191385,17
324,253,512,Move,46191393,17
325,255,512,Move,46191401,17
325,256,512,Move,46191409,17
326,256,512,Move,46191833,17
328,258,512,Move,46191841,17
333,261,512,Move,46191849,17
342,268,512,Move,46191857,17
353,272,512,Move,46191865,17
365,277,512,Move,46191873,17
375,281,512,Move,46191881,17
387,285,512,Move,46191889,17
398,289,512,Move,46191897,17
408,293,512,Move,46191905,17
417,297,512,Move,46191913,17
426,299,512,Move,46191921,17
432,301,512,Move,46191929,17
437,304,512,Move,46191937,17
443,305,512,Move,46191946,17
448,307,512,Move,46191953,17
452,307,512,Move,46191962,17
455,307,512,Move,46191969,17
459,307,512,Move,46191977,17
461,307,512,Move,46191985,17
465,307,512,Move,46191993,17
469,307,512,Move,46192001,17
473,307,512,Move,46192009,17
476,307,512,Move,46192017,17
481,307,512,Move,46192025,17
487,307,512,Move,46192033,17
495,305,512,Move,46192041,17
504,303,512,Move,46192049,17
516,300,512,Move,46192057,17
526,299,512,Move,46192065,17
538,296,512,Move,46192073,17
553,295,512,Move,46192081,17
568,291,512,Move,46192089,17
582,289,512,Move,46192097,17
598,287,512,Move,46192105,17
615,282,512,Move,46192113,17
632,278,512,Move,46192121,17
651,275,512,Move,46192129,17
668,272,512,Move,46192137,17
685,268,512,Move,46192145,17
698,265,512,Move,46192153,17
712,263,512,Move,46192161,17
725,261,512,Move,46192169,17
737,259,512,Move,46192177,17
747,257,512,Move,46192185,17
758,255,512,Move,46192193,17
766,254,512,Move,46192201,17
775,251,512,Move,46192209,17
782,247,512,Move,46192217,17
790,245,512,Move,46192225,17
797,241,512,Move,46192233,17
803,239,512,Move,46192241,17
808,237,512,Move,46192249,17
812,235,512,Move,46192257,17
818,233,512,Move,46192265,17
821,230,512,Move,46192274,17
825,228,512,Move,46192281,17
829,224,512,Move,46192289,17
832,222,512,Move,46192297,17
836,220,512,Move,46192305,17
840,218,512,Move,46192313,17
845,215,512,Move,46192321,17
849,213,512,Move,46192329,17
852,210,512,Move,46192337,17
856,208,512,Move,46192345,17
860,206,512,Move,46192353,17
866,204,512,Move,46192361,17
870,202,512,Move,46192369,17
874,198,512,Move,46192377,17
880,196,512,Move,46192385,17
884,193,512,Move,46192393,17
888,191,512,Move,46192401,17
892,189,512,Move,46192409,17
894,186,512,Move,46192417,17
897,184,512,Move,46192425,17
900,182,512,Move,46192433,17
902,181,512,Move,46192441,17
903,180,512,Move,46192449,17
904,179,512,Move,46192457,17
905,178,512,Move,46192465,17
905,177,512,Move,46192473,17
906,176,512,Move,46192481,17
906,174,512,Move,46192489,17
906,173,512,Move,46192497,17
907,171,512,Move,46192505,17
908,170,512,Move,46192513,17
909,168,512,Move,46192521,17
909,167,512,Move,46192529,17
909,165,512,Move,46192537,17
909,164,512,Move,46192545,17
911,163,512,Move,46192553,17
912,162,512,Move,46192561,17
913,160,512,Move,46192569,17
915,159,512,Move,46192577,17
917,158,512,Move,46192585,17
919,156,512,Move,46192593,17
920,155,512,Move,46192602,17
923,154,512,Move,46192609,17
925,152,512,Move,46192618,17
927,150,512,Move,46192625,17
928,149,512,Move,46192633,17
930,147,512,Move,46192641,17
932,147,512,Move,46192649,17
933,146,160,Move,46192657,17
934,145,160,Move,46192665,17
935,145,160,Move,46192673,17
936,143,160,Move,46192681,17
936,142,160,Move,46192689,17
936,141,160,Move,46192801,17
936,140,160,Move,46192809,17
936,139,160,Move,46192817,17
936,139,161,Pressed,46192953,17
936,139,514,Released,46193049,17
936,139,512,Move,46193111,2
935,142,512,Move,46193114,2
933,144,512,Move,46193122,2
931,146,512,Move,46193130,2
928,150,512,Move,46193138,2
923,155,512,Move,46193146,2
919,159,512,Move,46193154,2
911,164,512,Move,46193162,2
904,171,512,Move,46193170,2
896,177,512,Move,46193177,2
887,185,512,Move,46193186,2
878,192,512,Move,46193193,2
867,200,512,Move,46193201,2
854,207,512,Move,46193209,2
841,214,512,Move,46193217,2
827,219,512,Move,46193225,2
813,226,512,Move,46193233,2
798,232,512,Move,46193241,2
780,239,512,Move,46193250,2
759,245,512,Move,46193258,2
741,253,512,Move,46193266,2
724,257,512,Move,46193273,2
707,262,512,Move,46193281,2
690,264,512,Move,46193289,2
675,267,512,Move,46193297,2
660,267,512,Move,46193305,2
645,267,512,Move,46193313,2
632,264,512,Move,46193322,2
618,261,512,Move,46193329,2
604,256,512,Move,46193337,2
592,249,512,Move,46193345,2
581,239,512,Move,46193353,2
570,231,512,Move,46193361,2
556,219,512,Move,46193370,2
543,207,512,Move,46193377,2
530,192,512,Move,46193385,2
516,177,512,Move,46193393,2
503,164,512,Move,46193401,2
493,150,512,Move,46193409,2
482,137,512,Move,46193417,2
472,123,160,Move,46193425,2
461,111,160,Move,46193434,2
453,97,512,Move,46193441,2
446,86,512,Move,46193450,2
440,77,512,Move,46193457,2
436,70,512,Move,46193466,2
434,64,512,Move,46193473,2
431,58,512,Move,46193482,2
430,55,512,Move,46193489,2
430,53,512,Move,46193497,2
429,52,512,Move,46193505,2
429,50,512,Move,46193513,2
429,50,516,Pressed,46193595,2
429,50,512,Move,46193601,2
429,50,517,Released,46193722,2
429,50,512,Move,46193725,2
429,50,512,Move,46193725,2
429,51,512,Move,46193801,2
429,51,512,Move,46193802,2
430,53,512,Move,46193810,2
430,53,512,Move,46193810,2
432,57,512,Move,46193817,2
432,57,512,Move,46193818,2
435,60,512,Move,46193825,2
435,60,512,Move,46193826,2
437,64,512,Move,46193833,2
437,64,512,Move,46193834,2
439,67,512,Move,46193841,2
439,67,512,Move,46193842,2
441,70,512,Move,46193849,2
441,70,512,Move,46193850,2
443,73,512,Move,46193857,2
443,73,512,Move,46193858,2
444,75,512,Move,46193865,2
444,75,512,Move,46193866,2
446,76,512,Move,46193873,2
446,76,512,Move,46193874,2
448,79,512,Move,46193881,2
448,79,512,Move,46193882,2
449,81,512,Move,46193889,2
449,81,512,Move,46193890,2
451,82,512,Move,46193897,2
451,82,512,Move,46193898,2
451,83,512,Move,46193913,2
451,83,512,Move,46193914,2
451,84,512,Move,46193921,2
451,84,512,Move,46193922,2
451,84,513,Pressed,46194034,2
451,84,513,Pressed,46194034,2
451,84,513,Pressed,46194035,2
451,84,514,Released,46194114,2
451,84,514,Released,46194114,2
451,84,512,Move,46194119,2
451,85,512,Move,46194171,2
452,86,512,Move,46194179,2
453,87,512,Move,46194186,2
454,89,512,Move,46194193,2
454,91,512,Move,46194201,2
455,94,512,Move,46194209,2
456,97,512,Move,46194217,2
458,100,512,Move,46194225,2
459,105,160,Move,46194234,2
461,111,160,Move,46194241,2
464,116,160,Move,46194250,2
466,124,160,Move,46194258,2
469,132,512,Move,46194266,2
470,141,512,Move,46194274,2
471,150,512,Move,46194282,2
474,158,512,Move,46194290,2
474,167,512,Move,46194297,2
475,175,512,Move,46194306,2
475,184,512,Move,46194314,2
475,192,512,Move,46194322,2
475,201,512,Move,46194330,2
475,207,512,Move,46194337,2
475,216,512,Move,46194345,2
475,221,512,Move,46194354,2
