X,Y,EventCode,EventName,Timestamp,ProcessID
512,735,512,Move,36358310,2
513,735,512,Move,36358318,2
514,735,512,Move,36358334,2
515,735,512,Move,36358366,2
516,735,512,Move,36358374,2
517,736,512,Move,36358382,2
520,738,160,Move,36358390,2
522,740,160,Move,36358398,2
525,742,512,Move,36358406,2
527,743,512,Move,36358414,2
530,746,512,Move,36358422,2
532,748,512,Move,36358430,2
535,750,512,Move,36358438,2
538,751,512,Move,36358446,2
538,753,512,Move,36358454,2
539,753,512,Move,36358462,2
538,753,512,Move,36358734,2
536,753,512,Move,36358750,2
535,753,512,Move,36358758,2
534,753,512,Move,36358774,2
533,753,512,Move,36358782,2
531,753,512,Move,36358790,2
523,754,512,Move,36358798,2
513,755,512,Move,36358806,2
503,756,512,Move,36358814,2
492,759,512,Move,36358822,2
480,761,512,Move,36358830,2
468,763,512,Move,36358838,2
455,765,160,Move,36358846,2
443,767,160,Move,36358854,2
433,767,160,Move,36358862,2
421,767,160,Move,36358870,2
413,767,160,Move,36358878,2
407,767,160,Move,36358886,2
406,767,160,Move,36358894,2
405,767,160,Move,36358902,2
404,767,160,Move,36359166,2
404,765,160,Move,36359174,2
403,763,512,Move,36359182,2
402,761,512,Move,36359190,2
400,759,512,Move,36359198,2
398,757,512,Move,36359206,2
398,756,512,Move,36359214,2
397,756,512,Move,36359223,2
397,755,512,Move,36359230,2
397,754,512,Move,36359238,2
397,753,512,Move,36359246,2
396,753,512,Move,36359254,2
396,752,512,Move,36359262,2
396,752,512,Move,36359313,2
395,752,512,Move,36359358,2
394,752,512,Move,36359382,2
393,752,512,Move,36359390,2
391,752,512,Move,36359398,2
384,755,512,Move,36359406,2
375,758,512,Move,36359414,2
367,760,512,Move,36359422,2
360,761,512,Move,36359430,2
351,762,512,Move,36359438,2
341,763,512,Move,36359446,2
332,764,160,Move,36359454,2
322,766,160,Move,36359462,2
315,766,160,Move,36359470,2
309,766,160,Move,36359478,2
305,766,160,Move,36359486,2
302,766,160,Move,36359494,2
301,766,160,Move,36359502,2
299,766,160,Move,36359510,2
298,766,160,Move,36359518,2
298,765,160,Move,36359526,2
298,765,160,Move,36359531,2
298,764,160,Move,36359566,2
297,764,160,Move,36359574,2
297,763,512,Move,36359582,2
297,762,512,Move,36359598,2
297,761,512,Move,36359614,2
297,760,512,Move,36359638,2
296,759,512,Move,36359662,2
296,759,512,Move,36360077,2
296,758,512,Move,36360142,2
296,757,512,Move,36360150,2
297,756,512,Move,36360158,2
298,754,512,Move,36360166,2
300,753,512,Move,36360174,2
300,751,512,Move,36360182,2
301,751,512,Move,36360190,2
303,749,512,Move,36360198,2
303,747,512,Move,36360206,2
303,745,512,Move,36360214,2
303,744,512,Move,36360222,2
304,742,512,Move,36360230,2
305,740,160,Move,36360238,2
306,737,512,Move,36360246,2
308,734,512,Move,36360254,2
309,730,512,Move,36360262,2
311,726,512,Move,36360270,2
312,721,512,Move,36360278,2
315,715,512,Move,36360286,2
318,706,512,Move,36360294,2
318,706,512,Move,36360295,2
322,696,512,Move,36360302,2
325,688,512,Move,36360310,2
328,680,512,Move,36360318,2
330,671,512,Move,36360326,2
332,662,512,Move,36360334,2
334,652,512,Move,36360342,2
336,640,512,Move,36360350,2
337,628,512,Move,36360358,2
340,616,512,Move,36360366,2
341,604,512,Move,36360374,2
342,591,512,Move,36360382,2
342,579,512,Move,36360390,2
342,569,512,Move,36360398,2
342,558,512,Move,36360406,2
342,548,512,Move,36360414,2
340,539,512,Move,36360422,2
339,534,512,Move,36360430,2
338,527,512,Move,36360438,2
338,523,512,Move,36360446,2
337,520,512,Move,36360454,2
336,518,512,Move,36360462,2
336,518,516,Pressed,36360622,2
336,518,512,Move,36360623,2
336,518,517,Released,36360654,2
336,518,512,Move,36360659,2
336,518,512,Move,36360660,2
337,521,512,Move,36360798,2
337,521,512,Move,36360799,2
339,526,512,Move,36360806,2
339,526,512,Move,36360807,2
343,530,512,Move,36360814,2
343,530,512,Move,36360815,2
346,536,512,Move,36360822,2
346,536,512,Move,36360823,2
348,539,512,Move,36360830,2
348,539,512,Move,36360831,2
351,542,512,Move,36360838,2
351,542,512,Move,36360839,2
353,545,512,Move,36360846,2
353,545,512,Move,36360847,2
354,547,512,Move,36360854,2
354,547,512,Move,36360855,2
356,549,512,Move,36360862,2
356,549,512,Move,36360863,2
357,551,512,Move,36360870,2
357,551,512,Move,36360871,2
359,552,512,Move,36360878,2
359,552,512,Move,36360879,2
359,552,513,Pressed,36361046,2
359,552,513,Pressed,36361047,2
359,552,513,Pressed,36361047,2
359,552,514,Released,36361150,2
359,552,514,Released,36361151,2
359,552,512,Move,36361152,2
359,552,512,Move,36361252,2
359,553,512,Move,36361366,2
359,554,512,Move,36361374,2
362,557,512,Move,36361382,2
368,565,512,Move,36361390,2
376,573,512,Move,36361398,2
384,582,512,Move,36361406,2
391,593,512,Move,36361414,2
399,604,512,Move,36361422,2
405,613,512,Move,36361430,2
414,625,512,Move,36361438,2
422,634,512,Move,36361446,2
428,644,512,Move,36361454,2
436,653,512,Move,36361462,2
442,665,512,Move,36361470,2
445,674,512,Move,36361478,2
449,683,512,Move,36361486,2
453,689,512,Move,36361494,2
455,696,512,Move,36361502,2
457,700,512,Move,36361510,2
457,703,512,Move,36361518,2
458,706,512,Move,36361526,2
458,707,512,Move,36361534,2
458,708,512,Move,36361630,2
458,709,512,Move,36361638,2
458,711,512,Move,36361646,2
458,713,512,Move,36361654,2
457,715,512,Move,36361662,2
457,718,512,Move,36361670,2
456,722,512,Move,36361678,2
455,726,512,Move,36361686,2
455,729,512,Move,36361694,2
454,733,512,Move,36361702,2
454,737,512,Move,36361710,2
453,741,160,Move,36361718,2
452,744,512,Move,36361726,2
452,746,512,Move,36361734,2
451,748,512,Move,36361742,2
451,750,512,Move,36361750,2
451,751,512,Move,36361766,2
451,752,512,Move,36361806,2
450,752,512,Move,36361822,2
450,753,512,Move,36361838,2
450,754,512,Move,36361854,2
450,754,513,Pressed,36361958,2
450,754,512,Move,36361960,2
450,754,514,Released,36362086,2
450,754,512,Move,36362090,2
450,754,512,Move,36362092,2
450,754,512,Move,36362093,2
450,754,512,Move,36362096,2
450,754,512,Move,36362098,2
450,754,512,Move,36362099,2
450,754,512,Move,36362100,2
450,754,512,Move,36362102,2
450,754,512,Move,36362103,2
450,754,512,Move,36362104,2
450,754,512,Move,36362105,2
450,754,512,Move,36362108,2
449,754,512,Move,36362246,2
448,754,512,Move,36362254,2
446,752,512,Move,36362262,2
445,749,512,Move,36362270,2
445,747,512,Move,36362278,2
445,746,512,Move,36362286,2
445,745,512,Move,36362294,2
445,744,512,Move,36362302,2
446,744,512,Move,36362310,2
446,743,512,Move,36362318,2
446,742,512,Move,36362334,2
447,741,160,Move,36362342,2
448,740,160,Move,36362350,2
450,739,160,Move,36362366,2
451,739,160,Move,36362374,2
452,738,160,Move,36362382,2
455,738,160,Move,36362390,2
457,738,160,Move,36362398,2
458,738,160,Move,36362406,2
461,737,160,Move,36362414,2
463,737,160,Move,36362422,2
464,737,160,Move,36362430,2
466,737,160,Move,36362438,2
467,737,160,Move,36362446,2
469,737,160,Move,36362454,2
470,737,160,Move,36362462,2
472,737,160,Move,36362470,2
473,737,160,Move,36362478,2
474,737,160,Move,36362486,2
477,737,160,Move,36362494,2
479,737,160,Move,36362502,2
482,737,160,Move,36362510,2
485,738,160,Move,36362518,2
489,739,160,Move,36362526,2
493,741,160,Move,36362534,2
497,742,512,Move,36362542,2
500,743,160,Move,36362550,2
504,745,512,Move,36362558,2
508,746,512,Move,36362566,2
511,747,512,Move,36362574,2
515,747,512,Move,36362582,2
519,747,512,Move,36362590,2
522,747,512,Move,36362598,2
524,747,512,Move,36362606,2
527,747,512,Move,36362614,2
529,747,512,Move,36362622,2
530,747,512,Move,36362630,2
532,747,512,Move,36362638,2
533,747,512,Move,36362646,2
535,747,512,Move,36362654,2
535,747,512,Move,36362661,2
536,747,512,Move,36362662,2
537,747,512,Move,36362686,2
537,747,513,Pressed,36362774,2
537,747,512,Move,36362776,2
537,747,514,Released,36362870,2
537,747,512,Move,36362881,2
537,747,512,Move,36362883,2
537,746,512,Move,36363038,2
536,745,512,Move,36363054,2
536,742,512,Move,36363062,2
536,738,160,Move,36363070,2
536,736,512,Move,36363078,21
536,735,512,Move,36363086,21
536,733,512,Move,36363094,21
536,732,512,Move,36363102,21
536,730,512,Move,36363110,21
536,728,512,Move,36363118,21
536,727,512,Move,36363126,21
536,726,512,Move,36363134,21
536,724,512,Move,36363142,21
536,723,512,Move,36363150,21
536,722,512,Move,36363158,21
536,721,512,Move,36363166,21
536,718,512,Move,36363174,21
536,715,512,Move,36363182,21
536,710,512,Move,36363190,21
536,707,512,Move,36363198,21
536,700,512,Move,36363206,21
536,695,512,Move,36363214,21
536,687,512,Move,36363222,21
533,678,512,Move,36363230,21
532,669,512,Move,36363238,21
529,659,512,Move,36363246,21
526,645,512,Move,36363254,21
524,632,512,Move,36363262,21
522,617,512,Move,36363270,21
520,602,512,Move,36363278,21
517,588,512,Move,36363286,21
516,576,512,Move,36363294,21
513,566,512,Move,36363302,21
512,554,512,Move,36363310,21
509,544,512,Move,36363318,21
508,533,512,Move,36363326,21
507,523,512,Move,36363334,21
504,515,512,Move,36363342,21
501,509,512,Move,36363350,21
498,503,512,Move,36363358,21
496,497,512,Move,36363366,21
495,495,512,Move,36363374,21
493,492,512,Move,36363382,21
492,488,512,Move,36363390,21
491,486,512,Move,36363398,21
489,484,512,Move,36363406,21
488,482,512,Move,36363414,21
485,481,512,Move,36363422,21
482,479,512,Move,36363430,21
479,479,512,Move,36363438,21
476,477,512,Move,36363447,21
470,477,512,Move,36363454,21
465,475,512,Move,36363462,21
462,474,512,Move,36363470,21
462,473,512,Move,36363774,21
462,472,512,Move,36363782,21
462,471,512,Move,36363798,21
462,469,512,Move,36363806,21
462,467,512,Move,36363814,21
462,464,512,Move,36363822,21
462,462,512,Move,36363830,21
462,461,512,Move,36363838,21
462,458,512,Move,36363846,21
462,457,512,Move,36363854,21
462,456,512,Move,36363862,21
462,455,512,Move,36363870,21
462,454,512,Move,36363886,21
462,453,512,Move,36363894,21
462,452,512,Move,36363910,21
462,451,512,Move,36364134,21
462,450,512,Move,36364142,21
462,449,512,Move,36364174,21
462,448,512,Move,36364190,21
462,447,512,Move,36364206,21
462,446,512,Move,36364238,21
462,445,512,Move,36364278,21
462,444,512,Move,36364302,21
462,443,512,Move,36364310,21
462,442,512,Move,36364326,21
462,441,512,Move,36364334,21
462,440,512,Move,36364350,21
462,439,512,Move,36364374,21
462,438,512,Move,36364438,21
463,437,512,Move,36366662,21
464,437,512,Move,36366670,21
465,430,512,Move,36366678,21
465,420,512,Move,36366686,21
465,411,512,Move,36366694,21
466,404,512,Move,36366702,21
467,397,512,Move,36366710,21
467,389,512,Move,36366718,21
467,381,512,Move,36366726,21
467,370,512,Move,36366734,21
467,362,512,Move,36366742,21
464,353,512,Move,36366750,21
463,346,512,Move,36366758,21
462,341,512,Move,36366767,21
461,335,512,Move,36366774,21
461,333,512,Move,36366782,21
460,330,512,Move,36366790,21
460,328,512,Move,36366798,21
459,327,512,Move,36366806,21
458,326,512,Move,36366814,21
458,325,512,Move,36366822,21
458,323,512,Move,36366838,21
458,322,512,Move,36366846,21
457,322,512,Move,36366854,21
457,321,512,Move,36366862,21
457,321,513,Pressed,36366966,21
457,322,512,Move,36367150,21
457,325,512,Move,36367166,21
458,329,512,Move,36367166,21
458,334,512,Move,36367174,21
458,338,512,Move,36367182,21
460,344,512,Move,36367195,21
460,347,512,Move,36367199,21
461,352,512,Move,36367206,21
461,356,512,Move,36367214,21
461,360,512,Move,36367224,21
461,364,512,Move,36367233,21
462,367,512,Move,36367238,21
462,370,512,Move,36367253,21
462,374,512,Move,36367257,21
462,378,512,Move,36367262,21
462,381,512,Move,36367270,21
462,384,512,Move,36367283,21
462,387,512,Move,36367287,21
462,390,512,Move,36367295,21
462,392,512,Move,36367302,21
462,394,512,Move,36367314,21
462,396,512,Move,36367318,21
462,399,512,Move,36367326,21
462,403,512,Move,36367345,21
462,406,512,Move,36367350,21
462,408,512,Move,36367358,21
462,414,512,Move,36367377,21
463,417,512,Move,36367382,21
463,419,512,Move,36367390,21
463,421,512,Move,36367403,21
463,423,512,Move,36367414,21
463,425,512,Move,36367431,21
463,427,512,Move,36367439,21
463,428,512,Move,36367446,21
463,429,512,Move,36367461,21
463,430,512,Move,36367465,21
463,431,512,Move,36367478,21
463,432,512,Move,36367494,21
463,433,512,Move,36367502,21
463,434,512,Move,36367526,21
463,435,512,Move,36367534,21
463,436,512,Move,36367550,21
463,437,512,Move,36367558,21
463,438,512,Move,36367566,21
463,439,512,Move,36367582,21
463,440,512,Move,36367590,21
463,442,512,Move,36367606,21
463,443,512,Move,36367614,21
463,444,512,Move,36367622,21
463,445,512,Move,36367631,21
463,446,512,Move,36367640,21
463,447,512,Move,36367646,21
463,448,512,Move,36367654,21
463,449,512,Move,36367662,21
463,450,512,Move,36367671,21
463,451,512,Move,36367678,21
463,452,512,Move,36367686,21
463,453,512,Move,36367714,21
463,454,512,Move,36367742,21
463,455,512,Move,36367774,21
463,456,512,Move,36367784,21
463,457,512,Move,36367790,21
463,458,512,Move,36367806,21
463,459,512,Move,36367814,21
463,460,512,Move,36367830,21
463,461,512,Move,36367843,21
463,462,512,Move,36367847,21
463,463,512,Move,36367864,21
463,465,512,Move,36367879,21
463,466,512,Move,36367886,21
463,467,512,Move,36367896,21
463,468,512,Move,36367910,21
463,469,512,Move,36367922,21
463,470,512,Move,36367950,21
463,471,512,Move,36367966,21
463,472,512,Move,36367998,21
463,473,512,Move,36368014,21
463,474,512,Move,36368023,21
463,475,512,Move,36368038,21
463,476,512,Move,36368078,21
463,477,512,Move,36368097,21
463,478,512,Move,36368136,21
463,479,512,Move,36368162,21
463,480,512,Move,36368214,21
463,481,512,Move,36368231,21
463,482,512,Move,36368270,21
463,482,514,Released,36368686,21
463,482,514,Released,36368689,21
463,482,514,Released,36368690,21
463,482,512,Move,36368691,21
463,482,512,Move,36368691,21
463,481,512,Move,36368918,21
462,480,512,Move,36368926,21
462,479,512,Move,36368934,21
462,477,512,Move,36368942,21
462,473,512,Move,36368950,21
463,470,512,Move,36368958,21
465,469,512,Move,36368966,21
465,466,512,Move,36368974,21
465,466,512,Move,36368975,21
466,463,512,Move,36368982,21
467,461,512,Move,36368990,21
468,459,512,Move,36368998,21
469,456,512,Move,36369006,21
470,454,512,Move,36369014,21
470,453,512,Move,36369022,21
470,451,512,Move,36369030,21
470,450,512,Move,36369038,21
470,449,512,Move,36369046,21
470,448,512,Move,36369062,21
470,447,512,Move,36369070,21
470,445,512,Move,36369086,21
470,444,512,Move,36369094,21
470,442,512,Move,36369110,21
470,441,512,Move,36369118,21
470,439,512,Move,36369134,21
470,438,512,Move,36369142,21
470,437,512,Move,36369150,21
470,435,512,Move,36369158,21
470,434,512,Move,36369166,21
470,432,512,Move,36369174,21
470,431,512,Move,36369182,21
470,429,512,Move,36369190,21
470,427,512,Move,36369198,21
470,426,512,Move,36369206,21
470,425,512,Move,36369214,21
470,424,512,Move,36369222,21
470,423,512,Move,36369238,21
470,422,512,Move,36369246,21
470,421,512,Move,36369262,21
470,420,512,Move,36369270,21
470,419,512,Move,36369278,21
470,418,512,Move,36369294,21
470,417,512,Move,36369310,21
470,417,512,Move,36369311,21
470,416,512,Move,36369326,21
470,415,512,Move,36369342,21
470,414,512,Move,36369358,21
470,413,512,Move,36369550,21
470,411,512,Move,36369558,21
470,408,512,Move,36369566,21
470,405,512,Move,36369574,21
471,403,512,Move,36369583,21
471,401,512,Move,36369590,21
471,399,512,Move,36369598,21
471,396,512,Move,36369606,21
471,394,512,Move,36369614,21
471,391,512,Move,36369622,21
471,388,512,Move,36369630,21
471,386,512,Move,36369638,21
471,383,512,Move,36369646,21
471,380,512,Move,36369654,21
471,376,512,Move,36369662,21
471,374,512,Move,36369670,21
471,370,512,Move,36369678,21
471,367,512,Move,36369686,21
471,364,512,Move,36369694,21
471,360,512,Move,36369702,21
471,356,512,Move,36369710,21
471,353,512,Move,36369718,21
471,351,512,Move,36369726,21
471,349,512,Move,36369734,21
471,348,512,Move,36369742,21
471,346,512,Move,36369750,21
471,344,512,Move,36369758,21
471,342,512,Move,36369774,21
471,341,512,Move,36369782,21
471,340,512,Move,36369790,21
471,338,512,Move,36369798,21
471,337,512,Move,36369814,21
471,335,512,Move,36369822,21
471,334,512,Move,36369838,21
471,333,512,Move,36369846,21
471,332,512,Move,36369862,21
471,331,512,Move,36369878,21
471,330,512,Move,36369894,21
470,330,512,Move,36369910,21
470,329,512,Move,36369918,21
470,328,512,Move,36369934,21
470,327,512,Move,36369982,21
470,327,513,Pressed,36370166,21
470,328,512,Move,36370702,21
469,329,512,Move,36370717,21
469,330,512,Move,36370736,21
469,331,512,Move,36370750,21
469,330,512,Move,36371390,21
470,330,512,Move,36371414,21
470,329,512,Move,36371426,21
470,328,512,Move,36371439,21
470,327,512,Move,36371446,21
470,325,512,Move,36371454,21
470,322,512,Move,36371463,21
469,319,512,Move,36371472,21
469,318,512,Move,36371478,21
469,316,512,Move,36371486,21
468,315,512,Move,36371495,21
468,314,512,Move,36371503,21
468,312,512,Move,36371510,21
468,311,512,Move,36371518,21
467,310,512,Move,36371526,21
467,308,512,Move,36371534,21
467,306,512,Move,36371550,21
467,305,512,Move,36371558,21
466,305,512,Move,36371566,21
466,304,512,Move,36371574,21
466,303,512,Move,36371584,21
466,302,512,Move,36371598,21
466,301,512,Move,36371606,21
465,301,512,Move,36371614,21
465,300,512,Move,36371622,21
465,299,512,Move,36371630,21
465,298,512,Move,36371638,21
465,297,512,Move,36371654,21
465,296,512,Move,36371662,21
465,295,512,Move,36371678,21
465,294,512,Move,36371686,21
465,293,512,Move,36371694,21
465,292,512,Move,36371712,21
465,291,512,Move,36371721,21
465,290,512,Move,36371734,21
465,289,512,Move,36371751,21
465,288,512,Move,36371758,21
465,287,512,Move,36371775,21
465,286,512,Move,36371791,21
465,285,512,Move,36371822,21
465,284,512,Move,36371902,21
465,284,514,Released,36372078,21
465,284,514,Released,36372079,21
465,284,514,Released,36372080,21
465,284,512,Move,36372080,21
465,284,512,Move,36372081,21
464,284,512,Move,36379822,21
463,285,512,Move,36379830,21
462,285,512,Move,36379838,21
462,284,512,Move,36379870,21
462,286,512,Move,36379878,21
462,287,512,Move,36379886,21
465,289,512,Move,36379894,21
468,295,512,Move,36379902,21
472,302,512,Move,36379910,21
473,308,512,Move,36379918,21
470,317,512,Move,36379926,21
465,324,512,Move,36379934,21
458,333,512,Move,36379942,21
452,342,512,Move,36379950,21
445,352,512,Move,36379958,21
438,366,512,Move,36379966,21
429,384,512,Move,36379974,21
422,402,512,Move,36379982,21
408,431,512,Move,36379990,21
394,463,512,Move,36379998,21
378,493,512,Move,36380006,21
360,526,512,Move,36380014,21
342,565,512,Move,36380022,21
329,594,512,Move,36380030,21
313,626,512,Move,36380038,21
300,649,512,Move,36380046,21
289,669,512,Move,36380054,21
281,688,512,Move,36380062,21
275,701,512,Move,36380070,21
270,710,512,Move,36380078,21
266,719,512,Move,36380086,21
264,725,512,Move,36380094,21
264,729,512,Move,36380102,21
263,731,512,Move,36380110,21
263,733,512,Move,36380118,21
262,734,512,Move,36380126,21
262,736,512,Move,36380246,21
261,738,160,Move,36380254,2
260,739,160,Move,36380262,2
260,740,160,Move,36380270,2
260,741,160,Move,36380278,2
260,742,512,Move,36380310,2
259,742,512,Move,36380326,2
258,742,512,Move,36380334,2
257,743,512,Move,36380342,2
253,745,512,Move,36380350,2
250,746,512,Move,36380358,2
245,748,512,Move,36380366,2
243,749,512,Move,36380374,2
240,749,512,Move,36380382,2
236,749,512,Move,36380390,2
234,749,512,Move,36380398,2
228,750,512,Move,36380406,2
223,750,512,Move,36380414,2
217,750,512,Move,36380423,2
217,750,512,Move,36380426,2
210,750,512,Move,36380430,2
205,750,512,Move,36380438,2
198,748,512,Move,36380447,2
191,748,512,Move,36380454,2
184,745,512,Move,36380462,2
178,745,512,Move,36380470,2
173,742,512,Move,36380478,2
167,741,512,Move,36380486,2
167,741,160,Move,36380487,2
164,741,160,Move,36380494,2
160,740,160,Move,36380502,2
156,739,160,Move,36380510,2
151,739,160,Move,36380518,2
147,738,160,Move,36380526,2
144,737,512,Move,36380534,21
144,737,512,Move,36380535,21
140,737,512,Move,36380542,21
138,737,512,Move,36380550,21
135,736,512,Move,36380558,21
132,736,512,Move,36380566,21
130,736,512,Move,36380574,21
129,736,512,Move,36380582,21
127,736,512,Move,36380590,21
125,736,512,Move,36380598,21
123,736,512,Move,36380606,21
120,737,512,Move,36380614,21
118,738,160,Move,36380622,2
115,740,160,Move,36380630,2
113,741,160,Move,36380638,2
110,742,160,Move,36380646,2
109,744,512,Move,36380654,2
106,745,512,Move,36380662,2
103,745,512,Move,36380670,2
99,747,512,Move,36380678,2
93,750,512,Move,36380686,2
89,752,512,Move,36380694,2
85,753,512,Move,36380702,2
83,754,512,Move,36380710,2
80,756,512,Move,36380718,2
78,756,512,Move,36380726,2
77,756,512,Move,36380734,2
75,756,512,Move,36380742,2
71,758,512,Move,36380750,2
68,759,512,Move,36380758,2
66,760,512,Move,36380766,2
65,760,512,Move,36380774,2
64,760,512,Move,36380782,2
63,760,512,Move,36380798,2
62,760,512,Move,36380838,2
61,760,512,Move,36380862,2
60,760,512,Move,36380878,2
60,759,512,Move,36380974,2
60,759,513,Pressed,36381086,2
60,759,512,Move,36381092,2
60,759,514,Released,36381182,2
60,759,512,Move,36381206,2
60,759,512,Move,36381208,2
60,759,512,Move,36381210,2
60,759,512,Move,36381224,2
60,759,512,Move,36381225,2
60,759,512,Move,36381226,2
60,759,512,Move,36381228,2
60,759,512,Move,36381230,2
60,759,512,Move,36381234,2
60,759,512,Move,36381235,2
60,759,512,Move,36381237,2
60,759,512,Move,36381238,2
60,759,512,Move,36381241,2
60,759,512,Move,36381242,2
60,759,512,Move,36381245,2
60,758,512,Move,36381286,2
60,757,512,Move,36381294,2
64,753,512,Move,36381302,2
70,749,512,Move,36381310,2
76,744,512,Move,36381318,2
85,739,160,Move,36381326,2
96,731,512,Move,36381334,2
107,721,512,Move,36381342,2
122,709,512,Move,36381350,2
136,700,512,Move,36381358,2
148,688,512,Move,36381366,2
162,679,512,Move,36381374,2
177,667,512,Move,36381382,2
189,656,512,Move,36381390,2
204,644,512,Move,36381398,2
215,632,512,Move,36381406,2
228,619,512,Move,36381414,2
240,606,512,Move,36381422,2
247,599,512,Move,36381430,2
252,591,512,Move,36381438,2
254,586,512,Move,36381446,2
255,582,512,Move,36381454,2
256,579,512,Move,36381462,2
256,577,512,Move,36381470,2
256,577,516,Pressed,36381574,2
256,577,512,Move,36381575,2
256,577,517,Released,36381606,2
256,577,512,Move,36381611,2
256,577,512,Move,36381612,2
256,577,516,Pressed,36381638,2
256,577,516,Pressed,36381639,2
256,577,516,Pressed,36381639,2
256,577,517,Released,36381670,2
256,577,517,Released,36381671,2
257,579,512,Move,36381766,2
257,579,512,Move,36381767,2
260,583,512,Move,36381774,2
260,583,512,Move,36381775,2
262,586,512,Move,36381782,2
262,586,512,Move,36381783,2
265,589,512,Move,36381790,2
265,589,512,Move,36381791,2
267,592,512,Move,36381798,2
267,592,512,Move,36381799,2
269,594,512,Move,36381806,2
269,594,512,Move,36381807,2
270,596,512,Move,36381814,2
270,596,512,Move,36381815,2
272,598,512,Move,36381822,2
272,598,512,Move,36381823,2
273,601,512,Move,36381830,2
273,601,512,Move,36381831,2
275,602,512,Move,36381838,2
275,602,512,Move,36381839,2
276,604,512,Move,36381846,2
276,604,512,Move,36381847,2
277,606,512,Move,36381855,2
277,606,512,Move,36381855,2
277,607,512,Move,36381862,2
277,607,512,Move,36381863,2
278,607,512,Move,36381870,2
278,607,512,Move,36381871,2
278,607,513,Pressed,36382006,2
278,607,513,Pressed,36382007,2
278,607,513,Pressed,36382007,2
