X,Y,EventCode,EventName,Timestamp,ProcessID
707,352,512,Move,13596362,8
707,352,512,Move,13596363,8
707,352,512,Move,13596364,8
707,352,512,Move,13596365,8
707,352,512,Move,13596366,8
707,352,512,Move,13596366,8
707,352,512,Move,13596368,8
707,352,512,Move,13596369,8
707,352,512,Move,13596370,8
707,352,512,Move,13596371,8
707,352,512,Move,13596371,8
707,352,512,Move,13596372,8
707,352,512,Move,13596373,8
707,352,512,Move,13596374,8
707,352,512,Move,13596374,8
707,352,512,Move,13596376,8
707,352,512,Move,13596377,8
707,352,512,Move,13596389,8
707,352,512,Move,13596392,8
707,352,512,Move,13596394,8
707,352,512,Move,13596467,8
707,352,512,Move,13596576,8
706,352,512,Move,13596603,8
705,352,512,Move,13596611,8
704,352,512,Move,13596622,8
703,352,512,Move,13596635,8
701,352,512,Move,13596643,8
701,352,512,Move,13596648,8
701,352,512,Move,13596649,8
701,352,512,Move,13596650,8
701,352,512,Move,13596652,8
701,352,512,Move,13596654,8
701,352,512,Move,13596655,8
701,352,512,Move,13596656,8
701,352,512,Move,13596656,8
701,352,512,Move,13596657,8
699,352,512,Move,13596662,8
698,352,512,Move,13596670,8
698,352,512,Move,13596672,8
698,352,512,Move,13596673,8
698,352,512,Move,13596674,8
698,352,512,Move,13596674,8
695,352,512,Move,13596675,8
695,352,512,Move,13596677,8
695,352,512,Move,13596677,8
695,352,512,Move,13596679,8
695,352,512,Move,13596681,8
695,352,512,Move,13596682,8
693,352,512,Move,13596684,8
693,352,512,Move,13596686,8
693,352,512,Move,13596687,8
693,352,512,Move,13596688,8
693,352,512,Move,13596688,8
693,352,512,Move,13596689,8
693,352,512,Move,13596690,8
693,352,512,Move,13596691,8
690,353,512,Move,13596691,8
690,353,512,Move,13596693,8
690,353,512,Move,13596693,8
690,353,512,Move,13596695,8
527,372,512,Move,13597031,1
527,372,512,Move,13597032,1
389,332,512,Move,13597854,1
389,331,512,Move,13597855,1
389,331,512,Move,13597865,1
389,331,512,Move,13597866,1
388,331,512,Move,13597868,1
388,331,512,Move,13597868,1
388,331,512,Move,13597875,1
388,330,512,Move,13597876,1
388,329,512,Move,13597949,1
388,329,512,Move,13597950,1
388,329,512,Move,13601178,1
388,329,512,Move,13601179,1
389,330,512,Move,13603947,1
390,330,512,Move,13603955,1
397,330,512,Move,13603963,1
405,328,512,Move,13603971,1
752,127,512,Move,13604187,8
756,118,512,Move,13604197,8
759,108,512,Move,13604203,8
761,99,512,Move,13604211,8
762,89,512,Move,13604223,8
764,80,512,Move,13604230,8
765,73,512,Move,13604235,8
767,64,512,Move,13604246,8
769,56,512,Move,13604251,8
770,49,512,Move,13604262,8
771,40,512,Move,13604267,8
773,31,512,Move,13604275,8
776,23,512,Move,13604283,8
778,15,160,Move,13604291,8
781,10,160,Move,13604307,8
783,3,160,Move,13604307,8
784,0,160,Move,13604315,1
785,0,160,Move,13604328,1
785,0,160,Move,13604328,1
786,0,160,Move,13604331,1
785,0,160,Move,13605099,1
780,6,160,Move,13605107,1
773,14,160,Move,13605115,1
766,22,160,Move,13605123,1
758,29,160,Move,13605131,1
747,37,512,Move,13605139,1
708,67,512,Move,13605165,1
708,67,512,Move,13605165,1
708,67,512,Move,13605167,1
708,67,512,Move,13605168,1
694,77,160,Move,13605171,1
680,87,512,Move,13605179,1
666,95,512,Move,13605187,1
652,103,512,Move,13605197,1
652,103,512,Move,13605198,1
652,103,512,Move,13605199,1
636,112,512,Move,13605204,1
636,112,512,Move,13605205,1
622,120,512,Move,13605211,1
608,129,512,Move,13605219,1
594,137,512,Move,13605227,1
594,137,512,Move,13605229,1
594,137,512,Move,13605230,1
583,145,512,Move,13605235,1
571,152,512,Move,13605243,1
571,152,512,Move,13605244,1
560,159,512,Move,13605251,1
549,166,512,Move,13605259,1
549,166,512,Move,13605260,1
540,171,512,Move,13605267,1
533,176,512,Move,13605275,1
524,180,512,Move,13605283,1
516,185,512,Move,13605291,1
509,190,512,Move,13605299,1
501,195,512,Move,13605307,1
492,199,512,Move,13605315,1
485,201,512,Move,13605323,1
476,205,512,Move,13605331,1
470,210,512,Move,13605339,1
463,213,512,Move,13605347,1
457,218,512,Move,13605355,1
452,221,512,Move,13605363,1
448,225,512,Move,13605371,1
448,225,512,Move,13605372,1
442,228,512,Move,13605379,1
438,231,512,Move,13605387,1
434,235,512,Move,13605395,1
429,237,512,Move,13605403,1
425,240,512,Move,13605411,1
422,242,512,Move,13605419,1
419,245,512,Move,13605427,1
417,248,512,Move,13605435,1
412,251,512,Move,13605443,1
408,254,512,Move,13605451,1
403,259,512,Move,13605459,1
403,259,512,Move,13605460,1
400,263,512,Move,13605467,1
397,267,512,Move,13605475,1
395,271,512,Move,13605483,1
392,273,512,Move,13605491,1
390,277,512,Move,13605499,1
388,280,512,Move,13605507,1
387,283,512,Move,13605515,1
386,286,512,Move,13605523,1
386,287,512,Move,13605531,1
386,290,512,Move,13605539,1
386,291,512,Move,13605547,1
386,292,512,Move,13605563,1
386,293,512,Move,13605571,1
386,295,512,Move,13605587,1
386,296,512,Move,13605595,1
386,297,512,Move,13605603,1
386,297,512,Move,13605604,1
386,299,512,Move,13605611,1
386,301,512,Move,13605627,1
391,305,512,Move,13605681,1
391,305,512,Move,13605681,1
391,305,513,Pressed,13605947,1
391,305,512,Move,13605956,1
391,305,512,Move,13605956,1
391,305,514,Released,13606091,1
391,306,512,Move,13606196,1
391,306,512,Move,13606196,1
391,309,512,Move,13606203,1
390,313,512,Move,13606211,1
388,318,512,Move,13606219,1
388,321,512,Move,13606227,1
386,325,512,Move,13606235,1
386,329,512,Move,13606243,1
385,333,512,Move,13606251,1
385,335,512,Move,13606261,1
385,335,512,Move,13606262,1
384,338,512,Move,13606267,1
384,341,512,Move,13606275,1
383,342,512,Move,13606283,1
383,343,512,Move,13606291,1
383,344,512,Move,13606299,1
383,345,512,Move,13606323,1
384,345,512,Move,13606467,1
385,345,512,Move,13606475,1
385,344,512,Move,13606483,1
386,343,512,Move,13606491,1
387,342,512,Move,13606499,1
388,341,512,Move,13606515,1
389,340,512,Move,13606523,1
390,339,512,Move,13606531,1
391,338,512,Move,13606555,1
392,337,512,Move,13606563,1
392,336,512,Move,13606571,1
392,335,512,Move,13606608,1
392,335,512,Move,13606609,1
393,334,512,Move,13606627,1
393,333,512,Move,13606643,1
393,332,512,Move,13606667,1
393,331,512,Move,13606683,1
393,330,512,Move,13606691,1
394,329,512,Move,13606699,1
394,328,512,Move,13606707,1
395,327,512,Move,13606715,1
395,326,512,Move,13606723,1
395,325,512,Move,13606731,1
396,324,512,Move,13606739,1
396,323,512,Move,13606747,1
396,322,512,Move,13606755,1
396,321,512,Move,13606763,1
396,320,512,Move,13606771,1
396,319,512,Move,13606787,1
396,319,512,Move,13606788,1
396,318,512,Move,13606795,1
396,317,512,Move,13606811,1
396,316,512,Move,13606843,1
396,315,512,Move,13606859,1
396,314,512,Move,13606875,1
396,313,512,Move,13606885,1
396,313,512,Move,13606886,1
396,312,512,Move,13606891,1
396,311,512,Move,13606907,1
396,311,512,Move,13606908,1
396,309,512,Move,13606915,1
395,308,512,Move,13606931,1
395,307,512,Move,13606939,1
395,306,512,Move,13606947,1
395,305,512,Move,13606955,1
394,304,512,Move,13606963,1
394,303,512,Move,13606971,1
394,302,512,Move,13606979,1
394,301,512,Move,13606987,1
393,300,512,Move,13606995,1
393,298,512,Move,13607003,1
392,296,512,Move,13607019,1
391,294,512,Move,13607027,1
391,293,512,Move,13607035,1
391,291,512,Move,13607043,1
390,289,512,Move,13607051,1
390,288,512,Move,13607059,1
390,285,512,Move,13607067,1
389,284,512,Move,13607075,1
389,282,512,Move,13607083,1
389,280,512,Move,13607091,1
389,279,512,Move,13607099,1
388,277,512,Move,13607107,1
388,275,512,Move,13607115,1
388,274,512,Move,13607131,1
388,273,512,Move,13607140,1
387,273,512,Move,13607148,1
387,273,512,Move,13607148,1
387,272,512,Move,13607155,1
387,272,513,Pressed,13607243,1
387,272,514,Released,13607371,1
387,272,512,Move,13607372,1
387,272,512,Move,13607373,1
386,272,512,Move,13607411,1
385,272,512,Move,13607419,1
384,272,512,Move,13607427,1
382,272,512,Move,13607435,1
378,272,512,Move,13607443,1
375,271,512,Move,13607451,1
372,270,512,Move,13607459,1
368,270,512,Move,13607467,1
363,268,512,Move,13607475,1
359,268,512,Move,13607483,1
355,268,512,Move,13607491,1
346,266,512,Move,13607512,1
346,266,512,Move,13607513,1
342,266,512,Move,13607515,1
339,265,512,Move,13607523,1
336,264,512,Move,13607531,1
332,264,512,Move,13607539,1
329,263,512,Move,13607547,1
327,262,512,Move,13607555,1
324,261,512,Move,13607563,1
322,260,512,Move,13607572,1
322,260,512,Move,13607573,1
319,258,512,Move,13607579,1
317,257,512,Move,13607587,1
315,256,512,Move,13607595,1
312,254,512,Move,13607603,1
308,253,512,Move,13607611,1
306,253,512,Move,13607619,1
303,252,512,Move,13607627,1
300,251,512,Move,13607636,1
300,251,512,Move,13607636,1
297,249,512,Move,13607643,1
295,249,512,Move,13607651,1
293,247,512,Move,13607659,1
291,247,512,Move,13607667,1
289,246,512,Move,13607675,1
289,245,512,Move,13607683,1
288,245,512,Move,13607691,1
287,245,512,Move,13607707,1
287,244,512,Move,13607731,1
286,244,512,Move,13607755,1
285,244,512,Move,13607763,1
285,243,512,Move,13607787,1
284,243,512,Move,13607795,1
283,243,512,Move,13607803,1
283,243,512,Move,13607804,1
283,243,516,Pressed,13607915,1
283,243,517,Released,13607955,1
283,243,512,Move,13607958,1
283,243,512,Move,13607959,1
284,243,512,Move,13608467,1
284,243,512,Move,13608468,1
288,247,512,Move,13608475,1
288,247,512,Move,13608476,1
294,252,512,Move,13608483,1
294,252,512,Move,13608484,1
300,257,512,Move,13608491,1
300,257,512,Move,13608492,1
307,263,512,Move,13608499,1
307,263,512,Move,13608500,1
313,269,512,Move,13608507,1
313,269,512,Move,13608508,1
321,275,512,Move,13608515,1
321,275,512,Move,13608516,1
327,280,512,Move,13608523,1
327,280,512,Move,13608524,1
333,286,512,Move,13608531,1
333,286,512,Move,13608532,1
339,291,512,Move,13608539,1
339,291,512,Move,13608540,1
341,295,512,Move,13608547,1
341,295,512,Move,13608548,1
343,297,512,Move,13608555,1
343,297,512,Move,13608556,1
344,299,512,Move,13608563,1
344,299,512,Move,13608564,1
345,299,512,Move,13608571,1
345,299,512,Move,13608572,1
345,300,512,Move,13608707,1
345,300,512,Move,13608708,1
345,301,512,Move,13608715,1
345,301,512,Move,13608716,1
345,303,512,Move,13608731,1
345,303,512,Move,13608732,1
345,304,512,Move,13608739,1
345,304,512,Move,13608740,1
345,305,512,Move,13608747,1
345,305,512,Move,13608748,1
345,306,512,Move,13608755,1
345,306,512,Move,13608756,1
345,307,512,Move,13608763,1
345,307,512,Move,13608764,1
345,308,512,Move,13608779,1
345,308,512,Move,13608780,1
345,309,512,Move,13608787,1
345,309,512,Move,13608788,1
345,310,512,Move,13608827,1
345,310,512,Move,13608828,1
345,311,512,Move,13608835,1
345,311,512,Move,13608836,1
345,312,512,Move,13608851,1
345,312,512,Move,13608852,1
345,313,512,Move,13608859,1
345,313,512,Move,13608860,1
345,314,512,Move,13608867,1
345,314,512,Move,13608868,1
345,315,512,Move,13608875,1
345,315,512,Move,13608876,1
345,316,512,Move,13608883,1
345,316,512,Move,13608884,1
345,317,512,Move,13608891,1
345,317,512,Move,13608892,1
345,317,513,Pressed,13609155,1
345,317,513,Pressed,13609156,1
345,317,513,Pressed,13609156,1
345,317,514,Released,13609235,1
345,317,514,Released,13609236,1
345,317,512,Move,13609239,1
350,317,512,Move,13609463,1
350,317,512,Move,13609464,1
353,317,512,Move,13609469,1
353,317,512,Move,13609470,1
355,318,512,Move,13609476,1
355,318,512,Move,13609477,1
359,320,512,Move,13609492,1
362,321,512,Move,13609493,1
362,321,512,Move,13609494,1
366,322,512,Move,13609499,1
369,324,512,Move,13609507,1
370,324,512,Move,13609515,1
373,325,512,Move,13609523,1
375,325,512,Move,13609531,1
377,326,512,Move,13609539,1
378,326,512,Move,13609547,1
380,326,512,Move,13609555,1
382,327,512,Move,13609563,1
383,328,512,Move,13609572,1
383,328,512,Move,13609573,1
385,329,512,Move,13609579,1
387,330,512,Move,13609587,1
388,331,512,Move,13609595,1
390,331,512,Move,13609603,1
392,332,512,Move,13609611,1
394,334,512,Move,13609619,1
396,335,512,Move,13609627,1
397,337,512,Move,13609635,1
397,337,512,Move,13609636,1
399,338,512,Move,13609643,1
401,339,512,Move,13609651,1
402,340,512,Move,13609659,1
404,342,512,Move,13609667,1
407,344,512,Move,13609675,1
409,346,512,Move,13609683,1
411,348,512,Move,13609691,1
413,351,512,Move,13609699,1
415,354,512,Move,13609707,1
417,358,512,Move,13609715,1
420,361,512,Move,13609723,1
424,365,512,Move,13609731,1
427,370,512,Move,13609739,1
432,376,512,Move,13609747,1
432,376,512,Move,13609748,1
435,382,512,Move,13609756,1
440,388,512,Move,13609763,1
443,392,512,Move,13609771,1
448,398,512,Move,13609779,1
453,404,512,Move,13609787,1
453,404,512,Move,13609788,1
457,411,512,Move,13609795,1
461,417,512,Move,13609803,1
466,425,512,Move,13609811,1
472,434,512,Move,13609821,1
472,434,512,Move,13609822,1
477,443,160,Move,13609827,1
482,452,512,Move,13609835,1
487,461,160,Move,13609843,1
493,469,512,Move,13609851,1
498,476,512,Move,13609859,1
503,484,512,Move,13609867,1
508,490,512,Move,13609875,1
514,493,512,Move,13609886,1
514,493,512,Move,13609886,1
520,497,512,Move,13609891,1
526,500,512,Move,13609899,1
526,500,512,Move,13609900,1
531,503,512,Move,13609907,1
537,504,512,Move,13609915,1
537,504,512,Move,13609916,1
542,505,512,Move,13609923,1
546,505,512,Move,13609931,1
550,505,512,Move,13609939,1
554,505,512,Move,13609949,1
554,505,512,Move,13609950,1
555,505,512,Move,13609955,1
557,505,512,Move,13609963,1
558,505,512,Move,13609971,1
560,505,512,Move,13609979,1
562,505,512,Move,13609987,1
564,505,512,Move,13610003,1
565,505,512,Move,13610012,1
565,505,512,Move,13610013,1
567,505,512,Move,13610019,1
569,505,512,Move,13610027,1
571,505,512,Move,13610035,1
573,505,512,Move,13610043,1
576,505,512,Move,13610051,1
578,505,512,Move,13610059,1
581,505,512,Move,13610067,1
583,505,512,Move,13610075,1
584,505,512,Move,13610083,1
585,505,512,Move,13610091,1
585,504,512,Move,13610179,1
585,503,512,Move,13610187,1
585,502,512,Move,13610195,1
585,500,512,Move,13610211,1
585,499,512,Move,13610219,1
584,498,512,Move,13610227,1
582,496,512,Move,13610235,1
580,494,512,Move,13610243,1
578,491,512,Move,13610271,1
578,491,512,Move,13610272,1
577,491,512,Move,13610277,1
577,491,512,Move,13610278,1
577,490,512,Move,13610283,1
576,489,512,Move,13610291,1
575,488,512,Move,13610307,1
575,488,513,Pressed,13610403,1
575,488,514,Released,13610499,1
510,456,160,Move,13611489,1
510,455,160,Move,13611536,1
510,454,160,Move,13611683,1
510,453,160,Move,13611691,1
511,453,160,Move,13611707,1
512,452,160,Move,13611715,1
512,450,160,Move,13611723,1
513,449,160,Move,13611731,1
513,447,160,Move,13611739,1
513,445,512,Move,13611747,1
513,444,512,Move,13611755,1
513,443,512,Move,13611763,1
513,442,512,Move,13611771,1
513,441,512,Move,13611779,1
512,441,512,Move,13611787,1
511,440,512,Move,13611795,1
511,439,512,Move,13611803,1
509,439,512,Move,13611811,1
508,438,512,Move,13611819,1
508,437,512,Move,13611827,1
508,436,512,Move,13611835,1
507,436,512,Move,13611843,1
507,435,512,Move,13611851,1
506,435,512,Move,13611859,1
506,434,512,Move,13611891,1
506,433,512,Move,13611931,1
506,432,512,Move,13611939,1
506,431,512,Move,13611955,1
505,431,512,Move,13611963,1
505,430,512,Move,13611971,1
505,429,512,Move,13611979,1
504,428,512,Move,13611987,1
503,427,512,Move,13611995,1
503,426,512,Move,13612003,1
503,425,512,Move,13612011,1
502,425,512,Move,13612019,1
502,424,512,Move,13612027,1
501,423,512,Move,13612035,1
500,422,512,Move,13612051,1
500,421,512,Move,13612067,1
500,420,512,Move,13612075,1
500,420,513,Pressed,13612155,1
500,420,514,Released,13612275,1
500,420,512,Move,13612292,1
500,420,512,Move,13612293,1
499,420,512,Move,13612411,1
498,420,512,Move,13612427,1
497,420,512,Move,13612435,1
495,420,512,Move,13612443,1
492,420,512,Move,13612451,1
488,422,512,Move,13612459,1
485,425,512,Move,13612467,1
479,430,512,Move,13612475,1
473,435,512,Move,13612483,1
466,440,512,Move,13612491,1
466,440,512,Move,13612492,1
466,440,512,Move,13612493,1
399,496,512,Move,13612682,1
399,496,512,Move,13612683,1
397,498,512,Move,13612684,1
395,499,512,Move,13612692,1
395,499,512,Move,13612692,1
393,500,512,Move,13612699,1
393,501,512,Move,13612707,1
391,502,512,Move,13612715,1
389,503,512,Move,13612723,1
388,505,512,Move,13612731,1
387,505,512,Move,13612739,1
386,506,512,Move,13612747,1
385,507,512,Move,13612756,1
385,507,512,Move,13612757,1
384,507,512,Move,13612763,1
384,507,512,Move,13612764,1
383,507,512,Move,13612771,1
382,507,512,Move,13612792,1
382,507,512,Move,13612793,1
381,507,512,Move,13612795,1
380,507,512,Move,13612811,1
379,507,512,Move,13612867,1
379,507,513,Pressed,13613019,1
379,507,514,Released,13613163,1
379,507,512,Move,13613164,1
379,507,512,Move,13613165,1
379,507,515,doubleclick,13613483,1
379,507,514,Released,13613659,1
379,507,512,Move,13616066,1
379,507,512,Move,13616067,1
379,507,160,Move,13616118,1
379,507,160,Move,13616153,1
379,507,160,Move,13616262,1
379,507,160,Move,13616358,1
379,507,512,Move,13616564,1
379,507,512,Move,13616565,1
379,507,160,Move,13617211,1
379,507,160,Move,13617259,1
379,507,160,Move,13617321,1
379,507,160,Move,13617414,1
379,507,512,Move,13617972,1
379,507,512,Move,13617972,1
379,507,160,Move,13618182,1
379,507,160,Move,13618241,1
379,507,160,Move,13618245,1
379,507,160,Move,13618407,1
379,507,512,Move,13618724,1
379,507,512,Move,13618725,1
379,507,160,Move,13618849,1
379,507,160,Move,13618898,1
379,507,160,Move,13618940,1
379,507,160,Move,13619031,1
379,507,512,Move,13619492,1
379,507,512,Move,13619492,1
379,507,160,Move,13619681,1
379,507,160,Move,13619737,1
379,507,160,Move,13619741,1
379,507,512,Move,13619860,1
379,507,512,Move,13619861,1
379,507,512,Move,13620052,1
379,507,512,Move,13620053,1
379,507,512,Move,13620256,1
379,507,512,Move,13620257,1
379,507,160,Move,13620647,1
379,507,160,Move,13620697,1
379,507,160,Move,13621017,1
379,507,160,Move,13621142,1
379,507,512,Move,13621556,1
379,507,512,Move,13621556,1
379,507,160,Move,13621730,1
379,507,160,Move,13621752,1
379,507,160,Move,13621776,1
379,507,512,Move,13621924,1
379,507,512,Move,13621924,1
379,507,160,Move,13622126,1
379,507,160,Move,13622180,1
379,507,160,Move,13622263,1
379,507,160,Move,13622861,1
379,507,512,Move,13623025,1
379,507,512,Move,13623025,1
379,507,160,Move,13623371,1
379,507,160,Move,13623430,1
379,507,160,Move,13623558,1
379,507,160,Move,13623638,1
379,507,160,Move,13623904,1
379,507,512,Move,13623989,1
379,507,512,Move,13623989,1
379,507,512,Move,13624134,1
379,507,512,Move,13624134,1
379,507,512,Move,13624436,1
379,507,512,Move,13624436,1
379,507,160,Move,13624681,1
379,507,512,Move,13624714,1
379,507,512,Move,13624715,1
379,507,512,Move,13624729,1
379,507,512,Move,13624729,1
379,507,512,Move,13624931,1
379,507,512,Move,13624931,1
379,507,512,Move,13625188,1
379,507,512,Move,13625188,1
379,507,512,Move,13625293,1
379,507,512,Move,13625294,1
379,507,512,Move,13625732,1
379,507,512,Move,13625732,1
379,507,512,Move,13625982,1
379,507,512,Move,13625983,1
379,507,512,Move,13626407,1
379,507,512,Move,13626408,1
379,508,512,Move,13627267,1
383,497,512,Move,13627275,1
399,464,512,Move,13627283,1
426,426,512,Move,13627291,1
449,392,512,Move,13627299,1
467,370,512,Move,13627307,1
483,349,512,Move,13627315,1
498,331,512,Move,13627323,1
511,313,512,Move,13627331,1
522,297,160,Move,13627339,1
533,277,160,Move,13627347,1
547,256,512,Move,13627355,1
563,235,512,Move,13627363,1
578,217,512,Move,13627371,1
593,199,512,Move,13627379,1
605,186,512,Move,13627387,1
618,173,512,Move,13627395,1
629,159,512,Move,13627403,1
629,159,512,Move,13627404,1
640,148,512,Move,13627411,1
650,137,512,Move,13627419,1
659,128,512,Move,13627427,1
669,118,512,Move,13627435,1
669,118,512,Move,13627436,1
677,110,512,Move,13627443,1
684,103,512,Move,13627451,1
692,98,512,Move,13627459,1
698,93,512,Move,13627467,1
701,91,512,Move,13627475,1
703,88,512,Move,13627483,1
703,86,512,Move,13627491,1
703,85,512,Move,13627660,1
704,83,512,Move,13627667,1
706,81,512,Move,13627675,1
708,80,512,Move,13627683,1
710,77,160,Move,13627691,1
711,75,512,Move,13627699,1
714,72,512,Move,13627707,1
717,70,512,Move,13627715,1
720,68,512,Move,13627723,1
721,68,512,Move,13627731,1
723,67,512,Move,13627739,1
723,66,512,Move,13627747,1
724,66,512,Move,13627811,1
725,66,512,Move,13627819,1
726,66,512,Move,13627835,1
727,66,512,Move,13627843,1
728,66,512,Move,13627859,1
729,66,512,Move,13627867,1
730,66,512,Move,13627875,1
731,66,512,Move,13627915,1
731,66,513,Pressed,13628012,1
731,66,513,Pressed,13628012,1
731,66,514,Released,13628107,1
731,70,512,Move,13628218,8
731,73,512,Move,13628227,8
731,76,512,Move,13628228,8
732,81,512,Move,13628239,8
734,88,512,Move,13628243,8
735,97,512,Move,13628251,8
735,97,512,Move,13628256,8
736,107,512,Move,13628259,8
737,119,512,Move,13628271,8
739,132,512,Move,13628276,8
739,147,512,Move,13628283,8
739,161,512,Move,13628291,8
739,176,512,Move,13628300,8
736,191,512,Move,13628307,8
733,207,512,Move,13628315,8
726,232,512,Move,13628324,8
719,259,512,Move,13628332,8
709,296,512,Move,13628339,8
699,327,512,Move,13628347,8
691,364,512,Move,13628361,8
681,401,512,Move,13628364,8
673,438,512,Move,13628371,8
666,477,512,Move,13628379,8
662,513,512,Move,13628391,8
654,553,512,Move,13628395,8
648,592,512,Move,13628403,8
639,632,512,Move,13628411,8
631,672,512,Move,13628422,8
625,714,512,Move,13628427,8
619,747,512,Move,13628435,2
615,767,160,Move,13628443,2
612,767,160,Move,13628451,2
607,767,160,Move,13628459,2
606,767,160,Move,13628467,2
601,767,160,Move,13628475,2
595,767,160,Move,13628483,2
591,767,160,Move,13628491,2
588,767,160,Move,13628499,2
586,767,160,Move,13628507,2
584,767,160,Move,13628515,2
583,767,160,Move,13628523,2
582,767,160,Move,13628532,2
581,767,160,Move,13628539,2
580,767,160,Move,13628659,2
580,766,160,Move,13628683,2
580,765,160,Move,13628691,2
579,763,512,Move,13628705,2
578,761,512,Move,13628708,2
578,759,512,Move,13628716,2
577,759,512,Move,13628723,2
577,758,512,Move,13628731,2
577,757,512,Move,13628740,2
576,756,512,Move,13628747,2
576,756,513,Pressed,13628843,2
576,756,514,Released,13628948,2
576,756,512,Move,13628949,2
576,756,512,Move,13628950,2
576,755,512,Move,13629059,2
576,753,512,Move,13629067,2
576,749,512,Move,13629075,2
576,744,512,Move,13629083,2
576,740,160,Move,13629091,2
576,736,512,Move,13629099,8
576,731,512,Move,13629107,8
576,726,512,Move,13629115,8
576,723,512,Move,13629123,8
575,719,512,Move,13629131,8
574,715,512,Move,13629141,8
572,711,512,Move,13629152,8
570,705,512,Move,13629155,8
568,700,512,Move,13629163,8
565,694,512,Move,13629171,8
562,687,512,Move,13629183,8
559,681,512,Move,13629187,8
555,673,512,Move,13629195,8
553,666,512,Move,13629203,8
548,659,512,Move,13629212,8
543,653,512,Move,13629219,8
538,647,512,Move,13629227,8
534,642,512,Move,13629235,8
530,636,512,Move,13629243,8
527,632,512,Move,13629251,8
525,629,512,Move,13629259,8
523,627,512,Move,13629273,8
522,626,512,Move,13629275,8
520,624,512,Move,13629283,8
520,622,512,Move,13629291,8
