X,Y,EventCode,EventName,Timestamp,ProcessID
528,377,160,Move,35292850,79
531,375,160,Move,35292858,79
533,373,160,Move,35292866,79
534,372,512,Move,35292874,79
536,370,512,Move,35292882,79
538,369,512,Move,35292890,79
539,368,512,Move,35292898,79
539,367,512,Move,35292906,79
540,366,512,Move,35292914,79
541,365,512,Move,35292922,79
542,364,512,Move,35292930,79
542,363,512,Move,35292938,79
543,362,512,Move,35292946,79
544,361,512,Move,35292954,79
545,360,512,Move,35292962,79
545,359,512,Move,35292970,79
546,357,512,Move,35292978,79
548,356,512,Move,35292986,79
549,353,512,Move,35292994,79
551,351,512,Move,35293002,79
552,349,512,Move,35293010,79
553,348,512,Move,35293018,79
555,346,512,Move,35293026,79
557,344,512,Move,35293034,79
558,341,512,Move,35293042,79
559,340,512,Move,35293050,79
560,339,512,Move,35293058,79
561,337,512,Move,35293066,79
563,335,512,Move,35293074,79
564,334,512,Move,35293082,79
565,332,512,Move,35293090,79
566,330,512,Move,35293098,79
568,327,512,Move,35293106,79
570,326,512,Move,35293114,79
571,324,512,Move,35293122,79
573,323,512,Move,35293130,79
573,320,512,Move,35293138,79
575,319,512,Move,35293146,79
575,318,512,Move,35293162,79
576,317,512,Move,35293170,79
576,316,512,Move,35293178,79
576,315,512,Move,35293194,79
576,314,512,Move,35293202,79
576,313,512,Move,35293210,79
576,312,512,Move,35293226,79
576,311,512,Move,35293234,79
577,310,512,Move,35293242,79
578,309,512,Move,35293250,79
578,308,512,Move,35293258,79
579,307,512,Move,35293266,79
580,307,512,Move,35293274,79
580,306,512,Move,35293282,79
580,305,512,Move,35293290,79
581,305,512,Move,35293298,79
581,304,512,Move,35293306,79
581,303,512,Move,35293314,79
582,303,512,Move,35293322,79
582,302,512,Move,35293330,79
582,301,512,Move,35293338,79
583,300,512,Move,35293346,79
584,300,512,Move,35293354,79
585,299,512,Move,35293362,79
587,298,512,Move,35293370,79
587,297,512,Move,35293378,79
588,297,512,Move,35293386,79
589,297,512,Move,35293394,79
589,296,512,Move,35293402,79
589,296,513,Pressed,35293546,79
589,296,512,Move,35293546,79
589,296,514,Released,35293650,79
589,296,512,Move,35293655,79
590,296,512,Move,35293682,79
590,297,512,Move,35293690,79
591,299,512,Move,35293698,79
595,302,512,Move,35293706,79
600,305,512,Move,35293714,79
605,307,512,Move,35293722,79
611,309,512,Move,35293730,79
618,312,512,Move,35293738,79
625,314,512,Move,35293746,79
632,317,512,Move,35293754,79
641,318,512,Move,35293762,79
650,319,512,Move,35293770,79
658,320,512,Move,35293778,79
665,320,512,Move,35293786,79
672,320,512,Move,35293794,79
677,320,512,Move,35293802,79
681,320,512,Move,35293810,79
683,320,512,Move,35293818,79
686,320,512,Move,35293826,79
688,320,512,Move,35293834,79
689,320,512,Move,35293842,79
691,320,512,Move,35293850,79
692,320,512,Move,35293858,79
692,320,522,Unknown(522),35294722,79
692,320,522,Unknown(522),35294826,79
691,319,512,Move,35295058,79
691,318,512,Move,35295066,79
690,317,512,Move,35295074,79
688,314,512,Move,35295082,79
685,312,512,Move,35295090,79
684,310,512,Move,35295098,79
684,309,512,Move,35295298,79
683,309,512,Move,35295306,79
681,308,512,Move,35295314,79
680,307,512,Move,35295322,79
679,306,512,Move,35295330,79
677,305,512,Move,35295338,79
675,304,512,Move,35295346,79
673,302,512,Move,35295354,79
671,300,512,Move,35295362,79
668,297,512,Move,35295370,79
666,293,512,Move,35295378,79
663,289,512,Move,35295386,79
660,286,512,Move,35295394,79
658,282,512,Move,35295402,79
655,279,512,Move,35295410,79
653,276,512,Move,35295418,79
651,273,512,Move,35295426,79
649,269,512,Move,35295434,79
646,268,512,Move,35295442,79
645,264,512,Move,35295450,79
644,260,512,Move,35295458,79
642,256,512,Move,35295466,79
641,253,512,Move,35295474,79
640,249,512,Move,35295482,79
640,246,512,Move,35295490,79
639,244,512,Move,35295498,79
639,240,512,Move,35295506,79
638,237,512,Move,35295514,79
638,236,512,Move,35295522,79
637,234,512,Move,35295530,79
637,232,512,Move,35295538,79
637,230,512,Move,35295554,79
636,229,512,Move,35295562,79
636,228,512,Move,35295570,79
636,225,512,Move,35295578,79
636,224,512,Move,35295586,79
635,222,512,Move,35295594,79
635,220,512,Move,35295602,79
634,219,512,Move,35295610,79
634,218,512,Move,35295618,79
633,216,512,Move,35295626,79
632,216,512,Move,35295634,79
632,215,512,Move,35295642,79
631,214,512,Move,35295650,79
631,213,512,Move,35295658,79
630,212,512,Move,35295666,79
630,210,512,Move,35295674,79
629,210,512,Move,35295682,79
629,208,512,Move,35295690,79
628,207,512,Move,35295698,79
627,206,512,Move,35295714,79
627,205,512,Move,35295722,79
626,205,512,Move,35295730,79
626,204,512,Move,35295738,79
626,202,512,Move,35295746,79
626,201,512,Move,35295762,79
626,200,512,Move,35295770,79
625,199,512,Move,35295786,79
625,198,512,Move,35295794,79
625,197,512,Move,35295802,79
625,196,512,Move,35295826,79
625,195,512,Move,35295834,79
624,195,512,Move,35295858,79
624,194,512,Move,35295866,79
624,193,512,Move,35295882,79
624,192,512,Move,35295890,79
623,192,512,Move,35295930,79
623,191,512,Move,35295938,79
623,190,512,Move,35295970,79
623,189,512,Move,35296010,79
623,189,513,Pressed,35296090,79
623,189,512,Move,35296090,79
622,189,512,Move,35296202,79
620,192,512,Move,35296210,79
617,196,512,Move,35296218,79
617,196,512,Move,35296224,79
612,202,512,Move,35296226,79
605,208,512,Move,35296234,79
597,216,512,Move,35296242,79
586,226,512,Move,35296250,79
575,235,512,Move,35296258,79
564,243,512,Move,35296266,79
553,253,512,Move,35296274,79
545,261,512,Move,35296282,79
533,272,512,Move,35296290,79
520,283,512,Move,35296298,79
509,295,512,Move,35296306,79
498,306,512,Move,35296314,79
487,316,512,Move,35296322,79
476,327,512,Move,35296330,79
462,337,512,Move,35296338,79
448,348,512,Move,35296346,79
434,358,512,Move,35296354,79
423,368,512,Move,35296362,79
412,375,512,Move,35296370,79
401,383,512,Move,35296378,79
389,391,512,Move,35296386,79
378,401,512,Move,35296394,79
369,407,512,Move,35296402,79
359,415,512,Move,35296410,79
350,422,512,Move,35296418,79
341,427,512,Move,35296426,79
335,432,512,Move,35296434,79
330,436,512,Move,35296442,79
326,438,512,Move,35296450,79
325,440,512,Move,35296458,79
323,441,512,Move,35296466,79
321,443,512,Move,35296474,79
320,443,512,Move,35296482,79
319,443,512,Move,35296506,79
318,443,512,Move,35296522,79
317,444,512,Move,35296530,79
315,445,512,Move,35296538,79
314,447,512,Move,35296546,79
313,448,512,Move,35296554,79
311,449,512,Move,35296562,79
309,451,512,Move,35296570,79
308,451,512,Move,35296578,79
307,452,512,Move,35296594,79
306,453,512,Move,35296602,79
306,454,512,Move,35296618,79
305,454,512,Move,35296626,79
304,454,512,Move,35296634,79
304,455,512,Move,35296642,79
303,455,512,Move,35296650,79
302,456,512,Move,35296666,79
302,457,512,Move,35296682,79
302,457,514,Released,35296770,79
302,457,512,Move,35296779,79
302,456,512,Move,35296954,79
304,455,512,Move,35296962,79
309,452,512,Move,35296970,79
321,448,512,Move,35296978,79
332,444,512,Move,35296986,79
346,438,512,Move,35296994,79
359,431,512,Move,35297002,79
373,426,512,Move,35297010,79
391,418,160,Move,35297018,79
409,411,512,Move,35297026,79
430,404,512,Move,35297034,79
458,395,512,Move,35297042,79
482,388,160,Move,35297050,79
501,379,160,Move,35297058,79
517,372,512,Move,35297066,79
529,368,512,Move,35297074,79
539,362,512,Move,35297082,79
550,358,512,Move,35297090,79
559,355,512,Move,35297098,79
566,351,512,Move,35297106,79
572,349,512,Move,35297114,79
576,347,512,Move,35297122,79
579,345,512,Move,35297130,79
579,344,512,Move,35297138,79
581,343,512,Move,35297146,79
582,342,512,Move,35297154,79
582,341,512,Move,35297170,79
583,340,512,Move,35297178,79
584,339,512,Move,35297186,79
584,338,512,Move,35297194,79
584,337,512,Move,35297202,79
584,335,512,Move,35297210,79
585,334,512,Move,35297218,79
585,333,512,Move,35297226,79
585,331,512,Move,35297234,79
586,329,512,Move,35297242,79
588,328,512,Move,35297250,79
589,327,512,Move,35297258,79
590,325,512,Move,35297266,79
590,324,512,Move,35297274,79
591,323,512,Move,35297282,79
593,322,512,Move,35297290,79
594,320,512,Move,35297298,79
594,319,512,Move,35297306,79
595,319,512,Move,35297314,79
595,318,512,Move,35297322,79
595,317,512,Move,35297330,79
595,316,512,Move,35297362,79
595,315,512,Move,35297386,79
595,314,512,Move,35297402,79
595,313,512,Move,35297418,79
595,312,512,Move,35297434,79
595,311,512,Move,35297450,79
595,310,512,Move,35297458,79
595,309,512,Move,35297474,79
595,308,512,Move,35297482,79
595,307,512,Move,35297490,79
595,306,512,Move,35297506,79
595,305,512,Move,35297514,79
595,304,512,Move,35297530,79
595,303,512,Move,35297538,79
595,302,512,Move,35297546,79
595,301,512,Move,35297562,79
595,300,512,Move,35297570,79
595,299,512,Move,35297578,79
595,298,512,Move,35297594,79
595,297,512,Move,35297602,79
595,296,512,Move,35297618,79
595,295,512,Move,35297626,79
595,294,512,Move,35297634,79
595,293,512,Move,35297650,79
595,292,512,Move,35297658,79
595,291,512,Move,35297674,79
595,290,512,Move,35297690,79
595,289,512,Move,35297706,79
595,288,512,Move,35297730,79
595,287,512,Move,35297746,79
595,287,513,Pressed,35297898,79
595,287,512,Move,35297898,79
595,287,514,Released,35298002,79
595,287,512,Move,35298007,79
597,288,512,Move,35298034,79
601,289,512,Move,35298042,79
608,291,512,Move,35298050,79
615,295,512,Move,35298058,79
624,299,512,Move,35298066,79
633,301,512,Move,35298074,79
642,304,512,Move,35298082,79
652,305,512,Move,35298090,79
662,308,512,Move,35298098,79
671,309,512,Move,35298106,79
683,310,512,Move,35298114,79
691,312,512,Move,35298122,79
698,314,512,Move,35298130,79
704,316,512,Move,35298138,79
708,318,512,Move,35298146,79
710,319,512,Move,35298154,79
712,319,512,Move,35298162,79
712,319,522,Unknown(522),35298530,79
712,319,522,Unknown(522),35298610,79
711,319,512,Move,35298858,79
709,319,512,Move,35298866,79
707,319,512,Move,35298874,79
704,319,512,Move,35298882,79
699,319,512,Move,35298890,79
695,319,512,Move,35298898,79
690,319,512,Move,35298906,79
685,319,512,Move,35298914,79
680,317,512,Move,35298922,79
673,317,512,Move,35298930,79
667,315,512,Move,35298938,79
667,314,512,Move,35299322,79
667,313,512,Move,35299354,79
666,311,512,Move,35299362,79
666,313,512,Move,35299370,79
663,312,512,Move,35299378,79
663,311,512,Move,35299386,79
663,310,512,Move,35299402,79
663,309,512,Move,35299410,79
663,308,512,Move,35299442,79
663,308,522,Unknown(522),35300242,79
663,308,522,Unknown(522),35301050,79
662,308,512,Move,35305106,79
661,308,512,Move,35305122,79
661,308,522,Unknown(522),35308266,79
661,308,522,Unknown(522),35308330,79
660,310,512,Move,35308546,79
661,310,512,Move,35308554,79
673,306,512,Move,35308562,79
687,303,512,Move,35308570,79
700,300,512,Move,35308578,79
712,298,512,Move,35308586,79
727,296,512,Move,35308594,79
741,295,512,Move,35308602,79
744,294,512,Move,35308610,79
745,294,512,Move,35308946,79
744,293,512,Move,35308970,79
744,292,512,Move,35308994,79
744,291,512,Move,35309018,79
744,290,512,Move,35309026,79
744,289,512,Move,35309042,79
744,288,512,Move,35309066,79
744,287,512,Move,35309082,79
743,286,512,Move,35310818,79
742,284,512,Move,35310826,79
741,283,512,Move,35310834,79
740,283,512,Move,35310842,79
740,281,512,Move,35310850,79
739,281,512,Move,35310858,79
739,280,512,Move,35310866,79
738,280,512,Move,35310874,79
738,279,512,Move,35310882,79
738,278,512,Move,35310890,79
738,277,512,Move,35310906,79
738,276,512,Move,35310930,79
738,275,512,Move,35310946,79
737,275,512,Move,35310954,79
737,274,512,Move,35310962,79
737,273,512,Move,35310978,79
736,272,512,Move,35311002,79
735,272,512,Move,35311026,79
735,271,512,Move,35311034,79
735,270,512,Move,35311050,79
734,269,512,Move,35311074,79
734,268,512,Move,35311090,79
733,268,512,Move,35311114,79
733,267,512,Move,35311122,79
733,266,512,Move,35311170,79
733,265,512,Move,35311202,79
733,264,512,Move,35311258,79
733,263,512,Move,35311266,79
733,263,513,Pressed,35312178,79
733,263,512,Move,35312178,79
733,263,514,Released,35312362,79
733,263,512,Move,35312367,79
731,263,512,Move,35312786,79
730,263,512,Move,35312794,79
729,263,512,Move,35312802,79
727,263,512,Move,35312810,79
725,263,512,Move,35312818,79
724,264,512,Move,35312826,79
724,263,512,Move,35313210,79
722,263,512,Move,35313226,79
723,262,512,Move,35313234,79
721,262,512,Move,35313242,79
718,263,512,Move,35313250,79
719,263,512,Move,35313266,79
720,263,512,Move,35313274,79
720,262,512,Move,35313290,79
719,261,512,Move,35313314,79
718,261,512,Move,35313330,79
718,260,512,Move,35313362,79
718,259,512,Move,35313402,79
717,258,512,Move,35313434,79
716,258,512,Move,35313450,79
716,257,512,Move,35313490,79
716,256,512,Move,35313530,79
716,255,512,Move,35313546,79
716,255,513,Pressed,35314586,79
716,255,512,Move,35314586,79
715,254,512,Move,35314786,79
714,254,512,Move,35314793,79
708,254,512,Move,35314802,79
708,254,512,Move,35314809,79
701,258,512,Move,35314810,79
691,262,512,Move,35314818,79
682,265,512,Move,35314826,79
673,268,512,Move,35314834,79
662,272,512,Move,35314842,79
652,278,512,Move,35314850,79
635,282,512,Move,35314858,79
621,287,512,Move,35314866,79
607,291,512,Move,35314874,79
594,297,512,Move,35314882,79
578,303,512,Move,35314890,79
565,308,512,Move,35314898,79
551,314,512,Move,35314906,79
537,319,512,Move,35314914,79
523,326,512,Move,35314922,79
511,331,512,Move,35314930,79
500,335,512,Move,35314938,79
491,341,512,Move,35314946,79
482,346,512,Move,35314954,79
475,351,512,Move,35314962,79
466,356,512,Move,35314970,79
458,361,512,Move,35314978,79
449,368,512,Move,35314986,79
445,371,512,Move,35314994,79
437,376,512,Move,35315002,79
429,382,512,Move,35315010,79
422,387,512,Move,35315018,79
414,394,512,Move,35315026,79
407,400,512,Move,35315034,79
399,405,512,Move,35315042,79
393,410,512,Move,35315050,79
386,415,512,Move,35315058,79
378,420,512,Move,35315066,79
372,426,512,Move,35315074,79
364,431,512,Move,35315082,79
358,436,512,Move,35315090,79
353,439,512,Move,35315098,79
347,444,512,Move,35315106,79
339,449,512,Move,35315114,79
333,454,512,Move,35315122,79
328,458,512,Move,35315130,79
323,462,512,Move,35315138,79
318,465,512,Move,35315146,79
312,469,512,Move,35315154,79
308,473,512,Move,35315162,79
304,476,512,Move,35315170,79
301,478,512,Move,35315178,79
298,480,512,Move,35315186,79
295,483,512,Move,35315194,79
291,485,512,Move,35315202,79
287,488,512,Move,35315210,79
284,491,512,Move,35315218,79
281,493,512,Move,35315226,79
278,495,512,Move,35315234,79
276,497,512,Move,35315242,79
275,498,512,Move,35315250,79
273,499,512,Move,35315258,79
272,500,512,Move,35315266,79
271,501,512,Move,35315274,79
271,502,512,Move,35315282,79
270,502,512,Move,35315290,79
269,502,512,Move,35315298,79
269,503,512,Move,35315306,79
269,504,512,Move,35315314,79
268,504,512,Move,35315322,79
267,504,512,Move,35315330,79
267,504,514,Released,35315498,79
267,504,512,Move,35315508,79
267,503,512,Move,35315682,79
267,502,512,Move,35315690,79
269,502,512,Move,35315698,79
270,501,512,Move,35315706,79
273,500,512,Move,35315714,79
277,498,512,Move,35315722,79
283,495,512,Move,35315730,79
289,492,512,Move,35315738,79
298,488,512,Move,35315746,79
307,484,512,Move,35315754,79
315,480,512,Move,35315762,79
325,475,512,Move,35315770,79
332,472,512,Move,35315778,79
341,468,512,Move,35315786,79
350,463,512,Move,35315794,79
360,459,512,Move,35315802,79
373,453,512,Move,35315810,79
383,445,160,Move,35315818,79
396,438,160,Move,35315826,79
406,432,512,Move,35315834,79
422,423,512,Move,35315842,79
435,415,512,Move,35315850,79
447,406,512,Move,35315858,79
459,400,512,Move,35315866,79
472,393,512,Move,35315874,79
484,384,160,Move,35315882,79
492,378,160,Move,35315890,79
499,373,160,Move,35315898,79
507,367,512,Move,35315906,79
513,362,512,Move,35315914,79
519,358,512,Move,35315922,79
523,355,512,Move,35315930,79
526,352,512,Move,35315938,79
529,350,512,Move,35315946,79
532,348,512,Move,35315954,79
534,347,512,Move,35315962,79
537,344,512,Move,35315970,79
542,340,512,Move,35315978,79
546,337,512,Move,35315986,79
550,334,512,Move,35315994,79
558,329,512,Move,35316002,79
564,324,512,Move,35316010,79
570,319,512,Move,35316018,79
577,314,512,Move,35316026,79
585,309,512,Move,35316034,79
591,305,512,Move,35316042,79
599,298,512,Move,35316050,79
605,293,512,Move,35316058,79
611,289,512,Move,35316066,79
618,284,512,Move,35316074,79
624,280,512,Move,35316082,79
630,277,512,Move,35316090,79
634,272,512,Move,35316098,79
640,268,512,Move,35316106,79
645,265,512,Move,35316114,79
649,262,512,Move,35316122,79
653,259,512,Move,35316130,79
656,257,512,Move,35316138,79
660,254,512,Move,35316146,79
663,252,512,Move,35316154,79
667,250,512,Move,35316162,79
671,249,512,Move,35316170,79
675,247,512,Move,35316178,79
680,246,512,Move,35316186,79
684,244,512,Move,35316194,79
690,243,512,Move,35316202,79
694,241,512,Move,35316210,79
698,239,512,Move,35316218,79
701,238,512,Move,35316226,79
705,237,512,Move,35316234,79
707,237,512,Move,35316242,79
709,236,512,Move,35316250,79
711,236,512,Move,35316258,79
712,236,512,Move,35316266,79
713,236,512,Move,35316274,79
714,236,512,Move,35316282,79
715,236,512,Move,35316306,79
717,236,512,Move,35316314,79
720,236,512,Move,35316330,79
721,236,512,Move,35316338,79
722,236,512,Move,35316354,79
723,236,512,Move,35316362,79
723,237,512,Move,35316370,79
724,238,512,Move,35316378,79
724,239,512,Move,35316946,79
722,239,512,Move,35316962,79
723,239,512,Move,35316978,79
724,239,512,Move,35316986,79
724,240,512,Move,35317090,79
724,241,512,Move,35317154,79
724,242,512,Move,35317202,79
724,243,512,Move,35317226,79
724,244,512,Move,35317266,79
724,245,512,Move,35321426,79
725,246,512,Move,35321434,79
729,250,512,Move,35321442,79
734,253,512,Move,35321450,79
736,254,512,Move,35321458,79
738,256,512,Move,35321466,79
740,258,512,Move,35321474,79
742,259,512,Move,35321482,79
743,260,512,Move,35321490,79
744,261,512,Move,35321498,79
745,262,512,Move,35321506,79
746,262,512,Move,35321514,79
746,262,522,Unknown(522),35323914,79
745,263,512,Move,35325602,79
744,264,512,Move,35325610,79
739,267,512,Move,35325618,79
729,271,512,Move,35325626,79
720,274,512,Move,35325634,79
708,277,512,Move,35325642,79
693,278,512,Move,35325650,79
678,281,512,Move,35325658,79
661,284,512,Move,35325666,79
637,287,512,Move,35325674,79
611,292,512,Move,35325682,79
590,294,512,Move,35325690,79
573,294,512,Move,35325698,79
556,294,512,Move,35325706,79
542,294,512,Move,35325714,79
528,294,512,Move,35325722,79
515,294,512,Move,35325730,79
505,294,512,Move,35325738,79
495,294,512,Move,35325746,79
485,294,512,Move,35325754,79
478,294,512,Move,35325762,79
474,294,512,Move,35325770,79
471,293,512,Move,35325778,79
468,293,512,Move,35325786,79
465,293,512,Move,35325794,79
464,292,512,Move,35325802,79
463,292,512,Move,35325818,79
462,291,512,Move,35325826,79
461,291,512,Move,35325850,79
461,290,512,Move,35325858,79
460,290,512,Move,35325866,79
459,290,512,Move,35325874,79
459,289,512,Move,35325882,79
458,289,512,Move,35325946,79
457,288,512,Move,35325954,79
456,288,160,Move,35325962,79
456,287,160,Move,35325978,79
455,287,160,Move,35326010,79
455,286,160,Move,35326018,79
455,285,160,Move,35326034,79
454,285,512,Move,35326042,79
453,284,512,Move,35326050,79
453,283,512,Move,35326058,79
452,283,512,Move,35326066,79
452,282,512,Move,35326074,79
452,282,513,Pressed,35326386,79
451,282,512,Move,35326562,79
447,282,512,Move,35326570,79
441,283,512,Move,35326578,79
433,283,512,Move,35326586,79
426,283,512,Move,35326594,79
419,284,512,Move,35326602,79
410,284,512,Move,35326610,79
402,284,512,Move,35326618,79
392,284,512,Move,35326626,79
387,284,512,Move,35326634,79
382,284,512,Move,35326642,79
378,284,512,Move,35326650,79
375,284,512,Move,35326658,79
373,284,512,Move,35326666,79
372,284,512,Move,35326674,79
371,284,512,Move,35326722,79
370,284,512,Move,35326730,79
367,284,512,Move,35326746,79
365,284,512,Move,35326754,79
362,284,512,Move,35326762,79
358,284,512,Move,35326770,79
355,284,512,Move,35326778,79
351,284,512,Move,35326786,79
347,284,512,Move,35326794,79
344,284,512,Move,35326802,79
343,284,512,Move,35326818,79
343,284,514,Released,35327010,79
343,284,512,Move,35327021,79
348,286,512,Move,35327466,79
355,290,512,Move,35327474,79
364,293,512,Move,35327482,79
373,296,512,Move,35327490,79
383,298,512,Move,35327498,79
392,299,512,Move,35327506,79
402,300,512,Move,35327514,79
411,301,512,Move,35327522,79
419,303,512,Move,35327530,79
426,304,512,Move,35327538,79
433,304,512,Move,35327546,79
438,304,512,Move,35327554,79
442,304,512,Move,35327562,79
447,304,512,Move,35327570,79
451,304,512,Move,35327578,79
454,304,512,Move,35327586,79
460,301,512,Move,35327594,79
466,301,512,Move,35327602,79
472,301,512,Move,35327610,79
480,301,512,Move,35327618,79
487,301,512,Move,35327626,79
497,301,512,Move,35327634,79
507,301,512,Move,35327642,79
518,301,512,Move,35327650,79
530,301,512,Move,35327658,79
543,301,512,Move,35327666,79
558,301,512,Move,35327674,79
573,299,512,Move,35327682,79
583,299,512,Move,35327690,79
583,298,512,Move,35328322,79
584,298,512,Move,35328346,79
582,297,512,Move,35328354,79
583,297,512,Move,35328362,79
583,298,512,Move,35328370,79
583,297,512,Move,35328378,79
581,296,512,Move,35328418,79
580,295,512,Move,35328426,79
581,295,512,Move,35328434,79
580,295,512,Move,35328450,79
579,295,512,Move,35328458,79
578,295,512,Move,35328474,79
577,295,512,Move,35328482,79
576,295,512,Move,35328490,79
575,294,512,Move,35328538,79
574,294,512,Move,35328554,79
573,294,512,Move,35328562,79
574,296,512,Move,35328578,79
572,293,512,Move,35328586,79
571,293,512,Move,35328610,79
570,295,512,Move,35328626,79
570,292,512,Move,35328634,79
571,292,512,Move,35328642,79
570,292,512,Move,35328674,79
569,292,512,Move,35328698,79
568,292,512,Move,35328714,79
567,292,512,Move,35328722,79
568,294,512,Move,35328730,79
568,291,512,Move,35328738,79
567,291,512,Move,35328746,79
566,291,512,Move,35328770,79
567,293,512,Move,35328778,79
568,293,512,Move,35328786,79
566,290,512,Move,35328794,79
565,290,512,Move,35328802,79
564,290,512,Move,35328834,79
563,290,512,Move,35328850,79
564,292,512,Move,35328882,79
563,289,512,Move,35328890,79
562,289,512,Move,35328906,79
561,289,512,Move,35328946,79
560,289,512,Move,35328962,79
559,289,512,Move,35328978,79
558,289,512,Move,35328986,79
557,289,512,Move,35329002,79
556,289,512,Move,35329010,79
555,289,512,Move,35329018,79
554,289,512,Move,35329034,79
552,288,512,Move,35329042,79
551,288,512,Move,35329074,79
550,288,512,Move,35329090,79
549,288,512,Move,35329098,79
548,288,512,Move,35329106,79
547,288,512,Move,35329146,79
546,288,512,Move,35329162,79
546,289,512,Move,35329170,79
545,289,512,Move,35329178,79
544,289,512,Move,35329218,79
543,289,512,Move,35329234,79
544,291,512,Move,35329242,79
542,288,512,Move,35329250,79
541,288,512,Move,35329258,79
540,288,512,Move,35329298,79
539,288,512,Move,35329314,79
538,288,512,Move,35329337,79
537,287,512,Move,35329362,79
536,287,512,Move,35329378,79
535,287,512,Move,35329386,79
534,287,512,Move,35329394,79
533,287,512,Move,35329402,79
532,287,512,Move,35329426,79
531,287,512,Move,35329442,79
532,289,512,Move,35329450,79
532,287,512,Move,35329466,79
528,286,512,Move,35329474,79
529,286,512,Move,35329482,79
528,286,512,Move,35329490,79
527,286,512,Move,35329514,79
528,288,512,Move,35329546,79
528,286,512,Move,35329570,79
526,285,512,Move,35329578,79
525,285,512,Move,35329610,79
523,285,512,Move,35329650,79
524,285,512,Move,35329658,79
523,285,512,Move,35329674,79
522,285,512,Move,35329690,79
521,285,512,Move,35329706,79
520,285,512,Move,35329722,79
521,287,512,Move,35329730,79
521,285,512,Move,35329746,79
520,284,512,Move,35329754,79
519,284,512,Move,35329762,79
518,284,512,Move,35329778,79
517,284,512,Move,35329826,79
518,284,512,Move,35329842,79
518,286,512,Move,35329850,79
518,284,512,Move,35334298,79
518,282,512,Move,35334306,79
519,279,512,Move,35334314,79
520,278,512,Move,35334322,79
522,275,512,Move,35334330,79
522,273,512,Move,35334338,79
522,271,512,Move,35334346,79
522,268,512,Move,35334354,79
522,266,512,Move,35334362,79
522,263,512,Move,35334370,79
522,260,512,Move,35334378,79
522,257,512,Move,35334386,79
522,256,512,Move,35334394,79
522,254,512,Move,35334402,79
522,251,512,Move,35334410,79
522,250,512,Move,35334418,79
522,249,512,Move,35334426,79
522,248,512,Move,35334434,79
522,247,512,Move,35334442,79
522,246,512,Move,35334450,79
522,245,512,Move,35334458,79
522,244,512,Move,35334490,79
522,243,512,Move,35334514,79
522,243,513,Pressed,35334762,79
522,243,512,Move,35334762,79
521,243,512,Move,35334914,79
516,246,512,Move,35334922,79
516,246,512,Move,35334929,79
510,252,512,Move,35334930,79
502,257,512,Move,35334938,79
495,264,512,Move,35334946,79
486,269,512,Move,35334954,79
478,275,512,Move,35334962,79
467,282,512,Move,35334970,79
458,290,512,Move,35334978,79
447,298,512,Move,35334986,79
436,308,512,Move,35334994,79
425,316,512,Move,35335002,79
413,324,512,Move,35335010,79
399,334,512,Move,35335018,79
385,345,512,Move,35335026,79
374,353,512,Move,35335034,79
363,362,512,Move,35335042,79
352,371,512,Move,35335050,79
341,381,512,Move,35335058,79
330,392,512,Move,35335066,79
321,401,512,Move,35335074,79
311,412,512,Move,35335082,79
303,420,512,Move,35335090,79
