X,Y,EventCode,EventName,Timestamp,ProcessID
303,67,512,Move,33628264,8
307,66,512,Move,33628272,8
311,66,512,Move,33628280,8
315,66,512,Move,33628288,8
317,66,512,Move,33628296,8
320,66,512,Move,33628304,8
322,66,512,Move,33628312,8
323,65,512,Move,33628320,8
324,65,512,Move,33628328,8
324,65,513,Pressed,33628440,8
324,65,514,Released,33628552,8
324,65,512,Move,33628554,8
324,65,512,Move,33629555,8
324,65,512,Move,33630153,8
324,65,512,Move,33630464,8
322,64,512,Move,33633552,8
311,72,512,Move,33633560,8
303,83,512,Move,33633568,8
292,91,512,Move,33633576,8
278,102,512,Move,33633584,8
264,112,512,Move,33633593,8
251,121,512,Move,33633600,8
236,128,512,Move,33633608,8
222,133,512,Move,33633616,8
211,137,512,Move,33633624,8
201,140,512,Move,33633632,8
193,141,512,Move,33633640,8
184,142,512,Move,33633648,8
177,143,512,Move,33633656,8
170,144,512,Move,33633664,8
164,146,512,Move,33633672,8
161,146,512,Move,33633680,8
158,146,512,Move,33633688,8
156,146,512,Move,33633696,8
154,146,512,Move,33633712,8
153,146,512,Move,33633720,8
153,145,512,Move,33633728,8
152,145,512,Move,33633736,8
152,144,512,Move,33633744,8
151,144,512,Move,33633752,8
151,143,512,Move,33633760,8
150,143,512,Move,33633768,8
149,141,512,Move,33633776,8
149,140,512,Move,33633787,8
148,140,512,Move,33633792,8
148,138,512,Move,33633800,8
147,136,512,Move,33633808,8
146,136,512,Move,33633816,8
145,133,512,Move,33633824,8
144,132,512,Move,33633832,8
144,131,512,Move,33633840,8
143,130,512,Move,33633848,8
143,129,512,Move,33633856,8
142,129,512,Move,33633864,8
142,128,512,Move,33633872,8
142,127,512,Move,33633880,8
142,127,513,Pressed,33634000,8
142,127,512,Move,33634041,8
142,127,512,Move,33634087,8
142,127,514,Released,33634112,8
142,127,512,Move,33634115,8
142,128,512,Move,33634392,8
144,135,512,Move,33634400,8
149,142,512,Move,33634408,8
157,152,512,Move,33634416,8
166,163,512,Move,33634424,8
175,177,512,Move,33634432,8
188,193,512,Move,33634440,8
203,214,512,Move,33634448,8
218,233,512,Move,33634456,8
234,254,512,Move,33634464,8
250,275,512,Move,33634472,8
266,296,512,Move,33634480,8
284,318,512,Move,33634488,8
300,339,512,Move,33634496,8
316,363,512,Move,33634504,8
332,384,512,Move,33634512,8
343,396,512,Move,33634520,8
351,407,512,Move,33634528,8
357,416,512,Move,33634536,8
362,424,512,Move,33634544,8
364,431,512,Move,33634552,8
366,435,512,Move,33634560,8
367,439,512,Move,33634568,8
367,442,512,Move,33634576,8
367,443,512,Move,33634584,8
367,445,512,Move,33634592,8
367,448,512,Move,33634600,8
367,449,512,Move,33634608,8
367,452,512,Move,33634616,8
368,455,512,Move,33634624,8
368,459,512,Move,33634632,8
368,461,512,Move,33634640,8
368,465,512,Move,33634648,8
368,469,512,Move,33634656,8
369,473,512,Move,33634664,8
369,476,512,Move,33634672,8
369,480,512,Move,33634680,8
370,484,512,Move,33634688,8
370,488,512,Move,33634696,8
370,491,512,Move,33634704,8
370,494,512,Move,33634712,8
370,497,512,Move,33634720,8
370,501,512,Move,33634728,8
370,503,512,Move,33634736,8
370,506,512,Move,33634744,8
370,509,512,Move,33634752,8
370,512,512,Move,33634760,8
370,513,512,Move,33634768,8
370,515,512,Move,33634776,8
370,518,512,Move,33634784,8
370,520,512,Move,33634792,8
370,522,512,Move,33634800,8
370,523,512,Move,33634808,8
370,524,512,Move,33634816,8
370,525,512,Move,33634824,8
370,525,522,Unknown(522),33636720,8
369,525,512,Move,33642648,8
368,525,512,Move,33642656,8
367,525,512,Move,33642664,8
365,525,512,Move,33642680,8
362,526,512,Move,33642688,8
360,528,512,Move,33642696,8
356,529,512,Move,33642704,8
353,531,512,Move,33642712,8
348,532,512,Move,33642720,8
342,535,512,Move,33642728,8
336,538,512,Move,33642736,8
330,541,512,Move,33642744,8
323,544,512,Move,33642752,8
316,547,512,Move,33642760,8
309,550,512,Move,33642768,8
303,553,512,Move,33642776,8
297,555,512,Move,33642784,8
292,558,512,Move,33642792,8
287,561,512,Move,33642800,8
284,563,512,Move,33642808,8
282,565,512,Move,33642816,8
279,567,512,Move,33642824,8
278,567,512,Move,33642832,8
277,569,512,Move,33642840,8
276,569,512,Move,33643184,8
275,569,512,Move,33643192,8
274,569,512,Move,33643200,8
273,568,512,Move,33643208,8
271,567,512,Move,33643216,8
270,567,512,Move,33643224,8
269,567,512,Move,33643232,8
267,567,512,Move,33643240,8
267,566,512,Move,33643248,8
265,566,512,Move,33643256,8
264,566,512,Move,33643264,8
263,566,512,Move,33643272,8
261,566,512,Move,33643280,8
260,566,512,Move,33643288,8
257,566,512,Move,33643296,8
255,566,512,Move,33643304,8
253,566,512,Move,33643312,8
250,566,512,Move,33643320,8
247,566,512,Move,33643328,8
245,566,512,Move,33643336,8
242,565,512,Move,33643344,8
240,565,512,Move,33643352,8
239,564,512,Move,33643360,8
237,564,512,Move,33643368,8
236,563,512,Move,33643376,8
235,562,512,Move,33643392,8
234,562,512,Move,33643400,8
233,561,512,Move,33643408,8
231,560,512,Move,33643416,8
230,560,512,Move,33643424,8
229,559,512,Move,33643432,8
227,558,512,Move,33643440,8
224,558,512,Move,33643448,8
223,556,512,Move,33643456,8
221,556,512,Move,33643464,8
218,554,512,Move,33643472,8
217,554,512,Move,33643480,8
214,552,512,Move,33643488,8
211,551,512,Move,33643496,8
208,550,512,Move,33643504,8
205,548,512,Move,33643512,8
202,547,512,Move,33643520,8
199,546,512,Move,33643528,8
196,544,512,Move,33643536,8
193,543,512,Move,33643544,8
189,542,512,Move,33643552,8
187,541,512,Move,33643560,8
184,540,512,Move,33643568,8
181,540,512,Move,33643576,8
179,539,512,Move,33643584,8
177,538,512,Move,33643592,8
175,537,512,Move,33643600,8
174,535,512,Move,33643608,8
172,533,512,Move,33643616,8
171,533,512,Move,33643624,8
170,532,512,Move,33643632,8
170,531,512,Move,33643936,8
169,531,512,Move,33643944,8
166,531,512,Move,33643960,8
165,530,512,Move,33643968,8
165,529,512,Move,33643984,8
164,529,512,Move,33643992,8
164,528,512,Move,33644008,8
163,528,512,Move,33644016,8
162,528,512,Move,33644024,8
161,528,512,Move,33644032,8
160,528,512,Move,33644056,8
160,527,512,Move,33644072,8
159,527,512,Move,33644080,8
158,527,512,Move,33644104,8
158,526,512,Move,33644120,8
157,526,512,Move,33644224,8
156,526,512,Move,33644232,8
155,526,512,Move,33644240,8
155,525,512,Move,33644256,8
154,525,512,Move,33644264,8
153,525,512,Move,33644272,8
152,525,512,Move,33644280,8
152,524,512,Move,33644288,8
151,524,512,Move,33644296,8
150,524,512,Move,33644312,8
149,524,512,Move,33644320,8
149,523,512,Move,33644336,8
148,523,512,Move,33644344,8
147,523,512,Move,33644352,8
146,522,512,Move,33644376,8
145,522,512,Move,33644384,8
144,522,512,Move,33644400,8
144,521,512,Move,33644424,8
143,521,512,Move,33644432,8
143,520,512,Move,33644496,8
143,519,512,Move,33644512,8
142,519,512,Move,33644520,8
141,518,512,Move,33644536,8
140,517,512,Move,33644552,8
140,517,513,Pressed,33644920,8
141,517,512,Move,33645040,8
142,517,512,Move,33645048,8
143,517,512,Move,33645056,8
146,517,512,Move,33645064,8
148,517,512,Move,33645072,8
151,517,512,Move,33645080,8
155,517,512,Move,33645088,8
159,517,512,Move,33645096,8
162,517,512,Move,33645104,8
167,517,512,Move,33645112,8
171,517,512,Move,33645120,8
174,517,512,Move,33645128,8
178,517,512,Move,33645136,8
180,517,512,Move,33645144,8
183,517,512,Move,33645152,8
186,517,512,Move,33645160,8
187,517,512,Move,33645168,8
188,517,512,Move,33645176,8
189,517,512,Move,33645184,8
190,517,512,Move,33645192,8
191,517,512,Move,33645200,8
192,517,512,Move,33645208,8
193,517,512,Move,33645224,8
194,517,512,Move,33645232,8
195,517,512,Move,33645256,8
196,517,512,Move,33645272,8
197,517,512,Move,33645288,8
198,517,512,Move,33645312,8
199,517,512,Move,33645336,8
200,517,512,Move,33645360,8
201,517,512,Move,33645384,8
202,517,512,Move,33645400,8
203,517,512,Move,33645440,8
204,517,512,Move,33645464,8
205,517,512,Move,33645504,8
206,517,512,Move,33645544,8
207,517,512,Move,33645584,8
208,517,512,Move,33645616,8
209,517,512,Move,33645624,8
210,517,512,Move,33645656,8
211,517,512,Move,33645672,8
212,517,512,Move,33645704,8
213,517,512,Move,33645712,8
214,517,512,Move,33645736,8
215,517,512,Move,33645744,8
216,517,512,Move,33645768,8
217,517,512,Move,33645776,8
218,517,512,Move,33645784,8
219,517,512,Move,33645808,8
220,517,512,Move,33645824,8
221,517,512,Move,33645864,8
222,517,512,Move,33645880,8
223,517,512,Move,33645888,8
224,517,512,Move,33645912,8
225,517,512,Move,33645928,8
226,517,512,Move,33645952,8
227,517,512,Move,33645968,8
228,517,512,Move,33645976,8
229,517,512,Move,33645992,8
230,517,512,Move,33646008,8
231,517,512,Move,33646080,8
232,517,512,Move,33646096,8
233,517,512,Move,33646104,8
234,517,512,Move,33646144,8
234,517,514,Released,33646632,8
234,517,512,Move,33646643,8
235,517,512,Move,33647024,8
237,517,512,Move,33647040,8
241,516,512,Move,33647048,8
244,513,512,Move,33647056,8
248,508,512,Move,33647064,8
253,501,512,Move,33647072,8
260,490,512,Move,33647080,8
265,476,512,Move,33647088,8
272,461,512,Move,33647096,8
280,443,512,Move,33647104,8
288,424,512,Move,33647112,8
296,403,512,Move,33647120,8
303,384,512,Move,33647128,8
309,367,512,Move,33647136,8
315,351,512,Move,33647144,8
318,336,512,Move,33647152,8
320,324,512,Move,33647160,8
322,312,512,Move,33647168,8
323,302,512,Move,33647176,8
323,292,512,Move,33647184,8
323,284,512,Move,33647192,8
323,277,512,Move,33647200,8
323,269,512,Move,33647208,8
323,262,512,Move,33647216,8
323,257,512,Move,33647224,8
323,252,512,Move,33647232,8
323,246,512,Move,33647240,8
323,243,512,Move,33647248,8
323,240,512,Move,33647256,8
323,237,512,Move,33647264,8
323,234,512,Move,33647272,8
323,233,512,Move,33647280,8
323,230,512,Move,33647288,8
323,228,512,Move,33647296,8
323,225,512,Move,33647304,8
323,222,512,Move,33647312,8
324,219,512,Move,33647320,8
324,216,512,Move,33647328,8
324,212,512,Move,33647336,8
325,208,512,Move,33647344,8
327,203,512,Move,33647352,8
327,199,512,Move,33647360,8
329,194,512,Move,33647368,8
330,190,512,Move,33647376,8
332,186,512,Move,33647384,8
333,180,512,Move,33647392,8
334,176,512,Move,33647400,8
336,172,512,Move,33647408,8
336,169,512,Move,33647416,8
336,166,512,Move,33647424,8
336,163,512,Move,33647432,8
336,160,512,Move,33647440,8
336,158,512,Move,33647448,8
336,157,512,Move,33647456,8
336,155,512,Move,33647464,8
336,154,512,Move,33647472,8
336,153,512,Move,33647480,8
336,152,512,Move,33647488,8
336,151,512,Move,33647504,8
336,150,512,Move,33647520,8
336,149,512,Move,33647528,8
336,148,512,Move,33647552,8
336,147,512,Move,33647560,8
336,146,512,Move,33647568,8
336,145,512,Move,33647600,8
336,144,512,Move,33647616,8
336,143,512,Move,33647632,8
336,142,512,Move,33647640,8
336,141,512,Move,33647648,8
336,140,512,Move,33647664,8
336,139,512,Move,33647672,8
336,138,512,Move,33647688,8
336,137,512,Move,33647696,8
336,136,512,Move,33647704,8
336,135,512,Move,33647720,8
336,134,512,Move,33647744,8
336,133,512,Move,33647784,8
336,132,512,Move,33647800,8
336,131,512,Move,33647824,8
336,131,513,Pressed,33647920,8
336,131,512,Move,33647995,8
336,131,514,Released,33648048,8
336,131,512,Move,33648051,8
336,133,512,Move,33648368,8
336,134,512,Move,33648376,8
336,135,512,Move,33648384,8
335,137,512,Move,33648392,8
334,138,512,Move,33648400,8
333,140,512,Move,33648408,8
331,142,512,Move,33648416,8
329,145,512,Move,33648424,8
326,149,512,Move,33648432,8
324,152,512,Move,33648440,8
322,154,512,Move,33648448,8
319,157,512,Move,33648456,8
316,160,512,Move,33648464,8
314,162,512,Move,33648472,8
314,163,512,Move,33648480,8
315,163,512,Move,33648763,8
315,164,512,Move,33648792,8
315,165,512,Move,33648800,8
313,168,512,Move,33648808,8
311,170,512,Move,33648816,8
309,171,512,Move,33648824,8
307,172,512,Move,33648832,8
305,173,512,Move,33648840,8
304,173,512,Move,33648848,8
303,173,512,Move,33648856,8
302,173,512,Move,33648872,8
301,173,512,Move,33648888,8
300,173,512,Move,33648912,8
299,173,512,Move,33648967,8
298,173,512,Move,33649152,8
297,173,512,Move,33649168,8
296,173,512,Move,33649192,8
295,173,512,Move,33649216,8
294,173,512,Move,33649232,8
293,173,512,Move,33649240,8
292,173,512,Move,33649272,8
291,173,512,Move,33649288,8
290,173,512,Move,33649320,8
289,173,512,Move,33649328,8
288,173,512,Move,33649344,8
287,173,512,Move,33649360,8
286,173,512,Move,33649368,8
285,173,512,Move,33649384,8
283,173,512,Move,33649392,8
281,173,512,Move,33649400,8
278,174,512,Move,33649408,8
274,174,512,Move,33649416,8
270,174,512,Move,33649424,8
267,174,512,Move,33649432,8
263,174,512,Move,33649440,8
259,174,512,Move,33649448,8
255,174,512,Move,33649456,8
252,174,512,Move,33649464,8
248,174,512,Move,33649472,8
245,174,512,Move,33649480,8
242,174,512,Move,33649488,8
239,174,512,Move,33649496,8
236,174,512,Move,33649504,8
233,173,512,Move,33649512,8
231,172,512,Move,33649520,8
227,172,512,Move,33649528,8
224,171,512,Move,33649536,8
222,171,512,Move,33649544,8
219,170,512,Move,33649552,8
216,169,512,Move,33649560,8
213,168,512,Move,33649568,8
212,166,512,Move,33649576,8
209,165,512,Move,33649584,8
207,164,512,Move,33649592,8
206,164,512,Move,33649600,8
205,163,512,Move,33649608,8
204,161,512,Move,33649616,8
203,161,512,Move,33649624,8
203,160,512,Move,33649632,8
202,159,512,Move,33649640,8
201,158,512,Move,33649648,8
200,158,512,Move,33649672,8
200,157,512,Move,33649680,8
199,156,512,Move,33649688,8
199,155,512,Move,33649696,8
198,155,512,Move,33649704,8
198,154,512,Move,33649712,8
197,154,512,Move,33649720,8
196,153,512,Move,33649728,8
196,152,512,Move,33649736,8
195,151,512,Move,33649744,8
194,151,512,Move,33649752,8
193,150,512,Move,33649760,8
193,149,512,Move,33649768,8
192,149,512,Move,33649776,8
191,148,512,Move,33649784,8
190,147,512,Move,33649792,8
190,146,512,Move,33649800,8
189,146,512,Move,33649808,8
189,145,512,Move,33649816,8
188,144,512,Move,33649824,8
187,144,512,Move,33649832,8
186,143,512,Move,33649840,8
186,142,512,Move,33649848,8
185,142,512,Move,33649856,8
184,141,512,Move,33649864,8
184,140,512,Move,33649872,8
183,140,512,Move,33649880,8
183,139,512,Move,33649888,8
182,138,512,Move,33649896,8
181,137,512,Move,33649904,8
180,137,512,Move,33649928,8
180,136,512,Move,33649936,8
179,136,512,Move,33649944,8
179,135,512,Move,33649960,8
178,134,512,Move,33649968,8
178,133,512,Move,33649984,8
176,132,512,Move,33650024,8
176,131,512,Move,33650040,8
176,131,513,Pressed,33650296,8
176,131,512,Move,33650346,8
176,131,512,Move,33650400,8
176,131,514,Released,33650504,8
176,131,512,Move,33650507,8
176,135,512,Move,33650624,8
176,139,512,Move,33650632,8
177,146,512,Move,33650640,8
181,157,512,Move,33650648,8
185,169,512,Move,33650656,8
192,183,512,Move,33650664,8
199,201,512,Move,33650672,8
207,219,512,Move,33650680,8
216,238,512,Move,33650688,8
222,256,512,Move,33650696,8
230,275,512,Move,33650704,8
238,293,512,Move,33650712,8
247,312,512,Move,33650720,8
259,344,512,Move,33650728,8
270,369,512,Move,33650736,8
280,391,512,Move,33650744,8
284,406,512,Move,33650752,8
287,417,512,Move,33650760,8
289,422,512,Move,33650768,8
290,428,512,Move,33650776,8
291,432,512,Move,33650784,8
292,434,512,Move,33650792,8
293,436,512,Move,33650800,8
293,437,512,Move,33650808,8
293,438,512,Move,33650816,8
293,439,512,Move,33650872,8
293,440,512,Move,33650880,8
293,441,512,Move,33650888,8
293,443,512,Move,33650896,8
293,445,512,Move,33650904,8
293,446,512,Move,33650912,8
294,448,512,Move,33650920,8
295,451,512,Move,33650928,8
296,452,512,Move,33650936,8
296,453,512,Move,33650944,8
296,455,512,Move,33650952,8
296,456,512,Move,33650968,8
296,457,512,Move,33650976,8
296,458,512,Move,33650984,8
296,462,512,Move,33650992,8
295,466,512,Move,33651000,8
292,473,512,Move,33651008,8
292,473,512,Move,33651011,8
292,473,512,Move,33651012,8
292,473,512,Move,33651012,8
292,473,512,Move,33651013,8
291,482,512,Move,33651016,8
290,489,512,Move,33651024,8
289,497,522,Unknown(522),33651032,8
289,497,512,Move,33651032,8
287,504,512,Move,33651040,8
286,511,512,Move,33651048,8
285,522,512,Move,33651056,8
282,532,512,Move,33651064,8
280,544,512,Move,33651072,8
278,554,512,Move,33651080,8
277,561,512,Move,33651088,8
276,568,522,Unknown(522),33651096,8
276,568,512,Move,33651096,8
275,575,512,Move,33651104,8
274,584,512,Move,33651112,8
272,592,512,Move,33651120,8
271,599,512,Move,33651128,8
270,606,512,Move,33651136,8
269,610,512,Move,33651144,8
268,614,512,Move,33651152,8
268,617,512,Move,33651160,8
267,619,512,Move,33651168,8
266,622,522,Unknown(522),33651176,8
266,622,512,Move,33651176,8
265,623,512,Move,33651184,8
264,624,512,Move,33651192,8
263,626,512,Move,33651208,8
261,627,512,Move,33651216,8
260,627,512,Move,33651224,8
259,627,512,Move,33651240,8
257,627,512,Move,33651248,8
256,627,512,Move,33651264,8
255,627,512,Move,33651272,8
255,626,512,Move,33651296,8
255,625,512,Move,33651304,8
254,624,512,Move,33651312,8
253,621,512,Move,33651320,8
253,618,512,Move,33651328,8
252,615,512,Move,33651336,8
250,613,512,Move,33651344,8
248,609,512,Move,33651352,8
245,601,512,Move,33651360,8
243,597,512,Move,33651368,8
241,592,512,Move,33651376,8
240,586,512,Move,33651384,8
239,582,512,Move,33651392,8
239,579,512,Move,33651400,8
238,575,512,Move,33651408,8
237,572,512,Move,33651416,8
237,569,512,Move,33651424,8
236,568,512,Move,33651432,8
236,566,512,Move,33651440,8
235,563,512,Move,33651448,8
235,562,512,Move,33651456,8
235,559,512,Move,33651464,8
234,557,512,Move,33651472,8
234,556,512,Move,33651480,8
234,554,512,Move,33651488,8
234,553,512,Move,33651496,8
234,552,512,Move,33651512,8
234,551,512,Move,33651520,8
234,551,513,Pressed,33651600,8
234,551,514,Released,33651688,8
234,551,512,Move,33651700,8
234,551,512,Move,33653912,8
234,551,512,Move,33654150,8
234,551,512,Move,33656642,8
234,551,512,Move,33656649,8
234,551,512,Move,33657249,8
234,551,512,Move,33658425,8
234,551,160,Move,33658426,8
234,551,512,Move,33658754,8
234,551,512,Move,33659460,8
234,551,160,Move,33659461,8
234,551,160,Move,33659972,8
234,551,160,Move,33660099,8
234,551,512,Move,33660226,8
234,551,512,Move,33660387,8
234,551,160,Move,33660388,8
234,551,160,Move,33660581,8
234,551,160,Move,33660657,8
234,551,160,Move,33660821,8
234,551,160,Move,33660979,8
234,551,512,Move,33661362,8
234,551,512,Move,33661966,8
234,551,160,Move,33661967,8
234,551,160,Move,33662388,8
234,551,160,Move,33662515,8
234,551,512,Move,33662674,8
234,551,512,Move,33662894,8
234,551,160,Move,33662895,8
234,551,160,Move,33662972,8
234,551,160,Move,33663148,8
234,551,160,Move,33663205,8
234,551,160,Move,33663573,8
234,551,160,Move,33663716,8
234,551,512,Move,33664130,8
234,551,512,Move,33664455,8
234,551,160,Move,33664456,8
234,551,160,Move,33664596,8
234,551,512,Move,33664658,8
234,551,512,Move,33667860,8
234,551,160,Move,33667861,8
234,551,160,Move,33670613,8
234,551,512,Move,33672274,8
234,551,512,Move,33672499,8
234,551,160,Move,33672500,8
234,551,512,Move,33672639,8
234,551,512,Move,33672853,8
234,551,512,Move,33672933,8
234,551,512,Move,33673029,8
234,551,512,Move,33673266,8
234,551,512,Move,33673806,8
234,551,512,Move,33673807,8
234,551,512,Move,33674530,8
234,551,512,Move,33677980,8
234,551,512,Move,33677981,8
234,551,512,Move,33678082,8
234,551,512,Move,33678196,8
234,551,512,Move,33678197,8
234,551,512,Move,33678834,8
234,551,512,Move,33679119,8
234,551,512,Move,33679121,8
234,551,512,Move,33679176,8
234,551,512,Move,33679538,8
234,551,512,Move,33679649,8
234,551,512,Move,33679846,8
234,551,512,Move,33680466,8
234,551,512,Move,33680742,8
234,551,512,Move,33680743,8
234,551,512,Move,33680879,8
234,551,512,Move,33680967,8
234,551,512,Move,33681346,8
234,551,512,Move,33681937,8
234,551,512,Move,33681938,8
234,551,512,Move,33682530,8
234,551,512,Move,33683066,8
234,551,512,Move,33683067,8
234,551,512,Move,33683204,8
234,551,512,Move,33683476,8
234,551,512,Move,33683971,8
234,551,512,Move,33684243,8
234,551,512,Move,33684341,8
234,551,512,Move,33684453,8
234,551,512,Move,33684770,8
234,551,512,Move,33689176,8
234,551,160,Move,33689177,8
234,551,512,Move,33689730,8
234,551,512,Move,33690009,8
234,551,160,Move,33690010,8
234,551,160,Move,33690119,8
234,551,160,Move,33690245,8
234,551,512,Move,33690360,8
234,551,512,Move,33691284,8
234,551,512,Move,33691303,8
234,551,512,Move,33691431,8
234,551,512,Move,33691492,8
234,551,512,Move,33692018,8
234,551,512,Move,33692610,8
234,551,512,Move,33692611,8
234,551,512,Move,33692691,8
234,551,512,Move,33692889,8
234,551,512,Move,33693261,8
234,551,512,Move,33693357,8
234,551,512,Move,33693714,8
234,551,512,Move,33693908,8
234,551,512,Move,33693909,8
234,551,512,Move,33694178,8
234,551,512,Move,33694375,8
234,551,512,Move,33694376,8
234,551,512,Move,33694456,8
234,551,512,Move,33694623,8
234,551,512,Move,33694665,8
234,551,512,Move,33694952,8
234,551,512,Move,33695078,8
234,551,512,Move,33695158,8
234,551,512,Move,33695333,8
234,551,512,Move,33695414,8
234,551,512,Move,33695778,8
234,551,512,Move,33695956,8
234,551,512,Move,33695957,8
234,551,512,Move,33696040,8
234,551,512,Move,33696151,8
234,551,512,Move,33696290,8
234,549,512,Move,33697496,8
237,548,512,Move,33697504,8
244,544,512,Move,33697512,8
251,537,512,Move,33697520,8
260,533,512,Move,33697528,8
270,533,512,Move,33697536,8
281,531,512,Move,33697544,8
291,530,512,Move,33697552,8
311,530,512,Move,33697560,8
324,530,512,Move,33697568,8
336,530,512,Move,33697576,8
348,530,512,Move,33697584,8
359,530,512,Move,33697592,8
369,530,512,Move,33697600,8
380,532,512,Move,33697608,8
387,533,512,Move,33697616,8
394,534,512,Move,33697624,8
399,536,512,Move,33697632,8
405,537,512,Move,33697640,8
410,537,512,Move,33697648,8
417,539,512,Move,33697656,8
422,539,512,Move,33697664,8
429,540,512,Move,33697672,8
436,541,512,Move,33697680,8
444,541,512,Move,33697688,8
455,542,512,Move,33697696,8
463,543,512,Move,33697704,8
475,543,512,Move,33697712,8
485,543,512,Move,33697720,8
498,543,512,Move,33697728,8
510,543,512,Move,33697736,8
522,543,512,Move,33697744,8
535,543,512,Move,33697752,8
547,543,512,Move,33697760,8
557,543,512,Move,33697768,8
568,543,512,Move,33697776,8
577,543,512,Move,33697784,8
585,543,512,Move,33697792,8
593,543,512,Move,33697800,8
602,543,512,Move,33697808,8
609,543,512,Move,33697816,8
615,543,512,Move,33697824,8
622,543,512,Move,33697832,8
629,543,512,Move,33697840,8
636,543,512,Move,33697848,8
641,544,512,Move,33697856,8
646,544,512,Move,33697864,8
650,544,512,Move,33697872,8
656,544,512,Move,33697880,8
662,544,512,Move,33697888,8
667,544,512,Move,33697896,8
672,544,512,Move,33697904,8
679,544,512,Move,33697912,8
685,544,512,Move,33697920,8
691,544,512,Move,33697928,8
694,544,512,Move,33697936,8
701,544,512,Move,33697944,8
704,544,512,Move,33697952,8
708,544,512,Move,33697960,8
712,544,512,Move,33697968,8
715,544,512,Move,33697976,8
717,544,512,Move,33697984,8
720,544,512,Move,33697992,8
724,544,512,Move,33698000,8
727,544,512,Move,33698008,8
732,544,512,Move,33698016,8
736,544,512,Move,33698024,8
740,544,512,Move,33698032,8
744,544,512,Move,33698040,8
746,544,512,Move,33698048,8
749,544,512,Move,33698056,8
750,544,512,Move,33698064,8
752,544,512,Move,33698072,8
755,544,512,Move,33698080,8
757,543,512,Move,33698088,8
760,543,512,Move,33698096,8
