X,Y,EventCode,EventName,Timestamp,ProcessID
514,360,512,Move,27521387,28
514,360,512,Move,27521387,28
514,360,512,Move,27521387,28
514,360,512,Move,27521388,28
514,360,512,Move,27521388,28
514,360,512,Move,27521389,28
514,360,512,Move,27521404,28
514,360,512,Move,27521404,28
514,360,512,Move,27521405,28
514,360,512,Move,27521405,28
514,360,512,Move,27521406,28
514,360,512,Move,27521406,28
514,360,512,Move,27521407,28
514,360,512,Move,27521408,28
514,360,512,Move,27521408,28
514,360,160,Move,27525351,25
514,360,160,Move,27525447,25
514,360,160,Move,27525447,25
514,361,160,Move,27533468,25
508,372,512,Move,27533490,25
498,383,512,Move,27533511,25
490,388,512,Move,27533514,25
458,411,512,Move,27533541,25
444,419,512,Move,27533546,25
425,432,512,Move,27533556,25
402,444,512,Move,27533561,25
340,474,512,Move,27533579,25
301,494,512,Move,27533585,25
269,510,512,Move,27533601,3
235,529,512,Move,27533603,3
235,529,512,Move,27533603,3
203,545,512,Move,27533612,3
203,545,512,Move,27533612,3
149,580,512,Move,27533630,3
125,596,512,Move,27533634,3
111,606,512,Move,27533642,3
71,637,512,Move,27533667,3
60,647,512,Move,27533674,3
40,667,512,Move,27533691,3
30,677,512,Move,27533697,3
21,686,512,Move,27533708,3
8,705,512,Move,27533721,3
0,715,512,Move,27533732,3
0,728,512,Move,27533737,3
0,738,160,Move,27533745,2
0,749,160,Move,27533753,2
0,760,160,Move,27533761,2
0,767,160,Move,27533769,2
0,767,160,Move,27533789,2
0,767,160,Move,27533790,2
0,767,160,Move,27533793,2
0,767,160,Move,27533795,2
0,767,160,Move,27533797,2
0,767,160,Move,27533798,2
0,767,160,Move,27533800,2
0,767,160,Move,27533802,2
0,767,160,Move,27533878,2
0,767,160,Move,27533878,2
0,767,160,Move,27533881,2
0,767,160,Move,27533883,2
1,767,160,Move,27534041,2
4,767,160,Move,27534049,2
8,767,160,Move,27534057,2
11,767,160,Move,27534065,2
15,767,160,Move,27534073,2
17,767,160,Move,27534081,2
18,767,160,Move,27534090,2
19,767,160,Move,27534097,2
21,767,160,Move,27534105,2
24,765,160,Move,27534113,2
27,764,160,Move,27534121,2
29,763,512,Move,27534129,2
31,761,512,Move,27534137,2
31,760,512,Move,27534145,2
32,760,512,Move,27534153,2
32,760,512,Move,27534204,2
32,760,512,Move,27534205,2
32,760,512,Move,27534208,2
32,760,512,Move,27534210,2
32,761,512,Move,27534241,2
32,762,512,Move,27534249,2
32,765,160,Move,27534257,2
32,767,160,Move,27534265,2
31,767,160,Move,27534273,2
30,767,160,Move,27534289,2
29,767,160,Move,27534297,2
28,767,160,Move,27534313,2
27,767,160,Move,27534329,2
26,767,160,Move,27534345,2
26,766,160,Move,27534465,2
26,765,160,Move,27534473,2
26,764,160,Move,27534481,2
27,764,160,Move,27534489,2
27,763,512,Move,27534497,2
27,762,512,Move,27534505,2
28,762,512,Move,27534513,2
29,761,512,Move,27534521,2
29,760,512,Move,27534529,2
29,759,512,Move,27534553,2
29,759,512,Move,27534634,2
29,759,513,Pressed,27534873,2
29,759,160,Move,27534920,2
29,759,162,Released,27534985,2
29,759,160,Move,27534992,2
29,759,160,Move,27535020,2
29,759,160,Move,27535021,2
29,759,160,Move,27535025,2
29,759,160,Move,27535026,2
29,759,160,Move,27535027,2
29,759,160,Move,27535028,2
29,759,160,Move,27535030,2
29,759,160,Move,27535034,2
29,759,160,Move,27535036,2
29,759,160,Move,27535037,2
29,759,160,Move,27535039,2
29,759,160,Move,27535044,2
29,759,160,Move,27535044,2
29,759,160,Move,27535045,2
29,759,160,Move,27535048,2
29,759,160,Move,27535052,2
29,758,160,Move,27535113,2
30,757,160,Move,27535121,2
33,751,160,Move,27535129,2
39,745,160,Move,27535137,2
44,736,512,Move,27535145,2
51,725,512,Move,27535153,2
61,713,512,Move,27535161,2
73,694,512,Move,27535169,2
91,667,512,Move,27535177,2
115,630,512,Move,27535185,2
144,589,512,Move,27535193,2
171,548,512,Move,27535201,2
200,498,512,Move,27535209,2
223,455,512,Move,27535217,2
239,419,512,Move,27535225,2
256,384,512,Move,27535233,2
268,349,512,Move,27535241,2
278,321,512,Move,27535249,2
283,298,512,Move,27535257,2
284,283,512,Move,27535265,2
287,269,512,Move,27535273,2
288,259,512,Move,27535281,2
289,255,512,Move,27535289,2
289,253,512,Move,27535297,2
289,252,512,Move,27535305,2
289,251,512,Move,27535361,2
289,249,512,Move,27535369,2
290,244,512,Move,27535377,2
290,240,512,Move,27535385,2
292,234,512,Move,27535393,2
292,229,512,Move,27535401,2
292,225,512,Move,27535409,2
292,222,512,Move,27535417,2
292,220,512,Move,27535425,2
292,219,512,Move,27535433,2
292,218,512,Move,27535441,2
292,217,512,Move,27535449,2
292,216,512,Move,27535505,2
291,214,512,Move,27535513,2
291,213,512,Move,27535521,2
291,212,512,Move,27535529,2
291,210,512,Move,27535537,2
290,208,512,Move,27535545,2
290,206,512,Move,27535561,2
289,204,512,Move,27535569,2
288,203,512,Move,27535585,2
288,202,512,Move,27535593,2
287,201,512,Move,27535609,2
287,201,512,Move,27535718,2
287,201,513,Pressed,27535769,2
287,201,512,Move,27535770,2
287,201,514,Released,27535865,2
287,201,512,Move,27536307,2
287,201,512,Move,27536420,2
287,201,512,Move,27536662,2
288,201,512,Move,27536761,2
292,203,512,Move,27536769,2
301,206,512,Move,27536777,2
313,211,512,Move,27536785,2
325,217,512,Move,27536793,2
337,222,512,Move,27536801,2
349,226,512,Move,27536809,2
362,231,512,Move,27536817,2
375,236,512,Move,27536825,2
386,241,512,Move,27536833,2
398,245,512,Move,27536841,2
407,249,512,Move,27536849,2
416,253,512,Move,27536857,2
426,254,512,Move,27536865,2
435,255,512,Move,27536873,2
442,256,512,Move,27536881,2
449,257,512,Move,27536889,2
453,258,512,Move,27536897,2
456,258,512,Move,27536905,2
460,258,512,Move,27536913,2
462,258,512,Move,27536921,2
463,258,512,Move,27536937,2
465,258,512,Move,27536945,2
465,257,512,Move,27536961,2
466,257,512,Move,27536977,2
467,257,512,Move,27536985,2
468,257,512,Move,27536993,2
469,257,512,Move,27537001,2
470,257,512,Move,27537009,2
472,257,512,Move,27537017,2
475,257,512,Move,27537025,2
477,257,512,Move,27537033,2
479,257,512,Move,27537041,2
482,257,512,Move,27537049,2
484,257,512,Move,27537057,2
487,257,512,Move,27537065,2
489,257,512,Move,27537073,2
490,257,512,Move,27537081,2
492,257,512,Move,27537089,2
493,257,512,Move,27537097,2
495,257,512,Move,27537105,2
496,257,512,Move,27537113,2
497,257,512,Move,27537129,2
498,257,512,Move,27537137,2
499,257,512,Move,27537153,2
500,257,512,Move,27537161,2
501,257,512,Move,27537169,2
502,257,512,Move,27537177,2
503,257,512,Move,27537185,2
504,257,512,Move,27537193,2
506,257,512,Move,27537209,2
508,258,512,Move,27537225,2
509,260,512,Move,27537233,2
511,261,512,Move,27537241,2
513,263,512,Move,27537249,2
515,266,512,Move,27537257,2
517,269,512,Move,27537265,2
520,272,512,Move,27537273,2
521,275,512,Move,27537281,2
522,275,512,Move,27537601,2
521,274,512,Move,27537625,2
520,274,512,Move,27537641,2
519,274,512,Move,27537657,2
519,273,512,Move,27537665,2
517,273,512,Move,27537673,2
517,270,512,Move,27537681,2
515,269,512,Move,27537689,2
512,269,512,Move,27537697,2
509,268,512,Move,27537705,2
506,267,512,Move,27537713,2
500,267,512,Move,27537721,2
495,265,512,Move,27537729,2
488,265,512,Move,27537737,2
480,265,512,Move,27537745,2
471,265,512,Move,27537753,2
463,265,512,Move,27537761,2
455,265,512,Move,27537769,2
446,265,512,Move,27537777,2
438,265,512,Move,27537785,2
429,265,512,Move,27537793,2
421,265,512,Move,27537801,2
413,265,512,Move,27537809,2
404,265,512,Move,27537817,2
397,265,512,Move,27537825,2
392,265,512,Move,27537833,2
388,264,512,Move,27537841,2
383,264,512,Move,27537849,2
381,263,512,Move,27537857,2
378,262,512,Move,27537865,2
374,262,512,Move,27537873,2
370,261,512,Move,27537881,2
366,261,512,Move,27537889,2
362,260,512,Move,27537897,2
359,259,512,Move,27537905,2
355,258,512,Move,27537913,2
351,258,512,Move,27537921,2
346,256,512,Move,27537929,2
342,256,512,Move,27537937,2
338,254,512,Move,27537945,2
333,254,512,Move,27537953,2
329,253,512,Move,27537961,2
326,253,512,Move,27537969,2
324,252,512,Move,27537977,2
322,252,512,Move,27537985,2
320,251,512,Move,27537993,2
319,251,512,Move,27538001,2
317,251,512,Move,27538009,2
316,251,512,Move,27538025,2
314,250,512,Move,27538033,2
313,250,512,Move,27538041,2
311,250,512,Move,27538049,2
308,250,512,Move,27538057,2
307,250,512,Move,27538065,2
305,249,512,Move,27538073,2
303,249,512,Move,27538081,2
301,248,512,Move,27538089,2
298,248,512,Move,27538097,2
295,247,512,Move,27538105,2
293,246,512,Move,27538113,2
291,246,512,Move,27538121,2
289,245,512,Move,27538129,2
288,244,512,Move,27538137,2
285,244,512,Move,27538145,2
285,244,512,Move,27538148,2
285,244,512,Move,27538150,2
283,244,512,Move,27538153,2
282,243,512,Move,27538161,2
282,243,512,Move,27538163,2
280,243,512,Move,27538169,2
278,243,512,Move,27538177,2
278,243,512,Move,27538184,2
278,242,512,Move,27538185,2
278,242,512,Move,27538187,2
278,242,512,Move,27538189,2
276,242,512,Move,27538193,2
276,241,512,Move,27538201,2
276,241,512,Move,27538206,2
275,240,512,Move,27538209,2
274,240,512,Move,27538217,2
273,240,512,Move,27538225,2
273,239,512,Move,27538233,2
273,239,512,Move,27538235,2
273,239,513,Pressed,27538337,2
273,239,512,Move,27538352,2
273,239,514,Released,27538449,2
273,239,512,Move,27538449,2
277,240,512,Move,27538601,2
282,243,512,Move,27538609,2
291,245,512,Move,27538617,2
303,248,512,Move,27538625,2
316,248,512,Move,27538633,2
333,248,512,Move,27538641,2
353,248,512,Move,27538649,2
374,248,512,Move,27538657,2
401,248,512,Move,27538665,2
430,244,512,Move,27538673,2
465,240,512,Move,27538681,2
505,234,512,Move,27538689,2
541,228,512,Move,27538697,2
578,220,512,Move,27538705,2
614,214,512,Move,27538713,2
650,205,512,Move,27538721,2
684,195,512,Move,27538729,2
715,186,512,Move,27538737,2
740,177,512,Move,27538745,2
762,167,512,Move,27538753,2
784,156,512,Move,27538761,2
804,147,512,Move,27538769,2
817,141,512,Move,27538777,2
830,134,512,Move,27538785,2
844,128,512,Move,27538793,2
854,124,512,Move,27538801,2
865,118,512,Move,27538809,2
874,114,512,Move,27538817,2
881,111,512,Move,27538825,2
887,109,512,Move,27538833,2
894,105,512,Move,27538841,2
897,102,512,Move,27538849,2
901,99,512,Move,27538857,2
904,97,512,Move,27538865,2
906,95,512,Move,27538873,2
909,93,512,Move,27538881,2
910,91,512,Move,27538889,2
912,90,512,Move,27538897,2
915,88,512,Move,27538905,2
917,86,512,Move,27538913,2
918,85,512,Move,27538922,2
921,83,512,Move,27538929,2
922,82,512,Move,27538937,2
924,81,512,Move,27538945,2
924,80,512,Move,27538953,2
925,79,512,Move,27538961,2
926,79,512,Move,27538969,2
926,78,512,Move,27538977,2
927,78,512,Move,27538985,2
928,77,512,Move,27538993,2
929,76,512,Move,27539001,2
930,75,512,Move,27539009,2
931,75,512,Move,27539017,2
932,74,512,Move,27539025,2
933,73,512,Move,27539033,2
935,73,512,Move,27539041,2
936,72,512,Move,27539049,2
939,71,512,Move,27539057,2
941,70,512,Move,27539065,2
944,69,512,Move,27539073,2
945,68,512,Move,27539081,2
948,67,512,Move,27539089,2
951,67,512,Move,27539097,2
955,66,512,Move,27539105,2
957,64,512,Move,27539113,2
961,63,512,Move,27539121,2
964,62,512,Move,27539129,2
969,60,512,Move,27539137,2
973,58,512,Move,27539145,2
977,57,512,Move,27539153,2
983,56,512,Move,27539161,2
987,54,512,Move,27539169,2
990,53,512,Move,27539177,2
992,52,512,Move,27539185,2
995,51,512,Move,27539193,2
997,50,512,Move,27539201,2
998,49,512,Move,27539217,2
999,49,512,Move,27539225,2
999,48,512,Move,27539241,2
1000,48,512,Move,27539265,2
1001,47,512,Move,27539273,2
1002,46,512,Move,27539289,2
1004,46,512,Move,27539297,2
1005,45,512,Move,27539305,2
1007,44,512,Move,27539313,2
1010,43,512,Move,27539321,2
1011,42,512,Move,27539329,2
1014,41,512,Move,27539337,2
1016,40,512,Move,27539345,2
1019,39,512,Move,27539353,2
1020,38,512,Move,27539361,2
1023,38,512,Move,27539369,2
1023,37,512,Move,27539377,2
1023,37,512,Move,27539681,2
1023,38,512,Move,27539729,2
1023,39,512,Move,27539737,2
1023,40,512,Move,27539745,2
1023,42,512,Move,27539753,2
1023,43,512,Move,27539761,2
1023,44,512,Move,27539777,2
1023,45,512,Move,27539785,2
1023,46,512,Move,27539801,2
1023,45,512,Move,27539905,2
1023,44,512,Move,27539913,2
1023,43,512,Move,27539921,2
1023,42,512,Move,27539937,2
1023,40,512,Move,27539945,2
1023,39,512,Move,27539953,2
1023,38,512,Move,27539961,2
1023,36,512,Move,27539969,2
1023,35,512,Move,27539985,2
1023,34,512,Move,27539993,2
1023,33,512,Move,27540009,2
1023,32,512,Move,27540017,2
1023,31,512,Move,27540033,2
1023,30,512,Move,27540089,2
1023,29,512,Move,27540105,2
1023,28,512,Move,27540121,2
1023,27,512,Move,27540129,2
1023,26,512,Move,27540137,2
1023,25,512,Move,27540153,2
1023,24,512,Move,27540169,2
1023,23,512,Move,27540185,2
1022,23,512,Move,27540193,2
1022,22,512,Move,27540201,2
1021,21,512,Move,27540209,2
1019,19,512,Move,27540217,2
1018,19,512,Move,27540225,2
1018,18,160,Move,27540233,2
1018,17,160,Move,27540241,2
1017,17,160,Move,27540249,2
1017,16,160,Move,27540257,2
1016,15,160,Move,27540265,2
1016,14,160,Move,27540281,2
1015,14,160,Move,27540297,2
1015,13,160,Move,27540305,2
1014,12,160,Move,27540313,2
1014,11,160,Move,27540329,2
1013,10,160,Move,27540345,2
1013,10,161,Pressed,27540401,2
1013,10,514,Released,27540505,2
1013,10,160,Move,27540526,3
1012,12,160,Move,27540570,3
1012,12,160,Move,27540570,3
1011,15,160,Move,27540578,3
1011,15,160,Move,27540579,3
1009,19,512,Move,27540586,3
1009,19,512,Move,27540586,3
1003,32,512,Move,27540601,3
1003,32,512,Move,27540606,3
1003,32,512,Move,27540607,3
1003,32,512,Move,27540608,3
998,39,512,Move,27540609,3
998,39,512,Move,27540611,3
998,39,512,Move,27540613,3
998,39,512,Move,27540614,3
998,39,512,Move,27540615,3
992,45,512,Move,27540618,3
984,56,512,Move,27540628,3
984,56,512,Move,27540632,3
975,68,512,Move,27540633,3
975,68,512,Move,27540634,3
975,68,512,Move,27540637,3
975,68,512,Move,27540638,3
963,81,512,Move,27540641,3
963,81,512,Move,27540644,3
963,81,512,Move,27540645,3
963,81,512,Move,27540649,3
949,96,512,Move,27540650,3
949,96,512,Move,27540650,3
942,104,512,Move,27540659,3
929,116,512,Move,27540665,3
914,130,512,Move,27540673,3
914,130,512,Move,27540681,3
897,148,512,Move,27540682,3
897,148,512,Move,27540682,3
875,169,512,Move,27540695,3
853,189,512,Move,27540698,3
853,189,512,Move,27540698,3
831,207,512,Move,27540705,3
831,207,512,Move,27540708,3
807,224,512,Move,27540714,3
786,240,512,Move,27540726,3
765,256,512,Move,27540733,3
744,271,512,Move,27540739,3
744,271,512,Move,27540739,3
723,285,512,Move,27540746,25
706,296,512,Move,27540756,25
706,296,512,Move,27540760,25
692,306,512,Move,27540761,25
678,317,512,Move,27540771,25
678,317,512,Move,27540771,25
667,325,512,Move,27540785,25
656,333,512,Move,27540785,25
656,333,512,Move,27540786,25
656,333,512,Move,27540791,25
647,340,512,Move,27540793,25
647,340,512,Move,27540803,25
638,347,512,Move,27540803,25
638,347,512,Move,27540804,25
621,361,160,Move,27540818,25
612,366,512,Move,27540825,25
604,370,512,Move,27540833,25
589,381,512,Move,27540852,25
583,386,512,Move,27540857,25
577,391,512,Move,27540865,25
562,402,512,Move,27540884,25
535,422,512,Move,27540918,25
514,438,512,Move,27540940,25
508,443,512,Move,27540946,25
501,449,512,Move,27540953,25
488,462,512,Move,27540971,25
480,469,512,Move,27540977,25
472,479,512,Move,27540987,25
457,496,512,Move,27541003,25
452,505,512,Move,27541009,25
451,507,512,Move,27541017,25
451,506,512,Move,27541239,25
453,506,512,Move,27541251,25
454,503,512,Move,27541257,25
457,494,512,Move,27541279,25
462,486,512,Move,27541282,25
467,479,512,Move,27541289,25
471,474,512,Move,27541304,25
475,468,512,Move,27541305,25
475,468,512,Move,27541305,25
480,461,512,Move,27541319,25
483,455,512,Move,27541324,25
487,451,512,Move,27541335,25
490,446,512,Move,27541341,25
494,439,512,Move,27541345,25
496,433,512,Move,27541353,25
498,427,512,Move,27541363,25
500,423,512,Move,27541372,25
502,419,512,Move,27541377,25
507,414,512,Move,27541394,25
510,411,512,Move,27541404,25
512,406,512,Move,27541422,25
513,404,512,Move,27541425,25
515,404,512,Move,27541437,25
516,403,512,Move,27541441,25
516,401,512,Move,27541462,25
517,401,512,Move,27541617,25
522,403,512,Move,27541648,25
524,404,512,Move,27541649,25
524,404,512,Move,27541649,25
526,404,512,Move,27541662,25
528,404,512,Move,27541665,25
533,406,512,Move,27541683,25
535,406,512,Move,27541700,25
536,407,512,Move,27541705,25
537,407,512,Move,27541733,25
538,407,512,Move,27541762,25
540,408,512,Move,27541787,25
543,410,512,Move,27541793,25
548,412,512,Move,27541801,25
571,421,512,Move,27541830,25
582,423,512,Move,27541833,25
590,425,512,Move,27541846,25
602,426,512,Move,27541849,25
610,426,512,Move,27541863,25
626,426,512,Move,27541879,25
629,426,512,Move,27541881,25
632,426,512,Move,27541892,25
634,424,512,Move,27541910,25
634,423,512,Move,27541924,25
633,422,512,Move,27541937,25
633,419,512,Move,27541969,25
633,418,512,Move,27541977,25
633,418,513,Pressed,27542191,25
633,418,512,Move,27542205,25
633,418,514,Released,27542303,25
633,418,514,Released,27542303,25
633,418,512,Move,27542310,25
633,418,512,Move,27542310,25
632,418,512,Move,27542457,25
628,421,512,Move,27542465,25
624,424,512,Move,27542473,25
618,429,512,Move,27542481,25
612,432,512,Move,27542489,25
606,437,512,Move,27542497,25
600,443,512,Move,27542505,25
592,448,512,Move,27542513,25
586,452,512,Move,27542521,25
579,458,512,Move,27542529,25
568,464,512,Move,27542537,25
557,470,512,Move,27542545,25
550,474,512,Move,27542553,25
546,476,512,Move,27542561,25
540,480,512,Move,27542569,25
533,483,512,Move,27542577,25
526,486,512,Move,27542585,25
518,488,512,Move,27542593,25
514,491,512,Move,27542601,25
510,492,512,Move,27542609,25
508,493,512,Move,27542617,25
508,494,512,Move,27542625,25
506,494,512,Move,27542633,25
505,494,512,Move,27542641,25
504,494,512,Move,27542649,25
502,494,512,Move,27542657,25
501,494,512,Move,27542689,25
500,494,512,Move,27542705,25
500,493,512,Move,27542817,25
499,492,512,Move,27542825,25
498,491,512,Move,27542833,25
498,491,512,Move,27542833,25
