X,Y,EventCode,EventName,Timestamp,ProcessID
568,643,512,Move,9587419,2
562,644,512,Move,9587427,2
559,644,512,Move,9587435,2
555,644,512,Move,9587443,2
551,645,512,Move,9587451,2
547,646,512,Move,9587459,2
543,647,512,Move,9587467,2
539,648,512,Move,9587475,2
538,649,512,Move,9587483,2
537,649,512,Move,9587491,2
536,649,512,Move,9587931,2
535,649,522,Unknown(522),9587939,25
535,649,512,Move,9587940,2
532,649,512,Move,9587947,2
529,649,512,Move,9587955,2
524,650,512,Move,9587963,2
515,654,512,Move,9587971,2
504,661,512,Move,9587979,2
492,666,512,Move,9587987,2
478,673,512,Move,9587995,2
465,679,512,Move,9588003,2
451,684,512,Move,9588011,2
435,690,512,Move,9588019,2
423,695,512,Move,9588027,2
411,699,512,Move,9588035,2
399,702,512,Move,9588043,2
390,706,512,Move,9588051,2
380,710,512,Move,9588059,2
371,714,512,Move,9588067,2
365,716,512,Move,9588075,2
360,718,512,Move,9588083,2
355,720,512,Move,9588091,2
352,721,512,Move,9588099,2
349,722,512,Move,9588107,2
346,724,512,Move,9588115,2
343,725,512,Move,9588123,2
340,726,512,Move,9588131,2
338,728,512,Move,9588139,2
335,729,512,Move,9588147,2
332,730,512,Move,9588155,2
330,730,512,Move,9588163,2
328,731,512,Move,9588171,2
326,731,512,Move,9588179,2
324,731,512,Move,9588187,2
323,732,512,Move,9588195,2
322,733,512,Move,9588203,2
320,733,512,Move,9588211,2
319,733,512,Move,9588227,2
319,733,513,Pressed,9588628,2
319,733,512,Move,9588646,2
319,733,514,Released,9588755,2
319,733,512,Move,9588763,2
318,733,512,Move,9589139,2
317,733,512,Move,9589147,2
312,733,512,Move,9589155,2
305,733,512,Move,9589163,2
298,733,512,Move,9589171,2
293,733,512,Move,9589179,2
288,733,512,Move,9589187,2
284,733,512,Move,9589195,2
279,733,512,Move,9589203,2
275,733,512,Move,9589211,2
271,733,512,Move,9589219,2
268,734,512,Move,9589227,2
265,735,512,Move,9589235,2
263,735,512,Move,9589243,2
262,735,512,Move,9589251,2
260,735,512,Move,9589259,2
258,735,512,Move,9589267,2
256,736,512,Move,9589275,2
254,736,512,Move,9589283,2
252,736,512,Move,9589291,2
250,736,512,Move,9589299,2
247,736,512,Move,9589307,2
245,736,512,Move,9589315,2
243,736,512,Move,9589323,2
240,736,512,Move,9589331,2
238,736,512,Move,9589339,2
236,736,512,Move,9589347,2
234,735,512,Move,9589355,2
233,735,512,Move,9589363,2
232,735,512,Move,9589371,2
230,735,512,Move,9589379,2
229,734,512,Move,9589387,2
228,734,512,Move,9589403,2
228,733,512,Move,9589411,2
227,733,512,Move,9589419,2
226,732,512,Move,9589427,2
225,732,512,Move,9589435,2
225,731,512,Move,9589443,2
224,731,512,Move,9589451,2
223,731,512,Move,9589459,2
222,731,512,Move,9589467,2
222,730,512,Move,9589475,2
221,730,512,Move,9589483,2
221,729,512,Move,9589491,2
220,729,512,Move,9589515,2
220,728,512,Move,9589603,2
220,728,513,Pressed,9590091,2
220,728,512,Move,9590092,2
221,728,512,Move,9590435,2
223,728,512,Move,9590443,2
226,728,512,Move,9590451,2
226,728,512,Move,9590456,2
230,728,512,Move,9590464,2
234,728,512,Move,9590467,2
239,728,512,Move,9590475,2
242,728,512,Move,9590483,2
246,728,512,Move,9590491,2
250,728,512,Move,9590499,2
253,728,512,Move,9590507,2
254,728,512,Move,9590515,2
256,728,512,Move,9590523,2
257,728,512,Move,9590531,2
258,728,512,Move,9590555,2
258,727,512,Move,9590563,2
259,727,512,Move,9590579,2
260,727,512,Move,9590587,2
260,726,512,Move,9590595,2
262,726,512,Move,9590603,2
265,724,512,Move,9590611,2
266,723,512,Move,9590619,2
270,722,512,Move,9590627,2
272,721,512,Move,9590635,2
275,720,512,Move,9590643,2
275,720,512,Move,9590648,2
279,718,512,Move,9590651,2
281,717,512,Move,9590659,2
284,716,512,Move,9590667,2
288,714,512,Move,9590675,2
292,713,512,Move,9590683,2
296,711,512,Move,9590691,2
300,709,512,Move,9590699,2
303,707,512,Move,9590707,2
305,705,512,Move,9590715,2
307,705,512,Move,9590723,2
308,703,512,Move,9590731,2
308,703,512,Move,9590737,2
310,701,512,Move,9590739,2
312,700,512,Move,9590747,2
314,698,512,Move,9590755,2
316,696,512,Move,9590763,2
319,693,512,Move,9590771,2
322,687,512,Move,9590779,2
326,683,512,Move,9590787,2
326,683,512,Move,9590793,2
330,677,512,Move,9590795,2
334,671,512,Move,9590803,2
339,666,512,Move,9590811,2
344,660,512,Move,9590819,2
347,654,512,Move,9590827,2
351,648,512,Move,9590835,2
354,644,512,Move,9590843,2
357,640,512,Move,9590851,2
360,637,512,Move,9590859,2
361,631,512,Move,9590867,2
365,624,512,Move,9590876,2
367,618,512,Move,9590883,2
367,618,512,Move,9590890,2
370,611,512,Move,9590891,2
373,605,512,Move,9590899,2
374,598,512,Move,9590907,2
374,598,512,Move,9590911,2
377,593,512,Move,9590915,2
377,593,512,Move,9590921,2
380,585,512,Move,9590923,2
381,578,512,Move,9590931,2
385,569,512,Move,9590939,2
386,562,512,Move,9590947,2
386,562,512,Move,9590952,2
388,555,512,Move,9590955,2
389,550,512,Move,9590963,2
389,550,512,Move,9590969,2
390,545,512,Move,9590971,2
391,539,512,Move,9590979,2
392,535,512,Move,9590987,2
392,530,512,Move,9590995,2
392,530,512,Move,9590999,2
392,526,512,Move,9591003,2
393,523,512,Move,9591011,2
393,520,512,Move,9591019,2
393,518,512,Move,9591027,2
393,517,512,Move,9591035,2
393,515,512,Move,9591043,2
393,515,512,Move,9591049,2
393,513,512,Move,9591051,2
393,512,512,Move,9591059,2
393,511,512,Move,9591067,2
393,510,512,Move,9591075,2
393,509,512,Move,9591091,2
393,508,512,Move,9591099,2
393,507,512,Move,9591107,2
393,506,512,Move,9591139,2
393,505,512,Move,9591155,2
393,504,512,Move,9591179,2
393,503,512,Move,9591219,2
393,506,512,Move,9591475,2
392,508,512,Move,9591483,2
391,512,512,Move,9591491,2
391,516,512,Move,9591499,2
389,521,512,Move,9591507,2
389,521,512,Move,9591512,2
388,526,512,Move,9591515,2
387,532,512,Move,9591523,2
386,539,512,Move,9591531,2
386,539,512,Move,9591536,2
385,546,512,Move,9591539,2
384,555,512,Move,9591547,2
384,555,512,Move,9591551,2
382,565,512,Move,9591555,2
381,573,512,Move,9591563,2
381,573,512,Move,9591568,2
379,582,512,Move,9591571,2
377,591,512,Move,9591579,2
376,601,512,Move,9591587,2
375,608,512,Move,9591595,2
372,618,512,Move,9591603,2
371,625,512,Move,9591611,2
371,625,512,Move,9591616,2
371,632,512,Move,9591619,2
368,639,512,Move,9591627,2
368,639,512,Move,9591633,2
368,646,512,Move,9591635,2
366,652,512,Move,9591643,2
365,654,512,Move,9591651,2
365,654,512,Move,9591658,2
365,658,512,Move,9591659,2
365,662,512,Move,9591667,2
364,664,512,Move,9591675,2
364,665,512,Move,9591683,2
363,668,512,Move,9591691,2
362,670,512,Move,9591699,2
362,670,512,Move,9591706,2
361,671,512,Move,9591715,2
360,672,512,Move,9591723,2
360,673,512,Move,9591731,2
360,674,512,Move,9591739,2
360,675,512,Move,9591747,2
360,676,512,Move,9591755,2
359,677,512,Move,9591763,2
359,678,512,Move,9591771,2
359,680,512,Move,9591779,2
358,682,512,Move,9591787,2
358,683,512,Move,9591795,2
358,685,512,Move,9591803,2
358,687,512,Move,9591811,2
357,687,512,Move,9591819,2
357,687,512,Move,9591823,2
357,688,512,Move,9591827,2
357,689,512,Move,9591835,2
357,691,512,Move,9591843,2
357,692,512,Move,9591851,2
357,693,512,Move,9591867,2
356,694,512,Move,9591875,2
356,695,512,Move,9591883,2
356,697,512,Move,9591899,2
356,698,512,Move,9591907,2
356,700,512,Move,9591923,2
355,702,512,Move,9591939,2
355,704,512,Move,9591947,2
355,704,512,Move,9591953,2
354,706,512,Move,9591963,2
354,707,512,Move,9591971,2
354,709,512,Move,9591987,2
353,710,512,Move,9591995,2
353,711,512,Move,9592011,2
353,712,512,Move,9592019,2
353,713,512,Move,9592035,2
353,714,512,Move,9592043,2
352,714,512,Move,9592051,2
352,715,512,Move,9592067,2
352,716,512,Move,9592075,2
352,717,512,Move,9592099,2
352,718,512,Move,9592107,2
352,719,512,Move,9592123,2
351,719,512,Move,9592131,2
351,720,512,Move,9592147,2
351,721,512,Move,9592155,2
350,721,512,Move,9592163,2
350,722,512,Move,9592171,2
350,723,512,Move,9592179,2
350,724,512,Move,9592211,2
350,725,512,Move,9592227,2
350,726,512,Move,9592243,2
349,726,512,Move,9592251,2
349,727,512,Move,9592267,2
349,728,512,Move,9592283,2
349,728,514,Released,9592403,2
349,728,512,Move,9592405,2
352,728,512,Move,9592603,2
355,727,512,Move,9592611,2
359,726,512,Move,9592619,2
365,724,512,Move,9592627,2
372,723,512,Move,9592635,2
379,722,512,Move,9592643,2
386,720,512,Move,9592651,2
395,719,512,Move,9592659,2
402,716,512,Move,9592667,2
409,715,512,Move,9592675,2
414,713,512,Move,9592683,2
418,712,512,Move,9592691,2
422,710,512,Move,9592699,2
427,708,512,Move,9592707,2
429,707,512,Move,9592715,2
433,705,512,Move,9592723,2
436,703,512,Move,9592731,2
439,702,512,Move,9592739,2
442,701,512,Move,9592747,2
444,698,512,Move,9592755,2
447,696,512,Move,9592763,2
449,695,512,Move,9592771,2
452,694,512,Move,9592779,2
453,693,512,Move,9592787,2
454,691,512,Move,9592795,2
455,690,512,Move,9592803,2
457,690,512,Move,9592811,2
457,689,512,Move,9592819,2
457,689,513,Pressed,9592995,2
457,689,512,Move,9592995,2
457,689,514,Released,9593171,2
457,689,512,Move,9593186,2
457,688,512,Move,9593603,2
457,687,512,Move,9593619,2
457,685,512,Move,9593627,2
457,682,512,Move,9593635,2
457,681,512,Move,9593643,2
457,679,512,Move,9593651,2
457,677,512,Move,9593659,2
457,676,512,Move,9593675,2
457,675,512,Move,9593683,2
457,674,512,Move,9593699,2
457,673,512,Move,9593739,2
457,672,512,Move,9594219,2
456,672,512,Move,9594227,2
452,670,512,Move,9594235,2
447,669,512,Move,9594243,2
441,668,512,Move,9594251,2
434,666,512,Move,9594259,2
429,665,512,Move,9594267,2
422,664,512,Move,9594275,2
415,663,512,Move,9594283,2
406,662,512,Move,9594291,2
401,662,512,Move,9594299,2
394,662,512,Move,9594307,2
386,662,512,Move,9594315,2
379,662,512,Move,9594323,2
374,662,512,Move,9594331,2
370,661,512,Move,9594339,2
365,661,512,Move,9594347,2
360,661,512,Move,9594355,2
356,661,512,Move,9594363,2
352,661,512,Move,9594371,2
349,661,512,Move,9594379,2
347,661,512,Move,9594387,2
344,661,512,Move,9594395,2
343,661,512,Move,9594403,2
340,660,512,Move,9594411,2
339,660,512,Move,9594419,2
336,660,512,Move,9594427,2
334,660,512,Move,9594435,2
332,660,512,Move,9594443,2
330,660,512,Move,9594451,2
328,660,512,Move,9594459,2
327,660,512,Move,9594467,2
326,660,512,Move,9594475,2
325,660,512,Move,9594483,2
324,660,512,Move,9594499,2
323,660,512,Move,9594507,2
322,660,512,Move,9594515,2
320,660,512,Move,9594531,2
320,660,512,Move,9594533,2
320,660,512,Move,9594534,2
320,660,512,Move,9594535,2
320,660,512,Move,9594536,2
320,660,512,Move,9594540,2
319,660,512,Move,9594547,2
317,660,512,Move,9594555,2
316,660,512,Move,9594563,2
314,660,512,Move,9594571,2
313,660,512,Move,9594579,2
312,660,512,Move,9594587,2
310,660,512,Move,9594595,2
308,660,512,Move,9594611,2
306,660,512,Move,9594619,2
305,660,512,Move,9594635,2
304,660,512,Move,9594643,2
303,660,512,Move,9594659,2
302,660,512,Move,9594667,2
301,660,512,Move,9594675,2
300,660,512,Move,9594683,2
299,660,512,Move,9594691,2
298,660,512,Move,9594715,2
297,660,512,Move,9594723,2
296,660,512,Move,9594732,2
295,660,512,Move,9594749,2
294,660,512,Move,9594756,2
293,660,512,Move,9594763,2
292,660,512,Move,9594771,2
291,660,512,Move,9594779,2
290,660,512,Move,9594787,2
289,660,512,Move,9594803,2
288,660,512,Move,9594811,2
287,660,512,Move,9594835,2
287,660,512,Move,9594869,2
286,660,512,Move,9594883,2
286,660,512,Move,9594966,2
286,660,512,Move,9594994,2
286,660,512,Move,9594996,2
286,660,512,Move,9594997,2
286,660,512,Move,9594998,2
286,660,512,Move,9594999,2
286,660,512,Move,9595000,2
286,660,512,Move,9595001,2
285,660,512,Move,9595299,2
285,657,512,Move,9595307,2
283,653,512,Move,9595315,2
282,650,512,Move,9595323,2
282,650,512,Move,9595324,2
280,648,512,Move,9595331,2
279,645,512,Move,9595339,2
277,641,512,Move,9595347,2
275,638,512,Move,9595355,2
273,636,512,Move,9595363,2
272,633,512,Move,9595371,2
271,631,512,Move,9595387,2
270,630,512,Move,9595395,2
270,629,512,Move,9595403,2
270,628,512,Move,9595411,2
269,627,512,Move,9595419,2
269,626,512,Move,9595451,2
269,625,512,Move,9595467,2
268,624,512,Move,9595483,2
268,623,512,Move,9595491,2
268,622,512,Move,9595499,2
268,621,512,Move,9595507,2
267,620,512,Move,9595515,2
267,619,512,Move,9595523,2
267,618,512,Move,9595539,2
267,617,512,Move,9595547,2
266,617,512,Move,9596275,2
265,621,512,Move,9596291,2
265,623,512,Move,9596299,2
264,625,512,Move,9596307,2
264,626,512,Move,9596315,2
264,627,512,Move,9596331,2
264,628,512,Move,9596339,2
264,628,512,Move,9596344,2
264,627,512,Move,9596475,2
264,625,512,Move,9596483,2
264,623,512,Move,9596491,2
264,620,512,Move,9596499,2
264,616,512,Move,9596507,2
264,616,512,Move,9596508,2
265,613,512,Move,9596515,2
266,610,512,Move,9596523,2
268,607,512,Move,9596531,2
269,604,512,Move,9596539,2
270,601,512,Move,9596547,2
272,599,512,Move,9596555,2
273,598,512,Move,9596563,2
274,596,512,Move,9596571,2
274,595,512,Move,9596579,2
274,594,512,Move,9596595,2
274,593,512,Move,9596603,2
274,592,512,Move,9596619,2
274,591,512,Move,9596643,2
274,590,512,Move,9596651,2
274,589,512,Move,9596659,2
274,588,512,Move,9596667,2
274,587,512,Move,9596675,2
274,586,512,Move,9596683,2
274,584,512,Move,9596691,2
274,583,512,Move,9596699,2
274,581,512,Move,9596707,2
274,580,512,Move,9596715,2
274,578,512,Move,9596723,2
273,576,512,Move,9596731,2
273,575,512,Move,9596739,2
273,574,512,Move,9596747,2
272,572,512,Move,9596755,2
271,570,512,Move,9596771,2
271,569,512,Move,9596779,2
270,569,512,Move,9596787,2
270,568,512,Move,9596795,2
270,567,512,Move,9596811,2
270,566,512,Move,9597499,2
270,562,512,Move,9597515,2
270,560,512,Move,9597523,2
270,558,512,Move,9597550,2
270,557,512,Move,9597550,2
270,556,512,Move,9597555,2
270,556,512,Move,9597578,2
270,557,512,Move,9597611,2
270,558,512,Move,9597619,2
271,561,512,Move,9597627,2
271,564,512,Move,9597635,2
271,567,512,Move,9597643,2
272,569,512,Move,9597651,2
272,569,512,Move,9597652,2
273,572,512,Move,9597659,2
273,575,512,Move,9597667,2
273,576,512,Move,9597675,2
273,579,512,Move,9597683,2
273,581,512,Move,9597691,2
273,582,512,Move,9597699,2
273,584,512,Move,9597707,2
273,585,512,Move,9597715,2
273,586,512,Move,9597723,2
273,587,512,Move,9597731,2
273,588,512,Move,9597739,2
273,589,512,Move,9597755,2
273,590,512,Move,9597763,2
273,591,512,Move,9597771,2
273,592,512,Move,9597803,2
273,593,512,Move,9597819,2
273,594,512,Move,9597851,2
273,595,512,Move,9597875,2
273,596,512,Move,9597899,2
273,596,512,Move,9598664,2
273,597,512,Move,9598691,2
273,598,512,Move,9598699,2
273,601,512,Move,9598707,2
273,603,512,Move,9598715,2
273,603,512,Move,9598716,2
273,604,512,Move,9598723,2
273,606,512,Move,9598731,2
273,608,512,Move,9598739,2
273,610,512,Move,9598755,2
273,611,512,Move,9598771,2
273,611,513,Pressed,9599227,2
273,611,512,Move,9599244,2
273,611,514,Released,9599347,2
273,611,512,Move,9599349,2
275,612,512,Move,9599443,2
278,614,512,Move,9599451,2
283,616,512,Move,9599459,2
289,618,512,Move,9599467,2
294,621,512,Move,9599475,2
300,623,512,Move,9599483,2
305,625,512,Move,9599491,2
311,627,512,Move,9599499,2
317,628,512,Move,9599507,2
319,630,512,Move,9599515,2
323,632,512,Move,9599523,2
326,633,512,Move,9599531,2
329,634,512,Move,9599539,2
332,635,512,Move,9599547,2
333,636,512,Move,9599555,2
335,636,512,Move,9599563,2
336,637,512,Move,9599571,2
337,637,512,Move,9599579,2
338,637,512,Move,9599587,2
340,638,512,Move,9599595,2
341,639,512,Move,9599603,2
344,639,512,Move,9599611,2
346,639,512,Move,9599619,2
347,640,512,Move,9599627,2
349,641,512,Move,9599635,2
351,642,512,Move,9599643,2
354,643,512,Move,9599651,2
355,645,512,Move,9599659,2
357,646,512,Move,9599667,2
360,647,512,Move,9599675,2
362,649,512,Move,9599683,2
366,650,512,Move,9599691,2
368,651,512,Move,9599699,2
370,652,512,Move,9599707,2
373,653,512,Move,9599715,2
374,654,512,Move,9599723,2
376,654,512,Move,9599731,2
377,655,512,Move,9599739,2
378,656,512,Move,9599747,2
379,656,512,Move,9599891,2
379,657,512,Move,9599899,2
380,657,512,Move,9599907,2
382,657,512,Move,9599915,2
383,657,512,Move,9599923,2
385,657,512,Move,9599931,2
387,657,512,Move,9599939,2
389,657,512,Move,9599947,2
391,657,512,Move,9599955,2
394,657,512,Move,9599963,2
396,657,512,Move,9599971,2
398,657,512,Move,9599979,2
401,657,512,Move,9599987,2
403,657,512,Move,9600003,2
404,657,512,Move,9600011,2
405,657,512,Move,9600019,2
406,656,512,Move,9600027,2
407,656,512,Move,9600035,2
408,656,512,Move,9600043,2
410,656,512,Move,9600051,2
411,655,512,Move,9600059,2
412,655,512,Move,9600067,2
413,655,512,Move,9600075,2
415,655,512,Move,9600083,2
416,654,512,Move,9600091,2
415,654,512,Move,9600315,2
413,655,512,Move,9600323,2
412,656,512,Move,9600331,2
409,658,512,Move,9600339,2
406,659,512,Move,9600347,2
404,659,512,Move,9600355,2
403,660,512,Move,9600363,2
401,660,512,Move,9600371,2
399,660,512,Move,9600379,2
399,661,512,Move,9600387,2
397,661,512,Move,9600395,2
395,661,512,Move,9600403,2
394,661,512,Move,9600411,2
391,661,512,Move,9600419,2
389,661,512,Move,9600427,2
386,661,512,Move,9600435,2
379,661,512,Move,9600457,2
374,661,512,Move,9600459,2
370,661,512,Move,9600467,2
365,661,512,Move,9600475,2
362,661,512,Move,9600483,2
358,661,512,Move,9600491,2
355,661,512,Move,9600499,2
352,661,512,Move,9600507,2
349,661,512,Move,9600515,2
347,661,512,Move,9600523,2
346,661,512,Move,9600531,2
345,661,512,Move,9600539,2
343,661,512,Move,9600547,2
341,661,512,Move,9600563,2
339,661,512,Move,9600571,2
337,661,512,Move,9600579,2
335,661,512,Move,9600587,2
332,661,512,Move,9600595,2
331,661,512,Move,9600603,2
327,661,512,Move,9600611,2
324,661,512,Move,9600619,2
323,661,512,Move,9600627,2
319,661,512,Move,9600635,2
315,661,512,Move,9600643,2
311,661,512,Move,9600651,2
309,661,512,Move,9600659,2
306,661,512,Move,9600667,2
303,661,512,Move,9600675,2
302,661,512,Move,9600683,2
299,661,512,Move,9600691,2
297,661,512,Move,9600699,2
296,661,512,Move,9600707,2
294,661,512,Move,9600715,2
293,661,512,Move,9600723,2
292,661,512,Move,9600731,2
291,661,512,Move,9600739,2
290,661,512,Move,9600755,2
288,661,512,Move,9600763,2
287,661,512,Move,9600771,2
286,661,512,Move,9600779,2
285,661,512,Move,9600787,2
284,661,512,Move,9600803,2
283,661,512,Move,9600811,2
282,661,512,Move,9600819,2
281,661,512,Move,9600867,2
280,661,512,Move,9600907,2
280,660,512,Move,9600923,2
280,659,512,Move,9600931,2
279,658,512,Move,9600947,2
279,657,512,Move,9600979,2
278,657,512,Move,9600987,2
278,656,512,Move,9600995,2
278,655,512,Move,9601003,2
277,654,512,Move,9601011,2
276,654,512,Move,9601027,2
276,653,512,Move,9601035,2
276,652,512,Move,9601051,2
276,652,512,Move,9601052,2
276,651,512,Move,9601059,2
275,651,512,Move,9601075,2
275,650,512,Move,9601083,2
275,649,512,Move,9601091,2
275,648,512,Move,9601259,2
276,648,512,Move,9601339,2
277,648,512,Move,9601347,2
279,647,512,Move,9601355,2
283,647,512,Move,9601363,2
285,647,512,Move,9601371,2
288,647,512,Move,9601379,2
291,647,512,Move,9601387,2
295,647,512,Move,9601395,2
297,647,512,Move,9601403,2
301,648,512,Move,9601411,2
305,648,512,Move,9601419,2
310,650,512,Move,9601427,2
314,652,512,Move,9601435,2
318,653,512,Move,9601443,2
324,655,512,Move,9601451,2
328,657,512,Move,9601459,2
333,658,512,Move,9601467,2
337,659,512,Move,9601475,2
341,661,512,Move,9601483,2
345,661,512,Move,9601491,2
349,661,512,Move,9601499,2
352,663,512,Move,9601507,2
354,663,512,Move,9601515,2
357,663,512,Move,9601523,2
361,663,512,Move,9601531,2
365,663,512,Move,9601539,2
369,664,512,Move,9601547,2
371,665,512,Move,9601555,2
374,666,512,Move,9601563,2
377,667,512,Move,9601571,2
380,668,512,Move,9601579,2
381,668,512,Move,9601587,2
384,668,512,Move,9601595,2
386,668,512,Move,9601603,2
387,668,512,Move,9601611,2
389,668,512,Move,9601619,2
389,668,512,Move,9602062,2
389,669,512,Move,9602075,2
385,672,512,Move,9602083,2
385,672,512,Move,9602084,2
381,674,512,Move,9602091,2
375,677,512,Move,9602099,2
369,679,512,Move,9602107,2
365,682,512,Move,9602115,2
356,685,512,Move,9602123,2
349,688,512,Move,9602131,2
342,690,512,Move,9602139,2
336,692,512,Move,9602147,2
331,695,512,Move,9602155,2
325,697,512,Move,9602163,2
321,697,512,Move,9602171,2
318,697,512,Move,9602179,2
316,697,512,Move,9602187,2
314,697,512,Move,9602195,2
312,697,512,Move,9602203,2
311,697,512,Move,9602219,2
310,697,512,Move,9602227,2
309,697,512,Move,9602251,2
308,697,512,Move,9602259,2
307,697,512,Move,9602275,2
306,697,512,Move,9602331,2
306,698,512,Move,9602347,2
305,698,512,Move,9602355,2
303,699,512,Move,9602363,2
302,700,512,Move,9602371,2
300,701,512,Move,9602379,2
298,703,512,Move,9602387,2
295,704,512,Move,9602395,2
294,706,512,Move,9602403,2
292,708,512,Move,9602411,2
291,708,512,Move,9602419,2
290,709,512,Move,9602427,2
290,709,513,Pressed,9602579,2
290,709,512,Move,9602606,2
290,709,514,Released,9602707,2
290,709,512,Move,9602707,2
290,710,512,Move,9602763,2
289,710,512,Move,9602771,2
288,710,512,Move,9602779,2
287,711,512,Move,9602787,2
285,712,512,Move,9602795,2
281,713,512,Move,9602803,2
277,714,512,Move,9602811,2
273,716,512,Move,9602819,2
269,717,512,Move,9602827,2
264,718,512,Move,9602835,2
260,718,512,Move,9602843,2
256,718,512,Move,9602851,2
252,718,512,Move,9602859,2
249,718,512,Move,9602867,2
245,719,512,Move,9602875,2
242,719,512,Move,9602883,2
239,719,512,Move,9602891,2
237,719,512,Move,9602899,2
234,719,512,Move,9602907,2
232,719,512,Move,9602915,2
231,719,512,Move,9602923,2
230,719,512,Move,9602931,2
229,719,512,Move,9602947,2
229,718,512,Move,9603003,2
229,717,512,Move,9603019,2
229,716,512,Move,9603035,2
229,715,512,Move,9603051,2
229,714,512,Move,9603067,2
229,713,512,Move,9603083,2
229,712,512,Move,9603099,2
229,711,512,Move,9603107,2
229,710,512,Move,9603123,2
228,710,512,Move,9603419,2
227,710,512,Move,9603771,2
227,710,512,Move,9603776,2
227,710,513,Pressed,9603899,2
227,710,512,Move,9603900,2
228,710,512,Move,9604083,2
229,710,512,Move,9604091,2
232,710,512,Move,9604099,2
232,710,512,Move,9604102,2
237,710,512,Move,9604110,2
241,710,512,Move,9604115,2
246,710,512,Move,9604123,2
253,710,512,Move,9604131,2
259,710,512,Move,9604139,2
266,710,512,Move,9604147,2
273,710,512,Move,9604155,2
280,710,512,Move,9604163,2
285,708,512,Move,9604171,2
292,707,512,Move,9604179,2
298,706,512,Move,9604187,2
303,705,512,Move,9604195,2
310,704,512,Move,9604203,2
315,703,512,Move,9604211,2
315,703,512,Move,9604215,2
321,702,512,Move,9604219,2
325,702,512,Move,9604227,2
328,701,512,Move,9604235,2
331,699,512,Move,9604243,2
335,697,512,Move,9604251,2
339,695,512,Move,9604259,2
343,694,512,Move,9604267,2
346,692,512,Move,9604275,2
