X,Y,EventCode,EventName,Timestamp,ProcessID
440,180,512,Move,6531138,8
410,188,512,Move,6531146,8
374,194,512,Move,6531154,8
345,198,512,Move,6531162,8
316,201,512,Move,6531170,8
298,201,512,Move,6531178,8
280,201,512,Move,6531186,8
265,201,512,Move,6531194,8
253,198,512,Move,6531202,8
246,197,512,Move,6531210,8
240,194,512,Move,6531218,8
236,192,512,Move,6531226,8
234,190,512,Move,6531234,8
232,189,512,Move,6531242,8
231,187,512,Move,6531250,8
230,185,512,Move,6531258,8
230,184,512,Move,6531266,8
229,184,512,Move,6531274,8
229,183,512,Move,6531282,8
228,181,512,Move,6531290,8
227,181,512,Move,6531298,8
226,180,512,Move,6531306,8
225,178,512,Move,6531314,8
224,177,512,Move,6531322,8
223,176,512,Move,6531330,8
221,174,512,Move,6531338,8
221,173,512,Move,6531346,8
219,172,512,Move,6531354,8
218,170,512,Move,6531362,8
218,169,512,Move,6531370,8
217,168,512,Move,6531386,8
217,167,512,Move,6531394,8
217,166,512,Move,6531410,8
217,165,512,Move,6531418,8
217,164,512,Move,6531426,8
217,163,512,Move,6531434,8
217,162,512,Move,6531442,8
218,160,512,Move,6531450,8
219,159,512,Move,6531458,8
220,157,512,Move,6531466,8
221,155,512,Move,6531474,8
223,153,512,Move,6531482,8
224,151,512,Move,6531490,8
226,150,512,Move,6531498,8
227,148,512,Move,6531506,8
228,146,512,Move,6531514,8
229,144,512,Move,6531522,8
230,144,512,Move,6531530,8
231,142,512,Move,6531538,8
232,141,512,Move,6531546,8
233,140,512,Move,6531562,8
233,139,512,Move,6531570,8
233,138,512,Move,6531594,8
233,137,512,Move,6531610,8
233,136,512,Move,6531618,8
233,135,512,Move,6531634,8
233,134,512,Move,6531650,8
234,133,512,Move,6531666,8
235,133,512,Move,6531674,8
235,132,512,Move,6531690,8
235,131,512,Move,6531706,8
235,130,512,Move,6531714,8
235,129,512,Move,6531722,8
236,128,512,Move,6531738,8
236,127,512,Move,6531746,8
236,126,512,Move,6531754,8
236,125,512,Move,6531778,8
236,124,512,Move,6531794,8
236,123,512,Move,6531842,8
236,123,512,Move,6532363,8
237,126,512,Move,6533130,8
237,127,512,Move,6533138,8
239,133,512,Move,6533146,8
241,138,512,Move,6533154,8
242,145,512,Move,6533162,8
242,145,512,Move,6533166,8
246,154,512,Move,6533171,8
248,163,512,Move,6533178,8
250,175,512,Move,6533186,8
251,188,512,Move,6533194,8
254,203,512,Move,6533202,8
256,217,512,Move,6533210,8
259,232,512,Move,6533218,8
263,259,512,Move,6533239,8
266,273,512,Move,6533243,8
270,298,512,Move,6533265,8
271,310,512,Move,6533266,8
274,320,512,Move,6533274,8
275,330,512,Move,6533282,8
278,339,512,Move,6533290,8
278,346,512,Move,6533298,8
279,351,512,Move,6533306,8
280,354,512,Move,6533314,8
280,357,512,Move,6533322,8
281,359,512,Move,6533330,8
282,359,512,Move,6533338,8
282,360,512,Move,6533618,8
282,362,512,Move,6533626,8
282,364,512,Move,6533634,8
283,367,512,Move,6533642,8
283,369,512,Move,6533650,8
283,371,512,Move,6533658,8
283,373,512,Move,6533679,8
283,375,512,Move,6533683,8
283,377,512,Move,6533690,8
283,378,512,Move,6533706,8
283,378,516,Pressed,6534146,8
283,378,512,Move,6534175,8
283,378,517,Released,6534242,8
283,378,512,Move,6534262,8
283,378,512,Move,6534264,8
283,379,512,Move,6534506,8
284,380,512,Move,6534514,8
286,384,512,Move,6534522,8
292,392,512,Move,6534544,8
294,394,512,Move,6534546,8
299,400,512,Move,6534566,8
300,402,512,Move,6534570,8
302,405,512,Move,6534578,8
303,406,512,Move,6534594,8
304,406,512,Move,6534794,8
304,406,513,Pressed,6534834,8
304,406,514,Released,6534970,8
304,406,512,Move,6535021,8
304,405,512,Move,6535170,8
318,395,512,Move,6535192,8
387,366,512,Move,6535233,8
401,361,512,Move,6535242,8
411,357,512,Move,6535247,8
427,349,512,Move,6535258,8
435,345,512,Move,6535275,8
435,345,512,Move,6535286,8
435,345,512,Move,6535314,8
435,345,512,Move,6535327,8
435,344,512,Move,6535330,8
435,343,512,Move,6535346,8
435,342,512,Move,6535354,8
435,341,512,Move,6535363,8
434,339,512,Move,6535370,8
434,338,512,Move,6535378,8
433,336,512,Move,6535386,8
432,333,512,Move,6535394,8
429,331,512,Move,6535402,8
427,327,512,Move,6535410,8
424,324,512,Move,6535418,8
421,322,512,Move,6535427,8
418,317,512,Move,6535434,8
416,313,512,Move,6535442,8
411,310,512,Move,6535450,8
408,305,512,Move,6535458,8
404,301,512,Move,6535466,8
399,295,512,Move,6535474,8
393,290,512,Move,6535482,8
388,284,512,Move,6535490,8
384,280,512,Move,6535498,8
384,280,512,Move,6535505,8
379,276,512,Move,6535506,8
376,275,512,Move,6535514,8
375,272,512,Move,6535522,8
373,270,512,Move,6535530,8
371,267,512,Move,6535538,8
370,265,512,Move,6535546,8
368,264,512,Move,6535554,8
367,262,512,Move,6535562,8
367,261,512,Move,6535570,8
366,260,512,Move,6535578,8
365,259,512,Move,6535586,8
365,258,512,Move,6535594,8
364,257,512,Move,6535610,8
363,256,512,Move,6535618,8
362,255,512,Move,6535626,8
362,254,512,Move,6535634,8
362,252,512,Move,6535642,8
361,252,512,Move,6535650,8
361,250,512,Move,6535658,8
360,249,512,Move,6535666,8
359,247,512,Move,6535682,8
359,246,512,Move,6535704,8
358,245,512,Move,6535706,8
358,244,512,Move,6535714,8
357,244,512,Move,6535722,8
357,243,512,Move,6535730,8
357,242,512,Move,6535739,8
357,241,512,Move,6535746,8
357,240,512,Move,6535778,8
357,239,512,Move,6535802,8
357,238,512,Move,6535842,8
357,237,512,Move,6535850,8
356,237,512,Move,6535858,8
356,236,512,Move,6535874,8
356,235,512,Move,6535882,8
356,235,516,Pressed,6536002,8
356,235,517,Released,6536146,8
356,235,512,Move,6536165,8
356,235,512,Move,6536168,8
364,250,512,Move,6536439,8
374,263,512,Move,6536460,8
384,276,512,Move,6536522,8
384,276,513,Pressed,6536690,8
384,276,514,Released,6536786,8
384,276,512,Move,6536839,8
384,277,512,Move,6537019,8
384,278,512,Move,6537029,8
401,300,512,Move,6537054,8
416,319,512,Move,6537067,8
479,378,512,Move,6537108,8
479,378,512,Move,6537108,8
508,404,512,Move,6537134,8
525,418,512,Move,6537158,8
528,420,512,Move,6537163,8
528,422,512,Move,6537197,8
528,422,512,Move,6537450,8
528,422,522,Unknown(522),6537490,8
528,422,512,Move,6537492,8
528,422,512,Move,6537495,8
528,422,512,Move,6537497,8
528,422,512,Move,6537499,8
528,422,512,Move,6537501,8
528,422,512,Move,6537521,8
528,422,512,Move,6537537,8
528,422,512,Move,6537550,8
528,422,512,Move,6537566,8
463,332,512,Move,6537637,8
434,301,512,Move,6537663,8
412,271,512,Move,6537688,8
404,262,512,Move,6537690,8
404,262,512,Move,6537693,8
376,214,512,Move,6537766,8
376,210,512,Move,6537771,8
376,208,512,Move,6537779,8
375,205,512,Move,6537789,8
374,202,512,Move,6537797,8
374,198,512,Move,6537802,8
374,196,512,Move,6537810,8
373,188,512,Move,6537835,8
375,160,512,Move,6537906,8
381,148,512,Move,6537931,8
382,144,512,Move,6537938,8
383,141,512,Move,6537947,8
385,138,512,Move,6537955,8
386,136,512,Move,6537963,8
389,122,512,Move,6538035,8
389,121,512,Move,6538103,8
389,121,513,Pressed,6538281,8
389,121,512,Move,6538309,8
389,121,514,Released,6538350,8
389,121,512,Move,6538353,8
389,121,512,Move,6538599,8
389,123,512,Move,6538902,8
401,140,512,Move,6538943,8
407,146,512,Move,6538946,8
413,155,512,Move,6538958,8
438,183,512,Move,6538980,8
458,202,512,Move,6539002,8
469,213,512,Move,6539004,8
481,227,512,Move,6539010,8
493,240,512,Move,6539018,8
506,253,512,Move,6539029,8
596,357,512,Move,6539158,8
596,357,522,Unknown(522),6539394,8
596,357,522,Unknown(522),6539525,8
596,357,512,Move,6539558,8
593,346,512,Move,6539578,8
572,304,512,Move,6539611,8
572,304,512,Move,6539615,8
572,304,512,Move,6539618,8
567,295,512,Move,6539618,8
567,295,512,Move,6539622,8
567,295,512,Move,6539625,8
560,286,512,Move,6539629,8
548,266,512,Move,6539646,8
507,188,512,Move,6539744,8
505,176,512,Move,6539828,8
493,156,512,Move,6539966,8
493,153,512,Move,6539988,8
489,138,512,Move,6540118,8
489,135,512,Move,6540149,8
489,130,512,Move,6540277,8
489,129,512,Move,6540429,8
489,129,513,Pressed,6540579,8
489,129,512,Move,6540735,8
489,129,512,Move,6540740,8
489,129,512,Move,6540742,8
489,129,512,Move,6540744,8
489,129,512,Move,6541153,8
489,129,514,Released,6544650,8
489,129,512,Move,6544737,8
489,130,512,Move,6545202,8
489,131,512,Move,6545210,8
489,133,512,Move,6545226,8
489,135,512,Move,6545234,8
489,138,512,Move,6545242,8
489,141,512,Move,6545250,8
491,144,512,Move,6545258,8
492,148,512,Move,6545266,8
495,153,512,Move,6545274,8
498,161,512,Move,6545282,8
502,168,512,Move,6545290,8
507,176,512,Move,6545298,8
509,184,512,Move,6545306,8
515,195,512,Move,6545314,8
520,207,512,Move,6545322,8
528,218,512,Move,6545330,8
535,229,512,Move,6545338,8
539,241,512,Move,6545346,8
544,251,512,Move,6545354,8
548,260,512,Move,6545362,8
551,269,512,Move,6545370,8
554,278,512,Move,6545378,8
558,285,512,Move,6545386,8
561,294,512,Move,6545394,8
566,303,512,Move,6545402,8
568,311,512,Move,6545410,8
572,319,512,Move,6545418,8
574,325,512,Move,6545426,8
577,331,512,Move,6545434,8
579,336,512,Move,6545442,8
581,341,512,Move,6545450,8
582,343,512,Move,6545458,8
583,345,512,Move,6545466,8
583,346,512,Move,6545474,8
583,347,512,Move,6545490,8
583,347,522,Unknown(522),6545730,8
583,347,512,Move,6545740,8
583,347,512,Move,6545754,8
583,347,512,Move,6545755,8
583,347,512,Move,6545757,8
583,347,512,Move,6545769,8
583,347,522,Unknown(522),6545770,8
583,347,512,Move,6545786,8
583,347,512,Move,6545787,8
583,347,512,Move,6545790,8
583,347,512,Move,6545801,8
583,347,522,Unknown(522),6545810,8
583,347,512,Move,6545832,8
583,347,512,Move,6545848,8
583,347,512,Move,6545848,8
583,347,522,Unknown(522),6545851,8
583,347,512,Move,6545852,8
583,347,512,Move,6545864,8
583,347,512,Move,6545864,8
583,347,512,Move,6545866,8
583,347,512,Move,6545879,8
583,347,512,Move,6545880,8
583,347,512,Move,6545882,8
583,347,512,Move,6545895,8
583,347,512,Move,6545895,8
583,347,512,Move,6545898,8
583,347,512,Move,6545911,8
583,347,512,Move,6545927,8
583,347,512,Move,6545927,8
583,347,512,Move,6545929,8
583,347,512,Move,6545942,8
583,347,512,Move,6545942,8
583,347,522,Unknown(522),6546466,8
583,347,512,Move,6546474,8
583,347,522,Unknown(522),6546482,8
583,347,512,Move,6546489,8
583,347,512,Move,6546489,8
583,347,512,Move,6546491,8
583,347,512,Move,6546505,8
583,347,522,Unknown(522),6546506,8
583,347,522,Unknown(522),6546514,8
583,347,512,Move,6546520,8
583,347,512,Move,6546520,8
583,347,512,Move,6546523,8
583,347,512,Move,6546536,8
583,347,522,Unknown(522),6546538,8
583,347,512,Move,6546593,8
583,347,512,Move,6546594,8
583,347,512,Move,6546595,8
583,347,512,Move,6546596,8
583,347,512,Move,6546599,8
583,347,512,Move,6546599,8
583,347,512,Move,6546601,8
583,347,512,Move,6546602,8
583,347,512,Move,6546605,8
583,347,512,Move,6546605,8
583,347,512,Move,6546607,8
583,347,512,Move,6546607,8
583,347,512,Move,6546609,8
583,347,512,Move,6546655,8
583,347,512,Move,6546656,8
583,347,512,Move,6546657,8
583,347,512,Move,6546658,8
583,347,512,Move,6546660,8
583,347,512,Move,6546660,8
582,344,512,Move,6547178,8
577,336,512,Move,6547186,8
564,313,512,Move,6547194,8
536,283,512,Move,6547217,8
513,272,512,Move,6547242,8
512,270,512,Move,6547570,8
511,264,512,Move,6547578,8
506,252,512,Move,6547601,8
501,225,512,Move,6547623,8
500,215,512,Move,6547626,8
500,199,512,Move,6547649,8
497,180,512,Move,6547672,8
495,170,512,Move,6547696,8
495,163,512,Move,6547719,8
495,157,512,Move,6547742,8
495,156,512,Move,6547746,8
495,155,512,Move,6547754,8
495,154,512,Move,6547762,8
495,153,512,Move,6547770,8
495,152,512,Move,6547778,8
495,151,512,Move,6547786,8
495,150,512,Move,6547802,8
495,148,512,Move,6547824,8
495,147,512,Move,6547826,8
495,146,512,Move,6547834,8
495,144,512,Move,6547842,8
495,142,512,Move,6547850,8
495,141,512,Move,6547858,8
495,138,512,Move,6547866,8
495,137,512,Move,6547874,8
495,135,512,Move,6547882,8
495,133,512,Move,6547890,8
495,132,512,Move,6547898,8
495,131,512,Move,6547906,8
495,130,512,Move,6547914,8
495,129,512,Move,6547922,8
495,128,512,Move,6547930,8
494,127,512,Move,6547938,8
493,127,512,Move,6547954,8
493,127,513,Pressed,6548082,8
493,127,514,Released,6548186,8
493,127,512,Move,6548272,8
492,127,512,Move,6548304,8
492,128,512,Move,6548314,8
492,129,512,Move,6548322,8
492,132,512,Move,6548330,8
492,134,512,Move,6548338,8
492,136,512,Move,6548346,8
492,140,512,Move,6548354,8
492,145,512,Move,6548362,8
492,150,512,Move,6548370,8
492,157,512,Move,6548378,8
493,166,512,Move,6548386,8
495,176,512,Move,6548394,8
495,189,512,Move,6548402,8
496,204,512,Move,6548410,8
496,221,512,Move,6548418,8
497,237,512,Move,6548426,8
498,254,512,Move,6548434,8
502,271,512,Move,6548442,8
505,288,512,Move,6548450,8
508,305,512,Move,6548458,8
511,321,512,Move,6548466,8
515,335,512,Move,6548474,8
520,349,512,Move,6548482,8
526,359,512,Move,6548490,8
530,368,512,Move,6548498,8
533,376,512,Move,6548506,8
535,380,512,Move,6548514,8
538,385,512,Move,6548522,8
538,387,512,Move,6548530,8
538,388,512,Move,6548538,8
538,389,512,Move,6548594,8
539,390,512,Move,6548602,8
540,391,512,Move,6548610,8
543,396,512,Move,6548618,8
547,398,512,Move,6548626,8
553,402,512,Move,6548634,8
559,406,512,Move,6548642,8
566,408,512,Move,6548650,8
575,412,512,Move,6548658,8
584,416,512,Move,6548666,8
593,418,512,Move,6548674,8
601,420,512,Move,6548682,8
610,421,512,Move,6548690,8
615,422,512,Move,6548698,8
621,423,512,Move,6548706,8
624,423,512,Move,6548714,8
627,423,512,Move,6548722,8
629,423,512,Move,6548730,8
629,423,522,Unknown(522),6548978,8
629,423,512,Move,6548988,8
629,423,512,Move,6549004,8
629,423,522,Unknown(522),6549018,8
629,423,512,Move,6549020,8
629,423,512,Move,6549036,8
629,423,512,Move,6549036,8
629,423,512,Move,6549038,8
629,423,522,Unknown(522),6549042,8
629,423,512,Move,6549050,8
629,423,512,Move,6549051,8
629,423,512,Move,6549052,8
629,423,512,Move,6549066,8
629,423,512,Move,6549067,8
629,423,512,Move,6549068,8
629,423,512,Move,6549082,8
629,423,522,Unknown(522),6549090,8
629,423,512,Move,6549098,8
629,423,512,Move,6549098,8
629,423,512,Move,6549100,8
629,423,512,Move,6549113,8
629,423,512,Move,6549113,8
629,423,512,Move,6549129,8
629,423,512,Move,6549144,8
629,423,512,Move,6549145,8
629,423,512,Move,6549146,8
629,423,512,Move,6549160,8
629,423,512,Move,6549161,8
629,423,512,Move,6549162,8
629,423,512,Move,6549176,8
629,423,512,Move,6549191,8
629,423,512,Move,6549191,8
627,423,512,Move,6549506,8
625,422,512,Move,6549514,8
616,421,512,Move,6549522,8
604,418,512,Move,6549530,8
592,417,512,Move,6549538,8
580,414,512,Move,6549546,8
568,411,512,Move,6549554,8
560,407,512,Move,6549562,8
551,404,512,Move,6549570,8
542,400,512,Move,6549578,8
531,396,512,Move,6549586,8
521,390,512,Move,6549594,8
512,387,512,Move,6549602,8
504,384,512,Move,6549610,8
500,380,512,Move,6549618,8
495,375,512,Move,6549626,8
490,372,512,Move,6549634,8
485,368,512,Move,6549642,8
481,365,512,Move,6549650,8
478,363,512,Move,6549658,8
475,360,512,Move,6549666,8
472,359,512,Move,6549674,8
472,358,512,Move,6549682,8
470,357,512,Move,6549690,8
467,354,512,Move,6549698,8
464,351,512,Move,6549706,8
457,346,512,Move,6549714,8
451,342,512,Move,6549722,8
442,335,512,Move,6549730,8
432,328,512,Move,6549738,8
425,322,512,Move,6549746,8
419,317,512,Move,6549754,8
413,312,512,Move,6549762,8
407,309,512,Move,6549770,8
404,305,512,Move,6549778,8
399,301,512,Move,6549786,8
396,298,512,Move,6549794,8
392,294,512,Move,6549802,8
390,290,512,Move,6549810,8
388,287,512,Move,6549818,8
386,285,512,Move,6549826,8
384,282,512,Move,6549834,8
381,279,512,Move,6549842,8
380,278,512,Move,6549850,8
378,275,512,Move,6549858,8
377,273,512,Move,6549866,8
374,270,512,Move,6549886,8
373,268,512,Move,6549890,8
373,267,512,Move,6549898,8
372,267,512,Move,6549906,8
371,266,512,Move,6549914,8
371,265,512,Move,6549922,8
370,264,512,Move,6549930,8
370,264,516,Pressed,6550178,8
370,264,512,Move,6550204,8
370,264,517,Released,6550266,8
370,264,512,Move,6550287,8
370,264,512,Move,6550289,8
371,268,512,Move,6550482,8
375,275,512,Move,6550490,8
383,284,512,Move,6550512,8
386,289,512,Move,6550514,8
388,291,512,Move,6550522,8
390,294,512,Move,6550530,8
393,297,512,Move,6550538,8
394,299,512,Move,6550546,8
396,300,512,Move,6550554,8
397,300,512,Move,6550562,8
397,300,513,Pressed,6550762,8
397,300,514,Released,6550866,8
397,300,512,Move,6550933,8
397,300,512,Move,6550978,8
397,300,512,Move,6551006,8
397,300,512,Move,6551017,8
449,300,512,Move,6551102,8
474,301,512,Move,6551106,8
492,303,512,Move,6551114,8
515,303,512,Move,6551122,8
537,304,512,Move,6551130,8
559,307,512,Move,6551138,8
575,307,512,Move,6551146,8
590,307,512,Move,6551154,8
604,308,512,Move,6551162,8
612,309,512,Move,6551170,8
618,310,512,Move,6551178,8
622,311,512,Move,6551186,8
623,311,512,Move,6551194,8
623,311,512,Move,6551209,8
561,276,512,Move,6552192,8
446,221,512,Move,6552226,8
371,163,512,Move,6552305,8
367,146,512,Move,6552379,8
365,136,512,Move,6552441,8
365,135,512,Move,6552447,8
365,134,512,Move,6552459,8
365,133,512,Move,6552466,8
365,132,512,Move,6552498,8
365,131,512,Move,6552506,8
365,128,512,Move,6552581,8
365,128,513,Pressed,6552674,8
365,128,512,Move,6552699,8
365,128,514,Released,6552776,8
365,128,512,Move,6552779,8
378,148,512,Move,6553661,8
464,223,512,Move,6553683,8
499,249,512,Move,6553693,8
589,317,512,Move,6553715,8
659,365,512,Move,6553778,8
659,365,522,Unknown(522),6553942,8
659,365,512,Move,6553945,8
659,365,522,Unknown(522),6554009,8
658,365,512,Move,6554028,8
658,365,522,Unknown(522),6554089,8
657,365,512,Move,6554107,8
657,365,512,Move,6554113,8
657,365,512,Move,6554146,8
657,365,512,Move,6554149,8
657,365,512,Move,6554152,8
657,365,512,Move,6554155,8
657,365,512,Move,6554157,8
657,365,512,Move,6554160,8
657,365,512,Move,6554162,8
657,365,512,Move,6554165,8
657,365,512,Move,6554167,8
656,365,512,Move,6554314,8
655,365,512,Move,6554586,8
654,365,512,Move,6554626,8
653,365,512,Move,6554778,8
652,365,512,Move,6554826,8
651,365,512,Move,6554866,8
650,365,512,Move,6554882,8
649,370,512,Move,6554902,8
647,377,512,Move,6554906,8
646,385,512,Move,6554914,8
643,393,512,Move,6554922,8
639,403,512,Move,6554930,8
636,409,512,Move,6554938,8
633,416,512,Move,6554946,8
633,417,512,Move,6554954,8
632,417,512,Move,6554962,8
631,417,512,Move,6555466,8
630,417,512,Move,6555554,8
629,417,512,Move,6555610,8
628,417,512,Move,6555678,8
627,417,512,Move,6555706,8
626,417,512,Move,6555970,8
623,417,512,Move,6556168,8
622,417,512,Move,6556242,8
621,417,512,Move,6556282,8
620,416,512,Move,6556394,8
619,415,512,Move,6556402,8
608,404,512,Move,6556416,8
586,387,512,Move,6556418,8
553,369,512,Move,6556426,8
520,352,512,Move,6556434,8
498,342,512,Move,6556442,8
457,317,512,Move,6556462,8
434,299,512,Move,6556475,8
411,281,512,Move,6556497,8
400,273,512,Move,6556499,8
388,265,512,Move,6556506,8
377,257,512,Move,6556514,8
369,250,512,Move,6556522,8
361,245,512,Move,6556530,8
358,239,512,Move,6556538,8
356,234,512,Move,6556546,8
353,224,512,Move,6556569,8
352,220,512,Move,6556571,8
350,215,512,Move,6556578,8
350,211,512,Move,6556586,8
349,207,512,Move,6556594,8
349,204,512,Move,6556602,8
348,200,512,Move,6556610,8
348,197,512,Move,6556618,8
348,192,512,Move,6556626,8
348,189,512,Move,6556634,8
348,184,512,Move,6556642,8
348,181,512,Move,6556650,8
349,178,512,Move,6556658,8
349,174,512,Move,6556666,8
349,170,512,Move,6556674,8
350,166,512,Move,6556682,8
351,163,512,Move,6556690,8
351,160,512,Move,6556698,8
351,156,512,Move,6556719,8
351,153,512,Move,6556722,8
351,151,512,Move,6556730,8
351,150,512,Move,6556738,8
351,148,512,Move,6556746,8
351,145,512,Move,6556754,8
352,144,512,Move,6556762,8
353,142,512,Move,6556770,8
355,140,512,Move,6556778,8
357,138,512,Move,6556786,8
359,137,512,Move,6556794,8
363,136,512,Move,6556802,8
369,135,512,Move,6556810,8
374,134,512,Move,6556818,8
381,134,512,Move,6556826,8
388,132,512,Move,6556834,8
396,132,512,Move,6556842,8
405,132,512,Move,6556850,8
415,132,512,Move,6556858,8
425,132,512,Move,6556866,8
435,132,512,Move,6556874,8
445,132,512,Move,6556882,8
452,132,512,Move,6556890,8
458,132,512,Move,6556898,8
464,132,512,Move,6556906,8
466,131,512,Move,6556914,8
468,131,512,Move,6556922,8
469,131,512,Move,6557050,8
470,131,512,Move,6557082,8
471,131,512,Move,6557090,8
472,131,512,Move,6557098,8
473,131,512,Move,6557106,8
474,131,512,Move,6557114,8
476,131,512,Move,6557122,8
478,131,512,Move,6557130,8
480,131,512,Move,6557138,8
482,131,512,Move,6557146,8
483,131,512,Move,6557154,8
484,131,512,Move,6557290,8
485,130,512,Move,6557306,8
486,130,512,Move,6557322,8
486,130,513,Pressed,6557386,8
485,130,512,Move,6557482,8
484,130,512,Move,6557490,8
484,130,514,Released,6557498,8
483,130,512,Move,6557565,8
482,130,512,Move,6557634,8
481,130,512,Move,6557642,8
482,130,512,Move,6557658,8
483,130,512,Move,6557666,8
490,129,512,Move,6557674,8
505,127,512,Move,6557682,8
521,123,512,Move,6557690,8
543,120,512,Move,6557698,8
573,112,512,Move,6557706,8
605,109,512,Move,6557714,8
641,103,512,Move,6557722,8
677,97,512,Move,6557730,8
714,88,512,Move,6557738,8
750,82,512,Move,6557746,8
783,77,512,Move,6557754,8
815,73,512,Move,6557762,8
841,68,512,Move,6557770,8
858,65,512,Move,6557778,8
872,61,512,Move,6557786,8
884,59,512,Move,6557794,8
891,58,512,Move,6557802,8
898,56,512,Move,6557810,8
903,55,512,Move,6557818,8
907,53,512,Move,6557826,8
912,51,512,Move,6557834,8
917,48,512,Move,6557842,8
922,48,512,Move,6557850,8
928,46,512,Move,6557858,8
935,45,512,Move,6557866,8
940,44,512,Move,6557874,8
947,43,512,Move,6557882,8
954,42,512,Move,6557890,8
961,41,512,Move,6557898,8
968,39,512,Move,6557906,8
974,38,512,Move,6557914,8
979,37,512,Move,6557922,8
983,37,512,Move,6557930,8
986,36,512,Move,6557938,8
988,36,512,Move,6557946,8
991,35,512,Move,6557954,8
992,35,512,Move,6557962,8
993,35,512,Move,6557970,8
994,34,512,Move,6557978,8
995,34,512,Move,6557986,8
995,33,512,Move,6557994,8
996,33,512,Move,6558002,8
997,32,512,Move,6558010,8
997,31,512,Move,6558018,8
998,31,512,Move,6558026,8
1000,30,512,Move,6558034,8
1000,29,512,Move,6558042,8
1001,28,512,Move,6558050,8
1002,28,512,Move,6558058,8
1003,27,512,Move,6558066,8
1004,26,512,Move,6558074,8
1007,25,512,Move,6558082,8
1008,24,512,Move,6558090,8
1011,24,512,Move,6558098,8
1013,23,512,Move,6558106,8
1013,22,512,Move,6558114,8
1015,21,512,Move,6558122,8
1016,20,512,Move,6558130,8
1017,19,512,Move,6558138,8
1018,18,160,Move,6558146,8
1018,17,160,Move,6558178,8
1018,16,160,Move,6558254,8
1018,15,160,Move,6558258,8
1018,14,160,Move,6558274,8
1018,13,160,Move,6558282,8
1018,12,160,Move,6558290,8
1018,11,160,Move,6558298,8
1018,10,160,Move,6558306,8
1018,9,160,Move,6558322,8
1018,9,161,Pressed,6558362,8
