X,Y,EventCode,EventName,Timestamp,ProcessID
896,394,512,Move,50100272,8
886,395,512,Move,50100280,8
876,396,512,Move,50100288,8
866,396,512,Move,50100296,8
854,396,512,Move,50100304,8
844,396,512,Move,50100312,8
834,396,512,Move,50100320,8
824,396,512,Move,50100328,8
812,396,512,Move,50100336,8
802,396,512,Move,50100344,8
794,396,512,Move,50100352,8
786,396,512,Move,50100360,8
776,396,512,Move,50100368,8
767,396,512,Move,50100376,8
757,396,512,Move,50100384,8
747,396,512,Move,50100392,8
737,396,512,Move,50100400,8
727,396,512,Move,50100408,8
714,396,512,Move,50100416,8
704,396,512,Move,50100424,8
694,396,512,Move,50100432,8
684,396,512,Move,50100440,8
677,396,512,Move,50100448,8
670,396,512,Move,50100456,8
663,396,512,Move,50100464,8
657,396,512,Move,50100472,8
650,397,512,Move,50100480,8
644,397,512,Move,50100488,8
639,397,512,Move,50100496,8
634,398,512,Move,50100504,8
628,399,512,Move,50100512,8
623,400,512,Move,50100520,8
616,401,512,Move,50100528,8
609,402,512,Move,50100536,8
600,403,512,Move,50100544,8
593,404,512,Move,50100552,8
585,406,512,Move,50100560,8
578,406,512,Move,50100568,8
571,406,512,Move,50100576,8
566,406,512,Move,50100584,8
561,406,512,Move,50100592,8
557,406,512,Move,50100600,8
553,406,512,Move,50100608,8
550,406,512,Move,50100616,8
547,406,512,Move,50100624,8
546,406,512,Move,50100632,8
545,405,512,Move,50100648,8
544,405,512,Move,50100952,8
543,405,512,Move,50100960,8
542,405,512,Move,50101008,8
541,405,512,Move,50101048,8
540,405,512,Move,50101056,8
539,405,512,Move,50101072,8
538,405,512,Move,50101088,8
537,405,512,Move,50101096,8
536,405,512,Move,50101112,8
535,405,512,Move,50101120,8
534,405,512,Move,50101128,8
533,405,512,Move,50101144,8
532,405,512,Move,50101152,8
531,405,512,Move,50101168,8
530,405,512,Move,50101176,8
529,405,512,Move,50101184,8
528,405,512,Move,50101200,8
526,405,512,Move,50101208,8
525,405,512,Move,50101224,8
524,405,512,Move,50101232,8
523,405,512,Move,50101256,8
523,405,513,Pressed,50102272,8
522,405,512,Move,50102384,8
523,405,512,Move,50102448,8
527,405,512,Move,50102456,8
539,406,512,Move,50102464,8
552,406,512,Move,50102472,8
564,406,512,Move,50102480,8
579,406,512,Move,50102488,8
592,406,512,Move,50102496,8
607,407,512,Move,50102504,8
625,407,512,Move,50102512,8
637,407,512,Move,50102520,8
647,408,512,Move,50102528,8
656,408,512,Move,50102536,8
661,408,512,Move,50102544,8
666,408,512,Move,50102552,8
669,408,512,Move,50102560,8
671,408,512,Move,50102568,8
674,408,512,Move,50102576,8
677,408,512,Move,50102584,8
679,408,512,Move,50102592,8
682,408,512,Move,50102600,8
685,408,512,Move,50102608,8
688,408,512,Move,50102616,8
690,408,512,Move,50102624,8
694,408,512,Move,50102632,8
696,408,512,Move,50102640,8
699,408,512,Move,50102648,8
702,408,512,Move,50102656,8
704,408,512,Move,50102664,8
707,408,512,Move,50102672,8
710,408,512,Move,50102680,8
711,408,512,Move,50102688,8
713,408,512,Move,50102696,8
714,408,512,Move,50102704,8
715,408,512,Move,50102712,8
717,408,512,Move,50102720,8
718,408,512,Move,50102728,8
721,408,512,Move,50102736,8
723,408,512,Move,50102744,8
724,408,512,Move,50102752,8
726,408,512,Move,50102760,8
729,408,512,Move,50102768,8
730,408,512,Move,50102776,8
733,408,512,Move,50102784,8
737,408,512,Move,50102792,8
738,408,512,Move,50102800,8
742,408,512,Move,50102808,8
743,408,512,Move,50102816,8
745,408,512,Move,50102824,8
748,408,512,Move,50102832,8
749,408,512,Move,50102840,8
752,408,512,Move,50102848,8
755,408,512,Move,50102856,8
757,408,512,Move,50102864,8
760,408,512,Move,50102872,8
762,408,512,Move,50102880,8
763,408,512,Move,50102888,8
764,408,512,Move,50102896,8
766,408,512,Move,50102904,8
767,408,512,Move,50102912,8
769,408,512,Move,50102920,8
770,408,512,Move,50102928,8
773,408,512,Move,50102936,8
774,408,512,Move,50102944,8
778,408,512,Move,50102952,8
781,408,512,Move,50102960,8
784,408,512,Move,50102968,8
786,408,512,Move,50102976,8
790,408,512,Move,50102984,8
793,408,512,Move,50102992,8
796,408,512,Move,50103000,8
800,408,512,Move,50103008,8
804,408,512,Move,50103016,8
806,408,512,Move,50103024,8
810,408,512,Move,50103033,8
813,408,512,Move,50103040,8
816,408,512,Move,50103048,8
818,408,512,Move,50103056,8
820,408,512,Move,50103064,8
821,408,512,Move,50103072,8
823,408,512,Move,50103080,8
826,408,512,Move,50103088,8
827,408,512,Move,50103096,8
830,408,512,Move,50103104,8
833,408,512,Move,50103112,8
835,408,512,Move,50103120,8
839,408,512,Move,50103128,8
841,408,512,Move,50103136,8
843,408,512,Move,50103144,8
846,408,512,Move,50103152,8
849,408,512,Move,50103160,8
851,408,512,Move,50103168,8
853,408,512,Move,50103176,8
855,408,512,Move,50103184,8
856,408,512,Move,50103192,8
859,408,512,Move,50103200,8
862,408,512,Move,50103208,8
864,408,512,Move,50103216,8
867,408,512,Move,50103224,8
870,408,512,Move,50103232,8
872,408,512,Move,50103240,8
876,408,512,Move,50103248,8
879,408,512,Move,50103256,8
881,408,512,Move,50103264,8
885,408,512,Move,50103272,8
888,408,512,Move,50103280,8
890,408,512,Move,50103288,8
894,408,512,Move,50103296,8
897,408,512,Move,50103304,8
899,408,512,Move,50103312,8
902,408,512,Move,50103320,8
906,408,512,Move,50103328,8
910,408,512,Move,50103336,8
912,408,512,Move,50103344,8
915,408,512,Move,50103352,8
919,408,512,Move,50103360,8
921,408,512,Move,50103368,8
924,408,512,Move,50103376,8
927,408,512,Move,50103384,8
929,408,512,Move,50103392,8
932,408,512,Move,50103400,8
934,408,512,Move,50103408,8
935,408,512,Move,50103424,8
935,408,514,Released,50103428,8
935,408,512,Move,50103432,8
936,408,512,Move,50103432,8
937,408,512,Move,50103440,8
936,408,512,Move,50103520,8
936,407,512,Move,50103544,8
936,406,512,Move,50103552,8
936,405,512,Move,50103560,8
935,405,512,Move,50103568,8
934,404,512,Move,50103576,8
933,404,512,Move,50103584,8
932,403,512,Move,50103592,8
927,399,512,Move,50103985,8
927,398,512,Move,50103993,8
926,398,512,Move,50104000,8
926,397,512,Move,50104024,8
925,396,512,Move,50104040,8
925,395,512,Move,50104048,8
924,395,512,Move,50104056,8
924,394,512,Move,50104064,8
923,394,512,Move,50104072,8
922,394,512,Move,50104080,8
921,394,512,Move,50104096,8
921,393,512,Move,50104104,8
921,393,522,Unknown(522),50105672,8
921,393,512,Move,50105683,8
921,393,522,Unknown(522),50105688,8
921,393,512,Move,50105699,8
921,393,512,Move,50105701,8
921,393,522,Unknown(522),50105704,8
921,393,512,Move,50105715,8
921,393,512,Move,50105715,8
921,393,522,Unknown(522),50105720,8
921,393,512,Move,50105731,8
921,393,522,Unknown(522),50105738,8
921,393,512,Move,50105740,8
921,393,522,Unknown(522),50105760,8
921,393,512,Move,50105769,8
921,393,512,Move,50105772,8
921,393,512,Move,50105780,8
921,393,512,Move,50105793,8
921,393,512,Move,50105795,8
921,393,512,Move,50105807,8
921,393,512,Move,50105807,8
921,393,512,Move,50105809,8
921,393,512,Move,50105823,8
921,393,512,Move,50105824,8
921,393,512,Move,50105826,8
921,393,512,Move,50105837,8
921,393,522,Unknown(522),50106136,8
921,393,512,Move,50106151,8
921,393,522,Unknown(522),50106152,8
921,393,522,Unknown(522),50106160,8
921,393,522,Unknown(522),50106169,8
921,393,512,Move,50106170,8
921,393,512,Move,50106174,8
921,393,522,Unknown(522),50106176,8
921,393,512,Move,50106184,8
921,393,522,Unknown(522),50106184,8
921,393,522,Unknown(522),50106192,8
921,393,512,Move,50106199,8
921,393,512,Move,50106200,8
921,393,512,Move,50106203,8
921,393,522,Unknown(522),50106208,8
921,393,512,Move,50106218,8
921,393,512,Move,50106221,8
921,393,512,Move,50106222,8
921,393,512,Move,50106232,8
921,393,512,Move,50106234,8
921,393,512,Move,50106245,8
921,393,512,Move,50106260,8
921,393,512,Move,50106277,8
921,393,512,Move,50106278,8
921,393,512,Move,50106281,8
921,393,512,Move,50106291,8
921,393,512,Move,50106306,8
921,393,522,Unknown(522),50106464,8
921,393,522,Unknown(522),50106480,8
921,393,512,Move,50106486,8
921,393,512,Move,50106487,8
921,393,522,Unknown(522),50106488,8
921,393,512,Move,50106491,8
921,393,522,Unknown(522),50106496,8
921,393,522,Unknown(522),50106504,8
921,393,512,Move,50106511,8
921,393,522,Unknown(522),50106512,8
921,393,512,Move,50106515,8
921,393,522,Unknown(522),50106529,8
921,393,512,Move,50106530,8
921,393,512,Move,50106533,8
921,393,512,Move,50106533,8
921,393,522,Unknown(522),50106544,8
921,393,512,Move,50106549,8
921,393,512,Move,50106551,8
921,393,512,Move,50106558,8
921,393,512,Move,50106572,8
921,393,512,Move,50106574,8
921,393,512,Move,50106588,8
921,393,512,Move,50106606,8
921,393,512,Move,50106606,8
921,393,512,Move,50106609,8
921,393,512,Move,50106621,8
921,393,512,Move,50106643,8
921,393,522,Unknown(522),50106824,8
921,393,522,Unknown(522),50106841,8
921,393,512,Move,50106842,8
921,393,522,Unknown(522),50106848,8
921,393,522,Unknown(522),50106856,8
921,393,512,Move,50106858,8
921,393,512,Move,50106859,8
921,393,512,Move,50106861,8
921,393,512,Move,50106872,8
921,393,512,Move,50106872,8
921,393,522,Unknown(522),50106873,8
921,393,512,Move,50106876,8
921,393,522,Unknown(522),50106880,8
921,393,512,Move,50106886,8
921,393,522,Unknown(522),50106896,8
921,393,512,Move,50106900,8
921,393,522,Unknown(522),50106920,8
921,393,512,Move,50106925,8
921,393,512,Move,50106928,8
921,393,512,Move,50106933,8
921,393,512,Move,50106954,8
921,393,512,Move,50106956,8
921,393,512,Move,50106970,8
921,393,512,Move,50106975,8
921,393,512,Move,50106978,8
921,393,512,Move,50106979,8
921,393,512,Move,50106982,8
921,393,512,Move,50106997,8
921,393,522,Unknown(522),50107248,8
921,393,522,Unknown(522),50107256,8
921,393,512,Move,50107260,8
921,393,522,Unknown(522),50107272,8
921,393,512,Move,50107277,8
921,393,512,Move,50107278,8
921,393,522,Unknown(522),50107280,8
921,393,512,Move,50107292,8
921,393,522,Unknown(522),50107297,8
921,393,512,Move,50107298,8
921,393,522,Unknown(522),50107304,8
921,393,512,Move,50107309,8
921,393,512,Move,50107312,8
921,393,522,Unknown(522),50107320,8
921,393,512,Move,50107324,8
921,393,512,Move,50107341,8
921,393,512,Move,50107343,8
921,393,522,Unknown(522),50107352,8
921,393,512,Move,50107357,8
921,393,512,Move,50107359,8
921,393,512,Move,50107370,8
921,393,512,Move,50107388,8
921,393,512,Move,50107392,8
921,393,512,Move,50107405,8
921,393,512,Move,50107419,8
921,393,512,Move,50107420,8
921,393,512,Move,50107423,8
921,393,512,Move,50107435,8
921,393,512,Move,50107449,8
921,393,522,Unknown(522),50107648,8
921,393,522,Unknown(522),50107673,8
921,393,512,Move,50107674,8
921,393,512,Move,50107677,8
921,393,512,Move,50107700,8
921,393,512,Move,50107703,8
921,393,512,Move,50107703,8
921,393,522,Unknown(522),50107704,8
921,393,512,Move,50107707,8
921,393,512,Move,50107715,8
921,393,512,Move,50107719,8
921,393,512,Move,50107734,8
921,393,512,Move,50107747,8
921,393,512,Move,50107752,8
921,393,512,Move,50107764,8
921,393,522,Unknown(522),50107777,8
921,393,512,Move,50107781,8
921,393,512,Move,50107784,8
921,393,512,Move,50107801,8
921,393,512,Move,50107804,8
921,393,512,Move,50107827,8
921,393,522,Unknown(522),50107832,8
921,393,512,Move,50107834,8
921,393,512,Move,50107837,8
921,393,512,Move,50107863,8
921,393,512,Move,50107863,8
921,393,512,Move,50107867,8
921,393,512,Move,50107872,8
921,393,512,Move,50107888,8
921,393,512,Move,50107892,8
921,393,512,Move,50107895,8
921,393,512,Move,50107910,8
921,393,512,Move,50107913,8
921,393,512,Move,50107933,8
921,393,522,Unknown(522),50113426,8
921,393,522,Unknown(522),50113432,8
921,393,522,Unknown(522),50113450,8
921,393,512,Move,50113451,8
921,393,512,Move,50113455,8
921,393,522,Unknown(522),50113464,8
921,393,512,Move,50113471,8
921,393,522,Unknown(522),50113472,8
921,393,512,Move,50113480,8
921,393,512,Move,50113480,8
921,393,522,Unknown(522),50113480,8
921,393,522,Unknown(522),50113496,8
921,393,512,Move,50113497,8
921,393,512,Move,50113501,8
921,393,512,Move,50113503,8
921,393,512,Move,50113514,8
921,393,522,Unknown(522),50113520,8
921,393,512,Move,50113529,8
921,393,512,Move,50113533,8
921,393,512,Move,50113541,8
921,393,512,Move,50113559,8
921,393,512,Move,50113560,8
921,393,512,Move,50113562,8
921,393,512,Move,50113563,8
921,393,512,Move,50113577,8
921,393,512,Move,50113579,8
921,393,512,Move,50113591,8
921,393,512,Move,50113608,8
921,393,512,Move,50113615,8
921,393,522,Unknown(522),50114856,8
921,393,512,Move,50114871,8
921,393,522,Unknown(522),50114880,8
921,393,512,Move,50114885,8
921,393,512,Move,50114889,8
921,393,512,Move,50114901,8
921,393,522,Unknown(522),50114912,8
921,393,512,Move,50114919,8
921,393,512,Move,50114922,8
921,393,512,Move,50114935,8
921,393,512,Move,50114935,8
921,393,512,Move,50114950,8
921,393,512,Move,50114951,8
921,393,512,Move,50114953,8
921,393,512,Move,50114971,8
921,393,512,Move,50114975,8
921,393,512,Move,50114994,8
921,393,512,Move,50114995,8
921,393,512,Move,50114997,8
921,393,512,Move,50115000,8
924,392,512,Move,50117120,8
930,398,512,Move,50117128,8
904,398,512,Move,50117136,8
861,406,512,Move,50117144,8
825,412,512,Move,50117152,8
782,419,512,Move,50117160,8
735,430,512,Move,50117168,8
686,439,512,Move,50117176,8
630,448,512,Move,50117184,8
461,474,512,Move,50117215,8
343,494,512,Move,50117245,8
322,499,512,Move,50117274,8
322,500,512,Move,50117303,8
323,500,512,Move,50117312,8
325,499,512,Move,50117432,8
327,499,512,Move,50117440,8
330,498,512,Move,50117448,8
336,497,512,Move,50117476,8
340,497,512,Move,50117480,8
344,496,512,Move,50117488,8
346,496,512,Move,50117496,8
350,495,512,Move,50117504,8
353,495,512,Move,50117512,8
356,494,512,Move,50117520,8
357,493,512,Move,50117528,8
359,493,512,Move,50117536,8
361,493,512,Move,50117544,8
362,492,512,Move,50117552,8
364,492,512,Move,50117560,8
365,491,512,Move,50117568,8
366,490,512,Move,50117576,8
368,489,512,Move,50117584,8
370,488,512,Move,50117592,8
371,487,512,Move,50117600,8
374,486,512,Move,50117630,8
375,486,512,Move,50117633,8
375,486,513,Pressed,50118016,8
375,486,514,Released,50118144,8
375,486,512,Move,50118150,8
375,486,512,Move,50118349,8
375,486,512,Move,50118393,76
375,486,512,Move,50118393,76
375,486,512,Move,50118442,76
375,486,512,Move,50118442,76
375,486,512,Move,50118451,76
375,486,512,Move,50118452,76
375,486,512,Move,50118480,76
375,486,512,Move,50118481,76
375,486,512,Move,50118509,76
375,486,512,Move,50118510,76
375,486,512,Move,50118542,76
375,486,512,Move,50118542,76
375,486,512,Move,50118574,76
375,486,512,Move,50118574,76
375,486,512,Move,50118603,76
375,486,512,Move,50118604,76
375,486,512,Move,50118638,76
375,486,512,Move,50118638,76
375,486,512,Move,50118666,76
375,486,512,Move,50118666,76
375,486,512,Move,50118697,76
375,486,512,Move,50118697,76
375,486,512,Move,50118728,76
375,486,512,Move,50118729,76
375,486,512,Move,50118764,76
375,486,512,Move,50118764,76
375,486,512,Move,50118794,76
375,486,512,Move,50118794,76
375,486,512,Move,50118823,76
375,486,512,Move,50118824,76
375,486,512,Move,50118855,76
375,486,512,Move,50118855,76
375,486,512,Move,50118886,76
375,486,512,Move,50118887,76
376,486,512,Move,50118921,76
376,486,512,Move,50118921,76
377,486,512,Move,50118928,76
381,485,512,Move,50118936,76
387,483,512,Move,50118944,76
387,483,512,Move,50118949,76
387,483,512,Move,50118949,76
397,482,512,Move,50118952,76
407,480,512,Move,50118960,76
422,478,512,Move,50118968,76
437,475,512,Move,50118976,76
437,475,512,Move,50118982,76
437,475,512,Move,50118982,76
462,467,512,Move,50118984,76
462,467,512,Move,50118984,76
490,458,512,Move,50118992,76
518,447,512,Move,50119000,76
551,430,512,Move,50119008,76
551,430,512,Move,50119010,76
551,430,512,Move,50119011,76
583,414,512,Move,50119016,76
617,395,512,Move,50119024,76
657,368,512,Move,50119032,76
698,341,512,Move,50119041,76
698,341,512,Move,50119041,76
736,315,512,Move,50119048,76
761,291,512,Move,50119056,76
784,268,512,Move,50119064,76
804,246,512,Move,50119072,76
804,246,512,Move,50119072,76
817,233,512,Move,50119080,76
828,219,512,Move,50119088,76
837,207,512,Move,50119096,76
845,197,512,Move,50119104,76
845,197,512,Move,50119106,76
845,197,512,Move,50119107,76
848,191,512,Move,50119112,76
851,187,512,Move,50119120,76
853,183,512,Move,50119128,76
854,179,512,Move,50119136,76
854,179,512,Move,50119137,76
856,177,512,Move,50119144,76
857,173,512,Move,50119152,76
860,171,512,Move,50119160,76
860,171,512,Move,50119167,76
860,171,512,Move,50119167,76
864,165,512,Move,50119172,76
864,165,512,Move,50119172,76
868,159,512,Move,50119176,76
875,151,512,Move,50119184,76
881,143,512,Move,50119192,76
881,143,512,Move,50119198,76
881,143,512,Move,50119198,76
890,135,512,Move,50119200,76
890,135,512,Move,50119200,76
900,129,512,Move,50119208,76
909,122,512,Move,50119216,76
918,116,512,Move,50119224,76
918,116,512,Move,50119228,76
918,116,512,Move,50119228,76
926,109,512,Move,50119232,76
933,104,512,Move,50119240,76
938,100,512,Move,50119248,76
941,96,512,Move,50119256,76
941,96,512,Move,50119261,76
941,96,512,Move,50119262,76
944,91,512,Move,50119264,76
944,91,512,Move,50119264,76
946,88,512,Move,50119272,76
948,86,512,Move,50119280,76
950,83,512,Move,50119288,76
950,83,512,Move,50119295,76
950,83,512,Move,50119295,76
950,81,512,Move,50119296,76
950,81,512,Move,50119297,76
950,79,512,Move,50119304,76
951,79,512,Move,50119312,76
951,77,512,Move,50119320,76
951,77,512,Move,50119327,76
951,77,512,Move,50119327,76
951,76,512,Move,50119336,76
951,75,512,Move,50119344,76
951,74,512,Move,50119352,76
951,74,512,Move,50119352,76
951,73,512,Move,50119368,76
951,72,512,Move,50119376,76
951,70,512,Move,50119392,76
951,68,512,Move,50119400,76
951,67,512,Move,50119408,76
951,65,512,Move,50119416,76
951,65,512,Move,50119416,76
951,63,512,Move,50119424,76
951,61,512,Move,50119432,76
951,59,512,Move,50119440,76
951,58,512,Move,50119448,76
951,55,512,Move,50119456,76
951,53,512,Move,50119464,76
951,52,512,Move,50119472,76
951,49,512,Move,50119480,76
951,48,512,Move,50119488,76
951,46,512,Move,50119496,76
951,44,512,Move,50119504,76
951,43,512,Move,50119520,76
951,41,512,Move,50119528,76
951,40,512,Move,50119544,76
951,39,512,Move,50119552,76
951,38,512,Move,50119576,76
952,37,512,Move,50119584,76
954,36,512,Move,50119592,76
954,34,512,Move,50119600,76
956,32,512,Move,50119608,76
958,29,512,Move,50119616,76
960,28,512,Move,50119624,76
962,26,512,Move,50119632,76
963,24,512,Move,50119640,76
964,23,512,Move,50119648,76
966,22,512,Move,50119656,76
967,21,512,Move,50119664,76
