X,Y,EventCode,EventName,Timestamp,ProcessID
235,743,512,Move,39411794,2
235,744,512,Move,39411818,2
234,745,512,Move,39411827,2
234,746,512,Move,39411835,2
233,748,512,Move,39411842,2
233,749,512,Move,39411850,2
231,750,512,Move,39411858,2
231,751,512,Move,39411867,2
230,752,512,Move,39411875,2
230,753,512,Move,39411890,2
230,753,513,Pressed,39411970,2
230,753,512,Move,39411990,2
230,752,512,Move,39412098,2
230,752,514,Released,39412099,2
230,750,512,Move,39412107,2
231,747,512,Move,39412114,2
232,744,512,Move,39412122,2
234,741,512,Move,39412130,2
235,738,512,Move,39412138,2
237,735,512,Move,39412146,2
239,734,512,Move,39412155,2
239,733,512,Move,39412162,2
240,731,512,Move,39412170,2
241,731,512,Move,39412178,2
242,730,512,Move,39412186,2
242,730,513,Pressed,39412370,2
242,730,514,Released,39412474,2
242,730,512,Move,39412484,8
242,729,512,Move,39412623,8
244,728,512,Move,39412627,8
246,727,512,Move,39412634,8
248,726,512,Move,39412642,8
251,726,512,Move,39412650,8
255,724,512,Move,39412658,8
259,723,512,Move,39412668,8
263,721,512,Move,39412674,8
269,718,512,Move,39412683,8
274,716,512,Move,39412690,8
279,714,512,Move,39412698,8
284,713,512,Move,39412712,8
287,711,512,Move,39412716,8
291,710,512,Move,39412722,8
295,708,512,Move,39412731,8
299,707,512,Move,39412739,8
303,705,512,Move,39412746,8
305,704,512,Move,39412755,8
309,702,512,Move,39412762,8
312,701,512,Move,39412770,8
316,699,512,Move,39412779,8
319,697,512,Move,39412787,8
323,695,512,Move,39412799,8
326,693,512,Move,39412802,8
329,692,512,Move,39412811,8
330,689,512,Move,39412818,8
333,687,512,Move,39412826,8
336,685,512,Move,39412834,8
339,683,512,Move,39412844,8
342,681,512,Move,39412850,8
345,678,512,Move,39412859,8
347,677,512,Move,39412866,8
350,675,512,Move,39412874,8
353,672,512,Move,39412887,8
356,670,512,Move,39412890,8
360,667,512,Move,39412898,8
363,662,512,Move,39412906,8
366,658,512,Move,39412914,8
372,653,512,Move,39412922,8
376,648,512,Move,39412932,8
381,640,512,Move,39412938,8
387,632,512,Move,39412946,8
393,623,512,Move,39412956,8
399,616,512,Move,39412962,8
405,606,512,Move,39412975,8
412,596,512,Move,39412978,8
416,584,512,Move,39412987,8
422,571,512,Move,39412994,8
428,559,512,Move,39413002,8
435,545,512,Move,39413010,8
441,530,512,Move,39413020,8
446,518,512,Move,39413026,8
453,502,512,Move,39413034,8
462,491,512,Move,39413042,8
470,481,512,Move,39413051,8
479,470,512,Move,39413064,8
487,459,512,Move,39413068,8
497,448,512,Move,39413074,8
506,438,512,Move,39413082,8
514,429,512,Move,39413090,8
522,423,512,Move,39413104,8
530,418,512,Move,39413108,8
534,414,512,Move,39413115,8
537,413,512,Move,39413122,8
538,411,512,Move,39413130,8
538,410,512,Move,39413138,8
537,409,512,Move,39413148,8
534,409,512,Move,39413155,8
533,408,512,Move,39413162,8
536,408,512,Move,39413474,8
537,405,512,Move,39413482,8
539,403,512,Move,39413490,8
543,401,512,Move,39413498,8
545,399,512,Move,39413506,8
550,398,512,Move,39413515,8
556,395,512,Move,39413522,8
562,391,512,Move,39413530,8
569,387,512,Move,39413539,8
577,382,512,Move,39413546,8
587,380,512,Move,39413554,8
596,375,512,Move,39413562,8
605,369,512,Move,39413570,8
616,366,512,Move,39413578,8
625,362,512,Move,39413586,8
634,358,512,Move,39413594,8
641,354,512,Move,39413602,8
647,351,512,Move,39413610,8
653,347,512,Move,39413619,8
658,345,512,Move,39413627,8
664,341,512,Move,39413634,8
670,338,512,Move,39413642,8
676,334,512,Move,39413650,8
680,331,512,Move,39413658,8
684,329,512,Move,39413667,8
687,326,512,Move,39413674,8
690,323,512,Move,39413682,8
693,321,512,Move,39413691,8
696,320,512,Move,39413699,8
697,318,512,Move,39413707,8
699,316,512,Move,39413715,8
701,315,512,Move,39413722,8
703,314,512,Move,39413730,8
704,312,512,Move,39413738,8
705,312,512,Move,39413746,8
706,310,512,Move,39413754,8
707,309,512,Move,39413762,8
710,307,512,Move,39413770,8
710,306,512,Move,39413778,8
712,304,512,Move,39413786,8
714,303,512,Move,39413795,8
717,301,512,Move,39413803,8
718,299,512,Move,39413810,8
721,298,512,Move,39413818,8
724,296,512,Move,39413827,8
726,294,512,Move,39413834,8
728,292,512,Move,39413842,8
730,291,512,Move,39413850,8
733,290,512,Move,39413858,8
737,288,512,Move,39413867,8
740,286,512,Move,39413874,8
744,285,512,Move,39413882,8
746,283,512,Move,39413891,8
750,282,512,Move,39413898,8
754,280,512,Move,39413906,8
757,279,512,Move,39413914,8
761,278,512,Move,39413922,8
764,276,512,Move,39413930,8
766,275,512,Move,39413938,8
769,274,512,Move,39413946,8
772,273,512,Move,39413954,8
776,272,512,Move,39413962,8
778,271,512,Move,39413970,8
782,269,512,Move,39413978,8
783,268,512,Move,39413986,8
787,267,512,Move,39413994,8
789,266,512,Move,39414002,8
792,265,512,Move,39414010,8
794,264,512,Move,39414018,8
796,263,512,Move,39414026,8
798,263,512,Move,39414034,8
799,262,512,Move,39414043,8
801,261,512,Move,39414050,8
804,260,512,Move,39414058,8
805,260,512,Move,39414066,8
808,258,512,Move,39414074,8
810,257,512,Move,39414082,8
812,256,512,Move,39414090,8
814,255,512,Move,39414098,8
817,253,512,Move,39414106,8
820,252,512,Move,39414114,8
824,250,512,Move,39414122,8
828,248,512,Move,39414130,8
832,246,512,Move,39414139,8
836,244,512,Move,39414147,8
842,242,512,Move,39414154,8
849,239,512,Move,39414162,8
855,237,512,Move,39414170,8
862,235,512,Move,39414179,8
869,231,512,Move,39414187,8
878,227,512,Move,39414195,8
886,225,512,Move,39414203,8
896,219,512,Move,39414210,8
903,217,512,Move,39414219,8
911,213,512,Move,39414226,8
918,210,512,Move,39414235,8
926,206,512,Move,39414242,8
931,204,512,Move,39414250,8
937,202,512,Move,39414259,8
941,201,512,Move,39414266,8
945,198,512,Move,39414274,8
948,197,512,Move,39414282,8
949,196,512,Move,39414290,8
952,194,512,Move,39414298,8
953,193,512,Move,39414306,8
954,192,512,Move,39414314,8
954,191,512,Move,39414323,8
955,189,512,Move,39414331,8
956,189,512,Move,39414339,8
957,187,512,Move,39414346,8
957,185,512,Move,39414354,8
958,184,512,Move,39414362,8
959,182,512,Move,39414370,8
960,180,512,Move,39414378,8
961,179,512,Move,39414386,8
962,178,512,Move,39414394,8
962,176,512,Move,39414402,8
962,175,512,Move,39414410,8
964,173,512,Move,39414418,8
965,171,512,Move,39414426,8
967,170,512,Move,39414434,8
968,169,512,Move,39414442,8
968,167,512,Move,39414450,8
969,165,512,Move,39414458,8
971,164,512,Move,39414467,8
973,162,512,Move,39414474,8
975,160,512,Move,39414491,8
978,159,512,Move,39414498,8
980,157,512,Move,39414506,8
982,156,512,Move,39414514,8
987,153,512,Move,39414522,8
988,151,512,Move,39414530,8
990,149,512,Move,39414538,8
992,148,512,Move,39414546,8
995,146,512,Move,39414554,8
995,145,512,Move,39414563,8
996,143,512,Move,39414570,8
997,142,512,Move,39414578,8
997,141,512,Move,39414586,8
997,140,512,Move,39414596,8
998,139,512,Move,39414602,8
998,138,512,Move,39414610,8
999,136,512,Move,39414626,8
999,135,512,Move,39414634,8
999,134,512,Move,39414650,8
999,132,512,Move,39414658,8
999,131,512,Move,39414674,8
999,130,512,Move,39414683,8
999,129,512,Move,39414698,8
999,128,512,Move,39414706,8
999,127,512,Move,39414730,8
999,126,512,Move,39414738,8
999,125,512,Move,39414771,8
999,125,513,Pressed,39414882,8
999,125,514,Released,39414986,8
999,125,512,Move,39414991,8
999,125,515,doubleclick,39415242,8
999,125,514,Released,39415370,8
997,126,512,Move,39415659,8
991,133,512,Move,39415666,8
982,138,512,Move,39415674,8
970,143,512,Move,39415682,8
956,150,512,Move,39415691,8
941,156,512,Move,39415698,8
924,160,512,Move,39415706,8
900,165,512,Move,39415714,8
870,171,512,Move,39415723,8
848,174,512,Move,39415730,8
823,175,512,Move,39415738,8
802,175,512,Move,39415746,8
782,175,512,Move,39415754,8
764,175,512,Move,39415762,8
747,175,512,Move,39415770,8
732,172,512,Move,39415778,8
717,170,512,Move,39415786,8
705,168,512,Move,39415794,8
695,165,512,Move,39415802,8
684,164,512,Move,39415811,8
677,163,512,Move,39415818,8
672,162,512,Move,39415827,8
666,161,512,Move,39415835,8
663,161,512,Move,39415842,8
659,160,512,Move,39415850,8
656,160,512,Move,39415858,8
654,159,512,Move,39415866,8
651,159,512,Move,39415874,8
649,158,512,Move,39415882,8
648,158,512,Move,39415891,8
646,158,512,Move,39415899,8
644,157,512,Move,39415907,8
643,157,512,Move,39415914,8
641,157,512,Move,39415922,8
640,156,512,Move,39415930,8
639,156,512,Move,39415946,8
638,156,512,Move,39415954,8
637,156,512,Move,39415962,8
637,155,512,Move,39415970,8
636,155,512,Move,39415978,8
635,155,512,Move,39415994,8
635,154,512,Move,39416003,8
634,154,512,Move,39416010,8
633,154,512,Move,39416018,8
632,153,512,Move,39416026,8
631,153,512,Move,39416034,8
629,152,512,Move,39416043,8
626,151,512,Move,39416051,8
623,151,512,Move,39416058,8
619,150,512,Move,39416066,8
615,150,512,Move,39416074,8
610,148,512,Move,39416082,8
606,148,512,Move,39416090,8
602,147,512,Move,39416098,8
598,147,512,Move,39416106,8
593,145,512,Move,39416114,8
589,145,512,Move,39416122,8
584,143,512,Move,39416130,8
580,143,512,Move,39416138,8
578,142,512,Move,39416146,8
574,141,512,Move,39416154,8
571,141,512,Move,39416162,8
568,140,512,Move,39416170,8
566,139,512,Move,39416178,8
563,138,512,Move,39416186,8
560,136,512,Move,39416194,8
556,135,512,Move,39416203,8
554,134,512,Move,39416210,8
552,132,512,Move,39416218,8
549,131,512,Move,39416226,8
547,130,512,Move,39416234,8
546,130,512,Move,39416242,8
544,128,512,Move,39416251,8
543,128,512,Move,39416258,8
542,127,512,Move,39416266,8
542,126,512,Move,39416274,8
541,125,512,Move,39416283,8
540,125,512,Move,39416290,8
540,124,512,Move,39416298,8
539,124,512,Move,39416314,8
539,124,513,Pressed,39416362,8
539,124,512,Move,39416430,8
539,124,514,Released,39416497,8
539,124,512,Move,39416503,8
539,126,512,Move,39416558,8
539,127,512,Move,39416570,8
539,128,512,Move,39416578,8
539,129,512,Move,39416595,8
539,130,512,Move,39416602,8
539,131,512,Move,39416610,8
539,133,512,Move,39416618,8
539,135,512,Move,39416626,8
539,136,512,Move,39416634,8
539,139,512,Move,39416642,8
539,142,512,Move,39416651,8
539,144,512,Move,39416658,8
539,147,512,Move,39416666,8
539,150,512,Move,39416674,8
539,152,512,Move,39416682,8
539,156,512,Move,39416690,8
540,159,512,Move,39416698,8
540,161,512,Move,39416706,8
540,164,512,Move,39416714,8
540,168,512,Move,39416722,8
540,171,512,Move,39416731,8
541,175,512,Move,39416739,8
541,178,512,Move,39416746,8
542,183,512,Move,39416754,8
542,189,512,Move,39416762,8
542,194,512,Move,39416770,8
542,202,512,Move,39416778,8
542,209,512,Move,39416786,8
542,216,512,Move,39416794,8
542,222,512,Move,39416802,8
542,234,512,Move,39416824,8
542,241,512,Move,39416827,8
542,246,512,Move,39416834,8
542,252,512,Move,39416843,8
542,257,512,Move,39416850,8
542,262,512,Move,39416858,8
542,269,512,Move,39416866,8
540,276,512,Move,39416875,8
540,281,512,Move,39416882,8
540,286,512,Move,39416890,8
540,290,512,Move,39416898,8
540,292,512,Move,39416906,8
540,296,512,Move,39416914,8
540,299,512,Move,39416922,8
540,302,512,Move,39416930,8
540,304,512,Move,39416938,8
540,308,512,Move,39416946,8
540,311,512,Move,39416954,8
540,313,512,Move,39416963,8
540,315,512,Move,39416970,8
540,318,512,Move,39416978,8
540,320,512,Move,39416986,8
540,322,512,Move,39416994,8
540,324,512,Move,39417002,8
540,325,512,Move,39417010,8
540,327,512,Move,39417018,8
540,329,512,Move,39417035,8
540,330,512,Move,39417042,8
539,332,512,Move,39417058,8
539,333,512,Move,39417067,8
539,334,512,Move,39417083,8
539,335,512,Move,39417098,8
539,336,512,Move,39417122,8
538,336,512,Move,39417138,8
538,335,512,Move,39417266,8
536,330,512,Move,39417274,8
516,286,512,Move,39417303,8
474,221,512,Move,39417335,8
458,182,512,Move,39417368,8
443,162,512,Move,39417401,8
428,155,512,Move,39417432,8
403,147,512,Move,39417493,8
399,147,512,Move,39417498,8
401,147,512,Move,39417682,8
401,145,512,Move,39417691,8
402,144,512,Move,39417722,8
403,143,512,Move,39417730,8
409,140,512,Move,39417760,8
418,134,512,Move,39417795,8
421,133,512,Move,39417798,8
422,132,512,Move,39417803,8
424,132,512,Move,39417810,8
426,131,512,Move,39417818,8
427,131,512,Move,39417834,8
427,130,512,Move,39417883,8
427,130,513,Pressed,39418010,8
427,130,512,Move,39418088,8
427,130,514,Released,39418129,8
427,130,512,Move,39418212,8
427,131,512,Move,39418354,8
427,132,512,Move,39418362,8
428,263,512,Move,39418540,8
428,272,512,Move,39418547,8
428,278,512,Move,39418554,8
428,282,512,Move,39418562,8
428,286,512,Move,39418571,8
428,290,512,Move,39418578,8
428,295,512,Move,39418586,8
428,299,512,Move,39418594,8
428,303,512,Move,39418602,8
429,306,512,Move,39418610,8
429,309,512,Move,39418618,8
429,316,512,Move,39418651,8
429,317,512,Move,39418659,8
429,317,522,Unknown(522),39418924,8
429,317,522,Unknown(522),39418938,8
429,317,522,Unknown(522),39418957,8
429,317,512,Move,39418958,8
429,317,512,Move,39418964,8
429,317,512,Move,39418969,8
429,317,522,Unknown(522),39418971,8
429,317,512,Move,39418984,8
429,317,512,Move,39419040,8
429,317,512,Move,39419047,8
429,317,512,Move,39419054,8
429,317,512,Move,39419060,8
429,317,512,Move,39419066,8
429,317,512,Move,39419073,8
429,317,512,Move,39419078,8
429,317,512,Move,39419085,8
429,317,512,Move,39419121,8
429,317,512,Move,39419128,8
429,317,512,Move,39419149,8
429,317,522,Unknown(522),39419274,8
429,317,512,Move,39419283,8
429,317,522,Unknown(522),39419290,8
429,317,512,Move,39419302,8
429,317,522,Unknown(522),39419307,8
429,317,512,Move,39419309,8
429,317,522,Unknown(522),39419314,8
429,317,522,Unknown(522),39419343,8
429,317,512,Move,39419345,8
429,317,522,Unknown(522),39419354,8
429,317,512,Move,39419383,8
429,317,512,Move,39419391,8
429,317,512,Move,39419400,8
429,317,512,Move,39419406,8
429,317,512,Move,39419415,8
429,317,512,Move,39419433,8
429,317,512,Move,39419438,8
429,317,512,Move,39419447,8
429,317,512,Move,39419452,8
429,317,512,Move,39419462,8
429,320,512,Move,39422338,8
429,325,512,Move,39422349,8
429,330,512,Move,39422355,8
429,333,512,Move,39422362,8
429,334,512,Move,39422370,8
429,337,512,Move,39422378,8
429,338,512,Move,39422388,8
429,337,512,Move,39422402,8
