X,Y,EventCode,EventName,Timestamp,ProcessID
1000,30,512,Move,10082645,19
1000,30,512,Move,10082646,19
995,36,512,Move,10082647,19
995,36,512,Move,10082647,19
995,36,512,Move,10082648,19
995,36,512,Move,10082650,19
995,36,512,Move,10082651,19
995,36,512,Move,10082651,19
995,36,512,Move,10082652,19
995,36,512,Move,10082653,19
995,36,512,Move,10082653,19
995,36,512,Move,10082654,19
995,36,512,Move,10082654,19
989,44,512,Move,10082655,19
989,44,512,Move,10082655,19
989,44,512,Move,10082655,19
989,44,512,Move,10082656,19
989,44,512,Move,10082657,19
989,44,512,Move,10082658,19
989,44,512,Move,10082658,19
989,44,512,Move,10082658,19
989,44,512,Move,10082660,19
989,44,512,Move,10082660,19
989,44,512,Move,10082661,19
989,44,512,Move,10082661,19
989,44,512,Move,10082662,19
982,51,512,Move,10082663,19
982,51,512,Move,10082663,19
982,51,512,Move,10082664,19
982,51,512,Move,10082667,19
982,51,512,Move,10082668,19
982,51,512,Move,10082668,19
982,51,512,Move,10082669,19
982,51,512,Move,10082670,19
979,57,512,Move,10082671,19
979,57,512,Move,10082671,19
979,57,512,Move,10082671,19
979,57,512,Move,10082673,19
979,57,512,Move,10082673,19
979,57,512,Move,10082674,19
979,57,512,Move,10082674,19
979,57,512,Move,10082676,19
979,57,512,Move,10082677,19
979,57,512,Move,10082677,19
979,57,512,Move,10082678,19
971,66,512,Move,10082679,19
971,66,512,Move,10082679,19
971,66,512,Move,10082680,19
971,66,512,Move,10082680,19
962,79,512,Move,10082688,19
962,79,512,Move,10082689,19
962,79,512,Move,10082689,19
962,79,512,Move,10082690,19
962,79,512,Move,10082691,19
962,79,512,Move,10082691,19
962,79,512,Move,10082692,19
962,79,512,Move,10082692,19
962,79,512,Move,10082694,19
955,88,512,Move,10082695,19
955,88,512,Move,10082695,19
955,88,512,Move,10082696,19
955,88,512,Move,10082699,19
955,88,512,Move,10082700,19
955,88,512,Move,10082700,19
955,88,512,Move,10082700,19
955,88,512,Move,10082702,19
955,88,512,Move,10082702,19
942,101,512,Move,10082703,19
942,101,512,Move,10082703,19
942,101,512,Move,10082706,19
942,101,512,Move,10082706,19
942,101,512,Move,10082707,19
942,101,512,Move,10082707,19
942,101,512,Move,10082709,19
942,101,512,Move,10082709,19
942,101,512,Move,10082710,19
942,101,512,Move,10082710,19
929,113,512,Move,10082711,19
929,113,512,Move,10082711,19
929,113,512,Move,10082712,19
929,113,512,Move,10082712,19
914,127,512,Move,10082720,19
914,127,512,Move,10082721,19
914,127,512,Move,10082721,19
914,127,512,Move,10082722,19
898,143,512,Move,10082730,19
898,143,512,Move,10082730,19
898,143,512,Move,10082731,19
898,143,512,Move,10082731,19
882,159,512,Move,10082737,19
882,159,512,Move,10082737,19
882,159,512,Move,10082738,19
882,159,512,Move,10082738,19
861,175,512,Move,10082743,19
861,175,512,Move,10082743,19
861,175,512,Move,10082744,19
861,175,512,Move,10082744,19
841,188,512,Move,10082755,19
841,188,512,Move,10082755,19
841,188,512,Move,10082756,19
841,188,512,Move,10082756,19
817,205,512,Move,10082759,19
817,205,512,Move,10082759,19
817,205,512,Move,10082759,19
817,205,512,Move,10082760,19
790,222,512,Move,10082767,19
790,222,512,Move,10082767,19
790,222,512,Move,10082767,19
790,222,512,Move,10082768,19
756,243,512,Move,10082775,19
756,243,512,Move,10082775,19
756,243,512,Move,10082775,19
756,243,512,Move,10082776,19
724,257,512,Move,10082783,19
724,257,512,Move,10082783,19
724,257,512,Move,10082783,19
724,257,512,Move,10082784,19
691,276,512,Move,10082791,19
691,276,512,Move,10082791,19
691,276,512,Move,10082792,19
691,276,512,Move,10082792,19
662,287,512,Move,10082799,19
662,287,512,Move,10082799,19
662,287,512,Move,10082800,19
662,287,512,Move,10082800,19
628,300,512,Move,10082807,19
628,300,512,Move,10082807,19
628,300,512,Move,10082808,19
628,300,512,Move,10082808,19
608,311,512,Move,10082815,19
608,311,512,Move,10082815,19
608,311,512,Move,10082816,19
608,311,512,Move,10082816,19
589,319,512,Move,10082823,19
589,319,512,Move,10082823,19
589,319,512,Move,10082824,19
589,319,512,Move,10082824,19
576,326,512,Move,10082831,19
576,326,512,Move,10082831,19
576,326,512,Move,10082832,19
576,326,512,Move,10082832,19
562,330,512,Move,10082839,19
562,330,512,Move,10082839,19
562,330,512,Move,10082840,19
562,330,512,Move,10082840,19
551,335,512,Move,10082847,19
551,335,512,Move,10082847,19
551,335,512,Move,10082848,19
551,335,512,Move,10082848,19
541,338,512,Move,10082855,19
541,338,512,Move,10082855,19
541,338,512,Move,10082856,19
541,338,512,Move,10082856,19
534,341,512,Move,10082863,19
534,341,512,Move,10082863,19
534,341,512,Move,10082864,19
534,341,512,Move,10082864,19
525,345,512,Move,10082871,19
525,345,512,Move,10082871,19
525,345,512,Move,10082872,19
525,345,512,Move,10082872,19
517,348,512,Move,10082879,19
517,348,512,Move,10082879,19
517,348,512,Move,10082880,19
517,348,512,Move,10082880,19
509,352,512,Move,10082887,19
509,352,512,Move,10082887,19
509,352,512,Move,10082888,19
509,352,512,Move,10082889,19
501,354,512,Move,10082895,19
501,354,512,Move,10082895,19
501,354,512,Move,10082896,19
501,354,512,Move,10082896,19
496,356,512,Move,10082903,19
496,356,512,Move,10082903,19
496,356,512,Move,10082904,19
496,356,512,Move,10082904,19
492,357,512,Move,10082911,19
492,357,512,Move,10082911,19
492,357,512,Move,10082912,19
492,357,512,Move,10082912,19
489,359,512,Move,10082919,19
489,359,512,Move,10082919,19
489,359,512,Move,10082920,19
489,359,512,Move,10082920,19
485,360,512,Move,10082927,19
485,360,512,Move,10082927,19
485,360,512,Move,10082928,19
485,360,512,Move,10082928,19
482,361,512,Move,10082935,19
482,361,512,Move,10082935,19
482,361,512,Move,10082936,19
482,361,512,Move,10082936,19
478,363,512,Move,10082943,19
478,363,512,Move,10082943,19
478,363,512,Move,10082944,19
478,363,512,Move,10082944,19
476,364,512,Move,10082951,19
476,364,512,Move,10082951,19
476,364,512,Move,10082952,19
476,364,512,Move,10082952,19
473,365,512,Move,10082959,19
473,365,512,Move,10082959,19
473,365,512,Move,10082959,19
473,365,512,Move,10082960,19
472,365,512,Move,10082967,19
472,365,512,Move,10082967,19
472,365,512,Move,10082968,19
472,365,512,Move,10082968,19
471,365,512,Move,10082975,19
471,365,512,Move,10082975,19
471,365,512,Move,10082976,19
471,365,512,Move,10082976,19
470,365,512,Move,10082983,19
470,365,512,Move,10082983,19
470,365,512,Move,10082984,19
470,365,512,Move,10082984,19
469,365,512,Move,10082991,19
469,365,512,Move,10082991,19
469,365,512,Move,10082991,19
469,365,512,Move,10082992,19
467,365,512,Move,10083013,19
467,365,512,Move,10083014,19
467,365,512,Move,10083014,19
466,365,512,Move,10083015,19
465,365,512,Move,10083031,19
465,365,512,Move,10083031,19
465,365,512,Move,10083032,19
465,365,512,Move,10083032,19
464,365,512,Move,10083039,19
464,365,512,Move,10083039,19
464,365,512,Move,10083039,19
464,365,512,Move,10083041,19
464,366,512,Move,10083303,19
464,366,512,Move,10083303,19
464,366,512,Move,10083304,19
464,366,512,Move,10083304,19
464,367,512,Move,10083311,19
464,367,512,Move,10083311,19
464,367,512,Move,10083312,19
464,367,512,Move,10083312,19
464,368,512,Move,10083321,19
464,368,512,Move,10083322,19
464,368,512,Move,10083322,19
464,368,512,Move,10083323,19
465,372,512,Move,10083327,19
465,372,512,Move,10083327,19
465,372,512,Move,10083327,19
465,372,512,Move,10083329,19
467,375,512,Move,10083335,19
467,375,512,Move,10083335,19
467,375,512,Move,10083335,19
467,375,512,Move,10083336,19
468,380,512,Move,10083343,19
468,380,512,Move,10083343,19
468,380,512,Move,10083344,19
468,380,512,Move,10083344,19
470,386,512,Move,10083351,19
470,386,512,Move,10083351,19
470,386,512,Move,10083352,19
470,386,512,Move,10083352,19
474,395,512,Move,10083365,19
474,395,512,Move,10083366,19
474,395,512,Move,10083366,19
478,403,512,Move,10083367,19
482,414,512,Move,10083375,19
482,414,512,Move,10083375,19
482,414,512,Move,10083375,19
482,414,512,Move,10083376,19
487,425,512,Move,10083383,19
487,425,512,Move,10083383,19
487,425,512,Move,10083383,19
487,425,512,Move,10083384,19
494,437,512,Move,10083394,19
494,437,512,Move,10083395,19
494,437,512,Move,10083395,19
494,437,512,Move,10083395,19
500,451,512,Move,10083399,19
500,451,512,Move,10083399,19
500,451,512,Move,10083400,19
500,451,512,Move,10083400,19
505,466,512,Move,10083408,19
505,466,512,Move,10083409,19
505,466,512,Move,10083410,19
505,466,512,Move,10083410,19
511,480,512,Move,10083415,19
511,480,512,Move,10083415,19
511,480,512,Move,10083416,19
511,480,512,Move,10083416,19
516,494,512,Move,10083423,19
516,494,512,Move,10083423,19
516,494,512,Move,10083424,19
516,494,512,Move,10083424,19
520,509,512,Move,10083431,19
520,509,512,Move,10083431,19
520,509,512,Move,10083432,19
520,509,512,Move,10083433,19
523,526,512,Move,10083439,19
523,526,512,Move,10083439,19
523,526,512,Move,10083440,19
523,526,512,Move,10083440,19
527,559,512,Move,10083457,19
527,559,512,Move,10083458,19
527,559,512,Move,10083458,19
527,559,512,Move,10083459,19
532,576,512,Move,10083463,19
532,576,512,Move,10083463,19
532,576,512,Move,10083464,19
532,576,512,Move,10083464,19
535,597,512,Move,10083471,19
535,597,512,Move,10083471,19
535,597,512,Move,10083472,19
535,597,512,Move,10083472,19
537,614,512,Move,10083479,19
537,614,512,Move,10083479,19
537,614,512,Move,10083480,19
537,614,512,Move,10083485,19
540,631,512,Move,10083487,19
540,631,512,Move,10083487,19
540,631,512,Move,10083488,19
540,631,512,Move,10083488,19
543,647,512,Move,10083499,19
543,647,512,Move,10083499,19
543,647,512,Move,10083500,19
543,647,512,Move,10083500,19
546,664,512,Move,10083503,19
546,664,512,Move,10083503,19
546,664,512,Move,10083503,19
546,664,512,Move,10083504,19
550,681,512,Move,10083516,19
550,681,512,Move,10083516,19
550,681,512,Move,10083517,19
550,681,512,Move,10083517,19
551,694,512,Move,10083519,19
551,694,512,Move,10083519,19
551,694,512,Move,10083520,19
551,694,512,Move,10083520,19
551,694,512,Move,10083521,19
554,710,512,Move,10083527,19
554,710,512,Move,10083527,19
554,710,512,Move,10083527,19
554,710,512,Move,10083528,19
557,728,512,Move,10083545,19
557,728,512,Move,10083546,19
557,728,512,Move,10083546,19
557,728,512,Move,10083547,19
559,739,160,Move,10083551,2
560,751,512,Move,10083559,2
562,759,512,Move,10083567,2
564,767,160,Move,10083582,2
565,767,160,Move,10083583,2
566,767,160,Move,10083591,2
567,767,160,Move,10083791,2
568,767,160,Move,10083806,2
572,767,160,Move,10083807,2
580,767,160,Move,10083815,2
590,767,160,Move,10083823,2
600,767,160,Move,10083831,2
612,767,160,Move,10083839,2
624,767,160,Move,10083850,2
634,767,160,Move,10083855,2
644,767,160,Move,10083863,2
655,767,160,Move,10083871,2
662,767,160,Move,10083879,2
669,767,160,Move,10083894,2
674,767,160,Move,10083895,2
677,766,160,Move,10083903,2
678,766,160,Move,10083910,2
680,766,160,Move,10083918,2
681,766,160,Move,10083927,2
682,766,160,Move,10083951,2
683,766,160,Move,10083967,2
683,765,160,Move,10083982,2
684,765,160,Move,10083983,2
685,765,160,Move,10083991,2
686,765,160,Move,10083999,2
688,764,160,Move,10084007,2
690,764,160,Move,10084015,2
692,764,160,Move,10084031,2
692,763,512,Move,10084047,2
693,763,512,Move,10084113,2
694,763,512,Move,10084119,2
695,763,512,Move,10084135,2
696,762,512,Move,10084143,2
697,761,512,Move,10084159,2
698,761,512,Move,10084167,2
698,760,512,Move,10084175,2
699,760,512,Move,10084207,2
700,760,512,Move,10084223,2
700,759,512,Move,10084231,2
701,759,512,Move,10084247,2
701,758,512,Move,10084255,2
702,758,512,Move,10084271,2
702,757,512,Move,10084279,2
702,756,512,Move,10084425,2
702,756,513,Pressed,10084425,2
702,756,512,Move,10084439,2
702,756,514,Released,10084535,2
702,755,512,Move,10084719,2
702,752,512,Move,10084727,2
702,748,512,Move,10084735,2
702,745,512,Move,10084743,2
702,742,512,Move,10084750,2
702,739,512,Move,10084759,2
702,737,512,Move,10084767,2
702,735,512,Move,10084775,2
702,734,512,Move,10084783,2
702,733,512,Move,10084791,2
702,732,512,Move,10084799,2
702,731,512,Move,10084807,2
702,730,512,Move,10084815,2
702,729,512,Move,10084831,2
702,728,512,Move,10084847,2
702,727,512,Move,10084855,2
702,726,512,Move,10084871,2
702,724,512,Move,10084878,2
702,723,512,Move,10084903,2
702,722,512,Move,10084911,2
702,721,512,Move,10084919,2
702,720,512,Move,10084935,2
702,719,512,Move,10084951,2
702,718,512,Move,10084975,2
702,719,512,Move,10085247,2
702,720,512,Move,10085255,2
702,721,512,Move,10085567,2
702,722,512,Move,10085574,2
702,723,512,Move,10085583,2
702,724,512,Move,10085591,2
702,726,512,Move,10085599,2
702,727,512,Move,10085607,2
702,728,512,Move,10085615,2
702,729,512,Move,10085623,2
702,729,512,Move,10085743,2
702,730,512,Move,10087039,2
702,730,512,Move,10087039,2
703,726,512,Move,10087047,2
703,723,512,Move,10087055,2
703,722,512,Move,10087063,2
703,721,512,Move,10087071,2
703,720,512,Move,10087079,2
703,718,512,Move,10087086,2
703,717,512,Move,10087095,2
703,716,512,Move,10087103,2
703,715,512,Move,10087119,2
703,714,512,Move,10087151,2
703,714,512,Move,10087588,2
703,714,513,Pressed,10088271,2
703,714,512,Move,10088272,2
703,714,514,Released,10088407,2
703,714,512,Move,10088467,19
703,714,512,Move,10088614,19
703,714,512,Move,10088615,19
703,714,512,Move,10088615,19
703,714,512,Move,10088615,19
702,713,512,Move,10088707,19
702,713,512,Move,10088708,19
702,713,512,Move,10088708,19
702,713,512,Move,10088708,19
701,712,512,Move,10088714,19
701,712,512,Move,10088714,19
701,712,512,Move,10088714,19
701,712,512,Move,10088715,19
690,704,512,Move,10088728,19
690,704,512,Move,10088729,19
690,704,512,Move,10088729,19
690,704,512,Move,10088730,19
683,701,512,Move,10088735,19
683,701,512,Move,10088735,19
683,701,512,Move,10088735,19
683,701,512,Move,10088736,19
676,697,512,Move,10088743,19
676,697,512,Move,10088743,19
676,697,512,Move,10088743,19
676,697,512,Move,10088744,19
668,695,512,Move,10088751,19
668,695,512,Move,10088751,19
668,695,512,Move,10088751,19
668,695,512,Move,10088752,19
661,690,160,Move,10088759,19
661,690,160,Move,10088759,19
661,690,160,Move,10088759,19
661,690,160,Move,10088760,19
655,686,512,Move,10088767,19
655,686,512,Move,10088767,19
655,686,512,Move,10088767,19
655,686,512,Move,10088768,19
649,681,512,Move,10088775,19
649,681,512,Move,10088775,19
649,681,512,Move,10088775,19
649,681,512,Move,10088776,19
645,678,512,Move,10088783,19
645,678,512,Move,10088783,19
645,678,512,Move,10088783,19
645,678,512,Move,10088784,19
638,672,512,Move,10088791,19
638,672,512,Move,10088791,19
638,672,512,Move,10088792,19
638,672,512,Move,10088792,19
638,672,512,Move,10088792,19
631,667,512,Move,10088799,19
631,667,512,Move,10088799,19
631,667,512,Move,10088799,19
631,667,512,Move,10088800,19
623,662,512,Move,10088807,19
623,662,512,Move,10088807,19
623,662,512,Move,10088807,19
623,662,512,Move,10088808,19
616,655,512,Move,10088815,19
616,655,512,Move,10088815,19
616,655,512,Move,10088815,19
616,655,512,Move,10088816,19
607,650,512,Move,10088823,19
607,650,512,Move,10088824,19
607,650,512,Move,10088824,19
607,650,512,Move,10088824,19
599,643,512,Move,10088831,19
599,643,512,Move,10088831,19
599,643,512,Move,10088831,19
599,643,512,Move,10088832,19
590,636,512,Move,10088839,19
590,636,512,Move,10088839,19
590,636,512,Move,10088839,19
590,636,512,Move,10088840,19
580,628,512,Move,10088847,19
580,628,512,Move,10088847,19
580,628,512,Move,10088847,19
580,628,512,Move,10088848,19
571,620,512,Move,10088855,19
571,620,512,Move,10088855,19
571,620,512,Move,10088855,19
571,620,512,Move,10088856,19
560,610,512,Move,10088863,19
560,610,512,Move,10088863,19
560,610,512,Move,10088863,19
560,610,512,Move,10088864,19
549,602,512,Move,10088871,19
549,602,512,Move,10088871,19
549,602,512,Move,10088871,19
549,602,512,Move,10088872,19
538,591,512,Move,10088879,19
538,591,512,Move,10088879,19
538,591,512,Move,10088879,19
538,591,512,Move,10088880,19
529,582,512,Move,10088887,19
529,582,512,Move,10088887,19
529,582,512,Move,10088887,19
529,582,512,Move,10088888,19
519,571,512,Move,10088895,19
519,571,512,Move,10088895,19
519,571,512,Move,10088895,19
519,571,512,Move,10088896,19
510,562,512,Move,10088903,19
510,562,512,Move,10088903,19
510,562,512,Move,10088903,19
510,562,512,Move,10088904,19
504,557,512,Move,10088911,19
504,557,512,Move,10088911,19
504,557,512,Move,10088911,19
504,557,512,Move,10088912,19
497,546,512,Move,10088919,19
497,546,512,Move,10088919,19
497,546,512,Move,10088919,19
497,546,512,Move,10088920,19
488,537,512,Move,10088927,19
488,537,512,Move,10088927,19
488,537,512,Move,10088927,19
488,537,512,Move,10088928,19
479,527,512,Move,10088935,19
479,527,512,Move,10088935,19
479,527,512,Move,10088935,19
479,527,512,Move,10088936,19
467,516,512,Move,10088943,19
467,516,512,Move,10088943,19
467,516,512,Move,10088943,19
467,516,512,Move,10088944,19
458,507,512,Move,10088951,19
458,507,512,Move,10088951,19
458,507,512,Move,10088951,19
458,507,512,Move,10088952,19
449,496,512,Move,10088959,19
449,496,512,Move,10088959,19
449,496,512,Move,10088959,19
449,496,512,Move,10088960,19
439,487,512,Move,10088967,19
439,487,512,Move,10088967,19
439,487,512,Move,10088967,19
439,487,512,Move,10088968,19
430,480,512,Move,10088975,19
430,480,512,Move,10088975,19
430,480,512,Move,10088975,19
430,480,512,Move,10088976,19
421,473,512,Move,10088983,19
421,473,512,Move,10088983,19
421,473,512,Move,10088983,19
421,473,512,Move,10088984,19
413,466,512,Move,10088991,19
413,466,512,Move,10088991,19
413,466,512,Move,10088991,19
413,466,512,Move,10088992,19
405,461,512,Move,10088999,19
405,461,512,Move,10088999,19
405,461,512,Move,10088999,19
405,461,512,Move,10089000,19
399,456,512,Move,10089007,19
399,456,512,Move,10089007,19
399,456,512,Move,10089007,19
399,456,512,Move,10089008,19
395,453,512,Move,10089015,19
395,453,512,Move,10089015,19
395,453,512,Move,10089015,19
395,453,512,Move,10089016,19
392,450,512,Move,10089023,19
392,450,512,Move,10089023,19
392,450,512,Move,10089024,19
392,450,512,Move,10089024,19
390,447,512,Move,10089031,19
390,447,512,Move,10089031,19
390,447,512,Move,10089031,19
390,447,512,Move,10089032,19
390,445,512,Move,10089039,19
390,445,512,Move,10089039,19
390,445,512,Move,10089039,19
390,445,512,Move,10089040,19
389,444,512,Move,10089047,19
389,444,512,Move,10089047,19
389,444,512,Move,10089047,19
389,444,512,Move,10089048,19
389,443,512,Move,10089063,19
389,443,512,Move,10089063,19
389,443,512,Move,10089063,19
389,443,512,Move,10089064,19
389,441,512,Move,10089071,19
389,441,512,Move,10089071,19
389,441,512,Move,10089071,19
389,441,512,Move,10089072,19
389,439,512,Move,10089079,19
389,439,512,Move,10089079,19
389,439,512,Move,10089079,19
389,439,512,Move,10089080,19
390,437,512,Move,10089087,19
390,437,512,Move,10089087,19
390,437,512,Move,10089087,19
390,437,512,Move,10089088,19
390,434,512,Move,10089095,19
390,434,512,Move,10089095,19
390,434,512,Move,10089095,19
390,434,512,Move,10089096,19
390,432,512,Move,10089103,19
390,432,512,Move,10089103,19
390,432,512,Move,10089103,19
390,432,512,Move,10089104,19
390,430,512,Move,10089111,19
390,430,512,Move,10089111,19
390,430,512,Move,10089111,19
390,430,512,Move,10089112,19
390,428,512,Move,10089119,19
390,428,512,Move,10089119,19
390,428,512,Move,10089119,19
390,428,512,Move,10089120,19
390,427,512,Move,10089135,19
390,427,512,Move,10089135,19
390,427,512,Move,10089135,19
390,427,512,Move,10089136,19
390,426,512,Move,10089143,19
390,426,512,Move,10089143,19
