X,Y,EventCode,EventName,Timestamp,ProcessID
234,424,512,Move,45522463,8
235,423,512,Move,45522479,8
235,422,512,Move,45522487,8
235,421,512,Move,45522503,8
235,420,512,Move,45522511,8
235,419,512,Move,45522519,8
235,418,512,Move,45522535,8
235,418,513,Pressed,45522759,8
236,418,512,Move,45522944,8
238,417,512,Move,45522953,8
243,417,512,Move,45522959,8
253,417,512,Move,45522967,8
262,417,512,Move,45522975,8
273,417,512,Move,45522985,8
285,417,512,Move,45522991,8
298,417,512,Move,45522999,8
310,417,512,Move,45523007,8
322,417,512,Move,45523016,8
333,417,512,Move,45523023,8
343,417,512,Move,45523031,8
350,417,512,Move,45523039,8
357,417,512,Move,45523047,8
361,417,512,Move,45523055,8
364,417,512,Move,45523063,8
367,417,512,Move,45523071,8
368,417,512,Move,45523079,8
369,417,512,Move,45523087,8
370,417,512,Move,45523143,8
371,417,512,Move,45523151,8
371,418,512,Move,45524559,8
371,419,512,Move,45524568,8
371,421,512,Move,45524579,8
372,423,512,Move,45524583,8
372,424,512,Move,45524593,8
372,425,512,Move,45524609,8
372,426,512,Move,45524657,8
372,427,512,Move,45524735,8
372,428,512,Move,45524743,8
372,429,512,Move,45524759,8
372,430,512,Move,45524791,8
372,431,512,Move,45524808,8
372,432,512,Move,45524831,8
372,433,512,Move,45524849,8
372,434,512,Move,45524855,8
372,435,512,Move,45524871,8
372,436,512,Move,45524895,8
372,437,512,Move,45524935,8
372,439,512,Move,45525063,8
372,440,512,Move,45525071,8
373,441,512,Move,45525079,8
374,443,512,Move,45525093,8
374,445,512,Move,45525095,8
374,447,512,Move,45525103,8
375,449,512,Move,45525111,8
375,450,512,Move,45525123,8
375,451,512,Move,45525127,8
375,453,512,Move,45525135,8
376,453,512,Move,45525634,8
375,453,512,Move,45525663,8
374,453,512,Move,45525726,8
374,454,512,Move,45525759,8
374,455,512,Move,45525775,8
374,456,512,Move,45525799,8
374,457,512,Move,45525812,8
375,457,512,Move,45525847,8
375,458,512,Move,45525855,8
376,458,512,Move,45525919,8
377,458,512,Move,45525933,8
378,458,512,Move,45525944,8
379,458,512,Move,45525951,8
380,458,512,Move,45525967,8
381,458,512,Move,45525975,8
382,458,512,Move,45525983,8
383,458,512,Move,45525999,8
384,458,512,Move,45526007,8
385,458,512,Move,45526023,8
386,458,512,Move,45526039,8
387,458,512,Move,45526053,8
388,458,512,Move,45526063,8
389,458,512,Move,45526083,8
390,458,512,Move,45526096,8
391,458,512,Move,45526103,8
392,458,512,Move,45526112,8
393,458,512,Move,45526127,8
394,458,512,Move,45526135,8
395,458,512,Move,45526144,8
397,458,512,Move,45526151,8
399,458,512,Move,45526159,8
401,458,512,Move,45526167,8
405,458,512,Move,45526175,8
408,458,512,Move,45526183,8
410,458,512,Move,45526191,8
414,458,512,Move,45526199,8
417,458,512,Move,45526207,8
419,458,512,Move,45526215,8
422,458,512,Move,45526223,8
425,458,512,Move,45526231,8
426,458,512,Move,45526239,8
429,458,512,Move,45526247,8
431,458,512,Move,45526255,8
433,458,512,Move,45526268,8
435,458,512,Move,45526271,8
437,458,512,Move,45526279,8
438,458,512,Move,45526287,8
440,458,512,Move,45526299,8
441,458,512,Move,45526304,8
442,458,512,Move,45526311,8
445,458,512,Move,45526319,8
447,458,512,Move,45526328,8
450,458,512,Move,45526335,8
453,458,512,Move,45526343,8
456,458,512,Move,45526351,8
460,458,512,Move,45526359,8
462,458,512,Move,45526367,8
465,458,512,Move,45526375,8
468,458,512,Move,45526388,8
470,458,512,Move,45526391,8
473,458,512,Move,45526399,8
475,458,512,Move,45526407,8
476,458,512,Move,45526418,8
478,458,512,Move,45526423,8
480,458,512,Move,45526431,8
482,458,512,Move,45526448,8
483,458,512,Move,45526455,8
485,458,512,Move,45526471,8
489,458,512,Move,45526479,8
491,458,512,Move,45526487,8
495,458,512,Move,45526495,8
500,458,512,Move,45526503,8
505,458,512,Move,45526511,8
509,458,512,Move,45526519,8
511,458,512,Move,45526527,8
511,458,514,Released,45526529,8
512,458,512,Move,45526542,8
513,458,512,Move,45526839,8
514,458,512,Move,45526847,8
515,458,512,Move,45526879,8
516,458,512,Move,45526888,8
517,458,512,Move,45526911,8
518,458,512,Move,45526919,8
519,458,512,Move,45526936,8
521,458,512,Move,45526944,8
522,458,512,Move,45526959,8
523,458,512,Move,45527015,8
524,458,512,Move,45527057,8
525,458,512,Move,45527063,8
526,458,512,Move,45527079,8
527,458,512,Move,45527093,8
528,458,512,Move,45527103,8
529,458,512,Move,45527120,8
530,458,512,Move,45527143,8
530,461,512,Move,45528999,8
528,465,512,Move,45529007,8
525,468,512,Move,45529015,8
523,470,512,Move,45529023,8
520,473,512,Move,45529031,8
519,476,512,Move,45529039,8
517,477,512,Move,45529047,8
516,479,512,Move,45529055,8
516,480,512,Move,45529063,8
514,481,512,Move,45529071,8
512,481,512,Move,45529079,8
510,482,512,Move,45529095,8
508,483,512,Move,45529103,8
506,483,512,Move,45529111,8
503,484,512,Move,45529119,8
500,484,512,Move,45529127,8
497,485,512,Move,45529135,8
494,485,512,Move,45529143,8
490,485,512,Move,45529151,8
486,486,512,Move,45529161,8
481,486,512,Move,45529167,8
478,486,512,Move,45529175,8
474,486,512,Move,45529183,8
473,486,512,Move,45529191,8
470,486,512,Move,45529199,8
469,485,512,Move,45529207,8
469,484,512,Move,45529231,8
469,483,512,Move,45529239,8
470,483,512,Move,45529407,8
471,483,512,Move,45529415,8
472,483,512,Move,45529431,8
470,482,512,Move,45529439,8
472,483,512,Move,45529447,8
472,484,512,Move,45529457,8
472,485,512,Move,45529463,8
472,486,512,Move,45529496,8
471,486,512,Move,45529503,8
470,486,512,Move,45529519,8
469,486,512,Move,45529568,8
468,486,512,Move,45529608,8
467,486,512,Move,45529631,8
466,486,512,Move,45529703,8
465,486,512,Move,45529735,8
464,486,512,Move,45530119,8
464,486,522,Unknown(522),45532655,8
463,486,512,Move,45533207,8
461,486,512,Move,45533215,8
460,486,512,Move,45533224,8
457,487,512,Move,45533231,8
453,487,512,Move,45533239,8
451,487,512,Move,45533247,8
450,487,512,Move,45533255,8
447,487,512,Move,45533266,8
444,487,512,Move,45533271,8
442,487,512,Move,45533279,8
439,487,512,Move,45533291,8
436,487,512,Move,45533295,8
435,487,512,Move,45533303,8
431,487,512,Move,45533311,8
429,487,512,Move,45533320,8
426,487,512,Move,45533327,8
425,487,512,Move,45533335,8
422,487,512,Move,45533343,8
421,487,512,Move,45533355,8
420,487,512,Move,45533359,8
418,487,512,Move,45533367,8
417,487,512,Move,45533375,8
416,487,512,Move,45533383,8
414,487,512,Move,45533391,8
413,487,512,Move,45533399,8
411,487,512,Move,45533410,8
408,487,512,Move,45533415,8
407,487,512,Move,45533423,8
404,487,512,Move,45533431,8
401,489,512,Move,45533443,8
400,490,512,Move,45533447,8
398,492,512,Move,45533455,8
395,494,512,Move,45533463,8
393,496,512,Move,45533471,8
391,497,512,Move,45533479,8
391,499,512,Move,45533487,8
390,500,512,Move,45533495,8
389,500,512,Move,45533503,8
388,501,512,Move,45533511,8
389,502,512,Move,45533527,8
388,502,512,Move,45533535,8
387,502,512,Move,45533903,8
386,502,512,Move,45533911,8
385,502,512,Move,45533929,8
384,501,512,Move,45533935,8
383,501,512,Move,45533944,8
382,501,512,Move,45533954,8
381,501,512,Move,45533959,8
380,501,512,Move,45533967,8
379,501,512,Move,45534075,8
379,501,522,Unknown(522),45534671,8
379,501,522,Unknown(522),45534770,8
379,501,522,Unknown(522),45535354,8
379,501,522,Unknown(522),45535391,8
379,501,522,Unknown(522),45535472,8
378,501,512,Move,45540319,8
377,502,512,Move,45540335,8
375,503,512,Move,45540345,8
374,503,512,Move,45540359,8
372,504,512,Move,45540367,8
371,504,512,Move,45540384,8
369,505,512,Move,45540391,8
369,506,512,Move,45540403,8
368,506,512,Move,45540407,8
367,507,512,Move,45540415,8
366,508,512,Move,45540424,8
365,509,512,Move,45540434,8
363,509,512,Move,45540439,8
361,510,512,Move,45540447,8
359,511,512,Move,45540455,8
357,512,512,Move,45540464,8
354,514,512,Move,45540471,8
351,516,512,Move,45540480,8
348,517,512,Move,45540487,8
345,519,512,Move,45540495,8
341,520,512,Move,45540503,8
337,522,512,Move,45540511,8
331,524,512,Move,45540523,8
327,526,512,Move,45540527,8
322,527,512,Move,45540535,8
317,529,512,Move,45540543,8
312,530,512,Move,45540552,8
308,532,512,Move,45540559,8
304,534,512,Move,45540567,8
300,536,512,Move,45540575,8
296,536,512,Move,45540583,8
292,536,512,Move,45540591,8
289,536,512,Move,45540599,8
287,535,512,Move,45540607,8
286,535,512,Move,45540983,8
285,535,512,Move,45540991,8
283,535,512,Move,45541007,8
282,535,512,Move,45541015,8
281,535,512,Move,45541031,8
280,535,512,Move,45541039,8
279,535,512,Move,45542583,8
276,535,512,Move,45542592,8
271,532,512,Move,45542603,8
265,530,512,Move,45542612,8
258,529,512,Move,45542615,8
253,527,512,Move,45542623,8
246,526,512,Move,45542631,8
242,523,512,Move,45542642,8
238,521,512,Move,45542650,8
233,519,512,Move,45542655,8
231,518,512,Move,45542663,8
228,518,512,Move,45542672,8
225,516,512,Move,45542679,8
223,515,512,Move,45542687,8
221,514,512,Move,45542696,8
218,513,512,Move,45542703,8
216,511,512,Move,45542711,8
214,509,512,Move,45542719,8
213,508,512,Move,45542732,8
211,507,512,Move,45542740,8
208,506,512,Move,45542743,8
207,504,512,Move,45542751,8
206,503,512,Move,45542763,8
204,502,512,Move,45542767,8
203,501,512,Move,45542775,8
202,501,512,Move,45542784,8
202,499,512,Move,45542794,8
200,498,512,Move,45542799,8
199,498,512,Move,45542807,8
198,497,512,Move,45542815,8
198,496,512,Move,45542829,8
196,495,512,Move,45542831,8
195,495,512,Move,45542839,8
195,494,512,Move,45542847,8
193,493,512,Move,45542855,8
192,492,512,Move,45542863,8
190,491,512,Move,45542883,8
189,490,512,Move,45542887,8
189,489,512,Move,45542895,8
188,489,512,Move,45542903,8
187,488,512,Move,45542912,8
187,487,512,Move,45542920,8
186,487,512,Move,45542927,8
186,486,512,Move,45542935,8
185,486,512,Move,45542943,8
184,485,512,Move,45542951,8
183,484,512,Move,45542964,8
181,483,512,Move,45542975,8
180,483,512,Move,45542983,8
179,482,512,Move,45542991,8
178,482,512,Move,45543000,8
177,482,512,Move,45543008,8
176,482,512,Move,45543032,8
175,482,512,Move,45543039,8
174,482,512,Move,45543058,8
173,481,512,Move,45543063,8
172,481,512,Move,45543071,8
171,481,512,Move,45543087,8
169,480,512,Move,45543095,8
168,480,512,Move,45543115,8
167,480,512,Move,45543119,8
166,480,512,Move,45543139,8
165,479,512,Move,45543146,8
164,479,512,Move,45543151,8
164,479,513,Pressed,45543375,8
168,479,512,Move,45543639,8
173,480,512,Move,45543647,8
180,481,512,Move,45543657,8
187,482,512,Move,45543663,8
194,483,512,Move,45543671,8
201,484,512,Move,45543679,8
208,485,512,Move,45543689,8
215,487,512,Move,45543695,8
220,487,512,Move,45543703,8
224,487,512,Move,45543711,8
226,487,512,Move,45543720,8
228,487,512,Move,45543727,8
229,487,512,Move,45543735,8
230,487,512,Move,45543831,8
230,488,512,Move,45543840,8
231,489,512,Move,45543847,8
232,489,512,Move,45543855,8
233,490,512,Move,45543863,8
235,492,512,Move,45543871,8
237,493,512,Move,45543879,8
239,495,512,Move,45543887,8
239,496,512,Move,45543895,8
241,497,512,Move,45543904,8
243,498,512,Move,45543911,8
244,499,512,Move,45543919,8
244,500,512,Move,45543935,8
244,500,514,Released,45544297,8
244,500,512,Move,45544300,8
244,502,512,Move,45545335,8
244,504,512,Move,45545355,8
244,507,512,Move,45545359,8
244,508,512,Move,45545367,8
244,509,512,Move,45545375,8
244,510,512,Move,45545385,8
244,512,512,Move,45545391,8
244,513,512,Move,45545399,8
244,514,512,Move,45545415,8
244,515,512,Move,45545479,8
244,516,512,Move,45545488,8
244,518,512,Move,45545505,8
244,520,512,Move,45545511,8
244,522,512,Move,45545519,8
243,524,512,Move,45545529,8
243,525,512,Move,45545536,8
243,526,512,Move,45545543,8
243,527,512,Move,45545551,8
242,528,512,Move,45545569,8
242,529,512,Move,45545615,8
242,530,512,Move,45545623,8
241,530,512,Move,45545631,8
241,531,512,Move,45545639,8
240,532,512,Move,45545650,8
240,534,512,Move,45545663,8
240,535,512,Move,45545671,8
239,536,512,Move,45545679,8
239,537,512,Move,45545690,8
239,538,512,Move,45545695,8
239,539,512,Move,45545703,8
238,541,512,Move,45545711,8
238,542,512,Move,45545719,8
237,544,512,Move,45545729,8
237,545,512,Move,45545735,8
236,546,512,Move,45545743,8
236,547,512,Move,45545751,8
235,549,512,Move,45545759,8
234,550,512,Move,45545770,8
234,551,512,Move,45545775,8
234,553,512,Move,45545783,8
234,554,512,Move,45545799,8
234,555,512,Move,45545811,8
235,555,512,Move,45545815,8
236,555,512,Move,45545823,8
237,555,512,Move,45545839,8
237,553,512,Move,45545850,8
237,552,512,Move,45545855,8
237,553,512,Move,45546312,8
237,554,512,Move,45546335,8
237,552,512,Move,45548871,8
240,551,512,Move,45548879,8
247,550,512,Move,45548887,8
256,549,512,Move,45548895,8
268,547,512,Move,45548903,8
280,546,512,Move,45548911,8
290,543,512,Move,45548919,8
300,542,512,Move,45548927,8
310,542,512,Move,45548935,8
319,542,512,Move,45548943,8
325,542,512,Move,45548951,8
332,542,512,Move,45548959,8
338,540,512,Move,45548967,8
340,539,512,Move,45548977,8
344,539,512,Move,45548983,8
346,539,512,Move,45548991,8
348,538,512,Move,45548999,8
351,537,512,Move,45549009,8
353,536,512,Move,45549017,8
357,534,512,Move,45549023,8
359,533,512,Move,45549031,8
362,532,512,Move,45549039,8
365,530,512,Move,45549047,8
369,529,512,Move,45549058,8
373,528,512,Move,45549063,8
377,528,512,Move,45549071,8
382,526,512,Move,45549079,8
386,526,512,Move,45549087,8
390,525,512,Move,45549096,8
393,525,512,Move,45549103,8
396,524,512,Move,45549111,8
400,524,512,Move,45549119,8
402,524,512,Move,45549127,8
405,523,512,Move,45549135,8
409,523,512,Move,45549146,8
413,523,512,Move,45549151,8
416,523,512,Move,45549160,8
421,523,512,Move,45549167,8
427,523,512,Move,45549175,8
435,523,512,Move,45549185,8
442,523,512,Move,45549191,8
450,523,512,Move,45549199,8
459,523,512,Move,45549207,8
467,523,512,Move,45549215,8
475,523,512,Move,45549223,8
482,523,512,Move,45549232,8
489,523,512,Move,45549239,8
494,523,512,Move,45549248,8
498,523,512,Move,45549255,8
501,524,512,Move,45549263,8
502,524,512,Move,45549273,8
503,524,512,Move,45549279,8
502,524,512,Move,45549287,8
503,524,512,Move,45549783,8
504,523,512,Move,45549791,8
503,523,512,Move,45549802,8
506,523,512,Move,45549810,8
509,523,512,Move,45549815,8
511,523,512,Move,45549823,8
514,523,512,Move,45549831,8
517,523,512,Move,45549839,8
518,523,512,Move,45549847,8
519,523,512,Move,45549855,8
520,523,512,Move,45549863,8
522,523,512,Move,45549874,8
523,522,512,Move,45549879,8
524,521,512,Move,45549889,8
526,520,512,Move,45549896,8
528,519,512,Move,45549903,8
529,519,512,Move,45549919,8
529,518,512,Move,45549927,8
529,518,522,Unknown(522),45549951,8
529,518,522,Unknown(522),45549992,8
529,518,522,Unknown(522),45550016,8
529,518,522,Unknown(522),45550711,8
529,518,522,Unknown(522),45550727,8
529,518,522,Unknown(522),45550743,8
529,518,522,Unknown(522),45550751,8
529,518,522,Unknown(522),45550767,8
529,518,522,Unknown(522),45550791,8
529,518,522,Unknown(522),45551039,8
529,518,522,Unknown(522),45551055,8
529,518,522,Unknown(522),45551072,8
529,518,522,Unknown(522),45551079,8
529,518,522,Unknown(522),45551103,8
529,518,522,Unknown(522),45551351,8
529,518,522,Unknown(522),45551367,8
529,518,522,Unknown(522),45551383,8
529,518,522,Unknown(522),45551408,8
529,518,522,Unknown(522),45551775,8
529,518,522,Unknown(522),45551803,8
529,518,522,Unknown(522),45551823,8
529,518,522,Unknown(522),45551848,8
528,517,512,Move,45552431,8
531,519,512,Move,45552441,8
546,521,512,Move,45552447,8
561,523,512,Move,45552455,8
575,523,512,Move,45552463,8
588,523,512,Move,45552471,8
601,523,512,Move,45552479,8
613,523,512,Move,45552487,8
623,523,512,Move,45552495,8
633,523,512,Move,45552503,8
641,523,512,Move,45552511,8
650,521,512,Move,45552519,8
657,519,512,Move,45552527,8
666,518,512,Move,45552535,8
673,516,512,Move,45552543,8
678,515,512,Move,45552551,8
685,514,512,Move,45552564,8
692,513,512,Move,45552567,8
698,512,512,Move,45552575,8
703,511,512,Move,45552583,8
707,511,512,Move,45552594,8
711,510,512,Move,45552599,8
714,509,512,Move,45552607,8
717,509,512,Move,45552615,8
720,508,512,Move,45552624,8
722,508,512,Move,45552631,8
723,508,512,Move,45552639,8
724,507,512,Move,45552647,8
725,507,512,Move,45552655,8
726,507,512,Move,45552671,8
727,507,512,Move,45552683,8
728,507,512,Move,45552687,8
730,507,512,Move,45552695,8
733,507,512,Move,45552703,8
735,507,512,Move,45552714,8
739,507,512,Move,45552719,8
743,507,512,Move,45552727,8
748,507,512,Move,45552735,8
754,507,512,Move,45552743,8
760,507,512,Move,45552751,8
766,507,512,Move,45552759,8
772,507,512,Move,45552767,8
777,507,512,Move,45552775,8
782,507,512,Move,45552783,8
785,507,512,Move,45552791,8
786,507,512,Move,45552804,8
788,507,512,Move,45552807,8
789,507,512,Move,45552823,8
789,507,522,Unknown(522),45552924,8
789,507,522,Unknown(522),45552943,8
789,507,522,Unknown(522),45552959,8
789,507,522,Unknown(522),45552984,8
789,507,522,Unknown(522),45553023,8
789,507,522,Unknown(522),45553423,8
789,507,522,Unknown(522),45553455,8
790,507,512,Move,45553647,8
791,507,512,Move,45553655,8
796,507,512,Move,45553663,8
805,504,512,Move,45553674,8
816,500,512,Move,45553679,8
827,499,512,Move,45553687,8
839,496,512,Move,45553695,8
853,493,512,Move,45553704,8
863,489,512,Move,45553711,8
874,486,512,Move,45553719,8
883,483,512,Move,45553727,8
890,479,512,Move,45553735,8
896,477,512,Move,45553743,8
900,475,512,Move,45553751,8
903,474,512,Move,45553764,8
905,472,512,Move,45553767,8
908,470,512,Move,45553775,8
909,469,512,Move,45553783,8
911,467,512,Move,45553794,8
912,466,512,Move,45553799,8
913,465,512,Move,45553807,8
914,463,512,Move,45553815,8
916,461,512,Move,45553824,8
916,460,512,Move,45553831,8
916,459,512,Move,45553839,8
917,458,512,Move,45553847,8
918,457,512,Move,45553855,8
918,456,512,Move,45553863,8
920,455,512,Move,45553871,8
921,454,512,Move,45553884,8
921,453,512,Move,45553895,8
921,452,512,Move,45553935,8
921,451,512,Move,45553951,8
921,450,512,Move,45553959,8
922,449,512,Move,45553967,8
924,448,512,Move,45553975,8
925,446,512,Move,45553983,8
926,445,512,Move,45553991,8
928,444,512,Move,45554005,8
928,443,512,Move,45554015,8
928,442,512,Move,45554103,8
928,441,512,Move,45554111,8
928,439,512,Move,45554127,8
928,434,512,Move,45554145,8
928,431,512,Move,45554153,8
928,427,512,Move,45554160,8
928,422,512,Move,45554178,8
928,419,512,Move,45554185,8
928,417,512,Move,45554191,8
928,415,512,Move,45554199,8
928,413,512,Move,45554207,8
928,411,512,Move,45554215,8
928,408,512,Move,45554223,8
927,406,512,Move,45554231,8
927,404,512,Move,45554243,8
926,401,512,Move,45554247,8
926,399,512,Move,45554255,8
925,398,512,Move,45554263,8
925,395,512,Move,45554273,8
925,394,512,Move,45554279,8
924,393,512,Move,45554295,8
924,394,512,Move,45554463,8
922,401,512,Move,45554472,8
918,407,512,Move,45554479,8
916,414,512,Move,45554487,8
913,419,512,Move,45554495,8
911,424,512,Move,45554503,8
909,428,512,Move,45554511,8
906,436,512,Move,45554529,8
905,438,512,Move,45554536,8
903,442,512,Move,45554543,8
900,449,512,Move,45554563,8
898,452,512,Move,45554570,8
897,454,512,Move,45554575,8
896,457,512,Move,45554583,8
893,459,512,Move,45554591,8
892,461,512,Move,45554601,8
890,463,512,Move,45554609,8
890,465,512,Move,45554615,8
889,466,512,Move,45554623,8
888,469,512,Move,45554632,8
887,471,512,Move,45554639,8
886,473,512,Move,45554649,8
885,474,512,Move,45554661,8
884,476,512,Move,45554665,8
884,478,512,Move,45554671,8
883,479,512,Move,45554679,8
882,481,512,Move,45554689,8
881,484,512,Move,45554697,8
880,485,512,Move,45554703,8
878,486,512,Move,45554711,8
877,488,512,Move,45554719,8
876,490,512,Move,45554727,8
875,491,512,Move,45554735,8
874,492,512,Move,45554743,8
870,496,512,Move,45554801,8
869,497,512,Move,45554816,8
869,498,512,Move,45554831,8
868,498,512,Move,45554839,8
867,498,512,Move,45554864,8
866,498,512,Move,45554911,8
865,498,512,Move,45554919,8
864,498,512,Move,45554927,8
861,498,512,Move,45554943,8
860,498,512,Move,45554951,8
856,497,512,Move,45554964,8
852,494,512,Move,45554967,8
847,488,512,Move,45554976,8
841,485,512,Move,45554985,8
832,478,512,Move,45554993,8
823,473,512,Move,45554999,8
809,466,512,Move,45555007,8
793,459,512,Move,45555016,8
780,452,512,Move,45555030,8
766,445,512,Move,45555032,8
753,439,512,Move,45555039,8
741,433,512,Move,45555047,8
731,428,512,Move,45555055,8
720,423,512,Move,45555063,8
709,417,512,Move,45555071,8
699,413,512,Move,45555083,8
690,408,512,Move,45555087,8
682,404,512,Move,45555095,8
677,401,512,Move,45555103,8
671,399,512,Move,45555112,8
668,397,512,Move,45555119,8
663,396,512,Move,45555127,8
659,395,512,Move,45555135,8
655,394,512,Move,45555144,8
651,394,512,Move,45555151,8
648,394,512,Move,45555159,8
645,393,512,Move,45555170,8
642,393,512,Move,45555175,8
639,393,512,Move,45555184,8
636,393,512,Move,45555191,8
633,393,512,Move,45555202,8
629,393,512,Move,45555207,8
627,393,512,Move,45555219,8
624,393,512,Move,45555224,8
621,393,512,Move,45555231,8
618,394,512,Move,45555239,8
614,395,512,Move,45555247,8
611,397,512,Move,45555255,8
607,399,512,Move,45555264,8
605,401,512,Move,45555271,8
602,403,512,Move,45555279,8
600,405,512,Move,45555290,8
599,406,512,Move,45555304,8
598,409,512,Move,45555311,8
597,410,512,Move,45555320,8
597,412,512,Move,45555327,8
597,415,512,Move,45555335,8
596,417,512,Move,45555344,8
595,420,512,Move,45555351,8
595,422,512,Move,45555359,8
594,425,512,Move,45555367,8
594,427,512,Move,45555375,8
594,430,512,Move,45555385,8
593,434,512,Move,45555391,8
592,436,512,Move,45555399,8
592,440,512,Move,45555407,8
591,444,512,Move,45555415,8
590,448,512,Move,45555424,8
590,451,512,Move,45555431,8
589,454,512,Move,45555443,8
588,458,512,Move,45555447,8
588,461,512,Move,45555455,8
587,465,512,Move,45555463,8
586,467,512,Move,45555474,8
586,470,512,Move,45555479,8
586,472,512,Move,45555487,8
585,474,512,Move,45555504,8
585,475,512,Move,45555511,8
585,476,512,Move,45555855,8
585,481,512,Move,45555867,8
586,491,512,Move,45555871,8
588,498,512,Move,45555879,8
591,507,512,Move,45555887,8
595,517,512,Move,45555895,8
598,526,512,Move,45555903,8
602,537,512,Move,45555911,8
608,547,512,Move,45555924,8
613,559,512,Move,45555929,8
619,572,512,Move,45555935,8
