timestamp,event,x,y,user,screen_width,screen_height
1490143426960,Mouse Moved,896.0,474.0,User18,,
1490143426976,Mouse Moved,890.0,473.0,User18,,
1490143426992,Mouse Moved,881.0,472.0,User18,,
1490143426992,Mouse Moved,873.0,470.0,User18,,
1490143427023,Mouse Moved,867.0,470.0,User18,,
1490143427023,Mouse Moved,862.0,469.0,User18,,
1490143427023,Mouse Moved,859.0,469.0,User18,,
1490143427039,Mouse Moved,856.0,468.0,User18,,
1490143427039,Mouse Moved,851.0,466.0,User18,,
1490143427053,Mouse Moved,847.0,465.0,User18,,
1490143427053,Mouse Moved,842.0,464.0,User18,,
1490143427069,Mouse Moved,841.0,464.0,User18,,
1490143427069,Mouse Moved,840.0,464.0,User18,,
1490143427085,Mouse Moved,840.0,463.0,User18,,
1490143427101,Mouse Moved,839.0,463.0,User18,,
1490143427101,Mouse Moved,839.0,462.0,User18,,
1490143427117,Mouse Moved,838.0,461.0,User18,,
1490143427117,Mouse Moved,837.0,460.0,User18,,
1490143427117,Mouse Moved,836.0,460.0,User18,,
1490143427131,Mouse Moved,835.0,459.0,User18,,
1490143427148,Mouse Moved,833.0,458.0,User18,,
1490143427164,Mouse Moved,832.0,457.0,User18,,
1490143427178,Mouse Moved,831.0,456.0,User18,,
1490143427194,Mouse Moved,831.0,455.0,User18,,
1490143427210,Mouse Moved,831.0,454.0,User18,,
1490143427242,Mouse Moved,831.0,452.0,User18,,
1490143427256,Mouse Moved,831.0,451.0,User18,,
1490143427288,Mouse Moved,832.0,449.0,User18,,
1490143427428,Mouse Moved,833.0,448.0,User18,,
1490143427569,Mouse Moved,832.0,448.0,User18,,
1490143427663,Mouse Moved,828.0,449.0,User18,,
1490143427677,Mouse Moved,824.0,449.0,User18,,
1490143427677,Mouse Moved,818.0,449.0,User18,,
1490143427694,Mouse Moved,811.0,449.0,User18,,
1490143427694,Mouse Moved,803.0,449.0,User18,,
1490143427710,Mouse Moved,796.0,449.0,User18,,
1490143427724,Mouse Moved,787.0,449.0,User18,,
1490143427724,Mouse Moved,781.0,449.0,User18,,
1490143427724,Mouse Moved,773.0,449.0,User18,,
1490143427740,Mouse Moved,765.0,448.0,User18,,
1490143427740,Mouse Moved,762.0,448.0,User18,,
1490143427756,Mouse Moved,757.0,447.0,User18,,
1490143427772,Mouse Moved,756.0,447.0,User18,,
1490143427772,Mouse Moved,754.0,447.0,User18,,
1490143427788,Mouse Moved,753.0,447.0,User18,,
1490143427788,Mouse Moved,752.0,446.0,User18,,
1490143427802,Mouse Moved,750.0,446.0,User18,,
1490143427819,Mouse Moved,749.0,446.0,User18,,
1490143427849,Mouse Moved,748.0,446.0,User18,,
1490143427865,Mouse Moved,747.0,446.0,User18,,
1490143427865,Mouse Moved,746.0,446.0,User18,,
1490143427881,Mouse Moved,743.0,446.0,User18,,
1490143427897,Mouse Moved,740.0,446.0,User18,,
1490143427897,Mouse Moved,738.0,446.0,User18,,
1490143427897,Mouse Moved,734.0,446.0,User18,,
1490143427911,Mouse Moved,731.0,446.0,User18,,
1490143427911,Mouse Moved,728.0,446.0,User18,,
1490143427927,Mouse Moved,724.0,446.0,User18,,
1490143427927,Mouse Moved,719.0,446.0,User18,,
1490143427944,Mouse Moved,716.0,446.0,User18,,
1490143427944,Mouse Moved,715.0,446.0,User18,,
1490143427959,Mouse Moved,713.0,446.0,User18,,
1490143427959,Mouse Moved,712.0,446.0,User18,,
1490143427974,Mouse Moved,711.0,446.0,User18,,
1490143427990,Mouse Moved,710.0,446.0,User18,,
1490143427990,Mouse Moved,708.0,446.0,User18,,
1490143428006,Mouse Moved,706.0,446.0,User18,,
1490143428022,Mouse Moved,704.0,446.0,User18,,
1490143428022,Mouse Moved,701.0,446.0,User18,,
1490143428052,Mouse Moved,700.0,446.0,User18,,
1490143428084,Mouse Moved,699.0,446.0,User18,,
1490143428099,Mouse Moved,698.0,446.0,User18,,
1490143428099,Mouse Moved,697.0,446.0,User18,,
1490143428115,Mouse Moved,696.0,446.0,User18,,
1490143428115,Mouse Moved,695.0,446.0,User18,,
1490143428131,Mouse Moved,694.0,446.0,User18,,
1490143428145,Mouse Moved,693.0,446.0,User18,,
1490143428161,Mouse Moved,691.0,446.0,User18,,
1490143428177,Mouse Moved,689.0,446.0,User18,,
1490143428177,Mouse Moved,686.0,447.0,User18,,
1490143428193,Mouse Moved,682.0,447.0,User18,,
1490143428193,Mouse Moved,679.0,447.0,User18,,
1490143428209,Mouse Moved,676.0,447.0,User18,,
1490143428209,Mouse Moved,673.0,447.0,User18,,
1490143428223,Mouse Moved,670.0,447.0,User18,,
1490143428223,Mouse Moved,669.0,447.0,User18,,
1490143428240,Mouse Moved,668.0,447.0,User18,,
1490143428894,Mouse Moved,668.0,447.0,User18,,
1490143428911,Mouse Button.left Released,668.0,447.0,User18,,
1490143429003,Mouse Moved,665.0,447.0,User18,,
1490143429019,Mouse Moved,659.0,447.0,User18,,
1490143429019,Mouse Moved,651.0,447.0,User18,,
1490143429019,Mouse Moved,640.0,447.0,User18,,
1490143429036,Mouse Moved,627.0,447.0,User18,,
1490143429036,Mouse Moved,613.0,447.0,User18,,
1490143429051,Mouse Moved,598.0,446.0,User18,,
1490143429051,Mouse Moved,582.0,444.0,User18,,
1490143429066,Mouse Moved,556.0,441.0,User18,,
1490143429066,Mouse Moved,540.0,439.0,User18,,
1490143429082,Mouse Moved,530.0,438.0,User18,,
1490143429082,Mouse Moved,519.0,436.0,User18,,
1490143429098,Mouse Moved,513.0,436.0,User18,,
1490143429098,Mouse Moved,508.0,435.0,User18,,
1490143429114,Mouse Moved,502.0,434.0,User18,,
1490143429114,Mouse Moved,499.0,434.0,User18,,
1490143429114,Mouse Moved,496.0,433.0,User18,,
1490143429128,Mouse Moved,495.0,433.0,User18,,
1490143429144,Mouse Moved,492.0,432.0,User18,,
1490143429160,Mouse Moved,491.0,432.0,User18,,
1490143429176,Mouse Moved,489.0,432.0,User18,,
1490143429191,Mouse Moved,488.0,432.0,User18,,
1490143429191,Mouse Moved,486.0,431.0,User18,,
1490143429223,Mouse Moved,484.0,430.0,User18,,
1490143429223,Mouse Moved,481.0,430.0,User18,,
1490143429223,Mouse Moved,480.0,430.0,User18,,
1490143429237,Mouse Moved,477.0,430.0,User18,,
1490143429237,Mouse Moved,477.0,429.0,User18,,
1490143429253,Mouse Moved,477.0,428.0,User18,,
1490143429253,Mouse Moved,476.0,428.0,User18,,
1490143429285,Mouse Moved,476.0,427.0,User18,,
1490143429301,Mouse Moved,475.0,427.0,User18,,
1490143429315,Mouse Moved,475.0,426.0,User18,,
1490143429332,Mouse Moved,475.0,425.0,User18,,
1490143429332,Mouse Moved,477.0,424.0,User18,,
1490143429362,Mouse Moved,478.0,423.0,User18,,
1490143429378,Mouse Moved,480.0,422.0,User18,,
1490143429378,Mouse Moved,481.0,421.0,User18,,
1490143429394,Mouse Moved,483.0,420.0,User18,,
1490143429426,Mouse Moved,484.0,420.0,User18,,
1490143429426,Mouse Moved,485.0,419.0,User18,,
1490143429426,Mouse Moved,486.0,419.0,User18,,
1490143429535,Mouse Moved,485.0,419.0,User18,,
1490143429549,Mouse Moved,483.0,419.0,User18,,
1490143429565,Mouse Moved,480.0,419.0,User18,,
1490143429565,Mouse Moved,479.0,419.0,User18,,
1490143429582,Mouse Moved,476.0,419.0,User18,,
1490143429582,Mouse Moved,475.0,419.0,User18,,
1490143429799,Mouse Moved,476.0,419.0,User18,,
1490143429799,Mouse Moved,477.0,419.0,User18,,
1490143429815,Mouse Moved,479.0,418.0,User18,,
1490143429815,Mouse Moved,482.0,417.0,User18,,
1490143429815,Mouse Moved,483.0,417.0,User18,,
1490143429831,Mouse Moved,484.0,417.0,User18,,
1490143429894,Mouse Moved,485.0,417.0,User18,,
1490143429924,Mouse Moved,486.0,417.0,User18,,
1490143429924,Mouse Moved,488.0,417.0,User18,,
1490143429924,Mouse Moved,490.0,416.0,User18,,
1490143429940,Mouse Moved,491.0,416.0,User18,,
1490143429956,Mouse Moved,492.0,415.0,User18,,
1490143430142,Mouse Moved,493.0,415.0,User18,,
1490143430158,Mouse Moved,494.0,415.0,User18,,
1490143430158,Mouse Moved,495.0,415.0,User18,,
1490143430315,Mouse Moved,496.0,414.0,User18,,
1490143430361,Mouse Moved,498.0,414.0,User18,,
1490143430377,Mouse Moved,499.0,414.0,User18,,
1490143430377,Mouse Moved,500.0,414.0,User18,,
1490143430392,Mouse Moved,501.0,414.0,User18,,
1490143430392,Mouse Moved,501.0,413.0,User18,,
1490143430424,Mouse Moved,502.0,413.0,User18,,
1490143430641,Mouse Moved,502.0,413.0,User18,,
1490143430766,Mouse Moved,500.0,413.0,User18,,
1490143430782,Mouse Moved,499.0,413.0,User18,,
1490143430798,Mouse Moved,497.0,413.0,User18,,
1490143430798,Mouse Moved,496.0,413.0,User18,,
1490143430813,Mouse Moved,494.0,413.0,User18,,
1490143430813,Mouse Moved,491.0,413.0,User18,,
1490143430813,Mouse Moved,488.0,413.0,User18,,
1490143430829,Mouse Moved,483.0,413.0,User18,,
1490143430829,Mouse Moved,479.0,412.0,User18,,
1490143430845,Mouse Moved,474.0,412.0,User18,,
1490143430845,Mouse Moved,471.0,412.0,User18,,
1490143430861,Mouse Moved,468.0,412.0,User18,,
1490143430861,Mouse Moved,465.0,412.0,User18,,
1490143430875,Mouse Moved,462.0,412.0,User18,,
1490143430891,Mouse Moved,460.0,412.0,User18,,
1490143431203,Mouse Moved,457.0,412.0,User18,,
1490143431203,Mouse Moved,455.0,412.0,User18,,
1490143431203,Mouse Moved,454.0,412.0,User18,,
1490143431203,Mouse Moved,451.0,411.0,User18,,
1490143431203,Mouse Moved,448.0,411.0,User18,,
1490143431203,Mouse Moved,443.0,411.0,User18,,
1490143431203,Mouse Moved,438.0,411.0,User18,,
1490143431203,Mouse Moved,431.0,411.0,User18,,
1490143431203,Mouse Moved,428.0,411.0,User18,,
1490143431203,Mouse Moved,424.0,411.0,User18,,
1490143431203,Mouse Moved,420.0,411.0,User18,,
1490143431203,Mouse Moved,418.0,411.0,User18,,
1490143431203,Mouse Moved,415.0,411.0,User18,,
1490143431203,Mouse Moved,414.0,411.0,User18,,
1490143431220,Mouse Moved,411.0,410.0,User18,,
1490143431220,Mouse Moved,409.0,410.0,User18,,
1490143431220,Mouse Moved,408.0,410.0,User18,,
1490143431220,Mouse Moved,406.0,410.0,User18,,
1490143431220,Mouse Moved,403.0,410.0,User18,,
1490143431234,Mouse Moved,400.0,410.0,User18,,
1490143431234,Mouse Moved,399.0,410.0,User18,,
1490143431234,Mouse Moved,395.0,408.0,User18,,
1490143431234,Mouse Moved,393.0,408.0,User18,,
1490143431234,Mouse Moved,391.0,408.0,User18,,
1490143431234,Mouse Moved,390.0,408.0,User18,,
1490143431234,Mouse Moved,389.0,408.0,User18,,
1490143431234,Mouse Moved,387.0,408.0,User18,,
1490143431234,Mouse Moved,386.0,408.0,User18,,
1490143431234,Mouse Moved,385.0,408.0,User18,,
1490143431437,Mouse Moved,383.0,408.0,User18,,
1490143431437,Mouse Moved,382.0,408.0,User18,,
1490143431453,Mouse Moved,379.0,407.0,User18,,
1490143431453,Mouse Moved,377.0,407.0,User18,,
1490143431484,Mouse Moved,374.0,407.0,User18,,
1490143431484,Mouse Moved,373.0,407.0,User18,,
1490143431484,Mouse Moved,372.0,406.0,User18,,
1490143431516,Mouse Moved,370.0,406.0,User18,,
1490143431516,Mouse Moved,369.0,406.0,User18,,
1490143431516,Mouse Moved,368.0,406.0,User18,,
1490143431516,Mouse Moved,367.0,406.0,User18,,
1490143431516,Mouse Moved,366.0,406.0,User18,,
1490143431516,Mouse Moved,365.0,406.0,User18,,
1490143431516,Mouse Moved,364.0,406.0,User18,,
1490143431516,Mouse Moved,363.0,406.0,User18,,
1490143431516,Mouse Moved,361.0,406.0,User18,,
1490143431516,Mouse Moved,360.0,406.0,User18,,
1490143431516,Mouse Moved,358.0,406.0,User18,,
1490143431532,Mouse Moved,357.0,406.0,User18,,
1490143431532,Mouse Moved,354.0,406.0,User18,,
1490143431532,Mouse Moved,351.0,406.0,User18,,
1490143431532,Mouse Moved,348.0,406.0,User18,,
1490143431532,Mouse Moved,346.0,406.0,User18,,
1490143431532,Mouse Moved,343.0,406.0,User18,,
1490143431532,Mouse Moved,342.0,405.0,User18,,
1490143431532,Mouse Moved,340.0,405.0,User18,,
1490143431532,Mouse Moved,339.0,405.0,User18,,
1490143431532,Mouse Moved,338.0,405.0,User18,,
1490143431532,Mouse Moved,338.0,404.0,User18,,
1490143431546,Mouse Moved,337.0,404.0,User18,,
1490143431562,Mouse Moved,336.0,404.0,User18,,
1490143431562,Mouse Moved,335.0,404.0,User18,,
1490143431578,Mouse Moved,334.0,404.0,User18,,
1490143431594,Mouse Moved,333.0,404.0,User18,,
1490143431609,Mouse Moved,332.0,404.0,User18,,
1490143431609,Mouse Moved,331.0,404.0,User18,,
1490143431625,Mouse Moved,330.0,404.0,User18,,
1490143431655,Mouse Moved,329.0,404.0,User18,,
1490143431671,Mouse Moved,328.0,404.0,User18,,
1490143431671,Mouse Moved,326.0,404.0,User18,,
1490143431687,Mouse Moved,324.0,404.0,User18,,
1490143431687,Mouse Moved,321.0,404.0,User18,,
1490143431703,Mouse Moved,320.0,404.0,User18,,
1490143431703,Mouse Moved,317.0,404.0,User18,,
1490143431719,Mouse Moved,316.0,404.0,User18,,
1490143431719,Mouse Moved,313.0,404.0,User18,,
1490143431733,Mouse Moved,310.0,404.0,User18,,
1490143431733,Mouse Moved,305.0,404.0,User18,,
1490143431750,Mouse Moved,299.0,404.0,User18,,
1490143431765,Mouse Moved,294.0,404.0,User18,,
1490143431765,Mouse Moved,289.0,404.0,User18,,
1490143431780,Mouse Moved,283.0,404.0,User18,,
1490143431780,Mouse Moved,281.0,404.0,User18,,
1490143431796,Mouse Moved,279.0,403.0,User18,,
1490143431796,Mouse Moved,276.0,403.0,User18,,
1490143431812,Mouse Moved,272.0,403.0,User18,,
1490143431812,Mouse Moved,270.0,403.0,User18,,
1490143431828,Mouse Moved,267.0,403.0,User18,,
1490143431828,Mouse Moved,264.0,402.0,User18,,
1490143431842,Mouse Moved,263.0,402.0,User18,,
1490143431842,Mouse Moved,262.0,402.0,User18,,
1490143431858,Mouse Moved,261.0,402.0,User18,,
1490143431875,Mouse Moved,259.0,402.0,User18,,
1490143431890,Mouse Moved,258.0,402.0,User18,,
1490143431905,Mouse Moved,257.0,402.0,User18,,
1490143431905,Mouse Moved,256.0,402.0,User18,,
1490143431937,Mouse Moved,254.0,402.0,User18,,
1490143432092,Mouse Moved,253.0,402.0,User18,,
1490143432092,Mouse Moved,252.0,402.0,User18,,
1490143432124,Mouse Moved,251.0,402.0,User18,,
1490143432124,Mouse Moved,249.0,402.0,User18,,
1490143432154,Mouse Moved,248.0,402.0,User18,,
1490143432187,Mouse Moved,247.0,402.0,User18,,
1490143432483,Mouse Moved,247.0,402.0,User18,,
1490143432686,Mouse Moved,249.0,403.0,User18,,
1490143432686,Mouse Moved,257.0,404.0,User18,,
1490143432700,Mouse Moved,269.0,404.0,User18,,
1490143432700,Mouse Moved,284.0,404.0,User18,,
1490143432717,Mouse Moved,309.0,407.0,User18,,
1490143432717,Mouse Moved,328.0,407.0,User18,,
1490143432733,Mouse Moved,360.0,407.0,User18,,
1490143432733,Mouse Moved,388.0,407.0,User18,,
1490143432747,Mouse Moved,397.0,407.0,User18,,
1490143432934,Mouse Moved,398.0,407.0,User18,,
1490143432997,Mouse Moved,399.0,407.0,User18,,
1490143433013,Mouse Moved,400.0,409.0,User18,,
1490143433013,Mouse Moved,401.0,409.0,User18,,
1490143433029,Mouse Moved,404.0,409.0,User18,,
1490143433029,Mouse Moved,411.0,408.0,User18,,
1490143433045,Mouse Moved,421.0,408.0,User18,,
1490143433045,Mouse Moved,435.0,407.0,User18,,
1490143433059,Mouse Moved,449.0,407.0,User18,,
1490143433059,Mouse Moved,466.0,405.0,User18,,
1490143433075,Mouse Moved,479.0,404.0,User18,,
1490143433075,Mouse Moved,489.0,403.0,User18,,
1490143433091,Mouse Moved,513.0,399.0,User18,,
1490143433122,Mouse Moved,524.0,397.0,User18,,
1490143433122,Mouse Moved,538.0,396.0,User18,,
1490143433138,Mouse Moved,554.0,391.0,User18,,
1490143433138,Mouse Moved,568.0,388.0,User18,,
1490143433154,Mouse Moved,580.0,383.0,User18,,
1490143433154,Mouse Moved,591.0,379.0,User18,,
1490143433154,Mouse Moved,602.0,375.0,User18,,
1490143433168,Mouse Moved,613.0,370.0,User18,,
1490143433184,Mouse Moved,626.0,363.0,User18,,
1490143433184,Mouse Moved,633.0,359.0,User18,,
1490143433200,Mouse Moved,643.0,352.0,User18,,
1490143433200,Mouse Moved,650.0,345.0,User18,,
1490143433216,Mouse Moved,656.0,338.0,User18,,
1490143433216,Mouse Moved,658.0,333.0,User18,,
1490143433216,Mouse Moved,663.0,323.0,User18,,
1490143433232,Mouse Moved,666.0,316.0,User18,,
1490143433232,Mouse Moved,668.0,309.0,User18,,
1490143433246,Mouse Moved,669.0,302.0,User18,,
1490143433246,Mouse Moved,671.0,295.0,User18,,
1490143433263,Mouse Moved,673.0,289.0,User18,,
1490143433263,Mouse Moved,675.0,282.0,User18,,
1490143433279,Mouse Moved,677.0,277.0,User18,,
1490143433279,Mouse Moved,680.0,271.0,User18,,
1490143433293,Mouse Moved,683.0,265.0,User18,,
1490143433293,Mouse Moved,684.0,259.0,User18,,
1490143433309,Mouse Moved,686.0,254.0,User18,,
1490143433325,Mouse Moved,690.0,248.0,User18,,
1490143433325,Mouse Moved,693.0,243.0,User18,,
1490143433341,Mouse Moved,695.0,239.0,User18,,
1490143433357,Mouse Moved,699.0,236.0,User18,,
1490143433357,Mouse Moved,702.0,231.0,User18,,
1490143433357,Mouse Moved,706.0,226.0,User18,,
1490143433371,Mouse Moved,712.0,221.0,User18,,
1490143433371,Mouse Moved,716.0,218.0,User18,,
1490143433388,Mouse Moved,722.0,212.0,User18,,
1490143433388,Mouse Moved,730.0,204.0,User18,,
1490143433418,Mouse Moved,737.0,194.0,User18,,
1490143433434,Mouse Moved,741.0,187.0,User18,,
1490143433450,Mouse Moved,742.0,186.0,User18,,
1490143433466,Mouse Moved,742.0,185.0,User18,,
1490143433466,Mouse Moved,743.0,183.0,User18,,
1490143433480,Mouse Moved,742.0,182.0,User18,,
1490143433480,Mouse Moved,741.0,179.0,User18,,
1490143433496,Mouse Moved,739.0,178.0,User18,,
1490143433496,Mouse Moved,736.0,176.0,User18,,
1490143433513,Mouse Moved,731.0,173.0,User18,,
1490143433513,Mouse Moved,724.0,171.0,User18,,
1490143433528,Mouse Moved,718.0,167.0,User18,,
1490143433528,Mouse Moved,712.0,165.0,User18,,
1490143433559,Mouse Moved,709.0,165.0,User18,,
1490143433559,Mouse Moved,701.0,162.0,User18,,
1490143433559,Mouse Moved,698.0,160.0,User18,,
1490143433559,Mouse Moved,692.0,158.0,User18,,
1490143433575,Mouse Moved,685.0,156.0,User18,,
1490143433575,Mouse Moved,678.0,153.0,User18,,
1490143433591,Mouse Moved,659.0,150.0,User18,,
1490143433621,Mouse Moved,635.0,145.0,User18,,
1490143433637,Mouse Moved,616.0,142.0,User18,,
1490143433653,Mouse Moved,600.0,139.0,User18,,
1490143433668,Mouse Moved,592.0,137.0,User18,,
1490143433668,Mouse Moved,583.0,136.0,User18,,
1490143433684,Mouse Moved,573.0,134.0,User18,,
1490143433684,Mouse Moved,564.0,133.0,User18,,
1490143433700,Mouse Moved,555.0,132.0,User18,,
1490143433700,Mouse Moved,548.0,132.0,User18,,
1490143433714,Mouse Moved,540.0,131.0,User18,,
1490143433714,Mouse Moved,533.0,130.0,User18,,
1490143433730,Mouse Moved,524.0,128.0,User18,,
1490143433730,Mouse Moved,513.0,127.0,User18,,
1490143433746,Mouse Moved,501.0,127.0,User18,,
1490143433746,Mouse Moved,488.0,127.0,User18,,
1490143433762,Mouse Moved,478.0,127.0,User18,,
1490143433762,Mouse Moved,469.0,126.0,User18,,
1490143433778,Mouse Moved,460.0,125.0,User18,,
1490143433778,Mouse Moved,452.0,125.0,User18,,
1490143433792,Mouse Moved,448.0,123.0,User18,,
1490143433792,Mouse Moved,442.0,123.0,User18,,
1490143433825,Mouse Moved,438.0,122.0,User18,,
1490143433825,Mouse Moved,435.0,122.0,User18,,
1490143433839,Mouse Moved,434.0,122.0,User18,,
1490143433948,Mouse Moved,435.0,122.0,User18,,
1490143433948,Mouse Moved,438.0,122.0,User18,,
1490143433948,Mouse Moved,441.0,122.0,User18,,
1490143433964,Mouse Moved,446.0,120.0,User18,,
1490143433980,Mouse Moved,452.0,119.0,User18,,
1490143433980,Mouse Moved,462.0,117.0,User18,,
1490143433996,Mouse Moved,484.0,114.0,User18,,
1490143434012,Mouse Moved,509.0,106.0,User18,,
1490143434026,Mouse Moved,518.0,105.0,User18,,
1490143434042,Mouse Moved,521.0,105.0,User18,,
1490143434042,Mouse Moved,525.0,103.0,User18,,
1490143434073,Mouse Moved,525.0,102.0,User18,,
1490143434073,Mouse Moved,524.0,102.0,User18,,
1490143434073,Mouse Moved,521.0,101.0,User18,,
1490143434089,Mouse Moved,516.0,100.0,User18,,
1490143434089,Mouse Moved,506.0,99.0,User18,,
1490143434121,Mouse Moved,490.0,99.0,User18,,
1490143434121,Mouse Moved,478.0,96.0,User18,,
1490143434137,Mouse Moved,467.0,95.0,User18,,
1490143434137,Mouse Moved,453.0,95.0,User18,,
1490143434151,Mouse Moved,443.0,94.0,User18,,
1490143434151,Mouse Moved,434.0,92.0,User18,,
1490143434167,Mouse Moved,426.0,92.0,User18,,
1490143434167,Mouse Moved,419.0,91.0,User18,,
1490143434183,Mouse Moved,413.0,89.0,User18,,
1490143434183,Mouse Moved,409.0,89.0,User18,,
1490143434198,Mouse Moved,406.0,88.0,User18,,
1490143434198,Mouse Moved,403.0,87.0,User18,,
1490143434214,Mouse Moved,397.0,87.0,User18,,
1490143434214,Mouse Moved,393.0,86.0,User18,,
1490143434214,Mouse Moved,385.0,85.0,User18,,
1490143434230,Mouse Moved,377.0,84.0,User18,,
1490143434230,Mouse Moved,369.0,83.0,User18,,
1490143434246,Mouse Moved,362.0,83.0,User18,,
1490143434246,Mouse Moved,357.0,81.0,User18,,
1490143434260,Mouse Moved,355.0,81.0,User18,,
1490143434260,Mouse Moved,352.0,81.0,User18,,
1490143434276,Mouse Moved,351.0,80.0,User18,,
1490143434292,Mouse Moved,349.0,79.0,User18,,
1490143434323,Mouse Moved,348.0,79.0,User18,,
1490143434323,Mouse Moved,345.0,78.0,User18,,
1490143434338,Mouse Moved,344.0,77.0,User18,,
1490143434338,Mouse Moved,343.0,77.0,User18,,
1490143434355,Mouse Moved,342.0,76.0,User18,,
1490143434355,Mouse Moved,342.0,75.0,User18,,
1490143434371,Mouse Moved,342.0,74.0,User18,,
1490143434385,Mouse Moved,341.0,73.0,User18,,
1490143434385,Mouse Moved,341.0,70.0,User18,,
1490143434401,Mouse Moved,340.0,70.0,User18,,
1490143434401,Mouse Moved,339.0,69.0,User18,,
1490143434417,Mouse Moved,329.0,66.0,User18,,
1490143434433,Mouse Moved,325.0,64.0,User18,,
1490143434448,Mouse Moved,324.0,63.0,User18,,
1490143434480,Mouse Moved,324.0,62.0,User18,,
1490143434494,Mouse Moved,324.0,59.0,User18,,
1490143434526,Mouse Moved,324.0,58.0,User18,,
1490143434526,Mouse Moved,324.0,56.0,User18,,
1490143434526,Mouse Moved,324.0,55.0,User18,,
