timestamp,event,x,y,user,screen_width,screen_height
1490226441186,Mouse Moved,298.0,595.0,User18,,
1490226441186,Mouse Moved,299.0,595.0,User18,,
1490226441186,Mouse Moved,301.0,594.0,User18,,
1490226441186,Mouse Moved,302.0,593.0,User18,,
1490226441357,Mouse Moved,302.0,593.0,User18,,
1490226441357,Mouse Button.left Pressed,302.0,593.0,User18,,
1490226441357,Mouse Moved,302.0,593.0,User18,,
1490226441357,Mouse Button.left Released,302.0,593.0,User18,,
1490226441732,Mouse Moved,304.0,592.0,User18,,
1490226441732,Mouse Moved,306.0,592.0,User18,,
1490226441746,Mouse Moved,316.0,583.0,User18,,
1490226441825,Mouse Moved,322.0,578.0,User18,,
1490226441825,Mouse Moved,328.0,572.0,User18,,
1490226441825,Mouse Moved,333.0,565.0,User18,,
1490226441825,Mouse Moved,341.0,555.0,User18,,
1490226441825,Mouse Moved,351.0,538.0,User18,,
1490226441825,Mouse Moved,360.0,518.0,User18,,
1490226441825,Mouse Moved,367.0,495.0,User18,,
1490226441825,Mouse Moved,374.0,476.0,User18,,
1490226441825,Mouse Moved,384.0,450.0,User18,,
1490226441841,Mouse Moved,395.0,427.0,User18,,
1490226441841,Mouse Moved,406.0,402.0,User18,,
1490226441841,Mouse Moved,416.0,371.0,User18,,
1490226441841,Mouse Moved,425.0,351.0,User18,,
1490226441934,Mouse Moved,429.0,340.0,User18,,
1490226441934,Mouse Moved,435.0,326.0,User18,,
1490226441934,Mouse Moved,440.0,314.0,User18,,
1490226441934,Mouse Moved,442.0,303.0,User18,,
1490226441934,Mouse Moved,444.0,295.0,User18,,
1490226441950,Mouse Moved,446.0,286.0,User18,,
1490226441950,Mouse Moved,446.0,283.0,User18,,
1490226441950,Mouse Moved,446.0,280.0,User18,,
1490226441950,Mouse Moved,446.0,279.0,User18,,
1490226442028,Mouse Moved,445.0,279.0,User18,,
1490226442043,Mouse Moved,445.0,278.0,User18,,
1490226442043,Mouse Moved,443.0,276.0,User18,,
1490226442043,Mouse Moved,443.0,274.0,User18,,
1490226442043,Mouse Moved,442.0,269.0,User18,,
1490226442043,Mouse Moved,442.0,266.0,User18,,
1490226442043,Mouse Moved,442.0,260.0,User18,,
1490226442043,Mouse Moved,442.0,257.0,User18,,
1490226442059,Mouse Moved,442.0,250.0,User18,,
1490226442059,Mouse Moved,442.0,245.0,User18,,
1490226442075,Mouse Moved,442.0,238.0,User18,,
1490226442091,Mouse Moved,442.0,234.0,User18,,
1490226442214,Mouse Moved,442.0,226.0,User18,,
1490226442214,Mouse Moved,441.0,221.0,User18,,
1490226442214,Mouse Moved,439.0,216.0,User18,,
1490226442230,Mouse Moved,437.0,211.0,User18,,
1490226442230,Mouse Moved,435.0,207.0,User18,,
1490226442230,Mouse Moved,431.0,201.0,User18,,
1490226442230,Mouse Moved,428.0,197.0,User18,,
1490226442230,Mouse Moved,423.0,192.0,User18,,
1490226442230,Mouse Moved,416.0,186.0,User18,,
1490226442230,Mouse Moved,411.0,183.0,User18,,
1490226442230,Mouse Moved,407.0,180.0,User18,,
1490226442230,Mouse Moved,406.0,179.0,User18,,
1490226442230,Mouse Moved,404.0,176.0,User18,,
1490226442246,Mouse Moved,403.0,176.0,User18,,
1490226442246,Mouse Moved,402.0,174.0,User18,,
1490226442246,Mouse Moved,402.0,173.0,User18,,
1490226442464,Mouse Moved,402.0,173.0,User18,,
1490226442464,Mouse Button.left Pressed,402.0,173.0,User18,,
1490226442464,Mouse Moved,402.0,173.0,User18,,
1490226442464,Mouse Button.left Released,402.0,173.0,User18,,
1490226442464,Mouse Moved,402.0,174.0,User18,,
1490226442480,Mouse Moved,401.0,174.0,User18,,
1490226442496,Mouse Moved,399.0,176.0,User18,,
1490226442651,Mouse Moved,396.0,178.0,User18,,
1490226442651,Mouse Moved,395.0,179.0,User18,,
1490226442651,Mouse Moved,395.0,183.0,User18,,
1490226442651,Mouse Moved,395.0,184.0,User18,,
1490226442651,Mouse Moved,395.0,185.0,User18,,
1490226442651,Mouse Moved,398.0,192.0,User18,,
1490226442667,Mouse Moved,400.0,196.0,User18,,
1490226442667,Mouse Moved,401.0,198.0,User18,,
1490226442683,Mouse Moved,402.0,200.0,User18,,
1490226442683,Mouse Moved,403.0,201.0,User18,,
1490226442683,Mouse Moved,403.0,203.0,User18,,
1490226442698,Mouse Moved,404.0,204.0,User18,,
1490226442698,Mouse Moved,404.0,205.0,User18,,
1490226442838,Mouse Moved,405.0,205.0,User18,,
1490226442838,Mouse Moved,405.0,206.0,User18,,
1490226443010,Mouse Moved,405.0,205.0,User18,,
1490226443026,Mouse Moved,407.0,204.0,User18,,
1490226443229,Mouse Moved,409.0,194.0,User18,,
1490226443244,Mouse Moved,406.0,180.0,User18,,
1490226443260,Mouse Moved,403.0,166.0,User18,,
1490226443276,Mouse Moved,398.0,149.0,User18,,
1490226443292,Mouse Moved,397.0,137.0,User18,,
1490226443306,Mouse Moved,395.0,129.0,User18,,
1490226443322,Mouse Moved,393.0,126.0,User18,,
1490226443338,Mouse Moved,391.0,123.0,User18,,
1490226443369,Mouse Moved,390.0,121.0,User18,,
1490226443417,Mouse Moved,390.0,122.0,User18,,
1490226443463,Mouse Moved,388.0,122.0,User18,,
1490226443479,Mouse Moved,387.0,123.0,User18,,
1490226443479,Mouse Moved,386.0,123.0,User18,,
1490226443494,Mouse Moved,385.0,123.0,User18,,
1490226443509,Mouse Moved,382.0,123.0,User18,,
1490226443509,Mouse Moved,378.0,123.0,User18,,
1490226443526,Mouse Moved,375.0,123.0,User18,,
1490226443526,Mouse Moved,371.0,123.0,User18,,
1490226443540,Mouse Moved,365.0,123.0,User18,,
1490226443540,Mouse Moved,363.0,123.0,User18,,
1490226443556,Mouse Moved,361.0,123.0,User18,,
1490226443556,Mouse Moved,358.0,123.0,User18,,
1490226443588,Mouse Moved,354.0,122.0,User18,,
1490226443651,Mouse Moved,352.0,121.0,User18,,
1490226443665,Mouse Moved,350.0,119.0,User18,,
1490226443681,Mouse Moved,346.0,115.0,User18,,
1490226443697,Mouse Moved,345.0,115.0,User18,,
1490226443713,Mouse Moved,339.0,112.0,User18,,
1490226443729,Mouse Moved,337.0,111.0,User18,,
1490226443743,Mouse Moved,334.0,110.0,User18,,
1490226443759,Mouse Moved,332.0,110.0,User18,,
1490226443775,Mouse Moved,329.0,110.0,User18,,
1490226443806,Mouse Moved,328.0,110.0,User18,,
1490226457793,Mouse Moved,331.0,106.0,User18,,
1490226457793,Mouse Moved,388.0,42.0,User18,,
1490226457950,Mouse Moved,408.0,10.0,User18,,
1490226458822,Mouse Moved,422.0,0.0,User18,,
1490226458822,Mouse Moved,426.0,1.0,User18,,
1490226458838,Mouse Moved,438.0,11.0,User18,,
1490226458854,Mouse Moved,450.0,18.0,User18,,
1490226458869,Mouse Moved,457.0,21.0,User18,,
1490226458869,Mouse Moved,461.0,23.0,User18,,
1490226458901,Mouse Moved,464.0,24.0,User18,,
1490226458901,Mouse Moved,465.0,25.0,User18,,
1490226458901,Mouse Moved,466.0,26.0,User18,,
1490226458901,Mouse Moved,469.0,27.0,User18,,
1490226458917,Mouse Moved,473.0,30.0,User18,,
1490226458931,Mouse Moved,480.0,33.0,User18,,
1490226458931,Mouse Moved,489.0,36.0,User18,,
1490226458931,Mouse Moved,496.0,39.0,User18,,
1490226458947,Mouse Moved,504.0,41.0,User18,,
1490226458947,Mouse Moved,510.0,43.0,User18,,
1490226458963,Mouse Moved,518.0,46.0,User18,,
1490226458979,Mouse Moved,525.0,51.0,User18,,
1490226458979,Mouse Moved,531.0,53.0,User18,,
1490226459009,Mouse Moved,540.0,57.0,User18,,
1490226459009,Mouse Moved,547.0,61.0,User18,,
1490226459009,Mouse Moved,550.0,63.0,User18,,
1490226459026,Mouse Moved,555.0,69.0,User18,,
1490226459026,Mouse Moved,560.0,73.0,User18,,
1490226459026,Mouse Moved,563.0,76.0,User18,,
1490226459042,Mouse Moved,565.0,82.0,User18,,
1490226459056,Mouse Moved,565.0,85.0,User18,,
1490226459056,Mouse Moved,565.0,88.0,User18,,
1490226459072,Mouse Moved,563.0,91.0,User18,,
1490226459072,Mouse Moved,559.0,96.0,User18,,
1490226459088,Mouse Moved,554.0,99.0,User18,,
1490226459088,Mouse Moved,546.0,102.0,User18,,
1490226459104,Mouse Moved,539.0,106.0,User18,,
1490226459104,Mouse Moved,528.0,109.0,User18,,
1490226459104,Mouse Moved,520.0,111.0,User18,,
1490226459119,Mouse Moved,505.0,120.0,User18,,
1490226459134,Mouse Moved,500.0,124.0,User18,,
1490226459151,Mouse Moved,498.0,124.0,User18,,
1490226459165,Mouse Moved,497.0,125.0,User18,,
1490226459165,Mouse Moved,496.0,126.0,User18,,
1490226459181,Mouse Moved,496.0,127.0,User18,,
1490226459197,Mouse Moved,495.0,128.0,User18,,
1490226459213,Mouse Moved,495.0,130.0,User18,,
1490226459213,Mouse Moved,497.0,132.0,User18,,
1490226459229,Mouse Moved,501.0,135.0,User18,,
1490226459229,Mouse Moved,503.0,138.0,User18,,
1490226459243,Mouse Moved,506.0,140.0,User18,,
1490226459243,Mouse Moved,510.0,144.0,User18,,
1490226459259,Mouse Moved,512.0,150.0,User18,,
1490226459259,Mouse Moved,516.0,153.0,User18,,
1490226459276,Mouse Moved,521.0,165.0,User18,,
1490226459306,Mouse Moved,525.0,172.0,User18,,
1490226459306,Mouse Moved,530.0,181.0,User18,,
1490226459306,Mouse Moved,534.0,188.0,User18,,
1490226459322,Mouse Moved,541.0,197.0,User18,,
1490226459338,Mouse Moved,547.0,205.0,User18,,
1490226459338,Mouse Moved,552.0,214.0,User18,,
1490226459354,Mouse Moved,560.0,223.0,User18,,
1490226459354,Mouse Moved,564.0,227.0,User18,,
1490226459368,Mouse Moved,568.0,232.0,User18,,
1490226459368,Mouse Moved,573.0,237.0,User18,,
1490226459384,Mouse Moved,575.0,241.0,User18,,
1490226459384,Mouse Moved,577.0,243.0,User18,,
1490226459400,Mouse Moved,579.0,245.0,User18,,
1490226459400,Mouse Moved,581.0,247.0,User18,,
1490226459400,Mouse Moved,583.0,247.0,User18,,
1490226459415,Mouse Moved,583.0,249.0,User18,,
1490226459415,Mouse Moved,584.0,249.0,User18,,
1490226459447,Mouse Moved,585.0,249.0,User18,,
1490226459463,Mouse Moved,586.0,247.0,User18,,
1490226459463,Mouse Moved,587.0,246.0,User18,,
1490226459477,Mouse Moved,588.0,245.0,User18,,
1490226459493,Mouse Moved,589.0,243.0,User18,,
1490226459555,Mouse Moved,588.0,243.0,User18,,
1490226459555,Mouse Moved,588.0,243.0,User18,,
1490226459555,Mouse Button.left Pressed,588.0,243.0,User18,,
1490226459650,Mouse Moved,588.0,243.0,User18,,
1490226459650,Mouse Button.left Released,588.0,243.0,User18,,
1490226459697,Mouse Moved,590.0,242.0,User18,,
1490226459711,Mouse Moved,593.0,241.0,User18,,
1490226459727,Mouse Moved,595.0,240.0,User18,,
1490226459727,Mouse Moved,598.0,239.0,User18,,
1490226459743,Mouse Moved,601.0,239.0,User18,,
1490226459822,Mouse Moved,602.0,239.0,User18,,
1490226459822,Mouse Moved,605.0,239.0,User18,,
1490226459836,Mouse Moved,610.0,240.0,User18,,
1490226459836,Mouse Moved,618.0,239.0,User18,,
1490226459852,Mouse Moved,632.0,239.0,User18,,
1490226459852,Mouse Moved,642.0,239.0,User18,,
1490226459868,Mouse Moved,678.0,240.0,User18,,
1490226459884,Mouse Moved,729.0,244.0,User18,,
1490226459900,Mouse Moved,760.0,248.0,User18,,
1490226459900,Mouse Moved,787.0,254.0,User18,,
1490226459900,Mouse Moved,805.0,258.0,User18,,
1490226459914,Mouse Moved,816.0,261.0,User18,,
1490226459914,Mouse Moved,825.0,264.0,User18,,
1490226459930,Mouse Moved,833.0,267.0,User18,,
1490226459930,Mouse Moved,839.0,268.0,User18,,
1490226459946,Mouse Moved,842.0,269.0,User18,,
1490226459961,Mouse Moved,844.0,270.0,User18,,
1490226459961,Mouse Moved,845.0,270.0,User18,,
1490226460039,Mouse Moved,846.0,270.0,User18,,
1490226460039,Mouse Moved,847.0,269.0,User18,,
1490226460055,Mouse Moved,849.0,269.0,User18,,
1490226460055,Mouse Moved,853.0,269.0,User18,,
1490226460071,Mouse Moved,859.0,269.0,User18,,
1490226460086,Mouse Moved,873.0,267.0,User18,,
1490226460101,Mouse Moved,898.0,266.0,User18,,
1490226460118,Mouse Moved,918.0,266.0,User18,,
1490226460134,Mouse Moved,924.0,266.0,User18,,
1490226460148,Mouse Moved,932.0,266.0,User18,,
1490226460164,Mouse Moved,934.0,266.0,User18,,
1490226460180,Mouse Moved,934.0,265.0,User18,,
1490226460196,Mouse Moved,935.0,264.0,User18,,
1490226460226,Mouse Moved,937.0,262.0,User18,,
1490226460243,Mouse Moved,938.0,261.0,User18,,
1490226460257,Mouse Moved,939.0,259.0,User18,,
1490226460273,Mouse Moved,942.0,255.0,User18,,
1490226460305,Mouse Moved,943.0,254.0,User18,,
1490226460321,Mouse Moved,946.0,251.0,User18,,
1490226460368,Mouse Moved,946.0,251.0,User18,,
1490226460368,Mouse Button.left Pressed,946.0,251.0,User18,,
1490226460446,Mouse Moved,946.0,251.0,User18,,
1490226460446,Mouse Button.left Released,946.0,251.0,User18,,
1490226464424,Mouse Moved,949.0,248.0,User18,,
1490226464438,Mouse Moved,960.0,239.0,User18,,
1490226464454,Mouse Moved,974.0,227.0,User18,,
1490226464470,Mouse Moved,985.0,217.0,User18,,
1490226464486,Mouse Moved,989.0,211.0,User18,,
1490226464502,Mouse Moved,990.0,207.0,User18,,
1490226464516,Mouse Moved,990.0,205.0,User18,,
1490226464532,Mouse Moved,990.0,204.0,User18,,
1490226464549,Mouse Moved,989.0,204.0,User18,,
1490226464641,Mouse Moved,988.0,205.0,User18,,
1490226464657,Mouse Moved,987.0,209.0,User18,,
1490226464673,Mouse Moved,985.0,214.0,User18,,
1490226464688,Mouse Moved,982.0,219.0,User18,,
1490226464688,Mouse Moved,981.0,225.0,User18,,
1490226464704,Mouse Moved,981.0,230.0,User18,,
1490226464704,Mouse Moved,981.0,233.0,User18,,
1490226464704,Mouse Moved,983.0,237.0,User18,,
1490226464720,Mouse Moved,984.0,239.0,User18,,
1490226464736,Mouse Moved,984.0,242.0,User18,,
1490226464736,Mouse Moved,984.0,247.0,User18,,
1490226464750,Mouse Moved,985.0,253.0,User18,,
1490226464750,Mouse Moved,985.0,256.0,User18,,
1490226464766,Mouse Moved,985.0,259.0,User18,,
1490226464766,Mouse Moved,984.0,263.0,User18,,
1490226464782,Mouse Moved,982.0,266.0,User18,,
1490226464782,Mouse Moved,978.0,272.0,User18,,
1490226464798,Mouse Moved,974.0,278.0,User18,,
1490226464798,Mouse Moved,968.0,287.0,User18,,
1490226464798,Mouse Moved,961.0,296.0,User18,,
1490226464813,Mouse Moved,953.0,306.0,User18,,
1490226464813,Mouse Moved,946.0,314.0,User18,,
1490226464845,Mouse Moved,939.0,323.0,User18,,
1490226464845,Mouse Moved,931.0,332.0,User18,,
1490226464845,Mouse Moved,925.0,338.0,User18,,
1490226464845,Mouse Moved,919.0,346.0,User18,,
1490226464861,Mouse Moved,914.0,350.0,User18,,
1490226464861,Mouse Moved,911.0,354.0,User18,,
1490226464875,Mouse Moved,907.0,359.0,User18,,
1490226464875,Mouse Moved,905.0,362.0,User18,,
1490226464907,Mouse Moved,901.0,368.0,User18,,
1490226464907,Mouse Moved,899.0,370.0,User18,,
1490226464923,Mouse Moved,898.0,373.0,User18,,
1490226464923,Mouse Moved,897.0,373.0,User18,,
1490226464938,Mouse Moved,897.0,374.0,User18,,
1490226464938,Mouse Moved,897.0,375.0,User18,,
1490226464953,Mouse Moved,895.0,376.0,User18,,
1490226464953,Mouse Moved,892.0,377.0,User18,,
1490226464970,Mouse Moved,878.0,382.0,User18,,
1490226464970,Mouse Moved,854.0,387.0,User18,,
1490226464984,Mouse Moved,799.0,390.0,User18,,
1490226464984,Mouse Moved,721.0,393.0,User18,,
1490226465000,Mouse Moved,495.0,372.0,User18,,
1490226465016,Mouse Moved,365.0,352.0,User18,,
1490226465032,Mouse Moved,352.0,351.0,User18,,
1490226465095,Mouse Moved,352.0,350.0,User18,,
1490226465219,Mouse Moved,351.0,345.0,User18,,
1490226465219,Mouse Moved,350.0,337.0,User18,,
1490226465234,Mouse Moved,348.0,331.0,User18,,
1490226465234,Mouse Moved,346.0,326.0,User18,,
1490226465250,Mouse Moved,339.0,319.0,User18,,
1490226465250,Mouse Moved,328.0,310.0,User18,,
1490226465266,Mouse Moved,313.0,298.0,User18,,
1490226465266,Mouse Moved,297.0,281.0,User18,,
1490226465282,Mouse Moved,290.0,269.0,User18,,
1490226465282,Mouse Moved,286.0,260.0,User18,,
1490226465296,Mouse Moved,285.0,253.0,User18,,
1490226465296,Mouse Moved,282.0,243.0,User18,,
1490226465328,Mouse Moved,282.0,232.0,User18,,
1490226465328,Mouse Moved,278.0,221.0,User18,,
1490226465328,Mouse Moved,277.0,208.0,User18,,
1490226465328,Mouse Moved,276.0,195.0,User18,,
1490226465344,Mouse Moved,276.0,179.0,User18,,
1490226465344,Mouse Moved,276.0,165.0,User18,,
1490226465359,Mouse Moved,276.0,152.0,User18,,
1490226465359,Mouse Moved,276.0,142.0,User18,,
1490226465375,Mouse Moved,276.0,139.0,User18,,
1490226465375,Mouse Moved,276.0,137.0,User18,,
1490226465407,Mouse Moved,276.0,136.0,User18,,
1490226465407,Mouse Moved,275.0,133.0,User18,,
1490226465407,Mouse Moved,275.0,132.0,User18,,
1490226465421,Mouse Moved,274.0,129.0,User18,,
1490226465421,Mouse Moved,273.0,129.0,User18,,
1490226465500,Mouse Moved,273.0,130.0,User18,,
1490226465516,Mouse Moved,274.0,131.0,User18,,
1490226465516,Mouse Moved,274.0,133.0,User18,,
1490226465530,Mouse Moved,275.0,135.0,User18,,
1490226465530,Mouse Moved,276.0,138.0,User18,,
1490226465546,Mouse Moved,276.0,140.0,User18,,
1490226465546,Mouse Moved,276.0,144.0,User18,,
1490226465562,Mouse Moved,276.0,147.0,User18,,
1490226465562,Mouse Moved,275.0,152.0,User18,,
1490226465578,Mouse Moved,274.0,155.0,User18,,
1490226465578,Mouse Moved,272.0,160.0,User18,,
1490226465608,Mouse Moved,269.0,167.0,User18,,
1490226465608,Mouse Moved,267.0,172.0,User18,,
1490226465608,Mouse Moved,265.0,177.0,User18,,
1490226465608,Mouse Moved,265.0,183.0,User18,,
1490226465625,Mouse Moved,265.0,186.0,User18,,
1490226465625,Mouse Moved,266.0,191.0,User18,,
1490226465641,Mouse Moved,269.0,196.0,User18,,
1490226465641,Mouse Moved,270.0,197.0,User18,,
1490226465655,Mouse Moved,275.0,201.0,User18,,
1490226465655,Mouse Moved,277.0,201.0,User18,,
1490226465671,Mouse Moved,278.0,201.0,User18,,
1490226465687,Mouse Moved,279.0,200.0,User18,,
1490226465703,Mouse Moved,280.0,199.0,User18,,
1490226465703,Mouse Moved,282.0,197.0,User18,,
1490226465719,Mouse Moved,283.0,195.0,User18,,
1490226465719,Mouse Moved,285.0,193.0,User18,,
1490226465733,Mouse Moved,288.0,189.0,User18,,
1490226465733,Mouse Moved,293.0,185.0,User18,,
1490226465750,Mouse Moved,299.0,182.0,User18,,
1490226465750,Mouse Moved,307.0,177.0,User18,,
1490226465765,Mouse Moved,321.0,172.0,User18,,
1490226465780,Mouse Moved,330.0,167.0,User18,,
1490226465796,Mouse Moved,331.0,164.0,User18,,
1490226465796,Mouse Moved,333.0,162.0,User18,,
1490226465812,Mouse Moved,333.0,161.0,User18,,
1490226465812,Mouse Moved,334.0,158.0,User18,,
1490226465812,Mouse Moved,336.0,155.0,User18,,
1490226465828,Mouse Moved,336.0,154.0,User18,,
1490226465828,Mouse Moved,337.0,153.0,User18,,
1490226465842,Mouse Moved,339.0,150.0,User18,,
1490226465842,Mouse Moved,339.0,148.0,User18,,
1490226465858,Mouse Moved,340.0,148.0,User18,,
1490226465858,Mouse Moved,341.0,146.0,User18,,
1490226465875,Mouse Moved,341.0,144.0,User18,,
1490226465875,Mouse Moved,342.0,142.0,User18,,
1490226465905,Mouse Moved,342.0,140.0,User18,,
1490226465905,Mouse Moved,343.0,138.0,User18,,
1490226465921,Mouse Moved,343.0,134.0,User18,,
1490226465937,Mouse Moved,345.0,130.0,User18,,
1490226465953,Mouse Moved,346.0,127.0,User18,,
1490226465967,Mouse Moved,348.0,122.0,User18,,
1490226465983,Mouse Moved,349.0,121.0,User18,,
1490226465983,Mouse Moved,351.0,120.0,User18,,
1490226465999,Mouse Moved,353.0,118.0,User18,,
1490226465999,Mouse Moved,356.0,115.0,User18,,
1490226465999,Mouse Moved,360.0,113.0,User18,,
1490226466015,Mouse Moved,363.0,110.0,User18,,
1490226466030,Mouse Moved,368.0,106.0,User18,,
1490226466030,Mouse Moved,371.0,104.0,User18,,
1490226466030,Mouse Moved,374.0,103.0,User18,,
1490226466046,Mouse Moved,377.0,103.0,User18,,
1490226466062,Mouse Moved,381.0,102.0,User18,,
1490226466062,Mouse Moved,386.0,101.0,User18,,
1490226466062,Mouse Moved,390.0,101.0,User18,,
1490226466076,Mouse Moved,394.0,101.0,User18,,
1490226466076,Mouse Moved,400.0,101.0,User18,,
1490226466092,Mouse Moved,401.0,101.0,User18,,
1490226466108,Mouse Moved,402.0,100.0,User18,,
1490226466108,Mouse Moved,404.0,100.0,User18,,
1490226466124,Mouse Moved,405.0,99.0,User18,,
1490226466124,Mouse Moved,406.0,98.0,User18,,
1490226466140,Mouse Moved,408.0,96.0,User18,,
1490226466154,Mouse Moved,410.0,93.0,User18,,
1490226466171,Mouse Moved,413.0,88.0,User18,,
1490226466201,Mouse Moved,421.0,79.0,User18,,
1490226466217,Mouse Moved,429.0,70.0,User18,,
1490226466233,Mouse Moved,436.0,66.0,User18,,
1490226466249,Mouse Moved,444.0,60.0,User18,,
1490226466265,Mouse Moved,451.0,55.0,User18,,
1490226466279,Mouse Moved,458.0,52.0,User18,,
1490226466296,Mouse Moved,460.0,51.0,User18,,
1490226466311,Mouse Moved,461.0,51.0,User18,,
1490226466311,Mouse Moved,462.0,51.0,User18,,
1490226466342,Mouse Moved,460.0,51.0,User18,,
1490226466342,Mouse Moved,457.0,51.0,User18,,
1490226466358,Mouse Moved,451.0,52.0,User18,,
1490226466358,Mouse Moved,448.0,53.0,User18,,
1490226466374,Mouse Moved,445.0,53.0,User18,,
1490226466374,Mouse Moved,443.0,54.0,User18,,
