X,Y,EventCode,EventName,Timestamp,ProcessID
181,187,512,Move,3231566,3
181,187,512,Move,3231566,3
180,193,512,Move,3231574,3
180,193,512,Move,3231574,3
179,197,512,Move,3231582,3
179,197,512,Move,3231582,3
178,201,512,Move,3231590,3
178,201,512,Move,3231590,3
176,205,512,Move,3231598,3
176,205,512,Move,3231598,3
175,207,512,Move,3231606,3
175,207,512,Move,3231606,3
173,207,512,Move,3231614,3
173,207,512,Move,3231614,3
171,210,512,Move,3231622,3
171,210,512,Move,3231622,3
168,212,512,Move,3231630,3
168,212,512,Move,3231630,3
165,214,512,Move,3231638,3
165,214,512,Move,3231638,3
161,216,512,Move,3231646,3
161,216,512,Move,3231646,3
157,217,512,Move,3231654,3
157,217,512,Move,3231654,3
154,219,512,Move,3231662,3
154,219,512,Move,3231662,3
151,220,512,Move,3231670,3
151,220,512,Move,3231670,3
148,221,512,Move,3231678,3
148,221,512,Move,3231678,3
144,223,512,Move,3231686,3
144,223,512,Move,3231686,3
140,224,512,Move,3231694,3
140,224,512,Move,3231694,3
140,224,512,Move,3231696,3
140,224,512,Move,3231696,3
136,225,512,Move,3231702,3
136,225,512,Move,3231702,3
133,226,512,Move,3231710,3
133,226,512,Move,3231710,3
130,226,512,Move,3231718,3
130,226,512,Move,3231718,3
128,226,512,Move,3231726,3
128,226,512,Move,3231726,3
126,226,512,Move,3231734,3
126,226,512,Move,3231734,3
126,226,513,Pressed,3231926,3
126,226,513,Pressed,3231926,3
126,226,512,Move,3231960,3
125,226,512,Move,3231966,3
125,226,512,Move,3231966,3
125,226,514,Released,3232238,3
125,226,514,Released,3232238,3
125,226,512,Move,3232238,3
126,226,512,Move,3232262,3
126,226,512,Move,3232262,3
128,225,512,Move,3232270,3
128,225,512,Move,3232270,3
134,222,512,Move,3232278,3
134,222,512,Move,3232278,3
147,216,512,Move,3232286,3
147,216,512,Move,3232286,3
166,210,512,Move,3232294,3
166,210,512,Move,3232294,3
209,202,512,Move,3232302,3
209,202,512,Move,3232302,3
267,196,512,Move,3232310,3
267,196,512,Move,3232310,3
332,194,512,Move,3232318,3
332,194,512,Move,3232318,3
399,194,512,Move,3232326,3
399,194,512,Move,3232326,3
468,189,512,Move,3232334,3
468,189,512,Move,3232334,3
530,187,512,Move,3232342,3
530,187,512,Move,3232342,3
598,185,512,Move,3232350,3
598,185,512,Move,3232350,3
660,183,512,Move,3232358,3
660,183,512,Move,3232358,3
731,179,512,Move,3232366,3
731,179,512,Move,3232366,3
800,173,512,Move,3232374,3
800,173,512,Move,3232374,3
868,171,512,Move,3232382,3
868,171,512,Move,3232382,3
933,167,512,Move,3232390,3
933,167,512,Move,3232390,3
999,163,512,Move,3232398,3
999,163,512,Move,3232398,3
1046,157,512,Move,3232406,3
1046,157,512,Move,3232406,3
1098,153,512,Move,3232414,3
1145,147,512,Move,3232422,3
1181,146,512,Move,3232430,3
1212,144,512,Move,3232438,3
1234,143,512,Move,3232446,3
1249,142,512,Move,3232454,3
1261,142,512,Move,3232462,3
1269,142,512,Move,3232470,3
1273,141,512,Move,3232478,3
1274,141,512,Move,3232486,3
1273,141,512,Move,3232534,3
1269,142,512,Move,3232542,3
1259,142,512,Move,3232550,3
1248,142,512,Move,3232558,3
1230,142,512,Move,3232566,3
1205,142,512,Move,3232574,3
1181,142,512,Move,3232582,3
1151,142,512,Move,3232590,3
1121,142,512,Move,3232598,3
1088,143,512,Move,3232606,3
1049,145,512,Move,3232614,3
1003,145,512,Move,3232622,3
959,146,512,Move,3232630,3
910,148,512,Move,3232638,3
862,148,512,Move,3232646,3
807,148,512,Move,3232654,3
753,148,512,Move,3232662,3
699,149,512,Move,3232670,3
636,151,512,Move,3232678,3
573,156,512,Move,3232686,3
573,156,512,Move,3232686,3
519,156,512,Move,3232694,3
519,156,512,Move,3232694,3
462,157,512,Move,3232702,3
462,157,512,Move,3232702,3
410,161,512,Move,3232710,3
410,161,512,Move,3232710,3
364,161,512,Move,3232718,3
364,161,512,Move,3232718,3
318,161,512,Move,3232726,3
318,161,512,Move,3232726,3
279,162,512,Move,3232734,3
279,162,512,Move,3232734,3
247,162,512,Move,3232742,3
247,162,512,Move,3232742,3
220,162,512,Move,3232750,3
220,162,512,Move,3232750,3
198,162,512,Move,3232758,3
198,162,512,Move,3232758,3
178,160,512,Move,3232766,3
178,160,512,Move,3232766,3
166,160,512,Move,3232774,3
166,160,512,Move,3232774,3
156,158,512,Move,3232782,3
156,158,512,Move,3232782,3
147,158,512,Move,3232790,3
147,158,512,Move,3232790,3
141,156,512,Move,3232798,3
141,156,512,Move,3232798,3
139,155,512,Move,3232806,3
139,155,512,Move,3232806,3
139,154,512,Move,3232814,3
139,154,512,Move,3232814,3
138,154,512,Move,3232822,3
138,154,512,Move,3232822,3
139,154,512,Move,3232902,3
139,154,512,Move,3232902,3
140,153,512,Move,3232918,3
142,153,512,Move,3232926,3
145,151,512,Move,3232934,3
149,150,512,Move,3232942,3
152,149,512,Move,3232950,3
158,148,512,Move,3232958,3
161,147,512,Move,3232966,3
164,146,512,Move,3232974,3
167,145,512,Move,3232982,3
168,144,512,Move,3232990,3
168,144,513,Pressed,3233150,3
168,144,512,Move,3233157,3
168,144,512,Move,3233161,3
168,144,514,Released,3233238,3
168,144,512,Move,3233238,3
168,144,515,doubleclick,3233294,3
168,144,512,Move,3233306,3
168,144,514,Released,3233406,3
168,144,512,Move,3233551,3
168,144,512,Move,3233588,3
168,144,512,Move,3233593,3
168,144,513,Pressed,3233598,3
168,144,512,Move,3233607,3
168,144,512,Move,3233620,3
168,144,512,Move,3233625,3
168,144,514,Released,3233646,3
168,144,512,Move,3233773,3
168,144,512,Move,3233804,3
168,144,512,Move,3233931,3
168,144,512,Move,3233932,3
167,141,512,Move,3233974,3
165,139,512,Move,3233982,3
163,138,512,Move,3233990,3
163,138,513,Pressed,3234094,3
163,138,512,Move,3234101,3
163,138,512,Move,3234106,3
163,138,514,Released,3234166,3
163,138,512,Move,3234166,3
163,138,515,doubleclick,3234238,3
163,138,512,Move,3234246,3
163,138,514,Released,3234334,3
163,138,512,Move,3234488,3
163,138,512,Move,3234526,3
163,138,513,Pressed,3234526,3
163,138,512,Move,3234536,3
163,138,512,Move,3234552,3
163,138,512,Move,3234555,3
163,138,514,Released,3234598,3
163,138,515,doubleclick,3234678,3
163,138,512,Move,3234690,3
163,138,512,Move,3234695,3
163,138,512,Move,3234713,3
163,138,514,Released,3234758,3
163,138,512,Move,3234912,3
163,138,512,Move,3234948,3
163,138,512,Move,3235103,3
164,137,512,Move,3235174,3
166,136,512,Move,3235182,3
171,135,512,Move,3235190,3
171,135,512,Move,3235194,3
176,134,512,Move,3235198,3
179,134,512,Move,3235206,3
180,134,512,Move,3235214,3
180,133,512,Move,3235262,3
178,134,512,Move,3235302,3
177,134,512,Move,3235310,3
175,136,512,Move,3235318,3
173,137,512,Move,3235326,3
171,137,512,Move,3235334,3
170,137,512,Move,3235342,3
168,137,512,Move,3235350,3
166,137,512,Move,3235358,3
165,137,512,Move,3235366,3
164,137,512,Move,3235382,3
164,137,513,Pressed,3235446,3
164,137,512,Move,3235450,3
164,137,512,Move,3235455,3
164,137,512,Move,3235490,3
164,137,514,Released,3235550,3
164,137,512,Move,3235550,3
164,137,515,doubleclick,3235590,3
164,137,512,Move,3235600,3
164,137,514,Released,3235711,3
164,137,512,Move,3235868,3
164,137,512,Move,3235904,3
165,137,512,Move,3235966,3
168,137,512,Move,3235974,3
174,136,512,Move,3235982,3
187,136,512,Move,3235990,3
207,136,512,Move,3235998,3
243,136,512,Move,3236006,3
245,136,512,Move,3236014,3
247,136,512,Move,3236022,3
257,136,512,Move,3236030,3
257,136,512,Move,3236061,3
267,136,512,Move,3236086,3
275,136,512,Move,3236094,3
276,136,512,Move,3236102,3
277,136,512,Move,3236110,3
275,136,512,Move,3236190,3
272,136,512,Move,3236198,3
269,136,512,Move,3236206,3
268,136,512,Move,3236214,3
266,136,512,Move,3236222,3
265,136,512,Move,3236230,3
265,136,513,Pressed,3236318,3
265,136,512,Move,3236338,3
265,136,512,Move,3236345,3
265,136,512,Move,3236352,3
265,136,512,Move,3236352,3
265,136,514,Released,3236414,3
265,136,512,Move,3236414,3
266,136,512,Move,3236494,3
268,136,512,Move,3236502,3
269,136,512,Move,3236510,3
270,136,512,Move,3236526,3
271,136,512,Move,3236534,3
272,136,512,Move,3236542,3
274,136,512,Move,3236558,3
275,136,512,Move,3236566,3
275,136,512,Move,3236570,3
275,136,512,Move,3236570,3
277,136,512,Move,3236574,3
281,136,512,Move,3236582,3
285,136,512,Move,3236590,3
290,136,512,Move,3236598,3
290,136,512,Move,3236603,3
296,136,512,Move,3236606,3
303,136,512,Move,3236614,3
309,136,512,Move,3236622,3
315,136,512,Move,3236630,3
320,136,512,Move,3236638,3
326,136,512,Move,3236646,3
330,136,512,Move,3236654,3
334,137,512,Move,3236662,3
339,138,512,Move,3236670,3
342,139,512,Move,3236678,3
346,139,512,Move,3236686,3
349,139,512,Move,3236694,3
351,139,512,Move,3236702,3
353,139,512,Move,3236710,3
355,139,512,Move,3236718,3
355,139,512,Move,3236755,3
355,141,512,Move,3236862,3
357,142,512,Move,3236870,3
358,146,512,Move,3236878,3
360,149,512,Move,3236886,3
361,152,512,Move,3236894,3
362,154,512,Move,3236902,3
362,154,512,Move,3236902,3
363,156,512,Move,3236910,3
363,156,512,Move,3236910,3
364,157,512,Move,3236918,3
364,157,512,Move,3236918,3
364,159,512,Move,3236926,3
364,159,512,Move,3236926,3
365,160,512,Move,3236934,3
365,160,512,Move,3236934,3
365,160,512,Move,3236938,3
365,160,512,Move,3236938,3
365,160,512,Move,3236939,3
365,160,512,Move,3236939,3
365,161,512,Move,3236942,3
365,161,512,Move,3236942,3
365,162,512,Move,3236950,3
365,162,512,Move,3236950,3
365,163,512,Move,3236958,3
365,163,512,Move,3236958,3
365,164,512,Move,3237006,3
365,164,512,Move,3237006,3
364,164,512,Move,3237022,3
364,164,512,Move,3237022,3
363,164,512,Move,3237030,3
363,164,512,Move,3237030,3
361,164,512,Move,3237046,3
361,164,512,Move,3237046,3
359,163,512,Move,3237054,3
359,163,512,Move,3237054,3
355,160,512,Move,3237062,3
355,160,512,Move,3237062,3
348,156,512,Move,3237070,3
348,156,512,Move,3237070,3
341,152,512,Move,3237078,3
332,149,512,Move,3237086,3
323,145,512,Move,3237094,3
312,138,512,Move,3237102,3
302,132,512,Move,3237110,3
291,126,512,Move,3237118,3
283,118,512,Move,3237126,3
274,110,512,Move,3237134,3
264,100,512,Move,3237142,3
255,92,512,Move,3237150,3
248,82,512,Move,3237158,3
238,73,512,Move,3237166,3
230,63,512,Move,3237174,3
221,54,512,Move,3237182,3
213,46,512,Move,3237190,3
207,40,512,Move,3237198,3
200,35,512,Move,3237206,3
192,30,512,Move,3237214,3
185,25,160,Move,3237222,3
182,23,160,Move,3237230,3
176,22,160,Move,3237238,3
173,21,160,Move,3237246,3
171,20,160,Move,3237254,3
170,20,160,Move,3237262,3
169,20,160,Move,3237302,3
168,20,160,Move,3237334,3
168,21,160,Move,3237342,3
166,22,160,Move,3237358,3
165,25,160,Move,3237366,3
165,28,512,Move,3237374,3
163,32,512,Move,3237382,3
161,37,512,Move,3237390,3
159,43,512,Move,3237398,3
158,47,512,Move,3237406,3
156,49,512,Move,3237422,3
156,51,512,Move,3237430,3
153,53,512,Move,3237438,3
152,54,512,Move,3237446,3
151,56,512,Move,3237462,3
150,56,512,Move,3237470,3
150,58,512,Move,3237478,3
150,60,512,Move,3237486,3
150,61,512,Move,3237494,3
151,62,512,Move,3237502,3
151,63,512,Move,3237510,3
152,64,512,Move,3237518,3
153,64,512,Move,3237526,3
154,64,512,Move,3237534,3
155,64,512,Move,3237542,3
155,64,513,Pressed,3237670,3
155,64,512,Move,3237676,3
155,64,512,Move,3237677,3
155,64,514,Released,3237774,3
155,64,512,Move,3237774,3
155,64,512,Move,3237775,3
155,64,512,Move,3237777,3
155,64,512,Move,3237804,3
155,64,512,Move,3237883,3
155,64,512,Move,3237949,3
155,64,512,Move,3237953,3
155,64,512,Move,3237958,3
158,65,512,Move,3238014,3
165,69,512,Move,3238022,3
175,72,512,Move,3238030,3
187,77,512,Move,3238043,3
199,81,512,Move,3238046,3
211,86,512,Move,3238054,3
225,89,512,Move,3238062,3
237,92,512,Move,3238070,3
249,97,512,Move,3238078,3
262,101,512,Move,3238086,3
274,106,512,Move,3238094,3
286,110,512,Move,3238102,3
302,116,512,Move,3238110,3
319,122,512,Move,3238118,3
336,128,512,Move,3238126,3
360,134,512,Move,3238134,3
378,141,512,Move,3238142,3
399,145,512,Move,3238150,3
423,153,512,Move,3238158,3
442,157,512,Move,3238166,3
442,157,512,Move,3238166,3
469,163,512,Move,3238174,3
469,163,512,Move,3238174,3
490,169,512,Move,3238182,3
490,169,512,Move,3238182,3
513,176,512,Move,3238190,3
513,176,512,Move,3238190,3
535,185,512,Move,3238198,3
553,192,512,Move,3238206,3
553,192,512,Move,3238206,3
569,197,512,Move,3238214,3
569,197,512,Move,3238214,3
583,202,512,Move,3238222,3
583,202,512,Move,3238222,3
599,205,512,Move,3238230,3
599,205,512,Move,3238230,3
609,209,512,Move,3238238,3
609,209,512,Move,3238238,3
619,211,512,Move,3238246,3
619,211,512,Move,3238246,3
627,212,512,Move,3238254,3
627,212,512,Move,3238255,3
636,214,512,Move,3238262,3
636,214,512,Move,3238262,3
643,216,512,Move,3238270,3
643,216,512,Move,3238270,3
649,217,512,Move,3238278,3
656,218,512,Move,3238286,3
661,219,512,Move,3238296,3
665,220,512,Move,3238302,3
668,220,512,Move,3238310,3
671,221,512,Move,3238331,3
673,221,512,Move,3238332,3
674,221,512,Move,3238334,3
675,221,512,Move,3238342,3
676,221,512,Move,3238358,3
676,221,512,Move,3238358,3
676,221,512,Move,3239026,3
676,221,512,Move,3239027,3
676,221,512,Move,3239939,3
676,221,512,Move,3239939,3
676,221,522,Unknown(522),3239942,3
676,221,522,Unknown(522),3239942,3
676,221,522,Unknown(522),3240598,3
676,221,522,Unknown(522),3240598,3
676,221,512,Move,3240651,3
676,221,512,Move,3240652,3
676,221,512,Move,3240714,3
676,221,512,Move,3240715,3
676,221,512,Move,3240727,3
676,221,512,Move,3240728,3
676,221,512,Move,3240731,3
680,225,512,Move,3241246,3
680,225,512,Move,3241246,3
692,237,512,Move,3241254,3
692,237,512,Move,3241254,3
719,266,512,Move,3241262,3
719,266,512,Move,3241262,3
748,295,512,Move,3241270,3
748,295,512,Move,3241270,3
782,329,512,Move,3241278,3
782,329,512,Move,3241278,3
816,361,512,Move,3241286,3
816,361,512,Move,3241286,3
850,389,512,Move,3241294,3
850,389,512,Move,3241294,3
886,421,512,Move,3241302,3
886,421,512,Move,3241302,3
918,453,512,Move,3241310,3
918,453,512,Move,3241310,3
950,485,512,Move,3241318,3
950,485,512,Move,3241318,3
984,519,512,Move,3241326,3
984,519,512,Move,3241326,3
1018,553,512,Move,3241334,3
1018,553,512,Move,3241334,3
1050,585,512,Move,3241341,3
1050,585,512,Move,3241342,3
1084,619,512,Move,3241349,3
1084,619,512,Move,3241350,3
1114,650,512,Move,3241357,3
1114,650,512,Move,3241358,3
1147,680,512,Move,3241365,3
1147,680,512,Move,3241366,3
1175,711,512,Move,3241374,3
1175,711,512,Move,3241374,3
1199,740,512,Move,3241382,3
1199,740,512,Move,3241382,3
1221,763,512,Move,3241389,3
1221,763,512,Move,3241390,3
1244,791,512,Move,3241398,3
1244,791,512,Move,3241398,3
1256,806,512,Move,3241406,3
1256,806,512,Move,3241406,3
1267,822,512,Move,3241413,3
1267,822,512,Move,3241414,3
1277,832,512,Move,3241422,3
1277,832,512,Move,3241422,3
1279,841,512,Move,3241430,3
1279,841,512,Move,3241430,3
1279,849,512,Move,3241437,3
1279,849,512,Move,3241438,3
1279,857,512,Move,3241446,3
1279,857,512,Move,3241446,3
1279,864,512,Move,3241453,3
1279,864,512,Move,3241454,3
1279,869,512,Move,3241461,3
1279,869,512,Move,3241462,3
1279,873,512,Move,3241469,3
1279,873,512,Move,3241470,3
1279,878,512,Move,3241478,3
1279,878,512,Move,3241478,3
1279,881,512,Move,3241486,3
1279,881,512,Move,3241486,3
1279,884,512,Move,3241494,3
1279,884,512,Move,3241494,3
1279,886,512,Move,3241502,3
1279,886,512,Move,3241502,3
1279,888,512,Move,3241509,3
1279,888,512,Move,3241510,3
1279,889,512,Move,3241517,3
1279,889,512,Move,3241518,3
1279,890,512,Move,3241526,3
1279,890,512,Move,3241526,3
1279,891,512,Move,3241566,3
1279,891,512,Move,3241566,3
1279,892,512,Move,3241582,3
1279,892,512,Move,3241582,3
1276,893,512,Move,3241590,3
1276,893,512,Move,3241590,3
1275,894,512,Move,3241598,3
1275,894,512,Move,3241598,3
1274,895,512,Move,3241605,3
1274,895,512,Move,3241606,3
1272,898,512,Move,3241613,3
1272,898,512,Move,3241614,3
1269,899,512,Move,3241621,3
1269,899,512,Move,3241622,3
1266,900,512,Move,3241629,3
1266,900,512,Move,3241630,3
1261,901,512,Move,3241637,3
1261,901,512,Move,3241638,3
1257,901,512,Move,3241646,3
1257,901,512,Move,3241646,3
1253,901,512,Move,3241653,3
1253,901,512,Move,3241654,3
1249,901,512,Move,3241662,3
1249,901,512,Move,3241662,3
1244,901,512,Move,3241670,3
1244,901,512,Move,3241670,3
1240,901,512,Move,3241677,3
1240,901,512,Move,3241678,3
1236,901,512,Move,3241686,3
1236,901,512,Move,3241686,3
1234,901,512,Move,3241693,3
1234,901,512,Move,3241694,3
1232,901,512,Move,3241701,3
1232,901,512,Move,3241702,3
1230,901,512,Move,3241710,3
1230,901,512,Move,3241710,3
1229,901,512,Move,3241717,3
1229,901,512,Move,3241718,3
1228,901,512,Move,3241734,3
1228,901,512,Move,3241734,3
1228,901,512,Move,3241741,3
1227,901,512,Move,3241750,3
1227,901,512,Move,3241750,3
1227,901,513,Pressed,3241822,3
1227,901,513,Pressed,3241822,3
1227,901,512,Move,3241822,3
1227,901,514,Released,3241894,3
1227,901,514,Released,3241894,3
1227,901,512,Move,3241894,3
1227,899,512,Move,3242246,3
1227,899,512,Move,3242246,3
1227,893,512,Move,3242253,3
1227,893,512,Move,3242254,3
1225,879,512,Move,3242261,3
1225,879,512,Move,3242262,3
1223,860,512,Move,3242270,3
1223,860,512,Move,3242270,3
1218,828,512,Move,3242278,3
1218,828,512,Move,3242278,3
1207,793,512,Move,3242285,3
1207,793,512,Move,3242286,3
1196,752,512,Move,3242294,3
1196,752,512,Move,3242294,3
1183,706,512,Move,3242302,3
1183,706,512,Move,3242302,3
1171,658,512,Move,3242309,3
1171,658,512,Move,3242310,3
1158,614,512,Move,3242317,3
1158,614,512,Move,3242318,3
1146,566,512,Move,3242325,3
1146,566,512,Move,3242326,3
1135,526,512,Move,3242334,3
1135,526,512,Move,3242334,3
1122,482,512,Move,3242341,3
1122,482,512,Move,3242342,3
1115,442,512,Move,3242349,3
1115,442,512,Move,3242350,3
1108,403,512,Move,3242358,3
1108,403,512,Move,3242358,3
1097,367,512,Move,3242365,3
1097,367,512,Move,3242366,3
1086,332,512,Move,3242374,3
1086,332,512,Move,3242374,3
1078,305,512,Move,3242381,3
1078,305,512,Move,3242382,3
1065,278,512,Move,3242389,3
1065,278,512,Move,3242390,3
1058,263,512,Move,3242398,3
1051,254,512,Move,3242406,3
1051,254,512,Move,3242406,3
1046,248,512,Move,3242414,3
1046,248,512,Move,3242414,3
1041,244,512,Move,3242421,3
1041,244,512,Move,3242422,3
1035,242,512,Move,3242429,3
1035,242,512,Move,3242430,3
1029,238,512,Move,3242437,3
1029,238,512,Move,3242438,3
1022,233,512,Move,3242446,3
1022,233,512,Move,3242446,3
1015,229,512,Move,3242454,3
1015,229,512,Move,3242454,3
1008,225,512,Move,3242461,3
1008,225,512,Move,3242462,3
1002,221,512,Move,3242469,3
1002,221,512,Move,3242470,3
994,217,512,Move,3242477,3
994,217,512,Move,3242478,3
988,213,512,Move,3242485,3
988,213,512,Move,3242486,3
983,208,512,Move,3242493,3
983,208,512,Move,3242494,3
979,205,512,Move,3242502,3
979,205,512,Move,3242502,3
975,200,512,Move,3242510,3
975,200,512,Move,3242510,3
971,197,512,Move,3242518,3
971,197,512,Move,3242518,3
971,195,512,Move,3242526,3
971,195,512,Move,3242526,3
970,195,512,Move,3242533,3
970,195,512,Move,3242534,3
968,193,512,Move,3242549,3
968,193,512,Move,3242550,3
966,191,512,Move,3242557,3
966,191,512,Move,3242558,3
966,189,512,Move,3242565,3
966,189,512,Move,3242566,3
964,188,512,Move,3242574,3
964,188,512,Move,3242574,3
964,187,512,Move,3242581,3
964,187,512,Move,3242582,3
963,187,512,Move,3242589,3
963,187,512,Move,3242590,3
963,186,512,Move,3242597,3
963,186,512,Move,3242598,3
962,186,512,Move,3242718,3
962,186,512,Move,3242718,3
962,185,512,Move,3242766,3
962,185,512,Move,3242766,3
962,184,512,Move,3242789,3
962,184,512,Move,3242790,3
962,183,512,Move,3242822,3
962,183,512,Move,3242822,3
962,181,512,Move,3242862,3
962,181,512,Move,3242862,3
963,179,512,Move,3242877,3
963,179,512,Move,3242878,3
963,177,512,Move,3242885,3
963,177,512,Move,3242886,3
962,175,512,Move,3242893,3
962,175,512,Move,3242894,3
962,173,512,Move,3242901,3
962,173,512,Move,3242902,3
962,172,512,Move,3242909,3
962,172,512,Move,3242910,3
962,171,512,Move,3242926,3
962,171,512,Move,3242926,3
962,171,512,Move,3242935,3
962,171,512,Move,3242935,3
962,171,513,Pressed,3242982,3
962,171,513,Pressed,3242982,3
962,171,512,Move,3242996,3
962,171,514,Released,3243110,3
962,171,514,Released,3243110,3
962,171,512,Move,3243110,3
962,171,512,Move,3244444,3
962,171,512,Move,3245180,3
962,171,512,Move,3245692,3
962,171,512,Move,3245852,3
962,171,512,Move,3245931,3
962,171,512,Move,3245931,3
962,171,512,Move,3246133,3
962,171,512,Move,3246968,3
962,171,512,Move,3247103,3
962,171,512,Move,3247174,3
962,171,512,Move,3247580,3
962,171,512,Move,3247709,3
962,171,512,Move,3247709,3
962,171,512,Move,3247710,3
962,171,512,Move,3247711,3
962,171,512,Move,3247711,3
962,171,512,Move,3247933,3
962,171,512,Move,3247997,3
962,171,512,Move,3248000,3
962,171,512,Move,3248001,3
962,171,512,Move,3248021,3
960,171,512,Move,3248589,3
960,171,512,Move,3248590,3
959,171,512,Move,3248597,3
959,171,512,Move,3248598,3
957,171,512,Move,3248605,3
957,171,512,Move,3248606,3
947,170,512,Move,3248613,3
947,170,512,Move,3248614,3
930,165,512,Move,3248621,3
930,165,512,Move,3248622,3
907,155,512,Move,3248629,3
907,155,512,Move,3248630,3
884,146,512,Move,3248637,3
856,135,512,Move,3248646,3
828,121,512,Move,3248653,3
802,108,512,Move,3248661,3
789,103,512,Move,3248669,3
789,103,512,Move,3248672,3
781,97,512,Move,3248677,3
772,95,512,Move,3248685,3
767,94,512,Move,3248693,3
759,94,512,Move,3248701,3
751,94,512,Move,3248710,3
744,96,512,Move,3248717,3
731,100,512,Move,3248725,3
713,109,512,Move,3248733,3
697,119,512,Move,3248741,3
668,132,512,Move,3248749,3
637,148,512,Move,3248757,3
608,161,512,Move,3248765,3
608,161,512,Move,3248766,3
582,174,512,Move,3248773,3
582,174,512,Move,3248774,3
551,190,512,Move,3248781,3
551,190,512,Move,3248782,3
525,203,512,Move,3248789,3
525,203,512,Move,3248790,3
496,218,512,Move,3248797,3
496,218,512,Move,3248798,3
467,230,512,Move,3248805,3
467,230,512,Move,3248806,3
441,243,512,Move,3248814,3
441,243,512,Move,3248814,3
418,256,512,Move,3248822,3
418,256,512,Move,3248822,3
402,265,512,Move,3248830,3
402,265,512,Move,3248830,3
386,273,512,Move,3248837,3
386,273,512,Move,3248838,3
378,277,512,Move,3248846,3
378,277,512,Move,3248846,3
373,281,512,Move,3248853,3
373,281,512,Move,3248854,3
371,283,512,Move,3248862,3
369,284,512,Move,3248869,3
369,284,512,Move,3248870,3
369,285,512,Move,3248877,3
369,285,512,Move,3248878,3
368,287,512,Move,3248925,3
368,287,512,Move,3248926,3
368,291,512,Move,3248933,3
368,291,512,Move,3248934,3
368,291,512,Move,3248935,3
368,291,512,Move,3248935,3
368,291,512,Move,3248936,3
368,291,512,Move,3248936,3
367,295,512,Move,3248941,3
367,295,512,Move,3248942,3
364,301,512,Move,3248949,3
364,301,512,Move,3248950,3
364,309,512,Move,3248957,3
364,309,512,Move,3248958,3
361,315,512,Move,3248965,3
361,315,512,Move,3248966,3
359,321,512,Move,3248973,3
359,321,512,Move,3248974,3
358,326,512,Move,3248988,3
357,331,512,Move,3248989,3
357,331,512,Move,3248990,3
356,334,512,Move,3248997,3
356,334,512,Move,3248998,3
355,336,512,Move,3249005,3
355,336,512,Move,3249006,3
355,339,512,Move,3249013,3
355,339,512,Move,3249014,3
355,341,512,Move,3249021,3
355,341,512,Move,3249022,3
355,342,512,Move,3249037,3
355,342,512,Move,3249038,3
354,342,512,Move,3249046,3
354,342,512,Move,3249046,3
354,343,512,Move,3249141,3
354,343,512,Move,3249142,3
355,345,512,Move,3249157,3
355,345,512,Move,3249158,3
356,345,512,Move,3249173,3
356,345,512,Move,3249174,3
357,346,512,Move,3249181,3
357,346,512,Move,3249182,3
358,346,512,Move,3249189,3
358,346,512,Move,3249190,3
361,346,512,Move,3249197,3
361,346,512,Move,3249198,3
365,346,512,Move,3249205,3
365,346,512,Move,3249206,3
372,346,512,Move,3249213,3
372,346,512,Move,3249214,3
380,346,512,Move,3249221,3
380,346,512,Move,3249222,3
390,344,512,Move,3249229,3
390,344,512,Move,3249230,3
402,344,512,Move,3249237,3
402,344,512,Move,3249238,3
412,344,512,Move,3249245,3
412,344,512,Move,3249246,3
424,344,512,Move,3249253,3
424,344,512,Move,3249254,3
436,344,512,Move,3249261,3
436,344,512,Move,3249262,3
448,344,512,Move,3249269,3
448,344,512,Move,3249270,3
460,344,512,Move,3249277,3
460,344,512,Move,3249278,3
469,344,512,Move,3249285,3
469,344,512,Move,3249286,3
476,344,512,Move,3249293,3
476,344,512,Move,3249294,3
481,344,512,Move,3249301,3
481,344,512,Move,3249302,3
484,344,512,Move,3249309,3
484,344,512,Move,3249310,3
486,344,512,Move,3249317,3
486,344,512,Move,3249318,3
486,344,513,Pressed,3249541,3
486,344,513,Pressed,3249542,3
486,344,514,Released,3249614,3
486,344,514,Released,3249614,3
486,344,512,Move,3249615,3
486,343,512,Move,3249709,3
486,343,512,Move,3249710,3
485,343,512,Move,3249717,3
485,343,512,Move,3249718,3
484,343,512,Move,3249725,3
484,343,512,Move,3249726,3
482,343,512,Move,3249733,3
482,343,512,Move,3249734,3
481,343,512,Move,3249757,3
481,343,512,Move,3249758,3
481,343,513,Pressed,3249853,3
481,343,513,Pressed,3249854,3
481,343,514,Released,3249973,3
481,343,514,Released,3249974,3
481,343,512,Move,3249974,3
481,343,512,Move,3249997,3
481,343,512,Move,3249997,3
481,343,512,Move,3250016,3
481,343,512,Move,3250017,3
481,343,512,Move,3250018,3
481,343,512,Move,3250018,3
481,343,512,Move,3250018,3
481,343,512,Move,3250043,3
482,343,512,Move,3250093,3
482,343,512,Move,3250094,3
486,344,512,Move,3250101,3
486,344,512,Move,3250102,3
493,344,512,Move,3250109,3
493,344,512,Move,3250110,3
500,344,512,Move,3250117,3
500,344,512,Move,3250118,3
509,344,512,Move,3250125,3
509,344,512,Move,3250126,3
509,344,512,Move,3250129,3
520,345,512,Move,3250133,3
520,345,512,Move,3250134,3
529,345,512,Move,3250141,3
529,345,512,Move,3250142,3
539,346,512,Move,3250150,3
539,346,512,Move,3250150,3
547,346,512,Move,3250157,3
547,346,512,Move,3250158,3
547,346,512,Move,3250164,3
556,346,512,Move,3250166,3
