X,Y,EventCode,EventName,Timestamp,ProcessID
384,313,512,Move,358747,3
371,306,512,Move,358755,3
371,306,512,Move,358755,3
348,297,512,Move,358763,3
348,297,512,Move,358763,3
330,295,512,Move,358771,3
330,295,512,Move,358771,3
308,295,512,Move,358779,3
308,295,512,Move,358779,3
289,295,512,Move,358787,3
289,295,512,Move,358787,3
270,295,512,Move,358795,3
270,295,512,Move,358795,3
255,295,512,Move,358803,3
255,295,512,Move,358803,3
239,295,512,Move,358811,3
239,295,512,Move,358811,3
227,295,512,Move,358819,3
227,295,512,Move,358819,3
207,295,512,Move,358827,3
207,295,512,Move,358827,3
190,293,512,Move,358835,3
190,293,512,Move,358835,3
173,293,512,Move,358843,3
173,293,512,Move,358843,3
160,293,512,Move,358851,3
160,293,512,Move,358851,3
147,293,512,Move,358859,3
147,293,512,Move,358859,3
135,294,512,Move,358867,3
135,294,512,Move,358867,3
127,294,512,Move,358875,3
127,294,512,Move,358875,3
121,295,512,Move,358883,3
121,295,512,Move,358883,3
117,296,512,Move,358891,3
117,296,512,Move,358891,3
114,298,512,Move,358899,3
114,298,512,Move,358899,3
111,300,512,Move,358907,3
111,300,512,Move,358907,3
110,303,512,Move,358915,3
110,303,512,Move,358915,3
109,307,512,Move,358923,3
109,307,512,Move,358923,3
109,309,512,Move,358931,3
109,309,512,Move,358931,3
109,312,512,Move,358939,3
109,312,512,Move,358939,3
109,315,512,Move,358947,3
109,315,512,Move,358947,3
109,318,512,Move,358955,3
109,318,512,Move,358955,3
110,321,512,Move,358963,3
110,321,512,Move,358963,3
114,324,512,Move,358971,3
114,324,512,Move,358971,3
116,327,512,Move,358979,3
116,327,512,Move,358979,3
118,329,512,Move,358987,3
118,329,512,Move,358987,3
121,330,512,Move,358995,3
121,330,512,Move,358995,3
122,331,512,Move,359003,3
122,331,512,Move,359003,3
123,331,512,Move,359011,3
123,331,512,Move,359011,3
124,331,512,Move,359019,3
124,331,512,Move,359019,3
124,330,512,Move,359099,3
124,330,512,Move,359099,3
124,329,512,Move,359115,3
124,329,512,Move,359115,3
124,328,512,Move,359131,3
124,328,512,Move,359131,3
123,325,512,Move,359139,3
123,325,512,Move,359139,3
123,323,512,Move,359147,3
123,323,512,Move,359147,3
122,320,512,Move,359155,3
122,320,512,Move,359155,3
121,316,512,Move,359163,3
121,316,512,Move,359163,3
120,313,512,Move,359171,3
120,313,512,Move,359171,3
119,310,512,Move,359179,3
119,310,512,Move,359179,3
119,308,512,Move,359187,3
119,308,512,Move,359187,3
119,308,513,Pressed,359243,3
119,308,513,Pressed,359243,3
119,308,514,Released,359339,3
119,308,514,Released,359339,3
119,308,512,Move,359339,3
119,309,512,Move,359523,3
119,309,512,Move,359523,3
119,310,512,Move,359547,3
119,310,512,Move,359547,3
119,310,513,Pressed,359611,3
119,310,513,Pressed,359611,3
119,310,514,Released,359691,3
119,310,514,Released,359691,3
119,310,512,Move,359691,3
119,310,515,doubleclick,359763,3
119,310,515,doubleclick,359763,3
119,310,514,Released,359859,3
119,310,514,Released,359859,3
119,310,512,Move,359859,3
119,310,512,Move,359902,3
119,310,512,Move,359902,3
119,308,512,Move,359923,3
119,308,512,Move,359923,3
119,307,512,Move,359936,3
119,305,512,Move,359939,3
119,305,512,Move,359939,3
119,301,512,Move,359947,3
119,301,512,Move,359947,3
117,296,512,Move,359955,3
117,296,512,Move,359955,3
116,292,512,Move,359963,3
116,292,512,Move,359963,3
115,289,512,Move,359971,3
115,289,512,Move,359971,3
113,286,512,Move,359979,3
113,286,512,Move,359979,3
113,283,512,Move,359987,3
113,283,512,Move,359987,3
112,281,512,Move,359995,3
112,281,512,Move,359995,3
111,280,512,Move,360003,3
111,280,512,Move,360003,3
111,279,512,Move,360019,3
111,279,512,Move,360019,3
111,278,512,Move,360155,3
111,278,512,Move,360155,3
111,277,512,Move,360163,3
111,277,512,Move,360163,3
111,276,512,Move,360171,3
111,276,512,Move,360171,3
111,275,512,Move,360275,3
111,275,512,Move,360275,3
111,274,512,Move,360299,3
111,274,512,Move,360299,3
111,273,512,Move,360315,3
111,273,512,Move,360315,3
111,272,512,Move,360331,3
111,272,512,Move,360331,3
110,272,512,Move,360339,3
110,272,512,Move,360339,3
110,271,512,Move,360371,3
110,271,513,Pressed,362323,3
110,271,513,Pressed,362323,3
110,271,512,Move,362344,3
110,271,514,Released,362435,3
110,271,514,Released,362435,3
110,271,512,Move,362435,3
110,271,512,Move,362447,3
110,271,512,Move,362447,3
110,271,512,Move,362453,3
110,271,512,Move,362455,3
110,271,512,Move,362465,3
110,271,512,Move,362493,3
111,270,512,Move,362579,3
111,270,512,Move,362579,3
115,268,512,Move,362587,3
115,268,512,Move,362587,3
115,268,512,Move,362589,3
122,264,512,Move,362595,3
122,264,512,Move,362595,3
132,259,512,Move,362603,3
132,259,512,Move,362603,3
138,254,512,Move,362611,3
138,254,512,Move,362611,3
153,247,512,Move,362619,3
153,247,512,Move,362619,3
164,240,512,Move,362627,3
164,240,512,Move,362627,3
178,233,512,Move,362635,3
178,233,512,Move,362635,3
178,233,512,Move,362636,3
199,224,512,Move,362643,3
199,224,512,Move,362643,3
213,220,512,Move,362651,3
213,220,512,Move,362651,3
232,212,512,Move,362659,3
232,212,512,Move,362659,3
248,209,512,Move,362667,3
248,209,512,Move,362667,3
262,205,512,Move,362675,3
262,205,512,Move,362675,3
280,199,512,Move,362683,3
280,199,512,Move,362683,3
295,198,512,Move,362691,3
295,198,512,Move,362691,3
307,197,512,Move,362699,3
307,197,512,Move,362699,3
319,195,512,Move,362707,3
319,195,512,Move,362707,3
319,195,512,Move,362714,3
319,195,512,Move,362714,3
331,193,512,Move,362715,3
341,193,512,Move,362729,3
349,193,512,Move,362731,3
349,193,512,Move,362731,3
356,193,512,Move,362739,3
356,193,512,Move,362739,3
362,193,512,Move,362747,3
362,193,512,Move,362747,3
366,193,512,Move,362755,3
366,193,512,Move,362755,3
370,193,512,Move,362763,3
370,193,512,Move,362763,3
374,193,512,Move,362771,3
374,193,512,Move,362771,3
376,193,512,Move,362779,3
376,193,512,Move,362779,3
378,193,512,Move,362787,3
378,193,512,Move,362787,3
378,192,512,Move,362851,3
378,192,512,Move,362851,3
376,190,512,Move,362859,3
376,190,512,Move,362859,3
375,187,512,Move,362867,3
375,187,512,Move,362867,3
371,183,512,Move,362875,3
371,183,512,Move,362875,3
366,179,512,Move,362883,3
366,179,512,Move,362883,3
360,175,512,Move,362891,3
360,175,512,Move,362891,3
350,170,512,Move,362899,3
350,170,512,Move,362899,3
339,164,512,Move,362907,3
339,164,512,Move,362907,3
329,161,512,Move,362915,3
329,161,512,Move,362915,3
321,158,512,Move,362923,3
321,158,512,Move,362923,3
314,156,512,Move,362931,3
314,156,512,Move,362931,3
309,154,512,Move,362939,3
309,154,512,Move,362939,3
307,152,512,Move,362947,3
305,150,512,Move,362955,3
302,149,512,Move,362963,3
302,146,512,Move,362971,3
301,146,512,Move,362979,3
301,145,512,Move,362987,3
301,144,512,Move,363067,3
302,144,512,Move,363083,3
302,143,512,Move,363091,3
303,143,512,Move,363099,3
303,143,513,Pressed,363197,3
303,143,512,Move,363248,3
303,143,512,Move,363248,3
303,143,512,Move,363277,3
303,143,514,Released,363323,3
303,143,512,Move,363323,3
304,143,512,Move,363347,3
308,142,512,Move,363355,3
313,141,512,Move,363363,3
322,141,512,Move,363371,3
334,141,512,Move,363379,3
348,141,512,Move,363387,3
360,141,512,Move,363395,3
371,141,512,Move,363403,3
385,139,512,Move,363411,3
398,139,512,Move,363419,3
413,140,512,Move,363427,3
426,140,512,Move,363435,3
438,140,512,Move,363443,3
451,140,512,Move,363451,3
460,140,512,Move,363459,3
468,141,512,Move,363467,3
475,141,512,Move,363475,3
479,141,512,Move,363483,3
479,141,512,Move,363489,3
479,141,512,Move,363490,3
482,141,512,Move,363491,3
484,141,512,Move,363499,3
484,141,512,Move,363522,3
484,141,513,Pressed,363619,3
484,141,512,Move,363633,3
484,141,512,Move,363643,3
484,141,512,Move,363677,3
484,141,514,Released,363707,3
484,141,512,Move,363707,3
483,141,512,Move,363779,3
480,143,512,Move,363787,3
475,147,512,Move,363795,3
468,154,512,Move,363803,3
468,154,512,Move,363803,3
461,162,512,Move,363811,3
461,162,512,Move,363811,3
461,162,512,Move,363818,3
461,162,512,Move,363818,3
450,172,512,Move,363819,3
450,172,512,Move,363819,3
435,185,512,Move,363827,3
435,185,512,Move,363827,3
415,199,512,Move,363835,3
415,199,512,Move,363835,3
399,211,512,Move,363843,3
399,211,512,Move,363843,3
399,211,512,Move,363849,3
372,224,512,Move,363851,3
372,224,512,Move,363851,3
350,240,512,Move,363859,3
350,240,512,Move,363859,3
325,260,512,Move,363867,3
325,260,512,Move,363867,3
301,275,512,Move,363875,3
301,275,512,Move,363877,3
279,289,512,Move,363883,3
279,289,512,Move,363883,3
255,303,512,Move,363891,3
255,303,512,Move,363891,3
239,314,512,Move,363899,3
239,314,512,Move,363899,3
227,318,512,Move,363907,3
227,318,512,Move,363907,3
217,321,512,Move,363915,3
217,321,512,Move,363915,3
212,321,512,Move,363923,3
212,321,512,Move,363923,3
209,321,512,Move,363931,3
209,321,512,Move,363931,3
208,320,512,Move,363939,3
208,320,512,Move,363939,3
207,319,512,Move,363947,3
207,319,512,Move,363947,3
206,317,512,Move,363963,3
206,317,512,Move,363963,3
206,315,512,Move,363971,3
206,315,512,Move,363971,3
206,312,512,Move,363979,3
206,312,512,Move,363979,3
206,308,512,Move,363987,3
206,308,512,Move,363987,3
206,305,512,Move,363995,3
206,305,512,Move,363995,3
206,302,512,Move,364003,3
206,302,512,Move,364003,3
206,298,512,Move,364011,3
206,298,512,Move,364011,3
206,296,512,Move,364019,3
206,296,512,Move,364019,3
206,294,512,Move,364027,3
206,294,512,Move,364027,3
206,294,512,Move,364033,3
206,294,512,Move,364033,3
206,293,512,Move,364035,3
206,293,512,Move,364035,3
206,292,512,Move,364051,3
206,292,512,Move,364051,3
206,291,512,Move,364123,3
206,291,512,Move,364123,3
206,290,512,Move,364131,3
206,290,512,Move,364131,3
207,287,512,Move,364139,3
207,287,512,Move,364139,3
208,284,512,Move,364147,3
208,284,512,Move,364147,3
208,280,512,Move,364155,3
208,280,512,Move,364155,3
208,277,512,Move,364163,3
208,277,512,Move,364163,3
208,274,512,Move,364171,3
208,274,512,Move,364171,3
208,273,512,Move,364219,3
208,273,512,Move,364219,3
208,273,160,Move,365155,3
208,273,160,Move,365273,3
208,273,160,Move,365405,3
208,273,160,Move,365425,3
208,273,160,Move,365527,3
208,273,160,Move,365601,3
208,273,512,Move,366081,3
208,273,512,Move,371079,3
209,273,512,Move,373371,3
209,273,512,Move,373371,3
209,277,512,Move,373403,3
209,277,512,Move,373403,3
211,290,512,Move,373410,3
211,290,512,Move,373411,3
212,303,512,Move,373418,3
212,303,512,Move,373419,3
212,316,512,Move,373426,3
212,316,512,Move,373427,3
213,328,512,Move,373434,3
213,328,512,Move,373435,3
213,338,512,Move,373442,3
213,338,512,Move,373443,3
213,344,512,Move,373450,3
213,344,512,Move,373451,3
213,351,512,Move,373458,3
213,351,512,Move,373459,3
213,356,512,Move,373466,3
213,356,512,Move,373467,3
212,362,512,Move,373474,3
212,362,512,Move,373475,3
212,365,512,Move,373482,3
212,365,512,Move,373483,3
212,367,512,Move,373490,3
212,367,512,Move,373491,3
212,368,512,Move,373498,3
212,368,512,Move,373499,3
212,368,513,Pressed,373739,3
212,368,513,Pressed,373739,3
212,368,512,Move,373742,3
212,368,514,Released,373843,3
212,368,514,Released,373843,3
212,368,512,Move,373843,3
212,369,512,Move,376083,3
212,369,512,Move,376083,3
212,370,512,Move,376090,3
212,370,512,Move,376091,3
212,374,512,Move,376098,3
212,374,512,Move,376099,3
212,378,512,Move,376106,3
212,378,512,Move,376107,3
212,380,512,Move,376114,3
212,380,512,Move,376115,3
212,382,512,Move,376122,3
212,382,512,Move,376123,3
212,383,512,Move,376130,3
212,383,512,Move,376131,3
212,384,512,Move,376138,3
212,384,512,Move,376139,3
212,386,512,Move,376146,3
212,386,512,Move,376147,3
212,389,512,Move,376154,3
212,389,512,Move,376155,3
213,392,512,Move,376162,3
213,392,512,Move,376163,3
214,395,512,Move,376170,3
214,395,512,Move,376171,3
215,398,512,Move,376178,3
215,398,512,Move,376179,3
215,400,512,Move,376186,3
215,400,512,Move,376187,3
215,403,512,Move,376194,3
215,403,512,Move,376195,3
215,404,512,Move,376202,3
215,404,512,Move,376203,3
215,406,512,Move,376210,3
215,406,512,Move,376211,3
215,407,512,Move,376218,3
215,407,512,Move,376219,3
215,408,512,Move,376226,3
215,408,512,Move,376227,3
216,408,512,Move,376354,3
216,408,512,Move,376355,3
217,408,512,Move,376370,3
217,408,512,Move,376371,3
218,408,512,Move,376386,3
218,408,512,Move,376387,3
219,408,512,Move,376394,3
219,408,512,Move,376394,3
220,408,512,Move,376402,3
220,408,512,Move,376403,3
222,408,512,Move,376410,3
222,408,512,Move,376411,3
223,408,512,Move,376418,3
223,408,512,Move,376419,3
224,408,512,Move,376426,3
224,408,512,Move,376427,3
226,408,512,Move,376434,3
226,408,512,Move,376435,3
227,408,512,Move,376450,3
227,408,512,Move,376451,3
228,408,512,Move,376458,3
228,408,512,Move,376459,3
228,407,512,Move,376466,3
228,407,512,Move,376467,3
230,407,512,Move,379338,3
230,407,512,Move,379339,3
235,407,512,Move,379346,3
235,407,512,Move,379346,3
242,410,512,Move,379354,3
242,410,512,Move,379354,3
246,414,512,Move,379362,3
246,414,512,Move,379362,3
251,419,512,Move,379370,3
251,419,512,Move,379370,3
256,426,512,Move,379378,3
256,426,512,Move,379378,3
262,436,512,Move,379386,3
262,436,512,Move,379386,3
267,445,512,Move,379394,3
267,445,512,Move,379394,3
273,457,512,Move,379402,3
273,457,512,Move,379402,3
277,467,512,Move,379410,3
277,467,512,Move,379411,3
279,476,512,Move,379418,3
279,476,512,Move,379419,3
281,485,512,Move,379426,3
281,485,512,Move,379427,3
284,492,512,Move,379434,3
284,492,512,Move,379435,3
286,496,512,Move,379442,3
286,496,512,Move,379442,3
288,500,512,Move,379450,3
288,500,512,Move,379450,3
288,502,512,Move,379458,3
288,502,512,Move,379459,3
289,503,512,Move,379466,3
289,503,512,Move,379466,3
289,504,512,Move,379474,3
289,504,512,Move,379475,3
288,505,512,Move,379506,3
288,505,512,Move,379506,3
287,506,512,Move,379514,3
287,506,512,Move,379514,3
286,506,512,Move,379522,3
286,506,512,Move,379523,3
285,508,512,Move,379530,3
285,508,512,Move,379530,3
284,509,512,Move,379538,3
284,509,512,Move,379539,3
283,511,512,Move,379546,3
283,511,512,Move,379546,3
281,513,512,Move,379554,3
281,513,512,Move,379554,3
278,517,512,Move,379562,3
278,517,512,Move,379562,3
274,518,512,Move,379570,3
274,518,512,Move,379571,3
270,520,512,Move,379578,3
270,520,512,Move,379579,3
267,522,512,Move,379586,3
267,522,512,Move,379586,3
263,524,512,Move,379594,3
263,524,512,Move,379595,3
261,524,512,Move,379602,3
261,524,512,Move,379603,3
259,524,512,Move,379610,3
259,524,512,Move,379611,3
257,524,512,Move,379618,3
257,524,512,Move,379618,3
255,524,512,Move,379626,3
255,524,512,Move,379626,3
254,524,512,Move,379634,3
254,524,512,Move,379634,3
253,524,512,Move,379642,3
253,524,512,Move,379642,3
251,523,512,Move,379650,3
251,523,512,Move,379650,3
250,523,512,Move,379658,3
250,523,512,Move,379658,3
249,522,512,Move,379666,3
249,522,512,Move,379667,3
248,521,512,Move,379674,3
248,521,512,Move,379674,3
247,519,512,Move,379682,3
247,519,512,Move,379682,3
246,516,512,Move,379690,3
246,516,512,Move,379690,3
244,511,512,Move,379698,3
244,511,512,Move,379698,3
243,507,512,Move,379706,3
243,507,512,Move,379706,3
243,502,512,Move,379714,3
243,502,512,Move,379714,3
241,499,512,Move,379722,3
241,499,512,Move,379722,3
240,498,512,Move,379730,3
240,498,512,Move,379730,3
240,497,512,Move,379738,3
240,497,512,Move,379738,3
240,496,512,Move,379746,3
240,496,512,Move,379746,3
240,496,513,Pressed,379962,3
240,496,513,Pressed,379963,3
240,496,512,Move,379966,3
240,496,514,Released,380034,3
240,496,514,Released,380035,3
240,496,512,Move,380035,3
240,496,512,Move,380142,3
242,496,512,Move,380378,3
242,496,512,Move,380379,3
246,497,512,Move,380386,3
246,497,512,Move,380386,3
252,498,512,Move,380394,3
252,498,512,Move,380394,3
259,500,512,Move,380402,3
259,500,512,Move,380403,3
266,501,512,Move,380410,3
266,501,512,Move,380411,3
272,501,512,Move,380418,3
272,501,512,Move,380418,3
278,501,512,Move,380426,3
278,501,512,Move,380426,3
283,501,512,Move,380434,3
283,501,512,Move,380434,3
289,501,512,Move,380442,3
289,501,512,Move,380442,3
294,501,512,Move,380450,3
294,501,512,Move,380450,3
300,501,512,Move,380458,3
300,501,512,Move,380458,3
306,501,512,Move,380466,3
306,501,512,Move,380466,3
312,501,512,Move,380474,3
312,501,512,Move,380474,3
320,501,512,Move,380482,3
320,501,512,Move,380482,3
327,501,512,Move,380490,3
327,501,512,Move,380490,3
331,500,512,Move,380498,3
331,500,512,Move,380498,3
335,498,512,Move,380506,3
335,498,512,Move,380506,3
340,494,512,Move,380514,3
340,494,512,Move,380514,3
345,489,512,Move,380522,3
345,489,512,Move,380522,3
348,483,512,Move,380530,3
348,483,512,Move,380530,3
351,477,512,Move,380538,3
351,477,512,Move,380538,3
353,469,512,Move,380546,3
353,469,512,Move,380546,3
354,468,512,Move,380554,3
354,468,512,Move,380554,3
355,461,512,Move,380562,3
355,461,512,Move,380562,3
355,453,512,Move,380570,3
355,453,512,Move,380570,3
355,447,512,Move,380578,3
355,447,512,Move,380579,3
355,441,512,Move,380586,3
355,441,512,Move,380587,3
354,437,512,Move,380594,3
354,437,512,Move,380594,3
353,433,512,Move,380602,3
353,433,512,Move,380602,3
351,429,512,Move,380610,3
351,429,512,Move,380611,3
348,427,512,Move,380618,3
348,427,512,Move,380618,3
346,425,512,Move,380626,3
346,425,512,Move,380626,3
343,423,512,Move,380634,3
343,423,512,Move,380634,3
341,421,512,Move,380642,3
341,421,512,Move,380642,3
338,420,512,Move,380650,3
338,420,512,Move,380650,3
335,420,512,Move,380658,3
335,420,512,Move,380658,3
333,420,512,Move,380666,3
333,420,512,Move,380666,3
329,420,512,Move,380674,3
329,420,512,Move,380674,3
326,420,512,Move,380682,3
326,420,512,Move,380682,3
322,420,512,Move,380690,3
322,420,512,Move,380690,3
318,420,512,Move,380698,3
318,420,512,Move,380698,3
315,420,512,Move,380706,3
315,420,512,Move,380706,3
310,420,512,Move,380714,3
310,420,512,Move,380714,3
307,422,512,Move,380722,3
307,422,512,Move,380722,3
302,426,512,Move,380730,3
302,426,512,Move,380730,3
299,428,512,Move,380738,3
299,428,512,Move,380738,3
293,431,512,Move,380746,3
293,431,512,Move,380746,3
290,433,512,Move,380754,3
290,433,512,Move,380754,3
288,434,512,Move,380762,3
288,434,512,Move,380762,3
286,435,512,Move,380770,3
286,435,512,Move,380770,3
284,436,512,Move,380778,3
284,436,512,Move,380778,3
282,437,512,Move,380786,3
282,437,512,Move,380786,3
280,437,512,Move,380794,3
280,437,512,Move,380794,3
278,437,512,Move,380802,3
278,437,512,Move,380802,3
277,437,512,Move,380810,3
277,437,512,Move,380810,3
276,437,512,Move,380818,3
276,437,512,Move,380819,3
275,437,512,Move,380826,3
275,437,512,Move,380826,3
274,437,512,Move,380834,3
274,437,512,Move,380834,3
273,437,512,Move,380850,3
273,437,512,Move,380851,3
272,437,512,Move,380858,3
272,437,512,Move,380858,3
270,438,512,Move,380866,3
270,438,512,Move,380866,3
269,439,512,Move,380882,3
269,439,512,Move,380882,3
266,440,512,Move,380890,3
266,440,512,Move,380890,3
263,441,512,Move,380898,3
263,441,512,Move,380898,3
262,441,512,Move,380906,3
262,441,512,Move,380906,3
259,441,512,Move,380914,3
259,441,512,Move,380914,3
257,442,512,Move,380922,3
257,442,512,Move,380922,3
255,442,512,Move,380930,3
255,442,512,Move,380930,3
254,442,512,Move,380946,3
254,442,512,Move,380946,3
254,442,513,Pressed,381066,3
254,442,513,Pressed,381067,3
254,442,512,Move,381069,3
254,442,514,Released,381154,3
254,442,514,Released,381155,3
254,442,512,Move,381155,3
254,443,512,Move,382738,3
254,443,512,Move,382739,3
255,447,512,Move,382746,3
255,447,512,Move,382746,3
256,451,512,Move,382754,3
256,451,512,Move,382755,3
258,455,512,Move,382762,3
258,455,512,Move,382762,3
258,457,512,Move,382770,3
258,457,512,Move,382770,3
259,459,512,Move,382778,3
259,459,512,Move,382778,3
259,460,512,Move,382786,3
259,460,512,Move,382786,3
259,461,512,Move,382794,3
259,461,512,Move,382794,3
259,462,512,Move,382810,3
259,462,512,Move,382810,3
259,463,512,Move,382826,3
259,463,512,Move,382826,3
260,463,512,Move,382850,3
260,463,512,Move,382850,3
260,464,512,Move,382858,3
260,464,512,Move,382858,3
261,464,512,Move,382874,3
261,464,512,Move,382874,3
263,464,512,Move,382882,3
263,464,512,Move,382882,3
263,465,512,Move,383018,3
263,465,512,Move,383018,3
263,466,512,Move,383034,3
263,466,512,Move,383034,3
263,468,512,Move,383042,3
263,468,512,Move,383042,3
262,469,512,Move,383050,3
262,469,512,Move,383050,3
262,470,512,Move,383058,3
262,470,512,Move,383058,3
262,472,512,Move,383066,3
262,472,512,Move,383066,3
261,475,512,Move,383074,3
261,475,512,Move,383074,3
261,477,512,Move,383082,3
261,477,512,Move,383082,3
261,480,512,Move,383090,3
261,480,512,Move,383090,3
261,482,512,Move,383098,3
261,482,512,Move,383098,3
261,484,512,Move,383106,3
261,484,512,Move,383106,3
261,486,512,Move,383114,3
261,486,512,Move,383114,3
261,488,512,Move,383122,3
261,488,512,Move,383122,3
261,490,512,Move,383130,3
261,490,512,Move,383130,3
261,491,512,Move,383138,3
261,491,512,Move,383138,3
261,492,512,Move,383146,3
261,492,512,Move,383146,3
261,493,512,Move,383154,3
261,493,512,Move,383154,3
261,494,512,Move,383162,3
261,494,512,Move,383162,3
261,495,512,Move,383170,3
261,495,512,Move,383170,3
261,496,512,Move,383186,3
261,496,512,Move,383186,3
261,498,512,Move,383194,3
261,498,512,Move,383194,3
261,499,512,Move,383202,3
261,499,512,Move,383202,3
261,501,512,Move,383210,3
261,501,512,Move,383210,3
260,502,512,Move,383218,3
260,502,512,Move,383218,3
260,504,512,Move,383226,3
260,504,512,Move,383226,3
260,505,512,Move,383242,3
260,505,512,Move,383242,3
259,506,512,Move,383250,3
259,506,512,Move,383250,3
259,507,512,Move,383258,3
259,507,512,Move,383258,3
259,508,512,Move,383282,3
259,508,512,Move,383282,3
258,508,512,Move,383306,3
258,508,512,Move,383306,3
259,507,512,Move,383346,3
259,507,512,Move,383346,3
259,506,512,Move,383354,3
259,506,512,Move,383354,3
259,505,512,Move,383362,3
259,505,512,Move,383362,3
259,503,512,Move,383370,3
259,503,512,Move,383370,3
259,501,512,Move,383378,3
259,501,512,Move,383378,3
259,499,512,Move,383386,3
259,499,512,Move,383386,3
259,498,512,Move,383394,3
259,498,512,Move,383394,3
260,497,512,Move,383426,3
260,497,512,Move,383426,3
262,496,512,Move,383434,3
262,496,512,Move,383434,3
263,496,512,Move,383442,3
263,496,512,Move,383442,3
264,494,512,Move,383450,3
264,494,512,Move,383450,3
267,493,512,Move,383458,3
267,493,512,Move,383458,3
270,491,512,Move,383466,3
270,491,512,Move,383466,3
276,489,512,Move,383474,3
276,489,512,Move,383474,3
283,484,512,Move,383482,3
283,484,512,Move,383482,3
290,480,512,Move,383490,3
290,480,512,Move,383490,3
299,474,512,Move,383498,3
299,474,512,Move,383498,3
306,469,512,Move,383506,3
306,469,512,Move,383506,3
313,465,512,Move,383514,3
313,465,512,Move,383514,3
320,463,512,Move,383522,3
320,463,512,Move,383522,3
326,461,512,Move,383530,3
326,461,512,Move,383530,3
332,461,512,Move,383538,3
332,461,512,Move,383538,3
336,461,512,Move,383546,3
336,461,512,Move,383546,3
340,461,512,Move,383554,3
340,461,512,Move,383554,3
341,461,512,Move,383562,3
341,461,512,Move,383562,3
342,461,512,Move,383570,3
342,461,512,Move,383570,3
340,461,512,Move,383722,3
340,461,512,Move,383722,3
339,464,512,Move,383730,3
339,464,512,Move,383730,3
338,466,512,Move,383738,3
338,466,512,Move,383738,3
336,470,512,Move,383746,3
336,470,512,Move,383746,3
335,473,512,Move,383754,3
335,473,512,Move,383754,3
334,475,512,Move,383762,3
334,475,512,Move,383762,3
333,477,512,Move,383770,3
333,477,512,Move,383770,3
332,477,512,Move,383778,3
332,477,512,Move,383778,3
331,477,512,Move,383786,3
331,477,512,Move,383786,3
331,477,513,Pressed,383930,3
331,477,513,Pressed,383931,3
331,477,512,Move,383934,3
331,477,514,Released,384026,3
331,477,514,Released,384026,3
331,477,512,Move,384027,3
331,474,512,Move,385210,3
331,474,512,Move,385210,3
331,467,512,Move,385218,3
331,467,512,Move,385218,3
331,457,512,Move,385226,3
331,457,512,Move,385226,3
328,449,512,Move,385234,3
328,449,512,Move,385234,3
326,442,512,Move,385242,3
326,442,512,Move,385242,3
325,436,512,Move,385250,3
325,436,512,Move,385250,3
324,433,512,Move,385258,3
324,433,512,Move,385258,3
323,430,512,Move,385266,3
323,430,512,Move,385266,3
322,424,512,Move,385274,3
322,424,512,Move,385274,3
321,421,512,Move,385282,3
321,421,512,Move,385282,3
321,418,512,Move,385290,3
321,418,512,Move,385290,3
320,416,512,Move,385298,3
320,416,512,Move,385298,3
319,413,512,Move,385306,3
319,413,512,Move,385306,3
319,412,512,Move,385314,3
319,412,512,Move,385314,3
319,411,512,Move,385322,3
319,411,512,Move,385322,3
319,410,512,Move,385338,3
319,410,512,Move,385338,3
318,409,512,Move,385346,3
318,409,512,Move,385346,3
318,408,512,Move,385354,3
318,408,512,Move,385354,3
317,409,512,Move,385594,3
317,409,512,Move,385594,3
316,411,512,Move,385602,3
316,411,512,Move,385602,3
315,414,512,Move,385610,3
315,414,512,Move,385610,3
313,417,512,Move,385618,3
313,417,512,Move,385618,3
310,422,512,Move,385626,3
310,422,512,Move,385626,3
307,426,512,Move,385634,3
307,426,512,Move,385634,3
306,428,512,Move,385642,3
306,428,512,Move,385642,3
305,429,512,Move,385650,3
305,429,512,Move,385650,3
305,429,513,Pressed,385802,3
305,429,513,Pressed,385802,3
305,429,512,Move,385816,3
305,429,514,Released,385938,3
305,429,514,Released,385938,3
305,429,512,Move,385939,3
303,429,512,Move,390194,3
303,429,512,Move,390194,3
299,429,512,Move,390202,3
299,429,512,Move,390202,3
292,429,512,Move,390210,3
292,429,512,Move,390210,3
284,429,512,Move,390218,3
284,429,512,Move,390218,3
276,429,512,Move,390226,3
276,429,512,Move,390226,3
268,429,512,Move,390234,3
268,429,512,Move,390234,3
260,429,512,Move,390242,3
260,429,512,Move,390242,3
254,429,512,Move,390250,3
254,429,512,Move,390250,3
249,429,512,Move,390258,3
249,429,512,Move,390258,3
246,429,512,Move,390266,3
246,429,512,Move,390266,3
245,429,512,Move,390274,3
245,429,512,Move,390274,3
246,429,512,Move,390362,3
246,429,512,Move,390362,3
248,429,512,Move,390370,3
248,429,512,Move,390370,3
251,429,512,Move,390378,3
251,429,512,Move,390378,3
251,430,512,Move,390426,3
251,430,512,Move,390426,3
252,430,512,Move,390514,3
252,430,512,Move,390514,3
252,431,512,Move,391298,3
252,431,512,Move,391298,3
252,435,512,Move,391306,3
252,435,512,Move,391306,3
252,439,512,Move,391314,3
252,439,512,Move,391314,3
250,445,512,Move,391322,3
250,445,512,Move,391322,3
248,450,512,Move,391330,3
248,450,512,Move,391330,3
245,455,512,Move,391338,3
245,455,512,Move,391338,3
241,461,512,Move,391346,3
241,461,512,Move,391346,3
235,470,512,Move,391354,3
235,470,512,Move,391354,3
232,477,512,Move,391362,3
