X,Y,EventCode,EventName,Timestamp,ProcessID
972,51,512,Move,186443,3
973,51,512,Move,186452,3
974,51,512,Move,186475,3
975,52,512,Move,186483,3
975,53,512,Move,186491,3
976,55,512,Move,186499,3
977,59,512,Move,186507,3
978,63,512,Move,186563,3
981,79,512,Move,186563,3
983,81,512,Move,186564,3
984,84,512,Move,186572,3
985,85,512,Move,186579,3
987,86,512,Move,186588,3
987,87,512,Move,186595,3
988,88,512,Move,186603,3
989,88,512,Move,186644,3
989,87,512,Move,186652,3
991,87,512,Move,186659,3
992,87,512,Move,186667,3
992,86,512,Move,186675,3
994,85,512,Move,186684,3
997,85,512,Move,186691,3
999,82,512,Move,186700,3
1002,81,512,Move,186708,3
1005,81,512,Move,186715,3
1008,80,512,Move,186723,3
1013,80,512,Move,186732,3
1015,80,512,Move,186739,3
1020,80,512,Move,186747,3
1024,80,512,Move,186755,3
1027,80,512,Move,186764,3
1030,80,512,Move,186771,3
1031,80,512,Move,186788,3
1029,80,512,Move,186820,3
1027,80,512,Move,186828,3
1024,80,512,Move,186835,3
1022,80,512,Move,186844,3
1021,80,512,Move,186851,3
1021,81,512,Move,186859,3
1022,81,512,Move,186876,3
1023,82,512,Move,186884,3
1025,82,512,Move,186892,3
1029,82,512,Move,186899,3
1035,82,512,Move,186907,3
1039,82,512,Move,186915,3
1043,82,512,Move,186923,3
1047,82,512,Move,186931,3
1050,82,512,Move,186939,3
1054,82,512,Move,186948,3
1057,82,512,Move,186955,3
1060,82,512,Move,186963,3
1061,82,512,Move,186971,3
1063,82,512,Move,186980,3
1064,81,512,Move,187004,3
1064,80,512,Move,187044,3
1063,80,512,Move,187124,3
1062,80,512,Move,187131,3
1062,79,512,Move,187140,3
1061,79,512,Move,187157,3
1061,78,512,Move,187157,3
1060,77,512,Move,187172,3
1060,76,512,Move,187195,3
1059,76,512,Move,187212,3
1059,75,512,Move,187219,3
1059,74,512,Move,187252,3
1059,74,513,Pressed,187348,3
1059,74,514,Released,187428,3
1059,74,512,Move,187435,3
1059,74,512,Move,187608,3
1059,74,512,Move,187608,3
1059,76,512,Move,187628,3
1059,79,512,Move,187636,3
1060,81,512,Move,187644,3
1062,86,512,Move,187652,3
1064,91,512,Move,187660,3
1066,99,512,Move,187668,3
1068,106,512,Move,187692,3
1074,123,512,Move,187692,3
1079,137,512,Move,187700,3
1082,149,512,Move,187709,3
1083,166,512,Move,187716,3
1088,192,512,Move,187724,3
1092,221,512,Move,187732,3
1096,249,512,Move,187740,3
1099,280,512,Move,187748,3
1106,315,512,Move,187755,3
1107,343,512,Move,187763,3
1107,367,512,Move,187771,3
1108,395,512,Move,187779,3
1108,425,512,Move,187788,3
1108,425,512,Move,187793,3
1109,458,512,Move,187795,3
1113,497,512,Move,187803,3
1116,539,512,Move,187812,3
1122,583,512,Move,187819,3
1125,625,512,Move,187828,3
1129,666,512,Move,187835,3
1131,699,512,Move,187843,3
1131,727,512,Move,187851,3
1132,744,512,Move,187859,3
1133,759,512,Move,187867,3
1131,772,512,Move,187876,3
1131,784,512,Move,187883,3
1131,797,512,Move,187891,3
1131,810,512,Move,187899,3
1131,823,512,Move,187907,3
1131,834,512,Move,187915,3
1132,844,512,Move,187924,3
1133,850,512,Move,187931,3
1133,857,512,Move,187939,3
1134,862,512,Move,187947,3
1135,864,512,Move,187956,3
1136,865,512,Move,187963,3
1136,866,512,Move,187971,3
1138,868,512,Move,187980,3
1142,870,512,Move,187987,3
1148,874,512,Move,187995,3
1279,899,512,Move,188100,3
1279,897,512,Move,188107,3
1279,896,512,Move,188115,3
1279,895,512,Move,188123,3
1279,894,512,Move,188131,3
1266,895,512,Move,189316,3
1266,895,512,Move,189319,3
1266,895,512,Move,189320,3
1265,896,512,Move,189388,3
1265,897,512,Move,189403,3
1264,898,512,Move,189411,3
1262,900,512,Move,189419,3
1261,903,512,Move,189427,3
1259,906,512,Move,189435,3
1259,907,512,Move,189443,3
1256,910,512,Move,189451,3
1254,914,512,Move,189459,3
1250,920,512,Move,189467,3
1245,927,512,Move,189475,3
1241,933,512,Move,189484,3
1236,940,512,Move,189491,3
1230,948,512,Move,189500,3
1224,955,512,Move,189507,3
1217,963,512,Move,189515,3
1210,971,512,Move,189523,3
1204,976,512,Move,189531,3
1199,983,512,Move,189539,3
1193,990,512,Move,189547,3
1186,996,512,Move,189556,0
1184,1000,512,Move,189564,0
1180,1005,512,Move,189572,0
1175,1008,512,Move,189580,0
1170,1013,512,Move,189588,0
1168,1015,512,Move,189596,0
1165,1016,512,Move,189604,0
1163,1018,512,Move,189611,0
1162,1018,512,Move,189620,0
1162,1019,512,Move,189627,0
1161,1019,512,Move,189636,0
1160,1019,512,Move,189652,0
1159,1019,512,Move,189684,0
1158,1019,512,Move,189708,0
1157,1017,512,Move,189716,0
1156,1017,512,Move,189724,0
1152,1015,512,Move,189732,0
1149,1014,512,Move,189739,0
1145,1013,512,Move,189748,0
1139,1013,512,Move,189755,0
1135,1013,512,Move,189764,0
1135,1013,512,Move,189764,0
1135,1013,512,Move,189764,0
1135,1013,512,Move,189764,0
1132,1013,512,Move,189772,0
1130,1013,512,Move,189780,0
1127,1013,512,Move,189788,0
1125,1013,512,Move,189796,0
1124,1013,512,Move,189804,0
1123,1014,512,Move,189812,0
1122,1014,512,Move,189828,0
1121,1014,512,Move,189836,0
1121,1014,512,Move,189932,0
1122,1014,512,Move,189996,0
1122,1013,512,Move,190004,0
1123,1013,512,Move,190012,0
1123,1012,512,Move,190020,0
1125,1011,512,Move,190028,0
1125,1011,512,Move,190029,0
1127,1011,512,Move,190036,0
1130,1010,512,Move,190044,0
1134,1009,512,Move,190052,0
1136,1008,512,Move,190060,0
1137,1008,512,Move,190068,0
1139,1008,512,Move,190076,0
1139,1008,512,Move,190662,0
1139,1008,513,Pressed,190940,0
1139,1008,512,Move,190942,0
1139,1008,514,Released,191044,0
1139,1008,512,Move,191044,0
1139,1008,515,doubleclick,191148,0
1139,1008,512,Move,191148,0
1139,1008,512,Move,191151,0
1139,1008,512,Move,191151,0
1139,1008,512,Move,191152,0
1139,1008,512,Move,191152,0
1139,1008,512,Move,191152,0
1139,1008,512,Move,191153,0
1139,1008,512,Move,191153,0
1139,1008,512,Move,191166,0
1139,1008,512,Move,191166,0
1139,1008,512,Move,191172,0
1139,1008,512,Move,191172,0
1139,1008,512,Move,191172,0
1139,1008,514,Released,191212,0
1139,1008,512,Move,191212,0
1139,1008,513,Pressed,191388,0
1139,1008,514,Released,191508,0
1139,1008,512,Move,191508,0
1139,1008,515,doubleclick,191724,0
1139,1008,514,Released,191812,0
1139,1008,512,Move,191812,0
1139,1008,513,Pressed,191924,0
1139,1008,514,Released,192028,0
1139,1008,512,Move,192028,0
1139,1008,512,Move,192045,0
1139,1008,512,Move,192045,0
1139,1008,512,Move,192048,0
1139,1008,512,Move,192097,0
1139,1008,512,Move,192098,0
1139,1008,512,Move,192098,0
1139,1008,512,Move,192099,0
1139,1008,512,Move,192100,0
1139,1009,512,Move,192108,0
1138,1009,512,Move,192116,0
1137,1009,512,Move,192124,0
1137,1010,512,Move,192132,0
1136,1010,512,Move,192172,0
1135,1010,512,Move,192276,0
1135,1010,513,Pressed,192404,0
1135,1010,512,Move,192406,0
1135,1010,514,Released,192460,0
1135,1010,512,Move,192460,0
1135,1010,515,doubleclick,192540,0
1135,1010,514,Released,192620,0
1135,1010,512,Move,192620,0
1135,1010,513,Pressed,192692,0
1135,1010,512,Move,192722,0
1135,1010,514,Released,192780,0
1135,1010,515,doubleclick,192844,0
1135,1010,512,Move,192845,0
1135,1010,512,Move,192887,0
1135,1010,514,Released,192924,0
1135,1010,513,Pressed,192996,0
1135,1010,512,Move,192997,0
1135,1010,514,Released,193068,0
1135,1010,512,Move,193068,0
1135,1010,515,doubleclick,193132,0
1135,1010,512,Move,193163,0
1135,1010,512,Move,193163,0
1135,1010,512,Move,193163,0
1135,1010,512,Move,193164,0
1135,1010,512,Move,193164,0
1135,1010,512,Move,193164,0
1135,1010,512,Move,193165,0
1135,1010,512,Move,193165,0
1135,1010,512,Move,193167,0
1135,1010,512,Move,193168,0
1135,1010,512,Move,193172,0
1135,1010,512,Move,193172,0
1135,1010,512,Move,193172,0
1135,1010,512,Move,193173,0
1135,1010,512,Move,193174,0
1135,1010,512,Move,193174,0
1135,1010,512,Move,193174,0
1135,1010,512,Move,193175,0
1135,1010,512,Move,193176,0
1135,1010,512,Move,193177,0
1135,1010,512,Move,193177,0
1135,1010,512,Move,193178,0
1135,1010,512,Move,193178,0
1135,1010,512,Move,193179,0
1135,1010,512,Move,193179,0
1135,1010,512,Move,193183,0
1135,1010,512,Move,193190,0
1135,1010,512,Move,193191,0
1135,1010,512,Move,193191,0
1135,1010,512,Move,193191,0
1135,1010,512,Move,193191,0
1135,1010,512,Move,193192,0
1135,1010,512,Move,193192,0
1135,1010,512,Move,193192,0
1135,1010,512,Move,193194,0
1135,1010,512,Move,193194,0
1135,1010,512,Move,193198,0
1135,1010,512,Move,193198,0
1135,1010,512,Move,193198,0
1135,1010,512,Move,193199,0
1135,1010,512,Move,193199,0
1135,1010,512,Move,193200,0
1135,1010,512,Move,193200,0
1135,1010,512,Move,193200,0
1135,1010,512,Move,193202,0
1135,1010,512,Move,193202,0
1135,1010,512,Move,193202,0
1135,1010,514,Released,193203,0
1135,1010,512,Move,193204,0
1135,1010,512,Move,193204,0
1135,1010,512,Move,193205,0
1135,1010,512,Move,193207,0
1135,1010,512,Move,193213,0
1135,1010,512,Move,193213,0
1135,1010,512,Move,193214,0
1135,1010,512,Move,193214,0
1135,1010,512,Move,193214,0
1135,1010,512,Move,193215,0
1135,1010,512,Move,193215,0
1135,1010,512,Move,193215,0
1135,1010,512,Move,193217,0
1135,1010,512,Move,193217,0
1135,1010,512,Move,193220,0
1135,1010,512,Move,193221,0
1135,1010,512,Move,193221,0
1135,1010,512,Move,193222,0
1135,1010,512,Move,193222,0
1135,1010,512,Move,193222,0
1135,1010,512,Move,193223,0
1135,1010,512,Move,193223,0
1135,1010,512,Move,193225,0
1135,1010,512,Move,193225,0
1135,1010,512,Move,193226,0
1135,1010,512,Move,193226,0
1135,1010,512,Move,193227,0
1135,1010,512,Move,193230,0
1135,1010,512,Move,193235,0
1135,1010,512,Move,193235,0
1135,1010,512,Move,193235,0
1135,1010,512,Move,193236,0
1135,1010,512,Move,193236,0
1135,1010,512,Move,193236,0
1135,1010,512,Move,193237,0
1135,1010,512,Move,193237,0
1135,1010,512,Move,193238,0
1135,1010,512,Move,193239,0
1135,1010,512,Move,193242,0
1135,1010,512,Move,193242,0
1135,1010,512,Move,193242,0
1135,1010,512,Move,193243,0
1135,1010,512,Move,193243,0
1135,1010,512,Move,193244,0
1135,1010,513,Pressed,193292,0
1135,1010,512,Move,193293,0
1135,1010,512,Move,193319,0
1135,1010,512,Move,193319,0
1135,1010,512,Move,193322,0
1135,1010,512,Move,193323,0
1135,1010,512,Move,193323,0
1135,1010,512,Move,193325,0
1135,1010,512,Move,193326,0
1135,1010,512,Move,193327,0
1135,1010,512,Move,193328,0
1135,1010,512,Move,193332,0
1135,1010,512,Move,193343,0
1135,1010,512,Move,193441,0
1135,1010,512,Move,193737,0
1135,1010,512,Move,194045,0
1135,1010,514,Released,194109,0
1135,1010,515,doubleclick,194109,0
1135,1010,514,Released,194111,0
1135,1010,513,Pressed,194112,0
1135,1010,514,Released,194112,0
1135,1010,515,doubleclick,194112,0
1135,1010,514,Released,194113,0
1135,1010,513,Pressed,194113,0
1135,1010,514,Released,194113,0
1135,1010,515,doubleclick,194113,0
1135,1010,514,Released,194114,0
1135,1010,513,Pressed,194114,0
1135,1010,512,Move,194114,0
1135,1010,512,Move,194121,0
1135,1010,512,Move,194122,0
1135,1010,512,Move,194122,0
1135,1010,512,Move,194122,0
1135,1010,512,Move,194123,0
1135,1010,512,Move,194123,0
1135,1010,512,Move,194123,0
1135,1010,512,Move,194123,0
1135,1010,512,Move,194125,0
1135,1010,512,Move,194125,0
1135,1010,512,Move,194131,0
1135,1010,512,Move,194132,0
1135,1010,512,Move,194132,0
1135,1010,512,Move,194132,0
1135,1010,512,Move,194133,0
1135,1010,512,Move,194133,0
1135,1010,512,Move,194133,0
1135,1010,512,Move,194133,0
1135,1010,512,Move,194134,0
1135,1010,512,Move,194135,0
1135,1010,512,Move,194137,0
1135,1010,512,Move,194138,0
1135,1010,512,Move,194138,0
1135,1010,512,Move,194139,0
1135,1010,512,Move,194140,0
1135,1010,512,Move,194140,0
1135,1010,512,Move,194141,0
1135,1010,512,Move,194141,0
1135,1010,512,Move,194146,0
1135,1010,514,Released,194188,0
1135,1010,512,Move,194194,0
1135,1010,512,Move,194250,0
1135,1010,515,doubleclick,194260,0
1135,1010,512,Move,194262,0
1135,1010,514,Released,194348,0
1135,1010,512,Move,194348,0
1135,1010,513,Pressed,194412,0
1135,1010,514,Released,194508,0
1135,1010,512,Move,194508,0
1135,1010,515,doubleclick,194596,0
1135,1010,512,Move,194642,0
1135,1010,512,Move,194643,0
1135,1010,512,Move,194645,0
1135,1010,514,Released,194692,0
1135,1010,512,Move,194771,0
1135,1010,512,Move,194771,0
1135,1010,513,Pressed,194780,0
1135,1010,512,Move,194781,0
1135,1010,512,Move,194796,0
1135,1010,514,Released,194883,0
1135,1010,512,Move,194884,0
1135,1010,515,doubleclick,194956,0
1135,1010,512,Move,194957,0
1135,1010,512,Move,194972,0
1135,1010,512,Move,195059,0
1135,1010,512,Move,196446,0
1135,1009,512,Move,196476,0
1136,1007,512,Move,196483,0
1136,1006,512,Move,196491,0
1138,1003,512,Move,196499,0
1140,1002,512,Move,196507,0
1144,998,512,Move,196515,0
1147,997,512,Move,196523,0
1153,991,512,Move,196531,3
1160,983,512,Move,196539,3
1167,974,512,Move,196547,3
1175,964,512,Move,196555,3
1180,960,512,Move,196563,3
1191,950,512,Move,196571,3
1224,918,512,Move,196616,3
1224,918,512,Move,196617,3
1229,910,512,Move,196619,3
1234,904,512,Move,196627,3
1238,897,512,Move,196635,3
1238,897,512,Move,196639,3
1238,897,512,Move,196640,3
1238,897,512,Move,196640,3
1238,897,512,Move,196642,3
1135,1010,514,Released,196643,0
1135,1010,513,Pressed,196643,0
1242,891,512,Move,196644,3
1242,891,512,Move,196645,3
1135,1010,514,Released,196646,0
1135,1010,515,doubleclick,196646,0
1135,1010,514,Released,196647,0
1135,1010,513,Pressed,196647,0
1135,1010,514,Released,196647,0
1135,1010,515,doubleclick,196647,0
1135,1010,514,Released,196648,0
1135,1010,513,Pressed,196648,0
1135,1010,514,Released,196648,0
1242,891,512,Move,196648,3
1135,1010,515,doubleclick,196649,0
1242,891,512,Move,196649,3
1135,1010,514,Released,196649,0
1242,891,512,Move,196649,3
1135,1010,513,Pressed,196649,0
1242,891,512,Move,196650,3
1135,1010,514,Released,196650,0
1242,891,512,Move,196650,3
1242,891,512,Move,196650,3
1242,891,512,Move,196651,3
1245,888,512,Move,196652,3
1245,888,512,Move,196652,3
1248,882,512,Move,196660,3
1248,882,512,Move,196664,3
1248,882,512,Move,196664,3
1248,882,512,Move,196664,3
1251,877,512,Move,196667,3
1252,874,512,Move,196675,3
1252,871,512,Move,196684,3
1253,869,512,Move,196691,3
1254,867,512,Move,196699,3
1254,866,512,Move,196707,3
1255,864,512,Move,196715,3
1256,861,512,Move,196724,3
1256,859,512,Move,196731,3
1257,856,512,Move,196739,3
1276,807,512,Move,196927,3
1276,807,512,Move,196927,3
1276,806,512,Move,196939,3
1275,805,512,Move,196947,3
1275,804,512,Move,196963,3
1274,804,512,Move,196971,3
1274,802,512,Move,196979,3
1273,801,512,Move,196987,3
1273,800,512,Move,196995,3
1269,798,512,Move,197091,3
1269,798,512,Move,197091,3
1268,798,512,Move,197125,3
1268,798,512,Move,197126,3
1265,798,512,Move,197159,3
1265,798,512,Move,197159,3
1260,798,512,Move,197229,3
1260,798,512,Move,197229,3
1260,798,512,Move,197229,3
1260,798,512,Move,197378,3
1260,798,513,Pressed,197396,3
1260,798,512,Move,197401,3
1260,798,514,Released,197475,3
1260,798,512,Move,197538,3
1260,798,512,Move,197538,3
1260,798,512,Move,197590,3
1260,798,512,Move,197597,3
1235,603,512,Move,197772,3
1235,603,512,Move,197772,3
1260,797,512,Move,197773,3
1225,547,512,Move,197780,3
1225,547,512,Move,197780,3
1215,496,512,Move,197788,3
1215,496,512,Move,197788,3
1208,446,512,Move,197796,3
1208,446,512,Move,197796,3
1202,399,512,Move,197804,3
1202,399,512,Move,197804,3
1196,349,512,Move,197812,3
1196,349,512,Move,197812,3
1190,301,512,Move,197820,3
1190,301,512,Move,197820,3
1185,257,512,Move,197828,3
1185,257,512,Move,197828,3
1173,163,512,Move,197851,3
1165,124,512,Move,197891,3
1165,122,512,Move,197892,3
1164,122,512,Move,197899,3
1164,126,512,Move,198011,3
1164,133,512,Move,198019,3
1165,140,512,Move,198027,3
1166,143,512,Move,198035,3
1167,145,512,Move,198043,3
1167,146,512,Move,198075,3
1167,147,512,Move,198083,3
1168,149,512,Move,198091,3
1169,152,512,Move,198099,3
1170,155,512,Move,198107,3
1171,157,512,Move,198115,3
1165,166,512,Move,198227,3
1163,167,512,Move,198227,3
1162,169,512,Move,198235,3
1161,171,160,Move,198244,3
1161,171,160,Move,198244,3
1161,171,160,Move,198245,3
1160,172,160,Move,198252,3
1160,172,160,Move,198252,3
1159,174,512,Move,198260,3
1159,174,512,Move,198260,3
1159,175,512,Move,198268,3
1159,175,512,Move,198268,3
1159,176,512,Move,198276,3
1159,176,512,Move,198276,3
1158,176,512,Move,198284,3
1158,176,512,Move,198284,3
1158,176,513,Pressed,198436,3
1158,176,513,Pressed,198436,3
1158,176,514,Released,198516,3
1158,176,514,Released,198516,3
759,359,160,Move,198796,3
759,359,160,Move,198797,3
759,358,160,Move,198956,3
759,358,160,Move,198956,3
759,357,160,Move,198964,3
759,357,160,Move,198964,3
760,354,160,Move,198972,3
760,354,160,Move,198972,3
760,352,160,Move,198988,3
760,352,160,Move,198988,3
760,351,160,Move,198996,3
760,351,160,Move,198996,3
760,350,160,Move,199004,3
760,350,160,Move,199004,3
760,349,160,Move,199012,3
760,349,160,Move,199012,3
760,348,160,Move,199020,3
760,348,160,Move,199020,3
760,347,160,Move,199028,3
760,347,160,Move,199028,3
760,346,160,Move,199036,3
760,346,160,Move,199036,3
760,344,160,Move,199044,3
760,344,160,Move,199044,3
762,344,160,Move,199052,3
762,344,160,Move,199052,3
764,343,160,Move,199060,3
764,343,160,Move,199060,3
766,342,160,Move,199068,3
766,342,160,Move,199068,3
768,341,160,Move,199076,3
768,341,160,Move,199076,3
771,340,512,Move,199084,3
771,340,512,Move,199084,3
773,339,512,Move,199092,3
773,339,512,Move,199092,3
774,339,512,Move,199100,3
774,339,512,Move,199100,3
775,338,512,Move,199108,3
775,338,512,Move,199108,3
777,338,512,Move,199116,3
777,338,512,Move,199116,3
778,337,512,Move,199132,3
778,337,512,Move,199132,3
779,337,512,Move,199140,3
779,337,512,Move,199140,3
781,337,512,Move,199148,3
781,337,512,Move,199148,3
782,337,512,Move,199156,3
782,337,512,Move,199156,3
783,337,512,Move,199172,3
783,337,512,Move,199172,3
784,337,512,Move,199180,3
784,337,512,Move,199180,3
785,337,512,Move,199196,3
785,337,512,Move,199196,3
786,336,512,Move,199228,3
786,336,512,Move,199228,3
787,335,512,Move,199244,3
787,335,512,Move,199244,3
787,335,512,Move,199244,3
788,335,512,Move,199252,3
788,335,512,Move,199252,3
788,334,512,Move,199260,3
788,334,512,Move,199260,3
789,333,512,Move,199268,3
789,333,512,Move,199268,3
789,332,512,Move,199292,3
789,332,512,Move,199292,3
789,331,512,Move,199300,3
789,331,512,Move,199300,3
790,331,512,Move,199308,3
790,331,512,Move,199308,3
791,331,512,Move,199332,3
791,331,512,Move,199332,3
791,331,512,Move,199376,3
791,331,512,Move,199376,3
791,331,512,Move,199391,3
791,331,512,Move,199391,3
791,331,513,Pressed,199404,3
791,331,513,Pressed,199404,3
791,331,514,Released,199492,3
791,331,514,Released,199492,3
791,331,512,Move,199512,3
791,331,512,Move,199524,3
790,331,512,Move,199835,3
789,331,512,Move,199843,3
787,332,512,Move,199851,3
785,333,512,Move,199859,3
783,334,512,Move,199867,3
781,336,512,Move,199875,3
779,337,512,Move,199883,3
777,338,512,Move,199891,3
774,340,512,Move,199899,3
772,341,512,Move,199908,3
769,343,512,Move,199916,3
767,346,512,Move,199923,3
762,347,512,Move,199932,3
758,351,512,Move,199939,3
743,358,512,Move,199956,3
730,363,512,Move,199975,3
702,372,512,Move,200007,3
694,376,512,Move,200019,3
684,379,512,Move,200020,3
673,384,512,Move,200027,3
576,426,512,Move,200119,3
574,426,512,Move,200123,3
573,426,512,Move,200131,3
572,426,512,Move,200148,3
572,425,512,Move,200163,3
571,425,512,Move,200171,3
570,424,512,Move,200179,3
569,423,512,Move,200187,3
568,423,512,Move,200195,3
565,422,512,Move,200203,3
560,421,512,Move,200211,3
555,419,512,Move,200219,3
548,417,512,Move,200227,3
541,414,512,Move,200235,3
529,409,512,Move,200243,3
517,402,512,Move,200251,3
507,396,512,Move,200259,3
496,388,512,Move,200267,3
487,381,512,Move,200276,3
479,373,512,Move,200283,3
472,364,512,Move,200291,3
465,357,512,Move,200299,3
453,347,512,Move,200319,3
450,345,512,Move,200327,3
443,343,512,Move,200454,3
437,350,512,Move,200529,3
436,350,512,Move,200532,3
435,350,512,Move,200547,3
434,351,512,Move,200571,3
433,351,512,Move,200699,3
432,351,512,Move,200707,3
430,351,512,Move,200715,3
428,351,512,Move,200723,3
415,351,512,Move,200762,3
405,351,512,Move,200817,3
406,351,512,Move,201427,3
410,351,512,Move,201435,3
416,351,512,Move,201444,3
422,351,512,Move,201456,3
432,351,512,Move,201469,3
437,351,512,Move,201483,3
442,351,512,Move,201487,3
445,351,512,Move,201498,3
455,352,512,Move,201539,3
456,352,512,Move,201715,3
457,352,512,Move,201739,3
459,352,512,Move,202187,3
462,352,512,Move,202195,3
465,352,512,Move,202203,3
474,352,512,Move,202225,3
479,352,512,Move,202227,3
497,352,512,Move,202254,3
503,352,512,Move,202275,3
505,352,512,Move,202276,3
507,352,512,Move,202319,3
507,352,512,Move,202843,3
507,352,512,Move,202997,3
507,352,512,Move,202998,3
507,352,512,Move,202998,3
507,352,512,Move,202999,3
507,352,512,Move,203004,3
507,352,512,Move,203005,3
507,352,512,Move,203005,3
507,352,512,Move,203005,3
507,352,512,Move,203007,3
507,352,512,Move,203007,3
507,352,512,Move,203008,3
507,352,512,Move,203009,3
507,352,512,Move,203009,3
507,352,512,Move,203010,3
507,352,512,Move,203010,3
507,352,512,Move,203011,3
507,352,512,Move,203012,3
507,352,512,Move,203013,3
507,352,512,Move,203026,3
507,352,512,Move,203027,3
507,352,512,Move,203027,3
507,352,512,Move,203028,3
507,352,512,Move,203181,3
507,352,512,Move,205475,3
508,351,512,Move,205476,3
510,351,512,Move,205483,3
512,351,512,Move,205492,3
515,350,512,Move,205499,3
515,350,512,Move,205500,3
515,350,512,Move,205501,3
516,350,512,Move,205515,3
517,350,512,Move,205523,3
517,349,512,Move,205531,3
518,349,512,Move,205539,3
522,349,512,Move,205572,3
523,349,512,Move,205596,3
525,349,512,Move,205617,3
526,349,512,Move,205622,3
527,349,512,Move,205651,3
528,349,512,Move,205675,3
529,349,512,Move,205687,3
531,349,512,Move,205691,3
532,349,512,Move,205707,3
534,349,512,Move,205715,3
535,349,512,Move,205732,3
540,349,512,Move,205778,3
547,349,512,Move,205886,3
550,349,512,Move,205901,3
551,349,512,Move,205919,3
553,349,512,Move,205924,3
554,349,512,Move,205946,3
556,349,512,Move,205968,3
557,349,512,Move,205979,3
555,349,512,Move,206251,3
552,349,512,Move,206259,3
549,349,512,Move,206267,3
547,349,512,Move,206275,3
503,348,512,Move,206467,3
502,348,512,Move,206595,3
500,348,512,Move,206604,3
499,348,512,Move,206611,3
497,348,512,Move,206619,3
495,348,512,Move,206627,3
492,348,512,Move,206639,3
491,348,512,Move,206655,3
489,347,512,Move,206683,3
489,347,512,Move,206785,3
489,347,512,Move,206786,3
489,347,512,Move,206789,3
489,347,512,Move,207140,3
489,347,512,Move,207141,3
488,347,512,Move,207324,3
487,347,512,Move,207331,3
486,347,512,Move,207347,3
484,347,512,Move,207355,3
483,347,512,Move,207363,3
481,347,512,Move,207371,3
478,347,512,Move,207379,3
476,347,512,Move,207387,3
475,347,512,Move,207398,3
467,347,512,Move,207422,3
463,347,512,Move,207434,3
459,347,512,Move,207435,3
457,347,512,Move,207443,3
455,347,512,Move,207451,3
453,347,512,Move,207459,3
451,347,512,Move,207475,3
450,347,512,Move,207483,3
449,347,512,Move,207499,3
448,347,512,Move,207515,3
447,347,512,Move,207539,3
446,347,512,Move,207555,3
445,347,512,Move,207803,3
444,347,512,Move,207811,3
441,347,512,Move,207819,3
439,347,512,Move,207827,3
436,347,512,Move,207835,3
433,347,512,Move,207843,3
429,347,512,Move,207851,3
424,347,512,Move,207859,3
422,347,512,Move,207867,3
419,347,512,Move,207877,3
416,347,512,Move,207883,3
414,347,512,Move,207896,3
413,347,512,Move,207905,3
412,347,512,Move,207907,3
414,347,512,Move,208587,3
418,347,512,Move,208595,3
419,347,512,Move,208603,3
426,347,512,Move,208611,3
436,347,512,Move,208619,3
445,347,512,Move,208630,3
477,347,512,Move,208656,3
487,347,512,Move,208664,3
504,347,512,Move,208676,3
515,347,512,Move,208695,3
522,347,512,Move,208703,3
525,347,512,Move,208707,3
528,347,512,Move,208715,3
530,347,512,Move,208723,3
531,347,512,Move,208731,3
532,347,512,Move,208739,3
533,347,512,Move,208907,3
534,347,512,Move,208923,3
537,347,512,Move,208931,3
540,347,512,Move,208960,3
546,347,512,Move,208982,3
547,347,512,Move,208991,3
550,347,512,Move,208995,3
552,347,512,Move,209003,3
556,347,512,Move,209011,3
559,347,512,Move,209019,3
561,347,512,Move,209027,3
563,347,512,Move,209035,3
565,347,512,Move,209043,3
566,347,512,Move,209051,3
567,347,512,Move,209059,3
568,347,512,Move,209083,3
571,347,512,Move,209491,3
573,347,512,Move,209499,3
577,347,512,Move,209507,3
581,347,512,Move,209515,3
585,347,512,Move,209523,3
588,347,512,Move,209531,3
592,347,512,Move,209539,3
597,347,512,Move,209550,3
600,347,512,Move,209555,3
606,347,512,Move,209593,3
607,347,512,Move,209971,3
609,347,512,Move,209980,3
613,347,512,Move,209987,3
615,347,512,Move,209996,3
617,347,512,Move,210011,3
621,347,512,Move,210019,3
625,347,512,Move,210027,3
628,347,512,Move,210035,3
632,347,512,Move,210043,3
636,347,512,Move,210051,3
637,347,512,Move,210059,3
639,347,512,Move,210067,3
640,347,512,Move,210075,3
640,348,512,Move,210083,3
641,348,512,Move,210091,3
642,348,512,Move,210555,3
642,349,512,Move,210571,3
643,349,512,Move,210579,3
645,349,512,Move,210609,3
645,350,512,Move,210617,3
646,350,512,Move,210635,3
647,350,512,Move,210667,3
648,350,512,Move,210683,3
649,350,512,Move,210691,3
650,350,512,Move,210699,3
653,350,512,Move,210707,3
654,350,512,Move,210715,3
655,350,512,Move,210723,3
658,350,512,Move,210731,3
660,350,512,Move,210742,3
662,350,512,Move,210752,3
664,350,512,Move,210759,3
666,349,512,Move,210763,3
667,349,512,Move,210771,3
668,349,512,Move,210779,3
669,349,512,Move,210795,3
670,349,512,Move,210811,3
671,349,512,Move,210843,3
672,349,512,Move,211251,3
674,349,512,Move,211259,3
676,349,512,Move,211267,3
679,349,512,Move,211275,3
682,349,512,Move,211283,3
695,349,512,Move,211310,3
700,349,512,Move,211323,3
716,349,512,Move,211343,3
722,350,512,Move,211357,3
726,351,512,Move,211394,3
727,351,512,Move,212379,3
728,351,512,Move,212387,3
731,351,512,Move,212395,3
735,351,512,Move,212403,3
