X,Y,EventCode,EventName,Timestamp,ProcessID
750,382,512,Move,1740945286,3
744,347,512,Move,1740945287,3
737,312,512,Move,1740945300,3
737,312,512,Move,1740945300,3
727,254,512,Move,1740945307,3
722,222,512,Move,1740945318,3
717,185,512,Move,1740945328,3
715,172,512,Move,1740945339,3
710,158,512,Move,1740945349,3
707,151,512,Move,1740945359,3
705,144,512,Move,1740945370,3
703,141,512,Move,1740945380,3
703,138,512,Move,1740945391,3
703,138,512,Move,1740945391,3
702,138,512,Move,1740945401,3
702,138,512,Move,1740945401,3
702,138,512,Move,1740945402,3
702,137,512,Move,1740945411,3
701,137,512,Move,1740945515,3
700,136,512,Move,1740945525,3
700,135,512,Move,1740945536,3
699,134,512,Move,1740945546,3
699,133,512,Move,1740945556,3
697,132,512,Move,1740945567,3
696,130,512,Move,1740945577,3
695,130,512,Move,1740945588,3
694,129,512,Move,1740945598,3
692,127,512,Move,1740945608,3
691,126,512,Move,1740945619,3
690,126,512,Move,1740945629,3
690,125,512,Move,1740945639,3
689,125,512,Move,1740945691,3
687,125,512,Move,1740945722,3
687,124,512,Move,1740945733,3
685,124,512,Move,1740945743,3
685,123,512,Move,1740945753,3
683,122,512,Move,1740945764,3
682,121,512,Move,1740945785,3
682,121,512,Move,1740945915,3
682,121,512,Move,1740945915,3
682,121,512,Move,1740945916,3
682,121,512,Move,1740945917,3
682,121,513,Pressed,1740946023,3
682,121,512,Move,1740946051,3
682,121,512,Move,1740946051,3
682,121,514,Released,1740946138,3
682,120,512,Move,1740946210,3
683,119,512,Move,1740946231,3
685,119,512,Move,1740946241,3
687,119,512,Move,1740946251,3
690,119,512,Move,1740946262,3
690,119,512,Move,1740946262,3
690,119,512,Move,1740946263,3
693,119,512,Move,1740946272,3
696,119,512,Move,1740946284,3
696,119,512,Move,1740946284,3
699,119,512,Move,1740946293,3
701,119,512,Move,1740946303,3
704,119,512,Move,1740946314,3
704,119,512,Move,1740946320,3
704,119,512,Move,1740946320,3
705,119,512,Move,1740946324,3
707,119,512,Move,1740946334,3
708,119,512,Move,1740946355,3
706,119,512,Move,1740946542,3
704,119,512,Move,1740946552,3
702,120,512,Move,1740946563,3
701,121,512,Move,1740946573,3
696,121,512,Move,1740946583,3
694,121,512,Move,1740946594,3
690,121,512,Move,1740946604,3
689,121,512,Move,1740946615,3
686,121,512,Move,1740946625,3
685,121,512,Move,1740946635,3
684,121,512,Move,1740946646,3
684,122,512,Move,1740946967,3
683,123,512,Move,1740946998,3
683,123,513,Pressed,1740947185,3
683,123,512,Move,1740947187,3
683,123,512,Move,1740947187,3
682,123,512,Move,1740947227,3
681,123,512,Move,1740947247,3
680,123,512,Move,1740947258,3
679,123,512,Move,1740947279,3
678,123,512,Move,1740947289,3
677,123,512,Move,1740947310,3
676,123,512,Move,1740947331,3
675,123,512,Move,1740947351,3
674,123,512,Move,1740947362,3
673,123,512,Move,1740947372,3
672,123,512,Move,1740947382,3
671,123,512,Move,1740947393,3
670,123,512,Move,1740947403,3
668,123,512,Move,1740947413,3
667,123,512,Move,1740947424,3
666,123,512,Move,1740947434,3
664,123,512,Move,1740947445,3
661,123,512,Move,1740947455,3
658,123,512,Move,1740947465,3
655,123,512,Move,1740947476,3
653,123,512,Move,1740947486,3
651,124,512,Move,1740947497,3
649,124,512,Move,1740947507,3
647,124,512,Move,1740947517,3
646,124,512,Move,1740947527,3
645,124,512,Move,1740947548,3
645,124,514,Released,1740947745,3
645,124,512,Move,1740947761,3
645,124,512,Move,1740947762,3
645,124,513,Pressed,1740952246,3
646,124,512,Move,1740952339,3
647,124,512,Move,1740952360,3
648,124,512,Move,1740952401,3
648,124,514,Released,1740952640,3
648,124,512,Move,1740952654,3
648,124,512,Move,1740952654,3
649,124,512,Move,1740952806,3
649,124,513,Pressed,1740953978,3
650,124,512,Move,1740954009,3
651,124,512,Move,1740954051,3
651,124,512,Move,1740954052,3
652,124,512,Move,1740954082,3
653,124,512,Move,1740954103,3
653,124,514,Released,1740954362,3
653,124,512,Move,1740954382,3
653,124,512,Move,1740954383,3
655,124,512,Move,1740962606,3
656,124,512,Move,1740962616,3
656,123,512,Move,1740962627,3
657,122,512,Move,1740962647,3
658,122,512,Move,1740962668,3
658,122,512,Move,1740962669,3
658,122,512,Move,1740962669,3
660,122,512,Move,1740962689,3
662,122,512,Move,1740962699,3
664,121,512,Move,1740962710,3
666,120,512,Move,1740962720,3
669,120,512,Move,1740962730,3
672,119,512,Move,1740962741,3
674,118,512,Move,1740962751,3
679,118,512,Move,1740962761,3
686,117,512,Move,1740962772,3
698,114,512,Move,1740962782,3
708,113,512,Move,1740962793,3
723,111,512,Move,1740962803,3
734,110,512,Move,1740962813,3
744,108,512,Move,1740962824,3
761,108,512,Move,1740962834,3
771,108,512,Move,1740962845,3
782,108,512,Move,1740962855,3
789,108,512,Move,1740962865,3
797,108,512,Move,1740962876,3
799,108,512,Move,1740962886,3
803,108,512,Move,1740962896,3
804,108,512,Move,1740962907,3
805,108,512,Move,1740962917,3
806,108,512,Move,1740962938,3
807,108,512,Move,1740962959,3
808,108,512,Move,1740962969,3
809,108,512,Move,1740962979,3
811,107,512,Move,1740962990,3
812,105,512,Move,1740963011,3
814,105,512,Move,1740963021,3
814,104,512,Move,1740963031,3
815,103,512,Move,1740963042,3
815,102,512,Move,1740963052,3
815,101,512,Move,1740963073,3
815,100,512,Move,1740963083,3
815,98,512,Move,1740963093,3
815,98,512,Move,1740963094,3
815,98,512,Move,1740963094,3
815,97,512,Move,1740963104,3
815,96,512,Move,1740963114,3
815,95,512,Move,1740963125,3
815,94,512,Move,1740963135,3
815,93,512,Move,1740963156,3
815,92,512,Move,1740963208,3
816,91,512,Move,1740963249,3
817,90,512,Move,1740963270,3
818,90,512,Move,1740963280,3
819,90,512,Move,1740963291,3
822,89,512,Move,1740963301,3
823,89,512,Move,1740963311,3
825,88,512,Move,1740963322,3
826,87,512,Move,1740963332,3
828,87,512,Move,1740963342,3
829,87,512,Move,1740963353,3
830,86,512,Move,1740963363,3
831,84,512,Move,1740963384,3
832,84,512,Move,1740963394,3
833,83,512,Move,1740963405,3
834,82,512,Move,1740963415,3
835,81,512,Move,1740963446,3
836,81,512,Move,1740963685,3
837,81,512,Move,1740963706,3
838,81,512,Move,1740963747,3
839,81,512,Move,1740963820,3
839,81,512,Move,1740963928,3
839,81,512,Move,1740963928,3
840,81,512,Move,1740964017,3
840,81,513,Pressed,1740964038,3
840,81,512,Move,1740964044,3
840,81,512,Move,1740964044,3
841,81,512,Move,1740964058,3
842,81,512,Move,1740964100,3
843,81,512,Move,1740964183,3
844,81,512,Move,1740964256,3
844,81,514,Released,1740964619,3
844,81,512,Move,1740964619,3
844,81,512,Move,1740964620,3
844,79,512,Move,1740964743,3
844,77,512,Move,1740964753,3
844,72,512,Move,1740964764,3
844,72,512,Move,1740964764,3
844,72,512,Move,1740964765,3
844,68,512,Move,1740964774,3
844,62,512,Move,1740964785,3
849,55,512,Move,1740964795,3
853,41,512,Move,1740964805,3
857,33,512,Move,1740964816,3
863,23,512,Move,1740964826,3
866,18,512,Move,1740964837,3
870,12,512,Move,1740964847,3
872,8,512,Move,1740964857,3
873,5,512,Move,1740964868,3
873,5,512,Move,1740964868,3
873,5,512,Move,1740964868,3
874,2,160,Move,1740964878,3
875,0,160,Move,1740965080,3
875,0,160,Move,1740965081,3
876,0,160,Move,1740965552,3
879,0,160,Move,1740965563,3
883,0,160,Move,1740965573,3
887,0,160,Move,1740965584,3
893,0,160,Move,1740965594,3
898,0,160,Move,1740965604,3
902,0,160,Move,1740965615,3
908,0,160,Move,1740965625,3
914,0,160,Move,1740965635,3
922,0,160,Move,1740965646,3
929,0,160,Move,1740965656,3
937,0,160,Move,1740965667,3
943,0,160,Move,1740965677,3
954,0,160,Move,1740965687,3
960,0,160,Move,1740965698,3
969,0,160,Move,1740965708,3
969,0,160,Move,1740965709,3
975,0,160,Move,1740965719,3
981,0,160,Move,1740965729,3
985,0,160,Move,1740965739,3
990,0,160,Move,1740965750,3
993,0,160,Move,1740965760,3
996,0,160,Move,1740965770,3
998,0,160,Move,1740965781,3
1000,0,160,Move,1740965791,3
1003,0,160,Move,1740965801,3
1004,0,160,Move,1740965812,3
1008,0,160,Move,1740965822,3
1063,0,160,Move,1740966038,3
1063,0,160,Move,1740966039,3
1064,0,160,Move,1740966040,3
1064,0,160,Move,1740966040,3
1064,0,160,Move,1740966050,3
1064,0,160,Move,1740966050,3
1064,0,160,Move,1740966064,3
1064,0,160,Move,1740966080,3
1064,0,160,Move,1740966096,3
1064,0,160,Move,1740966112,3
1064,0,160,Move,1740966113,3
1064,0,160,Move,1740966127,3
1064,1,160,Move,1740966901,3
1064,2,160,Move,1740966922,3
1064,3,160,Move,1740966943,3
1064,4,160,Move,1740966974,3
1064,5,160,Move,1740967026,3
1063,6,160,Move,1740967036,3
1061,7,160,Move,1740967046,3
1061,8,160,Move,1740967057,3
1058,10,160,Move,1740967067,3
1057,12,160,Move,1740967077,3
1055,15,160,Move,1740967088,3
1053,18,160,Move,1740967102,3
1053,18,160,Move,1740967102,3
1051,20,160,Move,1740967109,3
1044,27,160,Move,1740967119,3
1040,35,512,Move,1740967129,3
1030,50,512,Move,1740967140,3
1024,65,512,Move,1740967150,3
1024,65,160,Move,1740967151,3
1024,65,160,Move,1740967152,3
1009,94,160,Move,1740967160,3
1000,114,512,Move,1740967171,0
979,159,512,Move,1740967181,0
962,193,512,Move,1740967192,0
939,240,512,Move,1740967202,0
923,272,512,Move,1740967212,0
899,319,512,Move,1740967223,3
899,319,512,Move,1740967224,3
899,319,512,Move,1740967225,3
883,351,512,Move,1740967233,3
883,351,512,Move,1740967243,3
858,414,512,Move,1740967244,3
843,457,512,Move,1740967257,3
843,457,512,Move,1740967257,3
817,536,512,Move,1740967274,3
817,536,512,Move,1740967275,3
785,668,512,Move,1740967285,0
774,716,512,Move,1740967295,0
774,716,512,Move,1740967298,0
768,758,512,Move,1740967306,0
768,758,512,Move,1740967314,0
754,820,512,Move,1740967316,0
747,862,512,Move,1740967326,0
747,862,512,Move,1740967329,0
733,908,512,Move,1740967337,0
733,908,512,Move,1740967345,0
724,931,512,Move,1740967347,0
712,961,512,Move,1740967358,0
712,961,512,Move,1740967361,0
708,974,512,Move,1740967368,0
708,974,512,Move,1740967376,0
704,993,512,Move,1740967378,0
702,1004,512,Move,1740967389,0
702,1004,512,Move,1740967392,0
699,1017,512,Move,1740967399,0
699,1017,512,Move,1740967407,0
698,1023,160,Move,1740967409,0
697,1023,160,Move,1740967420,0
697,1023,160,Move,1740967423,0
696,1023,160,Move,1740967441,0
695,1023,160,Move,1740967451,0
694,1023,512,Move,1740967491,0
694,1023,512,Move,1740967511,0
695,1023,512,Move,1740967524,0
695,1023,512,Move,1740967531,0
696,1023,512,Move,1740967534,0
696,1023,512,Move,1740967552,0
697,1023,512,Move,1740967555,0
697,1023,512,Move,1740967572,0
698,1023,512,Move,1740967576,0
699,1023,512,Move,1740967586,0
699,1023,512,Move,1740967593,0
700,1023,512,Move,1740967607,0
700,1023,512,Move,1740967613,0
701,1023,512,Move,1740967627,0
701,1023,512,Move,1740967634,0
701,1022,512,Move,1740967638,0
701,1021,512,Move,1740967648,0
701,1021,512,Move,1740967654,0
699,1020,512,Move,1740967706,0
697,1018,512,Move,1740967710,0
696,1016,512,Move,1740967721,0
695,1015,512,Move,1740967731,0
696,1015,512,Move,1740968084,0
697,1015,512,Move,1740968094,0
698,1016,512,Move,1740968104,0
699,1016,512,Move,1740968115,0
700,1016,512,Move,1740968136,0
702,1016,512,Move,1740968146,0
703,1016,512,Move,1740968156,0
704,1016,512,Move,1740968167,0
705,1016,512,Move,1740968177,0
706,1016,512,Move,1740968208,0
707,1016,512,Move,1740968281,0
707,1016,516,Pressed,1740969059,0
707,1016,512,Move,1740969061,0
707,1016,517,Released,1740969204,0
720,1011,512,Move,1740969292,0
723,1011,512,Move,1740969298,0
723,1011,512,Move,1740969308,0
727,1010,512,Move,1740969308,0
729,1010,512,Move,1740969319,0
732,1009,512,Move,1740969329,0
732,1009,512,Move,1740969338,3
732,1009,512,Move,1740969339,3
734,1008,512,Move,1740969340,3
734,1008,512,Move,1740969340,3
735,1008,512,Move,1740969350,3
735,1008,512,Move,1740969350,3
737,1007,512,Move,1740969360,3
737,1007,512,Move,1740969361,3
738,1006,512,Move,1740969370,3
738,1006,512,Move,1740969371,3
739,1006,512,Move,1740969381,3
739,1006,512,Move,1740969381,3
740,1006,512,Move,1740969391,3
740,1006,512,Move,1740969391,3
740,1005,512,Move,1740969401,3
740,1005,512,Move,1740969402,3
740,1004,512,Move,1740969412,3
740,1004,512,Move,1740969412,3
741,1003,512,Move,1740969443,3
741,1003,512,Move,1740969443,3
741,1003,513,Pressed,1740969599,3
741,1003,513,Pressed,1740969599,3
741,1003,513,Pressed,1740969599,3
741,1003,514,Released,1740969702,3
741,1003,514,Released,1740969703,3
741,1003,512,Move,1740969705,0
741,1003,512,Move,1740969706,0
741,1003,512,Move,1740969714,0
741,1003,512,Move,1740969790,0
742,1003,512,Move,1740969868,0
743,1003,512,Move,1740969882,0
744,1002,512,Move,1740969889,0
745,1002,512,Move,1740969899,0
748,1002,512,Move,1740969911,0
751,1002,512,Move,1740969920,0
755,1003,512,Move,1740969931,0
757,1005,160,Move,1740969941,0
761,1006,512,Move,1740969951,0
764,1007,512,Move,1740969962,0
769,1008,512,Move,1740969972,0
772,1009,512,Move,1740969982,0
776,1009,512,Move,1740969994,0
779,1009,512,Move,1740970003,0
781,1009,512,Move,1740970014,0
782,1009,512,Move,1740970024,0
784,1009,512,Move,1740970034,0
785,1009,512,Move,1740970056,0
784,1009,512,Move,1740970242,0
783,1009,512,Move,1740970252,0
782,1009,512,Move,1740970263,0
780,1009,512,Move,1740970273,0
777,1009,512,Move,1740970283,0
774,1009,512,Move,1740970294,0
769,1008,512,Move,1740970304,0
766,1007,512,Move,1740970314,0
759,1007,512,Move,1740970325,0
756,1007,512,Move,1740970335,0
752,1007,512,Move,1740970346,0
750,1008,512,Move,1740970356,0
748,1008,512,Move,1740970366,0
747,1008,512,Move,1740970377,0
747,1008,512,Move,1740970455,0
747,1008,513,Pressed,1740970460,0
747,1008,512,Move,1740970465,0
747,1008,512,Move,1740970495,0
747,1008,514,Released,1740970574,0
747,1008,512,Move,1740970577,0
747,1008,512,Move,1740970579,0
747,1008,512,Move,1740970580,0
747,1008,512,Move,1740970581,0
747,1008,512,Move,1740970582,0
747,1008,512,Move,1740970583,0
747,1008,513,Pressed,1740971186,0
747,1008,512,Move,1740971188,0
747,1008,514,Released,1740971280,0
747,1008,512,Move,1740971281,0
747,1008,512,Move,1740971284,0
747,1008,512,Move,1740971285,0
747,1008,512,Move,1740971287,0
747,1008,512,Move,1740971602,0
747,1008,512,Move,1740971611,0
747,1008,513,Pressed,1740971705,0
747,1008,160,Move,1740971725,0
747,1008,162,Released,1740971850,0
747,1008,161,Pressed,1740972389,0
747,1008,160,Move,1740972394,0
747,1008,162,Released,1740972493,0
748,1012,160,Move,1740973146,0
755,1013,160,Move,1740973156,0
761,1014,160,Move,1740973167,0
771,1014,160,Move,1740973177,0
779,1014,160,Move,1740973187,0
790,1014,160,Move,1740973198,0
795,1014,160,Move,1740973208,0
803,1014,160,Move,1740973218,0
806,1014,160,Move,1740973229,0
807,1011,160,Move,1740973239,0
813,1011,160,Move,1740973488,0
824,1012,160,Move,1740973498,0
842,1012,160,Move,1740973509,0
855,1010,160,Move,1740973519,0
878,1011,160,Move,1740973530,0
893,1013,160,Move,1740973540,0
922,1016,160,Move,1740973550,0
940,1020,160,Move,1740973561,0
975,1023,160,Move,1740973571,0
998,1023,160,Move,1740973581,0
1040,1023,160,Move,1740973592,0
1064,1023,160,Move,1740973604,0
1100,1023,160,Move,1740973613,0
1117,1023,160,Move,1740973623,0
1145,1023,160,Move,1740973633,0
1159,1023,160,Move,1740973644,0
1172,1023,160,Move,1740973654,0
1187,1023,160,Move,1740973665,0
1195,1023,160,Move,1740973675,0
1204,1021,512,Move,1740973685,0
1211,1020,512,Move,1740973696,0
1218,1020,512,Move,1740973706,0
1221,1020,512,Move,1740973716,0
1225,1020,512,Move,1740973727,0
1227,1020,512,Move,1740973737,0
1230,1020,512,Move,1740973748,0
1232,1020,512,Move,1740973758,0
1235,1020,512,Move,1740973768,0
1237,1021,512,Move,1740973779,0
1240,1022,160,Move,1740973789,0
1244,1023,160,Move,1740973799,0
1249,1023,160,Move,1740973810,0
1252,1023,160,Move,1740973820,0
1254,1023,160,Move,1740973830,0
1256,1023,160,Move,1740973841,0
1258,1023,160,Move,1740973851,0
1258,1022,160,Move,1740973862,0
1259,1021,512,Move,1740973872,0
1260,1021,512,Move,1740973882,0
1260,1020,512,Move,1740973893,0
1260,1018,160,Move,1740973903,0
1260,1017,160,Move,1740973924,0
1260,1016,160,Move,1740973945,0
1260,1015,160,Move,1740973955,0
1259,1015,160,Move,1740973996,0
1258,1015,160,Move,1740974007,0
1256,1015,160,Move,1740974017,0
1255,1015,160,Move,1740974028,0
1253,1015,160,Move,1740974038,0
1251,1015,160,Move,1740974048,0
1248,1015,160,Move,1740974059,0
1245,1015,160,Move,1740974069,0
1240,1015,160,Move,1740974080,0
1237,1015,160,Move,1740974090,0
1233,1015,160,Move,1740974100,0
1230,1014,160,Move,1740974111,0
1227,1014,512,Move,1740974121,0
1225,1014,512,Move,1740974132,0
1223,1014,512,Move,1740974142,0
1222,1014,512,Move,1740974163,0
1221,1014,512,Move,1740974173,0
1220,1015,512,Move,1740974183,0
1219,1015,512,Move,1740974194,0
1219,1016,512,Move,1740974204,0
1217,1017,512,Move,1740974214,0
1215,1018,512,Move,1740974225,0
1213,1019,512,Move,1740974235,0
1211,1019,512,Move,1740974245,0
1207,1021,512,Move,1740974256,0
1204,1021,512,Move,1740974266,0
1201,1021,512,Move,1740974277,0
1200,1021,512,Move,1740974287,0
1199,1021,512,Move,1740974308,0
1199,1020,512,Move,1740974474,0
1200,1019,512,Move,1740974495,0
1201,1018,512,Move,1740974515,0
1201,1017,512,Move,1740974526,0
1201,1016,512,Move,1740974536,0
1201,1015,512,Move,1740974567,0
1201,1014,512,Move,1740974712,0
1201,1013,512,Move,1740974733,0
1201,1012,512,Move,1740974754,0
1201,1012,512,Move,1740975011,0
1199,1012,512,Move,1740975366,0
1194,1012,512,Move,1740975376,0
1187,1012,512,Move,1740975387,0
1187,1012,512,Move,1740975389,0
1174,1012,512,Move,1740975397,0
1162,1012,512,Move,1740975407,0
1139,1012,512,Move,1740975418,0
1125,1012,512,Move,1740975428,0
1091,1012,512,Move,1740975439,0
1066,1012,160,Move,1740975449,0
1018,1012,160,Move,1740975459,0
980,1012,160,Move,1740975470,0
920,1012,160,Move,1740975480,0
877,1012,160,Move,1740975491,0
809,1012,160,Move,1740975501,0
771,1012,160,Move,1740975511,0
725,1012,160,Move,1740975522,0
673,1015,160,Move,1740975532,0
647,1020,160,Move,1740975542,0
610,1023,160,Move,1740975553,0
595,1023,160,Move,1740975563,0
571,1023,160,Move,1740975574,0
562,1023,160,Move,1740975584,0
550,1023,160,Move,1740975594,0
544,1023,160,Move,1740975605,0
540,1023,160,Move,1740975615,0
539,1023,160,Move,1740975636,0
540,1021,512,Move,1740975854,0
542,1020,512,Move,1740975874,0
544,1019,512,Move,1740975885,0
545,1019,512,Move,1740975895,0
546,1017,512,Move,1740975906,0
548,1017,512,Move,1740975916,0
549,1016,512,Move,1740975926,0
550,1015,512,Move,1740975937,0
551,1014,512,Move,1740975957,0
552,1013,512,Move,1740975968,0
552,1012,512,Move,1740975978,0
553,1011,512,Move,1740975988,0
553,1010,512,Move,1740975999,0
555,1008,512,Move,1740976009,0
556,1007,512,Move,1740976020,0
558,1006,512,Move,1740976030,0
559,1005,512,Move,1740976040,0
559,1004,512,Move,1740976051,0
559,1004,513,Pressed,1740976123,0
559,1004,514,Released,1740976258,0
559,1004,512,Move,1740976261,0
559,1004,512,Move,1740976522,0
558,1005,512,Move,1740976922,0
557,1005,512,Move,1740976933,0
557,1006,512,Move,1740976943,0
555,1008,512,Move,1740976954,0
550,1012,512,Move,1740977043,0
550,1012,513,Pressed,1740979256,0
550,1012,514,Released,1740979422,0
550,1012,512,Move,1740979423,0
550,1012,512,Move,1740979708,0
550,1012,512,Move,1740979716,0
550,1012,512,Move,1740979719,0
550,1012,512,Move,1740979721,0
550,1012,512,Move,1740979724,0
557,1012,512,Move,1740980179,0
572,1012,512,Move,1740980189,0
586,1012,512,Move,1740980200,0
624,1012,512,Move,1740980210,0
668,1012,160,Move,1740980220,0
749,1012,160,Move,1740980231,0
819,1012,160,Move,1740980241,0
919,1012,160,Move,1740980251,0
