X,Y,EventCode,EventName,Timestamp,ProcessID
715,414,512,Move,1976570,2
724,417,512,Move,1976578,2
749,425,512,Move,1976586,2
772,432,512,Move,1976594,2
779,433,512,Move,1976602,2
795,437,512,Move,1976610,2
798,438,512,Move,1976618,2
804,441,512,Move,1976626,2
806,441,512,Move,1976634,2
805,441,512,Move,1976674,2
802,441,512,Move,1976682,2
800,441,512,Move,1976690,2
795,441,512,Move,1976698,2
780,442,512,Move,1976706,2
773,442,512,Move,1976714,2
744,447,512,Move,1976722,2
702,451,512,Move,1976730,2
687,452,512,Move,1976738,2
644,454,512,Move,1976746,2
629,454,512,Move,1976754,2
584,454,512,Move,1976762,2
540,454,512,Move,1976770,2
539,454,512,Move,1976778,2
525,452,512,Move,1976786,2
522,451,512,Move,1976794,2
518,451,512,Move,1976802,2
518,450,512,Move,1976810,2
518,449,512,Move,1976818,2
518,448,512,Move,1976826,2
519,447,512,Move,1976842,2
520,446,512,Move,1976850,2
520,445,512,Move,1976858,2
521,444,512,Move,1976866,2
522,443,512,Move,1976874,2
523,443,512,Move,1976906,2
526,442,512,Move,1976922,2
529,441,512,Move,1976938,2
530,441,512,Move,1976946,2
529,441,512,Move,1976994,2
528,441,512,Move,1977002,2
527,441,512,Move,1977010,2
526,441,512,Move,1977018,2
515,439,512,Move,1977026,2
487,436,512,Move,1977034,2
483,435,512,Move,1977042,2
444,428,512,Move,1977050,2
431,426,512,Move,1977058,2
394,419,512,Move,1977066,2
386,418,512,Move,1977074,2
371,418,512,Move,1977082,2
368,416,512,Move,1977090,2
368,415,512,Move,1977106,2
368,414,512,Move,1977114,2
368,413,512,Move,1977122,2
369,413,512,Move,1977138,2
370,412,512,Move,1977146,2
370,411,512,Move,1977234,2
368,411,512,Move,1977242,2
366,411,512,Move,1977250,2
365,411,512,Move,1977266,2
365,411,516,Pressed,1977330,2
365,411,512,Move,1977335,2
365,411,517,Released,1977442,2
365,411,512,Move,1977448,2
365,411,512,Move,1977450,2
365,410,512,Move,1977450,2
365,410,512,Move,1977450,2
374,414,512,Move,1977594,2
374,414,512,Move,1977595,2
377,416,512,Move,1977601,2
377,416,512,Move,1977602,2
386,421,512,Move,1977609,2
386,421,512,Move,1977610,2
392,424,512,Move,1977617,2
392,424,512,Move,1977618,2
406,431,512,Move,1977625,2
406,431,512,Move,1977626,2
410,435,512,Move,1977633,2
410,435,512,Move,1977634,2
423,440,512,Move,1977641,2
423,440,512,Move,1977642,2
433,447,512,Move,1977649,2
433,447,512,Move,1977650,2
436,448,512,Move,1977657,2
436,448,512,Move,1977658,2
441,451,512,Move,1977665,2
441,451,512,Move,1977666,2
443,453,512,Move,1977673,2
443,453,512,Move,1977674,2
446,455,512,Move,1977681,2
446,455,512,Move,1977682,2
447,455,512,Move,1977689,2
447,455,512,Move,1977690,2
447,456,512,Move,1977761,2
447,456,512,Move,1977762,2
446,456,512,Move,1977841,2
446,456,512,Move,1977842,2
445,455,512,Move,1977865,2
445,455,512,Move,1977866,2
445,454,512,Move,1977875,2
445,454,512,Move,1977876,2
444,453,512,Move,1977881,2
444,453,512,Move,1977882,2
443,452,512,Move,1977891,2
443,452,512,Move,1977891,2
443,451,512,Move,1977897,2
443,451,512,Move,1977898,2
442,450,512,Move,1977905,2
442,450,512,Move,1977906,2
441,449,512,Move,1977913,2
441,449,512,Move,1977914,2
441,448,512,Move,1977921,2
441,448,512,Move,1977922,2
440,447,512,Move,1977929,2
440,447,512,Move,1977930,2
439,447,512,Move,1977937,2
439,447,512,Move,1977938,2
439,446,512,Move,1977961,2
439,446,512,Move,1977962,2
438,445,512,Move,1977977,2
438,445,512,Move,1977978,2
437,444,512,Move,1978004,2
437,444,512,Move,1978005,2
437,443,512,Move,1978009,2
437,443,512,Move,1978010,2
437,442,512,Move,1978017,2
437,442,512,Move,1978018,2
436,442,512,Move,1978025,2
436,442,512,Move,1978026,2
435,441,512,Move,1978033,2
435,441,512,Move,1978034,2
435,440,512,Move,1978041,2
435,440,512,Move,1978058,2
434,440,512,Move,1978058,2
434,440,512,Move,1978058,2
434,440,513,Pressed,1978129,2
434,440,513,Pressed,1978130,2
434,440,513,Pressed,1978130,2
434,440,514,Released,1978249,2
434,440,514,Released,1978250,2
434,440,512,Move,1978252,2
422,426,512,Move,1978457,2
422,426,512,Move,1978579,2
422,426,512,Move,1978603,2
422,424,512,Move,2083120,2
423,424,512,Move,2083128,2
425,423,512,Move,2083136,2
433,420,512,Move,2083144,2
437,418,512,Move,2083152,2
452,413,512,Move,2083160,2
458,410,512,Move,2083168,2
472,406,512,Move,2083176,2
482,402,512,Move,2083184,2
485,402,512,Move,2083192,2
490,399,512,Move,2083200,2
492,399,512,Move,2083208,2
493,399,512,Move,2083216,2
494,398,512,Move,2083344,2
494,396,512,Move,2083352,2
494,394,512,Move,2083360,2
494,382,512,Move,2083368,2
494,349,512,Move,2083376,2
495,339,512,Move,2083386,2
496,313,512,Move,2083392,2
496,305,512,Move,2083400,2
498,290,512,Move,2083408,2
498,287,512,Move,2083416,2
500,282,512,Move,2083424,2
500,281,512,Move,2083432,2
501,281,512,Move,2083488,2
502,280,512,Move,2083496,2
507,280,512,Move,2083504,2
509,280,512,Move,2083512,2
517,286,512,Move,2083520,2
524,295,512,Move,2083528,2
526,298,512,Move,2083536,2
527,316,512,Move,2083544,2
527,326,512,Move,2083552,2
523,350,512,Move,2083560,2
516,377,512,Move,2083568,2
514,386,512,Move,2083576,2
503,404,512,Move,2083584,2
498,413,512,Move,2083592,2
481,433,512,Move,2083600,2
475,440,512,Move,2083608,2
460,454,512,Move,2083616,2
446,464,512,Move,2083624,2
443,467,512,Move,2083632,2
434,472,512,Move,2083640,2
431,473,512,Move,2083648,2
427,475,512,Move,2083656,2
426,475,512,Move,2083672,2
426,474,512,Move,2083680,2
426,473,512,Move,2083688,2
425,472,512,Move,2083696,2
425,470,512,Move,2083704,2
423,465,512,Move,2083712,2
420,457,512,Move,2083720,2
419,456,512,Move,2083728,2
414,449,512,Move,2083736,2
413,447,512,Move,2083744,2
407,443,512,Move,2083752,2
405,442,512,Move,2083760,2
401,440,512,Move,2083768,2
399,439,512,Move,2083776,2
398,439,512,Move,2083784,2
397,439,512,Move,2083792,2
396,439,512,Move,2083808,2
394,439,512,Move,2083816,2
393,440,512,Move,2083832,2
392,440,512,Move,2083848,2
391,440,512,Move,2083872,2
390,440,512,Move,2083896,2
389,440,512,Move,2083920,2
389,440,516,Pressed,2083936,2
389,440,512,Move,2083939,2
389,440,517,Released,2084072,2
389,440,512,Move,2084087,2
389,440,512,Move,2084088,2
389,441,512,Move,2084344,2
389,441,512,Move,2084344,2
389,442,512,Move,2084352,2
389,442,512,Move,2084352,2
389,443,512,Move,2084368,2
389,443,512,Move,2084368,2
389,444,512,Move,2084376,2
389,444,512,Move,2084376,2
390,446,512,Move,2084392,2
390,446,512,Move,2084392,2
391,447,512,Move,2084400,2
391,447,512,Move,2084400,2
392,448,512,Move,2084408,2
392,448,512,Move,2084408,2
393,450,512,Move,2084416,2
393,450,512,Move,2084416,2
394,451,512,Move,2084423,2
394,451,512,Move,2084424,2
395,452,512,Move,2084432,2
395,452,512,Move,2084432,2
396,454,512,Move,2084439,2
396,454,512,Move,2084440,2
397,455,512,Move,2084448,2
397,455,512,Move,2084448,2
398,457,512,Move,2084456,2
398,457,512,Move,2084456,2
399,458,512,Move,2084464,2
399,458,512,Move,2084464,2
399,459,512,Move,2084472,2
399,459,512,Move,2084472,2
400,461,512,Move,2084488,2
400,461,512,Move,2084488,2
400,462,512,Move,2084496,2
400,462,512,Move,2084496,2
401,463,512,Move,2084511,2
401,463,512,Move,2084512,2
402,464,512,Move,2084519,2
402,464,512,Move,2084520,2
403,465,512,Move,2084528,2
403,465,512,Move,2084528,2
404,465,512,Move,2084535,2
404,465,512,Move,2084536,2
406,467,512,Move,2084544,2
406,467,512,Move,2084544,2
407,469,512,Move,2084552,2
407,469,512,Move,2084552,2
409,470,512,Move,2084562,2
409,470,512,Move,2084563,2
411,471,512,Move,2084595,2
411,471,512,Move,2084595,2
411,470,512,Move,2084736,2
411,470,512,Move,2084736,2
411,469,512,Move,2084791,2
411,469,512,Move,2084792,2
411,468,512,Move,2084815,2
411,468,512,Move,2084816,2
411,467,512,Move,2084920,2
411,467,512,Move,2084920,2
411,466,512,Move,2084927,2
411,466,512,Move,2084928,2
411,464,512,Move,2084943,2
411,464,512,Move,2084944,2
411,463,512,Move,2084959,2
411,463,512,Move,2084960,2
411,462,512,Move,2084975,2
411,462,512,Move,2084976,2
411,462,513,Pressed,2085048,2
411,462,513,Pressed,2085048,2
411,462,513,Pressed,2085048,2
411,462,514,Released,2085233,2
411,462,514,Released,2085233,2
411,462,512,Move,2085237,2
411,462,512,Move,2085433,2
411,462,512,Move,2085538,2
411,462,512,Move,2085563,2
398,458,512,Move,2085600,2
389,456,512,Move,2085608,2
384,455,512,Move,2085616,2
382,454,512,Move,2085623,2
379,454,512,Move,2085632,2
378,453,512,Move,2085639,2
377,452,512,Move,2085655,2
375,451,512,Move,2085686,2
374,451,512,Move,2085696,2
373,450,512,Move,2085712,2
371,449,512,Move,2085727,2
368,448,512,Move,2085735,2
365,447,512,Move,2085751,2
362,446,512,Move,2085768,2
361,445,512,Move,2085784,2
361,445,516,Pressed,2085856,2
361,445,512,Move,2085858,2
361,445,517,Released,2085967,2
361,445,512,Move,2085974,2
361,445,512,Move,2085975,2
363,444,512,Move,2086116,2
363,444,512,Move,2086117,2
363,443,512,Move,2086119,2
363,443,512,Move,2086120,2
365,443,512,Move,2086127,2
365,443,512,Move,2086128,2
366,443,512,Move,2086135,2
366,443,512,Move,2086136,2
368,443,512,Move,2086143,2
368,443,512,Move,2086144,2
371,443,512,Move,2086151,2
371,443,512,Move,2086152,2
372,443,512,Move,2086159,2
372,443,512,Move,2086160,2
375,443,512,Move,2086167,2
375,443,512,Move,2086168,2
377,443,512,Move,2086175,2
377,443,512,Move,2086176,2
378,444,512,Move,2086191,2
378,444,512,Move,2086192,2
379,444,512,Move,2086199,2
379,444,512,Move,2086200,2
380,444,512,Move,2086215,2
380,444,512,Move,2086216,2
380,445,512,Move,2086231,2
380,445,512,Move,2086232,2
381,445,512,Move,2086239,2
381,445,512,Move,2086240,2
382,445,512,Move,2086247,2
382,445,512,Move,2086248,2
382,446,512,Move,2086263,2
382,446,512,Move,2086264,2
385,448,512,Move,2086271,2
385,448,512,Move,2086272,2
387,450,512,Move,2086279,2
387,450,512,Move,2086280,2
388,451,512,Move,2086287,2
388,451,512,Move,2086288,2
392,454,512,Move,2086295,2
392,454,512,Move,2086296,2
394,456,512,Move,2086303,2
394,456,512,Move,2086304,2
397,459,512,Move,2086311,2
397,459,512,Move,2086312,2
399,460,512,Move,2086319,2
399,460,512,Move,2086320,2
404,464,512,Move,2086327,2
404,464,512,Move,2086328,2
410,469,512,Move,2086345,2
410,469,512,Move,2086346,2
414,471,512,Move,2086351,2
414,471,512,Move,2086352,2
415,472,512,Move,2086359,2
415,472,512,Move,2086360,2
418,474,512,Move,2086367,2
418,474,512,Move,2086368,2
423,478,512,Move,2086375,2
423,478,512,Move,2086376,2
425,479,512,Move,2086391,2
425,479,512,Move,2086392,2
426,480,512,Move,2086399,2
426,480,512,Move,2086400,2
426,480,513,Pressed,2086673,2
426,480,513,Pressed,2086673,2
426,480,513,Pressed,2086673,2
426,480,514,Released,2086799,2
426,480,514,Released,2086800,2
426,480,512,Move,2086803,2
371,456,512,Move,2087012,2
369,448,512,Move,2087138,2
369,447,512,Move,2087163,2
369,447,516,Pressed,2087205,2
369,445,512,Move,2087214,2
369,445,517,Released,2087263,2
369,445,512,Move,2087270,2
369,445,512,Move,2087270,2
368,445,512,Move,2087303,2
368,445,512,Move,2087304,2
368,444,512,Move,2087319,2
368,444,512,Move,2087320,2
368,443,512,Move,2087335,2
368,443,512,Move,2087336,2
368,444,512,Move,2087479,2
368,444,512,Move,2087480,2
369,445,512,Move,2087487,2
369,445,512,Move,2087488,2
371,447,512,Move,2087495,2
371,447,512,Move,2087495,2
374,449,512,Move,2087503,2
374,449,512,Move,2087503,2
374,451,512,Move,2087511,2
374,451,512,Move,2087511,2
377,454,512,Move,2087519,2
377,454,512,Move,2087519,2
379,457,512,Move,2087527,2
379,457,512,Move,2087527,2
380,457,512,Move,2087535,2
380,457,512,Move,2087535,2
381,459,512,Move,2087543,2
381,459,512,Move,2087544,2
382,461,512,Move,2087551,2
382,461,512,Move,2087552,2
383,464,512,Move,2087567,2
383,464,512,Move,2087568,2
384,464,512,Move,2087575,2
384,464,512,Move,2087576,2
384,465,512,Move,2087583,2
384,465,512,Move,2087583,2
384,466,512,Move,2087591,2
384,466,512,Move,2087591,2
384,467,512,Move,2087599,2
384,467,512,Move,2087599,2
384,468,512,Move,2087615,2
384,468,512,Move,2087615,2
384,469,512,Move,2087623,2
384,469,512,Move,2087623,2
384,470,512,Move,2087661,2
384,470,512,Move,2087661,2
384,471,512,Move,2087663,2
384,471,512,Move,2087663,2
384,472,512,Move,2087839,2
384,472,512,Move,2087839,2
384,473,512,Move,2087847,2
384,473,512,Move,2087847,2
385,473,512,Move,2087863,2
385,473,512,Move,2087864,2
387,475,512,Move,2087871,2
387,475,512,Move,2087871,2
389,475,512,Move,2087887,2
389,475,512,Move,2087887,2
391,476,512,Move,2087895,2
391,476,512,Move,2087895,2
392,477,512,Move,2087903,2
392,477,512,Move,2087903,2
393,478,512,Move,2087911,2
393,478,512,Move,2087911,2
394,478,512,Move,2087934,2
394,478,512,Move,2087934,2
395,478,512,Move,2088119,2
395,478,512,Move,2088119,2
395,478,513,Pressed,2088143,2
395,478,513,Pressed,2088143,2
395,478,513,Pressed,2088144,2
395,478,514,Released,2088264,2
395,478,514,Released,2088265,2
395,478,512,Move,2088268,2
391,479,512,Move,2088459,2
203,681,512,Move,2088612,2
198,687,512,Move,2088637,2
196,688,512,Move,2088645,2
195,689,512,Move,2088647,2
195,690,512,Move,2088655,2
194,690,512,Move,2088663,2
193,691,512,Move,2088671,2
192,692,512,Move,2088679,2
191,692,512,Move,2088703,2
189,692,512,Move,2088711,2
189,693,512,Move,2088719,2
186,695,512,Move,2088730,2
185,695,512,Move,2088735,2
183,697,512,Move,2088743,2
180,698,512,Move,2088751,2
179,699,512,Move,2088759,2
177,699,512,Move,2088775,2
175,699,512,Move,2088783,2
173,701,512,Move,2088791,2
171,702,512,Move,2088799,2
166,704,512,Move,2088807,2
161,707,512,Move,2088815,2
151,714,512,Move,2088823,2
132,723,512,Move,2088831,2
127,725,512,Move,2088839,2
109,731,512,Move,2088847,2
104,732,512,Move,2088855,2
84,735,512,Move,2088892,2
82,736,512,Move,2088895,2
82,737,512,Move,2088903,2
81,737,512,Move,2088911,2
80,737,512,Move,2088959,2
80,738,512,Move,2088967,2
79,738,512,Move,2088975,2
78,738,512,Move,2088983,2
77,738,512,Move,2088991,2
76,738,512,Move,2089007,2
75,738,512,Move,2089015,2
74,738,512,Move,2089023,2
73,738,512,Move,2089031,2
68,742,512,Move,2089039,2
64,744,512,Move,2089047,2
52,748,512,Move,2089055,2
50,749,512,Move,2089063,2
44,749,512,Move,2089074,2
40,751,512,Move,2089081,2
38,751,512,Move,2089088,2
37,752,512,Move,2089099,2
37,752,513,Pressed,2089335,2
37,752,160,Move,2089407,2
37,752,162,Released,2089479,2
38,751,160,Move,2089679,2
39,751,160,Move,2089687,2
39,750,160,Move,2089695,2
40,749,160,Move,2089703,2
43,747,160,Move,2089711,2
46,744,160,Move,2089727,2
46,743,160,Move,2089735,2
49,739,160,Move,2089743,2
50,737,160,Move,2089751,2
53,730,512,Move,2089759,2
57,721,512,Move,2089767,2
58,719,512,Move,2089775,2
63,711,512,Move,2089783,2
64,708,512,Move,2089791,2
68,700,512,Move,2089799,2
72,691,512,Move,2089807,2
73,685,512,Move,2089815,2
76,677,512,Move,2089823,2
77,674,512,Move,2089831,2
79,667,512,Move,2089839,2
80,665,512,Move,2089847,2
81,657,512,Move,2089855,2
83,651,512,Move,2089863,2
84,648,512,Move,2089871,2
86,644,512,Move,2089879,2
86,642,512,Move,2089892,2
87,639,512,Move,2089895,2
87,637,512,Move,2089903,2
87,635,512,Move,2089911,2
87,633,512,Move,2089919,2
87,632,512,Move,2089927,2
87,631,512,Move,2089951,2
87,630,512,Move,2089959,2
87,629,512,Move,2089975,2
86,631,512,Move,2090087,2
86,633,512,Move,2090103,2
86,637,512,Move,2090111,2
86,640,512,Move,2090119,2
86,643,512,Move,2090127,2
86,647,512,Move,2090135,2
86,648,512,Move,2090143,2
86,653,512,Move,2090151,2
86,656,512,Move,2090159,2
86,659,512,Move,2090167,2
87,663,512,Move,2090175,2
87,666,512,Move,2090191,2
87,667,512,Move,2090199,2
87,668,512,Move,2090207,2
87,670,512,Move,2090215,2
87,671,512,Move,2090231,2
87,671,512,Move,2091013,2
88,671,512,Move,2091046,2
91,671,512,Move,2091055,2
93,670,512,Move,2091062,2
99,669,512,Move,2091070,2
110,666,512,Move,2091078,2
112,665,512,Move,2091086,2
122,663,512,Move,2091094,2
124,662,512,Move,2091102,2
134,660,512,Move,2091116,2
144,657,512,Move,2091118,2
148,657,512,Move,2091126,2
156,654,512,Move,2091134,2
158,653,512,Move,2091142,2
162,653,512,Move,2091150,2
164,653,512,Move,2091158,2
165,653,512,Move,2091166,2
166,653,512,Move,2091214,2
167,653,512,Move,2091238,2
169,653,512,Move,2091254,2
171,653,512,Move,2091262,2
172,653,512,Move,2091270,2
176,653,512,Move,2091278,2
178,653,512,Move,2091286,2
184,653,512,Move,2091294,2
186,653,512,Move,2091302,2
195,653,512,Move,2091310,2
198,653,512,Move,2091318,2
209,650,512,Move,2091326,2
221,649,512,Move,2091334,2
226,648,512,Move,2091342,2
240,646,512,Move,2091350,2
245,645,512,Move,2091358,2
259,643,512,Move,2091366,2
266,640,512,Move,2091374,2
269,640,512,Move,2091382,2
275,637,512,Move,2091390,2
277,637,512,Move,2091398,2
281,633,512,Move,2091407,2
285,632,512,Move,2091414,2
287,630,512,Move,2091430,2
288,629,512,Move,2091438,2
289,628,512,Move,2091446,2
290,626,512,Move,2091454,2
292,623,512,Move,2091462,2
293,622,512,Move,2091470,2
294,620,512,Move,2091478,2
295,616,512,Move,2091486,2
295,615,512,Move,2091494,2
295,613,512,Move,2091502,2
295,611,512,Move,2091510,2
295,608,512,Move,2091518,2
295,605,512,Move,2091526,2
295,603,512,Move,2091534,2
295,600,512,Move,2091542,2
295,599,512,Move,2091550,2
295,596,512,Move,2091558,2
294,595,512,Move,2091566,2
294,591,512,Move,2091574,2
293,587,512,Move,2091582,2
292,587,512,Move,2091590,2
291,582,512,Move,2091598,2
290,581,512,Move,2091606,2
289,578,512,Move,2091614,2
288,575,512,Move,2091622,2
287,575,512,Move,2091630,2
286,573,512,Move,2091638,2
286,572,512,Move,2091646,2
285,572,512,Move,2091734,2
284,573,512,Move,2091766,2
284,574,512,Move,2091774,2
284,575,512,Move,2091782,2
284,576,512,Move,2091790,2
284,578,512,Move,2091798,2
284,579,512,Move,2091806,2
284,582,512,Move,2091814,2
284,585,512,Move,2091822,2
284,587,512,Move,2091830,2
284,590,512,Move,2091838,2
284,592,512,Move,2091846,2
284,596,512,Move,2091854,2
285,598,512,Move,2091862,2
287,602,512,Move,2091870,2
288,604,512,Move,2091879,2
288,606,512,Move,2091886,2
288,607,512,Move,2091894,2
289,609,512,Move,2091902,2
289,610,512,Move,2091910,2
290,610,512,Move,2091958,2
292,608,512,Move,2091966,2
292,607,512,Move,2091974,2
296,602,512,Move,2091982,2
297,600,512,Move,2091990,2
303,592,512,Move,2091998,2
310,578,512,Move,2092006,2
315,570,512,Move,2092014,2
327,551,512,Move,2092022,2
332,544,512,Move,2092030,2
342,530,512,Move,2092038,2
347,524,512,Move,2092046,2
359,507,512,Move,2092054,2
367,493,512,Move,2092062,2
371,489,512,Move,2092070,2
377,481,512,Move,2092078,2
379,477,512,Move,2092086,2
384,471,512,Move,2092094,2
389,462,512,Move,2092102,2
391,459,512,Move,2092110,2
394,451,512,Move,2092118,2
397,447,512,Move,2092126,2
402,435,512,Move,2092134,2
403,432,512,Move,2092142,2
408,423,512,Move,2092150,2
410,415,512,Move,2092158,2
412,413,512,Move,2092166,2
414,405,512,Move,2092174,2
414,402,512,Move,2092182,2
415,396,512,Move,2092190,2
415,392,512,Move,2092198,2
415,390,512,Move,2092206,2
415,387,512,Move,2092214,2
415,386,512,Move,2092222,2
415,383,512,Move,2092230,2
415,382,512,Move,2092254,2
414,382,512,Move,2092502,2
413,382,512,Move,2092510,2
412,382,512,Move,2092518,2
412,383,512,Move,2092526,2
411,383,512,Move,2092542,2
358,474,512,Move,2092808,2
358,476,512,Move,2092814,2
357,477,512,Move,2092822,2
357,478,512,Move,2092830,2
358,477,512,Move,2092966,2
359,477,512,Move,2092974,2
362,474,512,Move,2092982,2
363,473,512,Move,2092990,2
367,471,512,Move,2092998,2
367,470,512,Move,2093006,2
371,468,512,Move,2093014,2
374,465,512,Move,2093022,2
374,464,512,Move,2093030,2
377,462,512,Move,2093038,2
378,461,512,Move,2093046,2
379,459,512,Move,2093054,2
380,458,512,Move,2093078,2
381,457,512,Move,2093102,2
382,456,512,Move,2093134,2
383,456,512,Move,2093158,2
383,455,512,Move,2093238,2
384,454,512,Move,2093246,2
385,453,512,Move,2093254,2
386,453,512,Move,2093262,2
389,450,512,Move,2093270,2
392,448,512,Move,2093278,2
396,444,512,Move,2093286,2
404,439,512,Move,2093294,2
406,437,512,Move,2093302,2
414,431,512,Move,2093310,2
415,430,512,Move,2093318,2
422,426,512,Move,2093326,2
424,425,512,Move,2093334,2
429,422,512,Move,2093342,2
433,421,512,Move,2093350,2
435,420,512,Move,2093358,2
439,419,512,Move,2093366,2
442,419,512,Move,2093382,2
443,418,512,Move,2093390,2
444,418,512,Move,2093398,2
445,418,512,Move,2093406,2
445,417,512,Move,2093457,2
445,416,512,Move,2093462,2
446,414,512,Move,2093470,2
447,414,512,Move,2093478,2
448,414,512,Move,2093486,2
449,412,512,Move,2093494,2
450,412,512,Move,2093502,2
451,411,512,Move,2093510,2
453,410,512,Move,2093518,2
454,410,512,Move,2093526,2
458,408,512,Move,2093534,2
461,407,512,Move,2093542,2
470,403,512,Move,2093550,2
479,399,512,Move,2093558,2
487,397,512,Move,2093566,2
497,394,512,Move,2093574,2
503,392,512,Move,2093582,2
515,388,512,Move,2093590,2
525,384,512,Move,2093598,2
528,383,512,Move,2093606,2
533,381,512,Move,2093614,2
535,379,512,Move,2093622,2
538,378,512,Move,2093630,2
539,378,512,Move,2093646,2
540,377,512,Move,2093670,2
541,376,512,Move,2093686,2
541,375,512,Move,2093702,2
541,374,512,Move,2093718,2
541,373,512,Move,2093726,2
541,372,512,Move,2093742,2
541,371,512,Move,2093750,2
541,370,512,Move,2093758,2
541,370,512,Move,2094078,2
541,370,512,Move,2094123,2
541,369,512,Move,2094142,2
541,368,512,Move,2094150,2
541,367,512,Move,2094158,2
541,366,512,Move,2094166,2
541,364,512,Move,2094174,2
541,363,512,Move,2094182,2
541,360,512,Move,2094190,2
541,359,512,Move,2094198,2
541,358,512,Move,2094206,2
541,356,512,Move,2094214,2
541,354,512,Move,2094222,2
541,353,512,Move,2094230,2
541,352,512,Move,2094238,2
542,351,512,Move,2094246,2
542,350,512,Move,2094254,2
542,348,512,Move,2094262,2
542,347,512,Move,2094270,2
542,346,512,Move,2094278,2
543,344,512,Move,2094286,2
543,343,512,Move,2094294,2
543,342,512,Move,2094302,2
544,341,512,Move,2094310,2
545,339,512,Move,2094318,2
546,338,512,Move,2094326,2
547,335,512,Move,2094334,2
549,332,512,Move,2094342,2
549,331,512,Move,2094350,2
549,329,512,Move,2094358,2
550,328,512,Move,2094366,2
551,326,512,Move,2094374,2
552,324,512,Move,2094382,2
553,321,512,Move,2094390,2
555,317,512,Move,2094398,2
555,316,512,Move,2094406,2
556,310,512,Move,2094414,2
557,310,512,Move,2094422,2
558,306,512,Move,2094430,2
560,304,512,Move,2094438,2
561,302,512,Move,2094446,2
561,299,512,Move,2094454,2
561,298,512,Move,2094462,2
562,295,512,Move,2094470,2
562,294,512,Move,2094478,2
562,292,512,Move,2094486,2
562,289,512,Move,2094494,2
562,288,512,Move,2094510,2
562,287,512,Move,2094518,2
562,286,512,Move,2094526,2
562,285,512,Move,2094542,2
562,284,512,Move,2094574,2
562,284,512,Move,2094911,2
562,285,512,Move,2095470,2
562,286,512,Move,2095478,2
562,287,512,Move,2095486,2
562,290,512,Move,2095494,2
562,291,512,Move,2095502,2
561,295,512,Move,2095510,2
561,298,512,Move,2095518,2
561,299,512,Move,2095526,2
561,303,512,Move,2095534,2
561,304,512,Move,2095542,2
561,306,512,Move,2095550,2
561,308,512,Move,2095558,2
561,309,512,Move,2095566,2
561,312,512,Move,2095574,2
561,313,512,Move,2095582,2
561,314,512,Move,2095590,2
561,314,512,Move,2095959,2
561,315,512,Move,2097069,2
561,316,512,Move,2097077,2
560,317,512,Move,2097093,2
559,318,512,Move,2097101,2
558,321,512,Move,2097109,2
557,323,512,Move,2097117,2
556,327,512,Move,2097125,2
556,328,512,Move,2097134,2
555,332,512,Move,2097141,2
555,333,512,Move,2097149,2
554,337,512,Move,2097157,2
553,341,512,Move,2097165,2
553,342,512,Move,2097173,2
552,344,512,Move,2097181,2
552,345,512,Move,2097197,2
552,345,512,Move,2097549,2
552,346,512,Move,2098101,2
551,346,512,Move,2098109,2
551,347,512,Move,2098117,2
551,348,512,Move,2098125,2
550,350,512,Move,2098141,2
550,353,512,Move,2098149,2
548,359,512,Move,2098157,2
548,361,512,Move,2098165,2
547,366,512,Move,2098173,2
547,367,512,Move,2098181,2
547,369,512,Move,2098189,2
546,372,512,Move,2098197,2
546,373,512,Move,2098205,2
546,375,512,Move,2098213,2
546,375,512,Move,2098561,2
547,374,512,Move,2098965,2
551,372,512,Move,2098985,2
559,370,512,Move,2098989,2
573,367,512,Move,2098997,2
581,366,512,Move,2099005,2
602,364,512,Move,2099013,2
614,364,512,Move,2099021,2
644,362,512,Move,2099029,2
656,362,512,Move,2099037,2
681,362,512,Move,2099045,2
720,366,512,Move,2099053,2
728,367,512,Move,2099061,2
752,368,512,Move,2099069,2
757,369,512,Move,2099077,2
769,371,512,Move,2099085,2
776,373,512,Move,2099093,2
778,373,512,Move,2099101,2
778,374,512,Move,2099181,2
778,375,512,Move,2099189,2
778,376,512,Move,2099213,2
778,377,512,Move,2099221,2
777,377,512,Move,2099229,2
777,378,512,Move,2099237,2
776,379,512,Move,2099245,2
775,380,512,Move,2099253,2
774,382,512,Move,2099261,2
773,387,512,Move,2099269,2
773,390,512,Move,2099277,2
770,398,512,Move,2099285,2
770,399,512,Move,2099293,2
768,406,512,Move,2099301,2
768,408,512,Move,2099309,2
768,412,512,Move,2099317,2
768,416,512,Move,2099325,2
768,418,512,Move,2099333,2
768,421,512,Move,2099349,2
768,422,512,Move,2099429,2
768,423,512,Move,2099445,2
768,424,512,Move,2099453,2
768,424,513,Pressed,2099661,2
768,424,514,Released,2099773,2
768,424,512,Move,2099781,2
768,424,512,Move,2099782,2
768,424,512,Move,2099783,2
768,424,512,Move,2099785,2
768,424,512,Move,2099871,2
767,424,512,Move,2099925,2
767,424,512,Move,2100250,2
767,423,512,Move,2100453,2
768,423,512,Move,2100461,2
768,423,512,Move,2121482,47
768,423,512,Move,2121483,47
768,423,512,Move,2121651,47
768,423,512,Move,2121652,47
768,423,512,Move,2121652,47
768,423,512,Move,2122035,47
768,423,512,Move,2122036,47
768,423,512,Move,2122037,47
768,423,512,Move,2122043,47
768,423,512,Move,2122044,47
768,423,512,Move,2122045,47
768,423,512,Move,2122062,47
768,423,512,Move,2122063,47
768,423,512,Move,2122063,47
