X,Y,EventCode,EventName,Timestamp,ProcessID
355,637,512,Move,766801,2
354,640,512,Move,766808,2
352,643,512,Move,766816,2
350,644,512,Move,766824,2
349,646,512,Move,766832,2
347,651,512,Move,766840,2
346,654,512,Move,766848,2
345,663,512,Move,766856,2
344,672,512,Move,766864,2
344,675,512,Move,766872,2
344,682,512,Move,766880,2
344,687,512,Move,766888,2
346,696,512,Move,766896,2
349,700,512,Move,766904,2
356,708,512,Move,766912,2
365,716,512,Move,766920,2
369,719,512,Move,766928,2
380,726,512,Move,766936,2
383,728,512,Move,766944,2
391,730,512,Move,766952,2
399,733,512,Move,766960,2
402,733,512,Move,766968,2
406,733,512,Move,766976,2
408,733,512,Move,766984,2
412,733,512,Move,766992,2
418,733,512,Move,767000,2
419,733,512,Move,767008,2
424,733,512,Move,767016,2
427,733,512,Move,767024,2
435,733,512,Move,767032,2
440,733,512,Move,767040,2
450,733,512,Move,767048,2
463,733,512,Move,767056,2
468,733,512,Move,767064,2
481,733,512,Move,767072,2
487,733,512,Move,767081,2
502,733,512,Move,767088,2
516,733,512,Move,767096,2
520,733,512,Move,767104,2
536,733,512,Move,767112,2
540,733,512,Move,767120,2
554,733,512,Move,767128,2
561,733,512,Move,767136,2
576,733,512,Move,767144,2
594,734,512,Move,767152,2
602,734,512,Move,767160,2
619,734,512,Move,767168,2
624,734,512,Move,767176,2
642,735,512,Move,767184,2
656,736,512,Move,767192,2
660,736,512,Move,767200,2
670,737,512,Move,767208,2
675,737,512,Move,767216,2
684,739,512,Move,767224,2
688,740,512,Move,767232,2
696,740,160,Move,767240,2
703,741,160,Move,767248,2
707,741,160,Move,767256,2
715,743,160,Move,767264,2
718,745,160,Move,767272,2
727,747,160,Move,767280,2
736,749,160,Move,767288,2
738,750,160,Move,767296,2
742,751,160,Move,767304,2
745,752,160,Move,767312,2
749,754,160,Move,767320,2
751,755,512,Move,767327,2
704,730,160,Move,768199,2
661,719,512,Move,768265,2
659,718,512,Move,768271,2
655,717,512,Move,768280,2
653,717,512,Move,768287,2
652,716,512,Move,768296,2
650,716,512,Move,768304,2
649,716,512,Move,768311,2
649,715,512,Move,768584,2
648,713,512,Move,768591,2
644,710,512,Move,768599,2
641,707,512,Move,768608,2
633,699,512,Move,768616,2
628,695,512,Move,768623,2
613,686,512,Move,768632,2
600,677,512,Move,768639,2
592,670,512,Move,768647,2
580,658,512,Move,768655,2
572,651,512,Move,768663,2
559,636,512,Move,768671,2
427,524,512,Move,769332,3
427,524,512,Move,769333,3
485,526,512,Move,771433,3
485,526,512,Move,771434,3
485,526,513,Pressed,771435,3
485,526,513,Pressed,771436,3
485,526,514,Released,771437,3
485,526,514,Released,771438,3
471,526,512,Move,771439,3
471,526,512,Move,771440,3
470,526,512,Move,771450,3
470,526,512,Move,771451,3
463,526,512,Move,771633,3
463,526,512,Move,771633,3
425,532,512,Move,773653,3
425,532,512,Move,773654,3
353,543,512,Move,773969,3
353,543,512,Move,773970,3
353,543,513,Pressed,774334,3
353,543,514,Released,774582,3
353,543,514,Released,774582,3
353,543,512,Move,774583,3
353,543,512,Move,774584,3
353,542,512,Move,774678,3
354,540,512,Move,774686,3
354,539,512,Move,783542,3
354,539,512,Move,783543,3
354,539,512,Move,784568,3
354,539,512,Move,784569,3
354,539,512,Move,786402,3
354,539,512,Move,786403,3
354,539,512,Move,786404,3
354,539,512,Move,786405,3
354,539,512,Move,787641,3
354,539,512,Move,787642,3
354,539,512,Move,787643,3
354,539,512,Move,787644,3
354,539,512,Move,788537,3
354,539,512,Move,788538,3
394,527,512,Move,789237,3
394,527,512,Move,789238,3
409,528,512,Move,789244,3
409,528,512,Move,789245,3
418,529,512,Move,789258,3
418,529,512,Move,789258,3
452,538,512,Move,789260,3
452,538,512,Move,789261,3
462,541,512,Move,789268,3
480,548,512,Move,789276,3
484,550,512,Move,789284,3
564,636,512,Move,789405,2
578,653,512,Move,789412,2
584,661,512,Move,789420,2
598,676,512,Move,789428,2
610,688,512,Move,789436,2
613,691,512,Move,789444,2
621,697,512,Move,789452,2
624,699,512,Move,789460,2
630,703,512,Move,789468,2
633,705,512,Move,789476,2
640,707,512,Move,789484,2
647,708,512,Move,789492,2
649,708,512,Move,789500,2
657,708,512,Move,789508,2
660,707,512,Move,789516,2
669,705,512,Move,789524,2
684,704,512,Move,789532,2
689,703,512,Move,789540,2
703,702,512,Move,789548,2
708,702,512,Move,789556,2
720,699,512,Move,789564,2
732,698,512,Move,789572,2
737,698,512,Move,789580,2
747,696,512,Move,789588,2
751,696,512,Move,789596,2
761,696,512,Move,789604,2
765,696,512,Move,789612,2
777,697,512,Move,789620,2
789,699,512,Move,789628,2
794,700,512,Move,789636,2
804,702,512,Move,789644,2
808,703,512,Move,789652,2
817,704,512,Move,789660,2
868,726,512,Move,789756,2
875,730,512,Move,789764,2
880,733,512,Move,789772,2
887,738,512,Move,789780,2
890,740,512,Move,789788,2
897,747,512,Move,789796,2
899,748,512,Move,789804,2
903,752,512,Move,789812,2
906,754,512,Move,789820,2
906,755,512,Move,789828,2
907,755,512,Move,789836,2
907,756,512,Move,789852,2
907,757,512,Move,789860,2
908,758,512,Move,789876,2
908,759,512,Move,789884,2
908,760,512,Move,789892,2
908,760,512,Move,789901,2
907,761,512,Move,789932,2
905,761,512,Move,789940,2
903,761,512,Move,789948,2
900,761,512,Move,789956,2
892,762,512,Move,789964,2
885,763,512,Move,789972,2
882,764,512,Move,789980,2
877,764,512,Move,789988,2
876,764,512,Move,789996,2
873,764,512,Move,790004,2
872,764,512,Move,790012,2
871,764,512,Move,790020,2
870,764,512,Move,790028,2
869,764,512,Move,790036,2
868,764,512,Move,790076,2
867,763,512,Move,790100,2
867,762,512,Move,790116,2
866,761,512,Move,790124,2
865,761,512,Move,790156,2
865,760,512,Move,790188,2
865,759,512,Move,790204,2
865,758,512,Move,790212,2
865,758,512,Move,790286,2
865,757,512,Move,790388,2
865,756,512,Move,790396,2
865,755,512,Move,790420,2
865,754,512,Move,790428,2
865,754,513,Pressed,790596,2
865,754,514,Released,791931,2
865,754,513,Pressed,791932,2
865,754,514,Released,791933,2
865,754,512,Move,791933,2
865,755,512,Move,792435,2
865,755,512,Move,792518,2
865,755,512,Move,792519,2
865,755,512,Move,792524,2
865,755,512,Move,792525,2
865,755,512,Move,792526,2
865,755,512,Move,792527,2
865,755,512,Move,792528,2
865,755,512,Move,792529,2
865,755,512,Move,792530,2
865,755,512,Move,792531,2
865,755,512,Move,792535,2
865,755,512,Move,792556,2
865,755,512,Move,792557,2
865,755,512,Move,792608,2
865,755,512,Move,792609,2
865,755,512,Move,792621,2
865,755,512,Move,792627,2
865,755,512,Move,792628,2
865,755,512,Move,792630,2
865,755,512,Move,792632,2
865,755,512,Move,792640,2
865,755,512,Move,792641,2
865,755,512,Move,792641,2
865,755,512,Move,792642,2
865,755,512,Move,792643,2
865,755,512,Move,792644,2
865,755,512,Move,792645,2
865,755,512,Move,792646,2
865,755,512,Move,792654,2
865,755,512,Move,792655,2
865,755,512,Move,792656,2
865,755,512,Move,792656,2
865,755,512,Move,792665,2
865,755,512,Move,792667,2
865,755,512,Move,792675,2
865,755,512,Move,792677,2
865,755,512,Move,792687,2
865,755,512,Move,792688,2
865,755,512,Move,792735,2
865,755,512,Move,792737,2
865,755,512,Move,792738,2
865,755,512,Move,792739,2
865,755,512,Move,792740,2
865,755,512,Move,792741,2
865,755,512,Move,792741,2
865,755,512,Move,792742,2
865,755,512,Move,792743,2
865,755,512,Move,792744,2
865,755,512,Move,792745,2
865,755,512,Move,792746,2
865,755,512,Move,792746,2
865,755,512,Move,792748,2
865,755,512,Move,792748,2
865,755,512,Move,792749,2
865,755,512,Move,792750,2
865,755,512,Move,792751,2
865,755,512,Move,792752,2
865,755,512,Move,792753,2
865,755,512,Move,792754,2
865,755,512,Move,792755,2
865,755,512,Move,792755,2
865,755,512,Move,792756,2
865,755,512,Move,792759,2
865,755,512,Move,792760,2
865,755,512,Move,792761,2
865,755,512,Move,792761,2
865,755,512,Move,792762,2
865,755,512,Move,792763,2
865,755,512,Move,792764,2
865,755,512,Move,792766,2
865,755,512,Move,792767,2
865,755,512,Move,792769,2
865,755,512,Move,792770,2
865,755,512,Move,792770,2
865,755,512,Move,792771,2
865,755,512,Move,792773,2
865,755,512,Move,792777,2
865,755,512,Move,792788,2
865,755,512,Move,792907,2
865,755,512,Move,792998,2
865,755,512,Move,793005,2
865,755,512,Move,793071,2
864,755,512,Move,793747,2
862,755,512,Move,793755,2
861,754,512,Move,793763,2
857,753,512,Move,793771,2
855,753,512,Move,793779,2
850,751,512,Move,793787,2
848,751,512,Move,793795,2
843,749,512,Move,793803,2
842,749,512,Move,793811,2
838,748,512,Move,793819,2
834,748,512,Move,793827,2
832,747,512,Move,793835,2
827,746,160,Move,793843,2
824,745,512,Move,793851,2
824,745,512,Move,793852,2
824,745,512,Move,793854,2
818,744,512,Move,793859,2
811,740,512,Move,793867,2
808,740,512,Move,793875,2
800,736,512,Move,793883,2
796,735,512,Move,793891,2
784,732,160,Move,793899,2
780,731,512,Move,793909,2
768,727,160,Move,793915,2
753,723,160,Move,793923,2
753,723,160,Move,793926,2
753,723,160,Move,793927,2
747,722,160,Move,793932,2
734,718,512,Move,793939,2
734,718,512,Move,793941,2
734,718,512,Move,793942,2
727,717,512,Move,793947,2
727,717,512,Move,793950,2
727,717,512,Move,793951,2
715,713,512,Move,793955,2
704,709,512,Move,793963,2
700,707,512,Move,793971,2
688,703,512,Move,793979,2
685,701,512,Move,793987,2
674,695,512,Move,793995,2
670,692,512,Move,794003,2
659,682,512,Move,794011,2
650,674,512,Move,794019,2
650,674,512,Move,794025,2
646,671,512,Move,794027,2
635,661,512,Move,794035,2
630,657,512,Move,794043,2
489,598,512,Move,794721,3
489,598,512,Move,794722,3
488,598,512,Move,794760,3
488,598,512,Move,794760,3
484,597,512,Move,795228,3
484,597,512,Move,795229,3
484,597,512,Move,795516,3
484,597,512,Move,795517,3
481,597,512,Move,795835,3
481,597,512,Move,795835,3
481,597,512,Move,795853,3
481,597,512,Move,795854,3
478,588,512,Move,796759,3
478,588,512,Move,796759,3
478,588,512,Move,797428,3
478,588,512,Move,797429,3
821,551,512,Move,797748,2
831,547,512,Move,797755,2
854,536,512,Move,797762,2
868,530,512,Move,797770,2
872,528,512,Move,797778,2
876,525,512,Move,797786,2
878,524,512,Move,797794,2
881,523,512,Move,797802,2
883,522,512,Move,797810,2
885,521,512,Move,797827,2
886,520,512,Move,797835,2
886,519,512,Move,797874,2
888,519,512,Move,797914,2
889,519,512,Move,797922,2
890,519,512,Move,797938,2
891,519,512,Move,797946,2
892,520,512,Move,797954,2
893,520,512,Move,797962,2
896,522,512,Move,797970,2
896,523,512,Move,797978,2
900,528,512,Move,797986,2
908,535,512,Move,797995,2
912,539,512,Move,798002,2
923,550,512,Move,798010,2
928,553,512,Move,798018,2
938,561,512,Move,798026,2
943,564,512,Move,798034,2
1020,607,512,Move,798148,2
1022,607,512,Move,798154,2
1023,607,512,Move,798162,2
1023,606,512,Move,798266,2
1023,605,512,Move,798274,2
1023,604,512,Move,798282,2
1023,603,512,Move,798298,2
1023,602,512,Move,798306,2
1023,600,512,Move,798322,2
1023,599,512,Move,798330,2
1022,597,512,Move,798338,2
1020,594,512,Move,798346,2
1009,576,512,Move,798984,3
1009,576,512,Move,798985,3
1010,575,512,Move,798987,3
1010,575,512,Move,798987,3
1011,574,512,Move,798994,3
1011,574,512,Move,798995,3
1012,573,512,Move,799011,3
1012,573,512,Move,799011,3
1017,568,512,Move,799068,2
1018,567,512,Move,799074,2
1018,566,512,Move,799106,2
1016,566,512,Move,799186,2
1014,566,512,Move,799194,2
1014,567,512,Move,799202,2
1012,568,512,Move,799210,2
1021,586,512,Move,799362,2
1021,587,512,Move,799370,2
1023,588,512,Move,799379,2
1023,589,512,Move,799386,2
1023,590,512,Move,799394,2
1023,590,512,Move,799398,2
1023,590,512,Move,799400,2
1023,591,512,Move,799402,2
1023,591,512,Move,799459,2
1023,591,512,Move,799461,2
1023,591,512,Move,799465,2
1023,591,512,Move,799467,2
1023,591,512,Move,799470,2
1023,591,512,Move,799473,2
1022,591,512,Move,799729,2
1014,578,512,Move,799979,3
1014,578,512,Move,799980,3
1015,578,512,Move,800036,3
1015,578,512,Move,800037,3
1016,578,512,Move,800050,3
1017,579,512,Move,800074,3
1017,579,512,Move,800075,3
1017,579,512,Move,800076,3
1017,584,512,Move,800138,3
1017,585,512,Move,800139,3
1017,586,512,Move,800170,3
1017,587,512,Move,800238,3
1017,587,512,Move,800239,3
1016,587,512,Move,800282,3
1015,587,512,Move,800290,3
1014,587,512,Move,800298,3
1013,587,512,Move,800343,3
1013,587,512,Move,800343,3
1012,586,512,Move,800354,3
1011,585,512,Move,800378,3
1010,584,512,Move,800402,3
1009,583,512,Move,800434,3
1008,582,512,Move,800482,3
1008,581,512,Move,800546,3
1006,580,512,Move,800596,3
1006,580,512,Move,800597,3
1006,579,512,Move,800602,3
1006,578,512,Move,800626,3
1006,578,513,Pressed,800780,3
1006,578,513,Pressed,800780,3
1006,578,512,Move,800816,3
1006,578,512,Move,800816,3
1006,578,514,Released,800938,3
1006,578,512,Move,800939,3
1006,578,512,Move,800940,3
1004,578,512,Move,801458,3
1001,578,512,Move,801466,3
996,578,512,Move,801474,3
996,578,512,Move,801475,3
996,578,512,Move,801476,3
978,579,512,Move,801482,3
966,580,512,Move,801492,3
966,580,512,Move,801493,3
930,586,512,Move,801498,3
913,588,512,Move,801506,3
862,598,512,Move,801514,3
782,611,512,Move,801522,3
752,619,512,Move,801530,3
550,658,512,Move,801564,2
483,673,512,Move,801570,2
443,679,512,Move,801578,2
435,680,512,Move,801586,2
420,680,512,Move,801595,2
417,680,512,Move,801602,2
415,680,512,Move,801610,2
413,680,512,Move,801618,2
412,680,512,Move,801642,2
412,679,512,Move,801652,2
411,678,512,Move,801666,2
410,678,512,Move,801674,2
409,677,512,Move,801682,2
407,675,512,Move,801690,2
406,674,512,Move,801698,2
404,673,512,Move,801706,2
399,668,512,Move,801742,2
398,666,512,Move,801746,2
397,664,512,Move,801754,2
395,662,512,Move,801762,2
394,661,512,Move,801770,2
393,660,512,Move,801783,2
393,659,512,Move,801794,2
393,658,512,Move,801810,2
393,656,160,Move,801818,3
393,656,160,Move,801819,3
393,655,160,Move,801826,3
394,651,512,Move,801834,3
396,649,512,Move,801842,3
399,645,512,Move,801850,3
409,631,512,Move,801882,3
411,629,512,Move,801882,3
417,623,512,Move,801902,3
417,623,512,Move,801903,3
417,623,512,Move,801904,3
421,619,512,Move,801906,3
421,619,512,Move,801907,3
430,608,512,Move,801980,3
430,608,512,Move,801981,3
431,607,512,Move,802282,3
431,607,512,Move,802283,3
432,605,512,Move,802290,3
434,602,512,Move,802298,3
434,601,512,Move,802306,3
434,601,512,Move,802307,3
435,599,512,Move,802317,3
435,599,512,Move,802318,3
436,598,512,Move,802322,3
436,597,512,Move,802330,3
436,595,512,Move,802338,3
437,594,512,Move,802346,3
437,593,512,Move,802362,3
437,593,513,Pressed,802522,3
437,593,512,Move,803601,3
434,591,512,Move,803602,3
434,590,512,Move,803611,3
434,589,512,Move,803617,3
434,586,512,Move,803626,3
659,681,512,Move,806855,2
437,593,514,Released,806916,3
437,593,514,Released,806916,3
814,269,512,Move,806917,3
814,269,512,Move,806918,3
814,269,512,Move,807037,3
814,269,512,Move,807037,3
828,261,160,Move,807254,3
828,261,160,Move,807256,3
828,261,160,Move,807257,3
828,261,160,Move,807273,3
828,261,160,Move,807274,3
837,330,512,Move,808579,2
844,336,512,Move,808585,2
851,344,512,Move,808593,2
855,347,512,Move,808601,2
866,356,512,Move,808609,2
878,363,512,Move,808617,2
881,364,512,Move,808625,2
888,366,512,Move,808633,2
890,366,512,Move,808641,2
892,366,512,Move,808649,2
893,366,512,Move,808657,2
894,365,512,Move,808697,2
894,364,512,Move,808705,2
894,363,512,Move,808713,2
894,362,512,Move,808729,2
894,361,512,Move,808737,2
894,359,512,Move,808753,2
894,357,512,Move,808761,2
894,354,512,Move,808777,2
894,353,512,Move,808785,2
894,352,512,Move,808793,2
894,351,512,Move,808801,2
894,348,512,Move,808809,2
894,345,512,Move,808818,2
894,341,512,Move,808833,2
892,338,512,Move,808849,2
892,337,512,Move,808857,2
891,336,512,Move,808865,2
891,335,512,Move,808873,2
890,334,512,Move,808881,2
890,334,516,Pressed,809009,2
890,334,512,Move,809066,2
891,334,512,Move,809168,2
892,333,512,Move,809176,2
893,333,512,Move,809184,2
894,333,512,Move,809192,2
895,333,512,Move,809201,2
897,333,512,Move,809208,2
899,333,512,Move,809216,2
902,336,512,Move,809232,2
904,337,512,Move,809240,2
906,339,512,Move,809248,2
906,339,512,Move,809255,2
907,341,512,Move,809256,2
890,334,517,Released,809257,2
910,345,512,Move,809269,2
910,345,512,Move,809270,2
913,348,512,Move,809276,2
913,348,512,Move,809277,2
914,350,512,Move,809280,2
914,350,512,Move,809281,2
915,352,512,Move,809288,2
915,352,512,Move,809289,2
915,354,512,Move,809304,2
915,354,512,Move,809305,2
915,356,512,Move,809312,2
915,356,512,Move,809313,2
915,357,512,Move,809528,2
915,357,512,Move,809529,2
915,358,512,Move,809536,2
915,358,512,Move,809537,2
915,359,512,Move,809544,2
915,359,512,Move,809545,2
915,361,512,Move,809552,2
915,361,512,Move,809553,2
915,362,512,Move,809561,2
915,362,512,Move,809561,2
915,363,512,Move,809568,2
915,363,512,Move,809569,2
915,366,512,Move,809576,2
915,366,512,Move,809577,2
916,366,512,Move,809584,2
916,366,512,Move,809585,2
916,367,512,Move,809592,2
916,367,512,Move,809593,2
916,367,512,Move,809691,2
916,367,512,Move,809692,2
916,367,512,Move,809695,2
916,367,512,Move,809696,2
916,367,513,Pressed,809752,2
916,367,513,Pressed,809753,2
916,367,513,Pressed,809753,2
916,367,514,Released,809890,2
916,367,514,Released,809891,2
916,367,512,Move,809895,2
906,361,512,Move,810343,2
906,361,512,Move,810431,2
906,361,512,Move,810452,2
906,360,512,Move,810608,2
906,359,512,Move,810632,2
906,359,516,Pressed,810720,2
906,359,512,Move,810726,2
906,359,517,Released,810856,2
906,359,512,Move,810866,2
906,359,512,Move,810867,2
907,359,512,Move,810904,2
907,359,512,Move,810905,2
908,360,512,Move,810920,2
908,360,512,Move,810921,2
908,361,512,Move,810928,2
908,361,512,Move,810929,2
909,362,512,Move,810944,2
909,362,512,Move,810945,2
910,364,512,Move,810952,2
910,364,512,Move,810953,2
910,367,512,Move,810968,2
910,367,512,Move,810969,2
912,370,512,Move,810976,2
912,370,512,Move,810977,2
914,375,512,Move,810992,2
914,375,512,Move,810993,2
915,376,512,Move,811000,2
915,376,512,Move,811001,2
917,378,512,Move,811008,2
917,378,512,Move,811009,2
918,380,512,Move,811016,2
918,380,512,Move,811017,2
920,383,512,Move,811024,2
920,383,512,Move,811025,2
924,387,512,Move,811032,2
924,387,512,Move,811033,2
924,388,512,Move,811040,2
924,388,512,Move,811041,2
927,391,512,Move,811048,2
927,391,512,Move,811049,2
928,393,512,Move,811056,2
928,393,512,Move,811057,2
930,395,512,Move,811064,2
930,395,512,Move,811065,2
931,397,512,Move,811072,2
931,397,512,Move,811073,2
931,397,512,Move,811141,2
931,397,512,Move,811141,2
930,397,512,Move,811144,2
930,397,512,Move,811145,2
929,397,512,Move,811152,2
929,397,512,Move,811153,2
928,397,512,Move,811160,2
928,397,512,Move,811161,2
923,397,512,Move,811176,2
923,397,512,Move,811177,2
922,397,512,Move,811184,2
922,397,512,Move,811185,2
915,397,512,Move,811192,2
915,397,512,Move,811193,2
909,397,512,Move,811200,2
909,397,512,Move,811201,2
907,397,512,Move,811208,2
907,397,512,Move,811209,2
902,395,512,Move,811216,2
902,395,512,Move,811216,2
901,395,512,Move,811224,2
901,395,512,Move,811224,2
899,395,512,Move,811232,2
899,395,512,Move,811233,2
898,395,512,Move,811240,2
898,395,512,Move,811241,2
897,395,512,Move,811248,2
897,395,512,Move,811248,2
896,395,512,Move,811264,2
896,395,512,Move,811264,2
895,395,512,Move,811272,2
895,395,512,Move,811272,2
894,395,512,Move,811280,2
894,395,512,Move,811280,2
891,395,512,Move,811296,2
891,395,512,Move,811297,2
891,396,512,Move,811304,2
891,396,512,Move,811305,2
888,397,512,Move,811312,2
888,397,512,Move,811312,2
884,399,512,Move,811320,2
884,399,512,Move,811321,2
883,400,512,Move,811328,2
883,400,512,Move,811328,2
882,400,512,Move,811336,2
882,400,512,Move,811336,2
881,400,512,Move,811344,2
881,400,512,Move,811344,2
879,401,512,Move,811352,2
879,401,512,Move,811352,2
878,401,512,Move,811360,2
878,401,512,Move,811360,2
877,401,512,Move,811368,2
877,401,512,Move,811368,2
876,400,512,Move,811514,2
876,400,512,Move,811514,2
876,399,512,Move,811520,2
876,399,512,Move,811520,2
876,398,512,Move,811536,2
876,398,512,Move,811536,2
876,397,512,Move,811552,2
876,397,512,Move,811552,2
876,396,512,Move,811560,2
876,396,512,Move,811560,2
876,396,512,Move,811574,2
876,396,512,Move,811575,2
876,396,512,Move,811576,2
876,394,512,Move,811576,2
876,393,512,Move,811584,2
876,393,512,Move,811585,2
876,392,512,Move,811600,2
876,392,512,Move,811601,2
876,391,512,Move,811608,2
876,391,512,Move,811609,2
876,390,512,Move,811616,2
876,390,512,Move,811616,2
876,390,513,Pressed,811736,2
876,390,513,Pressed,811736,2
876,390,513,Pressed,811737,2
876,390,514,Released,811848,2
876,390,514,Released,811848,2
876,390,512,Move,811854,2
876,390,512,Move,811978,2
861,355,512,Move,812213,2
848,330,512,Move,812236,2
841,312,512,Move,812243,2
835,297,512,Move,812248,2
831,291,160,Move,812264,3
826,277,512,Move,812264,3
824,274,512,Move,812272,3
822,268,512,Move,812280,3
821,261,512,Move,812288,3
821,261,512,Move,812289,3
820,258,512,Move,812296,3
819,254,512,Move,812304,3
819,253,512,Move,812312,3
819,249,512,Move,812320,3
819,246,512,Move,812328,3
819,242,512,Move,812336,3
819,239,512,Move,812344,3
819,237,512,Move,812352,3
819,233,512,Move,812360,3
819,229,512,Move,812380,3
819,229,512,Move,812381,3
819,228,512,Move,812385,3
819,225,512,Move,812392,3
819,222,512,Move,812400,3
819,204,512,Move,813846,3
819,204,512,Move,813847,3
819,204,512,Move,813848,3
819,204,513,Pressed,813849,3
819,204,513,Pressed,813849,3
819,204,514,Released,813912,3
819,204,514,Released,813912,3
815,205,160,Move,814665,3
815,206,160,Move,814972,3
816,206,160,Move,815048,3
817,206,160,Move,815096,3
818,206,160,Move,815208,3
819,207,160,Move,815240,3
819,208,160,Move,815248,3
818,211,160,Move,815264,3
817,212,160,Move,815272,3
814,218,160,Move,815280,3
803,230,160,Move,815300,3
793,243,160,Move,815304,3
787,249,160,Move,815312,3
767,265,160,Move,815320,3
742,289,160,Move,815328,3
731,297,160,Move,815336,3
703,325,160,Move,815344,3
691,334,160,Move,815352,3
663,360,160,Move,815360,3
652,369,512,Move,815368,3
625,393,512,Move,815376,3
607,410,512,Move,815384,3
599,415,512,Move,815392,3
587,425,512,Move,815405,3
584,426,512,Move,815408,3
577,429,512,Move,815416,3
571,431,512,Move,815424,3
571,432,512,Move,815432,3
567,433,512,Move,815440,3
566,434,512,Move,815448,3
562,435,512,Move,815456,3
559,435,512,Move,815463,3
553,436,512,Move,815471,3
546,437,512,Move,815480,3
544,437,512,Move,815487,3
538,437,512,Move,815495,3
535,437,512,Move,815505,3
530,438,512,Move,815512,3
523,438,512,Move,815520,3
522,438,512,Move,815528,3
516,439,512,Move,815536,3
515,439,512,Move,815544,3
513,439,512,Move,815552,3
512,439,512,Move,815560,3
511,439,512,Move,815568,3
510,439,512,Move,815576,3
509,439,512,Move,815592,3
510,439,512,Move,815600,3
511,439,512,Move,815607,3
509,438,512,Move,815624,3
508,438,512,Move,815631,3
507,437,512,Move,815640,3
500,435,512,Move,815647,3
497,435,512,Move,815656,3
494,434,512,Move,815664,3
492,434,512,Move,815672,3
489,434,512,Move,815680,3
487,434,512,Move,815696,3
485,434,512,Move,815704,3
484,434,512,Move,815720,3
483,434,512,Move,815728,3
482,434,512,Move,815744,3
480,434,512,Move,815752,3
477,434,512,Move,815767,3
475,434,512,Move,815784,3
473,434,512,Move,815791,3
472,434,512,Move,815807,3
471,434,512,Move,815816,3
471,434,513,Pressed,815927,3
471,434,514,Released,816064,3
770,542,512,Move,817482,3
770,542,512,Move,817482,3
775,543,512,Move,817487,3
777,544,512,Move,817496,3
777,544,512,Move,817496,3
782,544,512,Move,817504,3
782,544,512,Move,817505,3
784,544,512,Move,817513,3
784,544,512,Move,817514,3
788,544,512,Move,817520,3
788,544,512,Move,817520,3
789,544,512,Move,817529,3
789,544,512,Move,817530,3
793,545,512,Move,817535,3
793,545,512,Move,817536,3
797,545,512,Move,817543,3
797,545,512,Move,817544,3
798,545,512,Move,817551,3
798,545,512,Move,817552,3
800,545,512,Move,817561,3
800,545,512,Move,817562,3
808,543,512,Move,817641,2
809,540,512,Move,817668,2
809,540,512,Move,817673,2
809,539,512,Move,817679,2
809,538,512,Move,817687,2
809,537,512,Move,817703,2
809,536,512,Move,817711,2
809,535,512,Move,817727,2
809,534,512,Move,817743,2
809,533,512,Move,817752,2
809,532,512,Move,817767,2
809,531,512,Move,817775,2
809,530,512,Move,817783,2
808,529,512,Move,817791,2
807,527,160,Move,817801,3
805,525,160,Move,817807,3
802,521,512,Move,817823,3
800,520,512,Move,817831,3
800,520,512,Move,817832,3
796,516,512,Move,817839,3
790,510,512,Move,817859,3
790,510,512,Move,817860,3
790,510,512,Move,817860,3
784,505,512,Move,817863,3
782,504,512,Move,817871,3
776,500,512,Move,817879,3
770,495,512,Move,817887,3
767,493,512,Move,817895,3
767,493,512,Move,817896,3
767,493,512,Move,817897,3
761,490,512,Move,817905,3
761,490,512,Move,817906,3
760,489,512,Move,817911,3
756,487,512,Move,817919,3
754,487,512,Move,817927,3
754,487,512,Move,817928,3
750,485,512,Move,817935,3
746,481,512,Move,817943,3
745,481,512,Move,817951,3
743,480,512,Move,817959,3
742,479,512,Move,817967,3
738,476,512,Move,817975,3
735,475,512,Move,817983,3
734,474,512,Move,817991,3
727,470,512,Move,817999,3
724,468,512,Move,818007,3
719,465,512,Move,818015,3
716,463,512,Move,818023,3
712,459,512,Move,818031,3
707,455,512,Move,818039,3
706,453,512,Move,818047,3
703,449,512,Move,818055,3
703,447,512,Move,818063,3
700,442,512,Move,818071,3
697,434,512,Move,818079,3
696,433,512,Move,818087,3
692,425,512,Move,818095,3
692,422,512,Move,818103,3
690,413,512,Move,818111,3
688,406,512,Move,818125,3
688,406,512,Move,818126,3
687,392,512,Move,818130,3
687,392,512,Move,818131,3
684,380,512,Move,818135,3
684,380,512,Move,818136,3
684,375,512,Move,818143,3
682,362,512,Move,818151,3
682,358,512,Move,818159,3
682,345,512,Move,818167,3
684,333,512,Move,818175,3
684,333,512,Move,818176,3
685,328,512,Move,818183,3
691,312,512,Move,818191,3
692,309,512,Move,818199,3
695,301,512,Move,818207,3
698,294,512,Move,818215,3
706,278,512,Move,818223,3
715,257,512,Move,818231,3
715,257,512,Move,818234,3
715,257,512,Move,818234,3
720,241,512,Move,818239,3
722,234,512,Move,818247,3
727,222,512,Move,818256,3
727,218,512,Move,818263,3
732,205,512,Move,818271,3
733,201,512,Move,818279,3
733,191,160,Move,818287,3
733,182,160,Move,818295,3
733,180,160,Move,818303,3
733,173,160,Move,818311,3
732,172,160,Move,818319,3
730,168,512,Move,818327,3
729,167,512,Move,818335,3
726,164,512,Move,818343,3
721,161,512,Move,818351,3
721,161,512,Move,818352,3
718,161,512,Move,818359,3
706,158,512,Move,818367,3
699,157,512,Move,818377,3
678,155,512,Move,818383,3
653,154,512,Move,818391,3
