X,Y,EventCode,EventName,Timestamp,ProcessID
1023,574,160,Move,35805592,26
1023,573,160,Move,35805600,26
1023,572,160,Move,35805608,26
1023,571,160,Move,35805616,26
1023,569,160,Move,35805632,26
1023,566,160,Move,35805649,26
1023,565,160,Move,35805656,26
1022,562,160,Move,35805664,26
1020,558,160,Move,35805672,26
1018,556,160,Move,35805680,26
1014,549,160,Move,35805688,26
1013,547,160,Move,35805696,26
1009,540,160,Move,35805704,26
1008,536,160,Move,35805712,26
1006,524,160,Move,35805720,26
1006,508,160,Move,35805728,26
1006,501,160,Move,35805736,26
1010,481,160,Move,35805744,26
1015,469,160,Move,35805752,26
1023,444,160,Move,35805760,26
1023,410,160,Move,35805768,26
1023,398,160,Move,35805776,26
1023,365,160,Move,35805784,26
1023,351,160,Move,35805792,26
1023,314,160,Move,35805800,26
1023,300,160,Move,35805808,26
1023,270,160,Move,35805816,26
1023,239,160,Move,35805824,26
1023,230,160,Move,35805832,26
1023,208,160,Move,35805840,26
1023,204,160,Move,35805848,26
1023,194,160,Move,35805856,26
1023,185,160,Move,35805864,26
1022,181,160,Move,35805872,26
1018,175,160,Move,35805880,26
1016,174,160,Move,35805888,26
1011,170,160,Move,35805896,26
1010,170,160,Move,35805904,26
1006,168,160,Move,35805912,26
1002,167,512,Move,35805920,26
1000,167,512,Move,35805928,26
995,167,512,Move,35805936,26
992,167,512,Move,35805944,26
989,167,512,Move,35805952,26
984,167,512,Move,35805960,26
982,167,512,Move,35805968,26
979,168,512,Move,35805976,26
977,168,512,Move,35805992,26
976,169,512,Move,35806000,26
975,169,512,Move,35806008,26
974,167,512,Move,35806144,26
974,165,512,Move,35806152,26
974,164,512,Move,35806160,26
974,156,512,Move,35806168,26
974,153,512,Move,35806176,26
974,143,512,Move,35806184,26
974,134,512,Move,35806192,26
975,129,512,Move,35806200,26
977,120,512,Move,35806208,26
977,117,512,Move,35806216,26
978,109,512,Move,35806224,26
979,102,512,Move,35806232,26
979,101,512,Move,35806240,26
979,97,512,Move,35806248,26
979,95,512,Move,35806256,26
979,92,512,Move,35806264,26
979,91,512,Move,35806272,26
979,87,512,Move,35806280,26
979,83,512,Move,35806289,26
979,81,512,Move,35806296,26
977,74,512,Move,35806304,26
977,72,512,Move,35806312,26
975,67,512,Move,35806320,26
975,65,512,Move,35806328,26
975,60,512,Move,35806336,26
975,57,512,Move,35806344,26
975,55,512,Move,35806352,26
975,50,512,Move,35806360,26
974,49,512,Move,35806368,26
973,44,160,Move,35806376,26
972,42,160,Move,35806384,26
970,34,160,Move,35806392,26
966,27,160,Move,35806400,26
965,23,160,Move,35806408,26
962,14,160,Move,35806416,26
961,10,160,Move,35806424,26
960,2,160,Move,35806432,26
960,0,160,Move,35806440,26
958,0,160,Move,35806448,26
958,1,160,Move,35806544,26
958,3,160,Move,35806552,26
958,4,160,Move,35806560,26
958,5,160,Move,35806568,26
958,6,160,Move,35806592,26
958,7,160,Move,35806608,26
958,8,160,Move,35806624,26
958,9,160,Move,35806640,26
958,10,160,Move,35806648,26
958,12,160,Move,35806664,26
958,13,160,Move,35806672,26
958,14,160,Move,35806688,26
958,15,160,Move,35806696,26
958,16,160,Move,35806704,26
958,17,160,Move,35806712,26
958,18,160,Move,35806720,26
959,18,160,Move,35806776,26
960,18,160,Move,35806784,26
960,18,161,Pressed,35806896,26
960,18,514,Released,35807040,26
922,47,160,Move,35807339,6
915,55,160,Move,35807344,6
915,55,160,Move,35807345,6
670,269,512,Move,35807425,2
668,276,512,Move,35807432,2
667,279,512,Move,35807440,2
667,280,512,Move,35807448,2
667,281,512,Move,35807456,2
668,281,512,Move,35807488,2
668,280,512,Move,35807512,2
667,280,512,Move,35807528,2
666,280,512,Move,35807536,2
665,280,512,Move,35807544,2
662,282,512,Move,35807560,2
660,283,512,Move,35807568,2
659,284,512,Move,35807576,2
657,285,512,Move,35807584,2
654,287,512,Move,35807592,2
649,292,512,Move,35807600,2
647,292,512,Move,35807608,2
642,296,512,Move,35807616,2
640,296,512,Move,35807624,2
636,297,512,Move,35807632,2
632,298,512,Move,35807640,2
631,298,512,Move,35807648,2
629,298,512,Move,35807656,2
628,297,512,Move,35807664,2
628,296,512,Move,35807672,2
627,295,512,Move,35807680,2
627,293,512,Move,35807688,2
626,292,512,Move,35807696,2
625,287,512,Move,35807704,2
624,278,512,Move,35807712,2
623,273,512,Move,35807720,2
623,252,512,Move,35807728,2
623,246,512,Move,35807736,2
626,217,512,Move,35807744,2
628,208,512,Move,35807752,2
641,180,512,Move,35807760,2
662,147,512,Move,35807768,2
670,138,512,Move,35807776,2
695,108,512,Move,35807784,2
703,100,512,Move,35807792,2
735,78,512,Move,35807800,2
776,48,512,Move,35807808,2
790,40,512,Move,35807816,2
825,23,160,Move,35807824,2
837,18,160,Move,35807832,2
865,7,160,Move,35807840,6
874,5,160,Move,35807848,6
891,1,160,Move,35807856,6
901,0,160,Move,35807864,6
903,0,160,Move,35807872,6
903,0,160,Move,35807873,6
904,0,160,Move,35807880,6
904,1,160,Move,35807936,6
903,2,160,Move,35807945,6
902,4,160,Move,35807952,6
899,8,160,Move,35807961,6
899,8,160,Move,35807962,6
896,11,160,Move,35807968,2
894,13,160,Move,35807976,2
890,17,160,Move,35807984,2
888,18,160,Move,35807992,2
884,21,160,Move,35808000,2
882,23,160,Move,35808008,2
878,26,160,Move,35808016,2
874,28,160,Move,35808024,2
872,30,160,Move,35808032,2
871,31,160,Move,35808040,2
870,31,160,Move,35808048,2
869,31,160,Move,35808200,2
868,30,160,Move,35808208,2
868,29,160,Move,35808216,2
866,28,160,Move,35808224,2
866,27,160,Move,35808248,2
866,26,160,Move,35808264,2
865,26,160,Move,35808272,2
865,24,160,Move,35808280,2
865,23,160,Move,35808288,2
865,23,161,Pressed,35808400,2
865,23,514,Released,35808504,2
865,25,160,Move,35808784,6
865,26,512,Move,35808800,6
865,26,512,Move,35808801,6
865,26,512,Move,35808801,6
865,26,512,Move,35808808,6
866,27,512,Move,35808809,6
866,27,512,Move,35808810,6
889,37,512,Move,35808894,6
889,37,512,Move,35808895,6
898,37,512,Move,35808897,6
898,37,512,Move,35808897,6
901,37,512,Move,35808904,6
911,35,512,Move,35808912,6
916,34,160,Move,35808920,6
932,31,160,Move,35808928,6
948,29,160,Move,35808936,6
954,28,512,Move,35808944,6
971,22,160,Move,35808952,6
977,21,160,Move,35808960,6
990,18,160,Move,35808968,6
999,16,160,Move,35808976,6
1000,16,160,Move,35808984,6
1002,14,160,Move,35808992,6
1002,13,160,Move,35809072,6
1002,12,160,Move,35809080,6
1001,12,160,Move,35809088,6
1000,11,160,Move,35809096,6
999,11,160,Move,35809104,6
999,10,160,Move,35809176,6
998,10,160,Move,35809192,6
998,9,160,Move,35809232,6
998,8,160,Move,35809248,6
998,7,160,Move,35809256,6
1000,6,160,Move,35809264,6
1001,5,160,Move,35809272,6
1001,4,160,Move,35809320,6
1000,4,160,Move,35809344,6
999,4,160,Move,35809360,6
998,4,160,Move,35809376,6
998,5,160,Move,35809432,6
998,6,160,Move,35809448,6
999,6,160,Move,35809464,6
1000,6,160,Move,35809472,6
1001,6,160,Move,35809488,6
1003,6,160,Move,35809496,6
1006,6,160,Move,35809512,6
1010,7,160,Move,35809519,6
1012,7,160,Move,35809536,6
1013,7,160,Move,35809544,6
1014,7,160,Move,35809568,6
1015,7,160,Move,35809584,6
1016,7,160,Move,35809608,6
1017,7,160,Move,35809615,6
1018,7,160,Move,35809625,6
1018,7,160,Move,35809626,6
1018,7,161,Pressed,35809696,6
1018,7,514,Released,35809815,6
845,131,512,Move,35810078,4
819,160,512,Move,35810080,4
739,257,512,Move,35810118,4
716,284,512,Move,35810119,4
716,284,512,Move,35810122,4
716,284,512,Move,35810126,4
708,291,512,Move,35810128,4
708,291,512,Move,35810130,4
690,311,512,Move,35810135,4
679,322,512,Move,35810144,4
676,325,512,Move,35810151,4
670,329,512,Move,35810159,4
669,329,512,Move,35810167,4
668,329,512,Move,35810175,4
666,328,512,Move,35810183,4
666,327,512,Move,35810191,4
664,325,512,Move,35810199,4
662,321,512,Move,35810207,4
662,319,512,Move,35810215,4
659,314,512,Move,35810223,4
659,313,512,Move,35810234,4
657,308,512,Move,35810239,4
656,306,512,Move,35810248,4
654,302,512,Move,35810255,4
650,294,512,Move,35810263,4
648,292,512,Move,35810275,4
645,287,512,Move,35810279,4
644,285,512,Move,35810287,4
640,279,512,Move,35810295,4
632,271,512,Move,35810303,4
630,269,512,Move,35810311,4
623,263,512,Move,35810319,4
621,262,512,Move,35810327,4
614,258,512,Move,35810340,4
611,256,512,Move,35810343,4
605,255,512,Move,35810353,4
599,254,512,Move,35810359,4
599,253,512,Move,35810370,4
597,253,512,Move,35810375,4
596,252,512,Move,35810387,4
595,251,512,Move,35810407,4
594,250,512,Move,35810423,4
594,249,512,Move,35810463,4
594,248,512,Move,35810483,4
596,246,512,Move,35810487,4
600,244,512,Move,35810495,4
603,242,512,Move,35810503,4
613,237,512,Move,35810511,4
619,234,512,Move,35810519,4
644,222,512,Move,35810527,4
683,207,512,Move,35810535,4
695,201,512,Move,35810543,4
733,186,512,Move,35810551,4
747,180,512,Move,35810559,4
782,165,512,Move,35810567,4
828,142,512,Move,35810577,4
840,135,512,Move,35810584,4
871,117,512,Move,35810591,4
884,109,512,Move,35810599,4
915,91,512,Move,35810608,4
922,84,512,Move,35810617,4
949,65,512,Move,35810623,4
970,47,512,Move,35810631,4
975,42,512,Move,35810639,4
985,31,512,Move,35810648,4
988,27,512,Move,35810655,4
990,21,512,Move,35810663,4
990,19,512,Move,35810671,4
990,18,512,Move,35810679,4
990,16,512,Move,35810687,4
992,16,512,Move,35811111,4
993,16,512,Move,35811119,4
997,16,512,Move,35811127,4
999,17,512,Move,35811135,4
1002,18,512,Move,35811143,4
1004,18,512,Move,35811151,4
1005,18,512,Move,35811295,4
1006,17,512,Move,35811327,4
1006,16,512,Move,35811336,4
1006,15,512,Move,35811343,4
1006,15,513,Pressed,35811559,4
1006,15,512,Move,35811566,4
1006,15,512,Move,35811665,4
1006,15,514,Released,35811687,4
625,316,512,Move,35811982,2
607,336,512,Move,35811983,2
600,349,512,Move,35812032,2
600,349,512,Move,35812034,2
600,349,512,Move,35812036,2
600,349,512,Move,35812037,2
601,349,512,Move,35812039,2
602,349,512,Move,35812047,2
603,349,512,Move,35812055,2
604,348,512,Move,35812063,2
604,345,512,Move,35812073,2
604,342,512,Move,35812087,2
604,339,512,Move,35812103,2
604,338,512,Move,35812111,2
604,335,512,Move,35812119,2
604,329,512,Move,35812127,2
602,323,512,Move,35812137,2
601,313,512,Move,35812143,2
601,310,512,Move,35812151,2
599,300,512,Move,35812159,2
597,297,512,Move,35812167,2
596,291,512,Move,35812175,2
592,286,512,Move,35812185,2
590,285,512,Move,35812191,2
585,282,512,Move,35812200,2
583,282,512,Move,35812207,2
577,279,512,Move,35812215,2
573,279,512,Move,35812223,2
571,279,512,Move,35812231,2
566,277,512,Move,35812239,2
565,277,512,Move,35812247,2
561,276,512,Move,35812255,2
558,275,512,Move,35812263,2
557,274,512,Move,35812274,2
556,272,512,Move,35812279,2
554,271,512,Move,35812287,2
554,270,512,Move,35812295,2
554,268,512,Move,35812303,2
554,267,512,Move,35812311,2
554,262,512,Move,35812322,2
555,260,512,Move,35812327,2
559,252,512,Move,35812336,2
566,240,512,Move,35812343,2
567,237,512,Move,35812352,2
576,226,512,Move,35812359,2
581,218,512,Move,35812368,2
589,205,512,Move,35812375,2
598,191,512,Move,35812383,2
601,185,512,Move,35812391,2
608,171,512,Move,35812399,2
610,165,512,Move,35812407,2
616,153,512,Move,35812415,2
619,149,512,Move,35812423,2
624,138,512,Move,35812431,2
627,131,512,Move,35812439,2
628,128,512,Move,35812447,2
629,124,512,Move,35812455,2
629,123,512,Move,35812471,2
629,123,516,Pressed,35812506,2
629,123,512,Move,35812509,2
630,123,512,Move,35812631,2
631,123,512,Move,35812639,2
632,123,512,Move,35812647,2
632,123,517,Released,35812648,2
639,124,512,Move,35812657,2
639,124,512,Move,35812658,2
649,125,512,Move,35812663,2
649,125,512,Move,35812664,2
653,126,512,Move,35812671,2
653,126,512,Move,35812672,2
665,128,512,Move,35812679,2
665,128,512,Move,35812680,2
670,130,512,Move,35812687,2
670,130,512,Move,35812688,2
679,133,512,Move,35812695,2
679,133,512,Move,35812695,2
682,134,512,Move,35812703,2
682,134,512,Move,35812704,2
686,137,512,Move,35812711,2
686,137,512,Move,35812711,2
688,140,512,Move,35812719,2
688,140,512,Move,35812720,2
689,142,512,Move,35812727,2
689,142,512,Move,35812728,2
689,143,512,Move,35812735,2
689,143,512,Move,35812736,2
689,144,512,Move,35812743,2
689,144,512,Move,35812743,2
689,145,512,Move,35812751,2
689,145,512,Move,35812752,2
689,146,512,Move,35812759,2
689,146,512,Move,35812760,2
689,147,512,Move,35812767,2
689,147,512,Move,35812767,2
690,148,512,Move,35812783,2
690,148,512,Move,35812784,2
691,149,512,Move,35812791,2
691,149,512,Move,35812792,2
691,150,512,Move,35812807,2
691,150,512,Move,35812808,2
692,151,512,Move,35812815,2
692,151,512,Move,35812815,2
693,152,512,Move,35812831,2
693,152,512,Move,35812832,2
693,153,512,Move,35812911,2
693,153,512,Move,35812912,2
693,154,512,Move,35812919,2
693,154,512,Move,35812920,2
694,154,512,Move,35812927,2
694,154,512,Move,35812927,2
694,154,513,Pressed,35813128,2
694,154,513,Pressed,35813129,2
694,154,513,Pressed,35813130,2
694,154,514,Released,35813239,2
694,154,514,Released,35813239,2
694,154,512,Move,35813242,2
751,170,512,Move,35813373,2
769,171,512,Move,35813458,2
769,171,512,Move,35813483,2
768,171,512,Move,35813559,2
767,171,512,Move,35813567,2
764,171,512,Move,35813575,2
755,171,512,Move,35813583,2
753,171,512,Move,35813591,2
749,169,512,Move,35813599,2
746,168,512,Move,35813607,2
738,168,512,Move,35813620,2
725,168,512,Move,35813623,2
716,169,512,Move,35813631,2
690,174,512,Move,35813639,2
681,176,512,Move,35813647,2
649,185,512,Move,35813655,2
635,191,512,Move,35813663,2
601,200,512,Move,35813671,2
556,218,512,Move,35813679,2
544,223,512,Move,35813687,2
506,240,512,Move,35813695,2
495,245,512,Move,35813703,2
453,263,512,Move,35813711,2
408,279,512,Move,35813719,2
396,283,512,Move,35813728,2
361,294,512,Move,35813735,2
349,296,512,Move,35813743,2
320,303,512,Move,35813751,2
310,306,512,Move,35813759,2
288,312,512,Move,35813767,2
268,317,512,Move,35813775,2
265,318,512,Move,35813783,2
255,323,512,Move,35813791,2
254,324,512,Move,35813799,2
251,327,512,Move,35813807,2
251,328,512,Move,35813815,2
251,330,512,Move,35813823,2
258,337,512,Move,35813831,2
261,339,512,Move,35813839,2
272,347,512,Move,35813847,2
278,351,512,Move,35813855,2
300,368,512,Move,35813863,2
325,389,512,Move,35813871,2
335,396,512,Move,35813879,2
365,418,512,Move,35813887,2
379,427,512,Move,35813895,2
430,458,512,Move,35813903,2
487,498,512,Move,35813911,2
504,509,512,Move,35813919,2
565,547,512,Move,35813927,2
576,555,512,Move,35813935,2
607,577,512,Move,35813943,2
613,582,512,Move,35813951,2
624,589,512,Move,35813959,2
628,592,512,Move,35813967,2
628,591,512,Move,35814007,2
627,589,512,Move,35814015,2
626,586,512,Move,35814023,2
624,582,512,Move,35814031,2
617,573,512,Move,35814039,2
615,570,512,Move,35814047,2
611,557,512,Move,35814055,2
604,542,512,Move,35814063,2
601,535,512,Move,35814071,2
593,514,512,Move,35814079,2
592,509,512,Move,35814087,2
590,495,512,Move,35814095,2
588,488,512,Move,35814103,2
588,486,512,Move,35814111,2
588,479,512,Move,35814119,2
590,475,512,Move,35814127,2
591,470,512,Move,35814135,2
592,467,512,Move,35814143,2
592,464,512,Move,35814151,2
592,462,512,Move,35814159,2
592,461,512,Move,35814167,2
591,461,512,Move,35814215,2
590,461,512,Move,35814223,2
588,462,512,Move,35814231,2
588,464,512,Move,35814239,2
584,469,512,Move,35814247,2
584,471,512,Move,35814255,2
580,479,512,Move,35814263,2
579,486,512,Move,35814271,2
578,490,512,Move,35814279,2
577,494,512,Move,35814287,2
577,495,512,Move,35814295,2
577,498,512,Move,35814303,2
578,498,512,Move,35814504,2
579,498,512,Move,35814511,2
580,498,512,Move,35814559,2
579,498,512,Move,35814735,2
577,498,512,Move,35814743,2
575,498,512,Move,35814751,2
572,498,512,Move,35814761,2
572,498,512,Move,35814764,2
568,499,512,Move,35814767,2
559,502,512,Move,35814775,2
555,504,512,Move,35814783,2
544,508,512,Move,35814791,2
541,509,512,Move,35814799,2
533,511,512,Move,35814807,2
529,513,512,Move,35814815,2
528,514,512,Move,35814823,2
527,514,512,Move,35814831,2
526,514,512,Move,35814839,2
528,514,512,Move,35814919,2
532,514,512,Move,35814935,2
533,514,512,Move,35814943,2
538,512,512,Move,35814951,2
542,512,512,Move,35814959,2
552,512,512,Move,35814967,2
566,510,512,Move,35814975,2
570,510,512,Move,35814983,2
584,508,512,Move,35814991,2
589,508,512,Move,35814999,2
602,508,512,Move,35815007,2
606,508,512,Move,35815015,2
614,508,512,Move,35815023,2
618,508,512,Move,35815031,2
619,508,512,Move,35815039,2
620,508,512,Move,35815047,2
620,508,512,Move,35815068,2
619,509,512,Move,35815087,2
618,509,512,Move,35815095,2
617,509,512,Move,35815103,2
616,510,512,Move,35815111,2
615,511,512,Move,35815119,2
611,512,512,Move,35815127,2
608,513,512,Move,35815135,2
606,514,512,Move,35815143,2
600,517,512,Move,35815151,2
597,518,512,Move,35815159,2
589,522,512,Move,35815167,2
582,523,512,Move,35815175,2
580,523,512,Move,35815183,2
577,523,512,Move,35815191,2
576,523,512,Move,35815207,2
575,523,512,Move,35815231,2
575,522,512,Move,35815239,2
574,522,512,Move,35815247,2
573,521,512,Move,35815255,2
572,518,512,Move,35815263,2
571,518,512,Move,35815279,2
571,516,512,Move,35815287,2
571,515,512,Move,35815295,2
570,515,512,Move,35815303,2
570,514,512,Move,35815311,2
570,513,512,Move,35815327,2
570,512,512,Move,35815335,2
570,511,512,Move,35815367,2
571,510,512,Move,35815375,2
572,510,512,Move,35815383,2
572,509,512,Move,35815391,2
574,508,512,Move,35815399,2
576,506,512,Move,35815407,2
577,505,512,Move,35815415,2
578,505,512,Move,35815423,2
579,505,512,Move,35815431,2
580,503,512,Move,35815439,2
581,502,512,Move,35815447,2
582,501,512,Move,35815455,2
583,500,512,Move,35815463,2
584,499,512,Move,35815471,2
585,499,512,Move,35815479,2
586,498,512,Move,35815487,2
586,497,512,Move,35815496,2
587,497,512,Move,35815503,2
588,496,512,Move,35815511,2
588,497,512,Move,35815727,2
588,498,512,Move,35815735,2
588,499,512,Move,35815767,2
588,500,512,Move,35815799,2
588,500,512,Move,35815997,2
588,500,512,Move,35816000,2
588,500,513,Pressed,35816039,2
588,500,512,Move,35816041,2
588,500,514,Released,35816102,2
588,500,512,Move,35816113,2
588,500,515,doubleclick,35816214,2
588,500,512,Move,35816280,2
588,500,512,Move,35816293,2
588,500,512,Move,35816303,2
588,500,514,Released,35816367,2
588,500,512,Move,35816400,2
588,500,512,Move,35816403,2
588,500,512,Move,35816415,2
588,500,512,Move,35816468,2
588,500,512,Move,35816469,2
588,500,512,Move,35816470,2
588,500,512,Move,35816485,2
588,500,512,Move,35816486,2
588,500,512,Move,35816488,2
588,500,512,Move,35816490,2
588,500,512,Move,35816491,2
588,500,512,Move,35816492,2
587,500,512,Move,35816871,16
587,500,512,Move,35816872,16
587,500,512,Move,35816872,16
587,500,512,Move,35816872,16
485,379,512,Move,35817228,16
485,379,512,Move,35817229,16
485,379,512,Move,35817229,16
485,379,512,Move,35817229,16
482,369,512,Move,35817236,16
482,369,512,Move,35817236,16
482,369,512,Move,35817236,16
482,369,512,Move,35817237,16
475,339,512,Move,35817241,16
475,339,512,Move,35817241,16
475,339,512,Move,35817241,16
475,339,512,Move,35817242,16
475,339,512,Move,35817243,16
475,339,512,Move,35817243,16
475,339,512,Move,35817244,16
475,339,512,Move,35817244,16
474,329,512,Move,35817246,16
474,329,512,Move,35817246,16
474,329,512,Move,35817247,16
474,329,512,Move,35817247,16
471,303,512,Move,35817254,16
471,303,512,Move,35817254,16
471,303,512,Move,35817255,16
471,303,512,Move,35817255,16
467,277,512,Move,35817262,16
467,277,512,Move,35817262,16
467,277,512,Move,35817263,16
467,277,512,Move,35817263,16
467,269,512,Move,35817270,16
467,269,512,Move,35817270,16
467,269,512,Move,35817271,16
467,269,512,Move,35817271,16
467,249,512,Move,35817278,16
467,249,512,Move,35817278,16
467,249,512,Move,35817279,16
467,249,512,Move,35817279,16
467,236,512,Move,35817286,16
467,236,512,Move,35817286,16
467,236,512,Move,35817287,16
467,236,512,Move,35817287,16
467,236,512,Move,35817291,16
467,236,512,Move,35817291,16
467,236,512,Move,35817291,16
467,236,512,Move,35817292,16
274,313,512,Move,35817777,16
274,308,512,Move,35817783,16
274,301,512,Move,35817799,16
274,301,512,Move,35817800,16
274,301,512,Move,35817800,16
274,301,512,Move,35817800,16
311,292,512,Move,35818118,16
311,292,512,Move,35818118,16
311,292,512,Move,35818118,16
311,292,512,Move,35818119,16
435,394,512,Move,35818688,16
435,394,512,Move,35818689,16
435,394,512,Move,35818689,16
435,394,512,Move,35818689,16
441,398,512,Move,35818694,16
441,398,512,Move,35818694,16
441,398,512,Move,35818695,16
441,398,512,Move,35818695,16
442,399,512,Move,35818702,16
442,399,512,Move,35818702,16
442,399,512,Move,35818703,16
442,399,512,Move,35818703,16
443,400,512,Move,35818711,16
443,400,512,Move,35818712,16
443,400,512,Move,35818712,16
443,400,512,Move,35818712,16
441,400,512,Move,35818798,16
441,400,512,Move,35818798,16
441,400,512,Move,35818799,16
441,400,512,Move,35818799,16
440,400,512,Move,35818806,16
440,400,512,Move,35818806,16
440,400,512,Move,35818806,16
440,400,512,Move,35818807,16
439,400,512,Move,35818814,16
439,400,512,Move,35818814,16
439,400,512,Move,35818814,16
439,400,512,Move,35818815,16
437,400,512,Move,35818822,16
437,400,512,Move,35818822,16
437,400,512,Move,35818823,16
437,400,512,Move,35818823,16
435,399,512,Move,35818830,16
435,399,512,Move,35818830,16
435,399,512,Move,35818831,16
435,399,512,Move,35818831,16
434,399,512,Move,35818838,16
434,399,512,Move,35818838,16
434,399,512,Move,35818838,16
434,399,512,Move,35818839,16
432,398,512,Move,35818846,16
432,398,512,Move,35818846,16
432,398,512,Move,35818846,16
432,398,512,Move,35818847,16
432,397,512,Move,35818854,16
432,397,512,Move,35818854,16
432,397,512,Move,35818854,16
432,397,512,Move,35818855,16
431,397,512,Move,35818862,16
431,397,512,Move,35818862,16
431,397,512,Move,35818862,16
431,397,512,Move,35818863,16
431,397,522,Unknown(522),35818926,16
431,397,522,Unknown(522),35818926,16
431,397,522,Unknown(522),35818926,16
431,397,522,Unknown(522),35818927,16
431,397,522,Unknown(522),35818927,16
431,397,522,Unknown(522),35818927,16
431,397,522,Unknown(522),35818942,16
431,397,522,Unknown(522),35818942,16
431,397,522,Unknown(522),35818942,16
431,397,522,Unknown(522),35818943,16
431,397,522,Unknown(522),35818943,16
431,397,522,Unknown(522),35818943,16
431,397,522,Unknown(522),35818958,16
431,397,522,Unknown(522),35818958,16
431,397,522,Unknown(522),35818958,16
431,397,522,Unknown(522),35818959,16
431,397,522,Unknown(522),35818959,16
431,397,522,Unknown(522),35818959,16
430,397,522,Unknown(522),35819002,16
430,397,522,Unknown(522),35819002,16
430,397,522,Unknown(522),35819002,16
430,397,522,Unknown(522),35819003,16
430,397,522,Unknown(522),35819003,16
430,397,522,Unknown(522),35819003,16
430,397,512,Move,35819007,16
430,397,512,Move,35819007,16
430,397,512,Move,35819008,16
430,397,512,Move,35819008,16
430,396,512,Move,35819126,16
430,396,512,Move,35819126,16
430,396,512,Move,35819126,16
430,396,512,Move,35819127,16
429,396,512,Move,35819134,16
429,396,512,Move,35819134,16
429,396,512,Move,35819134,16
429,396,512,Move,35819135,16
428,395,512,Move,35819142,16
428,395,512,Move,35819142,16
428,395,512,Move,35819142,16
428,395,512,Move,35819143,16
427,394,512,Move,35819150,16
427,394,512,Move,35819150,16
427,394,512,Move,35819150,16
427,394,512,Move,35819151,16
426,394,512,Move,35819254,16
426,394,512,Move,35819254,16
426,394,512,Move,35819254,16
426,394,512,Move,35819255,16
426,394,522,Unknown(522),35819262,16
426,394,522,Unknown(522),35819262,16
426,394,522,Unknown(522),35819263,16
426,394,522,Unknown(522),35819263,16
426,394,522,Unknown(522),35819263,16
426,394,522,Unknown(522),35819264,16
423,402,522,Unknown(522),35819438,16
423,402,522,Unknown(522),35819438,16
423,402,522,Unknown(522),35819438,16
423,402,522,Unknown(522),35819439,16
423,402,522,Unknown(522),35819439,16
423,402,522,Unknown(522),35819439,16
420,400,512,Move,35819446,16
420,400,512,Move,35819447,16
420,400,512,Move,35819447,16
420,400,512,Move,35819447,16
419,400,512,Move,35819454,16
419,400,512,Move,35819454,16
419,400,512,Move,35819455,16
419,400,512,Move,35819455,16
419,399,512,Move,35819462,16
419,399,512,Move,35819462,16
419,399,512,Move,35819462,16
419,399,512,Move,35819463,16
418,398,512,Move,35819470,16
418,398,512,Move,35819470,16
418,398,512,Move,35819470,16
418,398,512,Move,35819471,16
417,398,512,Move,35819542,16
417,398,512,Move,35819542,16
417,398,512,Move,35819542,16
417,398,512,Move,35819543,16
416,398,512,Move,35819550,16
416,398,512,Move,35819550,16
416,398,512,Move,35819550,16
416,398,512,Move,35819551,16
416,398,522,Unknown(522),35819558,16
416,398,522,Unknown(522),35819558,16
416,398,522,Unknown(522),35819558,16
416,398,522,Unknown(522),35819559,16
416,398,522,Unknown(522),35819559,16
416,398,522,Unknown(522),35819559,16
416,398,522,Unknown(522),35819574,16
416,398,522,Unknown(522),35819574,16
416,398,522,Unknown(522),35819574,16
416,398,522,Unknown(522),35819575,16
416,398,522,Unknown(522),35819575,16
416,398,522,Unknown(522),35819575,16
416,398,522,Unknown(522),35819582,16
416,398,522,Unknown(522),35819582,16
416,398,522,Unknown(522),35819582,16
416,398,522,Unknown(522),35819583,16
416,398,522,Unknown(522),35819583,16
416,398,522,Unknown(522),35819583,16
416,398,522,Unknown(522),35819591,16
416,398,522,Unknown(522),35819591,16
416,398,522,Unknown(522),35819592,16
416,398,522,Unknown(522),35819592,16
416,398,522,Unknown(522),35819598,16
416,398,522,Unknown(522),35819599,16
416,398,522,Unknown(522),35819599,16
416,398,522,Unknown(522),35819599,16
416,398,522,Unknown(522),35819600,16
416,398,522,Unknown(522),35819600,16
416,398,522,Unknown(522),35819614,16
416,398,522,Unknown(522),35819614,16
416,398,522,Unknown(522),35819614,16
416,398,522,Unknown(522),35819615,16
416,398,522,Unknown(522),35819615,16
416,398,522,Unknown(522),35819615,16
416,397,512,Move,35819710,16
416,397,512,Move,35819710,16
416,397,512,Move,35819710,16
416,397,512,Move,35819711,16
416,396,512,Move,35819726,16
416,396,512,Move,35819726,16
416,396,512,Move,35819726,16
416,396,512,Move,35819727,16
416,396,522,Unknown(522),35819854,16
416,396,522,Unknown(522),35819854,16
416,396,522,Unknown(522),35819854,16
416,396,522,Unknown(522),35819854,16
416,396,522,Unknown(522),35819855,16
416,396,522,Unknown(522),35819855,16
416,396,522,Unknown(522),35819878,16
416,396,522,Unknown(522),35819878,16
416,396,522,Unknown(522),35819878,16
416,396,522,Unknown(522),35819878,16
416,396,522,Unknown(522),35819879,16
416,396,522,Unknown(522),35819879,16
416,397,522,Unknown(522),35819903,16
416,397,522,Unknown(522),35819903,16
416,397,522,Unknown(522),35819904,16
416,397,522,Unknown(522),35819904,16
416,397,522,Unknown(522),35819904,16
416,397,522,Unknown(522),35819905,16
416,397,512,Move,35819909,16
416,397,512,Move,35819910,16
416,397,512,Move,35819910,16
