X,Y,EventCode,EventName,Timestamp,ProcessID
0,15,512,Move,7999992,4
0,24,512,Move,8000000,4
17,63,512,Move,8000041,4
21,67,512,Move,8000048,4
28,76,512,Move,8000056,4
39,86,512,Move,8000064,4
43,89,512,Move,8000072,4
54,97,512,Move,8000080,4
57,100,512,Move,8000088,4
66,105,512,Move,8000096,4
68,106,512,Move,8000104,4
72,109,512,Move,8000112,4
73,110,512,Move,8000120,4
74,110,512,Move,8000128,4
75,110,512,Move,8000136,4
77,110,512,Move,8000152,4
78,110,512,Move,8000160,4
78,109,512,Move,8000168,4
82,106,512,Move,8000177,4
83,105,512,Move,8000184,4
86,104,512,Move,8000192,4
88,103,512,Move,8000200,4
93,100,512,Move,8000208,4
99,97,512,Move,8000216,4
101,96,512,Move,8000224,4
109,94,512,Move,8000232,4
110,93,512,Move,8000242,4
117,92,512,Move,8000248,4
120,92,512,Move,8000256,4
128,92,512,Move,8000264,4
137,92,512,Move,8000272,4
140,92,512,Move,8000280,4
151,92,512,Move,8000288,4
153,92,512,Move,8000296,4
164,93,512,Move,8000306,4
177,95,512,Move,8000312,4
184,95,512,Move,8000320,4
203,99,512,Move,8000328,4
212,100,512,Move,8000336,4
239,107,512,Move,8000344,4
250,107,512,Move,8000352,4
282,112,512,Move,8000360,4
308,117,512,Move,8000371,4
320,118,512,Move,8000381,4
354,125,512,Move,8000391,4
367,127,512,Move,8000392,4
394,132,512,Move,8000400,4
428,132,512,Move,8000408,4
438,133,512,Move,8000416,4
456,133,512,Move,8000424,4
461,133,512,Move,8000432,4
473,133,512,Move,8000440,4
476,133,512,Move,8000448,4
480,132,512,Move,8000456,4
479,132,512,Move,8000608,4
478,132,512,Move,8000616,4
476,131,512,Move,8000624,4
474,130,512,Move,8000634,4
470,129,512,Move,8000640,4
464,127,512,Move,8000648,4
462,125,512,Move,8000656,4
454,122,512,Move,8000664,4
451,121,512,Move,8000672,4
443,116,512,Move,8000680,4
434,111,512,Move,8000688,4
430,109,512,Move,8000696,4
421,105,512,Move,8000704,4
418,102,512,Move,8000712,4
410,97,512,Move,8000720,4
406,94,512,Move,8000728,4
400,90,512,Move,8000736,4
396,87,512,Move,8000744,4
394,86,512,Move,8000754,4
390,86,512,Move,8000760,4
388,85,512,Move,8000768,4
384,84,512,Move,8000776,4
380,84,512,Move,8000785,4
379,83,512,Move,8000792,4
379,82,512,Move,8000800,4
378,82,512,Move,8000904,4
377,82,512,Move,8000920,4
376,82,512,Move,8000936,4
375,84,512,Move,8000952,4
374,88,512,Move,8000960,4
373,89,512,Move,8000968,4
370,96,512,Move,8000976,4
369,98,512,Move,8000984,4
366,107,512,Move,8000992,4
365,110,512,Move,8001000,4
361,118,512,Move,8001008,4
357,130,512,Move,8001016,4
356,134,512,Move,8001024,4
354,142,512,Move,8001032,4
354,146,512,Move,8001040,4
351,157,512,Move,8001048,4
350,165,512,Move,8001056,4
347,170,512,Move,8001064,4
347,173,512,Move,8001072,4
347,174,512,Move,8001080,4
347,176,512,Move,8001088,4
348,175,512,Move,8001280,4
346,175,512,Move,8001320,4
345,175,512,Move,8001328,4
338,180,512,Move,8001336,4
335,182,512,Move,8001344,4
321,194,512,Move,8001352,4
313,199,512,Move,8001360,4
295,210,512,Move,8001368,4
273,220,512,Move,8001380,4
265,222,512,Move,8001384,4
255,226,512,Move,8001392,4
249,228,512,Move,8001400,4
234,233,512,Move,8001408,4
231,235,512,Move,8001416,4
230,237,512,Move,8001424,4
230,238,512,Move,8001576,4
230,239,512,Move,8001592,4
231,239,512,Move,8001600,4
230,239,512,Move,8001616,4
229,237,512,Move,8001624,4
229,233,512,Move,8001632,4
229,232,512,Move,8001640,4
229,230,512,Move,8001648,4
229,229,512,Move,8001656,4
230,228,512,Move,8001672,4
231,227,512,Move,8001680,4
231,226,512,Move,8001688,4
232,226,512,Move,8001696,4
233,225,512,Move,8001704,4
234,224,512,Move,8001712,4
236,223,512,Move,8001720,4
237,223,512,Move,8001728,4
239,222,512,Move,8001736,4
241,221,512,Move,8001744,4
245,219,512,Move,8001752,4
251,217,512,Move,8001760,4
252,216,512,Move,8001768,4
258,214,512,Move,8001776,4
260,213,512,Move,8001784,4
268,211,512,Move,8001792,4
275,208,512,Move,8001800,4
277,208,512,Move,8001808,4
285,206,512,Move,8001816,4
289,205,512,Move,8001824,4
297,204,512,Move,8001832,4
301,203,512,Move,8001840,4
311,202,512,Move,8001851,4
322,198,512,Move,8001856,4
326,197,512,Move,8001864,4
341,193,512,Move,8001872,4
347,191,512,Move,8001880,4
367,183,512,Move,8001888,4
387,177,512,Move,8001896,4
396,173,512,Move,8001904,4
419,163,512,Move,8001912,4
430,159,512,Move,8001920,4
450,151,512,Move,8001928,4
460,147,512,Move,8001936,4
481,138,512,Move,8001944,4
502,130,512,Move,8001952,4
508,127,512,Move,8001962,4
520,122,512,Move,8001968,4
524,119,512,Move,8001976,4
532,115,512,Move,8001984,4
539,110,512,Move,8001992,4
541,108,512,Move,8002000,4
545,105,512,Move,8002008,4
547,103,512,Move,8002016,4
549,102,512,Move,8002024,4
550,100,512,Move,8002032,4
551,98,512,Move,8002040,4
551,97,512,Move,8002048,4
551,96,512,Move,8002064,4
551,97,512,Move,8002232,4
551,98,512,Move,8002248,4
551,99,512,Move,8002264,4
552,100,512,Move,8002273,4
552,101,512,Move,8002360,4
552,101,513,Pressed,8002416,4
552,101,514,Released,8002560,4
552,101,512,Move,8002560,4
552,101,515,doubleclick,8002624,4
552,101,512,Move,8002880,4
552,101,514,Released,8002881,4
552,101,512,Move,8002882,4
552,101,512,Move,8003031,4
552,99,512,Move,8003055,4
551,96,512,Move,8003064,4
548,93,512,Move,8003071,4
538,82,512,Move,8003079,4
534,78,512,Move,8003091,4
520,68,512,Move,8003095,4
505,57,512,Move,8003104,4
498,52,512,Move,8003111,4
485,42,512,Move,8003119,4
479,40,512,Move,8003127,4
469,33,512,Move,8003135,4
460,28,512,Move,8003144,4
451,23,512,Move,8003187,4
450,23,512,Move,8003271,4
450,23,512,Move,8003278,4
449,23,512,Move,8003279,4
449,22,512,Move,8003290,4
448,22,512,Move,8003296,4
448,22,512,Move,8003874,4
448,22,512,Move,8004099,4
449,22,512,Move,8005303,4
449,22,512,Move,8007859,4
451,22,512,Move,8008479,4
453,21,512,Move,8008583,4
458,19,512,Move,8008590,4
461,17,512,Move,8008599,4
470,13,512,Move,8008606,4
481,9,512,Move,8008615,4
486,7,512,Move,8008623,4
497,4,512,Move,8008630,4
500,4,512,Move,8008639,4
507,1,512,Move,8008646,4
510,0,512,Move,8008654,4
514,0,512,Move,8008662,4
515,0,512,Move,8008670,4
514,0,512,Move,8008790,4
513,0,512,Move,8008798,4
512,0,512,Move,8008806,4
511,0,512,Move,8008822,4
510,0,512,Move,8008830,4
509,0,512,Move,8009438,4
508,1,512,Move,8009455,4
507,2,512,Move,8009494,4
507,3,512,Move,8009526,4
507,4,512,Move,8009542,4
507,5,512,Move,8009566,4
507,6,512,Move,8009574,4
507,7,512,Move,8009582,4
507,8,512,Move,8009590,4
507,9,512,Move,8009599,4
507,10,512,Move,8009606,4
507,11,512,Move,8009622,4
507,12,512,Move,8009634,4
508,12,512,Move,8009638,4
509,13,512,Move,8009646,4
509,14,512,Move,8009654,4
509,15,512,Move,8009670,4
509,16,512,Move,8009686,4
509,17,512,Move,8009694,4
509,19,512,Move,8009702,4
509,21,512,Move,8009710,4
510,21,512,Move,8009846,4
511,21,512,Move,8009862,4
510,21,512,Move,8010054,4
509,21,512,Move,8010094,4
510,21,512,Move,8010630,4
511,21,512,Move,8010638,4
513,20,512,Move,8010654,4
514,20,512,Move,8010662,4
514,19,512,Move,8010670,4
515,19,512,Move,8010678,4
516,19,512,Move,8010686,4
516,18,512,Move,8010782,4
515,17,512,Move,8010830,4
514,17,512,Move,8010870,4
513,17,512,Move,8010910,4
513,17,512,Move,8011074,4
513,17,512,Move,8011075,4
513,17,512,Move,8011076,4
513,17,512,Move,8011077,4
513,17,512,Move,8011079,4
513,17,512,Move,8011080,4
513,17,512,Move,8011081,4
513,17,512,Move,8011082,4
513,17,512,Move,8011086,4
513,17,512,Move,8011087,4
513,17,512,Move,8011088,4
513,17,512,Move,8011089,4
513,17,512,Move,8011090,4
513,17,512,Move,8011091,4
513,16,512,Move,8011390,4
513,15,512,Move,8011398,4
513,14,512,Move,8011406,4
516,11,512,Move,8011414,4
517,10,512,Move,8011422,4
519,7,512,Move,8011430,4
520,7,512,Move,8011438,4
525,3,512,Move,8011446,4
526,2,512,Move,8011455,4
528,1,512,Move,8011462,4
531,0,512,Move,8011470,4
532,0,512,Move,8011478,4
534,0,512,Move,8011486,4
535,0,512,Move,8011494,4
536,0,512,Move,8011502,4
537,0,512,Move,8011510,4
538,0,512,Move,8011550,4
539,0,512,Move,8011566,4
539,1,512,Move,8011574,4
539,3,512,Move,8011582,4
538,7,512,Move,8011590,4
536,13,512,Move,8011598,4
524,43,512,Move,8011606,4
519,52,512,Move,8011618,4
494,88,512,Move,8011622,4
484,99,512,Move,8011630,4
284,336,512,Move,8011810,4
290,320,512,Move,8011815,4
326,271,512,Move,8012032,4
326,270,512,Move,8012054,4
466,257,512,Move,8012558,4
470,257,512,Move,8012562,4
473,257,512,Move,8012566,4
475,257,512,Move,8016584,4
475,257,513,Pressed,8016585,4
475,257,514,Released,8016768,4
470,256,512,Move,8016770,4
470,256,513,Pressed,8016770,4
470,256,514,Released,8016773,4
470,256,512,Move,8016774,4
469,256,512,Move,8017109,4
468,256,512,Move,8017117,4
468,257,512,Move,8017125,4
467,257,512,Move,8017133,4
467,259,512,Move,8017141,4
466,261,512,Move,8017149,4
466,263,512,Move,8017157,4
464,268,512,Move,8017165,4
464,269,512,Move,8017173,4
464,272,512,Move,8017181,4
464,274,512,Move,8017189,4
464,277,512,Move,8017197,4
464,278,512,Move,8017205,4
465,280,512,Move,8017213,4
466,282,512,Move,8017221,4
466,283,512,Move,8017229,4
466,284,512,Move,8017237,4
466,285,512,Move,8017245,4
467,285,512,Move,8017301,4
468,285,512,Move,8017309,4
468,284,512,Move,8017325,4
468,283,512,Move,8017333,4
468,282,512,Move,8017342,4
468,281,512,Move,8017349,4
468,280,512,Move,8017357,4
468,279,512,Move,8017365,4
468,276,512,Move,8017373,4
468,274,512,Move,8017381,4
468,273,512,Move,8017389,4
468,272,512,Move,8017397,4
468,269,512,Move,8017405,4
468,268,512,Move,8017413,4
468,266,512,Move,8017421,4
468,263,512,Move,8017429,4
468,261,512,Move,8017445,4
469,260,512,Move,8017453,4
469,259,512,Move,8017461,4
469,258,512,Move,8017469,4
469,257,512,Move,8017477,4
470,257,512,Move,8017533,4
470,256,512,Move,8017573,4
470,256,512,Move,8017695,4
470,256,512,Move,8017696,4
470,256,512,Move,8017697,4
470,256,512,Move,8017698,4
470,256,513,Pressed,8017877,4
470,256,512,Move,8018049,4
470,256,514,Released,8018050,4
470,256,512,Move,8018051,4
469,258,512,Move,8018213,4
467,263,512,Move,8018229,4
467,264,512,Move,8018237,4
465,267,512,Move,8018245,4
464,271,512,Move,8018253,4
464,272,512,Move,8018261,4
464,275,512,Move,8018269,4
464,277,512,Move,8018277,4
464,279,512,Move,8018286,4
464,281,512,Move,8018293,4
464,285,512,Move,8018301,4
464,288,512,Move,8018309,4
463,290,512,Move,8018317,4
463,293,512,Move,8018325,4
462,295,512,Move,8018333,4
462,296,512,Move,8018341,4
461,298,512,Move,8018360,4
461,299,512,Move,8018365,4
460,301,512,Move,8018373,4
459,301,512,Move,8018381,4
459,302,512,Move,8018405,4
458,303,512,Move,8018421,4
458,304,512,Move,8018469,4
457,304,512,Move,8018485,4
457,304,513,Pressed,8018661,4
457,304,512,Move,8018662,4
457,304,514,Released,8018813,4
457,304,512,Move,8018815,4
456,304,512,Move,8019021,4
456,303,512,Move,8019029,4
454,300,512,Move,8019037,4
453,300,512,Move,8019045,4
451,297,512,Move,8019053,4
409,272,512,Move,8019109,4
405,270,512,Move,8019117,4
398,268,512,Move,8019125,4
390,263,512,Move,8019133,4
389,262,512,Move,8019141,4
388,260,512,Move,8019149,4
387,259,512,Move,8019157,4
386,259,512,Move,8019165,4
385,259,512,Move,8019309,4
385,259,513,Pressed,8019525,4
385,259,514,Released,8019669,4
384,259,512,Move,8019733,4
382,259,512,Move,8019749,4
381,259,512,Move,8019757,4
381,259,512,Move,8026715,4
382,259,512,Move,8027619,4
384,259,512,Move,8027627,4
385,259,512,Move,8027644,4
385,260,512,Move,8027651,4
385,261,512,Move,8027659,4
386,261,512,Move,8027667,4
386,264,512,Move,8027675,4
386,265,512,Move,8027684,4
386,270,512,Move,8027691,4
386,274,512,Move,8027699,4
386,275,512,Move,8027707,4
387,278,512,Move,8027715,4
388,279,512,Move,8027724,4
388,280,512,Move,8027731,4
388,281,512,Move,8027811,4
388,282,512,Move,8027843,4
388,283,512,Move,8027851,4
388,284,512,Move,8027859,4
388,285,512,Move,8027867,4
389,285,512,Move,8027875,4
389,286,512,Move,8027891,4
389,287,512,Move,8027907,4
389,288,512,Move,8027963,4
389,287,512,Move,8028555,4
389,285,512,Move,8028563,4
389,284,512,Move,8028579,4
388,283,512,Move,8028588,4
388,282,512,Move,8028595,4
387,282,512,Move,8028603,4
387,281,512,Move,8028635,4
386,280,512,Move,8028859,4
385,280,512,Move,8028867,4
385,279,512,Move,8028883,4
385,278,512,Move,8028899,4
384,278,512,Move,8028915,4
384,277,512,Move,8029187,4
385,276,512,Move,8029443,4
386,276,512,Move,8029451,4
389,275,512,Move,8029459,4
398,273,512,Move,8029467,4
401,272,512,Move,8029475,4
410,272,512,Move,8029483,4
413,272,512,Move,8029491,4
422,275,512,Move,8029499,4
424,276,512,Move,8029508,4
430,279,512,Move,8029515,4
438,283,512,Move,8029523,4
439,283,512,Move,8029531,4
442,285,512,Move,8029539,4
444,286,512,Move,8029547,4
447,288,512,Move,8029555,4
448,289,512,Move,8029563,4
449,290,512,Move,8029571,4
451,290,512,Move,8029579,4
452,292,512,Move,8029587,4
454,294,512,Move,8029595,4
455,295,512,Move,8029603,4
459,298,512,Move,8029611,4
461,300,512,Move,8029619,4
463,301,512,Move,8029627,4
473,307,512,Move,8029635,4
473,308,512,Move,8029643,4
480,313,512,Move,8029651,4
490,319,512,Move,8029659,4
493,322,512,Move,8029667,4
504,330,512,Move,8029675,4
507,332,512,Move,8029683,4
515,338,512,Move,8029691,4
520,343,512,Move,8029699,4
529,352,512,Move,8029707,4
535,358,512,Move,8029715,4
537,360,512,Move,8029723,4
541,365,512,Move,8029731,4
542,366,512,Move,8029739,4
544,368,512,Move,8029747,4
546,371,512,Move,8029755,4
546,372,512,Move,8029771,4
547,372,512,Move,8029883,4
548,371,512,Move,8029899,4
548,370,512,Move,8029907,4
548,369,512,Move,8029917,4
548,366,512,Move,8029931,4
548,364,512,Move,8029939,4
548,363,512,Move,8029947,4
548,362,512,Move,8029955,4
548,361,512,Move,8029963,4
546,359,512,Move,8029979,4
543,356,512,Move,8029987,4
541,355,512,Move,8029995,4
538,353,512,Move,8030003,4
537,352,512,Move,8030011,4
534,349,512,Move,8030019,4
533,348,512,Move,8030027,4
532,347,512,Move,8030036,4
530,346,512,Move,8030043,4
529,345,512,Move,8030059,4
529,346,512,Move,8030195,4
529,347,512,Move,8030203,4
529,349,512,Move,8030211,4
529,352,512,Move,8030219,4
530,352,512,Move,8030227,4
531,355,512,Move,8030235,4
532,357,512,Move,8030244,4
534,359,512,Move,8030251,4
536,362,512,Move,8030259,4
536,363,512,Move,8030267,4
538,365,512,Move,8030275,4
539,367,512,Move,8030283,4
541,372,512,Move,8030291,4
542,379,512,Move,8030299,4
542,382,512,Move,8030307,4
542,385,512,Move,8030316,4
542,388,512,Move,8030331,4
542,389,512,Move,8030339,4
542,390,512,Move,8030347,4
544,393,512,Move,8030355,4
544,394,512,Move,8030363,4
544,395,512,Move,8030371,4
546,397,512,Move,8030379,4
548,401,512,Move,8030387,4
549,404,512,Move,8030395,4
551,408,512,Move,8030403,4
554,412,512,Move,8030411,4
556,413,512,Move,8030419,4
558,416,512,Move,8030427,4
559,416,512,Move,8030435,4
559,418,512,Move,8030443,4
561,421,512,Move,8030452,4
562,422,512,Move,8030459,4
562,423,512,Move,8030475,4
563,424,512,Move,8030483,4
563,425,512,Move,8030499,4
563,424,512,Move,8030675,4
563,423,512,Move,8030843,4
563,422,512,Move,8030859,4
562,419,512,Move,8030875,4
561,419,512,Move,8030883,4
560,418,512,Move,8030891,4
560,417,512,Move,8030899,4
559,416,512,Move,8030907,4
560,410,512,Move,8031702,4
556,463,512,Move,8032097,4
555,467,512,Move,8032100,4
552,469,512,Move,8032120,4
551,470,512,Move,8032122,4
551,471,512,Move,8032154,4
550,471,512,Move,8032178,4
549,471,512,Move,8032194,4
548,471,512,Move,8032210,4
547,471,512,Move,8032218,4
546,471,512,Move,8032226,4
545,471,512,Move,8032250,4
544,471,512,Move,8032258,4
541,472,512,Move,8032282,4
539,474,512,Move,8032290,4
537,475,512,Move,8032298,4
527,476,512,Move,8032306,4
524,477,512,Move,8032315,4
514,477,512,Move,8032322,4
507,477,512,Move,8032330,4
505,477,512,Move,8032338,4
503,477,512,Move,8032346,4
502,477,512,Move,8032354,4
501,477,512,Move,8032426,4
500,477,512,Move,8032434,4
499,477,512,Move,8032458,4
498,477,512,Move,8032475,4
497,477,512,Move,8032554,4
496,478,512,Move,8032562,4
495,478,512,Move,8032570,4
494,478,512,Move,8032610,4
494,477,512,Move,8032618,4
494,476,512,Move,8032626,4
493,476,512,Move,8032635,4
492,473,512,Move,8032642,4
491,471,512,Move,8032650,4
489,467,512,Move,8032658,4
484,461,512,Move,8032666,4
483,460,512,Move,8032674,4
478,452,512,Move,8032683,4
476,449,512,Move,8032690,4
467,439,512,Move,8032698,4
465,435,512,Move,8032706,4
460,428,512,Move,8032714,4
454,420,512,Move,8032722,4
452,417,512,Move,8032730,4
448,413,512,Move,8032738,4
446,411,512,Move,8032746,4
444,409,512,Move,8032754,4
443,408,512,Move,8032770,4
441,405,512,Move,8032778,4
440,405,512,Move,8032786,4
439,404,512,Move,8032794,4
438,403,512,Move,8032802,4
437,402,512,Move,8032810,4
436,402,512,Move,8032826,4
434,401,512,Move,8032834,4
433,400,512,Move,8032850,4
432,400,512,Move,8032858,4
431,399,512,Move,8032867,4
430,398,512,Move,8032874,4
429,397,512,Move,8032882,4
426,395,512,Move,8032890,4
425,395,512,Move,8032898,4
422,394,512,Move,8032906,4
421,394,512,Move,8032914,4
419,394,512,Move,8032922,4
418,394,512,Move,8032938,4
417,394,512,Move,8032970,4
417,395,512,Move,8033010,4
417,396,512,Move,8033018,4
418,396,512,Move,8033034,4
420,396,512,Move,8033042,4
422,397,512,Move,8033050,4
423,397,512,Move,8033058,4
427,397,512,Move,8033066,4
429,397,512,Move,8033074,4
437,398,512,Move,8033082,4
439,398,512,Move,8033090,4
448,399,512,Move,8033098,4
458,399,512,Move,8033106,4
465,399,512,Move,8033114,4
480,399,512,Move,8033122,4
487,399,512,Move,8033131,4
505,397,512,Move,8033138,4
512,397,512,Move,8033146,4
532,397,512,Move,8033154,4
549,397,512,Move,8033163,4
554,397,512,Move,8033170,4
567,397,512,Move,8033178,4
573,395,512,Move,8033186,4
581,394,512,Move,8033194,4
587,393,512,Move,8033202,4
589,393,512,Move,8033210,4
592,392,512,Move,8033218,4
593,392,512,Move,8033226,4
594,391,512,Move,8033235,4
595,391,512,Move,8033242,4
596,390,512,Move,8033250,4
597,390,512,Move,8033258,4
598,389,512,Move,8033266,4
599,388,512,Move,8033274,4
601,387,512,Move,8033290,4
602,386,512,Move,8033298,4
603,385,512,Move,8033306,4
607,385,512,Move,8033314,4
609,384,512,Move,8033322,4
614,383,512,Move,8033330,4
616,382,512,Move,8033338,4
621,379,512,Move,8033346,4
626,379,512,Move,8033354,4
629,377,512,Move,8033362,4
633,376,512,Move,8033370,4
634,374,512,Move,8033378,4
638,373,512,Move,8033386,4
640,372,512,Move,8033394,4
641,371,512,Move,8033402,4
642,371,512,Move,8033498,4
642,372,512,Move,8033522,4
642,374,512,Move,8033530,4
642,376,512,Move,8033538,4
642,379,512,Move,8033546,4
642,381,512,Move,8033554,4
643,383,512,Move,8033562,4
644,386,512,Move,8033570,4
644,387,512,Move,8033578,4
644,390,512,Move,8033586,4
645,390,512,Move,8033594,4
646,393,512,Move,8033603,4
647,395,512,Move,8033612,4
647,396,512,Move,8033626,4
647,397,512,Move,8033634,4
647,398,512,Move,8033650,4
647,399,512,Move,8033658,4
647,400,512,Move,8033666,4
647,402,512,Move,8033674,4
647,405,512,Move,8033682,4
647,406,512,Move,8033698,4
647,408,512,Move,8033706,4
647,410,512,Move,8033714,4
647,413,512,Move,8033722,4
647,414,512,Move,8033738,4
647,415,512,Move,8033754,4
647,414,512,Move,8033994,4
647,413,512,Move,8034002,4
647,412,512,Move,8034010,4
647,411,512,Move,8034046,4
647,410,512,Move,8034050,4
647,409,512,Move,8034106,4
647,409,513,Pressed,8034338,4
647,409,514,Released,8034538,4
647,409,512,Move,8034696,4
647,409,512,Move,8035146,4
646,409,512,Move,8035554,4
645,409,512,Move,8035564,4
644,409,512,Move,8035570,4
641,411,512,Move,8035578,4
635,416,512,Move,8035586,4
631,419,512,Move,8035594,4
617,429,512,Move,8035602,4
613,431,512,Move,8035610,4
599,436,512,Move,8035618,4
585,442,512,Move,8035626,4
580,444,512,Move,8035634,4
565,449,512,Move,8035656,4
558,452,512,Move,8035658,4
554,454,512,Move,8035666,4
553,455,512,Move,8035674,4
552,455,512,Move,8035682,4
551,455,512,Move,8035690,4
551,456,512,Move,8035698,4
550,457,512,Move,8035706,4
549,457,512,Move,8035714,4
548,459,512,Move,8035722,4
548,460,512,Move,8035730,4
547,460,512,Move,8035738,4
546,461,512,Move,8035746,4
545,463,512,Move,8035754,4
543,465,512,Move,8035770,4
542,467,512,Move,8035778,4
537,476,512,Move,8035787,4
529,488,512,Move,8035794,4
525,491,512,Move,8035802,4
517,496,512,Move,8035810,4
515,496,512,Move,8035818,4
512,499,512,Move,8035826,4
507,503,512,Move,8035834,4
506,504,512,Move,8035842,4
501,509,512,Move,8035850,4
498,513,512,Move,8035866,4
498,514,512,Move,8035874,4
496,516,512,Move,8035882,4
496,519,512,Move,8035890,4
495,520,512,Move,8035898,4
493,522,512,Move,8035906,4
492,526,512,Move,8035914,4
483,537,512,Move,8035923,4
473,545,512,Move,8035930,4
469,548,512,Move,8035938,4
462,552,512,Move,8035946,4
461,552,512,Move,8035954,4
459,554,512,Move,8035962,4
458,554,512,Move,8035978,4
457,554,512,Move,8035986,4
456,554,512,Move,8035994,4
455,554,512,Move,8036034,4
454,553,512,Move,8036042,4
454,550,512,Move,8036052,4
453,549,512,Move,8036058,4
452,547,512,Move,8036066,4
452,546,512,Move,8036074,4
451,543,512,Move,8036082,4
447,532,512,Move,8036090,4
444,520,512,Move,8036098,4
442,513,512,Move,8036106,4
438,498,512,Move,8036114,4
435,491,512,Move,8036122,4
430,475,512,Move,8036130,4
425,463,512,Move,8036138,4
425,461,512,Move,8036146,4
422,451,512,Move,8036154,4
421,447,512,Move,8036162,4
421,442,512,Move,8036170,4
421,439,512,Move,8036178,4
421,435,512,Move,8036186,4
421,431,512,Move,8036194,4
421,429,512,Move,8036202,4
421,428,512,Move,8036210,4
422,427,512,Move,8036218,4
423,426,512,Move,8036226,4
424,425,512,Move,8036234,4
424,422,512,Move,8036242,4
425,421,512,Move,8036250,4
425,420,512,Move,8036258,4
425,418,512,Move,8036266,4
426,417,512,Move,8036274,4
426,416,512,Move,8036282,4
426,415,512,Move,8036290,4
427,415,512,Move,8036298,4
428,414,512,Move,8036306,4
428,413,512,Move,8036314,4
428,412,512,Move,8036330,4
428,413,512,Move,8036523,4
428,414,512,Move,8036530,4
428,415,512,Move,8036538,4
428,416,512,Move,8036546,4
427,417,512,Move,8036554,4
427,418,512,Move,8036562,4
427,420,512,Move,8036570,4
427,421,512,Move,8036578,4
427,422,512,Move,8036586,4
427,423,512,Move,8036602,4
427,423,513,Pressed,8036834,4
427,421,512,Move,8036962,4
427,421,514,Released,8037002,4
427,421,512,Move,8037101,4
427,421,512,Move,8037554,4
427,421,512,Move,8037738,4
428,421,512,Move,8037961,4
429,421,512,Move,8037970,4
430,421,512,Move,8037978,4
435,422,512,Move,8037986,4
437,423,512,Move,8037994,4
443,426,512,Move,8038002,4
444,426,512,Move,8038009,4
450,429,512,Move,8038018,4
456,432,512,Move,8038026,4
457,433,512,Move,8038034,4
463,436,512,Move,8038041,4
465,437,512,Move,8038049,4
469,439,512,Move,8038057,4
470,440,512,Move,8038065,4
475,442,512,Move,8038074,4
480,445,512,Move,8038081,4
483,447,512,Move,8038090,4
487,449,512,Move,8038097,4
487,451,512,Move,8038105,4
491,453,512,Move,8038114,4
496,456,512,Move,8038121,4
498,457,512,Move,8038129,4
500,460,512,Move,8038137,4
501,461,512,Move,8038145,4
504,463,512,Move,8038154,4
504,464,512,Move,8038161,4
506,465,512,Move,8038169,4
509,468,512,Move,8038177,4
510,470,512,Move,8038185,4
510,471,512,Move,8038194,4
511,471,512,Move,8038209,4
512,472,512,Move,8038257,4
512,473,512,Move,8038265,4
512,474,512,Move,8038281,4
512,474,522,Unknown(522),8038321,4
512,474,522,Unknown(522),8038399,4
512,474,512,Move,8038512,4
512,475,512,Move,8039089,4
513,477,512,Move,8039097,4
518,480,512,Move,8039105,4
521,482,512,Move,8039113,4
528,487,512,Move,8039122,4
544,498,512,Move,8039129,4
550,503,512,Move,8039137,4
572,519,512,Move,8039145,4
581,525,512,Move,8039154,4
608,544,512,Move,8039161,4
639,567,512,Move,8039169,4
649,572,512,Move,8039177,4
671,587,512,Move,8039186,4
678,591,512,Move,8039194,4
697,600,512,Move,8039201,4
701,604,512,Move,8039209,4
712,611,512,Move,8039217,4
719,616,512,Move,8039225,4
722,618,512,Move,8039236,4
724,619,512,Move,8039241,4
725,619,512,Move,8039257,4
725,618,512,Move,8039409,4
725,617,512,Move,8039417,4
725,616,512,Move,8039425,4
725,614,512,Move,8039434,4
725,611,512,Move,8039441,4
725,609,512,Move,8039457,4
725,607,512,Move,8039466,4
725,605,512,Move,8039481,4
728,603,512,Move,8039489,4
729,603,512,Move,8039497,4
730,603,512,Move,8039505,4
732,601,512,Move,8039514,4
733,600,512,Move,8039521,4
735,599,512,Move,8039537,4
736,599,512,Move,8039548,4
736,599,512,Move,8047694,4
736,599,512,Move,8047695,4
736,599,512,Move,8047696,4
736,599,512,Move,8047698,4
736,599,512,Move,8077690,4
736,599,512,Move,8077692,4
736,594,512,Move,8091249,4
736,590,512,Move,8091257,4
737,580,512,Move,8091265,4
737,578,512,Move,8091273,4
737,577,512,Move,8091281,4
736,579,512,Move,8091457,4
735,582,512,Move,8091473,4
735,583,512,Move,8091481,4
734,583,512,Move,8091489,4
734,584,512,Move,8091537,4
734,584,522,Unknown(522),8091568,4
734,584,522,Unknown(522),8092184,4
734,584,512,Move,8107684,4
734,584,512,Move,8107685,4
734,584,512,Move,8107687,4
734,584,512,Move,8107688,4
737,580,512,Move,8119780,4
740,578,512,Move,8119788,4
744,576,512,Move,8119796,4
747,575,512,Move,8119806,4
755,573,512,Move,8119812,4
757,571,512,Move,8119820,4
764,569,512,Move,8119828,4
767,568,512,Move,8119836,4
767,566,512,Move,8120012,4
764,561,512,Move,8120020,4
719,447,512,Move,8120054,4
712,433,512,Move,8120060,4
692,400,512,Move,8120068,4
687,392,512,Move,8120076,4
676,383,512,Move,8120084,4
665,375,512,Move,8120092,4
663,374,512,Move,8120100,4
658,372,512,Move,8120108,4
656,372,512,Move,8120116,4
652,372,512,Move,8120124,4
651,372,512,Move,8120140,4
650,372,512,Move,8120148,4
649,372,512,Move,8120156,4
