X,Y,EventCode,EventName,Timestamp,ProcessID
392,521,512,Move,20118437,2
392,521,512,Move,20118438,2
393,522,512,Move,20118445,2
393,522,512,Move,20118446,2
395,524,512,Move,20118453,2
395,524,512,Move,20118454,2
396,525,512,Move,20118461,2
396,525,512,Move,20118462,2
398,527,512,Move,20118470,2
398,527,512,Move,20118470,2
400,529,512,Move,20118485,2
400,529,512,Move,20118486,2
402,531,512,Move,20118493,2
402,531,512,Move,20118494,2
404,533,512,Move,20118512,2
404,533,512,Move,20118512,2
405,534,512,Move,20118517,2
405,534,512,Move,20118518,2
406,535,512,Move,20118525,2
406,535,512,Move,20118526,2
409,537,512,Move,20118533,2
409,537,512,Move,20118534,2
410,538,512,Move,20118541,2
410,538,512,Move,20118542,2
412,540,512,Move,20118549,2
412,540,512,Move,20118550,2
413,540,512,Move,20118557,2
413,540,512,Move,20118558,2
416,542,512,Move,20118565,2
416,542,512,Move,20118566,2
418,543,512,Move,20118582,2
418,543,512,Move,20118582,2
419,543,512,Move,20118589,2
419,543,512,Move,20118590,2
420,544,512,Move,20118605,2
420,544,512,Move,20118606,2
421,545,512,Move,20118613,2
421,545,512,Move,20118614,2
422,546,512,Move,20118621,2
422,546,512,Move,20118622,2
423,547,512,Move,20118637,2
423,547,512,Move,20118638,2
423,548,512,Move,20118653,2
423,548,512,Move,20118654,2
423,548,513,Pressed,20118888,2
423,548,513,Pressed,20118889,2
423,548,513,Pressed,20118889,2
423,548,514,Released,20119045,2
423,548,514,Released,20119046,2
423,548,512,Move,20119051,2
423,547,512,Move,20119174,2
422,546,512,Move,20119252,2
422,546,512,Move,20119281,2
421,546,512,Move,20119310,2
420,546,512,Move,20119326,2
420,547,512,Move,20119334,2
419,548,512,Move,20119342,2
419,550,512,Move,20119350,2
419,552,512,Move,20119358,2
424,559,512,Move,20119365,2
426,561,512,Move,20119374,2
435,570,512,Move,20119381,2
450,581,512,Move,20119390,2
459,589,512,Move,20119398,2
486,611,512,Move,20119412,2
498,620,512,Move,20119414,2
535,650,512,Move,20119422,2
546,659,512,Move,20119430,2
585,688,512,Move,20119438,2
626,718,512,Move,20119445,2
637,728,512,Move,20119459,2
664,745,160,Move,20119462,2
674,752,160,Move,20119470,2
692,759,160,Move,20119478,2
706,766,160,Move,20119485,2
712,767,160,Move,20119493,2
724,767,160,Move,20119501,2
728,767,160,Move,20119509,2
741,767,160,Move,20119517,2
745,767,160,Move,20119525,2
759,767,160,Move,20119533,2
771,767,160,Move,20119541,2
775,767,160,Move,20119549,2
785,767,160,Move,20119557,2
790,767,160,Move,20119565,2
800,767,160,Move,20119573,2
809,767,160,Move,20119581,2
813,767,160,Move,20119589,2
819,767,160,Move,20119597,2
821,767,160,Move,20119605,2
825,767,160,Move,20119613,2
826,767,160,Move,20119621,2
827,767,160,Move,20119629,2
829,767,160,Move,20119637,2
829,766,160,Move,20119669,2
829,765,160,Move,20119677,2
829,764,160,Move,20119685,2
829,763,160,Move,20119725,2
831,762,512,Move,20119745,2
831,761,512,Move,20119749,2
833,760,512,Move,20119757,2
834,760,512,Move,20119765,2
836,759,512,Move,20119782,2
837,758,512,Move,20119790,2
838,757,512,Move,20119805,2
840,757,512,Move,20119813,2
840,756,512,Move,20119821,2
841,755,512,Move,20119829,2
843,754,512,Move,20119837,2
845,754,512,Move,20119845,2
849,752,512,Move,20119853,2
852,750,512,Move,20119861,2
858,749,512,Move,20119869,2
861,748,512,Move,20119877,2
870,747,512,Move,20119885,2
876,745,512,Move,20119893,2
878,745,512,Move,20119901,2
881,744,512,Move,20119909,2
882,744,512,Move,20119917,2
881,744,512,Move,20120141,2
880,744,512,Move,20120157,2
879,744,512,Move,20120165,2
878,744,512,Move,20120181,2
877,744,512,Move,20120189,2
876,744,512,Move,20120205,2
875,744,512,Move,20120213,2
874,744,512,Move,20120221,2
873,744,512,Move,20120229,2
872,744,512,Move,20120237,2
871,744,512,Move,20120245,2
871,745,512,Move,20120253,2
870,745,512,Move,20120261,2
869,745,512,Move,20120277,2
868,745,512,Move,20120293,2
867,745,512,Move,20120301,2
866,745,512,Move,20120309,2
865,745,512,Move,20120325,2
864,745,512,Move,20120333,2
863,745,512,Move,20120341,2
862,746,512,Move,20120349,2
861,746,512,Move,20120357,2
860,746,512,Move,20120373,2
859,746,512,Move,20120397,2
859,746,513,Pressed,20120517,2
859,746,512,Move,20120526,2
859,746,512,Move,20120579,2
859,746,512,Move,20120638,2
859,746,512,Move,20120644,2
859,746,512,Move,20120946,2
859,746,512,Move,20121569,2
857,745,512,Move,20122384,2
855,743,512,Move,20122390,2
850,740,512,Move,20122411,2
848,738,512,Move,20122413,2
573,507,512,Move,20122498,4
228,202,512,Move,20122539,4
0,0,512,Move,20122602,4
859,746,514,Released,20122701,2
124,100,512,Move,20123025,4
125,100,512,Move,20123181,4
126,100,512,Move,20123189,4
127,100,512,Move,20123197,4
130,100,512,Move,20123205,4
131,100,512,Move,20123213,4
136,100,512,Move,20123221,4
138,100,512,Move,20123229,4
144,100,512,Move,20123237,4
151,101,512,Move,20123245,4
154,101,512,Move,20123253,4
163,103,512,Move,20123267,4
166,103,512,Move,20123269,4
174,106,512,Move,20123277,4
176,107,512,Move,20123285,4
184,110,512,Move,20123293,4
190,114,512,Move,20123301,4
193,116,512,Move,20123310,4
202,120,512,Move,20123329,4
207,124,512,Move,20123333,4
212,127,512,Move,20123342,4
215,129,512,Move,20123355,4
218,133,512,Move,20123358,4
220,134,512,Move,20123372,4
223,138,512,Move,20123373,4
225,139,512,Move,20123381,4
229,143,512,Move,20123389,4
232,148,512,Move,20123397,4
233,149,512,Move,20123405,4
235,151,512,Move,20123413,4
235,152,512,Move,20123421,4
236,153,512,Move,20123429,4
236,154,512,Move,20123437,4
236,155,512,Move,20123445,4
236,156,512,Move,20123461,4
236,157,512,Move,20123477,4
236,158,512,Move,20123493,4
236,159,512,Move,20123509,4
235,160,512,Move,20123517,4
234,161,512,Move,20123565,4
233,162,512,Move,20123597,4
232,163,512,Move,20123613,4
234,163,512,Move,20123773,4
236,162,512,Move,20123781,4
239,161,512,Move,20123789,4
247,158,512,Move,20123797,4
254,156,512,Move,20123805,4
268,148,512,Move,20123813,4
291,138,512,Move,20123821,4
300,131,512,Move,20123829,4
332,115,512,Move,20123845,4
356,101,512,Move,20123853,4
382,88,512,Move,20123861,4
388,85,512,Move,20123876,4
402,78,512,Move,20123881,4
406,76,512,Move,20123885,4
415,71,512,Move,20123899,4
416,71,512,Move,20123901,4
420,67,512,Move,20123909,4
422,67,512,Move,20123918,4
422,66,512,Move,20123967,4
422,65,512,Move,20123981,4
420,64,512,Move,20123989,4
418,64,512,Move,20123997,4
417,63,512,Move,20124013,4
414,63,512,Move,20124021,4
413,63,512,Move,20124029,4
412,64,512,Move,20124037,4
410,66,512,Move,20124045,4
410,67,512,Move,20124053,4
409,71,512,Move,20124061,4
409,74,512,Move,20124069,4
409,78,512,Move,20124077,4
413,83,512,Move,20124085,4
415,85,512,Move,20124093,4
423,90,512,Move,20124101,4
429,93,512,Move,20124112,4
446,99,512,Move,20124117,4
455,102,512,Move,20124125,4
487,112,512,Move,20124133,4
534,126,512,Move,20124156,4
600,142,512,Move,20124160,4
689,157,512,Move,20124174,4
806,172,512,Move,20124259,4
808,172,512,Move,20124265,4
809,172,512,Move,20124272,4
810,172,512,Move,20124277,4
808,172,512,Move,20124326,4
805,172,512,Move,20124333,4
789,170,512,Move,20124341,4
781,169,512,Move,20124349,4
744,160,512,Move,20124357,4
676,137,512,Move,20124365,4
673,136,512,Move,20124374,4
629,119,512,Move,20124381,4
628,119,512,Move,20124389,4
629,121,512,Move,20124533,4
630,119,512,Move,20124541,4
630,118,512,Move,20124549,4
630,117,512,Move,20124557,4
629,115,512,Move,20124575,4
629,114,512,Move,20124581,4
631,113,512,Move,20124613,4
634,112,512,Move,20124624,4
636,111,512,Move,20124629,4
641,110,512,Move,20124637,4
647,108,512,Move,20124645,4
649,108,512,Move,20124655,4
654,105,512,Move,20124661,4
656,105,512,Move,20124669,4
661,102,512,Move,20124677,4
663,102,512,Move,20124691,4
665,100,512,Move,20124693,4
667,98,512,Move,20124703,4
669,97,512,Move,20124709,4
669,96,512,Move,20124717,4
669,95,512,Move,20124733,4
669,94,512,Move,20124741,4
670,94,512,Move,20124749,4
671,94,512,Move,20124757,4
674,93,512,Move,20124765,4
679,92,512,Move,20124773,4
685,92,512,Move,20124781,4
696,92,512,Move,20124789,4
701,92,512,Move,20124797,4
725,93,512,Move,20124805,4
750,96,512,Move,20124813,4
760,98,512,Move,20124821,4
787,103,512,Move,20124829,4
794,104,512,Move,20124842,4
817,107,512,Move,20124845,4
824,107,512,Move,20124853,4
836,109,512,Move,20124861,4
843,109,512,Move,20124868,4
845,109,512,Move,20124877,4
845,110,512,Move,20125013,4
845,111,512,Move,20125021,4
847,111,512,Move,20125029,4
847,112,512,Move,20125037,4
851,114,512,Move,20125045,4
855,116,512,Move,20125053,4
861,116,512,Move,20125072,4
864,116,512,Move,20125085,4
865,116,512,Move,20125093,4
866,116,512,Move,20125101,4
868,115,512,Move,20125109,4
869,114,512,Move,20125117,4
870,113,512,Move,20125125,4
871,113,512,Move,20125133,4
871,112,512,Move,20125141,4
871,111,512,Move,20125157,4
872,110,512,Move,20125165,4
873,110,512,Move,20125173,4
874,109,512,Move,20125189,4
875,109,512,Move,20125196,4
876,108,512,Move,20125205,4
877,107,512,Move,20125212,4
878,106,512,Move,20125221,4
879,105,512,Move,20125237,4
880,104,512,Move,20125253,4
881,103,512,Move,20125261,4
882,102,512,Move,20125285,4
883,101,512,Move,20125301,4
883,100,512,Move,20125310,4
885,100,512,Move,20125317,4
886,100,512,Move,20125325,4
888,98,512,Move,20125332,4
889,98,512,Move,20125341,4
891,96,512,Move,20125348,4
893,96,512,Move,20125359,4
895,95,512,Move,20125364,4
897,94,512,Move,20125373,4
898,94,512,Move,20125380,4
899,93,512,Move,20125389,4
899,94,512,Move,20125668,4
899,95,512,Move,20125685,4
899,96,512,Move,20125724,4
899,96,513,Pressed,20125853,4
899,96,514,Released,20125988,4
871,100,512,Move,20126943,4
872,100,512,Move,20126956,4
875,99,512,Move,20126956,4
876,98,512,Move,20126978,4
876,98,512,Move,20126985,4
877,98,512,Move,20126988,4
878,98,512,Move,20127004,4
879,97,512,Move,20127036,4
880,97,512,Move,20127052,4
881,97,512,Move,20127060,4
882,97,512,Move,20127076,4
883,97,512,Move,20127084,4
884,97,512,Move,20127092,4
885,97,512,Move,20127100,4
886,97,512,Move,20127108,4
888,97,512,Move,20127116,4
890,97,512,Move,20127124,4
891,97,512,Move,20127132,4
893,97,512,Move,20127148,4
893,98,512,Move,20127292,4
893,99,512,Move,20127300,4
893,100,512,Move,20127316,4
892,101,512,Move,20127325,4
891,101,512,Move,20127340,4
891,102,512,Move,20127348,4
890,102,512,Move,20127364,4
889,102,512,Move,20127404,4
889,101,512,Move,20127636,4
889,100,512,Move,20127668,4
890,100,512,Move,20127676,4
891,100,512,Move,20127684,4
891,99,512,Move,20127692,4
892,99,512,Move,20127700,4
894,98,512,Move,20127708,4
897,98,512,Move,20127724,4
898,97,512,Move,20127740,4
899,97,512,Move,20127748,4
898,97,512,Move,20127860,4
896,97,512,Move,20127868,4
895,98,512,Move,20127877,4
892,99,512,Move,20127884,4
890,99,512,Move,20127892,4
885,100,512,Move,20127900,4
875,102,512,Move,20127908,4
872,104,512,Move,20127916,4
860,105,512,Move,20127924,4
855,106,512,Move,20127932,4
848,106,512,Move,20127940,4
843,106,512,Move,20127948,4
843,106,512,Move,20127949,4
842,106,512,Move,20127956,4
840,106,512,Move,20127964,4
840,106,512,Move,20128019,4
840,105,512,Move,20128049,4
840,104,512,Move,20128052,4
840,103,512,Move,20128060,4
840,102,512,Move,20128084,4
840,101,512,Move,20128092,4
840,100,512,Move,20128108,4
840,99,512,Move,20128116,4
840,99,513,Pressed,20128228,4
840,99,512,Move,20128291,4
840,99,514,Released,20128348,4
840,99,512,Move,20128349,4
921,111,512,Move,20128670,4
921,111,512,Move,20128692,4
920,111,512,Move,20128732,4
919,111,512,Move,20128740,4
917,110,512,Move,20128756,4
916,110,512,Move,20128771,4
915,109,512,Move,20128772,4
915,108,512,Move,20128868,4
915,107,512,Move,20128892,4
915,106,512,Move,20128932,4
914,106,512,Move,20129380,4
913,106,512,Move,20129388,4
912,106,512,Move,20129396,4
911,106,512,Move,20129428,4
910,106,512,Move,20129436,4
910,107,512,Move,20129452,4
909,108,512,Move,20129476,4
908,108,512,Move,20129492,4
908,109,512,Move,20129510,4
907,110,512,Move,20129516,4
907,111,512,Move,20129532,4
906,112,512,Move,20129540,4
906,113,512,Move,20129548,4
906,114,512,Move,20129564,4
906,115,512,Move,20129572,4
906,115,512,Move,20129575,4
906,115,512,Move,20129577,4
906,117,512,Move,20129588,4
905,121,512,Move,20129596,4
905,122,512,Move,20129604,4
903,124,512,Move,20129612,4
903,125,512,Move,20129620,4
902,127,512,Move,20129628,4
900,129,512,Move,20129636,4
900,130,512,Move,20129644,4
899,131,512,Move,20129660,4
899,130,512,Move,20129860,4
899,129,512,Move,20129868,4
898,128,512,Move,20129884,4
898,127,512,Move,20129900,4
898,126,512,Move,20129908,4
898,125,512,Move,20129924,4
898,123,512,Move,20129933,4
898,122,512,Move,20129948,4
898,121,512,Move,20129964,4
898,120,512,Move,20129972,4
898,119,512,Move,20129988,4
897,119,512,Move,20130276,4
896,119,512,Move,20130292,4
897,118,512,Move,20130516,4
896,118,512,Move,20130636,4
895,118,512,Move,20130644,4
893,119,512,Move,20130652,4
893,120,512,Move,20130660,4
892,121,512,Move,20130668,4
890,123,512,Move,20130676,4
889,125,512,Move,20130684,4
888,127,512,Move,20130692,4
888,129,512,Move,20130700,4
884,139,512,Move,20130708,4
882,143,512,Move,20130716,4
875,153,512,Move,20130724,4
873,159,512,Move,20130732,4
866,171,512,Move,20130740,4
862,180,512,Move,20130748,4
861,183,512,Move,20130756,4
858,187,512,Move,20130764,4
857,189,512,Move,20130772,4
857,193,512,Move,20130780,4
857,194,512,Move,20130788,4
855,197,512,Move,20130796,4
855,196,512,Move,20131060,4
856,194,512,Move,20131068,4
856,193,512,Move,20131076,4
856,192,512,Move,20131084,4
860,185,512,Move,20131092,4
862,180,512,Move,20131099,4
874,154,512,Move,20131108,4
889,128,512,Move,20131116,4
894,115,512,Move,20131124,4
908,92,512,Move,20131132,4
913,84,512,Move,20131140,4
926,61,512,Move,20131157,4
926,59,512,Move,20131164,4
926,56,512,Move,20131172,4
926,55,512,Move,20131180,4
924,55,512,Move,20131262,4
923,55,512,Move,20131268,4
922,56,512,Move,20131276,4
921,56,512,Move,20131284,4
920,56,512,Move,20131292,4
918,57,512,Move,20131300,4
917,57,512,Move,20131308,4
916,57,512,Move,20131316,4
914,61,512,Move,20131324,4
911,64,512,Move,20131331,4
906,68,512,Move,20131340,4
905,69,512,Move,20131347,4
901,73,512,Move,20131356,4
897,78,512,Move,20131364,4
896,78,512,Move,20131372,4
895,81,512,Move,20131379,4
895,82,512,Move,20131404,4
894,82,512,Move,20131420,4
894,83,512,Move,20131435,4
894,84,512,Move,20131453,4
894,85,512,Move,20131484,4
894,86,512,Move,20131493,4
894,87,512,Move,20131499,4
894,88,512,Move,20131507,4
894,89,512,Move,20131515,4
894,90,512,Move,20131531,4
894,91,512,Move,20131539,4
894,92,512,Move,20131547,4
894,93,512,Move,20131564,4
894,94,512,Move,20131572,4
894,95,512,Move,20131596,4
894,98,512,Move,20131603,4
893,101,512,Move,20131619,4
893,102,512,Move,20131637,4
893,103,512,Move,20131644,4
893,104,512,Move,20131660,4
894,104,512,Move,20131739,4
895,104,512,Move,20131747,4
896,104,512,Move,20131763,4
897,104,512,Move,20131779,4
897,103,512,Move,20131867,4
898,102,512,Move,20131883,4
899,101,512,Move,20131899,4
899,101,513,Pressed,20132155,4
899,101,514,Released,20132315,4
899,101,512,Move,20132360,4
899,101,512,Move,20132643,4
898,101,512,Move,20132883,4
896,101,512,Move,20132906,4
895,101,512,Move,20132915,4
894,101,512,Move,20132923,4
893,101,512,Move,20132939,4
892,101,512,Move,20132947,4
892,101,512,Move,20132950,4
891,101,512,Move,20132955,4
890,101,512,Move,20132971,4
889,101,512,Move,20132979,4
889,101,512,Move,20132987,4
888,101,512,Move,20132987,4
886,101,512,Move,20132995,4
885,101,512,Move,20133045,4
860,110,512,Move,20133046,4
851,111,512,Move,20133051,4
846,111,512,Move,20133059,4
841,111,512,Move,20133067,4
838,111,512,Move,20133075,4
837,111,512,Move,20133083,4
836,111,512,Move,20133091,4
835,111,512,Move,20133099,4
833,111,512,Move,20133107,4
831,111,512,Move,20133115,4
829,111,512,Move,20133131,4
826,111,512,Move,20133139,4
824,112,512,Move,20133147,4
814,116,512,Move,20133155,4
804,117,512,Move,20133176,4
799,117,512,Move,20133179,4
798,116,512,Move,20133187,4
795,116,512,Move,20133197,4
794,116,512,Move,20133203,4
791,116,512,Move,20133211,4
790,116,512,Move,20133220,4
789,116,512,Move,20133235,4
788,116,512,Move,20133251,4
787,116,512,Move,20133267,4
786,116,512,Move,20133275,4
785,116,512,Move,20133291,4
784,116,512,Move,20133307,4
783,116,512,Move,20133331,4
782,116,512,Move,20133363,4
780,118,512,Move,20133371,4
775,122,512,Move,20133379,4
766,129,512,Move,20133395,4
764,131,512,Move,20133396,4
756,135,512,Move,20133403,4
754,136,512,Move,20133411,4
750,139,512,Move,20133419,4
748,141,512,Move,20133427,4
748,142,512,Move,20133435,4
746,148,512,Move,20133451,4
744,152,512,Move,20133459,4
738,161,512,Move,20133467,4
738,164,512,Move,20133475,4
734,171,512,Move,20133483,4
733,172,512,Move,20133491,4
732,174,512,Move,20133499,4
732,175,512,Move,20133507,4
732,176,512,Move,20133531,4
732,177,512,Move,20133555,4
732,178,512,Move,20133573,4
731,178,512,Move,20133587,4
731,179,512,Move,20133595,4
731,180,512,Move,20133603,4
731,181,512,Move,20133619,4
731,182,512,Move,20133627,4
733,182,512,Move,20133643,4
737,183,512,Move,20133659,4
739,183,512,Move,20133667,4
744,183,512,Move,20133675,4
751,181,512,Move,20133683,4
752,180,512,Move,20133691,4
757,178,512,Move,20133699,4
759,177,512,Move,20133707,4
765,174,512,Move,20133715,4
766,174,512,Move,20133723,4
770,169,512,Move,20133731,4
778,167,512,Move,20133739,4
779,166,512,Move,20133787,4
780,165,512,Move,20133795,4
781,165,512,Move,20133803,4
783,165,512,Move,20133811,4
791,167,512,Move,20133819,4
794,168,512,Move,20133827,4
795,169,512,Move,20133835,4
797,169,512,Move,20133844,4
796,169,512,Move,20133875,4
795,169,512,Move,20133883,4
794,168,512,Move,20133891,4
791,166,512,Move,20133899,4
790,166,512,Move,20133907,4
789,166,512,Move,20133915,4
788,165,512,Move,20133923,4
786,164,512,Move,20133931,4
784,163,512,Move,20133939,4
783,163,512,Move,20133947,4
780,161,512,Move,20133955,4
776,160,512,Move,20133963,4
773,158,512,Move,20133971,4
771,157,512,Move,20133979,4
769,156,512,Move,20133987,4
765,154,512,Move,20133995,4
760,151,512,Move,20134003,4
760,150,512,Move,20134011,4
756,147,512,Move,20134019,4
754,147,512,Move,20134027,4
753,145,512,Move,20134035,4
752,144,512,Move,20134043,4
750,143,512,Move,20134051,4
749,142,512,Move,20134067,4
748,142,512,Move,20134075,4
748,141,512,Move,20134083,4
747,140,512,Move,20134091,4
747,139,512,Move,20134099,4
747,138,512,Move,20134115,4
747,137,512,Move,20134123,4
747,136,512,Move,20134131,4
747,135,512,Move,20134139,4
747,134,512,Move,20134147,4
747,133,512,Move,20134163,4
747,132,512,Move,20134171,4
747,131,512,Move,20134179,4
746,131,512,Move,20134187,4
746,129,512,Move,20134195,4
745,128,512,Move,20134203,4
745,127,512,Move,20134211,4
742,124,512,Move,20134219,4
739,122,512,Move,20134227,4
737,121,512,Move,20134235,4
731,117,512,Move,20134243,4
728,116,512,Move,20134251,4
721,114,512,Move,20134259,4
717,111,512,Move,20134275,4
715,109,512,Move,20134283,4
715,108,512,Move,20134291,4
716,107,512,Move,20134451,4
717,107,512,Move,20134459,4
717,106,512,Move,20134467,4
718,106,512,Move,20134475,4
719,105,512,Move,20134483,4
720,104,512,Move,20134499,4
721,104,512,Move,20134507,4
722,103,512,Move,20134531,4
723,103,512,Move,20134547,4
724,103,512,Move,20134555,4
728,103,512,Move,20134571,4
730,103,512,Move,20134579,4
740,104,512,Move,20134587,4
743,104,512,Move,20134595,4
754,106,512,Move,20134603,4
764,107,512,Move,20134612,4
768,109,512,Move,20134619,4
775,110,512,Move,20134627,4
778,110,512,Move,20134635,4
783,111,512,Move,20134643,4
785,111,512,Move,20134657,4
786,111,512,Move,20134715,4
785,111,512,Move,20134859,4
784,111,512,Move,20134875,4
783,110,512,Move,20134883,4
782,109,512,Move,20134899,4
781,109,512,Move,20134923,4
781,108,512,Move,20134931,4
780,107,512,Move,20134939,4
779,106,512,Move,20134947,4
778,106,512,Move,20134955,4
778,105,512,Move,20134963,4
777,104,512,Move,20134971,4
776,104,512,Move,20134987,4
775,103,512,Move,20134995,4
775,102,512,Move,20135003,4
774,101,512,Move,20135011,4
773,101,512,Move,20135027,4
772,101,512,Move,20135067,4
772,101,513,Pressed,20135235,4
772,101,512,Move,20135282,4
772,101,514,Released,20135371,4
772,101,512,Move,20135399,4
772,101,512,Move,20135684,4
771,101,512,Move,20135707,4
769,101,512,Move,20135723,4
767,101,512,Move,20135731,4
766,100,512,Move,20135739,4
764,100,512,Move,20135747,4
762,100,512,Move,20135755,4
760,100,512,Move,20135774,4
759,100,512,Move,20135775,4
757,99,512,Move,20135779,4
755,99,512,Move,20135795,4
754,99,512,Move,20135803,4
753,99,512,Move,20135819,4
752,99,512,Move,20135835,4
750,97,512,Move,20137091,4
749,96,512,Move,20137099,4
745,94,512,Move,20137115,4
743,93,512,Move,20137123,4
739,91,512,Move,20137130,4
737,90,512,Move,20137139,4
733,89,512,Move,20137147,4
729,88,512,Move,20137155,4
729,88,512,Move,20137157,4
726,87,512,Move,20137174,4
725,87,512,Move,20137179,4
724,87,512,Move,20137187,4
723,87,512,Move,20137194,4
722,87,512,Move,20137203,4
721,87,512,Move,20137211,4
720,87,512,Move,20137226,4
719,87,512,Move,20137235,4
718,87,512,Move,20137243,4
717,87,512,Move,20137251,4
716,87,512,Move,20137258,4
714,87,512,Move,20137275,4
713,87,512,Move,20137283,4
712,87,512,Move,20137291,4
709,87,512,Move,20137299,4
708,87,512,Move,20137315,4
705,87,512,Move,20137323,4
703,89,512,Move,20137330,4
695,93,512,Move,20137340,4
691,94,512,Move,20137347,4
676,96,512,Move,20137355,4
672,96,512,Move,20137362,4
662,96,512,Move,20137371,4
651,98,512,Move,20137379,4
647,99,512,Move,20137392,4
637,100,512,Move,20137395,4
634,101,512,Move,20137403,4
629,101,512,Move,20137410,4
628,101,512,Move,20137483,4
627,101,512,Move,20137499,4
626,102,512,Move,20137522,4
625,103,512,Move,20137530,4
624,103,512,Move,20137554,4
624,102,512,Move,20137802,4
625,101,512,Move,20137818,4
626,101,512,Move,20137826,4
626,100,512,Move,20137834,4
627,100,512,Move,20137842,4
629,99,512,Move,20137850,4
630,99,512,Move,20137858,4
631,98,512,Move,20137866,4
632,98,512,Move,20137875,4
633,97,512,Move,20137882,4
634,96,512,Move,20137890,4
635,96,512,Move,20137898,4
637,95,512,Move,20137906,4
639,94,512,Move,20137914,4
640,94,512,Move,20137922,4
641,94,512,Move,20137930,4
642,93,512,Move,20137938,4
643,93,512,Move,20137954,4
644,92,512,Move,20137962,4
645,92,512,Move,20137970,4
645,91,512,Move,20137978,4
647,91,512,Move,20137986,4
648,90,512,Move,20137995,4
649,89,512,Move,20138002,4
649,90,512,Move,20138122,4
649,91,512,Move,20138130,4
649,95,512,Move,20138138,4
649,96,512,Move,20138146,4
649,98,512,Move,20138154,4
649,99,512,Move,20138162,4
649,101,512,Move,20138170,4
649,102,512,Move,20138178,4
649,103,512,Move,20138186,4
649,104,512,Move,20138194,4
649,104,512,Move,20138392,4
649,103,512,Move,20138394,4
649,102,512,Move,20138426,4
649,101,512,Move,20138450,4
649,101,513,Pressed,20138594,4
649,101,514,Released,20138722,4
649,101,512,Move,20138867,4
648,101,512,Move,20138914,4
646,101,512,Move,20138942,4
645,101,512,Move,20138954,4
643,101,512,Move,20138962,4
642,101,512,Move,20138978,4
641,101,512,Move,20138986,4
640,101,512,Move,20139002,4
639,101,512,Move,20139010,4
638,101,512,Move,20139018,4
637,101,512,Move,20139034,4
636,101,512,Move,20139042,4
636,101,512,Move,20139050,4
635,101,512,Move,20139058,4
633,101,512,Move,20139066,4
632,101,512,Move,20139082,4
632,101,512,Move,20139088,4
630,101,512,Move,20139090,4
629,101,512,Move,20139169,4
618,99,512,Move,20139170,4
617,99,512,Move,20139170,4
615,99,512,Move,20139178,4
610,99,512,Move,20139186,4
605,99,512,Move,20139194,4
602,99,512,Move,20139202,4
597,97,512,Move,20139210,4
595,97,512,Move,20139218,4
594,97,512,Move,20139226,4
593,97,512,Move,20139234,4
593,97,513,Pressed,20139394,4
593,97,512,Move,20139416,4
593,97,514,Released,20139554,4
593,97,512,Move,20139555,4
593,96,512,Move,20139834,4
593,95,512,Move,20140146,4
593,94,512,Move,20140162,4
594,94,512,Move,20140498,4
595,94,512,Move,20140506,4
596,94,512,Move,20140522,4
597,94,512,Move,20140530,4
598,94,512,Move,20140546,4
600,94,512,Move,20140554,4
601,94,512,Move,20140562,4
602,94,512,Move,20140570,4
605,95,512,Move,20140578,4
607,97,512,Move,20140586,4
609,97,512,Move,20140594,4
611,97,512,Move,20140602,4
613,97,512,Move,20140618,4
614,97,512,Move,20140626,4
615,97,512,Move,20140634,4
616,97,512,Move,20140642,4
617,97,512,Move,20140658,4
618,97,512,Move,20140682,4
619,97,512,Move,20140690,4
620,97,512,Move,20140706,4
621,97,512,Move,20140714,4
622,97,512,Move,20140722,4
623,97,512,Move,20140738,4
624,97,512,Move,20140746,4
626,98,512,Move,20140754,4
627,98,512,Move,20140762,4
628,98,512,Move,20140770,4
631,99,512,Move,20140786,4
632,99,512,Move,20140802,4
633,99,512,Move,20140810,4
634,99,512,Move,20140882,4
635,99,512,Move,20140914,4
636,99,512,Move,20141058,4
637,99,512,Move,20141074,4
638,99,512,Move,20141098,4
639,99,512,Move,20141114,4
640,99,512,Move,20141122,4
641,99,512,Move,20141138,4
642,99,512,Move,20141146,4
643,99,512,Move,20141170,4
644,99,512,Move,20142754,4
645,99,512,Move,20142890,4
646,99,512,Move,20143082,4
645,100,512,Move,20143290,4
644,101,512,Move,20143298,4
643,101,512,Move,20143338,4
643,102,512,Move,20143354,4
643,103,512,Move,20143394,4
643,104,512,Move,20143450,4
642,104,512,Move,20143825,4
641,104,512,Move,20143833,4
640,104,512,Move,20143841,4
639,104,512,Move,20143881,4
638,104,512,Move,20143889,4
637,104,512,Move,20143905,4
636,104,512,Move,20143913,4
635,104,512,Move,20143921,4
635,104,512,Move,20143939,4
634,104,512,Move,20143953,4
633,104,512,Move,20143961,4
633,105,512,Move,20143969,4
632,105,512,Move,20143977,4
631,105,512,Move,20143985,4
630,106,512,Move,20143994,4
630,105,512,Move,20144193,4
630,104,512,Move,20144201,4
630,103,512,Move,20144297,4
630,102,512,Move,20144306,4
630,101,512,Move,20144313,4
631,101,512,Move,20144441,4
631,102,512,Move,20144457,4
631,103,512,Move,20144473,4
631,104,512,Move,20144497,4
631,105,512,Move,20144505,4
630,105,512,Move,20144537,4
629,105,512,Move,20144545,4
628,105,512,Move,20144553,4
626,104,512,Move,20144569,4
622,102,512,Move,20144577,4
620,101,512,Move,20144585,4
616,99,512,Move,20144594,4
615,99,512,Move,20144601,4
612,97,512,Move,20144609,4
609,96,512,Move,20144617,4
