X,Y,EventCode,EventName,Timestamp,ProcessID
831,374,512,Move,5042345,4
828,370,512,Move,5042365,4
827,369,512,Move,5042383,4
825,367,512,Move,5042404,4
824,366,512,Move,5042423,4
823,365,512,Move,5042443,4
820,363,512,Move,5042463,4
819,361,512,Move,5042483,4
815,358,512,Move,5042503,4
810,354,512,Move,5042519,4
803,349,512,Move,5042540,4
799,347,512,Move,5042560,4
797,345,512,Move,5042580,4
795,344,512,Move,5042599,4
794,342,512,Move,5042619,4
793,341,512,Move,5042639,4
792,341,512,Move,5042664,4
791,339,512,Move,5042683,4
788,336,512,Move,5042703,4
788,332,512,Move,5042726,4
789,324,512,Move,5042746,4
806,296,512,Move,5042769,4
844,246,512,Move,5042791,4
882,203,512,Move,5042814,4
885,199,512,Move,5042820,4
897,183,512,Move,5042842,4
903,174,512,Move,5042843,4
911,164,512,Move,5042867,4
926,140,512,Move,5042909,4
939,120,512,Move,5042950,4
945,110,512,Move,5042971,4
948,104,512,Move,5042979,4
952,98,512,Move,5042987,4
953,96,512,Move,5042995,4
956,89,512,Move,5043003,4
957,88,512,Move,5043011,4
961,81,512,Move,5043019,4
962,78,512,Move,5043027,4
965,73,512,Move,5043035,4
967,64,512,Move,5043043,4
968,61,512,Move,5043051,4
969,56,512,Move,5043059,4
969,55,512,Move,5043067,4
971,49,512,Move,5043075,4
972,42,512,Move,5043083,4
972,41,512,Move,5043091,4
973,36,512,Move,5043099,4
973,34,512,Move,5043107,4
974,29,512,Move,5043115,4
974,27,512,Move,5043123,4
975,24,512,Move,5043131,4
975,22,512,Move,5043139,4
975,20,512,Move,5043147,4
975,19,512,Move,5043155,4
975,19,512,Move,5043522,4
976,18,512,Move,5043619,4
977,18,512,Move,5043635,4
977,17,512,Move,5043643,4
978,16,512,Move,5043651,4
980,15,512,Move,5043659,4
981,15,512,Move,5043675,4
982,14,512,Move,5043691,4
983,14,512,Move,5043955,4
984,14,512,Move,5044003,4
984,15,512,Move,5044011,4
984,19,512,Move,5044019,4
985,23,512,Move,5044027,4
987,32,512,Move,5044035,4
987,36,512,Move,5044043,4
988,45,512,Move,5044051,4
988,48,512,Move,5044059,4
988,60,512,Move,5044067,4
988,72,512,Move,5044075,4
988,77,512,Move,5044083,4
988,89,512,Move,5044091,4
988,92,512,Move,5044099,4
988,104,512,Move,5044107,4
988,108,512,Move,5044115,4
988,118,512,Move,5044123,4
988,141,512,Move,5044147,4
988,151,512,Move,5044171,4
986,170,512,Move,5044191,4
982,186,512,Move,5044235,4
982,188,512,Move,5044258,4
981,189,512,Move,5044279,4
980,189,512,Move,5044475,4
979,189,512,Move,5044495,4
979,189,522,Unknown(522),5044821,4
979,189,522,Unknown(522),5044958,4
977,189,512,Move,5045071,4
976,189,512,Move,5045875,4
976,189,522,Unknown(522),5046762,4
976,189,522,Unknown(522),5047000,4
976,189,522,Unknown(522),5047330,4
976,189,522,Unknown(522),5047528,4
976,189,522,Unknown(522),5047938,4
976,189,522,Unknown(522),5048122,4
976,190,512,Move,5048394,4
976,195,512,Move,5048419,4
978,205,512,Move,5048440,4
983,222,512,Move,5048460,4
986,231,512,Move,5048479,4
993,254,512,Move,5048499,4
1000,272,512,Move,5048520,4
1013,295,512,Move,5048545,4
1015,298,522,Unknown(522),5048550,4
1023,316,512,Move,5048652,4
1023,319,512,Move,5048674,4
1023,321,512,Move,5048682,4
1023,329,512,Move,5048690,4
1023,333,512,Move,5048698,4
1023,340,512,Move,5048706,4
1023,349,512,Move,5048714,4
1023,352,512,Move,5048722,4
1023,355,512,Move,5048730,4
1023,357,512,Move,5048738,4
1023,362,512,Move,5048746,4
1023,366,512,Move,5048754,4
1023,378,512,Move,5048762,4
1023,393,512,Move,5048770,4
1023,402,512,Move,5048778,4
1023,426,512,Move,5048786,4
1023,437,512,Move,5048794,4
1023,466,512,Move,5048802,4
1023,503,512,Move,5048816,4
1023,514,512,Move,5048818,4
1023,531,512,Move,5048826,4
1023,534,512,Move,5048834,4
1023,538,512,Move,5048842,4
1023,539,512,Move,5048850,4
1023,538,512,Move,5048954,4
1022,537,512,Move,5048962,4
1021,536,512,Move,5048970,4
1021,535,512,Move,5048978,4
1018,532,512,Move,5048986,4
1017,526,512,Move,5049002,4
1014,519,512,Move,5049010,4
1014,515,512,Move,5049018,4
1012,509,512,Move,5049026,4
1012,506,512,Move,5049034,4
1010,499,512,Move,5049042,4
1010,496,512,Move,5049050,4
1010,491,512,Move,5049058,4
1010,487,512,Move,5049066,4
1010,484,512,Move,5049074,4
1010,479,512,Move,5049082,4
1010,478,512,Move,5049090,4
1011,473,512,Move,5049098,4
1011,471,512,Move,5049106,4
1011,467,512,Move,5049114,4
1012,463,512,Move,5049122,4
1012,462,512,Move,5049130,4
1013,456,512,Move,5049138,4
1013,455,512,Move,5049146,4
1015,448,512,Move,5049154,4
1016,447,512,Move,5049162,4
1019,440,512,Move,5049170,4
1021,433,512,Move,5049178,4
1022,430,512,Move,5049186,4
1023,423,512,Move,5049194,4
1023,421,512,Move,5049202,4
1023,415,512,Move,5049210,4
1023,408,512,Move,5049218,4
1023,406,512,Move,5049226,4
1023,401,512,Move,5049234,4
1023,399,512,Move,5049242,4
1023,394,512,Move,5049250,4
1023,392,512,Move,5049258,4
1023,388,512,Move,5049266,4
1023,386,512,Move,5049274,4
1023,385,512,Move,5049282,4
1023,383,512,Move,5049290,4
1023,382,512,Move,5049306,4
1022,382,512,Move,5049410,4
1021,382,512,Move,5049426,4
1020,383,512,Move,5049450,4
1019,384,512,Move,5049458,4
1018,385,512,Move,5049474,4
1018,386,512,Move,5049482,4
1017,386,512,Move,5049490,4
1017,389,512,Move,5049498,4
1017,392,512,Move,5049506,4
1017,397,512,Move,5049514,4
1019,401,512,Move,5049522,4
1023,408,512,Move,5049530,4
1023,414,512,Move,5049538,4
1023,417,512,Move,5049546,4
1023,423,512,Move,5049554,4
1023,424,512,Move,5049562,4
1023,428,512,Move,5049570,4
1023,430,512,Move,5049578,4
1023,433,512,Move,5049586,4
1023,434,512,Move,5049594,4
1023,435,512,Move,5049602,4
1023,436,512,Move,5049610,4
1023,437,512,Move,5049626,4
1023,439,512,Move,5049634,4
1022,439,512,Move,5049642,4
1021,440,512,Move,5049650,4
1021,441,512,Move,5049658,4
1019,443,512,Move,5049674,4
1018,444,512,Move,5049682,4
1017,445,512,Move,5049690,4
1016,446,512,Move,5049698,4
1015,448,512,Move,5049706,4
1014,448,512,Move,5049714,4
1014,449,512,Move,5049722,4
1013,449,512,Move,5049730,4
1012,450,512,Move,5049738,4
1011,451,512,Move,5049746,4
1012,450,512,Move,5049858,4
1013,449,512,Move,5049866,4
1013,448,512,Move,5049874,4
1015,445,512,Move,5049882,4
1016,444,512,Move,5049890,4
1018,441,512,Move,5049898,4
1020,435,512,Move,5049906,4
1020,433,512,Move,5049914,4
1020,431,512,Move,5049922,4
1021,430,512,Move,5049930,4
1022,427,512,Move,5049938,4
1022,424,512,Move,5049954,4
1022,423,512,Move,5049978,4
1022,422,512,Move,5049994,4
1022,421,512,Move,5050154,4
1021,418,512,Move,5050162,4
1021,412,512,Move,5050170,4
1021,410,512,Move,5050178,4
1018,399,512,Move,5050186,4
1018,397,512,Move,5050194,4
1015,386,512,Move,5050202,4
1014,381,512,Move,5050210,4
1013,374,512,Move,5050218,4
1010,365,512,Move,5050226,4
1010,363,512,Move,5050234,4
1009,359,512,Move,5050242,4
1008,358,512,Move,5050250,4
1008,356,512,Move,5050258,4
1008,355,512,Move,5050266,4
1008,354,512,Move,5050330,4
1008,353,512,Move,5050346,4
1008,352,512,Move,5050370,4
1008,351,512,Move,5050386,4
1008,352,512,Move,5050602,4
1009,352,512,Move,5050618,4
1010,352,512,Move,5050626,4
1011,353,512,Move,5050642,4
1012,353,512,Move,5050650,4
1013,353,512,Move,5050730,4
1014,354,512,Move,5050746,4
1014,355,512,Move,5050778,4
1014,355,513,Pressed,5050786,4
1014,354,512,Move,5050890,4
1015,346,512,Move,5050911,4
1017,320,512,Move,5050936,4
1018,259,512,Move,5050968,4
1005,169,512,Move,5051030,4
999,112,512,Move,5051110,4
999,105,512,Move,5051121,4
1000,96,512,Move,5051131,4
1002,84,512,Move,5051156,4
1002,84,514,Released,5051166,4
1009,53,512,Move,5051178,4
1013,41,512,Move,5051186,4
1016,37,512,Move,5051194,4
1018,24,512,Move,5051202,4
1019,20,512,Move,5051210,4
1022,8,512,Move,5051218,4
1023,0,512,Move,5051226,4
1021,0,512,Move,5051410,4
1020,0,512,Move,5051418,4
1017,0,512,Move,5051426,4
1015,1,512,Move,5051433,4
1013,3,512,Move,5051442,4
1012,5,512,Move,5051450,4
1011,5,512,Move,5051458,4
1010,6,512,Move,5051466,4
1009,8,512,Move,5051474,4
1009,9,512,Move,5051489,4
1009,10,512,Move,5051498,4
1009,11,512,Move,5051505,4
1009,12,512,Move,5051521,4
1009,13,512,Move,5051530,4
1009,14,512,Move,5051578,4
1008,14,512,Move,5051602,4
1008,14,513,Pressed,5051762,4
1008,14,514,Released,5051874,4
1008,14,512,Move,5052176,2
1008,14,512,Move,5052203,2
1008,14,512,Move,5052220,2
1007,16,512,Move,5052265,2
1007,17,512,Move,5052281,2
1007,18,512,Move,5052289,2
1006,19,512,Move,5052297,2
1006,20,512,Move,5052305,2
1005,23,512,Move,5052314,2
1004,24,512,Move,5052321,2
1003,25,512,Move,5052330,2
1002,27,512,Move,5052337,2
1002,29,512,Move,5052345,2
1001,29,512,Move,5052353,2
1001,31,512,Move,5052361,2
1000,32,512,Move,5052369,2
999,33,512,Move,5052378,2
999,35,512,Move,5052385,2
996,38,512,Move,5052393,2
993,41,512,Move,5052401,2
991,42,512,Move,5052409,2
987,47,512,Move,5052418,2
982,50,512,Move,5052425,2
975,56,512,Move,5052433,2
964,64,512,Move,5052441,2
960,68,512,Move,5052449,2
946,76,512,Move,5052457,2
940,81,512,Move,5052465,2
923,93,512,Move,5052473,2
915,98,512,Move,5052481,2
897,110,512,Move,5052489,2
872,127,512,Move,5052497,2
865,132,512,Move,5052505,2
848,144,512,Move,5052513,2
839,149,512,Move,5052521,2
827,159,512,Move,5052529,2
810,169,512,Move,5052537,2
808,172,512,Move,5052545,2
800,177,512,Move,5052553,2
797,179,512,Move,5052561,2
793,183,512,Move,5052569,2
792,185,512,Move,5052577,2
790,187,512,Move,5052585,2
790,188,512,Move,5052593,2
789,188,512,Move,5052601,2
789,189,512,Move,5052609,2
788,190,512,Move,5052617,2
788,191,512,Move,5052625,2
787,192,512,Move,5052633,2
787,193,512,Move,5052649,2
786,193,512,Move,5052657,2
786,194,512,Move,5052665,2
786,195,512,Move,5052679,2
785,195,512,Move,5052681,2
785,196,512,Move,5052697,2
785,197,512,Move,5052713,2
784,197,512,Move,5053321,2
783,197,512,Move,5053329,2
782,197,512,Move,5053337,2
781,197,512,Move,5053345,2
777,197,512,Move,5053353,2
776,197,512,Move,5053361,2
772,197,512,Move,5053369,2
765,199,512,Move,5053377,2
763,200,512,Move,5053385,2
758,202,512,Move,5053393,2
757,202,512,Move,5053401,2
754,203,512,Move,5053409,2
752,204,512,Move,5053417,2
749,206,512,Move,5053425,2
745,209,512,Move,5053433,2
744,210,512,Move,5053441,2
741,213,512,Move,5053449,2
739,213,512,Move,5053457,2
736,216,512,Move,5053465,2
732,220,512,Move,5053473,2
731,220,512,Move,5053481,2
730,221,512,Move,5053489,2
728,223,512,Move,5053497,2
727,224,512,Move,5053505,2
726,224,512,Move,5053513,2
726,227,512,Move,5053521,2
725,227,512,Move,5053529,2
723,231,512,Move,5053537,2
722,232,512,Move,5053545,2
719,237,512,Move,5053553,2
719,239,512,Move,5053561,2
715,245,512,Move,5053569,2
712,251,512,Move,5053577,2
711,253,512,Move,5053585,2
709,257,512,Move,5053593,2
708,259,512,Move,5053601,2
706,260,512,Move,5053609,2
705,263,512,Move,5053617,2
705,265,512,Move,5053625,2
703,268,512,Move,5053633,2
702,270,512,Move,5053641,2
700,274,512,Move,5053649,2
699,276,512,Move,5053657,2
697,279,512,Move,5053665,2
696,282,512,Move,5053673,2
695,283,512,Move,5053681,2
693,286,512,Move,5053689,2
693,288,512,Move,5053697,2
689,292,512,Move,5053705,2
687,294,512,Move,5053713,2
686,294,512,Move,5053721,2
684,297,512,Move,5053729,2
684,298,512,Move,5053737,2
682,299,512,Move,5053745,2
680,300,512,Move,5053753,2
678,302,512,Move,5053761,2
677,303,512,Move,5053769,2
676,303,512,Move,5053777,2
675,303,512,Move,5053785,2
674,303,512,Move,5053793,2
672,304,512,Move,5053809,2
671,304,512,Move,5053817,2
670,304,512,Move,5053825,2
669,305,512,Move,5053833,2
666,306,512,Move,5053841,2
662,307,512,Move,5053849,2
660,307,512,Move,5053857,2
656,307,512,Move,5053865,2
655,308,512,Move,5053873,2
649,310,512,Move,5053881,2
644,312,512,Move,5053889,2
641,313,512,Move,5053897,2
636,313,512,Move,5053905,2
634,313,512,Move,5053913,2
631,313,512,Move,5053921,2
630,313,512,Move,5053929,2
625,315,512,Move,5053937,2
616,320,512,Move,5053945,2
612,323,512,Move,5053953,2
597,327,512,Move,5053961,2
591,328,512,Move,5053969,2
576,332,512,Move,5053977,2
557,336,512,Move,5053985,2
550,338,512,Move,5053993,2
535,340,512,Move,5054001,2
526,342,512,Move,5054009,2
511,347,512,Move,5054017,2
503,351,512,Move,5054025,2
488,356,512,Move,5054033,2
476,362,512,Move,5054041,2
470,364,512,Move,5054049,2
459,374,512,Move,5054057,2
453,378,512,Move,5054065,2
441,387,512,Move,5054073,2
426,398,512,Move,5054081,2
420,403,512,Move,5054089,2
405,418,512,Move,5054097,2
400,424,512,Move,5054105,2
387,441,512,Move,5054113,2
384,447,512,Move,5054121,2
374,463,512,Move,5054129,2
365,479,512,Move,5054137,2
362,485,512,Move,5054145,2
356,496,512,Move,5054156,2
354,498,512,Move,5054162,2
352,503,512,Move,5054169,2
349,507,512,Move,5054177,2
349,508,512,Move,5054185,2
347,511,512,Move,5054193,2
347,512,512,Move,5054201,2
346,515,512,Move,5054209,2
345,515,512,Move,5054217,2
344,518,512,Move,5054225,2
343,519,512,Move,5054241,2
342,519,512,Move,5054249,2
341,519,512,Move,5054257,2
341,520,512,Move,5054265,2
340,521,512,Move,5054281,2
339,521,512,Move,5054289,2
339,522,512,Move,5054297,2
339,523,512,Move,5054305,2
338,523,512,Move,5054313,2
338,524,512,Move,5054321,2
338,525,512,Move,5054329,2
338,526,512,Move,5054337,2
338,528,512,Move,5054345,2
338,529,512,Move,5054353,2
341,531,512,Move,5054361,2
343,533,512,Move,5054369,2
344,533,512,Move,5054377,2
345,533,512,Move,5054385,2
346,533,512,Move,5054401,2
346,532,512,Move,5054409,2
347,530,512,Move,5054417,2
348,530,512,Move,5054449,2
348,530,516,Pressed,5054458,2
348,530,512,Move,5054464,2
349,530,512,Move,5054537,2
351,530,512,Move,5054569,2
351,529,512,Move,5054577,2
351,529,517,Released,5054577,2
354,524,512,Move,5054593,2
354,524,512,Move,5054594,2
356,520,512,Move,5054601,2
356,520,512,Move,5054602,2
357,517,512,Move,5054609,2
357,517,512,Move,5054610,2
358,509,512,Move,5054617,2
358,509,512,Move,5054617,2
359,508,512,Move,5054625,2
359,508,512,Move,5054626,2
362,502,512,Move,5054633,2
362,502,512,Move,5054633,2
366,500,512,Move,5054641,2
366,500,512,Move,5054642,2
368,500,512,Move,5054649,2
368,500,512,Move,5054650,2
375,497,512,Move,5054657,2
375,497,512,Move,5054658,2
376,496,512,Move,5054665,2
376,496,512,Move,5054665,2
380,496,512,Move,5054673,2
380,496,512,Move,5054674,2
382,496,512,Move,5054681,2
382,496,512,Move,5054681,2
383,496,512,Move,5054689,2
383,496,512,Move,5054690,2
385,496,512,Move,5054697,2
385,496,512,Move,5054697,2
386,496,512,Move,5054705,2
386,496,512,Move,5054706,2
387,495,512,Move,5054713,2
387,495,512,Move,5054713,2
389,495,512,Move,5054721,2
389,495,512,Move,5054722,2
390,495,512,Move,5054729,2
390,495,512,Move,5054729,2
391,495,512,Move,5054737,2
391,495,512,Move,5054738,2
393,495,512,Move,5054745,2
393,495,512,Move,5054748,2
394,495,512,Move,5054753,2
394,495,512,Move,5054753,2
396,495,512,Move,5054761,2
396,495,512,Move,5054762,2
397,495,512,Move,5054769,2
397,495,512,Move,5054769,2
398,495,512,Move,5054777,2
398,495,512,Move,5054778,2
399,497,512,Move,5054785,2
399,497,512,Move,5054786,2
400,497,512,Move,5054793,2
400,497,512,Move,5054794,2
402,501,512,Move,5054801,2
402,501,512,Move,5054801,2
403,502,512,Move,5054809,2
403,502,512,Move,5054809,2
404,504,512,Move,5054817,2
404,504,512,Move,5054817,2
405,507,512,Move,5054825,2
405,507,512,Move,5054826,2
405,508,512,Move,5054833,2
405,508,512,Move,5054834,2
405,511,512,Move,5054841,2
405,511,512,Move,5054842,2
405,513,512,Move,5054849,2
405,513,512,Move,5054850,2
405,516,512,Move,5054857,2
405,516,512,Move,5054858,2
405,518,512,Move,5054865,2
405,518,512,Move,5054866,2
405,524,512,Move,5054873,2
405,524,512,Move,5054874,2
406,533,512,Move,5054881,2
406,533,512,Move,5054881,2
407,536,512,Move,5054889,2
407,536,512,Move,5054889,2
408,543,512,Move,5054897,2
408,543,512,Move,5054897,2
409,547,512,Move,5054905,2
409,547,512,Move,5054905,2
412,555,512,Move,5054913,2
412,555,512,Move,5054913,2
414,559,512,Move,5054921,2
414,559,512,Move,5054921,2
415,560,512,Move,5054929,2
415,560,512,Move,5054929,2
416,563,512,Move,5054937,2
416,563,512,Move,5054937,2
416,564,512,Move,5054945,2
416,564,512,Move,5054945,2
416,565,512,Move,5054961,2
416,565,512,Move,5054961,2
416,565,513,Pressed,5055235,2
416,565,513,Pressed,5055236,2
416,565,513,Pressed,5055236,2
416,565,514,Released,5055401,2
416,565,514,Released,5055401,2
416,565,512,Move,5055406,2
416,555,512,Move,5055606,2
416,555,512,Move,5055678,2
416,555,512,Move,5055704,2
416,555,512,Move,5055908,2
416,555,512,Move,5055909,2
416,555,512,Move,5055910,2
416,555,512,Move,5055911,2
416,555,512,Move,5055913,2
416,555,512,Move,5055914,2
416,555,512,Move,5055915,2
416,555,512,Move,5055917,2
416,555,512,Move,5055918,2
416,555,512,Move,5055938,2
416,556,512,Move,5056481,2
416,557,512,Move,5056489,2
416,558,512,Move,5056505,2
416,559,512,Move,5056513,2
416,560,512,Move,5056529,2
416,561,512,Move,5056537,2
416,562,512,Move,5056545,2
416,563,512,Move,5056561,2
416,564,512,Move,5057081,2
416,565,512,Move,5057313,2
416,566,512,Move,5057321,2
416,567,512,Move,5057337,2
417,566,512,Move,5057944,2
417,565,512,Move,5057953,2
418,564,512,Move,5057968,2
419,563,512,Move,5057976,2
420,562,512,Move,5057992,2
421,561,512,Move,5058000,2
422,561,512,Move,5058025,2
423,561,512,Move,5058352,2
424,560,512,Move,5058360,2
424,559,512,Move,5058376,2
425,558,512,Move,5058392,2
425,557,512,Move,5058400,2
426,557,512,Move,5058408,2
426,555,512,Move,5058416,2
428,553,512,Move,5058432,2
429,553,512,Move,5058440,2
429,552,512,Move,5058450,2
430,551,512,Move,5058456,2
432,550,512,Move,5058464,2
434,548,512,Move,5058480,2
436,546,512,Move,5058488,2
437,545,512,Move,5058496,2
438,545,512,Move,5058504,2
441,542,512,Move,5058512,2
442,540,512,Move,5058520,2
444,539,512,Move,5058528,2
446,537,512,Move,5058536,2
447,536,512,Move,5058544,2
447,535,512,Move,5058552,2
449,534,512,Move,5058560,2
450,533,512,Move,5058568,2
450,532,512,Move,5058576,2
450,531,512,Move,5058592,2
451,530,512,Move,5058600,2
452,529,512,Move,5058608,2
453,528,512,Move,5058648,2
454,527,512,Move,5058664,2
455,526,512,Move,5058688,2
456,525,512,Move,5058704,2
457,525,512,Move,5058712,2
457,524,512,Move,5058720,2
458,523,512,Move,5058728,2
459,522,512,Move,5058736,2
462,522,512,Move,5058744,2
462,521,512,Move,5058752,2
462,520,512,Move,5058760,2
