X,Y,EventCode,EventName,Timestamp,ProcessID
462,315,512,Move,1131336,4
461,315,512,Move,1131344,4
461,314,512,Move,1131352,4
458,312,512,Move,1131360,4
457,312,512,Move,1131368,4
457,311,512,Move,1131376,4
455,310,512,Move,1131384,4
454,309,512,Move,1131392,4
452,308,512,Move,1131416,4
451,307,512,Move,1131432,4
450,306,512,Move,1131448,4
448,305,512,Move,1131456,4
448,304,512,Move,1131472,4
447,304,512,Move,1131776,4
446,303,512,Move,1131784,4
444,301,512,Move,1131792,4
444,300,512,Move,1131800,4
441,298,512,Move,1131808,4
438,296,512,Move,1131816,4
438,295,512,Move,1131824,4
435,293,512,Move,1131832,4
435,292,512,Move,1131840,4
433,291,512,Move,1131851,4
431,290,512,Move,1131856,4
430,289,512,Move,1131864,4
429,287,512,Move,1131872,4
427,286,512,Move,1131880,4
426,286,512,Move,1131888,4
426,285,512,Move,1131896,4
425,284,512,Move,1131904,4
424,283,512,Move,1131912,4
423,282,512,Move,1131920,4
422,281,512,Move,1131928,4
421,280,512,Move,1131936,4
420,280,512,Move,1131945,4
419,279,512,Move,1131960,4
418,279,512,Move,1131968,4
418,278,512,Move,1131976,4
417,278,512,Move,1131984,4
417,277,512,Move,1131992,4
415,277,512,Move,1132000,4
414,276,512,Move,1132008,4
414,275,512,Move,1132016,4
411,274,512,Move,1132024,4
409,272,512,Move,1132032,4
406,270,512,Move,1132048,4
405,270,512,Move,1132056,4
403,268,512,Move,1132064,4
401,267,512,Move,1132072,4
401,266,512,Move,1132080,4
400,266,512,Move,1132088,4
399,265,512,Move,1132096,4
398,264,512,Move,1132104,4
398,263,512,Move,1132112,4
396,262,512,Move,1132120,4
395,261,512,Move,1132128,4
394,260,512,Move,1132136,4
393,259,512,Move,1132152,4
393,258,512,Move,1132160,4
392,257,512,Move,1132168,4
391,257,512,Move,1132176,4
391,255,512,Move,1132184,4
390,255,512,Move,1132192,4
389,253,512,Move,1132200,4
388,252,512,Move,1132208,4
387,250,512,Move,1132224,4
386,249,512,Move,1132232,4
386,248,512,Move,1132248,4
385,246,512,Move,1132256,4
385,245,512,Move,1132264,4
385,243,512,Move,1132272,4
385,241,512,Move,1132280,4
385,240,512,Move,1132288,4
385,238,512,Move,1132296,4
385,236,512,Move,1132312,4
385,235,512,Move,1132320,4
385,234,512,Move,1132328,4
385,233,512,Move,1132336,4
385,232,512,Move,1132344,4
385,231,512,Move,1132360,4
385,229,512,Move,1132368,4
385,228,512,Move,1132384,4
385,227,512,Move,1132392,4
385,226,512,Move,1132408,4
385,225,512,Move,1132448,4
385,224,512,Move,1132472,4
384,224,512,Move,1132496,4
383,224,512,Move,1132528,4
382,223,512,Move,1132544,4
381,223,512,Move,1132576,4
380,223,512,Move,1132592,4
379,223,512,Move,1132648,4
378,223,512,Move,1132656,4
377,223,512,Move,1132664,4
376,223,512,Move,1132688,4
375,223,512,Move,1132696,4
373,222,512,Move,1132704,4
372,221,512,Move,1132712,4
370,220,512,Move,1132720,4
364,216,512,Move,1132728,4
364,214,512,Move,1132736,4
360,210,512,Move,1132744,4
360,209,512,Move,1132752,4
358,208,512,Move,1132760,4
356,206,512,Move,1132768,4
355,204,512,Move,1132784,4
354,203,512,Move,1132792,4
353,203,512,Move,1132800,4
352,202,512,Move,1132808,4
351,202,512,Move,1132816,4
351,201,512,Move,1132824,4
349,200,512,Move,1132832,4
347,199,512,Move,1132840,4
347,198,512,Move,1132848,4
344,197,512,Move,1132856,4
343,196,512,Move,1132864,4
341,195,512,Move,1132872,4
339,194,512,Move,1132880,4
338,194,512,Move,1132888,4
337,194,512,Move,1133184,4
336,193,512,Move,1133200,4
335,193,512,Move,1133384,4
334,192,512,Move,1133440,4
333,191,512,Move,1133448,4
331,190,512,Move,1133456,4
330,190,512,Move,1133464,4
327,188,512,Move,1133472,4
325,186,512,Move,1133480,4
321,184,512,Move,1133488,4
318,182,512,Move,1133496,4
318,181,512,Move,1133504,4
316,180,512,Move,1133512,4
314,178,512,Move,1133520,4
312,177,512,Move,1133528,4
311,176,512,Move,1133536,4
310,176,512,Move,1133544,4
309,175,512,Move,1133552,4
309,174,512,Move,1133696,4
309,173,512,Move,1133776,4
309,172,512,Move,1133784,4
308,171,512,Move,1133792,4
307,170,512,Move,1133800,4
306,169,512,Move,1133808,4
306,168,512,Move,1133816,4
304,167,512,Move,1133824,4
303,166,512,Move,1133832,4
302,166,512,Move,1133840,4
301,164,512,Move,1133848,4
300,163,512,Move,1133856,4
299,163,512,Move,1133864,4
299,162,512,Move,1133872,4
298,161,512,Move,1133888,4
298,160,512,Move,1133992,4
300,160,512,Move,1134024,4
300,159,512,Move,1134032,4
302,159,512,Move,1134040,4
303,159,512,Move,1134048,4
306,158,512,Move,1134056,4
309,157,512,Move,1134064,4
315,155,512,Move,1134072,4
322,152,512,Move,1134080,4
325,151,512,Move,1134088,4
329,149,512,Move,1134096,4
331,149,512,Move,1134104,4
334,147,512,Move,1134112,4
335,146,512,Move,1134128,4
336,146,512,Move,1134176,4
336,145,512,Move,1134184,4
336,144,512,Move,1134208,4
336,143,512,Move,1134216,4
337,143,512,Move,1134232,4
339,141,512,Move,1134240,4
343,138,512,Move,1134256,4
344,138,512,Move,1134264,4
348,136,512,Move,1134272,4
355,133,512,Move,1134280,4
357,132,512,Move,1134288,4
365,130,512,Move,1134296,4
368,128,512,Move,1134304,4
372,126,512,Move,1134312,4
375,124,512,Move,1134328,4
375,123,512,Move,1134336,4
376,123,512,Move,1134360,4
377,122,512,Move,1134368,4
379,121,512,Move,1134376,4
381,120,512,Move,1134384,4
387,118,512,Move,1134392,4
391,118,512,Move,1134400,4
403,115,512,Move,1134408,4
413,113,512,Move,1134416,4
419,110,512,Move,1134424,4
428,108,512,Move,1134431,4
432,107,512,Move,1134440,4
439,106,512,Move,1134448,4
444,103,512,Move,1134456,4
446,103,512,Move,1134464,4
449,102,512,Move,1134472,4
450,101,512,Move,1134479,4
453,101,512,Move,1134490,4
454,100,512,Move,1134496,4
457,100,512,Move,1134504,4
461,98,512,Move,1134511,4
463,98,512,Move,1134520,4
466,98,512,Move,1134528,4
469,98,512,Move,1134535,4
473,98,512,Move,1134544,4
478,98,512,Move,1134552,4
479,98,512,Move,1134559,4
483,98,512,Move,1134568,4
485,98,512,Move,1134575,4
490,99,512,Move,1134584,4
491,99,512,Move,1134591,4
493,99,512,Move,1134599,4
497,99,512,Move,1134608,4
499,99,512,Move,1134616,4
501,99,512,Move,1134623,4
502,99,512,Move,1134632,4
503,99,512,Move,1134639,4
504,99,512,Move,1135047,4
505,99,512,Move,1135055,4
508,98,512,Move,1135063,4
511,98,512,Move,1135072,4
520,98,512,Move,1135079,4
525,98,512,Move,1135087,4
537,98,512,Move,1135095,4
543,98,512,Move,1135103,4
557,98,512,Move,1135111,4
573,99,512,Move,1135119,4
579,100,512,Move,1135127,4
591,101,512,Move,1135140,4
594,101,512,Move,1135143,4
601,102,512,Move,1135151,4
605,102,512,Move,1135159,4
606,102,512,Move,1135175,4
606,102,512,Move,1135411,4
607,102,512,Move,1135423,4
608,102,512,Move,1135447,4
609,102,512,Move,1135463,4
609,101,512,Move,1135575,4
609,101,513,Pressed,1136375,4
609,101,512,Move,1136391,4
609,101,512,Move,1136446,4
609,101,514,Released,1136535,4
609,101,512,Move,1136536,4
610,101,512,Move,1137463,4
612,99,512,Move,1137471,4
618,97,512,Move,1137479,4
620,97,512,Move,1137487,4
629,97,512,Move,1137495,4
633,97,512,Move,1137503,4
643,97,512,Move,1137511,4
654,97,512,Move,1137519,4
659,97,512,Move,1137527,4
667,97,512,Move,1137535,4
671,97,512,Move,1137543,4
680,99,512,Move,1137551,4
682,99,512,Move,1137559,4
689,100,512,Move,1137567,4
696,101,512,Move,1137575,4
701,101,512,Move,1137591,4
702,101,512,Move,1137599,4
707,101,512,Move,1137607,4
711,101,512,Move,1137615,4
713,101,512,Move,1137623,4
717,101,512,Move,1137631,4
720,101,512,Move,1137647,4
723,101,512,Move,1137663,4
726,101,512,Move,1137671,4
730,101,512,Move,1137687,4
732,101,512,Move,1137706,4
733,101,512,Move,1137711,4
734,101,512,Move,1137719,4
735,101,512,Move,1137735,4
736,101,512,Move,1137743,4
737,101,512,Move,1137759,4
739,101,512,Move,1137767,4
741,101,512,Move,1137775,4
745,101,512,Move,1137783,4
750,101,512,Move,1137791,4
751,101,512,Move,1137799,4
756,101,512,Move,1137807,4
758,101,512,Move,1137815,4
763,101,512,Move,1137823,4
764,101,512,Move,1137831,4
767,101,512,Move,1137839,4
769,101,512,Move,1137847,4
770,101,512,Move,1137855,4
771,101,512,Move,1137863,4
772,101,512,Move,1137871,4
773,101,512,Move,1137887,4
774,101,512,Move,1137895,4
775,101,512,Move,1137903,4
776,101,512,Move,1137919,4
777,101,512,Move,1137927,4
778,101,512,Move,1137935,4
779,101,512,Move,1137943,4
780,101,512,Move,1137951,4
780,101,513,Pressed,1138103,4
780,101,512,Move,1138193,4
780,101,514,Released,1138247,4
780,101,512,Move,1138248,4
781,101,512,Move,1138431,4
782,100,512,Move,1138439,4
785,99,512,Move,1138455,4
786,99,512,Move,1138463,4
788,98,512,Move,1138471,4
791,98,512,Move,1138479,4
793,98,512,Move,1138495,4
794,98,512,Move,1138503,4
795,98,512,Move,1138519,4
794,98,512,Move,1138759,4
792,99,512,Move,1138767,4
789,101,512,Move,1138775,4
781,107,512,Move,1138783,4
766,120,512,Move,1138791,4
766,120,512,Move,1138793,4
766,120,512,Move,1138794,4
759,128,512,Move,1138799,4
735,157,512,Move,1138807,4
727,168,512,Move,1138815,4
698,205,512,Move,1138823,4
688,219,512,Move,1138831,4
663,253,512,Move,1138839,4
639,293,512,Move,1138847,4
632,302,512,Move,1138855,4
623,323,512,Move,1138863,4
617,332,512,Move,1138871,4
613,344,512,Move,1138879,4
612,347,512,Move,1138887,4
611,350,512,Move,1138903,4
609,352,512,Move,1138911,4
606,355,512,Move,1138919,4
604,356,512,Move,1138927,4
603,358,512,Move,1138935,4
602,360,512,Move,1138943,4
600,362,512,Move,1138951,4
594,366,512,Move,1138959,4
592,368,512,Move,1138967,4
585,374,512,Move,1138975,4
575,382,512,Move,1138983,4
571,386,512,Move,1138991,4
563,395,512,Move,1138999,4
560,400,512,Move,1139007,4
553,407,512,Move,1139015,4
551,411,512,Move,1139023,4
543,424,512,Move,1139031,4
536,435,512,Move,1139039,4
534,437,512,Move,1139047,4
531,444,512,Move,1139055,4
529,448,512,Move,1139063,4
525,456,512,Move,1139071,4
522,461,512,Move,1139079,4
521,463,512,Move,1139087,4
519,470,512,Move,1139095,4
517,473,512,Move,1139103,4
514,478,512,Move,1139111,4
512,481,512,Move,1139119,4
507,486,512,Move,1139127,4
506,488,512,Move,1139135,4
505,489,512,Move,1139143,4
504,490,512,Move,1139151,4
501,493,512,Move,1139159,4
500,495,512,Move,1139167,4
499,497,512,Move,1139175,4
498,497,512,Move,1139183,4
496,499,512,Move,1139191,4
494,499,512,Move,1139255,4
494,499,522,Unknown(522),1139455,4
494,498,512,Move,1139671,4
494,497,512,Move,1139735,4
495,496,512,Move,1139759,4
495,495,512,Move,1139863,4
495,494,512,Move,1139887,4
495,493,512,Move,1139903,4
495,492,512,Move,1139927,4
495,491,512,Move,1139943,4
494,491,512,Move,1139951,4
493,491,512,Move,1139959,4
492,489,512,Move,1139967,4
492,488,512,Move,1139975,4
490,487,512,Move,1139983,4
488,486,512,Move,1139991,4
488,485,512,Move,1139999,4
485,483,512,Move,1140007,4
483,482,512,Move,1140015,4
483,481,512,Move,1140023,4
480,478,512,Move,1140031,4
479,478,512,Move,1140039,4
478,477,512,Move,1140047,4
477,476,512,Move,1140055,4
476,475,512,Move,1140063,4
476,474,512,Move,1140279,4
476,473,512,Move,1140287,4
475,473,512,Move,1140295,4
475,472,512,Move,1140303,4
474,470,512,Move,1140311,4
473,469,512,Move,1140591,4
472,468,512,Move,1140607,4
471,467,512,Move,1140615,4
471,466,512,Move,1140631,4
470,465,512,Move,1140639,4
468,464,512,Move,1140647,4
467,463,512,Move,1141446,4
466,463,512,Move,1141454,4
465,462,512,Move,1141462,4
465,461,512,Move,1141470,4
462,459,512,Move,1141478,4
461,459,512,Move,1141486,4
459,457,512,Move,1141502,4
458,457,512,Move,1141510,4
458,456,512,Move,1141518,4
457,455,512,Move,1141526,4
456,454,512,Move,1141534,4
455,453,512,Move,1141550,4
454,453,512,Move,1141558,4
453,452,512,Move,1141566,4
452,451,512,Move,1141574,4
451,450,512,Move,1141582,4
450,450,512,Move,1141590,4
449,449,512,Move,1141598,4
448,448,512,Move,1141606,4
446,447,512,Move,1141622,4
445,446,512,Move,1141630,4
445,445,512,Move,1141638,4
444,445,512,Move,1141646,4
443,444,512,Move,1141654,4
442,444,512,Move,1141662,4
442,443,512,Move,1141670,4
441,443,512,Move,1141679,4
440,442,512,Move,1141686,4
439,441,512,Move,1141702,4
438,441,512,Move,1141710,4
437,440,512,Move,1141718,4
436,439,512,Move,1141734,4
435,439,512,Move,1141742,4
435,438,512,Move,1141750,4
434,438,512,Move,1141758,4
432,437,512,Move,1141769,4
431,436,512,Move,1141782,4
429,435,512,Move,1141790,4
429,434,512,Move,1141798,4
427,434,512,Move,1141806,4
425,433,512,Move,1141814,4
424,431,512,Move,1141822,4
421,430,512,Move,1141830,4
420,430,512,Move,1141838,4
418,428,512,Move,1141846,4
417,427,512,Move,1141854,4
414,426,512,Move,1141862,4
411,424,512,Move,1141870,4
410,424,512,Move,1141878,4
408,422,512,Move,1141886,4
407,421,512,Move,1141894,4
404,420,512,Move,1141902,4
403,419,512,Move,1141910,4
400,417,512,Move,1141918,4
397,415,512,Move,1141926,4
397,414,512,Move,1141934,4
395,413,512,Move,1141942,4
394,413,512,Move,1141950,4
393,412,512,Move,1141958,4
393,411,512,Move,1141966,4
391,410,512,Move,1141974,4
390,410,512,Move,1141982,4
390,409,512,Move,1141990,4
389,409,512,Move,1141998,4
388,408,512,Move,1142014,4
387,408,512,Move,1142022,4
387,407,512,Move,1142030,4
386,406,512,Move,1142046,4
385,405,512,Move,1142062,4
385,404,512,Move,1142078,4
384,404,512,Move,1142094,4
383,403,512,Move,1142102,4
382,403,512,Move,1142110,4
382,402,512,Move,1142118,4
381,401,512,Move,1142126,4
380,400,512,Move,1142134,4
379,400,512,Move,1142142,4
378,399,512,Move,1142150,4
376,398,512,Move,1142158,4
376,397,512,Move,1142166,4
374,397,512,Move,1142174,4
371,395,512,Move,1142182,4
370,394,512,Move,1142190,4
369,393,512,Move,1142198,4
367,392,512,Move,1142206,4
365,391,512,Move,1142222,4
364,391,512,Move,1142230,4
363,390,512,Move,1142238,4
362,388,512,Move,1142246,4
360,388,512,Move,1142254,4
358,387,512,Move,1142262,4
357,386,512,Move,1142270,4
354,384,512,Move,1142278,4
352,382,512,Move,1142286,4
350,382,512,Move,1142294,4
347,380,512,Move,1142302,4
346,380,512,Move,1142310,4
345,379,512,Move,1142318,4
345,378,512,Move,1142326,4
343,378,512,Move,1142334,4
341,377,512,Move,1142342,4
338,377,512,Move,1142358,4
334,377,512,Move,1142366,4
333,377,512,Move,1142374,4
329,377,512,Move,1142382,4
327,377,512,Move,1142390,4
324,377,512,Move,1142398,4
322,377,512,Move,1142406,4
319,377,512,Move,1142414,4
317,377,512,Move,1142422,4
315,377,512,Move,1142430,4
314,377,512,Move,1142446,4
313,377,512,Move,1142454,4
312,377,512,Move,1142478,4
311,377,512,Move,1142502,4
310,377,512,Move,1142518,4
309,377,512,Move,1142558,4
308,377,512,Move,1142662,4
307,377,512,Move,1142694,4
306,377,512,Move,1142710,4
305,377,512,Move,1142718,4
304,377,512,Move,1142734,4
303,377,512,Move,1142742,4
302,377,512,Move,1142830,4
301,377,512,Move,1142966,4
300,377,512,Move,1142982,4
299,377,512,Move,1143094,4
298,377,512,Move,1143110,4
297,377,512,Move,1143118,4
297,376,512,Move,1143134,4
296,376,512,Move,1143150,4
295,375,512,Move,1143318,4
294,374,512,Move,1143350,4
293,374,512,Move,1143550,4
292,373,512,Move,1143566,4
292,372,512,Move,1143574,4
291,372,512,Move,1143582,4
291,371,512,Move,1144062,4
290,370,512,Move,1144070,4
289,369,512,Move,1144078,4
288,369,512,Move,1144086,4
288,368,512,Move,1144102,4
287,367,512,Move,1144110,4
286,367,512,Move,1144134,4
286,366,512,Move,1144190,4
285,365,512,Move,1144302,4
285,364,512,Move,1144326,4
284,364,512,Move,1144342,4
284,363,512,Move,1144350,4
283,362,512,Move,1144366,4
282,362,512,Move,1144390,4
281,361,512,Move,1144550,4
281,360,512,Move,1144558,4
281,359,512,Move,1144566,4
280,359,512,Move,1144582,4
279,358,512,Move,1144590,4
278,357,512,Move,1144614,4
278,356,512,Move,1144694,4
277,355,512,Move,1144718,4
276,354,512,Move,1144734,4
275,353,512,Move,1145110,4
274,352,512,Move,1145118,4
273,351,512,Move,1145134,4
272,351,512,Move,1145142,4
272,350,512,Move,1145150,4
271,349,512,Move,1145158,4
270,348,512,Move,1145166,4
269,348,512,Move,1145182,4
269,347,512,Move,1145190,4
268,346,512,Move,1145206,4
267,346,512,Move,1145222,4
267,345,512,Move,1145238,4
266,344,512,Move,1145262,4
265,344,512,Move,1145278,4
264,343,512,Move,1145294,4
263,342,512,Move,1145342,4
263,341,512,Move,1146790,4
263,340,512,Move,1146950,4
263,339,512,Move,1146973,4
263,338,512,Move,1146990,4
263,337,512,Move,1146998,4
263,336,512,Move,1147013,4
263,335,512,Move,1147021,4
263,334,512,Move,1147038,4
263,333,512,Move,1147085,4
264,333,512,Move,1147157,4
265,332,512,Move,1147165,4
266,332,512,Move,1147253,4
267,332,512,Move,1147261,4
269,333,512,Move,1147277,4
270,334,512,Move,1147285,4
272,337,512,Move,1147293,4
274,339,512,Move,1147301,4
278,342,512,Move,1147309,4
280,343,512,Move,1147317,4
281,344,512,Move,1147325,4
282,344,512,Move,1147341,4
283,344,512,Move,1147349,4
284,345,512,Move,1147357,4
285,345,512,Move,1147365,4
281,342,512,Move,1168922,4
279,341,512,Move,1168930,4
277,340,512,Move,1168938,4
276,340,512,Move,1168946,4
275,339,512,Move,1168954,4
276,339,512,Move,1169106,4
277,339,512,Move,1169114,4
278,339,512,Move,1169122,4
280,342,512,Move,1169130,4
282,344,512,Move,1169138,4
287,349,512,Move,1169146,4
297,356,512,Move,1169154,4
299,358,512,Move,1169162,4
303,358,512,Move,1169170,4
305,358,512,Move,1169178,4
305,356,512,Move,1169186,4
305,351,512,Move,1169194,4
305,348,512,Move,1169202,4
305,345,512,Move,1169210,4
304,345,512,Move,1169418,4
303,344,512,Move,1169426,4
301,340,512,Move,1169434,4
298,334,512,Move,1169442,4
297,333,512,Move,1169450,4
296,330,512,Move,1169458,4
295,329,512,Move,1169466,4
295,327,512,Move,1169474,4
295,326,512,Move,1169482,4
295,325,512,Move,1169490,4
295,324,512,Move,1169514,4
295,325,512,Move,1169562,4
295,326,512,Move,1169570,4
295,330,512,Move,1169578,4
294,333,512,Move,1169586,4
294,339,512,Move,1169594,4
295,351,512,Move,1169602,4
295,355,512,Move,1169610,4
297,367,512,Move,1169618,4
299,374,512,Move,1169626,4
299,387,512,Move,1169634,4
299,392,512,Move,1169642,4
299,402,512,Move,1169650,4
299,407,512,Move,1169658,4
299,410,512,Move,1169666,4
296,415,512,Move,1169675,4
296,417,512,Move,1169682,4
296,423,512,Move,1169690,4
296,426,512,Move,1169698,4
297,434,512,Move,1169706,4
301,444,512,Move,1169714,4
301,447,512,Move,1169722,4
305,455,512,Move,1169730,4
307,458,512,Move,1169738,4
313,467,512,Move,1169746,4
319,476,512,Move,1169754,4
322,481,512,Move,1169762,4
329,487,512,Move,1169770,4
331,489,512,Move,1169778,4
337,494,512,Move,1169786,4
339,496,512,Move,1169794,4
341,498,512,Move,1169802,4
344,502,512,Move,1169810,4
344,503,512,Move,1169818,4
347,506,512,Move,1169826,4
348,507,512,Move,1169834,4
350,510,512,Move,1169842,4
351,510,512,Move,1169850,4
352,511,512,Move,1169858,4
352,512,512,Move,1169866,4
353,512,512,Move,1169882,4
353,513,512,Move,1169898,4
354,514,512,Move,1169906,4
355,514,512,Move,1169914,4
355,515,512,Move,1169922,4
355,516,512,Move,1169930,4
356,520,512,Move,1169946,4
357,522,512,Move,1169954,4
359,524,512,Move,1169962,4
360,528,512,Move,1169970,4
361,531,512,Move,1169978,4
362,541,512,Move,1169986,4
363,547,512,Move,1169994,4
366,560,512,Move,1170002,4
367,567,512,Move,1170010,4
368,582,512,Move,1170018,4
370,597,512,Move,1170026,4
370,601,512,Move,1170034,4
370,612,512,Move,1170042,4
370,617,512,Move,1170050,4
370,628,512,Move,1170058,4
370,631,512,Move,1170066,4
370,636,512,Move,1170074,4
369,639,512,Move,1170082,4
368,640,512,Move,1170098,4
366,643,512,Move,1170106,4
365,643,512,Move,1170114,4
362,644,512,Move,1170122,4
359,644,512,Move,1170130,4
355,645,512,Move,1170138,4
354,646,512,Move,1170146,4
350,648,512,Move,1170154,4
344,652,512,Move,1170162,4
343,653,512,Move,1170170,4
341,655,512,Move,1170178,4
340,656,512,Move,1170186,4
340,657,512,Move,1170194,4
338,660,512,Move,1170202,4
337,661,512,Move,1170210,4
336,662,512,Move,1170218,4
336,661,512,Move,1170242,4
334,659,512,Move,1170250,4
333,659,512,Move,1170258,4
330,656,512,Move,1170266,4
328,654,512,Move,1170274,4
327,649,512,Move,1170282,4
325,643,512,Move,1170290,4
324,642,512,Move,1170298,4
321,634,512,Move,1170306,4
320,630,512,Move,1170322,4
320,629,512,Move,1170506,4
320,630,512,Move,1170522,4
319,630,512,Move,1170530,4
319,631,512,Move,1170538,4
319,632,512,Move,1170554,4
318,632,512,Move,1170570,4
317,632,512,Move,1170578,4
316,632,512,Move,1170586,4
315,632,512,Move,1170594,4
313,632,512,Move,1170602,4
313,633,512,Move,1170610,4
311,634,512,Move,1170618,4
310,634,512,Move,1170626,4
309,635,512,Move,1170642,4
308,635,512,Move,1170650,4
307,635,512,Move,1170658,4
307,636,512,Move,1170666,4
306,637,512,Move,1170682,4
306,638,512,Move,1170697,4
306,639,512,Move,1170706,4
306,640,512,Move,1170721,4
305,641,512,Move,1170746,4
304,641,512,Move,1170834,4
303,641,512,Move,1170850,4
302,641,512,Move,1170866,4
301,641,512,Move,1170874,4
299,641,512,Move,1170898,4
291,646,512,Move,1170906,4
282,650,512,Move,1170913,4
279,651,512,Move,1170922,4
273,653,512,Move,1170930,4
270,655,512,Move,1170937,4
266,658,512,Move,1170945,4
264,658,512,Move,1170953,4
257,662,512,Move,1170961,4
253,664,512,Move,1170970,4
252,664,512,Move,1170985,4
251,664,512,Move,1170993,4
250,664,512,Move,1171121,4
250,663,512,Move,1171130,4
249,662,512,Move,1171137,4
249,661,512,Move,1171145,4
247,660,512,Move,1171153,4
246,658,512,Move,1171161,4
244,656,512,Move,1171169,4
242,654,512,Move,1171177,4
241,653,512,Move,1171193,4
239,651,512,Move,1171201,4
238,650,512,Move,1171217,4
237,649,512,Move,1171225,4
236,649,512,Move,1171233,4
236,648,512,Move,1171241,4
236,647,512,Move,1171249,4
235,647,512,Move,1171257,4
235,646,512,Move,1171265,4
234,645,512,Move,1171273,4
233,644,512,Move,1171281,4
232,644,512,Move,1171289,4
232,643,512,Move,1171297,4
231,642,512,Move,1171305,4
230,641,512,Move,1171313,4
228,639,512,Move,1171321,4
228,638,512,Move,1171329,4
226,637,512,Move,1171337,4
224,635,512,Move,1171345,4
221,633,512,Move,1171353,4
219,630,512,Move,1171361,4
217,629,512,Move,1171369,4
214,626,512,Move,1171377,4
212,625,512,Move,1171385,4
209,623,512,Move,1171393,4
209,622,512,Move,1171401,4
206,619,512,Move,1171409,4
205,619,512,Move,1171418,4
204,618,512,Move,1171425,4
202,617,512,Move,1171433,4
202,616,512,Move,1171441,4
201,616,512,Move,1171465,4
200,616,512,Move,1171473,4
199,616,512,Move,1171489,4
198,616,512,Move,1171506,4
197,616,512,Move,1171513,4
195,617,512,Move,1171529,4
194,618,512,Move,1171537,4
191,619,512,Move,1171545,4
184,622,512,Move,1171553,4
178,624,512,Move,1171561,4
175,625,512,Move,1171569,4
171,627,512,Move,1171577,4
170,627,512,Move,1171633,4
169,627,512,Move,1171761,4
168,626,512,Move,1171769,4
168,625,512,Move,1171785,4
167,625,512,Move,1171793,4
166,624,512,Move,1171801,4
166,623,512,Move,1171809,4
165,622,512,Move,1171817,4
164,622,512,Move,1171825,4
163,621,512,Move,1171833,4
163,620,512,Move,1171841,4
162,620,512,Move,1171857,4
161,619,512,Move,1171873,4
161,618,512,Move,1172153,4
160,618,512,Move,1172161,4
158,617,512,Move,1172169,4
157,616,512,Move,1172177,4
156,616,512,Move,1172185,4
155,615,512,Move,1172193,4
154,614,512,Move,1172201,4
153,613,512,Move,1172217,4
152,612,512,Move,1172233,4
152,611,512,Move,1172257,4
151,611,512,Move,1172265,4
150,611,512,Move,1172273,4
149,610,512,Move,1172281,4
148,609,512,Move,1172297,4
147,609,512,Move,1172305,4
147,608,512,Move,1172313,4
146,608,512,Move,1172321,4
145,607,512,Move,1172329,4
144,606,512,Move,1172337,4
143,606,512,Move,1172353,4
143,605,512,Move,1172361,4
142,605,512,Move,1172369,4
141,604,512,Move,1172385,4
140,604,512,Move,1172393,4
139,604,512,Move,1172425,4
138,604,512,Move,1172433,4
137,604,512,Move,1172465,4
136,604,512,Move,1172481,4
135,604,512,Move,1172489,4
134,604,512,Move,1172521,4
133,604,512,Move,1172545,4
132,604,512,Move,1172561,4
131,604,512,Move,1172577,4
130,604,512,Move,1172601,4
129,604,512,Move,1172657,4
128,604,512,Move,1172689,4
127,604,512,Move,1172809,4
126,604,512,Move,1172841,4
125,604,512,Move,1172857,4
124,604,512,Move,1172945,4
124,603,512,Move,1173105,4
124,602,512,Move,1173121,4
124,601,512,Move,1173129,4
124,600,512,Move,1173145,4
124,599,512,Move,1173153,4
124,598,512,Move,1173169,4
124,596,512,Move,1173177,4
125,596,512,Move,1173185,4
125,595,512,Move,1173193,4
125,594,512,Move,1173209,4
125,593,512,Move,1173225,4
125,592,512,Move,1173257,4
125,591,512,Move,1173289,4
125,590,512,Move,1173465,4
125,589,512,Move,1173481,4
125,588,512,Move,1173489,4
125,587,512,Move,1173505,4
125,586,512,Move,1173513,4
126,586,512,Move,1173521,4
126,585,512,Move,1173529,4
127,584,512,Move,1173537,4
127,583,512,Move,1173545,4
127,582,512,Move,1173561,4
127,581,512,Move,1173569,4
128,581,512,Move,1173745,4
128,580,512,Move,1173753,4
128,578,512,Move,1173761,4
129,578,512,Move,1173793,4
130,577,512,Move,1173833,4
130,576,512,Move,1173849,4
131,575,512,Move,1173881,4
132,575,512,Move,1173921,4
133,574,512,Move,1174001,4
134,574,512,Move,1174033,4
135,573,512,Move,1174049,4
135,572,512,Move,1174097,4
135,571,512,Move,1174113,4
135,570,512,Move,1174129,4
135,569,512,Move,1174145,4
135,568,512,Move,1174161,4
136,568,512,Move,1174185,4
137,568,512,Move,1174433,4
138,568,512,Move,1174449,4
139,568,512,Move,1174465,4
139,569,512,Move,1174881,4
139,570,512,Move,1174889,4
138,570,512,Move,1174929,4
138,571,512,Move,1174961,4
137,572,512,Move,1174977,4
137,573,512,Move,1175145,4
136,574,512,Move,1175161,4
136,575,512,Move,1175177,4
136,576,512,Move,1175201,4
136,577,512,Move,1175209,4
136,578,512,Move,1175225,4
136,579,512,Move,1175241,4
136,580,512,Move,1175249,4
136,581,512,Move,1175273,4
136,582,512,Move,1175297,4
137,582,512,Move,1177192,4
138,582,512,Move,1177200,4
139,581,512,Move,1177208,4
140,581,512,Move,1177216,4
141,581,512,Move,1177224,4
142,581,512,Move,1177232,4
143,580,512,Move,1177240,4
144,580,512,Move,1177248,4
145,580,512,Move,1177264,4
