X,Y,EventCode,EventName,Timestamp,ProcessID
624,432,512,Move,790843,4
624,429,512,Move,794171,4
624,429,513,Pressed,801418,4
624,429,514,Released,801634,4
625,429,512,Move,801784,4
625,429,512,Move,801926,4
625,429,512,Move,801929,4
625,429,512,Move,801930,4
625,429,512,Move,801932,4
625,429,512,Move,801934,4
625,429,512,Move,801936,4
625,429,512,Move,801938,4
625,429,512,Move,801940,4
625,429,512,Move,801945,4
625,429,512,Move,801947,4
625,429,512,Move,801949,4
625,429,512,Move,801951,4
625,429,512,Move,801953,4
625,429,512,Move,801955,4
625,429,512,Move,801957,4
625,429,512,Move,801963,4
625,429,512,Move,801965,4
625,429,512,Move,801967,4
625,429,512,Move,801969,4
625,429,512,Move,801971,4
625,429,512,Move,801973,4
625,429,512,Move,801976,4
625,429,512,Move,801978,4
625,429,512,Move,801994,4
625,429,512,Move,801997,4
625,429,512,Move,801999,4
625,429,512,Move,802001,4
625,429,512,Move,802003,4
625,429,512,Move,802004,4
625,427,512,Move,802106,4
623,423,512,Move,802114,4
611,409,512,Move,802122,4
582,384,512,Move,802130,4
573,376,512,Move,802138,4
539,349,512,Move,802146,4
526,337,512,Move,802154,4
486,299,512,Move,802162,4
444,259,512,Move,802170,4
433,251,512,Move,802178,4
394,219,512,Move,802186,4
384,211,512,Move,802194,4
368,201,512,Move,802202,4
362,196,512,Move,802210,4
348,184,512,Move,802218,4
340,177,512,Move,802226,4
338,174,512,Move,802234,4
334,168,512,Move,802242,4
333,167,512,Move,802250,4
331,163,512,Move,802258,4
329,160,512,Move,802266,4
329,158,512,Move,802274,4
326,153,512,Move,802282,4
325,150,512,Move,802290,4
322,144,512,Move,802298,4
320,141,512,Move,802306,4
317,133,512,Move,802314,4
314,126,512,Move,802322,4
314,123,512,Move,802330,4
311,116,512,Move,802338,4
310,115,512,Move,802346,4
308,111,512,Move,802354,4
308,107,512,Move,802362,4
308,106,512,Move,802369,4
307,104,512,Move,802378,4
307,103,512,Move,802386,4
307,102,512,Move,802393,4
308,105,512,Move,802585,4
311,109,512,Move,802594,4
322,125,512,Move,802602,4
325,132,512,Move,802614,4
345,161,512,Move,802619,4
372,199,512,Move,802626,4
383,214,512,Move,802634,4
417,264,512,Move,802642,4
427,278,512,Move,802650,4
464,330,512,Move,802658,4
508,391,512,Move,802666,4
523,412,512,Move,802673,4
566,467,512,Move,802682,4
577,480,512,Move,802689,4
605,512,512,Move,802698,4
613,518,512,Move,802705,4
632,531,512,Move,802714,4
641,535,512,Move,802722,4
642,535,512,Move,802737,4
642,534,512,Move,802762,4
642,533,512,Move,802770,4
642,531,512,Move,802777,4
642,529,512,Move,802785,4
642,527,512,Move,802793,4
642,524,512,Move,802801,4
642,521,512,Move,802810,4
642,516,512,Move,802818,4
642,515,512,Move,802825,4
641,511,512,Move,802834,4
641,509,512,Move,802841,4
640,505,512,Move,802850,4
639,502,512,Move,802857,4
638,500,512,Move,802865,4
638,496,512,Move,802873,4
638,495,512,Move,802881,4
637,492,512,Move,802889,4
637,490,512,Move,802897,4
637,485,512,Move,802905,4
636,481,512,Move,802913,4
636,480,512,Move,802921,4
636,475,512,Move,802929,4
636,473,512,Move,802938,4
636,472,512,Move,802945,4
636,469,512,Move,802953,4
636,468,512,Move,802961,4
636,467,512,Move,802969,4
636,466,512,Move,802977,4
636,464,512,Move,802985,4
636,463,512,Move,803001,4
636,462,512,Move,803009,4
636,461,512,Move,803018,4
636,460,512,Move,803025,4
636,459,512,Move,803033,4
636,458,512,Move,803041,4
636,456,512,Move,803049,4
636,455,512,Move,803065,4
636,454,512,Move,803073,4
636,454,513,Pressed,803241,4
636,454,514,Released,803393,4
636,454,512,Move,803563,4
636,453,512,Move,803569,4
633,449,512,Move,803577,4
628,446,512,Move,803587,4
621,440,512,Move,803593,4
616,436,512,Move,803601,4
602,425,512,Move,803609,4
584,412,512,Move,803617,4
578,407,512,Move,803625,4
554,390,512,Move,803633,4
550,385,512,Move,803641,4
535,372,512,Move,803649,4
512,349,512,Move,803658,4
504,340,512,Move,803666,4
483,313,512,Move,803673,4
475,305,512,Move,803681,4
458,284,512,Move,803689,4
452,276,512,Move,803698,4
439,255,512,Move,803705,4
425,234,512,Move,803713,4
420,227,512,Move,803722,4
420,227,512,Move,803728,4
413,215,512,Move,803730,4
413,215,512,Move,803733,4
413,215,512,Move,803735,4
413,215,512,Move,803736,4
409,210,512,Move,803738,4
409,210,512,Move,803740,4
409,210,512,Move,803742,4
409,210,512,Move,803744,4
404,199,512,Move,803746,4
404,199,512,Move,803749,4
404,199,512,Move,803750,4
404,199,512,Move,803752,4
400,190,512,Move,803753,4
400,190,512,Move,803755,4
400,190,512,Move,803758,4
400,190,512,Move,803760,4
398,188,512,Move,803762,4
398,188,512,Move,803764,4
398,188,512,Move,803766,4
398,188,512,Move,803768,4
397,184,512,Move,803769,4
397,184,512,Move,803773,4
397,184,512,Move,803776,4
396,182,512,Move,803778,4
396,182,512,Move,803779,4
396,182,512,Move,803781,4
396,182,512,Move,803782,4
394,178,512,Move,803785,4
393,177,512,Move,803793,4
393,175,512,Move,803802,4
393,175,512,Move,803808,4
392,173,512,Move,803809,4
392,173,512,Move,803811,4
392,173,512,Move,803812,4
392,173,512,Move,803814,4
392,173,512,Move,803819,4
392,173,512,Move,803821,4
392,172,512,Move,803830,4
391,171,512,Move,803833,4
391,170,512,Move,803841,4
390,169,512,Move,803857,4
390,168,512,Move,803865,4
389,164,512,Move,803881,4
389,162,512,Move,803889,4
388,160,512,Move,803897,4
388,156,512,Move,803905,4
387,153,512,Move,803913,4
386,147,512,Move,803921,4
385,144,512,Move,803929,4
385,137,512,Move,803937,4
383,128,512,Move,803945,4
383,125,512,Move,803953,4
383,119,512,Move,803961,4
383,116,512,Move,803969,4
381,110,512,Move,803977,4
381,108,512,Move,803985,4
381,104,512,Move,803993,4
380,101,512,Move,804001,4
380,100,512,Move,804009,4
379,98,512,Move,804017,4
379,97,512,Move,804033,4
379,97,512,Move,804977,4
379,98,512,Move,806113,4
380,98,512,Move,806169,4
381,98,512,Move,806225,4
382,98,512,Move,806281,4
383,98,512,Move,806305,4
384,98,512,Move,806345,4
385,98,512,Move,806473,4
386,98,512,Move,806521,4
387,98,512,Move,806545,4
388,98,512,Move,806553,4
391,98,512,Move,806569,4
392,98,512,Move,806577,4
394,98,512,Move,806585,4
395,98,512,Move,806593,4
398,98,512,Move,806601,4
399,98,512,Move,806609,4
401,98,512,Move,806617,4
404,98,512,Move,806625,4
405,98,512,Move,806633,4
407,98,512,Move,806651,4
408,98,512,Move,806657,4
409,98,512,Move,806689,4
410,98,512,Move,806697,4
411,98,512,Move,806713,4
412,98,512,Move,806721,4
413,98,512,Move,806729,4
415,98,512,Move,806737,4
418,98,512,Move,806745,4
419,98,512,Move,806753,4
423,98,512,Move,806761,4
426,98,512,Move,806769,4
430,98,512,Move,806777,4
432,98,512,Move,806785,4
434,98,512,Move,806793,4
437,99,512,Move,806801,4
438,99,512,Move,806817,4
439,99,512,Move,806825,4
440,99,512,Move,807729,4
440,101,512,Move,807737,4
440,102,512,Move,807745,4
440,105,512,Move,807753,4
440,109,512,Move,807761,4
441,116,512,Move,807769,4
442,137,512,Move,807785,4
443,152,512,Move,807793,4
444,159,512,Move,807801,4
446,175,512,Move,807809,4
446,184,512,Move,807817,4
447,205,512,Move,807825,4
447,213,512,Move,807833,4
449,232,512,Move,807841,4
449,250,512,Move,807849,4
450,258,512,Move,807857,4
450,275,512,Move,807865,4
451,282,512,Move,807873,4
454,301,512,Move,807881,4
454,306,512,Move,807889,4
456,319,512,Move,807897,4
457,330,512,Move,807905,4
458,331,512,Move,807913,4
458,336,512,Move,807921,4
458,338,512,Move,807929,4
459,340,512,Move,807937,4
459,341,512,Move,807985,4
459,340,512,Move,808169,4
459,338,512,Move,808177,4
459,337,512,Move,808185,4
459,330,512,Move,808193,4
458,326,512,Move,808201,4
455,310,512,Move,808209,4
454,301,512,Move,808217,4
448,272,512,Move,808225,4
446,262,512,Move,808233,4
441,233,512,Move,808241,4
437,207,512,Move,808249,4
435,197,512,Move,808257,4
433,179,512,Move,808265,4
433,172,512,Move,808273,4
431,157,512,Move,808281,4
430,147,512,Move,808290,4
429,143,512,Move,808297,4
429,136,512,Move,808305,4
429,133,512,Move,808313,4
429,130,512,Move,808321,4
429,128,512,Move,808329,4
428,125,512,Move,808337,4
428,124,512,Move,808345,4
428,123,512,Move,808353,4
428,122,512,Move,808361,4
428,121,512,Move,808369,4
428,120,512,Move,808377,4
428,119,512,Move,808385,4
428,118,512,Move,808401,4
428,116,512,Move,808409,4
428,115,512,Move,808424,4
428,114,512,Move,808433,4
428,113,512,Move,808441,4
428,112,512,Move,808448,4
428,111,512,Move,808456,4
429,110,512,Move,808465,4
429,109,512,Move,808473,4
429,108,512,Move,808481,4
429,106,512,Move,808497,4
430,105,512,Move,808505,4
430,104,512,Move,808521,4
430,103,512,Move,808529,4
430,102,512,Move,808537,4
430,101,512,Move,808544,4
430,100,512,Move,808552,4
430,99,512,Move,808569,4
430,98,512,Move,808576,4
430,98,513,Pressed,808721,4
430,98,512,Move,808742,4
430,98,514,Released,808873,4
430,98,512,Move,808873,4
430,102,512,Move,809144,4
430,112,512,Move,809152,4
430,117,512,Move,809160,4
431,135,512,Move,809176,4
431,142,512,Move,809179,4
432,168,512,Move,809185,4
434,196,512,Move,809192,4
434,208,512,Move,809200,4
435,238,512,Move,809208,4
437,250,512,Move,809216,4
438,283,512,Move,809225,4
438,295,512,Move,809232,4
439,328,512,Move,809241,4
441,372,512,Move,809249,4
443,387,512,Move,809256,4
446,418,512,Move,809264,4
449,430,512,Move,809273,4
452,454,512,Move,809280,4
457,477,512,Move,809288,4
458,484,512,Move,809296,4
461,496,512,Move,809304,4
463,500,512,Move,809312,4
465,507,512,Move,809320,4
465,509,512,Move,809328,4
465,513,512,Move,809336,4
465,514,512,Move,809352,4
465,515,512,Move,809368,4
464,515,512,Move,809376,4
462,515,512,Move,809384,4
461,515,512,Move,809393,4
453,515,512,Move,809400,4
440,515,512,Move,809408,4
433,515,512,Move,809416,4
416,515,512,Move,809424,4
408,515,512,Move,809432,4
390,515,512,Move,809440,4
381,516,512,Move,809448,4
367,521,512,Move,809457,4
357,525,512,Move,809464,4
353,527,512,Move,809472,4
348,532,512,Move,809480,4
347,534,512,Move,809488,4
345,538,512,Move,809496,4
343,540,512,Move,809505,4
343,541,512,Move,809512,4
343,543,512,Move,809520,4
344,543,512,Move,809592,4
348,543,512,Move,809600,4
352,543,512,Move,809608,4
364,544,512,Move,809616,4
369,544,512,Move,809624,4
384,545,512,Move,809632,4
401,546,512,Move,809640,4
406,546,512,Move,809648,4
421,546,512,Move,809656,4
426,546,512,Move,809664,4
439,543,512,Move,809672,4
448,542,512,Move,809682,4
451,541,512,Move,809688,4
455,540,512,Move,809696,4
456,539,512,Move,809712,4
457,538,512,Move,809736,4
457,537,512,Move,809768,4
457,536,512,Move,809784,4
457,535,512,Move,809832,4
457,533,512,Move,809856,4
456,532,512,Move,809864,4
455,532,512,Move,809872,4
453,530,512,Move,809880,4
452,529,512,Move,809888,4
447,528,512,Move,809896,4
444,528,512,Move,809904,4
441,527,512,Move,809912,4
436,527,512,Move,809920,4
433,526,512,Move,809928,4
425,524,512,Move,809936,4
420,523,512,Move,809952,4
419,523,512,Move,809960,4
419,523,513,Pressed,810224,4
419,523,512,Move,810408,4
419,523,514,Released,810409,4
419,523,512,Move,810410,4
419,523,512,Move,810490,4
419,523,512,Move,810494,4
419,523,512,Move,810495,4
419,522,512,Move,810624,4
419,521,512,Move,810632,4
418,520,512,Move,810640,4
416,517,512,Move,810648,4
416,516,512,Move,810656,4
415,515,512,Move,810664,4
415,513,512,Move,810672,4
414,513,512,Move,810680,4
413,510,512,Move,810688,4
412,508,512,Move,810696,4
411,508,512,Move,810704,4
411,506,512,Move,810712,4
411,505,512,Move,810720,4
410,504,512,Move,810728,4
409,503,512,Move,810736,4
408,502,512,Move,810744,4
407,500,512,Move,810752,4
407,499,512,Move,810760,4
406,498,512,Move,810768,4
405,497,512,Move,810776,4
404,495,512,Move,810784,4
403,494,512,Move,810800,4
402,492,512,Move,810808,4
401,491,512,Move,810820,4
400,490,512,Move,810824,4
400,489,512,Move,810832,4
399,488,512,Move,810840,4
398,486,512,Move,810848,4
397,484,512,Move,810856,4
396,482,512,Move,810864,4
395,480,512,Move,810880,4
393,477,512,Move,810888,4
392,476,512,Move,810896,4
392,475,512,Move,810904,4
390,473,512,Move,810912,4
390,472,512,Move,810920,4
388,469,512,Move,810928,4
388,468,512,Move,810936,4
385,465,512,Move,810944,4
384,463,512,Move,810952,4
383,460,512,Move,810960,4
381,456,512,Move,810968,4
380,455,512,Move,810976,4
379,452,512,Move,810984,4
379,451,512,Move,810993,4
377,449,512,Move,811000,4
377,448,512,Move,811008,4
376,447,512,Move,811016,4
376,446,512,Move,811024,4
375,445,512,Move,811032,4
375,444,512,Move,811040,4
374,444,512,Move,811048,4
374,443,512,Move,811056,4
374,442,512,Move,811080,4
373,442,512,Move,811088,4
373,441,512,Move,811104,4
373,440,512,Move,811112,4
373,439,512,Move,811120,4
372,439,512,Move,811128,4
372,438,512,Move,811136,4
372,437,512,Move,811144,4
371,436,512,Move,811161,4
371,435,512,Move,811168,4
371,434,512,Move,811176,4
371,433,512,Move,811192,4
370,432,512,Move,811200,4
370,431,512,Move,811208,4
370,430,512,Move,811216,4
370,429,512,Move,811224,4
370,428,512,Move,811240,4
370,427,512,Move,811248,4
369,427,512,Move,811257,4
369,426,512,Move,811264,4
369,425,512,Move,811288,4
369,424,512,Move,811296,4
369,423,512,Move,811328,4
368,422,512,Move,811344,4
368,421,512,Move,811360,4
368,420,512,Move,811368,4
368,419,512,Move,811376,4
368,418,512,Move,811392,4
368,417,512,Move,811400,4
368,416,512,Move,811408,4
368,414,512,Move,811416,4
368,413,512,Move,811424,4
368,412,512,Move,811432,4
367,410,512,Move,811440,4
367,409,512,Move,811448,4
367,406,512,Move,811456,4
367,402,512,Move,811472,4
367,399,512,Move,811480,4
367,398,512,Move,811488,4
367,396,512,Move,811496,4
367,395,512,Move,811504,4
367,392,512,Move,811512,4
366,390,512,Move,811520,4
366,387,512,Move,811528,4
366,386,512,Move,811536,4
366,384,512,Move,811544,4
366,381,512,Move,811552,4
366,379,512,Move,811569,4
366,378,512,Move,811576,4
366,377,512,Move,811584,4
366,375,512,Move,811592,4
366,373,512,Move,811608,4
366,372,512,Move,811616,4
366,371,512,Move,811632,4
365,370,512,Move,811640,4
365,369,512,Move,811648,4
365,368,512,Move,811656,4
365,367,512,Move,811664,4
365,366,512,Move,811680,4
364,365,512,Move,811688,4
364,364,512,Move,811696,4
364,363,512,Move,811712,4
364,362,512,Move,811728,4
363,362,512,Move,811736,4
363,361,512,Move,811744,4
363,360,512,Move,811768,4
362,359,512,Move,811800,4
362,358,512,Move,811816,4
362,357,512,Move,811824,4
361,357,512,Move,811832,4
361,356,512,Move,811840,4
360,353,512,Move,811848,4
359,352,512,Move,811856,4
358,349,512,Move,811864,4
357,348,512,Move,811872,4
355,345,512,Move,811880,4
355,344,512,Move,811888,4
353,342,512,Move,811896,4
352,339,512,Move,811904,4
351,338,512,Move,811912,4
350,335,512,Move,811920,4
350,334,512,Move,811928,4
349,333,512,Move,811936,4
348,330,512,Move,811944,4
348,329,512,Move,811952,4
347,327,512,Move,811960,4
347,325,512,Move,811968,4
346,325,512,Move,811976,4
346,322,512,Move,811984,4
346,320,512,Move,811992,4
345,317,512,Move,812000,4
345,314,512,Move,812008,4
345,312,512,Move,812016,4
344,310,512,Move,812024,4
344,308,512,Move,812032,4
344,306,512,Move,812040,4
343,304,512,Move,812056,4
343,303,512,Move,812072,4
343,302,512,Move,812152,4
343,301,512,Move,812160,4
342,300,512,Move,812176,4
342,299,512,Move,812304,4
342,298,512,Move,812320,4
342,297,512,Move,812336,4
342,296,512,Move,812344,4
342,295,512,Move,812368,4
341,294,512,Move,812376,4
341,294,513,Pressed,812448,4
341,294,512,Move,812449,4
341,294,514,Released,812592,4
341,294,512,Move,812608,4
341,294,512,Move,812622,4
342,296,512,Move,812728,4
484,459,512,Move,812843,4
494,473,512,Move,812853,4
505,484,512,Move,812867,4
506,486,512,Move,812872,4
509,490,512,Move,812880,4
510,492,512,Move,812888,4
511,492,512,Move,812896,4
511,493,512,Move,812904,4
511,494,512,Move,812952,4
512,495,512,Move,812960,4
513,496,512,Move,812968,4
514,498,512,Move,812976,4
515,500,512,Move,812984,4
516,501,512,Move,812992,4
520,506,512,Move,813000,4
525,509,512,Move,813008,4
527,512,512,Move,813016,4
533,517,512,Move,813024,4
536,519,512,Move,813032,4
544,524,512,Move,813040,4
555,529,512,Move,813048,4
559,530,512,Move,813056,4
571,533,512,Move,813064,4
576,535,512,Move,813072,4
588,538,512,Move,813080,4
592,538,512,Move,813088,4
600,539,512,Move,813096,4
604,539,512,Move,813104,4
605,539,512,Move,813112,4
606,539,512,Move,813136,4
607,539,512,Move,813160,4
611,539,512,Move,813176,4
617,539,512,Move,813184,4
620,539,512,Move,813192,4
629,540,512,Move,813200,4
632,541,512,Move,813208,4
639,542,512,Move,813216,4
646,543,512,Move,813224,4
649,544,512,Move,813232,4
653,545,512,Move,813240,4
655,545,512,Move,813248,4
656,545,512,Move,813256,4
657,545,512,Move,813264,4
656,545,512,Move,813304,4
653,544,512,Move,813312,4
651,542,512,Move,813320,4
640,537,512,Move,813328,4
633,535,512,Move,813336,4
608,528,512,Move,813344,4
599,524,512,Move,813352,4
575,520,512,Move,813360,4
566,517,512,Move,813368,4
550,514,512,Move,813376,4
538,512,512,Move,813384,4
532,510,512,Move,813392,4
527,510,512,Move,813400,4
525,509,512,Move,813408,4
524,509,512,Move,813592,4
523,509,512,Move,813600,4
522,509,512,Move,813616,4
521,509,512,Move,813624,4
518,509,512,Move,813632,4
516,509,512,Move,813640,4
514,509,512,Move,813648,4
512,509,512,Move,813656,4
510,509,512,Move,813664,4
509,509,512,Move,813672,4
508,509,512,Move,813680,4
507,509,512,Move,813688,4
506,510,512,Move,813696,4
505,511,512,Move,813704,4
504,512,512,Move,813712,4
504,513,512,Move,813736,4
504,514,512,Move,813744,4
504,518,512,Move,813752,4
504,521,512,Move,813760,4
504,522,512,Move,813768,4
504,524,512,Move,813776,4
504,527,512,Move,813784,4
505,528,512,Move,813792,4
506,530,512,Move,813808,4
506,531,512,Move,813816,4
507,532,512,Move,813824,4
508,533,512,Move,813840,4
509,534,512,Move,813856,4
510,534,512,Move,813912,4
511,534,512,Move,813920,4
512,534,512,Move,813936,4
514,534,512,Move,813944,4
516,533,512,Move,813952,4
519,533,512,Move,813960,4
523,533,512,Move,813968,4
524,533,512,Move,813976,4
528,533,512,Move,813984,4
530,533,512,Move,813992,4
533,533,512,Move,814000,4
536,533,512,Move,814008,4
538,533,512,Move,814016,4
540,533,512,Move,814024,4
542,533,512,Move,814032,4
544,533,512,Move,814040,4
545,533,512,Move,814048,4
547,533,512,Move,814056,4
550,532,512,Move,814064,4
554,532,512,Move,814080,4
555,532,512,Move,814088,4
560,530,512,Move,814096,4
569,530,512,Move,814104,4
571,530,512,Move,814112,4
580,530,512,Move,814120,4
584,530,512,Move,814128,4
595,531,512,Move,814136,4
598,531,512,Move,814144,4
610,532,512,Move,814152,4
624,534,512,Move,814161,4
631,536,512,Move,814168,4
646,537,512,Move,814176,4
651,538,512,Move,814184,4
668,539,512,Move,814192,4
680,542,512,Move,814200,4
687,542,512,Move,814208,4
695,543,512,Move,814216,4
699,543,512,Move,814224,4
707,544,512,Move,814232,4
708,544,512,Move,814240,4
712,544,512,Move,814248,4
716,544,512,Move,814257,4
717,544,512,Move,814264,4
716,543,512,Move,814376,4
714,543,512,Move,814384,4
705,540,512,Move,814391,4
692,537,512,Move,814400,4
686,536,512,Move,814408,4
673,534,512,Move,814416,4
666,534,512,Move,814424,4
647,531,512,Move,814432,4
628,528,512,Move,814440,4
622,527,512,Move,814448,4
601,522,512,Move,814456,4
594,521,512,Move,814464,4
579,518,512,Move,814472,4
575,517,512,Move,814480,4
563,516,512,Move,814488,4
554,515,512,Move,814496,4
553,514,512,Move,814503,4
548,514,512,Move,814512,4
546,514,512,Move,814520,4
543,513,512,Move,814528,4
542,513,512,Move,814552,4
541,513,512,Move,814592,4
542,513,512,Move,815223,4
543,513,512,Move,815231,4
547,513,512,Move,815247,4
548,513,512,Move,815255,4
556,514,512,Move,815263,4
560,514,512,Move,815271,4
569,515,512,Move,815279,4
581,516,512,Move,815287,4
585,516,512,Move,815295,4
596,517,512,Move,815303,4
600,517,512,Move,815311,4
609,518,512,Move,815319,4
615,519,512,Move,815327,4
626,519,512,Move,815335,4
638,519,512,Move,815343,4
642,519,512,Move,815351,4
652,519,512,Move,815359,4
655,519,512,Move,815367,4
665,520,512,Move,815375,4
675,520,512,Move,815383,4
679,520,512,Move,815391,4
688,521,512,Move,815399,4
692,522,512,Move,815407,4
701,523,512,Move,815415,4
704,523,512,Move,815423,4
713,525,512,Move,815431,4
724,526,512,Move,815439,4
726,527,512,Move,815447,4
736,528,512,Move,815455,4
739,529,512,Move,815463,4
750,530,512,Move,815471,4
758,532,512,Move,815479,4
762,532,512,Move,815487,4
770,533,512,Move,815495,4
774,534,512,Move,815503,4
780,534,512,Move,815511,4
782,534,512,Move,815519,4
790,535,512,Move,815527,4
794,535,512,Move,815535,4
795,535,512,Move,815543,4
797,535,512,Move,815551,4
797,534,512,Move,815759,4
797,533,512,Move,815767,4
797,531,512,Move,815775,4
797,528,512,Move,815783,4
797,527,512,Move,815791,4
797,526,512,Move,815799,4
797,524,512,Move,815807,4
797,522,512,Move,815815,4
797,520,512,Move,815833,4
797,519,512,Move,815839,4
797,518,512,Move,815848,4
797,518,513,Pressed,816031,4
797,518,514,Released,816207,4
796,520,512,Move,817135,4
795,521,512,Move,817151,4
794,524,512,Move,817159,4
792,528,512,Move,817167,4
790,531,512,Move,817183,4
790,532,512,Move,817191,4
789,532,512,Move,817199,4
789,533,512,Move,817207,4
789,534,512,Move,817415,4
788,534,512,Move,817423,4
788,535,512,Move,817431,4
787,535,512,Move,817439,4
786,535,512,Move,817447,4
785,537,512,Move,817455,4
785,538,512,Move,817687,4
786,538,512,Move,817703,4
787,538,512,Move,817711,4
788,538,512,Move,817727,4
790,538,512,Move,817735,4
791,538,512,Move,817751,4
792,538,512,Move,817759,4
793,538,512,Move,817775,4
794,538,512,Move,817807,4
794,538,522,Unknown(522),817831,4
794,538,522,Unknown(522),817957,4
816,533,512,Move,818124,4
819,532,512,Move,818131,4
824,530,512,Move,818135,4
826,530,512,Move,818143,4
829,529,512,Move,818151,4
830,527,512,Move,818159,4
832,526,512,Move,818167,4
835,523,512,Move,818175,4
837,522,512,Move,818183,4
840,518,512,Move,818191,4
842,517,512,Move,818199,4
845,511,512,Move,818207,4
850,500,512,Move,818215,4
851,496,512,Move,818224,4
854,483,512,Move,818231,4
855,476,512,Move,818239,4
856,457,512,Move,818247,4
856,449,512,Move,818255,4
851,430,512,Move,818263,4
846,410,512,Move,818271,4
844,401,512,Move,818279,4
838,387,512,Move,818287,4
837,383,512,Move,818295,4
832,371,512,Move,818303,4
830,362,512,Move,818311,4
830,360,512,Move,818319,4
828,353,512,Move,818327,4
828,352,512,Move,818335,4
828,348,512,Move,818343,4
828,346,512,Move,818351,4
828,345,512,Move,818359,4
828,344,512,Move,818367,4
827,345,512,Move,818519,4
826,347,512,Move,818527,4
825,351,512,Move,818535,4
825,353,512,Move,818543,4
825,358,512,Move,818551,4
825,361,512,Move,818559,4
825,363,512,Move,818567,4
825,365,512,Move,818575,4
825,366,512,Move,818583,4
826,368,512,Move,818591,4
827,368,512,Move,818599,4
828,369,512,Move,818607,4
828,370,512,Move,818615,4
829,370,512,Move,818623,4
830,371,512,Move,818647,4
830,372,512,Move,818655,4
831,372,512,Move,818663,4
832,373,512,Move,818671,4
833,374,512,Move,818679,4
833,375,512,Move,818695,4
833,376,512,Move,818703,4
834,377,512,Move,818711,4
835,378,512,Move,818719,4
835,379,512,Move,818727,4
835,380,512,Move,818735,4
835,381,512,Move,818743,4
835,382,512,Move,818751,4
835,383,512,Move,818759,4
836,383,512,Move,818871,4
837,383,512,Move,818895,4
838,383,512,Move,818911,4
839,383,512,Move,818927,4
840,383,512,Move,818951,4
841,383,512,Move,818959,4
842,383,512,Move,818975,4
843,383,512,Move,818991,4
844,383,512,Move,818999,4
844,383,513,Pressed,819111,4
843,383,512,Move,819247,4
842,383,512,Move,819255,4
841,383,512,Move,819263,4
841,383,514,Released,819264,4
841,383,512,Move,819265,4
840,384,512,Move,819271,4
839,384,512,Move,819279,4
837,385,512,Move,819287,4
836,386,512,Move,819295,4
832,388,512,Move,819303,4
830,389,512,Move,819311,4
829,390,512,Move,819319,4
826,392,512,Move,819327,4
826,393,512,Move,819335,4
824,393,512,Move,819343,4
820,396,512,Move,819351,4
818,398,512,Move,819359,4
814,400,512,Move,819367,4
812,403,512,Move,819375,4
808,407,512,Move,819383,4
806,409,512,Move,819391,4
801,413,512,Move,819399,4
798,416,512,Move,819407,4
796,417,512,Move,819415,4
796,418,512,Move,819423,4
795,419,512,Move,819431,4
794,419,512,Move,819439,4
793,419,512,Move,819543,4
792,419,512,Move,819567,4
791,419,512,Move,819575,4
790,419,512,Move,819591,4
788,419,512,Move,819599,4
786,419,512,Move,819615,4
785,419,512,Move,819623,4
784,419,512,Move,819631,4
782,419,512,Move,819639,4
780,419,512,Move,819655,4
779,419,512,Move,819663,4
778,419,512,Move,819671,4
776,419,512,Move,819679,4
775,419,512,Move,819695,4
775,419,513,Pressed,819791,4
775,419,514,Released,819927,4
775,419,512,Move,819928,4
776,419,512,Move,819943,4
777,419,512,Move,819951,4
779,422,512,Move,819967,4
781,424,512,Move,819975,4
785,430,512,Move,819983,4
789,434,512,Move,819991,4
791,437,512,Move,819999,4
796,440,512,Move,820007,4
799,443,512,Move,820015,4
803,445,512,Move,820023,4
804,446,512,Move,820031,4
808,448,512,Move,820039,4
813,450,512,Move,820047,4
813,451,512,Move,820055,4
816,452,512,Move,820063,4
817,452,512,Move,820119,4
818,452,512,Move,820135,4
819,452,512,Move,820159,4
820,452,512,Move,820175,4
821,452,512,Move,820191,4
822,452,512,Move,820207,4
823,452,512,Move,820215,4
824,452,512,Move,820223,4
825,452,512,Move,820239,4
826,452,512,Move,820247,4
827,452,512,Move,820303,4
828,452,512,Move,820319,4
829,452,512,Move,820327,4
831,452,512,Move,820342,4
832,452,512,Move,820358,4
834,452,512,Move,820367,4
835,452,512,Move,820383,4
836,451,512,Move,820399,4
837,451,512,Move,820407,4
838,451,512,Move,820423,4
839,450,512,Move,820431,4
841,449,512,Move,820447,4
842,449,512,Move,820455,4
843,448,512,Move,820470,4
843,448,513,Pressed,820583,4
842,448,512,Move,820686,4
841,448,512,Move,820695,4
840,448,512,Move,820702,4
839,448,512,Move,820710,4
838,448,512,Move,820718,4
836,449,512,Move,820726,4
835,449,512,Move,820734,4
833,449,512,Move,820743,4
833,449,514,Released,820743,4
833,449,512,Move,820744,4
831,450,512,Move,820753,4
830,451,512,Move,820759,4
828,453,512,Move,820766,4
827,454,512,Move,820774,4
822,461,512,Move,820782,4
821,463,512,Move,820791,4
817,467,512,Move,820798,4
815,468,512,Move,820807,4
814,469,512,Move,820814,4
812,470,512,Move,820822,4
812,471,512,Move,820831,4
810,472,512,Move,820838,4
809,472,512,Move,820847,4
807,472,512,Move,820862,4
806,472,512,Move,820870,4
803,472,512,Move,820887,4
802,472,512,Move,820895,4
800,472,512,Move,820902,4
799,472,512,Move,820910,4
797,472,512,Move,820926,4
796,472,512,Move,820934,4
795,472,512,Move,820950,4
794,472,512,Move,820959,4
