X,Y,EventCode,EventName,Timestamp,ProcessID
597,373,512,Move,94768,2
587,379,512,Move,94788,2
569,390,512,Move,94792,2
556,402,512,Move,94800,2
553,404,512,Move,94808,2
548,410,512,Move,94816,2
547,412,512,Move,94824,2
546,413,512,Move,94832,2
546,415,512,Move,94840,2
546,417,512,Move,94848,2
546,418,512,Move,94864,2
546,419,512,Move,94872,2
546,421,512,Move,94883,2
546,422,512,Move,94888,2
546,423,512,Move,94896,2
546,424,512,Move,94904,2
546,426,512,Move,94912,2
546,426,512,Move,94923,2
546,426,512,Move,94924,2
545,429,512,Move,94929,2
544,429,512,Move,94936,2
544,430,512,Move,94944,2
543,431,512,Move,94952,2
542,432,512,Move,94961,2
542,433,512,Move,94976,2
542,434,512,Move,94992,2
542,436,512,Move,95008,2
543,438,512,Move,95016,2
544,439,512,Move,95024,2
545,439,512,Move,95032,2
546,440,512,Move,95048,2
547,440,512,Move,95056,2
548,440,512,Move,95064,2
549,440,512,Move,95072,2
552,440,512,Move,95080,2
555,439,512,Move,95088,2
562,438,512,Move,95096,2
566,435,512,Move,95112,2
566,435,512,Move,95114,2
568,432,512,Move,95120,2
569,428,512,Move,95128,2
570,415,512,Move,95136,2
571,408,512,Move,95144,2
573,370,512,Move,95152,2
575,312,512,Move,95160,2
577,293,512,Move,95168,2
585,245,512,Move,95176,2
587,230,512,Move,95184,2
595,183,512,Move,95192,2
607,130,512,Move,95200,2
611,116,512,Move,95208,2
620,79,512,Move,95216,2
624,67,512,Move,95224,2
636,37,512,Move,95234,2
636,37,512,Move,95238,2
636,37,512,Move,95239,2
640,28,512,Move,95240,2
640,28,512,Move,95242,2
640,28,512,Move,95244,2
640,28,512,Move,95244,2
640,28,512,Move,95248,2
652,3,512,Move,95249,2
652,3,512,Move,95249,2
652,3,512,Move,95250,2
652,3,512,Move,95251,2
666,0,512,Move,95256,2
666,0,512,Move,95261,2
669,0,512,Move,95264,2
678,0,512,Move,95272,2
681,0,512,Move,95280,2
689,0,512,Move,95288,2
694,0,512,Move,95296,2
696,0,512,Move,95304,2
699,0,512,Move,95312,2
700,0,512,Move,95320,2
701,0,512,Move,95336,2
703,0,512,Move,95344,2
704,2,512,Move,95355,2
707,5,512,Move,95361,2
709,6,512,Move,95369,2
715,11,512,Move,95376,2
721,18,512,Move,95384,2
723,19,512,Move,95392,2
732,26,512,Move,95400,2
735,29,512,Move,95408,2
745,37,512,Move,95416,2
755,44,512,Move,95424,2
759,46,512,Move,95432,2
771,54,512,Move,95440,2
777,58,512,Move,95448,2
788,65,512,Move,95456,2
792,67,160,Move,95517,3
831,90,512,Move,95539,3
831,90,512,Move,95539,3
842,95,512,Move,95614,3
842,95,512,Move,95615,3
842,95,512,Move,95617,3
842,95,512,Move,95618,3
843,95,512,Move,95624,3
843,96,512,Move,95632,3
843,96,512,Move,95633,3
844,96,512,Move,95640,3
845,96,512,Move,95648,3
846,96,512,Move,95656,3
846,96,160,Move,95657,3
846,96,160,Move,95658,3
832,177,512,Move,95905,3
832,177,512,Move,95905,3
831,180,512,Move,95921,3
831,180,512,Move,95921,3
830,182,512,Move,95928,3
830,183,512,Move,95936,3
829,183,512,Move,95944,3
828,187,512,Move,95952,3
828,190,512,Move,95962,3
824,200,160,Move,95968,3
824,202,160,Move,95979,3
824,202,160,Move,95979,3
824,210,160,Move,95984,3
824,218,160,Move,95992,3
824,220,160,Move,96000,3
826,225,512,Move,96008,3
828,229,512,Move,96155,3
828,229,512,Move,96155,3
828,228,512,Move,96192,3
828,227,512,Move,96200,3
828,226,512,Move,96208,3
785,229,512,Move,96433,2
772,245,512,Move,96440,2
765,254,512,Move,96448,2
749,285,512,Move,96456,2
733,324,512,Move,96477,2
731,332,512,Move,96480,2
726,349,512,Move,96488,2
722,365,512,Move,96496,2
721,371,512,Move,96504,2
717,390,512,Move,96512,2
716,394,512,Move,96520,2
713,406,512,Move,96528,2
709,425,512,Move,96536,2
707,432,512,Move,96545,2
705,447,512,Move,96553,2
704,454,512,Move,96560,2
702,466,512,Move,96568,2
702,468,512,Move,96576,2
702,470,512,Move,96584,2
703,471,512,Move,96592,2
705,471,512,Move,96600,2
709,471,512,Move,96608,2
710,471,512,Move,96616,2
710,471,512,Move,96619,2
713,464,512,Move,96624,2
717,453,512,Move,96632,2
720,448,512,Move,96640,2
722,434,512,Move,96650,2
723,429,512,Move,96656,2
726,412,512,Move,96664,2
728,408,512,Move,96672,2
735,397,512,Move,96680,2
743,388,512,Move,96688,2
747,385,512,Move,96696,2
761,372,512,Move,96719,2
776,360,512,Move,96720,2
790,349,160,Move,96728,3
796,345,512,Move,96736,3
817,332,512,Move,96744,3
826,328,512,Move,96752,3
826,328,512,Move,96754,3
826,328,512,Move,96754,3
846,320,512,Move,96760,3
853,318,512,Move,96768,3
869,312,512,Move,96776,3
883,308,512,Move,96784,3
891,301,512,Move,96800,3
896,298,512,Move,96808,3
900,294,512,Move,96816,3
907,284,512,Move,96824,3
908,282,512,Move,96832,3
910,273,512,Move,96840,3
910,269,512,Move,96848,3
910,260,512,Move,96856,3
903,252,512,Move,96864,3
892,243,512,Move,96872,3
871,228,512,Move,96880,3
862,222,512,Move,96888,3
828,204,512,Move,96896,3
814,197,512,Move,96904,3
769,179,512,Move,96912,3
769,179,512,Move,96916,2
715,163,512,Move,96920,2
698,159,512,Move,96928,2
651,143,512,Move,96936,2
636,137,512,Move,96944,2
596,122,512,Move,96952,2
583,117,512,Move,96960,2
551,102,512,Move,96968,2
528,92,512,Move,96976,2
523,90,512,Move,96984,2
510,83,512,Move,96992,2
508,83,512,Move,97003,2
423,97,512,Move,97101,2
388,110,512,Move,97108,2
353,123,512,Move,97112,2
346,124,512,Move,97120,2
220,112,512,Move,97374,0
220,111,512,Move,97406,0
229,99,512,Move,97453,0
261,79,160,Move,97490,0
267,76,160,Move,97498,0
271,74,160,Move,97509,0
271,74,160,Move,97511,0
275,73,160,Move,97518,0
286,69,512,Move,97560,0
302,59,512,Move,97643,0
307,57,512,Move,97687,0
308,57,512,Move,97688,0
322,73,512,Move,97834,2
331,85,512,Move,97840,2
336,91,512,Move,97848,2
349,112,512,Move,97857,2
356,121,512,Move,97864,2
380,151,512,Move,97872,2
388,163,512,Move,97880,2
409,190,512,Move,97888,2
466,264,160,Move,97997,0
436,369,512,Move,98355,0
434,378,512,Move,98360,0
410,464,512,Move,98454,0
409,468,512,Move,98456,0
404,484,160,Move,98466,0
402,491,160,Move,98472,0
402,493,160,Move,98490,0
404,493,160,Move,98520,0
408,492,160,Move,98532,0
414,488,160,Move,98536,0
432,479,160,Move,98544,0
442,466,160,Move,98552,0
447,460,160,Move,98560,0
461,441,512,Move,98568,0
464,437,512,Move,98576,0
477,418,512,Move,98584,0
482,410,512,Move,98592,0
493,390,160,Move,98600,0
505,367,512,Move,98608,0
508,360,512,Move,98616,0
517,341,512,Move,98624,0
519,334,512,Move,98632,0
529,314,512,Move,98640,0
540,294,512,Move,98648,0
544,288,160,Move,98656,0
555,275,160,Move,98664,0
558,273,160,Move,98672,0
580,255,160,Move,98695,0
584,252,160,Move,98696,0
595,245,160,Move,98704,0
599,243,160,Move,98713,0
605,239,160,Move,98720,0
606,238,160,Move,98728,0
609,235,160,Move,98736,0
611,234,160,Move,98747,0
612,233,160,Move,98752,0
612,232,160,Move,99160,0
612,231,160,Move,99192,0
612,230,160,Move,99216,0
613,230,160,Move,99232,0
614,229,160,Move,99240,0
614,228,160,Move,99256,0
615,227,160,Move,99272,0
616,227,160,Move,99344,0
616,227,512,Move,99567,0
646,49,512,Move,100264,2
646,37,512,Move,100271,2
646,29,512,Move,100279,2
646,27,512,Move,100287,2
646,22,512,Move,100295,2
645,20,512,Move,100303,2
644,19,512,Move,100311,2
644,18,512,Move,100319,2
644,17,512,Move,100335,2
642,16,512,Move,100343,2
642,16,512,Move,100345,2
641,16,512,Move,100357,2
641,15,512,Move,100359,2
639,14,512,Move,100367,2
636,14,512,Move,100375,2
633,13,512,Move,100391,2
630,13,512,Move,100399,2
628,13,512,Move,100415,2
627,13,512,Move,100543,2
625,13,512,Move,100583,2
621,13,512,Move,100591,2
616,14,512,Move,100607,2
613,15,512,Move,100616,2
607,16,512,Move,100625,2
600,20,512,Move,100632,2
597,21,512,Move,100644,2
592,21,512,Move,100648,2
589,21,512,Move,100655,2
585,21,512,Move,100665,2
582,21,512,Move,100676,2
581,21,512,Move,100683,2
580,21,512,Move,100687,2
579,20,512,Move,100767,2
579,19,512,Move,100783,2
579,18,512,Move,100799,2
579,17,512,Move,100815,2
579,16,512,Move,100831,2
582,13,512,Move,100861,2
584,12,512,Move,100863,2
586,10,512,Move,100871,2
587,10,512,Move,100879,2
590,8,512,Move,100887,2
591,8,512,Move,100935,2
592,8,512,Move,100951,2
593,8,512,Move,100967,2
594,10,512,Move,100977,2
596,13,512,Move,100983,2
597,14,512,Move,100992,2
599,18,512,Move,100999,2
601,25,512,Move,101007,2
602,27,512,Move,101015,2
604,32,512,Move,101024,2
605,35,512,Move,101031,2
606,39,512,Move,101039,2
606,43,512,Move,101047,2
606,44,512,Move,101056,2
606,46,512,Move,101063,2
606,47,512,Move,101071,2
606,48,512,Move,101079,2
606,49,512,Move,101351,2
605,50,160,Move,101359,0
604,50,160,Move,101367,0
604,54,160,Move,101375,0
604,56,160,Move,101383,0
602,61,160,Move,101391,0
602,63,160,Move,101399,0
602,65,160,Move,101407,0
602,66,160,Move,101415,0
602,67,160,Move,101431,0
602,67,161,Pressed,101997,0
602,67,512,Move,101998,0
602,67,514,Released,102031,0
602,67,160,Move,102032,0
603,67,160,Move,102367,0
604,67,160,Move,102375,0
606,67,160,Move,102391,0
607,67,160,Move,102399,0
608,67,160,Move,102415,0
609,67,160,Move,102439,0
610,67,160,Move,102471,0
611,67,160,Move,102487,0
612,67,160,Move,102559,0
613,67,160,Move,102583,0
614,67,160,Move,102591,0
615,67,160,Move,102791,0
617,67,160,Move,102799,0
622,67,160,Move,102807,0
623,67,160,Move,102815,0
631,67,160,Move,102823,0
634,67,160,Move,102831,0
643,67,160,Move,102839,0
649,67,160,Move,102847,0
652,67,160,Move,102855,0
657,67,160,Move,102863,0
659,67,160,Move,102871,0
660,67,160,Move,102879,0
661,67,160,Move,102887,0
662,67,160,Move,103135,0
664,67,160,Move,103143,0
666,67,160,Move,103151,0
675,68,160,Move,103159,0
678,68,160,Move,103167,0
693,69,160,Move,103175,0
700,69,160,Move,103183,0
723,72,160,Move,103191,0
746,75,160,Move,103199,0
754,75,160,Move,103207,0
775,76,160,Move,103215,0
780,76,160,Move,103223,0
793,77,160,Move,103231,3
800,77,160,Move,103239,3
802,77,512,Move,103247,3
803,77,512,Move,103255,3
804,77,512,Move,103367,3
805,77,512,Move,103375,3
806,77,512,Move,103383,3
808,77,512,Move,103391,3
812,77,512,Move,103399,3
818,77,512,Move,103407,3
822,77,512,Move,103415,3
832,78,512,Move,103423,3
849,79,512,Move,103446,3
854,79,512,Move,103448,3
854,79,512,Move,103449,3
871,79,512,Move,103455,3
884,79,512,Move,103464,3
884,79,512,Move,103465,3
889,79,512,Move,103471,3
903,79,512,Move,103483,3
903,79,512,Move,103484,3
905,78,512,Move,103488,3
905,78,512,Move,103489,3
905,78,160,Move,103491,3
905,78,160,Move,103491,3
914,76,160,Move,103495,3
922,74,160,Move,103503,3
923,74,160,Move,103511,3
925,73,160,Move,103519,3
926,73,160,Move,103527,3
928,71,160,Move,103535,3
928,70,160,Move,103543,3
928,69,160,Move,103551,3
929,69,160,Move,103559,3
930,68,160,Move,103567,3
930,67,160,Move,103575,3
932,66,160,Move,103583,3
933,65,160,Move,103591,3
936,63,160,Move,103607,3
939,61,160,Move,103615,3
942,59,160,Move,103631,3
943,58,160,Move,103642,3
944,58,160,Move,103647,3
946,57,160,Move,103655,3
948,55,160,Move,103676,3
948,55,160,Move,103676,3
949,55,160,Move,103684,3
950,54,160,Move,103687,3
950,54,160,Move,103688,3
955,53,160,Move,103704,3
958,52,160,Move,103712,3
959,52,160,Move,103719,3
965,51,160,Move,103736,3
964,50,160,Move,103823,3
963,50,160,Move,103833,3
963,50,160,Move,103834,3
962,50,160,Move,103845,3
961,50,160,Move,103863,3
960,50,160,Move,103876,3
960,49,512,Move,103887,3
959,49,512,Move,103913,3
959,49,512,Move,103913,3
959,46,512,Move,104072,3
959,46,512,Move,104072,3
959,46,513,Pressed,104259,3
959,46,512,Move,104260,3
959,46,512,Move,104323,3
959,46,512,Move,104335,3
959,46,512,Move,104350,3
959,46,512,Move,104366,3
959,46,514,Released,104375,3
884,49,512,Move,104664,2
865,53,160,Move,104673,0
865,53,160,Move,104677,0
842,66,160,Move,104720,0
842,66,160,Move,104724,0
842,66,160,Move,104725,0
840,69,160,Move,104728,0
840,70,160,Move,104735,0
839,74,160,Move,104746,0
838,75,160,Move,104751,0
838,75,160,Move,104757,0
837,77,160,Move,104759,0
836,80,160,Move,104767,0
836,80,160,Move,104772,0
836,81,160,Move,104775,0
835,84,160,Move,104783,0
835,84,160,Move,104788,0
835,85,160,Move,104791,0
834,87,160,Move,104799,0
834,87,160,Move,104804,0
833,88,160,Move,104807,0
833,89,160,Move,104815,0
833,89,160,Move,104819,0
833,89,160,Move,104835,0
833,89,160,Move,104851,0
833,89,160,Move,104866,0
833,89,160,Move,104882,0
833,89,160,Move,104898,0
833,88,160,Move,104927,0
833,87,160,Move,104943,0
833,86,160,Move,104951,0
833,85,160,Move,104959,0
836,82,160,Move,104967,0
838,81,160,Move,104975,0
843,79,160,Move,104983,0
845,77,160,Move,104991,0
850,75,160,Move,104999,0
852,74,160,Move,105007,0
856,72,160,Move,105015,0
859,71,160,Move,105023,0
861,70,512,Move,105039,0
862,70,512,Move,105047,0
862,69,512,Move,105143,0
863,68,512,Move,105159,0
864,68,512,Move,105167,0
866,67,512,Move,105175,0
868,66,512,Move,105184,0
870,66,512,Move,105199,0
871,65,512,Move,105207,0
872,65,512,Move,105215,0
873,65,512,Move,105223,0
874,65,512,Move,105231,0
876,65,512,Move,105239,0
877,65,512,Move,105247,0
878,65,512,Move,105255,0
879,65,512,Move,105287,0
880,65,512,Move,105295,0
880,65,513,Pressed,105503,0
880,65,514,Released,105607,0
880,65,512,Move,105667,2
880,65,512,Move,105677,2
880,64,512,Move,105686,2
879,63,512,Move,105798,2
878,63,512,Move,105854,2
877,63,512,Move,105862,2
872,63,512,Move,105870,2
869,63,512,Move,105878,2
860,63,512,Move,105886,2
856,63,512,Move,105894,2
839,63,512,Move,105902,2
821,63,512,Move,105910,2
812,64,512,Move,105918,2
788,69,512,Move,105926,2
779,70,512,Move,105934,2
760,74,512,Move,105942,2
755,75,512,Move,105950,2
740,78,512,Move,105958,2
728,81,512,Move,105966,2
722,82,512,Move,105974,2
712,84,512,Move,105982,2
708,85,512,Move,105991,2
698,87,512,Move,105998,2
688,88,512,Move,106006,2
684,89,512,Move,106014,2
677,90,512,Move,106022,2
673,92,512,Move,106030,2
665,94,512,Move,106038,2
663,96,512,Move,106046,2
660,98,512,Move,106054,2
657,101,512,Move,106062,2
656,102,512,Move,106070,2
656,104,512,Move,106078,2
655,106,512,Move,106087,2
654,111,512,Move,106095,2
653,116,512,Move,106102,2
652,118,512,Move,106110,2
651,123,512,Move,106118,2
651,126,512,Move,106126,2
648,131,512,Move,106134,2
647,134,512,Move,106142,2
647,137,512,Move,106150,2
646,138,512,Move,106158,2
645,139,512,Move,106166,2
645,140,512,Move,106174,2
644,141,512,Move,106182,2
643,141,512,Move,106190,2
642,142,512,Move,106198,2
642,143,512,Move,106206,2
639,144,512,Move,106218,2
638,144,512,Move,106222,2
630,146,512,Move,106230,2
616,147,512,Move,106238,2
611,149,512,Move,106246,2
589,152,512,Move,106254,2
581,154,512,Move,106262,2
554,159,512,Move,106270,2
524,166,512,Move,106278,2
519,167,512,Move,106286,2
503,173,512,Move,106294,2
498,175,512,Move,106302,2
492,180,512,Move,106310,2
491,181,512,Move,106318,2
491,182,512,Move,106326,2
491,184,512,Move,106334,2
491,185,512,Move,106374,2
492,187,512,Move,106382,2
492,188,512,Move,106400,2
492,189,512,Move,106406,2
492,190,512,Move,106414,2
492,191,512,Move,106430,2
492,192,512,Move,106438,2
492,193,512,Move,106454,2
492,194,512,Move,106470,2
492,195,160,Move,106479,0
492,196,160,Move,106590,0
492,197,160,Move,106606,0
492,198,160,Move,106623,0
492,200,160,Move,106631,0
492,201,160,Move,106647,0
492,202,160,Move,106654,0
492,205,160,Move,106671,0
492,209,160,Move,106684,0
492,211,160,Move,106687,0
493,214,160,Move,106695,0
494,215,160,Move,106782,0
495,215,160,Move,106790,0
496,215,160,Move,106798,0
496,214,160,Move,106815,0
497,214,160,Move,106862,0
497,214,161,Pressed,106878,0
497,214,512,Move,106897,0
498,213,512,Move,106926,0
499,211,512,Move,106934,0
500,210,512,Move,106942,0
502,210,512,Move,106950,0
609,163,512,Move,107035,0
629,154,512,Move,107054,0
642,148,512,Move,107064,0
649,144,512,Move,107073,0
652,144,512,Move,107081,0
656,140,512,Move,107086,0
656,140,512,Move,107093,0
657,140,512,Move,107094,0
660,138,512,Move,107102,0
660,138,512,Move,107108,0
662,137,512,Move,107110,0
662,137,512,Move,107115,0
664,135,512,Move,107118,0
665,134,512,Move,107126,0
667,133,512,Move,107134,0
668,133,512,Move,107142,0
668,133,512,Move,107147,0
668,133,512,Move,107150,0
669,132,512,Move,107254,0
669,132,512,Move,107260,0
669,132,514,Released,107286,0
669,132,160,Move,107287,0
670,132,160,Move,107294,0
671,131,160,Move,107302,0
670,131,160,Move,107390,0
669,132,160,Move,107398,0
667,132,160,Move,107406,0
666,133,160,Move,107422,0
665,134,160,Move,107430,0
664,135,160,Move,107438,0
663,136,160,Move,107446,0
662,137,160,Move,107734,0
660,137,160,Move,107750,0
659,137,160,Move,107758,0
655,137,160,Move,107766,0
646,137,160,Move,107774,0
644,137,160,Move,107782,0
636,135,160,Move,107790,0
633,134,160,Move,107798,0
625,132,160,Move,107806,0
613,131,160,Move,107814,0
610,130,160,Move,107822,0
595,130,160,Move,107830,0
589,128,160,Move,107838,0
567,128,160,Move,107846,0
560,128,160,Move,107854,0
539,126,160,Move,107862,0
523,126,160,Move,107870,0
516,126,160,Move,107878,0
499,126,160,Move,107886,0
492,126,160,Move,107894,0
479,126,160,Move,107902,0
468,126,160,Move,107910,0
465,126,160,Move,107918,0
461,126,160,Move,107926,0
460,126,160,Move,107934,0
459,125,160,Move,107942,0
458,125,160,Move,107950,0
457,125,160,Move,107958,0
456,125,160,Move,107982,0
455,125,160,Move,107990,0
452,124,160,Move,107998,0
450,124,160,Move,108006,0
444,124,160,Move,108014,0
441,124,160,Move,108022,0
434,124,160,Move,108030,0
424,124,160,Move,108038,0
420,124,160,Move,108046,0
411,124,160,Move,108054,0
409,124,160,Move,108062,0
402,125,160,Move,108070,0
401,125,160,Move,108078,0
398,125,160,Move,108086,0
396,125,160,Move,108094,0
395,125,160,Move,108110,0
394,125,160,Move,108126,0
392,125,160,Move,108142,0
390,125,160,Move,108150,0
389,125,160,Move,108158,0
385,124,160,Move,108166,0
382,124,160,Move,108174,0
375,124,160,Move,108182,0
371,124,160,Move,108190,0
362,122,160,Move,108198,0
358,122,160,Move,108206,0
347,119,160,Move,108214,0
336,118,160,Move,108222,0
332,118,160,Move,108230,0
324,116,160,Move,108238,0
319,115,512,Move,108247,2
310,114,160,Move,108255,0
302,114,160,Move,108263,0
298,114,160,Move,108271,0
290,114,160,Move,108280,0
289,114,160,Move,108287,0
270,108,160,Move,108333,0
268,106,160,Move,108335,0
267,105,160,Move,108343,0
267,104,160,Move,108351,0
266,104,160,Move,108359,0
265,101,160,Move,108367,0
264,101,160,Move,108375,0
264,99,160,Move,108383,0
263,97,160,Move,108391,0
262,97,160,Move,108399,0
261,95,160,Move,108407,0
261,94,160,Move,108415,0
259,92,160,Move,108423,0
259,91,160,Move,108431,0
256,88,160,Move,108439,0
256,86,160,Move,108447,0
255,85,160,Move,108455,0
255,84,160,Move,108471,0
255,83,160,Move,108487,0
255,82,160,Move,108504,0
256,81,160,Move,108527,0
257,81,160,Move,108535,0
259,80,160,Move,108543,0
262,79,160,Move,108551,0
264,78,160,Move,108559,0
267,78,160,Move,108567,0
271,77,160,Move,108575,0
273,77,160,Move,108583,0
277,76,160,Move,108591,0
279,76,160,Move,108607,0
281,76,160,Move,108615,0
282,76,160,Move,108623,0
285,76,160,Move,108631,0
286,76,160,Move,108639,0
288,76,160,Move,108648,0
289,75,160,Move,108655,0
290,75,160,Move,108663,0
293,75,160,Move,108671,0
296,74,160,Move,108687,0
297,74,160,Move,108695,0
298,74,160,Move,108711,0
299,74,160,Move,108783,0
299,73,160,Move,108863,0
300,73,160,Move,108871,0
301,73,160,Move,108878,0
302,72,160,Move,108895,0
303,72,160,Move,108910,0
304,72,160,Move,108919,0
306,71,160,Move,108927,0
307,70,512,Move,108934,0
313,68,512,Move,108976,0
313,67,512,Move,109238,0
312,66,512,Move,109246,0
311,66,512,Move,109382,0
311,66,512,Move,109430,0
310,66,512,Move,109446,0
310,66,513,Pressed,109662,0
310,66,512,Move,109684,0
310,66,514,Released,109870,0
549,73,512,Move,110140,2
559,73,512,Move,110143,2
573,73,512,Move,110161,2
573,73,512,Move,110166,2
579,73,512,Move,110166,2
594,74,512,Move,110176,2
594,74,512,Move,110179,2
609,77,512,Move,110182,2
609,77,512,Move,110187,2
617,78,512,Move,110190,2
617,78,512,Move,110196,2
617,78,512,Move,110197,2
634,82,512,Move,110198,2
634,82,512,Move,110201,2
641,83,512,Move,110206,2
641,83,512,Move,110208,2
641,83,512,Move,110211,2
657,87,512,Move,110215,2
669,90,512,Move,110222,2
672,91,512,Move,110231,2
679,92,512,Move,110238,2
687,94,512,Move,110271,2
689,95,512,Move,110278,2
690,95,512,Move,110286,2
691,95,512,Move,110320,2
692,95,512,Move,110326,2
693,97,512,Move,110342,2
694,97,512,Move,110352,2
696,98,512,Move,110358,2
697,100,512,Move,110367,2
701,103,512,Move,110374,2
703,104,512,Move,110386,2
709,107,512,Move,110390,2
716,112,512,Move,110398,2
719,113,160,Move,110406,0
724,114,160,Move,110414,0
726,115,160,Move,110422,0
731,116,160,Move,110430,0
733,118,512,Move,110438,0
735,118,512,Move,110446,0
738,118,512,Move,110454,0
740,118,512,Move,110462,0
741,118,512,Move,110470,0
742,118,160,Move,110478,0
744,118,160,Move,110486,0
746,118,160,Move,110494,0
746,119,160,Move,110502,0
749,120,512,Move,110510,0
752,122,512,Move,110518,0
756,124,512,Move,110526,0
757,124,512,Move,110534,0
761,125,512,Move,110542,0
764,126,512,Move,110550,0
766,126,512,Move,110558,0
767,126,512,Move,110566,0
769,126,512,Move,110574,0
770,126,512,Move,110582,0
772,126,512,Move,110590,0
773,126,512,Move,110598,0
774,126,512,Move,110614,0
775,126,512,Move,110622,0
776,126,512,Move,110806,0
777,126,512,Move,110822,0
778,126,512,Move,110830,0
780,126,512,Move,110846,0
783,126,512,Move,110854,0
785,126,512,Move,110862,0
786,126,512,Move,110870,0
788,126,512,Move,110878,0
789,126,512,Move,110886,0
791,126,512,Move,110894,0
792,126,512,Move,110902,0
793,126,160,Move,110910,0
794,126,160,Move,110918,0
793,126,160,Move,111318,0
792,126,512,Move,111342,0
791,126,512,Move,111366,0
790,126,512,Move,111390,0
789,126,512,Move,111398,0
788,126,512,Move,111438,0
787,126,512,Move,111446,0
786,126,512,Move,111454,0
785,126,512,Move,111469,0
784,126,512,Move,111478,0
784,126,513,Pressed,111662,0
784,126,514,Released,111797,0
788,126,512,Move,111824,2
788,124,512,Move,111836,2
790,119,512,Move,111839,2
790,114,512,Move,111847,2
790,111,512,Move,111853,2
785,104,512,Move,111868,2
782,102,512,Move,111869,2
775,97,512,Move,111877,2
773,95,512,Move,111886,2
766,90,512,Move,111893,2
760,85,512,Move,111901,2
757,82,512,Move,111909,2
749,77,512,Move,111917,2
748,76,512,Move,111925,2
742,72,512,Move,111933,2
736,66,512,Move,111941,2
734,65,512,Move,111949,2
731,60,512,Move,111957,2
729,58,512,Move,111965,2
729,56,512,Move,111973,2
729,57,512,Move,112037,2
729,59,512,Move,112053,2
730,59,512,Move,112061,2
731,61,512,Move,112070,2
733,63,512,Move,112077,2
740,71,512,Move,112085,2
749,83,512,Move,112093,2
756,91,512,Move,112101,2
768,108,512,Move,112109,2
771,112,512,Move,112117,2
784,131,512,Move,112125,2
805,156,512,Move,112133,2
812,167,512,Move,112141,2
829,193,512,Move,112149,2
838,206,512,Move,112157,2
863,247,512,Move,112165,2
875,267,512,Move,112173,2
905,332,512,Move,112181,2
941,405,512,Move,112189,2
948,421,512,Move,112197,2
971,476,512,Move,112205,2
980,504,512,Move,112213,2
997,558,512,Move,112221,2
1009,615,512,Move,112229,2
1011,630,512,Move,112237,2
1014,653,512,Move,112245,2
1014,663,512,Move,112253,2
1014,686,512,Move,112261,2
1014,691,512,Move,112269,2
1009,711,512,Move,112277,2
1005,727,512,Move,112285,2
1002,735,160,Move,112293,2
998,747,160,Move,112301,2
997,752,160,Move,112309,2
995,756,160,Move,112317,2
993,767,160,Move,112325,2
992,767,160,Move,112333,2
989,767,160,Move,112341,2
988,767,160,Move,112357,2
987,767,160,Move,112485,2
985,767,160,Move,112501,2
983,767,160,Move,112509,2
978,762,160,Move,112517,2
975,760,160,Move,112525,2
968,757,512,Move,112533,2
