X,Y,EventCode,EventName,Timestamp,ProcessID
722,267,512,Move,5445258,3
722,268,512,Move,5445266,3
720,269,512,Move,5445274,3
713,270,512,Move,5445282,3
711,271,512,Move,5445290,3
708,271,512,Move,5445298,3
709,269,512,Move,5445450,3
710,268,512,Move,5445458,3
711,266,512,Move,5445466,3
712,265,512,Move,5445474,3
712,264,512,Move,5445482,3
714,262,512,Move,5445490,3
715,261,512,Move,5445498,3
718,258,512,Move,5445506,3
720,255,512,Move,5445514,3
720,253,512,Move,5445522,3
721,248,512,Move,5445530,3
721,247,512,Move,5445538,3
722,239,512,Move,5445546,3
724,230,512,Move,5445554,3
724,228,512,Move,5445562,3
725,218,512,Move,5445570,3
725,218,512,Move,5445574,3
725,218,512,Move,5445575,3
725,213,512,Move,5445578,3
725,203,512,Move,5445586,3
725,199,512,Move,5445594,3
725,193,512,Move,5445602,3
725,189,512,Move,5445610,3
725,188,512,Move,5445618,3
725,184,512,Move,5445626,3
725,183,512,Move,5445634,3
725,181,512,Move,5445642,3
725,180,512,Move,5445650,3
725,176,512,Move,5445712,3
725,176,512,Move,5445713,3
725,175,512,Move,5445754,3
725,174,512,Move,5445762,3
725,173,512,Move,5445778,3
725,172,512,Move,5445786,3
725,171,512,Move,5445794,3
725,168,512,Move,5445802,3
725,165,512,Move,5445810,3
725,164,512,Move,5445818,3
725,161,512,Move,5445826,3
725,160,512,Move,5445835,3
725,160,512,Move,5445836,3
725,157,512,Move,5445842,3
725,155,512,Move,5445850,3
725,152,512,Move,5445858,3
725,151,512,Move,5445866,3
725,150,512,Move,5445874,3
725,149,512,Move,5445882,3
725,148,512,Move,5445890,3
725,147,512,Move,5445922,3
725,146,160,Move,5445938,3
724,145,160,Move,5445954,3
723,145,160,Move,5445962,3
722,144,160,Move,5445970,3
722,143,512,Move,5445978,3
721,142,512,Move,5445986,3
719,142,512,Move,5445994,3
719,141,512,Move,5446002,3
718,141,512,Move,5446010,3
717,140,512,Move,5446018,3
717,139,512,Move,5446026,3
716,139,512,Move,5446042,3
715,139,512,Move,5446058,3
714,139,512,Move,5446074,3
714,138,512,Move,5446106,3
713,138,512,Move,5446130,3
712,137,512,Move,5446178,3
711,136,512,Move,5446250,3
711,136,513,Pressed,5446354,3
711,136,512,Move,5446375,3
711,136,512,Move,5446376,3
711,135,512,Move,5446418,3
710,134,512,Move,5446442,3
709,134,512,Move,5446466,3
709,134,514,Released,5446474,3
418,767,512,Move,5446755,2
405,767,512,Move,5446770,2
405,767,512,Move,5446776,2
405,767,512,Move,5446777,2
401,767,512,Move,5446778,2
401,767,512,Move,5446779,2
401,767,512,Move,5446780,2
401,767,512,Move,5446781,2
401,767,512,Move,5446782,2
401,767,512,Move,5446782,2
401,767,512,Move,5446783,2
401,767,512,Move,5446784,2
401,767,512,Move,5446785,2
390,767,512,Move,5446786,2
390,767,512,Move,5446787,2
390,767,512,Move,5446787,2
390,767,512,Move,5446789,2
390,767,512,Move,5446789,2
390,767,512,Move,5446790,2
390,767,512,Move,5446791,2
390,767,512,Move,5446792,2
390,767,512,Move,5446793,2
387,767,512,Move,5446794,2
387,767,512,Move,5446795,2
387,767,512,Move,5446795,2
387,767,512,Move,5446796,2
387,767,512,Move,5446797,2
387,767,512,Move,5446798,2
387,767,512,Move,5446798,2
387,767,512,Move,5446799,2
387,767,512,Move,5446800,2
387,767,512,Move,5446801,2
387,767,512,Move,5446802,2
374,767,512,Move,5446802,2
374,767,512,Move,5446804,2
374,767,512,Move,5446805,2
374,767,512,Move,5446805,2
374,767,512,Move,5446806,2
364,767,512,Move,5446815,2
359,767,512,Move,5446819,2
347,767,512,Move,5446826,2
343,767,512,Move,5446834,2
336,767,512,Move,5446842,2
333,767,512,Move,5446850,2
331,767,512,Move,5446858,2
328,767,512,Move,5446866,2
327,767,512,Move,5446874,2
325,767,512,Move,5446882,2
322,767,512,Move,5446890,2
321,767,512,Move,5446898,2
317,767,512,Move,5446906,2
315,767,512,Move,5446914,2
312,767,512,Move,5446922,2
309,767,512,Move,5446930,2
308,767,512,Move,5446946,2
307,767,512,Move,5446954,2
306,767,512,Move,5446986,2
306,767,512,Move,5447003,2
306,767,512,Move,5447004,2
305,767,512,Move,5447034,2
305,765,512,Move,5447042,2
304,765,512,Move,5447050,2
304,763,512,Move,5447058,2
301,758,512,Move,5447066,2
301,756,512,Move,5447074,2
297,749,512,Move,5447082,2
292,739,512,Move,5447090,2
290,735,512,Move,5447098,2
283,721,512,Move,5447108,2
279,712,512,Move,5447114,2
268,693,512,Move,5447122,2
262,686,512,Move,5447130,2
245,662,512,Move,5447138,2
212,645,512,Move,5447146,2
207,636,512,Move,5447154,2
206,634,512,Move,5447162,2
203,626,512,Move,5447170,2
201,624,512,Move,5447178,2
200,623,512,Move,5447186,2
200,622,512,Move,5447226,2
197,621,512,Move,5447498,2
195,621,512,Move,5447506,2
194,621,512,Move,5447514,2
191,622,512,Move,5447522,2
188,624,512,Move,5447530,2
186,626,512,Move,5447538,2
182,634,512,Move,5447546,2
182,636,512,Move,5447554,2
181,636,512,Move,5447562,2
180,641,512,Move,5447570,2
174,652,512,Move,5447586,2
167,666,512,Move,5447594,2
166,668,512,Move,5447602,2
170,663,512,Move,5447834,2
170,664,512,Move,5447842,2
166,671,512,Move,5447851,2
158,679,512,Move,5447858,2
154,683,512,Move,5447866,2
155,683,512,Move,5448106,2
156,683,512,Move,5448154,2
157,683,512,Move,5448162,2
159,683,512,Move,5448170,2
161,684,512,Move,5448178,2
162,685,512,Move,5448186,2
164,685,512,Move,5448194,2
167,685,512,Move,5448202,2
168,685,512,Move,5448210,2
172,685,512,Move,5448218,2
176,686,512,Move,5448226,2
179,686,512,Move,5448234,2
186,686,512,Move,5448242,2
190,685,512,Move,5448250,2
202,681,512,Move,5448258,2
208,678,512,Move,5448266,2
228,671,512,Move,5448274,2
250,660,512,Move,5448282,2
258,657,512,Move,5448290,2
269,646,512,Move,5448298,2
275,639,512,Move,5448306,2
283,632,512,Move,5448314,2
282,632,512,Move,5448530,2
284,630,512,Move,5448546,2
286,628,512,Move,5448554,2
291,621,512,Move,5448562,2
293,619,512,Move,5448570,2
297,615,512,Move,5448578,2
298,615,512,Move,5448586,2
301,614,512,Move,5448594,2
302,614,512,Move,5448602,2
303,614,512,Move,5448610,2
305,614,512,Move,5448618,2
305,615,512,Move,5448626,2
307,618,512,Move,5448634,2
309,623,512,Move,5448642,2
310,626,512,Move,5448650,2
312,633,512,Move,5448658,2
313,635,512,Move,5448666,2
314,643,512,Move,5448674,2
314,647,512,Move,5448682,2
314,659,512,Move,5448690,2
312,674,512,Move,5448698,2
311,679,512,Move,5448706,2
307,693,512,Move,5448714,2
306,698,512,Move,5448722,2
299,707,512,Move,5448730,2
297,710,512,Move,5448738,2
294,714,512,Move,5448746,2
290,719,512,Move,5448754,2
289,719,512,Move,5448762,2
287,721,512,Move,5448770,2
285,723,512,Move,5448778,2
282,726,512,Move,5448786,2
280,727,512,Move,5448794,2
279,728,512,Move,5448802,2
277,729,512,Move,5448810,2
275,731,512,Move,5448818,2
273,733,512,Move,5448825,2
268,737,512,Move,5448842,2
257,745,512,Move,5448849,2
251,750,512,Move,5448858,2
235,759,512,Move,5448865,2
226,763,512,Move,5448873,2
205,767,512,Move,5448881,2
182,767,512,Move,5448889,2
182,767,512,Move,5448890,2
174,767,512,Move,5448897,2
159,767,512,Move,5448905,2
153,767,512,Move,5448913,2
142,767,512,Move,5448921,2
140,767,512,Move,5448929,2
137,767,512,Move,5448937,2
137,765,512,Move,5449036,2
137,764,512,Move,5449038,2
138,764,512,Move,5449041,2
139,763,512,Move,5449049,2
141,760,512,Move,5449058,2
143,759,512,Move,5449065,2
147,756,512,Move,5449073,2
150,753,512,Move,5449081,2
159,746,512,Move,5449089,2
168,741,512,Move,5449097,2
168,741,512,Move,5449099,2
172,739,512,Move,5449105,2
183,734,512,Move,5449113,2
185,733,512,Move,5449121,2
190,729,512,Move,5449131,2
192,729,512,Move,5449138,2
193,728,512,Move,5449146,2
195,728,512,Move,5449153,2
196,727,512,Move,5449234,2
196,726,512,Move,5449290,2
195,725,512,Move,5449297,2
194,725,512,Move,5449305,2
192,724,512,Move,5449313,2
190,723,512,Move,5449321,2
183,722,512,Move,5449329,2
181,722,512,Move,5449337,2
172,719,512,Move,5449345,2
165,718,512,Move,5449353,2
161,718,512,Move,5449361,2
152,716,512,Move,5449369,2
149,715,512,Move,5449378,2
141,715,512,Move,5449385,2
141,714,512,Move,5449393,2
133,712,512,Move,5449401,2
127,711,512,Move,5449409,2
125,710,512,Move,5449417,2
120,708,512,Move,5449425,2
118,707,512,Move,5449433,2
114,704,512,Move,5449441,2
113,702,512,Move,5449449,2
112,702,512,Move,5449457,2
111,701,512,Move,5449465,2
110,699,512,Move,5449473,2
110,698,512,Move,5449481,2
108,698,512,Move,5449489,2
107,697,512,Move,5449497,2
106,695,512,Move,5449505,2
104,695,512,Move,5449513,2
104,694,512,Move,5449521,2
101,693,512,Move,5449529,2
100,692,512,Move,5449537,2
97,691,512,Move,5449545,2
93,690,512,Move,5449553,2
91,689,512,Move,5449561,2
85,688,512,Move,5449569,2
83,687,512,Move,5449577,2
79,686,512,Move,5449585,2
75,685,512,Move,5449593,2
73,685,512,Move,5449601,2
70,684,512,Move,5449609,2
68,684,512,Move,5449617,2
66,683,512,Move,5449625,2
64,683,512,Move,5449633,2
62,682,512,Move,5449641,2
61,681,512,Move,5449649,2
59,681,512,Move,5449657,2
55,680,512,Move,5449665,2
54,680,512,Move,5449673,2
50,678,512,Move,5449681,2
46,675,512,Move,5449689,2
44,675,512,Move,5449697,2
40,673,512,Move,5449705,2
39,673,512,Move,5449713,2
39,672,512,Move,5449721,2
37,671,512,Move,5449729,2
36,671,512,Move,5449737,2
36,670,512,Move,5449745,2
35,670,512,Move,5449754,2
34,670,512,Move,5449762,2
33,669,512,Move,5449769,2
33,668,512,Move,5449777,2
32,668,512,Move,5449799,2
32,668,513,Pressed,5449962,2
32,668,512,Move,5449963,2
32,668,514,Released,5450065,2
32,668,512,Move,5450071,2
32,667,512,Move,5450097,2
32,667,515,doubleclick,5450187,2
32,667,512,Move,5450244,2
32,667,514,Released,5450329,2
32,666,512,Move,5451049,2
32,666,512,Move,5451106,2
32,666,512,Move,5451109,2
33,665,512,Move,5451145,2
34,665,512,Move,5451244,2
35,664,512,Move,5451353,2
36,664,512,Move,5451561,2
36,663,512,Move,5451585,2
36,663,512,Move,5451860,2
36,663,512,Move,5452007,2
36,663,512,Move,5452008,2
36,663,512,Move,5452009,2
36,663,512,Move,5452009,2
36,663,512,Move,5452010,2
36,663,512,Move,5452011,2
36,663,512,Move,5452165,2
36,663,512,Move,5452166,2
36,663,512,Move,5452167,2
36,663,512,Move,5452169,2
36,663,512,Move,5452170,2
36,663,512,Move,5452170,2
36,663,512,Move,5452171,2
36,663,512,Move,5452173,2
36,663,512,Move,5452174,2
36,663,512,Move,5452174,2
36,663,512,Move,5452175,2
36,663,512,Move,5452176,2
36,663,512,Move,5452178,2
36,663,512,Move,5452249,2
36,663,512,Move,5452287,2
36,663,512,Move,5452289,2
36,663,512,Move,5452290,2
36,663,512,Move,5452291,2
36,663,512,Move,5452291,2
36,663,512,Move,5452292,2
36,663,512,Move,5452293,2
36,663,512,Move,5452293,2
36,663,512,Move,5452294,2
36,663,512,Move,5452295,2
36,663,512,Move,5452638,2
36,663,512,Move,5452639,2
36,663,512,Move,5452647,2
36,663,512,Move,5452648,2
36,663,512,Move,5452649,2
36,663,512,Move,5452650,2
36,663,512,Move,5452651,2
36,663,512,Move,5452651,2
36,663,512,Move,5452652,2
36,663,512,Move,5452653,2
36,663,512,Move,5452655,2
36,663,512,Move,5452659,2
36,663,512,Move,5452660,2
36,663,512,Move,5452663,2
36,663,512,Move,5452663,2
36,663,512,Move,5452664,2
36,663,512,Move,5452665,2
36,663,512,Move,5452666,2
36,663,512,Move,5452682,2
36,663,512,Move,5452683,2
36,663,512,Move,5452683,2
36,663,512,Move,5452684,2
36,663,512,Move,5452685,2
36,663,512,Move,5452694,2
36,663,512,Move,5452698,2
36,663,512,Move,5452796,2
36,663,512,Move,5452863,2
36,663,512,Move,5452894,2
36,663,512,Move,5452921,2
36,663,512,Move,5452951,2
36,663,512,Move,5452952,2
36,663,512,Move,5452956,2
36,663,512,Move,5452956,2
36,663,512,Move,5452965,2
36,663,512,Move,5452966,2
36,663,512,Move,5452969,2
36,663,512,Move,5452970,2
36,663,512,Move,5452973,2
36,663,512,Move,5452974,2
36,663,512,Move,5452977,2
36,663,512,Move,5452978,2
36,663,512,Move,5452982,2
36,663,512,Move,5452982,2
36,663,512,Move,5452986,2
36,663,512,Move,5452987,2
36,663,512,Move,5453024,2
36,663,512,Move,5453055,2
36,663,512,Move,5453069,2
36,663,512,Move,5453209,2
36,663,512,Move,5453217,2
36,663,512,Move,5453218,2
36,663,512,Move,5453248,2
36,662,512,Move,5453265,2
36,661,512,Move,5453289,2
36,661,512,Move,5453375,2
36,661,512,Move,5453382,2
36,661,512,Move,5453383,2
36,661,512,Move,5453384,2
36,661,512,Move,5453384,2
36,661,512,Move,5453385,2
36,661,512,Move,5453387,2
36,661,512,Move,5453388,2
36,661,512,Move,5453389,2
36,661,512,Move,5453390,2
36,661,512,Move,5453398,2
36,661,512,Move,5453399,2
36,661,512,Move,5453399,2
36,661,512,Move,5453400,2
36,661,512,Move,5453402,2
36,661,512,Move,5453402,2
36,661,512,Move,5453403,2
36,661,512,Move,5453404,2
36,661,512,Move,5453405,2
36,661,512,Move,5453406,2
36,661,512,Move,5453407,2
36,661,512,Move,5453408,2
36,661,512,Move,5453409,2
36,661,512,Move,5453410,2
36,661,512,Move,5453410,2
36,661,512,Move,5453411,2
36,661,512,Move,5453412,2
36,661,512,Move,5453413,2
36,661,512,Move,5453414,2
36,661,512,Move,5453415,2
36,661,512,Move,5453415,2
36,661,512,Move,5453417,2
36,661,512,Move,5453418,2
36,661,512,Move,5453419,2
36,661,512,Move,5453420,2
36,661,512,Move,5453420,2
36,661,512,Move,5453421,2
36,661,512,Move,5453422,2
36,661,512,Move,5453423,2
36,661,512,Move,5453423,2
36,661,512,Move,5453426,2
36,661,512,Move,5453427,2
36,661,512,Move,5453428,2
36,661,512,Move,5453429,2
36,661,512,Move,5453437,2
36,661,512,Move,5453438,2
36,661,512,Move,5453439,2
36,661,512,Move,5453439,2
36,661,512,Move,5453440,2
36,661,512,Move,5453442,2
36,661,512,Move,5453443,2
36,661,512,Move,5453444,2
36,661,512,Move,5453444,2
36,661,512,Move,5453445,2
36,661,512,Move,5453446,2
36,661,512,Move,5453447,2
36,661,512,Move,5453447,2
36,661,512,Move,5453448,2
36,661,512,Move,5453449,2
36,661,512,Move,5453450,2
36,661,512,Move,5453452,2
36,661,512,Move,5453452,2
36,661,512,Move,5453453,2
36,661,512,Move,5453453,2
36,661,512,Move,5453455,2
36,661,512,Move,5453457,2
36,661,512,Move,5453465,2
36,661,512,Move,5453506,2
122,579,512,Move,5454015,4
160,545,512,Move,5454030,4
167,539,512,Move,5454039,4
186,525,512,Move,5454044,4
192,520,512,Move,5454050,4
206,510,512,Move,5454058,4
213,507,512,Move,5454065,4
242,491,512,Move,5454096,4
251,486,512,Move,5454098,4
260,480,512,Move,5454118,4
265,479,512,Move,5454133,4
267,480,512,Move,5454206,4
157,110,512,Move,5455499,4
156,107,512,Move,5455505,4
152,103,512,Move,5455552,4
151,103,512,Move,5455720,4
151,104,512,Move,5455728,4
151,105,512,Move,5455736,4
150,106,512,Move,5455752,4
150,108,512,Move,5455760,4
150,112,512,Move,5455776,4
442,689,512,Move,5457152,4
444,695,512,Move,5457160,4
445,696,512,Move,5457168,4
448,702,512,Move,5457177,4
449,705,512,Move,5457184,4
453,711,512,Move,5457192,4
454,714,512,Move,5457200,4
457,719,512,Move,5457208,4
459,725,512,Move,5457216,4
460,726,512,Move,5457224,4
461,730,512,Move,5457232,4
461,731,512,Move,5457240,4
462,736,512,Move,5457248,2
463,738,512,Move,5457256,2
464,740,512,Move,5457264,2
465,744,512,Move,5457272,2
465,745,512,Move,5457280,2
465,745,512,Move,5457296,2
465,746,512,Move,5457297,2
465,747,512,Move,5457308,2
465,749,512,Move,5457320,2
465,750,512,Move,5457328,2
465,751,512,Move,5457336,2
465,752,512,Move,5457344,2
465,753,512,Move,5457352,2
466,753,512,Move,5457512,2
466,753,513,Pressed,5457536,2
467,753,512,Move,5457600,2
467,753,514,Released,5457664,2
467,753,512,Move,5457665,2
467,753,512,Move,5457944,2
467,753,512,Move,5457950,2
467,753,512,Move,5457954,2
467,753,512,Move,5457955,2
467,753,512,Move,5457958,2
467,753,512,Move,5457959,2
467,753,512,Move,5457960,2
467,753,512,Move,5457961,2
467,753,512,Move,5457962,2
467,753,512,Move,5457963,2
467,753,512,Move,5457963,2
467,753,512,Move,5457965,2
467,753,512,Move,5457965,2
467,753,512,Move,5457967,2
467,753,512,Move,5457967,2
467,753,512,Move,5457968,2
467,753,512,Move,5457969,2
467,753,512,Move,5457970,2
467,753,512,Move,5457971,2
467,753,512,Move,5457972,2
467,753,512,Move,5457973,2
467,753,512,Move,5457974,2
467,753,512,Move,5457974,2
467,753,512,Move,5457975,2
467,753,512,Move,5457976,2
467,753,512,Move,5457977,2
467,753,512,Move,5457977,2
467,753,512,Move,5457978,2
467,753,512,Move,5457979,2
467,753,512,Move,5457980,2
467,753,512,Move,5457981,2
467,753,512,Move,5457984,2
467,753,512,Move,5457988,2
467,753,512,Move,5457991,2
467,753,512,Move,5457997,2
467,753,512,Move,5458003,2
467,753,512,Move,5458007,2
467,753,512,Move,5458023,2
467,753,512,Move,5458025,2
467,753,512,Move,5458026,2
467,752,512,Move,5458080,2
466,751,512,Move,5458136,2
466,751,512,Move,5458180,2
466,751,512,Move,5458200,2
466,750,512,Move,5458208,2
466,749,512,Move,5458256,2
466,748,512,Move,5458264,2
466,747,512,Move,5458296,2
466,746,512,Move,5458304,2
466,745,512,Move,5458312,2
465,744,512,Move,5458320,2
465,743,512,Move,5458328,2
464,742,512,Move,5458336,2
463,740,512,Move,5458344,2
461,737,512,Move,5458352,2
459,734,512,Move,5458360,2
456,730,512,Move,5458369,4
454,727,512,Move,5458376,4
448,719,512,Move,5458384,4
446,716,512,Move,5458392,4
439,707,512,Move,5458400,4
431,693,512,Move,5458408,4
427,687,512,Move,5458416,4
417,671,512,Move,5458424,4
413,665,512,Move,5458432,4
404,645,512,Move,5458440,4
397,629,512,Move,5458448,4
393,622,512,Move,5458456,4
384,604,512,Move,5458464,3
383,600,512,Move,5458472,3
380,590,512,Move,5458480,3
380,587,512,Move,5458488,3
380,584,512,Move,5458496,3
380,582,512,Move,5458504,3
380,581,512,Move,5458512,3
380,580,512,Move,5458560,3
380,579,512,Move,5458576,3
381,578,512,Move,5458592,3
383,577,512,Move,5458600,3
383,576,512,Move,5458608,3
385,576,512,Move,5458616,3
387,574,512,Move,5458624,3
388,574,512,Move,5458632,3
389,572,512,Move,5458640,3
390,571,512,Move,5458648,3
391,569,512,Move,5458656,3
394,566,512,Move,5458664,3
395,565,512,Move,5458672,3
398,563,512,Move,5458680,3
398,561,512,Move,5458688,3
402,556,512,Move,5458696,3
403,553,512,Move,5458704,3
405,549,512,Move,5458712,3
406,543,512,Move,5458720,3
407,542,512,Move,5458728,3
407,538,512,Move,5458736,3
407,536,512,Move,5458744,3
407,532,512,Move,5458752,3
407,531,512,Move,5458768,3
407,532,512,Move,5458824,3
407,533,512,Move,5458832,3
407,536,512,Move,5458848,3
407,537,512,Move,5458856,3
407,540,512,Move,5458864,3
407,543,512,Move,5458872,3
407,545,512,Move,5458888,3
407,546,512,Move,5458896,3
407,547,512,Move,5458904,3
407,548,512,Move,5458912,3
407,549,512,Move,5458920,3
406,550,512,Move,5459056,3
406,550,513,Pressed,5459368,3
406,550,514,Released,5459552,3
406,550,512,Move,5459553,3
406,550,512,Move,5459554,3
406,549,512,Move,5459856,3
406,548,512,Move,5459984,3
406,547,512,Move,5460032,3
407,547,512,Move,5460056,3
408,547,512,Move,5460088,3
409,546,512,Move,5460152,3
409,545,512,Move,5460160,3
409,544,512,Move,5460168,3
409,543,512,Move,5460184,3
409,541,512,Move,5460192,3
409,539,512,Move,5460200,3
409,537,512,Move,5460208,3
409,533,512,Move,5460216,3
409,530,512,Move,5460232,3
410,527,512,Move,5460240,3
410,526,512,Move,5460256,3
410,525,512,Move,5460264,3
410,524,512,Move,5460352,3
411,524,512,Move,5460360,3
410,524,512,Move,5460680,3
409,524,512,Move,5460688,3
408,524,512,Move,5460696,3
406,524,512,Move,5460712,3
405,524,512,Move,5460720,3
404,524,512,Move,5460736,3
403,524,512,Move,5460744,3
402,524,512,Move,5460760,3
401,524,512,Move,5460776,3
400,524,512,Move,5460784,3
399,524,512,Move,5460824,3
398,524,512,Move,5460832,3
397,524,512,Move,5460872,3
396,524,512,Move,5460888,3
395,524,512,Move,5460904,3
394,524,512,Move,5460920,3
393,523,512,Move,5460928,3
392,523,512,Move,5460944,3
389,520,512,Move,5460952,3
386,519,512,Move,5460968,3
385,518,512,Move,5460976,3
385,518,512,Move,5462445,3
385,518,512,Move,5462446,3
387,518,512,Move,5462983,3
387,518,512,Move,5463194,3
387,518,512,Move,5463194,3
387,518,512,Move,5463465,3
387,518,512,Move,5463465,3
387,518,512,Move,5464444,3
387,518,512,Move,5464445,3
387,518,512,Move,5464913,3
387,518,512,Move,5464913,3
387,518,512,Move,5465004,3
387,518,512,Move,5465004,3
387,518,512,Move,5465290,3
387,518,512,Move,5465291,3
387,518,512,Move,5466872,3
387,518,512,Move,5466873,3
386,518,512,Move,5467479,3
385,517,512,Move,5467495,3
384,514,512,Move,5467503,3
376,465,512,Move,5467533,3
376,465,512,Move,5467534,3
377,442,512,Move,5467536,3
377,442,512,Move,5467536,3
382,431,512,Move,5467543,3
403,397,512,Move,5467551,3
413,383,512,Move,5467559,3
433,354,512,Move,5467567,3
455,332,512,Move,5467575,3
460,326,512,Move,5467583,3
465,318,512,Move,5467591,3
465,316,512,Move,5467607,3
465,315,512,Move,5467615,3
465,313,512,Move,5467631,3
465,312,512,Move,5467639,3
466,311,512,Move,5467647,3
468,304,512,Move,5467655,3
470,300,512,Move,5467663,3
474,288,512,Move,5467671,3
477,279,512,Move,5467679,3
481,258,512,Move,5467687,3
490,236,512,Move,5467695,3
491,229,512,Move,5467703,3
496,207,512,Move,5467711,3
498,199,512,Move,5467719,3
499,178,512,Move,5467727,3
501,173,512,Move,5467735,3
501,156,512,Move,5467743,3
501,146,160,Move,5467751,3
501,143,160,Move,5467759,3
501,138,160,Move,5467767,3
500,138,160,Move,5467791,3
499,138,160,Move,5467799,3
497,144,160,Move,5467807,3
495,148,512,Move,5467815,3
490,160,512,Move,5467823,3
485,165,512,Move,5467831,3
474,174,512,Move,5467839,3
472,178,512,Move,5467847,3
471,178,512,Move,5467975,3
471,177,512,Move,5467991,3
471,177,512,Move,5467991,3
471,175,512,Move,5467999,3
475,169,512,Move,5468007,3
476,163,512,Move,5468014,3
480,154,512,Move,5468023,3
482,150,512,Move,5468031,3
486,140,160,Move,5468038,3
491,132,160,Move,5468047,3
493,131,160,Move,5468054,3
495,128,160,Move,5468062,3
497,126,160,Move,5468078,3
498,125,160,Move,5468086,3
499,124,160,Move,5468094,3
506,121,512,Move,5468102,4
509,119,512,Move,5468110,4
518,116,512,Move,5468118,4
524,113,512,Move,5468126,4
539,106,512,Move,5468134,4
555,98,512,Move,5468142,4
562,93,512,Move,5468150,4
578,86,512,Move,5468158,4
585,81,512,Move,5468166,4
603,75,512,Move,5468174,4
612,71,512,Move,5468183,4
632,63,512,Move,5468190,4
649,59,512,Move,5468198,4
653,57,512,Move,5468206,4
665,53,512,Move,5468214,4
669,52,512,Move,5468223,4
678,48,512,Move,5468230,4
683,45,512,Move,5468238,4
685,44,512,Move,5468246,4
688,43,512,Move,5468254,4
690,42,512,Move,5468262,4
695,39,512,Move,5468270,4
697,38,512,Move,5468278,4
701,36,512,Move,5468286,4
706,34,512,Move,5468294,4
708,33,512,Move,5468302,4
711,33,512,Move,5468310,4
711,32,512,Move,5468318,4
712,32,512,Move,5468326,4
713,31,512,Move,5468342,4
714,31,512,Move,5468366,4
715,31,512,Move,5468382,4
716,32,512,Move,5468390,4
716,35,512,Move,5468398,4
716,38,512,Move,5468406,4
717,43,512,Move,5468414,4
717,47,512,Move,5468422,4
719,57,512,Move,5468430,4
721,69,512,Move,5468441,4
723,76,512,Move,5468446,4
727,88,512,Move,5468454,4
728,92,512,Move,5468462,4
730,104,512,Move,5468470,4
731,108,512,Move,5468478,4
732,115,512,Move,5468486,4
734,123,160,Move,5468495,3
734,125,160,Move,5468503,3
734,125,160,Move,5468503,3
735,129,512,Move,5468510,3
735,131,512,Move,5468518,3
735,133,512,Move,5468526,3
735,135,512,Move,5468534,3
735,139,512,Move,5468542,3
737,144,160,Move,5468550,3
737,147,512,Move,5468558,3
739,153,512,Move,5468566,3
739,156,512,Move,5468574,3
740,163,512,Move,5468582,3
741,170,512,Move,5468590,3
741,171,512,Move,5468598,3
741,176,512,Move,5468606,3
741,179,512,Move,5468614,3
745,183,512,Move,5468622,3
745,185,512,Move,5468630,3
745,185,512,Move,5468788,3
745,185,512,Move,5468789,3
746,185,512,Move,5468814,3
747,184,512,Move,5468822,3
748,182,512,Move,5468830,3
748,181,512,Move,5468846,3
749,179,512,Move,5468854,3
749,177,512,Move,5468870,3
750,175,512,Move,5468879,3
750,175,512,Move,5468880,3
750,173,512,Move,5468886,3
750,172,512,Move,5468894,3
750,169,512,Move,5468902,3
750,166,512,Move,5468918,3
750,163,512,Move,5468926,3
750,162,512,Move,5468934,3
750,160,512,Move,5468943,3
750,158,512,Move,5468958,3
750,158,512,Move,5468959,3
750,157,512,Move,5468966,3
749,156,512,Move,5468974,3
748,154,512,Move,5468982,3
748,153,512,Move,5468990,3
748,153,512,Move,5468991,3
747,153,512,Move,5468998,3
746,152,512,Move,5469006,3
745,152,512,Move,5469014,3
745,151,512,Move,5469022,3
744,150,512,Move,5469030,3
743,150,512,Move,5469038,3
742,149,512,Move,5469054,3
741,149,512,Move,5469062,3
740,149,512,Move,5469070,3
740,148,512,Move,5469078,3
738,147,512,Move,5469086,3
736,146,160,Move,5469094,3
735,146,160,Move,5469110,3
734,145,160,Move,5469118,3
733,144,160,Move,5469134,3
731,144,160,Move,5469142,3
730,144,160,Move,5469158,3
729,144,160,Move,5469166,3
728,144,160,Move,5469175,3
726,144,160,Move,5469182,3
724,144,160,Move,5469190,3
723,144,160,Move,5469198,3
722,144,160,Move,5469206,3
721,144,160,Move,5469214,3
720,144,160,Move,5469222,3
718,144,160,Move,5469230,3
717,144,160,Move,5469246,3
716,144,160,Move,5469254,3
715,144,160,Move,5469310,3
714,144,160,Move,5469366,3
713,144,160,Move,5469390,3
713,143,512,Move,5469462,3
712,142,512,Move,5469478,3
712,141,512,Move,5469494,3
712,140,512,Move,5469526,3
711,139,512,Move,5469542,3
711,139,513,Pressed,5469702,3
711,139,512,Move,5469725,3
711,139,512,Move,5469726,3
711,139,514,Released,5469870,3
618,196,512,Move,5470161,4
587,211,512,Move,5470176,4
587,211,512,Move,5470177,4
587,211,512,Move,5470178,4
587,211,512,Move,5470179,4
587,211,512,Move,5470180,4
587,211,512,Move,5470181,4
587,211,512,Move,5470182,4
579,215,512,Move,5470182,4
579,215,512,Move,5470186,4
579,215,512,Move,5470186,4
579,215,512,Move,5470187,4
579,215,512,Move,5470188,4
579,215,512,Move,5470189,4
560,224,512,Move,5470190,4
560,224,512,Move,5470192,4
560,224,512,Move,5470193,4
560,224,512,Move,5470194,4
560,224,512,Move,5470195,4
560,224,512,Move,5470196,4
