X,Y,EventCode,EventName,Timestamp,ProcessID
72,279,512,Move,17202866,26
77,281,512,Move,17202874,26
83,287,512,Move,17202882,26
89,291,512,Move,17202890,26
99,299,512,Move,17202898,26
102,302,512,Move,17202906,26
108,305,512,Move,17202914,26
121,315,512,Move,17202922,26
125,319,512,Move,17202930,26
138,331,512,Move,17202938,26
144,337,512,Move,17202946,26
157,349,512,Move,17202954,26
163,354,512,Move,17202962,26
180,372,512,Move,17202970,26
191,383,512,Move,17202978,26
196,387,512,Move,17202986,26
205,397,512,Move,17202994,26
207,400,512,Move,17203002,26
213,406,512,Move,17203010,26
218,414,512,Move,17203018,26
221,417,512,Move,17203026,26
224,421,512,Move,17203034,26
226,424,512,Move,17203042,26
230,431,512,Move,17203050,26
232,433,512,Move,17203058,26
236,438,512,Move,17203066,26
241,446,512,Move,17203074,26
242,448,512,Move,17203082,26
246,454,512,Move,17203090,26
247,455,512,Move,17203098,26
252,461,512,Move,17203106,26
254,465,512,Move,17203114,26
256,467,512,Move,17203122,26
259,471,512,Move,17203130,26
259,472,512,Move,17203138,26
262,475,512,Move,17203146,26
263,476,512,Move,17203154,26
265,480,512,Move,17203162,26
269,484,512,Move,17203170,26
270,486,512,Move,17203178,26
274,491,512,Move,17203186,26
276,494,512,Move,17203194,26
280,499,512,Move,17203202,26
283,502,512,Move,17203210,26
284,504,512,Move,17203218,26
286,506,512,Move,17203226,26
287,507,512,Move,17203234,26
287,509,512,Move,17203242,26
288,510,512,Move,17203250,26
289,511,512,Move,17203258,26
290,511,512,Move,17203266,26
290,512,512,Move,17203282,26
290,513,512,Move,17203290,26
291,514,512,Move,17203306,26
291,515,512,Move,17203330,26
291,516,512,Move,17203338,26
291,517,512,Move,17203394,26
291,518,512,Move,17203402,26
292,518,512,Move,17203410,26
292,519,512,Move,17203426,26
293,520,512,Move,17203434,26
293,521,512,Move,17203458,26
294,522,512,Move,17203466,26
295,522,512,Move,17203478,26
295,523,512,Move,17203482,26
296,525,512,Move,17203490,26
298,526,512,Move,17203498,26
300,527,512,Move,17203506,26
300,528,512,Move,17203514,26
303,530,512,Move,17203522,26
304,530,512,Move,17203530,26
307,533,512,Move,17203538,26
309,535,512,Move,17203546,26
313,539,512,Move,17203554,26
319,543,512,Move,17203562,26
321,544,512,Move,17203570,26
325,548,512,Move,17203578,26
328,549,512,Move,17203586,26
333,554,512,Move,17203594,26
336,558,512,Move,17203602,26
338,560,512,Move,17203610,26
340,562,512,Move,17203618,26
342,563,512,Move,17203626,26
345,565,512,Move,17203634,26
345,566,512,Move,17203642,26
346,567,512,Move,17203650,26
348,568,512,Move,17203658,26
348,569,512,Move,17203666,26
349,569,512,Move,17203674,26
351,570,512,Move,17203682,26
351,571,512,Move,17203690,26
352,572,512,Move,17203698,26
353,572,512,Move,17203706,26
354,573,512,Move,17203714,26
354,574,512,Move,17203722,26
357,576,512,Move,17203730,26
357,577,512,Move,17203738,26
358,578,512,Move,17203746,26
360,579,512,Move,17203762,26
360,580,512,Move,17203778,26
361,581,512,Move,17203786,26
362,582,512,Move,17203794,26
363,583,512,Move,17203802,26
364,584,512,Move,17203810,26
365,585,512,Move,17203818,26
366,586,512,Move,17203826,26
368,588,512,Move,17203834,26
370,590,512,Move,17203842,26
371,591,512,Move,17203850,26
372,593,512,Move,17203858,26
373,593,512,Move,17203866,26
374,594,512,Move,17203874,26
374,595,512,Move,17203882,26
375,595,512,Move,17203890,26
376,596,512,Move,17203898,26
376,597,512,Move,17203906,26
376,598,512,Move,17203914,26
377,598,512,Move,17203922,26
378,599,512,Move,17203930,26
378,600,512,Move,17203946,26
379,600,512,Move,17203954,26
380,601,512,Move,17203962,26
380,602,512,Move,17203970,26
380,603,512,Move,17203986,26
381,604,512,Move,17203994,26
382,605,512,Move,17204002,26
383,606,512,Move,17204010,26
385,608,512,Move,17204018,26
386,610,512,Move,17204026,26
388,611,512,Move,17204034,26
390,613,512,Move,17204050,26
390,614,512,Move,17204058,26
391,615,512,Move,17204074,26
392,616,512,Move,17204082,26
392,617,512,Move,17204106,26
393,617,512,Move,17204122,26
393,618,512,Move,17204138,26
393,619,512,Move,17204146,26
394,619,512,Move,17204154,26
394,620,512,Move,17204162,26
394,621,512,Move,17204186,26
395,622,512,Move,17204194,26
396,623,512,Move,17204202,26
396,624,512,Move,17204210,26
396,625,512,Move,17204234,26
397,626,512,Move,17204242,26
398,627,512,Move,17204250,26
399,628,512,Move,17204266,26
400,629,512,Move,17204274,26
401,629,512,Move,17204282,26
401,629,514,Released,17204490,26
401,629,512,Move,17204491,26
401,628,512,Move,17204650,26
400,628,512,Move,17204666,26
400,627,512,Move,17204674,26
400,626,512,Move,17204698,26
399,626,512,Move,17204706,26
398,625,512,Move,17204810,26
397,624,512,Move,17204818,26
397,623,512,Move,17204874,26
396,623,512,Move,17204914,26
396,622,512,Move,17204946,26
396,621,512,Move,17205026,26
395,621,512,Move,17205034,26
394,620,512,Move,17205122,26
394,619,512,Move,17205154,26
393,618,512,Move,17216432,26
392,618,512,Move,17216440,26
391,618,512,Move,17216448,26
391,617,512,Move,17216456,26
390,616,512,Move,17216464,26
389,616,512,Move,17216488,26
389,615,512,Move,17216504,26
388,614,512,Move,17216544,26
387,614,512,Move,17216568,26
386,613,512,Move,17216576,26
386,612,512,Move,17216592,26
385,612,512,Move,17216608,26
384,611,512,Move,17216624,26
383,610,512,Move,17216640,26
383,609,512,Move,17216648,26
382,609,512,Move,17216656,26
381,608,512,Move,17216672,26
381,607,512,Move,17216680,26
380,607,512,Move,17216688,26
379,606,512,Move,17216696,26
378,605,512,Move,17216704,26
378,604,512,Move,17216712,26
377,604,512,Move,17216720,26
376,603,512,Move,17216728,26
375,601,512,Move,17216736,26
373,601,512,Move,17216744,26
370,598,512,Move,17216752,26
368,597,512,Move,17216760,26
365,594,512,Move,17216768,26
364,592,512,Move,17216776,26
361,589,512,Move,17216784,26
358,586,512,Move,17216792,26
357,585,512,Move,17216800,26
355,583,512,Move,17216808,26
355,582,512,Move,17216816,26
354,581,512,Move,17216824,26
352,579,512,Move,17216832,26
351,578,512,Move,17216840,26
350,577,512,Move,17216848,26
350,576,512,Move,17216856,26
348,573,512,Move,17216864,26
347,573,512,Move,17216872,26
345,570,512,Move,17216880,26
344,567,512,Move,17216888,26
343,567,512,Move,17216896,26
341,565,512,Move,17216904,26
341,564,512,Move,17216912,26
340,564,512,Move,17216920,26
340,563,512,Move,17216936,26
339,563,512,Move,17216952,26
338,563,512,Move,17216960,26
338,562,512,Move,17216968,26
338,561,512,Move,17216976,26
336,559,512,Move,17216984,26
335,559,512,Move,17217000,26
333,557,512,Move,17217008,26
332,555,512,Move,17217016,26
331,553,512,Move,17217024,26
330,552,512,Move,17217032,26
329,550,512,Move,17217040,26
327,549,512,Move,17217048,26
327,548,512,Move,17217056,26
326,548,512,Move,17217064,26
324,546,512,Move,17217072,26
324,545,512,Move,17217088,26
322,545,512,Move,17217096,26
322,544,512,Move,17217112,26
321,543,512,Move,17217128,26
319,542,512,Move,17217168,26
318,541,512,Move,17217264,26
317,540,512,Move,17221807,26
317,539,512,Move,17221815,26
316,538,512,Move,17221823,26
316,537,512,Move,17221839,26
316,536,512,Move,17221847,26
315,536,512,Move,17221855,26
314,535,512,Move,17221863,26
313,534,512,Move,17221871,26
313,533,512,Move,17221879,26
312,532,512,Move,17221887,26
312,531,512,Move,17221895,26
311,531,512,Move,17221903,26
310,530,512,Move,17221911,26
309,528,512,Move,17221919,26
309,527,512,Move,17221935,26
308,526,512,Move,17221943,26
307,525,512,Move,17221951,26
305,523,512,Move,17221967,26
305,522,512,Move,17221975,26
303,519,512,Move,17221983,26
302,517,512,Move,17221991,26
301,515,512,Move,17221999,26
299,513,512,Move,17222007,26
298,511,512,Move,17222015,26
297,509,512,Move,17222023,26
296,507,512,Move,17222039,26
295,505,512,Move,17222047,26
293,504,512,Move,17222063,26
292,502,512,Move,17222071,26
291,501,512,Move,17222079,26
290,500,512,Move,17222095,26
289,499,512,Move,17222103,26
288,499,512,Move,17222111,26
288,497,512,Move,17222119,26
287,496,512,Move,17222135,26
287,495,512,Move,17222887,26
286,494,512,Move,17222895,26
285,493,512,Move,17222911,26
284,493,512,Move,17222919,26
284,492,512,Move,17222935,26
283,491,512,Move,17222951,26
282,490,512,Move,17222975,26
282,489,512,Move,17223015,26
281,488,512,Move,17223023,26
280,488,512,Move,17223039,26
279,487,512,Move,17223063,26
279,486,512,Move,17223079,26
279,485,512,Move,17223095,26
278,485,512,Move,17223103,26
277,484,512,Move,17223119,26
276,483,512,Move,17223135,26
275,482,512,Move,17223183,26
274,481,512,Move,17223223,26
273,481,512,Move,17223695,26
272,481,512,Move,17223711,26
272,482,512,Move,17223727,26
272,483,512,Move,17223751,26
271,483,512,Move,17223759,26
270,484,512,Move,17223791,26
270,485,512,Move,17223807,26
269,486,512,Move,17223839,26
269,487,512,Move,17223863,26
268,487,512,Move,17223887,26
268,488,512,Move,17223919,26
267,489,512,Move,17223951,26
267,490,512,Move,17223967,26
267,491,512,Move,17224039,26
267,492,512,Move,17224055,26
266,493,512,Move,17224127,26
266,494,512,Move,17224215,26
266,495,512,Move,17224263,26
266,496,512,Move,17224367,26
265,497,512,Move,17224967,26
265,498,512,Move,17225726,26
265,499,512,Move,17225750,26
265,500,512,Move,17225790,26
265,501,512,Move,17225902,26
265,502,512,Move,17225950,26
265,500,512,Move,17227958,26
265,500,522,Unknown(522),17233917,26
265,500,522,Unknown(522),17235549,26
265,499,512,Move,17238692,26
265,498,512,Move,17238716,26
265,497,512,Move,17238756,26
265,496,512,Move,17238772,26
266,496,512,Move,17238796,26
266,495,512,Move,17238828,26
266,494,512,Move,17238844,26
267,494,512,Move,17238908,26
268,493,512,Move,17238948,26
268,492,512,Move,17238980,26
268,491,512,Move,17239012,26
268,490,512,Move,17239028,26
268,489,512,Move,17239036,26
268,488,512,Move,17239052,26
268,487,512,Move,17239060,26
269,485,512,Move,17239068,26
270,483,512,Move,17239076,26
271,482,512,Move,17239084,26
271,481,512,Move,17239092,26
271,480,512,Move,17239108,26
271,479,512,Move,17239116,26
272,479,512,Move,17239204,26
272,478,512,Move,17239244,26
272,477,512,Move,17239276,26
272,476,512,Move,17239300,26
272,475,512,Move,17239372,26
272,475,522,Unknown(522),17241196,26
272,474,512,Move,17241532,26
272,473,512,Move,17241548,26
272,472,512,Move,17241556,26
272,471,512,Move,17241564,26
272,470,512,Move,17241580,26
272,469,512,Move,17241588,26
272,467,512,Move,17241596,26
271,464,512,Move,17241604,26
271,458,512,Move,17241612,26
271,457,512,Move,17241620,26
270,454,512,Move,17241628,26
270,451,512,Move,17241636,26
273,446,512,Move,17241644,26
278,440,512,Move,17241652,26
280,438,512,Move,17241660,26
283,435,512,Move,17241668,26
285,433,512,Move,17241676,26
287,430,512,Move,17241684,26
289,429,512,Move,17241692,26
289,428,512,Move,17241700,26
290,426,512,Move,17241708,26
291,426,512,Move,17241716,26
292,425,512,Move,17241724,26
292,423,512,Move,17241732,26
292,422,512,Move,17241756,26
292,421,512,Move,17241788,26
292,421,513,Pressed,17242076,26
292,421,514,Released,17242260,26
292,421,512,Move,17242260,26
290,421,512,Move,17242324,26
288,421,512,Move,17242332,26
283,422,512,Move,17242340,26
275,423,512,Move,17242348,26
271,424,512,Move,17242355,26
259,426,512,Move,17242364,26
250,428,512,Move,17242372,26
231,430,512,Move,17242380,26
213,432,512,Move,17242388,26
206,432,512,Move,17242396,26
188,434,512,Move,17242404,26
182,435,512,Move,17242412,26
170,437,512,Move,17242419,26
165,438,512,Move,17242428,26
156,439,512,Move,17242435,26
151,440,512,Move,17242444,26
149,440,512,Move,17242451,26
148,440,512,Move,17242467,26
147,440,512,Move,17242476,26
146,440,512,Move,17242492,26
144,440,512,Move,17242500,26
143,440,512,Move,17242508,26
139,440,512,Move,17242515,26
136,440,512,Move,17242524,26
125,440,512,Move,17242531,26
108,440,512,Move,17242540,26
100,440,512,Move,17242547,26
81,441,512,Move,17242555,26
73,441,512,Move,17242563,26
58,441,512,Move,17242571,26
53,441,512,Move,17242579,26
40,441,512,Move,17242587,26
34,441,512,Move,17242596,26
33,441,512,Move,17242604,26
32,440,512,Move,17242684,26
31,439,512,Move,17242691,26
31,438,512,Move,17242708,26
30,438,512,Move,17242715,26
29,437,512,Move,17242723,26
28,436,512,Move,17242731,26
28,435,512,Move,17242739,26
27,435,512,Move,17242747,26
26,434,512,Move,17242755,26
26,433,512,Move,17242820,26
26,432,512,Move,17242835,26
26,431,512,Move,17242851,26
26,430,512,Move,17242915,26
26,429,512,Move,17242955,26
26,429,513,Pressed,17243164,26
27,429,512,Move,17243235,26
28,429,512,Move,17243243,26
29,429,512,Move,17243259,26
31,429,512,Move,17243267,26
35,431,512,Move,17243275,26
38,432,512,Move,17243283,26
44,434,512,Move,17243291,26
46,435,512,Move,17243299,26
54,439,512,Move,17243307,26
57,441,512,Move,17243315,26
65,443,512,Move,17243323,26
72,445,512,Move,17243331,26
76,447,512,Move,17243339,26
83,450,512,Move,17243347,26
88,452,512,Move,17243355,26
97,456,512,Move,17243363,26
107,458,512,Move,17243371,26
112,459,512,Move,17243379,26
126,465,512,Move,17243387,26
132,466,512,Move,17243395,26
145,470,512,Move,17243403,26
149,472,512,Move,17243411,26
160,476,512,Move,17243419,26
167,480,512,Move,17243427,26
171,481,512,Move,17243435,26
177,484,512,Move,17243443,26
179,486,512,Move,17243451,26
181,487,512,Move,17243459,26
185,489,512,Move,17243467,26
186,489,512,Move,17243475,26
189,491,512,Move,17243483,26
190,492,512,Move,17243491,26
194,495,512,Move,17243499,26
195,496,512,Move,17243507,26
199,498,512,Move,17243515,26
205,503,512,Move,17243523,26
206,504,512,Move,17243531,26
211,507,512,Move,17243539,26
213,509,512,Move,17243547,26
217,511,512,Move,17243555,26
220,513,512,Move,17243563,26
222,515,512,Move,17243571,26
224,517,512,Move,17243579,26
225,518,512,Move,17243587,26
228,521,512,Move,17243595,26
230,523,512,Move,17243603,26
233,526,512,Move,17243611,26
239,531,512,Move,17243619,26
242,534,512,Move,17243627,26
249,539,512,Move,17243635,26
250,540,512,Move,17243643,26
256,545,512,Move,17243651,26
259,548,512,Move,17243659,26
263,552,512,Move,17243667,26
268,555,512,Move,17243675,26
269,557,512,Move,17243683,26
272,560,512,Move,17243691,26
273,561,512,Move,17243699,26
276,564,512,Move,17243707,26
277,566,512,Move,17243715,26
278,568,512,Move,17243723,26
281,571,512,Move,17243731,26
282,571,512,Move,17243739,26
284,574,512,Move,17243747,26
286,576,512,Move,17243755,26
290,581,512,Move,17243763,26
293,584,512,Move,17243771,26
295,586,512,Move,17243779,26
299,590,512,Move,17243787,26
301,593,512,Move,17243795,26
304,597,512,Move,17243803,26
309,601,512,Move,17243811,26
310,603,512,Move,17243819,26
310,604,512,Move,17243827,26
311,605,512,Move,17243835,26
312,606,512,Move,17243843,26
313,608,512,Move,17243851,26
315,610,512,Move,17243867,26
316,612,512,Move,17243875,26
318,613,512,Move,17243883,26
318,614,512,Move,17243891,26
321,617,512,Move,17243899,26
322,619,512,Move,17243915,26
324,622,512,Move,17243923,26
325,623,512,Move,17243931,26
327,625,512,Move,17243939,26
328,626,512,Move,17243947,26
329,627,512,Move,17243955,26
329,628,512,Move,17243963,26
331,630,512,Move,17243971,26
333,631,512,Move,17243979,26
333,632,512,Move,17243987,26
335,634,512,Move,17243995,26
337,636,512,Move,17244003,26
339,638,512,Move,17244011,26
341,640,512,Move,17244019,26
342,642,512,Move,17244027,26
345,645,512,Move,17244035,26
346,645,512,Move,17244043,26
348,648,512,Move,17244051,26
350,650,512,Move,17244059,26
352,653,512,Move,17244067,26
356,657,512,Move,17244075,26
357,658,512,Move,17244083,26
359,660,512,Move,17244091,26
359,661,512,Move,17244099,26
362,663,512,Move,17244107,26
365,666,512,Move,17244115,26
365,667,512,Move,17244123,26
367,669,512,Move,17244131,26
368,670,512,Move,17244139,26
369,672,512,Move,17244147,26
371,673,512,Move,17244163,26
372,675,512,Move,17244171,26
372,676,512,Move,17244187,26
372,677,512,Move,17244195,26
372,678,512,Move,17244211,26
373,678,512,Move,17244227,26
373,679,512,Move,17244235,26
373,680,512,Move,17244267,26
374,681,512,Move,17244275,26
375,681,512,Move,17244291,26
376,681,512,Move,17244331,26
377,682,512,Move,17244347,26
377,683,512,Move,17244363,26
378,683,512,Move,17244387,26
379,683,512,Move,17244395,26
379,683,514,Released,17244739,26
379,683,512,Move,17244740,26
379,682,512,Move,17244835,26
379,681,512,Move,17244843,26
379,680,512,Move,17244859,26
378,680,512,Move,17244867,26
378,678,512,Move,17244875,26
376,677,512,Move,17244883,26
376,676,512,Move,17244891,26
375,675,512,Move,17244899,26
373,674,512,Move,17244907,26
372,672,512,Move,17244915,26
368,669,512,Move,17244923,26
366,667,512,Move,17244931,26
361,663,512,Move,17244939,26
358,660,512,Move,17244947,26
349,652,512,Move,17244955,26
339,644,512,Move,17244963,26
327,634,512,Move,17244988,26
323,632,512,Move,17244995,26
321,631,512,Move,17245003,26
321,630,512,Move,17245011,26
320,629,512,Move,17245019,26
319,629,512,Move,17245027,26
319,628,512,Move,17245035,26
317,627,512,Move,17245043,26
316,626,512,Move,17245051,26
315,626,512,Move,17245059,26
312,624,512,Move,17245067,26
310,624,512,Move,17245075,26
306,622,512,Move,17245083,26
302,618,512,Move,17245091,26
300,617,512,Move,17245099,26
298,616,512,Move,17245107,26
296,615,512,Move,17245115,26
292,613,512,Move,17245123,26
289,610,512,Move,17245131,26
286,609,512,Move,17245139,26
282,606,512,Move,17245147,26
281,605,512,Move,17245155,26
278,603,512,Move,17245163,26
277,603,512,Move,17245171,26
274,601,512,Move,17245179,26
269,598,512,Move,17245187,26
265,595,512,Move,17245203,26
263,592,512,Move,17245211,26
255,585,512,Move,17245219,26
242,572,512,Move,17245227,26
235,566,512,Move,17245235,26
220,553,512,Move,17245243,26
212,548,512,Move,17245251,26
200,536,512,Move,17245259,26
194,532,512,Move,17245267,26
181,519,512,Move,17245275,26
174,514,512,Move,17245283,26
168,514,512,Move,17245291,26
158,514,512,Move,17245299,26
153,512,512,Move,17245307,26
145,512,512,Move,17245315,26
141,511,512,Move,17245323,26
138,510,512,Move,17245331,26
137,510,512,Move,17245339,26
136,510,512,Move,17245483,26
136,509,512,Move,17245499,26
135,509,512,Move,17245507,26
134,509,512,Move,17245515,26
134,508,512,Move,17245523,26
133,508,512,Move,17245539,26
131,507,512,Move,17245627,26
132,507,512,Move,17247827,26
132,508,512,Move,17256033,26
132,509,512,Move,17256041,26
134,509,512,Move,17256065,26
134,510,512,Move,17256073,26
135,511,512,Move,17256089,26
136,511,512,Move,17256105,26
136,512,512,Move,17256113,26
135,513,512,Move,17261528,26
135,514,512,Move,17261560,26
134,514,512,Move,17261624,26
134,515,512,Move,17261648,26
134,516,512,Move,17261656,26
134,517,512,Move,17261688,26
134,518,512,Move,17261776,26
134,519,512,Move,17261824,26
133,519,512,Move,17261840,26
133,520,512,Move,17261856,26
133,521,512,Move,17261872,26
133,522,512,Move,17261896,26
133,523,512,Move,17261920,26
133,524,512,Move,17261944,26
133,525,512,Move,17261976,26
133,526,512,Move,17262000,26
133,527,512,Move,17262040,26
132,528,512,Move,17262064,26
131,529,512,Move,17262080,26
130,529,512,Move,17262088,26
130,530,512,Move,17262104,26
129,531,512,Move,17262112,26
128,531,512,Move,17262120,26
128,532,512,Move,17262128,26
127,533,512,Move,17262136,26
126,534,512,Move,17262144,26
125,535,512,Move,17262152,26
125,537,512,Move,17262160,26
124,537,512,Move,17262168,26
124,538,512,Move,17262176,26
123,540,512,Move,17262184,26
123,542,512,Move,17262192,26
122,544,512,Move,17262200,26
121,547,512,Move,17262208,26
121,548,512,Move,17262216,26
121,551,512,Move,17262224,26
120,552,512,Move,17262232,26
120,554,512,Move,17262240,26
120,555,512,Move,17262248,26
120,557,512,Move,17262264,26
119,558,512,Move,17262272,26
118,559,512,Move,17262304,26
117,559,512,Move,17262328,26
116,559,512,Move,17262368,26
115,558,512,Move,17262456,26
115,557,512,Move,17262480,26
115,556,512,Move,17262488,26
115,555,512,Move,17262504,26
115,554,512,Move,17262512,26
115,553,512,Move,17262528,26
116,552,512,Move,17262536,26
117,551,512,Move,17262544,26
118,551,512,Move,17262560,26
120,550,512,Move,17262568,26
122,549,512,Move,17262576,26
123,549,512,Move,17262584,26
124,549,512,Move,17262592,26
125,548,512,Move,17262600,26
126,547,512,Move,17262608,26
128,547,512,Move,17262616,26
130,547,512,Move,17262624,26
132,547,512,Move,17262632,26
134,547,512,Move,17262640,26
135,547,512,Move,17262648,26
137,547,512,Move,17262656,26
137,546,512,Move,17262664,26
138,546,512,Move,17262672,26
139,546,512,Move,17262680,26
139,545,512,Move,17262688,26
142,544,512,Move,17262696,26
147,542,512,Move,17262704,26
150,541,512,Move,17262712,26
155,538,512,Move,17262720,26
157,537,512,Move,17262728,26
161,535,512,Move,17262736,26
162,535,512,Move,17262744,26
162,534,512,Move,17262760,26
162,533,512,Move,17262776,26
162,532,512,Move,17262792,26
163,531,512,Move,17262888,26
164,531,512,Move,17262904,26
165,531,512,Move,17262920,26
166,531,512,Move,17262936,26
167,531,512,Move,17262944,26
170,531,512,Move,17262952,26
173,532,512,Move,17262960,26
174,532,512,Move,17262968,26
178,532,512,Move,17262976,26
179,532,512,Move,17262984,26
180,532,512,Move,17262992,26
181,533,512,Move,17263032,26
182,533,512,Move,17263040,26
183,533,512,Move,17263048,26
185,534,512,Move,17263056,26
187,534,512,Move,17263064,26
193,534,512,Move,17263072,26
196,534,512,Move,17263080,26
205,534,512,Move,17263088,26
210,535,512,Move,17263096,26
220,535,512,Move,17263104,26
232,535,512,Move,17263112,26
234,535,512,Move,17263120,26
242,535,512,Move,17263128,26
245,535,512,Move,17263136,26
251,535,512,Move,17263144,26
255,535,512,Move,17263152,26
257,535,512,Move,17263160,26
260,535,512,Move,17263168,26
262,535,512,Move,17263176,26
263,535,512,Move,17263192,26
265,535,512,Move,17263200,26
265,536,512,Move,17263208,26
266,536,512,Move,17263216,26
265,536,512,Move,17263376,26
264,536,512,Move,17263384,26
263,536,512,Move,17263392,26
262,536,512,Move,17263400,26
261,536,512,Move,17263408,26
260,535,512,Move,17263416,26
259,535,512,Move,17263424,26
258,534,512,Move,17263432,26
257,534,512,Move,17263440,26
257,533,512,Move,17263456,26
255,532,512,Move,17263464,26
255,531,512,Move,17263472,26
253,530,512,Move,17263480,26
251,528,512,Move,17263488,26
250,526,512,Move,17263496,26
249,525,512,Move,17263504,26
248,524,512,Move,17263512,26
243,519,512,Move,17263520,26
240,515,512,Move,17263528,26
239,513,512,Move,17263536,26
236,508,512,Move,17263544,26
236,505,512,Move,17263552,26
232,499,512,Move,17263560,26
228,490,512,Move,17263568,26
227,486,512,Move,17263576,26
223,475,512,Move,17263584,26
222,473,512,Move,17263592,26
218,462,512,Move,17263600,26
216,456,512,Move,17263608,26
211,447,512,Move,17263616,26
207,440,512,Move,17263624,26
206,437,512,Move,17263632,26
205,435,512,Move,17263640,26
204,434,512,Move,17263648,26
204,433,512,Move,17263656,26
204,432,512,Move,17263720,26
204,431,512,Move,17263776,26
204,430,512,Move,17263800,26
204,429,512,Move,17263832,26
204,428,512,Move,17263904,26
203,427,512,Move,17263960,26
202,426,512,Move,17264008,26
202,425,512,Move,17264032,26
202,424,512,Move,17264048,26
201,424,512,Move,17264088,26
201,423,512,Move,17264344,26
201,422,512,Move,17264352,26
201,421,512,Move,17264360,26
200,417,512,Move,17264368,26
200,416,512,Move,17264376,26
199,413,512,Move,17264384,26
198,410,512,Move,17264392,26
192,404,512,Move,17264400,26
190,402,512,Move,17264408,26
184,398,512,Move,17264416,26
180,394,512,Move,17264424,26
177,390,512,Move,17264432,26
176,387,512,Move,17264440,26
175,387,512,Move,17264680,26
176,387,512,Move,17264720,26
177,387,512,Move,17264728,26
177,388,512,Move,17264736,26
178,388,512,Move,17264768,26
179,388,512,Move,17264824,26
180,388,512,Move,17265048,26
181,388,512,Move,17265064,26
182,388,512,Move,17265072,26
183,388,512,Move,17265104,26
183,389,512,Move,17265384,26
183,390,512,Move,17265392,26
183,391,512,Move,17265416,26
183,392,512,Move,17265424,26
183,393,512,Move,17265448,26
183,395,512,Move,17265456,26
183,396,512,Move,17265472,26
183,397,512,Move,17265480,26
183,398,512,Move,17265576,26
182,398,512,Move,17266168,26
181,398,512,Move,17266320,26
181,399,512,Move,17266512,26
181,400,512,Move,17266528,26
182,400,512,Move,17266560,26
182,401,512,Move,17266576,26
182,402,512,Move,17266592,26
182,403,512,Move,17266647,26
182,404,512,Move,17266688,26
182,405,512,Move,17266703,26
182,406,512,Move,17266735,26
182,407,512,Move,17266751,26
182,408,512,Move,17266839,26
181,407,512,Move,17267032,26
180,406,512,Move,17267383,26
179,406,512,Move,17267391,26
179,405,512,Move,17267399,26
178,405,512,Move,17269023,26
178,404,512,Move,17272471,26
178,403,512,Move,17272479,26
178,402,512,Move,17272503,26
177,402,512,Move,17274430,26
177,401,512,Move,17274438,26
176,400,512,Move,17274446,26
176,399,512,Move,17274462,26
175,397,512,Move,17274470,26
175,395,512,Move,17274486,26
174,394,512,Move,17274494,26
174,393,512,Move,17274502,26
174,391,512,Move,17274510,26
174,390,512,Move,17274518,26
173,390,512,Move,17274526,26
173,388,512,Move,17274534,26
173,387,512,Move,17274550,26
172,386,512,Move,17274558,26
172,385,512,Move,17274566,26
171,385,512,Move,17274574,26
171,384,512,Move,17274582,26
171,383,512,Move,17274598,26
171,382,512,Move,17274614,26
171,380,512,Move,17274622,26
171,379,512,Move,17274638,26
170,377,512,Move,17274646,26
169,375,512,Move,17274662,26
169,374,512,Move,17274686,26
169,373,512,Move,17274702,26
168,372,512,Move,17274710,26
168,371,512,Move,17274718,26
167,370,512,Move,17274726,26
167,369,512,Move,17274734,26
166,369,512,Move,17274742,26
165,368,512,Move,17274758,26
164,367,512,Move,17274766,26
164,366,512,Move,17274774,26
163,366,512,Move,17274798,26
162,365,512,Move,17274830,26
162,364,512,Move,17275166,26
161,364,512,Move,17275174,26
161,363,512,Move,17275182,26
160,362,512,Move,17275190,26
160,361,512,Move,17275206,26
159,361,512,Move,17278254,26
158,361,512,Move,17278262,26
157,361,512,Move,17278270,26
156,361,512,Move,17278446,26
155,363,512,Move,17278454,26
155,366,512,Move,17278461,26
152,375,512,Move,17278470,26
151,380,512,Move,17278478,26
149,391,512,Move,17278486,26
146,395,512,Move,17278493,26
141,404,512,Move,17278502,26
138,411,512,Move,17278509,26
136,414,512,Move,17278517,26
135,418,512,Move,17278525,26
135,419,512,Move,17278533,26
136,421,512,Move,17278549,26
139,421,512,Move,17278557,26
143,421,512,Move,17278565,26
144,422,512,Move,17278573,26
150,426,512,Move,17278582,26
157,431,512,Move,17278589,26
159,431,512,Move,17278597,26
166,437,512,Move,17278605,26
168,439,512,Move,17278613,26
170,442,512,Move,17278621,26
175,448,512,Move,17278630,26
176,449,512,Move,17278637,26
178,460,512,Move,17278646,26
178,467,512,Move,17278653,26
174,488,512,Move,17278661,26
171,495,512,Move,17278669,26
162,514,512,Move,17278677,26
149,536,512,Move,17278685,26
145,547,512,Move,17278694,26
134,572,512,Move,17278701,26
130,580,512,Move,17278709,26
121,598,512,Move,17278717,26
109,618,512,Move,17278725,26
106,624,512,Move,17278733,26
99,636,512,Move,17278741,26
95,643,512,Move,17278749,26
91,655,512,Move,17278757,26
89,659,512,Move,17278766,26
87,664,512,Move,17278773,26
87,661,512,Move,17278998,26
87,658,512,Move,17279013,26
87,657,512,Move,17279021,26
85,654,512,Move,17279029,26
85,652,512,Move,17279037,26
84,652,512,Move,17279045,26
84,650,512,Move,17279053,26
84,649,512,Move,17279061,26
84,646,512,Move,17279069,26
