X,Y,EventCode,EventName,Timestamp,ProcessID
842,597,512,Move,1841879,85
843,595,512,Move,1841888,85
844,593,512,Move,1841903,85
844,592,512,Move,1841911,85
844,591,512,Move,1841927,85
844,590,512,Move,1841935,85
844,589,512,Move,1841951,85
844,588,512,Move,1841975,85
844,587,512,Move,1841991,85
844,586,512,Move,1841999,85
844,585,512,Move,1842007,85
844,584,512,Move,1842023,85
844,583,512,Move,1842031,85
843,583,512,Move,1842048,85
843,582,512,Move,1842055,85
843,581,512,Move,1842063,85
842,580,512,Move,1842071,85
841,580,512,Move,1842127,85
841,580,513,Pressed,1842145,85
841,580,512,Move,1842156,85
841,580,512,Move,1842156,85
841,580,514,Released,1842279,85
796,580,512,Move,1842608,85
796,580,512,Move,1842608,85
768,580,512,Move,1842615,85
768,580,512,Move,1842615,85
753,581,512,Move,1842623,85
711,592,512,Move,1842631,85
651,604,512,Move,1842639,85
651,604,512,Move,1842640,85
651,604,512,Move,1842640,85
635,609,512,Move,1842647,85
583,620,512,Move,1842655,85
571,623,512,Move,1842663,85
522,633,512,Move,1842671,85
507,637,160,Move,1842679,85
468,644,160,Move,1842687,85
425,653,160,Move,1842695,85
413,657,160,Move,1842703,85
386,664,160,Move,1842711,85
374,666,160,Move,1842719,85
354,673,160,Move,1842727,85
344,676,160,Move,1842735,85
342,677,160,Move,1842743,85
341,677,160,Move,1842751,85
342,677,160,Move,1842807,85
343,677,160,Move,1842815,85
345,677,160,Move,1842823,85
353,679,160,Move,1842831,85
357,679,160,Move,1842839,85
370,681,160,Move,1842847,85
375,682,160,Move,1842855,85
392,685,160,Move,1842863,85
404,686,160,Move,1842871,85
409,686,160,Move,1842879,85
422,686,160,Move,1842887,85
427,686,160,Move,1842895,85
434,686,160,Move,1842903,85
437,686,160,Move,1842911,85
440,684,160,Move,1842919,85
440,683,160,Move,1843015,85
440,682,160,Move,1843023,85
440,680,160,Move,1843031,85
441,679,160,Move,1843039,85
442,676,160,Move,1843047,85
445,670,160,Move,1843055,85
446,668,160,Move,1843063,85
452,661,160,Move,1843071,85
453,659,160,Move,1843079,85
457,655,160,Move,1843087,85
463,652,160,Move,1843095,85
466,650,160,Move,1843103,85
469,649,160,Move,1843111,85
469,649,160,Move,1843117,85
472,648,160,Move,1843119,85
477,646,160,Move,1843127,85
480,646,160,Move,1843135,85
487,643,160,Move,1843143,85
497,643,160,Move,1843151,85
501,643,160,Move,1843159,85
514,641,160,Move,1843167,85
519,641,160,Move,1843175,85
539,641,160,Move,1843183,85
570,641,160,Move,1843191,85
583,641,160,Move,1843199,85
623,641,160,Move,1843207,85
641,641,160,Move,1843215,85
691,641,160,Move,1843223,85
708,641,160,Move,1843231,85
756,644,160,Move,1843239,85
811,647,160,Move,1843247,85
823,648,160,Move,1843255,85
855,648,160,Move,1843263,85
862,648,160,Move,1843271,85
880,649,160,Move,1843279,85
887,649,160,Move,1843287,85
889,649,160,Move,1843295,85
889,648,160,Move,1843407,85
888,648,160,Move,1843415,85
885,647,160,Move,1843423,85
879,644,160,Move,1843431,85
876,644,160,Move,1843439,85
876,644,160,Move,1843445,85
868,641,160,Move,1843447,85
860,640,160,Move,1843455,85
857,639,160,Move,1843463,85
850,638,160,Move,1843471,85
848,638,160,Move,1843479,85
843,636,160,Move,1843487,85
840,636,160,Move,1843495,85
837,636,160,Move,1843503,85
835,635,160,Move,1843511,85
834,635,160,Move,1843567,85
833,635,160,Move,1843575,85
831,635,160,Move,1843591,85
830,635,160,Move,1843599,85
828,636,160,Move,1843607,85
826,636,160,Move,1843615,85
823,636,160,Move,1843623,85
819,636,160,Move,1843631,85
817,637,160,Move,1843639,85
812,638,160,Move,1843647,85
809,638,160,Move,1843655,85
800,639,160,Move,1843663,85
795,640,160,Move,1843671,85
772,640,160,Move,1843679,85
746,643,160,Move,1843687,85
735,644,160,Move,1843695,85
703,651,160,Move,1843703,85
691,653,160,Move,1843711,85
655,658,160,Move,1843719,85
608,669,160,Move,1843727,85
590,675,160,Move,1843735,85
536,689,160,Move,1843743,85
516,694,160,Move,1843751,85
442,714,160,Move,1843759,85
425,718,160,Move,1843767,85
376,732,160,Move,1843775,85
318,752,160,Move,1843783,85
303,757,160,Move,1843791,85
271,766,160,Move,1843799,85
259,767,160,Move,1843807,85
239,767,160,Move,1843815,85
222,767,160,Move,1843823,85
220,767,160,Move,1843831,85
212,767,160,Move,1843839,85
210,767,160,Move,1843847,85
206,767,160,Move,1843855,85
204,767,160,Move,1843871,85
203,767,160,Move,1843887,85
202,767,160,Move,1843895,85
201,766,160,Move,1843903,85
200,766,160,Move,1843911,85
199,766,160,Move,1843919,85
198,765,160,Move,1843927,85
196,765,160,Move,1843935,85
195,765,160,Move,1843943,85
193,764,160,Move,1843951,85
189,764,160,Move,1843959,85
186,764,160,Move,1843967,85
181,767,160,Move,1843975,85
178,767,160,Move,1843983,85
173,767,160,Move,1843991,85
171,767,160,Move,1843999,85
170,767,160,Move,1844007,85
168,767,160,Move,1844015,85
167,767,160,Move,1844023,85
167,766,160,Move,1844343,85
168,765,160,Move,1844383,85
169,765,160,Move,1844551,85
170,765,160,Move,1844951,85
171,765,160,Move,1844959,85
171,765,512,Move,1845277,2
171,764,512,Move,1845495,2
171,763,512,Move,1845503,2
171,762,512,Move,1845511,2
170,762,512,Move,1845519,2
168,761,512,Move,1845528,2
163,756,512,Move,1845535,2
158,752,512,Move,1845543,2
147,745,512,Move,1845551,2
140,739,512,Move,1845559,2
121,726,512,Move,1845567,2
100,713,512,Move,1845575,2
90,706,512,Move,1845583,2
63,688,512,Move,1845591,2
54,683,512,Move,1845599,2
26,671,512,Move,1845607,2
0,663,512,Move,1845615,2
0,662,512,Move,1845623,2
0,659,512,Move,1845631,2
0,660,512,Move,1845647,2
0,663,512,Move,1845655,2
0,671,512,Move,1845663,2
0,689,512,Move,1845671,2
0,693,512,Move,1845679,2
0,707,512,Move,1845687,2
0,712,512,Move,1845695,2
0,724,512,Move,1845703,2
0,735,160,Move,1845711,2
0,738,160,Move,1845719,2
0,746,160,Move,1845727,2
0,748,160,Move,1845735,2
0,753,160,Move,1845743,2
0,755,160,Move,1845751,2
0,757,512,Move,1845759,2
0,760,512,Move,1845767,2
2,762,512,Move,1845775,2
6,764,512,Move,1845783,2
9,766,512,Move,1845791,2
17,767,512,Move,1845799,2
27,767,512,Move,1845807,2
31,767,512,Move,1845815,2
48,767,512,Move,1845823,2
52,767,512,Move,1845831,2
72,767,512,Move,1845839,2
82,767,512,Move,1845847,2
107,767,512,Move,1845855,2
139,765,512,Move,1845863,2
147,765,512,Move,1845871,2
180,761,512,Move,1845879,2
192,760,512,Move,1845887,2
223,756,512,Move,1845895,2
259,750,512,Move,1845903,2
268,748,512,Move,1845911,2
290,741,512,Move,1845919,2
296,740,512,Move,1845927,2
318,732,512,Move,1845935,2
323,731,512,Move,1845943,2
336,726,512,Move,1845951,2
348,719,512,Move,1845959,2
351,718,512,Move,1845967,2
359,713,512,Move,1845975,2
360,713,512,Move,1845983,2
365,710,512,Move,1845991,2
367,708,512,Move,1845999,2
368,707,512,Move,1846007,2
369,707,512,Move,1846015,2
369,706,512,Move,1846031,2
370,706,512,Move,1846047,2
371,706,512,Move,1846071,2
371,705,512,Move,1846199,2
371,703,512,Move,1846207,2
365,699,512,Move,1846215,2
363,697,512,Move,1846223,2
355,691,512,Move,1846231,2
346,686,512,Move,1846239,2
342,684,512,Move,1846247,2
330,679,512,Move,1846255,2
326,678,512,Move,1846263,2
310,671,512,Move,1846271,2
300,668,512,Move,1846279,2
296,666,512,Move,1846287,2
287,663,512,Move,1846295,2
285,663,512,Move,1846303,2
283,662,512,Move,1846311,2
282,662,512,Move,1846319,2
281,661,512,Move,1846327,2
281,660,512,Move,1846359,2
281,659,512,Move,1846383,2
280,658,512,Move,1846391,2
279,657,512,Move,1846407,2
279,656,512,Move,1846415,2
278,656,512,Move,1846423,2
276,654,512,Move,1846431,2
274,651,512,Move,1846439,2
274,650,512,Move,1846447,2
271,647,512,Move,1846455,2
270,646,512,Move,1846463,2
268,643,512,Move,1846471,2
267,642,512,Move,1846479,2
265,639,512,Move,1846487,2
262,636,512,Move,1846495,2
260,632,512,Move,1846511,2
259,632,512,Move,1846519,2
255,628,512,Move,1846527,2
248,621,512,Move,1846535,2
247,619,512,Move,1846543,2
244,616,512,Move,1846551,2
241,614,512,Move,1846559,2
239,612,512,Move,1846567,2
239,611,512,Move,1846575,2
237,609,512,Move,1846583,2
236,608,512,Move,1846591,2
236,607,512,Move,1846599,2
235,607,512,Move,1846615,2
234,606,512,Move,1846623,2
234,606,512,Move,1846730,2
234,606,513,Pressed,1846823,2
234,606,512,Move,1846824,2
234,606,514,Released,1846951,2
234,606,512,Move,1846988,85
234,606,512,Move,1846994,85
234,606,512,Move,1847002,85
234,606,512,Move,1847003,85
234,606,512,Move,1847004,85
234,606,512,Move,1847004,85
234,606,512,Move,1847004,85
234,606,512,Move,1847005,85
234,606,512,Move,1847006,85
234,606,512,Move,1847006,85
234,606,512,Move,1847007,85
234,606,512,Move,1847007,85
234,606,512,Move,1847009,85
234,606,512,Move,1847009,85
234,606,512,Move,1847010,85
234,606,512,Move,1847010,85
234,606,512,Move,1847011,85
234,606,512,Move,1847013,85
234,606,512,Move,1847014,85
234,606,512,Move,1847015,85
234,606,512,Move,1847041,2
233,605,512,Move,1847271,2
232,605,512,Move,1847287,2
230,605,512,Move,1847295,2
228,605,512,Move,1847303,2
224,605,512,Move,1847311,2
222,605,512,Move,1847319,2
216,607,512,Move,1847327,2
212,610,512,Move,1847335,2
211,612,512,Move,1847343,2
209,614,512,Move,1847351,2
209,614,512,Move,1847352,2
209,615,512,Move,1847359,2
208,617,512,Move,1847367,2
208,618,512,Move,1847383,2
207,620,512,Move,1847391,2
206,620,512,Move,1847399,2
205,622,512,Move,1847407,2
205,623,512,Move,1847415,2
202,626,512,Move,1847423,2
201,629,512,Move,1847431,2
197,633,512,Move,1847439,2
195,635,512,Move,1847447,2
189,643,512,Move,1847455,2
183,652,512,Move,1847463,2
182,654,512,Move,1847471,2
177,659,512,Move,1847479,2
176,662,512,Move,1847487,2
174,668,512,Move,1847495,2
173,670,512,Move,1847503,2
172,673,512,Move,1847511,2
172,676,512,Move,1847519,2
173,677,512,Move,1847535,2
174,678,512,Move,1847551,2
175,679,512,Move,1847559,2
179,679,512,Move,1847566,2
187,679,512,Move,1847575,2
192,679,512,Move,1847582,2
207,679,512,Move,1847591,2
215,677,512,Move,1847598,2
239,674,512,Move,1847607,2
258,671,512,Move,1847614,2
265,669,512,Move,1847623,2
281,663,512,Move,1847631,2
284,662,512,Move,1847639,2
292,658,512,Move,1847646,2
293,656,512,Move,1847655,2
295,653,512,Move,1847662,2
296,650,512,Move,1847671,2
296,649,512,Move,1847678,2
296,647,512,Move,1847687,2
296,646,512,Move,1847695,2
295,645,512,Move,1847727,2
295,646,512,Move,1847934,2
295,647,512,Move,1847959,2
295,648,512,Move,1847974,2
295,649,512,Move,1847982,2
294,650,512,Move,1847990,2
293,650,512,Move,1847998,2
292,650,512,Move,1848006,2
291,652,512,Move,1848015,2
290,652,512,Move,1848022,2
290,653,512,Move,1848030,2
289,654,512,Move,1848039,2
289,655,512,Move,1848046,2
288,657,512,Move,1848054,2
288,658,512,Move,1848063,2
287,658,512,Move,1848070,2
287,659,512,Move,1848078,2
287,660,512,Move,1848086,2
287,662,512,Move,1848104,2
286,666,512,Move,1848111,2
286,667,512,Move,1848118,2
288,669,512,Move,1848134,2
290,670,512,Move,1848142,2
294,670,512,Move,1848158,2
296,670,512,Move,1848167,2
301,671,512,Move,1848174,2
308,671,512,Move,1848182,2
310,671,512,Move,1848190,2
314,670,512,Move,1848198,2
314,669,512,Move,1848206,2
317,666,512,Move,1848214,2
318,666,512,Move,1848222,2
319,664,512,Move,1848231,2
320,662,512,Move,1848238,2
320,661,512,Move,1848254,2
320,660,512,Move,1848262,2
320,659,512,Move,1848279,2
320,658,512,Move,1848303,2
320,656,512,Move,1848359,2
321,656,512,Move,1848390,2
321,655,512,Move,1848398,2
321,654,512,Move,1848422,2
322,653,512,Move,1848454,2
323,653,512,Move,1848550,2
323,653,513,Pressed,1848574,2
323,653,512,Move,1848742,2
323,653,514,Released,1848742,2
323,653,512,Move,1848744,2
322,653,512,Move,1848974,2
321,653,512,Move,1848982,2
320,653,512,Move,1848990,2
318,653,512,Move,1849006,2
317,653,512,Move,1849014,2
315,653,512,Move,1849030,2
313,653,512,Move,1849038,2
312,653,512,Move,1849054,2
311,653,512,Move,1849062,2
310,653,512,Move,1849086,2
309,653,512,Move,1849094,2
308,653,512,Move,1849118,2
307,653,512,Move,1849134,2
306,653,512,Move,1849142,2
305,653,512,Move,1849151,2
304,653,512,Move,1849158,2
303,653,512,Move,1849166,2
302,655,512,Move,1849174,2
300,657,512,Move,1849182,2
296,660,512,Move,1849190,2
292,663,512,Move,1849198,2
290,664,512,Move,1849206,2
286,666,512,Move,1849214,2
283,667,512,Move,1849222,2
279,671,512,Move,1849230,2
275,674,512,Move,1849238,2
273,675,512,Move,1849246,2
269,678,512,Move,1849254,2
268,679,512,Move,1849262,2
268,679,513,Pressed,1849542,2
268,679,512,Move,1849543,2
268,679,514,Released,1849694,2
268,679,512,Move,1849697,2
267,679,512,Move,1849958,2
266,679,512,Move,1849974,2
263,679,512,Move,1849982,2
262,679,512,Move,1849990,2
258,679,512,Move,1849998,2
250,682,512,Move,1850006,2
244,684,512,Move,1850014,2
231,690,512,Move,1850022,2
225,691,512,Move,1850030,2
211,696,512,Move,1850038,2
198,699,512,Move,1850046,2
194,700,512,Move,1850054,2
187,701,512,Move,1850062,2
185,701,512,Move,1850070,2
183,701,512,Move,1850078,2
182,702,512,Move,1850086,2
181,703,512,Move,1850142,2
180,703,512,Move,1850158,2
179,703,512,Move,1850166,2
178,703,512,Move,1850174,2
177,703,512,Move,1850182,2
176,704,512,Move,1850190,2
175,704,512,Move,1850198,2
174,704,512,Move,1850214,2
173,704,512,Move,1850230,2
172,704,512,Move,1850310,2
171,704,512,Move,1850358,2
171,704,513,Pressed,1850462,2
171,704,514,Released,1850622,2
171,704,160,Move,1850628,85
171,704,160,Move,1850728,85
171,704,160,Move,1850730,85
171,704,160,Move,1850733,85
171,704,160,Move,1850742,85
171,704,160,Move,1850747,85
171,704,160,Move,1850750,85
171,704,160,Move,1850752,85
171,704,160,Move,1850753,85
171,704,160,Move,1850753,85
171,704,160,Move,1850755,85
171,704,160,Move,1850755,85
171,704,160,Move,1850756,85
171,704,160,Move,1850756,85
171,704,160,Move,1850757,85
171,704,160,Move,1850758,85
171,704,160,Move,1850758,85
171,704,160,Move,1850759,85
171,704,160,Move,1850759,85
171,704,160,Move,1850761,85
171,704,160,Move,1850761,85
171,704,160,Move,1850762,85
171,704,160,Move,1850762,85
171,704,160,Move,1850763,85
171,704,160,Move,1850765,85
171,704,160,Move,1850766,85
171,704,160,Move,1850767,85
171,704,160,Move,1850767,85
171,704,160,Move,1850768,85
171,704,160,Move,1850768,85
171,704,160,Move,1850768,85
171,704,160,Move,1850769,85
171,704,160,Move,1850769,85
171,704,160,Move,1850769,85
171,704,160,Move,1850770,85
171,704,160,Move,1850771,85
171,704,160,Move,1850771,85
171,704,160,Move,1850772,85
171,704,160,Move,1850773,85
171,704,160,Move,1850773,85
171,704,160,Move,1850773,85
171,704,160,Move,1850774,85
171,704,160,Move,1850775,85
171,704,160,Move,1850775,85
171,704,160,Move,1850776,85
171,704,160,Move,1850776,85
171,704,160,Move,1850777,85
171,704,160,Move,1850777,85
171,704,160,Move,1850778,85
171,704,160,Move,1850778,85
171,704,160,Move,1850779,85
171,704,160,Move,1850779,85
171,704,160,Move,1850780,85
171,704,160,Move,1850780,85
171,704,160,Move,1850781,85
171,704,160,Move,1850781,85
171,704,160,Move,1850782,85
171,704,160,Move,1850782,85
171,704,160,Move,1850783,85
171,704,160,Move,1850783,85
171,704,160,Move,1850784,85
171,704,160,Move,1850785,85
171,704,160,Move,1850794,85
171,704,160,Move,1850795,85
171,704,160,Move,1850959,85
171,704,160,Move,1850960,85
171,704,160,Move,1850960,85
171,703,160,Move,1851030,85
171,702,160,Move,1851070,85
172,701,160,Move,1851094,85
173,700,160,Move,1851147,85
173,700,160,Move,1851149,85
173,700,160,Move,1851149,85
173,699,160,Move,1851150,85
173,699,160,Move,1851151,85
173,699,160,Move,1851151,85
173,699,160,Move,1851152,85
173,699,160,Move,1851160,85
173,699,160,Move,1851161,85
173,699,160,Move,1851161,85
173,699,160,Move,1851162,85
173,699,160,Move,1851162,85
183,690,512,Move,1851198,2
185,688,512,Move,1851198,2
198,676,512,Move,1851227,2
173,699,160,Move,1851232,85
207,669,512,Move,1851257,2
210,666,512,Move,1851263,2
210,665,512,Move,1851270,2
214,665,512,Move,1851278,2
216,663,512,Move,1851286,2
218,662,512,Move,1851294,2
221,660,512,Move,1851302,2
224,658,512,Move,1851310,2
231,652,512,Move,1851318,2
239,643,512,Move,1851326,2
242,639,512,Move,1851334,2
250,619,512,Move,1851345,2
252,613,512,Move,1851350,2
260,593,512,Move,1851358,2
261,584,512,Move,1851366,2
265,565,512,Move,1851376,2
272,541,512,Move,1851382,2
273,537,512,Move,1851390,2
277,527,512,Move,1851398,2
277,526,512,Move,1851422,2
277,525,512,Move,1851434,2
279,524,512,Move,1851450,2
281,523,512,Move,1851465,2
282,523,512,Move,1851470,2
284,522,512,Move,1851481,2
288,520,512,Move,1851486,2
290,518,512,Move,1851494,2
295,514,512,Move,1851502,2
298,512,512,Move,1851512,2
305,506,512,Move,1851518,2
314,499,512,Move,1851526,2
317,496,512,Move,1851534,2
326,490,512,Move,1851542,2
332,485,512,Move,1851550,2
343,477,512,Move,1851561,2
349,473,512,Move,1851566,2
366,461,512,Move,1851574,2
387,446,512,Move,1851582,2
394,441,512,Move,1851590,2
416,426,512,Move,1851598,2
423,419,512,Move,1851606,2
445,406,512,Move,1851614,2
465,395,512,Move,1851622,2
470,392,512,Move,1851630,2
484,385,512,Move,1851638,2
488,383,512,Move,1851646,2
497,378,512,Move,1851654,2
499,378,512,Move,1851662,2
504,375,512,Move,1851670,2
507,375,512,Move,1851678,2
508,375,512,Move,1851782,2
509,374,512,Move,1851798,2
510,373,512,Move,1851806,2
510,372,512,Move,1851814,2
511,368,512,Move,1851830,2
513,366,512,Move,1851838,2
515,364,512,Move,1851846,2
519,359,512,Move,1851854,2
520,359,512,Move,1851862,2
525,355,512,Move,1851870,2
526,354,512,Move,1851878,2
532,350,512,Move,1851886,2
535,348,512,Move,1851894,2
543,343,512,Move,1851902,2
552,339,512,Move,1851910,2
554,338,512,Move,1851918,2
562,335,512,Move,1851926,2
565,334,512,Move,1851934,2
574,332,512,Move,1851942,2
580,329,512,Move,1851950,2
583,329,512,Move,1851958,2
586,328,512,Move,1851966,2
588,327,512,Move,1851974,2
592,327,512,Move,1851982,2
593,326,512,Move,1851990,2
594,326,512,Move,1852006,2
593,326,512,Move,1852094,2
592,326,512,Move,1852102,2
591,326,512,Move,1852110,2
590,326,512,Move,1852118,2
589,327,512,Move,1852126,2
588,327,512,Move,1852134,2
587,327,512,Move,1852152,2
586,327,512,Move,1852166,2
585,327,512,Move,1852182,2
583,327,512,Move,1852190,2
580,327,512,Move,1852206,2
579,327,512,Move,1852214,2
578,327,512,Move,1852222,2
577,327,512,Move,1852230,2
575,329,512,Move,1852238,2
575,331,512,Move,1852246,2
575,333,512,Move,1852262,2
575,334,512,Move,1852270,2
575,336,512,Move,1852278,2
575,338,512,Move,1852286,2
575,340,512,Move,1852294,2
577,344,512,Move,1852302,2
578,346,512,Move,1852310,2
580,350,512,Move,1852318,2
582,352,512,Move,1852326,2
583,355,512,Move,1852334,2
584,357,512,Move,1852342,2
584,358,512,Move,1852350,2
584,361,512,Move,1852358,2
584,362,512,Move,1852366,2
584,365,512,Move,1852374,2
584,369,512,Move,1852390,2
584,372,512,Move,1852398,2
584,374,512,Move,1852406,2
584,379,512,Move,1852414,2
583,382,512,Move,1852422,2
580,390,512,Move,1852430,2
579,393,512,Move,1852438,2
576,402,512,Move,1852446,2
570,413,512,Move,1852454,2
569,416,512,Move,1852462,2
563,424,512,Move,1852470,2
562,426,512,Move,1852478,2
559,430,512,Move,1852486,2
555,434,512,Move,1852494,2
554,436,512,Move,1852502,2
551,438,512,Move,1852510,2
549,439,512,Move,1852518,2
548,439,512,Move,1852526,2
547,440,512,Move,1852534,2
546,440,512,Move,1852542,2
545,440,512,Move,1852550,2
544,441,512,Move,1852558,2
543,442,512,Move,1852582,2
542,441,512,Move,1852798,2
542,440,512,Move,1852806,2
541,439,512,Move,1852814,2
541,438,512,Move,1852830,2
540,437,512,Move,1852838,2
539,434,512,Move,1852854,2
539,433,512,Move,1852862,2
539,432,512,Move,1852870,2
538,430,512,Move,1852878,2
538,429,512,Move,1852886,2
536,426,512,Move,1852894,2
536,425,512,Move,1852902,2
534,422,512,Move,1852910,2
533,421,512,Move,1852918,2
530,417,512,Move,1852926,2
524,411,512,Move,1852934,2
520,409,512,Move,1852942,2
509,400,512,Move,1852950,2
503,396,512,Move,1852958,2
482,381,512,Move,1852966,2
458,365,512,Move,1852974,2
449,359,512,Move,1852982,2
418,341,512,Move,1852990,2
407,336,512,Move,1852998,2
384,322,512,Move,1853006,2
375,317,512,Move,1853014,2
356,308,512,Move,1853022,2
346,302,512,Move,1853030,2
344,301,512,Move,1853038,2
340,298,512,Move,1853046,2
339,298,512,Move,1853054,2
339,297,512,Move,1853078,2
339,296,512,Move,1853102,2
340,296,512,Move,1853118,2
342,294,512,Move,1853126,2
344,293,512,Move,1853134,2
346,293,512,Move,1853142,2
350,291,512,Move,1853150,2
358,288,512,Move,1853158,2
361,288,512,Move,1853166,2
372,286,512,Move,1853174,2
379,285,512,Move,1853182,2
395,285,512,Move,1853190,2
415,285,512,Move,1853198,2
424,285,512,Move,1853206,2
444,286,512,Move,1853214,2
455,287,512,Move,1853222,2
476,290,512,Move,1853230,2
483,293,512,Move,1853238,2
498,295,512,Move,1853246,2
507,298,512,Move,1853254,2
509,299,512,Move,1853262,2
510,299,512,Move,1853270,2
509,299,512,Move,1853326,2
508,299,512,Move,1853334,2
506,299,512,Move,1853342,2
504,299,512,Move,1853350,2
499,297,512,Move,1853358,2
494,296,512,Move,1853366,2
491,295,512,Move,1853374,2
482,293,512,Move,1853382,2
479,291,512,Move,1853390,2
472,288,512,Move,1853398,2
467,287,512,Move,1853406,2
464,286,512,Move,1853414,2
461,285,512,Move,1853422,2
460,284,512,Move,1853430,2
459,284,512,Move,1853438,2
459,283,512,Move,1853518,2
459,282,512,Move,1853542,2
459,281,512,Move,1853638,2
458,280,512,Move,1853750,2
457,279,512,Move,1853766,2
456,279,512,Move,1853774,2
455,279,512,Move,1853790,2
454,279,512,Move,1853798,2
454,278,512,Move,1853806,2
453,278,512,Move,1853814,2
452,278,512,Move,1853822,2
451,277,512,Move,1853830,2
450,276,512,Move,1853845,2
452,276,512,Move,1853997,2
455,277,512,Move,1854005,2
457,277,512,Move,1854014,2
467,281,512,Move,1854021,2
482,285,512,Move,1854029,2
489,288,512,Move,1854037,2
504,295,512,Move,1854046,2
512,297,512,Move,1854054,2
527,303,512,Move,1854061,2
539,307,512,Move,1854070,2
542,307,512,Move,1854078,2
546,308,512,Move,1854085,2
547,309,512,Move,1854093,2
546,310,512,Move,1854150,2
545,310,512,Move,1854158,2
544,310,512,Move,1854165,2
544,311,512,Move,1854173,2
543,312,512,Move,1854182,2
542,313,512,Move,1854205,2
542,314,512,Move,1854214,2
541,316,512,Move,1854229,2
540,317,512,Move,1854237,2
540,318,512,Move,1854245,2
540,320,512,Move,1854253,2
540,321,512,Move,1854261,2
542,324,512,Move,1854269,2
543,326,512,Move,1854277,2
545,329,512,Move,1854285,2
546,331,512,Move,1854294,2
549,333,512,Move,1854301,2
549,334,512,Move,1854309,2
549,335,512,Move,1854317,2
549,336,512,Move,1854325,2
549,337,512,Move,1854341,2
549,338,512,Move,1854349,2
549,339,512,Move,1854357,2
549,341,512,Move,1854365,2
549,342,512,Move,1854373,2
549,343,512,Move,1854381,2
549,345,512,Move,1854389,2
549,346,512,Move,1854406,2
549,347,512,Move,1854413,2
549,348,512,Move,1854437,2
549,349,512,Move,1854517,2
550,349,512,Move,1854525,2
551,349,512,Move,1854533,2
555,350,512,Move,1854549,2
559,351,512,Move,1854557,2
561,351,512,Move,1854565,2
565,351,512,Move,1854573,2
567,351,512,Move,1854581,2
569,351,512,Move,1854589,2
570,351,512,Move,1854605,2
569,351,512,Move,1854685,2
568,351,512,Move,1854693,2
567,350,512,Move,1854701,2
566,350,512,Move,1854717,2
564,349,512,Move,1854725,2
562,348,512,Move,1854733,2
561,348,512,Move,1854741,2
558,347,512,Move,1854749,2
556,346,512,Move,1854757,2
552,345,512,Move,1854765,2
550,344,512,Move,1854773,2
545,343,512,Move,1854781,2
540,342,512,Move,1854789,2
538,340,512,Move,1854797,2
533,339,512,Move,1854805,2
531,339,512,Move,1854813,2
525,337,512,Move,1854821,2
522,335,512,Move,1854829,2
519,335,512,Move,1854837,2
515,333,512,Move,1854845,2
514,333,512,Move,1854853,2
511,332,512,Move,1854861,2
510,331,512,Move,1854869,2
507,330,512,Move,1854877,2
501,328,512,Move,1854885,2
501,327,512,Move,1854893,2
497,326,512,Move,1854901,2
494,324,512,Move,1854917,2
491,324,512,Move,1854925,2
491,323,512,Move,1854933,2
490,323,512,Move,1855005,2
489,323,512,Move,1855029,2
488,323,512,Move,1855109,2
487,324,512,Move,1855141,2
487,325,512,Move,1855151,2
486,325,512,Move,1855157,2
485,327,512,Move,1855165,2
484,328,512,Move,1855173,2
484,329,512,Move,1855181,2
483,330,512,Move,1855189,2
482,331,512,Move,1855197,2
480,332,512,Move,1855205,2
479,334,512,Move,1855213,2
478,335,512,Move,1855221,2
476,336,512,Move,1855229,2
475,338,512,Move,1855237,2
473,340,512,Move,1855245,2
470,342,512,Move,1855253,2
469,342,512,Move,1855261,2
469,343,512,Move,1855269,2
468,344,512,Move,1855277,2
467,344,512,Move,1855285,2
466,344,512,Move,1855293,2
466,345,512,Move,1855301,2
465,345,512,Move,1855317,2
464,345,512,Move,1855333,2
463,345,512,Move,1855365,2
462,345,512,Move,1855373,2
461,345,512,Move,1855381,2
460,345,512,Move,1855397,2
459,345,512,Move,1855405,2
462,345,512,Move,1855493,2
463,345,512,Move,1855501,2
471,345,512,Move,1855509,2
475,345,512,Move,1855517,2
488,345,512,Move,1855525,2
494,345,512,Move,1855533,2
513,345,512,Move,1855541,2
538,346,512,Move,1855549,2
547,347,512,Move,1855557,2
573,349,512,Move,1855565,2
581,349,512,Move,1855573,2
598,351,512,Move,1855581,2
611,353,512,Move,1855589,2
614,353,512,Move,1855597,2
619,353,512,Move,1855605,2
620,353,512,Move,1855621,2
621,353,512,Move,1855805,2
621,354,512,Move,1855845,2
621,355,512,Move,1855853,2
621,357,512,Move,1855869,2
621,359,512,Move,1855877,2
621,361,512,Move,1855885,2
621,363,512,Move,1855893,2
621,365,512,Move,1855901,2
621,366,512,Move,1855909,2
622,371,512,Move,1855917,2
622,373,512,Move,1855925,2
622,374,512,Move,1855933,2
622,377,512,Move,1855941,2
622,378,512,Move,1855949,2
621,378,512,Move,1856021,2
620,378,512,Move,1856029,2
619,377,512,Move,1856037,2
618,376,512,Move,1856045,2
614,373,512,Move,1856053,2
612,372,512,Move,1856061,2
607,369,512,Move,1856069,2
599,366,512,Move,1856077,2
597,365,512,Move,1856085,2
590,361,512,Move,1856093,2
587,359,512,Move,1856103,2
580,356,512,Move,1856109,2
578,354,512,Move,1856117,2
576,353,512,Move,1856125,2
574,352,512,Move,1856133,2
573,352,512,Move,1856141,2
