X,Y,EventCode,EventName,Timestamp,ProcessID
466,395,512,Move,711020,4
461,388,512,Move,711028,4
448,369,512,Move,711036,4
443,360,512,Move,711044,4
427,334,512,Move,711052,4
408,295,512,Move,711060,4
401,284,512,Move,711068,4
384,251,512,Move,711076,4
381,240,512,Move,711084,4
362,204,512,Move,711092,4
349,170,512,Move,711107,4
347,161,512,Move,711111,4
339,136,512,Move,711119,4
336,126,512,Move,711125,4
333,112,512,Move,711132,4
332,107,512,Move,711141,4
330,95,512,Move,711148,4
330,88,512,Move,711156,4
330,87,512,Move,711172,4
330,83,512,Move,711174,4
330,82,512,Move,711180,4
330,81,512,Move,711190,4
330,80,512,Move,711196,4
331,79,512,Move,711204,4
332,79,512,Move,711268,4
333,79,512,Move,711308,4
334,78,512,Move,711324,4
335,78,512,Move,711372,4
336,78,512,Move,711380,4
337,78,512,Move,711388,4
338,78,512,Move,711396,4
339,78,512,Move,711404,4
342,79,512,Move,711412,4
344,80,512,Move,711420,4
349,83,512,Move,711428,4
355,88,512,Move,711436,4
357,89,512,Move,711444,4
361,93,512,Move,711453,4
364,94,512,Move,711460,4
370,100,512,Move,711468,4
372,101,512,Move,711476,4
378,106,512,Move,711485,4
381,109,512,Move,711492,4
382,110,512,Move,711500,4
383,111,512,Move,711516,4
383,110,512,Move,711636,4
383,109,512,Move,711644,4
383,108,512,Move,711651,4
383,107,512,Move,711660,4
383,106,512,Move,711668,4
383,105,512,Move,711676,4
383,104,512,Move,711683,4
383,102,512,Move,711692,4
383,101,512,Move,711700,4
383,99,512,Move,711708,4
383,98,512,Move,711724,4
383,96,512,Move,711732,4
383,96,513,Pressed,711812,4
383,96,512,Move,711848,4
383,96,514,Released,711940,4
383,96,512,Move,711940,4
381,96,512,Move,712044,4
380,97,512,Move,712052,4
378,98,512,Move,712060,4
370,105,512,Move,712067,4
364,107,512,Move,712075,4
348,117,512,Move,712098,4
312,137,512,Move,712102,4
289,149,512,Move,712108,4
278,156,512,Move,712115,4
249,176,512,Move,712123,4
240,184,512,Move,712132,4
218,203,512,Move,712139,4
194,228,512,Move,712148,4
188,236,512,Move,712156,4
175,255,512,Move,712163,4
175,255,512,Move,712168,4
170,262,512,Move,712172,4
162,278,512,Move,712180,4
159,284,512,Move,712187,4
154,298,512,Move,712195,4
147,307,512,Move,712203,4
145,310,512,Move,712211,4
140,314,512,Move,712220,4
137,316,512,Move,712227,4
132,319,512,Move,712235,4
126,321,512,Move,712243,4
124,322,512,Move,712251,4
121,323,512,Move,712259,4
119,323,512,Move,712267,4
114,323,512,Move,712275,4
112,323,512,Move,712283,4
107,323,512,Move,712291,4
99,321,512,Move,712299,4
93,320,512,Move,712307,4
81,318,512,Move,712315,4
76,315,512,Move,712323,4
62,311,512,Move,712331,4
52,306,512,Move,712339,4
49,305,512,Move,712347,4
44,304,512,Move,712355,4
43,304,512,Move,712364,4
42,304,512,Move,712395,4
42,305,512,Move,712411,4
42,306,512,Move,712419,4
42,309,512,Move,712427,4
42,311,512,Move,712435,4
42,313,512,Move,712443,4
43,316,512,Move,712451,4
44,317,512,Move,712459,4
47,319,512,Move,712467,4
50,319,512,Move,712483,4
52,319,512,Move,712491,4
53,319,512,Move,712500,4
55,319,512,Move,712507,4
57,317,512,Move,712523,4
58,316,512,Move,712531,4
59,315,512,Move,712539,4
61,314,512,Move,712547,4
63,313,512,Move,712555,4
65,312,512,Move,712563,4
66,311,512,Move,712571,4
70,309,512,Move,712580,4
74,307,512,Move,712587,4
78,304,512,Move,712603,4
80,303,512,Move,712612,4
84,299,512,Move,712619,4
86,296,512,Move,712627,4
89,292,512,Move,712635,4
92,288,512,Move,712644,4
94,286,512,Move,712651,4
94,286,512,Move,712656,4
95,283,512,Move,712660,4
96,281,512,Move,712667,4
97,279,512,Move,712675,4
97,278,512,Move,712683,4
98,276,512,Move,712691,4
99,276,512,Move,712699,4
100,275,512,Move,712707,4
101,274,512,Move,712755,4
101,273,512,Move,712779,4
101,272,512,Move,712787,4
101,271,512,Move,712814,4
101,270,512,Move,712827,4
101,270,513,Pressed,712972,4
101,269,512,Move,713059,4
101,269,514,Released,713067,4
101,269,512,Move,713081,4
101,269,512,Move,713085,4
101,269,512,Move,713086,4
101,269,512,Move,713089,4
101,269,512,Move,713091,4
101,269,512,Move,713092,4
101,269,512,Move,713095,4
101,269,512,Move,713097,4
101,269,512,Move,713099,4
101,269,512,Move,713101,4
101,269,512,Move,713103,4
101,269,512,Move,713105,4
101,269,512,Move,713107,4
101,269,512,Move,713109,4
101,269,512,Move,713114,4
101,269,512,Move,713117,4
101,269,512,Move,713119,4
101,269,512,Move,713121,4
101,269,512,Move,713123,4
101,269,512,Move,713125,4
101,269,512,Move,713128,4
101,269,512,Move,713130,4
101,269,512,Move,713132,4
101,269,512,Move,713134,4
101,269,512,Move,713137,4
101,269,512,Move,713140,4
101,269,512,Move,713142,4
101,269,512,Move,713144,4
101,269,512,Move,713146,4
101,269,512,Move,713148,4
101,269,512,Move,713150,4
101,269,512,Move,713152,4
101,269,512,Move,713156,4
101,269,512,Move,713159,4
101,269,512,Move,713163,4
101,269,512,Move,713164,4
101,269,515,doubleclick,713203,4
101,269,512,Move,713265,4
101,269,512,Move,713283,4
101,269,512,Move,713291,4
101,269,512,Move,713293,4
101,269,512,Move,713318,4
101,269,512,Move,713322,4
101,269,512,Move,713327,4
101,269,512,Move,713330,4
101,269,512,Move,713334,4
101,269,512,Move,713337,4
101,269,512,Move,713339,4
101,269,514,Released,713342,4
101,269,512,Move,713345,4
101,269,512,Move,713346,4
101,269,512,Move,713348,4
101,269,512,Move,713350,4
101,269,512,Move,713352,4
101,269,512,Move,713354,4
101,269,512,Move,713356,4
101,269,512,Move,713358,4
101,269,512,Move,713361,4
101,269,512,Move,713363,4
101,269,512,Move,713365,4
101,269,512,Move,713367,4
101,269,512,Move,713368,4
101,269,512,Move,713370,4
101,269,512,Move,713372,4
101,269,512,Move,713374,4
101,269,512,Move,713376,4
101,269,512,Move,713378,4
101,269,512,Move,713380,4
101,269,512,Move,713382,4
101,269,512,Move,713384,4
101,269,512,Move,713386,4
101,269,512,Move,713389,4
101,269,512,Move,713391,4
101,269,512,Move,713393,4
101,269,512,Move,713395,4
101,269,512,Move,713397,4
101,269,512,Move,713398,4
101,269,512,Move,713400,4
101,269,512,Move,713402,4
101,269,512,Move,713406,4
101,269,512,Move,713409,4
101,269,512,Move,713411,4
101,269,512,Move,713412,4
101,269,512,Move,713414,4
101,269,512,Move,713416,4
101,269,512,Move,713421,4
101,269,512,Move,713423,4
101,269,512,Move,713427,4
101,269,512,Move,713428,4
101,269,512,Move,713430,4
101,269,512,Move,713432,4
101,269,512,Move,713438,4
101,269,512,Move,713441,4
101,269,512,Move,713445,4
101,269,512,Move,713452,4
101,269,512,Move,713456,4
101,269,512,Move,713459,4
101,269,512,Move,713461,4
101,269,512,Move,713482,4
101,269,512,Move,713487,4
101,269,512,Move,713495,4
101,269,512,Move,713498,4
101,269,512,Move,713501,4
103,269,512,Move,713835,4
106,271,512,Move,713844,4
107,272,512,Move,713851,4
117,277,512,Move,713859,4
122,279,512,Move,713867,4
142,285,512,Move,713875,4
151,288,512,Move,713883,4
176,298,512,Move,713891,4
205,311,512,Move,713900,4
214,314,512,Move,713907,4
244,330,512,Move,713915,4
253,334,512,Move,713923,4
276,342,512,Move,713931,4
293,348,512,Move,713939,6
297,349,512,Move,713947,6
308,354,512,Move,713955,6
312,356,512,Move,713963,6
324,364,512,Move,713972,6
329,366,512,Move,713979,6
345,377,512,Move,713987,6
362,387,512,Move,713995,6
369,392,512,Move,714004,6
399,416,512,Move,714011,6
406,421,512,Move,714019,6
433,443,512,Move,714027,6
461,463,512,Move,714035,6
467,469,512,Move,714043,6
484,484,512,Move,714051,6
489,489,512,Move,714059,6
500,502,512,Move,714067,6
502,504,512,Move,714078,6
506,511,512,Move,714083,6
511,516,512,Move,714091,6
513,519,512,Move,714107,6
514,521,512,Move,714115,6
515,521,512,Move,714123,6
515,522,512,Move,714131,6
515,523,512,Move,714139,6
516,523,512,Move,714147,6
517,525,160,Move,714155,6
518,527,512,Move,714163,4
522,531,512,Move,714171,4
524,534,512,Move,714179,4
527,538,512,Move,714195,4
530,541,512,Move,714203,4
535,547,512,Move,714211,4
538,549,512,Move,714219,4
544,554,512,Move,714227,4
547,556,512,Move,714235,4
549,557,512,Move,714243,4
551,557,512,Move,714251,4
552,557,512,Move,714268,4
553,556,512,Move,714275,4
553,555,512,Move,714283,4
554,554,512,Move,714291,4
558,552,512,Move,714300,4
564,547,512,Move,714307,4
566,544,512,Move,714317,4
571,540,512,Move,714323,4
574,537,512,Move,714331,4
580,532,512,Move,714339,4
584,527,512,Move,714347,4
587,525,160,Move,714355,6
592,521,512,Move,714363,6
593,520,512,Move,714371,6
596,517,512,Move,714379,6
598,515,512,Move,714387,6
601,512,512,Move,714395,6
603,510,512,Move,714403,6
604,510,512,Move,714419,6
605,509,512,Move,714427,6
606,508,512,Move,714691,6
606,507,512,Move,714723,6
606,506,512,Move,714763,6
606,506,513,Pressed,714827,6
606,506,512,Move,714836,6
606,506,512,Move,714837,6
606,506,514,Released,714995,6
606,506,512,Move,715002,6
606,506,512,Move,715003,6
606,505,512,Move,715443,6
607,505,512,Move,715459,6
610,503,512,Move,715467,6
611,503,512,Move,715475,6
614,501,512,Move,715483,6
615,501,512,Move,715491,6
618,499,512,Move,715499,6
619,499,512,Move,715507,6
620,498,512,Move,715523,6
622,498,512,Move,715531,6
623,497,512,Move,715547,6
625,496,512,Move,715555,6
626,496,512,Move,715563,6
627,495,512,Move,715571,6
628,495,512,Move,715579,6
631,495,512,Move,715587,6
634,495,512,Move,715595,6
635,495,512,Move,715603,6
643,495,512,Move,715611,6
657,499,512,Move,715619,6
661,500,512,Move,715627,6
671,502,512,Move,715635,6
674,503,512,Move,715644,6
674,503,512,Move,715645,6
675,503,512,Move,715651,6
676,503,512,Move,715755,6
677,503,512,Move,715891,6
677,503,513,Pressed,715892,6
677,503,513,Pressed,715893,6
677,503,512,Move,715901,6
677,503,512,Move,715902,6
678,503,512,Move,715915,6
678,503,514,Released,716019,6
678,503,512,Move,716024,4
678,503,512,Move,716031,4
678,503,512,Move,716040,4
678,503,512,Move,716041,4
678,502,512,Move,716043,4
678,501,512,Move,716051,4
678,500,512,Move,716060,4
678,497,512,Move,716075,4
678,490,512,Move,716091,4
678,486,512,Move,716099,4
678,474,512,Move,716107,4
676,463,512,Move,716115,4
675,457,512,Move,716123,4
671,443,512,Move,716131,4
670,436,512,Move,716140,4
664,419,512,Move,716147,4
663,412,512,Move,716155,4
659,395,512,Move,716163,4
654,374,512,Move,716171,4
650,366,512,Move,716179,4
641,343,512,Move,716187,4
638,335,512,Move,716195,4
629,314,512,Move,716203,4
619,295,512,Move,716211,4
615,288,512,Move,716219,4
611,272,512,Move,716227,4
609,264,512,Move,716235,4
606,248,512,Move,716243,4
605,243,512,Move,716251,4
605,228,512,Move,716259,4
605,215,512,Move,716268,4
605,210,512,Move,716275,4
606,196,512,Move,716283,4
606,194,512,Move,716291,4
612,187,512,Move,716299,4
614,184,512,Move,716307,4
619,176,512,Move,716315,4
627,167,512,Move,716323,4
629,164,512,Move,716331,4
633,156,512,Move,716339,4
635,153,512,Move,716347,4
641,146,512,Move,716355,4
647,138,512,Move,716363,4
651,134,512,Move,716371,4
657,128,512,Move,716379,4
660,126,512,Move,716387,4
668,119,512,Move,716395,4
669,118,512,Move,716403,4
677,114,512,Move,716411,4
683,110,512,Move,716420,4
685,109,512,Move,716427,4
689,106,512,Move,716436,4
691,105,512,Move,716443,4
694,103,512,Move,716451,4
695,102,512,Move,716459,4
696,101,512,Move,716467,4
698,100,512,Move,716475,4
699,99,512,Move,716499,4
699,99,513,Pressed,716708,4
699,99,512,Move,716801,4
699,99,514,Released,716843,4
699,99,512,Move,716843,4
698,99,512,Move,716891,4
696,98,512,Move,716899,4
691,96,512,Move,716907,4
688,96,512,Move,716915,4
678,93,512,Move,716923,4
672,92,512,Move,716931,4
657,88,512,Move,716939,4
640,85,512,Move,716951,4
633,84,512,Move,716955,4
617,81,512,Move,716963,4
610,80,512,Move,716971,4
598,79,512,Move,716979,4
593,79,512,Move,716987,4
586,77,512,Move,716995,4
579,76,512,Move,717003,4
578,76,512,Move,717011,4
575,76,512,Move,717019,4
574,76,512,Move,717035,4
573,76,512,Move,717043,4
572,76,512,Move,717067,4
571,76,512,Move,717075,4
570,76,512,Move,717083,4
569,76,512,Move,717099,4
568,76,512,Move,717107,4
567,76,512,Move,717115,4
566,76,512,Move,717123,4
565,76,512,Move,717131,4
563,76,512,Move,717139,4
561,76,512,Move,717147,4
559,76,512,Move,717155,4
555,76,512,Move,717163,4
553,76,512,Move,717171,4
550,76,512,Move,717179,4
549,77,512,Move,717187,4
546,78,512,Move,717195,4
544,79,512,Move,717203,4
543,80,512,Move,717211,4
542,81,512,Move,717219,4
541,82,512,Move,717227,4
540,85,512,Move,717235,4
538,86,512,Move,717243,4
538,88,512,Move,717251,4
536,91,512,Move,717259,4
535,94,512,Move,717275,4
535,95,512,Move,717283,4
535,96,512,Move,717291,4
535,97,512,Move,717299,4
535,98,512,Move,717331,4
535,98,513,Pressed,717451,4
535,98,512,Move,717493,4
535,98,514,Released,717571,4
535,98,512,Move,717571,4
535,98,515,doubleclick,717931,4
535,98,512,Move,717969,4
535,98,512,Move,718032,4
535,98,512,Move,718035,4
535,98,512,Move,718038,4
535,98,514,Released,718051,4
535,98,513,Pressed,718147,4
535,98,512,Move,718172,4
535,98,514,Released,718283,4
535,98,512,Move,718284,4
534,98,512,Move,718330,4
533,98,512,Move,718340,4
532,98,512,Move,718346,4
529,98,512,Move,718354,4
527,98,512,Move,718362,4
524,98,512,Move,718370,4
516,99,512,Move,718378,4
508,100,512,Move,718396,4
504,100,512,Move,718402,4
498,101,512,Move,718410,4
489,101,512,Move,718418,4
486,101,512,Move,718426,4
480,102,512,Move,718434,4
476,102,512,Move,718443,4
472,102,512,Move,718450,4
470,102,512,Move,718458,4
465,102,512,Move,718466,4
462,102,512,Move,718474,4
461,102,512,Move,718482,4
459,102,512,Move,718490,4
457,102,512,Move,718498,4
456,102,512,Move,718506,4
452,102,512,Move,718514,4
451,102,512,Move,718522,4
448,102,512,Move,718530,4
447,102,512,Move,718538,4
444,102,512,Move,718546,4
442,102,512,Move,718554,4
439,102,512,Move,718562,4
436,102,512,Move,718570,4
434,102,512,Move,718579,4
432,102,512,Move,718586,4
431,102,512,Move,718594,4
429,102,512,Move,718602,4
428,102,512,Move,718610,4
427,102,512,Move,718618,4
426,102,512,Move,718626,4
425,102,512,Move,718634,4
423,101,512,Move,718642,4
421,101,512,Move,718650,4
420,101,512,Move,718658,4
417,99,512,Move,718666,4
416,99,512,Move,718675,4
413,99,512,Move,718682,4
413,98,512,Move,718690,4
413,98,513,Pressed,718826,4
413,98,512,Move,718846,4
413,98,514,Released,718970,4
413,98,512,Move,718971,4
413,98,513,Pressed,719346,4
413,98,514,Released,719498,4
413,98,512,Move,719499,4
413,98,515,doubleclick,719786,4
413,98,512,Move,719835,4
413,98,514,Released,719898,4
413,98,512,Move,719961,4
413,98,512,Move,719964,4
413,98,513,Pressed,719980,4
413,98,512,Move,720075,4
413,98,514,Released,720114,4
413,98,512,Move,720115,4
412,98,512,Move,720386,4
411,98,512,Move,720398,4
410,98,512,Move,720402,4
409,99,512,Move,720410,4
408,99,512,Move,720418,4
407,99,512,Move,720426,4
406,99,512,Move,720450,4
405,99,512,Move,720466,4
404,99,512,Move,720482,4
403,99,512,Move,720490,4
402,99,512,Move,720498,4
401,100,512,Move,720506,4
400,100,512,Move,720514,4
399,100,512,Move,720522,4
396,100,512,Move,720530,4
394,100,512,Move,720538,4
389,101,512,Move,720546,4
383,101,512,Move,720554,4
380,101,512,Move,720562,4
375,101,512,Move,720570,4
373,101,512,Move,720578,4
371,101,512,Move,720586,4
367,100,512,Move,720606,4
366,100,512,Move,720610,4
363,100,512,Move,720618,4
361,99,512,Move,720626,4
360,99,512,Move,720634,4
357,99,512,Move,720642,4
353,99,512,Move,720650,4
352,99,512,Move,720658,4
345,97,512,Move,720666,4
339,97,512,Move,720682,4
337,97,512,Move,720690,4
333,97,512,Move,720698,4
328,98,512,Move,720706,4
326,98,512,Move,720714,4
323,98,512,Move,720722,4
322,98,512,Move,720730,4
319,98,512,Move,720738,4
318,98,512,Move,720746,4
317,98,512,Move,720762,4
316,98,512,Move,720778,4
316,98,513,Pressed,720890,4
316,98,512,Move,720906,4
316,98,514,Released,721034,4
316,98,512,Move,721035,4
315,98,512,Move,721218,4
315,99,512,Move,721226,4
313,101,512,Move,721234,4
312,103,512,Move,721242,4
307,110,512,Move,721250,4
307,113,512,Move,721258,4
305,119,512,Move,721266,4
305,122,512,Move,721282,4
305,131,512,Move,721283,4
306,141,512,Move,721292,4
310,160,512,Move,721311,4
312,167,512,Move,721319,4
316,186,512,Move,721323,4
321,203,512,Move,721333,4
322,210,512,Move,721338,4
325,229,512,Move,721346,4
326,236,512,Move,721354,4
327,257,512,Move,721370,4
327,264,512,Move,721375,4
327,282,512,Move,721378,4
327,302,512,Move,721386,4
325,309,512,Move,721394,4
323,324,512,Move,721402,4
320,331,512,Move,721410,4
315,345,512,Move,721418,4
311,351,512,Move,721430,4
302,360,512,Move,721435,4
292,370,512,Move,721442,4
289,373,512,Move,721450,4
279,381,512,Move,721461,4
277,382,512,Move,721466,4
273,386,512,Move,721474,4
270,387,512,Move,721482,4
269,388,512,Move,721493,4
269,389,512,Move,721498,4
268,390,512,Move,721506,4
269,390,512,Move,721538,4
270,390,512,Move,721546,4
272,390,512,Move,721562,4
275,385,512,Move,721570,4
278,379,512,Move,721587,4
278,376,512,Move,721594,4
281,368,512,Move,721602,4
287,352,512,Move,721619,4
289,340,512,Move,721626,4
290,336,512,Move,721634,4
292,323,512,Move,721642,4
292,318,512,Move,721650,4
292,306,512,Move,721663,4
289,296,512,Move,721668,4
288,290,512,Move,721674,4
285,280,512,Move,721682,4
284,274,512,Move,721697,4
281,261,512,Move,721701,4
281,258,512,Move,721706,4
278,246,512,Move,721714,4
276,233,512,Move,721731,4
273,223,512,Move,721738,4
273,218,512,Move,721746,4
272,205,512,Move,721762,4
272,194,512,Move,721770,4
272,182,512,Move,721778,4
272,178,512,Move,721786,4
272,168,512,Move,721801,4
272,164,512,Move,721804,4
272,158,512,Move,721810,4
272,156,512,Move,721821,4
271,147,512,Move,721835,4
271,144,512,Move,721854,4
270,145,512,Move,721970,4
269,147,512,Move,721978,4
267,150,512,Move,721994,4
265,151,512,Move,722002,4
262,154,512,Move,722010,4
261,155,512,Move,722023,4
260,156,512,Move,722026,4
259,157,512,Move,722034,4
258,157,512,Move,722148,4
258,158,512,Move,722154,4
258,159,512,Move,722162,4
258,160,512,Move,722178,4
258,161,512,Move,722186,4
258,162,512,Move,722194,4
259,164,512,Move,722210,4
259,165,512,Move,722219,4
260,165,512,Move,722226,4
261,165,512,Move,722234,4
263,165,512,Move,722255,4
266,165,512,Move,722258,4
267,165,512,Move,722266,4
271,165,512,Move,722274,4
273,165,512,Move,722284,4
276,165,512,Move,722290,4
280,165,512,Move,722298,4
282,165,512,Move,722306,4
284,165,512,Move,722314,4
286,165,512,Move,722324,4
288,164,512,Move,722330,4
288,163,512,Move,722338,4
289,163,512,Move,722354,4
290,163,512,Move,722379,4
291,162,512,Move,722386,4
291,161,512,Move,722418,4
292,161,512,Move,722434,4
293,161,512,Move,722442,4
294,160,512,Move,722474,4
295,160,512,Move,722482,4
296,160,512,Move,722498,4
297,160,512,Move,722530,4
298,160,512,Move,722618,4
299,160,512,Move,722634,4
301,160,512,Move,722642,4
302,161,512,Move,722655,4
303,161,512,Move,722658,4
304,161,512,Move,722666,4
305,161,512,Move,722706,4
304,161,512,Move,723091,4
304,162,512,Move,723594,4
304,163,512,Move,723794,4
305,163,512,Move,723808,4
306,163,512,Move,723810,4
307,163,512,Move,723850,4
308,163,512,Move,723875,4
308,163,513,Pressed,724042,4
308,163,512,Move,724052,4
306,163,512,Move,724202,4
302,163,512,Move,724245,4
301,162,512,Move,724250,4
300,162,512,Move,724257,4
299,161,512,Move,724273,4
298,161,512,Move,724289,4
297,161,512,Move,724313,4
296,161,512,Move,724369,4
295,161,512,Move,724395,4
294,161,512,Move,724658,4
293,160,512,Move,724673,4
292,160,512,Move,724695,4
291,160,512,Move,724707,4
290,160,512,Move,724713,4
290,159,512,Move,724721,4
289,159,512,Move,724729,4
287,159,512,Move,724737,4
286,158,512,Move,724754,4
285,157,512,Move,724766,4
284,157,512,Move,724769,4
282,156,512,Move,724787,4
281,156,512,Move,724793,4
280,156,512,Move,724809,4
279,155,512,Move,724826,4
278,155,512,Move,724834,4
277,155,512,Move,724857,4
276,155,512,Move,724882,4
276,155,514,Released,725114,4
276,155,512,Move,725117,4
278,155,512,Move,725319,4
278,154,512,Move,725322,4
279,153,512,Move,725329,4
279,152,512,Move,725337,4
279,149,512,Move,725353,4
282,145,512,Move,725361,4
284,143,512,Move,725369,4
289,141,512,Move,725384,4
290,141,512,Move,725386,4
291,140,512,Move,725393,4
292,140,512,Move,725401,4
293,140,512,Move,725434,4
293,140,512,Move,730562,4
293,140,512,Move,730854,4
293,140,512,Move,731105,4
293,140,512,Move,733381,4
293,140,512,Move,735298,4
293,140,512,Move,735728,4
293,140,512,Move,735859,4
293,140,512,Move,735939,4
293,140,512,Move,736334,4
293,140,512,Move,736487,4
293,140,512,Move,736525,4
294,139,512,Move,737335,4
294,138,512,Move,737351,4
298,114,512,Move,737463,4
298,111,512,Move,737471,4
296,103,512,Move,737479,4
295,98,512,Move,737487,4
295,96,512,Move,737495,4
295,92,512,Move,737503,4
295,90,512,Move,737519,4
295,89,512,Move,737527,4
298,87,512,Move,737535,4
300,85,512,Move,737545,4
300,84,512,Move,737551,4
302,84,512,Move,737559,4
302,83,512,Move,737567,4
303,83,512,Move,737775,4
303,84,512,Move,737799,4
303,85,512,Move,737807,4
303,86,512,Move,737847,4
302,88,512,Move,737856,4
301,88,512,Move,737863,4
300,89,512,Move,737871,4
299,92,512,Move,737879,4
296,93,512,Move,737887,4
294,99,512,Move,737895,4
293,101,512,Move,737903,4
288,108,512,Move,737911,4
287,111,512,Move,737919,4
281,120,512,Move,737932,4
276,131,512,Move,737940,4
274,137,512,Move,737946,4
267,147,512,Move,737951,4
264,152,512,Move,737959,4
254,166,512,Move,737967,4
243,178,512,Move,737975,4
240,183,512,Move,737983,4
231,197,512,Move,737991,4
230,201,512,Move,737999,4
228,205,512,Move,738007,4
226,218,512,Move,738016,4
223,227,512,Move,738023,4
219,239,512,Move,738031,4
218,243,512,Move,738039,4
211,258,512,Move,738047,4
205,274,512,Move,738055,4
202,280,512,Move,738063,4
195,294,512,Move,738071,4
192,298,512,Move,738079,4
183,314,512,Move,738087,4
174,325,512,Move,738095,4
170,331,512,Move,738103,4
160,341,512,Move,738111,4
157,346,512,Move,738119,4
151,355,512,Move,738127,4
148,358,512,Move,738135,4
143,362,512,Move,738143,4
140,365,512,Move,738151,4
140,366,512,Move,738159,4
139,366,512,Move,738167,4
138,366,512,Move,738199,4
137,365,512,Move,738207,4
137,362,512,Move,738215,4
137,356,512,Move,738223,4
137,352,512,Move,738231,4
137,342,512,Move,738239,4
137,338,512,Move,738247,4
137,325,512,Move,738255,4
138,310,512,Move,738263,4
139,303,512,Move,738271,4
142,284,512,Move,738279,4
143,279,512,Move,738287,4
156,260,512,Move,738296,4
165,251,512,Move,738303,4
171,246,512,Move,738311,4
185,237,512,Move,738319,4
189,235,512,Move,738327,4
203,230,512,Move,738337,4
207,229,512,Move,738343,4
217,225,512,Move,738351,4
223,223,512,Move,738359,4
224,223,512,Move,738367,4
226,223,512,Move,738377,4
228,223,512,Move,738383,4
230,223,512,Move,738391,4
234,223,512,Move,738399,4
235,223,512,Move,738407,4
238,224,512,Move,738415,4
239,225,512,Move,738423,4
240,226,512,Move,738431,4
241,226,512,Move,738503,4
242,226,512,Move,738511,4
243,226,512,Move,738519,4
246,225,512,Move,738527,4
247,225,512,Move,738535,4
252,223,512,Move,738543,4
261,219,512,Move,738551,4
265,217,512,Move,738559,4
278,210,512,Move,738567,4
285,205,512,Move,738575,4
299,196,512,Move,738583,4
302,194,512,Move,738591,4
313,184,512,Move,738599,4
321,173,512,Move,738609,4
324,171,512,Move,738615,4
327,167,512,Move,738624,4
331,160,512,Move,738667,4
332,159,512,Move,738679,4
333,159,512,Move,738687,4
333,158,512,Move,738695,4
335,158,512,Move,738703,4
336,157,512,Move,738727,4
336,156,512,Move,738751,4
335,156,512,Move,738783,4
334,156,512,Move,738791,4
333,156,512,Move,738799,4
331,156,512,Move,738807,4
328,156,512,Move,738815,4
324,158,512,Move,738823,4
319,161,512,Move,738831,4
317,161,512,Move,738839,4
313,161,512,Move,738847,4
312,162,512,Move,738857,4
310,163,512,Move,738863,4
308,164,512,Move,738871,4
308,165,512,Move,738879,4
307,165,512,Move,738887,4
306,165,512,Move,738895,4
305,165,512,Move,738903,4
304,165,512,Move,738919,4
303,165,512,Move,738927,4
302,165,512,Move,738935,4
300,165,512,Move,738943,4
299,165,512,Move,738951,4
298,165,512,Move,738959,4
297,165,512,Move,738967,4
296,165,512,Move,738983,4
295,165,512,Move,738991,4
294,165,512,Move,738999,4
293,165,512,Move,739023,4
292,165,512,Move,739039,4
292,165,513,Pressed,739191,4
291,165,512,Move,739255,4
290,165,512,Move,739265,4
289,164,512,Move,739271,4
288,164,512,Move,739287,4
286,164,512,Move,739295,4
284,164,512,Move,739305,4
282,163,512,Move,739311,4
280,162,512,Move,739319,4
278,162,512,Move,739329,4
275,162,512,Move,739335,4
272,161,512,Move,739351,4
271,161,512,Move,739359,4
270,161,512,Move,739367,4
269,161,512,Move,739375,4
268,161,512,Move,739383,4
267,161,512,Move,739415,4
266,161,512,Move,739423,4
266,161,514,Released,739695,4
266,161,512,Move,739699,4
267,161,512,Move,739791,4
268,161,512,Move,739799,4
269,160,512,Move,739815,4
271,160,512,Move,739823,4
273,158,512,Move,739831,4
274,158,512,Move,739839,4
275,158,512,Move,739847,4
276,157,512,Move,739857,4
277,157,512,Move,739863,4
278,157,512,Move,739871,4
279,157,512,Move,739887,4
279,156,512,Move,739895,4
285,153,512,Move,739903,4
291,152,512,Move,739911,4
303,149,512,Move,739919,4
311,149,512,Move,739927,4
313,149,512,Move,739936,4
314,149,512,Move,739943,4
315,149,512,Move,740619,4
315,149,512,Move,740786,4
315,149,512,Move,741187,4
315,149,512,Move,741411,4
315,149,512,Move,741851,4
315,149,512,Move,741992,4
315,149,512,Move,742034,4
319,148,512,Move,742624,4
344,137,512,Move,742838,4
345,137,512,Move,742914,4
344,137,512,Move,743166,4
342,137,512,Move,743174,4
341,137,512,Move,743182,4
338,139,512,Move,743190,4
332,144,512,Move,743198,4
329,148,512,Move,743206,4
321,159,512,Move,743215,4
319,164,512,Move,743222,4
313,180,512,Move,743230,4
307,199,512,Move,743238,4
306,208,512,Move,743247,4
303,227,512,Move,743254,4
302,237,512,Move,743262,4
299,258,512,Move,743270,4
297,280,512,Move,743278,4
297,288,512,Move,743287,4
295,306,512,Move,743294,4
296,313,512,Move,743302,4
298,321,512,Move,743310,4
299,322,512,Move,743318,4
300,323,512,Move,743326,4
301,322,512,Move,743342,4
303,319,512,Move,743350,4
306,311,512,Move,743358,4
309,299,512,Move,743366,4
310,294,512,Move,743374,4
310,279,512,Move,743382,4
310,274,512,Move,743390,4
310,259,512,Move,743398,4
310,252,512,Move,743407,4
305,235,512,Move,743414,4
301,220,512,Move,743422,4
299,214,512,Move,743430,4
295,204,512,Move,743438,4
294,201,512,Move,743446,4
293,196,512,Move,743454,4
