X,Y,EventCode,EventName,Timestamp,ProcessID
788,299,512,Move,23909345,4
786,299,512,Move,23909389,4
824,222,512,Move,23909681,4
828,216,512,Move,23909707,4
830,214,512,Move,23909710,4
845,205,512,Move,23909776,4
847,203,512,Move,23909787,4
850,201,512,Move,23909790,4
867,193,512,Move,23909846,4
872,191,512,Move,23909861,4
876,190,512,Move,23909877,4
878,189,512,Move,23909885,4
879,189,512,Move,23909893,4
881,189,512,Move,23909901,4
881,188,512,Move,23909941,4
880,188,512,Move,23909949,4
874,186,512,Move,23909957,4
864,184,512,Move,23909965,4
861,184,512,Move,23909973,4
851,182,512,Move,23909981,4
846,182,512,Move,23909989,4
832,186,512,Move,23909997,4
818,188,512,Move,23910005,4
813,189,512,Move,23910013,4
804,192,512,Move,23910020,4
800,193,512,Move,23910029,4
797,193,512,Move,23910037,4
797,194,512,Move,23910164,4
797,195,512,Move,23910173,4
800,197,512,Move,23910189,4
801,197,512,Move,23910196,4
809,199,512,Move,23910204,4
811,200,512,Move,23910212,4
820,201,512,Move,23910221,4
829,203,512,Move,23910229,4
833,204,512,Move,23910236,4
841,205,512,Move,23910244,4
844,205,512,Move,23910252,4
850,206,512,Move,23910260,4
852,206,512,Move,23910269,4
857,206,512,Move,23910276,4
864,206,512,Move,23910284,4
865,206,512,Move,23910292,4
870,206,512,Move,23910300,4
873,206,512,Move,23910309,4
878,206,512,Move,23910316,4
885,206,512,Move,23910324,4
887,206,512,Move,23910332,4
892,206,512,Move,23910340,4
895,206,512,Move,23910349,4
904,208,512,Move,23910365,4
911,210,512,Move,23910373,4
920,211,512,Move,23910380,4
922,212,512,Move,23910389,4
927,213,512,Move,23910402,4
929,213,512,Move,23910405,4
933,213,512,Move,23910412,4
935,214,512,Move,23910420,4
935,215,512,Move,23910434,4
936,216,512,Move,23910436,4
937,216,512,Move,23910444,4
938,217,512,Move,23910460,4
940,219,512,Move,23910474,4
941,220,512,Move,23910484,4
943,222,512,Move,23910492,4
944,223,512,Move,23910508,4
945,225,512,Move,23910522,4
946,226,512,Move,23910526,4
948,228,512,Move,23910532,4
948,229,512,Move,23910540,4
949,232,512,Move,23910548,4
950,235,512,Move,23910562,4
951,236,512,Move,23910565,4
952,238,512,Move,23910573,4
952,239,512,Move,23910580,4
952,240,512,Move,23910594,4
953,241,512,Move,23910597,4
953,242,512,Move,23910604,4
953,243,512,Move,23910612,4
954,243,512,Move,23910668,4
955,243,512,Move,23910676,4
956,243,512,Move,23910692,4
957,243,512,Move,23910701,4
958,242,512,Move,23910716,4
959,242,512,Move,23910724,4
960,241,512,Move,23910732,4
961,240,512,Move,23910751,4
962,240,512,Move,23910756,4
963,239,512,Move,23910764,4
964,238,512,Move,23910772,4
966,238,512,Move,23910786,4
967,237,512,Move,23910789,4
968,237,512,Move,23910796,4
970,235,512,Move,23910804,4
971,234,512,Move,23910820,4
972,234,512,Move,23910844,4
973,233,512,Move,23910860,4
974,233,512,Move,23910877,4
975,232,512,Move,23910884,4
975,231,512,Move,23910892,4
976,231,512,Move,23910900,4
980,229,512,Move,23910914,4
985,227,512,Move,23910924,4
986,226,512,Move,23910932,4
989,225,512,Move,23910940,4
992,224,512,Move,23910951,4
993,223,512,Move,23910970,4
994,223,512,Move,23910973,4
995,222,512,Move,23911108,4
995,221,512,Move,23911124,4
995,220,512,Move,23911148,4
995,221,512,Move,23911276,4
995,222,512,Move,23911284,4
994,222,512,Move,23911298,4
994,223,512,Move,23911302,4
993,224,512,Move,23911308,4
993,225,512,Move,23911316,4
992,227,512,Move,23911324,4
991,228,512,Move,23911341,4
991,229,512,Move,23911380,4
990,231,512,Move,23911404,4
989,231,512,Move,23911418,4
988,233,512,Move,23911421,4
986,235,512,Move,23911428,4
983,237,512,Move,23911444,4
977,242,512,Move,23911458,4
977,243,512,Move,23911462,4
972,246,512,Move,23911468,4
969,248,512,Move,23911476,4
961,255,512,Move,23911484,4
955,259,512,Move,23911498,4
952,262,512,Move,23911501,4
946,266,512,Move,23911508,4
944,269,512,Move,23911516,4
942,272,512,Move,23911524,4
942,273,512,Move,23911532,4
940,274,512,Move,23911540,4
940,276,512,Move,23911548,4
939,277,512,Move,23911556,4
939,278,512,Move,23911570,4
939,279,512,Move,23911574,4
936,283,512,Move,23911629,4
934,283,512,Move,23911649,4
933,284,512,Move,23911654,4
929,287,512,Move,23911700,4
927,288,512,Move,23911765,4
926,289,512,Move,23911772,4
925,290,512,Move,23911829,4
924,291,512,Move,23911836,4
923,291,512,Move,23911860,4
922,292,512,Move,23911881,4
921,293,512,Move,23911884,4
920,293,512,Move,23911964,4
919,293,512,Move,23911988,4
919,293,513,Pressed,23912092,4
919,293,514,Released,23912244,4
919,292,512,Move,23912468,4
917,291,512,Move,23912542,4
916,292,512,Move,23912662,4
916,293,512,Move,23912668,4
916,295,512,Move,23912684,4
916,296,512,Move,23912692,4
914,306,512,Move,23912708,4
914,311,512,Move,23912714,4
912,329,512,Move,23912721,4
902,371,512,Move,23912742,4
901,375,512,Move,23912755,4
901,393,512,Move,23912780,4
901,398,512,Move,23912793,4
901,405,512,Move,23912809,4
902,421,512,Move,23912823,4
904,434,512,Move,23912847,4
904,436,512,Move,23912859,4
904,446,512,Move,23912883,4
904,448,512,Move,23912897,4
904,450,512,Move,23912913,4
904,451,512,Move,23912918,4
904,454,512,Move,23912935,4
904,456,512,Move,23912943,4
905,468,512,Move,23912965,4
905,478,512,Move,23912983,4
905,483,512,Move,23913007,4
905,485,512,Move,23913012,4
905,487,512,Move,23913029,4
905,488,512,Move,23913037,4
905,493,512,Move,23913053,4
905,496,512,Move,23913065,4
905,501,512,Move,23913070,4
905,506,512,Move,23913095,4
905,507,512,Move,23913102,4
905,508,512,Move,23913118,4
905,509,512,Move,23913125,4
905,510,512,Move,23913148,4
905,511,512,Move,23913163,4
905,512,512,Move,23913220,4
905,513,512,Move,23913236,4
905,514,512,Move,23913268,4
905,515,512,Move,23913283,4
905,516,512,Move,23913292,4
905,516,513,Pressed,23913452,4
905,515,512,Move,23913580,4
905,514,512,Move,23913588,4
905,514,514,Released,23913596,4
900,500,512,Move,23913742,4
891,493,512,Move,23913763,4
888,492,512,Move,23913769,4
859,474,512,Move,23913785,4
366,108,512,Move,23914348,4
365,107,512,Move,23914356,4
365,106,512,Move,23914364,4
364,105,512,Move,23914396,4
363,104,512,Move,23914548,4
362,104,512,Move,23914612,4
362,104,513,Pressed,23914652,4
362,104,512,Move,23914767,4
362,104,514,Released,23914796,4
362,104,512,Move,23914796,4
362,103,512,Move,23915108,4
363,103,512,Move,23915116,4
364,102,512,Move,23915124,4
364,101,512,Move,23915132,4
366,101,512,Move,23915140,4
369,101,512,Move,23915148,4
370,102,512,Move,23915156,4
376,106,512,Move,23915164,4
378,107,512,Move,23915172,4
385,111,512,Move,23915180,4
389,113,512,Move,23915188,4
398,117,512,Move,23915207,4
410,121,512,Move,23915212,4
415,122,512,Move,23915220,4
416,123,512,Move,23915232,4
417,123,512,Move,23915348,4
418,123,512,Move,23915356,4
419,123,512,Move,23915364,4
421,122,512,Move,23915372,4
425,119,512,Move,23915380,4
428,118,512,Move,23915388,4
433,117,512,Move,23915396,4
436,116,512,Move,23915404,4
442,114,512,Move,23915412,4
449,112,512,Move,23915420,4
453,112,512,Move,23915428,4
458,110,512,Move,23915436,4
460,110,512,Move,23915444,4
463,110,512,Move,23915452,4
464,109,512,Move,23915468,4
464,109,513,Pressed,23915636,4
464,109,512,Move,23915654,4
464,109,514,Released,23915772,4
464,109,512,Move,23915772,4
465,109,512,Move,23915804,4
465,108,512,Move,23915836,4
466,108,512,Move,23915868,4
467,108,512,Move,23915892,4
468,108,512,Move,23915916,4
468,107,512,Move,23915964,4
469,107,512,Move,23916076,4
470,107,512,Move,23916116,4
471,107,512,Move,23916148,4
471,108,512,Move,23916204,4
471,109,512,Move,23916236,4
471,110,512,Move,23916252,4
471,111,512,Move,23916260,4
471,114,512,Move,23916276,4
471,117,512,Move,23916284,4
471,118,512,Move,23916292,4
471,122,512,Move,23916299,4
472,124,512,Move,23916308,4
476,130,512,Move,23916316,4
477,132,512,Move,23916323,4
482,140,512,Move,23916332,4
486,154,512,Move,23916340,4
488,159,512,Move,23916347,4
490,173,512,Move,23916355,4
491,177,512,Move,23916364,4
495,186,512,Move,23916372,4
505,240,512,Move,23916416,4
506,244,512,Move,23916419,4
509,256,512,Move,23916428,4
510,265,512,Move,23916436,4
510,268,512,Move,23916444,4
511,274,512,Move,23916452,4
511,276,512,Move,23916459,4
515,281,512,Move,23916468,4
517,285,512,Move,23916476,4
519,288,512,Move,23916484,4
521,292,512,Move,23916492,4
522,295,512,Move,23916500,4
527,299,512,Move,23916508,4
527,300,512,Move,23916515,4
531,303,512,Move,23916524,4
534,305,512,Move,23916532,4
535,306,512,Move,23916540,4
536,308,512,Move,23916548,4
537,308,512,Move,23916555,4
538,308,512,Move,23916563,4
539,308,512,Move,23916628,4
540,308,512,Move,23916635,4
541,307,512,Move,23916651,4
541,306,512,Move,23916653,4
543,304,512,Move,23916659,4
545,304,512,Move,23916667,4
546,302,512,Move,23916675,4
549,301,512,Move,23916683,4
550,301,512,Move,23916691,4
551,300,512,Move,23916699,4
555,299,512,Move,23916707,4
556,299,512,Move,23916715,4
558,299,512,Move,23916723,4
559,299,512,Move,23916731,4
562,298,512,Move,23916739,4
563,298,512,Move,23916755,4
564,297,512,Move,23916764,4
565,296,512,Move,23916787,4
566,296,512,Move,23916795,4
567,295,512,Move,23916804,4
569,294,512,Move,23916819,4
570,294,512,Move,23916827,4
570,293,512,Move,23916835,4
571,293,512,Move,23916867,4
570,293,512,Move,23917011,4
570,295,512,Move,23917019,4
569,295,512,Move,23917027,4
566,299,512,Move,23917035,4
565,301,512,Move,23917043,4
563,304,512,Move,23917051,4
563,305,512,Move,23917059,4
563,308,512,Move,23917068,4
563,311,512,Move,23917075,4
564,311,512,Move,23917083,4
569,314,512,Move,23917091,4
572,316,512,Move,23917099,4
580,318,512,Move,23917107,4
585,318,512,Move,23917115,4
585,317,512,Move,23917179,4
585,316,512,Move,23917187,4
585,315,512,Move,23917195,4
584,315,512,Move,23917203,4
583,314,512,Move,23920411,4
583,314,512,Move,23940559,4
583,313,512,Move,24007228,4
582,314,512,Move,24007444,4
582,316,512,Move,24007452,4
582,317,512,Move,24007460,4
581,320,512,Move,24007468,4
581,322,512,Move,24007476,4
580,322,512,Move,24007596,4
579,322,512,Move,24007604,4
578,322,512,Move,24007612,4
576,322,512,Move,24007628,4
575,322,512,Move,24007636,4
574,321,512,Move,24007652,4
573,320,512,Move,24007660,4
571,319,512,Move,24007676,4
570,319,512,Move,24007684,4
569,318,512,Move,24007692,4
568,317,512,Move,24007700,4
567,317,512,Move,24007708,4
566,317,512,Move,24007860,4
565,317,512,Move,24007868,4
565,318,512,Move,24007884,4
565,319,512,Move,24007892,4
565,320,512,Move,24007924,4
565,321,512,Move,24007932,4
565,322,512,Move,24007948,4
565,323,512,Move,24007964,4
565,324,512,Move,24007972,4
565,325,512,Move,24007996,4
564,326,512,Move,24008004,4
564,327,512,Move,24008028,4
563,328,512,Move,24008044,4
563,329,512,Move,24008052,4
563,330,512,Move,24008076,4
563,331,512,Move,24008084,4
562,331,512,Move,24008092,4
562,332,512,Move,24008100,4
562,333,512,Move,24008108,4
562,334,512,Move,24008116,4
562,335,512,Move,24008140,4
562,336,512,Move,24008148,4
561,336,512,Move,24008164,4
560,336,512,Move,24008484,4
559,336,512,Move,24008492,4
558,335,512,Move,24008500,4
554,332,512,Move,24008508,4
552,331,512,Move,24008516,4
548,328,512,Move,24008524,4
546,327,512,Move,24008532,4
542,324,512,Move,24008540,4
538,320,512,Move,24008548,4
536,319,512,Move,24008556,4
533,316,512,Move,24008564,4
531,315,512,Move,24008572,4
531,314,512,Move,24008580,4
530,314,512,Move,24008588,4
529,314,512,Move,24008596,4
530,315,512,Move,24008932,4
531,316,512,Move,24008943,4
532,316,512,Move,24008964,4
533,316,512,Move,24008972,4
533,317,512,Move,24008980,4
534,317,512,Move,24009276,4
535,317,512,Move,24009284,4
536,317,512,Move,24009292,4
537,317,512,Move,24009308,4
539,317,512,Move,24009316,4
540,317,512,Move,24009332,4
541,317,512,Move,24009340,4
542,317,512,Move,24009684,4
543,317,512,Move,24009708,4
544,317,512,Move,24009724,4
545,317,512,Move,24010828,4
546,317,512,Move,24010884,4
546,318,512,Move,24011988,4
546,319,512,Move,24012004,4
546,319,522,Unknown(522),24012107,4
546,320,512,Move,24012237,4
546,321,512,Move,24012379,4
547,322,512,Move,24012587,4
548,322,512,Move,24012595,4
549,322,512,Move,24012611,4
550,322,512,Move,24012619,4
550,321,512,Move,24013051,4
550,320,512,Move,24013211,4
550,320,522,Unknown(522),24013580,4
549,320,512,Move,24013723,4
550,320,512,Move,24015811,4
551,320,512,Move,24016003,4
551,321,512,Move,24016043,4
551,322,512,Move,24016067,4
552,322,512,Move,24018666,4
552,323,512,Move,24019962,4
551,321,512,Move,24021970,4
550,321,512,Move,24023578,4
550,322,512,Move,24024074,4
550,320,512,Move,24026081,4
550,318,512,Move,24032816,4
550,317,512,Move,24032840,4
550,316,512,Move,24032848,4
550,316,522,Unknown(522),24032872,4
550,316,522,Unknown(522),24032962,4
548,310,512,Move,24033079,4
548,310,522,Unknown(522),24033082,4
546,308,512,Move,24033210,4
546,307,522,Unknown(522),24033212,4
546,307,512,Move,24033340,4
546,307,522,Unknown(522),24033342,4
527,299,512,Move,24033443,4
527,299,522,Unknown(522),24033624,4
527,300,512,Move,24033880,4
528,301,512,Move,24033888,4
529,301,512,Move,24033896,4
532,302,512,Move,24033904,4
535,303,512,Move,24033912,4
543,308,512,Move,24033920,4
553,312,512,Move,24033928,4
559,313,512,Move,24033936,4
569,317,512,Move,24033944,4
573,318,512,Move,24033952,4
584,320,512,Move,24033960,4
586,321,512,Move,24033968,4
594,322,512,Move,24033976,4
603,322,512,Move,24033984,4
605,322,512,Move,24033992,4
613,323,512,Move,24034000,4
615,323,512,Move,24034008,4
620,323,512,Move,24034016,4
622,323,512,Move,24034024,4
624,323,512,Move,24034032,4
625,323,512,Move,24034040,4
624,324,512,Move,24034160,4
624,325,512,Move,24034184,4
624,327,512,Move,24034248,4
625,328,512,Move,24034256,4
626,328,512,Move,24034264,4
627,328,512,Move,24034272,4
629,328,512,Move,24034280,4
631,329,512,Move,24034288,4
633,329,512,Move,24034296,4
634,329,512,Move,24034304,4
635,329,512,Move,24034312,4
636,329,512,Move,24034328,4
637,329,512,Move,24034336,4
638,329,512,Move,24034360,4
639,329,512,Move,24034368,4
641,329,512,Move,24034376,4
642,329,512,Move,24034384,4
643,329,512,Move,24034392,4
644,329,512,Move,24034400,4
645,329,512,Move,24034408,4
646,329,512,Move,24034424,4
647,329,512,Move,24034435,4
648,328,512,Move,24034440,4
650,328,512,Move,24034448,4
651,328,512,Move,24034456,4
652,327,512,Move,24034464,4
653,327,512,Move,24034472,4
654,327,512,Move,24034480,4
654,327,512,Move,24034659,4
653,327,512,Move,24034840,4
652,327,512,Move,24034856,4
651,327,512,Move,24034880,4
650,327,512,Move,24034936,4
649,328,512,Move,24034952,4
648,328,512,Move,24035080,4
647,329,512,Move,24035096,4
646,330,512,Move,24035152,4
646,331,512,Move,24035280,4
646,331,512,Move,24035448,4
645,332,512,Move,24035640,4
645,333,512,Move,24036799,4
645,334,512,Move,24036847,4
645,335,512,Move,24037215,4
646,335,512,Move,24037375,4
647,335,512,Move,24037399,4
647,336,512,Move,24037535,4
648,336,512,Move,24037543,4
649,336,512,Move,24037615,4
649,337,512,Move,24037687,4
649,338,512,Move,24037743,4
649,337,512,Move,24038055,4
649,336,512,Move,24038071,4
649,335,512,Move,24038103,4
649,334,512,Move,24038159,4
649,333,512,Move,24038199,4
648,333,512,Move,24038863,4
648,333,512,Move,24040438,4
647,333,512,Move,24040879,4
646,334,512,Move,24043030,4
646,334,522,Unknown(522),24050277,4
646,334,522,Unknown(522),24050468,4
646,334,522,Unknown(522),24050709,4
646,334,522,Unknown(522),24050910,4
645,334,512,Move,24053101,4
643,334,512,Move,24053109,4
643,333,512,Move,24053485,4
642,332,512,Move,24053525,4
641,331,512,Move,24054244,4
640,331,512,Move,24054260,4
639,330,512,Move,24054268,4
638,329,512,Move,24055060,4
634,326,512,Move,24055076,4
630,324,512,Move,24055084,4
628,323,512,Move,24055092,4
624,321,512,Move,24055100,4
623,320,512,Move,24055108,4
620,319,512,Move,24055116,4
619,318,512,Move,24055124,4
618,318,512,Move,24055132,4
618,317,512,Move,24055188,4
618,316,512,Move,24055212,4
617,316,512,Move,24055244,4
616,316,512,Move,24055252,4
617,316,512,Move,24057260,4
609,313,512,Move,24060675,4
603,311,512,Move,24060683,4
581,305,512,Move,24060691,4
574,302,512,Move,24060699,4
547,294,512,Move,24060708,4
536,291,512,Move,24060715,4
514,285,512,Move,24060723,4
501,282,512,Move,24060731,4
497,281,512,Move,24060739,4
491,280,512,Move,24060747,4
490,279,512,Move,24060755,4
488,279,512,Move,24060763,4
487,278,512,Move,24060811,4
487,277,512,Move,24060819,4
486,276,512,Move,24060827,4
483,274,512,Move,24060835,4
483,273,512,Move,24060843,4
482,272,512,Move,24060851,4
481,272,512,Move,24060899,4
478,275,512,Move,24060907,4
474,280,512,Move,24060915,4
471,285,512,Move,24060923,4
470,286,512,Move,24061067,4
469,286,512,Move,24061075,4
468,287,512,Move,24061091,4
467,287,512,Move,24061099,4
467,286,512,Move,24061179,4
467,285,512,Move,24061251,4
468,285,512,Move,24061339,4
469,285,512,Move,24061347,4
471,285,512,Move,24061363,4
472,285,512,Move,24061371,4
473,286,512,Move,24061387,4
474,286,512,Move,24061395,4
475,286,512,Move,24061404,4
476,287,512,Move,24061435,4
476,288,512,Move,24061443,4
476,288,522,Unknown(522),24061499,4
476,288,522,Unknown(522),24061731,4
477,286,512,Move,24061876,4
477,286,512,Move,24072015,4
477,286,512,Move,24072017,4
477,286,512,Move,24072019,4
477,286,512,Move,24072021,4
477,286,512,Move,24072024,4
477,286,512,Move,24072027,4
477,286,512,Move,24072029,4
477,286,512,Move,24072079,4
477,286,512,Move,24072138,4
477,286,512,Move,24072205,4
477,286,512,Move,24072265,4
477,286,512,Move,24072327,4
477,286,512,Move,24072390,4
477,286,512,Move,24072452,4
477,286,512,Move,24072514,4
477,286,512,Move,24078075,4
477,286,512,Move,24078139,4
477,286,512,Move,24078201,4
477,286,512,Move,24078263,4
477,286,512,Move,24078329,4
477,286,512,Move,24078390,4
477,286,512,Move,24078456,4
477,286,512,Move,24078516,4
477,286,512,Move,24078576,4
477,286,512,Move,24101274,4
477,286,512,Move,24101326,4
477,286,512,Move,24101388,4
477,286,512,Move,24101452,4
477,286,512,Move,24101511,4
477,286,512,Move,24101577,4
477,286,512,Move,24101637,4
477,286,512,Move,24101699,4
477,286,512,Move,24101762,4
477,286,512,Move,24107325,4
477,286,512,Move,24107387,4
477,286,512,Move,24107450,4
477,286,512,Move,24107512,4
477,286,512,Move,24107579,4
477,286,512,Move,24107637,4
477,286,512,Move,24107700,4
477,286,512,Move,24107763,4
477,286,512,Move,24107824,4
479,285,512,Move,24177720,4
482,284,512,Move,24177728,4
486,282,512,Move,24177738,4
490,281,512,Move,24177744,4
498,278,512,Move,24177752,4
501,277,512,Move,24177760,4
510,274,512,Move,24177768,4
519,271,512,Move,24177776,4
523,270,512,Move,24177784,4
532,268,512,Move,24177792,4
534,268,512,Move,24177800,4
537,267,512,Move,24177808,4
538,266,512,Move,24177896,4
538,265,512,Move,24177904,4
538,264,512,Move,24177912,4
539,258,512,Move,24177920,4
539,257,512,Move,24177928,4
539,251,512,Move,24177936,4
539,248,512,Move,24177944,4
540,232,512,Move,24177952,4
549,212,512,Move,24177960,4
552,201,512,Move,24177968,4
563,180,512,Move,24177976,4
567,173,512,Move,24177984,4
575,159,512,Move,24177992,4
579,150,512,Move,24178000,4
580,148,512,Move,24178008,4
581,147,512,Move,24178016,4
580,147,512,Move,24178424,4
579,147,512,Move,24178480,4
579,146,512,Move,24178992,4
579,145,512,Move,24179120,4
579,144,512,Move,24179152,4
580,144,512,Move,24179208,4
581,144,512,Move,24179272,4
581,143,512,Move,24179336,4
580,143,512,Move,24179496,4
579,143,512,Move,24179504,4
577,143,512,Move,24179512,4
576,143,512,Move,24179520,4
575,143,512,Move,24179528,4
574,143,512,Move,24179616,4
573,143,512,Move,24179927,4
572,143,512,Move,24180191,4
572,144,512,Move,24181023,4
571,145,512,Move,24181039,4
570,145,512,Move,24181183,4
569,145,512,Move,24181455,4
569,146,512,Move,24181671,4
570,146,512,Move,24183079,4
571,146,512,Move,24183087,4
572,146,512,Move,24183103,4
572,145,512,Move,24183119,4
573,145,512,Move,24183231,4
574,144,512,Move,24183303,4
574,143,512,Move,24183431,4
575,143,512,Move,24183455,4
575,142,512,Move,24183511,4
576,141,512,Move,24183535,4
577,141,512,Move,24183551,4
577,140,512,Move,24183639,4
577,139,512,Move,24183671,4
577,138,512,Move,24185583,4
576,138,512,Move,24187590,4
575,138,512,Move,24187798,4
575,137,512,Move,24187822,4
575,136,512,Move,24187934,4
574,135,512,Move,24187958,4
573,135,512,Move,24188142,4
572,134,512,Move,24188254,4
572,133,512,Move,24188270,4
571,133,512,Move,24188278,4
570,132,512,Move,24188286,4
569,132,512,Move,24188294,4
569,131,512,Move,24188302,4
568,131,512,Move,24188366,4
567,130,512,Move,24188374,4
566,130,512,Move,24188390,4
565,129,512,Move,24188398,4
564,129,512,Move,24188406,4
562,129,512,Move,24188430,4
561,128,512,Move,24188446,4
560,128,512,Move,24188462,4
559,128,512,Move,24188470,4
558,128,512,Move,24188478,4
556,128,512,Move,24188486,4
552,127,512,Move,24188502,4
548,125,512,Move,24188510,4
546,123,512,Move,24188518,4
541,121,512,Move,24188526,4
538,119,512,Move,24188534,4
533,117,512,Move,24188542,4
526,113,512,Move,24188550,4
523,112,512,Move,24188559,4
519,111,512,Move,24188566,4
517,110,512,Move,24188574,4
516,109,512,Move,24188582,4
515,109,512,Move,24188590,4
514,109,512,Move,24188606,4
513,109,512,Move,24188614,4
512,109,512,Move,24188630,4
511,109,512,Move,24188638,4
510,109,512,Move,24188654,4
509,109,512,Move,24188678,4
510,109,512,Move,24188758,4
510,109,512,Move,24189553,4
510,109,512,Move,24194550,4
506,109,512,Move,24241317,4
503,109,512,Move,24241325,4
489,106,512,Move,24241333,4
445,98,512,Move,24241341,4
426,96,512,Move,24241349,4
406,93,512,Move,24241357,4
288,84,512,Move,24241365,4
288,84,512,Move,24241372,4
184,78,512,Move,24241385,4
163,78,512,Move,24241389,4
122,78,512,Move,24241397,4
122,78,512,Move,24241405,4
107,78,512,Move,24241405,4
94,78,512,Move,24241418,4
94,77,512,Move,24241421,4
101,75,512,Move,24241437,4
115,70,512,Move,24241445,4
124,68,512,Move,24241453,4
155,59,512,Move,24241461,4
171,56,512,Move,24241472,4
214,51,512,Move,24241477,4
256,53,512,Move,24241485,4
263,55,512,Move,24241493,4
273,59,512,Move,24241501,4
277,60,512,Move,24241509,4
289,60,512,Move,24241517,4
293,59,512,Move,24241525,4
300,52,512,Move,24241533,4
302,39,512,Move,24241541,4
301,35,512,Move,24241549,4
293,12,512,Move,24241557,4
290,8,512,Move,24241565,4
288,0,512,Move,24241573,4
285,2,512,Move,24241797,4
281,2,512,Move,24241805,4
275,2,512,Move,24241813,4
258,0,512,Move,24241821,4
251,0,512,Move,24241829,4
239,0,512,Move,24241837,4
232,0,512,Move,24241846,4
230,0,512,Move,24241853,4
229,0,512,Move,24241861,4
229,1,512,Move,24241877,4
229,3,512,Move,24241885,4
230,6,512,Move,24241893,4
231,8,512,Move,24241901,4
231,17,512,Move,24241909,4
229,19,512,Move,24241917,4
228,19,512,Move,24241925,4
227,24,512,Move,24241948,4
227,27,512,Move,24241949,4
231,35,512,Move,24241957,4
234,39,512,Move,24241965,4
250,57,512,Move,24241973,4
258,63,512,Move,24241981,4
279,78,512,Move,24241989,4
323,103,512,Move,24241997,4
345,113,512,Move,24242005,4
412,155,512,Move,24242013,4
496,190,512,Move,24242031,4
590,217,512,Move,24242037,4
627,223,512,Move,24242045,4
717,239,512,Move,24242053,4
749,243,512,Move,24242061,4
834,245,512,Move,24242069,4
852,245,512,Move,24242077,4
915,240,512,Move,24242085,4
971,229,512,Move,24242093,4
985,225,512,Move,24242101,4
1015,212,512,Move,24242109,4
1023,208,512,Move,24242117,4
1023,198,512,Move,24242125,4
1023,190,512,Move,24242133,4
1023,188,512,Move,24242141,4
1023,186,512,Move,24242149,4
1023,184,512,Move,24242157,4
1023,182,512,Move,24242165,4
1023,179,512,Move,24242181,4
1021,177,512,Move,24242189,4
1020,177,512,Move,24242197,4
1016,173,512,Move,24242205,4
1016,172,512,Move,24242213,4
1012,166,512,Move,24242221,4
1005,159,512,Move,24242229,4
1002,156,512,Move,24242237,4
998,150,512,Move,24242245,4
995,147,512,Move,24242253,4
989,142,512,Move,24242261,4
987,140,512,Move,24242269,4
981,136,512,Move,24242277,4
975,131,512,Move,24242285,4
971,127,512,Move,24242301,4
969,126,512,Move,24242309,4
968,124,512,Move,24242317,4
964,122,512,Move,24242325,4
963,122,512,Move,24242333,4
960,120,512,Move,24242341,4
957,118,512,Move,24242357,4
955,116,512,Move,24242365,4
953,113,512,Move,24242373,4
945,107,512,Move,24242381,4
943,104,512,Move,24242389,4
936,97,512,Move,24242397,4
934,93,512,Move,24242405,4
926,82,512,Move,24242413,4
921,70,512,Move,24242427,4
918,66,512,Move,24242429,4
914,51,512,Move,24242437,4
913,47,512,Move,24242445,4
909,33,512,Move,24242453,4
907,30,512,Move,24242461,4
904,24,512,Move,24242469,4
902,16,512,Move,24242477,4
900,14,512,Move,24242485,4
897,8,512,Move,24242493,4
895,5,512,Move,24242501,4
893,1,512,Move,24242509,4
890,0,512,Move,24242517,4
888,0,512,Move,24242525,4
886,0,512,Move,24242533,4
885,0,512,Move,24242549,4
886,0,512,Move,24242589,4
887,0,512,Move,24242597,4
888,0,512,Move,24242605,4
889,0,512,Move,24242613,4
890,0,512,Move,24242621,4
891,0,512,Move,24242629,4
892,0,512,Move,24242637,4
893,0,512,Move,24242645,4
892,0,512,Move,24242701,4
891,0,512,Move,24242741,4
890,0,512,Move,24242749,4
888,0,512,Move,24242765,4
887,0,512,Move,24242773,4
884,2,512,Move,24242781,4
880,4,512,Move,24242789,4
878,5,512,Move,24242797,4
871,9,512,Move,24242805,4
869,11,512,Move,24242813,4
862,16,512,Move,24242821,4
854,22,512,Move,24242829,4
852,26,512,Move,24242837,4
842,43,512,Move,24242845,4
839,50,512,Move,24242853,4
831,72,512,Move,24242861,4
830,78,512,Move,24242869,4
829,89,512,Move,24242877,4
828,104,512,Move,24242885,4
828,108,512,Move,24242893,4
828,121,512,Move,24242901,4
829,127,512,Move,24242917,4
831,140,512,Move,24242918,4
835,154,512,Move,24242925,4
836,158,512,Move,24242933,4
840,170,512,Move,24242941,4
843,175,512,Move,24242949,4
848,188,512,Move,24242957,4
850,193,512,Move,24242965,4
856,202,512,Move,24242973,4
861,213,512,Move,24242981,4
863,219,512,Move,24242989,4
870,231,512,Move,24242997,4
872,237,512,Move,24243005,4
880,257,512,Move,24243013,4
888,278,512,Move,24243021,4
891,287,512,Move,24243029,4
899,314,512,Move,24243037,4
903,322,512,Move,24243045,4
913,349,512,Move,24243053,4
916,356,512,Move,24243061,4
924,383,512,Move,24243069,4
930,404,512,Move,24243077,4
933,411,512,Move,24243085,4
939,431,512,Move,24243093,4
941,437,512,Move,24243101,4
944,454,512,Move,24243109,4
945,465,512,Move,24243117,4
945,470,512,Move,24243125,4
946,484,512,Move,24243133,4
946,487,512,Move,24243141,4
946,497,512,Move,24243149,4
946,502,512,Move,24243157,4
