timestamp,event,x,y,user,screen_width,screen_height
1490135654226,Mouse Moved,507.0,273.0,User1,,
1490135654242,Mouse Moved,508.0,273.0,User1,,
1490135654257,Mouse Moved,509.0,272.0,User1,,
1490135654305,Mouse Moved,510.0,272.0,User1,,
1490135654335,Mouse Moved,511.0,272.0,User1,,
1490135654367,Mouse Moved,512.0,272.0,User1,,
1490135654631,Mouse Moved,511.0,272.0,User1,,
1490135654648,Mouse Moved,510.0,272.0,User1,,
1490135654663,Mouse Moved,509.0,272.0,User1,,
1490135654694,Mouse Moved,508.0,272.0,User1,,
1490135654740,Mouse Moved,507.0,273.0,User1,,
1490135654881,Mouse Moved,508.0,273.0,User1,,
1490135654913,Mouse Moved,508.0,274.0,User1,,
1490135655038,Mouse Moved,509.0,274.0,User1,,
1490135655069,Mouse Moved,510.0,274.0,User1,,
1490135655115,Mouse Moved,511.0,274.0,User1,,
1490135655411,Mouse Moved,511.0,273.0,User1,,
1490135655615,Mouse Moved,512.0,274.0,User1,,
1490135655645,Mouse Moved,513.0,274.0,User1,,
1490135655661,Mouse Moved,533.0,283.0,User1,,
1490135655677,Mouse Moved,553.0,292.0,User1,,
1490135655693,Mouse Moved,581.0,307.0,User1,,
1490135655709,Mouse Moved,619.0,328.0,User1,,
1490135655723,Mouse Moved,641.0,337.0,User1,,
1490135655740,Mouse Moved,714.0,375.0,User1,,
1490135655755,Mouse Moved,741.0,389.0,User1,,
1490135655770,Mouse Moved,790.0,411.0,User1,,
1490135655786,Mouse Moved,844.0,429.0,User1,,
1490135655802,Mouse Moved,875.0,436.0,User1,,
1490135655818,Mouse Moved,902.0,442.0,User1,,
1490135655832,Mouse Moved,926.0,447.0,User1,,
1490135655848,Mouse Moved,947.0,452.0,User1,,
1490135655865,Mouse Moved,962.0,457.0,User1,,
1490135655880,Mouse Moved,975.0,462.0,User1,,
1490135655895,Mouse Moved,985.0,468.0,User1,,
1490135655911,Mouse Moved,990.0,471.0,User1,,
1490135655927,Mouse Moved,1000.0,479.0,User1,,
1490135655943,Mouse Moved,1012.0,491.0,User1,,
1490135655957,Mouse Moved,1032.0,509.0,User1,,
1490135655973,Mouse Moved,1039.0,515.0,User1,,
1490135655989,Mouse Moved,1056.0,526.0,User1,,
1490135656005,Mouse Moved,1068.0,534.0,User1,,
1490135656020,Mouse Moved,1079.0,541.0,User1,,
1490135656036,Mouse Moved,1089.0,547.0,User1,,
1490135656052,Mouse Moved,1096.0,552.0,User1,,
1490135656066,Mouse Moved,1103.0,556.0,User1,,
1490135656082,Mouse Moved,1104.0,557.0,User1,,
1490135656098,Mouse Moved,1105.0,558.0,User1,,
1490135656114,Mouse Moved,1106.0,558.0,User1,,
1490135656130,Mouse Moved,1106.0,559.0,User1,,
1490135656144,Mouse Moved,1106.0,561.0,User1,,
1490135656161,Mouse Moved,1109.0,565.0,User1,,
1490135656177,Mouse Moved,1112.0,568.0,User1,,
1490135656191,Mouse Moved,1115.0,570.0,User1,,
1490135656207,Mouse Moved,1121.0,574.0,User1,,
1490135656223,Mouse Moved,1134.0,581.0,User1,,
1490135656239,Mouse Moved,1154.0,590.0,User1,,
1490135656255,Mouse Moved,1182.0,602.0,User1,,
1490135656269,Mouse Moved,1208.0,608.0,User1,,
1490135656286,Mouse Moved,1225.0,609.0,User1,,
1490135656301,Mouse Moved,1239.0,609.0,User1,,
1490135656316,Mouse Moved,1251.0,609.0,User1,,
1490135656332,Mouse Moved,1264.0,610.0,User1,,
1490135656348,Mouse Moved,1269.0,610.0,User1,,
1490135656378,Mouse Moved,1274.0,610.0,User1,,
1490135656503,Mouse Moved,1275.0,611.0,User1,,
1490135656582,Mouse Moved,1277.0,612.0,User1,,
1490135656598,Mouse Moved,1279.0,612.0,User1,,
1490135656612,Mouse Moved,1283.0,612.0,User1,,
1490135656628,Mouse Moved,1288.0,611.0,User1,,
1490135656644,Mouse Moved,1290.0,611.0,User1,,
1490135656660,Mouse Moved,1293.0,611.0,User1,,
1490135656676,Mouse Moved,1297.0,611.0,User1,,
1490135656690,Mouse Moved,1301.0,611.0,User1,,
1490135656707,Mouse Moved,1303.0,611.0,User1,,
1490135656815,Mouse Moved,1304.0,611.0,User1,,
1490135656846,Mouse Moved,1306.0,610.0,User1,,
1490135656862,Mouse Moved,1310.0,610.0,User1,,
1490135656878,Mouse Moved,1313.0,610.0,User1,,
1490135656971,Mouse Moved,1313.0,610.0,User1,,
1490135657158,Mouse Moved,1314.0,610.0,User1,,
1490135657174,Mouse Moved,1318.0,610.0,User1,,
1490135657190,Mouse Moved,1320.0,610.0,User1,,
1490135657206,Mouse Moved,1325.0,610.0,User1,,
1490135657221,Mouse Moved,1331.0,610.0,User1,,
1490135657236,Mouse Moved,1336.0,611.0,User1,,
1490135657283,Mouse Moved,1336.0,610.0,User1,,
1490135657392,Mouse Moved,1336.0,610.0,User1,,
1490135657549,Mouse Moved,1336.0,611.0,User1,,
1490135657595,Mouse Moved,1335.0,611.0,User1,,
1490135657611,Mouse Moved,1334.0,611.0,User1,,
1490135657627,Mouse Moved,1333.0,611.0,User1,,
1490135657642,Mouse Moved,1332.0,610.0,User1,,
1490135657674,Mouse Moved,1331.0,610.0,User1,,
1490135657690,Mouse Moved,1330.0,609.0,User1,,
1490135657704,Mouse Moved,1327.0,609.0,User1,,
1490135657720,Mouse Moved,1325.0,608.0,User1,,
1490135657736,Mouse Moved,1323.0,608.0,User1,,
1490135657752,Mouse Moved,1322.0,608.0,User1,,
1490135657767,Mouse Moved,1317.0,607.0,User1,,
1490135657782,Mouse Moved,1314.0,606.0,User1,,
1490135657799,Mouse Moved,1307.0,603.0,User1,,
1490135657815,Mouse Moved,1296.0,599.0,User1,,
1490135657829,Mouse Moved,1282.0,594.0,User1,,
1490135657845,Mouse Moved,1258.0,586.0,User1,,
1490135657861,Mouse Moved,1231.0,577.0,User1,,
1490135657877,Mouse Moved,1203.0,567.0,User1,,
1490135657892,Mouse Moved,1176.0,557.0,User1,,
1490135657907,Mouse Moved,1149.0,547.0,User1,,
1490135657924,Mouse Moved,1115.0,534.0,User1,,
1490135657938,Mouse Moved,1078.0,518.0,User1,,
1490135657954,Mouse Moved,1028.0,496.0,User1,,
1490135657970,Mouse Moved,941.0,457.0,User1,,
1490135657986,Mouse Moved,908.0,441.0,User1,,
1490135658002,Mouse Moved,838.0,406.0,User1,,
1490135658016,Mouse Moved,739.0,352.0,User1,,
1490135658032,Mouse Moved,713.0,338.0,User1,,
1490135658063,Mouse Moved,660.0,306.0,User1,,
1490135658079,Mouse Moved,645.0,291.0,User1,,
1490135658095,Mouse Moved,643.0,286.0,User1,,
1490135658111,Mouse Moved,640.0,280.0,User1,,
1490135658127,Mouse Moved,636.0,274.0,User1,,
1490135658141,Mouse Moved,631.0,270.0,User1,,
1490135658157,Mouse Moved,629.0,269.0,User1,,
1490135658266,Mouse Moved,627.0,268.0,User1,,
1490135658282,Mouse Moved,625.0,268.0,User1,,
1490135658298,Mouse Moved,624.0,268.0,User1,,
1490135658313,Mouse Moved,621.0,268.0,User1,,
1490135658328,Mouse Moved,615.0,268.0,User1,,
1490135658345,Mouse Moved,612.0,268.0,User1,,
1490135658361,Mouse Moved,608.0,268.0,User1,,
1490135658375,Mouse Moved,607.0,268.0,User1,,
1490135658391,Mouse Moved,603.0,268.0,User1,,
1490135658407,Mouse Moved,597.0,268.0,User1,,
1490135658423,Mouse Moved,590.0,268.0,User1,,
1490135658438,Mouse Moved,587.0,268.0,User1,,
1490135658453,Mouse Moved,579.0,268.0,User1,,
1490135658470,Mouse Moved,577.0,268.0,User1,,
1490135658484,Mouse Moved,576.0,268.0,User1,,
1490135658500,Mouse Moved,575.0,268.0,User1,,
1490135658516,Mouse Moved,574.0,268.0,User1,,
1490135658532,Mouse Moved,573.0,267.0,User1,,
1490135658578,Mouse Moved,572.0,266.0,User1,,
1490135658609,Mouse Moved,571.0,266.0,User1,,
1490135658625,Mouse Moved,571.0,265.0,User1,,
1490135658703,Mouse Moved,570.0,265.0,User1,,
1490135658719,Mouse Moved,570.0,264.0,User1,,
1490135658907,Mouse Moved,570.0,267.0,User1,,
1490135658921,Mouse Moved,570.0,268.0,User1,,
1490135658937,Mouse Moved,569.0,268.0,User1,,
1490135658953,Mouse Moved,569.0,269.0,User1,,
1490135658969,Mouse Moved,569.0,270.0,User1,,
1490135659094,Mouse Moved,570.0,270.0,User1,,
1490135659265,Mouse Moved,571.0,270.0,User1,,
1490135659280,Mouse Moved,575.0,270.0,User1,,
1490135659296,Mouse Moved,580.0,270.0,User1,,
1490135659312,Mouse Moved,587.0,270.0,User1,,
1490135659328,Mouse Moved,593.0,270.0,User1,,
1490135659342,Mouse Moved,598.0,270.0,User1,,
1490135659358,Mouse Moved,601.0,270.0,User1,,
1490135659375,Mouse Moved,604.0,270.0,User1,,
1490135659390,Mouse Moved,607.0,270.0,User1,,
1490135659405,Mouse Moved,608.0,270.0,User1,,
1490135659421,Mouse Moved,610.0,270.0,User1,,
1490135659437,Mouse Moved,611.0,270.0,User1,,
1490135659453,Mouse Moved,616.0,270.0,User1,,
1490135659467,Mouse Moved,622.0,270.0,User1,,
1490135659483,Mouse Moved,630.0,270.0,User1,,
1490135659499,Mouse Moved,631.0,270.0,User1,,
1490135659530,Mouse Moved,633.0,270.0,User1,,
1490135659576,Mouse Moved,634.0,270.0,User1,,
1490135659592,Mouse Moved,642.0,270.0,User1,,
1490135659608,Mouse Moved,648.0,270.0,User1,,
1490135659624,Mouse Moved,655.0,270.0,User1,,
1490135659640,Mouse Moved,657.0,270.0,User1,,
1490135659654,Mouse Moved,665.0,270.0,User1,,
1490135659671,Mouse Moved,668.0,270.0,User1,,
1490135659687,Mouse Moved,669.0,270.0,User1,,
1490135659779,Mouse Moved,671.0,270.0,User1,,
1490135659796,Mouse Moved,672.0,270.0,User1,,
1490135659811,Mouse Moved,673.0,269.0,User1,,
1490135659826,Mouse Moved,674.0,269.0,User1,,
1490135659842,Mouse Moved,676.0,269.0,User1,,
1490135659858,Mouse Moved,680.0,269.0,User1,,
1490135659874,Mouse Moved,682.0,268.0,User1,,
1490135659888,Mouse Moved,683.0,268.0,User1,,
1490135659921,Mouse Moved,684.0,268.0,User1,,
1490135659936,Mouse Moved,687.0,268.0,User1,,
1490135659951,Mouse Moved,688.0,268.0,User1,,
1490135659967,Mouse Moved,690.0,268.0,User1,,
1490135660013,Mouse Moved,692.0,268.0,User1,,
1490135660233,Mouse Moved,693.0,268.0,User1,,
1490135660263,Mouse Moved,692.0,268.0,User1,,
1490135660482,Mouse Moved,693.0,268.0,User1,,
1490135660497,Mouse Moved,701.0,271.0,User1,,
1490135660513,Mouse Moved,714.0,275.0,User1,,
1490135660529,Mouse Moved,727.0,281.0,User1,,
1490135660545,Mouse Moved,735.0,285.0,User1,,
1490135660559,Mouse Moved,759.0,296.0,User1,,
1490135660575,Mouse Moved,823.0,334.0,User1,,
1490135660591,Mouse Moved,848.0,347.0,User1,,
1490135660607,Mouse Moved,904.0,381.0,User1,,
1490135660622,Mouse Moved,960.0,413.0,User1,,
1490135660638,Mouse Moved,1011.0,441.0,User1,,
1490135660654,Mouse Moved,1048.0,463.0,User1,,
1490135660668,Mouse Moved,1072.0,479.0,User1,,
1490135660684,Mouse Moved,1080.0,486.0,User1,,
1490135660700,Mouse Moved,1089.0,495.0,User1,,
1490135660716,Mouse Moved,1092.0,499.0,User1,,
1490135660732,Mouse Moved,1094.0,502.0,User1,,
1490135660746,Mouse Moved,1094.0,503.0,User1,,
1490135660793,Mouse Moved,1094.0,507.0,User1,,
1490135660809,Mouse Moved,1094.0,510.0,User1,,
1490135660825,Mouse Moved,1094.0,516.0,User1,,
1490135660841,Mouse Moved,1095.0,520.0,User1,,
1490135660857,Mouse Moved,1097.0,525.0,User1,,
1490135660871,Mouse Moved,1097.0,526.0,User1,,
1490135660888,Mouse Moved,1099.0,528.0,User1,,
1490135660903,Mouse Moved,1102.0,532.0,User1,,
1490135660918,Mouse Moved,1112.0,544.0,User1,,
1490135660934,Mouse Moved,1128.0,557.0,User1,,
1490135660950,Mouse Moved,1142.0,564.0,User1,,
1490135660966,Mouse Moved,1155.0,571.0,User1,,
1490135660980,Mouse Moved,1164.0,575.0,User1,,
1490135660996,Mouse Moved,1170.0,581.0,User1,,
1490135661013,Mouse Moved,1172.0,582.0,User1,,
1490135661028,Mouse Moved,1177.0,588.0,User1,,
1490135661043,Mouse Moved,1179.0,591.0,User1,,
1490135661091,Mouse Moved,1180.0,592.0,User1,,
1490135661105,Mouse Moved,1181.0,594.0,User1,,
1490135661121,Mouse Moved,1183.0,597.0,User1,,
1490135661137,Mouse Moved,1186.0,600.0,User1,,
1490135661153,Mouse Moved,1187.0,601.0,User1,,
1490135661246,Mouse Moved,1188.0,603.0,User1,,
1490135661262,Mouse Moved,1189.0,604.0,User1,,
1490135661325,Mouse Moved,1190.0,605.0,User1,,
1490135661339,Mouse Moved,1190.0,607.0,User1,,
1490135661355,Mouse Moved,1190.0,608.0,User1,,
1490135661371,Mouse Moved,1190.0,609.0,User1,,
1490135661434,Mouse Moved,1190.0,610.0,User1,,
1490135661480,Mouse Moved,1190.0,611.0,User1,,
1490135661542,Mouse Moved,1190.0,611.0,User1,,
1490135661637,Mouse Moved,1190.0,611.0,User1,,
1490135661746,Mouse Moved,1190.0,612.0,User1,,
1490135661776,Mouse Moved,1190.0,613.0,User1,,
1490135661792,Mouse Moved,1191.0,615.0,User1,,
1490135661808,Mouse Moved,1191.0,616.0,User1,,
1490135661823,Mouse Moved,1191.0,617.0,User1,,
1490135661838,Mouse Moved,1191.0,618.0,User1,,
1490135661871,Mouse Moved,1191.0,619.0,User1,,
1490135661917,Mouse Moved,1190.0,618.0,User1,,
1490135662026,Mouse Moved,1190.0,618.0,User1,,
1490135662244,Mouse Moved,1190.0,619.0,User1,,
1490135662306,Mouse Moved,1189.0,617.0,User1,,
1490135662322,Mouse Moved,1189.0,616.0,User1,,
1490135662338,Mouse Moved,1188.0,614.0,User1,,
1490135662354,Mouse Moved,1186.0,614.0,User1,,
1490135662384,Mouse Moved,1176.0,617.0,User1,,
1490135664788,Mouse Moved,536.0,171.0,User1,1536.0,777.0
1490135664802,Mouse Moved,538.0,171.0,User1,,
1490135664819,Mouse Moved,542.0,171.0,User1,,
1490135664835,Mouse Moved,550.0,171.0,User1,,
1490135664849,Mouse Moved,562.0,171.0,User1,,
1490135664865,Mouse Moved,573.0,171.0,User1,,
1490135664881,Mouse Moved,584.0,171.0,User1,,
1490135664897,Mouse Moved,592.0,171.0,User1,,
1490135664913,Mouse Moved,596.0,171.0,User1,,
1490135664927,Mouse Moved,600.0,171.0,User1,,
1490135664944,Mouse Moved,604.0,171.0,User1,,
1490135664959,Mouse Moved,606.0,171.0,User1,,
1490135664974,Mouse Moved,608.0,171.0,User1,,
1490135665006,Mouse Moved,610.0,171.0,User1,,
1490135665036,Mouse Moved,612.0,171.0,User1,,
1490135665052,Mouse Moved,613.0,171.0,User1,,
1490135665069,Mouse Moved,614.0,171.0,User1,,
1490135665193,Mouse Moved,615.0,171.0,User1,,
1490135665318,Mouse Moved,614.0,171.0,User1,,
1490135665334,Mouse Moved,613.0,171.0,User1,,
1490135665348,Mouse Moved,610.0,171.0,User1,,
1490135665365,Mouse Moved,606.0,171.0,User1,,
1490135665381,Mouse Moved,599.0,170.0,User1,,
1490135665395,Mouse Moved,593.0,170.0,User1,,
1490135665411,Mouse Moved,588.0,170.0,User1,,
1490135665427,Mouse Moved,578.0,169.0,User1,,
1490135665443,Mouse Moved,576.0,169.0,User1,,
1490135665459,Mouse Moved,571.0,169.0,User1,,
1490135665473,Mouse Moved,566.0,169.0,User1,,
1490135665490,Mouse Moved,562.0,169.0,User1,,
1490135665505,Mouse Moved,557.0,169.0,User1,,
1490135665520,Mouse Moved,553.0,169.0,User1,,
1490135665536,Mouse Moved,550.0,169.0,User1,,
1490135665552,Mouse Moved,549.0,169.0,User1,,
1490135665568,Mouse Moved,545.0,169.0,User1,,
1490135665582,Mouse Moved,543.0,169.0,User1,,
1490135665598,Mouse Moved,541.0,169.0,User1,,
1490135665615,Mouse Moved,538.0,169.0,User1,,
1490135665802,Mouse Moved,537.0,169.0,User1,,
1490135665927,Mouse Moved,536.0,169.0,User1,,
1490135665957,Mouse Moved,535.0,168.0,User1,,
1490135665989,Mouse Moved,534.0,168.0,User1,,
1490135666005,Mouse Moved,533.0,168.0,User1,,
1490135666128,Mouse Moved,531.0,168.0,User1,,
1490135666176,Mouse Moved,530.0,168.0,User1,,
1490135666239,Mouse Moved,529.0,168.0,User1,,
1490135666503,Mouse Moved,529.0,169.0,User1,,
1490135666660,Mouse Moved,531.0,168.0,User1,,
1490135666674,Mouse Moved,538.0,168.0,User1,,
1490135666690,Mouse Moved,543.0,168.0,User1,,
1490135666707,Mouse Moved,546.0,168.0,User1,,
1490135666721,Mouse Moved,551.0,168.0,User1,,
1490135666737,Mouse Moved,558.0,169.0,User1,,
1490135666753,Mouse Moved,561.0,169.0,User1,,
1490135666769,Mouse Moved,565.0,171.0,User1,,
1490135666785,Mouse Moved,570.0,173.0,User1,,
1490135666799,Mouse Moved,571.0,174.0,User1,,
1490135666815,Mouse Moved,575.0,176.0,User1,,
1490135666831,Mouse Moved,587.0,182.0,User1,,
1490135666846,Mouse Moved,594.0,186.0,User1,,
1490135666862,Mouse Moved,629.0,203.0,User1,,
1490135666878,Mouse Moved,641.0,209.0,User1,,
1490135666894,Mouse Moved,677.0,223.0,User1,,
1490135666908,Mouse Moved,714.0,240.0,User1,,
1490135666924,Mouse Moved,754.0,257.0,User1,,
1490135666940,Mouse Moved,805.0,280.0,User1,,
1490135666956,Mouse Moved,876.0,314.0,User1,,
1490135666971,Mouse Moved,914.0,335.0,User1,,
1490135666986,Mouse Moved,953.0,356.0,User1,,
1490135667003,Mouse Moved,991.0,375.0,User1,,
1490135667019,Mouse Moved,1030.0,394.0,User1,,
1490135667033,Mouse Moved,1085.0,419.0,User1,,
1490135667049,Mouse Moved,1099.0,426.0,User1,,
1490135667065,Mouse Moved,1135.0,448.0,User1,,
1490135667081,Mouse Moved,1153.0,464.0,User1,,
1490135667096,Mouse Moved,1156.0,468.0,User1,,
1490135667111,Mouse Moved,1162.0,479.0,User1,,
1490135667128,Mouse Moved,1162.0,483.0,User1,,
1490135667142,Mouse Moved,1164.0,490.0,User1,,
1490135667158,Mouse Moved,1164.0,496.0,User1,,
1490135667174,Mouse Moved,1165.0,509.0,User1,,
1490135667190,Mouse Moved,1169.0,520.0,User1,,
1490135667206,Mouse Moved,1175.0,532.0,User1,,
1490135667220,Mouse Moved,1185.0,546.0,User1,,
1490135667236,Mouse Moved,1196.0,558.0,User1,,
1490135667253,Mouse Moved,1201.0,565.0,User1,,
1490135667267,Mouse Moved,1206.0,574.0,User1,,
1490135667283,Mouse Moved,1207.0,576.0,User1,,
1490135667299,Mouse Moved,1206.0,578.0,User1,,
1490135667315,Mouse Moved,1203.0,582.0,User1,,
1490135667331,Mouse Moved,1201.0,585.0,User1,,
1490135667345,Mouse Moved,1197.0,589.0,User1,,
1490135667361,Mouse Moved,1193.0,592.0,User1,,
1490135667377,Mouse Moved,1190.0,594.0,User1,,
1490135667392,Mouse Moved,1182.0,597.0,User1,,
1490135667408,Mouse Moved,1173.0,600.0,User1,,
1490135667424,Mouse Moved,1157.0,604.0,User1,,
1490135667440,Mouse Moved,1147.0,606.0,User1,,
1490135667454,Mouse Moved,1136.0,607.0,User1,,
1490135667470,Mouse Moved,1124.0,607.0,User1,,
1490135667486,Mouse Moved,1119.0,607.0,User1,,
1490135667502,Mouse Moved,1117.0,607.0,User1,,
1490135667642,Mouse Moved,1116.0,607.0,User1,,
1490135667736,Mouse Moved,1116.0,607.0,User1,,
1490135667877,Mouse Moved,1115.0,608.0,User1,,
1490135667891,Mouse Moved,1114.0,608.0,User1,,
1490135667907,Mouse Moved,1112.0,609.0,User1,,
1490135667923,Mouse Moved,1111.0,610.0,User1,,
1490135667938,Mouse Moved,1109.0,610.0,User1,,
1490135667954,Mouse Moved,1108.0,611.0,User1,,
1490135667970,Mouse Moved,1106.0,611.0,User1,,
1490135667986,Mouse Moved,1105.0,612.0,User1,,
1490135668000,Mouse Moved,1104.0,612.0,User1,,
1490135668032,Mouse Moved,1103.0,612.0,User1,,
1490135668063,Mouse Moved,1104.0,612.0,User1,,
1490135668157,Mouse Moved,1104.0,612.0,User1,,
1490135668828,Mouse Moved,1103.0,612.0,User1,,
1490135668844,Mouse Moved,1109.0,605.0,User1,,
1490135668858,Mouse Moved,1114.0,600.0,User1,,
1490135668875,Mouse Moved,1119.0,596.0,User1,,
1490135668891,Mouse Moved,1126.0,590.0,User1,,
1490135668905,Mouse Moved,1134.0,583.0,User1,,
1490135668921,Mouse Moved,1145.0,577.0,User1,,
1490135668937,Mouse Moved,1156.0,570.0,User1,,
1490135668953,Mouse Moved,1162.0,567.0,User1,,
1490135668969,Mouse Moved,1182.0,556.0,User1,,
1490135668983,Mouse Moved,1186.0,555.0,User1,,
1490135669000,Mouse Moved,1191.0,551.0,User1,,
1490135669015,Mouse Moved,1196.0,549.0,User1,,
1490135669030,Mouse Moved,1200.0,546.0,User1,,
1490135669046,Mouse Moved,1201.0,545.0,User1,,
1490135669062,Mouse Moved,1203.0,544.0,User1,,
1490135669078,Mouse Moved,1204.0,544.0,User1,,
1490135669936,Mouse Moved,1204.0,545.0,User1,,
1490135669950,Mouse Moved,1204.0,548.0,User1,,
1490135669967,Mouse Moved,1204.0,551.0,User1,,
1490135669983,Mouse Moved,1204.0,553.0,User1,,
1490135669997,Mouse Moved,1204.0,555.0,User1,,
1490135670543,Mouse Moved,1204.0,554.0,User1,,
1490135670559,Mouse Moved,1204.0,553.0,User1,,
1490135670591,Mouse Moved,1204.0,552.0,User1,,
1490135670607,Mouse Moved,1204.0,551.0,User1,,
1490135670621,Mouse Moved,1204.0,550.0,User1,,
1490135670638,Mouse Moved,1204.0,549.0,User1,,
1490135670716,Mouse Moved,1204.0,548.0,User1,,
1490135670730,Mouse Moved,1204.0,546.0,User1,,
1490135670763,Mouse Moved,1204.0,543.0,User1,,
1490135670778,Mouse Moved,1204.0,541.0,User1,,
1490135670793,Mouse Moved,1205.0,540.0,User1,,
1490135670809,Mouse Moved,1205.0,538.0,User1,,
1490135670825,Mouse Moved,1205.0,537.0,User1,,
1490135670841,Mouse Moved,1206.0,536.0,User1,,
1490135670871,Mouse Moved,1206.0,535.0,User1,,
1490135670887,Mouse Moved,1206.0,534.0,User1,,
1490135670918,Mouse Moved,1206.0,533.0,User1,,
1490135671917,Mouse Moved,1202.0,533.0,User1,,
1490135671933,Mouse Moved,1198.0,533.0,User1,,
1490135671947,Mouse Moved,1193.0,533.0,User1,,
1490135671963,Mouse Moved,1190.0,533.0,User1,,
1490135671979,Mouse Moved,1177.0,534.0,User1,,
1490135671994,Mouse Moved,1161.0,534.0,User1,,
1490135672010,Mouse Moved,1134.0,537.0,User1,,
1490135672026,Mouse Moved,1093.0,539.0,User1,,
1490135672042,Mouse Moved,1049.0,539.0,User1,,
1490135672056,Mouse Moved,1005.0,538.0,User1,,
1490135672072,Mouse Moved,951.0,536.0,User1,,
1490135672088,Mouse Moved,920.0,535.0,User1,,
1490135672104,Mouse Moved,857.0,531.0,User1,,
1490135672119,Mouse Moved,757.0,524.0,User1,,
1490135672134,Mouse Moved,691.0,519.0,User1,,
1490135672151,Mouse Moved,620.0,512.0,User1,,
1490135672167,Mouse Moved,554.0,505.0,User1,,
1490135672181,Mouse Moved,488.0,498.0,User1,,
1490135672197,Mouse Moved,422.0,486.0,User1,,
1490135672213,Mouse Moved,367.0,473.0,User1,,
1490135672229,Mouse Moved,317.0,457.0,User1,,
1490135672244,Mouse Moved,278.0,442.0,User1,,
1490135672259,Mouse Moved,249.0,431.0,User1,,
1490135672276,Mouse Moved,233.0,425.0,User1,,
1490135672290,Mouse Moved,222.0,418.0,User1,,
1490135672306,Mouse Moved,214.0,412.0,User1,,
1490135672322,Mouse Moved,209.0,406.0,User1,,
1490135672338,Mouse Moved,203.0,401.0,User1,,
1490135672354,Mouse Moved,197.0,394.0,User1,,
1490135672368,Mouse Moved,192.0,389.0,User1,,
1490135672384,Mouse Moved,187.0,383.0,User1,,
1490135672401,Mouse Moved,181.0,374.0,User1,,
1490135672415,Mouse Moved,176.0,365.0,User1,,
1490135672431,Mouse Moved,165.0,345.0,User1,,
1490135672447,Mouse Moved,163.0,340.0,User1,,
1490135672463,Mouse Moved,158.0,330.0,User1,,
1490135672479,Mouse Moved,157.0,323.0,User1,,
1490135672493,Mouse Moved,158.0,312.0,User1,,
1490135672509,Mouse Moved,162.0,304.0,User1,,
1490135672525,Mouse Moved,165.0,296.0,User1,,
1490135672540,Mouse Moved,168.0,291.0,User1,,
1490135672556,Mouse Moved,171.0,285.0,User1,,
1490135672572,Mouse Moved,175.0,281.0,User1,,
1490135672588,Mouse Moved,179.0,277.0,User1,,
1490135672602,Mouse Moved,182.0,273.0,User1,,
1490135672634,Mouse Moved,184.0,271.0,User1,,
1490135672650,Mouse Moved,185.0,270.0,User1,,
1490135672680,Mouse Moved,185.0,269.0,User1,,
1490135672727,Mouse Moved,185.0,268.0,User1,,
1490135672743,Mouse Moved,185.0,267.0,User1,,
1490135672790,Mouse Moved,185.0,266.0,User1,,
1490135672805,Mouse Moved,186.0,266.0,User1,,
1490135672822,Mouse Moved,186.0,264.0,User1,,
1490135672977,Mouse Moved,187.0,265.0,User1,,
1490135672993,Mouse Moved,192.0,269.0,User1,,
1490135673009,Mouse Moved,198.0,278.0,User1,,
1490135673025,Mouse Moved,206.0,290.0,User1,,
1490135673039,Mouse Moved,211.0,299.0,User1,,
1490135673055,Mouse Moved,212.0,301.0,User1,,
1490135673071,Mouse Moved,213.0,303.0,User1,,
1490135673086,Mouse Moved,214.0,303.0,User1,,
1490135673102,Mouse Moved,214.0,304.0,User1,,
1490135673259,Mouse Moved,215.0,301.0,User1,,
1490135673273,Mouse Moved,215.0,299.0,User1,,
1490135673289,Mouse Moved,215.0,297.0,User1,,
1490135673305,Mouse Moved,215.0,296.0,User1,,
1490135673321,Mouse Moved,215.0,295.0,User1,,
1490135673414,Mouse Moved,215.0,295.0,User1,,
1490135673493,Mouse Moved,215.0,295.0,User1,,
1490135673992,Mouse Moved,220.0,303.0,User1,,
1490135674006,Mouse Moved,225.0,313.0,User1,,
1490135674023,Mouse Moved,227.0,317.0,User1,,
1490135674053,Mouse Moved,229.0,322.0,User1,,
1490135674085,Mouse Moved,229.0,324.0,User1,,
1490135674101,Mouse Moved,229.0,325.0,User1,,
1490135674117,Mouse Moved,230.0,325.0,User1,,
1490135674131,Mouse Moved,230.0,325.0,User1,,
1490135674240,Mouse Moved,230.0,325.0,User1,,
1490135674709,Mouse Moved,232.0,324.0,User1,,
1490135674724,Mouse Moved,254.0,322.0,User1,,
1490135674740,Mouse Moved,317.0,322.0,User1,,
1490135674756,Mouse Moved,340.0,322.0,User1,,
1490135674772,Mouse Moved,397.0,322.0,User1,,
1490135674865,Mouse Moved,462.0,322.0,User1,,
1490135674897,Mouse Moved,605.0,317.0,User1,,
1490135675240,Mouse Moved,629.0,317.0,User1,,
1490135675348,Mouse Moved,629.0,317.0,User1,,
1490135675365,Mouse Button.left Released,629.0,317.0,User1,,
1490135675723,Mouse Moved,630.0,317.0,User1,,
1490135675739,Mouse Moved,632.0,316.0,User1,,
1490135675755,Mouse Moved,633.0,316.0,User1,,
1490135675769,Mouse Moved,633.0,317.0,User1,,
1490135675786,Mouse Moved,634.0,319.0,User1,,
1490135675801,Mouse Moved,634.0,321.0,User1,,
1490135675816,Mouse Moved,634.0,324.0,User1,,
