timestamp,event,x,y,user,screen_width,screen_height
1490014155104,Mouse Moved,672.0,410.0,User1,,
1490014155119,Mouse Moved,682.0,400.0,User1,,
1490014155119,Mouse Moved,696.0,388.0,User1,,
1490014155134,Mouse Moved,711.0,376.0,User1,,
1490014155134,Mouse Moved,727.0,366.0,User1,,
1490014155151,Mouse Moved,747.0,357.0,User1,,
1490014155151,Mouse Moved,790.0,349.0,User1,,
1490014155197,Mouse Moved,815.0,348.0,User1,,
1490014155197,Mouse Moved,836.0,349.0,User1,,
1490014155197,Mouse Moved,860.0,352.0,User1,,
1490014155197,Mouse Moved,880.0,358.0,User1,,
1490014155197,Mouse Moved,900.0,368.0,User1,,
1490014155197,Mouse Moved,914.0,374.0,User1,,
1490014155197,Mouse Moved,927.0,382.0,User1,,
1490014155213,Mouse Moved,938.0,388.0,User1,,
1490014155213,Mouse Moved,944.0,392.0,User1,,
1490014155229,Mouse Moved,949.0,396.0,User1,,
1490014155229,Mouse Moved,953.0,400.0,User1,,
1490014155244,Mouse Moved,956.0,402.0,User1,,
1490014155244,Mouse Moved,959.0,405.0,User1,,
1490014155259,Mouse Moved,961.0,406.0,User1,,
1490014155259,Mouse Moved,962.0,407.0,User1,,
1490014155276,Mouse Moved,963.0,408.0,User1,,
1490014155306,Mouse Moved,963.0,409.0,User1,,
1490014155401,Mouse Moved,963.0,407.0,User1,,
1490014155401,Mouse Moved,963.0,406.0,User1,,
1490014155415,Mouse Moved,963.0,405.0,User1,,
1490014155447,Mouse Moved,963.0,403.0,User1,,
1490014155447,Mouse Moved,962.0,401.0,User1,,
1490014155447,Mouse Moved,961.0,399.0,User1,,
1490014155463,Mouse Moved,960.0,399.0,User1,,
1490014155463,Mouse Moved,959.0,398.0,User1,,
1490014155493,Mouse Moved,957.0,396.0,User1,,
1490014155493,Mouse Moved,955.0,394.0,User1,,
1490014155493,Mouse Moved,954.0,393.0,User1,,
1490014155509,Mouse Moved,951.0,390.0,User1,,
1490014155509,Mouse Moved,948.0,387.0,User1,,
1490014155509,Mouse Moved,945.0,384.0,User1,,
1490014155525,Mouse Moved,943.0,383.0,User1,,
1490014155525,Mouse Moved,941.0,380.0,User1,,
1490014155540,Mouse Moved,939.0,378.0,User1,,
1490014155540,Mouse Moved,938.0,377.0,User1,,
1490014155540,Mouse Moved,938.0,376.0,User1,,
1490014155588,Mouse Moved,937.0,376.0,User1,,
1490014155602,Mouse Moved,936.0,379.0,User1,,
1490014155602,Mouse Moved,934.0,384.0,User1,,
1490014155618,Mouse Moved,933.0,388.0,User1,,
1490014155618,Mouse Moved,931.0,391.0,User1,,
1490014155634,Mouse Moved,930.0,393.0,User1,,
1490014155650,Mouse Moved,929.0,395.0,User1,,
1490014155650,Mouse Moved,928.0,397.0,User1,,
1490014155650,Mouse Moved,927.0,398.0,User1,,
1490014155680,Mouse Moved,926.0,399.0,User1,,
1490014155680,Mouse Moved,926.0,403.0,User1,,
1490014155697,Mouse Moved,927.0,405.0,User1,,
1490014155697,Mouse Moved,927.0,411.0,User1,,
1490014155713,Mouse Moved,927.0,415.0,User1,,
1490014155713,Mouse Moved,927.0,419.0,User1,,
1490014155727,Mouse Moved,927.0,422.0,User1,,
1490014155727,Mouse Moved,927.0,425.0,User1,,
1490014155743,Mouse Moved,927.0,426.0,User1,,
1490014155743,Mouse Moved,927.0,429.0,User1,,
1490014155759,Mouse Moved,926.0,429.0,User1,,
1490014155759,Mouse Moved,926.0,430.0,User1,,
1490014155775,Mouse Moved,926.0,431.0,User1,,
1490014155836,Mouse Moved,926.0,428.0,User1,,
1490014155852,Mouse Moved,927.0,424.0,User1,,
1490014155868,Mouse Moved,929.0,416.0,User1,,
1490014155884,Mouse Moved,930.0,409.0,User1,,
1490014155900,Mouse Moved,931.0,406.0,User1,,
1490014155914,Mouse Moved,931.0,404.0,User1,,
1490014155914,Mouse Moved,932.0,402.0,User1,,
1490014155930,Mouse Moved,932.0,401.0,User1,,
1490014155947,Mouse Moved,932.0,400.0,User1,,
1490014155961,Mouse Moved,932.0,399.0,User1,,
1490014155977,Mouse Moved,932.0,397.0,User1,,
1490014155993,Mouse Moved,931.0,395.0,User1,,
1490014156009,Mouse Moved,931.0,393.0,User1,,
1490014156039,Mouse Moved,932.0,392.0,User1,,
1490014156055,Mouse Moved,932.0,390.0,User1,,
1490014156118,Mouse Moved,931.0,390.0,User1,,
1490014156118,Mouse Moved,932.0,390.0,User1,,
1490014156196,Mouse Moved,931.0,390.0,User1,,
1490014156259,Mouse Moved,929.0,390.0,User1,,
1490014156273,Mouse Moved,926.0,389.0,User1,,
1490014156273,Mouse Moved,920.0,388.0,User1,,
1490014156289,Mouse Moved,912.0,388.0,User1,,
1490014156289,Mouse Moved,904.0,387.0,User1,,
1490014156305,Mouse Moved,892.0,386.0,User1,,
1490014156305,Mouse Moved,877.0,384.0,User1,,
1490014156305,Mouse Moved,860.0,382.0,User1,,
1490014156321,Mouse Moved,835.0,380.0,User1,,
1490014156336,Mouse Moved,811.0,376.0,User1,,
1490014156336,Mouse Moved,783.0,373.0,User1,,
1490014156336,Mouse Moved,752.0,371.0,User1,,
1490014156351,Mouse Moved,719.0,367.0,User1,,
1490014156351,Mouse Moved,682.0,364.0,User1,,
1490014156368,Mouse Moved,648.0,361.0,User1,,
1490014156368,Mouse Moved,615.0,358.0,User1,,
1490014156382,Mouse Moved,582.0,354.0,User1,,
1490014156382,Mouse Moved,552.0,352.0,User1,,
1490014156398,Mouse Moved,525.0,350.0,User1,,
1490014156398,Mouse Moved,502.0,347.0,User1,,
1490014156414,Mouse Moved,483.0,344.0,User1,,
1490014156414,Mouse Moved,469.0,343.0,User1,,
1490014156430,Mouse Moved,460.0,341.0,User1,,
1490014156430,Mouse Moved,453.0,339.0,User1,,
1490014156446,Mouse Moved,448.0,337.0,User1,,
1490014156446,Mouse Moved,445.0,335.0,User1,,
1490014156460,Mouse Moved,442.0,333.0,User1,,
1490014156460,Mouse Moved,441.0,331.0,User1,,
1490014156476,Mouse Moved,440.0,329.0,User1,,
1490014156476,Mouse Moved,440.0,327.0,User1,,
1490014156493,Mouse Moved,440.0,326.0,User1,,
1490014156507,Mouse Moved,440.0,323.0,User1,,
1490014156507,Mouse Moved,441.0,319.0,User1,,
1490014156507,Mouse Moved,442.0,316.0,User1,,
1490014156523,Mouse Moved,443.0,314.0,User1,,
1490014156539,Mouse Moved,444.0,311.0,User1,,
1490014156539,Mouse Moved,447.0,307.0,User1,,
1490014156539,Mouse Moved,449.0,303.0,User1,,
1490014156555,Mouse Moved,451.0,299.0,User1,,
1490014156555,Mouse Moved,452.0,295.0,User1,,
1490014156571,Mouse Moved,453.0,291.0,User1,,
1490014156585,Mouse Moved,453.0,288.0,User1,,
1490014156585,Mouse Moved,453.0,285.0,User1,,
1490014156601,Mouse Moved,454.0,284.0,User1,,
1490014156601,Mouse Moved,454.0,281.0,User1,,
1490014156617,Mouse Moved,454.0,280.0,User1,,
1490014156617,Mouse Moved,454.0,277.0,User1,,
1490014156632,Mouse Moved,454.0,272.0,User1,,
1490014156648,Mouse Moved,454.0,263.0,User1,,
1490014156664,Mouse Moved,454.0,258.0,User1,,
1490014156664,Mouse Moved,453.0,255.0,User1,,
1490014156680,Mouse Moved,451.0,251.0,User1,,
1490014156680,Mouse Moved,450.0,247.0,User1,,
1490014156694,Mouse Moved,448.0,246.0,User1,,
1490014156694,Mouse Moved,446.0,243.0,User1,,
1490014156726,Mouse Moved,445.0,242.0,User1,,
1490014156742,Mouse Moved,444.0,242.0,User1,,
1490014156742,Mouse Moved,443.0,241.0,User1,,
1490014156742,Mouse Moved,441.0,241.0,User1,,
1490014156742,Mouse Moved,439.0,240.0,User1,,
1490014156742,Mouse Moved,438.0,239.0,User1,,
1490014156757,Mouse Moved,436.0,238.0,User1,,
1490014156757,Mouse Moved,434.0,237.0,User1,,
1490014156773,Mouse Moved,431.0,236.0,User1,,
1490014156789,Mouse Moved,428.0,236.0,User1,,
1490014156789,Mouse Moved,425.0,235.0,User1,,
1490014156789,Mouse Moved,423.0,234.0,User1,,
1490014156789,Mouse Moved,420.0,234.0,User1,,
1490014156805,Mouse Moved,419.0,233.0,User1,,
1490014156819,Mouse Moved,418.0,233.0,User1,,
1490014156819,Mouse Moved,416.0,232.0,User1,,
1490014156835,Mouse Moved,415.0,231.0,User1,,
1490014156867,Mouse Moved,415.0,230.0,User1,,
1490014156882,Mouse Moved,415.0,229.0,User1,,
1490014156898,Mouse Moved,414.0,228.0,User1,,
1490014156898,Mouse Moved,414.0,227.0,User1,,
1490014156914,Mouse Moved,414.0,226.0,User1,,
1490014156914,Mouse Moved,413.0,225.0,User1,,
1490014156928,Mouse Moved,412.0,223.0,User1,,
1490014156928,Mouse Moved,411.0,222.0,User1,,
1490014156944,Mouse Moved,410.0,220.0,User1,,
1490014156960,Mouse Moved,410.0,219.0,User1,,
1490014156976,Mouse Moved,410.0,218.0,User1,,
1490014156992,Mouse Moved,409.0,218.0,User1,,
1490014157006,Mouse Moved,408.0,217.0,User1,,
1490014157023,Mouse Moved,408.0,216.0,User1,,
1490014157039,Mouse Moved,407.0,215.0,User1,,
1490014157069,Mouse Moved,406.0,214.0,User1,,
1490014157085,Mouse Moved,405.0,213.0,User1,,
1490014157101,Mouse Moved,404.0,213.0,User1,,
1490014157101,Mouse Moved,402.0,212.0,User1,,
1490014157131,Mouse Moved,401.0,212.0,User1,,
1490014157131,Mouse Moved,399.0,212.0,User1,,
1490014157131,Mouse Moved,398.0,212.0,User1,,
1490014157131,Mouse Moved,397.0,212.0,User1,,
1490014157163,Mouse Moved,396.0,212.0,User1,,
1490014157163,Mouse Moved,395.0,212.0,User1,,
1490014157178,Mouse Moved,394.0,212.0,User1,,
1490014157178,Mouse Moved,393.0,212.0,User1,,
1490014157226,Mouse Moved,393.0,213.0,User1,,
1490014157303,Mouse Moved,393.0,213.0,User1,,
1490014157319,Mouse Button.right Released,393.0,213.0,User1,,
1490014157474,Mouse Moved,393.0,212.0,User1,,
1490014157490,Mouse Moved,395.0,214.0,User1,,
1490014157506,Mouse Moved,397.0,214.0,User1,,
1490014157522,Mouse Moved,399.0,215.0,User1,,
1490014157538,Mouse Moved,404.0,217.0,User1,,
1490014157538,Mouse Moved,408.0,219.0,User1,,
1490014157538,Mouse Moved,413.0,221.0,User1,,
1490014157552,Mouse Moved,420.0,224.0,User1,,
1490014157552,Mouse Moved,426.0,228.0,User1,,
1490014157569,Mouse Moved,437.0,232.0,User1,,
1490014157569,Mouse Moved,448.0,237.0,User1,,
1490014157585,Mouse Moved,457.0,243.0,User1,,
1490014157585,Mouse Moved,470.0,251.0,User1,,
1490014157599,Mouse Moved,480.0,257.0,User1,,
1490014157599,Mouse Moved,488.0,262.0,User1,,
1490014157615,Mouse Moved,493.0,266.0,User1,,
1490014157615,Mouse Moved,499.0,270.0,User1,,
1490014157631,Mouse Moved,502.0,275.0,User1,,
1490014157647,Mouse Moved,503.0,277.0,User1,,
1490014157647,Mouse Moved,505.0,280.0,User1,,
1490014157647,Mouse Moved,505.0,281.0,User1,,
1490014157663,Mouse Moved,506.0,283.0,User1,,
1490014157663,Mouse Moved,506.0,286.0,User1,,
1490014157756,Mouse Moved,506.0,290.0,User1,,
1490014157756,Mouse Moved,506.0,294.0,User1,,
1490014157756,Mouse Moved,505.0,297.0,User1,,
1490014157756,Mouse Moved,505.0,300.0,User1,,
1490014157756,Mouse Moved,505.0,304.0,User1,,
1490014157756,Mouse Moved,505.0,306.0,User1,,
1490014157756,Mouse Moved,505.0,308.0,User1,,
1490014157772,Mouse Moved,505.0,309.0,User1,,
1490014157772,Mouse Moved,505.0,311.0,User1,,
1490014157772,Mouse Moved,505.0,313.0,User1,,
1490014157772,Mouse Moved,505.0,315.0,User1,,
1490014157786,Mouse Moved,505.0,317.0,User1,,
1490014157802,Mouse Moved,505.0,318.0,User1,,
1490014157819,Mouse Moved,505.0,319.0,User1,,
1490014157819,Mouse Moved,504.0,320.0,User1,,
1490014157834,Mouse Moved,504.0,321.0,User1,,
1490014157849,Mouse Moved,504.0,322.0,User1,,
1490014157865,Mouse Moved,504.0,323.0,User1,,
1490014157897,Mouse Moved,503.0,323.0,User1,,
1490014157927,Mouse Moved,502.0,324.0,User1,,
1490014157927,Mouse Moved,500.0,327.0,User1,,
1490014157943,Mouse Moved,499.0,327.0,User1,,
1490014157943,Mouse Moved,498.0,329.0,User1,,
1490014157959,Mouse Moved,497.0,332.0,User1,,
1490014157974,Mouse Moved,496.0,333.0,User1,,
1490014157990,Mouse Moved,495.0,335.0,User1,,
1490014157990,Mouse Moved,494.0,338.0,User1,,
1490014157990,Mouse Moved,494.0,340.0,User1,,
1490014157990,Mouse Moved,494.0,341.0,User1,,
1490014158006,Mouse Moved,494.0,344.0,User1,,
1490014158020,Mouse Moved,494.0,345.0,User1,,
1490014158020,Mouse Moved,494.0,348.0,User1,,
1490014158036,Mouse Moved,494.0,349.0,User1,,
1490014158036,Mouse Moved,494.0,350.0,User1,,
1490014158052,Mouse Moved,495.0,353.0,User1,,
1490014158052,Mouse Moved,496.0,354.0,User1,,
1490014158068,Mouse Moved,496.0,356.0,User1,,
1490014158068,Mouse Moved,496.0,357.0,User1,,
1490014158084,Mouse Moved,496.0,359.0,User1,,
1490014158098,Mouse Moved,496.0,360.0,User1,,
1490014158145,Mouse Moved,495.0,361.0,User1,,
1490014158209,Mouse Moved,495.0,362.0,User1,,
1490014158223,Mouse Moved,494.0,363.0,User1,,
1490014158520,Mouse Moved,495.0,363.0,User1,,
1490014158536,Mouse Button.left Released,495.0,363.0,User1,,
1490014158536,Mouse Moved,494.0,363.0,User1,,
1490014158536,Mouse Moved,494.0,362.0,User1,,
1490014158582,Mouse Moved,494.0,361.0,User1,,
1490014158582,Mouse Moved,495.0,361.0,User1,,
1490014158582,Mouse Moved,496.0,360.0,User1,,
1490014158582,Mouse Moved,501.0,358.0,User1,,
1490014158598,Mouse Moved,511.0,354.0,User1,,
1490014158598,Mouse Moved,524.0,350.0,User1,,
1490014158614,Mouse Moved,547.0,343.0,User1,,
1490014158661,Mouse Moved,583.0,334.0,User1,,
1490014158677,Mouse Moved,630.0,325.0,User1,,
1490014158677,Mouse Moved,681.0,319.0,User1,,
1490014158677,Mouse Moved,728.0,318.0,User1,,
1490014158677,Mouse Moved,748.0,317.0,User1,,
1490014158691,Mouse Moved,778.0,317.0,User1,,
1490014158707,Mouse Moved,793.0,318.0,User1,,
1490014158723,Mouse Moved,798.0,319.0,User1,,
1490014158832,Mouse Moved,799.0,319.0,User1,,
1490014158832,Mouse Moved,796.0,319.0,User1,,
1490014158832,Mouse Moved,795.0,320.0,User1,,
1490014158832,Mouse Moved,793.0,321.0,User1,,
1490014158832,Mouse Moved,792.0,321.0,User1,,
1490014158832,Mouse Moved,792.0,322.0,User1,,
1490014158878,Mouse Moved,792.0,323.0,User1,,
1490014158878,Mouse Moved,791.0,325.0,User1,,
1490014158878,Mouse Moved,791.0,327.0,User1,,
1490014158894,Mouse Moved,789.0,331.0,User1,,
1490014158894,Mouse Moved,788.0,336.0,User1,,
1490014158894,Mouse Moved,785.0,339.0,User1,,
1490014158911,Mouse Moved,782.0,344.0,User1,,
1490014158911,Mouse Moved,779.0,349.0,User1,,
1490014158926,Mouse Moved,776.0,352.0,User1,,
1490014158926,Mouse Moved,774.0,356.0,User1,,
1490014158941,Mouse Moved,772.0,360.0,User1,,
1490014159019,Mouse Moved,770.0,365.0,User1,,
1490014159019,Mouse Moved,770.0,371.0,User1,,
1490014159035,Mouse Moved,769.0,377.0,User1,,
1490014159035,Mouse Moved,767.0,382.0,User1,,
1490014159051,Mouse Moved,765.0,385.0,User1,,
1490014159051,Mouse Moved,762.0,390.0,User1,,
1490014159051,Mouse Moved,760.0,394.0,User1,,
1490014159051,Mouse Moved,758.0,401.0,User1,,
1490014159051,Mouse Moved,756.0,411.0,User1,,
1490014159051,Mouse Moved,754.0,419.0,User1,,
1490014159051,Mouse Moved,753.0,424.0,User1,,
1490014159051,Mouse Moved,751.0,429.0,User1,,
1490014159051,Mouse Moved,751.0,431.0,User1,,
1490014159066,Mouse Moved,750.0,432.0,User1,,
1490014159190,Mouse Moved,750.0,433.0,User1,,
1490014159223,Mouse Moved,750.0,435.0,User1,,
1490014159223,Mouse Moved,750.0,436.0,User1,,
1490014159223,Mouse Moved,750.0,437.0,User1,,
1490014159237,Mouse Moved,750.0,438.0,User1,,
1490014159301,Mouse Moved,750.0,439.0,User1,,
1490014159301,Mouse Moved,750.0,440.0,User1,,
1490014159301,Mouse Moved,750.0,441.0,User1,,
1490014159315,Mouse Moved,751.0,441.0,User1,,
1490014159315,Mouse Moved,751.0,442.0,User1,,
1490014159332,Mouse Moved,751.0,443.0,User1,,
1490014159410,Mouse Moved,750.0,442.0,User1,,
1490014159487,Mouse Moved,750.0,443.0,User1,,
1490014159596,Mouse Moved,749.0,443.0,User1,,
1490014159596,Mouse Moved,748.0,441.0,User1,,
1490014159612,Mouse Moved,745.0,437.0,User1,,
1490014159628,Mouse Moved,743.0,433.0,User1,,
1490014159628,Mouse Moved,740.0,427.0,User1,,
1490014159628,Mouse Moved,737.0,422.0,User1,,
1490014159644,Mouse Moved,734.0,416.0,User1,,
1490014159658,Mouse Moved,729.0,407.0,User1,,
1490014159658,Mouse Moved,724.0,396.0,User1,,
1490014159674,Mouse Moved,720.0,386.0,User1,,
1490014159674,Mouse Moved,713.0,370.0,User1,,
1490014159690,Mouse Moved,707.0,357.0,User1,,
1490014159690,Mouse Moved,701.0,341.0,User1,,
1490014159706,Mouse Moved,696.0,325.0,User1,,
1490014159706,Mouse Moved,691.0,305.0,User1,,
1490014159721,Mouse Moved,688.0,287.0,User1,,
1490014159721,Mouse Moved,686.0,262.0,User1,,
1490014159736,Mouse Moved,683.0,237.0,User1,,
1490014159736,Mouse Moved,681.0,212.0,User1,,
1490014159753,Mouse Moved,680.0,187.0,User1,,
1490014159753,Mouse Moved,679.0,170.0,User1,,
1490014159769,Mouse Moved,679.0,159.0,User1,,
1490014159769,Mouse Moved,679.0,151.0,User1,,
1490014159783,Mouse Moved,679.0,145.0,User1,,
1490014159783,Mouse Moved,679.0,139.0,User1,,
1490014159799,Mouse Moved,679.0,136.0,User1,,
1490014159799,Mouse Moved,679.0,132.0,User1,,
1490014159815,Mouse Moved,679.0,127.0,User1,,
1490014159815,Mouse Moved,679.0,123.0,User1,,
1490014159831,Mouse Moved,680.0,118.0,User1,,
1490014159831,Mouse Moved,680.0,114.0,User1,,
1490014159831,Mouse Moved,680.0,109.0,User1,,
1490014159846,Mouse Moved,681.0,105.0,User1,,
1490014159846,Mouse Moved,681.0,104.0,User1,,
1490014159861,Mouse Moved,682.0,101.0,User1,,
1490014159892,Mouse Moved,683.0,100.0,User1,,
1490014159892,Mouse Moved,683.0,99.0,User1,,
1490014159908,Mouse Moved,683.0,98.0,User1,,
1490014159940,Mouse Moved,684.0,98.0,User1,,
1490014159956,Mouse Moved,684.0,97.0,User1,,
1490014160017,Mouse Moved,684.0,96.0,User1,,
1490014160033,Mouse Moved,685.0,96.0,User1,,
1490014160049,Mouse Moved,686.0,94.0,User1,,
1490014160081,Mouse Moved,687.0,92.0,User1,,
1490014160095,Mouse Moved,688.0,91.0,User1,,
1490014160111,Mouse Moved,690.0,88.0,User1,,
1490014160127,Mouse Moved,692.0,87.0,User1,,
1490014160142,Mouse Moved,694.0,85.0,User1,,
1490014160190,Mouse Moved,694.0,84.0,User1,,
1490014160220,Mouse Moved,694.0,83.0,User1,,
1490014160252,Mouse Moved,692.0,81.0,User1,,
1490014160252,Mouse Moved,690.0,79.0,User1,,
1490014160267,Mouse Moved,688.0,77.0,User1,,
1490014160282,Mouse Moved,688.0,76.0,User1,,
1490014160299,Mouse Moved,687.0,75.0,User1,,
1490014160315,Mouse Moved,687.0,74.0,User1,,
1490014160345,Mouse Moved,687.0,73.0,User1,,
1490014160438,Mouse Moved,687.0,73.0,User1,,
1490014160938,Mouse Moved,687.0,74.0,User1,,
1490014160938,Mouse Moved,689.0,77.0,User1,,
1490014160953,Mouse Moved,691.0,82.0,User1,,
1490014160953,Mouse Moved,694.0,87.0,User1,,
1490014160970,Mouse Moved,696.0,94.0,User1,,
1490014160970,Mouse Moved,697.0,96.0,User1,,
1490014161000,Mouse Moved,697.0,98.0,User1,,
1490014161016,Mouse Moved,698.0,99.0,User1,,
1490014161141,Mouse Moved,698.0,98.0,User1,,
1490014161157,Mouse Moved,698.0,98.0,User1,,
1490014161234,Mouse Moved,698.0,98.0,User1,,
1490014161812,Mouse Moved,700.0,99.0,User1,,
1490014161875,Mouse Moved,701.0,99.0,User1,,
1490014161875,Mouse Moved,704.0,100.0,User1,,
1490014161875,Mouse Moved,707.0,100.0,User1,,
1490014161875,Mouse Moved,711.0,100.0,User1,,
1490014161875,Mouse Moved,716.0,101.0,User1,,
1490014161875,Mouse Moved,721.0,102.0,User1,,
1490014161875,Mouse Moved,725.0,102.0,User1,,
1490014161875,Mouse Moved,731.0,102.0,User1,,
1490014161875,Mouse Moved,739.0,104.0,User1,,
1490014161875,Mouse Moved,747.0,104.0,User1,,
1490014161875,Mouse Moved,757.0,106.0,User1,,
1490014161890,Mouse Moved,766.0,106.0,User1,,
1490014161890,Mouse Moved,776.0,108.0,User1,,
1490014161905,Mouse Moved,787.0,109.0,User1,,
1490014161905,Mouse Moved,803.0,112.0,User1,,
1490014161921,Mouse Moved,818.0,117.0,User1,,
1490014161921,Mouse Moved,831.0,120.0,User1,,
1490014162779,Mouse Moved,862.0,137.0,User1,1536.0,777.0
1490014162795,Mouse Moved,834.0,123.0,User1,,
1490014162811,Mouse Moved,815.0,114.0,User1,,
1490014162825,Mouse Moved,803.0,107.0,User1,,
1490014162842,Mouse Moved,794.0,102.0,User1,,
1490014162857,Mouse Moved,789.0,99.0,User1,,
1490014162872,Mouse Moved,785.0,97.0,User1,,
1490014162888,Mouse Moved,782.0,95.0,User1,,
1490014162904,Mouse Moved,780.0,94.0,User1,,
1490014162920,Mouse Moved,772.0,89.0,User1,,
1490014162920,Mouse Moved,769.0,88.0,User1,,
1490014162934,Mouse Moved,764.0,84.0,User1,,
1490014162950,Mouse Moved,756.0,81.0,User1,,
1490014162967,Mouse Moved,754.0,80.0,User1,,
1490014162982,Mouse Moved,749.0,77.0,User1,,
1490014162997,Mouse Moved,745.0,75.0,User1,,
1490014163013,Mouse Moved,742.0,74.0,User1,,
1490014163059,Mouse Moved,741.0,74.0,User1,,
1490014163075,Mouse Moved,741.0,73.0,User1,,
1490014163107,Mouse Moved,741.0,74.0,User1,,
1490014163122,Mouse Moved,741.0,74.0,User1,,
1490014163122,Mouse Moved,741.0,73.0,User1,,
1490014163200,Mouse Moved,741.0,73.0,User1,,
1490014164137,Mouse Moved,742.0,73.0,User1,,
1490014164151,Mouse Moved,743.0,72.0,User1,,
1490014164167,Mouse Moved,745.0,72.0,User1,,
1490014164183,Mouse Moved,747.0,72.0,User1,,
1490014164183,Mouse Moved,748.0,71.0,User1,,
1490014164198,Mouse Moved,751.0,71.0,User1,,
1490014164198,Mouse Moved,753.0,71.0,User1,,
1490014164214,Mouse Moved,756.0,71.0,User1,,
1490014164214,Mouse Moved,760.0,71.0,User1,,
1490014164230,Mouse Moved,764.0,70.0,User1,,
1490014164230,Mouse Moved,767.0,70.0,User1,,
1490014164246,Mouse Moved,769.0,70.0,User1,,
1490014164246,Mouse Moved,772.0,69.0,User1,,
1490014164260,Mouse Moved,773.0,69.0,User1,,
1490014164260,Mouse Moved,775.0,69.0,User1,,
1490014164371,Mouse Moved,776.0,69.0,User1,,
1490014165430,Mouse Moved,775.0,69.0,User1,,
1490014165477,Mouse Moved,774.0,69.0,User1,,
1490014165493,Mouse Moved,774.0,68.0,User1,,
1490014165509,Mouse Moved,773.0,68.0,User1,,
1490014165525,Mouse Moved,771.0,68.0,User1,,
1490014165540,Mouse Moved,770.0,68.0,User1,,
1490014165555,Mouse Moved,764.0,68.0,User1,,
1490014165572,Mouse Moved,760.0,68.0,User1,,
1490014165586,Mouse Moved,751.0,68.0,User1,,
1490014165602,Mouse Moved,741.0,68.0,User1,,
1490014165618,Mouse Moved,730.0,68.0,User1,,
1490014165634,Mouse Moved,718.0,67.0,User1,,
1490014165650,Mouse Moved,708.0,67.0,User1,,
1490014165664,Mouse Moved,697.0,67.0,User1,,
1490014165680,Mouse Moved,693.0,67.0,User1,,
1490014165680,Mouse Moved,686.0,67.0,User1,,
1490014165680,Mouse Moved,681.0,67.0,User1,,
1490014165680,Mouse Moved,677.0,67.0,User1,,
1490014165697,Mouse Moved,672.0,67.0,User1,,
1490014165697,Mouse Moved,667.0,68.0,User1,,
1490014165727,Mouse Moved,661.0,68.0,User1,,
1490014165727,Mouse Moved,658.0,68.0,User1,,
1490014165727,Mouse Moved,655.0,68.0,User1,,
1490014165727,Mouse Moved,652.0,68.0,User1,,
1490014165743,Mouse Moved,649.0,68.0,User1,,
1490014165759,Mouse Moved,648.0,68.0,User1,,
1490014165775,Mouse Moved,647.0,68.0,User1,,
1490014165789,Mouse Moved,646.0,68.0,User1,,
1490014165930,Mouse Moved,642.0,68.0,User1,,
1490014165946,Mouse Moved,637.0,69.0,User1,,
1490014165961,Mouse Moved,632.0,69.0,User1,,
1490014165976,Mouse Moved,631.0,69.0,User1,,
1490014165976,Mouse Moved,628.0,69.0,User1,,
1490014165993,Mouse Moved,627.0,69.0,User1,,
1490014166009,Mouse Moved,626.0,69.0,User1,,
1490014166009,Mouse Moved,624.0,69.0,User1,,
1490014166023,Mouse Moved,623.0,69.0,User1,,
1490014167178,Mouse Moved,627.0,80.0,User1,,
1490014167178,Mouse Moved,634.0,95.0,User1,,
1490014167178,Mouse Moved,637.0,103.0,User1,,
1490014167178,Mouse Moved,645.0,120.0,User1,,
1490014167194,Mouse Moved,647.0,123.0,User1,,
1490014167194,Mouse Moved,648.0,126.0,User1,,
1490014167194,Mouse Moved,649.0,127.0,User1,,
1490014167194,Mouse Moved,650.0,128.0,User1,,
1490014167210,Mouse Moved,650.0,129.0,User1,,
1490014167224,Mouse Moved,650.0,130.0,User1,,
1490014167240,Mouse Moved,651.0,132.0,User1,,
1490014167256,Mouse Moved,652.0,133.0,User1,,
1490014167256,Mouse Moved,652.0,134.0,User1,,
1490014167272,Mouse Moved,652.0,136.0,User1,,
1490014167272,Mouse Moved,653.0,137.0,User1,,
1490014167288,Mouse Moved,653.0,138.0,User1,,
1490014167319,Mouse Moved,653.0,139.0,User1,,
1490014167397,Mouse Moved,654.0,140.0,User1,,
1490014167459,Mouse Moved,654.0,140.0,User1,,
1490014167536,Mouse Moved,654.0,140.0,User1,,
1490014168052,Mouse Moved,653.0,140.0,User1,,
1490014168115,Mouse Moved,652.0,140.0,User1,,
1490014168223,Mouse Moved,653.0,141.0,User1,,
1490014168255,Mouse Moved,655.0,144.0,User1,,
1490014168255,Mouse Moved,657.0,145.0,User1,,
1490014168270,Mouse Moved,661.0,147.0,User1,,
1490014168286,Mouse Moved,665.0,149.0,User1,,
1490014168302,Mouse Moved,672.0,152.0,User1,,
1490014168316,Mouse Moved,680.0,155.0,User1,,
1490014168332,Mouse Moved,692.0,161.0,User1,,
1490014168348,Mouse Moved,705.0,168.0,User1,,
1490014168364,Mouse Moved,720.0,175.0,User1,,
1490014168380,Mouse Moved,728.0,180.0,User1,,
1490014168394,Mouse Moved,744.0,187.0,User1,,
1490014168394,Mouse Moved,767.0,198.0,User1,,
1490014168411,Mouse Moved,787.0,207.0,User1,,
1490014168427,Mouse Moved,808.0,216.0,User1,,
1490014168441,Mouse Moved,823.0,223.0,User1,,
1490014168457,Mouse Moved,829.0,225.0,User1,,
1490014168457,Mouse Moved,834.0,227.0,User1,,
