timestamp,event,x,y,user,screen_width,screen_height
1490115419187,Mouse Moved,264.0,374.0,User4,,
1490115419203,Mouse Moved,264.0,377.0,User4,,
1490115419220,Mouse Moved,264.0,381.0,User4,,
1490115419234,Mouse Moved,264.0,387.0,User4,,
1490115419250,Mouse Moved,264.0,390.0,User4,,
1490115419266,Mouse Moved,266.0,396.0,User4,,
1490115419282,Mouse Moved,266.0,399.0,User4,,
1490115419282,Mouse Moved,267.0,403.0,User4,,
1490115419312,Mouse Moved,268.0,406.0,User4,,
1490115419312,Mouse Moved,268.0,408.0,User4,,
1490115419328,Mouse Moved,268.0,410.0,User4,,
1490115419344,Mouse Moved,268.0,412.0,User4,,
1490115419375,Mouse Moved,268.0,414.0,User4,,
1490115419421,Mouse Moved,268.0,415.0,User4,,
1490115419437,Mouse Moved,268.0,417.0,User4,,
1490115419687,Mouse Moved,268.0,417.0,User4,,
1490115419921,Mouse Moved,268.0,417.0,User4,,
1490115422635,Mouse Moved,269.0,415.0,User4,,
1490115422651,Mouse Moved,271.0,412.0,User4,,
1490115422667,Mouse Moved,275.0,409.0,User4,,
1490115422683,Mouse Moved,281.0,404.0,User4,,
1490115422697,Mouse Moved,286.0,400.0,User4,,
1490115422713,Mouse Moved,288.0,398.0,User4,,
1490115422730,Mouse Moved,293.0,393.0,User4,,
1490115422744,Mouse Moved,295.0,391.0,User4,,
1490115422760,Mouse Moved,298.0,389.0,User4,,
1490115422776,Mouse Moved,301.0,386.0,User4,,
1490115422792,Mouse Moved,308.0,382.0,User4,,
1490115422808,Mouse Moved,314.0,378.0,User4,,
1490115422822,Mouse Moved,338.0,359.0,User4,,
1490115422838,Mouse Moved,363.0,342.0,User4,,
1490115422854,Mouse Moved,388.0,325.0,User4,,
1490115422869,Mouse Moved,428.0,291.0,User4,,
1490115422885,Mouse Moved,459.0,268.0,User4,,
1490115422885,Mouse Moved,500.0,244.0,User4,,
1490115422917,Mouse Moved,533.0,220.0,User4,,
1490115422917,Mouse Moved,572.0,195.0,User4,,
1490115422947,Mouse Moved,609.0,178.0,User4,,
1490115422947,Mouse Moved,635.0,168.0,User4,,
1490115422947,Mouse Moved,660.0,162.0,User4,,
1490115422963,Mouse Moved,682.0,158.0,User4,,
1490115422979,Mouse Moved,693.0,157.0,User4,,
1490115422994,Mouse Moved,702.0,155.0,User4,,
1490115422994,Mouse Moved,706.0,155.0,User4,,
1490115423026,Mouse Moved,709.0,155.0,User4,,
1490115423088,Mouse Moved,709.0,156.0,User4,,
1490115423088,Mouse Moved,706.0,157.0,User4,,
1490115423119,Mouse Moved,701.0,158.0,User4,,
1490115423119,Mouse Moved,694.0,161.0,User4,,
1490115423134,Mouse Moved,683.0,165.0,User4,,
1490115423165,Mouse Moved,672.0,167.0,User4,,
1490115423181,Mouse Moved,659.0,170.0,User4,,
1490115423181,Mouse Moved,647.0,174.0,User4,,
1490115423181,Mouse Moved,634.0,177.0,User4,,
1490115423213,Mouse Moved,623.0,178.0,User4,,
1490115423213,Mouse Moved,612.0,182.0,User4,,
1490115423229,Mouse Moved,605.0,183.0,User4,,
1490115423243,Mouse Moved,598.0,185.0,User4,,
1490115423243,Mouse Moved,591.0,186.0,User4,,
1490115423276,Mouse Moved,586.0,187.0,User4,,
1490115423276,Mouse Moved,584.0,187.0,User4,,
1490115423306,Mouse Moved,582.0,187.0,User4,,
1490115423306,Mouse Moved,580.0,187.0,User4,,
1490115423338,Mouse Moved,579.0,187.0,User4,,
1490115423400,Mouse Moved,578.0,187.0,User4,,
1490115423477,Mouse Moved,578.0,188.0,User4,,
1490115423509,Mouse Moved,577.0,188.0,User4,,
1490115423540,Mouse Moved,576.0,188.0,User4,,
1490115423602,Mouse Moved,575.0,188.0,User4,,
1490115423727,Mouse Moved,574.0,188.0,User4,,
1490115424446,Mouse Moved,573.0,188.0,User4,,
1490115424446,Mouse Moved,573.0,187.0,User4,,
1490115424476,Mouse Moved,573.0,186.0,User4,,
1490115424539,Mouse Moved,573.0,185.0,User4,,
1490115424569,Mouse Moved,573.0,184.0,User4,,
1490115424632,Mouse Moved,573.0,183.0,User4,,
1490115425006,Mouse Moved,574.0,183.0,User4,,
1490115425023,Mouse Moved,574.0,184.0,User4,,
1490115425038,Mouse Moved,575.0,184.0,User4,,
1490115425069,Mouse Moved,575.0,185.0,User4,,
1490115425085,Mouse Moved,576.0,186.0,User4,,
1490115425101,Mouse Moved,577.0,187.0,User4,,
1490115425115,Mouse Moved,577.0,188.0,User4,,
1490115425131,Mouse Moved,578.0,189.0,User4,,
1490115425194,Mouse Moved,579.0,189.0,User4,,
1490115425319,Mouse Moved,579.0,190.0,User4,,
1490115425834,Mouse Moved,579.0,190.0,User4,,
1490115426036,Mouse Moved,581.0,190.0,User4,,
1490115426052,Mouse Moved,586.0,190.0,User4,,
1490115426068,Mouse Moved,593.0,189.0,User4,,
1490115426084,Mouse Moved,601.0,189.0,User4,,
1490115426098,Mouse Moved,609.0,189.0,User4,,
1490115426098,Mouse Moved,618.0,189.0,User4,,
1490115426130,Mouse Moved,630.0,191.0,User4,,
1490115426130,Mouse Moved,641.0,193.0,User4,,
1490115426145,Mouse Moved,648.0,196.0,User4,,
1490115426161,Mouse Moved,660.0,201.0,User4,,
1490115426177,Mouse Moved,671.0,206.0,User4,,
1490115426177,Mouse Moved,682.0,211.0,User4,,
1490115426193,Mouse Moved,688.0,214.0,User4,,
1490115426207,Mouse Moved,692.0,217.0,User4,,
1490115426223,Mouse Moved,696.0,220.0,User4,,
1490115426240,Mouse Moved,697.0,224.0,User4,,
1490115426255,Mouse Moved,699.0,225.0,User4,,
1490115426255,Mouse Moved,699.0,226.0,User4,,
1490115426769,Mouse Moved,700.0,226.0,User4,,
1490115426801,Mouse Moved,702.0,226.0,User4,,
1490115426816,Mouse Moved,705.0,225.0,User4,,
1490115426832,Mouse Moved,709.0,225.0,User4,,
1490115426832,Mouse Moved,712.0,225.0,User4,,
1490115426848,Mouse Moved,716.0,225.0,User4,,
1490115426864,Mouse Moved,722.0,225.0,User4,,
1490115426878,Mouse Moved,725.0,225.0,User4,,
1490115426894,Mouse Moved,728.0,225.0,User4,,
1490115426894,Mouse Moved,731.0,225.0,User4,,
1490115426910,Mouse Moved,734.0,225.0,User4,,
1490115426926,Mouse Moved,737.0,226.0,User4,,
1490115426957,Mouse Moved,738.0,226.0,User4,,
1490115426973,Mouse Moved,740.0,227.0,User4,,
1490115426987,Mouse Moved,742.0,228.0,User4,,
1490115427003,Mouse Moved,743.0,228.0,User4,,
1490115427035,Mouse Moved,745.0,229.0,User4,,
1490115427065,Mouse Moved,745.0,230.0,User4,,
1490115427112,Mouse Moved,746.0,230.0,User4,,
1490115427237,Mouse Moved,746.0,230.0,User4,,
1490115427519,Mouse Moved,742.0,230.0,User4,,
1490115427533,Mouse Moved,732.0,230.0,User4,,
1490115427549,Mouse Moved,717.0,228.0,User4,,
1490115427565,Mouse Moved,660.0,219.0,User4,,
1490115427565,Mouse Moved,640.0,212.0,User4,,
1490115427596,Mouse Moved,628.0,209.0,User4,,
1490115427596,Mouse Moved,616.0,206.0,User4,,
1490115427628,Mouse Moved,605.0,202.0,User4,,
1490115427628,Mouse Moved,591.0,197.0,User4,,
1490115427658,Mouse Moved,578.0,191.0,User4,,
1490115427658,Mouse Moved,561.0,177.0,User4,,
1490115427658,Mouse Moved,550.0,171.0,User4,,
1490115427674,Mouse Moved,542.0,165.0,User4,,
1490115427690,Mouse Moved,538.0,163.0,User4,,
1490115427721,Mouse Moved,537.0,163.0,User4,,
1490115427736,Mouse Moved,536.0,163.0,User4,,
1490115427767,Mouse Moved,535.0,163.0,User4,,
1490115427783,Mouse Moved,534.0,166.0,User4,,
1490115427799,Mouse Moved,531.0,168.0,User4,,
1490115427815,Mouse Moved,530.0,171.0,User4,,
1490115427831,Mouse Moved,528.0,172.0,User4,,
1490115427831,Mouse Moved,527.0,174.0,User4,,
1490115427861,Mouse Moved,525.0,174.0,User4,,
1490115427861,Mouse Moved,525.0,175.0,User4,,
1490115427878,Mouse Moved,523.0,175.0,User4,,
1490115427892,Mouse Moved,522.0,175.0,User4,,
1490115427908,Mouse Moved,521.0,175.0,User4,,
1490115427924,Mouse Moved,518.0,174.0,User4,,
1490115427924,Mouse Moved,515.0,172.0,User4,,
1490115427956,Mouse Moved,514.0,171.0,User4,,
1490115427956,Mouse Moved,511.0,169.0,User4,,
1490115427956,Mouse Moved,510.0,168.0,User4,,
1490115427986,Mouse Moved,509.0,168.0,User4,,
1490115428002,Mouse Moved,508.0,168.0,User4,,
1490115428017,Mouse Moved,507.0,166.0,User4,,
1490115428049,Mouse Moved,506.0,166.0,User4,,
1490115428127,Mouse Moved,506.0,165.0,User4,,
1490115428282,Mouse Moved,508.0,165.0,User4,,
1490115428313,Mouse Moved,520.0,165.0,User4,,
1490115428313,Mouse Moved,530.0,165.0,User4,,
1490115428345,Mouse Moved,536.0,165.0,User4,,
1490115428345,Mouse Moved,549.0,165.0,User4,,
1490115428377,Mouse Moved,571.0,168.0,User4,,
1490115428407,Mouse Moved,583.0,171.0,User4,,
1490115428407,Mouse Moved,590.0,172.0,User4,,
1490115428438,Mouse Moved,595.0,173.0,User4,,
1490115428438,Mouse Moved,598.0,174.0,User4,,
1490115428454,Mouse Moved,601.0,175.0,User4,,
1490115428454,Mouse Moved,601.0,176.0,User4,,
1490115428486,Mouse Moved,602.0,176.0,User4,,
1490115428548,Mouse Moved,602.0,177.0,User4,,
1490115428703,Mouse Moved,602.0,178.0,User4,,
1490115428703,Mouse Moved,601.0,178.0,User4,,
1490115428766,Mouse Moved,599.0,179.0,User4,,
1490115428766,Mouse Moved,598.0,179.0,User4,,
1490115428766,Mouse Moved,596.0,180.0,User4,,
1490115428798,Mouse Moved,593.0,180.0,User4,,
1490115428798,Mouse Moved,589.0,180.0,User4,,
1490115428813,Mouse Moved,582.0,180.0,User4,,
1490115428828,Mouse Moved,575.0,180.0,User4,,
1490115428859,Mouse Moved,568.0,180.0,User4,,
1490115428859,Mouse Moved,561.0,180.0,User4,,
1490115428859,Mouse Moved,554.0,180.0,User4,,
1490115428875,Mouse Moved,548.0,179.0,User4,,
1490115428891,Mouse Moved,545.0,179.0,User4,,
1490115428907,Mouse Moved,542.0,179.0,User4,,
1490115428907,Mouse Moved,540.0,178.0,User4,,
1490115428937,Mouse Moved,535.0,178.0,User4,,
1490115428953,Mouse Moved,532.0,178.0,User4,,
1490115428970,Mouse Moved,529.0,178.0,User4,,
1490115428984,Mouse Moved,526.0,178.0,User4,,
1490115429016,Mouse Moved,523.0,178.0,User4,,
1490115429016,Mouse Moved,520.0,178.0,User4,,
1490115429032,Mouse Moved,517.0,178.0,User4,,
1490115429032,Mouse Moved,511.0,178.0,User4,,
1490115429048,Mouse Moved,504.0,178.0,User4,,
1490115429062,Mouse Moved,492.0,178.0,User4,,
1490115429078,Mouse Moved,485.0,178.0,User4,,
1490115429094,Mouse Moved,478.0,178.0,User4,,
1490115429094,Mouse Moved,472.0,177.0,User4,,
1490115429125,Mouse Moved,467.0,177.0,User4,,
1490115429125,Mouse Moved,464.0,176.0,User4,,
1490115429125,Mouse Moved,461.0,175.0,User4,,
1490115429171,Mouse Moved,459.0,175.0,User4,,
1490115429187,Mouse Moved,458.0,175.0,User4,,
1490115429187,Mouse Moved,457.0,174.0,User4,,
1490115429234,Mouse Moved,456.0,173.0,User4,,
1490115429250,Mouse Moved,456.0,172.0,User4,,
1490115429421,Mouse Moved,456.0,171.0,User4,,
1490115429655,Mouse Moved,457.0,171.0,User4,,
1490115429687,Mouse Moved,458.0,171.0,User4,,
1490115429687,Mouse Moved,460.0,171.0,User4,,
1490115429703,Mouse Moved,461.0,171.0,User4,,
1490115429733,Mouse Moved,462.0,171.0,User4,,
1490115429733,Mouse Moved,464.0,171.0,User4,,
1490115429750,Mouse Moved,465.0,171.0,User4,,
1490115429750,Mouse Moved,466.0,171.0,User4,,
1490115429780,Mouse Moved,467.0,171.0,User4,,
1490115429796,Mouse Moved,469.0,171.0,User4,,
1490115429812,Mouse Moved,471.0,171.0,User4,,
1490115429828,Mouse Moved,472.0,171.0,User4,,
1490115429842,Mouse Moved,473.0,171.0,User4,,
1490115429842,Mouse Moved,476.0,172.0,User4,,
1490115429874,Mouse Moved,480.0,173.0,User4,,
1490115429874,Mouse Moved,482.0,173.0,User4,,
1490115429874,Mouse Moved,484.0,174.0,User4,,
1490115429905,Mouse Moved,487.0,174.0,User4,,
1490115429905,Mouse Moved,489.0,175.0,User4,,
1490115429937,Mouse Moved,491.0,175.0,User4,,
1490115429937,Mouse Moved,492.0,175.0,User4,,
1490115429967,Mouse Moved,493.0,175.0,User4,,
1490115429967,Mouse Moved,495.0,176.0,User4,,
1490115429967,Mouse Moved,496.0,176.0,User4,,
1490115429983,Mouse Moved,497.0,176.0,User4,,
1490115429999,Mouse Moved,498.0,176.0,User4,,
1490115430015,Mouse Moved,500.0,176.0,User4,,
1490115430015,Mouse Moved,502.0,176.0,User4,,
1490115430046,Mouse Moved,505.0,176.0,User4,,
1490115430046,Mouse Moved,508.0,176.0,User4,,
1490115430062,Mouse Moved,511.0,176.0,User4,,
1490115430076,Mouse Moved,518.0,176.0,User4,,
1490115430092,Mouse Moved,525.0,176.0,User4,,
1490115430108,Mouse Moved,532.0,176.0,User4,,
1490115430108,Mouse Moved,537.0,176.0,User4,,
1490115430140,Mouse Moved,544.0,176.0,User4,,
1490115430140,Mouse Moved,551.0,175.0,User4,,
1490115430154,Mouse Moved,557.0,175.0,User4,,
1490115430171,Mouse Moved,560.0,175.0,User4,,
1490115430186,Mouse Moved,562.0,175.0,User4,,
1490115430201,Mouse Moved,563.0,175.0,User4,,
1490115430201,Mouse Moved,565.0,174.0,User4,,
1490115430249,Mouse Moved,566.0,174.0,User4,,
1490115430249,Mouse Moved,568.0,173.0,User4,,
1490115430263,Mouse Moved,569.0,173.0,User4,,
1490115430263,Mouse Moved,570.0,173.0,User4,,
1490115430296,Mouse Moved,572.0,173.0,User4,,
1490115430326,Mouse Moved,574.0,173.0,User4,,
1490115430358,Mouse Moved,575.0,173.0,User4,,
1490115430404,Mouse Moved,576.0,173.0,User4,,
1490115430747,Mouse Moved,575.0,172.0,User4,,
1490115430747,Mouse Moved,574.0,171.0,User4,,
1490115430779,Mouse Moved,572.0,171.0,User4,,
1490115430779,Mouse Moved,570.0,170.0,User4,,
1490115430795,Mouse Moved,569.0,170.0,User4,,
1490115430809,Mouse Moved,568.0,170.0,User4,,
1490115430825,Mouse Moved,567.0,170.0,User4,,
1490115430872,Mouse Moved,566.0,170.0,User4,,
1490115431371,Mouse Moved,564.0,169.0,User4,,
1490115431371,Mouse Moved,557.0,165.0,User4,,
1490115431403,Mouse Moved,538.0,152.0,User4,,
1490115431418,Mouse Moved,527.0,140.0,User4,,
1490115431434,Mouse Moved,518.0,131.0,User4,,
1490115431434,Mouse Moved,513.0,122.0,User4,,
1490115431466,Mouse Moved,512.0,110.0,User4,,
1490115431496,Mouse Moved,516.0,103.0,User4,,
1490115431496,Mouse Moved,523.0,98.0,User4,,
1490115431528,Mouse Moved,532.0,95.0,User4,,
1490115431528,Mouse Moved,551.0,92.0,User4,,
1490115431543,Mouse Moved,602.0,93.0,User4,,
1490115431575,Mouse Moved,614.0,94.0,User4,,
1490115431575,Mouse Moved,640.0,100.0,User4,,
1490115431589,Mouse Moved,651.0,103.0,User4,,
1490115431605,Mouse Moved,663.0,109.0,User4,,
1490115431621,Mouse Moved,673.0,115.0,User4,,
1490115431653,Mouse Moved,683.0,118.0,User4,,
1490115431653,Mouse Moved,689.0,120.0,User4,,
1490115431667,Mouse Moved,691.0,121.0,User4,,
1490115431684,Mouse Moved,693.0,121.0,User4,,
1490115431684,Mouse Moved,696.0,122.0,User4,,
1490115431700,Mouse Moved,699.0,123.0,User4,,
1490115431714,Mouse Moved,704.0,123.0,User4,,
1490115431730,Mouse Moved,707.0,124.0,User4,,
1490115431730,Mouse Moved,710.0,124.0,User4,,
1490115431762,Mouse Moved,713.0,124.0,User4,,
1490115431762,Mouse Moved,715.0,124.0,User4,,
1490115431778,Mouse Moved,716.0,124.0,User4,,
1490115431792,Mouse Moved,717.0,124.0,User4,,
1490115431823,Mouse Moved,718.0,124.0,User4,,
1490115431917,Mouse Moved,719.0,124.0,User4,,
1490115431917,Mouse Moved,719.0,125.0,User4,,
1490115431948,Mouse Moved,721.0,125.0,User4,,
1490115431948,Mouse Moved,723.0,127.0,User4,,
1490115431948,Mouse Moved,725.0,129.0,User4,,
1490115431964,Mouse Moved,728.0,131.0,User4,,
1490115431980,Mouse Moved,730.0,132.0,User4,,
1490115431996,Mouse Moved,736.0,138.0,User4,,
1490115432026,Mouse Moved,737.0,141.0,User4,,
1490115432026,Mouse Moved,739.0,144.0,User4,,
1490115432042,Mouse Moved,743.0,150.0,User4,,
1490115432058,Mouse Moved,745.0,154.0,User4,,
1490115432073,Mouse Moved,747.0,156.0,User4,,
1490115432089,Mouse Moved,749.0,161.0,User4,,
1490115432105,Mouse Moved,751.0,165.0,User4,,
1490115432121,Mouse Moved,752.0,172.0,User4,,
1490115432121,Mouse Moved,753.0,174.0,User4,,
1490115432135,Mouse Moved,753.0,175.0,User4,,
1490115432167,Mouse Moved,753.0,176.0,User4,,
1490115432198,Mouse Moved,754.0,178.0,User4,,
1490115432213,Mouse Moved,755.0,181.0,User4,,
1490115432213,Mouse Moved,756.0,185.0,User4,,
1490115432854,Mouse Moved,754.0,186.0,User4,,
1490115432869,Mouse Moved,744.0,189.0,User4,,
1490115432884,Mouse Moved,730.0,198.0,User4,,
1490115432901,Mouse Moved,687.0,221.0,User4,,
1490115432931,Mouse Moved,679.0,225.0,User4,,
1490115432931,Mouse Moved,672.0,230.0,User4,,
1490115432947,Mouse Moved,665.0,239.0,User4,,
1490115432963,Mouse Moved,654.0,247.0,User4,,
1490115432979,Mouse Moved,638.0,264.0,User4,,
1490115432993,Mouse Moved,621.0,282.0,User4,,
1490115433009,Mouse Moved,596.0,299.0,User4,,
1490115433026,Mouse Moved,577.0,309.0,User4,,
1490115433026,Mouse Moved,569.0,313.0,User4,,
1490115433056,Mouse Moved,564.0,315.0,User4,,
1490115433056,Mouse Moved,561.0,315.0,User4,,
1490115433056,Mouse Moved,559.0,316.0,User4,,
1490115433088,Mouse Moved,557.0,316.0,User4,,
1490115433134,Mouse Moved,556.0,316.0,User4,,
1490115433197,Mouse Moved,554.0,316.0,User4,,
1490115433213,Mouse Moved,552.0,316.0,User4,,
1490115433227,Mouse Moved,549.0,317.0,User4,,
1490115433227,Mouse Moved,542.0,317.0,User4,,
1490115433243,Mouse Moved,535.0,319.0,User4,,
1490115433259,Mouse Moved,529.0,320.0,User4,,
1490115433305,Mouse Moved,524.0,321.0,User4,,
1490115433305,Mouse Moved,516.0,324.0,User4,,
1490115434523,Mouse Moved,508.0,313.0,User4,,
1490115434553,Mouse Moved,486.0,282.0,User4,,
1490115434553,Mouse Moved,465.0,241.0,User4,,
1490115434585,Mouse Moved,454.0,220.0,User4,,
1490115434585,Mouse Moved,444.0,206.0,User4,,
1490115434585,Mouse Moved,438.0,197.0,User4,,
1490115434617,Mouse Moved,434.0,191.0,User4,,
1490115434617,Mouse Moved,430.0,186.0,User4,,
1490115434648,Mouse Moved,429.0,184.0,User4,,
1490115434648,Mouse Moved,426.0,183.0,User4,,
1490115434678,Mouse Moved,425.0,182.0,User4,,
1490115434678,Mouse Moved,424.0,182.0,User4,,
1490115434678,Mouse Moved,423.0,182.0,User4,,
1490115434694,Mouse Moved,422.0,182.0,User4,,
1490115434710,Mouse Moved,421.0,182.0,User4,,
1490115434726,Mouse Moved,420.0,182.0,User4,,
1490115434742,Mouse Moved,419.0,182.0,User4,,
1490115434835,Mouse Moved,419.0,181.0,User4,,
1490115434851,Mouse Moved,420.0,180.0,User4,,
1490115434898,Mouse Moved,420.0,179.0,User4,,
1490115434913,Mouse Moved,421.0,179.0,User4,,
1490115434944,Mouse Moved,423.0,179.0,User4,,
1490115434960,Mouse Moved,424.0,178.0,User4,,
1490115434976,Mouse Moved,425.0,177.0,User4,,
1490115434976,Mouse Moved,426.0,177.0,User4,,
1490115435006,Mouse Moved,427.0,177.0,User4,,
1490115435006,Mouse Moved,427.0,176.0,User4,,
1490115435038,Mouse Moved,428.0,176.0,User4,,
1490115435194,Mouse Moved,429.0,176.0,User4,,
1490115435240,Mouse Moved,429.0,175.0,User4,,
1490115435256,Mouse Moved,430.0,175.0,User4,,
1490115435272,Mouse Moved,431.0,175.0,User4,,
1490115435272,Mouse Moved,432.0,175.0,User4,,
1490115435288,Mouse Moved,433.0,175.0,User4,,
1490115435302,Mouse Moved,435.0,175.0,User4,,
1490115435319,Mouse Moved,436.0,175.0,User4,,
1490115435334,Mouse Moved,437.0,175.0,User4,,
1490115435349,Mouse Moved,438.0,175.0,User4,,
1490115435365,Mouse Moved,442.0,174.0,User4,,
1490115435397,Mouse Moved,443.0,174.0,User4,,
1490115435397,Mouse Moved,444.0,174.0,User4,,
1490115435397,Mouse Moved,445.0,174.0,User4,,
1490115435427,Mouse Moved,445.0,173.0,User4,,
1490115435490,Mouse Moved,446.0,173.0,User4,,
1490115435568,Mouse Moved,447.0,173.0,User4,,
1490115435973,Mouse Moved,445.0,173.0,User4,,
1490115435990,Mouse Moved,443.0,173.0,User4,,
1490115436020,Mouse Moved,441.0,172.0,User4,,
1490115436020,Mouse Moved,440.0,172.0,User4,,
1490115436036,Mouse Moved,439.0,172.0,User4,,
1490115436052,Mouse Moved,438.0,172.0,User4,,
1490115436082,Mouse Moved,437.0,172.0,User4,,
1490115436114,Mouse Moved,436.0,172.0,User4,,
1490115436207,Mouse Moved,435.0,172.0,User4,,
1490115436302,Mouse Moved,435.0,171.0,User4,,
1490115436426,Mouse Moved,435.0,170.0,User4,,
1490115436723,Mouse Moved,435.0,170.0,User4,,
1490115436832,Mouse Moved,436.0,170.0,User4,,
1490115436848,Mouse Moved,440.0,170.0,User4,,
1490115436862,Mouse Moved,447.0,170.0,User4,,
1490115436878,Mouse Moved,454.0,170.0,User4,,
1490115436894,Mouse Moved,460.0,169.0,User4,,
1490115436910,Mouse Moved,462.0,169.0,User4,,
1490115436910,Mouse Moved,464.0,169.0,User4,,
1490115436926,Mouse Moved,465.0,169.0,User4,,
1490115436940,Mouse Moved,467.0,169.0,User4,,
1490115436957,Mouse Moved,468.0,169.0,User4,,
1490115436971,Mouse Moved,469.0,169.0,User4,,
1490115436987,Mouse Moved,470.0,169.0,User4,,
1490115437003,Mouse Moved,471.0,169.0,User4,,
1490115437003,Mouse Moved,473.0,169.0,User4,,
1490115437035,Mouse Moved,474.0,169.0,User4,,
1490115437049,Mouse Moved,476.0,169.0,User4,,
1490115437065,Mouse Moved,478.0,169.0,User4,,
1490115437082,Mouse Moved,479.0,169.0,User4,,
1490115437082,Mouse Moved,482.0,169.0,User4,,
1490115437096,Mouse Moved,484.0,169.0,User4,,
1490115437112,Mouse Moved,488.0,169.0,User4,,
1490115437128,Mouse Moved,489.0,169.0,User4,,
1490115437144,Mouse Moved,491.0,170.0,User4,,
1490115437144,Mouse Moved,492.0,170.0,User4,,
1490115437174,Mouse Moved,493.0,170.0,User4,,
1490115437221,Mouse Moved,494.0,170.0,User4,,
1490115437221,Mouse Moved,495.0,170.0,User4,,
1490115437253,Mouse Moved,496.0,171.0,User4,,
1490115437269,Mouse Moved,497.0,171.0,User4,,
1490115437283,Mouse Moved,498.0,172.0,User4,,
1490115437299,Mouse Moved,500.0,172.0,User4,,
1490115437299,Mouse Moved,501.0,172.0,User4,,
1490115437315,Mouse Moved,502.0,173.0,User4,,
1490115437346,Mouse Moved,507.0,175.0,User4,,
1490115437346,Mouse Moved,510.0,176.0,User4,,
1490115437361,Mouse Moved,513.0,176.0,User4,,
1490115437549,Mouse Moved,513.0,176.0,User4,,
1490115437767,Mouse Moved,514.0,176.0,User4,,
1490115437799,Mouse Moved,517.0,176.0,User4,,
1490115437799,Mouse Moved,526.0,175.0,User4,,
1490115437815,Mouse Moved,534.0,175.0,User4,,
1490115437815,Mouse Moved,541.0,174.0,User4,,
1490115437845,Mouse Moved,548.0,174.0,User4,,
1490115437845,Mouse Moved,553.0,173.0,User4,,
1490115437861,Mouse Moved,556.0,173.0,User4,,
1490115437877,Mouse Moved,556.0,172.0,User4,,
1490115438282,Mouse Moved,557.0,172.0,User4,,
1490115438282,Mouse Moved,558.0,172.0,User4,,
1490115438313,Mouse Moved,557.0,172.0,User4,,
1490115438313,Mouse Moved,553.0,172.0,User4,,
1490115438313,Mouse Moved,544.0,172.0,User4,,
1490115438313,Mouse Moved,536.0,172.0,User4,,
1490115438329,Mouse Moved,517.0,172.0,User4,,
1490115438329,Mouse Moved,511.0,172.0,User4,,
1490115438329,Mouse Moved,509.0,172.0,User4,,
1490115438345,Mouse Moved,508.0,172.0,User4,,
1490115438361,Mouse Moved,507.0,172.0,User4,,
1490115438361,Mouse Moved,506.0,172.0,User4,,
1490115438391,Mouse Moved,506.0,173.0,User4,,
1490115438391,Mouse Moved,504.0,173.0,User4,,
1490115438407,Mouse Moved,503.0,174.0,User4,,
1490115438423,Mouse Moved,502.0,174.0,User4,,
1490115438438,Mouse Moved,500.0,175.0,User4,,
1490115438453,Mouse Moved,497.0,175.0,User4,,
1490115438453,Mouse Moved,493.0,175.0,User4,,
1490115438486,Mouse Moved,479.0,175.0,User4,,
1490115438486,Mouse Moved,474.0,175.0,User4,,
1490115438516,Mouse Moved,472.0,175.0,User4,,
1490115438516,Mouse Moved,469.0,175.0,User4,,
1490115438548,Mouse Moved,468.0,175.0,User4,,
1490115438578,Mouse Moved,467.0,175.0,User4,,
1490115438609,Mouse Moved,466.0,175.0,User4,,
1490115438720,Mouse Moved,465.0,175.0,User4,,
1490115438750,Mouse Moved,465.0,174.0,User4,,
1490115439717,Mouse Moved,465.0,173.0,User4,,
1490115439749,Mouse Moved,468.0,171.0,User4,,
1490115439749,Mouse Moved,474.0,166.0,User4,,
1490115439765,Mouse Moved,480.0,161.0,User4,,
1490115439779,Mouse Moved,487.0,156.0,User4,,
1490115439796,Mouse Moved,499.0,149.0,User4,,
1490115439812,Mouse Moved,506.0,146.0,User4,,
1490115439826,Mouse Moved,512.0,143.0,User4,,
1490115439842,Mouse Moved,520.0,139.0,User4,,
1490115439858,Mouse Moved,531.0,132.0,User4,,
1490115439874,Mouse Moved,543.0,129.0,User4,,
1490115439890,Mouse Moved,549.0,127.0,User4,,
1490115439890,Mouse Moved,557.0,125.0,User4,,
1490115439904,Mouse Moved,562.0,124.0,User4,,
1490115439921,Mouse Moved,566.0,122.0,User4,,
1490115439936,Mouse Moved,568.0,121.0,User4,,
1490115439951,Mouse Moved,569.0,121.0,User4,,
1490115439999,Mouse Moved,570.0,121.0,User4,,
1490115440108,Mouse Moved,570.0,120.0,User4,,
1490115440154,Mouse Moved,570.0,119.0,User4,,
1490115440201,Mouse Moved,570.0,118.0,User4,,
1490115440217,Mouse Moved,570.0,115.0,User4,,
1490115440247,Mouse Moved,570.0,112.0,User4,,
1490115440247,Mouse Moved,571.0,111.0,User4,,
1490115440279,Mouse Moved,571.0,110.0,User4,,
1490115440857,Mouse Moved,573.0,110.0,User4,,
1490115440888,Mouse Moved,595.0,110.0,User4,,
1490115440888,Mouse Moved,608.0,110.0,User4,,
1490115440918,Mouse Moved,615.0,110.0,User4,,
1490115440918,Mouse Moved,621.0,110.0,User4,,
1490115440950,Mouse Moved,627.0,110.0,User4,,
1490115440950,Mouse Moved,629.0,110.0,User4,,
1490115440966,Mouse Moved,634.0,110.0,User4,,
1490115441013,Mouse Moved,635.0,110.0,User4,,
1490115441153,Mouse Moved,635.0,111.0,User4,,
