timestamp,event,x,y,user,screen_width,screen_height
1490259004130,Mouse Moved,919.0,264.0,User4,,
1490259004145,Mouse Moved,912.0,264.0,User4,,
1490259004145,Mouse Moved,908.0,262.0,User4,,
1490259004177,Mouse Moved,906.0,261.0,User4,,
1490259004177,Mouse Moved,903.0,259.0,User4,,
1490259004191,Mouse Moved,901.0,258.0,User4,,
1490259004207,Mouse Moved,899.0,258.0,User4,,
1490259004223,Mouse Moved,897.0,257.0,User4,,
1490259004239,Mouse Moved,897.0,256.0,User4,,
1490259004239,Mouse Moved,895.0,256.0,User4,,
1490259004269,Mouse Moved,894.0,256.0,User4,,
1490259004269,Mouse Moved,894.0,255.0,User4,,
1490259004269,Mouse Moved,893.0,255.0,User4,,
1490259004302,Mouse Moved,892.0,255.0,User4,,
1490259004364,Mouse Moved,891.0,255.0,User4,,
1490259004394,Mouse Moved,891.0,254.0,User4,,
1490259004457,Mouse Moved,892.0,254.0,User4,,
1490259004489,Mouse Moved,894.0,254.0,User4,,
1490259004489,Mouse Moved,897.0,254.0,User4,,
1490259004503,Mouse Moved,901.0,254.0,User4,,
1490259004503,Mouse Moved,908.0,254.0,User4,,
1490259004536,Mouse Moved,915.0,254.0,User4,,
1490259004536,Mouse Moved,923.0,254.0,User4,,
1490259004551,Mouse Moved,929.0,254.0,User4,,
1490259004566,Mouse Moved,936.0,254.0,User4,,
1490259004582,Mouse Moved,941.0,254.0,User4,,
1490259004598,Mouse Moved,944.0,254.0,User4,,
1490259004598,Mouse Moved,947.0,254.0,User4,,
1490259004628,Mouse Moved,950.0,254.0,User4,,
1490259004628,Mouse Moved,951.0,254.0,User4,,
1490259004644,Mouse Moved,952.0,254.0,User4,,
1490259004660,Mouse Moved,953.0,254.0,User4,,
1490259004660,Mouse Moved,954.0,254.0,User4,,
1490259004691,Mouse Moved,955.0,254.0,User4,,
1490259004723,Mouse Moved,956.0,254.0,User4,,
1490259005174,Mouse Moved,957.0,254.0,User4,,
1490259005206,Mouse Moved,958.0,254.0,User4,,
1490259005206,Mouse Moved,960.0,254.0,User4,,
1490259005221,Mouse Moved,962.0,254.0,User4,,
1490259005221,Mouse Moved,965.0,254.0,User4,,
1490259005237,Mouse Moved,968.0,254.0,User4,,
1490259005253,Mouse Moved,969.0,254.0,User4,,
1490259005269,Mouse Moved,970.0,254.0,User4,,
1490259005283,Mouse Moved,971.0,254.0,User4,,
1490259005315,Mouse Moved,972.0,254.0,User4,,
1490259005378,Mouse Moved,973.0,254.0,User4,,
1490259005408,Mouse Moved,975.0,254.0,User4,,
1490259005440,Mouse Moved,976.0,254.0,User4,,
1490259005440,Mouse Moved,979.0,254.0,User4,,
1490259005440,Mouse Moved,982.0,254.0,User4,,
1490259005471,Mouse Moved,986.0,254.0,User4,,
1490259005471,Mouse Moved,989.0,254.0,User4,,
1490259005503,Mouse Moved,992.0,255.0,User4,,
1490259005503,Mouse Moved,999.0,256.0,User4,,
1490259005503,Mouse Moved,1005.0,256.0,User4,,
1490259005533,Mouse Moved,1008.0,257.0,User4,,
1490259005533,Mouse Moved,1011.0,257.0,User4,,
1490259005565,Mouse Moved,1014.0,257.0,User4,,
1490259005565,Mouse Moved,1016.0,257.0,User4,,
1490259005581,Mouse Moved,1019.0,257.0,User4,,
1490259005581,Mouse Moved,1022.0,257.0,User4,,
1490259005611,Mouse Moved,1025.0,258.0,User4,,
1490259005611,Mouse Moved,1029.0,258.0,User4,,
1490259005628,Mouse Moved,1036.0,259.0,User4,,
1490259005642,Mouse Moved,1043.0,259.0,User4,,
1490259005658,Mouse Moved,1050.0,260.0,User4,,
1490259005674,Mouse Moved,1057.0,261.0,User4,,
1490259005674,Mouse Moved,1064.0,262.0,User4,,
1490259005706,Mouse Moved,1071.0,263.0,User4,,
1490259005706,Mouse Moved,1077.0,265.0,User4,,
1490259005720,Mouse Moved,1083.0,266.0,User4,,
1490259005736,Mouse Moved,1085.0,266.0,User4,,
1490259005752,Mouse Moved,1087.0,267.0,User4,,
1490259005767,Mouse Moved,1089.0,268.0,User4,,
1490259005767,Mouse Moved,1089.0,269.0,User4,,
1490259005799,Mouse Moved,1091.0,270.0,User4,,
1490259005799,Mouse Moved,1092.0,271.0,User4,,
1490259005815,Mouse Moved,1092.0,272.0,User4,,
1490259006361,Mouse Moved,1093.0,272.0,User4,,
1490259006375,Mouse Moved,1094.0,272.0,User4,,
1490259006391,Mouse Moved,1098.0,271.0,User4,,
1490259006391,Mouse Moved,1107.0,269.0,User4,,
1490259006407,Mouse Moved,1114.0,266.0,User4,,
1490259006423,Mouse Moved,1122.0,265.0,User4,,
1490259006438,Mouse Moved,1131.0,263.0,User4,,
1490259006453,Mouse Moved,1138.0,262.0,User4,,
1490259006453,Mouse Moved,1144.0,261.0,User4,,
1490259006486,Mouse Moved,1147.0,261.0,User4,,
1490259006486,Mouse Moved,1150.0,260.0,User4,,
1490259006500,Mouse Moved,1154.0,259.0,User4,,
1490259006516,Mouse Moved,1158.0,258.0,User4,,
1490259006532,Mouse Moved,1165.0,257.0,User4,,
1490259006548,Mouse Moved,1171.0,254.0,User4,,
1490259006563,Mouse Moved,1174.0,253.0,User4,,
1490259006578,Mouse Moved,1177.0,252.0,User4,,
1490259006578,Mouse Moved,1179.0,252.0,User4,,
1490259006595,Mouse Moved,1182.0,250.0,User4,,
1490259006609,Mouse Moved,1183.0,249.0,User4,,
1490259006609,Mouse Moved,1186.0,249.0,User4,,
1490259006641,Mouse Moved,1188.0,247.0,User4,,
1490259006641,Mouse Moved,1191.0,246.0,User4,,
1490259006673,Mouse Moved,1195.0,243.0,User4,,
1490259006673,Mouse Moved,1196.0,243.0,User4,,
1490259006703,Mouse Moved,1197.0,242.0,User4,,
1490259006703,Mouse Moved,1198.0,241.0,User4,,
1490259006734,Mouse Moved,1199.0,239.0,User4,,
1490259006734,Mouse Moved,1200.0,236.0,User4,,
1490259006750,Mouse Moved,1201.0,234.0,User4,,
1490259006750,Mouse Moved,1203.0,231.0,User4,,
1490259006766,Mouse Moved,1205.0,228.0,User4,,
1490259006782,Mouse Moved,1207.0,226.0,User4,,
1490259006798,Mouse Moved,1208.0,224.0,User4,,
1490259006812,Mouse Moved,1210.0,222.0,User4,,
1490259006828,Mouse Moved,1213.0,219.0,User4,,
1490259006844,Mouse Moved,1215.0,217.0,User4,,
1490259006844,Mouse Moved,1222.0,212.0,User4,,
1490259006859,Mouse Moved,1228.0,207.0,User4,,
1490259006875,Mouse Moved,1239.0,201.0,User4,,
1490259006891,Mouse Moved,1250.0,196.0,User4,,
1490259006907,Mouse Moved,1258.0,194.0,User4,,
1490259006921,Mouse Moved,1263.0,193.0,User4,,
1490259006937,Mouse Moved,1271.0,191.0,User4,,
1490259006937,Mouse Moved,1278.0,190.0,User4,,
1490259006953,Mouse Moved,1281.0,190.0,User4,,
1490259006969,Mouse Moved,1284.0,190.0,User4,,
1490259006984,Mouse Moved,1287.0,190.0,User4,,
1490259007000,Mouse Moved,1289.0,191.0,User4,,
1490259007000,Mouse Moved,1290.0,191.0,User4,,
1490259007032,Mouse Moved,1292.0,192.0,User4,,
1490259007062,Mouse Moved,1293.0,192.0,User4,,
1490259007094,Mouse Moved,1294.0,192.0,User4,,
1490259007125,Mouse Moved,1295.0,192.0,User4,,
1490259007125,Mouse Moved,1297.0,192.0,User4,,
1490259007141,Mouse Moved,1298.0,193.0,User4,,
1490259007155,Mouse Moved,1299.0,193.0,User4,,
1490259007171,Mouse Moved,1300.0,194.0,User4,,
1490259007187,Mouse Moved,1301.0,194.0,User4,,
1490259007233,Mouse Moved,1302.0,194.0,User4,,
1490259007250,Mouse Moved,1302.0,195.0,User4,,
1490259007266,Mouse Moved,1303.0,195.0,User4,,
1490259007280,Mouse Moved,1304.0,196.0,User4,,
1490259007296,Mouse Moved,1306.0,197.0,User4,,
1490259007312,Mouse Moved,1307.0,197.0,User4,,
1490259007344,Mouse Moved,1308.0,197.0,User4,,
1490259007421,Mouse Moved,1309.0,197.0,User4,,
1490259007701,Mouse Moved,1309.0,197.0,User4,,
1490259007826,Mouse Moved,1309.0,198.0,User4,,
1490259007842,Mouse Moved,1309.0,199.0,User4,,
1490259007858,Mouse Moved,1309.0,200.0,User4,,
1490259007890,Mouse Moved,1310.0,204.0,User4,,
1490259007904,Mouse Moved,1310.0,206.0,User4,,
1490259007904,Mouse Moved,1310.0,208.0,User4,,
1490259007921,Mouse Moved,1310.0,209.0,User4,,
1490259007936,Mouse Moved,1311.0,212.0,User4,,
1490259007951,Mouse Moved,1311.0,214.0,User4,,
1490259007967,Mouse Moved,1312.0,214.0,User4,,
1490259007967,Mouse Moved,1312.0,216.0,User4,,
1490259007983,Mouse Moved,1312.0,217.0,User4,,
1490259007999,Mouse Moved,1313.0,218.0,User4,,
1490259008013,Mouse Moved,1313.0,220.0,User4,,
1490259008029,Mouse Moved,1314.0,220.0,User4,,
1490259008046,Mouse Moved,1314.0,222.0,User4,,
1490259008046,Mouse Moved,1315.0,222.0,User4,,
1490259008061,Mouse Moved,1315.0,223.0,User4,,
1490259008076,Mouse Moved,1315.0,224.0,User4,,
1490259008092,Mouse Moved,1315.0,225.0,User4,,
1490259008108,Mouse Moved,1316.0,225.0,User4,,
1490259008154,Mouse Moved,1317.0,226.0,User4,,
1490259008545,Mouse Moved,1317.0,227.0,User4,,
1490259008559,Mouse Moved,1317.0,229.0,User4,,
1490259008575,Mouse Moved,1317.0,230.0,User4,,
1490259008592,Mouse Moved,1317.0,231.0,User4,,
1490259008607,Mouse Moved,1317.0,233.0,User4,,
1490259008622,Mouse Moved,1317.0,234.0,User4,,
1490259008638,Mouse Moved,1317.0,236.0,User4,,
1490259008654,Mouse Moved,1317.0,237.0,User4,,
1490259008670,Mouse Moved,1317.0,238.0,User4,,
1490259008684,Mouse Moved,1317.0,239.0,User4,,
1490259008700,Mouse Moved,1317.0,240.0,User4,,
1490259008716,Mouse Moved,1317.0,242.0,User4,,
1490259008716,Mouse Moved,1317.0,243.0,User4,,
1490259008747,Mouse Moved,1317.0,245.0,User4,,
1490259008763,Mouse Moved,1317.0,246.0,User4,,
1490259008779,Mouse Moved,1317.0,247.0,User4,,
1490259008779,Mouse Moved,1317.0,248.0,User4,,
1490259008841,Mouse Moved,1317.0,249.0,User4,,
1490259008857,Mouse Moved,1317.0,250.0,User4,,
1490259008982,Mouse Moved,1317.0,251.0,User4,,
1490259009450,Mouse Moved,1317.0,251.0,User4,,
1490259009496,Mouse Moved,1317.0,251.0,User4,,
1490259009559,Mouse Moved,1317.0,251.0,User4,,
1490259009746,Mouse Moved,1317.0,251.0,User4,,
1490259009762,Mouse Button.left Pressed,1317.0,251.0,User4,,
1490259009855,Mouse Moved,1317.0,251.0,User4,,
1490259009901,Mouse Moved,1317.0,251.0,User4,,
1490259010042,Mouse Moved,1317.0,251.0,User4,,
1490259010105,Mouse Moved,1317.0,252.0,User4,,
1490259010119,Mouse Moved,1317.0,253.0,User4,,
1490259010135,Mouse Moved,1320.0,262.0,User4,,
1490259010135,Mouse Moved,1324.0,280.0,User4,,
1490259010151,Mouse Moved,1329.0,309.0,User4,,
1490259010167,Mouse Moved,1331.0,327.0,User4,,
1490259010183,Mouse Moved,1333.0,340.0,User4,,
1490259010197,Mouse Moved,1334.0,351.0,User4,,
1490259010213,Mouse Moved,1334.0,355.0,User4,,
1490259010230,Mouse Moved,1334.0,357.0,User4,,
1490259010244,Mouse Moved,1334.0,358.0,User4,,
1490259010260,Mouse Moved,1334.0,359.0,User4,,
1490259010292,Mouse Moved,1334.0,360.0,User4,,
1490259010322,Mouse Moved,1334.0,361.0,User4,,
1490259010604,Mouse Moved,1334.0,362.0,User4,,
1490259010681,Mouse Moved,1334.0,363.0,User4,,
1490259010697,Mouse Moved,1333.0,364.0,User4,,
1490259010713,Mouse Moved,1333.0,365.0,User4,,
1490259010729,Mouse Moved,1332.0,366.0,User4,,
1490259010743,Mouse Moved,1330.0,367.0,User4,,
1490259010776,Mouse Moved,1329.0,369.0,User4,,
1490259010790,Mouse Moved,1328.0,369.0,User4,,
1490259010806,Mouse Moved,1328.0,370.0,User4,,
1490259010822,Mouse Moved,1327.0,370.0,User4,,
1490259010838,Mouse Moved,1327.0,371.0,User4,,
1490259010838,Mouse Moved,1327.0,372.0,User4,,
1490259010854,Mouse Moved,1326.0,372.0,User4,,
1490259010884,Mouse Moved,1326.0,373.0,User4,,
1490259010900,Mouse Moved,1325.0,373.0,User4,,
1490259011118,Mouse Moved,1325.0,373.0,User4,,
1490259011446,Mouse Moved,1324.0,373.0,User4,,
1490259011461,Mouse Moved,1322.0,373.0,User4,,
1490259011477,Mouse Moved,1319.0,373.0,User4,,
1490259011493,Mouse Moved,1313.0,372.0,User4,,
1490259011523,Mouse Moved,1312.0,371.0,User4,,
1490259011523,Mouse Moved,1311.0,371.0,User4,,
1490259011571,Mouse Moved,1310.0,371.0,User4,,
1490259011634,Mouse Moved,1310.0,370.0,User4,,
1490259011914,Mouse Moved,1310.0,371.0,User4,,
1490259011930,Mouse Moved,1310.0,371.0,User4,,
1490259011946,Mouse Moved,1310.0,372.0,User4,,
1490259011960,Mouse Moved,1310.0,374.0,User4,,
1490259011992,Mouse Moved,1310.0,375.0,User4,,
1490259012007,Mouse Moved,1310.0,377.0,User4,,
1490259012023,Mouse Moved,1310.0,379.0,User4,,
1490259012039,Mouse Moved,1310.0,380.0,User4,,
1490259012085,Mouse Moved,1310.0,381.0,User4,,
1490259012085,Mouse Moved,1310.0,383.0,User4,,
1490259012101,Mouse Moved,1310.0,384.0,User4,,
1490259012132,Mouse Moved,1310.0,385.0,User4,,
1490259012194,Mouse Moved,1310.0,386.0,User4,,
1490259012569,Mouse Moved,1310.0,386.0,User4,,
1490259012585,Mouse Moved,1310.0,386.0,User4,,
1490259012726,Mouse Moved,1310.0,387.0,User4,,
1490259015970,Mouse Moved,1310.0,388.0,User4,,
1490259015986,Mouse Moved,1310.0,389.0,User4,,
1490259016002,Mouse Moved,1309.0,394.0,User4,,
1490259016002,Mouse Moved,1309.0,404.0,User4,,
1490259016016,Mouse Moved,1309.0,416.0,User4,,
1490259016032,Mouse Moved,1308.0,430.0,User4,,
1490259016048,Mouse Moved,1308.0,441.0,User4,,
1490259016063,Mouse Moved,1308.0,446.0,User4,,
1490259016063,Mouse Moved,1308.0,453.0,User4,,
1490259016079,Mouse Moved,1308.0,460.0,User4,,
1490259016095,Mouse Moved,1308.0,467.0,User4,,
1490259016111,Mouse Moved,1308.0,471.0,User4,,
1490259016125,Mouse Moved,1308.0,474.0,User4,,
1490259016141,Mouse Moved,1308.0,476.0,User4,,
1490259016141,Mouse Moved,1308.0,479.0,User4,,
1490259016157,Mouse Moved,1308.0,482.0,User4,,
1490259016173,Mouse Moved,1308.0,486.0,User4,,
1490259016188,Mouse Moved,1308.0,489.0,User4,,
1490259016203,Mouse Moved,1308.0,491.0,User4,,
1490259016220,Mouse Moved,1308.0,492.0,User4,,
1490259016220,Mouse Moved,1309.0,492.0,User4,,
1490259016236,Mouse Moved,1309.0,493.0,User4,,
1490259016282,Mouse Moved,1309.0,494.0,User4,,
1490259026141,Mouse Moved,1309.0,494.0,User4,,
1490259026562,Mouse Moved,1309.0,494.0,User4,,
1490259026609,Mouse Moved,1309.0,493.0,User4,,
1490259026625,Mouse Moved,1308.0,490.0,User4,,
1490259026641,Mouse Moved,1308.0,484.0,User4,,
1490259026655,Mouse Moved,1308.0,479.0,User4,,
1490259026671,Mouse Moved,1308.0,470.0,User4,,
1490259026671,Mouse Moved,1307.0,462.0,User4,,
1490259026687,Mouse Moved,1307.0,454.0,User4,,
1490259026703,Mouse Moved,1306.0,443.0,User4,,
1490259026719,Mouse Moved,1305.0,432.0,User4,,
1490259026733,Mouse Moved,1304.0,423.0,User4,,
1490259026733,Mouse Moved,1304.0,417.0,User4,,
1490259026750,Mouse Moved,1304.0,411.0,User4,,
1490259026766,Mouse Moved,1303.0,404.0,User4,,
1490259026780,Mouse Moved,1303.0,398.0,User4,,
1490259026796,Mouse Moved,1303.0,395.0,User4,,
1490259026812,Mouse Moved,1303.0,392.0,User4,,
1490259026812,Mouse Moved,1303.0,389.0,User4,,
1490259026828,Mouse Moved,1303.0,387.0,User4,,
1490259026844,Mouse Moved,1303.0,386.0,User4,,
1490259026875,Mouse Moved,1303.0,385.0,User4,,
1490259027201,Mouse Moved,1303.0,383.0,User4,,
1490259027217,Mouse Moved,1306.0,376.0,User4,,
1490259027233,Mouse Moved,1307.0,367.0,User4,,
1490259027249,Mouse Moved,1308.0,360.0,User4,,
1490259027249,Mouse Moved,1309.0,353.0,User4,,
1490259027265,Mouse Moved,1310.0,346.0,User4,,
1490259027279,Mouse Moved,1310.0,338.0,User4,,
1490259027296,Mouse Moved,1310.0,332.0,User4,,
1490259027312,Mouse Moved,1310.0,329.0,User4,,
1490259027390,Mouse Moved,1310.0,327.0,User4,,
1490259027390,Mouse Moved,1310.0,325.0,User4,,
1490259027404,Mouse Moved,1310.0,324.0,User4,,
1490259027404,Mouse Moved,1309.0,323.0,User4,,
1490259027404,Mouse Moved,1309.0,321.0,User4,,
1490259027404,Mouse Moved,1309.0,320.0,User4,,
1490259027483,Mouse Moved,1309.0,319.0,User4,,
1490259027592,Mouse Moved,1309.0,318.0,User4,,
1490259027982,Mouse Moved,1308.0,318.0,User4,,
1490259029042,Mouse Moved,1308.0,319.0,User4,,
1490259029059,Mouse Moved,1308.0,321.0,User4,,
1490259029073,Mouse Moved,1308.0,325.0,User4,,
1490259029089,Mouse Moved,1308.0,334.0,User4,,
1490259029089,Mouse Moved,1307.0,362.0,User4,,
1490259029105,Mouse Moved,1303.0,410.0,User4,,
1490259029137,Mouse Moved,1301.0,449.0,User4,,
1490259029137,Mouse Moved,1299.0,491.0,User4,,
1490259029137,Mouse Moved,1299.0,513.0,User4,,
1490259029167,Mouse Moved,1301.0,540.0,User4,,
1490259029167,Mouse Moved,1304.0,555.0,User4,,
1490259029184,Mouse Moved,1306.0,565.0,User4,,
1490259029198,Mouse Moved,1307.0,570.0,User4,,
1490259029214,Mouse Moved,1309.0,574.0,User4,,
1490259029214,Mouse Moved,1309.0,578.0,User4,,
1490259029230,Mouse Moved,1309.0,580.0,User4,,
1490259029246,Mouse Moved,1310.0,581.0,User4,,
1490259029262,Mouse Moved,1310.0,582.0,User4,,
1490259029323,Mouse Moved,1311.0,582.0,User4,,
1490259030088,Mouse Moved,1312.0,581.0,User4,,
1490259030088,Mouse Moved,1314.0,577.0,User4,,
1490259030104,Mouse Moved,1314.0,573.0,User4,,
1490259030119,Mouse Moved,1315.0,554.0,User4,,
1490259030134,Mouse Moved,1318.0,528.0,User4,,
1490259030151,Mouse Moved,1320.0,497.0,User4,,
1490259030151,Mouse Moved,1321.0,474.0,User4,,
1490259030165,Mouse Moved,1321.0,429.0,User4,,
1490259030181,Mouse Moved,1321.0,382.0,User4,,
1490259030197,Mouse Moved,1316.0,334.0,User4,,
1490259030213,Mouse Moved,1305.0,289.0,User4,,
1490259030229,Mouse Moved,1293.0,243.0,User4,,
1490259030243,Mouse Moved,1289.0,221.0,User4,,
1490259030243,Mouse Moved,1288.0,210.0,User4,,
1490259030259,Mouse Moved,1288.0,205.0,User4,,
1490259030276,Mouse Moved,1288.0,200.0,User4,,
1490259030290,Mouse Moved,1288.0,198.0,User4,,
1490259030306,Mouse Moved,1288.0,197.0,User4,,
1490259030306,Mouse Moved,1288.0,196.0,User4,,
1490259030338,Mouse Moved,1288.0,195.0,User4,,
1490259031617,Mouse Moved,1288.0,195.0,User4,,
1490259031867,Mouse Moved,1288.0,196.0,User4,,
1490259031881,Mouse Moved,1286.0,200.0,User4,,
1490259031898,Mouse Moved,1276.0,204.0,User4,,
1490259031914,Mouse Moved,1244.0,210.0,User4,,
1490259031928,Mouse Moved,1146.0,219.0,User4,,
1490259031944,Mouse Moved,1033.0,219.0,User4,,
1490259031960,Mouse Moved,787.0,211.0,User4,,
1490259031992,Mouse Moved,550.0,183.0,User4,,
1490259031992,Mouse Moved,449.0,164.0,User4,,
1490259032023,Mouse Moved,376.0,140.0,User4,,
1490259032023,Mouse Moved,333.0,119.0,User4,,
1490259032053,Mouse Moved,324.0,110.0,User4,,
1490259032053,Mouse Moved,320.0,103.0,User4,,
1490259032085,Mouse Moved,319.0,98.0,User4,,
1490259032085,Mouse Moved,319.0,91.0,User4,,
1490259032115,Mouse Moved,319.0,85.0,User4,,
1490259032115,Mouse Moved,322.0,80.0,User4,,
1490259032115,Mouse Moved,324.0,78.0,User4,,
1490259032131,Mouse Moved,328.0,76.0,User4,,
1490259032148,Mouse Moved,335.0,74.0,User4,,
1490259032163,Mouse Moved,347.0,74.0,User4,,
1490259032210,Mouse Moved,355.0,85.0,User4,,
1490259032210,Mouse Moved,360.0,98.0,User4,,
1490259032226,Mouse Moved,361.0,112.0,User4,,
1490259032240,Mouse Moved,364.0,135.0,User4,,
1490259032256,Mouse Moved,365.0,147.0,User4,,
1490259032256,Mouse Moved,366.0,166.0,User4,,
1490259032288,Mouse Moved,366.0,179.0,User4,,
1490259032288,Mouse Moved,365.0,183.0,User4,,
1490259032303,Mouse Moved,365.0,185.0,User4,,
1490259032319,Mouse Moved,364.0,186.0,User4,,
1490259032349,Mouse Moved,363.0,187.0,User4,,
1490259032381,Mouse Moved,363.0,188.0,User4,,
1490259032381,Mouse Moved,362.0,188.0,User4,,
1490259032413,Mouse Moved,361.0,188.0,User4,,
1490259032413,Mouse Moved,360.0,188.0,User4,,
1490259032444,Mouse Moved,358.0,187.0,User4,,
1490259032444,Mouse Moved,355.0,185.0,User4,,
1490259032474,Mouse Moved,352.0,182.0,User4,,
1490259032474,Mouse Moved,351.0,180.0,User4,,
1490259032474,Mouse Moved,349.0,177.0,User4,,
1490259032490,Mouse Moved,348.0,174.0,User4,,
1490259032506,Mouse Moved,347.0,170.0,User4,,
1490259032538,Mouse Moved,346.0,167.0,User4,,
1490259032538,Mouse Moved,346.0,164.0,User4,,
1490259032552,Mouse Moved,345.0,161.0,User4,,
1490259032552,Mouse Moved,345.0,160.0,User4,,
1490259032569,Mouse Moved,345.0,159.0,User4,,
1490259032584,Mouse Moved,345.0,158.0,User4,,
1490259032865,Mouse Moved,345.0,158.0,User4,,
1490259033098,Mouse Moved,345.0,158.0,User4,,
1490259033644,Mouse Moved,346.0,158.0,User4,,
1490259033661,Mouse Moved,351.0,159.0,User4,,
1490259033676,Mouse Moved,367.0,163.0,User4,,
1490259033691,Mouse Moved,479.0,190.0,User4,,
1490259033723,Mouse Moved,628.0,231.0,User4,,
1490259033739,Mouse Moved,705.0,249.0,User4,,
1490259033753,Mouse Moved,760.0,276.0,User4,,
1490259033769,Mouse Moved,818.0,297.0,User4,,
1490259033786,Mouse Moved,853.0,311.0,User4,,
1490259033786,Mouse Moved,873.0,320.0,User4,,
1490259033801,Mouse Moved,892.0,329.0,User4,,
1490259033816,Mouse Moved,902.0,333.0,User4,,
1490259033832,Mouse Moved,909.0,335.0,User4,,
1490259033848,Mouse Moved,913.0,337.0,User4,,
1490259033864,Mouse Moved,917.0,338.0,User4,,
1490259033894,Mouse Moved,920.0,340.0,User4,,
1490259033910,Mouse Moved,921.0,340.0,User4,,
1490259034410,Mouse Moved,921.0,340.0,User4,,
1490259034674,Mouse Moved,921.0,340.0,User4,,
1490259035236,Mouse Moved,921.0,341.0,User4,,
1490259035282,Mouse Moved,921.0,340.0,User4,,
1490259035282,Mouse Moved,920.0,335.0,User4,,
1490259035313,Mouse Moved,917.0,328.0,User4,,
1490259035313,Mouse Moved,916.0,319.0,User4,,
1490259035329,Mouse Moved,914.0,312.0,User4,,
1490259035345,Mouse Moved,913.0,304.0,User4,,
1490259035361,Mouse Moved,912.0,297.0,User4,,
1490259035407,Mouse Moved,911.0,291.0,User4,,
1490259035407,Mouse Moved,909.0,285.0,User4,,
1490259035407,Mouse Moved,908.0,282.0,User4,,
1490259035407,Mouse Moved,907.0,279.0,User4,,
1490259035424,Mouse Moved,907.0,276.0,User4,,
1490259035438,Mouse Moved,906.0,273.0,User4,,
1490259035454,Mouse Moved,906.0,270.0,User4,,
1490259035470,Mouse Moved,906.0,269.0,User4,,
1490259035516,Mouse Moved,906.0,267.0,User4,,
1490259035563,Mouse Moved,906.0,266.0,User4,,
1490259035595,Mouse Moved,906.0,265.0,User4,,
1490259035595,Mouse Moved,906.0,263.0,User4,,
1490259035611,Mouse Moved,906.0,262.0,User4,,
1490259035625,Mouse Moved,906.0,259.0,User4,,
1490259035657,Mouse Moved,908.0,255.0,User4,,
1490259035657,Mouse Moved,909.0,253.0,User4,,
1490259035673,Mouse Moved,912.0,251.0,User4,,
1490259035673,Mouse Moved,914.0,248.0,User4,,
1490259035688,Mouse Moved,918.0,247.0,User4,,
1490259035907,Mouse Moved,920.0,246.0,User4,,
1490259035907,Mouse Moved,921.0,245.0,User4,,
1490259035907,Mouse Moved,923.0,244.0,User4,,
1490259035907,Mouse Moved,924.0,244.0,User4,,
1490259035923,Mouse Moved,925.0,244.0,User4,,
1490259035923,Mouse Moved,926.0,244.0,User4,,
1490259035937,Mouse Moved,926.0,243.0,User4,,
1490259035937,Mouse Moved,926.0,242.0,User4,,
1490259035937,Mouse Moved,926.0,240.0,User4,,
1490259035937,Mouse Moved,926.0,237.0,User4,,
1490259035937,Mouse Moved,926.0,234.0,User4,,
1490259035953,Mouse Moved,926.0,232.0,User4,,
1490259035953,Mouse Moved,926.0,228.0,User4,,
1490259035984,Mouse Moved,925.0,228.0,User4,,
1490259035984,Mouse Moved,925.0,227.0,User4,,
1490259036032,Mouse Moved,924.0,227.0,User4,,
1490259036109,Mouse Moved,923.0,227.0,User4,,
1490259036157,Mouse Moved,922.0,227.0,User4,,
1490259036219,Mouse Moved,921.0,227.0,User4,,
1490259036250,Mouse Moved,920.0,227.0,User4,,
1490259036266,Mouse Moved,919.0,226.0,User4,,
1490259036344,Mouse Moved,919.0,224.0,User4,,
1490259036594,Mouse Moved,919.0,224.0,User4,,
1490259036703,Mouse Moved,920.0,224.0,User4,,
1490259036750,Mouse Moved,924.0,222.0,User4,,
1490259036750,Mouse Moved,933.0,221.0,User4,,
1490259036750,Mouse Moved,948.0,220.0,User4,,
1490259036765,Mouse Moved,962.0,220.0,User4,,
1490259036780,Mouse Moved,974.0,220.0,User4,,
1490259036796,Mouse Moved,985.0,220.0,User4,,
1490259036812,Mouse Moved,992.0,220.0,User4,,
1490259036812,Mouse Moved,998.0,220.0,User4,,
1490259036858,Mouse Moved,1005.0,221.0,User4,,
1490259036858,Mouse Moved,1010.0,221.0,User4,,
1490259036858,Mouse Moved,1013.0,222.0,User4,,
1490259036874,Mouse Moved,1016.0,222.0,User4,,
1490259036874,Mouse Moved,1019.0,222.0,User4,,
1490259036890,Mouse Moved,1022.0,222.0,User4,,
1490259036905,Mouse Moved,1023.0,222.0,User4,,
1490259036921,Mouse Moved,1025.0,222.0,User4,,
1490259036937,Mouse Moved,1027.0,222.0,User4,,
1490259036951,Mouse Moved,1028.0,222.0,User4,,
1490259036967,Mouse Moved,1029.0,222.0,User4,,
1490259036983,Mouse Moved,1029.0,221.0,User4,,
1490259036999,Mouse Moved,1030.0,221.0,User4,,
1490259037342,Mouse Moved,1030.0,220.0,User4,,
1490259037358,Mouse Moved,1034.0,219.0,User4,,
1490259037374,Mouse Moved,1043.0,214.0,User4,,
1490259037374,Mouse Moved,1051.0,211.0,User4,,
1490259037388,Mouse Moved,1064.0,208.0,User4,,
1490259037404,Mouse Moved,1071.0,208.0,User4,,
1490259037420,Mouse Moved,1083.0,207.0,User4,,
1490259037436,Mouse Moved,1094.0,207.0,User4,,
1490259037451,Mouse Moved,1105.0,207.0,User4,,
1490259037451,Mouse Moved,1116.0,207.0,User4,,
