timestamp,event,x,y,user,screen_width,screen_height
1490085488203,Mouse Moved,398.0,639.0,User4,,
1490085488219,Mouse Moved,399.0,644.0,User4,,
1490085488233,Mouse Moved,400.0,645.0,User4,,
1490085488250,Mouse Moved,400.0,647.0,User4,,
1490085488280,Mouse Moved,400.0,649.0,User4,,
1490085488296,Mouse Moved,400.0,650.0,User4,,
1490085488312,Mouse Moved,400.0,651.0,User4,,
1490085488312,Mouse Moved,400.0,652.0,User4,,
1490085488328,Mouse Moved,400.0,654.0,User4,,
1490085488358,Mouse Moved,400.0,655.0,User4,,
1490085488358,Mouse Moved,400.0,656.0,User4,,
1490085488375,Mouse Moved,400.0,657.0,User4,,
1490085488640,Mouse Moved,400.0,657.0,User4,,
1490085488874,Mouse Moved,400.0,657.0,User4,,
1490085490246,Mouse Moved,400.0,655.0,User4,,
1490085490262,Mouse Moved,395.0,638.0,User4,,
1490085490278,Mouse Moved,382.0,575.0,User4,,
1490085490292,Mouse Moved,363.0,503.0,User4,,
1490085490309,Mouse Moved,360.0,420.0,User4,,
1490085490339,Mouse Moved,360.0,362.0,User4,,
1490085490339,Mouse Moved,361.0,325.0,User4,,
1490085490355,Mouse Moved,363.0,302.0,User4,,
1490085490355,Mouse Moved,363.0,287.0,User4,,
1490085490371,Mouse Moved,363.0,281.0,User4,,
1490085490387,Mouse Moved,363.0,277.0,User4,,
1490085490403,Mouse Moved,363.0,275.0,User4,,
1490085490417,Mouse Moved,363.0,273.0,User4,,
1490085490417,Mouse Moved,363.0,270.0,User4,,
1490085490448,Mouse Moved,363.0,269.0,User4,,
1490085491494,Mouse Moved,361.0,267.0,User4,,
1490085491509,Mouse Moved,357.0,264.0,User4,,
1490085491526,Mouse Moved,351.0,259.0,User4,,
1490085491540,Mouse Moved,345.0,253.0,User4,,
1490085491556,Mouse Moved,332.0,239.0,User4,,
1490085491588,Mouse Moved,322.0,230.0,User4,,
1490085491588,Mouse Moved,320.0,228.0,User4,,
1490085491618,Mouse Moved,316.0,223.0,User4,,
1490085491634,Mouse Moved,313.0,216.0,User4,,
1490085491729,Mouse Moved,307.0,205.0,User4,,
1490085491729,Mouse Moved,304.0,200.0,User4,,
1490085491729,Mouse Moved,304.0,198.0,User4,,
1490085491729,Mouse Moved,303.0,198.0,User4,,
1490085491729,Mouse Moved,302.0,197.0,User4,,
1490085491729,Mouse Moved,302.0,196.0,User4,,
1490085493398,Mouse Moved,302.0,196.0,User4,,
1490085493601,Mouse Moved,302.0,196.0,User4,,
1490085493694,Mouse Moved,302.0,196.0,User4,,
1490085493881,Mouse Moved,302.0,196.0,User4,,
1490085495348,Mouse Moved,301.0,196.0,User4,,
1490085495394,Mouse Moved,302.0,196.0,User4,,
1490085495410,Mouse Moved,339.0,163.0,User4,,
1490085495426,Mouse Moved,407.0,97.0,User4,,
1490085495440,Mouse Moved,479.0,43.0,User4,,
1490085495846,Mouse Moved,734.0,0.0,User4,,
1490085495846,Mouse Moved,735.0,2.0,User4,,
1490085495878,Mouse Moved,737.0,5.0,User4,,
1490085495878,Mouse Moved,738.0,5.0,User4,,
1490085495908,Mouse Moved,738.0,6.0,User4,,
1490085495940,Mouse Moved,738.0,7.0,User4,,
1490085495971,Mouse Moved,738.0,8.0,User4,,
1490085495971,Mouse Moved,738.0,9.0,User4,,
1490085495971,Mouse Moved,738.0,10.0,User4,,
1490085496003,Mouse Moved,738.0,11.0,User4,,
1490085496003,Mouse Moved,738.0,12.0,User4,,
1490085496019,Mouse Moved,738.0,13.0,User4,,
1490085496033,Mouse Moved,738.0,15.0,User4,,
1490085496049,Mouse Moved,738.0,16.0,User4,,
1490085496065,Mouse Moved,738.0,18.0,User4,,
1490085496096,Mouse Moved,737.0,19.0,User4,,
1490085496128,Mouse Moved,737.0,20.0,User4,,
1490085496392,Mouse Moved,737.0,20.0,User4,,
1490085496627,Mouse Moved,737.0,20.0,User4,,
1490085497500,Mouse Moved,729.0,26.0,User4,,
1490085497532,Mouse Moved,681.0,59.0,User4,,
1490085497532,Mouse Moved,592.0,124.0,User4,,
1490085497562,Mouse Moved,448.0,228.0,User4,,
1490085497578,Mouse Moved,380.0,265.0,User4,,
1490085497578,Mouse Moved,324.0,304.0,User4,,
1490085497594,Mouse Moved,275.0,333.0,User4,,
1490085497609,Mouse Moved,240.0,351.0,User4,,
1490085497625,Mouse Moved,207.0,373.0,User4,,
1490085497641,Mouse Moved,194.0,383.0,User4,,
1490085497641,Mouse Moved,187.0,388.0,User4,,
1490085497671,Mouse Moved,182.0,391.0,User4,,
1490085497671,Mouse Moved,177.0,394.0,User4,,
1490085497687,Mouse Moved,176.0,395.0,User4,,
1490085497703,Mouse Moved,175.0,395.0,User4,,
1490085498749,Mouse Moved,173.0,396.0,User4,,
1490085498763,Mouse Moved,170.0,399.0,User4,,
1490085498779,Mouse Moved,164.0,405.0,User4,,
1490085498795,Mouse Moved,159.0,411.0,User4,,
1490085498811,Mouse Moved,153.0,418.0,User4,,
1490085498826,Mouse Moved,152.0,420.0,User4,,
1490085498842,Mouse Moved,151.0,420.0,User4,,
1490085498858,Mouse Moved,150.0,421.0,User4,,
1490085498872,Mouse Moved,149.0,422.0,User4,,
1490085498904,Mouse Moved,147.0,424.0,User4,,
1490085498997,Mouse Moved,144.0,424.0,User4,,
1490085498997,Mouse Moved,142.0,427.0,User4,,
1490085498997,Mouse Moved,139.0,428.0,User4,,
1490085498997,Mouse Moved,138.0,429.0,User4,,
1490085498997,Mouse Moved,138.0,430.0,User4,,
1490085498997,Mouse Moved,136.0,431.0,User4,,
1490085499013,Mouse Moved,135.0,431.0,User4,,
1490085499029,Mouse Moved,134.0,431.0,User4,,
1490085499061,Mouse Moved,134.0,432.0,User4,,
1490085499122,Mouse Moved,133.0,432.0,User4,,
1490085506828,Mouse Moved,133.0,431.0,User4,,
1490085506861,Mouse Moved,142.0,426.0,User4,,
1490085506861,Mouse Moved,187.0,399.0,User4,,
1490085506891,Mouse Moved,272.0,355.0,User4,,
1490085506891,Mouse Moved,353.0,322.0,User4,,
1490085506923,Mouse Moved,502.0,257.0,User4,,
1490085506938,Mouse Moved,563.0,238.0,User4,,
1490085506953,Mouse Moved,621.0,224.0,User4,,
1490085506953,Mouse Moved,661.0,216.0,User4,,
1490085506970,Mouse Moved,699.0,211.0,User4,,
1490085506984,Mouse Moved,719.0,210.0,User4,,
1490085507000,Mouse Moved,730.0,210.0,User4,,
1490085507000,Mouse Moved,741.0,207.0,User4,,
1490085507344,Mouse Moved,743.0,206.0,User4,,
1490085507344,Mouse Moved,757.0,194.0,User4,,
1490085507344,Mouse Moved,807.0,161.0,User4,,
1490085507359,Mouse Moved,875.0,128.0,User4,,
1490085507359,Mouse Moved,953.0,101.0,User4,,
1490085507391,Mouse Moved,1060.0,75.0,User4,,
1490085507407,Mouse Moved,1104.0,67.0,User4,,
1490085507421,Mouse Moved,1127.0,66.0,User4,,
1490085507437,Mouse Moved,1145.0,63.0,User4,,
1490085507453,Mouse Moved,1156.0,62.0,User4,,
1490085507469,Mouse Moved,1160.0,62.0,User4,,
1490085507484,Mouse Moved,1162.0,62.0,User4,,
1490085507484,Mouse Moved,1164.0,61.0,User4,,
1490085507530,Mouse Moved,1165.0,59.0,User4,,
1490085507546,Mouse Moved,1165.0,55.0,User4,,
1490085507578,Mouse Moved,1165.0,47.0,User4,,
1490085507578,Mouse Moved,1160.0,31.0,User4,,
1490085507578,Mouse Moved,1157.0,18.0,User4,,
1490085507594,Mouse Moved,1154.0,7.0,User4,,
1490085507608,Mouse Moved,1154.0,0.0,User4,,
1490085508140,Mouse Moved,1288.0,0.0,User4,,
1490085508154,Mouse Moved,1287.0,0.0,User4,,
1490085508187,Mouse Moved,1287.0,0.0,User4,,
1490085508187,Mouse Moved,1284.0,4.0,User4,,
1490085508217,Mouse Moved,1277.0,11.0,User4,,
1490085508233,Mouse Moved,1274.0,14.0,User4,,
1490085508249,Mouse Moved,1274.0,15.0,User4,,
1490085508265,Mouse Moved,1273.0,15.0,User4,,
1490085509293,Mouse Moved,1273.0,15.0,User4,,
1490085509528,Mouse Moved,1273.0,15.0,User4,,
1490085510121,Mouse Moved,1272.0,15.0,User4,,
1490085510121,Mouse Moved,1271.0,16.0,User4,,
1490085510121,Mouse Moved,1268.0,18.0,User4,,
1490085510151,Mouse Moved,1259.0,20.0,User4,,
1490085510151,Mouse Moved,1247.0,24.0,User4,,
1490085510167,Mouse Moved,1234.0,29.0,User4,,
1490085510183,Mouse Moved,1220.0,34.0,User4,,
1490085510198,Mouse Moved,1191.0,47.0,User4,,
1490085510214,Mouse Moved,1145.0,65.0,User4,,
1490085510230,Mouse Moved,1085.0,80.0,User4,,
1490085510246,Mouse Moved,1014.0,95.0,User4,,
1490085510246,Mouse Moved,931.0,113.0,User4,,
1490085510276,Mouse Moved,860.0,130.0,User4,,
1490085510276,Mouse Moved,792.0,143.0,User4,,
1490085510292,Mouse Moved,745.0,152.0,User4,,
1490085510308,Mouse Moved,712.0,163.0,User4,,
1490085510323,Mouse Moved,697.0,168.0,User4,,
1490085510338,Mouse Moved,689.0,170.0,User4,,
1490085510338,Mouse Moved,686.0,170.0,User4,,
1490085510744,Mouse Moved,684.0,170.0,User4,,
1490085510744,Mouse Moved,679.0,170.0,User4,,
1490085510744,Mouse Moved,664.0,170.0,User4,,
1490085510760,Mouse Moved,638.0,167.0,User4,,
1490085510760,Mouse Moved,609.0,164.0,User4,,
1490085510792,Mouse Moved,518.0,152.0,User4,,
1490085510822,Mouse Moved,470.0,147.0,User4,,
1490085510822,Mouse Moved,433.0,145.0,User4,,
1490085510838,Mouse Moved,415.0,144.0,User4,,
1490085510838,Mouse Moved,404.0,144.0,User4,,
1490085510854,Mouse Moved,395.0,144.0,User4,,
1490085510884,Mouse Moved,389.0,144.0,User4,,
1490085510901,Mouse Moved,385.0,144.0,User4,,
1490085510901,Mouse Moved,382.0,144.0,User4,,
1490085510901,Mouse Moved,379.0,144.0,User4,,
1490085510947,Mouse Moved,376.0,144.0,User4,,
1490085510947,Mouse Moved,373.0,144.0,User4,,
1490085510947,Mouse Moved,371.0,144.0,User4,,
1490085510963,Mouse Moved,370.0,144.0,User4,,
1490085510963,Mouse Moved,369.0,144.0,User4,,
1490085510994,Mouse Moved,368.0,144.0,User4,,
1490085510994,Mouse Moved,367.0,144.0,User4,,
1490085511009,Mouse Moved,366.0,144.0,User4,,
1490085511040,Mouse Moved,364.0,146.0,User4,,
1490085511056,Mouse Moved,362.0,148.0,User4,,
1490085511072,Mouse Moved,359.0,149.0,User4,,
1490085511088,Mouse Moved,355.0,151.0,User4,,
1490085511104,Mouse Moved,353.0,152.0,User4,,
1490085511118,Mouse Moved,350.0,154.0,User4,,
1490085511118,Mouse Moved,348.0,155.0,User4,,
1490085511118,Mouse Moved,345.0,155.0,User4,,
1490085511151,Mouse Moved,345.0,156.0,User4,,
1490085511151,Mouse Moved,343.0,157.0,User4,,
1490085511197,Mouse Moved,342.0,157.0,User4,,
1490085511229,Mouse Moved,341.0,158.0,User4,,
1490085511229,Mouse Moved,339.0,159.0,User4,,
1490085511229,Mouse Moved,337.0,160.0,User4,,
1490085511229,Mouse Moved,336.0,162.0,User4,,
1490085511229,Mouse Moved,335.0,162.0,User4,,
1490085511711,Mouse Moved,335.0,162.0,User4,,
1490085511914,Mouse Moved,335.0,162.0,User4,,
1490085512023,Mouse Moved,335.0,162.0,User4,,
1490085512180,Mouse Moved,335.0,162.0,User4,,
1490085512196,Mouse Button.left Released,335.0,162.0,User4,,
1490085513038,Mouse Moved,335.0,163.0,User4,,
1490085513038,Mouse Moved,332.0,166.0,User4,,
1490085513053,Mouse Moved,314.0,181.0,User4,,
1490085513069,Mouse Moved,268.0,225.0,User4,,
1490085513085,Mouse Moved,217.0,272.0,User4,,
1490085513101,Mouse Moved,185.0,298.0,User4,,
1490085513101,Mouse Moved,159.0,319.0,User4,,
1490085513131,Mouse Moved,153.0,324.0,User4,,
1490085513131,Mouse Moved,150.0,327.0,User4,,
1490085513147,Mouse Moved,146.0,330.0,User4,,
1490085513163,Mouse Moved,143.0,331.0,User4,,
1490085513163,Mouse Moved,140.0,333.0,User4,,
1490085513194,Mouse Moved,137.0,334.0,User4,,
1490085513194,Mouse Moved,134.0,336.0,User4,,
1490085513210,Mouse Moved,131.0,337.0,User4,,
1490085513224,Mouse Moved,128.0,337.0,User4,,
1490085513240,Mouse Moved,126.0,339.0,User4,,
1490085513240,Mouse Moved,124.0,340.0,User4,,
1490085513256,Mouse Moved,122.0,341.0,User4,,
1490085513272,Mouse Moved,120.0,342.0,User4,,
1490085513288,Mouse Moved,119.0,342.0,User4,,
1490085513302,Mouse Moved,118.0,342.0,User4,,
1490085513302,Mouse Moved,117.0,342.0,User4,,
1490085513335,Mouse Moved,116.0,342.0,User4,,
1490085513349,Mouse Moved,115.0,342.0,User4,,
1490085518654,Mouse Moved,115.0,341.0,User4,,
1490085518700,Mouse Moved,115.0,340.0,User4,,
1490085518700,Mouse Moved,117.0,336.0,User4,,
1490085518732,Mouse Moved,121.0,329.0,User4,,
1490085518732,Mouse Moved,127.0,320.0,User4,,
1490085518747,Mouse Moved,131.0,314.0,User4,,
1490085518763,Mouse Moved,140.0,304.0,User4,,
1490085518779,Mouse Moved,147.0,293.0,User4,,
1490085518809,Mouse Moved,151.0,288.0,User4,,
1490085518809,Mouse Moved,154.0,284.0,User4,,
1490085518825,Mouse Moved,156.0,282.0,User4,,
1490085518825,Mouse Moved,157.0,281.0,User4,,
1490085518841,Mouse Moved,157.0,280.0,User4,,
1490085518857,Mouse Moved,158.0,280.0,User4,,
1490085518872,Mouse Moved,159.0,278.0,User4,,
1490085518888,Mouse Moved,161.0,276.0,User4,,
1490085518888,Mouse Moved,165.0,273.0,User4,,
1490085518918,Mouse Moved,168.0,271.0,User4,,
1490085518918,Mouse Moved,172.0,268.0,User4,,
1490085518918,Mouse Moved,174.0,266.0,User4,,
1490085518950,Mouse Moved,175.0,265.0,User4,,
1490085518950,Mouse Moved,176.0,264.0,User4,,
1490085519013,Mouse Moved,177.0,264.0,User4,,
1490085519013,Mouse Moved,178.0,262.0,User4,,
1490085519013,Mouse Moved,182.0,261.0,User4,,
1490085519043,Mouse Moved,186.0,259.0,User4,,
1490085519043,Mouse Moved,188.0,258.0,User4,,
1490085519059,Mouse Moved,189.0,258.0,User4,,
1490085519059,Mouse Moved,190.0,257.0,User4,,
1490085519091,Mouse Moved,191.0,257.0,User4,,
1490085519153,Mouse Moved,191.0,256.0,User4,,
1490085524411,Mouse Moved,191.0,256.0,User4,,
1490085524612,Mouse Moved,191.0,256.0,User4,,
1490085524707,Mouse Moved,191.0,256.0,User4,,
1490085524894,Mouse Moved,191.0,256.0,User4,,
1490085528966,Mouse Moved,193.0,256.0,User4,,
1490085528996,Mouse Moved,198.0,256.0,User4,,
1490085528996,Mouse Moved,213.0,255.0,User4,,
1490085529013,Mouse Moved,246.0,256.0,User4,,
1490085529028,Mouse Moved,303.0,268.0,User4,,
1490085529043,Mouse Moved,373.0,292.0,User4,,
1490085529059,Mouse Moved,432.0,313.0,User4,,
1490085529059,Mouse Moved,471.0,326.0,User4,,
1490085529105,Mouse Moved,506.0,342.0,User4,,
1490085529105,Mouse Moved,523.0,353.0,User4,,
1490085529200,Mouse Moved,543.0,362.0,User4,,
1490085529200,Mouse Moved,551.0,367.0,User4,,
1490085529200,Mouse Moved,554.0,369.0,User4,,
1490085529214,Mouse Moved,556.0,370.0,User4,,
1490085529214,Mouse Moved,556.0,371.0,User4,,
1490085529214,Mouse Moved,557.0,371.0,User4,,
1490085529214,Mouse Moved,557.0,372.0,User4,,
1490085530010,Mouse Moved,557.0,374.0,User4,,
1490085530026,Mouse Moved,554.0,378.0,User4,,
1490085530042,Mouse Moved,550.0,389.0,User4,,
1490085530072,Mouse Moved,536.0,428.0,User4,,
1490085530088,Mouse Moved,535.0,454.0,User4,,
1490085530105,Mouse Moved,532.0,478.0,User4,,
1490085530119,Mouse Moved,532.0,490.0,User4,,
1490085530135,Mouse Moved,532.0,502.0,User4,,
1490085530151,Mouse Moved,532.0,516.0,User4,,
1490085530167,Mouse Moved,533.0,531.0,User4,,
1490085530183,Mouse Moved,533.0,536.0,User4,,
1490085530197,Mouse Moved,533.0,542.0,User4,,
1490085530213,Mouse Moved,533.0,545.0,User4,,
1490085530229,Mouse Moved,533.0,546.0,User4,,
1490085530229,Mouse Moved,533.0,547.0,User4,,
1490085530260,Mouse Moved,532.0,549.0,User4,,
1490085530276,Mouse Moved,532.0,550.0,User4,,
1490085530292,Mouse Moved,531.0,550.0,User4,,
1490085530306,Mouse Moved,530.0,551.0,User4,,
1490085530322,Mouse Moved,529.0,552.0,User4,,
1490085530322,Mouse Moved,527.0,552.0,User4,,
1490085530354,Mouse Moved,524.0,552.0,User4,,
1490085530354,Mouse Moved,522.0,552.0,User4,,
1490085530354,Mouse Moved,520.0,552.0,User4,,
1490085530369,Mouse Moved,518.0,549.0,User4,,
1490085530384,Mouse Moved,515.0,543.0,User4,,
1490085530401,Mouse Moved,511.0,537.0,User4,,
1490085530417,Mouse Moved,509.0,531.0,User4,,
1490085530431,Mouse Moved,508.0,529.0,User4,,
1490085530431,Mouse Moved,507.0,525.0,User4,,
1490085530447,Mouse Moved,506.0,521.0,User4,,
1490085530463,Mouse Moved,504.0,516.0,User4,,
1490085530479,Mouse Moved,503.0,512.0,User4,,
1490085530494,Mouse Moved,502.0,509.0,User4,,
1490085530509,Mouse Moved,502.0,507.0,User4,,
1490085530526,Mouse Moved,502.0,504.0,User4,,
1490085530526,Mouse Moved,502.0,501.0,User4,,
1490085530540,Mouse Moved,502.0,498.0,User4,,
1490085530556,Mouse Moved,502.0,497.0,User4,,
1490085530572,Mouse Moved,502.0,496.0,User4,,
1490085530604,Mouse Moved,502.0,495.0,User4,,
1490085530790,Mouse Moved,502.0,494.0,User4,,
1490085530884,Mouse Moved,503.0,494.0,User4,,
1490085530900,Mouse Moved,504.0,494.0,User4,,
1490085530930,Mouse Moved,505.0,494.0,User4,,
1490085530963,Mouse Moved,506.0,493.0,User4,,
1490085530977,Mouse Moved,507.0,493.0,User4,,
1490085530977,Mouse Moved,510.0,492.0,User4,,
1490085531009,Mouse Moved,515.0,492.0,User4,,
1490085531009,Mouse Moved,518.0,492.0,User4,,
1490085531009,Mouse Moved,521.0,492.0,User4,,
1490085531040,Mouse Moved,524.0,492.0,User4,,
1490085531040,Mouse Moved,526.0,492.0,User4,,
1490085531072,Mouse Moved,527.0,491.0,User4,,
1490085531072,Mouse Moved,528.0,491.0,User4,,
1490085531118,Mouse Moved,529.0,491.0,User4,,
1490085531227,Mouse Moved,530.0,491.0,User4,,
1490085531259,Mouse Moved,533.0,489.0,User4,,
1490085533894,Mouse Moved,534.0,488.0,User4,,
1490085533911,Mouse Moved,587.0,446.0,User4,,
1490085533941,Mouse Moved,768.0,305.0,User4,,
1490085533957,Mouse Moved,872.0,244.0,User4,,
1490085533973,Mouse Moved,993.0,181.0,User4,,
1490085533989,Mouse Moved,1106.0,141.0,User4,,
1490085534005,Mouse Moved,1208.0,110.0,User4,,
1490085534019,Mouse Moved,1284.0,84.0,User4,,
1490085534036,Mouse Moved,1360.0,69.0,User4,,
1490085534051,Mouse Moved,1365.0,68.0,User4,,
1490085534161,Mouse Moved,1362.0,70.0,User4,,
1490085534191,Mouse Moved,1331.0,88.0,User4,,
1490085534191,Mouse Moved,1309.0,100.0,User4,,
1490085534223,Mouse Moved,1287.0,107.0,User4,,
1490085534223,Mouse Moved,1277.0,107.0,User4,,
1490085534253,Mouse Moved,1270.0,107.0,User4,,
1490085534253,Mouse Moved,1258.0,104.0,User4,,
1490085534269,Mouse Moved,1247.0,101.0,User4,,
1490085534285,Mouse Moved,1235.0,98.0,User4,,
1490085534301,Mouse Moved,1223.0,94.0,User4,,
1490085534301,Mouse Moved,1212.0,93.0,User4,,
1490085534316,Mouse Moved,1199.0,92.0,User4,,
1490085534348,Mouse Moved,1187.0,92.0,User4,,
1490085534348,Mouse Moved,1176.0,92.0,User4,,
1490085534362,Mouse Moved,1167.0,92.0,User4,,
1490085534378,Mouse Moved,1161.0,92.0,User4,,
1490085534394,Mouse Moved,1159.0,92.0,User4,,
1490085534394,Mouse Moved,1157.0,91.0,User4,,
1490085534410,Mouse Moved,1156.0,91.0,User4,,
1490085534426,Mouse Moved,1156.0,90.0,User4,,
1490085534440,Mouse Moved,1156.0,88.0,User4,,
1490085534457,Mouse Moved,1156.0,87.0,User4,,
1490085534473,Mouse Moved,1156.0,84.0,User4,,
1490085534487,Mouse Moved,1156.0,82.0,User4,,
1490085534487,Mouse Moved,1157.0,81.0,User4,,
1490085534503,Mouse Moved,1157.0,80.0,User4,,
1490085534519,Mouse Moved,1157.0,78.0,User4,,
1490085534519,Mouse Moved,1158.0,77.0,User4,,
1490085534551,Mouse Moved,1159.0,74.0,User4,,
1490085534551,Mouse Moved,1162.0,70.0,User4,,
1490085534582,Mouse Moved,1163.0,67.0,User4,,
1490085534582,Mouse Moved,1165.0,65.0,User4,,
1490085534628,Mouse Moved,1165.0,64.0,User4,,
1490085534628,Mouse Moved,1166.0,64.0,User4,,
1490085534628,Mouse Moved,1166.0,63.0,User4,,
1490085534956,Mouse Moved,1166.0,63.0,User4,,
1490085535174,Mouse Moved,1166.0,63.0,User4,,
1490085535517,Mouse Moved,1164.0,63.0,User4,,
1490085535532,Mouse Moved,1163.0,63.0,User4,,
1490085535532,Mouse Moved,1162.0,63.0,User4,,
1490085535565,Mouse Moved,1160.0,63.0,User4,,
1490085535565,Mouse Moved,1159.0,64.0,User4,,
1490085535579,Mouse Moved,1158.0,64.0,User4,,
1490085535595,Mouse Moved,1156.0,64.0,User4,,
1490085535627,Mouse Moved,1155.0,64.0,User4,,
1490085535627,Mouse Moved,1155.0,65.0,User4,,
1490085535674,Mouse Moved,1154.0,65.0,User4,,
1490085535720,Mouse Moved,1154.0,66.0,User4,,
1490085535752,Mouse Moved,1153.0,66.0,User4,,
1490085535782,Mouse Moved,1153.0,67.0,User4,,
1490085535813,Mouse Moved,1152.0,67.0,User4,,
1490085535813,Mouse Moved,1150.0,68.0,User4,,
1490085535829,Mouse Moved,1147.0,68.0,User4,,
1490085535845,Mouse Moved,1144.0,68.0,User4,,
1490085535845,Mouse Moved,1140.0,68.0,User4,,
1490085535861,Mouse Moved,1131.0,67.0,User4,,
1490085535877,Mouse Moved,1117.0,64.0,User4,,
1490085535907,Mouse Moved,1102.0,61.0,User4,,
1490085535907,Mouse Moved,1077.0,55.0,User4,,
1490085535923,Mouse Moved,1051.0,52.0,User4,,
1490085535923,Mouse Moved,1028.0,51.0,User4,,
1490085535938,Mouse Moved,1013.0,49.0,User4,,
1490085535954,Mouse Moved,1002.0,46.0,User4,,
1490085535970,Mouse Moved,991.0,44.0,User4,,
1490085535986,Mouse Moved,985.0,43.0,User4,,
1490085535986,Mouse Moved,979.0,41.0,User4,,
1490085536016,Mouse Moved,976.0,41.0,User4,,
1490085536016,Mouse Moved,974.0,40.0,User4,,
1490085536032,Mouse Moved,971.0,39.0,User4,,
1490085536063,Mouse Moved,970.0,39.0,User4,,
1490085536111,Mouse Moved,968.0,40.0,User4,,
1490085536141,Mouse Moved,967.0,42.0,User4,,
1490085536141,Mouse Moved,966.0,42.0,User4,,
1490085536173,Mouse Moved,966.0,43.0,User4,,
1490085536203,Mouse Moved,965.0,43.0,User4,,
1490085536234,Mouse Moved,963.0,44.0,User4,,
1490085536250,Mouse Moved,961.0,44.0,User4,,
1490085536298,Mouse Moved,955.0,44.0,User4,,
1490085536298,Mouse Moved,953.0,44.0,User4,,
1490085536312,Mouse Moved,952.0,44.0,User4,,
1490085536328,Mouse Moved,951.0,44.0,User4,,
1490085536562,Mouse Moved,951.0,44.0,User4,,
1490085536796,Mouse Moved,951.0,44.0,User4,,
1490085537342,Mouse Moved,951.0,45.0,User4,,
1490085537342,Mouse Moved,949.0,46.0,User4,,
1490085537342,Mouse Moved,946.0,48.0,User4,,
1490085537374,Mouse Moved,941.0,53.0,User4,,
1490085537374,Mouse Moved,936.0,58.0,User4,,
1490085537404,Mouse Moved,933.0,63.0,User4,,
1490085537404,Mouse Moved,930.0,69.0,User4,,
1490085537421,Mouse Moved,926.0,76.0,User4,,
1490085537437,Mouse Moved,924.0,80.0,User4,,
1490085537467,Mouse Moved,920.0,86.0,User4,,
1490085537467,Mouse Moved,916.0,93.0,User4,,
1490085537483,Mouse Moved,903.0,114.0,User4,,
1490085537515,Mouse Moved,899.0,119.0,User4,,
1490085537515,Mouse Moved,898.0,120.0,User4,,
1490085537529,Mouse Moved,896.0,122.0,User4,,
1490085537546,Mouse Moved,895.0,126.0,User4,,
1490085537561,Mouse Moved,890.0,133.0,User4,,
1490085537576,Mouse Moved,871.0,153.0,User4,,
1490085537592,Mouse Moved,834.0,187.0,User4,,
1490085537608,Mouse Moved,802.0,219.0,User4,,
1490085537608,Mouse Moved,782.0,235.0,User4,,
1490085537624,Mouse Moved,765.0,246.0,User4,,
1490085537638,Mouse Moved,755.0,253.0,User4,,
1490085537654,Mouse Moved,745.0,259.0,User4,,
1490085537671,Mouse Moved,737.0,266.0,User4,,
1490085537671,Mouse Moved,731.0,269.0,User4,,
1490085537701,Mouse Moved,727.0,272.0,User4,,
1490085537701,Mouse Moved,725.0,272.0,User4,,
1490085537701,Mouse Moved,724.0,272.0,User4,,
1490085537733,Mouse Moved,724.0,273.0,User4,,
1490085537733,Mouse Moved,723.0,273.0,User4,,
1490085539387,Mouse Moved,723.0,274.0,User4,,
1490085539417,Mouse Moved,719.0,275.0,User4,,
1490085539433,Mouse Moved,709.0,280.0,User4,,
1490085539433,Mouse Moved,695.0,284.0,User4,,
1490085539464,Mouse Moved,667.0,291.0,User4,,
1490085539464,Mouse Moved,635.0,298.0,User4,,
1490085539480,Mouse Moved,578.0,304.0,User4,,
1490085539496,Mouse Moved,532.0,309.0,User4,,
1490085539510,Mouse Moved,476.0,313.0,User4,,
1490085539526,Mouse Moved,436.0,317.0,User4,,
1490085539542,Mouse Moved,398.0,324.0,User4,,
1490085539558,Mouse Moved,358.0,333.0,User4,,
1490085539588,Mouse Moved,349.0,335.0,User4,,
1490085539588,Mouse Moved,344.0,336.0,User4,,
1490085539588,Mouse Moved,341.0,337.0,User4,,
1490085539621,Mouse Moved,340.0,337.0,User4,,
1490085539651,Mouse Moved,339.0,337.0,User4,,
1490085539667,Mouse Moved,339.0,338.0,User4,,
1490085539683,Mouse Moved,338.0,338.0,User4,,
1490085539683,Mouse Moved,338.0,339.0,User4,,
1490085539713,Mouse Moved,336.0,340.0,User4,,
1490085539730,Mouse Moved,335.0,341.0,User4,,
1490085539776,Mouse Moved,335.0,342.0,User4,,
1490085539792,Mouse Moved,334.0,343.0,User4,,
1490085539808,Mouse Moved,333.0,344.0,User4,,
1490085539822,Mouse Moved,333.0,345.0,User4,,
1490085539822,Mouse Moved,333.0,348.0,User4,,
1490085539855,Mouse Moved,332.0,349.0,User4,,
1490085539855,Mouse Moved,331.0,349.0,User4,,
1490085539869,Mouse Moved,331.0,351.0,User4,,
1490085539885,Mouse Moved,331.0,352.0,User4,,
1490085539917,Mouse Moved,331.0,353.0,User4,,
1490085540072,Mouse Moved,331.0,354.0,User4,,
1490085540104,Mouse Moved,331.0,355.0,User4,,
1490085540104,Mouse Moved,331.0,356.0,User4,,
1490085540119,Mouse Moved,331.0,357.0,User4,,
1490085540151,Mouse Moved,331.0,358.0,User4,,
1490085540181,Mouse Moved,331.0,359.0,User4,,
1490085540213,Mouse Moved,331.0,360.0,User4,,
1490085540259,Mouse Moved,331.0,362.0,User4,,
1490085540276,Mouse Moved,331.0,363.0,User4,,
