X,Y,EventCode,EventName,Timestamp,ProcessID
474,736,512,Move,782333,3
474,737,512,Move,782357,3
474,738,512,Move,782373,0
474,740,512,Move,782389,0
474,741,512,Move,782405,0
474,742,512,Move,782421,0
474,742,512,Move,782471,0
474,742,513,Pressed,782533,0
474,742,512,Move,782536,0
474,742,514,Released,782653,0
474,742,512,Move,782653,0
474,742,512,Move,782655,0
474,742,513,Pressed,783285,0
474,742,514,Released,783405,0
474,742,512,Move,783405,0
474,742,512,Move,783673,0
474,742,512,Move,783675,0
474,742,512,Move,783675,0
474,740,512,Move,783821,0
466,729,512,Move,783829,3
461,722,512,Move,783837,3
456,712,512,Move,783845,3
449,701,512,Move,783853,3
443,688,512,Move,783861,3
437,674,512,Move,783869,3
432,655,512,Move,783877,3
426,636,512,Move,783885,3
422,612,512,Move,783893,3
418,588,512,Move,783901,3
414,560,512,Move,783909,3
411,532,512,Move,783917,3
406,503,512,Move,783925,3
403,472,512,Move,783933,3
400,443,512,Move,783941,3
397,415,512,Move,783949,3
394,389,512,Move,783957,3
391,364,512,Move,783965,3
389,336,512,Move,783973,3
388,311,512,Move,783981,3
386,285,512,Move,783989,3
385,266,512,Move,783997,3
385,246,512,Move,784005,3
385,227,512,Move,784013,3
385,213,512,Move,784021,3
385,198,512,Move,784029,3
385,184,512,Move,784037,3
385,172,512,Move,784045,3
385,160,512,Move,784053,3
385,149,512,Move,784061,3
385,141,512,Move,784069,3
385,134,512,Move,784077,3
385,128,512,Move,784085,3
385,125,512,Move,784093,3
385,122,512,Move,784101,3
385,121,512,Move,784109,3
385,120,512,Move,784117,3
385,119,512,Move,784165,3
385,118,512,Move,784181,3
385,117,512,Move,784213,3
385,116,512,Move,784221,3
385,115,512,Move,784229,3
385,113,512,Move,784237,3
384,110,512,Move,784245,3
383,107,512,Move,784253,3
381,104,512,Move,784261,3
380,100,512,Move,784269,3
379,95,512,Move,784277,3
378,92,512,Move,784285,3
377,88,512,Move,784293,3
376,83,512,Move,784301,3
375,79,512,Move,784309,3
375,77,512,Move,784317,3
375,74,512,Move,784325,3
374,71,512,Move,784333,3
374,70,512,Move,784341,3
374,69,512,Move,784349,3
374,68,512,Move,784357,3
374,67,512,Move,784373,3
374,66,512,Move,784413,3
374,65,512,Move,784445,3
375,64,512,Move,784453,3
376,63,512,Move,784469,3
377,63,512,Move,784501,3
377,62,512,Move,784525,3
378,62,512,Move,784541,3
379,62,512,Move,784557,3
379,61,512,Move,784565,3
380,61,512,Move,784581,3
381,60,512,Move,784597,3
382,60,512,Move,784621,3
382,60,513,Pressed,784893,3
382,60,514,Released,785077,3
382,60,512,Move,785078,3
382,60,512,Move,785306,3
382,60,512,Move,785310,3
382,60,512,Move,785311,3
382,60,512,Move,785315,3
382,60,512,Move,785316,3
382,60,512,Move,785322,3
382,60,512,Move,785334,3
382,60,512,Move,785335,3
382,60,512,Move,785336,3
382,60,512,Move,785337,3
382,60,512,Move,785339,3
382,60,512,Move,785339,3
379,62,512,Move,786333,3
377,64,512,Move,786341,3
374,68,512,Move,786349,3
369,72,512,Move,786357,3
363,76,512,Move,786365,3
357,81,512,Move,786373,3
349,84,512,Move,786381,3
342,88,512,Move,786389,3
336,92,512,Move,786397,3
329,95,512,Move,786405,3
322,99,512,Move,786413,3
316,102,512,Move,786421,3
310,104,512,Move,786429,3
304,107,512,Move,786437,3
300,109,512,Move,786445,3
296,111,512,Move,786453,3
294,112,512,Move,786461,3
293,113,512,Move,786469,3
291,114,512,Move,786477,3
290,114,512,Move,786493,3
289,114,512,Move,786509,3
288,115,512,Move,786517,3
286,116,512,Move,786525,3
284,117,512,Move,786533,3
283,118,512,Move,786541,3
281,119,512,Move,786549,3
280,120,512,Move,786557,3
279,121,512,Move,786573,3
278,121,512,Move,786581,3
277,121,512,Move,786605,3
276,121,512,Move,786613,3
275,122,512,Move,786621,3
273,123,512,Move,786637,3
271,124,512,Move,786645,3
269,125,512,Move,786653,3
268,126,512,Move,786669,3
265,127,512,Move,786677,3
265,128,512,Move,786693,3
263,130,512,Move,786701,3
261,131,512,Move,786717,3
258,132,512,Move,786725,3
258,133,512,Move,786741,3
256,133,512,Move,786749,3
256,134,512,Move,786757,3
255,134,512,Move,786773,3
253,134,512,Move,786781,3
252,135,512,Move,786797,3
251,135,512,Move,786805,3
250,136,512,Move,786829,3
248,137,512,Move,786837,3
247,137,512,Move,786853,3
246,137,512,Move,786869,3
245,137,512,Move,786901,3
242,137,512,Move,786909,3
240,137,512,Move,786917,3
238,137,512,Move,786925,3
236,136,512,Move,786933,3
233,135,512,Move,786941,3
232,135,512,Move,786949,3
230,134,512,Move,786957,3
228,134,512,Move,786973,3
227,134,512,Move,786989,3
226,134,512,Move,787021,3
225,134,512,Move,787029,3
224,134,512,Move,787053,3
223,134,512,Move,787133,3
223,134,513,Pressed,787365,3
223,134,514,Released,787509,3
223,134,512,Move,787510,3
222,134,512,Move,787765,3
220,134,512,Move,787781,3
217,133,512,Move,787789,3
215,132,512,Move,787797,3
214,131,512,Move,787805,3
213,131,512,Move,787813,3
212,131,512,Move,787821,3
211,131,512,Move,787829,3
210,131,512,Move,787837,3
209,131,512,Move,787853,3
208,131,512,Move,787869,3
207,131,512,Move,787885,3
206,131,512,Move,787965,3
205,131,512,Move,787989,3
204,131,512,Move,788013,3
203,131,512,Move,788037,3
202,131,512,Move,788061,3
201,131,512,Move,788077,3
200,131,512,Move,788093,3
199,131,512,Move,788109,3
198,131,512,Move,788125,3
197,131,512,Move,788149,3
196,131,512,Move,788173,3
195,131,512,Move,788188,3
194,131,512,Move,788229,3
193,131,512,Move,788253,3
192,131,512,Move,788333,3
191,131,512,Move,788389,3
190,131,512,Move,788533,3
190,131,513,Pressed,788797,3
191,131,512,Move,788821,3
192,130,512,Move,788837,3
193,130,512,Move,788845,3
194,130,512,Move,788853,3
194,129,512,Move,788861,3
195,129,512,Move,788869,3
196,128,512,Move,788885,3
197,128,512,Move,788893,3
198,128,512,Move,788901,3
199,127,512,Move,788909,3
201,127,512,Move,788925,3
201,126,512,Move,788933,3
202,126,512,Move,788941,3
204,126,512,Move,788949,3
205,126,512,Move,788957,3
206,126,512,Move,788965,3
207,126,512,Move,788973,3
208,126,512,Move,788981,3
209,126,512,Move,788989,3
210,126,512,Move,788997,3
212,126,512,Move,789013,3
213,126,512,Move,789021,3
215,126,512,Move,789037,3
216,126,512,Move,789053,3
217,126,512,Move,789061,3
218,126,512,Move,789069,3
219,126,512,Move,789085,3
220,126,512,Move,789093,3
221,126,512,Move,789101,3
222,126,512,Move,789109,3
223,126,512,Move,789125,3
224,126,512,Move,789141,3
225,126,512,Move,789149,3
226,126,512,Move,789157,3
227,126,512,Move,789173,3
228,126,512,Move,789188,3
229,126,512,Move,789205,3
230,126,512,Move,789349,3
230,126,514,Released,789629,3
230,126,512,Move,789630,3
229,126,512,Move,789757,3
228,126,512,Move,789781,3
227,126,512,Move,789949,3
227,125,512,Move,792069,3
227,123,512,Move,792077,3
227,122,512,Move,792085,3
228,122,512,Move,792093,3
232,122,512,Move,792101,3
236,123,512,Move,792109,3
240,123,512,Move,792117,3
248,123,512,Move,792125,3
254,122,512,Move,792133,3
257,121,512,Move,792141,3
262,121,512,Move,792149,3
263,121,512,Move,792157,3
266,121,512,Move,796125,3
271,124,512,Move,796132,3
277,129,512,Move,796140,3
289,138,512,Move,796148,3
295,144,512,Move,796156,3
300,151,512,Move,796164,3
306,158,512,Move,796172,3
311,164,512,Move,796180,3
315,170,512,Move,796188,3
319,174,512,Move,796196,3
321,176,512,Move,796204,3
321,178,512,Move,796212,3
322,180,512,Move,796220,3
322,183,512,Move,796228,3
322,186,512,Move,796236,3
323,190,512,Move,796244,3
323,194,512,Move,796252,3
324,199,512,Move,796260,3
325,205,512,Move,796268,3
327,212,512,Move,796276,3
329,218,512,Move,796284,3
331,222,512,Move,796292,3
332,228,512,Move,796300,3
333,234,512,Move,796308,3
334,238,512,Move,796316,3
335,242,512,Move,796324,3
335,245,512,Move,796332,3
335,248,512,Move,796340,3
335,251,512,Move,796348,3
336,252,512,Move,796356,3
336,253,512,Move,796364,3
336,254,512,Move,796372,3
336,254,513,Pressed,796485,3
336,254,514,Released,796572,3
336,254,512,Move,796573,3
337,253,512,Move,797348,3
340,251,512,Move,797356,3
342,250,512,Move,797364,3
345,247,512,Move,797372,3
350,244,512,Move,797380,3
357,238,512,Move,797388,3
365,233,512,Move,797396,3
373,227,512,Move,797404,3
382,221,512,Move,797412,3
392,214,512,Move,797420,3
405,205,512,Move,797428,3
418,197,512,Move,797436,3
456,174,512,Move,797444,3
472,165,512,Move,797452,3
490,155,512,Move,797460,3
511,143,512,Move,797468,3
535,130,512,Move,797476,3
564,115,512,Move,797484,3
593,100,512,Move,797492,3
624,86,512,Move,797501,3
655,70,512,Move,797508,3
686,56,160,Move,797516,3
715,43,160,Move,797524,3
744,29,512,Move,797532,3
770,16,160,Move,797540,3
793,5,160,Move,797548,3
814,0,160,Move,797556,3
829,0,160,Move,797564,3
844,0,160,Move,797572,3
855,0,160,Move,797580,3
865,0,160,Move,797588,3
873,0,160,Move,797596,3
879,0,160,Move,797604,3
882,0,160,Move,797612,3
883,0,160,Move,797620,3
884,0,160,Move,797628,3
885,0,160,Move,797676,3
886,0,160,Move,797684,3
888,0,160,Move,797700,3
891,0,160,Move,797708,3
894,0,160,Move,797716,3
898,1,160,Move,797724,3
901,1,160,Move,797732,3
904,1,160,Move,797740,3
907,1,160,Move,797748,3
910,1,160,Move,797756,3
913,2,160,Move,797764,3
915,2,160,Move,797772,3
916,2,160,Move,797780,3
918,3,160,Move,797788,3
920,4,160,Move,797796,3
921,4,160,Move,797804,3
923,5,160,Move,797812,3
924,5,160,Move,797820,3
925,6,160,Move,797836,3
926,6,160,Move,797844,3
927,8,160,Move,797852,3
928,9,160,Move,797860,3
931,11,160,Move,797868,3
934,14,160,Move,797876,3
938,18,160,Move,797884,3
941,20,160,Move,797892,3
944,22,160,Move,797900,3
947,24,160,Move,797908,3
948,25,160,Move,797916,3
949,26,512,Move,797924,3
949,27,512,Move,797932,3
949,29,512,Move,797956,3
949,30,512,Move,797972,3
949,32,160,Move,797980,3
949,33,160,Move,797988,3
950,34,160,Move,797996,3
951,36,160,Move,798004,3
953,37,160,Move,798012,3
954,39,160,Move,798020,3
956,41,160,Move,798028,3
957,42,160,Move,798036,3
958,45,160,Move,798044,3
959,46,160,Move,798052,3
961,47,160,Move,798060,3
962,50,160,Move,798068,3
964,51,160,Move,798076,3
966,53,160,Move,798084,3
967,55,160,Move,798092,3
968,55,160,Move,798100,3
969,55,160,Move,798140,3
970,55,160,Move,798156,3
971,55,160,Move,798180,3
972,54,160,Move,798188,3
973,54,160,Move,798212,3
974,54,160,Move,798228,3
975,54,160,Move,798260,3
975,53,160,Move,798324,3
975,53,161,Pressed,798548,3
975,53,514,Released,798684,3
975,53,160,Move,798685,3
975,53,160,Move,798687,3
975,53,160,Move,798689,3
975,53,160,Move,798690,3
975,53,160,Move,798692,3
975,53,160,Move,798693,3
975,53,160,Move,798694,3
975,53,512,Move,798703,3
974,53,512,Move,799036,3
973,53,512,Move,799044,3
970,53,512,Move,799052,3
964,55,512,Move,799060,3
956,56,512,Move,799068,3
948,57,512,Move,799076,3
935,59,512,Move,799084,3
911,62,512,Move,799092,3
899,63,512,Move,799100,3
884,66,512,Move,799108,3
864,67,512,Move,799116,3
841,70,512,Move,799124,3
813,71,512,Move,799132,3
782,75,512,Move,799140,3
748,78,512,Move,799148,3
712,81,512,Move,799156,3
676,85,512,Move,799164,3
637,87,512,Move,799172,3
601,90,512,Move,799180,3
562,94,512,Move,799188,3
526,97,512,Move,799196,3
493,99,512,Move,799204,3
459,102,512,Move,799212,3
429,104,512,Move,799220,3
403,105,512,Move,799228,3
378,107,512,Move,799236,3
356,108,512,Move,799244,3
336,109,512,Move,799252,3
316,111,512,Move,799260,3
299,111,512,Move,799268,3
280,112,512,Move,799276,3
260,113,512,Move,799284,3
240,113,512,Move,799292,3
224,113,512,Move,799300,3
207,114,512,Move,799308,3
190,114,512,Move,799316,3
173,115,512,Move,799324,3
160,116,512,Move,799332,3
148,117,512,Move,799340,3
137,118,512,Move,799348,3
130,118,512,Move,799356,3
125,118,512,Move,799364,3
124,118,512,Move,799372,3
124,119,512,Move,799412,3
124,120,512,Move,799428,3
124,121,512,Move,799436,3
123,122,512,Move,799444,3
121,123,512,Move,799460,3
121,125,512,Move,799468,3
120,126,512,Move,799476,3
118,128,512,Move,799484,3
116,131,512,Move,799492,3
114,133,512,Move,799500,3
111,135,512,Move,799508,3
109,138,512,Move,799516,3
108,140,512,Move,799524,3
109,140,512,Move,799700,3
110,140,512,Move,799716,3
111,140,512,Move,799740,3
111,140,513,Pressed,800148,3
111,140,514,Released,800268,3
111,140,512,Move,800269,3
110,140,512,Move,800452,3
109,140,512,Move,800460,3
108,140,512,Move,800484,3
107,140,512,Move,800492,3
106,140,512,Move,800500,3
105,140,512,Move,800516,3
104,140,512,Move,800540,3
104,139,512,Move,800572,3
104,138,512,Move,800596,3
104,138,513,Pressed,800940,3
104,138,514,Released,801060,3
104,138,512,Move,801061,3
104,138,513,Pressed,801132,3
104,138,514,Released,801292,3
104,138,512,Move,801293,3
104,138,512,Move,801301,3
104,138,512,Move,801304,3
104,138,512,Move,801312,3
104,137,512,Move,802382,3
105,136,512,Move,802396,3
105,135,512,Move,802404,3
106,134,512,Move,802420,3
107,133,512,Move,802428,3
108,132,512,Move,802436,3
109,131,512,Move,802444,3
111,129,512,Move,802460,3
111,128,512,Move,802468,3
113,127,512,Move,802476,3
114,126,512,Move,802492,3
114,125,512,Move,802500,3
115,125,512,Move,802508,3
116,124,512,Move,802516,3
116,123,512,Move,802524,3
117,123,512,Move,802532,3
117,122,512,Move,802540,3
117,121,512,Move,802636,3
117,120,512,Move,802644,3
117,119,512,Move,802668,3
117,118,512,Move,802684,3
118,118,512,Move,802700,3
118,117,512,Move,802708,3
118,116,512,Move,802716,3
118,115,512,Move,802732,3
118,114,512,Move,802740,3
119,114,512,Move,802748,3
119,113,512,Move,802756,3
120,113,512,Move,802764,3
120,112,512,Move,802772,3
121,112,512,Move,802780,3
122,110,512,Move,802788,3
123,110,512,Move,802796,3
124,108,512,Move,802804,3
125,108,512,Move,802812,3
126,107,512,Move,802820,3
127,106,512,Move,802828,3
128,105,512,Move,802844,3
128,104,512,Move,802852,3
129,104,512,Move,802892,3
129,103,512,Move,802900,3
130,102,512,Move,802916,3
130,101,512,Move,802932,3
131,101,512,Move,802964,3
131,100,512,Move,802972,3
132,99,512,Move,802980,3
134,98,512,Move,802988,3
135,97,512,Move,803004,3
138,96,512,Move,803012,3
139,95,512,Move,803036,3
140,95,512,Move,803060,3
140,94,512,Move,803076,3
141,93,512,Move,803100,3
140,93,512,Move,803956,3
139,93,512,Move,803972,3
138,93,512,Move,803980,3
138,92,512,Move,804108,3
137,90,512,Move,804124,3
137,87,512,Move,804132,3
136,83,512,Move,804140,3
136,79,512,Move,804148,3
135,74,512,Move,804156,3
135,70,512,Move,804164,3
135,65,512,Move,804172,3
135,59,512,Move,804180,3
135,54,512,Move,804188,3
135,50,512,Move,804196,3
135,46,512,Move,804204,3
135,42,512,Move,804212,3
135,38,512,Move,804220,3
135,35,512,Move,804228,3
135,32,512,Move,804236,3
135,29,160,Move,804244,3
135,26,160,Move,804252,3
135,24,160,Move,804260,3
135,22,160,Move,804268,3
134,21,160,Move,804276,3
134,19,160,Move,804284,3
134,17,160,Move,804292,3
133,17,160,Move,804300,3
133,16,160,Move,804308,3
133,15,160,Move,804316,3
133,14,160,Move,804324,3
133,13,160,Move,804348,3
133,13,161,Pressed,804580,3
134,14,512,Move,804668,3
136,15,512,Move,804676,3
139,18,512,Move,804684,3
145,22,512,Move,804698,3
154,26,512,Move,804700,3
164,31,512,Move,804708,3
176,36,512,Move,804716,3
192,42,512,Move,804724,3
209,49,512,Move,804732,3
231,55,512,Move,804740,3
255,61,512,Move,804748,3
282,67,512,Move,804756,3
308,72,512,Move,804764,3
334,75,512,Move,804772,3
362,78,512,Move,804780,3
388,81,512,Move,804788,3
408,82,512,Move,804796,3
428,83,512,Move,804804,3
447,83,512,Move,804812,3
461,83,512,Move,804820,3
473,83,512,Move,804828,3
485,83,512,Move,804836,3
494,81,512,Move,804844,3
502,80,512,Move,804852,3
506,80,512,Move,804860,3
510,79,512,Move,804868,3
512,78,512,Move,804876,3
514,78,512,Move,804884,3
519,77,512,Move,804892,3
523,76,512,Move,804900,3
529,75,512,Move,804908,3
534,73,512,Move,804916,3
540,72,512,Move,804924,3
546,71,512,Move,804932,3
552,70,512,Move,804940,3
558,69,512,Move,804948,3
564,68,512,Move,804956,3
567,67,512,Move,804964,3
569,67,512,Move,804972,3
570,66,512,Move,804980,3
570,66,514,Released,810076,3
570,66,160,Move,810077,3
570,67,160,Move,810412,3
570,68,160,Move,810420,3
570,69,160,Move,810428,3
570,70,160,Move,810436,3
570,72,160,Move,810444,3
570,73,160,Move,810452,3
570,75,160,Move,810460,3
570,76,160,Move,810468,3
570,77,160,Move,810476,3
570,78,160,Move,810532,3
570,79,160,Move,810540,3
571,80,160,Move,810548,3
571,82,160,Move,810556,3
571,84,512,Move,810564,3
571,86,512,Move,810572,3
572,87,512,Move,810580,3
573,90,512,Move,810588,3
574,92,512,Move,810596,3
575,93,512,Move,810604,3
576,95,512,Move,810612,3
577,97,512,Move,810620,3
578,98,512,Move,810628,3
578,99,512,Move,810636,3
579,102,512,Move,810644,3
580,103,512,Move,810652,3
580,104,512,Move,810660,3
580,107,512,Move,810668,3
581,109,512,Move,810676,3
581,111,512,Move,810684,3
581,112,512,Move,810692,3
582,114,512,Move,810700,3
582,116,512,Move,810708,3
582,117,512,Move,810716,3
583,118,512,Move,810724,3
583,120,512,Move,810732,3
583,121,512,Move,810740,3
583,122,512,Move,810748,3
583,124,512,Move,810756,3
584,125,512,Move,810764,3
584,127,512,Move,810772,3
584,129,512,Move,810780,3
585,132,512,Move,810788,3
586,134,512,Move,810796,3
588,137,512,Move,810804,3
592,141,512,Move,810812,3
594,145,512,Move,810820,3
597,150,512,Move,810828,3
600,155,512,Move,810836,3
601,160,512,Move,810844,3
601,166,512,Move,810852,3
602,174,512,Move,810860,3
604,181,512,Move,810868,3
607,188,512,Move,810876,3
611,198,512,Move,810884,3
616,208,512,Move,810892,3
621,216,512,Move,810900,3
625,226,512,Move,810908,3
630,234,512,Move,810916,3
636,242,512,Move,810924,3
641,249,512,Move,810932,3
645,256,512,Move,810940,3
649,261,512,Move,810948,3
652,266,512,Move,810956,3
654,269,512,Move,810964,3
656,272,512,Move,810972,3
657,273,512,Move,810980,3
658,274,512,Move,810988,3
659,274,512,Move,811076,3
660,274,512,Move,811084,3
661,274,512,Move,811092,3
662,274,512,Move,811100,3
663,274,512,Move,811108,3
664,274,512,Move,811116,3
665,273,512,Move,811124,3
666,272,512,Move,811132,3
666,271,512,Move,811148,3
666,270,512,Move,811164,3
666,269,512,Move,811172,3
666,268,512,Move,811188,3
666,267,512,Move,811300,3
666,266,512,Move,811396,3
667,266,512,Move,811412,3
667,265,512,Move,811420,3
668,265,512,Move,811428,3
668,264,512,Move,811444,3
669,264,512,Move,811468,3
670,264,512,Move,811540,3
670,263,512,Move,811572,3
670,263,513,Pressed,811764,3
670,265,512,Move,811988,3
670,266,512,Move,811996,3
670,268,512,Move,812004,3
670,269,512,Move,812012,3
670,270,512,Move,812020,3
670,271,512,Move,812028,3
670,272,512,Move,812036,3
670,273,512,Move,812044,3
670,274,512,Move,812052,3
670,275,512,Move,812060,3
670,276,512,Move,812068,3
670,277,512,Move,812084,3
670,278,512,Move,812092,3
670,279,512,Move,812100,3
670,280,512,Move,812108,3
670,281,512,Move,812116,3
670,282,512,Move,812124,3
670,284,512,Move,812132,3
670,285,512,Move,812140,3
670,286,512,Move,812148,3
670,287,512,Move,812156,3
670,288,512,Move,812180,3
670,289,512,Move,812196,3
670,290,512,Move,812228,3
670,291,512,Move,812236,3
670,292,512,Move,812244,3
670,293,512,Move,812252,3
670,295,512,Move,812260,3
670,296,512,Move,812268,3
670,297,512,Move,812276,3
670,299,512,Move,812284,3
670,300,512,Move,812292,3
670,302,512,Move,812300,3
670,303,512,Move,812308,3
670,305,512,Move,812316,3
670,307,512,Move,812324,3
670,309,512,Move,812332,3
670,311,512,Move,812340,3
670,313,512,Move,812348,3
670,315,512,Move,812356,3
670,317,512,Move,812364,3
670,318,512,Move,812372,3
670,320,512,Move,812380,3
670,322,512,Move,812388,3
670,323,512,Move,812396,3
670,324,512,Move,812404,3
670,325,512,Move,812412,3
670,326,512,Move,812428,3
670,327,512,Move,812436,3
670,328,512,Move,812452,3
670,329,512,Move,812460,3
670,330,512,Move,812468,3
670,331,512,Move,812476,3
670,333,512,Move,812485,3
670,334,512,Move,812492,3
670,335,512,Move,812500,3
670,336,512,Move,812508,3
670,339,512,Move,812516,3
670,340,512,Move,812524,3
670,341,512,Move,812532,3
670,342,512,Move,812540,3
670,344,512,Move,812548,3
670,345,512,Move,812556,3
670,346,512,Move,812564,3
670,348,512,Move,812572,3
670,350,512,Move,812580,3
670,351,512,Move,812588,3
670,352,512,Move,812596,3
670,355,512,Move,812604,3
670,356,512,Move,812612,3
670,357,512,Move,812620,3
670,359,512,Move,812628,3
670,361,512,Move,812636,3
670,363,512,Move,812644,3
670,365,512,Move,812652,3
670,368,512,Move,812660,3
670,370,512,Move,812668,3
670,371,512,Move,812676,3
670,374,512,Move,812684,3
670,376,512,Move,812692,3
670,378,512,Move,812700,3
670,380,512,Move,812708,3
670,381,512,Move,812716,3
670,383,512,Move,812724,3
670,385,512,Move,812732,3
670,386,512,Move,812740,3
670,387,512,Move,812748,3
670,389,512,Move,812756,3
670,390,512,Move,812764,3
670,391,512,Move,812772,3
670,392,512,Move,812780,3
670,393,512,Move,812788,3
670,394,512,Move,812796,3
670,395,512,Move,812804,3
670,396,512,Move,812820,3
670,397,512,Move,812836,3
670,398,512,Move,812852,3
670,399,512,Move,812900,3
670,400,512,Move,813476,3
670,401,512,Move,813692,3
670,402,512,Move,813708,3
670,403,512,Move,813756,3
670,404,512,Move,813812,3
670,405,512,Move,813852,3
670,406,512,Move,813868,3
670,407,512,Move,813884,3
670,408,512,Move,813900,3
670,409,512,Move,813924,3
670,410,512,Move,813932,3
670,410,514,Released,814068,3
670,410,512,Move,814069,3
669,411,512,Move,814132,3
666,412,512,Move,814140,3
664,413,512,Move,814148,3
662,414,512,Move,814156,3
660,415,512,Move,814164,3
657,416,512,Move,814172,3
655,417,512,Move,814188,3
655,418,512,Move,814196,3
654,418,512,Move,814204,3
653,418,512,Move,814220,3
652,418,512,Move,814236,3
651,419,512,Move,814244,3
649,419,512,Move,814252,3
648,420,512,Move,814260,3
646,421,512,Move,814268,3
643,422,512,Move,814276,3
641,423,512,Move,814284,3
638,424,512,Move,814292,3
637,425,512,Move,814300,3
636,425,512,Move,814308,3
635,425,512,Move,814316,3
634,425,512,Move,814364,3
633,425,512,Move,814380,3
632,425,512,Move,814388,3
631,425,512,Move,814396,3
630,425,512,Move,814404,3
628,425,512,Move,814412,3
627,425,512,Move,814420,3
626,425,512,Move,814428,3
624,425,512,Move,814436,3
623,425,512,Move,814444,3
622,425,512,Move,814452,3
621,425,512,Move,814460,3
618,425,512,Move,814468,3
617,425,512,Move,814484,3
616,425,512,Move,814500,3
615,425,512,Move,814604,3
614,425,512,Move,814636,3
613,425,512,Move,814668,3
613,425,513,Pressed,814788,3
613,425,514,Released,814884,3
613,425,512,Move,814885,3
613,425,513,Pressed,814956,3
613,425,514,Released,815124,3
613,425,512,Move,815125,3
616,425,512,Move,815428,3
623,425,512,Move,815436,3
625,425,512,Move,815452,3
630,425,512,Move,815460,3
631,425,512,Move,815476,3
633,425,512,Move,815484,3
634,425,512,Move,815508,3
636,425,512,Move,815532,3
638,425,512,Move,815548,3
641,425,512,Move,815556,3
642,425,512,Move,815572,3
643,425,512,Move,815580,3
644,425,512,Move,815596,3
645,425,512,Move,815604,3
646,425,512,Move,815692,3
647,425,512,Move,815716,3
647,425,513,Pressed,816148,3
646,425,512,Move,816284,3
645,425,512,Move,816292,3
644,425,512,Move,816308,3
643,425,512,Move,816324,3
642,425,512,Move,816332,3
641,425,512,Move,816340,3
640,425,512,Move,816348,3
639,425,512,Move,816356,3
638,425,512,Move,816372,3
637,425,512,Move,816388,3
636,425,512,Move,816404,3
635,425,512,Move,816420,3
634,425,512,Move,816428,3
633,425,512,Move,816444,3
632,425,512,Move,816452,3
631,425,512,Move,816460,3
630,425,512,Move,816468,3
629,425,512,Move,816484,3
628,425,512,Move,816492,3
627,425,512,Move,816508,3
625,425,512,Move,816524,3
624,425,512,Move,816532,3
623,425,512,Move,816540,3
622,425,512,Move,816548,3
621,425,512,Move,816556,3
620,425,512,Move,816572,3
619,425,512,Move,816588,3
618,425,512,Move,816628,3
617,425,512,Move,816644,3
616,425,512,Move,816660,3
615,425,512,Move,816668,3
614,425,512,Move,816684,3
613,425,512,Move,816692,3
612,425,512,Move,816700,3
611,425,512,Move,816708,3
608,425,512,Move,816716,3
605,425,512,Move,816724,3
603,425,512,Move,816732,3
600,425,512,Move,816740,3
597,425,512,Move,816748,3
595,424,512,Move,816756,3
594,424,512,Move,816764,3
592,424,512,Move,816772,3
591,424,512,Move,816780,3
590,424,512,Move,816788,3
589,424,512,Move,816796,3
587,424,512,Move,816804,3
586,424,512,Move,816828,3
585,424,512,Move,816860,3
584,424,512,Move,816932,3
583,424,512,Move,816948,3
582,424,512,Move,816980,3
582,424,514,Released,817460,3
582,424,512,Move,817461,3
583,424,512,Move,817764,3
584,424,512,Move,817780,3
585,424,512,Move,817796,3
586,424,512,Move,817804,3
587,424,512,Move,817820,3
588,424,512,Move,817836,3
589,424,512,Move,817844,3
590,424,512,Move,817852,3
591,424,512,Move,817860,3
592,424,512,Move,817876,3
593,424,512,Move,817884,3
594,424,512,Move,817900,3
595,424,512,Move,817924,3
596,424,512,Move,817940,3
597,424,512,Move,817948,3
598,424,512,Move,817964,3
599,423,512,Move,817972,3
601,422,512,Move,817988,3
602,422,512,Move,817996,3
603,421,512,Move,818004,3
605,421,512,Move,818012,3
608,421,512,Move,818020,3
611,420,512,Move,818028,3
613,419,512,Move,818036,3
615,419,512,Move,818044,3
618,418,512,Move,818052,3
620,417,512,Move,818060,3
622,417,512,Move,818068,3
625,416,512,Move,818076,3
627,416,512,Move,818084,3
629,415,512,Move,818092,3
630,415,512,Move,818100,3
630,414,512,Move,818108,3
631,414,512,Move,818116,3
631,413,512,Move,818132,3
632,412,512,Move,818156,3
632,411,512,Move,818172,3
633,410,512,Move,818196,3
633,409,512,Move,818212,3
633,408,512,Move,818300,3
632,408,512,Move,827915,3
631,409,512,Move,827923,3
629,411,512,Move,827931,3
627,413,512,Move,827939,3
625,415,512,Move,827947,3
623,418,512,Move,827955,3
621,419,512,Move,827963,3
620,420,512,Move,827971,3
620,421,512,Move,827979,3
619,422,512,Move,827987,3
619,423,512,Move,828019,3
618,423,512,Move,828027,3
618,424,512,Move,828035,3
616,424,512,Move,828043,3
615,426,512,Move,828051,3
614,428,512,Move,828067,3
613,429,512,Move,828083,3
613,430,512,Move,828107,3
612,430,512,Move,828115,3
612,430,513,Pressed,828435,3
612,430,514,Released,828563,3
612,430,512,Move,828564,3
613,430,512,Move,828787,3
613,429,512,Move,828795,3
613,428,512,Move,828819,3
612,428,512,Move,864042,3
611,428,512,Move,864162,3
610,428,512,Move,864170,3
607,430,512,Move,864178,3
601,433,512,Move,864186,3
594,437,512,Move,864194,3
588,441,512,Move,864202,3
584,443,512,Move,864210,3
583,444,512,Move,864218,3
582,444,512,Move,864226,3
