X,Y,EventCode,EventName,Timestamp,ProcessID
670,357,512,Move,1146155,2
670,357,512,Move,1146155,2
670,357,512,Move,1146155,2
670,358,512,Move,1146162,2
670,358,512,Move,1146162,2
670,358,512,Move,1146163,2
670,358,512,Move,1146163,2
670,358,512,Move,1146163,2
670,358,512,Move,1146163,2
670,359,512,Move,1146170,2
670,359,512,Move,1146170,2
670,359,512,Move,1146171,2
670,359,512,Move,1146171,2
670,359,512,Move,1146171,2
670,359,512,Move,1146171,2
670,362,512,Move,1146178,2
670,362,512,Move,1146179,2
670,362,512,Move,1146179,2
670,362,512,Move,1146179,2
670,362,512,Move,1146179,2
670,362,512,Move,1146179,2
670,363,512,Move,1146186,2
670,363,512,Move,1146186,2
670,363,512,Move,1146187,2
670,363,512,Move,1146187,2
670,363,512,Move,1146187,2
670,363,512,Move,1146187,2
670,364,512,Move,1146194,2
670,364,512,Move,1146194,2
670,364,512,Move,1146195,2
670,364,512,Move,1146195,2
670,364,512,Move,1146195,2
670,364,512,Move,1146195,2
670,365,512,Move,1146202,2
670,365,512,Move,1146202,2
670,365,512,Move,1146203,2
670,365,512,Move,1146203,2
670,365,512,Move,1146203,2
670,365,512,Move,1146203,2
670,368,512,Move,1146210,2
670,368,512,Move,1146210,2
670,368,512,Move,1146211,2
670,368,512,Move,1146211,2
670,368,512,Move,1146211,2
670,368,512,Move,1146211,2
670,369,512,Move,1146218,2
670,369,512,Move,1146218,2
670,369,512,Move,1146219,2
670,369,512,Move,1146219,2
670,369,512,Move,1146219,2
670,369,512,Move,1146219,2
670,371,512,Move,1146226,2
670,371,512,Move,1146226,2
670,371,512,Move,1146227,2
670,371,512,Move,1146227,2
670,371,512,Move,1146227,2
670,371,512,Move,1146227,2
670,372,512,Move,1146234,2
670,372,512,Move,1146234,2
670,372,512,Move,1146235,2
670,372,512,Move,1146235,2
670,372,512,Move,1146235,2
670,372,512,Move,1146235,2
670,374,512,Move,1146242,2
670,374,512,Move,1146242,2
670,374,512,Move,1146243,2
670,374,512,Move,1146243,2
670,374,512,Move,1146243,2
670,374,512,Move,1146243,2
670,375,512,Move,1146250,2
670,375,512,Move,1146250,2
670,375,512,Move,1146251,2
670,375,512,Move,1146251,2
670,375,512,Move,1146251,2
670,375,512,Move,1146251,2
670,379,512,Move,1146258,2
670,379,512,Move,1146258,2
670,379,512,Move,1146259,2
670,379,512,Move,1146259,2
670,379,512,Move,1146259,2
670,379,512,Move,1146259,2
671,380,512,Move,1146274,2
671,380,512,Move,1146274,2
671,380,512,Move,1146275,2
671,380,512,Move,1146275,2
671,380,512,Move,1146275,2
671,380,512,Move,1146275,2
671,385,512,Move,1146282,2
671,385,512,Move,1146282,2
671,385,512,Move,1146283,2
671,385,512,Move,1146283,2
671,385,512,Move,1146283,2
671,385,512,Move,1146283,2
671,388,512,Move,1146298,2
671,388,512,Move,1146298,2
671,388,512,Move,1146299,2
671,388,512,Move,1146299,2
671,388,512,Move,1146299,2
671,388,512,Move,1146299,2
671,393,512,Move,1146306,2
671,393,512,Move,1146306,2
671,393,512,Move,1146307,2
671,393,512,Move,1146307,2
671,393,512,Move,1146307,2
671,393,512,Move,1146307,2
671,395,512,Move,1146322,2
671,395,512,Move,1146322,2
671,395,512,Move,1146323,2
671,395,512,Move,1146323,2
671,395,512,Move,1146323,2
671,395,512,Move,1146323,2
671,398,512,Move,1146330,2
671,398,512,Move,1146330,2
671,398,512,Move,1146331,2
671,398,512,Move,1146331,2
671,398,512,Move,1146331,2
671,398,512,Move,1146331,2
672,398,512,Move,1146354,2
672,398,512,Move,1146354,2
672,398,512,Move,1146355,2
672,398,512,Move,1146355,2
672,398,512,Move,1146355,2
672,398,512,Move,1146355,2
672,397,512,Move,1146362,2
672,397,512,Move,1146362,2
672,397,512,Move,1146363,2
672,397,512,Move,1146363,2
672,397,512,Move,1146363,2
672,397,512,Move,1146363,2
673,393,512,Move,1146370,2
673,393,512,Move,1146370,2
673,393,512,Move,1146371,2
673,393,512,Move,1146371,2
673,393,512,Move,1146371,2
673,393,512,Move,1146371,2
674,389,512,Move,1146378,2
674,389,512,Move,1146378,2
674,389,512,Move,1146379,2
674,389,512,Move,1146379,2
674,389,512,Move,1146379,2
674,389,512,Move,1146379,2
674,385,512,Move,1146394,2
674,385,512,Move,1146394,2
674,385,512,Move,1146395,2
674,385,512,Move,1146395,2
674,385,512,Move,1146395,2
674,385,512,Move,1146395,2
677,373,512,Move,1146402,2
677,373,512,Move,1146402,2
677,373,512,Move,1146403,2
677,373,512,Move,1146403,2
677,373,512,Move,1146403,2
677,373,512,Move,1146403,2
679,368,512,Move,1146410,2
679,368,512,Move,1146410,2
679,368,512,Move,1146411,2
679,368,512,Move,1146411,2
679,368,512,Move,1146411,2
679,368,512,Move,1146411,2
681,362,512,Move,1146418,2
681,362,512,Move,1146418,2
681,362,512,Move,1146419,2
681,362,512,Move,1146419,2
681,362,512,Move,1146419,2
681,362,512,Move,1146419,2
681,362,512,Move,1146642,2
681,362,512,Move,1146643,2
679,363,512,Move,1147130,2
679,363,512,Move,1147131,2
679,363,512,Move,1147131,2
679,363,512,Move,1147131,2
679,363,512,Move,1147131,2
679,363,512,Move,1147131,2
675,368,512,Move,1147138,2
675,368,512,Move,1147138,2
675,368,512,Move,1147139,2
675,368,512,Move,1147139,2
675,368,512,Move,1147139,2
675,368,512,Move,1147139,2
675,369,512,Move,1147146,2
675,369,512,Move,1147146,2
675,369,512,Move,1147147,2
675,369,512,Move,1147147,2
675,369,512,Move,1147147,2
675,369,512,Move,1147147,2
676,369,512,Move,1147154,2
676,369,512,Move,1147154,2
676,369,512,Move,1147155,2
676,369,512,Move,1147155,2
676,369,512,Move,1147155,2
676,369,512,Move,1147155,2
677,369,512,Move,1147170,2
677,369,512,Move,1147170,2
677,369,512,Move,1147171,2
677,369,512,Move,1147171,2
677,369,512,Move,1147171,2
677,369,512,Move,1147171,2
677,369,512,Move,1147174,2
677,369,512,Move,1147174,2
680,369,512,Move,1147178,2
680,369,512,Move,1147178,2
680,369,512,Move,1147179,2
680,369,512,Move,1147179,2
680,369,512,Move,1147179,2
680,369,512,Move,1147179,2
682,369,512,Move,1147186,2
682,369,512,Move,1147186,2
682,369,512,Move,1147187,2
682,369,512,Move,1147187,2
682,369,512,Move,1147187,2
682,369,512,Move,1147187,2
683,369,512,Move,1147194,2
683,369,512,Move,1147194,2
683,369,512,Move,1147195,2
683,369,512,Move,1147195,2
683,369,512,Move,1147195,2
683,369,512,Move,1147195,2
685,370,512,Move,1147202,2
685,370,512,Move,1147202,2
685,370,512,Move,1147203,2
685,370,512,Move,1147203,2
685,370,512,Move,1147203,2
685,370,512,Move,1147203,2
684,371,512,Move,1147266,2
684,371,512,Move,1147266,2
684,371,512,Move,1147267,2
684,371,512,Move,1147267,2
684,371,512,Move,1147267,2
684,371,512,Move,1147267,2
684,372,512,Move,1147274,2
684,372,512,Move,1147274,2
684,372,512,Move,1147275,2
684,372,512,Move,1147275,2
684,372,512,Move,1147275,2
684,372,512,Move,1147275,2
683,372,512,Move,1147282,2
683,372,512,Move,1147282,2
683,372,512,Move,1147283,2
683,372,512,Move,1147283,2
683,372,512,Move,1147283,2
683,372,512,Move,1147283,2
683,372,512,Move,1147705,2
683,372,512,Move,1147705,2
683,372,512,Move,1148236,2
683,372,512,Move,1148236,2
683,372,512,Move,1148767,2
683,372,512,Move,1148768,2
683,372,512,Move,1149299,2
683,372,512,Move,1149299,2
683,372,512,Move,1149830,2
683,372,512,Move,1149830,2
683,372,512,Move,1150361,2
683,372,512,Move,1150361,2
683,372,512,Move,1150892,2
683,372,512,Move,1150893,2
683,372,512,Move,1151424,2
683,372,512,Move,1151424,2
683,372,512,Move,1151955,2
683,372,512,Move,1151955,2
683,372,512,Move,1152486,2
683,372,512,Move,1152486,2
683,372,512,Move,1153017,2
683,372,512,Move,1153018,2
683,372,512,Move,1153549,2
683,372,512,Move,1153549,2
683,372,512,Move,1154080,2
683,372,512,Move,1154080,2
683,372,512,Move,1154611,2
683,372,512,Move,1154611,2
683,372,512,Move,1155142,2
683,372,512,Move,1155143,2
683,372,512,Move,1155674,2
683,372,512,Move,1155674,2
683,372,512,Move,1156205,2
683,372,512,Move,1156205,2
683,372,512,Move,1156736,2
683,372,512,Move,1156736,2
683,372,512,Move,1157267,2
683,372,512,Move,1157268,2
683,372,512,Move,1157799,2
683,372,512,Move,1157799,2
683,372,512,Move,1158330,2
683,372,512,Move,1158330,2
683,372,512,Move,1158861,2
683,372,512,Move,1158861,2
683,372,512,Move,1159392,2
683,372,512,Move,1159393,2
683,372,512,Move,1159924,2
683,372,512,Move,1159924,2
683,372,512,Move,1160455,2
683,372,512,Move,1160455,2
683,372,512,Move,1160986,2
683,372,512,Move,1160986,2
683,372,512,Move,1161517,2
683,372,512,Move,1161518,2
683,372,512,Move,1162049,2
683,372,512,Move,1162049,2
683,372,512,Move,1162580,2
683,372,512,Move,1162580,2
683,372,512,Move,1163111,2
683,372,512,Move,1163111,2
683,372,512,Move,1163642,2
683,372,512,Move,1163643,2
683,372,512,Move,1164174,2
683,372,512,Move,1164174,2
683,372,512,Move,1164705,2
683,372,512,Move,1164705,2
683,372,512,Move,1165236,2
683,372,512,Move,1165236,2
683,372,512,Move,1165767,2
683,372,512,Move,1165768,2
683,372,512,Move,1166299,2
683,372,512,Move,1166299,2
683,372,512,Move,1166830,2
683,372,512,Move,1166830,2
683,372,512,Move,1167361,2
683,372,512,Move,1167361,2
683,372,512,Move,1167892,2
683,372,512,Move,1167893,2
683,372,512,Move,1168424,2
683,372,512,Move,1168424,2
683,372,512,Move,1168955,2
683,372,512,Move,1168955,2
683,372,512,Move,1169486,2
683,372,512,Move,1169486,2
683,372,512,Move,1170017,2
683,372,512,Move,1170018,2
683,372,512,Move,1170549,2
683,372,512,Move,1170549,2
683,372,512,Move,1171080,2
683,372,512,Move,1171080,2
683,372,512,Move,1171611,2
683,372,512,Move,1171611,2
683,372,512,Move,1172142,2
683,372,512,Move,1172143,2
683,372,512,Move,1172674,2
683,372,512,Move,1172674,2
683,372,512,Move,1173205,2
683,372,512,Move,1173205,2
683,372,512,Move,1173736,2
683,372,512,Move,1173736,2
683,372,512,Move,1174267,2
683,372,512,Move,1174268,2
683,372,512,Move,1174799,2
683,372,512,Move,1174799,2
683,372,512,Move,1175330,2
683,372,512,Move,1175330,2
683,372,512,Move,1175861,2
683,372,512,Move,1175861,2
683,372,512,Move,1176393,2
683,372,512,Move,1176393,2
683,372,512,Move,1176924,2
683,372,512,Move,1176924,2
683,372,512,Move,1177455,2
683,372,512,Move,1177455,2
683,372,512,Move,1177986,2
683,372,512,Move,1177986,2
683,372,512,Move,1178517,2
683,372,512,Move,1178518,2
683,372,512,Move,1179049,2
683,372,512,Move,1179049,2
683,372,512,Move,1179580,2
683,372,512,Move,1179580,2
683,372,512,Move,1180111,2
683,372,512,Move,1180111,2
683,372,512,Move,1180642,2
683,372,512,Move,1180643,2
683,372,512,Move,1181174,2
683,372,512,Move,1181174,2
683,372,512,Move,1181705,2
683,372,512,Move,1181705,2
683,372,512,Move,1182236,2
683,372,512,Move,1182236,2
683,372,512,Move,1182767,2
683,372,512,Move,1182768,2
683,372,512,Move,1183299,2
683,372,512,Move,1183299,2
683,372,512,Move,1183830,2
683,372,512,Move,1183830,2
683,372,512,Move,1184361,2
683,372,512,Move,1184362,2
683,372,512,Move,1184892,2
683,372,512,Move,1184893,2
683,372,512,Move,1185424,2
683,372,512,Move,1185424,2
683,372,512,Move,1185955,2
683,372,512,Move,1185955,2
683,372,512,Move,1186486,2
683,372,512,Move,1186487,2
683,372,512,Move,1187550,2
683,372,512,Move,1187551,2
683,372,512,Move,1188080,2
683,372,512,Move,1188080,2
683,372,512,Move,1188611,2
683,372,512,Move,1188612,2
683,372,512,Move,1189143,2
683,372,512,Move,1189143,2
683,372,512,Move,1189674,2
683,372,512,Move,1189674,2
683,372,512,Move,1190205,2
683,372,512,Move,1190205,2
683,372,512,Move,1190736,2
683,372,512,Move,1190737,2
683,372,512,Move,1191268,2
683,372,512,Move,1191268,2
683,372,512,Move,1191799,2
683,372,512,Move,1191799,2
683,372,512,Move,1192330,2
683,372,512,Move,1192330,2
683,372,512,Move,1192861,2
683,372,512,Move,1192862,2
683,372,512,Move,1193393,2
683,372,512,Move,1193393,2
683,372,512,Move,1193924,2
683,372,512,Move,1193924,2
683,372,512,Move,1194455,2
683,372,512,Move,1194455,2
683,372,512,Move,1194986,2
683,372,512,Move,1194987,2
683,372,512,Move,1195518,2
683,372,512,Move,1195518,2
683,372,512,Move,1196049,2
683,372,512,Move,1196049,2
683,372,512,Move,1196580,2
683,372,512,Move,1196580,2
683,372,512,Move,1197111,2
683,372,512,Move,1197112,2
683,372,512,Move,1197643,2
683,372,512,Move,1197643,2
683,372,512,Move,1198174,2
683,372,512,Move,1198174,2
683,372,512,Move,1198705,2
683,372,512,Move,1198705,2
683,372,512,Move,1199236,2
683,372,512,Move,1199237,2
683,372,512,Move,1199768,2
683,372,512,Move,1199768,2
683,372,512,Move,1200299,2
683,372,512,Move,1200299,2
683,372,512,Move,1200830,2
683,372,512,Move,1200830,2
683,372,512,Move,1201361,2
683,372,512,Move,1201362,2
683,372,512,Move,1201893,2
683,372,512,Move,1201893,2
683,372,512,Move,1202424,2
683,372,512,Move,1202424,2
683,372,512,Move,1202955,2
683,372,512,Move,1202955,2
683,372,512,Move,1203486,2
683,372,512,Move,1203487,2
683,372,512,Move,1204018,2
683,372,512,Move,1204018,2
683,372,512,Move,1204549,2
683,372,512,Move,1204549,2
683,372,512,Move,1205080,2
683,372,512,Move,1205080,2
683,372,512,Move,1205611,2
683,372,512,Move,1205612,2
683,372,512,Move,1206143,2
683,372,512,Move,1206143,2
683,372,512,Move,1206674,2
683,372,512,Move,1206674,2
683,372,512,Move,1207205,2
683,372,512,Move,1207205,2
683,372,512,Move,1207736,2
683,372,512,Move,1207737,2
683,372,512,Move,1208268,2
683,372,512,Move,1208268,2
683,372,512,Move,1208799,2
683,372,512,Move,1208799,2
683,372,512,Move,1209330,2
683,372,512,Move,1209330,2
683,372,512,Move,1209861,2
683,372,512,Move,1209862,2
682,372,512,Move,1210128,2
682,372,512,Move,1210128,2
682,372,512,Move,1210129,2
682,372,512,Move,1210129,2
682,372,512,Move,1210129,2
682,372,512,Move,1210129,2
680,368,512,Move,1210136,2
680,368,512,Move,1210136,2
680,368,512,Move,1210137,2
680,368,512,Move,1210137,2
680,368,512,Move,1210137,2
680,368,512,Move,1210137,2
679,366,512,Move,1210144,2
679,366,512,Move,1210144,2
679,366,512,Move,1210145,2
679,366,512,Move,1210145,2
679,366,512,Move,1210145,2
679,366,512,Move,1210145,2
678,365,512,Move,1210152,2
678,365,512,Move,1210152,2
678,365,512,Move,1210153,2
678,365,512,Move,1210153,2
678,365,512,Move,1210153,2
678,365,512,Move,1210153,2
678,364,512,Move,1210160,2
678,364,512,Move,1210160,2
678,364,512,Move,1210161,2
678,364,512,Move,1210161,2
678,364,512,Move,1210161,2
678,364,512,Move,1210161,2
677,364,512,Move,1210168,2
677,364,512,Move,1210168,2
677,364,512,Move,1210169,2
677,364,512,Move,1210169,2
677,364,512,Move,1210169,2
677,364,512,Move,1210169,2
676,363,512,Move,1210176,2
676,363,512,Move,1210176,2
676,363,512,Move,1210177,2
676,363,512,Move,1210177,2
676,363,512,Move,1210177,2
676,363,512,Move,1210177,2
676,363,512,Move,1210393,2
676,363,512,Move,1210393,2
676,362,512,Move,1210448,2
676,362,512,Move,1210448,2
676,362,512,Move,1210449,2
676,362,512,Move,1210449,2
676,362,512,Move,1210449,2
676,362,512,Move,1210449,2
675,362,512,Move,1210464,2
675,362,512,Move,1210464,2
675,362,512,Move,1210465,2
675,362,512,Move,1210465,2
675,362,512,Move,1210465,2
675,362,512,Move,1210465,2
675,361,512,Move,1210472,2
675,361,512,Move,1210472,2
675,361,512,Move,1210473,2
675,361,512,Move,1210473,2
675,361,512,Move,1210473,2
675,361,512,Move,1210473,2
675,360,512,Move,1210488,2
675,360,512,Move,1210488,2
675,360,512,Move,1210489,2
675,360,512,Move,1210489,2
675,360,512,Move,1210489,2
675,360,512,Move,1210489,2
674,360,512,Move,1210520,2
674,360,512,Move,1210520,2
674,360,512,Move,1210521,2
674,360,512,Move,1210521,2
674,360,512,Move,1210521,2
674,360,512,Move,1210521,2
674,359,512,Move,1210536,2
674,359,512,Move,1210536,2
674,359,512,Move,1210537,2
674,359,512,Move,1210537,2
674,359,512,Move,1210537,2
674,359,512,Move,1210537,2
674,358,512,Move,1210560,2
674,358,512,Move,1210560,2
674,358,512,Move,1210561,2
674,358,512,Move,1210561,2
674,358,512,Move,1210561,2
674,358,512,Move,1210561,2
673,358,512,Move,1210592,2
673,358,512,Move,1210592,2
673,358,512,Move,1210593,2
673,358,512,Move,1210593,2
673,358,512,Move,1210593,2
673,358,512,Move,1210593,2
673,357,512,Move,1210640,2
673,357,512,Move,1210640,2
673,357,512,Move,1210641,2
673,357,512,Move,1210641,2
673,357,512,Move,1210641,2
673,357,512,Move,1210641,2
673,357,512,Move,1210924,2
673,357,512,Move,1210924,2
673,356,512,Move,1211424,2
673,356,512,Move,1211424,2
673,356,512,Move,1211425,2
673,356,512,Move,1211425,2
673,356,512,Move,1211425,2
673,356,512,Move,1211425,2
673,356,512,Move,1211455,2
673,356,512,Move,1211455,2
672,356,512,Move,1211496,2
672,356,512,Move,1211496,2
672,356,512,Move,1211497,2
672,356,512,Move,1211497,2
672,356,512,Move,1211497,2
672,356,512,Move,1211497,2
672,355,512,Move,1211600,2
672,355,512,Move,1211600,2
672,355,512,Move,1211601,2
672,355,512,Move,1211601,2
672,355,512,Move,1211601,2
672,355,512,Move,1211601,2
672,355,512,Move,1211986,2
672,355,512,Move,1211987,2
672,355,512,Move,1212518,2
672,355,512,Move,1212518,2
672,355,512,Move,1213049,2
672,355,512,Move,1213049,2
672,355,512,Move,1213580,2
672,355,512,Move,1213581,2
672,355,512,Move,1214111,2
672,355,512,Move,1214112,2
672,355,512,Move,1214643,2
672,355,512,Move,1214643,2
672,355,512,Move,1215174,2
672,355,512,Move,1215174,2
672,355,512,Move,1215705,2
672,355,512,Move,1215705,2
672,355,512,Move,1216236,2
672,355,512,Move,1216237,2
672,355,512,Move,1216768,2
672,355,512,Move,1216768,2
672,355,512,Move,1217299,2
672,355,512,Move,1217299,2
672,355,512,Move,1217830,2
672,355,512,Move,1217830,2
672,355,512,Move,1218361,2
672,355,512,Move,1218362,2
672,355,512,Move,1218893,2
672,355,512,Move,1218893,2
672,355,512,Move,1219424,2
672,355,512,Move,1219424,2
672,355,512,Move,1219955,2
672,355,512,Move,1219955,2
672,355,512,Move,1220486,2
672,355,512,Move,1220487,2
672,355,512,Move,1221018,2
672,355,512,Move,1221018,2
672,355,512,Move,1221549,2
672,355,512,Move,1221549,2
672,355,512,Move,1222080,2
672,355,512,Move,1222080,2
672,355,512,Move,1222611,2
672,355,512,Move,1222612,2
672,355,512,Move,1223143,2
672,355,512,Move,1223143,2
672,355,512,Move,1223674,2
672,355,512,Move,1223674,2
672,355,512,Move,1224205,2
672,355,512,Move,1224205,2
672,355,512,Move,1224737,2
672,355,512,Move,1224737,2
672,355,512,Move,1225268,2
672,355,512,Move,1225268,2
672,355,512,Move,1225799,2
672,355,512,Move,1225799,2
672,355,512,Move,1226330,2
672,355,512,Move,1226330,2
672,355,512,Move,1226861,2
672,355,512,Move,1226862,2
672,355,512,Move,1227393,2
672,355,512,Move,1227393,2
672,355,512,Move,1227924,2
672,355,512,Move,1227924,2
672,355,512,Move,1228455,2
672,353,512,Move,1228456,2
677,348,512,Move,1228464,2
677,348,512,Move,1228464,2
677,348,512,Move,1228464,2
677,348,512,Move,1228464,2
677,348,512,Move,1228465,2
677,348,512,Move,1228465,2
677,346,512,Move,1228472,2
677,346,512,Move,1228472,2
677,346,512,Move,1228472,2
677,346,512,Move,1228472,2
677,346,512,Move,1228473,2
677,346,512,Move,1228473,2
678,346,512,Move,1228480,2
678,346,512,Move,1228480,2
678,346,512,Move,1228480,2
678,346,512,Move,1228480,2
678,346,512,Move,1228481,2
678,346,512,Move,1228481,2
679,345,512,Move,1228496,2
679,345,512,Move,1228496,2
679,345,512,Move,1228496,2
679,345,512,Move,1228496,2
679,345,512,Move,1228497,2
679,345,512,Move,1228497,2
679,344,512,Move,1228520,2
679,344,512,Move,1228520,2
679,344,512,Move,1228520,2
679,344,512,Move,1228520,2
679,344,512,Move,1228520,2
679,344,512,Move,1228521,2
679,343,512,Move,1228544,2
679,343,512,Move,1228544,2
679,343,512,Move,1228544,2
679,343,512,Move,1228544,2
679,343,512,Move,1228544,2
679,343,512,Move,1228545,2
679,342,512,Move,1228624,2
679,342,512,Move,1228624,2
679,342,512,Move,1228624,2
679,342,512,Move,1228624,2
679,342,512,Move,1228625,2
679,342,512,Move,1228625,2
679,342,512,Move,1228987,2
679,342,512,Move,1228987,2
679,341,512,Move,1229256,2
679,341,512,Move,1229256,2
679,341,512,Move,1229256,2
679,341,512,Move,1229256,2
679,341,512,Move,1229257,2
679,341,512,Move,1229257,2
679,339,512,Move,1229264,2
679,339,512,Move,1229264,2
679,339,512,Move,1229264,2
679,339,512,Move,1229264,2
679,339,512,Move,1229264,2
679,339,512,Move,1229265,2
679,338,512,Move,1229272,2
679,338,512,Move,1229272,2
679,338,512,Move,1229272,2
679,338,512,Move,1229272,2
679,338,512,Move,1229272,2
679,338,512,Move,1229273,2
679,336,512,Move,1229280,2
679,336,512,Move,1229280,2
679,336,512,Move,1229280,2
679,336,512,Move,1229280,2
679,336,512,Move,1229280,2
679,336,512,Move,1229281,2
679,334,512,Move,1229288,2
679,334,512,Move,1229288,2
679,334,512,Move,1229288,2
679,334,512,Move,1229288,2
679,334,512,Move,1229288,2
679,334,512,Move,1229289,2
680,329,512,Move,1229296,2
680,329,512,Move,1229296,2
680,329,512,Move,1229296,2
680,329,512,Move,1229296,2
680,329,512,Move,1229296,2
680,329,512,Move,1229297,2
680,327,512,Move,1229304,2
680,327,512,Move,1229304,2
680,327,512,Move,1229304,2
680,327,512,Move,1229304,2
680,327,512,Move,1229304,2
680,327,512,Move,1229305,2
680,325,512,Move,1229312,2
680,325,512,Move,1229312,2
680,325,512,Move,1229312,2
680,325,512,Move,1229312,2
680,325,512,Move,1229312,2
680,325,512,Move,1229313,2
680,324,512,Move,1229320,2
680,324,512,Move,1229320,2
680,324,512,Move,1229320,2
680,324,512,Move,1229320,2
680,324,512,Move,1229320,2
680,324,512,Move,1229321,2
680,322,512,Move,1229328,2
680,322,512,Move,1229328,2
680,322,512,Move,1229328,2
680,322,512,Move,1229328,2
680,322,512,Move,1229328,2
680,322,512,Move,1229329,2
680,313,512,Move,1229336,2
680,313,512,Move,1229336,2
680,313,512,Move,1229336,2
680,313,512,Move,1229336,2
680,313,512,Move,1229336,2
680,313,512,Move,1229337,2
680,309,512,Move,1229344,2
680,309,512,Move,1229344,2
680,309,512,Move,1229344,2
680,309,512,Move,1229344,2
680,309,512,Move,1229344,2
680,309,512,Move,1229345,2
680,307,512,Move,1229352,2
680,307,512,Move,1229352,2
680,307,512,Move,1229352,2
680,307,512,Move,1229352,2
680,307,512,Move,1229352,2
680,307,512,Move,1229353,2
680,305,512,Move,1229360,2
680,305,512,Move,1229360,2
680,305,512,Move,1229360,2
680,305,512,Move,1229360,2
680,305,512,Move,1229360,2
680,305,512,Move,1229361,2
680,304,512,Move,1229368,2
680,304,512,Move,1229368,2
680,304,512,Move,1229368,2
680,304,512,Move,1229368,2
680,304,512,Move,1229368,2
680,304,512,Move,1229369,2
680,303,512,Move,1229376,2
680,303,512,Move,1229376,2
680,303,512,Move,1229376,2
680,303,512,Move,1229376,2
680,303,512,Move,1229376,2
680,303,512,Move,1229377,2
680,302,512,Move,1229400,2
680,302,512,Move,1229400,2
680,302,512,Move,1229400,2
680,302,512,Move,1229400,2
680,302,512,Move,1229400,2
680,302,512,Move,1229401,2
680,301,512,Move,1229432,2
680,301,512,Move,1229432,2
680,301,512,Move,1229432,2
680,301,512,Move,1229432,2
680,301,512,Move,1229432,2
680,301,512,Move,1229433,2
680,301,512,Move,1229518,2
680,301,512,Move,1229518,2
679,301,512,Move,1230040,2
679,301,512,Move,1230040,2
679,301,512,Move,1230040,2
679,301,512,Move,1230040,2
679,301,512,Move,1230041,2
679,301,512,Move,1230041,2
679,301,512,Move,1230049,2
679,301,512,Move,1230049,2
678,301,512,Move,1230544,2
678,301,512,Move,1230544,2
678,301,512,Move,1230544,2
678,301,512,Move,1230544,2
678,301,512,Move,1230545,2
678,301,512,Move,1230545,2
678,301,512,Move,1230580,2
678,301,512,Move,1230580,2
678,301,512,Move,1231111,2
678,301,512,Move,1231112,2
678,301,512,Move,1231643,2
678,301,512,Move,1231643,2
678,301,512,Move,1232174,2
678,301,512,Move,1232174,2
678,300,512,Move,1232271,2
678,300,512,Move,1232272,2
678,300,512,Move,1232272,2
678,300,512,Move,1232272,2
678,300,512,Move,1232272,2
678,300,512,Move,1232273,2
677,300,512,Move,1232279,2
677,300,512,Move,1232280,2
677,300,512,Move,1232280,2
677,300,512,Move,1232280,2
677,300,512,Move,1232280,2
677,300,512,Move,1232281,2
676,299,512,Move,1232288,2
676,299,512,Move,1232288,2
676,299,512,Move,1232288,2
676,299,512,Move,1232288,2
676,299,512,Move,1232288,2
676,299,512,Move,1232289,2
676,298,512,Move,1232303,2
676,298,512,Move,1232304,2
676,298,512,Move,1232304,2
676,298,512,Move,1232304,2
676,298,512,Move,1232304,2
676,298,512,Move,1232305,2
675,298,512,Move,1232335,2
675,298,512,Move,1232336,2
675,298,512,Move,1232336,2
675,298,512,Move,1232336,2
675,298,512,Move,1232336,2
675,298,512,Move,1232337,2
675,297,512,Move,1232367,2
675,297,512,Move,1232368,2
675,297,512,Move,1232368,2
675,297,512,Move,1232368,2
675,297,512,Move,1232368,2
675,297,512,Move,1232369,2
674,297,512,Move,1232391,2
674,297,512,Move,1232392,2
674,297,512,Move,1232392,2
674,297,512,Move,1232392,2
674,297,512,Move,1232392,2
674,297,512,Move,1232393,2
674,297,512,Move,1232705,2
674,297,512,Move,1232705,2
674,297,512,Move,1233236,2
674,297,512,Move,1233237,2
674,297,512,Move,1233768,2
674,297,512,Move,1233768,2
674,297,512,Move,1234299,2
674,297,512,Move,1234299,2
673,297,512,Move,1234703,2
673,297,512,Move,1234704,2
673,297,512,Move,1234704,2
673,297,512,Move,1234704,2
673,297,512,Move,1234704,2
673,297,512,Move,1234705,2
673,295,512,Move,1234711,2
673,295,512,Move,1234712,2
673,295,512,Move,1234712,2
673,295,512,Move,1234712,2
673,295,512,Move,1234712,2
673,295,512,Move,1234713,2
672,295,512,Move,1234719,2
672,295,512,Move,1234720,2
672,295,512,Move,1234720,2
672,295,512,Move,1234720,2
672,295,512,Move,1234720,2
672,295,512,Move,1234721,2
672,294,512,Move,1234727,2
672,294,512,Move,1234728,2
672,294,512,Move,1234728,2
672,294,512,Move,1234728,2
672,294,512,Move,1234728,2
672,294,512,Move,1234729,2
671,294,512,Move,1234735,2
671,294,512,Move,1234736,2
671,294,512,Move,1234736,2
671,294,512,Move,1234736,2
671,294,512,Move,1234736,2
671,294,512,Move,1234737,2
671,293,512,Move,1234743,2
671,293,512,Move,1234744,2
671,293,512,Move,1234744,2
671,293,512,Move,1234744,2
671,293,512,Move,1234744,2
671,293,512,Move,1234745,2
671,292,512,Move,1234751,2
671,292,512,Move,1234752,2
671,292,512,Move,1234752,2
671,292,512,Move,1234752,2
671,292,512,Move,1234752,2
671,292,512,Move,1234753,2
671,291,512,Move,1234767,2
671,291,512,Move,1234768,2
671,291,512,Move,1234768,2
671,291,512,Move,1234768,2
