X,Y,EventCode,EventName,Timestamp,ProcessID
207,0,160,Move,95942,0
205,0,160,Move,95950,0
201,0,160,Move,95958,0
197,0,160,Move,95966,0
191,0,160,Move,95974,0
184,0,160,Move,95982,0
179,0,160,Move,95990,0
176,0,160,Move,95998,0
173,0,160,Move,96006,0
170,0,160,Move,96014,0
169,0,160,Move,96022,0
168,0,160,Move,96030,0
167,0,160,Move,96046,0
166,0,160,Move,96054,0
166,1,160,Move,96182,0
166,2,160,Move,96206,0
167,2,160,Move,96270,0
167,3,160,Move,96278,0
168,3,160,Move,96286,0
168,4,160,Move,96294,0
169,4,160,Move,96302,0
169,5,160,Move,96318,0
169,6,160,Move,96462,0
169,7,160,Move,96494,0
169,7,161,Pressed,96678,0
169,7,514,Released,96790,0
169,7,160,Move,96790,0
169,7,163,Unknown(163),96862,0
169,7,162,Released,97142,0
172,8,160,Move,97143,0
172,9,160,Move,97166,0
172,10,160,Move,97262,0
172,11,160,Move,97278,0
172,12,160,Move,97286,0
172,13,160,Move,97294,0
171,14,160,Move,97310,0
171,15,160,Move,97326,0
171,16,160,Move,97334,0
171,17,160,Move,97350,0
171,18,160,Move,97366,0
173,20,160,Move,97374,0
173,22,160,Move,97382,0
174,23,160,Move,97390,0
175,26,512,Move,97398,0
175,27,512,Move,97406,0
176,29,512,Move,97414,0
177,31,512,Move,97422,0
178,33,512,Move,97430,0
180,34,512,Move,97438,0
181,37,512,Move,97446,0
183,38,512,Move,97454,0
186,39,512,Move,97462,0
188,39,512,Move,97470,0
191,40,512,Move,97478,0
195,40,512,Move,97486,0
202,40,512,Move,97494,0
214,40,512,Move,97502,0
223,40,512,Move,97510,0
234,40,512,Move,97518,0
248,38,512,Move,97526,0
265,37,512,Move,97534,0
288,34,512,Move,97542,0
313,33,512,Move,97550,0
344,30,512,Move,97558,0
375,28,512,Move,97566,0
408,25,160,Move,97574,0
441,23,160,Move,97582,0
477,21,160,Move,97590,0
510,20,160,Move,97598,0
543,18,160,Move,97606,0
571,16,160,Move,97614,0
596,16,160,Move,97622,0
616,14,160,Move,97630,0
632,14,160,Move,97638,0
643,14,160,Move,97646,0
650,14,160,Move,97654,0
651,17,160,Move,97774,0
652,19,160,Move,97782,0
653,21,160,Move,97790,0
654,23,160,Move,97798,0
654,26,512,Move,97806,0
655,28,512,Move,97814,0
655,31,512,Move,97822,0
655,33,512,Move,97830,0
655,37,512,Move,97838,0
655,41,512,Move,97846,0
655,45,512,Move,97854,0
653,51,512,Move,97862,0
653,55,512,Move,97870,0
652,59,512,Move,97878,0
651,63,512,Move,97886,0
651,66,512,Move,97894,0
650,68,512,Move,97902,0
649,70,512,Move,97910,0
649,72,512,Move,97918,0
648,73,512,Move,97926,0
647,76,512,Move,97934,0
646,77,512,Move,97942,0
645,79,512,Move,97950,0
644,81,512,Move,97958,0
644,82,512,Move,97966,0
644,83,512,Move,97974,0
643,83,512,Move,97990,0
643,84,512,Move,98006,0
642,84,512,Move,98014,0
642,85,512,Move,98022,0
641,86,512,Move,98038,0
640,87,512,Move,98062,0
640,88,512,Move,98070,0
639,110,513,Pressed,100031,0
639,110,514,Released,100297,0
639,110,515,doubleclick,100297,0
639,110,514,Released,100631,0
639,111,512,Move,100631,0
639,111,512,Move,101189,0
638,111,512,Move,101279,0
638,113,512,Move,101286,0
636,114,512,Move,101294,0
636,115,512,Move,101302,0
634,117,512,Move,101310,0
633,118,512,Move,101318,0
633,119,512,Move,101326,0
632,119,512,Move,101334,0
632,120,512,Move,101342,0
631,121,512,Move,101351,0
630,122,512,Move,101358,0
630,123,512,Move,101366,0
628,126,512,Move,101383,0
627,128,512,Move,101390,0
626,130,512,Move,101398,0
625,133,512,Move,101406,0
624,135,512,Move,101414,0
622,139,512,Move,101422,0
621,141,512,Move,101430,0
621,143,512,Move,101440,0
620,145,512,Move,101446,0
620,147,512,Move,101454,0
619,150,512,Move,101462,0
619,153,512,Move,101470,0
619,156,512,Move,101478,0
618,159,512,Move,101486,0
618,162,512,Move,101494,0
618,165,512,Move,101502,0
617,168,512,Move,101510,0
617,172,512,Move,101518,0
617,176,512,Move,101526,0
617,180,512,Move,101534,0
617,184,512,Move,101542,0
617,187,512,Move,101550,0
618,192,512,Move,101558,0
618,195,512,Move,101566,0
618,198,512,Move,101574,0
619,200,512,Move,101582,0
620,203,512,Move,101590,0
620,205,512,Move,101598,0
620,207,512,Move,101606,0
620,209,512,Move,101614,0
620,212,512,Move,101622,0
620,214,512,Move,101630,0
620,217,512,Move,101638,0
620,219,512,Move,101646,0
620,220,512,Move,101654,0
620,222,512,Move,101662,0
620,224,512,Move,101670,0
619,224,512,Move,101678,0
619,225,512,Move,101706,0
618,226,512,Move,101725,0
617,228,512,Move,101725,0
617,229,512,Move,101726,0
616,229,512,Move,101750,0
616,229,512,Move,101754,0
616,230,512,Move,101774,0
616,231,512,Move,101798,0
616,232,512,Move,101814,0
617,232,512,Move,101830,0
619,233,512,Move,101838,0
620,234,512,Move,101854,0
624,235,512,Move,101862,0
625,235,512,Move,101878,0
631,234,512,Move,101886,0
634,233,512,Move,101894,0
638,232,512,Move,101902,0
642,230,512,Move,101910,0
648,229,512,Move,101918,0
652,228,512,Move,101926,0
658,227,512,Move,101934,0
662,227,512,Move,101942,0
667,226,512,Move,101950,0
671,224,512,Move,101958,0
674,223,512,Move,101966,0
677,222,512,Move,101974,0
681,222,512,Move,101982,0
684,221,512,Move,101990,0
687,220,512,Move,101998,0
689,220,512,Move,102006,0
690,219,512,Move,102014,0
691,219,512,Move,102022,0
692,219,512,Move,102030,0
693,219,512,Move,102046,0
694,219,512,Move,102070,0
695,219,512,Move,102078,0
696,219,512,Move,102086,0
699,219,512,Move,102094,0
703,219,512,Move,102102,0
709,219,512,Move,102110,0
714,219,512,Move,102118,0
721,220,512,Move,102126,0
728,220,512,Move,102134,0
733,220,512,Move,102142,0
738,221,512,Move,102150,0
742,221,512,Move,102158,0
745,221,512,Move,102166,0
747,221,512,Move,102174,0
747,221,512,Move,102175,0
749,221,512,Move,102182,0
750,221,512,Move,102230,0
751,221,512,Move,102246,0
752,221,512,Move,102270,0
753,222,512,Move,102278,0
755,222,512,Move,102294,0
755,223,512,Move,102302,0
756,223,512,Move,102310,0
757,223,512,Move,102318,0
758,223,512,Move,102326,0
758,224,512,Move,102358,0
759,224,512,Move,102366,0
760,224,512,Move,102374,0
760,225,512,Move,102382,0
761,225,512,Move,102390,0
762,225,512,Move,102398,0
763,225,512,Move,102430,0
763,225,513,Pressed,102558,0
763,225,512,Move,102677,0
763,225,514,Released,102677,0
763,225,512,Move,102678,0
763,225,515,doubleclick,102726,0
763,225,512,Move,102787,0
763,225,514,Released,102862,0
761,225,512,Move,103910,0
756,224,512,Move,103918,0
753,223,512,Move,103926,0
749,222,512,Move,103934,0
746,221,512,Move,103942,0
741,219,512,Move,103950,0
735,217,512,Move,103958,0
728,215,512,Move,103966,0
720,213,512,Move,103974,0
709,210,512,Move,103982,0
696,208,512,Move,103990,0
678,204,512,Move,103998,0
655,200,512,Move,104006,0
628,195,512,Move,104014,0
600,192,512,Move,104022,0
569,187,512,Move,104030,0
535,184,512,Move,104038,0
503,179,512,Move,104046,0
430,172,512,Move,104054,0
407,169,512,Move,104070,0
354,166,512,Move,104078,0
344,165,512,Move,104094,0
323,163,512,Move,104102,0
316,162,512,Move,104118,0
315,161,512,Move,104134,0
314,160,512,Move,104166,0
313,159,512,Move,104174,0
312,158,512,Move,104190,0
309,156,512,Move,104198,0
307,155,512,Move,104206,0
303,153,512,Move,104214,0
297,150,512,Move,104222,0
290,148,512,Move,104230,0
283,145,512,Move,104238,0
277,143,512,Move,104246,0
271,141,512,Move,104254,0
268,139,512,Move,104262,0
266,138,512,Move,104270,0
264,137,512,Move,104278,0
262,136,512,Move,104286,0
261,135,512,Move,104294,0
261,134,512,Move,104310,0
261,133,512,Move,104486,0
261,132,512,Move,104510,0
261,131,512,Move,104526,0
261,130,512,Move,104534,0
261,129,512,Move,104542,0
261,128,512,Move,104574,0
261,128,513,Pressed,104718,0
261,128,512,Move,104758,0
261,128,514,Released,104798,0
261,128,512,Move,104798,0
261,128,515,doubleclick,104870,0
261,128,512,Move,104932,0
261,128,514,Released,104990,0
264,134,512,Move,105357,0
266,137,512,Move,105373,0
271,147,512,Move,105382,0
274,150,512,Move,105398,0
281,160,512,Move,105406,0
283,165,512,Move,105414,0
286,170,512,Move,105422,0
289,174,512,Move,105430,0
292,179,512,Move,105438,0
295,184,512,Move,105446,0
297,188,512,Move,105454,0
300,195,512,Move,105462,0
305,201,512,Move,105470,0
307,207,512,Move,105478,0
311,213,512,Move,105486,0
314,218,512,Move,105494,0
317,224,512,Move,105502,0
321,230,512,Move,105510,0
325,236,512,Move,105518,0
329,243,512,Move,105526,0
333,249,512,Move,105534,0
339,257,512,Move,105542,0
344,265,512,Move,105550,0
349,274,512,Move,105558,0
357,282,512,Move,105566,0
365,291,512,Move,105574,0
372,299,512,Move,105581,0
380,306,512,Move,105590,0
387,313,512,Move,105598,0
395,319,512,Move,105606,0
402,324,512,Move,105614,0
411,331,512,Move,105622,0
418,336,512,Move,105630,0
426,340,512,Move,105638,0
434,346,512,Move,105646,0
441,349,512,Move,105654,0
447,352,512,Move,105662,0
453,353,512,Move,105670,0
458,355,512,Move,105678,0
465,356,512,Move,105686,0
471,357,512,Move,105694,0
475,357,512,Move,105702,0
480,357,512,Move,105712,0
483,357,512,Move,105721,0
487,357,512,Move,105732,0
491,356,512,Move,105733,0
495,356,512,Move,105742,0
500,355,512,Move,105750,0
507,354,512,Move,105758,0
515,353,512,Move,105766,0
525,352,512,Move,105774,0
535,350,512,Move,105782,0
545,349,512,Move,105790,0
556,349,512,Move,105798,0
566,347,512,Move,105806,0
578,346,512,Move,105814,0
589,346,512,Move,105822,0
598,346,512,Move,105830,0
609,346,512,Move,105838,0
618,346,512,Move,105846,0
628,346,512,Move,105854,0
636,346,512,Move,105862,0
644,346,512,Move,105870,0
652,346,512,Move,105878,0
659,346,512,Move,105886,0
664,346,512,Move,105894,0
670,346,512,Move,105902,0
673,346,512,Move,105910,0
676,346,512,Move,105918,0
678,346,512,Move,105925,0
678,346,512,Move,105931,0
681,346,512,Move,105934,0
683,346,512,Move,105942,0
686,347,512,Move,105950,0
688,348,512,Move,105958,0
690,348,512,Move,105966,0
693,348,512,Move,105974,0
696,349,512,Move,105982,0
700,349,512,Move,105990,0
704,349,512,Move,105998,0
716,349,512,Move,106006,0
721,349,512,Move,106014,0
724,349,512,Move,106030,0
731,348,512,Move,106038,0
735,347,512,Move,106046,0
737,347,512,Move,106054,0
739,346,512,Move,106062,0
741,346,512,Move,106070,0
742,345,512,Move,106078,0
744,345,512,Move,106086,0
744,345,512,Move,106097,0
744,344,512,Move,106102,0
744,343,512,Move,106166,0
745,342,512,Move,106174,0
747,341,512,Move,106190,0
748,341,512,Move,106198,0
748,340,512,Move,106206,0
750,340,512,Move,106214,0
751,340,512,Move,106230,0
752,340,512,Move,106246,0
753,340,512,Move,106254,0
754,340,512,Move,106262,0
755,340,512,Move,106278,0
756,340,512,Move,106350,0
757,340,512,Move,106358,0
758,340,512,Move,106374,0
759,340,512,Move,106390,0
760,340,512,Move,106414,0
761,340,512,Move,106422,0
762,340,512,Move,106446,0
762,341,512,Move,106454,0
763,341,512,Move,106462,0
764,341,512,Move,106478,0
763,341,512,Move,106918,0
757,343,512,Move,106926,0
752,344,512,Move,106934,0
747,344,512,Move,106942,0
741,344,512,Move,106950,0
733,345,512,Move,106958,0
725,345,512,Move,106966,0
714,346,512,Move,106974,0
704,346,512,Move,106982,0
692,347,512,Move,106990,0
680,348,512,Move,106998,0
666,349,512,Move,107006,0
650,349,512,Move,107014,0
635,350,512,Move,107022,0
619,350,512,Move,107030,0
605,350,512,Move,107038,0
590,351,512,Move,107046,0
576,352,512,Move,107054,0
561,352,512,Move,107062,0
548,353,512,Move,107070,0
534,354,512,Move,107078,0
522,354,512,Move,107086,0
512,355,512,Move,107094,0
500,356,512,Move,107102,0
488,357,512,Move,107110,0
478,357,512,Move,107118,0
469,358,512,Move,107126,0
461,359,512,Move,107134,0
454,360,512,Move,107142,0
448,360,512,Move,107150,0
443,360,512,Move,107158,0
437,361,512,Move,107166,0
433,361,512,Move,107174,0
429,361,512,Move,107182,0
424,362,512,Move,107190,0
420,362,512,Move,107198,0
416,362,512,Move,107206,0
410,362,512,Move,107214,0
406,362,512,Move,107221,0
401,362,512,Move,107230,0
395,362,512,Move,107238,0
391,362,512,Move,107246,0
387,362,512,Move,107254,0
384,362,512,Move,107262,0
382,362,512,Move,107270,0
380,362,512,Move,107278,0
378,362,512,Move,107286,0
377,362,512,Move,107294,0
376,362,512,Move,107302,0
375,363,512,Move,107310,0
374,363,512,Move,107318,0
371,364,512,Move,107326,0
371,364,512,Move,107332,0
367,366,512,Move,107334,0
363,368,512,Move,107342,0
356,370,512,Move,107350,0
349,372,512,Move,107358,0
339,374,512,Move,107366,0
330,376,512,Move,107374,0
319,378,512,Move,107382,0
307,380,512,Move,107390,0
295,382,512,Move,107398,0
281,385,512,Move,107406,0
270,386,512,Move,107414,0
250,388,512,Move,107422,0
245,388,512,Move,107430,0
245,389,512,Move,107526,0
245,390,512,Move,107542,0
244,391,512,Move,107558,0
244,392,512,Move,107574,0
244,393,512,Move,107582,0
243,394,512,Move,107590,0
243,395,512,Move,107598,0
243,396,512,Move,107614,0
243,397,512,Move,107622,0
243,397,513,Pressed,107774,0
243,397,512,Move,107787,0
243,397,514,Released,107862,0
243,397,512,Move,107862,0
243,397,515,doubleclick,107933,0
243,397,512,Move,108596,0
243,397,514,Released,108597,0
243,397,512,Move,108597,0
243,396,512,Move,109246,0
243,396,512,Move,109626,0
243,396,522,Unknown(522),111349,0
243,396,522,Unknown(522),111437,0
243,396,512,Move,111628,0
243,396,522,Unknown(522),111661,0
243,396,522,Unknown(522),111805,0
243,396,522,Unknown(522),111909,0
243,396,522,Unknown(522),111997,0
243,396,522,Unknown(522),112093,0
243,396,512,Move,112384,0
243,396,522,Unknown(522),112533,0
243,396,522,Unknown(522),112717,0
243,396,512,Move,112722,0
243,396,522,Unknown(522),112789,0
243,396,522,Unknown(522),112845,0
243,396,522,Unknown(522),112901,0
243,396,522,Unknown(522),112973,0
243,396,522,Unknown(522),113037,0
243,395,512,Move,113221,0
243,395,512,Move,113569,0
243,394,512,Move,113661,0
244,393,512,Move,113669,0
245,393,512,Move,113677,0
245,392,512,Move,113685,0
245,390,512,Move,113701,0
245,389,512,Move,113709,0
246,388,512,Move,113717,0
246,387,512,Move,113725,0
247,387,512,Move,113733,0
248,385,512,Move,113741,0
248,384,512,Move,113757,0
248,383,512,Move,113981,0
248,382,512,Move,113997,0
249,382,512,Move,114037,0
249,383,512,Move,114053,0
249,385,512,Move,114061,0
249,387,512,Move,114069,0
250,389,512,Move,114077,0
251,391,512,Move,114085,0
251,394,512,Move,114093,0
251,396,512,Move,114101,0
251,399,512,Move,114109,0
250,401,512,Move,114117,0
249,405,512,Move,114125,0
248,409,512,Move,114133,0
246,413,512,Move,114141,0
245,418,512,Move,114149,0
245,423,512,Move,114157,0
244,429,512,Move,114165,0
243,436,512,Move,114173,0
241,441,512,Move,114181,0
240,446,512,Move,114189,0
239,451,512,Move,114197,0
