X,Y,EventCode,EventName,Timestamp,ProcessID
512,384,512,Move,154602,0
512,384,512,Move,154602,0
512,384,512,Move,154605,0
512,384,512,Move,154608,0
512,384,512,Move,154613,0
512,384,512,Move,179658,0
512,384,512,Move,179661,0
509,381,512,Move,283875,0
498,369,512,Move,283883,0
422,284,512,Move,283891,0
368,223,512,Move,283899,0
296,146,512,Move,283907,0
210,61,512,Move,283915,0
109,0,512,Move,283923,0
0,0,512,Move,283931,0
1,5,512,Move,284243,0
2,7,512,Move,284251,0
3,11,512,Move,284259,0
4,15,512,Move,284267,0
5,21,512,Move,284275,0
6,27,512,Move,284283,0
7,32,512,Move,284291,0
7,36,512,Move,284299,0
7,40,512,Move,284307,0
7,45,512,Move,284315,0
6,47,512,Move,284323,0
6,50,512,Move,284331,0
4,54,512,Move,284339,0
3,60,512,Move,284347,0
1,68,512,Move,284355,0
0,78,512,Move,284363,0
0,89,512,Move,284371,0
0,103,512,Move,284379,0
0,119,512,Move,284387,0
1,142,512,Move,284395,0
4,168,512,Move,284403,0
9,199,512,Move,284411,0
14,236,512,Move,284419,0
20,275,512,Move,284427,0
27,320,512,Move,284435,0
41,443,512,Move,284443,0
45,500,512,Move,284459,0
56,633,512,Move,284467,0
60,688,512,Move,284483,0
72,767,512,Move,284508,0
85,767,512,Move,284508,0
94,767,512,Move,284515,0
103,767,160,Move,284523,0
112,767,160,Move,284531,0
122,767,160,Move,284539,0
128,767,160,Move,284547,0
135,767,160,Move,284555,0
139,767,160,Move,284563,0
143,767,160,Move,284571,0
144,767,160,Move,284587,0
146,767,160,Move,284603,0
149,765,160,Move,284611,0
153,762,160,Move,284619,0
159,757,160,Move,284627,0
168,748,160,Move,284635,0
176,737,512,Move,284643,0
191,716,512,Move,284651,0
196,704,512,Move,284659,0
200,684,512,Move,284667,0
198,659,512,Move,284675,0
191,627,512,Move,284683,0
186,623,512,Move,284827,0
179,620,512,Move,284835,0
171,616,512,Move,284843,0
166,613,512,Move,284851,0
162,611,512,Move,284859,0
159,609,512,Move,284867,0
163,609,512,Move,284883,0
168,607,512,Move,284891,0
175,605,512,Move,284899,0
185,603,512,Move,284907,0
198,599,512,Move,284915,0
215,595,512,Move,284923,0
241,592,512,Move,284931,0
280,587,512,Move,284939,0
327,583,512,Move,284947,0
382,579,512,Move,284955,0
442,575,512,Move,284963,0
508,573,512,Move,284971,0
573,571,512,Move,284979,0
643,571,512,Move,284987,0
710,571,512,Move,284995,0
778,571,512,Move,285003,0
846,571,512,Move,285011,0
908,571,512,Move,285019,0
962,572,512,Move,285027,0
1014,574,512,Move,285035,0
1023,578,512,Move,285043,0
1023,580,512,Move,285051,0
1023,583,512,Move,285059,0
1023,584,512,Move,285067,0
1023,585,512,Move,285075,0
1023,587,512,Move,285083,0
1023,588,512,Move,285203,0
1023,589,512,Move,285211,0
1023,591,512,Move,285219,0
1023,594,512,Move,285227,0
1023,597,512,Move,285235,0
1023,602,512,Move,285243,0
1023,606,512,Move,285251,0
1023,609,512,Move,285259,0
1023,611,512,Move,285267,0
1023,613,512,Move,285275,0
1022,614,512,Move,285291,0
1021,614,512,Move,285299,0
1020,616,512,Move,285307,0
1019,616,512,Move,285315,0
1017,617,512,Move,285323,0
1016,618,512,Move,285331,0
1014,619,512,Move,285339,0
1012,619,512,Move,285347,0
1007,619,512,Move,285355,0
1002,619,512,Move,285363,0
995,619,512,Move,285371,0
987,619,512,Move,285379,0
980,618,512,Move,285387,0
972,616,512,Move,285395,0
963,616,512,Move,285403,0
956,615,512,Move,285411,0
949,614,512,Move,285419,0
942,614,512,Move,285427,0
937,613,512,Move,285435,0
933,613,512,Move,285443,0
930,613,512,Move,285451,0
928,613,512,Move,285459,0
927,613,512,Move,285467,0
928,613,512,Move,285579,0
930,614,512,Move,285587,0
930,615,512,Move,285595,0
931,616,512,Move,285603,0
932,616,512,Move,285611,0
932,617,512,Move,285619,0
932,618,512,Move,285627,0
932,619,512,Move,285635,0
932,622,512,Move,285643,0
933,623,512,Move,285651,0
933,626,512,Move,285659,0
933,628,512,Move,285667,0
933,630,512,Move,285675,0
933,633,512,Move,285683,0
933,636,512,Move,285691,0
933,639,512,Move,285699,0
933,642,512,Move,285707,0
933,644,512,Move,285715,0
933,645,512,Move,285723,0
933,646,512,Move,285739,0
933,647,512,Move,285843,0
933,648,512,Move,285859,0
933,651,512,Move,285867,0
933,653,512,Move,285875,0
933,654,512,Move,285883,0
933,656,512,Move,285891,0
933,658,512,Move,285899,0
934,658,512,Move,285907,0
934,659,512,Move,285915,0
935,659,512,Move,285979,0
935,659,513,Pressed,286219,0
933,648,512,Move,291066,0
935,659,514,Released,291070,0
935,665,512,Move,291070,0
935,665,513,Pressed,291071,0
935,665,514,Released,291071,0
938,667,512,Move,291071,0
938,667,513,Pressed,291099,0
938,667,514,Released,291219,0
938,667,512,Move,291368,0
938,667,512,Move,291368,0
938,665,512,Move,291603,0
935,657,512,Move,291611,0
932,651,512,Move,291619,0
923,638,512,Move,291627,0
918,631,512,Move,291635,0
908,620,512,Move,291643,0
892,606,512,Move,291651,0
862,583,512,Move,291659,0
823,554,512,Move,291667,0
772,519,512,Move,291675,0
710,481,512,Move,291683,0
638,439,512,Move,291691,0
563,395,512,Move,291699,0
483,348,512,Move,291707,0
400,305,512,Move,291715,0
320,263,512,Move,291723,0
240,223,512,Move,291731,0
169,191,512,Move,291739,0
105,161,512,Move,291747,0
50,137,512,Move,291755,0
3,115,512,Move,291763,0
0,100,512,Move,291771,0
0,89,512,Move,291779,0
0,81,512,Move,291787,0
0,77,512,Move,291795,0
0,74,512,Move,291803,0
0,73,512,Move,291867,0
0,72,512,Move,291875,0
0,71,512,Move,291883,0
0,69,512,Move,291899,0
0,68,512,Move,291915,0
0,66,512,Move,291931,0
0,65,512,Move,291939,0
0,62,512,Move,291947,0
0,60,512,Move,291963,0
0,59,512,Move,291971,0
1,59,512,Move,292051,0
2,59,512,Move,292075,0
4,59,512,Move,292091,0
4,60,512,Move,292099,0
5,60,512,Move,292107,0
7,60,512,Move,292115,0
8,61,512,Move,292123,0
10,62,512,Move,292131,0
11,63,512,Move,292139,0
12,64,512,Move,292147,0
14,65,512,Move,292155,0
15,67,512,Move,292163,0
16,67,512,Move,292171,0
17,68,512,Move,292179,0
18,70,512,Move,292187,0
21,71,512,Move,292195,0
22,73,512,Move,292203,0
23,74,512,Move,292211,0
26,76,512,Move,292219,0
27,79,512,Move,292226,0
30,81,512,Move,292235,0
31,82,512,Move,292243,0
32,84,512,Move,292251,0
34,86,512,Move,292259,0
35,87,512,Move,292267,0
37,90,512,Move,292275,0
38,92,512,Move,292283,0
38,93,512,Move,292291,0
40,95,512,Move,292299,0
40,96,512,Move,292307,0
40,97,512,Move,292315,0
40,98,512,Move,292323,0
40,98,512,Move,292384,0
40,98,512,Move,292387,0
40,98,513,Pressed,292492,0
40,98,512,Move,292530,0
40,98,514,Released,292603,0
40,98,512,Move,292603,0
40,98,515,doubleclick,292667,0
40,98,512,Move,292847,0
40,98,514,Released,292847,0
41,98,512,Move,295830,0
849,688,512,Move,295830,0
973,693,512,Move,295831,0
973,693,513,Pressed,295832,0
973,693,514,Released,295833,0
973,695,512,Move,295834,0
973,695,512,Move,295861,0
973,695,512,Move,296101,0
973,695,512,Move,296102,0
973,695,512,Move,296116,0
973,695,512,Move,296159,0
973,695,512,Move,296162,0
973,695,512,Move,296163,0
973,695,512,Move,296174,0
973,695,512,Move,296174,0
973,695,512,Move,296175,0
973,695,512,Move,296180,0
974,695,512,Move,297680,0
976,695,512,Move,297681,0
977,695,512,Move,297690,0
978,695,512,Move,297698,0
979,695,512,Move,297706,0
979,695,512,Move,297730,0
979,695,512,Move,297731,0
980,695,512,Move,297770,0
981,695,512,Move,297786,0
982,695,512,Move,298761,0
981,693,512,Move,299483,0
981,693,512,Move,299766,0
981,693,512,Move,299767,0
981,693,512,Move,300744,0
981,693,512,Move,300744,0
981,693,512,Move,300744,0
981,693,512,Move,300745,0
981,693,512,Move,300745,0
981,693,512,Move,300746,0
981,693,512,Move,300746,0
981,693,512,Move,300747,0
981,693,512,Move,300753,0
981,693,512,Move,300816,0
981,693,512,Move,300817,0
981,693,512,Move,300817,0
981,693,512,Move,300818,0
981,693,512,Move,300818,0
981,693,512,Move,300818,0
981,693,512,Move,300819,0
981,693,512,Move,300836,0
981,693,512,Move,300837,0
981,693,512,Move,300838,0
981,693,512,Move,300839,0
981,693,512,Move,300839,0
981,693,512,Move,300841,0
981,693,512,Move,300841,0
981,693,512,Move,300842,0
981,693,512,Move,300849,0
981,693,512,Move,301001,0
981,693,512,Move,301165,0
980,691,512,Move,302738,0
979,686,512,Move,302746,0
978,682,512,Move,302754,0
978,679,512,Move,302762,0
978,677,512,Move,302770,0
980,675,512,Move,302778,0
981,671,512,Move,302786,0
982,660,512,Move,302794,0
982,655,512,Move,302802,0
980,646,512,Move,302810,0
977,635,512,Move,302818,0
973,624,512,Move,302826,0
965,612,512,Move,302834,0
957,602,512,Move,302842,0
948,595,512,Move,302850,0
939,589,512,Move,302858,0
929,584,512,Move,302866,0
918,578,512,Move,302874,0
908,570,512,Move,302882,0
899,563,512,Move,302890,0
891,552,512,Move,302898,0
882,535,512,Move,302906,0
875,513,512,Move,302914,0
866,480,512,Move,302922,0
861,441,512,Move,302930,0
859,392,512,Move,302938,0
859,338,512,Move,302946,0
865,277,512,Move,302954,0
875,211,512,Move,302962,0
887,144,512,Move,302970,0
900,77,512,Move,302978,0
910,16,160,Move,302986,0
918,0,160,Move,302994,0
920,0,160,Move,303002,0
918,0,160,Move,303018,0
912,0,160,Move,303026,0
905,0,160,Move,303034,0
894,0,160,Move,303042,0
884,0,160,Move,303050,0
872,0,160,Move,303058,0
836,0,160,Move,303066,0
825,0,160,Move,303082,0
798,0,160,Move,303090,0
790,0,160,Move,303098,0
784,0,160,Move,303106,0
781,0,160,Move,303114,0
780,0,160,Move,303194,0
779,3,160,Move,303202,0
778,5,160,Move,303210,0
776,7,160,Move,303218,0
774,11,160,Move,303226,0
772,13,160,Move,303234,0
772,14,160,Move,303242,0
770,17,160,Move,303250,0
768,20,160,Move,303258,0
765,23,160,Move,303266,0
763,27,512,Move,303274,0
758,32,512,Move,303282,0
753,38,512,Move,303290,0
747,45,512,Move,303298,0
741,51,512,Move,303306,0
735,57,512,Move,303314,0
730,62,512,Move,303322,0
727,65,512,Move,303330,0
724,67,512,Move,303338,0
722,68,512,Move,303346,0
721,68,512,Move,303354,0
720,69,512,Move,303522,0
717,71,512,Move,303530,0
714,73,512,Move,303538,0
710,77,512,Move,303546,0
705,80,512,Move,303554,0
699,85,512,Move,303562,0
692,90,512,Move,303570,0
685,94,512,Move,303578,0
677,98,512,Move,303586,0
671,102,512,Move,303594,0
664,107,512,Move,303602,0
658,110,512,Move,303610,0
652,114,512,Move,303618,0
648,115,512,Move,303626,0
645,117,512,Move,303634,0
644,118,512,Move,303642,0
643,118,512,Move,303650,0
643,118,513,Pressed,303858,0
643,118,512,Move,304081,0
643,118,514,Released,304081,0
643,118,515,doubleclick,304081,0
643,118,512,Move,304351,0
643,118,514,Released,304352,0
643,118,512,Move,304352,0
643,118,512,Move,304863,0
643,119,512,Move,305125,0
673,187,512,Move,305125,0
674,189,512,Move,305130,0
676,190,512,Move,305138,0
678,193,512,Move,305146,0
680,195,512,Move,305154,0
682,197,512,Move,305162,0
683,199,512,Move,305170,0
685,201,512,Move,305179,0
686,202,512,Move,305186,0
687,204,512,Move,305194,0
688,205,512,Move,305202,0
689,206,512,Move,305210,0
689,208,512,Move,305218,0
690,208,512,Move,305226,0
691,209,512,Move,305234,0
691,210,512,Move,305242,0
691,211,512,Move,305250,0
691,212,512,Move,305258,0
691,213,512,Move,305266,0
692,215,512,Move,305274,0
692,217,512,Move,305290,0
692,218,512,Move,305306,0
692,219,512,Move,305314,0
692,221,512,Move,305330,0
692,222,512,Move,305338,0
693,223,512,Move,305346,0
694,225,512,Move,305354,0
695,226,512,Move,305370,0
696,226,512,Move,305386,0
698,227,512,Move,305402,0
700,227,512,Move,305410,0
702,227,512,Move,305418,0
705,227,512,Move,305426,0
708,227,512,Move,305434,0
719,227,512,Move,305442,0
724,227,512,Move,305458,0
737,228,512,Move,305466,0
743,228,512,Move,305482,0
756,228,512,Move,305490,0
760,228,512,Move,305498,0
766,228,512,Move,305506,0
769,228,512,Move,305514,0
772,228,512,Move,305522,0
774,228,512,Move,305530,0
775,228,512,Move,305546,0
775,227,512,Move,305642,0
779,234,512,Move,306099,0
779,234,513,Pressed,306099,0
779,234,512,Move,306195,0
779,234,514,Released,306196,0
779,234,512,Move,306196,0
779,234,515,doubleclick,307265,0
779,234,514,Released,309003,0
779,234,512,Move,309003,0
780,234,512,Move,311538,0
781,234,512,Move,311570,0
782,234,512,Move,311610,0
783,234,512,Move,311642,0
784,234,512,Move,311682,0
785,234,512,Move,311834,0
786,234,512,Move,311922,0
786,233,512,Move,312586,0
786,232,512,Move,312618,0
786,231,512,Move,312650,0
786,230,512,Move,312698,0
786,229,512,Move,313082,0
786,228,512,Move,313090,0
786,227,512,Move,313658,0
784,227,512,Move,313970,0
776,226,512,Move,313978,0
771,226,512,Move,313986,0
764,225,512,Move,313994,0
755,225,512,Move,314002,0
745,223,512,Move,314010,0
733,223,512,Move,314018,0
720,221,512,Move,314026,0
705,220,512,Move,314034,0
687,219,512,Move,314042,0
664,216,512,Move,314050,0
587,210,512,Move,314058,0
559,208,512,Move,314074,0
472,199,512,Move,314082,0
441,195,512,Move,314098,0
361,184,512,Move,314106,0
335,179,512,Move,314114,0
306,174,512,Move,314122,0
280,171,512,Move,314130,0
254,167,512,Move,314138,0
230,162,512,Move,314146,0
204,158,512,Move,314154,0
182,152,512,Move,314162,0
158,147,512,Move,314170,0
137,142,512,Move,314178,0
116,137,512,Move,314186,0
91,131,512,Move,314194,0
70,127,512,Move,314202,0
51,122,512,Move,314210,0
35,118,512,Move,314218,0
23,115,512,Move,314226,0
12,111,512,Move,314234,0
1,108,512,Move,314242,0
0,106,512,Move,314250,0
0,104,512,Move,314258,0
0,102,512,Move,314266,0
0,100,512,Move,314274,0
0,98,512,Move,314282,0
0,97,512,Move,314290,0
0,96,512,Move,314306,0
0,95,512,Move,314346,0
0,93,512,Move,314354,0
0,91,512,Move,314362,0
1,90,512,Move,314370,0
2,89,512,Move,314378,0
3,88,512,Move,314386,0
5,87,512,Move,314394,0
10,85,512,Move,314402,0
15,84,512,Move,314418,0
30,81,512,Move,314426,0
38,79,512,Move,314442,0
64,72,512,Move,314450,0
75,69,512,Move,314458,0
86,68,512,Move,314466,0
95,67,512,Move,314474,0
103,67,512,Move,314482,0
110,67,512,Move,314490,0
117,67,512,Move,314498,0
122,67,512,Move,314506,0
126,68,512,Move,314514,0
130,70,512,Move,314522,0
132,71,512,Move,314530,0
133,71,512,Move,314538,0
135,72,512,Move,314546,0
137,74,512,Move,314554,0
138,74,512,Move,314562,0
141,76,512,Move,314571,0
143,78,512,Move,314578,0
143,78,512,Move,314579,0
145,80,512,Move,314586,0
147,81,512,Move,314594,0
151,83,512,Move,314602,0
154,85,512,Move,314610,0
158,87,512,Move,314618,0
163,89,512,Move,314626,0
169,92,512,Move,314634,0
176,94,512,Move,314642,0
183,96,512,Move,314650,0
189,97,512,Move,314658,0
195,98,512,Move,314666,0
202,99,512,Move,314674,0
207,99,512,Move,314682,0
210,99,512,Move,314690,0
212,99,512,Move,314698,0
213,99,512,Move,314706,0
214,99,512,Move,314714,0
215,99,512,Move,314834,0
217,99,512,Move,314842,0
218,100,512,Move,314850,0
220,101,512,Move,314858,0
225,103,512,Move,314866,0
226,104,512,Move,314882,0
229,105,512,Move,314890,0
231,106,512,Move,314898,0
232,107,512,Move,314906,0
233,107,512,Move,314914,0
235,109,512,Move,314922,0
236,109,512,Move,314978,0
237,109,512,Move,314994,0
239,110,512,Move,315010,0
240,111,512,Move,315026,0
241,112,512,Move,315034,0
242,113,512,Move,315042,0
242,114,512,Move,315050,0
242,114,513,Pressed,315138,0
243,114,512,Move,315191,0
243,114,514,Released,315246,0
243,114,512,Move,315246,0
243,114,515,doubleclick,315314,0
243,114,512,Move,315859,0
243,114,514,Released,315860,0
241,114,512,Move,315860,0
241,114,512,Move,317050,0
241,115,512,Move,317066,0
241,116,512,Move,317074,0
241,118,512,Move,317082,0
243,122,512,Move,317090,0
245,128,512,Move,317098,0
249,135,512,Move,317106,0
253,145,512,Move,317114,0
260,155,512,Move,317122,0
267,166,512,Move,317130,0
274,179,512,Move,317138,0
281,190,512,Move,317146,0
305,223,512,Move,317154,0
314,233,512,Move,317170,0
336,257,512,Move,317178,0
345,266,512,Move,317186,0
353,274,512,Move,317194,0
362,282,512,Move,317202,0
370,290,512,Move,317210,0
370,290,512,Move,317212,0
378,298,512,Move,317218,0
384,305,512,Move,317226,0
391,312,512,Move,317234,0
396,321,512,Move,317242,0
400,331,512,Move,317250,0
405,341,512,Move,317258,0
408,349,512,Move,317266,0
412,356,512,Move,317274,0
414,362,512,Move,317282,0
415,364,512,Move,317290,0
416,365,512,Move,317298,0
417,365,512,Move,317306,0
417,366,512,Move,317314,0
418,366,512,Move,317322,0
419,366,512,Move,317386,0
420,366,512,Move,317394,0
421,366,512,Move,317402,0
422,365,512,Move,317410,0
422,366,512,Move,317522,0
421,368,512,Move,317530,0
420,376,512,Move,317538,0
420,379,512,Move,317546,0
420,382,512,Move,317554,0
420,384,512,Move,317562,0
420,387,512,Move,317570,0
420,389,512,Move,317578,0
420,390,512,Move,317594,0
420,391,512,Move,317762,0
420,391,513,Pressed,317858,0
420,391,512,Move,317885,0
420,391,514,Released,317970,0
420,391,512,Move,317970,0
420,391,515,doubleclick,318027,0
420,391,512,Move,318093,0
420,391,514,Released,318178,0
419,391,512,Move,318346,0
418,392,512,Move,318354,0
417,392,512,Move,318362,0
414,392,512,Move,318370,0
413,392,512,Move,318378,0
413,388,512,Move,318386,0
413,389,512,Move,318738,0
411,390,512,Move,318770,0
411,391,512,Move,318826,0
411,392,512,Move,318842,0
411,393,512,Move,318858,0
411,394,512,Move,318874,0
411,395,512,Move,318882,0
411,396,512,Move,318906,0
411,397,512,Move,318938,0
412,397,512,Move,319730,0
412,396,512,Move,319770,0
413,396,512,Move,319810,0
413,395,512,Move,319818,0
414,395,512,Move,319826,0
414,394,512,Move,319834,0
415,393,512,Move,319866,0
416,392,512,Move,319882,0
417,391,512,Move,319890,0
418,391,512,Move,319898,0
420,390,512,Move,319906,0
421,389,512,Move,319914,0
423,387,512,Move,319922,0
425,385,512,Move,319930,0
427,383,512,Move,319938,0
430,381,512,Move,319946,0
434,378,512,Move,319954,0
439,375,512,Move,319962,0
443,372,512,Move,319970,0
448,368,512,Move,319978,0
454,364,512,Move,319986,0
459,359,512,Move,319994,0
465,354,512,Move,320002,0
470,349,512,Move,320010,0
478,344,512,Move,320018,0
484,338,512,Move,320026,0
489,334,512,Move,320034,0
493,330,512,Move,320042,0
497,326,512,Move,320050,0
501,322,512,Move,320058,0
509,315,512,Move,320066,0
512,312,512,Move,320082,0
519,307,512,Move,320090,0
521,305,512,Move,320106,0
531,297,512,Move,320114,0
536,294,512,Move,320122,0
541,290,512,Move,320130,0
545,288,512,Move,320138,0
550,284,512,Move,320146,0
556,281,512,Move,320154,0
562,277,512,Move,320162,0
567,274,512,Move,320170,0
571,272,512,Move,320178,0
575,270,512,Move,320186,0
578,268,512,Move,320194,0
580,267,512,Move,320202,0
583,266,512,Move,320210,0
585,264,512,Move,320218,0
586,264,512,Move,320226,0
588,262,512,Move,320234,0
589,262,512,Move,320242,0
590,261,512,Move,320250,0
591,260,512,Move,320258,0
592,260,512,Move,320266,0
594,259,512,Move,320274,0
595,258,512,Move,320282,0
596,257,512,Move,320290,0
598,256,512,Move,320298,0
600,255,512,Move,320306,0
602,253,512,Move,320314,0
604,252,512,Move,320322,0
606,251,512,Move,320330,0
608,250,512,Move,320338,0
609,249,512,Move,320346,0
612,247,512,Move,320354,0
614,247,512,Move,320362,0
615,245,512,Move,320370,0
617,245,512,Move,320378,0
620,244,512,Move,320386,0
621,242,512,Move,320394,0
622,242,512,Move,320402,0
624,241,512,Move,320410,0
625,241,512,Move,320418,0
626,240,512,Move,320426,0
627,239,512,Move,320442,0
628,239,512,Move,320466,0
629,238,512,Move,320482,0
631,237,512,Move,320490,0
632,237,512,Move,320498,0
633,236,512,Move,320506,0
635,235,512,Move,320514,0
638,234,512,Move,320522,0
640,234,512,Move,320530,0
641,234,512,Move,320538,0
642,234,512,Move,320546,0
642,233,512,Move,320554,0
641,233,512,Move,320674,0
640,233,512,Move,320682,0
639,233,512,Move,320690,0
638,233,512,Move,320706,0
637,233,512,Move,320714,0
635,233,512,Move,320722,0
633,234,512,Move,320730,0
630,235,512,Move,320738,0
627,235,512,Move,320746,0
624,235,512,Move,320754,0
620,235,512,Move,320762,0
617,236,512,Move,320770,0
613,237,512,Move,320778,0
607,237,512,Move,320786,0
604,237,512,Move,320794,0
601,238,512,Move,320802,0
598,238,512,Move,320810,0
596,238,512,Move,320818,0
594,238,512,Move,320826,0
593,238,512,Move,320834,0
592,238,512,Move,320850,0
591,238,512,Move,320890,0
590,238,512,Move,320914,0
588,238,512,Move,320930,0
586,238,512,Move,320938,0
583,238,512,Move,320946,0
578,239,512,Move,320954,0
572,240,512,Move,320962,0
564,241,512,Move,320970,0
543,242,512,Move,320978,0
534,243,512,Move,320994,0
512,243,512,Move,321002,0
504,243,512,Move,321010,0
496,243,512,Move,321018,0
489,243,512,Move,321026,0
482,243,512,Move,321034,0
478,242,512,Move,321042,0
473,242,512,Move,321050,0
468,241,512,Move,321058,0
465,241,512,Move,321066,0
461,240,512,Move,321074,0
457,240,512,Move,321082,0
454,239,512,Move,321090,0
450,239,512,Move,321098,0
446,239,512,Move,321106,0
440,239,512,Move,321114,0
436,239,512,Move,321122,0
432,238,512,Move,321130,0
428,238,512,Move,321138,0
423,238,512,Move,321146,0
418,237,512,Move,321154,0
414,236,512,Move,321162,0
409,236,512,Move,321170,0
404,235,512,Move,321178,0
399,234,512,Move,321186,0
393,233,512,Move,321194,0
387,233,512,Move,321202,0
382,233,512,Move,321210,0
376,233,512,Move,321218,0
372,233,512,Move,321226,0
369,233,512,Move,321234,0
366,233,512,Move,321242,0
364,233,512,Move,321250,0
363,233,512,Move,321258,0
362,233,512,Move,321266,0
361,233,512,Move,321314,0
360,233,512,Move,321330,0
358,233,512,Move,321338,0
355,233,512,Move,321346,0
350,233,512,Move,321354,0
346,233,512,Move,321362,0
341,233,512,Move,321370,0
335,233,512,Move,321378,0
331,233,512,Move,321386,0
327,233,512,Move,321394,0
324,233,512,Move,321402,0
321,233,512,Move,321410,0
320,233,512,Move,321418,0
318,233,512,Move,321426,0
318,234,512,Move,321466,0
317,234,512,Move,321474,0
316,234,512,Move,321482,0
315,234,512,Move,321498,0
313,234,512,Move,321506,0
312,234,512,Move,321514,0
310,234,512,Move,321522,0
309,234,512,Move,321530,0
307,234,512,Move,321538,0
305,234,512,Move,321546,0
304,234,512,Move,321554,0
303,234,512,Move,321570,0
303,234,513,Pressed,321690,0
303,234,512,Move,321719,0
303,234,514,Released,321794,0
303,234,512,Move,321794,0
303,234,515,doubleclick,321858,0
303,235,512,Move,335528,0
303,235,512,Move,341276,0
303,235,512,Move,341284,0
303,235,512,Move,348781,0
303,235,512,Move,348799,0
303,235,512,Move,348800,0
303,235,512,Move,348801,0
303,235,512,Move,348802,0
303,235,512,Move,348835,0
303,235,512,Move,355166,0
303,235,512,Move,355167,0
303,235,512,Move,355167,0
303,235,512,Move,355168,0
303,235,512,Move,355168,0
303,235,512,Move,355169,0
303,235,512,Move,355172,0
303,235,512,Move,356028,0
303,235,512,Move,356032,0
303,235,512,Move,356064,0
303,235,512,Move,356065,0
