X,Y,EventCode,EventName,Timestamp,ProcessID
1012,478,512,Move,111376,0
1012,478,512,Move,111519,0
1012,478,512,Move,111522,0
1012,478,512,Move,111523,0
1012,478,512,Move,111523,0
1012,478,512,Move,112677,0
1012,478,512,Move,112677,0
1012,478,512,Move,113411,0
1012,478,512,Move,113411,0
1012,478,512,Move,115056,0
1012,478,512,Move,115182,0
1012,478,512,Move,115184,0
1012,478,512,Move,115242,0
1012,478,512,Move,115244,0
1012,478,512,Move,115244,0
1012,478,512,Move,115244,0
1012,478,512,Move,115246,0
1012,478,512,Move,115246,0
1012,478,512,Move,126444,0
1012,478,512,Move,126453,0
1012,478,512,Move,126458,0
1012,478,512,Move,126459,0
1012,478,512,Move,126465,0
1012,478,512,Move,126467,0
1012,478,512,Move,126472,0
1012,478,512,Move,126474,0
1009,478,512,Move,133658,0
982,484,512,Move,133666,0
971,486,512,Move,133674,0
963,487,512,Move,133682,0
958,488,512,Move,133690,0
955,488,512,Move,133706,0
951,486,512,Move,133714,0
945,483,512,Move,133722,0
935,480,512,Move,133730,0
923,475,512,Move,133738,0
903,469,512,Move,133746,0
875,457,512,Move,133754,0
843,441,512,Move,133762,0
804,422,512,Move,133770,0
762,399,512,Move,133778,0
722,376,512,Move,133786,0
686,350,512,Move,133794,0
658,327,512,Move,133802,0
632,303,512,Move,133810,0
609,282,512,Move,133818,0
589,259,512,Move,133826,0
571,241,512,Move,133834,0
553,223,512,Move,133842,0
536,208,512,Move,133850,0
523,197,512,Move,133858,0
512,189,512,Move,133866,0
501,182,512,Move,133874,0
491,177,512,Move,133882,0
480,174,512,Move,133890,0
469,170,512,Move,133898,0
457,168,512,Move,133906,0
445,168,512,Move,133914,0
432,169,512,Move,133922,0
416,173,512,Move,133930,0
396,182,512,Move,133938,0
367,196,512,Move,133946,0
330,214,512,Move,133954,0
283,234,512,Move,133962,0
231,254,512,Move,133970,0
177,272,512,Move,133978,0
125,288,512,Move,133986,0
77,299,512,Move,133994,0
32,305,512,Move,134002,0
0,307,512,Move,134010,0
1,305,512,Move,134154,0
12,301,512,Move,134162,0
31,295,512,Move,134170,0
56,287,512,Move,134178,0
135,254,512,Move,134186,0
172,239,512,Move,134202,0
267,198,512,Move,134210,0
311,179,512,Move,134218,0
356,158,512,Move,134226,0
401,136,512,Move,134234,0
449,110,512,Move,134242,0
494,87,512,Move,134250,0
539,66,512,Move,134258,0
580,48,512,Move,134266,0
619,32,512,Move,134274,0
658,17,512,Move,134282,0
691,5,512,Move,134290,0
716,0,512,Move,134298,0
740,0,512,Move,134306,0
753,0,512,Move,134314,0
762,0,512,Move,134322,0
769,0,512,Move,134330,0
774,0,512,Move,134338,0
777,0,512,Move,134346,0
774,0,512,Move,134370,0
770,0,512,Move,134378,0
763,0,512,Move,134386,0
754,0,512,Move,134394,0
743,0,512,Move,134402,0
729,0,512,Move,134410,0
714,0,512,Move,134418,0
698,0,512,Move,134426,0
684,0,512,Move,134434,0
673,0,512,Move,134442,0
663,0,512,Move,134450,0
655,0,512,Move,134458,0
646,0,512,Move,134466,0
640,0,512,Move,134474,0
635,0,512,Move,134482,0
631,0,512,Move,134490,0
628,0,512,Move,134498,0
626,0,512,Move,134514,0
625,0,512,Move,134538,0
623,0,512,Move,134562,0
620,0,512,Move,134570,0
617,0,512,Move,134578,0
613,0,512,Move,134586,0
605,0,512,Move,134594,0
598,0,512,Move,134602,0
590,0,512,Move,134610,0
579,0,512,Move,134618,0
563,0,512,Move,134626,0
545,0,512,Move,134634,0
532,0,512,Move,134642,0
517,0,512,Move,134650,0
499,0,512,Move,134658,0
478,0,512,Move,134666,0
456,0,512,Move,134674,0
388,0,512,Move,134682,0
366,0,512,Move,134698,0
307,0,512,Move,134706,0
287,1,512,Move,134722,0
243,3,512,Move,134730,0
232,4,512,Move,134738,0
223,4,512,Move,134746,0
217,4,512,Move,134754,0
213,4,512,Move,134762,0
212,4,512,Move,134770,0
211,4,512,Move,134778,0
209,5,512,Move,134786,0
207,5,512,Move,134794,0
205,5,512,Move,134802,0
203,5,512,Move,134810,0
200,5,512,Move,134818,0
198,5,512,Move,134826,0
195,5,512,Move,134834,0
194,6,512,Move,134842,0
191,7,512,Move,134850,0
185,10,512,Move,134858,0
178,14,512,Move,134866,0
168,20,512,Move,134874,0
158,29,512,Move,134882,0
146,39,512,Move,134890,0
134,48,512,Move,134898,0
122,59,512,Move,134906,0
110,69,512,Move,134914,0
100,77,512,Move,134922,0
92,85,512,Move,134930,0
82,93,512,Move,134938,0
73,99,512,Move,134946,0
64,105,512,Move,134954,0
56,110,512,Move,134962,0
49,113,512,Move,134970,0
44,116,512,Move,134978,0
40,119,512,Move,134986,0
38,120,512,Move,134994,0
38,121,512,Move,135002,0
38,122,512,Move,135066,0
37,127,512,Move,135074,0
36,130,512,Move,135082,0
35,133,512,Move,135090,0
35,135,512,Move,135098,0
34,137,512,Move,135106,0
34,138,512,Move,135114,0
34,139,512,Move,135122,0
34,140,512,Move,135130,0
34,141,512,Move,135138,0
34,143,512,Move,135146,0
33,145,512,Move,135154,0
33,147,512,Move,135162,0
33,148,512,Move,135178,0
33,147,512,Move,135226,0
33,142,512,Move,135234,0
33,137,512,Move,135242,0
32,134,512,Move,135250,0
31,130,512,Move,135258,0
31,126,512,Move,135266,0
31,122,512,Move,135274,0
31,119,512,Move,135282,0
31,117,512,Move,135290,0
31,114,512,Move,135298,0
32,113,512,Move,135306,0
32,112,512,Move,135314,0
32,111,512,Move,135322,0
32,111,513,Pressed,135587,0
32,111,512,Move,135620,0
32,111,514,Released,135722,0
32,111,512,Move,135722,0
32,111,515,doubleclick,135770,0
32,111,512,Move,135912,0
32,111,514,Released,135930,0
32,111,512,Move,136105,0
32,111,512,Move,136155,0
32,111,512,Move,136184,0
32,111,512,Move,136187,0
32,111,512,Move,136188,0
32,111,512,Move,136200,0
32,111,512,Move,136200,0
32,111,512,Move,136201,0
32,111,512,Move,136205,0
33,111,512,Move,136467,0
35,111,512,Move,136467,0
35,111,512,Move,136486,0
35,111,512,Move,136487,0
35,111,512,Move,136605,0
35,111,512,Move,136605,0
35,111,512,Move,136809,0
35,111,512,Move,136810,0
35,111,512,Move,136810,0
35,111,512,Move,136819,0
35,111,512,Move,136871,0
35,111,512,Move,136871,0
35,111,512,Move,136872,0
35,111,512,Move,136872,0
35,111,512,Move,136892,0
35,111,512,Move,137011,0
35,111,512,Move,137209,0
36,111,512,Move,137514,0
40,110,512,Move,137522,0
44,109,512,Move,137530,0
50,108,512,Move,137538,0
58,107,512,Move,137546,0
66,106,512,Move,137554,0
76,105,512,Move,137562,0
88,105,512,Move,137570,0
101,105,512,Move,137578,0
114,105,512,Move,137586,0
129,105,512,Move,137594,0
146,107,512,Move,137602,0
160,108,512,Move,137610,0
177,110,512,Move,137618,0
195,113,512,Move,137626,0
212,114,512,Move,137634,0
232,116,512,Move,137642,0
250,117,512,Move,137650,0
267,118,512,Move,137658,0
318,118,512,Move,137666,0
331,118,512,Move,137682,0
362,118,512,Move,137690,0
371,115,512,Move,137706,0
394,113,512,Move,137714,0
401,111,512,Move,137722,0
408,110,512,Move,137730,0
414,108,512,Move,137738,0
419,107,512,Move,137746,0
425,106,512,Move,137754,0
429,105,512,Move,137762,0
433,104,512,Move,137770,0
438,104,512,Move,137778,0
441,103,512,Move,137786,0
445,102,512,Move,137794,0
448,101,512,Move,137802,0
451,100,512,Move,137810,0
452,100,512,Move,137818,0
454,99,512,Move,137826,0
455,98,512,Move,137840,0
457,97,512,Move,137849,0
459,97,512,Move,137850,0
461,96,512,Move,137858,0
462,96,512,Move,137866,0
464,96,512,Move,137874,0
466,96,512,Move,137882,0
469,96,512,Move,137890,0
472,96,512,Move,137898,0
475,96,512,Move,137906,0
478,96,512,Move,137914,0
481,96,512,Move,137922,0
485,95,512,Move,137930,0
488,94,512,Move,137938,0
492,94,512,Move,137946,0
495,94,512,Move,137954,0
498,94,512,Move,137962,0
500,94,512,Move,137970,0
501,94,512,Move,137978,0
502,94,512,Move,137986,0
503,94,512,Move,138026,0
507,95,512,Move,138034,0
509,96,512,Move,138050,0
517,98,512,Move,138058,0
524,99,512,Move,138074,0
545,100,512,Move,138082,0
553,100,512,Move,138090,0
563,100,512,Move,138098,0
573,100,512,Move,138106,0
585,98,512,Move,138114,0
595,97,512,Move,138122,0
606,96,512,Move,138130,0
617,96,512,Move,138138,0
626,94,512,Move,138146,0
637,93,512,Move,138154,0
646,93,512,Move,138162,0
654,91,512,Move,138170,0
661,91,512,Move,138178,0
676,91,512,Move,138186,0
680,91,512,Move,138202,0
681,91,512,Move,138362,0
681,92,512,Move,138370,0
681,93,512,Move,138386,0
681,94,512,Move,138394,0
681,95,512,Move,138402,0
680,96,512,Move,138418,0
680,97,512,Move,138426,0
679,98,512,Move,138434,0
678,99,512,Move,138442,0
678,100,512,Move,138450,0
677,102,512,Move,138458,0
676,102,512,Move,138466,0
676,103,512,Move,138474,0
675,104,512,Move,138482,0
674,105,512,Move,138490,0
672,107,512,Move,138498,0
671,109,512,Move,138506,0
669,111,512,Move,138514,0
666,113,512,Move,138522,0
664,115,512,Move,138530,0
662,116,512,Move,138538,0
660,118,512,Move,138546,0
658,119,512,Move,138554,0
658,120,512,Move,138570,0
658,120,512,Move,138682,0
658,120,513,Pressed,138802,0
658,120,512,Move,139020,0
658,120,514,Released,139021,0
658,120,515,doubleclick,139021,0
658,120,512,Move,139354,0
658,120,514,Released,139354,0
658,120,512,Move,139355,0
658,120,512,Move,139883,0
658,120,512,Move,139888,0
658,120,512,Move,139891,0
658,120,512,Move,140189,0
658,120,512,Move,140192,0
658,120,512,Move,140194,0
658,120,512,Move,140196,0
658,120,512,Move,140196,0
658,120,512,Move,143431,0
658,120,512,Move,144442,0
658,121,512,Move,144634,0
657,123,512,Move,144642,0
657,126,512,Move,144650,0
657,129,512,Move,144658,0
657,132,512,Move,144666,0
657,135,512,Move,144674,0
657,139,512,Move,144682,0
657,142,512,Move,144690,0
657,145,512,Move,144698,0
659,149,512,Move,144706,0
660,151,512,Move,144714,0
661,153,512,Move,144722,0
663,155,512,Move,144730,0
664,158,512,Move,144738,0
667,161,512,Move,144746,0
669,164,512,Move,144754,0
671,167,512,Move,144762,0
673,170,512,Move,144770,0
676,173,512,Move,144778,0
679,176,512,Move,144786,0
683,180,512,Move,144794,0
685,182,512,Move,144802,0
689,185,512,Move,144810,0
692,186,512,Move,144818,0
695,188,512,Move,144826,0
698,189,512,Move,144834,0
701,189,512,Move,144842,0
704,189,512,Move,144850,0
707,189,512,Move,144858,0
709,189,512,Move,144866,0
711,189,512,Move,144874,0
712,189,512,Move,144914,0
713,189,512,Move,144922,0
715,189,512,Move,144930,0
717,189,512,Move,144938,0
719,189,512,Move,144946,0
721,188,512,Move,144954,0
722,187,512,Move,144962,0
724,187,512,Move,144970,0
725,187,512,Move,144986,0
726,187,512,Move,144994,0
727,187,512,Move,145002,0
728,188,512,Move,145010,0
731,189,512,Move,145018,0
733,190,512,Move,145026,0
734,191,512,Move,145034,0
736,192,512,Move,145042,0
737,193,512,Move,145050,0
739,194,512,Move,145058,0
740,195,512,Move,145074,0
742,196,512,Move,145082,0
743,198,512,Move,145090,0
746,200,512,Move,145098,0
747,202,512,Move,145106,0
749,204,512,Move,145114,0
751,206,512,Move,145122,0
752,208,512,Move,145130,0
753,210,512,Move,145138,0
754,211,512,Move,145146,0
754,212,512,Move,145154,0
756,214,512,Move,145162,0
757,215,512,Move,145170,0
759,217,512,Move,145178,0
761,218,512,Move,145186,0
763,220,512,Move,145194,0
764,220,512,Move,145202,0
765,221,512,Move,145210,0
766,221,512,Move,145226,0
767,221,512,Move,145258,0
768,221,512,Move,145282,0
768,221,513,Pressed,145458,0
768,221,512,Move,145876,0
768,221,514,Released,145876,0
768,221,515,doubleclick,145876,0
768,221,514,Released,147091,0
768,221,512,Move,147092,0
769,221,512,Move,150098,0
776,225,512,Move,150106,0
779,226,512,Move,150114,0
782,227,512,Move,150122,0
783,228,512,Move,150129,0
785,229,512,Move,150138,0
786,229,512,Move,150145,0
785,229,512,Move,150154,0
764,230,512,Move,150162,0
742,230,512,Move,150178,0
664,230,512,Move,150186,0
638,226,512,Move,150202,0
572,216,512,Move,150210,0
553,212,512,Move,150218,0
535,208,512,Move,150226,0
519,204,512,Move,150234,0
505,201,512,Move,150242,0
494,198,512,Move,150250,0
484,195,512,Move,150258,0
473,191,512,Move,150266,0
462,187,512,Move,150273,0
451,184,512,Move,150281,0
438,179,512,Move,150290,0
425,174,512,Move,150298,0
408,169,512,Move,150305,0
391,164,512,Move,150313,0
372,159,512,Move,150321,0
352,156,512,Move,150329,0
330,152,512,Move,150337,0
305,149,512,Move,150345,0
276,146,512,Move,150353,0
243,144,512,Move,150361,0
210,142,512,Move,150369,0
172,141,512,Move,150377,0
136,141,512,Move,150385,0
101,141,512,Move,150393,0
66,141,512,Move,150401,0
30,142,512,Move,150409,0
0,144,512,Move,150417,0
0,142,512,Move,150449,0
0,141,512,Move,150457,0
0,139,512,Move,150465,0
0,138,512,Move,150473,0
0,137,512,Move,150481,0
0,136,512,Move,150489,0
3,135,512,Move,150617,0
4,133,512,Move,150625,0
5,133,512,Move,150633,0
6,132,512,Move,150641,0
8,129,512,Move,150649,0
11,128,512,Move,150657,0
14,124,512,Move,150665,0
17,122,512,Move,150673,0
25,119,512,Move,150681,0
29,116,512,Move,150689,0
46,105,512,Move,150697,0
56,101,512,Move,150713,0
84,86,512,Move,150721,0
93,82,512,Move,150737,0
111,74,512,Move,150745,0
116,73,512,Move,150753,0
116,74,512,Move,150841,0
117,74,512,Move,150857,0
117,75,512,Move,150865,0
117,76,512,Move,150873,0
119,77,512,Move,150881,0
122,81,512,Move,150889,0
125,83,512,Move,150897,0
131,86,512,Move,150905,0
137,90,512,Move,150913,0
146,95,512,Move,150921,0
155,97,512,Move,150929,0
164,100,512,Move,150937,0
173,101,512,Move,150945,0
181,102,512,Move,150953,0
188,103,512,Move,150961,0
194,104,512,Move,150969,0
197,104,512,Move,150977,0
198,104,512,Move,150985,0
202,105,512,Move,150993,0
205,106,512,Move,151001,0
208,107,512,Move,151009,0
211,107,512,Move,151017,0
212,107,512,Move,151025,0
213,107,512,Move,151033,0
213,108,512,Move,151098,0
214,110,512,Move,151114,0
215,111,512,Move,151121,0
215,112,512,Move,151186,0
215,114,512,Move,151193,0
216,117,512,Move,151201,0
217,119,512,Move,151209,0
217,121,512,Move,151217,0
218,122,512,Move,151225,0
219,124,512,Move,151233,0
220,125,512,Move,151249,0
221,125,512,Move,151257,0
222,126,512,Move,151265,0
223,126,512,Move,151281,0
224,126,512,Move,151346,0
225,126,512,Move,151354,0
226,126,512,Move,151369,0
227,126,512,Move,151377,0
228,126,512,Move,151394,0
229,126,512,Move,151401,0
229,126,513,Pressed,151497,0
229,126,512,Move,151645,0
229,126,514,Released,151645,0
229,126,512,Move,151646,0
229,126,515,doubleclick,151651,0
229,126,512,Move,152603,0
229,126,514,Released,152603,0
229,126,512,Move,152603,0
231,128,512,Move,152622,0
232,130,512,Move,152625,0
233,131,512,Move,152634,0
234,133,512,Move,152649,0
235,134,512,Move,152657,0
237,136,512,Move,152665,0
240,139,512,Move,152673,0
243,141,512,Move,152681,0
248,144,512,Move,152689,0
255,148,512,Move,152697,0
264,152,512,Move,152705,0
271,156,512,Move,152713,0
279,158,512,Move,152721,0
285,161,512,Move,152729,0
292,164,512,Move,152737,0
297,166,512,Move,152745,0
300,168,512,Move,152753,0
303,169,512,Move,152761,0
306,170,512,Move,152769,0
308,172,512,Move,152777,0
309,173,512,Move,152786,0
311,173,512,Move,152793,0
312,173,512,Move,152802,0
314,174,512,Move,152825,0
315,174,512,Move,152841,0
315,175,512,Move,152849,0
317,175,512,Move,152857,0
318,176,512,Move,152873,0
320,177,512,Move,152881,0
322,178,512,Move,152889,0
323,179,512,Move,152897,0
326,180,512,Move,152905,0
328,182,512,Move,152913,0
331,183,512,Move,152921,0
334,185,512,Move,152929,0
338,186,512,Move,152937,0
340,188,512,Move,152945,0
342,189,512,Move,152953,0
344,190,512,Move,152961,0
351,195,512,Move,152969,0
356,198,512,Move,152977,0
361,201,512,Move,152985,0
367,205,512,Move,152993,0
376,208,512,Move,153001,0
383,212,512,Move,153009,0
392,215,512,Move,153017,0
397,218,512,Move,153025,0
405,221,512,Move,153033,0
411,225,512,Move,153042,0
415,229,512,Move,153050,0
421,232,512,Move,153058,0
425,235,512,Move,153066,0
430,239,512,Move,153074,0
433,242,512,Move,153082,0
437,245,512,Move,153090,0
439,248,512,Move,153098,0
441,250,512,Move,153106,0
443,252,512,Move,153114,0
444,254,512,Move,153122,0
446,257,512,Move,153129,0
449,262,512,Move,153137,0
452,268,512,Move,153145,0
455,275,512,Move,153153,0
460,281,512,Move,153161,0
465,288,512,Move,153169,0
471,294,512,Move,153177,0
476,301,512,Move,153185,0
481,305,512,Move,153193,0
486,312,512,Move,153201,0
490,315,512,Move,153209,0
494,320,512,Move,153217,0
496,322,512,Move,153225,0
498,325,512,Move,153233,0
500,327,512,Move,153241,0
501,328,512,Move,153249,0
503,330,512,Move,153257,0
504,331,512,Move,153265,0
505,332,512,Move,153273,0
506,333,512,Move,153281,0
506,334,512,Move,153289,0
507,335,512,Move,153297,0
507,336,512,Move,153305,0
508,338,512,Move,153313,0
510,340,512,Move,153321,0
511,341,512,Move,153329,0
513,344,512,Move,153337,0
515,346,512,Move,153345,0
517,348,512,Move,153353,0
521,351,512,Move,153361,0
523,354,512,Move,153369,0
526,357,512,Move,153377,0
528,359,512,Move,153393,0
530,361,512,Move,153394,0
532,363,512,Move,153406,0
534,365,512,Move,153409,0
536,368,512,Move,153417,0
537,369,512,Move,153433,0
539,372,512,Move,153441,0
539,373,512,Move,153449,0
540,374,512,Move,153457,0
540,376,512,Move,153473,0
540,377,512,Move,153481,0
540,378,512,Move,153489,0
540,380,512,Move,153497,0
540,382,512,Move,153505,0
540,383,512,Move,153513,0
540,384,512,Move,153521,0
539,386,512,Move,153529,0
539,387,512,Move,153537,0
538,389,512,Move,153553,0
537,390,512,Move,153561,0
537,391,512,Move,153569,0
536,391,512,Move,153577,0
535,392,512,Move,153585,0
534,393,512,Move,153593,0
533,394,512,Move,153601,0
533,395,512,Move,153609,0
532,396,512,Move,153617,0
531,397,512,Move,153633,0
530,397,512,Move,153641,0
529,398,512,Move,153649,0
528,398,512,Move,153657,0
526,399,512,Move,153665,0
523,400,512,Move,153673,0
520,400,512,Move,153681,0
517,401,512,Move,153689,0
514,403,512,Move,153697,0
510,404,512,Move,153705,0
505,405,512,Move,153713,0
501,406,512,Move,153721,0
496,407,512,Move,153729,0
492,409,512,Move,153737,0
486,411,512,Move,153745,0
482,412,512,Move,153753,0
477,414,512,Move,153761,0
472,416,512,Move,153769,0
467,417,512,Move,153777,0
463,417,512,Move,153785,0
460,418,512,Move,153793,0
457,419,512,Move,153801,0
455,419,512,Move,153809,0
452,419,512,Move,153817,0
450,419,512,Move,153825,0
449,419,512,Move,153841,0
448,419,512,Move,153881,0
448,418,512,Move,153889,0
447,418,512,Move,153905,0
447,417,512,Move,153913,0
447,416,512,Move,153937,0
446,416,512,Move,153945,0
445,415,512,Move,153953,0
445,414,512,Move,153969,0
444,414,512,Move,153977,0
443,412,512,Move,153985,0
442,411,512,Move,154001,0
441,410,512,Move,154017,0
440,410,512,Move,154025,0
440,409,512,Move,154033,0
439,408,512,Move,154049,0
438,408,512,Move,154065,0
437,407,512,Move,154081,0
435,406,512,Move,154089,0
434,406,512,Move,154097,0
432,405,512,Move,154105,0
430,405,512,Move,154113,0
429,405,512,Move,154129,0
428,405,512,Move,154137,0
428,404,512,Move,154145,0
427,404,512,Move,154153,0
426,404,512,Move,154161,0
425,404,512,Move,154177,0
422,404,512,Move,154185,0
419,404,512,Move,154193,0
415,404,512,Move,154201,0
410,404,512,Move,154209,0
404,404,512,Move,154217,0
399,404,512,Move,154225,0
395,404,512,Move,154233,0
390,404,512,Move,154241,0
387,404,512,Move,154249,0
385,404,512,Move,154257,0
383,404,512,Move,154265,0
382,404,512,Move,154273,0
380,404,512,Move,154281,0
378,404,512,Move,154289,0
376,404,512,Move,154297,0
374,404,512,Move,154305,0
373,405,512,Move,154313,0
375,405,512,Move,154377,0
377,405,512,Move,154386,0
381,405,512,Move,154393,0
383,404,512,Move,154401,0
387,404,512,Move,154409,0
393,403,512,Move,154417,0
401,402,512,Move,154425,0
411,399,512,Move,154433,0
420,397,512,Move,154442,0
431,396,512,Move,154449,0
440,394,512,Move,154457,0
451,393,512,Move,154465,0
460,391,512,Move,154473,0
468,390,512,Move,154481,0
483,388,512,Move,154489,0
487,388,512,Move,154505,0
488,388,512,Move,154521,0
489,388,512,Move,154545,0
491,388,512,Move,154561,0
495,388,512,Move,154569,0
502,388,512,Move,154577,0
510,388,512,Move,154585,0
518,388,512,Move,154593,0
526,388,512,Move,154601,0
534,388,512,Move,154609,0
541,388,512,Move,154617,0
547,388,512,Move,154625,0
553,388,512,Move,154633,0
557,388,512,Move,154641,0
561,388,512,Move,154649,0
564,388,512,Move,154657,0
568,388,512,Move,154665,0
574,388,512,Move,154673,0
579,388,512,Move,154681,0
583,388,512,Move,154689,0
587,388,512,Move,154697,0
591,388,512,Move,154705,0
594,388,512,Move,154713,0
595,388,512,Move,154721,0
597,389,512,Move,154729,0
599,390,512,Move,154737,0
600,390,512,Move,154746,0
601,390,512,Move,154753,0
603,391,512,Move,154761,0
606,392,512,Move,154769,0
608,392,512,Move,154777,0
610,392,512,Move,154786,0
612,393,512,Move,154793,0
613,393,512,Move,154801,0
614,393,512,Move,154809,0
615,393,512,Move,154817,0
615,394,512,Move,154905,0
615,395,512,Move,154969,0
615,396,512,Move,155009,0
614,396,512,Move,155017,0
613,397,512,Move,155049,0
612,397,512,Move,155073,0
612,397,513,Pressed,155218,0
612,397,512,Move,155231,0
612,397,514,Released,155321,0
612,397,512,Move,155322,0
612,397,515,doubleclick,155385,0
612,397,512,Move,155932,0
612,397,514,Released,155933,0
611,396,512,Move,155933,0
611,395,512,Move,156049,0
610,395,512,Move,156057,0
610,394,512,Move,156177,0
607,393,512,Move,156185,0
605,391,512,Move,156193,0
603,389,512,Move,156201,0
599,385,512,Move,156209,0
594,380,512,Move,156217,0
585,369,512,Move,156225,0
579,361,512,Move,156233,0
572,353,512,Move,156241,0
565,343,512,Move,156249,0
555,331,512,Move,156257,0
547,318,512,Move,156265,0
537,306,512,Move,156273,0
529,295,512,Move,156281,0
522,283,512,Move,156289,0
514,273,512,Move,156297,0
507,263,512,Move,156305,0
502,255,512,Move,156313,0
498,249,512,Move,156321,0
494,244,512,Move,156329,0
492,241,512,Move,156337,0
492,240,512,Move,156345,0
491,240,512,Move,156353,0
490,240,512,Move,156497,0
488,240,512,Move,156505,0
486,240,512,Move,156513,0
484,240,512,Move,156521,0
481,240,512,Move,156529,0
479,240,512,Move,156537,0
477,240,512,Move,156545,0
474,240,512,Move,156553,0
471,240,512,Move,156561,0
467,240,512,Move,156569,0
463,239,512,Move,156577,0
458,238,512,Move,156585,0
454,236,512,Move,156593,0
448,234,512,Move,156601,0
443,231,512,Move,156609,0
439,228,512,Move,156617,0
434,227,512,Move,156625,0
430,224,512,Move,156633,0
426,221,512,Move,156641,0
422,219,512,Move,156649,0
418,217,512,Move,156657,0
415,215,512,Move,156665,0
