X,Y,EventCode,EventName,Timestamp,ProcessID
734,157,512,Move,70754,0
735,156,512,Move,70770,0
736,156,512,Move,70810,0
736,156,512,Move,81196,0
736,156,512,Move,81236,0
736,156,512,Move,81239,0
736,156,512,Move,81241,0
736,156,512,Move,81965,0
736,156,512,Move,81970,0
736,156,512,Move,81972,0
741,156,512,Move,96010,0
782,157,512,Move,96017,0
802,158,512,Move,96025,0
821,160,512,Move,96033,0
837,162,512,Move,96041,0
848,164,512,Move,96049,0
855,165,512,Move,96057,0
854,165,512,Move,96089,0
853,165,512,Move,96105,0
852,164,512,Move,96113,0
851,163,512,Move,96121,0
849,162,512,Move,96129,0
846,162,512,Move,96137,0
844,161,512,Move,96145,0
842,160,512,Move,96154,0
840,159,512,Move,96161,0
839,156,512,Move,96169,0
841,153,512,Move,96177,0
845,151,512,Move,96185,0
854,145,512,Move,96193,0
863,139,512,Move,96201,0
870,132,512,Move,96209,0
878,125,512,Move,96217,0
885,118,512,Move,96225,0
891,112,512,Move,96233,0
895,107,512,Move,96241,0
898,105,512,Move,96249,0
897,105,512,Move,96385,0
895,105,512,Move,96393,0
894,105,512,Move,96401,0
892,105,512,Move,96409,0
890,105,512,Move,96417,0
889,106,512,Move,96425,0
885,109,512,Move,96433,0
882,112,512,Move,96441,0
878,115,512,Move,96449,0
871,119,512,Move,96457,0
864,124,512,Move,96465,0
856,129,512,Move,96473,0
847,138,512,Move,96481,0
822,168,512,Move,96489,0
810,186,512,Move,96505,0
772,251,512,Move,96513,0
754,280,512,Move,96529,0
705,361,512,Move,96537,0
680,391,512,Move,96545,0
649,428,512,Move,96553,0
610,463,512,Move,96561,0
569,496,512,Move,96569,0
525,532,512,Move,96577,0
484,564,512,Move,96585,0
443,591,512,Move,96593,0
410,615,512,Move,96601,0
378,634,512,Move,96609,0
353,651,512,Move,96617,0
330,663,512,Move,96625,0
312,673,512,Move,96633,0
291,682,512,Move,96641,0
271,690,512,Move,96649,0
253,699,512,Move,96657,0
234,706,512,Move,96665,0
213,714,512,Move,96673,0
193,723,512,Move,96681,0
173,732,512,Move,96689,0
152,742,160,Move,96698,0
131,752,160,Move,96705,0
110,764,160,Move,96713,0
89,767,512,Move,96735,0
68,767,512,Move,96736,0
47,767,512,Move,96737,0
25,767,512,Move,96745,0
5,767,512,Move,96753,0
0,767,512,Move,96761,0
0,766,512,Move,96921,0
0,764,512,Move,96929,0
0,763,512,Move,96937,0
0,762,512,Move,96945,0
0,760,512,Move,96961,0
0,758,512,Move,96969,0
1,756,512,Move,96985,0
2,756,512,Move,97177,0
2,756,512,Move,97234,0
3,756,512,Move,97273,0
3,756,513,Pressed,97322,0
3,756,160,Move,97434,0
3,756,162,Released,97434,0
3,756,160,Move,97484,0
3,754,160,Move,97641,0
4,748,160,Move,97649,0
4,743,160,Move,97665,0
6,728,512,Move,97674,0
6,720,512,Move,97681,0
7,710,512,Move,97689,0
8,698,512,Move,97697,0
8,684,512,Move,97705,0
8,667,512,Move,97713,0
8,648,512,Move,97721,0
8,632,512,Move,97736,0
8,612,512,Move,97737,0
8,598,512,Move,97745,0
9,583,512,Move,97753,0
11,571,512,Move,97761,0
12,562,512,Move,97769,0
13,552,512,Move,97777,0
14,544,512,Move,97785,0
15,540,512,Move,97793,0
16,534,512,Move,97801,0
16,533,512,Move,97809,0
16,532,512,Move,97817,0
16,531,512,Move,97889,0
16,529,512,Move,97897,0
17,527,512,Move,97905,0
17,525,512,Move,97913,0
17,522,512,Move,97921,0
17,520,512,Move,97929,0
17,518,512,Move,97937,0
17,517,512,Move,97945,0
17,518,512,Move,98081,0
19,521,512,Move,98089,0
21,523,512,Move,98097,0
23,524,512,Move,98105,0
25,526,512,Move,98113,0
29,528,512,Move,98121,0
31,530,512,Move,98129,0
33,531,512,Move,98137,0
35,533,512,Move,98145,0
37,534,512,Move,98153,0
38,536,512,Move,98161,0
41,538,512,Move,98169,0
42,539,512,Move,98177,0
43,540,512,Move,98185,0
45,542,512,Move,98193,0
47,543,512,Move,98260,0
48,544,512,Move,98265,0
49,545,512,Move,98273,0
50,546,512,Move,98281,0
51,546,512,Move,98289,0
51,547,512,Move,98297,0
52,547,512,Move,98305,0
53,547,512,Move,98361,0
53,548,512,Move,98369,0
53,548,513,Pressed,98545,0
53,548,512,Move,98548,0
53,548,514,Released,98681,0
53,548,512,Move,100731,0
53,548,512,Move,100731,0
53,548,512,Move,100740,0
53,548,512,Move,100746,0
53,548,512,Move,100758,0
53,548,512,Move,101092,0
53,548,512,Move,108679,0
53,548,512,Move,113764,0
53,548,512,Move,113766,0
53,548,512,Move,115596,0
53,548,512,Move,115695,0
53,548,512,Move,115696,0
53,548,512,Move,115697,0
53,548,512,Move,115698,0
53,548,512,Move,115725,0
53,548,512,Move,115725,0
53,548,512,Move,115725,0
53,548,512,Move,115726,0
53,548,512,Move,115819,0
53,548,512,Move,115820,0
53,548,512,Move,115820,0
53,548,512,Move,115821,0
53,548,512,Move,115821,0
53,548,512,Move,115822,0
53,548,512,Move,115822,0
53,548,512,Move,115881,0
53,548,512,Move,115882,0
53,548,512,Move,115883,0
53,548,512,Move,116014,0
53,548,512,Move,116014,0
53,548,512,Move,116047,0
53,548,512,Move,116192,0
53,548,512,Move,116222,0
53,548,512,Move,116224,0
53,548,512,Move,116299,0
53,548,512,Move,116362,0
53,548,512,Move,116362,0
53,548,512,Move,116444,0
53,548,512,Move,116467,0
53,548,512,Move,116588,0
53,548,512,Move,116607,0
53,548,512,Move,116623,0
53,548,512,Move,116625,0
53,548,512,Move,116895,0
53,548,512,Move,116896,0
53,548,512,Move,116896,0
53,548,512,Move,116898,0
53,548,512,Move,116898,0
53,548,512,Move,116900,0
53,548,512,Move,116903,0
53,548,512,Move,116905,0
53,548,512,Move,116907,0
53,548,512,Move,116908,0
53,548,512,Move,116909,0
53,548,512,Move,116913,0
53,548,512,Move,116917,0
53,548,512,Move,116933,0
53,548,512,Move,116933,0
53,548,512,Move,116934,0
53,548,512,Move,116934,0
53,548,512,Move,116935,0
53,548,512,Move,116935,0
53,548,512,Move,116935,0
53,548,512,Move,116936,0
53,548,512,Move,116936,0
53,548,512,Move,117222,0
53,548,512,Move,117223,0
53,548,512,Move,117248,0
53,548,512,Move,117249,0
53,548,512,Move,117249,0
53,548,512,Move,117250,0
53,548,512,Move,117250,0
53,548,512,Move,117251,0
53,548,512,Move,117251,0
53,548,512,Move,117306,0
53,548,512,Move,117602,0
53,548,512,Move,117604,0
53,548,512,Move,117648,0
53,548,512,Move,117668,0
53,548,512,Move,117668,0
53,548,512,Move,117681,0
53,548,512,Move,117681,0
53,548,512,Move,117682,0
53,548,512,Move,117683,0
53,548,512,Move,117683,0
53,548,512,Move,117683,0
53,548,512,Move,117684,0
53,548,512,Move,117684,0
53,548,512,Move,117685,0
53,548,512,Move,117685,0
53,548,512,Move,117686,0
53,548,512,Move,117686,0
53,548,512,Move,117687,0
53,548,512,Move,117687,0
53,548,512,Move,117688,0
53,548,512,Move,117688,0
53,548,512,Move,117688,0
53,548,512,Move,117689,0
53,548,512,Move,118455,3
53,548,512,Move,118455,3
53,548,512,Move,118456,3
53,548,512,Move,118763,3
53,548,512,Move,131443,3
53,548,512,Move,131448,3
53,548,512,Move,131453,3
53,548,512,Move,131454,3
53,548,512,Move,131457,3
53,547,512,Move,137472,3
53,545,512,Move,137480,3
53,542,512,Move,137488,3
55,537,512,Move,137496,3
57,532,512,Move,137504,3
58,527,512,Move,137512,3
60,523,512,Move,137520,3
61,518,512,Move,137528,3
63,515,512,Move,137536,3
64,511,512,Move,137544,3
66,507,512,Move,137552,3
66,506,512,Move,137560,3
67,505,512,Move,137568,3
67,504,512,Move,137576,3
67,503,512,Move,137584,3
67,502,512,Move,140992,3
70,494,512,Move,141000,3
72,487,512,Move,141008,3
75,480,512,Move,141016,3
80,471,512,Move,141024,3
82,464,512,Move,141032,3
84,459,512,Move,141040,3
85,457,512,Move,141048,3
85,456,512,Move,141352,3
85,455,512,Move,141360,3
85,454,512,Move,141384,3
85,453,512,Move,141400,3
85,452,512,Move,141440,3
85,451,512,Move,141648,3
85,451,512,Move,141649,3
85,450,512,Move,141656,3
85,449,512,Move,141664,3
85,448,512,Move,141680,3
85,446,512,Move,141688,3
85,445,512,Move,141696,3
85,444,512,Move,141704,3
85,442,512,Move,141712,3
85,441,512,Move,141728,3
85,439,512,Move,141752,3
85,438,512,Move,141768,3
86,433,512,Move,141776,3
87,432,512,Move,141784,3
87,430,512,Move,141792,3
87,428,512,Move,141800,3
87,427,512,Move,141808,3
87,426,512,Move,141816,3
87,425,512,Move,141824,3
87,424,512,Move,141832,3
87,423,512,Move,141840,3
87,421,512,Move,141848,3
87,419,512,Move,141856,3
87,416,512,Move,141864,3
87,413,512,Move,141872,3
87,411,512,Move,141880,3
87,408,512,Move,141888,3
87,405,512,Move,141896,3
87,403,512,Move,141904,3
87,401,512,Move,141912,3
87,400,512,Move,141920,3
87,398,512,Move,141928,3
87,396,512,Move,141936,3
87,395,512,Move,141944,3
87,393,512,Move,141952,3
87,391,512,Move,141960,3
87,389,512,Move,141968,3
87,387,512,Move,141976,3
87,386,512,Move,141984,3
87,384,512,Move,141992,3
87,382,512,Move,142000,3
87,379,512,Move,142008,3
87,376,512,Move,142016,3
88,374,512,Move,142024,3
88,374,512,Move,142025,3
89,373,512,Move,142032,3
89,371,512,Move,142040,3
91,367,512,Move,142048,3
93,363,512,Move,142056,3
95,358,512,Move,142064,3
96,354,512,Move,142072,3
99,349,512,Move,142080,3
101,345,512,Move,142088,3
103,341,512,Move,142096,3
104,338,512,Move,142104,3
107,333,512,Move,142112,3
109,329,512,Move,142120,3
112,324,512,Move,142128,3
115,320,512,Move,142136,3
119,314,512,Move,142144,3
121,309,512,Move,142152,3
125,304,512,Move,142160,3
130,298,512,Move,142168,3
134,292,512,Move,142176,3
139,287,512,Move,142184,3
144,281,512,Move,142192,3
153,273,512,Move,142200,3
154,273,512,Move,142216,3
154,272,512,Move,142240,3
155,272,512,Move,142352,3
125,19,512,Move,151800,0
121,9,512,Move,151807,0
118,1,512,Move,151815,0
116,0,512,Move,151823,0
113,0,512,Move,151831,0
110,0,512,Move,151839,0
107,0,512,Move,151847,0
106,0,512,Move,151855,0
103,0,512,Move,151863,0
102,0,512,Move,151871,0
101,0,512,Move,151879,0
100,0,512,Move,151911,0
99,1,512,Move,151919,0
98,3,512,Move,151927,0
96,6,512,Move,151935,0
95,11,512,Move,151943,0
93,15,512,Move,151951,0
91,20,512,Move,151959,0
75,294,512,Move,154130,3
75,294,512,Move,154131,3
75,294,512,Move,154131,3
75,294,512,Move,154234,3
75,294,512,Move,154235,3
75,294,512,Move,154675,3
75,294,512,Move,154675,3
75,293,512,Move,154768,3
76,292,512,Move,154776,3
77,291,512,Move,154792,3
83,288,512,Move,154800,3
85,288,512,Move,154808,3
88,287,512,Move,154816,3
94,287,512,Move,154824,3
106,287,512,Move,154832,3
125,287,512,Move,154840,3
155,288,512,Move,154848,3
193,288,512,Move,154856,3
242,288,512,Move,154864,3
296,289,512,Move,154872,3
353,289,512,Move,154880,3
413,290,512,Move,154888,3
472,290,512,Move,154896,3
532,291,512,Move,154904,3
589,293,512,Move,154912,3
643,293,512,Move,154920,3
763,299,512,Move,154928,3
804,303,512,Move,154944,3
897,314,512,Move,154952,3
925,317,512,Move,154968,3
997,328,512,Move,154976,3
1018,330,512,Move,154984,3
1023,333,512,Move,154992,0
1023,335,512,Move,154999,0
1023,338,512,Move,155007,0
1023,340,512,Move,155015,0
1023,341,512,Move,155023,0
1023,342,512,Move,155031,0
1023,344,512,Move,155039,0
1023,345,512,Move,155047,0
1023,347,512,Move,155055,0
1023,348,512,Move,155063,0
1023,349,512,Move,155071,0
1023,350,512,Move,155079,0
1023,352,512,Move,155087,0
1023,353,512,Move,155095,0
1023,355,512,Move,155103,0
1023,357,512,Move,155111,0
1023,359,512,Move,155119,0
1023,361,512,Move,155127,0
1023,364,512,Move,155135,0
1023,366,512,Move,155143,0
1023,369,512,Move,155151,0
1023,373,512,Move,155159,0
1023,377,512,Move,155167,0
1023,380,512,Move,155175,0
1023,384,512,Move,155183,0
1023,390,512,Move,155191,0
1023,395,512,Move,155199,0
1023,399,512,Move,155207,0
1023,404,512,Move,155215,0
1023,409,512,Move,155223,0
1023,413,512,Move,155231,0
1023,418,512,Move,155239,0
1023,423,512,Move,155247,0
1023,427,512,Move,155255,0
1023,432,512,Move,155263,0
1023,435,512,Move,155271,0
1023,437,512,Move,155279,0
1023,439,512,Move,155287,0
1023,440,512,Move,155295,0
1023,442,512,Move,155303,0
1023,443,512,Move,155311,0
1023,444,512,Move,155319,0
1023,446,512,Move,155327,0
1023,448,512,Move,155335,0
1023,452,512,Move,155343,0
1023,454,512,Move,155359,0
1023,458,512,Move,155367,0
1023,459,512,Move,155383,0
1023,461,512,Move,155391,0
1023,462,512,Move,155399,0
1023,463,512,Move,155415,0
1023,464,512,Move,155423,0
1023,465,512,Move,155431,0
1023,466,512,Move,155447,0
1023,467,512,Move,155455,0
1023,468,512,Move,155479,0
1023,469,512,Move,155487,0
1022,469,512,Move,155496,3
1021,471,512,Move,155504,3
1021,474,512,Move,155512,3
1020,475,512,Move,155520,3
1018,478,512,Move,155528,3
1018,480,512,Move,155536,3
1016,483,512,Move,155544,3
1014,486,512,Move,155552,3
1014,486,512,Move,155553,3
1012,489,512,Move,155560,3
1008,494,512,Move,155568,3
1003,499,512,Move,155576,3
998,504,512,Move,155584,3
993,509,512,Move,155592,3
988,515,512,Move,155600,3
983,520,512,Move,155608,3
977,525,512,Move,155616,3
973,531,512,Move,155624,3
968,536,512,Move,155632,3
964,541,512,Move,155640,3
962,545,512,Move,155648,3
962,545,512,Move,155648,3
959,549,512,Move,155656,3
957,552,512,Move,155664,3
956,554,512,Move,155672,3
955,555,512,Move,155680,3
955,556,512,Move,155864,3
955,556,513,Pressed,156032,3
955,556,514,Released,156168,3
934,683,512,Move,156647,0
934,685,512,Move,156655,0
934,686,512,Move,156663,0
934,687,512,Move,156671,0
934,689,512,Move,156679,0
934,691,512,Move,156695,0
934,692,512,Move,156711,0
934,693,512,Move,156727,0
934,694,512,Move,156735,0
934,695,512,Move,156743,0
934,696,512,Move,156751,0
934,697,512,Move,156759,0
934,698,512,Move,156767,0
934,699,512,Move,156777,0
934,700,512,Move,156791,0
934,701,512,Move,156799,0
934,700,512,Move,156944,0
934,699,512,Move,157031,0
934,699,513,Pressed,157183,0
934,698,512,Move,157191,0
934,698,514,Released,157295,0
934,698,512,Move,157482,0
934,698,512,Move,157483,0
934,698,512,Move,157483,0
934,698,512,Move,157484,0
934,698,512,Move,157484,0
934,698,512,Move,157485,0
934,698,512,Move,157485,0
934,698,512,Move,157485,0
934,698,512,Move,157486,0
934,698,512,Move,157486,0
934,698,512,Move,157487,0
934,698,512,Move,157487,0
934,698,512,Move,157488,0
934,698,512,Move,157489,0
934,698,512,Move,157489,0
934,698,512,Move,157489,0
934,698,512,Move,157587,3
934,698,512,Move,157588,3
986,656,512,Move,161842,3
986,656,512,Move,161843,3
986,656,512,Move,163291,3
986,656,512,Move,163291,3
986,656,512,Move,163313,3
986,656,512,Move,163331,3
986,656,512,Move,163350,3
986,656,512,Move,163370,3
986,656,512,Move,163393,3
986,656,512,Move,163411,3
986,656,512,Move,163436,3
986,656,512,Move,163459,3
986,656,512,Move,163477,3
986,656,512,Move,163497,3
986,656,512,Move,163517,3
986,656,512,Move,163536,3
986,656,512,Move,163556,3
986,656,512,Move,163574,3
986,656,512,Move,163591,3
986,656,512,Move,163612,3
986,656,512,Move,163630,3
986,656,512,Move,163653,3
986,656,512,Move,163671,3
986,656,512,Move,163690,3
986,656,512,Move,163711,3
986,656,512,Move,179276,3
986,656,512,Move,179277,3
986,656,512,Move,186066,3
986,656,512,Move,186067,3
986,656,512,Move,186508,3
986,656,512,Move,186509,3
986,656,512,Move,191024,3
986,656,512,Move,191701,3
986,656,512,Move,193738,3
986,656,512,Move,193739,3
986,656,512,Move,193741,3
986,656,512,Move,193743,3
986,656,512,Move,193744,3
986,656,512,Move,193745,3
986,656,512,Move,193746,3
986,656,512,Move,193747,3
986,656,512,Move,193748,3
986,656,512,Move,193753,3
986,656,512,Move,193756,3
986,656,512,Move,193761,3
986,656,512,Move,194105,3
986,653,512,Move,196790,3
989,644,512,Move,196798,3
996,632,512,Move,196808,3
1006,618,512,Move,196815,3
1023,597,512,Move,196822,0
1023,577,512,Move,196830,0
1023,555,512,Move,196838,0
1023,530,512,Move,196846,0
1023,507,512,Move,196854,0
1023,482,512,Move,196862,0
1023,422,512,Move,196870,0
1023,391,512,Move,196886,0
1023,323,512,Move,196894,0
1023,292,512,Move,196902,0
1023,261,512,Move,196910,0
1023,234,512,Move,196918,0
1023,210,512,Move,196926,0
1023,185,512,Move,196934,0
1023,166,512,Move,196942,0
1023,151,512,Move,196950,0
1023,134,512,Move,196958,0
1023,121,512,Move,196966,0
1023,111,512,Move,196974,0
1023,101,512,Move,196982,0
1023,95,512,Move,196990,0
1023,91,512,Move,196998,0
1023,90,512,Move,197006,0
1023,93,512,Move,197054,0
1023,96,512,Move,197062,0
1023,100,512,Move,197070,0
1023,103,512,Move,197078,0
1023,106,512,Move,197086,0
1023,110,512,Move,197094,0
1023,112,512,Move,197102,0
1023,115,512,Move,197110,0
1023,118,512,Move,197118,0
1023,120,512,Move,197126,0
1023,122,512,Move,197134,0
1023,125,512,Move,197142,0
1023,127,512,Move,197150,0
1023,128,512,Move,197158,0
1023,129,512,Move,197166,0
1023,130,512,Move,197174,0
1023,131,512,Move,197182,0
1023,132,512,Move,197190,0
1022,133,512,Move,197198,3
1021,134,512,Move,197206,3
1020,135,512,Move,197214,3
1019,136,512,Move,197222,3
1017,137,512,Move,197230,3
1016,138,512,Move,197246,3
1014,140,512,Move,197262,3
1013,140,512,Move,197270,3
1012,141,512,Move,197286,3
1008,145,512,Move,197294,3
1007,146,512,Move,197302,3
1005,147,512,Move,197310,3
1005,149,512,Move,197318,3
1004,149,512,Move,197326,3
1003,151,512,Move,197334,3
1002,152,512,Move,197342,3
1000,153,512,Move,197350,3
999,156,512,Move,197358,3
997,158,512,Move,197366,3
996,159,512,Move,197374,3
993,162,512,Move,197382,3
992,164,512,Move,197390,3
990,165,512,Move,197401,3
990,167,512,Move,197406,3
988,167,512,Move,197414,3
988,168,512,Move,197422,3
987,169,512,Move,197430,3
987,170,512,Move,197438,3
986,170,512,Move,197446,3
985,172,512,Move,197454,3
984,172,512,Move,197462,3
984,173,512,Move,197470,3
982,174,512,Move,197478,3
981,176,512,Move,197486,3
979,177,512,Move,197494,3
977,178,512,Move,197502,3
976,180,512,Move,197510,3
973,181,512,Move,197518,3
972,183,512,Move,197526,3
970,184,512,Move,197534,3
968,186,512,Move,197542,3
965,187,512,Move,197550,3
963,189,512,Move,197558,3
960,190,512,Move,197566,3
958,192,512,Move,197574,3
954,193,512,Move,197582,3
952,195,512,Move,197590,3
951,196,512,Move,197598,3
949,196,512,Move,197606,3
949,197,512,Move,197614,3
948,197,512,Move,197654,3
947,197,512,Move,197718,3
946,197,512,Move,197742,3
946,198,512,Move,197750,3
945,198,512,Move,197758,3
945,199,512,Move,197766,3
944,200,512,Move,197782,3
944,201,512,Move,197790,3
943,201,512,Move,197806,3
943,202,512,Move,197822,3
942,202,512,Move,197846,3
942,204,512,Move,197854,3
942,203,512,Move,197998,3
944,201,512,Move,198006,3
945,200,512,Move,198014,3
945,199,512,Move,198022,3
945,198,512,Move,198038,3
944,198,512,Move,198119,3
943,199,512,Move,198126,3
940,202,512,Move,198134,3
938,205,512,Move,198142,3
935,209,512,Move,198150,3
933,211,512,Move,198158,3
930,214,512,Move,198166,3
928,218,512,Move,198174,3
924,220,512,Move,198182,3
921,224,512,Move,198190,3
917,226,512,Move,198198,3
914,228,512,Move,198206,3
909,230,512,Move,198214,3
903,232,512,Move,198223,3
898,234,512,Move,198230,3
892,235,512,Move,198238,3
887,235,512,Move,198246,3
884,235,512,Move,198254,3
876,232,512,Move,198262,3
874,230,512,Move,198278,3
869,225,512,Move,198286,3
868,222,512,Move,198302,3
863,216,512,Move,198310,3
861,214,512,Move,198318,3
859,209,512,Move,198326,3
856,204,512,Move,198334,3
854,200,512,Move,198342,3
850,195,512,Move,198350,3
846,189,512,Move,198358,3
842,184,512,Move,198366,3
838,179,512,Move,198374,3
835,177,512,Move,198382,3
831,174,512,Move,198390,3
828,172,512,Move,198398,3
825,171,512,Move,198406,3
821,170,512,Move,198414,3
818,170,512,Move,198422,3
816,170,512,Move,198430,3
813,170,512,Move,198438,3
811,170,512,Move,198446,3
808,170,512,Move,198454,3
805,171,512,Move,198462,3
802,173,512,Move,198470,3
798,174,512,Move,198478,3
794,176,512,Move,198486,3
791,178,512,Move,198494,3
786,181,512,Move,198502,3
782,183,512,Move,198510,3
778,185,512,Move,198518,3
773,188,512,Move,198526,3
767,190,512,Move,198534,3
764,192,512,Move,198542,3
761,195,512,Move,198550,3
758,196,512,Move,198558,3
756,198,512,Move,198566,3
755,199,512,Move,198574,3
754,200,512,Move,198582,3
753,201,512,Move,198590,3
752,201,512,Move,198598,3
752,202,512,Move,198606,3
751,202,512,Move,198618,3
749,204,512,Move,198622,3
747,204,512,Move,198630,3
746,205,512,Move,198638,3
743,206,512,Move,198646,3
740,207,512,Move,198654,3
738,207,512,Move,198662,3
736,208,512,Move,198670,3
733,209,512,Move,198678,3
