X,Y,EventCode,EventName,Timestamp,ProcessID
20,187,512,Move,311823,3
23,186,512,Move,311831,3
25,184,512,Move,311839,3
26,184,512,Move,311847,3
28,183,512,Move,311855,3
28,183,512,Move,311856,3
29,183,512,Move,311863,3
29,182,512,Move,311871,3
30,182,512,Move,311879,3
31,182,512,Move,311895,3
31,181,512,Move,311903,3
32,181,512,Move,311951,3
33,182,512,Move,311967,3
34,183,512,Move,311983,3
35,185,512,Move,311991,3
36,186,512,Move,311999,3
37,188,512,Move,312007,3
38,190,512,Move,312015,3
39,192,512,Move,312023,3
40,193,512,Move,312031,3
40,195,512,Move,312039,3
41,196,512,Move,312047,3
42,198,512,Move,312055,3
43,198,512,Move,312063,3
44,199,512,Move,312071,3
44,200,512,Move,312079,3
45,201,512,Move,312087,3
47,201,512,Move,312103,3
48,201,512,Move,312127,3
49,201,512,Move,312143,3
50,201,512,Move,312183,3
51,201,512,Move,312231,3
52,201,512,Move,312255,3
52,202,512,Move,312287,3
53,203,512,Move,312303,3
53,204,512,Move,312319,3
53,205,512,Move,312327,3
53,206,512,Move,312343,3
53,207,512,Move,312375,3
53,208,512,Move,312407,3
53,209,512,Move,312415,3
53,210,512,Move,312423,3
53,211,512,Move,312439,3
53,212,512,Move,312463,3
53,210,512,Move,312567,3
54,206,512,Move,312575,3
55,204,512,Move,312583,3
55,202,512,Move,312591,3
55,201,512,Move,312599,3
55,199,512,Move,312607,3
55,198,512,Move,312615,3
55,197,512,Move,312623,3
55,195,512,Move,312631,3
55,193,512,Move,312639,3
55,191,512,Move,312655,3
55,190,512,Move,312663,3
55,188,512,Move,312671,3
55,186,512,Move,312679,3
55,184,512,Move,312687,3
56,182,512,Move,312695,3
57,180,512,Move,312703,3
57,178,512,Move,312712,3
58,177,512,Move,312719,3
59,175,512,Move,312727,3
59,173,512,Move,312735,3
60,172,512,Move,312743,3
60,171,512,Move,312751,3
60,170,512,Move,312767,3
60,169,512,Move,312783,3
60,168,512,Move,312791,3
60,167,512,Move,312799,3
61,166,512,Move,312807,3
61,165,512,Move,312815,3
61,163,512,Move,312823,3
61,162,512,Move,312839,3
61,161,512,Move,312847,3
61,160,512,Move,312855,3
62,159,512,Move,312863,3
62,158,512,Move,312871,3
62,157,512,Move,312879,3
62,156,512,Move,312887,3
62,155,512,Move,312895,3
62,154,512,Move,312903,3
62,153,512,Move,312919,3
62,152,512,Move,312927,3
62,151,512,Move,312959,3
62,150,512,Move,312975,3
62,149,512,Move,313095,3
63,148,512,Move,313175,3
63,147,512,Move,313191,3
64,147,512,Move,313199,3
64,146,512,Move,313223,3
65,145,512,Move,313263,3
65,144,512,Move,313271,3
66,144,512,Move,313295,3
66,144,513,Pressed,313375,3
66,144,514,Released,314040,3
66,144,514,Released,314040,3
66,144,512,Move,314041,3
66,144,512,Move,314042,3
66,145,512,Move,314799,3
67,147,512,Move,314815,3
67,149,512,Move,314823,3
67,150,512,Move,314831,3
68,152,512,Move,314839,3
70,155,512,Move,314847,3
71,159,512,Move,314855,3
75,164,512,Move,314863,3
81,170,512,Move,314871,3
89,178,512,Move,314879,3
96,186,512,Move,314887,3
107,196,512,Move,314895,3
117,206,512,Move,314903,3
127,218,512,Move,314911,3
137,228,512,Move,314919,3
149,240,512,Move,314927,3
160,250,512,Move,314935,3
169,260,512,Move,314943,3
177,268,512,Move,314951,3
186,276,512,Move,314959,3
197,286,512,Move,314982,3
197,286,512,Move,314982,3
197,286,512,Move,314983,3
201,291,512,Move,314984,3
201,291,512,Move,314985,3
204,293,512,Move,314991,3
207,296,512,Move,314999,3
209,298,512,Move,315007,3
211,300,512,Move,315015,3
215,303,512,Move,315023,3
219,306,512,Move,315031,3
224,308,512,Move,315039,3
229,312,512,Move,315047,3
235,315,512,Move,315055,3
242,319,512,Move,315063,3
251,324,512,Move,315071,3
259,327,512,Move,315079,3
269,330,512,Move,315087,3
278,333,512,Move,315095,3
287,336,512,Move,315103,3
294,340,512,Move,315111,3
301,344,512,Move,315119,3
307,346,512,Move,315127,3
312,349,512,Move,315135,3
316,352,512,Move,315143,3
321,355,512,Move,315151,3
326,357,512,Move,315159,3
328,357,512,Move,315167,3
331,359,512,Move,315175,3
332,360,512,Move,315183,3
334,360,512,Move,315191,3
335,360,512,Move,315199,3
336,360,512,Move,315215,3
336,359,512,Move,315319,3
336,357,512,Move,315335,3
336,356,512,Move,315351,3
336,355,512,Move,315359,3
337,354,512,Move,315367,3
337,352,512,Move,315375,3
337,351,512,Move,315391,3
338,350,512,Move,315399,3
338,349,512,Move,315407,3
338,348,512,Move,315423,3
338,347,512,Move,315439,3
338,346,512,Move,315447,3
338,345,512,Move,315463,3
338,344,512,Move,315487,3
338,343,512,Move,315503,3
338,342,512,Move,315519,3
338,341,512,Move,315527,3
339,340,512,Move,315543,3
339,339,512,Move,315567,3
339,338,512,Move,315575,3
340,338,512,Move,315591,3
340,337,512,Move,315599,3
341,336,512,Move,315615,3
341,335,512,Move,315631,3
342,334,512,Move,315647,3
343,333,512,Move,315663,3
344,332,512,Move,315679,3
345,331,512,Move,315695,3
346,329,512,Move,315711,3
347,329,512,Move,315727,3
347,328,512,Move,315735,3
348,328,512,Move,315743,3
348,327,512,Move,315759,3
348,326,512,Move,315775,3
348,326,516,Pressed,315895,3
348,326,512,Move,315915,3
348,326,512,Move,315915,3
348,326,517,Released,316063,3
348,326,517,Released,316064,3
347,326,512,Move,316695,3
347,326,512,Move,316695,3
346,326,512,Move,316759,3
346,326,512,Move,316760,3
345,325,512,Move,316783,3
345,325,512,Move,316783,3
345,324,512,Move,316799,3
345,324,512,Move,316799,3
344,324,512,Move,316807,3
344,324,512,Move,316807,3
343,323,512,Move,316823,3
343,323,512,Move,316823,3
342,323,512,Move,316831,3
342,323,512,Move,316831,3
342,322,512,Move,316839,3
342,322,512,Move,316839,3
341,321,512,Move,316855,3
341,321,512,Move,316855,3
341,320,512,Move,316879,3
341,320,512,Move,316880,3
340,320,512,Move,316887,3
340,320,512,Move,316888,3
340,319,512,Move,316895,3
340,319,512,Move,316895,3
339,319,512,Move,316903,3
339,319,512,Move,316903,3
338,318,512,Move,316919,3
338,318,512,Move,316919,3
338,317,512,Move,316943,3
338,317,512,Move,316943,3
337,317,512,Move,316959,3
337,317,512,Move,316960,3
337,316,512,Move,316967,3
337,316,512,Move,316967,3
336,316,512,Move,316983,3
336,316,512,Move,316983,3
335,315,512,Move,316991,3
335,315,512,Move,316991,3
335,314,512,Move,317095,3
335,314,512,Move,317095,3
335,314,513,Pressed,317831,3
335,314,512,Move,317834,3
335,314,513,Pressed,317835,3
335,314,513,Pressed,317836,3
335,314,512,Move,317864,3
335,314,514,Released,317991,3
335,314,512,Move,317992,3
335,314,512,Move,317993,3
335,316,512,Move,319671,3
335,317,512,Move,319679,3
335,319,512,Move,319687,3
335,320,512,Move,319695,3
335,321,512,Move,319703,3
335,322,512,Move,319711,3
335,323,512,Move,319719,3
335,324,512,Move,319735,3
335,325,512,Move,319743,3
335,326,512,Move,319767,3
335,326,512,Move,320454,3
335,326,512,Move,320455,3
336,325,512,Move,320767,3
337,324,512,Move,320783,3
340,323,512,Move,320791,3
341,323,512,Move,320799,3
342,322,512,Move,320807,3
344,322,512,Move,320815,3
345,321,512,Move,320823,3
346,321,512,Move,320831,3
347,321,512,Move,320871,3
347,320,512,Move,320887,3
348,320,512,Move,320951,3
348,320,516,Pressed,321055,3
348,320,512,Move,321068,3
348,320,512,Move,321069,3
348,320,517,Released,321183,3
348,320,517,Released,321183,3
348,321,512,Move,321527,3
348,321,512,Move,321527,3
348,322,512,Move,321550,3
348,322,512,Move,321551,3
348,325,512,Move,321558,3
348,325,512,Move,321559,3
348,326,512,Move,321575,3
348,326,512,Move,321575,3
348,329,512,Move,321582,3
348,329,512,Move,321583,3
348,330,512,Move,321590,3
348,330,512,Move,321591,3
348,332,512,Move,321598,3
348,332,512,Move,321599,3
348,335,512,Move,321606,3
348,335,512,Move,321607,3
348,337,512,Move,321614,3
348,337,512,Move,321615,3
349,340,512,Move,321623,3
349,340,512,Move,321623,3
350,343,512,Move,321630,3
350,343,512,Move,321631,3
351,346,512,Move,321638,3
351,346,512,Move,321639,3
353,349,512,Move,321646,3
353,349,512,Move,321647,3
354,352,512,Move,321654,3
354,352,512,Move,321655,3
355,354,512,Move,321662,3
355,354,512,Move,321663,3
356,356,512,Move,321670,3
356,356,512,Move,321671,3
357,359,512,Move,321678,3
357,359,512,Move,321679,3
358,362,512,Move,321686,3
358,362,512,Move,321687,3
360,365,512,Move,321694,3
360,365,512,Move,321695,3
361,368,512,Move,321703,3
361,368,512,Move,321703,3
363,371,512,Move,321710,3
363,371,512,Move,321711,3
366,375,512,Move,321718,3
366,375,512,Move,321719,3
369,378,512,Move,321726,3
369,378,512,Move,321727,3
373,382,512,Move,321734,3
373,382,512,Move,321735,3
377,387,512,Move,321742,3
377,387,512,Move,321743,3
380,390,512,Move,321750,3
380,390,512,Move,321751,3
392,406,512,Move,321780,3
392,406,512,Move,321781,3
396,412,512,Move,321783,3
396,412,512,Move,321784,3
400,417,512,Move,321791,3
400,417,512,Move,321792,3
404,423,512,Move,321798,3
404,423,512,Move,321799,3
407,426,512,Move,321806,3
407,426,512,Move,321807,3
409,430,512,Move,321814,3
409,430,512,Move,321815,3
412,433,512,Move,321822,3
412,433,512,Move,321823,3
414,435,512,Move,321830,3
414,435,512,Move,321831,3
416,438,512,Move,321838,3
416,438,512,Move,321839,3
419,441,512,Move,321846,3
419,441,512,Move,321847,3
421,444,512,Move,321854,3
421,444,512,Move,321855,3
425,448,512,Move,321862,3
425,448,512,Move,321863,3
428,452,512,Move,321870,3
428,452,512,Move,321871,3
432,457,512,Move,321878,3
432,457,512,Move,321879,3
435,460,512,Move,321886,3
435,460,512,Move,321887,3
439,464,512,Move,321894,3
439,464,512,Move,321895,3
441,466,512,Move,321902,3
441,466,512,Move,321903,3
445,469,512,Move,321911,3
445,469,512,Move,321911,3
448,470,512,Move,321918,3
448,470,512,Move,321919,3
450,470,512,Move,321926,3
450,470,512,Move,321927,3
452,470,512,Move,321934,3
452,470,512,Move,321935,3
453,470,512,Move,321942,3
453,470,512,Move,321943,3
454,467,512,Move,321950,3
454,467,512,Move,321951,3
455,464,512,Move,321958,3
455,464,512,Move,321959,3
455,460,512,Move,321966,3
455,460,512,Move,321967,3
455,453,512,Move,321974,3
455,453,512,Move,321975,3
455,447,512,Move,321982,3
455,447,512,Move,321983,3
454,447,512,Move,322215,3
454,447,512,Move,322215,3
454,448,512,Move,322223,3
454,448,512,Move,322223,3
454,450,512,Move,322231,3
454,450,512,Move,322231,3
453,450,512,Move,322239,3
453,450,512,Move,322239,3
452,452,512,Move,322246,3
452,452,512,Move,322247,3
451,456,512,Move,322255,3
451,456,512,Move,322255,3
449,461,512,Move,322263,3
449,461,512,Move,322263,3
448,467,512,Move,322270,3
448,467,512,Move,322271,3
446,471,512,Move,322279,3
446,471,512,Move,322279,3
444,474,512,Move,322286,3
444,474,512,Move,322287,3
443,478,512,Move,322295,3
443,478,512,Move,322295,3
442,480,512,Move,322302,3
442,480,512,Move,322303,3
441,483,512,Move,322311,3
441,483,512,Move,322311,3
441,485,512,Move,322319,3
441,485,512,Move,322319,3
441,488,512,Move,322327,3
441,488,512,Move,322327,3
440,491,512,Move,322335,3
440,491,512,Move,322335,3
439,494,512,Move,322343,3
439,494,512,Move,322343,3
438,496,512,Move,322351,3
438,496,512,Move,322351,3
438,496,512,Move,322359,3
438,499,512,Move,322359,3
437,502,512,Move,322367,3
437,502,512,Move,322368,3
437,504,512,Move,322375,3
437,504,512,Move,322375,3
436,505,512,Move,322383,3
436,505,512,Move,322383,3
436,506,512,Move,322391,3
436,506,512,Move,322391,3
436,508,512,Move,322399,3
436,508,512,Move,322399,3
436,509,512,Move,322415,3
436,509,512,Move,322415,3
436,510,512,Move,322431,3
436,510,512,Move,322431,3
436,511,512,Move,322439,3
436,511,512,Move,322439,3
437,511,512,Move,322455,3
437,511,512,Move,322455,3
437,512,512,Move,322471,3
437,512,512,Move,322471,3
437,512,512,Move,322479,3
437,512,512,Move,322480,3
437,513,512,Move,322487,3
437,513,512,Move,322487,3
437,515,512,Move,322502,3
437,515,512,Move,322503,3
437,516,512,Move,322510,3
437,516,512,Move,322511,3
437,517,512,Move,322519,3
437,517,512,Move,322519,3
437,518,512,Move,322526,3
437,518,512,Move,322527,3
437,520,512,Move,322543,3
437,520,512,Move,322543,3
437,521,512,Move,322559,3
437,521,512,Move,322559,3
437,523,512,Move,322567,3
437,523,512,Move,322567,3
437,525,512,Move,322575,3
437,525,512,Move,322575,3
437,527,512,Move,322583,3
437,527,512,Move,322583,3
437,529,512,Move,322591,3
437,529,512,Move,322591,3
437,530,512,Move,322599,3
437,530,512,Move,322599,3
437,532,512,Move,322607,3
437,532,512,Move,322607,3
437,534,512,Move,322614,3
437,534,512,Move,322615,3
437,536,512,Move,322623,3
437,536,512,Move,322623,3
437,538,512,Move,322647,3
437,538,512,Move,322647,3
437,540,512,Move,322663,3
437,540,512,Move,322663,3
437,542,512,Move,322671,3
437,542,512,Move,322671,3
437,543,512,Move,322687,3
437,543,512,Move,322687,3
437,544,512,Move,322695,3
437,544,512,Move,322695,3
437,545,512,Move,322703,3
437,545,512,Move,322703,3
437,545,513,Pressed,322943,3
437,545,513,Pressed,322943,3
437,545,513,Pressed,322944,3
437,545,514,Released,323063,3
437,545,514,Released,323063,3
437,545,512,Move,323066,3
437,545,512,Move,323131,3
437,545,512,Move,323150,3
437,544,512,Move,323295,3
437,543,512,Move,323311,3
437,542,512,Move,323327,3
437,541,512,Move,323335,3
438,540,512,Move,323351,3
439,538,512,Move,323359,3
441,536,512,Move,323367,3
443,532,512,Move,323375,3
447,527,512,Move,323383,3
450,521,512,Move,323391,3
454,512,512,Move,323399,3
460,504,512,Move,323407,3
466,494,512,Move,323415,3
473,483,512,Move,323423,3
489,458,512,Move,323431,3
497,446,512,Move,323439,3
505,436,512,Move,323447,3
513,425,512,Move,323455,3
520,414,512,Move,323463,3
528,404,512,Move,323471,3
535,395,512,Move,323479,3
541,385,512,Move,323487,3
547,377,512,Move,323495,3
551,370,512,Move,323503,3
554,364,512,Move,323511,3
556,358,512,Move,323519,3
557,355,512,Move,323527,3
557,353,512,Move,323535,3
557,351,512,Move,323543,3
557,349,512,Move,323551,3
557,348,512,Move,323559,3
557,347,512,Move,323567,3
556,344,512,Move,323575,3
555,343,512,Move,323583,3
555,342,512,Move,323591,3
554,340,512,Move,323599,3
553,339,160,Move,323607,3
553,338,160,Move,323615,3
553,337,512,Move,323623,3
552,336,512,Move,323631,3
552,335,512,Move,323647,3
552,333,512,Move,323655,3
552,331,512,Move,323671,3
552,329,512,Move,323679,3
552,328,512,Move,323703,3
552,327,512,Move,323743,3
552,326,512,Move,323759,3
552,325,512,Move,323807,3
553,324,512,Move,323823,3
554,323,512,Move,323839,3
554,322,512,Move,323847,3
555,322,512,Move,323855,3
555,321,512,Move,323863,3
555,320,512,Move,323895,3
556,320,512,Move,323903,3
556,319,512,Move,323919,3
556,319,513,Pressed,324967,3
556,319,514,Released,325103,3
557,309,512,Move,325851,3
557,309,512,Move,325852,3
562,307,512,Move,325888,3
562,307,512,Move,325889,3
565,306,512,Move,326031,3
569,305,512,Move,326039,3
572,304,512,Move,326046,3
574,303,512,Move,326055,3
576,303,512,Move,326063,3
575,301,512,Move,326071,3
575,300,512,Move,326086,3
576,300,512,Move,326111,3
577,300,512,Move,326134,3
578,301,512,Move,326295,3
580,305,512,Move,326303,3
581,308,512,Move,326311,3
583,311,512,Move,326318,3
584,314,512,Move,326326,3
585,319,512,Move,326334,3
586,322,512,Move,326342,3
587,325,512,Move,326350,3
587,327,512,Move,326358,3
587,328,512,Move,326366,3
587,330,512,Move,326374,3
587,331,512,Move,326382,3
587,333,512,Move,326398,3
586,333,512,Move,326431,3
585,333,512,Move,326438,3
584,333,512,Move,326454,3
582,332,512,Move,326463,3
582,332,512,Move,326463,3
580,331,512,Move,326470,3
575,329,512,Move,326478,3
564,327,512,Move,326486,3
557,324,512,Move,326495,3
546,321,512,Move,326502,3
532,317,512,Move,326510,3
513,312,512,Move,326518,3
489,306,512,Move,326526,3
459,298,512,Move,326534,3
424,291,512,Move,326542,3
389,282,512,Move,326550,3
352,275,512,Move,326558,3
312,266,512,Move,326566,3
275,259,512,Move,326575,3
240,250,512,Move,326583,3
205,243,512,Move,326590,3
176,237,512,Move,326599,3
152,232,512,Move,326606,3
133,227,512,Move,326615,3
117,223,512,Move,326623,3
105,220,512,Move,326630,3
94,217,512,Move,326638,3
86,213,512,Move,326646,3
77,210,512,Move,326654,3
69,206,512,Move,326662,3
60,203,512,Move,326670,3
52,200,512,Move,326678,3
45,197,512,Move,326686,3
38,195,512,Move,326694,3
31,192,512,Move,326702,3
25,190,512,Move,326710,3
20,188,512,Move,326719,3
18,187,512,Move,326726,3
18,186,512,Move,326775,3
18,185,512,Move,326782,3
18,184,512,Move,326799,3
19,183,512,Move,326822,3
19,182,512,Move,326830,3
20,181,512,Move,326847,3
21,181,512,Move,326862,3
21,180,512,Move,326870,3
22,179,512,Move,326878,3
23,178,512,Move,326894,3
24,178,512,Move,326902,3
25,178,512,Move,326918,3
26,177,512,Move,326926,3
27,177,512,Move,326935,3
28,177,512,Move,326958,3
29,177,512,Move,326974,3
30,177,512,Move,326990,3
31,177,512,Move,326998,3
33,177,512,Move,327006,3
34,178,512,Move,327014,3
35,178,512,Move,327022,3
37,179,512,Move,327030,3
38,180,512,Move,327038,3
40,182,512,Move,327046,3
42,183,512,Move,327054,3
43,186,512,Move,327062,3
45,188,512,Move,327070,3
47,191,512,Move,327078,3
50,195,512,Move,327086,3
52,198,512,Move,327094,3
55,202,512,Move,327102,3
56,204,512,Move,327110,3
57,205,512,Move,327118,3
58,207,512,Move,327126,3
59,208,512,Move,327142,3
59,209,512,Move,327158,3
60,208,512,Move,327279,3
60,207,512,Move,327286,3
60,205,512,Move,327294,3
60,204,512,Move,327302,3
60,203,512,Move,327310,3
60,202,512,Move,327318,3
60,200,512,Move,327326,3
60,198,512,Move,327334,3
60,195,512,Move,327342,3
62,192,512,Move,327350,3
64,187,512,Move,327358,3
67,182,512,Move,327366,3
69,177,512,Move,327374,3
73,172,512,Move,327382,3
76,168,512,Move,327390,3
80,163,512,Move,327398,3
84,159,512,Move,327406,3
87,154,512,Move,327414,3
91,149,512,Move,327422,3
97,142,512,Move,327430,3
101,134,512,Move,327438,3
104,129,512,Move,327446,3
107,123,512,Move,327454,3
109,119,512,Move,327462,3
111,116,512,Move,327470,3
112,114,512,Move,327478,3
113,112,512,Move,327486,3
113,111,512,Move,327494,3
113,110,512,Move,327502,3
113,109,512,Move,327510,3
113,108,512,Move,327518,3
113,107,512,Move,327526,3
113,105,512,Move,327534,3
112,103,512,Move,327542,3
110,102,512,Move,327550,3
109,100,512,Move,327558,3
107,98,512,Move,327567,3
105,96,512,Move,327574,3
102,94,512,Move,327582,3
96,91,512,Move,327591,3
96,91,512,Move,327591,3
96,91,512,Move,327592,3
90,88,512,Move,327598,3
82,85,512,Move,327606,3
73,81,512,Move,327614,3
63,77,512,Move,327622,3
52,71,512,Move,327630,3
41,64,512,Move,327638,3
29,59,512,Move,327646,3
16,53,512,Move,327654,3
5,47,512,Move,327662,3
0,43,160,Move,327670,3
0,39,160,Move,327678,3
0,36,160,Move,327686,3
0,34,160,Move,327694,3
0,30,160,Move,327702,3
0,28,160,Move,327726,3
0,27,160,Move,327742,3
0,26,512,Move,327750,0
0,25,512,Move,327814,0
1,24,512,Move,327822,0
2,23,512,Move,327830,0
3,23,512,Move,327838,0
4,22,512,Move,327846,0
5,21,512,Move,327862,0
6,21,512,Move,327870,0
7,20,512,Move,327878,0
9,20,512,Move,327886,0
10,20,512,Move,327894,0
11,20,512,Move,327902,0
13,20,512,Move,327910,0
15,21,512,Move,327918,0
16,22,512,Move,327926,0
19,25,160,Move,327935,3
21,26,512,Move,327942,3
23,28,512,Move,327950,3
25,29,512,Move,327958,3
27,30,512,Move,327966,3
29,31,512,Move,327974,3
30,31,512,Move,327990,3
31,31,512,Move,328046,3
31,32,512,Move,328182,3
31,32,513,Pressed,328263,3
31,32,512,Move,328299,3
31,32,512,Move,328299,3
31,32,514,Released,328367,3
31,32,514,Released,328367,3
32,33,512,Move,328566,3
32,33,512,Move,328567,3
32,34,512,Move,328582,3
32,34,512,Move,328583,3
33,34,512,Move,328590,3
33,34,512,Move,328591,3
33,35,512,Move,328598,3
33,35,512,Move,328599,3
33,36,512,Move,328606,3
33,36,512,Move,328607,3
34,37,512,Move,328614,3
34,37,512,Move,328615,3
35,38,512,Move,328622,3
35,38,512,Move,328623,3
36,39,512,Move,328630,3
36,39,512,Move,328631,3
37,40,512,Move,328638,3
37,40,512,Move,328639,3
39,42,512,Move,328646,3
39,42,512,Move,328647,3
40,43,512,Move,328654,3
40,43,512,Move,328655,3
41,44,512,Move,328662,3
41,44,512,Move,328663,3
42,47,512,Move,328670,3
42,47,512,Move,328671,3
44,48,512,Move,328678,3
44,48,512,Move,328679,3
45,51,512,Move,328686,3
45,51,512,Move,328687,3
47,54,512,Move,328694,3
47,54,512,Move,328695,3
48,56,512,Move,328702,3
48,56,512,Move,328703,3
50,59,512,Move,328710,3
50,59,512,Move,328711,3
52,61,512,Move,328718,3
52,61,512,Move,328719,3
54,66,512,Move,328727,3
54,66,512,Move,328727,3
57,70,512,Move,328734,3
57,70,512,Move,328735,3
59,75,512,Move,328742,3
59,75,512,Move,328743,3
61,80,512,Move,328750,3
61,80,512,Move,328751,3
64,84,512,Move,328758,3
64,84,512,Move,328759,3
65,89,512,Move,328766,3
65,89,512,Move,328767,3
66,91,512,Move,328774,3
66,91,512,Move,328775,3
67,94,512,Move,328782,3
67,94,512,Move,328783,3
68,95,512,Move,328790,3
68,95,512,Move,328791,3
69,98,512,Move,328798,3
69,98,512,Move,328799,3
69,100,512,Move,328806,3
69,100,512,Move,328807,3
70,103,512,Move,328814,3
70,103,512,Move,328815,3
70,105,512,Move,328822,3
70,105,512,Move,328823,3
70,108,512,Move,328830,3
70,108,512,Move,328831,3
71,111,512,Move,328838,3
71,111,512,Move,328839,3
72,114,512,Move,328846,3
72,114,512,Move,328847,3
72,117,512,Move,328854,3
72,117,512,Move,328855,3
72,120,512,Move,328862,3
72,120,512,Move,328863,3
73,123,512,Move,328870,3
73,123,512,Move,328871,3
75,130,512,Move,328878,3
75,130,512,Move,328879,3
75,133,512,Move,328886,3
75,133,512,Move,328887,3
75,135,512,Move,328902,3
75,135,512,Move,328903,3
76,141,512,Move,328910,3
76,141,512,Move,328911,3
77,144,512,Move,328926,3
77,144,512,Move,328927,3
78,151,512,Move,328934,3
78,151,512,Move,328935,3
79,153,512,Move,328950,3
79,153,512,Move,328951,3
79,158,512,Move,328958,3
79,158,512,Move,328959,3
80,160,512,Move,328966,3
80,160,512,Move,328967,3
81,160,512,Move,328974,3
81,160,512,Move,328975,3
81,161,512,Move,328982,3
81,161,512,Move,328983,3
81,162,512,Move,328990,3
81,162,512,Move,328991,3
81,163,512,Move,328998,3
81,163,512,Move,328999,3
81,164,512,Move,329006,3
81,164,512,Move,329007,3
82,164,512,Move,329014,3
82,164,512,Move,329015,3
82,166,512,Move,329022,3
82,166,512,Move,329023,3
82,167,512,Move,329038,3
82,167,512,Move,329039,3
82,168,512,Move,329046,3
82,168,512,Move,329047,3
82,169,512,Move,329054,3
82,169,512,Move,329055,3
82,170,512,Move,329070,3
82,170,512,Move,329071,3
82,171,512,Move,329086,3
82,171,512,Move,329087,3
82,172,512,Move,329110,3
82,172,512,Move,329111,3
82,173,512,Move,329126,3
82,173,512,Move,329127,3
82,174,512,Move,329286,3
82,174,512,Move,329287,3
82,175,512,Move,329326,3
82,175,512,Move,329327,3
82,176,512,Move,329350,3
82,176,512,Move,329351,3
82,177,512,Move,329358,3
82,177,512,Move,329359,3
82,178,512,Move,329366,3
82,178,512,Move,329367,3
82,179,512,Move,329382,3
82,179,512,Move,329383,3
82,180,512,Move,329406,3
82,180,512,Move,329407,3
82,181,512,Move,329430,3
82,181,512,Move,329431,3
82,182,512,Move,329438,3
82,182,512,Move,329439,3
82,183,512,Move,329454,3
82,183,512,Move,329455,3
82,182,512,Move,329694,3
82,182,512,Move,329695,3
82,181,512,Move,329702,3
82,181,512,Move,329703,3
82,180,512,Move,329710,3
82,180,512,Move,329711,3
83,178,512,Move,329726,3
83,178,512,Move,329727,3
83,176,512,Move,329734,3
83,176,512,Move,329735,3
84,175,512,Move,329742,3
84,175,512,Move,329743,3
85,173,512,Move,329750,3
85,173,512,Move,329751,3
86,171,512,Move,329758,3
86,171,512,Move,329759,3
86,170,512,Move,329766,3
86,170,512,Move,329767,3
87,168,512,Move,329774,3
87,168,512,Move,329775,3
87,167,512,Move,329790,3
87,167,512,Move,329791,3
87,166,512,Move,329806,3
87,166,512,Move,329807,3
87,166,513,Pressed,331598,3
87,166,513,Pressed,331599,3
87,166,513,Pressed,331599,3
87,166,514,Released,331750,3
87,166,514,Released,331751,3
87,166,512,Move,331758,3
87,166,160,Move,332502,3
88,166,160,Move,332678,3
89,167,160,Move,332686,3
90,167,160,Move,332694,3
92,169,160,Move,332702,3
97,170,160,Move,332710,3
105,174,160,Move,332718,3
112,177,160,Move,332726,3
122,180,160,Move,332734,3
134,184,160,Move,332742,3
150,188,160,Move,332750,3
172,194,160,Move,332758,3
196,200,160,Move,332766,3
223,207,160,Move,332774,3
249,213,160,Move,332782,3
279,219,160,Move,332790,3
305,224,512,Move,332798,3
329,230,512,Move,332806,3
348,236,512,Move,332814,3
362,239,512,Move,332822,3
374,241,512,Move,332830,3
382,243,512,Move,332838,3
388,245,512,Move,332846,3
389,245,512,Move,332854,3
390,246,512,Move,332870,3
391,246,512,Move,332886,3
391,247,512,Move,332894,3
391,248,512,Move,332942,3
390,248,512,Move,332966,3
389,248,512,Move,333014,3
390,248,512,Move,333174,3
390,249,512,Move,333246,3
391,247,512,Move,333454,3
393,245,512,Move,333470,3
394,243,512,Move,333486,3
396,241,512,Move,333494,3
398,239,512,Move,333502,3
401,236,512,Move,333510,3
403,232,512,Move,333518,3
406,230,512,Move,333526,3
408,228,512,Move,333534,3
410,226,512,Move,333542,3
412,225,512,Move,333550,3
414,223,512,Move,333558,3
416,222,512,Move,333566,3
418,219,512,Move,333574,3
422,219,512,Move,333582,3
424,218,160,Move,333590,3
427,216,512,Move,333598,3
433,213,512,Move,333606,3
441,211,512,Move,333614,3
449,209,512,Move,333622,3
458,207,512,Move,333630,3
465,206,512,Move,333638,3
470,204,512,Move,333646,3
475,202,512,Move,333654,3
479,201,512,Move,333662,3
482,200,512,Move,333670,3
492,198,512,Move,333678,3
496,197,512,Move,333694,3
507,197,512,Move,333702,3
511,197,512,Move,333718,3
520,197,512,Move,333726,3
523,197,512,Move,333742,3
527,197,512,Move,333750,3
528,197,512,Move,333766,3
530,197,512,Move,333774,3
531,197,512,Move,333790,3
532,197,512,Move,333798,3
533,197,512,Move,333814,3
534,197,512,Move,333830,3
535,197,512,Move,333838,3
536,197,512,Move,333854,3
537,197,512,Move,333862,3
538,197,512,Move,333870,3
539,197,512,Move,333878,3
540,197,512,Move,333886,3
541,197,512,Move,333902,3
542,197,512,Move,333910,3
543,197,512,Move,333926,3
544,197,512,Move,333934,3
545,197,512,Move,333942,3
546,197,512,Move,333950,3
548,197,512,Move,333958,3
550,197,512,Move,333966,3
552,197,512,Move,333974,3
553,197,512,Move,333982,3
555,197,512,Move,333990,3
556,197,512,Move,333998,3
557,197,512,Move,334006,3
558,197,512,Move,334014,3
559,197,512,Move,334030,3
560,197,512,Move,334054,3
561,197,512,Move,334062,3
562,197,512,Move,334070,3
