X,Y,EventCode,EventName,Timestamp,ProcessID
36,286,512,Move,2430255,3
37,285,512,Move,2430271,3
37,284,512,Move,2430287,3
37,283,512,Move,2430303,3
38,282,512,Move,2430319,3
38,281,512,Move,2430335,3
39,281,512,Move,2430343,3
39,280,512,Move,2430359,3
40,279,512,Move,2430383,3
40,278,512,Move,2430400,3
41,278,512,Move,2430407,3
42,277,512,Move,2430415,3
43,276,512,Move,2430423,3
43,275,512,Move,2430431,3
44,275,512,Move,2430439,3
44,274,512,Move,2430447,3
45,273,512,Move,2430463,3
46,272,512,Move,2430487,3
47,270,512,Move,2430495,3
48,269,512,Move,2430503,3
49,267,512,Move,2430511,3
50,266,512,Move,2430519,3
52,265,512,Move,2430527,3
52,263,512,Move,2430535,3
53,262,512,Move,2430543,3
54,260,512,Move,2430551,3
54,259,512,Move,2430567,3
55,258,512,Move,2430591,3
55,257,512,Move,2430599,3
56,256,512,Move,2430607,3
56,255,512,Move,2430623,3
57,255,512,Move,2430631,3
57,254,512,Move,2430639,3
58,253,512,Move,2430655,3
58,252,512,Move,2430663,3
58,251,512,Move,2430687,3
58,250,512,Move,2430735,3
58,249,512,Move,2430743,3
59,249,512,Move,2430759,3
59,248,512,Move,2430823,3
59,247,512,Move,2430831,3
60,247,512,Move,2430991,3
60,246,512,Move,2430999,3
61,246,512,Move,2431007,3
61,245,512,Move,2431015,3
62,244,512,Move,2431031,3
62,243,512,Move,2431039,3
62,243,516,Pressed,2431199,3
62,243,517,Released,2431287,3
62,243,512,Move,2431288,3
62,243,512,Move,2431298,3
62,243,512,Move,2431299,3
62,243,512,Move,2431300,3
62,243,512,Move,2431302,3
63,244,512,Move,2431607,3
67,246,512,Move,2431615,3
68,248,512,Move,2431623,3
71,249,512,Move,2431631,3
76,252,512,Move,2431639,3
79,254,512,Move,2431647,3
85,256,512,Move,2431655,3
90,257,512,Move,2431663,3
95,259,512,Move,2431671,3
99,261,512,Move,2431679,3
102,263,512,Move,2431687,3
105,263,512,Move,2431695,3
106,264,512,Move,2431703,3
107,265,512,Move,2431711,3
108,266,512,Move,2431727,3
109,266,512,Move,2431735,3
109,267,512,Move,2431759,3
110,267,512,Move,2431775,3
110,268,512,Move,2431783,3
111,268,512,Move,2431799,3
111,269,512,Move,2431807,3
112,270,512,Move,2431823,3
113,271,512,Move,2431847,3
113,272,512,Move,2431863,3
114,273,512,Move,2431871,3
114,273,513,Pressed,2433175,3
114,273,514,Released,2433319,3
114,273,512,Move,2433320,3
114,273,512,Move,2433323,3
115,273,512,Move,2434031,3
117,271,512,Move,2434039,3
120,270,512,Move,2434047,3
121,270,512,Move,2434055,3
124,270,512,Move,2434063,3
127,269,512,Move,2434071,3
131,268,512,Move,2434079,3
135,267,512,Move,2434087,3
141,267,512,Move,2434095,3
146,266,512,Move,2434103,3
152,266,512,Move,2434111,3
157,265,512,Move,2434119,3
163,265,512,Move,2434127,3
171,265,512,Move,2434135,3
178,265,512,Move,2434143,3
187,265,512,Move,2434151,3
198,266,512,Move,2434159,3
207,267,512,Move,2434167,3
218,268,512,Move,2434175,3
229,270,512,Move,2434183,3
239,271,512,Move,2434191,3
250,273,512,Move,2434199,3
261,275,512,Move,2434207,3
272,277,512,Move,2434215,3
284,280,512,Move,2434223,3
295,282,512,Move,2434231,3
306,284,512,Move,2434239,3
317,287,512,Move,2434247,3
342,296,512,Move,2434255,3
351,299,512,Move,2434271,3
371,309,512,Move,2434279,3
377,313,512,Move,2434295,3
392,321,512,Move,2434303,3
399,324,512,Move,2434319,3
417,329,512,Move,2434327,3
425,330,512,Move,2434343,3
445,332,512,Move,2434351,3
454,332,512,Move,2434367,3
468,332,512,Move,2434375,3
472,331,512,Move,2434391,3
482,327,512,Move,2434399,3
484,327,512,Move,2434415,3
486,328,512,Move,2434543,3
486,330,512,Move,2434623,3
485,333,512,Move,2434631,3
483,334,512,Move,2434639,3
482,335,512,Move,2434647,3
480,336,512,Move,2434655,3
478,336,512,Move,2434663,3
476,337,512,Move,2434671,3
475,337,512,Move,2434679,3
474,337,512,Move,2434687,3
474,338,512,Move,2434735,3
474,339,512,Move,2434815,3
474,339,512,Move,2435243,3
474,339,512,Move,2435247,3
474,339,512,Move,2435259,3
474,338,512,Move,2435743,3
475,336,512,Move,2435759,3
476,336,512,Move,2435767,3
477,335,512,Move,2435775,3
477,334,512,Move,2435783,3
478,334,512,Move,2435791,3
479,333,512,Move,2435799,3
480,331,512,Move,2435807,3
482,330,512,Move,2435815,3
484,327,512,Move,2435823,3
487,325,512,Move,2435831,3
490,321,512,Move,2435839,3
495,318,512,Move,2435847,3
501,313,512,Move,2435855,3
509,305,512,Move,2435863,3
516,299,512,Move,2435871,3
524,291,512,Move,2435879,3
531,284,512,Move,2435887,3
540,276,512,Move,2435895,3
547,270,512,Move,2435903,3
553,264,512,Move,2435911,3
558,262,512,Move,2435919,3
563,257,512,Move,2435927,3
566,254,512,Move,2435935,3
570,252,512,Move,2435943,3
570,251,512,Move,2435951,3
571,250,512,Move,2435975,3
572,250,512,Move,2435999,3
572,249,512,Move,2436007,3
573,249,512,Move,2436015,3
573,248,512,Move,2436039,3
575,247,512,Move,2436047,3
576,246,512,Move,2436063,3
578,245,512,Move,2436071,3
580,245,512,Move,2436079,3
582,243,512,Move,2436087,3
585,242,512,Move,2436095,3
589,241,512,Move,2436103,3
592,239,512,Move,2436111,3
595,237,512,Move,2436119,3
598,236,512,Move,2436127,3
603,235,512,Move,2436135,3
606,233,512,Move,2436143,3
608,233,512,Move,2436151,3
611,231,512,Move,2436159,3
614,230,512,Move,2436167,3
616,230,512,Move,2436175,3
618,229,512,Move,2436183,3
620,228,512,Move,2436191,3
622,227,512,Move,2436199,3
624,227,512,Move,2436207,3
625,225,512,Move,2436215,3
627,225,512,Move,2436223,3
630,224,512,Move,2436231,3
632,222,512,Move,2436239,3
634,222,512,Move,2436247,3
637,221,512,Move,2436255,3
639,220,512,Move,2436263,3
642,219,512,Move,2436271,3
644,219,512,Move,2436279,3
647,218,512,Move,2436287,3
651,217,512,Move,2436295,3
654,217,512,Move,2436303,3
656,216,512,Move,2436311,3
659,215,512,Move,2436319,3
661,214,512,Move,2436327,3
663,214,512,Move,2436335,3
664,214,512,Move,2436343,3
666,213,512,Move,2436351,3
668,212,512,Move,2436359,3
671,211,512,Move,2436367,3
673,211,512,Move,2436375,3
676,210,512,Move,2436383,3
679,209,512,Move,2436391,3
680,208,512,Move,2436399,3
682,208,512,Move,2436407,3
684,208,512,Move,2436415,3
686,207,512,Move,2436423,3
687,206,512,Move,2436431,3
688,205,512,Move,2436439,3
690,204,512,Move,2436447,3
692,203,512,Move,2436455,3
693,203,512,Move,2436463,3
694,202,512,Move,2436471,3
694,201,512,Move,2436479,3
695,201,512,Move,2436487,3
696,201,512,Move,2436495,3
696,200,512,Move,2436559,3
696,199,512,Move,2436567,3
697,197,512,Move,2436575,3
698,195,512,Move,2436591,3
699,194,512,Move,2436599,3
699,193,512,Move,2436607,3
700,191,512,Move,2436615,3
701,191,512,Move,2436623,3
703,189,512,Move,2436631,3
705,188,512,Move,2436647,3
706,188,512,Move,2436663,3
706,187,512,Move,2436671,3
707,187,512,Move,2436687,3
708,187,512,Move,2436695,3
708,186,512,Move,2436719,3
708,186,513,Pressed,2436991,3
708,186,514,Released,2437087,3
708,186,512,Move,2437088,3
708,186,513,Pressed,2437159,3
708,186,514,Released,2437295,3
708,186,512,Move,2437296,3
708,186,512,Move,2437304,3
708,186,512,Move,2437308,3
708,186,512,Move,2437317,3
706,186,512,Move,2437767,3
700,186,512,Move,2437775,3
696,188,512,Move,2437791,3
680,193,512,Move,2437799,3
670,195,512,Move,2437815,3
638,206,512,Move,2437823,3
621,212,512,Move,2437831,3
599,221,512,Move,2437839,3
575,232,512,Move,2437847,3
552,243,512,Move,2437855,3
526,256,512,Move,2437863,3
500,271,512,Move,2437871,3
471,286,512,Move,2437879,3
444,301,512,Move,2437887,3
420,314,512,Move,2437895,3
402,325,512,Move,2437903,3
388,336,512,Move,2437911,3
376,344,512,Move,2437919,3
368,351,512,Move,2437927,3
361,356,512,Move,2437935,3
357,359,512,Move,2437943,3
356,361,512,Move,2437951,3
356,362,512,Move,2437959,3
355,362,512,Move,2437967,3
355,363,512,Move,2437975,3
355,364,512,Move,2437983,3
355,365,512,Move,2437991,3
355,367,512,Move,2437999,3
355,370,512,Move,2438007,3
355,373,512,Move,2438015,3
355,376,512,Move,2438023,3
355,378,512,Move,2438031,3
356,380,512,Move,2438039,3
357,382,512,Move,2438047,3
357,384,512,Move,2438055,3
357,387,512,Move,2438063,3
357,389,512,Move,2438071,3
357,391,512,Move,2438079,3
357,394,512,Move,2438087,3
357,396,512,Move,2438095,3
357,399,512,Move,2438103,3
357,400,512,Move,2438111,3
357,401,512,Move,2438119,3
357,403,512,Move,2438135,3
357,405,512,Move,2438143,3
357,408,512,Move,2438151,3
356,411,512,Move,2438159,3
354,415,512,Move,2438167,3
352,420,512,Move,2438175,3
348,425,512,Move,2438183,3
344,430,512,Move,2438191,3
341,434,512,Move,2438199,3
338,438,512,Move,2438207,3
335,441,512,Move,2438215,3
334,444,512,Move,2438223,3
333,445,512,Move,2438231,3
333,446,512,Move,2438239,3
332,448,512,Move,2438247,3
331,449,512,Move,2438255,3
330,451,512,Move,2438263,3
330,452,512,Move,2438271,3
328,455,512,Move,2438279,3
327,456,512,Move,2438287,3
325,458,512,Move,2438295,3
324,459,512,Move,2438303,3
323,459,512,Move,2438311,3
322,459,512,Move,2438383,3
322,459,522,Unknown(522),2438391,3
321,459,512,Move,2438399,3
320,459,512,Move,2438407,3
319,460,512,Move,2438423,3
319,460,522,Unknown(522),2438511,3
318,460,512,Move,2438535,3
318,460,522,Unknown(522),2438655,3
318,460,522,Unknown(522),2438767,3
317,462,512,Move,2439319,3
315,469,512,Move,2439327,3
314,472,512,Move,2439335,3
313,477,512,Move,2439343,3
312,481,512,Move,2439351,3
312,486,512,Move,2439359,3
312,490,512,Move,2439367,3
311,494,512,Move,2439375,3
310,497,512,Move,2439383,3
310,501,512,Move,2439391,3
310,502,512,Move,2439399,3
310,504,512,Move,2439407,3
310,505,512,Move,2439415,3
309,506,512,Move,2439423,3
309,507,512,Move,2439431,3
308,508,512,Move,2439439,3
307,510,512,Move,2439447,3
306,511,512,Move,2439455,3
306,512,512,Move,2439463,3
305,513,512,Move,2439471,3
304,514,512,Move,2439487,3
303,515,512,Move,2439495,3
302,515,512,Move,2439511,3
301,516,512,Move,2439527,3
300,517,512,Move,2439543,3
299,518,512,Move,2439551,3
299,519,512,Move,2439567,3
299,518,512,Move,2439687,3
299,517,512,Move,2439695,3
299,516,512,Move,2439711,3
299,515,512,Move,2439751,3
299,514,512,Move,2439791,3
299,513,512,Move,2439807,3
299,512,512,Move,2439831,3
299,512,513,Pressed,2439991,3
299,512,514,Released,2440079,3
299,512,512,Move,2440080,3
299,511,512,Move,2440271,3
297,511,512,Move,2440279,3
297,510,512,Move,2440287,3
296,510,512,Move,2440295,3
295,510,512,Move,2440455,3
294,510,512,Move,2440519,3
293,510,512,Move,2440599,3
292,510,512,Move,2440743,3
291,510,512,Move,2440783,3
291,510,513,Pressed,2441031,3
292,510,512,Move,2441079,3
293,510,512,Move,2441095,3
294,510,512,Move,2441119,3
296,510,512,Move,2441135,3
297,510,512,Move,2441151,3
300,510,512,Move,2441159,3
302,510,512,Move,2441167,3
305,510,512,Move,2441191,3
306,510,512,Move,2441207,3
308,510,512,Move,2441215,3
309,510,512,Move,2441231,3
312,510,512,Move,2441239,3
314,510,512,Move,2441255,3
317,510,512,Move,2441263,3
318,510,512,Move,2441271,3
319,510,512,Move,2441279,3
320,510,512,Move,2441287,3
321,510,512,Move,2441303,3
322,510,512,Move,2441311,3
323,510,512,Move,2441319,3
325,510,512,Move,2441335,3
326,510,512,Move,2441343,3
327,510,512,Move,2441359,3
329,510,512,Move,2441375,3
330,510,512,Move,2441407,3
331,510,512,Move,2441423,3
332,510,512,Move,2441447,3
332,510,514,Released,2441567,3
332,510,512,Move,2441568,3
332,510,512,Move,2443423,3
332,510,512,Move,2443425,3
332,510,512,Move,2443428,3
332,510,512,Move,2445567,3
332,510,512,Move,2445570,3
332,510,512,Move,2446013,3
332,510,512,Move,2447275,3
332,510,512,Move,2447277,3
332,510,512,Move,2447279,3
332,510,512,Move,2447280,3
332,510,512,Move,2447283,3
332,510,512,Move,2447285,3
332,510,512,Move,2447289,3
332,510,512,Move,2447292,3
332,508,512,Move,2448135,3
332,500,512,Move,2448143,3
332,491,512,Move,2448151,3
330,480,512,Move,2448159,3
328,466,512,Move,2448167,3
327,453,512,Move,2448175,3
325,436,512,Move,2448183,3
323,419,512,Move,2448191,3
323,397,512,Move,2448199,3
323,373,512,Move,2448207,3
326,347,512,Move,2448215,3
330,318,512,Move,2448223,3
339,286,512,Move,2448231,3
349,255,512,Move,2448239,3
357,231,512,Move,2448247,3
366,205,512,Move,2448255,3
373,186,512,Move,2448263,3
379,171,512,Move,2448271,3
384,159,512,Move,2448279,3
388,149,512,Move,2448287,3
392,140,512,Move,2448295,3
394,135,160,Move,2448303,3
396,130,160,Move,2448311,3
397,129,160,Move,2448319,3
398,129,160,Move,2448327,3
399,128,160,Move,2448471,3
401,127,160,Move,2448479,3
405,126,160,Move,2448487,3
411,123,160,Move,2448495,3
417,119,160,Move,2448503,3
425,115,160,Move,2448511,3
434,110,160,Move,2448519,3
443,106,512,Move,2448527,3
450,104,512,Move,2448535,3
456,102,512,Move,2448543,3
460,101,512,Move,2448551,3
462,101,512,Move,2448559,3
463,101,512,Move,2448567,3
463,100,512,Move,2448591,3
463,99,512,Move,2448615,3
463,98,512,Move,2448631,3
462,98,512,Move,2448655,3
461,98,512,Move,2448735,3
461,99,512,Move,2448759,3
460,99,512,Move,2448767,3
460,100,512,Move,2448775,3
460,101,512,Move,2448783,3
459,102,512,Move,2448791,3
459,103,512,Move,2448799,3
459,104,512,Move,2448807,3
459,105,512,Move,2448815,3
459,106,512,Move,2448823,3
459,108,160,Move,2448839,3
459,109,160,Move,2448847,3
459,111,160,Move,2448863,3
459,112,160,Move,2448879,3
459,113,160,Move,2448887,3
459,114,160,Move,2448895,3
459,115,160,Move,2448943,3
459,116,160,Move,2448975,3
459,118,160,Move,2448999,3
459,120,160,Move,2449023,3
459,121,160,Move,2449039,3
459,123,160,Move,2449047,3
459,124,160,Move,2449071,3
459,126,160,Move,2449087,3
459,127,160,Move,2449103,3
459,128,160,Move,2449119,3
459,129,160,Move,2449143,3
459,130,160,Move,2449151,3
459,131,160,Move,2449159,3
459,132,160,Move,2449167,3
458,132,160,Move,2449279,3
457,132,160,Move,2449287,3
456,132,160,Move,2449303,3
455,132,160,Move,2449327,3
454,132,160,Move,2449383,3
453,130,160,Move,2449391,3
453,129,160,Move,2449407,3
452,128,160,Move,2449415,3
451,127,160,Move,2449431,3
450,127,160,Move,2449438,3
450,125,160,Move,2449447,3
449,125,160,Move,2449455,3
449,125,161,Pressed,2449735,3
449,125,514,Released,2449815,3
449,125,160,Move,2449815,3
449,125,512,Move,2449821,3
450,125,512,Move,2450407,3
451,125,512,Move,2450431,3
452,125,512,Move,2450447,3
453,125,512,Move,2450463,3
454,125,512,Move,2450471,3
455,125,512,Move,2450487,3
456,125,512,Move,2450519,3
457,125,512,Move,2450535,3
458,125,512,Move,2450543,3
459,125,512,Move,2450559,3
460,125,512,Move,2450567,3
461,125,512,Move,2450575,3
463,125,512,Move,2450583,3
465,125,512,Move,2450591,3
471,126,512,Move,2450599,3
475,127,512,Move,2450615,3
485,129,512,Move,2450622,3
489,130,512,Move,2450638,3
499,133,512,Move,2450646,3
502,133,512,Move,2450662,3
508,134,512,Move,2450670,3
510,136,512,Move,2450687,3
514,137,512,Move,2450695,3
515,137,512,Move,2450711,3
519,139,512,Move,2450719,3
522,140,512,Move,2450727,3
523,140,512,Move,2450735,3
525,141,512,Move,2450743,3
527,142,512,Move,2450751,3
529,143,512,Move,2450759,3
531,144,512,Move,2450767,3
533,145,512,Move,2450775,3
536,146,512,Move,2450783,3
538,147,512,Move,2450791,3
541,148,512,Move,2450799,3
544,148,512,Move,2450807,3
546,148,512,Move,2450815,3
547,148,512,Move,2450823,3
548,148,512,Move,2450831,3
547,147,512,Move,2450975,3
542,144,512,Move,2450983,3
540,142,512,Move,2450991,3
536,139,512,Move,2450999,3
532,136,512,Move,2451007,3
527,133,512,Move,2451015,3
524,131,512,Move,2451023,3
519,128,512,Move,2451031,3
516,126,512,Move,2451039,3
514,125,512,Move,2451047,3
512,123,512,Move,2451055,3
509,123,512,Move,2451063,3
507,122,512,Move,2451071,3
505,120,512,Move,2451079,3
503,120,512,Move,2451087,3
499,118,512,Move,2451095,3
496,117,512,Move,2451103,3
493,116,512,Move,2451111,3
489,116,512,Move,2451119,3
486,115,512,Move,2451127,3
483,114,512,Move,2451135,3
481,113,512,Move,2451143,3
478,113,512,Move,2451151,3
476,112,512,Move,2451159,3
475,112,512,Move,2451167,3
474,111,512,Move,2451175,3
473,111,512,Move,2451183,3
472,111,512,Move,2451191,3
472,110,512,Move,2451199,3
470,109,512,Move,2451207,3
469,109,512,Move,2451215,3
465,107,512,Move,2451223,3
462,105,512,Move,2451231,3
459,105,512,Move,2451239,3
456,103,512,Move,2451247,3
451,101,512,Move,2451255,3
448,99,512,Move,2451263,3
443,98,512,Move,2451271,3
440,97,512,Move,2451279,3
438,96,512,Move,2451286,3
435,95,512,Move,2451295,3
433,94,512,Move,2451302,3
430,94,512,Move,2451311,3
427,93,512,Move,2451319,3
424,92,512,Move,2451327,3
421,91,512,Move,2451335,3
418,91,512,Move,2451343,3
414,90,512,Move,2451351,3
412,89,512,Move,2451359,3
410,88,512,Move,2451367,3
408,88,512,Move,2451375,3
407,87,512,Move,2451383,3
404,86,512,Move,2451391,3
402,85,512,Move,2451399,3
400,85,512,Move,2451407,3
399,84,512,Move,2451415,3
396,83,512,Move,2451423,3
393,83,512,Move,2451431,3
391,82,512,Move,2451439,3
389,81,512,Move,2451447,3
388,80,512,Move,2451455,3
386,80,512,Move,2451463,3
385,79,512,Move,2451471,3
383,78,512,Move,2451486,3
382,78,512,Move,2451503,3
381,77,512,Move,2451527,3
380,77,512,Move,2451535,3
380,76,512,Move,2451711,3
381,76,512,Move,2451727,3
382,76,512,Move,2451735,3
383,76,512,Move,2451743,3
384,76,512,Move,2451750,3
386,76,512,Move,2451758,3
387,76,512,Move,2451766,3
388,76,512,Move,2451775,3
390,76,512,Move,2451782,3
391,76,512,Move,2451799,3
392,76,512,Move,2451807,3
393,76,512,Move,2451814,3
394,76,512,Move,2451823,3
394,76,513,Pressed,2452135,3
394,76,514,Released,2452303,3
394,76,512,Move,2452303,3
394,76,512,Move,2452586,3
394,76,512,Move,2452587,3
394,76,512,Move,2452589,3
394,76,512,Move,2452591,3
394,76,512,Move,2452593,3
394,76,512,Move,2452595,3
394,76,160,Move,2452610,3
394,78,160,Move,2452983,3
395,82,160,Move,2452990,3
401,107,160,Move,2452998,3
404,121,160,Move,2453014,3
415,170,160,Move,2453022,3
421,192,160,Move,2453038,3
438,251,160,Move,2453046,3
441,267,160,Move,2453062,3
456,306,160,Move,2453070,3
459,316,160,Move,2453086,3
469,338,160,Move,2453094,3
472,346,512,Move,2453110,3
479,364,512,Move,2453118,3
482,370,512,Move,2453126,3
484,376,512,Move,2453135,3
486,382,512,Move,2453142,3
489,386,512,Move,2453150,3
491,391,512,Move,2453158,3
493,395,512,Move,2453166,3
494,398,512,Move,2453174,3
495,401,512,Move,2453182,3
496,402,512,Move,2453190,3
497,404,512,Move,2453198,3
498,407,512,Move,2453206,3
499,410,512,Move,2453214,3
500,413,512,Move,2453222,3
501,415,512,Move,2453230,3
502,417,512,Move,2453238,3
503,420,512,Move,2453246,3
503,421,512,Move,2453254,3
504,422,512,Move,2453262,3
505,425,512,Move,2453270,3
505,426,512,Move,2453278,3
505,428,512,Move,2453286,3
505,429,512,Move,2453294,3
505,430,512,Move,2453302,3
505,431,512,Move,2453310,3
505,432,512,Move,2453319,3
505,434,512,Move,2453326,3
505,436,512,Move,2453334,3
505,438,512,Move,2453342,3
505,439,512,Move,2453350,3
505,441,512,Move,2453358,3
505,442,512,Move,2453366,3
505,443,512,Move,2453390,3
505,444,512,Move,2453470,3
504,444,512,Move,2453486,3
503,445,512,Move,2453494,3
502,447,512,Move,2453518,3
502,448,512,Move,2453534,3
501,448,512,Move,2453542,3
501,449,512,Move,2453550,3
500,450,512,Move,2453558,3
499,451,512,Move,2453566,3
499,452,512,Move,2453582,3
498,453,512,Move,2453599,3
498,454,512,Move,2453606,3
497,455,512,Move,2453622,3
497,456,512,Move,2453630,3
496,457,512,Move,2453646,3
496,458,512,Move,2453670,3
496,459,512,Move,2453686,3
496,460,512,Move,2453694,3
495,460,512,Move,2453702,3
495,461,512,Move,2453710,3
495,461,513,Pressed,2453806,3
495,461,514,Released,2453943,3
495,461,512,Move,2453943,3
495,461,512,Move,2453948,3
497,461,512,Move,2454254,3
499,459,512,Move,2454262,3
501,458,512,Move,2454270,3
502,455,512,Move,2454278,3
503,453,512,Move,2454286,3
503,450,512,Move,2454294,3
503,448,512,Move,2454302,3
503,445,512,Move,2454310,3
503,443,512,Move,2454318,3
504,438,512,Move,2454326,3
505,438,512,Move,2454574,3
507,438,512,Move,2454590,3
508,438,512,Move,2454598,3
510,438,512,Move,2454614,3
510,439,512,Move,2454646,3
510,441,512,Move,2454654,3
510,442,512,Move,2454678,3
510,443,512,Move,2454718,3
510,444,512,Move,2454758,3
510,445,512,Move,2454782,3
510,446,512,Move,2454822,3
511,446,512,Move,2455014,3
512,446,512,Move,2455038,3
512,445,512,Move,2455054,3
513,445,512,Move,2455062,3
514,444,512,Move,2455078,3
515,444,512,Move,2455086,3
515,443,512,Move,2455110,3
516,442,512,Move,2455134,3
517,441,512,Move,2455150,3
518,440,512,Move,2455166,3
518,439,512,Move,2455190,3
519,438,512,Move,2455262,3
519,437,512,Move,2455286,3
519,436,512,Move,2455366,3
519,435,512,Move,2455382,3
519,434,512,Move,2455398,3
520,434,512,Move,2455414,3
520,433,512,Move,2455422,3
520,432,512,Move,2455462,3
520,431,512,Move,2455486,3
520,430,512,Move,2455502,3
520,429,512,Move,2455518,3
520,428,512,Move,2455534,3
520,427,512,Move,2455558,3
520,426,512,Move,2455582,3
520,425,512,Move,2455598,3
520,424,512,Move,2455614,3
521,424,512,Move,2455622,3
521,423,512,Move,2455630,3
521,422,512,Move,2455662,3
521,421,512,Move,2455678,3
521,420,512,Move,2455694,3
521,419,512,Move,2455750,3
521,418,512,Move,2455790,3
521,417,512,Move,2455822,3
521,416,512,Move,2455838,3
521,415,512,Move,2455862,3
521,414,512,Move,2455878,3
521,413,512,Move,2455894,3
521,412,512,Move,2455902,3
521,411,512,Move,2455918,3
521,410,512,Move,2455934,3
521,409,512,Move,2455942,3
521,408,512,Move,2455958,3
521,407,512,Move,2455975,3
521,406,512,Move,2455998,3
521,405,512,Move,2456006,3
521,404,512,Move,2456022,3
521,403,512,Move,2456046,3
521,402,512,Move,2456079,3
521,401,512,Move,2456087,3
521,400,512,Move,2456158,3
521,400,512,Move,2456179,3
521,400,512,Move,2456183,3
521,400,512,Move,2456184,3
521,400,512,Move,2456196,3
521,400,512,Move,2456197,3
521,400,512,Move,2456212,3
521,399,512,Move,2456222,3
521,399,512,Move,2456228,3
521,399,512,Move,2456229,3
521,399,512,Move,2456229,3
521,399,512,Move,2456230,3
521,399,512,Move,2456231,3
521,399,512,Move,2456232,3
521,399,512,Move,2456233,3
521,399,512,Move,2456234,3
521,399,512,Move,2456235,3
521,399,512,Move,2456240,3
521,399,512,Move,2456260,3
521,399,512,Move,2456261,3
521,399,512,Move,2456262,3
521,399,512,Move,2456263,3
521,399,512,Move,2456264,3
521,399,512,Move,2456265,3
521,399,512,Move,2456267,3
521,399,512,Move,2456268,3
521,399,512,Move,2456269,3
521,399,512,Move,2456270,3
521,397,512,Move,2456344,3
521,396,512,Move,2456424,3
521,395,512,Move,2456526,3
522,394,512,Move,2456590,3
523,393,512,Move,2456599,3
525,392,512,Move,2456606,3
530,388,512,Move,2456614,3
538,382,512,Move,2456622,3
543,377,512,Move,2456630,3
551,369,512,Move,2456638,3
559,361,512,Move,2456646,3
570,349,512,Move,2456654,3
585,331,512,Move,2456662,3
600,312,512,Move,2456670,3
619,289,512,Move,2456678,3
637,264,512,Move,2456688,3
660,236,512,Move,2456694,3
682,210,512,Move,2456702,3
703,185,512,Move,2456710,3
723,164,512,Move,2456718,3
742,144,512,Move,2456726,3
762,127,512,Move,2456734,3
780,112,512,Move,2456742,3
796,102,512,Move,2456750,3
810,93,512,Move,2456758,3
823,86,512,Move,2456766,3
834,80,512,Move,2456774,3
844,76,512,Move,2456782,3
852,73,512,Move,2456790,3
860,71,512,Move,2456798,3
867,70,512,Move,2456806,3
873,68,512,Move,2456814,3
878,68,512,Move,2456822,3
883,67,512,Move,2456830,3
888,67,512,Move,2456838,3
892,67,512,Move,2456846,3
896,67,512,Move,2456854,3
900,67,512,Move,2456862,3
905,67,512,Move,2456870,3
909,67,512,Move,2456878,3
911,67,512,Move,2456886,3
913,67,512,Move,2456894,3
914,67,512,Move,2456902,3
915,67,512,Move,2456910,3
916,67,512,Move,2456926,3
917,67,512,Move,2456974,3
918,67,512,Move,2456982,3
919,67,512,Move,2456998,3
921,67,512,Move,2457006,3
922,68,512,Move,2457014,3
924,69,512,Move,2457022,3
926,69,512,Move,2457030,3
928,71,512,Move,2457038,3
929,71,512,Move,2457046,3
931,72,512,Move,2457054,3
931,73,512,Move,2457062,3
932,73,512,Move,2457070,3
934,73,512,Move,2457078,3
935,73,512,Move,2457086,3
937,73,512,Move,2457094,3
940,73,512,Move,2457102,3
943,73,512,Move,2457110,3
947,73,512,Move,2457118,3
951,73,512,Move,2457126,3
954,72,512,Move,2457134,3
957,71,512,Move,2457142,3
960,71,512,Move,2457150,3
963,71,512,Move,2457158,3
964,70,512,Move,2457166,3
965,69,512,Move,2457174,3
967,69,512,Move,2457182,3
968,68,512,Move,2457198,3
969,68,512,Move,2457206,3
970,68,512,Move,2457246,3
970,67,512,Move,2457270,3
970,66,512,Move,2457286,3
971,66,512,Move,2457294,3
971,65,512,Move,2457303,3
972,63,512,Move,2457310,3
973,62,512,Move,2457318,3
973,61,512,Move,2457326,3
973,60,512,Move,2457342,3
973,59,160,Move,2457414,3
973,58,160,Move,2457422,3
973,56,160,Move,2457430,3
973,55,160,Move,2457446,3
973,54,160,Move,2457454,3
973,53,160,Move,2457478,3
974,52,160,Move,2457534,3
975,52,160,Move,2457558,3
976,51,160,Move,2457582,3
977,51,160,Move,2457606,3
978,51,160,Move,2457622,3
979,51,160,Move,2457654,3
979,51,160,Move,2458928,3
978,51,160,Move,2460622,3
971,53,160,Move,2460630,3
966,55,160,Move,2460646,3
948,61,512,Move,2460657,3
948,61,512,Move,2460658,3
920,71,512,Move,2460679,3
913,73,512,Move,2460694,3
897,78,512,Move,2460702,3
893,80,512,Move,2460710,3
887,82,512,Move,2460718,3
882,84,512,Move,2460726,3
877,86,512,Move,2460734,3
871,89,512,Move,2460742,3
864,91,512,Move,2460750,3
858,94,512,Move,2460758,3
852,96,512,Move,2460766,3
846,99,512,Move,2460774,3
841,101,512,Move,2460782,3
837,103,512,Move,2460790,3
832,105,512,Move,2460798,3
829,108,512,Move,2460806,3
824,109,512,Move,2460814,3
821,111,512,Move,2460822,3
819,112,512,Move,2460830,3
816,113,512,Move,2460838,3
814,115,512,Move,2460846,3
812,115,512,Move,2460854,3
811,116,512,Move,2460862,3
810,117,512,Move,2460870,3
809,117,512,Move,2460878,3
808,117,512,Move,2460886,3
807,118,512,Move,2460894,3
