X,Y,EventCode,EventName,Timestamp,ProcessID
589,457,512,Move,146722,0
588,456,512,Move,146730,0
587,453,512,Move,146738,0
586,451,512,Move,146746,0
584,447,512,Move,146754,0
581,442,512,Move,146762,0
578,435,512,Move,146770,0
574,427,512,Move,146778,0
568,416,512,Move,146786,0
561,403,512,Move,146794,0
553,383,512,Move,146802,0
542,359,512,Move,146810,0
531,334,512,Move,146818,0
519,308,512,Move,146826,0
507,285,512,Move,146834,0
496,264,512,Move,146842,0
489,248,512,Move,146850,0
482,237,512,Move,146858,0
478,230,512,Move,146866,0
475,224,512,Move,146874,0
475,223,512,Move,146882,0
474,222,512,Move,146890,0
474,221,512,Move,146906,0
473,220,512,Move,146914,0
473,219,512,Move,146922,0
473,218,512,Move,146930,0
472,218,512,Move,146938,0
471,216,512,Move,146946,0
471,214,512,Move,146954,0
470,213,512,Move,146962,0
469,210,512,Move,146970,0
468,207,512,Move,146978,0
466,201,512,Move,146986,0
464,194,512,Move,146994,0
461,185,512,Move,147002,0
459,177,512,Move,147010,0
456,170,512,Move,147018,0
454,165,512,Move,147026,0
453,161,512,Move,147034,0
451,156,512,Move,147042,0
450,152,512,Move,147050,0
448,148,512,Move,147058,0
447,145,512,Move,147066,0
447,142,512,Move,147074,0
446,139,512,Move,147082,0
445,136,512,Move,147090,0
443,133,512,Move,147099,0
442,128,512,Move,147106,0
440,125,512,Move,147114,0
438,120,512,Move,147122,0
436,117,512,Move,147130,0
435,115,512,Move,147138,0
434,113,512,Move,147146,0
433,111,512,Move,147154,0
432,110,512,Move,147162,0
432,109,512,Move,147170,0
431,108,512,Move,147178,0
430,107,512,Move,147186,0
429,107,512,Move,147202,0
428,107,512,Move,147378,0
427,108,512,Move,147386,0
426,110,512,Move,147402,0
425,110,512,Move,147410,0
425,111,512,Move,147418,0
424,112,512,Move,147434,0
423,112,512,Move,147442,0
422,112,512,Move,147458,0
422,112,512,Move,147471,0
421,112,512,Move,147474,0
420,112,512,Move,147490,0
419,112,512,Move,147498,0
417,112,512,Move,147506,0
416,112,512,Move,147514,0
413,112,512,Move,147522,0
410,112,512,Move,147530,0
406,112,512,Move,147538,0
402,112,512,Move,147546,0
396,112,512,Move,147554,0
392,112,512,Move,147562,0
389,112,512,Move,147570,0
388,112,512,Move,147578,0
386,112,512,Move,147586,0
386,112,512,Move,147687,0
390,112,512,Move,147818,0
393,112,512,Move,147826,0
396,112,512,Move,147834,0
400,112,512,Move,147842,0
403,112,512,Move,147850,0
406,112,512,Move,147858,0
408,112,512,Move,147866,0
410,112,512,Move,147874,0
412,112,512,Move,147882,0
414,112,512,Move,147890,0
415,112,512,Move,147898,0
417,113,512,Move,147906,0
418,113,512,Move,147914,0
420,113,512,Move,147922,0
421,113,512,Move,147938,0
422,113,512,Move,147946,0
423,113,512,Move,147954,0
424,113,512,Move,147970,0
425,113,512,Move,147986,0
426,113,512,Move,147994,0
426,113,513,Pressed,148162,0
426,113,512,Move,148222,0
426,113,514,Released,148258,0
426,113,512,Move,148258,0
425,113,512,Move,148754,0
424,113,512,Move,148762,0
423,113,512,Move,148770,0
422,113,512,Move,148778,0
421,113,512,Move,148794,0
420,113,512,Move,148834,0
419,113,512,Move,148858,0
418,113,512,Move,148866,0
417,113,512,Move,148874,0
416,113,512,Move,148890,0
414,113,512,Move,148906,0
414,113,513,Pressed,149178,0
414,113,512,Move,149178,0
414,113,514,Released,149290,0
414,113,512,Move,149290,0
414,113,515,doubleclick,149354,0
414,113,512,Move,149964,0
414,113,514,Released,149964,0
414,113,512,Move,149964,0
414,113,512,Move,150968,0
412,115,512,Move,151354,0
411,117,512,Move,151361,0
411,120,512,Move,151369,0
410,123,512,Move,151377,0
409,127,512,Move,151385,0
408,132,512,Move,151393,0
407,137,512,Move,151401,0
406,141,512,Move,151409,0
406,145,512,Move,151417,0
405,151,512,Move,151425,0
405,155,512,Move,151433,0
405,163,512,Move,151441,0
404,166,512,Move,151457,0
404,177,512,Move,151465,0
404,179,512,Move,151482,0
403,189,512,Move,151490,0
403,192,512,Move,151497,0
403,195,512,Move,151505,0
403,198,512,Move,151513,0
402,200,512,Move,151521,0
402,202,512,Move,151529,0
402,204,512,Move,151537,0
402,206,512,Move,151545,0
402,207,512,Move,151561,0
402,208,512,Move,151577,0
402,209,512,Move,151585,0
402,210,512,Move,151601,0
402,211,512,Move,151617,0
402,211,512,Move,151702,0
402,209,512,Move,152858,0
400,206,512,Move,152865,0
398,203,512,Move,152873,0
396,199,512,Move,152881,0
392,193,512,Move,152889,0
385,186,512,Move,152897,0
379,177,512,Move,152905,0
370,168,512,Move,152913,0
360,159,512,Move,152921,0
348,149,512,Move,152929,0
336,139,512,Move,152937,0
326,130,512,Move,152945,0
315,123,512,Move,152953,0
304,115,512,Move,152961,0
294,108,512,Move,152969,0
285,102,512,Move,152977,0
275,95,512,Move,152985,0
268,90,512,Move,152993,0
261,86,512,Move,153001,0
253,81,512,Move,153009,0
247,77,512,Move,153017,0
241,73,512,Move,153025,0
235,70,512,Move,153033,0
230,67,512,Move,153041,0
222,64,512,Move,153049,0
216,61,512,Move,153057,0
209,59,512,Move,153065,0
204,58,512,Move,153073,0
197,54,512,Move,153081,0
191,54,512,Move,153089,0
188,52,512,Move,153097,0
185,51,512,Move,153105,0
183,51,512,Move,153113,0
179,51,512,Move,153121,0
177,51,512,Move,153137,0
173,51,512,Move,153145,0
171,51,512,Move,153153,0
167,51,512,Move,153161,0
162,51,512,Move,153169,0
156,51,512,Move,153177,0
147,52,512,Move,153185,0
137,52,512,Move,153193,0
127,52,512,Move,153201,0
117,52,512,Move,153209,0
107,52,512,Move,153217,0
99,53,512,Move,153225,0
92,53,512,Move,153233,0
85,53,512,Move,153241,0
81,53,512,Move,153249,0
78,53,512,Move,153257,0
75,53,512,Move,153265,0
73,53,512,Move,153273,0
71,53,512,Move,153281,0
69,53,512,Move,153289,0
66,54,512,Move,153297,0
63,54,512,Move,153305,0
61,54,512,Move,153313,0
60,55,512,Move,153321,0
58,55,512,Move,153329,0
57,55,512,Move,153337,0
56,55,512,Move,153353,0
55,55,512,Move,153361,0
54,55,512,Move,153377,0
52,56,512,Move,153385,0
50,57,512,Move,153393,0
48,57,512,Move,153401,0
46,58,512,Move,153409,0
43,60,512,Move,153417,0
42,60,512,Move,153425,0
42,60,513,Pressed,153578,0
42,60,514,Released,153706,0
42,60,512,Move,153788,0
42,61,512,Move,153874,0
45,62,512,Move,153890,0
48,64,512,Move,153898,0
58,69,512,Move,153910,0
63,72,512,Move,153926,0
77,79,512,Move,153929,0
83,83,512,Move,153945,0
100,91,512,Move,153957,0
105,94,512,Move,153961,0
111,97,512,Move,153972,0
119,100,512,Move,153977,0
124,103,512,Move,153988,0
132,106,512,Move,153993,0
139,109,512,Move,154005,0
146,112,512,Move,154009,0
153,115,512,Move,154019,0
159,117,512,Move,154025,0
167,119,512,Move,154035,0
174,121,512,Move,154041,0
181,123,512,Move,154051,0
188,125,512,Move,154057,0
195,127,512,Move,154066,0
202,128,512,Move,154073,0
208,129,512,Move,154082,0
213,130,512,Move,154089,0
216,131,512,Move,154097,0
219,131,512,Move,154105,0
220,131,512,Move,154121,0
221,131,512,Move,154129,0
222,130,512,Move,154153,0
223,130,512,Move,154169,0
223,129,512,Move,154185,0
224,129,512,Move,154218,0
225,129,512,Move,154249,0
226,129,512,Move,154274,0
228,128,512,Move,154282,0
229,127,512,Move,154289,0
230,127,512,Move,154297,0
231,127,512,Move,154305,0
232,126,512,Move,154313,0
233,126,512,Move,154329,0
234,126,512,Move,154341,0
234,126,513,Pressed,154436,0
234,126,512,Move,154590,0
234,126,514,Released,154590,0
234,126,512,Move,154590,0
234,126,515,doubleclick,154601,0
234,126,512,Move,154666,0
234,126,514,Released,154859,0
234,126,512,Move,155659,0
236,125,512,Move,156793,0
243,125,512,Move,156801,0
248,124,512,Move,156809,0
254,123,512,Move,156817,0
261,123,512,Move,156825,0
270,123,512,Move,156833,0
279,123,512,Move,156841,0
290,123,512,Move,156849,0
303,123,512,Move,156857,0
318,124,512,Move,156865,0
336,125,512,Move,156873,0
359,128,512,Move,156881,0
386,132,512,Move,156889,0
411,135,512,Move,156897,0
440,140,512,Move,156905,0
467,145,512,Move,156913,0
490,149,512,Move,156921,0
512,155,512,Move,156929,0
528,159,512,Move,156937,0
542,163,512,Move,156945,0
553,167,512,Move,156953,0
560,170,512,Move,156961,0
565,172,512,Move,156969,0
566,173,512,Move,156977,0
567,175,512,Move,156985,0
568,177,512,Move,156993,0
568,180,512,Move,157001,0
569,181,512,Move,157017,0
569,183,512,Move,157025,0
569,185,512,Move,157033,0
569,187,512,Move,157041,0
569,190,512,Move,157049,0
569,192,512,Move,157057,0
570,196,512,Move,157065,0
571,199,512,Move,157073,0
572,202,512,Move,157081,0
574,205,512,Move,157089,0
575,208,512,Move,157097,0
575,209,512,Move,157105,0
576,210,512,Move,157113,0
576,211,512,Move,157121,0
576,212,512,Move,157129,0
576,213,512,Move,157153,0
576,213,512,Move,157156,0
577,214,512,Move,157161,0
577,215,512,Move,157169,0
579,217,512,Move,157177,0
580,218,512,Move,157185,0
582,219,512,Move,157193,0
583,221,512,Move,157201,0
584,221,512,Move,157209,0
585,222,512,Move,157217,0
585,223,512,Move,157225,0
586,223,512,Move,157273,0
587,223,512,Move,157290,0
588,223,512,Move,157297,0
590,224,512,Move,157305,0
592,225,512,Move,157313,0
594,226,512,Move,157321,0
595,227,512,Move,157329,0
596,227,512,Move,157337,0
597,227,512,Move,157345,0
598,227,512,Move,157353,0
599,227,512,Move,157377,0
599,227,513,Pressed,157489,0
599,227,512,Move,157507,0
599,227,512,Move,157528,0
599,227,514,Released,157602,0
599,227,512,Move,157608,0
599,227,515,doubleclick,157649,0
599,227,512,Move,158045,0
599,227,514,Released,158045,0
598,227,512,Move,158385,0
598,226,512,Move,158401,0
597,225,512,Move,158409,0
596,224,512,Move,158425,0
596,223,512,Move,158433,0
596,222,512,Move,158441,0
595,221,512,Move,158449,0
595,220,512,Move,158473,0
594,220,512,Move,158617,0
592,222,512,Move,158625,0
591,224,512,Move,158633,0
590,226,512,Move,158649,0
590,229,512,Move,158658,0
590,232,512,Move,158665,0
590,234,512,Move,158673,0
591,237,512,Move,158681,0
593,240,512,Move,158689,0
594,245,512,Move,158697,0
596,248,512,Move,158705,0
597,251,512,Move,158713,0
599,256,512,Move,158722,0
600,259,512,Move,158729,0
603,264,512,Move,158737,0
607,268,512,Move,158745,0
610,272,512,Move,158753,0
613,275,512,Move,158761,0
617,279,512,Move,158769,0
620,281,512,Move,158777,0
622,281,512,Move,158785,0
625,281,512,Move,158793,0
626,281,512,Move,158801,0
627,279,512,Move,158809,0
627,278,512,Move,158817,0
629,276,512,Move,158825,0
630,278,512,Move,159369,0
631,279,512,Move,159489,0
632,279,512,Move,159497,0
633,279,512,Move,159513,0
634,279,512,Move,159537,0
634,280,512,Move,159553,0
634,281,512,Move,159561,0
634,282,512,Move,159569,0
634,283,512,Move,159577,0
633,284,512,Move,159585,0
632,284,512,Move,159593,0
632,285,512,Move,159601,0
631,286,512,Move,159609,0
630,287,512,Move,159617,0
629,287,512,Move,159625,0
628,287,512,Move,159633,0
627,288,512,Move,159641,0
626,289,512,Move,159649,0
625,291,512,Move,159673,0
623,292,512,Move,159689,0
623,294,512,Move,159697,0
622,296,512,Move,159705,0
621,296,512,Move,159713,0
621,297,512,Move,159721,0
621,296,512,Move,160185,0
621,296,512,Move,160273,0
621,296,512,Move,160274,0
622,296,512,Move,160329,0
622,296,512,Move,161203,0
622,296,512,Move,161204,0
622,296,160,Move,162306,2
622,296,160,Move,162308,2
622,296,160,Move,162757,2
622,296,512,Move,162898,0
622,296,512,Move,162904,0
622,296,512,Move,162972,0
622,296,512,Move,162974,0
622,296,512,Move,162992,0
622,296,512,Move,162993,0
622,296,160,Move,162997,2
622,296,160,Move,163006,2
622,296,512,Move,163017,0
622,296,512,Move,163731,0
622,296,512,Move,163733,0
622,296,512,Move,163734,0
622,296,512,Move,163734,0
622,296,512,Move,163736,0
622,296,512,Move,163737,0
622,296,512,Move,163739,0
622,296,512,Move,163742,0
622,296,512,Move,163746,0
622,296,512,Move,165435,0
622,296,512,Move,165438,0
622,296,512,Move,165438,0
622,296,512,Move,166520,0
622,296,512,Move,166521,0
622,296,512,Move,166522,0
622,296,512,Move,166522,0
622,296,512,Move,166523,0
622,296,512,Move,166524,0
622,296,512,Move,166525,0
622,296,512,Move,166525,0
622,296,512,Move,170735,2
622,296,512,Move,170735,2
622,296,512,Move,170736,2
622,296,512,Move,170736,2
622,296,512,Move,170750,2
622,296,512,Move,170750,2
622,296,512,Move,170751,2
622,296,512,Move,170751,2
622,296,512,Move,170758,2
622,296,512,Move,170758,2
622,296,512,Move,170759,2
622,296,512,Move,170759,2
622,296,512,Move,172211,2
622,296,512,Move,172212,2
622,296,512,Move,172212,2
622,296,512,Move,172213,2
622,296,512,Move,172213,2
622,296,512,Move,172214,2
622,296,512,Move,172214,2
622,296,512,Move,172214,2
622,296,512,Move,172215,2
622,296,512,Move,172215,2
622,296,512,Move,172224,2
622,296,512,Move,172225,2
622,296,512,Move,172225,2
622,296,512,Move,172226,2
622,296,512,Move,172226,2
622,296,512,Move,172226,2
622,296,512,Move,172227,2
622,296,512,Move,172227,2
622,296,512,Move,172227,2
622,296,512,Move,172228,2
622,296,512,Move,172228,2
622,296,512,Move,172228,2
622,296,512,Move,172229,2
622,296,512,Move,172229,2
622,296,512,Move,172230,2
622,296,512,Move,172230,2
622,296,512,Move,172230,2
622,296,512,Move,172230,2
622,296,512,Move,181375,2
622,296,512,Move,181375,2
622,296,512,Move,181375,2
622,296,512,Move,181376,2
622,296,512,Move,181387,2
622,296,512,Move,181387,2
622,296,512,Move,181387,2
622,296,512,Move,181388,2
622,296,512,Move,215575,2
622,296,512,Move,215575,2
622,296,512,Move,215575,2
622,296,512,Move,215575,2
622,296,512,Move,215578,2
622,296,512,Move,215578,2
622,296,512,Move,215579,2
622,296,512,Move,215579,2
622,296,512,Move,215580,2
622,296,512,Move,215580,2
622,296,512,Move,215580,2
622,296,512,Move,215581,2
621,297,512,Move,274686,2
621,297,512,Move,274687,2
621,297,512,Move,274687,2
621,297,512,Move,274687,2
620,300,512,Move,274693,2
620,300,512,Move,274694,2
620,300,512,Move,274694,2
620,300,512,Move,274694,2
619,302,512,Move,274701,2
619,302,512,Move,274702,2
619,302,512,Move,274702,2
619,302,512,Move,274702,2
616,304,512,Move,274710,2
616,304,512,Move,274710,2
616,304,512,Move,274710,2
616,304,512,Move,274710,2
614,306,512,Move,274718,2
614,306,512,Move,274718,2
614,306,512,Move,274718,2
614,306,512,Move,274718,2
612,309,512,Move,274726,2
612,309,512,Move,274726,2
612,309,512,Move,274726,2
612,309,512,Move,274726,2
607,311,512,Move,274733,2
607,311,512,Move,274734,2
607,311,512,Move,274734,2
607,311,512,Move,274734,2
604,314,512,Move,274741,2
604,314,512,Move,274742,2
604,314,512,Move,274742,2
604,314,512,Move,274742,2
598,317,512,Move,274749,2
598,317,512,Move,274750,2
598,317,512,Move,274750,2
598,317,512,Move,274750,2
592,320,512,Move,274757,2
592,320,512,Move,274758,2
592,320,512,Move,274758,2
592,320,512,Move,274758,2
583,323,512,Move,274765,2
583,323,512,Move,274766,2
583,323,512,Move,274766,2
583,323,512,Move,274766,2
575,325,512,Move,274774,2
575,325,512,Move,274774,2
575,325,512,Move,274774,2
575,325,512,Move,274775,2
567,327,512,Move,274781,2
567,327,512,Move,274782,2
567,327,512,Move,274782,2
567,327,512,Move,274782,2
559,327,512,Move,274789,2
559,327,512,Move,274790,2
559,327,512,Move,274790,2
559,327,512,Move,274790,2
551,327,512,Move,274797,2
551,327,512,Move,274798,2
551,327,512,Move,274798,2
551,327,512,Move,274798,2
541,325,512,Move,274805,2
541,325,512,Move,274806,2
541,325,512,Move,274806,2
541,325,512,Move,274806,2
521,319,512,Move,274813,2
521,319,512,Move,274814,2
521,319,512,Move,274814,2
521,319,512,Move,274814,2
517,317,512,Move,274829,2
517,317,512,Move,274830,2
517,317,512,Move,274830,2
517,317,512,Move,274830,2
510,315,512,Move,274837,2
510,315,512,Move,274838,2
510,315,512,Move,274838,2
510,315,512,Move,274838,2
509,314,512,Move,274853,2
509,314,512,Move,274854,2
509,314,512,Move,274854,2
509,314,512,Move,274854,2
505,313,512,Move,274861,2
505,313,512,Move,274862,2
505,313,512,Move,274862,2
505,313,512,Move,274862,2
504,312,512,Move,274869,2
504,312,512,Move,274870,2
504,312,512,Move,274870,2
504,312,512,Move,274870,2
503,312,512,Move,274877,2
503,312,512,Move,274878,2
503,312,512,Move,274878,2
503,312,512,Move,274878,2
501,311,512,Move,274885,2
501,311,512,Move,274886,2
501,311,512,Move,274886,2
501,311,512,Move,274886,2
499,310,512,Move,274893,2
499,310,512,Move,274894,2
499,310,512,Move,274894,2
499,310,512,Move,274894,2
496,309,512,Move,274901,2
496,309,512,Move,274902,2
496,309,512,Move,274902,2
496,309,512,Move,274902,2
492,308,512,Move,274910,2
492,308,512,Move,274910,2
492,308,512,Move,274910,2
492,308,512,Move,274910,2
484,304,512,Move,274917,2
484,304,512,Move,274918,2
484,304,512,Move,274918,2
484,304,512,Move,274918,2
477,301,512,Move,274925,2
477,301,512,Move,274926,2
477,301,512,Move,274926,2
477,301,512,Move,274926,2
468,298,512,Move,274933,2
468,298,512,Move,274934,2
468,298,512,Move,274934,2
468,298,512,Move,274934,2
415,266,512,Move,274983,2
415,266,512,Move,274983,2
415,266,512,Move,274983,2
415,266,512,Move,274983,2
405,259,512,Move,274989,2
405,259,512,Move,274990,2
405,259,512,Move,274990,2
405,259,512,Move,274990,2
395,251,512,Move,274997,2
395,251,512,Move,274998,2
395,251,512,Move,274998,2
395,251,512,Move,274998,2
384,244,512,Move,275005,2
384,244,512,Move,275006,2
384,244,512,Move,275006,2
384,244,512,Move,275006,2
371,235,512,Move,275013,2
371,235,512,Move,275014,2
371,235,512,Move,275014,2
371,235,512,Move,275014,2
355,228,512,Move,275021,2
355,228,512,Move,275022,2
355,228,512,Move,275022,2
355,228,512,Move,275022,2
344,221,512,Move,275029,2
344,221,512,Move,275030,2
344,221,512,Move,275030,2
344,221,512,Move,275030,2
333,215,512,Move,275037,2
333,215,512,Move,275038,2
333,215,512,Move,275038,2
333,215,512,Move,275038,2
322,210,512,Move,275045,2
322,210,512,Move,275046,2
322,210,512,Move,275046,2
322,210,512,Move,275046,2
312,204,512,Move,275053,2
312,204,512,Move,275054,2
312,204,512,Move,275054,2
312,204,512,Move,275054,2
304,201,512,Move,275061,2
304,201,512,Move,275062,2
304,201,512,Move,275062,2
304,201,512,Move,275062,2
295,198,512,Move,275070,2
295,198,512,Move,275070,2
295,198,512,Move,275070,2
295,198,512,Move,275070,2
257,192,512,Move,275107,2
257,192,512,Move,275108,2
257,192,512,Move,275108,2
257,192,512,Move,275108,2
247,192,512,Move,275109,2
247,192,512,Move,275110,2
247,192,512,Move,275110,2
247,192,512,Move,275110,2
236,190,512,Move,275117,2
236,190,512,Move,275118,2
236,190,512,Move,275118,2
236,190,512,Move,275118,2
225,189,512,Move,275125,2
225,189,512,Move,275126,2
225,189,512,Move,275126,2
225,189,512,Move,275126,2
215,189,512,Move,275133,2
215,189,512,Move,275134,2
215,189,512,Move,275134,2
215,189,512,Move,275134,2
170,181,512,Move,275212,2
170,181,512,Move,275212,2
170,181,512,Move,275213,2
170,181,512,Move,275213,2
167,180,512,Move,275213,2
167,180,512,Move,275214,2
167,180,512,Move,275214,2
167,180,512,Move,275214,2
164,180,512,Move,275221,2
164,180,512,Move,275222,2
164,180,512,Move,275222,2
164,180,512,Move,275222,2
160,178,512,Move,275229,2
160,178,512,Move,275230,2
160,178,512,Move,275230,2
160,178,512,Move,275230,2
157,177,512,Move,275237,2
157,177,512,Move,275238,2
157,177,512,Move,275238,2
157,177,512,Move,275238,2
152,176,512,Move,275245,2
152,176,512,Move,275246,2
152,176,512,Move,275246,2
152,176,512,Move,275246,2
147,175,512,Move,275253,2
147,175,512,Move,275254,2
147,175,512,Move,275254,2
147,175,512,Move,275254,2
137,172,512,Move,275261,2
137,172,512,Move,275262,2
137,172,512,Move,275262,2
137,172,512,Move,275262,2
134,172,512,Move,275277,2
134,172,512,Move,275278,2
134,172,512,Move,275278,2
134,172,512,Move,275278,2
128,171,512,Move,275285,2
128,171,512,Move,275286,2
128,171,512,Move,275286,2
128,171,512,Move,275286,2
125,170,512,Move,275301,2
125,170,512,Move,275302,2
125,170,512,Move,275302,2
125,170,512,Move,275302,2
121,170,512,Move,275309,2
121,170,512,Move,275310,2
121,170,512,Move,275310,2
121,170,512,Move,275310,2
118,170,512,Move,275317,2
118,170,512,Move,275318,2
118,170,512,Move,275318,2
118,170,512,Move,275318,2
117,170,512,Move,275341,2
117,170,512,Move,275342,2
117,170,512,Move,275342,2
117,170,512,Move,275342,2
116,171,512,Move,275421,2
116,171,512,Move,275422,2
116,171,512,Move,275422,2
116,171,512,Move,275422,2
115,174,512,Move,275429,2
115,174,512,Move,275430,2
115,174,512,Move,275430,2
115,174,512,Move,275430,2
115,179,512,Move,275437,2
115,179,512,Move,275438,2
115,179,512,Move,275438,2
115,179,512,Move,275438,2
114,187,512,Move,275445,2
114,187,512,Move,275446,2
114,187,512,Move,275446,2
114,187,512,Move,275446,2
112,198,512,Move,275453,2
112,198,512,Move,275454,2
112,198,512,Move,275454,2
112,198,512,Move,275454,2
111,208,512,Move,275461,2
111,208,512,Move,275462,2
111,208,512,Move,275462,2
111,208,512,Move,275462,2
110,220,512,Move,275469,2
110,220,512,Move,275470,2
110,220,512,Move,275470,2
110,220,512,Move,275470,2
110,234,512,Move,275477,2
110,234,512,Move,275478,2
110,234,512,Move,275478,2
110,234,512,Move,275478,2
108,248,512,Move,275485,2
108,248,512,Move,275486,2
108,248,512,Move,275486,2
108,248,512,Move,275486,2
138,549,512,Move,275632,2
138,549,512,Move,275633,2
138,549,512,Move,275633,2
138,549,512,Move,275633,2
139,550,512,Move,275637,2
139,550,512,Move,275638,2
139,550,512,Move,275638,2
139,550,512,Move,275638,2
139,551,512,Move,275645,2
139,551,512,Move,275646,2
139,551,512,Move,275646,2
139,551,512,Move,275646,2
139,552,512,Move,275653,2
139,552,512,Move,275654,2
139,552,512,Move,275654,2
139,552,512,Move,275654,2
139,553,512,Move,275661,2
139,553,512,Move,275662,2
139,553,512,Move,275662,2
139,553,512,Move,275662,2
140,555,512,Move,275677,2
140,555,512,Move,275678,2
140,555,512,Move,275678,2
140,555,512,Move,275678,2
140,558,512,Move,275685,2
140,558,512,Move,275686,2
140,558,512,Move,275686,2
140,558,512,Move,275686,2
141,561,512,Move,275693,2
141,561,512,Move,275694,2
141,561,512,Move,275694,2
141,561,512,Move,275694,2
142,565,512,Move,275701,2
142,565,512,Move,275702,2
142,565,512,Move,275702,2
142,565,512,Move,275702,2
143,571,512,Move,275709,2
143,571,512,Move,275710,2
143,571,512,Move,275710,2
143,571,512,Move,275710,2
144,579,512,Move,275717,2
144,579,512,Move,275718,2
144,579,512,Move,275718,2
144,579,512,Move,275718,2
144,586,512,Move,275725,2
144,586,512,Move,275726,2
144,586,512,Move,275726,2
144,586,512,Move,275726,2
144,595,512,Move,275733,2
144,595,512,Move,275734,2
144,595,512,Move,275734,2
144,595,512,Move,275734,2
144,602,512,Move,275741,2
144,602,512,Move,275742,2
144,602,512,Move,275742,2
144,602,512,Move,275742,2
144,610,512,Move,275749,2
144,610,512,Move,275750,2
144,610,512,Move,275750,2
144,610,512,Move,275750,2
144,617,512,Move,275757,2
144,617,512,Move,275758,2
144,617,512,Move,275758,2
144,617,512,Move,275758,2
144,622,512,Move,275765,2
144,622,512,Move,275766,2
144,622,512,Move,275766,2
144,622,512,Move,275766,2
144,626,512,Move,275773,2
144,626,512,Move,275774,2
144,626,512,Move,275774,2
144,626,512,Move,275774,2
142,637,512,Move,275781,2
142,637,512,Move,275782,2
142,637,512,Move,275782,2
142,637,512,Move,275782,2
142,644,512,Move,275797,2
142,644,512,Move,275798,2
142,644,512,Move,275798,2
142,644,512,Move,275798,2
142,658,512,Move,275805,2
142,658,512,Move,275806,2
142,658,512,Move,275806,2
142,658,512,Move,275806,2
142,666,512,Move,275821,2
142,666,512,Move,275822,2
142,666,512,Move,275822,2
142,666,512,Move,275822,2
144,687,512,Move,275829,2
144,687,512,Move,275830,2
144,687,512,Move,275830,2
144,687,512,Move,275830,2
145,694,512,Move,275837,2
145,694,512,Move,275838,2
145,694,512,Move,275838,2
145,694,512,Move,275838,2
146,699,512,Move,275845,2
146,699,512,Move,275846,2
146,699,512,Move,275846,2
146,699,512,Move,275846,2
147,705,512,Move,275853,2
147,705,512,Move,275854,2
147,705,512,Move,275854,2
147,705,512,Move,275854,2
149,708,512,Move,275861,2
149,708,512,Move,275862,2
149,708,512,Move,275862,2
149,708,512,Move,275862,2
149,711,512,Move,275869,2
149,711,512,Move,275870,2
149,711,512,Move,275870,2
149,711,512,Move,275870,2
151,714,512,Move,275877,2
151,714,512,Move,275878,2
151,714,512,Move,275878,2
151,714,512,Move,275878,2
152,715,512,Move,275885,2
152,715,512,Move,275886,2
152,715,512,Move,275886,2
152,715,512,Move,275886,2
152,717,512,Move,275893,2
152,717,512,Move,275894,2
152,717,512,Move,275894,2
152,717,512,Move,275894,2
152,717,512,Move,275895,2
152,717,512,Move,275896,2
152,717,512,Move,275896,2
152,717,512,Move,275896,2
153,717,512,Move,275937,2
153,717,512,Move,275938,2
153,717,512,Move,275938,2
153,717,512,Move,275938,2
154,717,512,Move,276013,2
154,717,512,Move,276014,2
154,717,512,Move,276014,2
154,717,512,Move,276014,2
155,717,512,Move,276021,2
155,717,512,Move,276022,2
155,717,512,Move,276022,2
155,717,512,Move,276022,2
156,716,512,Move,276029,2
156,716,512,Move,276030,2
156,716,512,Move,276030,2
156,716,512,Move,276030,2
157,715,512,Move,276037,2
157,715,512,Move,276038,2
157,715,512,Move,276038,2
157,715,512,Move,276038,2
157,715,512,Move,276039,2
158,714,512,Move,276045,2
158,714,512,Move,276046,2
158,714,512,Move,276046,2
158,714,512,Move,276046,2
161,712,512,Move,276053,2
161,712,512,Move,276054,2
161,712,512,Move,276054,2
161,712,512,Move,276054,2
162,711,512,Move,276063,2
162,711,512,Move,276064,2
162,711,512,Move,276065,2
162,711,512,Move,276065,2
163,710,512,Move,276069,2
163,710,512,Move,276070,2
163,710,512,Move,276070,2
163,710,512,Move,276070,2
163,709,512,Move,276077,2
163,709,512,Move,276078,2
163,709,512,Move,276078,2
163,709,512,Move,276078,2
164,708,512,Move,276085,2
164,708,512,Move,276086,2
164,708,512,Move,276086,2
164,708,512,Move,276086,2
164,707,512,Move,276093,2
164,707,512,Move,276094,2
164,707,512,Move,276094,2
164,707,512,Move,276094,2
164,706,512,Move,276101,2
164,706,512,Move,276102,2
164,706,512,Move,276102,2
164,706,512,Move,276102,2
164,705,512,Move,276109,2
164,705,512,Move,276110,2
164,705,512,Move,276110,2
164,705,512,Move,276110,2
164,704,512,Move,276117,2
164,704,512,Move,276118,2
164,704,512,Move,276118,2
164,704,512,Move,276118,2
164,703,512,Move,276133,2
164,703,512,Move,276134,2
164,703,512,Move,276134,2
164,703,512,Move,276134,2
164,702,512,Move,276149,2
164,702,512,Move,276150,2
164,702,512,Move,276150,2
164,702,512,Move,276150,2
164,701,512,Move,276165,2
164,701,512,Move,276166,2
164,701,512,Move,276166,2
164,701,512,Move,276166,2
164,700,512,Move,276230,2
164,700,512,Move,276230,2
164,700,512,Move,276230,2
164,700,512,Move,276230,2
164,698,512,Move,276333,2
164,698,512,Move,276334,2
164,698,512,Move,276334,2
164,698,512,Move,276334,2
164,698,513,Pressed,276421,2
