X,Y,EventCode,EventName,Timestamp,ProcessID
512,384,512,Move,65919,0
512,384,512,Move,65940,0
512,384,512,Move,66009,0
512,384,512,Move,66009,0
512,384,512,Move,66010,0
512,384,512,Move,66019,0
512,384,512,Move,66475,0
512,384,512,Move,66548,0
512,384,512,Move,66580,0
512,384,512,Move,68468,0
512,384,512,Move,68716,0
512,384,512,Move,68718,0
512,384,512,Move,68740,0
512,384,512,Move,68743,0
512,384,512,Move,68744,0
512,384,512,Move,68744,0
512,384,512,Move,68746,0
512,384,512,Move,68747,0
512,384,512,Move,68747,0
512,384,512,Move,80680,0
512,384,512,Move,80723,0
512,384,512,Move,80727,0
512,384,512,Move,80727,0
512,384,512,Move,81538,0
512,384,512,Move,81544,0
512,384,512,Move,81546,0
512,384,512,Move,134960,0
512,384,512,Move,134962,0
512,384,512,Move,134962,0
512,384,512,Move,134963,0
512,384,512,Move,134964,0
512,384,512,Move,134965,0
512,384,512,Move,134965,0
512,384,512,Move,134967,0
512,384,512,Move,134970,0
512,384,512,Move,134970,0
512,384,512,Move,134974,0
512,384,512,Move,153874,0
512,384,512,Move,153878,0
512,384,512,Move,162634,0
512,384,512,Move,162634,0
512,384,512,Move,162635,0
512,384,512,Move,162637,0
512,384,512,Move,162638,0
512,384,512,Move,162638,0
512,384,512,Move,162640,0
511,384,512,Move,163244,0
510,384,512,Move,163252,0
509,384,512,Move,163275,0
508,384,512,Move,163371,0
507,384,512,Move,163387,0
506,384,512,Move,163395,0
505,384,512,Move,163467,0
505,383,512,Move,163491,0
503,383,512,Move,163500,0
502,383,512,Move,163508,0
501,382,512,Move,163515,0
500,381,512,Move,163531,0
497,381,512,Move,163540,0
494,379,512,Move,163548,0
490,377,512,Move,163555,0
483,373,512,Move,163563,0
474,368,512,Move,163571,0
464,362,512,Move,163580,0
453,355,512,Move,163587,0
440,348,512,Move,163595,0
427,340,512,Move,163603,0
409,332,512,Move,163611,0
387,318,512,Move,163620,0
387,318,512,Move,163625,0
361,305,512,Move,163627,0
303,273,512,Move,163635,0
279,261,512,Move,163643,0
253,248,512,Move,163651,0
226,233,512,Move,163659,0
198,219,512,Move,163667,0
174,207,512,Move,163676,0
151,196,512,Move,163683,0
127,183,512,Move,163691,0
110,175,512,Move,163699,0
95,169,512,Move,163707,0
80,163,512,Move,163715,0
69,158,512,Move,163723,0
69,158,512,Move,163727,0
59,155,512,Move,163731,0
50,153,512,Move,163739,0
41,150,512,Move,163747,0
33,147,512,Move,163755,0
25,144,512,Move,163763,0
17,139,512,Move,163771,0
10,136,512,Move,163779,0
4,132,512,Move,163787,0
0,129,512,Move,163795,0
0,128,512,Move,163803,0
0,127,512,Move,163811,0
0,126,512,Move,163819,0
0,125,512,Move,163843,0
0,124,512,Move,163859,0
0,123,512,Move,163875,0
0,122,512,Move,163964,0
0,121,512,Move,164028,0
0,120,512,Move,164035,0
0,119,512,Move,164051,0
1,119,512,Move,164091,0
1,118,512,Move,164099,0
2,117,512,Move,164107,0
3,117,512,Move,164115,0
4,116,512,Move,164123,0
6,115,512,Move,164131,0
7,115,512,Move,164147,0
8,114,512,Move,164155,0
9,114,512,Move,164163,0
10,114,512,Move,164179,0
11,114,512,Move,164195,0
12,114,512,Move,164211,0
13,114,512,Move,164267,0
14,114,512,Move,164291,0
15,114,512,Move,164307,0
15,113,512,Move,164315,0
16,113,512,Move,164356,0
17,113,512,Move,164379,0
18,113,512,Move,164395,0
19,113,512,Move,164443,0
19,112,512,Move,164467,0
20,112,512,Move,164491,0
21,112,512,Move,164515,0
22,112,512,Move,164571,0
22,112,512,Move,164594,0
22,112,512,Move,164688,0
22,112,512,Move,164800,0
22,111,512,Move,164947,0
24,111,512,Move,164955,0
25,111,512,Move,165035,0
25,110,512,Move,165107,0
25,110,513,Pressed,165205,0
25,110,512,Move,165238,0
25,110,514,Released,165299,0
25,110,512,Move,165300,0
25,110,515,doubleclick,165371,0
25,110,512,Move,165446,0
25,110,514,Released,165549,0
25,110,512,Move,165569,0
25,110,512,Move,165628,0
25,110,512,Move,165648,0
25,110,512,Move,165651,0
25,110,512,Move,165653,0
25,110,512,Move,165664,0
25,110,512,Move,165664,0
25,110,512,Move,165665,0
25,110,512,Move,165669,0
25,110,512,Move,165869,0
25,110,512,Move,165870,0
25,110,512,Move,165947,0
25,110,512,Move,165948,0
25,110,512,Move,166207,0
25,110,512,Move,166208,0
25,110,512,Move,166208,0
25,110,512,Move,166216,0
25,110,512,Move,166274,0
25,110,512,Move,166275,0
25,110,512,Move,166275,0
25,110,512,Move,166275,0
25,110,512,Move,166276,0
25,110,512,Move,166302,0
25,110,512,Move,166463,0
25,110,512,Move,166610,0
25,110,512,Move,167439,0
25,110,512,Move,167751,0
25,110,522,Unknown(522),168243,0
28,108,512,Move,168315,0
37,100,512,Move,168323,0
52,89,512,Move,168331,0
77,71,512,Move,168339,0
108,45,512,Move,168347,0
136,23,160,Move,168355,0
158,5,160,Move,168363,0
175,0,160,Move,168371,0
189,0,160,Move,168379,0
201,0,160,Move,168387,0
211,0,160,Move,168395,0
219,0,160,Move,168403,0
229,0,160,Move,168411,0
236,0,160,Move,168419,0
242,0,160,Move,168427,0
247,0,160,Move,168435,0
252,0,160,Move,168443,0
260,0,160,Move,168451,0
268,0,160,Move,168459,0
278,0,160,Move,168467,0
288,0,160,Move,168475,0
300,0,160,Move,168483,0
312,0,160,Move,168491,0
349,0,160,Move,168499,0
363,0,160,Move,168515,0
407,0,160,Move,168523,0
407,0,160,Move,168531,0
424,0,160,Move,168539,0
478,0,160,Move,168547,0
491,0,160,Move,168555,0
503,1,160,Move,168563,0
514,1,160,Move,168571,0
522,1,160,Move,168579,0
530,2,160,Move,168587,0
530,2,160,Move,168594,0
537,4,160,Move,168595,0
544,6,160,Move,168603,0
551,8,160,Move,168611,0
558,11,160,Move,168619,0
567,14,160,Move,168627,0
574,18,160,Move,168635,0
580,22,160,Move,168643,0
587,27,512,Move,168651,0
593,33,512,Move,168659,0
601,40,512,Move,168667,0
607,47,512,Move,168675,0
614,57,512,Move,168683,0
620,67,512,Move,168691,0
626,78,512,Move,168699,0
632,89,512,Move,168707,0
636,99,512,Move,168715,0
639,109,512,Move,168723,0
642,118,512,Move,168731,0
644,127,512,Move,168739,0
646,134,512,Move,168747,0
649,140,512,Move,168755,0
652,144,512,Move,168763,0
654,147,512,Move,168771,0
659,148,512,Move,168779,0
665,150,512,Move,168787,0
671,150,512,Move,168795,0
680,150,512,Move,168803,0
689,150,512,Move,168811,0
698,150,512,Move,168819,0
708,148,512,Move,168827,0
716,147,512,Move,168835,0
723,146,512,Move,168843,0
730,144,512,Move,168851,0
734,144,512,Move,168859,0
736,143,512,Move,168867,0
735,143,512,Move,168947,0
731,143,512,Move,168955,0
727,142,512,Move,168963,0
723,142,512,Move,168971,0
718,141,512,Move,168979,0
712,141,512,Move,168987,0
708,141,512,Move,168995,0
705,141,512,Move,169003,0
701,141,512,Move,169011,0
699,140,512,Move,169019,0
696,140,512,Move,169027,0
694,139,512,Move,169035,0
691,139,512,Move,169043,0
689,138,512,Move,169051,0
686,138,512,Move,169059,0
683,137,512,Move,169067,0
681,136,512,Move,169075,0
679,136,512,Move,169083,0
678,135,512,Move,169091,0
676,134,512,Move,169099,0
674,133,512,Move,169107,0
673,133,512,Move,169123,0
672,132,512,Move,169131,0
672,131,512,Move,169147,0
671,131,512,Move,169155,0
671,130,512,Move,169179,0
671,129,512,Move,169219,0
670,129,512,Move,169227,0
670,128,512,Move,169235,0
670,127,512,Move,169243,0
670,126,512,Move,169259,0
669,125,512,Move,169275,0
669,125,513,Pressed,169339,0
669,125,512,Move,169591,0
669,125,514,Released,169591,0
669,125,515,doubleclick,169591,0
669,125,512,Move,169787,0
669,125,514,Released,169788,0
669,125,512,Move,169788,0
669,125,512,Move,170338,0
669,125,512,Move,170340,0
669,125,512,Move,170341,0
669,125,512,Move,170501,0
668,126,512,Move,170611,0
666,128,512,Move,170619,0
663,130,512,Move,170627,0
659,134,512,Move,170635,0
654,139,512,Move,170643,0
650,143,512,Move,170651,0
645,147,512,Move,170659,0
640,151,512,Move,170667,0
636,153,512,Move,170675,0
632,157,512,Move,170683,0
629,158,512,Move,170691,0
627,160,512,Move,170699,0
626,161,512,Move,170707,0
623,163,512,Move,170715,0
621,165,512,Move,170723,0
619,166,512,Move,170731,0
617,167,512,Move,170739,0
617,169,512,Move,170747,0
615,169,512,Move,170755,0
615,171,512,Move,170763,0
613,172,512,Move,170771,0
613,173,512,Move,170779,0
611,174,512,Move,170787,0
610,175,512,Move,170795,0
608,177,512,Move,170803,0
606,179,512,Move,170811,0
605,181,512,Move,170819,0
603,183,512,Move,170827,0
602,185,512,Move,170856,0
599,188,512,Move,170875,0
597,193,512,Move,170876,0
596,195,512,Move,170883,0
596,196,512,Move,170891,0
596,197,512,Move,170899,0
596,197,512,Move,170903,0
596,199,512,Move,170907,0
596,201,512,Move,170915,0
596,205,512,Move,170923,0
596,206,512,Move,170939,0
596,211,512,Move,170947,0
596,214,512,Move,170955,0
596,216,512,Move,170963,0
596,217,512,Move,170971,0
596,220,512,Move,170979,0
596,220,512,Move,170985,0
596,221,512,Move,170987,0
597,222,512,Move,170995,0
598,224,512,Move,171003,0
598,225,512,Move,171019,0
598,227,512,Move,171027,0
598,229,512,Move,171043,0
598,230,512,Move,171059,0
598,232,512,Move,171067,0
598,233,512,Move,171083,0
598,235,512,Move,171099,0
598,236,512,Move,171115,0
598,237,512,Move,171123,0
598,238,512,Move,171131,0
598,240,512,Move,171139,0
598,241,512,Move,171147,0
598,242,512,Move,171155,0
598,243,512,Move,171163,0
598,245,512,Move,171171,0
598,246,512,Move,171187,0
598,247,512,Move,171203,0
599,247,512,Move,171235,0
600,247,512,Move,171251,0
601,247,512,Move,171259,0
602,247,512,Move,171267,0
604,247,512,Move,171275,0
606,247,512,Move,171283,0
607,247,512,Move,171291,0
610,247,512,Move,171299,0
612,246,512,Move,171307,0
614,245,512,Move,171315,0
617,244,512,Move,171323,0
620,244,512,Move,171331,0
624,243,512,Move,171339,0
627,242,512,Move,171347,0
630,241,512,Move,171355,0
633,240,512,Move,171363,0
635,240,512,Move,171371,0
638,240,512,Move,171379,0
641,239,512,Move,171387,0
644,238,512,Move,171395,0
647,237,512,Move,171403,0
651,236,512,Move,171411,0
660,235,512,Move,171419,0
666,234,512,Move,171435,0
678,233,512,Move,171443,0
683,233,512,Move,171459,0
698,231,512,Move,171467,0
703,230,512,Move,171475,0
710,229,512,Move,171483,0
710,229,512,Move,171484,0
716,229,512,Move,171491,0
723,228,512,Move,171499,0
728,228,512,Move,171507,0
732,227,512,Move,171515,0
737,226,512,Move,171523,0
740,226,512,Move,171531,0
741,226,512,Move,171539,0
742,226,512,Move,171547,0
743,226,512,Move,171587,0
745,226,512,Move,171603,0
746,226,512,Move,171611,0
747,226,512,Move,171619,0
748,226,512,Move,171630,0
750,226,512,Move,171642,0
752,226,512,Move,171661,0
753,226,512,Move,171667,0
755,226,512,Move,171675,0
756,226,512,Move,171683,0
756,227,512,Move,171691,0
758,227,512,Move,171699,0
759,227,512,Move,171707,0
760,227,512,Move,171715,0
761,227,512,Move,171795,0
762,227,512,Move,171827,0
763,227,512,Move,171971,0
763,227,513,Pressed,172115,0
763,227,512,Move,172389,0
763,227,514,Released,172389,0
763,227,515,doubleclick,172390,0
763,227,512,Move,172449,0
763,227,514,Released,172449,0
763,227,512,Move,172450,0
763,227,512,Move,172469,0
762,227,512,Move,172723,0
759,226,512,Move,172731,0
756,224,512,Move,172739,0
753,223,512,Move,172747,0
747,221,512,Move,172755,0
742,219,512,Move,172763,0
737,217,512,Move,172771,0
728,215,512,Move,172779,0
720,214,512,Move,172787,0
711,212,512,Move,172795,0
701,210,512,Move,172803,0
690,208,512,Move,172811,0
679,206,512,Move,172819,0
669,205,512,Move,172827,0
658,202,512,Move,172835,0
644,201,512,Move,172843,0
628,200,512,Move,172851,0
607,197,512,Move,172859,0
582,195,512,Move,172867,0
560,194,512,Move,172875,0
532,192,512,Move,172883,0
506,189,512,Move,172891,0
475,186,512,Move,172899,0
447,185,512,Move,172907,0
418,180,512,Move,172915,0
385,176,512,Move,172923,0
351,171,512,Move,172931,0
314,166,512,Move,172939,0
272,161,512,Move,172947,0
230,157,512,Move,172955,0
188,150,512,Move,172963,0
149,146,512,Move,172971,0
116,143,512,Move,172979,0
34,134,512,Move,172987,0
8,131,512,Move,172995,0
0,128,512,Move,173003,0
0,126,512,Move,173011,0
0,125,512,Move,173019,0
0,122,512,Move,173027,0
0,121,512,Move,173035,0
0,120,512,Move,173043,0
0,119,512,Move,173059,0
0,117,512,Move,173075,0
0,116,512,Move,173091,0
0,115,512,Move,173099,0
0,116,512,Move,173171,0
0,119,512,Move,173179,0
0,125,512,Move,173187,0
0,129,512,Move,173195,0
0,135,512,Move,173209,0
0,142,512,Move,173215,0
0,147,512,Move,173219,0
0,152,512,Move,173227,0
0,159,512,Move,173235,0
1,167,512,Move,173243,0
1,175,512,Move,173251,0
2,185,512,Move,173259,0
4,196,512,Move,173267,0
6,207,512,Move,173275,0
7,217,512,Move,173283,0
8,227,512,Move,173291,0
10,236,512,Move,173299,0
12,245,512,Move,173307,0
15,253,512,Move,173315,0
18,260,512,Move,173323,0
21,267,512,Move,173331,0
24,273,512,Move,173339,0
27,278,512,Move,173347,0
30,282,512,Move,173355,0
33,286,512,Move,173363,0
34,289,512,Move,173371,0
37,293,512,Move,173379,0
39,295,512,Move,173387,0
41,297,512,Move,173395,0
42,300,512,Move,173403,0
44,301,512,Move,173411,0
45,302,512,Move,173419,0
45,303,512,Move,173427,0
46,304,512,Move,173443,0
47,305,512,Move,173451,0
48,308,512,Move,173459,0
50,310,512,Move,173467,0
52,313,512,Move,173475,0
54,315,512,Move,173483,0
57,319,512,Move,173491,0
59,320,512,Move,173499,0
60,322,512,Move,173507,0
61,323,512,Move,173515,0
62,323,512,Move,173531,0
63,322,512,Move,173619,0
63,318,512,Move,173627,0
64,316,512,Move,173635,0
64,315,512,Move,173643,0
64,313,512,Move,173651,0
64,312,512,Move,173659,0
64,311,512,Move,173675,0
64,310,512,Move,173691,0
64,309,512,Move,173699,0
65,307,512,Move,173707,0
66,306,512,Move,173715,0
67,304,512,Move,173723,0
68,302,512,Move,173731,0
69,300,512,Move,173739,0
70,299,512,Move,173747,0
71,297,512,Move,173755,0
71,295,512,Move,173763,0
71,294,512,Move,173771,0
72,292,512,Move,173779,0
73,290,512,Move,173787,0
73,289,512,Move,173795,0
75,288,512,Move,173803,0
75,286,512,Move,173811,0
77,285,512,Move,173819,0
77,283,512,Move,173827,0
78,283,512,Move,173835,0
79,282,512,Move,173843,0
80,282,512,Move,173891,0
80,281,512,Move,173907,0
80,280,512,Move,173931,0
80,279,512,Move,173947,0
81,278,512,Move,173963,0
81,277,512,Move,173971,0
82,276,512,Move,173987,0
82,275,512,Move,174003,0
82,274,512,Move,174019,0
82,273,512,Move,174027,0
82,272,512,Move,174035,0
82,271,512,Move,174059,0
82,274,512,Move,174275,0
82,275,512,Move,174283,0
82,277,512,Move,174291,0
82,280,512,Move,174299,0
82,282,512,Move,174307,0
82,283,512,Move,174315,0
82,285,512,Move,174323,0
82,286,512,Move,174331,0
82,289,512,Move,174339,0
82,290,512,Move,174347,0
82,292,512,Move,174355,0
82,294,512,Move,174363,0
82,297,512,Move,174371,0
82,299,512,Move,174379,0
82,301,512,Move,174387,0
82,303,512,Move,174395,0
82,305,512,Move,174411,0
82,306,512,Move,174427,0
82,307,512,Move,174443,0
82,308,512,Move,174459,0
82,309,512,Move,174475,0
82,311,512,Move,174491,0
82,312,512,Move,174507,0
82,313,512,Move,174531,0
82,314,512,Move,174547,0
82,315,512,Move,174555,0
82,316,512,Move,174571,0
82,318,512,Move,174579,0
82,320,512,Move,174595,0
82,321,512,Move,174611,0
82,322,512,Move,174627,0
82,323,512,Move,174651,0
82,324,512,Move,174667,0
82,325,512,Move,174683,0
82,326,512,Move,174755,0
82,327,512,Move,174779,0
82,328,512,Move,174803,0
82,329,512,Move,174827,0
82,330,512,Move,174875,0
82,331,512,Move,174907,0
82,332,512,Move,174947,0
82,333,512,Move,174971,0
82,334,512,Move,174987,0
82,335,512,Move,175003,0
82,336,512,Move,175011,0
82,337,512,Move,175027,0
82,338,512,Move,175043,0
82,339,512,Move,175075,0
82,340,512,Move,175083,0
82,341,512,Move,175107,0
82,342,512,Move,175131,0
82,343,512,Move,175147,0
82,344,512,Move,175163,0
82,345,512,Move,175187,0
82,346,512,Move,175195,0
82,347,512,Move,175203,0
82,348,512,Move,175219,0
82,349,512,Move,175251,0
82,350,512,Move,175307,0
82,349,512,Move,175579,0
82,348,512,Move,175587,0
82,347,512,Move,175595,0
82,346,512,Move,175603,0
82,345,512,Move,175611,0
82,343,512,Move,175619,0
82,342,512,Move,175635,0
82,341,512,Move,175643,0
82,340,512,Move,175651,0
82,339,512,Move,175667,0
82,338,512,Move,175683,0
82,337,512,Move,175691,0
82,336,512,Move,175707,0
82,335,512,Move,175715,0
82,334,512,Move,175723,0
82,333,512,Move,175731,0
82,332,512,Move,175747,0
82,330,512,Move,175755,0
82,328,512,Move,175771,0
82,327,512,Move,175787,0
82,326,512,Move,175803,0
82,325,512,Move,175835,0
82,324,512,Move,175851,0
82,323,512,Move,175859,0
82,322,512,Move,175883,0
82,321,512,Move,175899,0
82,320,512,Move,175931,0
82,319,512,Move,175947,0
82,318,512,Move,175963,0
82,317,512,Move,175971,0
82,316,512,Move,175995,0
82,315,512,Move,176019,0
82,314,512,Move,176035,0
82,313,512,Move,176051,0
82,312,512,Move,176075,0
82,311,512,Move,176107,0
82,310,512,Move,176395,0
83,309,512,Move,176411,0
84,307,512,Move,176419,0
85,306,512,Move,176427,0
86,304,512,Move,176435,0
87,302,512,Move,176443,0
88,302,512,Move,176451,0
88,300,512,Move,176459,0
88,299,512,Move,176475,0
88,298,512,Move,176835,0
88,297,512,Move,176843,0
89,297,512,Move,176851,0
89,296,512,Move,176859,0
89,295,512,Move,176867,0
89,294,512,Move,176923,0
89,296,512,Move,177123,0
89,299,512,Move,177131,0
89,302,512,Move,177139,0
89,306,512,Move,177147,0
89,309,512,Move,177155,0
89,312,512,Move,177163,0
89,314,512,Move,177171,0
89,315,512,Move,177179,0
89,317,512,Move,177187,0
88,318,512,Move,177195,0
88,319,512,Move,177203,0
88,320,512,Move,177211,0
88,321,512,Move,177267,0
88,322,512,Move,177283,0
88,323,512,Move,177307,0
88,325,512,Move,177315,0
88,326,512,Move,177331,0
88,327,512,Move,177339,0
88,328,512,Move,177347,0
88,329,512,Move,177355,0
88,331,512,Move,177371,0
88,332,512,Move,177387,0
88,333,512,Move,177395,0
88,335,512,Move,177411,0
88,336,512,Move,177427,0
88,337,512,Move,177435,0
88,338,512,Move,177443,0
88,339,512,Move,177683,0
87,340,512,Move,177699,0
87,341,512,Move,177715,0
87,342,512,Move,177731,0
87,341,512,Move,178171,0
88,340,512,Move,178179,0
89,339,512,Move,178187,0
92,338,512,Move,178195,0
94,337,512,Move,178203,0
97,337,512,Move,178211,0
100,336,512,Move,178219,0
104,334,512,Move,178227,0
110,333,512,Move,178235,0
118,331,512,Move,178243,0
129,330,512,Move,178251,0
141,329,512,Move,178259,0
158,326,512,Move,178267,0
178,324,512,Move,178275,0
204,322,512,Move,178283,0
231,322,512,Move,178291,0
261,320,512,Move,178299,0
291,320,512,Move,178307,0
321,320,512,Move,178315,0
348,320,512,Move,178323,0
419,320,512,Move,178331,0
438,320,512,Move,178347,0
484,320,512,Move,178355,0
493,321,512,Move,178363,0
499,321,512,Move,178371,0
500,321,512,Move,178387,0
500,321,513,Pressed,178619,0
500,321,512,Move,178619,0
500,321,514,Released,178779,0
500,321,512,Move,178779,0
498,321,512,Move,179003,0
495,321,512,Move,179011,0
491,321,512,Move,179019,0
483,321,512,Move,179027,0
472,322,512,Move,179035,0
459,322,512,Move,179043,0
443,322,512,Move,179051,0
423,323,512,Move,179059,0
401,323,512,Move,179067,0
376,324,512,Move,179075,0
354,324,512,Move,179083,0
332,324,512,Move,179091,0
310,324,512,Move,179099,0
291,324,512,Move,179107,0
277,324,512,Move,179115,0
262,324,512,Move,179123,0
250,324,512,Move,179131,0
240,322,512,Move,179139,0
230,322,512,Move,179147,0
222,322,512,Move,179155,0
214,322,512,Move,179163,0
207,322,512,Move,179171,0
201,322,512,Move,179179,0
194,322,512,Move,179187,0
186,322,512,Move,179195,0
179,322,512,Move,179203,0
173,322,512,Move,179211,0
167,322,512,Move,179219,0
160,322,512,Move,179227,0
156,322,512,Move,179235,0
153,322,512,Move,179243,0
148,322,512,Move,179251,0
145,322,512,Move,179259,0
141,321,512,Move,179267,0
137,321,512,Move,179275,0
133,321,512,Move,179283,0
129,321,512,Move,179291,0
126,321,512,Move,179299,0
124,321,512,Move,179307,0
122,321,512,Move,179315,0
121,321,512,Move,179331,0
119,320,512,Move,179395,0
118,320,512,Move,179403,0
116,320,512,Move,179411,0
113,320,512,Move,179419,0
111,320,512,Move,179427,0
109,320,512,Move,179435,0
107,320,512,Move,179443,0
106,320,512,Move,179451,0
104,320,512,Move,179467,0
103,320,512,Move,179475,0
101,320,512,Move,179483,0
99,321,512,Move,179491,0
96,322,512,Move,179499,0
94,323,512,Move,179507,0
93,325,512,Move,179515,0
91,325,512,Move,179523,0
90,327,512,Move,179531,0
89,327,512,Move,179539,0
89,328,512,Move,179547,0
88,328,512,Move,179555,0
88,329,512,Move,179571,0
88,330,512,Move,179587,0
87,330,512,Move,179595,0
86,330,512,Move,179619,0
85,331,512,Move,179643,0
85,331,513,Pressed,179787,0
85,331,514,Released,179907,0
85,331,512,Move,179907,0
96,321,512,Move,180976,0
97,320,512,Move,180979,0
98,319,512,Move,181003,0
100,318,512,Move,181019,0
101,317,512,Move,181035,0
102,316,512,Move,181043,0
103,316,512,Move,181051,0
105,315,512,Move,181059,0
108,314,512,Move,181067,0
110,314,512,Move,181075,0
111,313,512,Move,181083,0
113,313,512,Move,181091,0
115,313,512,Move,181099,0
117,313,512,Move,181107,0
118,312,512,Move,181115,0
119,312,512,Move,181123,0
121,311,512,Move,181131,0
122,311,512,Move,181139,0
124,311,512,Move,181147,0
126,311,512,Move,181155,0
128,310,512,Move,181163,0
131,310,512,Move,181171,0
137,310,512,Move,181179,0
143,310,512,Move,181187,0
150,309,512,Move,181195,0
156,308,512,Move,181203,0
163,307,512,Move,181211,0
163,307,512,Move,181218,0
172,304,512,Move,181220,0
191,302,512,Move,181237,0
201,300,512,Move,181243,0
210,298,512,Move,181251,0
221,296,512,Move,181259,0
232,294,512,Move,181267,0
243,291,512,Move,181275,0
254,287,512,Move,181283,0
265,283,512,Move,181291,0
274,280,512,Move,181299,0
285,275,512,Move,181307,0
296,272,512,Move,181315,0
306,269,512,Move,181323,0
316,267,512,Move,181331,0
324,263,512,Move,181339,0
332,261,512,Move,181347,0
339,260,512,Move,181355,0
346,259,512,Move,181363,0
353,258,512,Move,181371,0
361,257,512,Move,181379,0
368,257,512,Move,181387,0
376,257,512,Move,181395,0
384,255,512,Move,181403,0
392,255,512,Move,181411,0
402,253,512,Move,181419,0
410,253,512,Move,181427,0
419,251,512,Move,181435,0
428,250,512,Move,181443,0
438,248,512,Move,181451,0
446,246,512,Move,181459,0
456,244,512,Move,181467,0
456,244,512,Move,181469,0
465,242,512,Move,181475,0
476,239,512,Move,181483,0
489,235,512,Move,181491,0
515,225,512,Move,181499,0
524,221,512,Move,181515,0
549,209,512,Move,181523,0
556,206,512,Move,181539,0
566,199,512,Move,181547,0
568,197,512,Move,181563,0
569,195,512,Move,181571,0
569,194,512,Move,181595,0
569,193,512,Move,181619,0
570,192,512,Move,181635,0
571,190,512,Move,181651,0
573,189,512,Move,181667,0
575,187,512,Move,181675,0
577,186,512,Move,181683,0
580,183,512,Move,181691,0
584,181,512,Move,181699,0
588,179,512,Move,181707,0
593,175,512,Move,181715,0
598,172,512,Move,181723,0
604,168,512,Move,181731,0
611,165,512,Move,181739,0
617,161,512,Move,181747,0
624,158,512,Move,181755,0
630,155,512,Move,181763,0
637,151,512,Move,181771,0
644,148,512,Move,181779,0
650,144,512,Move,181787,0
656,141,512,Move,181795,0
661,139,512,Move,181803,0
664,136,512,Move,181811,0
667,136,512,Move,181819,0
667,135,512,Move,181827,0
668,134,512,Move,181835,0
669,134,512,Move,181875,0
669,133,512,Move,181883,0
670,132,512,Move,181915,0
671,131,512,Move,181939,0
672,130,512,Move,181955,0
673,130,512,Move,181963,0
674,130,512,Move,181976,0
677,129,512,Move,181987,0
680,129,512,Move,181987,0
683,129,512,Move,181995,0
687,128,512,Move,182003,0
690,128,512,Move,182011,0
694,128,512,Move,182019,0
698,128,512,Move,182027,0
700,128,512,Move,182035,0
705,128,512,Move,182043,0
706,128,512,Move,182059,0
707,128,512,Move,182147,0
708,128,512,Move,182171,0
709,128,512,Move,182179,0
709,127,512,Move,182187,0
710,127,512,Move,182195,0
712,127,512,Move,182203,0
715,126,512,Move,182211,0
719,126,512,Move,182219,0
724,125,512,Move,182227,0
731,125,512,Move,182235,0
737,124,512,Move,182243,0
742,124,512,Move,182251,0
749,123,512,Move,182259,0
756,122,512,Move,182267,0
761,122,512,Move,182275,0
768,121,512,Move,182283,0
773,120,512,Move,182291,0
777,120,512,Move,182299,0
779,119,512,Move,182307,0
781,118,512,Move,182315,0
782,118,512,Move,182323,0
783,118,512,Move,182371,0
784,118,512,Move,182395,0
785,118,512,Move,182403,0
786,117,512,Move,182427,0
787,117,512,Move,182443,0
788,117,512,Move,182451,0
789,117,512,Move,182459,0
790,117,512,Move,182467,0
791,117,512,Move,182491,0
