timestamp,event,x,y,user,screen_width,screen_height
1490095450928,Mouse Moved,113.0,458.0,User12,,
1490095450944,Mouse Moved,116.0,464.0,User12,,
1490095450944,Mouse Moved,118.0,469.0,User12,,
1490095450960,Mouse Moved,120.0,473.0,User12,,
1490095450960,Mouse Moved,122.0,476.0,User12,,
1490095450976,Mouse Moved,124.0,478.0,User12,,
1490095450976,Mouse Moved,127.0,479.0,User12,,
1490095450992,Mouse Moved,129.0,480.0,User12,,
1490095451006,Mouse Moved,132.0,480.0,User12,,
1490095451023,Mouse Moved,133.0,480.0,User12,,
1490095451226,Mouse Moved,134.0,480.0,User12,,
1490095451240,Mouse Moved,134.0,479.0,User12,,
1490095451256,Mouse Moved,134.0,478.0,User12,,
1490095451288,Mouse Moved,134.0,477.0,User12,,
1490095451303,Mouse Moved,134.0,476.0,User12,,
1490095451335,Mouse Moved,129.0,473.0,User12,,
1490095451349,Mouse Moved,124.0,468.0,User12,,
1490095451365,Mouse Moved,115.0,462.0,User12,,
1490095451381,Mouse Moved,105.0,458.0,User12,,
1490095451397,Mouse Moved,97.0,455.0,User12,,
1490095451413,Mouse Moved,91.0,453.0,User12,,
1490095451427,Mouse Moved,90.0,452.0,User12,,
1490095451444,Mouse Moved,89.0,452.0,User12,,
1490095451709,Mouse Moved,89.0,452.0,User12,,
1490095451881,Mouse Moved,89.0,452.0,User12,,
1490095452052,Mouse Moved,89.0,455.0,User12,,
1490095452084,Mouse Moved,89.0,460.0,User12,,
1490095452084,Mouse Moved,88.0,468.0,User12,,
1490095452098,Mouse Moved,85.0,491.0,User12,,
1490095452115,Mouse Moved,80.0,510.0,User12,,
1490095452130,Mouse Moved,78.0,517.0,User12,,
1490095452145,Mouse Moved,77.0,520.0,User12,,
1490095452161,Mouse Moved,76.0,523.0,User12,,
1490095452177,Mouse Moved,75.0,524.0,User12,,
1490095452193,Mouse Moved,74.0,525.0,User12,,
1490095452207,Mouse Moved,74.0,526.0,User12,,
1490095452240,Mouse Moved,73.0,526.0,User12,,
1490095452348,Mouse Moved,73.0,526.0,User12,,
1490095452395,Mouse Moved,73.0,526.0,User12,,
1490095452441,Mouse Moved,73.0,526.0,User12,,
1490095452739,Mouse Moved,73.0,526.0,User12,,
1490095452753,Mouse Scrolled (0 -1),73.0,526.0,User12,,
1490095452801,Mouse Moved,73.0,526.0,User12,,
1490095452832,Mouse Moved,73.0,526.0,User12,,
1490095452864,Mouse Moved,73.0,526.0,User12,,
1490095453190,Mouse Moved,73.0,526.0,User12,,
1490095453285,Mouse Moved,73.0,526.0,User12,,
1490095453299,Mouse Moved,73.0,526.0,User12,,
1490095453332,Mouse Moved,73.0,526.0,User12,,
1490095453378,Mouse Moved,73.0,526.0,User12,,
1490095453845,Mouse Moved,73.0,526.0,User12,,
1490095453892,Mouse Moved,73.0,526.0,User12,,
1490095453908,Mouse Scrolled (0 -1),73.0,526.0,User12,,
1490095454065,Mouse Moved,73.0,525.0,User12,,
1490095454111,Mouse Moved,73.0,524.0,User12,,
1490095454127,Mouse Moved,73.0,523.0,User12,,
1490095454142,Mouse Moved,73.0,522.0,User12,,
1490095454174,Mouse Moved,73.0,521.0,User12,,
1490095454190,Mouse Moved,73.0,520.0,User12,,
1490095454236,Mouse Moved,73.0,519.0,User12,,
1490095454377,Mouse Moved,73.0,518.0,User12,,
1490095454377,Mouse Moved,74.0,518.0,User12,,
1490095454391,Mouse Moved,74.0,517.0,User12,,
1490095454407,Mouse Moved,75.0,517.0,User12,,
1490095454454,Mouse Moved,75.0,516.0,User12,,
1490095454611,Mouse Moved,75.0,515.0,User12,,
1490095454625,Mouse Moved,75.0,514.0,User12,,
1490095454641,Mouse Moved,76.0,514.0,User12,,
1490095454657,Mouse Moved,76.0,513.0,User12,,
1490095454673,Mouse Moved,76.0,512.0,User12,,
1490095454688,Mouse Moved,77.0,512.0,User12,,
1490095455032,Mouse Moved,77.0,512.0,User12,,
1490095456233,Mouse Moved,78.0,512.0,User12,,
1490095456249,Mouse Moved,78.0,513.0,User12,,
1490095456249,Mouse Moved,79.0,513.0,User12,,
1490095456263,Mouse Scrolled (0 -1),79.0,513.0,User12,,
1490095456279,Mouse Moved,80.0,514.0,User12,,
1490095456279,Mouse Moved,80.0,515.0,User12,,
1490095456279,Mouse Moved,80.0,516.0,User12,,
1490095456311,Mouse Moved,81.0,517.0,User12,,
1490095456311,Mouse Moved,81.0,518.0,User12,,
1490095456326,Mouse Moved,82.0,519.0,User12,,
1490095456342,Mouse Moved,83.0,520.0,User12,,
1490095456342,Mouse Moved,83.0,521.0,User12,,
1490095456358,Mouse Moved,84.0,521.0,User12,,
1490095456374,Mouse Moved,84.0,522.0,User12,,
1490095456374,Mouse Moved,85.0,523.0,User12,,
1490095456374,Mouse Moved,86.0,524.0,User12,,
1490095456404,Mouse Moved,86.0,525.0,User12,,
1490095456420,Mouse Moved,87.0,526.0,User12,,
1490095456436,Mouse Moved,87.0,526.0,User12,,
1490095456451,Mouse Moved,88.0,527.0,User12,,
1490095456497,Mouse Moved,88.0,528.0,User12,,
1490095456529,Mouse Moved,88.0,529.0,User12,,
1490095456561,Mouse Moved,88.0,529.0,User12,,
1490095456575,Mouse Moved,89.0,529.0,User12,,
1490095456654,Mouse Moved,89.0,530.0,User12,,
1490095456686,Mouse Moved,89.0,531.0,User12,,
1490095456686,Mouse Moved,89.0,532.0,User12,,
1490095456717,Mouse Moved,89.0,533.0,User12,,
1490095456717,Mouse Moved,89.0,534.0,User12,,
1490095456809,Mouse Moved,89.0,534.0,User12,,
1490095456809,Mouse Moved,89.0,535.0,User12,,
1490095456825,Mouse Moved,89.0,535.0,User12,,
1490095456888,Mouse Moved,90.0,534.0,User12,,
1490095456920,Mouse Moved,91.0,532.0,User12,,
1490095456920,Mouse Moved,89.0,532.0,User12,,
1490095456934,Mouse Moved,87.0,533.0,User12,,
1490095456934,Mouse Moved,85.0,534.0,User12,,
1490095456950,Mouse Moved,83.0,536.0,User12,,
1490095456950,Mouse Moved,83.0,538.0,User12,,
1490095456966,Mouse Moved,82.0,539.0,User12,,
1490095457043,Mouse Moved,83.0,537.0,User12,,
1490095457043,Mouse Moved,84.0,536.0,User12,,
1490095457043,Mouse Moved,84.0,534.0,User12,,
1490095457043,Mouse Moved,85.0,532.0,User12,,
1490095457043,Mouse Moved,85.0,531.0,User12,,
1490095457043,Mouse Moved,86.0,530.0,User12,,
1490095457059,Mouse Moved,86.0,529.0,User12,,
1490095457091,Mouse Moved,86.0,528.0,User12,,
1490095457107,Mouse Moved,87.0,528.0,User12,,
1490095457216,Mouse Moved,87.0,527.0,User12,,
1490095457232,Mouse Moved,88.0,527.0,User12,,
1490095457246,Mouse Moved,88.0,526.0,User12,,
1490095457263,Mouse Moved,88.0,525.0,User12,,
1490095457388,Mouse Moved,88.0,525.0,User12,,
1490095457403,Mouse Moved,88.0,525.0,User12,,
1490095457418,Mouse Scrolled (0 -1),88.0,525.0,User12,,
1490095457418,Mouse Moved,89.0,525.0,User12,,
1490095457434,Mouse Moved,89.0,525.0,User12,,
1490095457450,Mouse Moved,89.0,526.0,User12,,
1490095457466,Mouse Moved,89.0,527.0,User12,,
1490095457480,Mouse Moved,89.0,527.0,User12,,
1490095457480,Mouse Moved,90.0,527.0,User12,,
1490095457575,Mouse Moved,91.0,527.0,User12,,
1490095457778,Mouse Moved,91.0,528.0,User12,,
1490095457809,Mouse Moved,91.0,529.0,User12,,
1490095457964,Mouse Moved,91.0,529.0,User12,,
1490095457996,Mouse Moved,91.0,529.0,User12,,
1490095458012,Mouse Moved,91.0,529.0,User12,,
1490095458058,Mouse Moved,91.0,529.0,User12,,
1490095458260,Mouse Moved,91.0,528.0,User12,,
1490095458260,Mouse Moved,92.0,528.0,User12,,
1490095458260,Mouse Moved,92.0,527.0,User12,,
1490095458276,Mouse Moved,93.0,526.0,User12,,
1490095458308,Mouse Moved,93.0,525.0,User12,,
1490095458542,Mouse Moved,93.0,524.0,User12,,
1490095458542,Mouse Moved,93.0,523.0,User12,,
1490095458854,Mouse Moved,93.0,524.0,User12,,
1490095458869,Mouse Moved,93.0,524.0,User12,,
1490095458901,Mouse Moved,93.0,524.0,User12,,
1490095458947,Mouse Moved,93.0,524.0,User12,,
1490095459118,Mouse Moved,93.0,524.0,User12,,
1490095459150,Mouse Moved,94.0,524.0,User12,,
1490095459290,Mouse Moved,95.0,524.0,User12,,
1490095459290,Mouse Moved,95.0,523.0,User12,,
1490095459305,Mouse Moved,96.0,522.0,User12,,
1490095459884,Mouse Moved,96.0,522.0,User12,,
1490095460210,Mouse Moved,96.0,522.0,User12,,
1490095460226,Mouse Moved,96.0,522.0,User12,,
1490095461302,Mouse Moved,96.0,521.0,User12,,
1490095461319,Mouse Moved,96.0,520.0,User12,,
1490095461334,Mouse Moved,97.0,520.0,User12,,
1490095461365,Mouse Moved,97.0,519.0,User12,,
1490095461381,Mouse Moved,98.0,519.0,User12,,
1490095461397,Mouse Moved,98.0,518.0,User12,,
1490095461411,Mouse Moved,98.0,517.0,User12,,
1490095461444,Mouse Moved,99.0,517.0,User12,,
1490095461584,Mouse Moved,102.0,517.0,User12,,
1490095461599,Mouse Moved,113.0,520.0,User12,,
1490095461615,Mouse Moved,131.0,529.0,User12,,
1490095461631,Mouse Moved,153.0,540.0,User12,,
1490095461645,Mouse Moved,175.0,552.0,User12,,
1490095461661,Mouse Moved,186.0,561.0,User12,,
1490095461677,Mouse Moved,206.0,571.0,User12,,
1490095461677,Mouse Moved,219.0,576.0,User12,,
1490095461709,Mouse Moved,226.0,579.0,User12,,
1490095461709,Mouse Moved,231.0,582.0,User12,,
1490095461723,Mouse Moved,234.0,585.0,User12,,
1490095461740,Mouse Moved,240.0,588.0,User12,,
1490095461756,Mouse Moved,246.0,593.0,User12,,
1490095461770,Mouse Moved,250.0,597.0,User12,,
1490095461786,Mouse Moved,263.0,605.0,User12,,
1490095461802,Mouse Moved,273.0,612.0,User12,,
1490095461818,Mouse Moved,280.0,617.0,User12,,
1490095461834,Mouse Moved,284.0,618.0,User12,,
1490095461834,Mouse Moved,287.0,619.0,User12,,
1490095461848,Mouse Moved,291.0,620.0,User12,,
1490095461848,Mouse Moved,295.0,621.0,User12,,
1490095461865,Mouse Moved,299.0,621.0,User12,,
1490095461865,Mouse Moved,304.0,621.0,User12,,
1490095461880,Mouse Moved,307.0,620.0,User12,,
1490095461880,Mouse Moved,308.0,619.0,User12,,
1490095462082,Mouse Moved,306.0,616.0,User12,,
1490095462098,Mouse Moved,302.0,611.0,User12,,
1490095462098,Mouse Moved,299.0,607.0,User12,,
1490095462098,Mouse Moved,297.0,604.0,User12,,
1490095462098,Mouse Moved,295.0,601.0,User12,,
1490095462114,Mouse Moved,294.0,598.0,User12,,
1490095462130,Mouse Moved,294.0,597.0,User12,,
1490095462145,Mouse Moved,296.0,596.0,User12,,
1490095462161,Mouse Moved,298.0,596.0,User12,,
1490095462177,Mouse Moved,302.0,595.0,User12,,
1490095462191,Mouse Moved,303.0,595.0,User12,,
1490095462191,Mouse Moved,304.0,595.0,User12,,
1490095462207,Mouse Moved,305.0,595.0,User12,,
1490095462207,Mouse Moved,306.0,595.0,User12,,
1490095462223,Mouse Moved,307.0,595.0,User12,,
1490095462269,Mouse Moved,308.0,596.0,User12,,
1490095464720,Mouse Moved,308.0,597.0,User12,,
1490095464734,Mouse Moved,308.0,599.0,User12,,
1490095464734,Mouse Moved,308.0,602.0,User12,,
1490095464750,Mouse Moved,308.0,604.0,User12,,
1490095464750,Mouse Moved,308.0,607.0,User12,,
1490095464766,Mouse Moved,308.0,610.0,User12,,
1490095464782,Mouse Moved,308.0,620.0,User12,,
1490095464782,Mouse Moved,306.0,631.0,User12,,
1490095464798,Mouse Moved,306.0,640.0,User12,,
1490095464828,Mouse Moved,306.0,648.0,User12,,
1490095464828,Mouse Moved,307.0,653.0,User12,,
1490095464844,Mouse Moved,308.0,656.0,User12,,
1490095464844,Mouse Moved,308.0,658.0,User12,,
1490095464875,Mouse Moved,309.0,660.0,User12,,
1490095464875,Mouse Moved,309.0,662.0,User12,,
1490095464875,Mouse Moved,310.0,663.0,User12,,
1490095464907,Mouse Moved,310.0,664.0,User12,,
1490095464907,Mouse Moved,310.0,665.0,User12,,
1490095464921,Mouse Moved,311.0,665.0,User12,,
1490095464921,Mouse Moved,311.0,666.0,User12,,
1490095465453,Mouse Moved,309.0,666.0,User12,,
1490095465453,Mouse Moved,306.0,666.0,User12,,
1490095465467,Mouse Moved,297.0,666.0,User12,,
1490095465483,Mouse Moved,288.0,666.0,User12,,
1490095465500,Mouse Moved,282.0,665.0,User12,,
1490095465515,Mouse Moved,278.0,665.0,User12,,
1490095465515,Mouse Moved,276.0,665.0,User12,,
1490095465530,Mouse Moved,274.0,665.0,User12,,
1490095465530,Mouse Moved,273.0,665.0,User12,,
1490095466513,Mouse Moved,273.0,664.0,User12,,
1490095466529,Mouse Moved,273.0,662.0,User12,,
1490095466529,Mouse Moved,274.0,661.0,User12,,
1490095466545,Mouse Moved,276.0,653.0,User12,,
1490095466559,Mouse Moved,281.0,636.0,User12,,
1490095466575,Mouse Moved,284.0,624.0,User12,,
1490095466592,Mouse Moved,286.0,612.0,User12,,
1490095466592,Mouse Moved,289.0,599.0,User12,,
1490095466607,Mouse Moved,292.0,589.0,User12,,
1490095466607,Mouse Moved,294.0,581.0,User12,,
1490095466622,Mouse Moved,295.0,576.0,User12,,
1490095466622,Mouse Moved,296.0,572.0,User12,,
1490095466638,Mouse Moved,297.0,568.0,User12,,
1490095466638,Mouse Moved,299.0,565.0,User12,,
1490095466654,Mouse Moved,299.0,562.0,User12,,
1490095466654,Mouse Moved,301.0,560.0,User12,,
1490095466670,Mouse Moved,302.0,558.0,User12,,
1490095466670,Mouse Moved,303.0,556.0,User12,,
1490095466684,Mouse Moved,304.0,554.0,User12,,
1490095466700,Mouse Moved,305.0,553.0,User12,,
1490095466716,Mouse Moved,305.0,552.0,User12,,
1490095467839,Mouse Moved,305.0,552.0,User12,,
1490095467948,Mouse Moved,305.0,552.0,User12,,
1490095468230,Mouse Moved,308.0,552.0,User12,,
1490095468230,Mouse Moved,309.0,552.0,User12,,
1490095468230,Mouse Moved,314.0,552.0,User12,,
1490095468244,Mouse Moved,321.0,552.0,User12,,
1490095468260,Mouse Moved,325.0,552.0,User12,,
1490095468260,Mouse Moved,332.0,552.0,User12,,
1490095468276,Mouse Moved,341.0,550.0,User12,,
1490095468292,Mouse Moved,353.0,545.0,User12,,
1490095468292,Mouse Moved,371.0,539.0,User12,,
1490095468308,Mouse Moved,390.0,532.0,User12,,
1490095468308,Mouse Moved,415.0,523.0,User12,,
1490095468308,Mouse Moved,445.0,509.0,User12,,
1490095468322,Mouse Moved,477.0,494.0,User12,,
1490095468322,Mouse Moved,517.0,477.0,User12,,
1490095468322,Mouse Moved,544.0,463.0,User12,,
1490095468354,Mouse Moved,573.0,452.0,User12,,
1490095468354,Mouse Moved,602.0,440.0,User12,,
1490095468354,Mouse Moved,631.0,429.0,User12,,
1490095468369,Mouse Moved,650.0,421.0,User12,,
1490095468369,Mouse Moved,662.0,414.0,User12,,
1490095468385,Mouse Moved,666.0,413.0,User12,,
1490095468697,Mouse Moved,665.0,413.0,User12,,
1490095468713,Mouse Moved,661.0,413.0,User12,,
1490095468729,Mouse Moved,658.0,412.0,User12,,
1490095468729,Mouse Moved,654.0,411.0,User12,,
1490095468729,Mouse Moved,651.0,410.0,User12,,
1490095468743,Mouse Moved,650.0,409.0,User12,,
1490095468743,Mouse Moved,650.0,407.0,User12,,
1490095468759,Mouse Moved,650.0,405.0,User12,,
1490095468759,Mouse Moved,651.0,401.0,User12,,
1490095468776,Mouse Moved,652.0,398.0,User12,,
1490095468776,Mouse Moved,657.0,393.0,User12,,
1490095468790,Mouse Moved,661.0,389.0,User12,,
1490095468790,Mouse Moved,668.0,382.0,User12,,
1490095468806,Mouse Moved,677.0,377.0,User12,,
1490095468806,Mouse Moved,688.0,370.0,User12,,
1490095468822,Mouse Moved,701.0,362.0,User12,,
1490095468822,Mouse Moved,715.0,352.0,User12,,
1490095468838,Mouse Moved,756.0,326.0,User12,,
1490095468854,Mouse Moved,787.0,308.0,User12,,
1490095468868,Mouse Moved,859.0,262.0,User12,,
1490095468884,Mouse Moved,947.0,213.0,User12,,
1490095468900,Mouse Moved,998.0,186.0,User12,,
1490095468900,Mouse Moved,1035.0,167.0,User12,,
1490095468915,Mouse Moved,1083.0,141.0,User12,,
1490095468915,Mouse Moved,1116.0,124.0,User12,,
1490095468931,Mouse Moved,1151.0,102.0,User12,,
1490095468931,Mouse Moved,1185.0,81.0,User12,,
1490095468947,Mouse Moved,1205.0,71.0,User12,,
1490095468947,Mouse Moved,1223.0,58.0,User12,,
1490095468963,Mouse Moved,1235.0,51.0,User12,,
1490095468963,Mouse Moved,1245.0,44.0,User12,,
1490095468977,Mouse Moved,1251.0,41.0,User12,,
1490095468993,Mouse Moved,1253.0,39.0,User12,,
1490095468993,Mouse Moved,1253.0,38.0,User12,,
1490095469040,Mouse Moved,1250.0,39.0,User12,,
1490095469055,Mouse Moved,1247.0,42.0,User12,,
1490095469055,Mouse Moved,1243.0,46.0,User12,,
1490095469072,Mouse Moved,1237.0,52.0,User12,,
1490095469072,Mouse Moved,1231.0,57.0,User12,,
1490095469088,Mouse Moved,1214.0,74.0,User12,,
1490095469102,Mouse Moved,1206.0,85.0,User12,,
1490095469102,Mouse Moved,1189.0,109.0,User12,,
1490095469118,Mouse Moved,1182.0,122.0,User12,,
1490095469118,Mouse Moved,1177.0,133.0,User12,,
1490095469134,Mouse Moved,1171.0,145.0,User12,,
1490095469134,Mouse Moved,1167.0,156.0,User12,,
1490095469150,Mouse Moved,1163.0,167.0,User12,,
1490095469150,Mouse Moved,1161.0,179.0,User12,,
1490095469165,Mouse Moved,1155.0,193.0,User12,,
1490095469165,Mouse Moved,1148.0,209.0,User12,,
1490095469180,Mouse Moved,1141.0,223.0,User12,,
1490095469180,Mouse Moved,1132.0,236.0,User12,,
1490095469197,Mouse Moved,1127.0,248.0,User12,,
1490095469211,Mouse Moved,1123.0,259.0,User12,,
1490095469211,Mouse Moved,1120.0,268.0,User12,,
1490095469227,Mouse Moved,1119.0,274.0,User12,,
1490095469227,Mouse Moved,1117.0,279.0,User12,,
1490095469243,Mouse Moved,1116.0,283.0,User12,,
1490095469243,Mouse Moved,1116.0,286.0,User12,,
1490095469259,Mouse Moved,1116.0,288.0,User12,,
1490095469259,Mouse Moved,1115.0,289.0,User12,,
1490095469275,Mouse Moved,1115.0,290.0,User12,,
1490095469275,Mouse Moved,1115.0,291.0,User12,,
1490095469289,Mouse Moved,1115.0,292.0,User12,,
1490095469352,Mouse Moved,1115.0,292.0,User12,,
1490095469368,Mouse Moved,1115.0,292.0,User12,,
1490095469384,Mouse Moved,1115.0,292.0,User12,,
1490095469400,Mouse Moved,1115.0,292.0,User12,,
1490095469414,Mouse Moved,1115.0,292.0,User12,,
1490095469430,Mouse Moved,1115.0,292.0,User12,,
1490095469446,Mouse Moved,1115.0,292.0,User12,,
1490095469461,Mouse Moved,1115.0,292.0,User12,,
1490095469477,Mouse Scrolled (0 1),1115.0,292.0,User12,,
1490095469821,Mouse Moved,1115.0,292.0,User12,,
1490095469835,Mouse Moved,1115.0,292.0,User12,,
1490095469851,Mouse Moved,1115.0,292.0,User12,,
1490095469868,Mouse Moved,1115.0,292.0,User12,,
1490095469882,Mouse Moved,1115.0,292.0,User12,,
1490095469914,Mouse Moved,1115.0,291.0,User12,,
1490095469946,Mouse Moved,1115.0,290.0,User12,,
1490095469960,Mouse Moved,1115.0,289.0,User12,,
1490095469976,Mouse Moved,1115.0,288.0,User12,,
1490095470055,Mouse Moved,1115.0,287.0,User12,,
1490095470085,Mouse Moved,1115.0,286.0,User12,,
1490095470101,Mouse Moved,1115.0,285.0,User12,,
1490095470180,Mouse Moved,1115.0,285.0,User12,,
1490095470194,Mouse Moved,1115.0,285.0,User12,,
1490095470210,Mouse Moved,1115.0,285.0,User12,,
1490095470226,Mouse Moved,1115.0,285.0,User12,,
1490095470242,Mouse Moved,1115.0,285.0,User12,,
1490095470257,Mouse Moved,1115.0,285.0,User12,,
1490095470303,Mouse Moved,1115.0,284.0,User12,,
1490095470303,Mouse Moved,1115.0,282.0,User12,,
1490095470319,Mouse Moved,1115.0,281.0,User12,,
1490095470319,Mouse Moved,1115.0,279.0,User12,,
1490095470335,Mouse Moved,1116.0,275.0,User12,,
1490095470335,Mouse Moved,1118.0,269.0,User12,,
1490095470351,Mouse Moved,1123.0,263.0,User12,,
1490095470351,Mouse Moved,1128.0,252.0,User12,,
1490095470367,Mouse Moved,1135.0,240.0,User12,,
1490095470367,Mouse Moved,1144.0,225.0,User12,,
1490095470381,Mouse Moved,1155.0,209.0,User12,,
1490095470381,Mouse Moved,1169.0,188.0,User12,,
1490095470398,Mouse Moved,1187.0,165.0,User12,,
1490095470414,Mouse Moved,1211.0,139.0,User12,,
1490095470414,Mouse Moved,1239.0,109.0,User12,,
1490095470414,Mouse Moved,1278.0,80.0,User12,,
1490095470428,Mouse Moved,1324.0,43.0,User12,,
1490095470444,Mouse Moved,1365.0,11.0,User12,,
1490095471459,Mouse Moved,1344.0,2.0,User12,,
1490095471473,Mouse Moved,1344.0,3.0,User12,,
1490095471490,Mouse Moved,1344.0,5.0,User12,,
1490095471506,Mouse Moved,1344.0,6.0,User12,,
1490095471707,Mouse Moved,1344.0,6.0,User12,,
1490095471802,Mouse Moved,1344.0,6.0,User12,,
1490095472005,Mouse Moved,1344.0,7.0,User12,,
1490095472005,Mouse Moved,1344.0,8.0,User12,,
1490095472019,Mouse Moved,1344.0,9.0,User12,,
1490095472019,Mouse Moved,1344.0,10.0,User12,,
1490095472036,Mouse Moved,1342.0,12.0,User12,,
1490095472036,Mouse Moved,1340.0,15.0,User12,,
1490095472052,Mouse Moved,1337.0,18.0,User12,,
1490095472052,Mouse Moved,1332.0,22.0,User12,,
1490095472066,Mouse Moved,1327.0,28.0,User12,,
1490095472066,Mouse Moved,1321.0,35.0,User12,,
1490095472082,Mouse Moved,1313.0,41.0,User12,,
1490095472082,Mouse Moved,1304.0,51.0,User12,,
1490095472098,Mouse Moved,1294.0,61.0,User12,,
1490095472114,Mouse Moved,1283.0,72.0,User12,,
1490095472114,Mouse Moved,1272.0,83.0,User12,,
1490095472130,Mouse Moved,1259.0,96.0,User12,,
1490095472130,Mouse Moved,1238.0,115.0,User12,,
1490095472144,Mouse Moved,1216.0,133.0,User12,,
1490095472144,Mouse Moved,1186.0,161.0,User12,,
1490095472161,Mouse Moved,1155.0,184.0,User12,,
1490095472161,Mouse Moved,1122.0,210.0,User12,,
1490095472176,Mouse Moved,1087.0,234.0,User12,,
1490095472176,Mouse Moved,1050.0,256.0,User12,,
1490095472191,Mouse Moved,1012.0,281.0,User12,,
1490095472191,Mouse Moved,975.0,298.0,User12,,
1490095472207,Mouse Moved,941.0,317.0,User12,,
1490095472207,Mouse Moved,912.0,331.0,User12,,
1490095472223,Mouse Moved,886.0,340.0,User12,,
1490095472223,Mouse Moved,862.0,347.0,User12,,
1490095472223,Mouse Moved,846.0,351.0,User12,,
1490095472239,Mouse Moved,832.0,355.0,User12,,
1490095472253,Mouse Moved,820.0,357.0,User12,,
1490095472253,Mouse Moved,813.0,358.0,User12,,
1490095472253,Mouse Moved,808.0,358.0,User12,,
1490095472269,Mouse Moved,804.0,358.0,User12,,
1490095472286,Mouse Moved,801.0,356.0,User12,,
1490095472286,Mouse Moved,798.0,353.0,User12,,
1490095472286,Mouse Moved,796.0,349.0,User12,,
1490095472301,Mouse Moved,795.0,347.0,User12,,
1490095472426,Mouse Moved,794.0,347.0,User12,,
1490095472441,Mouse Moved,793.0,346.0,User12,,
1490095472441,Mouse Moved,792.0,346.0,User12,,
1490095472457,Mouse Moved,790.0,346.0,User12,,
1490095472473,Mouse Moved,788.0,346.0,User12,,
1490095472473,Mouse Moved,782.0,346.0,User12,,
1490095472487,Mouse Moved,778.0,347.0,User12,,
1490095472487,Mouse Moved,773.0,347.0,User12,,
1490095472503,Mouse Moved,768.0,347.0,User12,,
1490095472503,Mouse Moved,762.0,348.0,User12,,
1490095472519,Mouse Moved,755.0,351.0,User12,,
1490095472519,Mouse Moved,748.0,351.0,User12,,
1490095472535,Mouse Moved,742.0,352.0,User12,,
1490095472535,Mouse Moved,735.0,353.0,User12,,
1490095472551,Mouse Moved,728.0,354.0,User12,,
1490095472551,Mouse Moved,722.0,355.0,User12,,
1490095472565,Mouse Moved,717.0,357.0,User12,,
1490095472565,Mouse Moved,711.0,358.0,User12,,
1490095472582,Mouse Moved,709.0,359.0,User12,,
1490095472598,Mouse Moved,705.0,360.0,User12,,
1490095472598,Mouse Moved,705.0,361.0,User12,,
1490095472753,Mouse Moved,704.0,362.0,User12,,
1490095472769,Mouse Moved,700.0,364.0,User12,,
1490095472785,Mouse Moved,696.0,366.0,User12,,
1490095472799,Mouse Moved,691.0,368.0,User12,,
1490095472815,Mouse Moved,689.0,369.0,User12,,
1490095472832,Mouse Moved,686.0,370.0,User12,,
1490095472846,Mouse Moved,684.0,370.0,User12,,
1490095473003,Mouse Moved,684.0,370.0,User12,,
1490095473081,Mouse Moved,684.0,370.0,User12,,
1490095473111,Mouse Moved,686.0,370.0,User12,,
1490095473144,Mouse Moved,687.0,371.0,User12,,
