timestamp,event,x,y,user,screen_width,screen_height
1490301335065,Mouse Moved,645.0,262.0,User12,,
1490301335503,Mouse Moved,647.0,262.0,User12,,
1490301335503,Mouse Moved,648.0,262.0,User12,,
1490301335517,Mouse Moved,650.0,262.0,User12,,
1490301335517,Mouse Moved,652.0,262.0,User12,,
1490301335533,Mouse Moved,653.0,262.0,User12,,
1490301335533,Mouse Moved,655.0,262.0,User12,,
1490301335549,Mouse Moved,656.0,262.0,User12,,
1490301335595,Mouse Moved,657.0,262.0,User12,,
1490301335611,Mouse Moved,659.0,262.0,User12,,
1490301335611,Mouse Moved,660.0,262.0,User12,,
1490301335642,Mouse Moved,661.0,262.0,User12,,
1490301335658,Mouse Moved,662.0,262.0,User12,,
1490301335658,Mouse Moved,663.0,262.0,User12,,
1490301335690,Mouse Moved,664.0,262.0,User12,,
1490301335704,Mouse Moved,665.0,262.0,User12,,
1490301336282,Mouse Moved,664.0,262.0,User12,,
1490301336282,Mouse Moved,663.0,262.0,User12,,
1490301336484,Mouse Moved,662.0,262.0,User12,,
1490301336984,Mouse Moved,661.0,262.0,User12,,
1490301337030,Mouse Moved,660.0,262.0,User12,,
1490301337171,Mouse Moved,657.0,262.0,User12,,
1490301337187,Mouse Moved,655.0,262.0,User12,,
1490301337187,Mouse Moved,653.0,262.0,User12,,
1490301337936,Mouse Moved,654.0,262.0,User12,,
1490301337951,Mouse Moved,656.0,262.0,User12,,
1490301337951,Mouse Moved,657.0,262.0,User12,,
1490301337967,Mouse Moved,658.0,262.0,User12,,
1490301338372,Mouse Moved,658.0,262.0,User12,,
1490301338372,Mouse Button.left Released,658.0,262.0,User12,,
1490301339434,Mouse Moved,658.0,263.0,User12,,
1490301339448,Mouse Moved,659.0,263.0,User12,,
1490301339448,Mouse Moved,660.0,262.0,User12,,
1490301339480,Mouse Moved,660.0,261.0,User12,,
1490301339589,Mouse Moved,657.0,261.0,User12,,
1490301339621,Mouse Moved,654.0,261.0,User12,,
1490301339621,Mouse Moved,649.0,259.0,User12,,
1490301339621,Mouse Moved,645.0,258.0,User12,,
1490301339621,Mouse Moved,641.0,259.0,User12,,
1490301339651,Mouse Moved,635.0,261.0,User12,,
1490301339651,Mouse Moved,635.0,262.0,User12,,
1490301341414,Mouse Moved,631.0,266.0,User12,,
1490301341414,Mouse Moved,623.0,277.0,User12,,
1490301341414,Mouse Moved,614.0,288.0,User12,,
1490301341414,Mouse Moved,606.0,301.0,User12,,
1490301341430,Mouse Moved,596.0,315.0,User12,,
1490301341430,Mouse Moved,584.0,330.0,User12,,
1490301341461,Mouse Moved,574.0,344.0,User12,,
1490301341461,Mouse Moved,564.0,358.0,User12,,
1490301341461,Mouse Moved,554.0,371.0,User12,,
1490301341476,Mouse Moved,546.0,381.0,User12,,
1490301341476,Mouse Moved,536.0,390.0,User12,,
1490301341493,Mouse Moved,529.0,400.0,User12,,
1490301341493,Mouse Moved,525.0,409.0,User12,,
1490301341509,Mouse Moved,521.0,420.0,User12,,
1490301341509,Mouse Moved,516.0,431.0,User12,,
1490301341523,Mouse Moved,508.0,440.0,User12,,
1490301341523,Mouse Moved,501.0,451.0,User12,,
1490301341539,Mouse Moved,494.0,462.0,User12,,
1490301341539,Mouse Moved,488.0,468.0,User12,,
1490301341555,Mouse Moved,483.0,473.0,User12,,
1490301341555,Mouse Moved,481.0,477.0,User12,,
1490301341571,Mouse Moved,481.0,478.0,User12,,
1490301341632,Mouse Moved,480.0,479.0,User12,,
1490301341632,Mouse Moved,479.0,480.0,User12,,
1490301341664,Mouse Moved,477.0,482.0,User12,,
1490301341664,Mouse Moved,476.0,484.0,User12,,
1490301341664,Mouse Moved,475.0,485.0,User12,,
1490301341726,Mouse Moved,472.0,482.0,User12,,
1490301341743,Mouse Moved,467.0,478.0,User12,,
1490301341743,Mouse Moved,460.0,473.0,User12,,
1490301341757,Mouse Moved,450.0,466.0,User12,,
1490301341757,Mouse Moved,441.0,459.0,User12,,
1490301341773,Mouse Moved,430.0,452.0,User12,,
1490301341773,Mouse Moved,422.0,444.0,User12,,
1490301341789,Mouse Moved,418.0,438.0,User12,,
1490301341789,Mouse Moved,416.0,435.0,User12,,
1490301341805,Mouse Moved,415.0,434.0,User12,,
1490301341805,Mouse Moved,413.0,432.0,User12,,
1490301341821,Mouse Moved,411.0,428.0,User12,,
1490301341821,Mouse Moved,408.0,422.0,User12,,
1490301341835,Mouse Moved,406.0,416.0,User12,,
1490301341835,Mouse Moved,405.0,411.0,User12,,
1490301341851,Mouse Moved,405.0,405.0,User12,,
1490301341851,Mouse Moved,405.0,401.0,User12,,
1490301341867,Mouse Moved,404.0,399.0,User12,,
1490301341867,Mouse Moved,404.0,398.0,User12,,
1490301341882,Mouse Moved,404.0,396.0,User12,,
1490301341882,Mouse Moved,404.0,395.0,User12,,
1490301341898,Mouse Moved,404.0,394.0,User12,,
1490301341914,Mouse Moved,404.0,392.0,User12,,
1490301341914,Mouse Moved,404.0,389.0,User12,,
1490301341960,Mouse Moved,404.0,388.0,User12,,
1490301341960,Mouse Moved,404.0,387.0,User12,,
1490301341976,Mouse Moved,404.0,386.0,User12,,
1490301341976,Mouse Moved,404.0,383.0,User12,,
1490301341992,Mouse Moved,404.0,380.0,User12,,
1490301342148,Mouse Moved,404.0,380.0,User12,,
1490301342148,Mouse Button.left Pressed,404.0,380.0,User12,,
1490301342256,Mouse Moved,404.0,380.0,User12,,
1490301342256,Mouse Button.left Released,404.0,380.0,User12,,
1490301343099,Mouse Moved,411.0,373.0,User12,,
1490301343099,Mouse Moved,425.0,363.0,User12,,
1490301343115,Mouse Moved,436.0,358.0,User12,,
1490301343115,Mouse Moved,446.0,351.0,User12,,
1490301343131,Mouse Moved,457.0,343.0,User12,,
1490301343131,Mouse Moved,468.0,336.0,User12,,
1490301343147,Mouse Moved,479.0,329.0,User12,,
1490301343161,Mouse Moved,495.0,318.0,User12,,
1490301343161,Mouse Moved,520.0,301.0,User12,,
1490301343177,Mouse Moved,548.0,284.0,User12,,
1490301343193,Mouse Moved,578.0,267.0,User12,,
1490301343193,Mouse Moved,607.0,256.0,User12,,
1490301343193,Mouse Moved,623.0,250.0,User12,,
1490301343209,Mouse Moved,634.0,245.0,User12,,
1490301343224,Mouse Moved,641.0,242.0,User12,,
1490301343395,Mouse Moved,642.0,242.0,User12,,
1490301343395,Mouse Moved,643.0,240.0,User12,,
1490301343411,Mouse Moved,643.0,238.0,User12,,
1490301343411,Mouse Moved,644.0,236.0,User12,,
1490301343427,Mouse Moved,644.0,235.0,User12,,
1490301343427,Mouse Moved,644.0,233.0,User12,,
1490301343443,Mouse Moved,645.0,233.0,User12,,
1490301343520,Mouse Moved,644.0,233.0,User12,,
1490301343520,Mouse Moved,642.0,235.0,User12,,
1490301343536,Mouse Moved,640.0,238.0,User12,,
1490301343536,Mouse Moved,637.0,241.0,User12,,
1490301343552,Mouse Moved,634.0,244.0,User12,,
1490301343568,Mouse Moved,632.0,245.0,User12,,
1490301343568,Mouse Moved,630.0,247.0,User12,,
1490301343582,Mouse Moved,630.0,249.0,User12,,
1490301343677,Mouse Moved,629.0,249.0,User12,,
1490301343707,Mouse Moved,628.0,249.0,User12,,
1490301343707,Mouse Moved,627.0,249.0,User12,,
1490301343755,Mouse Moved,626.0,249.0,User12,,
1490301343786,Mouse Moved,625.0,249.0,User12,,
1490301343786,Mouse Moved,624.0,250.0,User12,,
1490301343802,Mouse Moved,624.0,251.0,User12,,
1490301343802,Mouse Moved,623.0,253.0,User12,,
1490301343880,Mouse Moved,623.0,254.0,User12,,
1490301343911,Mouse Moved,622.0,254.0,User12,,
1490301343927,Mouse Moved,620.0,255.0,User12,,
1490301343927,Mouse Moved,620.0,257.0,User12,,
1490301343941,Mouse Moved,618.0,260.0,User12,,
1490301343941,Mouse Moved,615.0,262.0,User12,,
1490301343957,Mouse Moved,612.0,264.0,User12,,
1490301343957,Mouse Moved,609.0,266.0,User12,,
1490301343973,Mouse Moved,607.0,267.0,User12,,
1490301344051,Mouse Moved,606.0,267.0,User12,,
1490301344285,Mouse Moved,606.0,267.0,User12,,
1490301344285,Mouse Button.left Pressed,606.0,267.0,User12,,
1490301344378,Mouse Moved,604.0,267.0,User12,,
1490301344378,Mouse Moved,603.0,267.0,User12,,
1490301344394,Mouse Moved,601.0,267.0,User12,,
1490301344394,Mouse Moved,598.0,267.0,User12,,
1490301344410,Mouse Moved,593.0,267.0,User12,,
1490301344410,Mouse Moved,588.0,267.0,User12,,
1490301344426,Mouse Moved,584.0,267.0,User12,,
1490301344426,Mouse Moved,581.0,267.0,User12,,
1490301344440,Mouse Moved,580.0,267.0,User12,,
1490301344440,Mouse Moved,578.0,267.0,User12,,
1490301344457,Mouse Moved,576.0,267.0,User12,,
1490301344612,Mouse Moved,574.0,267.0,User12,,
1490301344862,Mouse Moved,574.0,267.0,User12,,
1490301344862,Mouse Button.left Released,574.0,267.0,User12,,
1490301345657,Mouse Moved,574.0,268.0,User12,,
1490301345657,Mouse Moved,574.0,274.0,User12,,
1490301345657,Mouse Moved,577.0,285.0,User12,,
1490301345657,Mouse Moved,579.0,292.0,User12,,
1490301345674,Mouse Moved,581.0,298.0,User12,,
1490301345674,Mouse Moved,583.0,303.0,User12,,
1490301345688,Mouse Moved,584.0,310.0,User12,,
1490301345688,Mouse Moved,586.0,318.0,User12,,
1490301345704,Mouse Moved,587.0,325.0,User12,,
1490301345704,Mouse Moved,589.0,332.0,User12,,
1490301345720,Mouse Moved,590.0,339.0,User12,,
1490301345720,Mouse Moved,590.0,345.0,User12,,
1490301345736,Mouse Moved,590.0,347.0,User12,,
1490301345736,Mouse Moved,590.0,350.0,User12,,
1490301345752,Mouse Moved,590.0,353.0,User12,,
1490301345752,Mouse Moved,590.0,356.0,User12,,
1490301345766,Mouse Moved,590.0,358.0,User12,,
1490301345782,Mouse Moved,590.0,359.0,User12,,
1490301345782,Mouse Moved,590.0,361.0,User12,,
1490301345799,Mouse Moved,590.0,363.0,User12,,
1490301345799,Mouse Moved,590.0,366.0,User12,,
1490301345813,Mouse Moved,590.0,367.0,User12,,
1490301345829,Mouse Moved,590.0,368.0,User12,,
1490301345861,Mouse Moved,590.0,369.0,User12,,
1490301345877,Mouse Moved,589.0,371.0,User12,,
1490301345938,Mouse Moved,585.0,373.0,User12,,
1490301345954,Mouse Moved,579.0,374.0,User12,,
1490301345954,Mouse Moved,574.0,375.0,User12,,
1490301345970,Mouse Moved,568.0,377.0,User12,,
1490301345970,Mouse Moved,563.0,377.0,User12,,
1490301345986,Mouse Moved,558.0,377.0,User12,,
1490301345986,Mouse Moved,554.0,377.0,User12,,
1490301346000,Mouse Moved,551.0,377.0,User12,,
1490301346016,Mouse Moved,550.0,377.0,User12,,
1490301346032,Mouse Moved,549.0,377.0,User12,,
1490301346063,Mouse Moved,548.0,377.0,User12,,
1490301346063,Mouse Moved,547.0,376.0,User12,,
1490301346063,Mouse Moved,545.0,376.0,User12,,
1490301346078,Mouse Moved,543.0,376.0,User12,,
1490301346095,Mouse Moved,542.0,376.0,User12,,
1490301346095,Mouse Moved,540.0,376.0,User12,,
1490301346111,Mouse Moved,538.0,376.0,User12,,
1490301346111,Mouse Moved,536.0,376.0,User12,,
1490301346125,Mouse Moved,533.0,376.0,User12,,
1490301346125,Mouse Moved,530.0,376.0,User12,,
1490301346141,Mouse Moved,527.0,376.0,User12,,
1490301346141,Mouse Moved,526.0,376.0,User12,,
1490301346157,Mouse Moved,524.0,376.0,User12,,
1490301346312,Mouse Moved,523.0,376.0,User12,,
1490301346312,Mouse Moved,521.0,376.0,User12,,
1490301346312,Mouse Moved,517.0,378.0,User12,,
1490301346312,Mouse Moved,514.0,379.0,User12,,
1490301346345,Mouse Moved,512.0,379.0,User12,,
1490301346345,Mouse Moved,511.0,379.0,User12,,
1490301346703,Mouse Moved,511.0,379.0,User12,,
1490301346703,Mouse Button.left Pressed,511.0,379.0,User12,,
1490301346703,Mouse Moved,511.0,379.0,User12,,
1490301346719,Mouse Button.left Released,511.0,379.0,User12,,
1490301347203,Mouse Moved,512.0,378.0,User12,,
1490301347217,Mouse Moved,519.0,372.0,User12,,
1490301347233,Mouse Moved,528.0,361.0,User12,,
1490301347265,Mouse Moved,535.0,356.0,User12,,
1490301347265,Mouse Moved,541.0,351.0,User12,,
1490301347265,Mouse Moved,552.0,341.0,User12,,
1490301347280,Mouse Moved,567.0,330.0,User12,,
1490301347280,Mouse Moved,581.0,321.0,User12,,
1490301347296,Mouse Moved,594.0,313.0,User12,,
1490301347296,Mouse Moved,605.0,303.0,User12,,
1490301347312,Mouse Moved,615.0,300.0,User12,,
1490301347312,Mouse Moved,628.0,299.0,User12,,
1490301347326,Mouse Moved,637.0,295.0,User12,,
1490301347326,Mouse Moved,641.0,292.0,User12,,
1490301347342,Mouse Moved,644.0,290.0,User12,,
1490301347358,Mouse Moved,646.0,290.0,User12,,
1490301347358,Mouse Moved,647.0,290.0,User12,,
1490301347499,Mouse Moved,647.0,287.0,User12,,
1490301347529,Mouse Moved,647.0,284.0,User12,,
1490301347529,Mouse Moved,647.0,281.0,User12,,
1490301347546,Mouse Moved,647.0,278.0,User12,,
1490301347561,Mouse Moved,647.0,271.0,User12,,
1490301347576,Mouse Moved,647.0,263.0,User12,,
1490301347576,Mouse Moved,647.0,254.0,User12,,
1490301347592,Mouse Moved,647.0,245.0,User12,,
1490301347592,Mouse Moved,647.0,235.0,User12,,
1490301347608,Mouse Moved,647.0,223.0,User12,,
1490301347608,Mouse Moved,649.0,211.0,User12,,
1490301347624,Mouse Moved,650.0,202.0,User12,,
1490301347624,Mouse Moved,650.0,192.0,User12,,
1490301347638,Mouse Moved,651.0,180.0,User12,,
1490301347638,Mouse Moved,652.0,171.0,User12,,
1490301347654,Mouse Moved,654.0,165.0,User12,,
1490301347654,Mouse Moved,656.0,161.0,User12,,
1490301347654,Mouse Moved,659.0,157.0,User12,,
1490301347686,Mouse Moved,662.0,152.0,User12,,
1490301347686,Mouse Moved,664.0,151.0,User12,,
1490301347686,Mouse Moved,666.0,149.0,User12,,
1490301347763,Mouse Moved,667.0,149.0,User12,,
1490301347795,Mouse Moved,667.0,148.0,User12,,
1490301347811,Mouse Moved,667.0,147.0,User12,,
1490301347826,Mouse Moved,668.0,147.0,User12,,
1490301347842,Mouse Moved,670.0,146.0,User12,,
1490301347936,Mouse Moved,671.0,146.0,User12,,
1490301347950,Mouse Moved,675.0,146.0,User12,,
1490301347983,Mouse Moved,678.0,148.0,User12,,
1490301347983,Mouse Moved,682.0,153.0,User12,,
1490301347983,Mouse Moved,685.0,161.0,User12,,
1490301347983,Mouse Moved,690.0,165.0,User12,,
1490301347997,Mouse Moved,698.0,169.0,User12,,
1490301347997,Mouse Moved,714.0,174.0,User12,,
1490301348013,Mouse Moved,730.0,179.0,User12,,
1490301348045,Mouse Moved,737.0,180.0,User12,,
1490301348045,Mouse Moved,746.0,182.0,User12,,
1490301348061,Mouse Moved,755.0,183.0,User12,,
1490301348061,Mouse Moved,764.0,183.0,User12,,
1490301348061,Mouse Moved,771.0,183.0,User12,,
1490301348075,Mouse Moved,773.0,183.0,User12,,
1490301348075,Mouse Moved,775.0,183.0,User12,,
1490301348309,Mouse Moved,775.0,183.0,User12,,
1490301348309,Mouse Button.left Pressed,775.0,183.0,User12,,
1490301348372,Mouse Moved,774.0,184.0,User12,,
1490301348372,Mouse Moved,769.0,186.0,User12,,
1490301348388,Mouse Moved,760.0,187.0,User12,,
1490301348388,Mouse Moved,750.0,188.0,User12,,
1490301348404,Mouse Moved,732.0,190.0,User12,,
1490301348404,Mouse Moved,709.0,190.0,User12,,
1490301348418,Mouse Moved,688.0,190.0,User12,,
1490301348418,Mouse Moved,670.0,190.0,User12,,
1490301348434,Mouse Moved,654.0,190.0,User12,,
1490301348434,Mouse Moved,642.0,190.0,User12,,
1490301348450,Mouse Moved,634.0,190.0,User12,,
1490301348450,Mouse Moved,628.0,190.0,User12,,
1490301348466,Mouse Moved,626.0,190.0,User12,,
1490301348482,Mouse Moved,625.0,190.0,User12,,
1490301348482,Mouse Moved,623.0,190.0,User12,,
1490301348496,Mouse Moved,622.0,190.0,User12,,
1490301348496,Mouse Moved,620.0,190.0,User12,,
1490301348513,Mouse Moved,619.0,190.0,User12,,
1490301348513,Mouse Moved,617.0,190.0,User12,,
1490301348716,Mouse Moved,617.0,190.0,User12,,
1490301348716,Mouse Button.left Released,617.0,190.0,User12,,
1490301349387,Mouse Moved,613.0,192.0,User12,,
1490301349387,Mouse Moved,600.0,197.0,User12,,
1490301349401,Mouse Moved,584.0,205.0,User12,,
1490301349401,Mouse Moved,565.0,218.0,User12,,
1490301349417,Mouse Moved,537.0,238.0,User12,,
1490301349417,Mouse Moved,503.0,257.0,User12,,
1490301349433,Mouse Moved,479.0,272.0,User12,,
1490301349433,Mouse Moved,457.0,288.0,User12,,
1490301349448,Mouse Moved,431.0,301.0,User12,,
1490301349464,Mouse Moved,412.0,309.0,User12,,
1490301349464,Mouse Moved,399.0,317.0,User12,,
1490301349480,Mouse Moved,387.0,322.0,User12,,
1490301349480,Mouse Moved,378.0,324.0,User12,,
1490301349496,Mouse Moved,370.0,328.0,User12,,
1490301349496,Mouse Moved,363.0,330.0,User12,,
1490301349510,Mouse Moved,357.0,333.0,User12,,
1490301349510,Mouse Moved,350.0,334.0,User12,,
1490301349526,Mouse Moved,343.0,335.0,User12,,
1490301349526,Mouse Moved,337.0,336.0,User12,,
1490301349542,Mouse Moved,330.0,339.0,User12,,
1490301349542,Mouse Moved,319.0,343.0,User12,,
1490301349558,Mouse Moved,312.0,344.0,User12,,
1490301349558,Mouse Moved,305.0,344.0,User12,,
1490301349588,Mouse Moved,291.0,345.0,User12,,
1490301349588,Mouse Moved,276.0,348.0,User12,,
1490301349588,Mouse Moved,265.0,351.0,User12,,
1490301349605,Mouse Moved,258.0,351.0,User12,,
1490301349605,Mouse Moved,254.0,351.0,User12,,
1490301349621,Mouse Moved,250.0,351.0,User12,,
1490301349667,Mouse Moved,248.0,353.0,User12,,
1490301349683,Mouse Moved,246.0,355.0,User12,,
1490301349683,Mouse Moved,245.0,357.0,User12,,
1490301349698,Mouse Moved,244.0,358.0,User12,,
1490301349713,Mouse Moved,244.0,359.0,User12,,
1490301349760,Mouse Moved,244.0,360.0,User12,,
1490301349776,Mouse Moved,244.0,361.0,User12,,
1490301349776,Mouse Moved,244.0,363.0,User12,,
1490301349792,Mouse Moved,243.0,365.0,User12,,
1490301349792,Mouse Moved,242.0,367.0,User12,,
1490301349885,Mouse Moved,242.0,369.0,User12,,
1490301349963,Mouse Moved,242.0,371.0,User12,,
1490301349979,Mouse Moved,242.0,374.0,User12,,
1490301349979,Mouse Moved,242.0,377.0,User12,,
1490301349994,Mouse Moved,242.0,379.0,User12,,
1490301349994,Mouse Moved,242.0,380.0,User12,,
1490301350151,Mouse Moved,242.0,380.0,User12,,
1490301350151,Mouse Button.left Pressed,242.0,380.0,User12,,
1490301350244,Mouse Moved,242.0,380.0,User12,,
1490301350244,Mouse Button.left Released,242.0,380.0,User12,,
1490301351446,Mouse Moved,242.0,379.0,User12,,
1490301351460,Mouse Moved,242.0,378.0,User12,,
1490301351460,Mouse Moved,243.0,375.0,User12,,
1490301351460,Mouse Moved,244.0,371.0,User12,,
1490301351476,Mouse Moved,245.0,368.0,User12,,
1490301351476,Mouse Moved,248.0,364.0,User12,,
1490301351493,Mouse Moved,249.0,357.0,User12,,
1490301351493,Mouse Moved,250.0,348.0,User12,,
1490301351507,Mouse Moved,251.0,336.0,User12,,
1490301351507,Mouse Moved,251.0,326.0,User12,,
1490301351523,Mouse Moved,251.0,315.0,User12,,
1490301351523,Mouse Moved,251.0,303.0,User12,,
1490301351539,Mouse Moved,251.0,295.0,User12,,
1490301351539,Mouse Moved,251.0,286.0,User12,,
1490301351555,Mouse Moved,251.0,279.0,User12,,
1490301351555,Mouse Moved,251.0,274.0,User12,,
1490301351555,Mouse Moved,251.0,269.0,User12,,
1490301351571,Mouse Moved,251.0,266.0,User12,,
1490301351585,Mouse Moved,251.0,264.0,User12,,
1490301351601,Mouse Moved,251.0,263.0,User12,,
1490301351601,Mouse Moved,251.0,260.0,User12,,
1490301351617,Mouse Moved,251.0,253.0,User12,,
1490301351632,Mouse Moved,251.0,250.0,User12,,
1490301351664,Mouse Moved,251.0,248.0,User12,,
1490301351851,Mouse Moved,251.0,248.0,User12,,
1490301351851,Mouse Button.left Pressed,251.0,248.0,User12,,
1490301351928,Mouse Moved,251.0,248.0,User12,,
1490301351928,Mouse Button.left Released,251.0,248.0,User12,,
1490301352069,Mouse Moved,252.0,248.0,User12,,
1490301352085,Mouse Moved,257.0,248.0,User12,,
1490301352085,Mouse Moved,265.0,248.0,User12,,
1490301352101,Mouse Moved,275.0,248.0,User12,,
1490301352101,Mouse Moved,289.0,248.0,User12,,
1490301352131,Mouse Moved,308.0,248.0,User12,,
1490301352131,Mouse Moved,336.0,248.0,User12,,
1490301352131,Mouse Moved,364.0,248.0,User12,,
1490301352131,Mouse Moved,385.0,248.0,User12,,
1490301352163,Mouse Moved,406.0,248.0,User12,,
1490301352163,Mouse Moved,428.0,247.0,User12,,
1490301352178,Mouse Moved,449.0,247.0,User12,,
1490301352178,Mouse Moved,468.0,247.0,User12,,
1490301352194,Mouse Moved,483.0,247.0,User12,,
1490301352194,Mouse Moved,497.0,247.0,User12,,
1490301352210,Mouse Moved,509.0,247.0,User12,,
1490301352226,Mouse Moved,510.0,247.0,User12,,
1490301352273,Mouse Moved,513.0,246.0,User12,,
1490301352273,Mouse Moved,518.0,245.0,User12,,
1490301352288,Mouse Moved,527.0,245.0,User12,,
1490301352303,Mouse Moved,539.0,245.0,User12,,
1490301352303,Mouse Moved,552.0,245.0,User12,,
1490301352319,Mouse Moved,563.0,245.0,User12,,
1490301352319,Mouse Moved,569.0,245.0,User12,,
1490301352335,Mouse Moved,578.0,245.0,User12,,
1490301352335,Mouse Moved,587.0,245.0,User12,,
1490301352351,Mouse Moved,595.0,245.0,User12,,
1490301352365,Mouse Moved,604.0,245.0,User12,,
1490301352381,Mouse Moved,609.0,245.0,User12,,
1490301352474,Mouse Moved,610.0,245.0,User12,,
1490301352569,Mouse Moved,610.0,245.0,User12,,
1490301352569,Mouse Button.left Pressed,610.0,245.0,User12,,
1490301352631,Mouse Moved,610.0,245.0,User12,,
1490301352647,Mouse Button.left Released,610.0,245.0,User12,,
1490301353365,Mouse Moved,609.0,245.0,User12,,
1490301353411,Mouse Moved,603.0,246.0,User12,,
1490301353614,Mouse Moved,596.0,247.0,User12,,
1490301353614,Mouse Moved,590.0,248.0,User12,,
1490301353644,Mouse Moved,583.0,248.0,User12,,
1490301353661,Mouse Moved,574.0,251.0,User12,,
1490301353661,Mouse Moved,562.0,251.0,User12,,
1490301353661,Mouse Moved,547.0,251.0,User12,,
1490301353723,Mouse Moved,533.0,251.0,User12,,
1490301353786,Mouse Moved,523.0,251.0,User12,,
1490301353786,Mouse Moved,513.0,251.0,User12,,
1490301353786,Mouse Moved,502.0,251.0,User12,,
1490301353786,Mouse Moved,492.0,251.0,User12,,
1490301353786,Mouse Moved,480.0,251.0,User12,,
1490301353786,Mouse Moved,470.0,251.0,User12,,
1490301353801,Mouse Moved,448.0,251.0,User12,,
1490301353801,Mouse Moved,427.0,251.0,User12,,
1490301353801,Mouse Moved,402.0,251.0,User12,,
1490301353801,Mouse Moved,384.0,251.0,User12,,
1490301353801,Mouse Moved,375.0,251.0,User12,,
1490301353848,Mouse Moved,375.0,251.0,User12,,
1490301353848,Mouse Button.right Pressed,375.0,251.0,User12,,
1490301353957,Mouse Moved,375.0,251.0,User12,,
1490301353957,Mouse Button.right Released,375.0,251.0,User12,,
1490301354223,Mouse Moved,380.0,251.0,User12,,
1490301354223,Mouse Moved,386.0,251.0,User12,,
1490301354237,Mouse Moved,388.0,251.0,User12,,
1490301354237,Mouse Moved,390.0,251.0,User12,,
1490301354253,Mouse Moved,392.0,251.0,User12,,
1490301354253,Mouse Moved,394.0,251.0,User12,,
1490301354253,Mouse Moved,397.0,252.0,User12,,
1490301354269,Mouse Moved,400.0,253.0,User12,,
1490301354269,Mouse Moved,404.0,257.0,User12,,
1490301354285,Mouse Moved,411.0,262.0,User12,,
1490301354301,Mouse Moved,415.0,265.0,User12,,
1490301354315,Mouse Moved,420.0,268.0,User12,,
1490301354332,Mouse Moved,421.0,274.0,User12,,
1490301354362,Mouse Moved,432.0,286.0,User12,,
1490301354378,Mouse Moved,433.0,292.0,User12,,
1490301354394,Mouse Moved,436.0,301.0,User12,,
1490301354410,Mouse Moved,439.0,306.0,User12,,
1490301354410,Mouse Moved,442.0,309.0,User12,,
1490301354424,Mouse Moved,443.0,313.0,User12,,
1490301354424,Mouse Moved,444.0,316.0,User12,,
